,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10812,these control functions comprise risk compliance antifinancial crime group audit and the compensation officer and his deputy.  the bank has assigne d a reference total compensation rtc to eligible employees that describes a reference value for their role.  this value provides employees with orientation on their fp and vc.  actual individual tc can be at above or below the reference total compensation depending on vc decisions.  fixed pay is used to compensate employees for their skills experience and competencies commensurate with the requirements size and scope of their role,,,,,,,,,,,,,0.3778263009132012,,,,,,
10813,the bank has assigne d a reference total compensation rtc to eligible employees that describes a reference value for their role.  this value provides employees with orientation on their fp and vc.  actual individual tc can be at above or below the reference total compensation depending on vc decisions.  fixed pay is used to compensate employees for their skills experience and competencies commensurate with the requirements size and scope of their role.  the appropriate level of fp is determined with reference to the prevaili ng market rates for each role internal comparisons and applicable regulatory requirements,,,,,,,,,0.367241310951247,,,,0.35979856544542743,,,,,,
10814,this value provides employees with orientation on their fp and vc.  actual individual tc can be at above or below the reference total compensation depending on vc decisions.  fixed pay is used to compensate employees for their skills experience and competencies commensurate with the requirements size and scope of their role.  the appropriate level of fp is determined with reference to the prevaili ng market rates for each role internal comparisons and applicable regulatory requirements.  fp plays a key role in order to attract and retain the right talent,,,,,,,,,,,,,0.36576805569687515,,,,,,
10828,the banks severance framework ensures full alignment with the respective instvv requirements.  employee benefits complement total compensation and are considered fp from a regulatory perspective as they have no direct link to performance or discretion.  they are granted in accordance with applicable local market practices and requirements.  pension expenses represent the main element of the banks benefits portfolio globally.  employee groups with specific compensation structures for some areas of the bank compensation structures apply that deviate within regulatory boundaries in some aspects from the group compensa tion framework outlined above,,,,,,,,,,,,,,,0.3751483269499919,,,,0.39870544654353696
10829,employee benefits complement total compensation and are considered fp from a regulatory perspective as they have no direct link to performance or discretion.  they are granted in accordance with applicable local market practices and requirements.  pension expenses represent the main element of the banks benefits portfolio globally.  employee groups with specific compensation structures for some areas of the bank compensation structures apply that deviate within regulatory boundaries in some aspects from the group compensa tion framework outlined above.  postbank units while generally executive staff of former postbank follow the remuneration structure of deutsche bank the compensation for any other staff in postbank units is based on specific frameworks agreed with trade un ions or with the respective workers councils,,,,,,,,,,,,,,,0.35379180939745164,,,,
10943,the management board decides on all matters prescribed by law and the articles of association and ensures compliance with the legal requirements and internal guideline s compliance.  it also takes the necessary measures to ensure that adequate internal guidelines are developed and implemented.  the management boards responsibilities include in particular the banks strategic management and direction the allocation of resources financial accounting and reporting control and risk management the proper functioning of the business organization the systematic identification and assessment of the environmental and social impacts of the companys operations as well as co rporate control.  the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement,,0.32590403174863525,,,,,,,,,,,,,,,,,
10944,it also takes the necessary measures to ensure that adequate internal guidelines are developed and implemented.  the management boards responsibilities include in particular the banks strategic management and direction the allocation of resources financial accounting and reporting control and risk management the proper functioning of the business organization the systematic identification and assessment of the environmental and social impacts of the companys operations as well as co rporate control.  the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company,,0.33963910543811376,,,,,,,,,,,,,,,,,
10945,the management boards responsibilities include in particular the banks strategic management and direction the allocation of resources financial accounting and reporting control and risk management the proper functioning of the business organization the systematic identification and assessment of the environmental and social impacts of the companys operations as well as co rporate control.  the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance,,0.33927942775998626,,,,,,,,,,,,,,,,,
10946,the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www,,0.3550883305478153,,,,,,,,,,,,,,,,,
10947,in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db,,0.36606494520061356,,,,,,,,,,,,,,,0.28226705960048837,,
10948,the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db. comirendocuments,,0.37582024451485,,,0.3784486846205435,,,,,,,,,,,,0.2706485349451001,,
10949,the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db. comirendocuments. htm,,0.3947217749946979,0.3525561041647449,,0.4085540307885338,,,,,0.35927066542139774,,,0.38363244165326643,0.4688489433592861,0.3585841056494568,,0.3161678240017206,,
10950,a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db. comirendocuments. htm.  personnel chang es to the management board and the current members of the management board the following member of the management board was appointed for a threeyear period claudio de sanctis with effect from july,,0.365576474096542,,,0.39042555986960686,,,,,,,,,,,,0.27470767492024173,,
11002,he previously worked for many years at sap se the global software company.  he jo ined sap in and held various management positions.  from to he was responsible for product development and innovations as well as the digital business services division on the executive board.  mr.  leukert studied industrial engineering and management at the university of karlsruhe and at trinity college dublin graduating in with a masters degree in business administration,,,,,,,,,,,,,0.4361646385515139,,,,,,
11005,mr.  leukert studied industrial engineering and management at the university of karlsruhe and at trinity college dublin graduating in with a masters degree in business administration.  he is member of the supervisory board of bertelsmann se co.  kgaa.  he is a member of the supervisory board of d ws group gmbh co,,,0.388314648151048,,,,,,,,,,,,,,,,
11006,leukert studied industrial engineering and management at the university of karlsruhe and at trinity college dublin graduating in with a masters degree in business administration.  he is member of the supervisory board of bertelsmann se co.  kgaa.  he is a member of the supervisory board of d ws group gmbh co.  kgaa,,,0.3460554032458815,,,,,,,,,,,,,,,,
11082,in individual cases the regulatory require ments may diverge from the recommendations of the german corporate governance code gcgc.  the types of business that require the approval of the supervisory board to be transacted are specified in the articles of association of deutsche bank ag.  furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db,,,,,,,,,,0.3859570112263658,,,,,0.3641582723562374,,,,
11083,the types of business that require the approval of the supervisory board to be transacted are specified in the articles of association of deutsche bank ag.  furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db. comirendocuments,,,,,,,0.45509330549256505,,,0.39592918225248913,,,,,0.365904734909674,,,,
11084,furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db. comirendocuments. htm in their currently applicable versions,,,,,,,,,,0.3986096686977039,,,,,,,,,
11091,the number of meetings and their execution are specified in the report of the supervisory board along with details on the work of the supervisory board and its committees.  the chairman of the supervisory board plays a crucial role in the proper functioning of the supervisory board and has a leadership role in this.  he can issue internal guide lines and principles concerning the supervisory boards internal organization and communications the coordination of the work within the supervisory board and the supervisory boards interaction with the management board.  the chairman of the supervisory b oard engages in investor discussions on supervisory boardrelated topics when necessary and regularly informs the supervisory board of the substance of such discussions.  these also cover environmental social and governance esg topics,,0.3268770563488615,,,,,,,,,,,,,,,,,
11120,as stated at the general meeting the supervisory board is not satisfied however with the current ratio of women and intends to raise the percentage of women in the fu ture.  to increase the number of suitable internal female candidates the supervisory board set a corresponding objective for the management board for the current financial year for appointing women to senior management positions directly below the manageme nt board and embedded this objective within the longterm performance metrics of the new compensation system for the management board.  to reach a achievement level in this category at least females need to be represented below the two levels of the management board by end .  based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance,,0.3240882272233541,,,,,,,,,,,,,,,,,
11121,to increase the number of suitable internal female candidates the supervisory board set a corresponding objective for the management board for the current financial year for appointing women to senior management positions directly below the manageme nt board and embedded this objective within the longterm performance metrics of the new compensation system for the management board.  to reach a achievement level in this category at least females need to be represented below the two levels of the management board by end .  based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay,,0.32528853050784157,,,,,,,,,,,,,,,,,
11122,to reach a achievement level in this category at least females need to be represented below the two levels of the management board by end .  based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board,,0.37480303182150193,,,0.4066945854343809,0.37054069941933837,,,,,,,0.3815690320799735,,0.3817613063480507,0.40750496913323137,0.28157163230222537,,
11123,based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board.  the supervisory board and management board adopted an information regime a general engagement interaction protocol and another engagement interaction protocol specifically for regulatory topics,,0.3581198201883866,,,,,,,,0.3728222901337173,,,,,0.3573011170567647,,,,
11124,the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board.  the supervisory board and management board adopted an information regime a general engagement interaction protocol and another engagement interaction protocol specifically for regulatory topics.  these regulate not only the reporting to the supervisory board but also among other things the supervisory boards enquiries and requests for inform ation from employees of the company as well as the exchange of information in connection with preparations for the meetings and between the meetings,,0.3720133351015872,,,0.3875150257809255,,,,,0.39619601693486134,,,0.38091425775678506,0.4307444277927882,0.3588480030408741,0.3508630852899078,0.2682321962056114,,
11131,the con crete implementation of and the schedule for the assessment were deliberated on and set out at the meeting of the nomination committee on october .  services of an external advisor were not mandated in this context.  the assessment was performed esse ntially on the basis of extensive questionnaires regarding the work of the supervisory board of the supervisory board committees and of the management board interviews conducted by members of the nomination committee with the individual members of the ma nagement board and an assessment of the individual members of both the management board and supervisory board.  the final discussion and approval of the results of the assessment took place at the supervisory board meeting in plenum on january an d the results were set out in a written final report.  the supervisory board continues to hold the opinion that the supervisory board and management board have achieved a high standard and that there are no reservations in particular regarding the profess ional qualifications personal reliability and time availability of the members of the management board and of the supervisory board,,0.3409044754692281,,,,,,,,,,,,,,0.38081389408746263,,,
11138,in accordance with the articles of association the members of the supervisory board are elected for the period until the conclusion of the general meeting which adopts the resolutions concerning the ratification of the acts of management for the fourth financial year following the beginning of the term of office.  for the election of shareholder representatives the gen eral meeting may establi sh that the terms of office of individual members may begin or end on differing dates.  in accordance with the terms of reference for the supervisory board since july shareholder representatives are proposed to the general meeting for election for a m aximum of approximately four years i. e.  until the conclusion of the general meeting which adopts the resolutions concerning the ratification of the acts of management for the third financial year following the beginning of the term of office whereby the financial year in which the term of office begins is not taken into account,,0.32486341297713645,,,,,,,,,,,,,,,,,
11179,in addition there is an assessment of the entire supervisory boards knowledge skills and experience that are necessary for the performance of its tasks collective suitability.  passing the suitability assessment of the european central bank ecb after the mandate is accepted and the continual suitability of the supervisory board member during the entire man date with deutsche bank ag are mandatory regulatory prerequisites for the performance of the tasks as a member of the supervisory board.  the supervisory board confirmed its adopted profile of requirements at its meeting on july .  the supervisory bo ard specified general fields of expertise and expanded fields of expertise.  general fields of expertise ideally every member of the supervisory board possesses these individual qualifications,,,,,,,,,,,,,0.39389032994867285,,,,,,
11181,the supervisory board confirmed its adopted profile of requirements at its meeting on july .  the supervisory bo ard specified general fields of expertise and expanded fields of expertise.  general fields of expertise ideally every member of the supervisory board possesses these individual qualifications.  understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e.  g,,,,,,,,,,,,,0.3726683110691697,,,,,,
11183,general fields of expertise ideally every member of the supervisory board possesses these individual qualifications.  understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e.  g.  i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise,,,,,,,,,,,,,0.39198217867573143,,,,,,
11184,understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e.  g.  i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability,,,,,,,,,,,,,0.4036855627720257,,,,,,
11185,g.  i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag,,,,,,,,,,,,,0.4493787532132177,,,,,,
11186,i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag.  they are derived from the banks business model and from specific laws and regulations that apply to the bank,,,,,,,,,,,,,0.4372923101544636,,,,,,
11187,the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag.  they are derived from the banks business model and from specific laws and regulations that apply to the bank.  the fields of expertise are accounting including sustainability reporting accounting international financ ial reporting standards ifrs and german commercial code hgb and auditing of annual financial statements taxation regulatory framework and legal requirements understanding of the key legal framework conditions in the countries in which the company h as its main operations understanding of the key relevant legal systems for the bank experience in the executive management supervisory board of large enterprises regulatory framework and legal requirements in particular knowledge of the legal system s relevant for the bank knowledge of the social political and regulatory expectations in the home market human capital compensation and corporate culture human resources and staff management compensation and compensation systems selection procedure for management body members and assessment of their suitability corporate culture deutsche bank management board and supervisory board annual report supervisory board risk management risk management investigation assessment mitigation management and control of financial and nonfinancial risks capital and liquidity management shareholdings combating money laundering and prevention of financial crime and the financing of terrorism information technology data and digitalization digitalization including digital banking data including data governance information technology it it systems and it security including cyber risks strategy transformation and environmental social and governance esg issues strategic planning of business models and risk strategies as wel l as their implementation climate and other environmental aspects knowledge of social and political expectations in particular in the home market and their impacts on corporate social responsibility companys purpose organizational structure and control of a financial institution governance management of a large inte rnational regulated company internal organization of the bank internal audit compliance and internal controls in order to adequately reflect the banks business model the supervisory board shall demonstrate not only these professional qualifications but also qualifications and experience in the various client segments and different sales markets,,,,,,,,,,,,,0.3962884888651498,,,,,,
11188,expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag.  they are derived from the banks business model and from specific laws and regulations that apply to the bank.  the fields of expertise are accounting including sustainability reporting accounting international financ ial reporting standards ifrs and german commercial code hgb and auditing of annual financial statements taxation regulatory framework and legal requirements understanding of the key legal framework conditions in the countries in which the company h as its main operations understanding of the key relevant legal systems for the bank experience in the executive management supervisory board of large enterprises regulatory framework and legal requirements in particular knowledge of the legal system s relevant for the bank knowledge of the social political and regulatory expectations in the home market human capital compensation and corporate culture human resources and staff management compensation and compensation systems selection procedure for management body members and assessment of their suitability corporate culture deutsche bank management board and supervisory board annual report supervisory board risk management risk management investigation assessment mitigation management and control of financial and nonfinancial risks capital and liquidity management shareholdings combating money laundering and prevention of financial crime and the financing of terrorism information technology data and digitalization digitalization including digital banking data including data governance information technology it it systems and it security including cyber risks strategy transformation and environmental social and governance esg issues strategic planning of business models and risk strategies as wel l as their implementation climate and other environmental aspects knowledge of social and political expectations in particular in the home market and their impacts on corporate social responsibility companys purpose organizational structure and control of a financial institution governance management of a large inte rnational regulated company internal organization of the bank internal audit compliance and internal controls in order to adequately reflect the banks business model the supervisory board shall demonstrate not only these professional qualifications but also qualifications and experience in the various client segments and different sales markets.  client segments private banking and wealth management corporate banking investment banking asset management regional expertise germany europe americas asiapacific apac the supervisory board believes that it complies with the specified concrete objectives regarding its composition and the prof ile of requirements as shown in the following qualifications matrix,,,,,,,,,,,,,0.36611235623651933,,,,,,
11190,they are derived from the banks business model and from specific laws and regulations that apply to the bank.  the fields of expertise are accounting including sustainability reporting accounting international financ ial reporting standards ifrs and german commercial code hgb and auditing of annual financial statements taxation regulatory framework and legal requirements understanding of the key legal framework conditions in the countries in which the company h as its main operations understanding of the key relevant legal systems for the bank experience in the executive management supervisory board of large enterprises regulatory framework and legal requirements in particular knowledge of the legal system s relevant for the bank knowledge of the social political and regulatory expectations in the home market human capital compensation and corporate culture human resources and staff management compensation and compensation systems selection procedure for management body members and assessment of their suitability corporate culture deutsche bank management board and supervisory board annual report supervisory board risk management risk management investigation assessment mitigation management and control of financial and nonfinancial risks capital and liquidity management shareholdings combating money laundering and prevention of financial crime and the financing of terrorism information technology data and digitalization digitalization including digital banking data including data governance information technology it it systems and it security including cyber risks strategy transformation and environmental social and governance esg issues strategic planning of business models and risk strategies as wel l as their implementation climate and other environmental aspects knowledge of social and political expectations in particular in the home market and their impacts on corporate social responsibility companys purpose organizational structure and control of a financial institution governance management of a large inte rnational regulated company internal organization of the bank internal audit compliance and internal controls in order to adequately reflect the banks business model the supervisory board shall demonstrate not only these professional qualifications but also qualifications and experience in the various client segments and different sales markets.  client segments private banking and wealth management corporate banking investment banking asset management regional expertise germany europe americas asiapacific apac the supervisory board believes that it complies with the specified concrete objectives regarding its composition and the prof ile of requirements as shown in the following qualifications matrix.  the members of the supervisor y board as a whole possess the knowledge ability and expert experience to properly complete their tasks.  there are ten independent shareholder representatives on the supervisory board,,,,,,,,,,,,,0.39533947660596197,,,,,,
11192,client segments private banking and wealth management corporate banking investment banking asset management regional expertise germany europe americas asiapacific apac the supervisory board believes that it complies with the specified concrete objectives regarding its composition and the prof ile of requirements as shown in the following qualifications matrix.  the members of the supervisor y board as a whole possess the knowledge ability and expert experience to properly complete their tasks.  there are ten independent shareholder representatives on the supervisory board.  all members act with independence of mind i. e,,,,,,,,,,,,,0.35909368977601663,,,,,,
11251,the committees coordinate their work and consult each other on an ad hoc basis.  the committee chairpersons report regularly to the supervisory board on the work of the committees .  the committees and their members are or were chairmans committee alexander wynaendts chairman timo heider since may detlef polaschek until may frank schulze since may frank werneke until may professor dr.  norbert winkeljohann nomination committee alexander wynaendts chairman mayree clark timo heider since may detlef polaschek until may frank schulze since may frank werneke until may professor dr.  norb ert winkeljohann audit committee frank witter chairman susanne bleidt since may manja eifert birgit laumen from may until january gabriele platscher until may detlef polaschek until may bernd ro se until may gerlinde siebert since may dr,,,,,,,,,,,,,,,,,0.2929102057736324,,
11279,the restricted equity awards are indicated with a footnote in the table and further details on them as a compensation instrument are provided in the employee compensation report.  as described in the management report compensation o f members of the supervisory board the general meeting on may adopted new compensation provisions.  the members of the supervisory board receive a fixed annual compensation.  chairs of the committees are paid additional fixed annual compensation.  apart from that there is no compensation in shares,,0.33806429013356815,,,,,,,,,,,,,,,,,
11356,the banks audit committee has adopted the following policies and procedures for consideration and approval of requests to engage the principal accountant to perform nonaudit services.  en gagement requests must in the first instance be submitted to the accounting engagement team.  if the request relates to services that would impair the independence of the principal accountant the request must be rejected.  the banks audit committee has giv en its preapproval for specified assurance financial advisory and tax services provided the expected fees for any such service do not exceed million .  if the engagement request relates to such specified preapproved services it may be approved by th e accounting engagement team and must thereafter be reported to the audit committee,,,,,,,,,,,,,,,0.3827964394581348,,,,
11357,en gagement requests must in the first instance be submitted to the accounting engagement team.  if the request relates to services that would impair the independence of the principal accountant the request must be rejected.  the banks audit committee has giv en its preapproval for specified assurance financial advisory and tax services provided the expected fees for any such service do not exceed million .  if the engagement request relates to such specified preapproved services it may be approved by th e accounting engagement team and must thereafter be reported to the audit committee.  if the engagement request relates neither to prohibited nonaudit services nor to preapproved nonaudit services it must be forwarded to the audit committee for consider ation,,,,,,,,,,,,,,,0.40305821473309655,,,,
11358,if the request relates to services that would impair the independence of the principal accountant the request must be rejected.  the banks audit committee has giv en its preapproval for specified assurance financial advisory and tax services provided the expected fees for any such service do not exceed million .  if the engagement request relates to such specified preapproved services it may be approved by th e accounting engagement team and must thereafter be reported to the audit committee.  if the engagement request relates neither to prohibited nonaudit services nor to preapproved nonaudit services it must be forwarded to the audit committee for consider ation.  in addition to facilitate the consideration of engagement requests between its meetings the audit committee has delegated approval authority to several of its members who are independent as defined by the securities and exchange commission and t he new york stock exchange,,,,,,,,,,,,,,,0.3543778048998766,,,,
11359,the banks audit committee has giv en its preapproval for specified assurance financial advisory and tax services provided the expected fees for any such service do not exceed million .  if the engagement request relates to such specified preapproved services it may be approved by th e accounting engagement team and must thereafter be reported to the audit committee.  if the engagement request relates neither to prohibited nonaudit services nor to preapproved nonaudit services it must be forwarded to the audit committee for consider ation.  in addition to facilitate the consideration of engagement requests between its meetings the audit committee has delegated approval authority to several of its members who are independent as defined by the securities and exchange commission and t he new york stock exchange.  such members are required to report any approvals made by them to the audit committee at its next meeting,,,,,,,,,,,,,,,0.3632751068797802,,,,
11360,if the engagement request relates to such specified preapproved services it may be approved by th e accounting engagement team and must thereafter be reported to the audit committee.  if the engagement request relates neither to prohibited nonaudit services nor to preapproved nonaudit services it must be forwarded to the audit committee for consider ation.  in addition to facilitate the consideration of engagement requests between its meetings the audit committee has delegated approval authority to several of its members who are independent as defined by the securities and exchange commission and t he new york stock exchange.  such members are required to report any approvals made by them to the audit committee at its next meeting.  additionally united states law and regulations permit the preapproval requirement to be waived with respect to engageme nts for nonaudit services aggregating to no more than five percent of the total amount of revenues the bank paid to the principal accountant if such engagements were not recognized by the bank at the time of engagement and were promptly brought to the at tention of the banks audit committee or a designated member thereof and approved prior to the completion of the audit,,,,,,,,,,,,,,,0.3945331185403499,,0.25056086190203525,,
