,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1867,The carrying amounts of recognized derivative financial instruments which are subject to the agreements mentioned here are also presented in the following table ,,,,,,,,0.4349806113731679,,,0.4795436356487674,,,,,,,,
1869, Assets Gross amounts of recognized financial assets Financial instruments which qualify for setoff in the statement of financial position Net amounts of financial assets presented in the statement of financial position Setoff possible due to master agreements Total net amount of financial assets Liabilities Gross amounts of recognized financial liabilities Financial instruments which qualify for setoff in the statement of financial position Net amounts of financial liabilities presented in the statement of financial position Setoff possible due to master agreements Total net amount of financial liabilities ,,,,0.3545815896868107,,,,0.4052818307539828,0.3388588797584448,0.3277085415014116,0.5082532379827445,0.3454256005128544,,0.3968139160334488,,,,0.25391101421721024,
1888,The amounts at the reporting date relating to items designated as hedged items were as follows ,,,,,,,,0.35278630581059295,,,,,,,,,,,
1895,The amounts relating to items designated as hedging instruments and hedged ineffectiveness were as follows ,,,,0.3324326625261845,,,,0.38738475698091135,0.34231454551270596,,0.44528442552799613,,,,,,,,
1897, During the period Carrying amount Nomi nal amo unt Assets Lia bili ties Line item in statement of financial position where the hedging instrument is included Changes in the value of the hedging instru ment recog nized in hedging reserve Changes in the value of the hedging instru ment recog nized in cost of hedging reserve Hedge ineffec tiveness recog nized in profit or loss Line item in income statement which includes hedge ineffec tiveness Amount from hedging reserve trans ferred to inven tory Amount from cost of hedging reserve trans ferred to inven tory Amount reclass ified from hedging reserve to profit or loss Amount reclass ified from cost of hedging reserve to profit or loss Line item in income statement affected by the reclass ification ,,,,0.32480810340776173,,,0.43825735387979303,0.38514105605256704,,,0.46174832118918724,,,,,,,,
1898,Foreign exchange contracts sales Other financial assets liabilities Net Sales Net Sales Foreign exchange contracts inventory purchases Other financial assets liabilities Cost of sales Cost of sales Foreign exchange contracts net foreign invest ments Other financial assets liabilities Financial result Financial result Total return swap LongTerm Incentive Plans Other financial assets liabilities Financial result Other operating expenses ,,,,,,0.32458738991029473,0.47218420800590255,0.4049247691371074,0.3287699345582644,0.3260124567709981,0.467550043288393,0.3172715374892563,,0.4523249531216758,,,,0.25946278854486604,0.3899165567980577
1899, During the period Carrying amount Nomi nal amo unt As sets Lia bili ties Line item in statement of financial position where the hedging instrument is included Changes in the value of the hedging instru ment recog nized in hedging reserve Changes in the value of the hedging instru ment recog nized in cost of hedging reserve Hedge ineffec tiveness recog nized in profit or loss Line item in income statement which includes hedge ineffec tiveness Amount from hedging reserve trans ferred to inven tory Amount from cost of hedging reserve trans ferred to inven tory Amount reclass ified from hedging reserve to profit or loss Amount reclass ified from cost of hedging reserve to profit or loss Line item in income statement affected by the reclass ification ,,0.29623325377509413,,0.3165534770039642,,,0.43764424617081915,0.38711477733564575,,,0.45231162129192504,,,,,,,,
1900,Some of the initial planned exposure for purchases and sales in foreign currencies ceased to exist which led to certain overhedge positions. In accordance with IFRS hedge accounting was immediately discontinued for hedging instruments that were no longer covered by a purchase or sales transaction and at the time the overhedged status was determined the fair value was transferred from the hedging reserve to the income statement. In a gain of million was reclassified into the net sales and a loss of million was reclassified into the cost of sales. In addition hedging instruments not designated as hedge accounting in accordance with IFRS were canceled to minimize the economic risk. ,,,,,,,0.41292675671407425,,,,,,,,,,,,
1903,Hedging reserve Cost of hedging reserveBalance at January Cash flow hedges Changes in fair value Foreign currency risk sales Foreign currency risk inventory purchases Foreign currency risk net foreign investment Amount no longer recognized in OCI Foreign currency risk Contracts during the year Amount included in the cost of nonfinancial items Foreign currency risk inventory purchases Tax on movements of reserves during the year Equity hedges Changes in fair value Amount reclassified to profit or loss Balance at December ,,,,,,,0.4046719016774795,,,,,,,,,,,,
1904,Hedging reserve Cost of hedging reserveBalance at January Cash flow hedges Changes in fair value Foreign currency risk sales Foreign currency risk inventory purchases Foreign currency risk net foreign investment Amount no longer recognized in OCI Foreign currency risk Contracts during the year Amount included in the cost of nonfinancial items Foreign currency risk inventory purchases Tax on movements on reserves during the year Equity hedges Changes in fair value Amount reclassified to profit or loss Balance at December ,,,,,,,0.4070305644568066,,,,,,,,,,,,
1906,Notes to the Consolidated Income Statement Other operating income ,,,,,,,,,0.3577844477550964,,0.4608725671104138,0.31032945528804345,,0.4351298334300885,,,,,0.36403590247460105
1907,Other operating income consists of the following ,0.3181295304341447,,,,,,,,,0.32073457555977497,0.42815394519663114,0.3346186640308199,,0.46196814614743587,0.3419536310195295,,,0.3096184079194093,
1909,Year ending Dec. Year ending Dec. Income from transitional service agreements Income from release of accrued liabilities and other provisions Gains from disposal of fixed assets Sundry income Other operating income ,,,,,0.35615225484860336,0.3223725653733185,0.4004042250308903,0.3621763353263946,0.3240379653342986,0.30850064970803676,0.44860509952570865,0.3558773335180155,,0.3946338908189466,,,0.25673262605109354,,0.3914042389509774
1911,Other operating expenses ,,,,,,,,0.3851170278120193,0.34791961644529207,,0.4294931323990115,,,0.4219693472128341,,,,0.28720708674134826,0.3712329229747912
1912,Expenses are presented by function according to the cost of sales method in the income statement with the exception of impairment losses net on accounts receivable and contract assets which are disclosed in a separate line item as required by IFRS Financial Instruments. Other operating expenses presented by functions include marketing and pointofsale expenses distribution and selling expenses and general and administration expenses as well as sundry expenses less any income from government grants if applicable. Marketing and pointofsale expenses consist of promotion and communication spending such as promotion contracts advertising events and other communication activities. However they do not include marketing overhead expenses which are presented in distribution and selling expenses. The distribution and selling expenses consist of sales force and sales administration costs direct and indirect supply chain costs and marketing overhead expenses as well as expenses for research and development which amounted to million in million. General and administration expenses include the functions IT Finance Legal Human Resources and FacilitiesServices as well as General Management. Sundry expenses consist mainly of costs for onetime effects as well as losses from disposal of fixed assets. ,,0.31499466548779453,0.38694656025123436,0.3137183642533751,0.3608562196314666,0.40724175110898975,0.5081593177346814,0.44995265022480385,0.39147357580732556,0.4149129146741631,0.42930684120124835,0.3479712106806758,,0.4307859217882578,,0.28873477856041946,,,
1914,Cost by nature ,0.3079194743062399,,,,,,,,,,,,,,,,,,
1915,Supplementary information on the expenses by nature is detailed below. Cost of materials represents the amount of inventories recognized as an expense during the period. Depreciation of tangible and rightofuse assets amortization of intangible assets and impairment losses and reversals of impairment losses on those assets are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales. Impairment losses on goodwill are presented as a separate line item in the consolidated income statement. Personnel expenses are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales. Expenses relating to leases of lowvalue assets exclude shortterm leases of lowvalue assets. ,0.2941271087223993,0.3314143078592528,0.4450409345464817,,0.42074531628959416,0.37761697297975555,0.4136063928343641,0.39766374148622713,0.3528663636996423,,,0.37371034882494314,,0.3814699016027964,,,,,0.3753923088549152
1917,Year ending Dec. Year ending Dec. Cost of materials Depreciation and amortization Thereof included within the cost of sales Thereof included within personnel expenses Impairment losses Reversals of impairment losses Wages and salaries Social security contributions Pension expenses Personnel expenses Expense relating to shortterm leases Expense relating to leases of lowvalue assets Expense relating to variable lease payments ,,,0.36446670490424027,,0.36401436650988167,0.3374131774613022,,0.36111174273784097,,,,0.3462635337201869,,,,,,,0.3836754913589468
1918,Further information on expenses by function is provided in these Notes.,,0.2968499327752279,,0.3415691004314281,0.41486523888275273,0.3692265621334838,,0.40066695850471734,0.4432417465894414,,0.4445509803522707,,0.36304705434385415,0.40807390675617405,,,0.2744814695738004,,
1919,Financial incomeFinancial expenses ,,,,,,,,,,,0.47419596459742963,,,,,,,,
1922,Year ending Dec. Year ending Dec. Interest income from financial instruments measured at amortized cost Interest income from nonfinancial assets Other Financial income ,,,,,,,,,,,0.4511706741206681,,,,,,,,
1925,Interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method. Interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship. Unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses. Interest expense on financial instruments measured at amortized cost mainly includes interest on lease liabilities as well as interest on borrowings calculated using the effective interest method. Interest expense on other provisions and nonfinancial liabilities in particular include effects from the measurement of other provisions at present value and interest on nonfinancial liabilities such as tax payables. Information regarding investments borrowings and financial instruments is also included in these Notes.,0.28523140680216774,,,,,,,,,,0.4765119971522405,0.36662385735803543,,,,,,,
1930,the entity has a legally enforceable right to set off current tax assets against current tax liabilities and ,,,,,,,,,,,,0.3053781634203752,,,0.3377460451217686,,,,
1933,different taxable entities which intend either to settle current tax liabilities and assets on a net basis or to realize the assets and settle the liabilities simultaneously in each future period in which significant amounts of deferred tax liabilities or assets are expected to be settled or recovered. ,,,,,,,,,,,,,,,,,,0.2740581018251305,
1943,Gross company deferred tax assets and liabilities after valuation allowances but before appropriate offsetting are attributable to the items detailed in the table below ,,,,,,,,,0.33636397181241084,,,,,,,,,,
1945,Dec. Dec. Noncurrent assets Current assets Liabilities and provisions Accumulated tax loss carryforwards Deferred tax assets Noncurrent assets Current assets Liabilities and provisions Deferred tax liabilities Deferred tax assets net ,,,,,,,,0.3530914174681136,,,,,,,,,,,0.3798013522596433
1955,In the effective tax rate was .. The effective tax rate in was .. The line item Nondeductible expenses includes tax expensebenefits relating to taxfree income movements in provisions for uncertain tax positions and tax expensebenefits relating to prior periods. In the tax income relating to prior periods is million tax income of million. ,,,,,,,,,,,,,,,0.3514235471965304,,,,
1956,For the line item Losses for which benefits were not recognizable and changes in valuation allowances mainly relates to valuation allowances in respect of Russia million and a release to the valuation allowances for the US and Argentina million. For this line item mainly related to changes in valuation allowances for the US Argentina and Brazil. For the total tax benefit arising from previously unrecognized tax losses credits or temporary differences in prior years that is used to reduce current tax expense was million mainly relating to Argentina and Lebanon million. For there were no effects of changes in tax rates that exceed million. For this line item mainly reflected a tax rate change in Switzerland. The group is within the scope of the OECD Pillar Two model rules Global Minimum Tax. Pillar Two legislation was enacted in Germany the jurisdiction in which the company is incorporated and will come into effect from January . Since the Pillar Two legislation was not effective at the reporting date the group has no related current tax exposure. The group applies the exception to recognizing and disclosing information about deferred tax assets and liabilities related to Pillar Two income taxes as provided in the amendments to IAS issued in May . Under the legislation the group is liable to pay a topup tax for the difference between its Global AntiBase Erosion GloBE effective tax rate per jurisdiction and the minimum rate. The vast majority of entities within the group have an effective tax rate that exceeds with material exceptions for subsidiaries in the United Arab Emirates Hongkong and Switzerland. The group is in the process of assessing the impact of the Pillar Two legislation. Based on prior years and the accounting profit for the financial year this assessment process results in an additional expected tax exposure in a low two digit million range. The group might not be exposed to paying Pillar Two income taxes in relation to most jurisdictions. This is due to the impact of specific adjustments envisaged in the Pillar Two legislation which give rise to different effective tax rates compared to those calculated in accordance with paragraph of IAS . Due to the complexities in applying the legislation and calculating GloBE income the quantitative impact of the enacted or substantively enacted legislation is not yet reasonably estimable. ,,,,,,,0.441196484549871,,,0.33783777115252533,,,,,,,,,
1960,Net loss income from continuing operations in millions Net income attributable to noncontrolling interests in millions Net lossincome attributable to shareholders in millions Weighted average number of shares Basic earnings per share . . . . . . Net lossincome attributable to shareholders in millions Net loss income used to determine diluted earnings per share in millions Weighted average number of shares Dilutive effect of sharebased payments Weighted average number of shares for diluted earnings per share Diluted earnings per share . . . . . . ,,,,,,,,,,0.3056124022998536,,,,,,,,,
1961,Additional information Segmental information ,,,,,,,,,,,,,,,,0.26023797968353884,,,
1962,adidas operates predominantly in one industry segment the design distribution and marketing of athletic and sports lifestyle products. As at December following the companys internal management reporting by markets and in accordance with the definition of IFRS Operating Segments five operating segments were identified EMEA North America AsiaPacific Greater China and Latin America. Each market comprises all wholesale retail and ecommerce business activities relating to the distribution and sale of products of the adidas brand to retail customers and end consumers. Other Businesses includes the business activities of the Y label and other subordinated businesses which are not monitored separately by the chief operating decisionmaker. Also certain centralized corporate functions do not meet the definition of IFRS for an operating segment. This includes in particular functions such as Global Brands and Global Sales central brand and distribution ,,,,,,,0.4210876230835901,,,,,,,,,,,,
1963,management central treasury and global sourcing as well as other headquarter functions. Assets liabilities income and expenses relating to these corporate functions are presented in the reconciliations. The chief operating decisionmaker for adidas has been defined as the entire Executive Board of adidasAG. Net sales represent revenue from contracts with customers. There are no intersegment sales between the reportable segments. Accounting and valuation policies applied for reporting segmental information are the same as those used for adidas.,,,,,,,0.4057818980932752,,,,,,,,,,,,
1964,The results of the operating segments are reported in the line item Segmental operating profit. This is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing. Segmental assets include accounts receivable as well as inventories. Only these items are reported to the chief operating decisionmaker on a regular basis. Depreciation amortization impairment losses except for goodwill and reversals of impairment losses as well as capital expenditure for tangible and intangible assets are part of the segmental reporting even though segmental assets do not contain tangible and intangible assets. Depreciation and amortization as well as impairment losses and reversals of impairment losses not directly attributable to a segment are presented under line items HQ and Consolidation in the reconciliations. Segmental liabilities only contain accounts payable from operating activities as there are no other liability items reported regularly to the chief operating decisionmaker. Interest income and interest expenses as well as income taxes are not allocated to the reportable segments and are not reported separately to the chief operating decisionmaker. ,,0.35036729353714263,,0.3385100675338734,0.3672314284058928,,0.4928626220487598,,,0.3356524092020084,,0.31481478170024624,,0.4043239418302077,,,,,
1983,The following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment. ,,,,,,,,,0.33061278767167346,,,,,,,,,0.2534258735301403,
1993,Dec. Dec. Accounts receivable and inventories of reportable segments Accounts receivable and inventories of Other Businesses Accounts receivable and inventories of HQ Current financial assets Other current assets Noncurrent assets Total ,,,,,,,0.4128604645459508,,,,,,,0.37995221832755427,,,,,0.42430113033025796
1995,Dec. Dec. Accounts payable of reportable segments Accounts payable of Other Businesses Accounts payable of HQ Current financial liabilities Other current liabilities Noncurrent liabilities Total ,,,,,,,,,,,,,,0.390058406172,,,,,0.41753362707648817
1996,Geographical information ,,,,,,,,,,,,,,,,,,0.28579596364639315,
1997,Net sales third parties are shown in the geographic market in which the net sales are realized. Noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill trademarks other intangible assets rightofuse assets and other noncurrent assets. ,0.2837711398292121,,,0.33235250993380966,,,0.44488077783401764,,,0.33196630936989263,,0.34152128200326803,,0.411997206480613,,,,0.2535626461749721,
2006,In the following changes in financial liabilities impacted the net cash used in financing activities ,,,,,,,,,,,0.4390215742818137,,,,,,,,
2011,Shortterm borrowings Longterm borrowings Lease liabilities Total ,,,,,,0.31793653479223655,,,0.3367335640350985,,,0.32443679480882137,,,,,,,
2012, Since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in Net paymentsreceipts in the period and Other. The reconciliation for has been adjusted accordingly. ,,,,,,,,,,,0.42543058796899036,,,,,,,,
2013,IFRS lease obligations Fair value adjustments Transfer to liabilties held for sale Effect of exchange rates Other,,,,,,,,,,,,0.41917595779372235,,,,,,,
2015,Other financial commitments and contingencies ,,,,,,,,,,,0.42817643036203745,,,,,,,,
2021,The contracts regarding these leases with expiration dates of between one and ten years partly include renewal options and price adjustment clauses. ,,,,,,,,,,,,0.3550236171440619,,,,,,,
2022,Service arrangements ,,,,,,,,0.4126446985918727,0.4907772727182961,,,,0.3850150756551746,,,,0.3536473951452239,,0.4156763658913193
2025,The increase compared to the prior year mainly relates to an obligation entered into in connection with logistics services. ,,,,,,,,0.38917559015272163,,,,,,,,,,,
2033,According to the definitions of IAS Related Party Disclosures the Supervisory Board and the Executive Board of adidasAG have been identified as related parties who receive compensation essentially in connection with their function as key management personnel. These consolidated financial statements contain detailed information about the compensation of the Supervisory Board and the Executive Board of adidasAG.,,,,,,,,,,,,,,,,0.3017094795394005,,,
2042,Year ending Dec. Year ending Dec. Own retail Sales Logistics Marketing Central administration Production Research and development Information technology Total ,,,,,,,,0.3597209304264824,,,,,,,,,,,
2046,Audit services Other confirmation services Tax consultancy services Other services Sum ,,,,,,0.3473748585690795,,0.3855502272820464,0.391927570030504,,0.4820428454022262,0.352044351041013,0.37993216677718117,0.44427594187248204,0.34023681515839505,,0.31156440793178153,,0.39973611244950913
2051,Executive Board In the total compensation of the members of the Executive Board amounted to . million .million . million thereof related to shortterm benefits .million. The shortterm benefits comprise the oneyear Performance Bonus the performance criteria of which include currency neutral sales growth operating margin and individual performance criteria. For sharebased payments expenses amounting to . million . million were recognized in the financial year. Of the total compensation an overall amount of . million is attributable to severance payments settlement payments and amounts for noncompetition clauses. In the previous year no sharebased payments were granted. Postemployment benefits costs for accrued pension entitlements for members of the Executive Board totaled . million in .million. As of December the present value of the pension commitments for members of the Executive Board in office during the financial year amounted to . million in . million. As of December there are provisions for shortterm variable compensation components for members of the Executive Board amounting to . million. There were no provisions in the financial year. The current members of the Executive Board were not granted any loans or advance payments in . Total compensation of the members of the Supervisory Board and the Executive Board pursuant to in conjunction with e HGB The total compensation of the members of the Executive Board in the financial year amounted to . million . million. Thereof . million . million related to shortterm benefits. Moreover Executive Board members appointed after January are not granted benefits under the company pension scheme. Instead they receive a socalled pension allowance in the form of an adequate lumpsum amount which is directly paid out to the Executive Board members annually. In this context Bjrn Gulden received . million and Arthur Hoeld . million in the financial year. For the financial year the Executive Board was granted an LTIP bonus amounting to . million. In no LTIP bonus was granted. Any LTIP Bonus granted must be invested in full in the acquisition of adidas AG shares after deduction of taxes and social security contributions. These shares are subject to a lockup period which ends upon expiry of the fourth financial year after the performance year. The LTIP payout amount is considered earned only after expiry of the lockup period and only then can the Executive Board members dispose of the shares at their own discretion. By contrast the amount deducted for income tax and social security contributions is already fully earned at the time of payout following the adoption of the consolidated financial statements by the Supervisory Board. Moreover Bjrn Gulden was granted adidas AG shares as reimbursement for the variable compensation forfeited at his former employer which are subject to a fouryear lockup period. The gross amount to be matched by the company in this regard was . million. The increase of total compensation in comparison to the previous year is mainly attributable to the fact that the Executive Board members were neither granted a Performance Bonus nor an LTIP Bonus in . The total annual compensation to be paid to the members of the Supervisory Board in accordance with the Articles of Association of adidas AG including attendance fees totaled . million . million. Former members of the Executive Board and their surviving dependents received a total of . million in benefits in the financial year . million. ,,,,,,0.32249138072645755,,,,,,,,,,0.33377043792167155,,,
2055,Information relating to the German coperating governance code ,,,,,,0.32353524165436554,,,,0.33999216756941475,,,,,0.41259494134308444,0.2990214605232169,,,
2056,Information pursuant to German Stock Corporation Act Aktiengesetz AktG ,,,,,,,,,,0.35236840158246685,,,,,,,,,
2059,At the start of the financial year the Groups internal reporting structure was adjusted for management purposes. Since January the EMEA market has been divided into two separate markets Europe and Emerging Markets. Russia is allocated to the other businesses as it is no longer monitored separately by the chief operating decisionmakers due to the discontinuation of business activities. In addition the AsiaPacific market has been split into two separate markets Japan and South Korea and Southeast Asia and Pacific have been merged with the new Emerging Markets market. The North America Latin America and China markets remain unchanged. In line with this reporting structure of the company for management purposes by market and in accordance with the definition of IFRS Operating Segments seven operating segments have thus been identified as of January Europe Emerging Markets North America China Latin America Japan and South Korea. Due to the small size of the two operating segments Japan and South Korea they are combined for external segment reporting as JapanSouth Korea. Due to the change in the operating segments and the associated groups of cashgenerating units both a reallocation of goodwill and an impairment test of goodwill were carried out as at January . There was no need for impairment in this context. No other companyspecific subsequent events are known that might have a material influence on the assets liabilities financial position and profit or loss of the company. ,,0.33691441275942197,,,,,0.48578934252876216,,,0.3262687338688695,0.4312899356242807,,,0.40473404469784807,,,,,
2070, The number refers to the number of the company. Profit and loss transfer agreement. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANY GROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,0.2994375412566748,,,,,0.40682484854589523,,,0.3460221762596577,,0.3078414178280632,,,,,,,
2071,Responsibility Statement ,,,,,,,,,,,,,,,,,0.31447698387998074,,
2080,the accompanying consolidated financial statements comply in all material respects with the IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Article e Abs. paragraph HGB Handelsgesetzbuch German Commercial Code and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the Group as at December and of its financial performance for the financial year from January to December and ,,,,,,,0.4157140815066994,,0.32445656150943786,0.3387688800534241,,,,,,,,,
2086,. Recoverability of inventories . Recognition of revenue taking into account expected returns ,,,0.3678528430216325,,,,0.48323301502730914,0.36447927657696333,,,,,,,,,,,
2087,Our presentation of these key audit matters has been structured in each case as follows . Matter and issue . Audit approach and findings . Reference to further information Hereinafter we present the key audit matters ,,0.3221626486192895,0.3582046335868324,,0.3854433705832118,0.36774274306079535,,,0.3361510695726158,0.30633045762571215,,,0.36706852327089284,0.4002708190132233,0.36591355097810263,0.28431470417131227,0.2823798883363228,,
2089,. In the Companys consolidated statement of financial position inventories amounting to EUR million of total assets are reported. Inventories are initially recognized at cost taking into account directly attributable incidental acquisition costs and cost reductions. The carrying amount of recognized inventories must be reduced if the inventories are damaged or partially obsolete and the expected net realizable values are less than the costs. At the balance sheet date the costs are compared against the net realizable values which are determined by deducting the directly attributable selling costs to be incurred prior to sale of the inventories from the sales proceeds expected to be generated. ,,,,0.3334955212647758,0.4069806116871003,,0.46881185340158266,0.41424091455951867,,,,,,0.38796104766610073,,,,,0.37743015831279536
2090,Net realizable values are calculated based on discretionary planning assumptions as to the sales proceeds realizable in the ordinary course of business less necessary selling costs which are derived on the basis of historical observable data. In particular the age seasonality of the inventories and the selected sales channel to be used in future sales are significant. The impairment test resulted in a writedown on inventories as of the balance sheet date amounting to EUR million in total. The outcome of this valuation is dependent to a large extent on the estimates made by the executive directors with respect to the inputs for the future net realizable values and other factors having an influence on value and is therefore subject to considerable uncertainty. Against this background and due to the complex nature of the valuation this matter was of particular significance in the context of our audit. . As part of our audit we analyzed among other things the impairment testing process and assessed identified controls with respect to implementation appropriateness and operating effectiveness. Furthermore we evaluated the key inputs used to calculate net realizable values based on historical data and our understanding of the business. We verified the mathematical accuracy of the calculation logic used in the impairment test. We were able to satisfy ourselves that the estimates and assumptions made by the executive directors in connection with the appropriate measurement of inventories were sufficiently substantiated and documented. . The Companys disclosures relating to the accounting policies applied with respect to the inventories line item are contained in section of the notes to the consolidated financial statements Summary of significant accounting policies. In addition the disclosures on inventories are contained in section Inventories. ,,,,,,,0.4514388999522907,,,,,,,,,,,,
2092,. In the Companys consolidated financial statements revenues amounting to EUR million are reported. Revenue is recognized from the sale of goods in the Wholesale Ecommerce and Own retail sales channels if the Company satisfies a performance obligation by transferring a specified asset to a customer. An asset is deemed to have been transferred if the customer obtains control of that asset. Revenue is recognized in the amount to which the Company has a claim when the power to control an asset is transferred. Customers of the Company have the option subject to certain conditions of exchanging or returning goods in exchange for a credit. The amounts regarding expected returns are estimated by the executive directors based on experiences with regard to historic return rates and accrued for a return provision against revenues. The asset embodying the right to receive goods returned by the customer is measured at the carrying amount of the respective inventories less settlement costs. The revenues have a significant influence on the Groups net profit or loss for the year and represent one of the most significant performance indicators for adidas. Due to the large transaction volume with respect to the sale of merchandise in three different sales channels and the potential risk in general of notional revenues and the uncertainty with regard to estimates of expected returns in our view the ,,,,,,,0.4250619555980814,,,,,,,,,,,,
2093,existence and accrual of revenues from the sale of merchandise were of particular significance in the context of our audit. . With respect to the audit of the existence and accrual of revenue we first assessed the design implementation and operating effectiveness of internal controls including the functioning of ITbased controls with respect to outgoing goods and the acceptance of goods invoices and the payment settlement. In addition we examined the presentation of revenue recognition in the Groupwide accounting policy to assess whether it complied with IFRS . Furthermore in the context of substantive audit procedures we obtained evidence in particular delivery certificates invoices and receipts of payments of the existence and accrual of revenue in order to assess whether the recognized and accrues revenues were based on a corresponding shipment or transfer of goods. In addition we evaluated the mathematical correctness of the executive directors calculation of expected returns. We compared the expected returns against historical sales channelspecific return rates and the returned merchandise recorded in the financial accounting records. We were able to satisfy ourselves that the estimates and assumptions made by the executive directors in connection with the appropriate accounting treatment of the revenue were sufficiently substantiated and documented. . The Companys disclosures relating to the accounting policies applied with respect to the recognition of revenue from merchandise are contained in section of the notes to the consolidated financial statements Summary of significant accounting policies. ,,,,,,,0.5466249852612174,0.4115757263431325,,,,,,0.3806017183077973,,,,,
2095,The executive directors are responsible for the other information. The other information comprises the following nonaudited parts of the group management report ,,0.31059578145644984,,,,,,,0.3418780041515214,0.352954563706288,,0.3315354995104076,0.3450934548854885,0.47104313956940236,0.3470904543205248,,0.28397837004462023,,
2096,nonfinancial statement to comply with b to e HGB and with b to c HGB included in different places of the group management report,,,,,,,,,,,,,,0.40964679781594177,0.3392500079732991,,0.2633519734335613,,
2098,the disclosures marked as unaudited in section Description of the main features of the internal control and risk management system process pursuant to section German Commercial Code Handelsgesetzbuch HGB of the group management reportThe other information comprises further ,,0.31386036738693496,0.35604323537171806,0.3471529071221123,0.37178103373673077,0.3238465195264198,,,,0.34149921742333367,,,0.34638719829537473,0.38490005768678787,,,,,
2099,the statement on corporate governance pursuant to f HGB and d HGB ,,,,,,,,,,0.30744341971884775,,,,,,,,,
2101,In connection with our audit our responsibility is to read the other information mentioned above and in so doing to consider whether the other information ,,0.30511524811779417,,,,0.31014524945304445,,,0.3443508567084719,,,,0.3662695345095014,0.3955066502372187,0.35759361207285073,,0.26552704919959397,,
2104,Responsibilities of the Executive Directors and the Supervisory Board for the Consolidated Financial Statements and the Group Management Report ,,0.3126525267207369,,,,,,,,0.3077183358045705,0.44213802704817795,,,,,,,,
2105,The executive directors are responsible for the preparation of the consolidated financial statements that comply in all material respects with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to e Abs. HGB and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the Group. In addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error. In preparing the consolidated financial statements the executive directors are responsible for assessing the Groups ability to continue as a going concern. They also have the responsibility for disclosing as applicable matters related to going concern. In addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the Group or to cease operations or there is no realistic alternative but to do so. Furthermore the executive directors are responsible for the preparation of the group management report that as a whole provides an appropriate view of the Groups position and is in all material respects consistent with the consolidated financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. In addition the executive directors are responsible for such arrangements and measures systems as they have considered necessary to enable the preparation of a group management report that is in accordance with the applicable German legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report. The supervisory board is responsible for overseeing the Groups financial reporting process for the preparation of the consolidated financial statements and of the group management report. ,,0.30923635224350526,,,,,,,,0.3564603996859519,,,,,,,,,
