,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
9413,assets as well as property plant and equipment and ,0.4272499103282583,,,0.41955986187865324,,,,0.5072180593371022,,,0.5151832235510317,0.42236761191213157,,,,,,,
9414,financial fixed assets are recognised in the cash flow ,,,,,,,,,,,0.5163982159004787,,,,,,,,
9415,from investing activities. If these relate to the acquisition or disposal of subsidiaries or other business units gain or loss of control the effects on the statement of cash flows are shown in separate items. ,,,,,,,,,,,,,,0.4632940683663468,,,,,
9419,flows from changes in ownership interests in subsidiaries that do not result in a loss of control are classified as financing activities.,,,,,,,,,,,,,,0.49883067869071446,,,,,
9440,ments additions to and reversal of provisions and impairment and reversal of impairments of working ,,,,,,,,,,,,,,,,,0.40304199849281597,,0.434733773221777
9444,activities. The following table shows the composition of ,,,,,,,,,,,,,,0.45019318611481074,,,0.45931060521029443,0.44646116881743175,0.4447855425055695
9449,Operating assets consist of inventories trade receiva,,,,,,,0.49549260223019387,0.49114816482734547,,,,,,,,,,,
9451,Operating liabilities include trade payables and other liabilities from operating activities.,,,,,,,0.43669882690551004,0.4333997130481424,,,0.5161904573966704,,,,,,,,
9453,The payments for investments differ from additions in the fixed asset movement schedule which shows for instance noncash transactions as additions such as additions in connection with leasing transactions. ,,,,,,,,0.43309194570093396,,,,0.40290202665376923,,0.46737993816781404,,,,,
9504,This item includes the scheduled repayments of finan,,,,,,,,,,,0.5040637625281609,,,,,,,,
9516,. Changes in liabilities arising from financing activities,,,,,,,,,,,0.5214222669128261,,,,,,,,
9523,nancing activities includes cash flows resulting from the proceeds from and repayments of loans bonds ,,,,,,,,,,,0.5934407716690427,,,0.4505678568318655,,,,,
9531,Cash and cash equivalents with a remaining term of up to three months are included. The cash equivalents in this item are shortterm highly liquid financial investments that are readily convertible to a known amount ,,,,,,,,,0.39084821551912213,,,,,,,,,,
9537,various business transactions for example outstand,,,,,,,0.49648627573878307,0.46357475540883225,,,,,,0.4829502479414051,,,,,
9573,taken into account accordingly in operational planning. ,,,,,,,,,0.39906997325982535,,,,,,,,,,
9607,responds to the respective carrying amount. For the ,,,,,,,,0.4467103607897238,,,,,,,,,,,
9625,. Property plant and equipment,0.43037746326734316,,,0.529480551785315,,0.49857607308349516,,0.49522031176340314,,,,0.48318159941681854,,,,,,,
9629,Exploitation land and mineral reserves are also recorded in land and buildings.,0.5880146490303818,0.4946096847033997,,,,,,,,,,0.39744933699695245,,,,,,,
9635,Rightofuse assetsThe rightofuse assets reported under property plant and equipment result from leases accounted for in accordance with IFRS . The following table shows the development of the rightofuse assets.,,,,,,,,,,,,0.4060951379195747,,,,,,,
9639,Information on lease liabilities is provided in Note . and Note . as well as on page f. and page . ,,,,,,,,,,,,0.44414862856677473,,,,,,,
9643,Principal payments for lease liabilities..Interest payments for lease liabilities..Shortterm leases..Leases of lowvalue assets..Variable lease payments that were not recognised in the lease liability ....Consolidated financial statementsGroup NotesHeidelberg Materials ,,,,,,,,,,,,0.40702082150965524,,,,,,,
9653,viewed due to the planned change in energy supply. ,,,,0.40807514390024363,,,,,,,,,,,,,,,
9690,CGUs or management areas. Impairment losses main,,,,,,,,,,,,,,0.4619228946129595,,,,,0.47726901604805977
9701,.	Financial investments,,,,,,,,,,,0.4961666044519679,,,,,,,,
9702,This item includes investments in equity instruments. ,,,,,,,,,,,0.523195517519798,,,,,,,,
9705,item contains financial investments which are meas,,,,,,,,,,,0.5265296559730996,,,,,,,,
9707,Additional information on the financial investments ,,,,,,,,,,,0.5506100500015146,,,,,,,,
9709,.	 Other receivables and assets,,,,,,,,,,,0.52024443655348,,,,,,,,0.45120847107050055
9711,cial and nonfinancial other receivables and assets.,,,,,,,,,,,0.5173433727714917,0.3816227301777743,,,,,,,0.45048533794292495
9712,Other receivables and assets,,,,,,,,,,,0.5040176962872909,,,,,,,,0.43299146448022596
9714,NoncurrentCurrentNoncurrentCurrentDeposits paid....Miscellaneous operating receivables....Other receivables and assets that qualify as financial instruments....Overfunding of pension plans..Contract assets....Other nonfinancial assets....Nonincome tax receivables..Prepaid expenses and payments made on account....Other receivables and assets that do not qualify as financial instruments........,,,,,,,,0.4322804744700561,,,0.5432646811022992,,,,,,,,0.4916867693552335
9732,ments for the revolving sale of trade receivables. There ,,,,,,,0.5036206311785554,,,,,0.3726357949585722,,,,,,,
9772,. The shareholders must be granted subscription rights. However the Managing Board is authorised by the Articles of Association in certain cases described ,,,,,,,,,,0.41803506857028133,,,,,,,,,
9774,subscription rights of shareholders  i.e. in the event of a capital increase for cash in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at ,,,,,,,,,,0.3886744752271869,,,,,,,,,
9801,scription rights in the Authorised Capital and the Conditional Share Capital will not exceed a limit ,,,,,,,,,,0.37252468286758367,,,,,,,,,
9877,is shown in the following overview,,,,0.41954002389375694,,,,,,,,,,,,,,,
9903,. Noncontrolling interests,,,,,,,,,,,,0.3782475099022953,,,,,,,
9917,noncontrolling interests.The following tables summarise the key financial infor,,,,,,,,,,,0.5212452339383927,0.4052920332044581,,,,,,0.3165886131767024,
9923,Intangible assets..Property plant and equipment..Financial fixed assets..Other noncurrent assets..Noncurrent assets..Cash and cash equivalents..Other current assets..Current assets..Total assets..Noncurrent financial liabilities..Noncurrent provisions..Other noncurrent liabilities..Noncurrent liabilities..Current financial liabilities..Current provisions..Trade payables..Other current liabilities..Current liabilities..Total liabilities..,,,,0.4197120721369943,,,,0.4405368378999596,,,0.4959470204568833,,,,,,,,
9950,Active members..Deferred vested members..Pensioners..Total defined benefit obligation..,,,,,,,,,,,,,,,,,,,0.4817688112731505
9979,Cash and cash equivalents..Equity instruments..Derivatives..Nominal government bonds..Nominal corporate bonds..Index linked bonds..Real estate..Insurance policies..Other..Total..,,,,,,,,,,,0.5475771755335417,,,,,,,0.320524676386228,
9987,ments real estate occupied by or other assets used by ,,,,,,,,,,,,0.6096477072330672,,,,,,,
10008,shown under miscellaneous other provisions.,,,,,,,,,0.48367869495105115,,,0.3788413050070532,,,,,,,0.4413509456725504
10009,.	 Other provisions,,,,,,,,,0.5838302635005551,,,,,,,,,,
10010,The following table explains the development of other provisions.,,,,,,,,,0.45667533578893044,,,,,,,,,,
10011,Other provisions,,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,,,
10012,Provisions for damages and environmental obligationsOther environmental provisionsMiscellaneous other provisionsTotal January ....Change in consolidation scope...Currency translation....Reclassification....Utilisation....Release....Offset....Addition.... December ....,,,,,,,0.46495145096527835,,,,,,,,,,,,
10017,Maturities of other provisions,,,,,,,,,0.39024341421798786,,,,,,,,,,
10030,and assets. Other environmental provisions,0.4571628175939264,,,,,,,,,,,,,,,,,,
10031,The other environmental provisions include recultiva,0.5290137158915346,,,,,,,,,,,,,,,,,,
10034,obligations to backfill and restore raw material quarry,,0.4643710826701094,,,,,,,,,,,,,,,,,
10035,ing sites. The provisions recognised for these obligations ,,,,,,,,,0.4012722324604284,0.3894269286888006,,,,,0.4574045883835771,0.4111627201217502,,,
10041,nised on the basis of contractual or official regulations ,,,,,,,,,,0.4138652951347353,,,,,0.5586259835627413,,,,
10043,cleaning up of contaminated areas and the remedia,,,,,0.5911577308241587,,,,,,,,,,,,,,
10047,installations e.g. conveying systems at rented loca,,,,,,0.5016704567986212,,0.48471541903541804,,,,,,,,,,,
10053,Miscellaneous other provisions exist in particular for restructuring obligations other litigation risks com,,,,,,,,,,,,,,,,,,,0.4326493332546171
10055,rights and obligations to personnel. ,,,,,,,,,,,,,,,0.4619509438446906,,,,
10062,ance sheet. These obligations are assessed as most ,,,,,,,,,,,,,,,0.4543808649752648,0.39548124578258265,,,
10064,Provisions for compensation obligations relate to the ,,,,,,,,,0.41332203894444414,,,,,,,,,,0.44459958365309304
10069,nised.Obligations to personnel include the provision for the longterm bonus plan management and capital mar,,,,,,,,,0.3985140972803898,,,,,,0.4533253304280245,,,,
10086,Other financial liabilities and operating liabilities,,,,,,,,,,,0.5664882393686472,,,,,,,,
10087,NoncurrentCurrentNoncurrentCurrentLease liabilities....Noncontrolling interests with put options..Derivative financial instruments....Miscellaneous other financial liabilities....Miscellaneous other operating liabilities....Other liabilities that qualify as financial instruments....Employee liabilities..Contract liabilities....Prepaid expenses and other nonfinancial liabilities....Other liabilities that do not qualify as financial instruments....,,,,,,,,,,,0.5352371785207892,,,,,,,,
10099,items for the financial instruments to classes and ,,,,,,,,,,,0.5765169579716044,0.3935641352335913,,,,,,,0.439434330323544
10104,Carrying amountFair valueCarrying amountFair valueAssetsFinancial investmentsFVTPL....Loans and other interestbearing receivablesAC....Trade receivables and other receivablesAC....Trade receivables and other receivablesFVTPL....Cash and cash equivalentsAC....Cash and cash equivalentsFVTPL....Derivatives hedge accountingHedge....Derivatives held for tradingFVTPL....LiabilitiesBonds payable bank loans and miscellaneous other financial liabilitiesAC....Trade payables and miscellaneous operating liabilitiesAC....Derivatives hedge accountingHedge....Derivatives held for tradingFVTPL....Noncontrolling interests with put options AC....,,,,,,,,0.4730898175734076,,,0.5402084997775931,,,,,,,,
10114,Level Level Level Level Level Level AssetsFinancial investments ....Trade receivables and other receivables..Cash and cash equivalents..Derivatives hedge accounting....Derivatives held for trading..LiabilitiesDerivatives hedge accounting....Derivatives held for trading..,,,,,,,,0.46481648401595255,,,0.5377574679655062,,,,,,,,
10129,The receivables are receivables that are intended for ,,,,,,,0.4609563141512741,0.4512657370228022,,,,,,,,,,,0.44930306346753196
10149,Level Level Level Level Level Level AssetsLoans and other interestbearing receivables..Trade receivables and other operating receivables  amortised cost..Cash and cash equivalents amortised cost..LiabilitiesBonds payable bank loans and miscellaneous other financial liabilities....Trade payables and miscellaneous operating liabilities..Noncontrolling interests with put options ..,,,,,,,,0.45119734755164814,,,0.5720498561859861,0.3982661899404209,,,,,,,
10173,Measure ment categoryFinancial assets FVTPL..Financial assets AC..Derivatives  held for tradingFVTPL..Financial liabilities AC....,,,,,,,,,,,0.5348463208481986,,,,,,,,
10187,expenses for the financial instruments. All interest results from financial receivables and financial liabilities measured at amortised cost.,,,,,,,,,,,0.5533595204143714,,,,,,,,
10193,Gross amountsGross amounts set off in balance sheet Net amounts presented in balance sheetAmounts subject to global netting agreementsNet amounts December Financial assetsCurrent interestbearing receivables....Derivative financial instruments assets....Financial liabilitiesOther current operating liabilities....Derivative financial instruments liabilities,,,,,,,,,,,0.49170735921497905,,,,,,,,
10194,.... December Financial assetsCurrent interestbearing receivables....Derivative financial instruments assets....Financial liabilitiesOther current operating liabilities....Derivative financial instruments liabilities,,,,,,,,,,,0.5518632729118387,,,,,,,,
10195,	 Derivative financial instruments liabilities are included in the balance sheet items Other noncurrent financial liabilities and Other current financial liabilities.,,,,,,,,,,,0.5533993532760523,,,,,,,,
10207,....Fair value hedgesInterest rate swaps ....Derivatives held for tradingCurrency forwards ,,,,,,,,,,,0.49907631715876816,,,,,,,,
10230,and previous year of the longterm planned electricity purchases are hedged. The hedge ratio for ,,,,0.41976769018067234,,,,,,,,,,,,,,,
10245,cluding the noncontrolling interests is shown in the ,,,,,,,,,,,,0.44310299143094706,,,,,,,
10271,. Risks from financial instruments,,,,,,,,,,,0.4933746903860176,,,,,,,,
10279,its operating activities and certain financial trans,,,,,,,,,,,0.5635329102326034,,,,,,,,
10285,financial assets and derivative financial instruments ,,,,,,,,,,,0.581978587996912,,,,,,,,
10293,obligations. Heidelberg Materials manages the result,,,0.46473157336539794,,,,,,,,,,,,,,,,
10298,the carrying amount.Trade receivables and contract assets,,,,,,,,0.5621301442306375,,,,,,,,,,,
10300,concrete and aggregates. In operating activities the outstanding debts are monitored on an ongoing basis. The maximum risk position from trade receivables corresponds to the carrying amount. The concentration of ,,,,,,,,0.43486563108041054,,,,,,,,,,,
10325,In each countrys domestic business trade receivables ,,,,,,,0.5155507914770349,,,,,,,,,,,,
10327,part of the trade receivables and are taken into ac,,,,,,,0.4444631858133438,0.467338989701262,,,,,,,,,,,0.42401727623830354
10329,The contract assets relate to performance obligations ,,,,,,,,0.4334806618323568,,,0.5114732361695912,,,,,,,,
10332,trade receivables in each country are therefore regard,,,,,,,0.4967761942363537,0.43168292077260184,,,,,,,,,,,
10338,The loss allowances on trade receivables have developed as follows,,,,,,,0.47667682592624794,,,,,,,,,,,,
10341,Other receivables and financial assetsThis item essentially includes noncurrent receivables ,,,,,,,,0.46803155278681136,,,0.5188058549087614,,,,,,,,0.46840462639152447
10378,Loans and other interestbearing receivablesOther operating receivablesTotalGross carrying amount as at  December ...Loss allowances as at  January ...Changes...Currency translation...Change in consolidation scope..Loss allowances as at  December ...Carrying amount as at  December ...Gross carrying amount as at  December ...Loss allowances as at  January ...Changes...Currency translation...Loss allowances as at  December ...Carrying amount as at  December ...Consolidated financial statementsGroup NotesHeidelberg Materials ,,,,,,,0.45271761817875716,,,,,,,,,,,,
10396,financial instruments in the portfolio.Liquidity risk,,,,,,,,,,,0.49974616218955475,,,,,,,,
10403,requirements to be managed in accordance with the ,,,,,,,,0.4374133191047055,0.42518700062596454,0.37672135938333756,,,0.5162138406943136,,,0.4093163409394793,,,
10424,flows of financial liabilities and derivative financial instruments. Payments include the undiscounted repayments and interest payments for bonds payable bank loans and other financial liabilities. The cash flows of the lease liabilities are presented on a gross basis  i.e. ,,,,,,,,,,,0.49852204248074655,,,,,,,,
10432,actions and other derivatives. The trade payables are ,,,,,,,,0.4435397831726933,,,,,,,,,,,
10437,Carrying amount  Dec. Cash flows Cash flows Cash flows Cash flows Cash flows  Bonds payable......Bank loans......Lease liabilities......Miscellaneous other financial liabilities......Derivatives with positive fair valueCash flow hedges......Derivatives held for trading.....Derivatives with negative fair valueCash flow hedges......Fair value hedges.....Derivatives held for trading..,,,,,,,,0.4898810460723518,,,,,,,,,,,
10439,Carrying amount  Dec. Cash flows Cash flows Cash flows Cash flows Cash flows  Bonds payable......Bank loans......Lease liabilities......Miscellaneous other financial liabilities......Derivatives with positive fair valueCash flow hedges......Derivatives held for trading......Derivatives with negative fair valueCash flow hedges......Fair value hedges......Derivatives held for trading..,,,,,,,,0.48876708778258854,,,,,,,,,,,
10491,control. The application of taxation regulations might ,,,,,,,,,,0.36908540192438255,,,,,0.4502221163381132,,,,
10496,tions for the acquisition of property plant and equip,,,,,,,,,,,,0.44737323624425274,,,,,,,
10508,positions as members of the management.Pursuant to the last notification of voting rights in ac,,,,,,,,,,,,,,,0.4671248727802044,,,,
10524,financial and other services. Receivables of . million previous year . and liabilities of . million ,,,,,,,,,,,0.5697565204365671,,,,,,,,0.42910446448173034
10526,activities and financial transactions. In addition capital increases of . million previous year . were ,,,,,,,,,,,0.5276693095419284,,,0.4464225045136193,,,,,
10532,and other sales amounting to . million previous year . the procurement of goods and services amounting to . million previous year . and ,,,,,,,0.4660889469415247,,,,,,,,,,,,
10533,services provided amounting to . million previous year .. Receivables of . million previous year . and liabilities of . million previous year . ,,,,,,,,,,,0.5034900491476905,,,,,,,,
10534,exist in connection with these activities and financial ,,,,0.4146454802104027,,,,0.46127060340258663,0.3926899071462025,,0.6425299391505506,,,0.5151481445857441,,,,0.35728232566777696,0.4774396228660398
10565, component.Other remuneration elements again totaled . million previous year .. In they consisted of a con,,,,,,,,,,,,,,,,,,,0.4355152909346652
10585, amounts to for the management ,,,,,,,,,0.395898461453519,,,,,,,,,,
10590,Pursuant to section a sentence of the Ger,,,,,,,,,,,,,,,0.5246968175279948,,,,
10605,capital market components of the last four issued and outstanding longterm bonus plans in accordance with IFRS .a amounted to for the Members of the Managing Board previous year . In accordance with IAS recognized expenses relat,,,,,,,,,0.38958761491717153,,,,,,,,,,
10616,tinued. These entitlements are serviced according to the original plan conditions. The corresponding ex,,,,,,,,,,,,,,,,,,,0.4342164931016182
10618,table in addition to the expenses for the service as ,,,,,,,,,0.494684961143152,,,,,,,,,,
10621,Shortterm employee benefits fixed remuneration shortterm variable remuneration elements other remuneration elements..Postemployment benefits allocations to provisions for pensions service cost including prior positions..Other longterm benefits expenses related to the LTIP management components including prior positions..Sharebased payment expenses related to the LTIP capital market components including prior positions..Total..,,,,,,,,,0.46174024305952854,,,,,,,,,,
10632,rate Governance Code as required by section of the ,,,,,,,,,,0.38050697022727953,,,,,0.46019540823981003,,,,
10643,...Other assurance services...Tax services..Other services.Total...,,,,,,,,0.4297811728784731,0.4493485100372548,,0.5705851382071977,,,0.45400672766252675,,,,,0.47722170782679646
10647,extent other assurance services tax services and ,,,,,,,,0.4466210784314851,0.4400131315307362,,0.5678777686437334,0.3883032324393193,,0.45863578078946426,,,,,0.4537585920094198
10648,other services. The fee for the other assurance services ,,,,,,,,,0.4271449493246759,,,,,,,,,,
10651,ESG indicators. It also includes remuneration for issu,,,,,,,,,,,,,,,,0.4233489317729129,,,
10747,Kuala Lumpur MY...Construction Materials Pty LtdSydney AU...Excel Quarries Pty LimitedSydney AU...Galli Quarries Pty LimitedSydney AU...Gerak Harapan Sdn BhdKuala Lumpur MY...Gulbarga Cement LimitedBangalore IN...Hanson Australia Holdings Proprietary LimitedSydney AU...Hanson Australia Cement Pty LtdSydney AU...Hanson Australia Cement Pty LimitedSydney AU...Hanson Australia Funding LimitedSydney AU...Hanson Australia Investments Pty LimitedSydney AU...Hanson Australia Pty LimitedSydney AU...Hanson Building Materials Cartage Sdn BhdKuala Lumpur MY...Hanson Building Materials Malaysia Sdn BhdKuala Lumpur MY...Hanson Building Materials Manufacturing Sdn BhdKuala Lumpur MY...Hanson Building Materials Production Sdn BhdKuala Lumpur MY...Hanson Cement Holdings Pty LtdSydney AU...Hanson Concrete M Sdn Bhd ,,,,,,0.5664078847788231,,,,,,,,,,,,,
10867,Materials AG which is combined with the Companys ,,,0.45886285809230554,,,,,,,,,,,,,,,,
10871,content of those parts of the group management re,,,,,,,,,0.4029287312453668,0.3704073403150876,,,,0.5188950645650501,,,,,0.47987267270562156
10877,of German commercial law pursuant to  Article e Abs. paragraph HGB Handelsgesetzbuch ,,,,,,,0.5554431757900402,,,0.4062605935360646,,,,,,,,,
10888,content of those parts of the group management report listed in the Other Information section of our auditors report.Pursuant to   Abs.  Satz sentence HGB we declare that our audit has not led to any reservations re,,,,,,,,,,,,,,0.46313912126896184,,,,,
10971,recognized to the extent that the executive direc,,,,,,,,,,,,,,,0.5063229030714882,,,,
10987,things the internal processes and controls for re,,,,,,,,,,,,,0.4617579320297732,,,,,,
11000,a	 As an international building materials group ,,,,,,0.512190812966134,,,,,,,,,,,,,
11027,with regard to the material tax matters and the rea,,,,,,,0.4447978242597974,,,,,0.3865061259063372,,,0.481176330809072,,,,
11033,section . Income taxes of the and notes to the ,,,,,,,,,,,,0.40829306139017857,,,,,,,
11038,and opportunity report section of the group management report.,,,,,,,,,,,,,,0.45823294588947183,,,,,0.4377895968208574
11044, the statement on corporate governance pursuant to  f HGB and  d HGB included in section ,,,,,,,,,,0.3812460761040218,,,,,,,,,
11065,comply in all material respects with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to  e Abs.  HGB and that ,,,,,,,0.4671290024415279,,,0.378081050606006,,,,,,,,,
11068,assets liabilities financial position and financial performance of the Group. In addition the executive di,,,,,,,,,,,0.48976000949485105,,,,,,,,
11076,also have the responsibility for disclosing as applicable matters related to going concern. In addition they ,,,,,,,,,,,0.503011398321855,0.4689617814142368,,,,,,,
11137,assets liabilities financial position and financial ,,,,,,,,,,,0.5055340234775667,,,,,,,,
11157,regarding among other matters the planned scope ,,,,,,,,,,,,,,0.486967620913896,,,,0.322882062941461,
11159,We also provide those charged with governance with a ,,,,,,,,,,,,,,,0.4999861049101334,,,,
11163,with governance we determine those matters that ,,,,,,,,,,,,,,,0.4647173788874453,,,,
11168,Other legal and regulatory requirements ,,,,,,,,,,0.43642582195611906,,,,,0.4453665230716344,,,,
11195,ity in accordance therewith is further described in the ,,,,,,,,,,,,,,,,0.3907810428787742,,,
11230,with the requirements of Articles and of the Del,,,,,,,,,,0.4604019153383037,,,,,0.4510628800145664,0.3843979919053002,,,
11272,members. The remuneration granted includes the re,,,,,,,,,,,,0.44007740556090363,,,,,,,0.43240889723711506
11276,sions of section of the German Stock Corporation Act Aktiengesetz AktG. In addition it takes into ac,,,,,,,0.43617138023248936,,,0.38697282159494734,,,,,,,,,
11294,For the management component of the longterm ,,,,,,,,,,,,,0.46557210008493644,,,,,,
11298,World Construction Materials Index. Consequently and ,,,0.4689587179910809,,,0.6073501365961514,,,,,,,,,,,,,
11329,Act Implementing the Second Shareholder Rights Di,,,,,,,,,,0.39396265103403666,,,,,,,,,
11349,described in more detail at the end of this remuneration ,,,,,,,,,0.3895064851815712,,,,,,,,,,
11364,The following overview summarises the most important ,,,,,,,,,,,,,,,,0.3853580817023145,,0.32925445470499276,
11383,ond Shareholder Rights Directive ARUG II entering ,,,,,,,,,,0.3745458434747683,,,,,,,,,
11440,remuneration components.Remuneration components of the Chairman of the Managing Board ,,,,,,,,,0.42417577597234496,0.3758778303645089,,0.3937273596050137,,,,,,,0.4596699373026598
11452,well as the relevant experience of and tasks carried out ,,,,,,,,,,,,,0.5484849212035502,,,,0.3883461626359809,,
11456,Fixed annual salaryFringe benefitsContribution to private pension cash allowanceOneyear variable compensationAnnual bonus Annual bonus Multiyear variable compensationLongterm bonus plan Management component tranche Capital market component tranche Longterm bonus plan Management component tranche Capital market component tranche OthersService costsTotal compensationRemuneration reportHeidelberg Materials ,,,,,,,,,0.39362188976576973,,,,,,,,,,
11493,been granted and are owed. The following table shows compliance with the maximum remuneration on an indi,,,,,,,,,,,,,,,,0.39355365382771856,,,
11510,In addition to the remuneration components shown ,,,,,,,,,0.48517895455402926,,,,,,,,,,0.46421166926777974
11511,pension commitments are in place for the members of the Managing Board within the framework of the company pension scheme. Another central element of the ,,,,,,,,,,,0.4941649761320687,,,,,,,,
11535,the provision of company cars and driving services costs for flights home tax consulting costs housing ,,,,,,,,0.49873435747868494,0.4702103384175554,,,,,,,,,,
11536,and school benefits as well as insurance benefits indi,,,,,,,,,,,,,,,,0.44884805544568407,,,
11564,for exceptional circumstances administrative discre,,,,,,,,,,,,,,,0.4389897162734547,,,,
11594,which the individual performance criteria have been ,,,,,,,,,,,,,,,,0.38690278949350754,,,
11622,special items relevant to remuneration amounted to ,,,,,,,,,0.4289854886702879,,,,,,,,,,0.43972045284375105
11817,are thus provided in both the shortterm and longterm ,,,,,,,,,0.3993781010946606,,,,,,,,,,
11986,agreed contribution both the service costs and the ,,,,,,,,,0.39342733863034113,,,,,,,,,,
12014,held by members of the Managing Board are taken into ,,,,,,,,,,,,0.3788992334248386,,,,,,,
12029,ation components that have not yet been paid out malus or to reclaim variable remuneration compo,,,,,,,,,,,,,,,,,,,0.46491749256603676
12043,in accordance with the recommendations of the GCGC when concluding new Managing Board agreements or extending existing Managing Board agreements to ensure that payments to a Managing Board member including fringe benefits do not exceed the value of two ,,,,,,,,,0.4101003584906126,,,,,,,,,,
12093,year and is paid in the financial year Furthermore the service costs of the pension commitments in accordance with IAS for the financial ,,,,,,,,,,,,,,,,0.3829813219864361,,,
12095,Board remuneration.In addition to the absolute remuneration amounts the tables also contain the relative proportion of the indi,,,,,,,,,,,,,,,,0.3853950762289553,,,
12098,Granted and owed remuneration pursuant to section of the AktG,,,,,,,,,,,,,,,0.43577535664211986,,,,
12126,The following tables show the remuneration granted and owed to the former members of the Managing Board in the financial year pursuant to section ,,,,,,,,,,,,0.3798398872413219,,,,,,,
12166,PSUs. By dispensing with the previous separation into a management and a capital market component the ,,,,0.42235343826189553,,,,,,,,,,,,,,,
12209,In addition an attendance fee of is paid for ,,,,,,,,,0.4253626244270942,,,,,,,,,,
12224,In accordance with the provisions of section of the AktG the following table shows the remuner,,,,,,,,,,0.36927127053509773,,,,,,,,,
12297,are included in the scope of protection of the under,,,,,,,,,,,,,,,0.5124310169459287,,,,
12315,	Reconciliation includes a. intraGroup revenues eliminations of intraGroup relationships between the areas b. corporate functions column Reconciliation  other column Servicejoint venturesother	 Reconciliation includes a. intraGroup revenues eliminations of intraGroup relationships between the segments b. corporate functions,,,,,,,,,,,,,,0.47809641438256406,,,,,0.46856045573553684
12326,	 Defined in the PERC Reporting Standard for mineral reserves and resources see page in the Risk and opportunity report.,,0.5455130884241045,,,,,,,,,,,,,,,,,
12339, emissions from external electrical power and thermal energy production Scope market based approach ,,,,0.4158248250075479,,,,,,,,,,,,,,,
12341, emissions from external electrical power and thermal energy production Scope location based approach....million t,,,,0.4337771936626775,,,,,,,,,,,,,,,
12349, emissions from external electrical power and thermal energy production Scope location based approach.million t,,,,0.41965921713807813,,,,,,,,,,,,,,,
12351, emissions from external electrical power and thermal energy production Scope location based approach.kg CO,,,,0.40829956045217997,,,,,,,,,,,,,,,
12358, emissions from processing of sold products Scope .million tCO,,,0.5132173517706433,,,,,,,,,,,,,,,,
12386, Agricultural waste and waste wood....,0.4465273295317284,,,,,,,,,,,,,,,,,,
12413,Number of memberships in Green Building Councils and Sustainable Infrastructure CouncilsnumberCircularityProduction volume of recycled aggregates recycled content...million tShare of recycled aggregates in total aggregates production...Share of alternative raw materials contained in other building materials such as asphalt...EU Taxonomy RegulationTaxonomyeligible revenue...,,,0.5285148902550871,,,,,,,,,,,,,,,,
12418, Thereof taxonomyaligned operating expenses..,,,,,,,0.45513090672585177,,,,,,,0.4579498136629118,,,,,0.4373829745582165
12419,Total waste generated...kt Thereof nonhazardous waste... Thereof hazardous waste...Total waste disposed Share of waste sent to incinerationn.a.n.a.. Share of waste sent to reuse recycling recovery... Share of waste sent to landfill n.a.n.a.. Share of waste sent to other disposal operations...WaterCement business lineTotal water withdrawal...million m,,0.47287053904458887,0.5293199545996126,,0.6685610450188046,,,,,,,,,,,,,,
12425, External waste water...million m,,,,,0.5020212218790544,,,,,,,,,,,,,,
12468, Language courses... Other...Percentage of trainees in Germany...Percentage of trainees retained as permanent employees in Germany...Occupational health and safetyLost time injury frequency rate LTIFR,,,,,,,,,,,,,,,,0.4019890213503523,,,
12485,Share of active aggregates production facilities with an environmental management system ISO or similar...Share of integrated cement plants with an energy management system ISO or similar,,,,0.4457759531375439,0.4992984275865103,,,,,,,,,,,,,,
12489, Thereof on the topic of health and safety,,,,0.4572628360480983,,,,,,,,,,,,,,,
12491, Thereof on the topic of corruption or conflicts of interest,,,,,,,,,,,,,,,0.4816371450415881,,,,
12496, Thereof on the topic of Code of Business Conduct,,,,,,,0.47118831771694175,,,0.4020451000741228,,,,,0.4707390878507489,,,,
12498, Thereof on the topic of antitrust law,,,,,,,0.43353870343242473,,,0.381905876480438,,,,,,,,,
