,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5243,we also provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable actions taken to eliminate threats or safeguards applied.  from the matters communicated with those charged with gove rnance we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters.  we describe these matters in our auditors report unless law or regulatio n precludes public disclosure about the matter.  other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accord ance with abs,,,,,,,,,,,,,,,0.4073537191123491,,,,
5244,from the matters communicated with those charged with gove rnance we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters.  we describe these matters in our auditors report unless law or regulatio n precludes public disclosure about the matter.  other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accord ance with abs.  a hgb assurance opinion we have performed assurance work in accordance with abs,,,,,,,,,,,,,,,0.4236493665871184,,,,
5253,hgb for the electronic reporting form at.  beyond this assurance opinion and our audit opinion on the accompanying consolidated financial statements and the accompanying group management report for the financial year from january to december contained in the report on the audit of th e consolidated financial statements and on the group management report above we do not express any assurance opinion on the information contained within these renderings or on the other information contained in the electronic file identified above .  basis for the assurance opinion we conducted our assurance work on the rendering of the consolidated financial statements and the group management report contained in the electronic file identified above in accordance with abs.  a hgb and the idw as surance standard assurance work on the electronic rendering of financial statements and management reports prepared for publication purposes in accordance with abs,,,,,,,,,,,,,,,,0.3035648058413467,,,
5254,beyond this assurance opinion and our audit opinion on the accompanying consolidated financial statements and the accompanying group management report for the financial year from january to december contained in the report on the audit of th e consolidated financial statements and on the group management report above we do not express any assurance opinion on the information contained within these renderings or on the other information contained in the electronic file identified above .  basis for the assurance opinion we conducted our assurance work on the rendering of the consolidated financial statements and the group management report contained in the electronic file identified above in accordance with abs.  a hgb and the idw as surance standard assurance work on the electronic rendering of financial statements and management reports prepared for publication purposes in accordance with abs.  a hgb idw ass,,,,,,,,,,,,,,,,0.30519645632747916,,,
5257,a hgb idw ass .  and the international standard on assurance engage ments to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t revised.  our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requiremen ts for quality management in the audit firm idw qms,,,,,,,,,,,,,,,,0.32489638897582723,,,
5258,and the international standard on assurance engage ments to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t revised.  our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requiremen ts for quality management in the audit firm idw qms .,,,,,,,,,,,,,,,,0.330691312227346,,,
5259,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requiremen ts for quality management in the audit firm idw qms . .  responsibilities of the executive directors and the supervisory board for the esef documents the executive directors of the company are responsible for the preparation of the esef document s including the electronic rendering of the consolidated financial statements and the group management report in accordance with abs,,,,,,,,,,,,,,,,0.31511307125444443,,,
5260,our audit firm applies the idw standard on quality management requiremen ts for quality management in the audit firm idw qms . .  responsibilities of the executive directors and the supervisory board for the esef documents the executive directors of the company are responsible for the preparation of the esef document s including the electronic rendering of the consolidated financial statements and the group management report in accordance with abs.  satz nr,,,,,,,,,,,,,,,,0.32691186575529463,,,
5262,responsibilities of the executive directors and the supervisory board for the esef documents the executive directors of the company are responsible for the preparation of the esef document s including the electronic rendering of the consolidated financial statements and the group management report in accordance with abs.  satz nr.  number hgb and for the tagging of the consolidated financial statements in accordance with ab s.  satz nr,,,,,,,,,,0.34343665540724083,,,,,,0.3133365696836073,,,
5267,in addition the executive directors of the company are responsible for such internal control as they have considered necessary to enable the preparation of esef documents that are free from material noncompliance with the requirem ents of abs.  hgb for the electronic reporting format whether due to fraud or error .  the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process.  group auditors respon sibilities for the assurance work on the esef documents our objective is to obtain reasonable assurance about whether the esef documents are free from material noncompliance with the requirements of abs,,,,,,,,,,,,,,,,0.3094696452509191,,,
5273,we also identify and assess the risks of material noncompliance with the requirements of abs.  hgb whether due to fraud or error design and perform ass urance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion.  obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls.  evaluate the technical validity of the esef documents i,,,,,,0.39779139841084193,,,,,,,,,,,,,
5275,obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls.  evaluate the technical validity of the esef documents i. e.  whether the ele ctronic file containing the esef documents meets the requirements of the delegated regulation eu in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file,,,,,,,,,,,,,0.37305472988606986,,,0.3593917246348424,,,
5276,evaluate the technical validity of the esef documents i. e.  whether the ele ctronic file containing the esef documents meets the requirements of the delegated regulation eu in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file.  evaluate wheth er the esef documents provide an xhtml rendering with content equivalent to the audited consolidated financial statements and to the audited group management report,,,,,,,,,,,,,,,,0.3409233749040656,,,
5277,e.  whether the ele ctronic file containing the esef documents meets the requirements of the delegated regulation eu in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file.  evaluate wheth er the esef documents provide an xhtml rendering with content equivalent to the audited consolidated financial statements and to the audited group management report.  evaluate whether the tagging of the esef documents with inline xbrl technology ixbrl in accordance with the requirements of articles and of the delegated regulation eu in the version in force at the date of the consolidated financial statements enables an appropriate and complete machinereadable xbrl copy of the xhtml rende ring,,,,,,,,,,0.35062628145993346,,,,,,0.3103394285672555,,,
5285,reference to an other matter use of the auditors report our auditors report must always be read together with the audited consolidated financial statements and the audited group management report as well as the assured esef documents.  the consolidated financial statements and the group management report converted to the esef format including the versions to be filed in the company register are merely electronic renderings of the audited consolidated finan cial statements and the audited group management report and do not take their place.  in particular the report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication p urposes in accordance with abs.  a hgb and our assurance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3024534907363474,,,
5294,this responsibility includes the selection and application of appropriate nonfinancial reporting methods and making assumptions and estimates about individual nonfinancial disclosures of the company that are reasonable in the circumstances.  furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of a combined nonfinancial statement that is free from material misstatement whether due to fraud or error.  the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial statement,,,,,,,,,0.3451107696896821,0.3731478925269488,,,,0.43030605624734286,0.43685907972557275,,,,
5295,furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of a combined nonfinancial statement that is free from material misstatement whether due to fraud or error.  the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial statement.  they are responsible for the defensibility of this interpretation,,,,,,,0.4896337328685454,,,0.383259985176052,,,,0.42246855261211724,0.45673568600975895,,,,0.4071256449157181
5296,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial statement.  they are responsible for the defensibility of this interpretation.  due to pricewaterhousecoopers gmbh has performed a limited and reasonable assurance engagement on the german version of the combined nonfinancial statement and issued an independent practitioners report in german language which is au thoritative,,,,,,,0.46938415150312474,,,,,,,,0.41989385518317984,,,,0.4094794430316144
5297,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial statement.  they are responsible for the defensibility of this interpretation.  due to pricewaterhousecoopers gmbh has performed a limited and reasonable assurance engagement on the german version of the combined nonfinancial statement and issued an independent practitioners report in german language which is au thoritative.  the following text is a translation of the independent practitioners report,,,,,,,,,,,,,,,0.3863490811334578,,,,
5298,they are responsible for the defensibility of this interpretation.  due to pricewaterhousecoopers gmbh has performed a limited and reasonable assurance engagement on the german version of the combined nonfinancial statement and issued an independent practitioners report in german language which is au thoritative.  the following text is a translation of the independent practitioners report.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the immanent risk that indeterminate legal terms may be interpreted differently the legal conformity of the interpretation is subject to uncertainties,,,,,,,,,,,,,,,0.3884656092579403,,,,
5304,which requires the audit firm to d esign implement and operate a system of quality management that complies with the applicable legal requirements and professional standards.  responsibility of the assurance practitioner our responsibility is to express a conclusion with reasonable assurance on the sections of the combined nonfinancial statement denoted with and a conclusion with limited assurance on the sections of the combined nonfinancial statement denoted with based on the assurance procedures we have performed.  we conducted our assurance engagement in accordance with international standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financia l information issued by the iaasb.  this standard requires that we plan and perform the assurance engagement to obtain reasonable assurance about whether the sections denoted with in the combined nonfinancial statement for the period from january to december other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with c in conjunction with c to e hgb and obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement,,,,,,,,,,,,,,,0.3626494805662724,,,,
5305,responsibility of the assurance practitioner our responsibility is to express a conclusion with reasonable assurance on the sections of the combined nonfinancial statement denoted with and a conclusion with limited assurance on the sections of the combined nonfinancial statement denoted with based on the assurance procedures we have performed.  we conducted our assurance engagement in accordance with international standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financia l information issued by the iaasb.  this standard requires that we plan and perform the assurance engagement to obtain reasonable assurance about whether the sections denoted with in the combined nonfinancial statement for the period from january to december other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with c in conjunction with c to e hgb and obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement.  the procedures performed for the limited assurance engagement part are less extensive than those performed for the reasonable assurance engagement part and accordingly a substantially lower level of assurance is obtained,,,,,,,,,0.345463292135138,,0.47632449213994354,,,,,,,,
5306,we conducted our assurance engagement in accordance with international standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financia l information issued by the iaasb.  this standard requires that we plan and perform the assurance engagement to obtain reasonable assurance about whether the sections denoted with in the combined nonfinancial statement for the period from january to december other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with c in conjunction with c to e hgb and obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement.  the procedures performed for the limited assurance engagement part are less extensive than those performed for the reasonable assurance engagement part and accordingly a substantially lower level of assurance is obtained.  the selection of the assurance procedures is subject to the professional judgement of the assurance practitioner,,,,,,,,,,,0.47232872538022047,,,,,,,,
5307,this standard requires that we plan and perform the assurance engagement to obtain reasonable assurance about whether the sections denoted with in the combined nonfinancial statement for the period from january to december other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with c in conjunction with c to e hgb and obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement.  the procedures performed for the limited assurance engagement part are less extensive than those performed for the reasonable assurance engagement part and accordingly a substantially lower level of assurance is obtained.  the selection of the assurance procedures is subject to the professional judgement of the assurance practitioner.  in the course of ou r assurance engagement we have amongst other things performed the following assurance procedures and other activities to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t gain an understanding of the structure of the sustainability organisation and stakeholder engagement inquiries of the executive direc tors and relevant employees involved in the preparation of the combined nonfinancial statement about the preparation process about the internal control system relating to this process and about disclosures in the combined nonfinancial statement identifi cation of likely risks of material misstatement in the combined nonfinancial statement analytical procedures on selected disclosures in the combined nonfinancial statement reconciliation of selected disclosures with the corresponding data in the consolid ated financial statements and group management report evaluation of the presentation of the combined nonfinancial statement evaluation of the process to identify taxonomyeligible and taxonomyaligned economic activities and the corresponding disclosures in the combined nonfinancial statement inquiries on the relevance of climaterisks in the course of our reasonable assurance engagement part on the sections denoted with in the combined nonfinancial statement we have performed the following assuran ce procedures and other activities in addition to those described above identification of likely risks of material misstatement in the combined nonfinancial statement evaluation of the internal control system in relation to the subject matter audit of pr ocesses for collecting controlling analysing and aggregating selected data from various locations on a test basis analytical assessment of selected disclosures in the combined nonfinancial statement in determining the disclosures in accordance with art icle of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms,,,,,,,,,0.34490474503187396,,,,,,,,,,
5311,due to the immanent risk that undefined legal terms may be interpreted differently the legal conformity of their interpretation and accordingly our assurance engagement thereon are subject to uncertainties.  assurance opinion in our opinion the sections denoted with in the combined nonfinancial statement for the period from january to december have been prepared in all material respects in accordance with c in conjunction with c to e hgb.  based on the assurance procedures performed and evidence obtained nothing has come to our att ention that causes us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december are not prepared in all material respects in accordance with c in conjunction wi th c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement .  we do not express an assurance opinion on the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement,,,,,,,,,,,,,,,0.3878610787115232,,,,
5401,subject to annual general meeting approval.  figure restated due to inclusio n of temporary contracts of up to six months headcounts excluding temporary contracts of up to six months .  prior year figures are not restated.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t eu taxonomy tables proportion of turnover from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code turnover proportion of turnover climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a,0.34578212426894905,,,,,,,,,,,,,0.4316351810408218,,,,,0.4238649136965544
5402,figure restated due to inclusio n of temporary contracts of up to six months headcounts excluding temporary contracts of up to six months .  prior year figures are not restated.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t eu taxonomy tables proportion of turnover from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code turnover proportion of turnover climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a.,,,,,,,,,,,,,,0.4351597084800912,,,,,0.4303520806007247
5403,prior year figures are not restated.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t eu taxonomy tables proportion of turnover from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code turnover proportion of turnover climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a. .  or eligible a,,,,,,,,,,,,,,0.4281363340088242,,,,,0.44055446435941364
5404,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t eu taxonomy tables proportion of turnover from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code turnover proportion of turnover climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a. .  or eligible a.,0.35525628568691414,,,,,,,,,,,,,0.4226487279135896,,,,,0.4417051029535685
5405,.  or eligible a. .  turnover category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a,,,,,,,,,,,,,0.38297101446576826,,0.3851939965418493,0.3125836412796642,0.32386827714451394,,0.496332013642245
5406,or eligible a. .  turnover category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a,,,,,,,,,,,,,0.4387201280782166,0.48696315807069185,0.41506334867414685,,0.38970993205314514,0.33620633021287927,0.5720624183565375
5407,.  turnover category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a.,,0.3445164602516919,,,0.4465293916678463,,,,,,,,0.4554384944604892,0.522277943841896,0.38279261617417265,,0.420583601173016,0.3646503767515762,0.5472335212984104
5408,turnover category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a.  taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a,0.37923401484455194,0.3496496671941252,,,0.5056504759463899,,,,,,,,,0.41974269278059056,,,0.37590499330231286,0.3233612961468251,0.4596541130196224
5409,taxonomyeligible activities a. .  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a.,0.3863590172338336,0.33691520595780383,,,0.5197470616118959,,,,,,,,0.3823879155681848,0.4666428862014898,,,0.3974221713761852,0.3514911148005798,0.51382857651954
5410,.  environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a. .  a,0.4061789324444699,0.35774774398171755,,,0.5291685667256305,,,,,,,,,0.41620791843574023,,,0.3685839785236394,0.32887055774796164,0.4281223816429912
5411,environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a. .  a.,0.40004747338331054,0.3413873824771717,,,0.5343958792615986,,,,,,,,,,,,0.3624263544330193,0.3258125278720169,0.4008069624004176
5412,.  a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nel turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.39809130542855936,,,,0.4704802315085549,,,,,,,,,0.44343840408134355,,,0.3168844312679446,0.2811685008628474,0.4894682542231854
5413,a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nel turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  total a,0.41906099135206853,,,,0.4784022713957057,,,,,,,,,0.4455849516053492,,,0.32896778910130986,0.31391494928211305,0.49009652214330307
5414,.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nel turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  total a.,0.38804841351063385,,,,0.445111977206102,,,,,,,,,0.4276659026357868,,,0.3126103537601438,0.2892107157717443,0.47322617381968946
5415,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nel turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  total a. .  a,0.41531235217248313,,,,0.48340488739694226,,,,,,,,,0.4272825437854048,,,0.3312703633711729,0.3337354783305957,0.4784529522573336
5417,.  a.  b.  taxonomy noneligible activities turnover of taxonomy noneligible activities b total a b y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomynoneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.49325896958778703,0.41643353526454635,,0.3156736144953832,0.27146726789619335,0.5069210205882265
5418,a.  b.  taxonomy noneligible activities turnover of taxonomy noneligible activities b total a b y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomynoneligible activity for the relevant environmental objective.  ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems,0.42505241271501676,0.3737205999754324,0.43107442248153804,,0.479520428926662,,,,,,,,,0.4859859171574633,0.4077032863652001,,0.3155891032205766,0.3020320942479062,0.48782942315980615
5419,b.  taxonomy noneligible activities turnover of taxonomy noneligible activities b total a b y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomynoneligible activity for the relevant environmental objective.  ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.  net sales as reported in the consolidated income statement,0.41796289871531983,0.3887427670091428,0.4274129626649575,,0.46970177852964273,,0.4941858019031211,,,,,,,0.5007094739558418,0.37430159303995814,,,0.28500478123178374,0.47733025239000576
5420,taxonomy noneligible activities turnover of taxonomy noneligible activities b total a b y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomynoneligible activity for the relevant environmental objective.  ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.  net sales as reported in the consolidated income statement.  el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomynoneligible activity for the relevant envi ronmental objective,0.3981579356270064,0.3681493397171698,0.41596006853663053,,0.4517140573901669,,0.47199815397048905,,,,,,,0.5027458173660401,0.38710196100284744,,,0.27324285817907,0.5002033045612359
5421,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.  net sales as reported in the consolidated income statement.  el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomynoneligible activity for the relevant envi ronmental objective.  proportion of turnovertotal turnover taxonomyaligned per objective taxonomyeligible per objective ccm cca wtr ce ppc bio to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t proportion of capex from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code capex proportion of capex climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a,0.3917583857993511,,,,,,,,,,,,,,,,,,
5422,net sales as reported in the consolidated income statement.  el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomynoneligible activity for the relevant envi ronmental objective.  proportion of turnovertotal turnover taxonomyaligned per objective taxonomyeligible per objective ccm cca wtr ce ppc bio to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t proportion of capex from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code capex proportion of capex climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a.,,,,,,,0.47249033480229974,,,,,,,0.43835084040763334,,,,,0.4095249959567455
5423,el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomynoneligible activity for the relevant envi ronmental objective.  proportion of turnovertotal turnover taxonomyaligned per objective taxonomyeligible per objective ccm cca wtr ce ppc bio to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t proportion of capex from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code capex proportion of capex climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a. .  or eligible a,0.338736957292142,,,,,,,,,,,,,0.4436652753887781,,,,,0.4332216038064279
5424,proportion of turnovertotal turnover taxonomyaligned per objective taxonomyeligible per objective ccm cca wtr ce ppc bio to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t proportion of capex from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code capex proportion of capex climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a. .  or eligible a.,,,,,,,,,,,,,,0.41785406195302205,,,,,
