,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4654,sundry expenses consist mainly of costs for onetime effects as well as losses from disposal of fixed assets.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t income from government grants is reported as a deduction from the related expenses and amounted to million in million.  cost by nature supplementary information on the expenses by nature is detailed below.  cost of materials represents the amount of inventories recognized as an expense during the period.  depreciation of tangible and rightofuse assets amortization of intangible assets and impairment losses and reversals of impairment losses on those assets are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales,0.34941915209653535,,0.4295856702161573,,,0.4009471992363272,,0.4185532343825556,0.35676955020602213,,,,,,,,,,
4655,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t income from government grants is reported as a deduction from the related expenses and amounted to million in million.  cost by nature supplementary information on the expenses by nature is detailed below.  cost of materials represents the amount of inventories recognized as an expense during the period.  depreciation of tangible and rightofuse assets amortization of intangible assets and impairment losses and reversals of impairment losses on those assets are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales.  imp airment losses on goodwill are presented as a separate line item in the consolidated income statement,,,0.4406465239897548,,,,,,,,,,,,,,,,
4657,cost of materials represents the amount of inventories recognized as an expense during the period.  depreciation of tangible and rightofuse assets amortization of intangible assets and impairment losses and reversals of impairment losses on those assets are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales.  imp airment losses on goodwill are presented as a separate line item in the consolidated income statement.  personnel expenses are primarily included within other operating expenses unless they are directly attributable to the production costs in which case th e expenses are included within the cost of sales.  expenses relating to leases of lowvalue assets exclude shortterm leases of lowvalue assets,,,0.4332327944901985,,,,,,,,,,,,,,,,
4660,personnel expenses are primarily included within other operating expenses unless they are directly attributable to the production costs in which case th e expenses are included within the cost of sales.  expenses relating to leases of lowvalue assets exclude shortterm leases of lowvalue assets.  expenses by nature in millions year ending dec.  year ending dec.  cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s,,,,,,0.3959536335632364,,0.40735923328992607,0.3689182954947046,,,0.4079996958574356,,,,,,,
4661,expenses relating to leases of lowvalue assets exclude shortterm leases of lowvalue assets.  expenses by nature in millions year ending dec.  year ending dec.  cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t financial income financial expenses financial result consists of the following financial income in millions year ending dec,,,,,,0.4000966922791614,,0.3944765960469074,0.3931680514788968,,,0.48305684651271946,,,,,,,
4662,expenses by nature in millions year ending dec.  year ending dec.  cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t financial income financial expenses financial result consists of the following financial income in millions year ending dec.  year ending dec,,,,,0.43613939365813725,0.38947213007687737,,0.40881131029155743,0.36068893070396923,,,0.3791806856847733,,,,,,,
4663,year ending dec.  cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t financial income financial expenses financial result consists of the following financial income in millions year ending dec.  year ending dec.  interest income from financial instruments measured at amortized cost interest income from nonfinancial assets other financial income financial expenses in millions year ending dec,,,,,,0.3801324132528588,,,,,,0.39088834466798544,,,,,,,
4664,cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t financial income financial expenses financial result consists of the following financial income in millions year ending dec.  year ending dec.  interest income from financial instruments measured at amortized cost interest income from nonfinancial assets other financial income financial expenses in millions year ending dec.  year ending dec,,0.3350081471633795,,0.35720067354477825,0.43687148152574634,0.41745243721497377,,0.4117078830867765,0.3553492095314048,,0.4790623870296397,0.4307824103376133,,,,,,,
4666,year ending dec.  interest income from financial instruments measured at amortized cost interest income from nonfinancial assets other financial income financial expenses in millions year ending dec.  year ending dec.  interest expense on financial instruments measured at amortized cost thereof interest expense on lease liabilities interest expense on other provisions and nonfinancial liabilities net foreign exchange losses other financial expenses interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method .  interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship,,,,,,,,,,,0.4743821481398732,,,,,,,,
4667,interest income from financial instruments measured at amortized cost interest income from nonfinancial assets other financial income financial expenses in millions year ending dec.  year ending dec.  interest expense on financial instruments measured at amortized cost thereof interest expense on lease liabilities interest expense on other provisions and nonfinancial liabilities net foreign exchange losses other financial expenses interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method .  interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship.  unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses,,,,,,,,,,,0.4933773723714699,,,,,,,,
4668,year ending dec.  interest expense on financial instruments measured at amortized cost thereof interest expense on lease liabilities interest expense on other provisions and nonfinancial liabilities net foreign exchange losses other financial expenses interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method .  interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship.  unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses.  interest expense on financial instruments measured at amortized cost mainly includes interest on lease liabilities as well as interest on borrowings calculated using the effective interest method,,,,,,,,,,,0.4681759244573728,,,,,,,,
4669,interest expense on financial instruments measured at amortized cost thereof interest expense on lease liabilities interest expense on other provisions and nonfinancial liabilities net foreign exchange losses other financial expenses interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method .  interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship.  unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses.  interest expense on financial instruments measured at amortized cost mainly includes interest on lease liabilities as well as interest on borrowings calculated using the effective interest method .  interest expense on other provisions and nonfinancial liabilities in particular include effects from the measurement of other provisions at present value and interest on nonfinancial liabilities such as tax payables,,,,,,,,,,,0.46037483117264877,,,,,,,,
4670,interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship.  unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses.  interest expense on financial instruments measured at amortized cost mainly includes interest on lease liabilities as well as interest on borrowings calculated using the effective interest method .  interest expense on other provisions and nonfinancial liabilities in particular include effects from the measurement of other provisions at present value and interest on nonfinancial liabilities such as tax payables.  information regarding investmen ts borrowings and financial instruments is also included in these notes,,,,,,,,,,,0.49897451169612606,0.40765315104899463,,,,,,,
4721,.  nondeductible expenses and taxfree income .  .  losses for which benefits were not recognizable and changes in valuation allowances .,,,,,,,,,,,,,,,0.3787021843750315,,,,0.40295419706743946
4728,other net .  .  withholding tax expenses .  .  income tax expenses,,,,,,,,,,,,,,,0.40009073604715223,,,,
4751,the gro up is in the process of assessing the impact of the pillar two legislation.  based on prior years and the accounting profit for the financial year this assessment process results in an additional expected tax exposure in a low two digit million rang e.  the group might not be exposed to paying pillar two income taxes in relation to most jurisdictions.  this is due to the impact of specific adjustments envisaged in the pillar two legislation which give rise to different effective tax rates compared to th ose calculated in accordance with paragraph of ias .  due to the complexities in applying the legislation and calculating globe income the quantitative impact of the enacted or substantively enacted legislation is not yet reasonably estimable,,,,,,,,,,,,,,,0.3746460683838935,,,,
4754,this is due to the impact of specific adjustments envisaged in the pillar two legislation which give rise to different effective tax rates compared to th ose calculated in accordance with paragraph of ias .  due to the complexities in applying the legislation and calculating globe income the quantitative impact of the enacted or substantively enacted legislation is not yet reasonably estimable.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t earnings per share basic earnings per share are calculated by dividing the net income from continuing operations attributable to shareholders by the weighted average number of shares outstanding during the year excluding ordinary shares purchased by adidas and held as treasury shares.  if negative earnings per share are reported according to ias .  no antidilutive effect may be taken into account,,,,,,,,,,,,,,,,0.2986065900631482,,,
4777,each market comprises all wholesale retail and ecommerce business activities relating to the distribution and sale of products of the adidas brand to retail customers and end consumers.  other businesses includes the business activities of the y label and other subordinated businesses which are not monitored separately by the chief operating decisionmaker.  also certain centralized corporate functions do not meet the definition of ifrs for an operating segment.  this includes in particular functions such as global brands and global sales central brand and distribution to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t management central treasury and global sourcing as well as other hea dquarter functions.  assets liabilities income and expenses relating to these corporate functions are presented in the reconciliations,,,,,,,0.51861546500384,,,,,,,,,,,,
4783,net sales represent revenue from contracts with customers.  there are no intersegment sales between the reportable segments.  accounting and valuation policies applied for reporting segmental information are the same as those used for adidas.  see note the results of the operating segments are reported in the line item segmental operating profit .  this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing,,,,,,,0.52141599151284,,,,,,,,,,,,
4784,there are no intersegment sales between the reportable segments.  accounting and valuation policies applied for reporting segmental information are the same as those used for adidas.  see note the results of the operating segments are reported in the line item segmental operating profit .  this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing.  segmental assets include accounts receivable as well as inventories,,,,,,,0.49749337107002745,,,,,,,,,,,,
4787,this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing.  segmental assets include accounts receivable as well as inventories.  only these items are reported to the chief operating decisionmaker on a regular basis.  depreciation amortization impairment losses except for goodwill and reversals of impairment losses as well as capital expenditure for tangible and intangible assets are part of the segmental reporting even though segmental assets do not contain tangible and intangible assets.  depreciation and amortization as well as impairment losses and reversals of impairment losses no t directly attributable to a segment are presented under line items hq and consolidation in the reconciliations,,,,,,,0.47385049179764727,,,,,,,,,,,,
4794,segmental information i in millions net sales third parties segmental operating profit segmental assets segmental liabilities emea north america greater china asiapacific latin america reportable segments other businesses total figures adjusted due to a shift between the latin and north america segments.  year ending december .  at december .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t segmental information ii in millions capital expenditure depreciation and amortization impairment losses and reversals of impairment losses emea north america greater china asiapacific latin america reportable segments other businesses total year ending december .  the following table shows the net sales with third parties broken down by segment and product group,,,,,,,0.4857922064902369,,,,,,,,,,,,
4797,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t segmental information ii in millions capital expenditure depreciation and amortization impairment losses and reversals of impairment losses emea north america greater china asiapacific latin america reportable segments other businesses total year ending december .  the following table shows the net sales with third parties broken down by segment and product group.  net sales with third parties in millions emea north america greater china asiapacific footwear apparel accessories and gear total latin america reportable segments other businesses total footwear apparel accessories and gear total reconciliations the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment.  net sales third parties in millions year ending dec.  year ending dec,,,,,,,0.47703675631114045,,,,,,,,,,,,
4798,the following table shows the net sales with third parties broken down by segment and product group.  net sales with third parties in millions emea north america greater china asiapacific footwear apparel accessories and gear total latin america reportable segments other businesses total footwear apparel accessories and gear total reconciliations the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment.  net sales third parties in millions year ending dec.  year ending dec.  reportable segments other businesses hq consolidation total net sales to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t operating profit in millions year ending dec,,,,,,,0.47595069823355046,,,,,,,,,,,,
4799,net sales with third parties in millions emea north america greater china asiapacific footwear apparel accessories and gear total latin america reportable segments other businesses total footwear apparel accessories and gear total reconciliations the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment.  net sales third parties in millions year ending dec.  year ending dec.  reportable segments other businesses hq consolidation total net sales to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t operating profit in millions year ending dec.  year ending dec,,,,,,,0.4779276992189152,,,,,,,,,,,,
4808,reportable segments other businesses hq total impairment losses and reversals of impairment losses in millions year ending dec.  year ending dec.  reportable segments other businesses hq total to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t assets in millions dec.  dec.  accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec,,,,,,,,,,,,,,,,,,,0.41668834498482554
4809,year ending dec.  reportable segments other businesses hq total to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t assets in millions dec.  dec.  accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec.  dec,,,,,,,,,,,,,,,,,,,0.40478882726740995
4810,reportable segments other businesses hq total to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t assets in millions dec.  dec.  accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec.  dec.  accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized,,,,,,,0.5148675834662567,0.40076440702056765,,0.3612140378348245,,,,0.47244389868807046,,,,0.2620809227286472,0.4217870684035036
4811,dec.  accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec.  dec.  accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized.  noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets,,,,0.389260736372089,,,0.5526330036837834,0.43463398529472397,0.3711688950951513,0.3827468127959709,0.4778826676639829,0.37656245247807724,,0.5013106740241927,,,,0.27709511171441725,0.45766327720112565
4812,accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec.  dec.  accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized.  noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets.  geographical information by market in millions net sales third parties noncurrent assets year ending dec,,,,0.3909125428796623,,,0.5466432437652323,0.4341587741999612,0.3611346164271359,0.35628080547309227,0.47321933357081875,0.3668409340936013,,0.4956855873465704,,,,0.2608894661872589,0.44365670432329124
4813,dec.  accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized.  noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets.  geographical information by market in millions net sales third parties noncurrent assets year ending dec.  year ending dec,,,,0.37099036204341324,,,0.5306841350289777,0.41727988742365685,0.34909004171841196,0.37679352933764804,,,,0.4622804801118844,,,,0.2618756917837293,0.40692877891849566
4814,accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized.  noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets.  geographical information by market in millions net sales third parties noncurrent assets year ending dec.  year ending dec.  dec,,,,0.3766124548157556,,,0.5193134981313811,0.4155557931706871,0.3554635168778411,0.36411448198695867,,,,0.4763823268404961,,,,0.2641652100165701,0.40514469311595097
4815,noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets.  geographical information by market in millions net sales third parties noncurrent assets year ending dec.  year ending dec.  dec.  dec,,,,0.38458834343776005,,,,,,,,,,,,,,,
4834,net payments proceeds in the period ifrs lease obligations fair value adjustments transfer within financial liabilities effect of exchange rates other dec.  shortterm borrowings longterm borrowings lease liabilities total since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsreceipts in the period and other.  the reconciliation for has been adjusted accord ingly.  impact of change in financial liabilities on net cash used in financing activities in millions noncash effects jan.  net payments proceeds in the period ifrs lease obligations fair value adjustments transfer to liabilties held for sale effect of exchange rates other dec,,,,,,,,,,,,0.368731071559043,,,,,,,
4835,shortterm borrowings longterm borrowings lease liabilities total since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsreceipts in the period and other.  the reconciliation for has been adjusted accord ingly.  impact of change in financial liabilities on net cash used in financing activities in millions noncash effects jan.  net payments proceeds in the period ifrs lease obligations fair value adjustments transfer to liabilties held for sale effect of exchange rates other dec.  shortterm borrowings longterm borrowings lease liabilities total since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsproceeds in the period and other,,,,,,,,,0.34851981695911877,,,0.3671455582556223,,,,,,,
4848,service arrangements adidas has outsourced certain logistics and information technology functions for which it has entered into longterm contracts.  financial commitments under these contracts mature as follows financial commitments for service arrangements in millions dec.  dec.  within year between and years after years total the increase compared to the prior year mainly relates to an obligation entered into in connection with logistics services.  contingent liabilities as of december contingent liabilities exist in connection with guarantees from leases in the amount of million,,,,,,,,,0.37166539995015496,,,,,,,,,,
4945,the shortterm benefits comprise the oneyear performance bonus the performance criteria of which include currency n eutral sales growth operating margin and individual performance criteria.  for sharebased payments expenses amounting to .  million .  million were recognized in the financial year .  of the total compensation an overall amount of,,,,,,,,,0.36550002382834196,,,,,,,,,,
5004,the full text of the declaration of compliance is available on the company s corporate website.  events after the balance sheet date at the start of the financial year the groups internal reporting structure was adjusted for management purposes.  since january the emea market has been divided into two separate markets europe and emerging markets.  russia is allocated to the other businesses as it is no longer monitored separately by the chief operating decisionmakers due to the discontinuation of business activities.  in addition the asiapacific market has been split into two separate markets japan and south korea a nd southeast asia and pacific have been merged with the new emerging markets market,,,,,,,,,,0.3706647210116043,,,,,,0.3127408278974495,,,
5006,since january the emea market has been divided into two separate markets europe and emerging markets.  russia is allocated to the other businesses as it is no longer monitored separately by the chief operating decisionmakers due to the discontinuation of business activities.  in addition the asiapacific market has been split into two separate markets japan and south korea a nd southeast asia and pacific have been merged with the new emerging markets market.  the north america latin america and china markets remain unchanged.  in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea,,0.34764784612533073,,,,,0.5061094106047009,,,,,,,0.424989193014413,,,,,
5007,russia is allocated to the other businesses as it is no longer monitored separately by the chief operating decisionmakers due to the discontinuation of business activities.  in addition the asiapacific market has been split into two separate markets japan and south korea a nd southeast asia and pacific have been merged with the new emerging markets market.  the north america latin america and china markets remain unchanged.  in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea.  due to the small size of the two operat ing segments japan and south korea they are combined for external segment reporting as japansouth korea,,,,,,,0.48554396753206364,,,0.34693842302319783,,,,,,,,,
5008,in addition the asiapacific market has been split into two separate markets japan and south korea a nd southeast asia and pacific have been merged with the new emerging markets market.  the north america latin america and china markets remain unchanged.  in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea.  due to the small size of the two operat ing segments japan and south korea they are combined for external segment reporting as japansouth korea .  due to the change in the operating segments and the associated groups of cashgenerating units both a reallocation of goodwill and an impairment tes t of goodwill were carried out as at january,,,,,,,0.5141505743148551,,,0.34742558326883966,,,,0.4284404665978158,,,,,
5009,the north america latin america and china markets remain unchanged.  in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea.  due to the small size of the two operat ing segments japan and south korea they are combined for external segment reporting as japansouth korea .  due to the change in the operating segments and the associated groups of cashgenerating units both a reallocation of goodwill and an impairment tes t of goodwill were carried out as at january .  there was no need for impairment in this context,,,,,,,0.4894297648343061,,,,,,,,,,,,
5010,in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea.  due to the small size of the two operat ing segments japan and south korea they are combined for external segment reporting as japansouth korea .  due to the change in the operating segments and the associated groups of cashgenerating units both a reallocation of goodwill and an impairment tes t of goodwill were carried out as at january .  there was no need for impairment in this context.  no other companyspecific subsequent events are known that might have a material influence on the assets liabilities financial position and profit or loss of the company,,,,,,,0.4847324402840775,,,,,,,,,,,,
5175,satz sentence hgb handelsgesetzbuch german commercial code we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial statements and of the group management report .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t basis for the audit opinions we conducted our audit of the consolidated financial statements and of the group management report in accordance with hgb and the eu audit regulation no.  referred to subsequently as eu audit regulation in compliance with german generally accepted standards for financial statement audits promulgated by the institut der wirtschaftsprüfer institute of public auditors in germany idw.  we performed the audit of the consolidated financial sta tements in supplementary compliance with the international standards on auditing isas.  our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,,,,,,,,,,,,,,0.3656643962458052,,,,
5181,in addition in accordance with article point f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article of the eu audit regulation.  we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinions on the consolidated financial statements and on the group management report .  key audit matters in the audit of th e consolidated financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolidated financial statements for the financial year from january to december .  these mat ters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our audit opinion thereon we do not provide a separate audit opinion on these matters .  in our view the matters of most significance in our audit were as follows,,,,,,,,,0.351124734472209,,,,,,,,,,
5191,re coverability of inventories .  in the companys consolidated statement of financial position inventories amounting to eur million of total assets are reported.  inventories are initially recognized at cost taking into account directly attributable incidental acquisition costs and cost reductions.  the carrying amount of recognized inventories must be reduced if the inventories are damaged or partially obsolete and the expected net realizable values are less than the costs.  at the balance sheet date the costs are compared against the net realizable values which are determined by deducting the directly attributable selling costs to be incurred prior to sale of the inventories from the sales proceeds expected to be generated,,,,,,,0.47137563765345797,,,,,,,,,,,,
5192,in the companys consolidated statement of financial position inventories amounting to eur million of total assets are reported.  inventories are initially recognized at cost taking into account directly attributable incidental acquisition costs and cost reductions.  the carrying amount of recognized inventories must be reduced if the inventories are damaged or partially obsolete and the expected net realizable values are less than the costs.  at the balance sheet date the costs are compared against the net realizable values which are determined by deducting the directly attributable selling costs to be incurred prior to sale of the inventories from the sales proceeds expected to be generated.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t net realizable values are calculated based on d iscretionary planning assumptions as to the sales proceeds realizable in the ordinary course of business less necessary selling costs which are derived on the basis of historical observable data,,,,,,,0.47031389750548325,,,,,,,,,,,,
