,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5267,letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other assets classification of other assets million of which current of which noncurrent of which current of which noncurrent derivatives receivables from contracts with customers receivables from finance leases bonds other financial assets other taxes contract acquisition costs contract costs subsidiesgrants receivable prepaid expenses pension reimbursement claims net definded benefit from plan assets reimbursement claims from insurances other nonfinancial assets other assets the finance lease receivables result from the leasing of properties to the joint venture ks huayu alutech gmbh neckarsulm.  the following table provides information on the minimum lease payments in relation to the leases finance lease receivables million from from minimum lease payments present v alue of minimum lease payments the current securities are shares in shriram pistons rings ltd india measured at fair value and still held by the rheinmetall group as of december .  please refer to the information under note investments accounted for using the equity method .  the unrealized financial income amounted to million as of december previous year million.  the increase in the net defined benefit from plan assets is explained under note provisions for pensions and simila r obligations,,,,,,0.41427923477259476,,,,,,,,,,,,,
5268,the following table provides information on the minimum lease payments in relation to the leases finance lease receivables million from from minimum lease payments present v alue of minimum lease payments the current securities are shares in shriram pistons rings ltd india measured at fair value and still held by the rheinmetall group as of december .  please refer to the information under note investments accounted for using the equity method .  the unrealized financial income amounted to million as of december previous year million.  the increase in the net defined benefit from plan assets is explained under note provisions for pensions and simila r obligations .  the contract acquisition costs are explained in note sales,,,,,,0.45827292987834195,,,,,,0.39844362745547907,,,,,,,
5269,please refer to the information under note investments accounted for using the equity method .  the unrealized financial income amounted to million as of december previous year million.  the increase in the net defined benefit from plan assets is explained under note provisions for pensions and simila r obligations .  the contract acquisition costs are explained in note sales .  the subsidiesgrants receivable essentially relate to grants paid by public administrative bodies to subsidize the inhouse development of new te chnologies,,,,,,,,,0.33413353545415464,,0.46358153782995143,0.35050554846520465,,,,0.3427560696752199,,,
5273,the subsidiesgrants receivable essentially relate to grants paid by public administrative bodies to subsidize the inhouse development of new te chnologies.  prepaid expenses particularly include advance payments for insurance and other services.  letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report securities held for trade in rheinmetall ag invested cash and cash equivalents in a rheinmetall special fund strategic liquidity reserve.  the inv estment was liquidated in .  the cash received as a result was recognized as part of cash and cash equivalents,,,,,,,,,0.33910867054599986,,,,,,,,,,
5297,effects from the currency translation of subsidiaries financial statements not prepared in euro from the remeasurement of pension plans recognized in other comprehensive income from the measurement of derivatives in the cash flow hedge and other comprehensive income from investments accounted for using the equity method other income are also reported here.  retained earnings break down as follows composition of retained earnings million currency translation differences remeasurement of net defined benefit liability from pensions hedges oci from investments accounted for using the equity method other reserves total retai ned earnings as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in basis of consolidation book transfers other changes as of as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in scope of consolidation book transfers other changes as of some figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospec tive atequity valuation of the investment in shriram pistons rings ltd.  treasury shares by way of resolution of the annual general meeting on may the executive board of the company is authorized to acquire treasury shares of the company equi valent to a maximum of of the share capital until may .  the decisive figure for the companys share capital here is the lowest level either when the annual general meeting adopted the resolution on this authorization when this authorization to ok effect or when this authorization was exercised.  at the discretion of the executive board the shares are acquired i via the stock exchange ii by way of a public bid directed at all shareholders iii by way of a public invitation to submit offers for sale or iv by granting put options,,,,,,,,,,0.3781016465412225,,,,,,,,,
5298,retained earnings break down as follows composition of retained earnings million currency translation differences remeasurement of net defined benefit liability from pensions hedges oci from investments accounted for using the equity method other reserves total retai ned earnings as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in basis of consolidation book transfers other changes as of as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in scope of consolidation book transfers other changes as of some figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospec tive atequity valuation of the investment in shriram pistons rings ltd.  treasury shares by way of resolution of the annual general meeting on may the executive board of the company is authorized to acquire treasury shares of the company equi valent to a maximum of of the share capital until may .  the decisive figure for the companys share capital here is the lowest level either when the annual general meeting adopted the resolution on this authorization when this authorization to ok effect or when this authorization was exercised.  at the discretion of the executive board the shares are acquired i via the stock exchange ii by way of a public bid directed at all shareholders iii by way of a public invitation to submit offers for sale or iv by granting put options.  in the event of acquisition via the stock exchange the purchase price letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report per share not including ancillary acquisition costs must not be more than higher or lower than the average closing price of the nopar s hares in xetra trading or a comparable successor system on the frankfurt stock exchange on the three preceding trading days,,,,,,,,,,0.3659049663781374,,,,,,,,,
5310,the further details of any commitments and transfers including any direct consideration any claim requirements holding or lockup periods and expiry or compensation rules especially for special cases such as retirement di sability or death are defined by the executive board.  vi the treasury shares can be canceled without an additional annual general meeting resolution.  as a rule the cancellation results in a capital reduction.  in deviation from this the executive board can determine that the share capital remains unchanged and the cancellation instead increases the share of the remaining shares in the share capital in accordance with section aktg.  in this case the executive board is authorized to amend the number of s hares stated in the articles of association,,,,,,,,,,,,,,,0.4054596634578654,,,,
5312,as a rule the cancellation results in a capital reduction.  in deviation from this the executive board can determine that the share capital remains unchanged and the cancellation instead increases the share of the remaining shares in the share capital in accordance with section aktg.  in this case the executive board is authorized to amend the number of s hares stated in the articles of association.  as in the previous year no treasury shares were acquired in the reporting year.  disposals related to the longterm incentive program whic h is described under note shar e programs,,,,,,,,,,,,,,,0.3739590652533958,,,,
5313,in deviation from this the executive board can determine that the share capital remains unchanged and the cancellation instead increases the share of the remaining shares in the share capital in accordance with section aktg.  in this case the executive board is authorized to amend the number of s hares stated in the articles of association.  as in the previous year no treasury shares were acquired in the reporting year.  disposals related to the longterm incentive program whic h is described under note shar e programs .  sales proceeds from the disposals are used for general financing purposes,,,,,,,,,,,,,,,0.3826983548623918,,,,
5314,in this case the executive board is authorized to amend the number of s hares stated in the articles of association.  as in the previous year no treasury shares were acquired in the reporting year.  disposals related to the longterm incentive program whic h is described under note shar e programs .  sales proceeds from the disposals are used for general financing purposes.  as of december the portfolio of treasury shares amounted to shares previous year shares with acquisition costs of million previous year million,,,,,,,,,,,,,,,0.37286012480695296,,,,
5331,here other shareholders hold an interest of .  the groups financial information is shown below .  significant noncontrolling interests million noncontrolling interests included in equity dec.  assets dec.  of which noncurrent of which inventories liabilities dec,,,,,,,,,,,,,,,,,,0.24808217732233107,
5332,the groups financial information is shown below .  significant noncontrolling interests million noncontrolling interests included in equity dec.  assets dec.  of which noncurrent of which inventories liabilities dec.  of which noncurrent sales earnings after taxes of which from minority interests total comprehensive income of which from minority interests cash flows from operating activities noncontrolling interests in earnings after taxe s the table below shows the earnings after taxes attributable to shareholders that hold noncontrolling interests in group companies,,,,,,,,,,,,,,,,,,0.24033087553106097,
5360,it comprises a basic plan and a corporate performancerelated intermediate plan each of which is financed by the employer and a supplementary plan financed thr ough deferred compensation.  the supplementary plan is subsidized by an employer contribution of to the deferred compensation amount for deferred compensation up to of the west assessment ceiling in the statutory pension scheme.  the respective pl an components are paid into a fund managed by a trustee.  the beneficiaries are entitled to the amounts derived from the plan assets.  there is also a nominal contribution guarantee,,,,,,,,,0.35776345419725886,,,,,,,0.36462773737866094,,,
5361,the supplementary plan is subsidized by an employer contribution of to the deferred compensation amount for deferred compensation up to of the west assessment ceiling in the statutory pension scheme.  the respective pl an components are paid into a fund managed by a trustee.  the beneficiaries are entitled to the amounts derived from the plan assets.  there is also a nominal contribution guarantee.  the agreed retirement benefits comprise oldage pensions invalidity pensio ns and pensions for surviving dependents,,,,,,,,,0.4300436134712457,,,,,,,0.3508319381393519,,,
5362,the respective pl an components are paid into a fund managed by a trustee.  the beneficiaries are entitled to the amounts derived from the plan assets.  there is also a nominal contribution guarantee.  the agreed retirement benefits comprise oldage pensions invalidity pensio ns and pensions for surviving dependents.  the pension capital is paid out in the form of a lifelong pension payment in installments over years or a lump sum,,,,,,,,,,,,,,,,0.33244831500735544,,,
5363,the beneficiaries are entitled to the amounts derived from the plan assets.  there is also a nominal contribution guarantee.  the agreed retirement benefits comprise oldage pensions invalidity pensio ns and pensions for surviving dependents.  the pension capital is paid out in the form of a lifelong pension payment in installments over years or a lump sum.  as agreed the lifelong pension and the payment in installments are increased by each ye ar,,,,,,,,,,,,,,,,0.3542313261472029,,,
5369,the agreed retirement benefits comprise oldage pensions invalidity pensions and pensions for surviving dependents.  the annual pension contribution or the amount of deferred compensation f or each beneficiary in accordance with actuarial principles is converted into a capital component.  the total pension capital when benefits become due is based on the sum of all capital components.  for the basic plan and intermediate plan pension capital i s paid out in the form of a lifelong pension that increases by each year in accordance with an agreement.  for the supplementary plan financed solely by the employee the pension capital is paid out as a lump sum or in three or five equal installments w hen benefits become due,,,,,,,,,0.34396177245024984,,,,,,,0.38920955899195847,,,
5387,pension plans are financed by contributions mad e by the employer and employee primarily at a rate of each which are paid into pension funds.  the pension funds are independent foundations that do not belong to the rheinmetall group whose funds are due solely to pension beneficiaries.  any return o f assets and income to the contributing companies is excluded.  the top bodies in the foundations comprise equal numbers of employer and employee representatives of the relevant companies.  the foundations are responsible for investments,,,,,,,,,,,0.44284197364659567,,,,,,,,
5388,the pension funds are independent foundations that do not belong to the rheinmetall group whose funds are due solely to pension beneficiaries.  any return o f assets and income to the contributing companies is excluded.  the top bodies in the foundations comprise equal numbers of employer and employee representatives of the relevant companies.  the foundations are responsible for investments.  principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due,,,,,,,,,,,0.4842065014804022,,,,,,,,
5389,any return o f assets and income to the contributing companies is excluded.  the top bodies in the foundations comprise equal numbers of employer and employee representatives of the relevant companies.  the foundations are responsible for investments.  principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due.  both contributions paid into the pension funds and future benefits arising from these are reviewed regularly by the foundations bodies and may be changed after taking into account the foundations financial options,,,,,,,,,,,0.5287386022828193,,,,,,,,
5390,the top bodies in the foundations comprise equal numbers of employer and employee representatives of the relevant companies.  the foundations are responsible for investments.  principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due.  both contributions paid into the pension funds and future benefits arising from these are reviewed regularly by the foundations bodies and may be changed after taking into account the foundations financial options.  in the event of a shortage of cover the pension funds can levy remedial contributions from all associated employers if other mea sures do not lead to the desired result,,,,,,,,,,,0.504887546844931,,,,,,,,
5391,the foundations are responsible for investments.  principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due.  both contributions paid into the pension funds and future benefits arising from these are reviewed regularly by the foundations bodies and may be changed after taking into account the foundations financial options.  in the event of a shortage of cover the pension funds can levy remedial contributions from all associated employers if other mea sures do not lead to the desired result.  liability of the swiss subsidiaries towards the companies belonging to the pension funds is excluded,,,,,,,,,,,0.5072706972419532,,,,,,,,
5392,principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due.  both contributions paid into the pension funds and future benefits arising from these are reviewed regularly by the foundations bodies and may be changed after taking into account the foundations financial options.  in the event of a shortage of cover the pension funds can levy remedial contributions from all associated employers if other mea sures do not lead to the desired result.  liability of the swiss subsidiaries towards the companies belonging to the pension funds is excluded.  at one swiss subsidiary letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of fi nancial position rheinmetall annual report benefits from the pension fund provided for in accordance with the pension plan are also covered by an insurance policy,,,,,,,,,,,0.5096848510882953,,,,,,,,
5419,the service cost and the balance of entryleaving benefits are reported under perso nnel expenses.  the interest expense and interest income from pensions are netted in net interest income.  employers and employees made total payments of million to plan assets previous year million.  million previous year million of this relates to the allocation to cta assets for pension obligations in germany.  key pension plans the sta tements below refer to the pension plans of group companies based in germany switzerland and the uk,,,,,,,,,,,0.473721082732854,,,,,,,,
5450,pension development .  increase in life expectancy by year by making defined benefit pension commitments the rheinmetall group is exposed to various risks.  as well as general actuarial risks arising from the measurement of pension obligations the plan assets harbor investment risks.  the investment strategy and composition of assets manag ed by pension funds are geared towards yield targets risk tolerance and shortterm and mediumterm liquidity requirements.  classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market,,,,,,,,,,,0.45498545474471,,,,,,,,
5451,increase in life expectancy by year by making defined benefit pension commitments the rheinmetall group is exposed to various risks.  as well as general actuarial risks arising from the measurement of pension obligations the plan assets harbor investment risks.  the investment strategy and composition of assets manag ed by pension funds are geared towards yield targets risk tolerance and shortterm and mediumterm liquidity requirements.  classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market.  the fair values of property are not based on market prices in an active m arket,,,,,,,,,,,0.46321703078173604,,,,,,,,
5452,as well as general actuarial risks arising from the measurement of pension obligations the plan assets harbor investment risks.  the investment strategy and composition of assets manag ed by pension funds are geared towards yield targets risk tolerance and shortterm and mediumterm liquidity requirements.  classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market.  the fair values of property are not based on market prices in an active m arket.  for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below,,,,,,,,,,,0.5309200079539748,,,,,,,,
5453,the investment strategy and composition of assets manag ed by pension funds are geared towards yield targets risk tolerance and shortterm and mediumterm liquidity requirements.  classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market.  the fair values of property are not based on market prices in an active m arket.  for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below.  estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million,,,,,,,,,,,0.5419024856997574,,,,,,,,
5454,classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market.  the fair values of property are not based on market prices in an active m arket.  for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below.  estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million .  provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations,,,,,,0.4100263173432832,,0.41926319839847365,0.36779862744340464,,0.5262062731997441,0.3623985862625031,,,,,,,0.3898240158994359
5455,the fair values of property are not based on market prices in an active m arket.  for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below.  estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million .  provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations.  the provisions for contractrelated costs comprise offset obligations of million previous year million contractual penalties of million previous year million price review risks of million previous year million contractrelated commissions of million previous year million and other contr act costs of million previous year million,,,,,,,,,0.3479319739867054,,0.4683510530060409,0.3888322219557298,,,,,,,
5456,for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below.  estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million .  provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations.  the provisions for contractrelated costs comprise offset obligations of million previous year million contractual penalties of million previous year million price review risks of million previous year million contractrelated commissions of million previous year million and other contr act costs of million previous year million .  miscellaneous provisions relate to environmen tal risks at million previous year million rebates and bonuses at million previous year million as well as other individual provisions,,,,,,,,,0.3735324151987991,,0.49310671866311245,,,,,,,,
5457,estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million .  provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations.  the provisions for contractrelated costs comprise offset obligations of million previous year million contractual penalties of million previous year million price review risks of million previous year million contractrelated commissions of million previous year million and other contr act costs of million previous year million .  miscellaneous provisions relate to environmen tal risks at million previous year million rebates and bonuses at million previous year million as well as other individual provisions.  financial debts classification of financial d ebts million of which current of which noncurrent of which current of which noncurrent convertible bond promissory note loans bank liabilities leasing commercial paper other convertible bond on january rheinmetall ag issued a convertible bond with a total nominal value of billion in two tranches of million,,,,,,,,,,,0.4430626536359983,,,,,,,,
5460,miscellaneous provisions relate to environmen tal risks at million previous year million rebates and bonuses at million previous year million as well as other individual provisions.  financial debts classification of financial d ebts million of which current of which noncurrent of which current of which noncurrent convertible bond promissory note loans bank liabilities leasing commercial paper other convertible bond on january rheinmetall ag issued a convertible bond with a total nominal value of billion in two tranches of million.  the first tranche maturing on february has an annual coupon of . .  the second tranche with an annual coupon of,,,,,,,,0.4172379997237715,0.40892107175646214,,0.44559590315341124,,,,,,,,0.41703745483296
5480,construction loan .  various mediumterm .  various shortterm the loan from the european investment bank eib luxembourg in place as of december is a projectrelated loan granted to finance research and development activities specifically in connection with projects for alternative d rive technologies.  liabilities to banks of million previous year million are secured by land charges and similar rights.  the carrying amount of the secured assets is described under note proper ty plant and equipment,,,,,,0.45465422257211086,,,,,,,,,,,,,
5483,liabilities to banks of million previous year million are secured by land charges and similar rights.  the carrying amount of the secured assets is described under note proper ty plant and equipment .  commercial paper there are various commercial paper instruments with a nominal value of million in total that serve the groups general corporate financing as of the end of the reporting period.  the cash and noncash changes in financial debts are shown below.  letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report cash and noncash changes in financial debts million convertible bond promissory notes bank liabilities leasing commercial papers other total year year year year as of cash changes borrowing of financial debts repayment of finan cial debts noncash changes currency differences adjustment in scope of consolidation addition of rightofuse assets book transfers as of and cash changes borrowing of financial debts repayment of financial debts noncash changes currency differences adjustment in scope of consolid ation interest addition of rightofuse assets book transfers as of other liabilities classification of other liabilities million of which current of which noncurrent of which current of which noncurrent monies in transit from debt collection derivatives other financial liabili ties liabilities from other taxes liabilities from social security other nonfinancial liabilities other liabilities million of the other current financial liabilities is attributable to the purchase price adjustment to be paid to maxamcorp,,,,,,,,0.4342096262099444,0.3493469440469634,,0.4682648735491824,,,,,,,,
5484,the carrying amount of the secured assets is described under note proper ty plant and equipment .  commercial paper there are various commercial paper instruments with a nominal value of million in total that serve the groups general corporate financing as of the end of the reporting period.  the cash and noncash changes in financial debts are shown below.  letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report cash and noncash changes in financial debts million convertible bond promissory notes bank liabilities leasing commercial papers other total year year year year as of cash changes borrowing of financial debts repayment of finan cial debts noncash changes currency differences adjustment in scope of consolidation addition of rightofuse assets book transfers as of and cash changes borrowing of financial debts repayment of financial debts noncash changes currency differences adjustment in scope of consolid ation interest addition of rightofuse assets book transfers as of other liabilities classification of other liabilities million of which current of which noncurrent of which current of which noncurrent monies in transit from debt collection derivatives other financial liabili ties liabilities from other taxes liabilities from social security other nonfinancial liabilities other liabilities million of the other current financial liabilities is attributable to the purchase price adjustment to be paid to maxamcorp.  holding s,,,,,,,,0.4650070838425808,0.34507756571990955,,0.4775090608970547,,,,,,,,
5517,this summary is based on the expectation that both divisions will achieve similar gross margins and report similar sales trends over the long term.  the divisions are also very similar with regard to other factors such as their market position the type of products and production processes production conditions their customers the sales methods used and the regulatory environment.  the five segments vehicle systems weapon and ammunition electronic solutions sensors and a ctuators and materials and trade differ with regard to their technologies products and services.  vehicle systems offers a diverse portfolio of vehicles that includes combat support logistics and special vehicles.  the weapon and ammunition portfolio c omprises products and solutions for threatappropriate effective and accurate firepower as well as comprehensive protection,,,,,,,0.4736495235829751,,,,,,,,,,,,
5518,the divisions are also very similar with regard to other factors such as their market position the type of products and production processes production conditions their customers the sales methods used and the regulatory environment.  the five segments vehicle systems weapon and ammunition electronic solutions sensors and a ctuators and materials and trade differ with regard to their technologies products and services.  vehicle systems offers a diverse portfolio of vehicles that includes combat support logistics and special vehicles.  the weapon and ammunition portfolio c omprises products and solutions for threatappropriate effective and accurate firepower as well as comprehensive protection.  electronic solutions offers the entire chain of effects in the system network from sensors and the networking of platforms and s oldiers to the partially automated connection of effectors as well as solutions for protection in cyberspace,,,,0.39055801702879117,,,,,,,,,,,,,,,
5532,the indicators for internal controlling and reporting purposes are based on the accounting principles described under note .  the reconciliation of segment ebit to consolidated ebt is shown below reconciliations of segment results to earning before taxes ebt million ebit of segments others.  consolidation group ebit group net intere st group earnings before taxes ebt the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october .  the figures f or the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons rings ltd.  in the following presentation of information by geographical region fore ign sales of vehicle systems weapon and ammunition and electronic solutions are reported based on the country of destination while external sales of sensors and actuators and materials and trade are reported according to where the customer is based,,,,,,,0.47750383541291236,,,,,,,,,,,,
5533,the reconciliation of segment ebit to consolidated ebt is shown below reconciliations of segment results to earning before taxes ebt million ebit of segments others.  consolidation group ebit group net intere st group earnings before taxes ebt the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october .  the figures f or the previous year were restated as a result of the amended schedule for the disposal of and the retrospective atequity valuation of the investment in shriram pistons rings ltd.  in the following presentation of information by geographical region fore ign sales of vehicle systems weapon and ammunition and electronic solutions are reported based on the country of destination while external sales of sensors and actuators and materials and trade are reported according to where the customer is based.  noncurrent assets include intangible assets rightofuse assets property plant and equipment and investment property according to the respective location of the company,,,,,,,0.47312647083363474,,,,,,,,,,,,
5542,in or no other single customer contributed or more to group sales.  contingent liabilities several guarantees were issued in favor of third parties as part of joint projects which are primarily carried out in the form of joint ventures.  a letter of comfort was issued to secure the obligation of a third party for a joint venture to fulfill a contract.  no cash outflows are expected.  in addition commitments exist for credit and guarantee facilities granted and pro rata accession of liability in favor of joint ventures and associates,,,,,,,,,0.3918900832402769,,,,,,,,,,
5543,contingent liabilities several guarantees were issued in favor of third parties as part of joint projects which are primarily carried out in the form of joint ventures.  a letter of comfort was issued to secure the obligation of a third party for a joint venture to fulfill a contract.  no cash outflows are expected.  in addition commitments exist for credit and guarantee facilities granted and pro rata accession of liability in favor of joint ventures and associates.  rheinmetalls liability is equal to the equity interest held,,,,,,,,,0.33578892691445084,,,,,,,,,,
5544,a letter of comfort was issued to secure the obligation of a third party for a joint venture to fulfill a contract.  no cash outflows are expected.  in addition commitments exist for credit and guarantee facilities granted and pro rata accession of liability in favor of joint ventures and associates.  rheinmetalls liability is equal to the equity interest held.  here too no cash outflows are expected,,,,,,,,,0.33356945627817436,,,,,,,,,,
5548,here too no cash outflows are expected.  in addition to these obligations there are further contingent liabilities from legal disputes.  no material cash outflows are expected here.  contingent liabilities million letters of comfort other there are also obligations in connection with service agreements and oth er purchase commitments of million previous year million.  the purchase c ommitment from firm capital expenditure contracts totals million previous year million,,,,,,,,,0.3827278911126942,,,,,,,,,,
5549,in addition to these obligations there are further contingent liabilities from legal disputes.  no material cash outflows are expected here.  contingent liabilities million letters of comfort other there are also obligations in connection with service agreements and oth er purchase commitments of million previous year million.  the purchase c ommitment from firm capital expenditure contracts totals million previous year million.  the increase in the above obligations relates to the groups growth and the positive order trend,,,,,,,,0.41145882625703095,0.3954060134338116,,0.4681430186197326,,,,,,,,0.39704831025071446
