,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5994,.  . cash payments for the principal portion of lease liabilities .,,,,,,,,,,,,0.4156385410013747,,,,,,,
5996,cash payments for the principal portion of lease liabilities . . .  cash flow from financing activities,,,,,,,,,,,,0.40780157481946305,,,,,,,
6044,.  trade payables and similar liabilities and prepayments received . furthermore no standard or amended standard for which early adoption is permitted has been applied in the financial year. new or amended ifrs standards not yet appliedthe following accounting standards and amendments to accounting standards had already been issued by the iasb as of the time the financial statements were authorised for issue but their adoption is not yet mandatory and they have not yet been adopted by zalando,,,,,,,,,,,,,,,,0.34283512395767674,,,
6047,new or amended ifrs standards not yet appliedthe following accounting standards and amendments to accounting standards had already been issued by the iasb as of the time the financial statements were authorised for issue but their adoption is not yet mandatory and they have not yet been adopted by zalando. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report ifrs standard title impending changeamendments to ias lack of exchangeability defines when a currency is exchangeable into another currency and clarifies how to estimate the spot exchange rate when a currency is not exchangeable. amendments to ifrs andifrs classification and measurement of financial instrumentsclarifies that a financial liability can be deemed to be discharged before settlement date when a payment instruction has been initiated using an electronic payment system.  it also clarifies the assessment of contractual cash flows for example to assess whether instruments with esglinked features meet the sppi criteria,,,,,,,,,,,,,,,,0.3535924572076094,,,
6048,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report ifrs standard title impending changeamendments to ias lack of exchangeability defines when a currency is exchangeable into another currency and clarifies how to estimate the spot exchange rate when a currency is not exchangeable. amendments to ifrs andifrs classification and measurement of financial instrumentsclarifies that a financial liability can be deemed to be discharged before settlement date when a payment instruction has been initiated using an electronic payment system.  it also clarifies the assessment of contractual cash flows for example to assess whether instruments with esglinked features meet the sppi criteria.  furthermore the amendments enhance disclosures related to contractually linked instruments as well as investments in equity instruments designated at fair value through other comprehensive income,,,,,,,,,,0.36117185095061694,,,,,,,,,
6049,amendments to ifrs andifrs classification and measurement of financial instrumentsclarifies that a financial liability can be deemed to be discharged before settlement date when a payment instruction has been initiated using an electronic payment system.  it also clarifies the assessment of contractual cash flows for example to assess whether instruments with esglinked features meet the sppi criteria.  furthermore the amendments enhance disclosures related to contractually linked instruments as well as investments in equity instruments designated at fair value through other comprehensive income. amendments to ifrs ifrs ifrs ifrs and ias ifrs accounting standards annual improvements volume includes minor changes related to the application of hedge accounting for ifrs firsttime adopters disclosure of gain or loss on derecognition of financial assets with continuing involvement recognition of any difference from derecognition of lease liabilities in profit or loss and clarifies the definition of a de facto agent,,,,,,,,,,0.3514719613284309,0.49990565559255296,,,,,,,,
6050,it also clarifies the assessment of contractual cash flows for example to assess whether instruments with esglinked features meet the sppi criteria.  furthermore the amendments enhance disclosures related to contractually linked instruments as well as investments in equity instruments designated at fair value through other comprehensive income. amendments to ifrs ifrs ifrs ifrs and ias ifrs accounting standards annual improvements volume includes minor changes related to the application of hedge accounting for ifrs firsttime adopters disclosure of gain or loss on derecognition of financial assets with continuing involvement recognition of any difference from derecognition of lease liabilities in profit or loss and clarifies the definition of a de facto agent.  ifrs presentation and disclosure in financial statementssets out requirements for the presentation and disclosure of information in financial statements,,,,,,,,,,0.35833611971851675,,,,,,,,,
6051,furthermore the amendments enhance disclosures related to contractually linked instruments as well as investments in equity instruments designated at fair value through other comprehensive income. amendments to ifrs ifrs ifrs ifrs and ias ifrs accounting standards annual improvements volume includes minor changes related to the application of hedge accounting for ifrs firsttime adopters disclosure of gain or loss on derecognition of financial assets with continuing involvement recognition of any difference from derecognition of lease liabilities in profit or loss and clarifies the definition of a de facto agent.  ifrs presentation and disclosure in financial statementssets out requirements for the presentation and disclosure of information in financial statements.  this includes requirements regarding the statement of financial performance the statement of financial position and the statement of cash flows,,,,,,,,,,0.36871162636657606,,,,,,,,,
6053,ifrs presentation and disclosure in financial statementssets out requirements for the presentation and disclosure of information in financial statements.  this includes requirements regarding the statement of financial performance the statement of financial position and the statement of cash flows.  the new standard also sets out requirements regarding the notes to the financial statements.  the standard supersedes ias,,,,,,,,,,,,,,,,0.34256159915097123,,,
6054,this includes requirements regarding the statement of financial performance the statement of financial position and the statement of cash flows.  the new standard also sets out requirements regarding the notes to the financial statements.  the standard supersedes ias . ifrs subsidiaries without public accountability disclosuresspecifies the disclosure requirements an entity is permitted to apply instead of the disclosure requirements in other ifrs accounting standards,,,,,,,,,,0.3784516883112707,,,,,,,,,
6055,the new standard also sets out requirements regarding the notes to the financial statements.  the standard supersedes ias . ifrs subsidiaries without public accountability disclosuresspecifies the disclosure requirements an entity is permitted to apply instead of the disclosure requirements in other ifrs accounting standards.  this significantly reduces disclosure requirements for subsidiaries that do not have public accountability and whose ultimate or intermediate parent produces consolidated financial statements available for public use that comply with ifrs accounting standards,,,,,,,,,,0.3610975436948569,,,,,,,,,
6056,the standard supersedes ias . ifrs subsidiaries without public accountability disclosuresspecifies the disclosure requirements an entity is permitted to apply instead of the disclosure requirements in other ifrs accounting standards.  this significantly reduces disclosure requirements for subsidiaries that do not have public accountability and whose ultimate or intermediate parent produces consolidated financial statements available for public use that comply with ifrs accounting standards. amendments to ifrs andifrs contracts referencing naturedependent electricityclarifies that the ownuseexception is applicable to contracts referencing naturedependent electricity if the entity has been and expects to be a net purchaser of electricity for the contract period,,,,0.4085093942263807,,,,,,,,,,,,,,,
6057,ifrs subsidiaries without public accountability disclosuresspecifies the disclosure requirements an entity is permitted to apply instead of the disclosure requirements in other ifrs accounting standards.  this significantly reduces disclosure requirements for subsidiaries that do not have public accountability and whose ultimate or intermediate parent produces consolidated financial statements available for public use that comply with ifrs accounting standards. amendments to ifrs andifrs contracts referencing naturedependent electricityclarifies that the ownuseexception is applicable to contracts referencing naturedependent electricity if the entity has been and expects to be a net purchaser of electricity for the contract period.  the amendments also permit the designation of a variable nominal amount of forecast electricity transactions as hedged item if that amount is aligned with the variable amount of nature dependent electricity expected to be delivered by the generation facility as referenced in the hedging instrument because such forecast transactions are presumed to be highly probable by ifrs,,,,0.46403386076469816,,,,,,,,,,,,,,,
6058,this significantly reduces disclosure requirements for subsidiaries that do not have public accountability and whose ultimate or intermediate parent produces consolidated financial statements available for public use that comply with ifrs accounting standards. amendments to ifrs andifrs contracts referencing naturedependent electricityclarifies that the ownuseexception is applicable to contracts referencing naturedependent electricity if the entity has been and expects to be a net purchaser of electricity for the contract period.  the amendments also permit the designation of a variable nominal amount of forecast electricity transactions as hedged item if that amount is aligned with the variable amount of nature dependent electricity expected to be delivered by the generation facility as referenced in the hedging instrument because such forecast transactions are presumed to be highly probable by ifrs .  contracts referencing naturedependent electricity shall be disclosed in a single note in the financial statements according to ifrs,,,,0.4838814041479964,,,,,,,,,,,,,,,
6059,amendments to ifrs andifrs contracts referencing naturedependent electricityclarifies that the ownuseexception is applicable to contracts referencing naturedependent electricity if the entity has been and expects to be a net purchaser of electricity for the contract period.  the amendments also permit the designation of a variable nominal amount of forecast electricity transactions as hedged item if that amount is aligned with the variable amount of nature dependent electricity expected to be delivered by the generation facility as referenced in the hedging instrument because such forecast transactions are presumed to be highly probable by ifrs .  contracts referencing naturedependent electricity shall be disclosed in a single note in the financial statements according to ifrs .  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report iasbeffective dateendorsed by eu anticipated effects january early application permittedyes application is not expected to have any material effect on the consolidated financial statements,,,,0.4266910668735192,,,,,,,,,,,,,,,
6061,contracts referencing naturedependent electricity shall be disclosed in a single note in the financial statements according to ifrs .  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report iasbeffective dateendorsed by eu anticipated effects january early application permittedyes application is not expected to have any material effect on the consolidated financial statements.  january early application permittedno application is not expected to have any material effect on the consolidated financial statements.  january early application permittedno application is not expected to have any material effect on the consolidated financial statements,,,,0.4244918819501977,,,,,,,,,,,,,,,
6067,ifrs introduces a new fivecategory classification system that will affect our consolidated income statement.  the standard first defines the operating category that will include all items of income or expense that are not classified in one of the other four categories.  the majority of items currently included in our ebit will be allocated to this operating category.  the investing category will mainly include income and expenses from investments accounted for using the equity method as well as from cash and cash equivalents,,,,,,,0.49043642385358854,,,,,,,0.4448310671767894,,,,,
6068,the standard first defines the operating category that will include all items of income or expense that are not classified in one of the other four categories.  the majority of items currently included in our ebit will be allocated to this operating category.  the investing category will mainly include income and expenses from investments accounted for using the equity method as well as from cash and cash equivalents.  those items are currently presented within our financial result and will be moved to the investing category,,,,,,,0.47604393268658235,,,,,,,0.4587392088856647,,0.3495525839045227,,,
6069,the majority of items currently included in our ebit will be allocated to this operating category.  the investing category will mainly include income and expenses from investments accounted for using the equity method as well as from cash and cash equivalents.  those items are currently presented within our financial result and will be moved to the investing category.  income and expenses that arise from transactions that involve only the raising of finance or items that arise from transactions that do not involve only the raising of finance but are identified by other ifrs will be classified in the financing category,,,,,,,,,,,0.531595456154334,,,0.49666128403749904,,,,,
6070,the investing category will mainly include income and expenses from investments accounted for using the equity method as well as from cash and cash equivalents.  those items are currently presented within our financial result and will be moved to the investing category.  income and expenses that arise from transactions that involve only the raising of finance or items that arise from transactions that do not involve only the raising of finance but are identified by other ifrs will be classified in the financing category.  this will mainly include items that are currently presented in our financial result e,,,,,,,,,,,0.5318936069168685,,,0.460748637368769,,,,,
6071,those items are currently presented within our financial result and will be moved to the investing category.  income and expenses that arise from transactions that involve only the raising of finance or items that arise from transactions that do not involve only the raising of finance but are identified by other ifrs will be classified in the financing category.  this will mainly include items that are currently presented in our financial result e. g,,,,,,,,,,,0.5320511774903897,,,0.4700508484322801,,,,,
6072,income and expenses that arise from transactions that involve only the raising of finance or items that arise from transactions that do not involve only the raising of finance but are identified by other ifrs will be classified in the financing category.  this will mainly include items that are currently presented in our financial result e. g.  interest expenses on convertible bonds and lease liabilities,,,,,,,,,0.4096270099732732,,0.5239998561164341,0.41328670570362336,,,,,,,
6073,this will mainly include items that are currently presented in our financial result e. g.  interest expenses on convertible bonds and lease liabilities.  items that do not fulfil these criteria shall be classified under other categories,,,,,,,,,0.4182361181310681,,0.544865888879413,,,0.4580164929035531,,,,0.31588178742990414,0.44004560451758296
6074,g.  interest expenses on convertible bonds and lease liabilities.  items that do not fulfil these criteria shall be classified under other categories.  for example income and expenses from hedging relationships shall be moved to the operating category,,,,,,0.39855568998822266,0.5052184547932633,0.469318767415501,0.44608356986056924,0.35268434616518357,0.551993101228971,0.43537670718095073,,0.5344071083059971,0.40140102212598383,,,0.32901228241174024,0.5278025364244475
6075,interest expenses on convertible bonds and lease liabilities.  items that do not fulfil these criteria shall be classified under other categories.  for example income and expenses from hedging relationships shall be moved to the operating category.  foreign exchange differences currently presented in financial result that relate to income and expenses for items that will be classified in the financing category will be presented in this category accordingly,,,,,,,0.4774347061774083,,0.4154812855812562,,,,,0.49408535613534676,,,,,0.4372888558591222
6076,items that do not fulfil these criteria shall be classified under other categories.  for example income and expenses from hedging relationships shall be moved to the operating category.  foreign exchange differences currently presented in financial result that relate to income and expenses for items that will be classified in the financing category will be presented in this category accordingly.  however foreign exchange differences related to cash and cash equivalents will be presented in the investing category and foreign exchange differences related to trade receivables or trade payables will be classified in the operating category,,,,,,,0.532919966672362,,,,,,,0.5124306449467113,,,,,
6077,for example income and expenses from hedging relationships shall be moved to the operating category.  foreign exchange differences currently presented in financial result that relate to income and expenses for items that will be classified in the financing category will be presented in this category accordingly.  however foreign exchange differences related to cash and cash equivalents will be presented in the investing category and foreign exchange differences related to trade receivables or trade payables will be classified in the operating category.  the income taxes category will include only items currently presented under income taxes,,,,,,,0.5460332960372654,,,,,,,0.5365845327631864,,,,,0.44527166335662566
6082,three new subtotals will be required.  the operating profit or loss shall comprise all income and expenses classified in the operating category.  the profit before financing and interest expenses will include all income and expenses classified in the operating or investing category.  this is not equivalent to our ebit due to the items that will be moved from the financial result into the operating or investing category,,,,,,,0.49903511395161637,,,,,,,0.46765830149497056,,,,,
6083,the operating profit or loss shall comprise all income and expenses classified in the operating category.  the profit before financing and interest expenses will include all income and expenses classified in the operating or investing category.  this is not equivalent to our ebit due to the items that will be moved from the financial result into the operating or investing category.  additionally a profit or loss subtotal will be required which is equal to our net incomeloss for the period,,,,,,,0.4867754860806774,,,,,,,,,,,,
6086,additionally a profit or loss subtotal will be required which is equal to our net incomeloss for the period.  there will be changes to the consolidated statement of cash flows due to amendments to ias .  the starting point for the cash flow from operating activities using the indirect method will be the newly required operating profit or loss and not net incomeloss for the period.  in addition interests paid and received that are currently only presented in the cash flow from operating activities will be classified as cash flow from financing activities interest paid or cash flow from investing activities interests and dividends received,,,,,,,,,,0.35163302329971935,,,,,,,,,
6087,there will be changes to the consolidated statement of cash flows due to amendments to ias .  the starting point for the cash flow from operating activities using the indirect method will be the newly required operating profit or loss and not net incomeloss for the period.  in addition interests paid and received that are currently only presented in the cash flow from operating activities will be classified as cash flow from financing activities interest paid or cash flow from investing activities interests and dividends received.  with this change the free cash flow which is based on the cash flow from operating activities will be affected accordingly,,,,,,,,,,,,,,,,0.3435649332134543,,,
6088,the starting point for the cash flow from operating activities using the indirect method will be the newly required operating profit or loss and not net incomeloss for the period.  in addition interests paid and received that are currently only presented in the cash flow from operating activities will be classified as cash flow from financing activities interest paid or cash flow from investing activities interests and dividends received.  with this change the free cash flow which is based on the cash flow from operating activities will be affected accordingly.  furthermore there are new disclosure requirements,,,,,,,,,,0.38226627695716076,,,,,,,,,
6190,other requirements are the generation of probable future economic benefits and the ability to reliably measure the cost attributable to the intangible asset. capitalised development costs are amortised over an anticipated useful life of an average of about three years.  amortisation of the asset begins when the asset is available for use.  research costs are expensed in the period in which they arise,,,,,,0.4064525502710065,,,,,,,,,,,,,
6191,capitalised development costs are amortised over an anticipated useful life of an average of about three years.  amortisation of the asset begins when the asset is available for use.  research costs are expensed in the period in which they arise.  an impairment test is performed once a year as long as the asset is under development regardless of any indications of impairment,,,,,,0.39400187924712576,,,,,,,,,,,,,
6207,the costs of capital before tax used as a discount rate are based on instruments with a comparable risk profile.  property plant and equipmentproperty plant and equipment are recogni sed at cost and depreciated in accordance with their expected useful life using the straightline method.  depreciation is presented within the functional area to which it relates.  the following useful lives are applieduseful livesyearsleasehold improvements plant and machinery other equipment furniture and fixtures an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal,,,,,,0.38913939085722676,,,,,,,,,,,,,
6208,property plant and equipmentproperty plant and equipment are recogni sed at cost and depreciated in accordance with their expected useful life using the straightline method.  depreciation is presented within the functional area to which it relates.  the following useful lives are applieduseful livesyearsleasehold improvements plant and machinery other equipment furniture and fixtures an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal.  any gain or loss arising on derecognition of the asset calculated as the difference between the net disposal proceeds and the carrying amount of the asset is included in the statement of profit or loss when the asset is derecognised,,,,,0.5082460500518858,,,,,,,,,,,,,,
6209,depreciation is presented within the functional area to which it relates.  the following useful lives are applieduseful livesyearsleasehold improvements plant and machinery other equipment furniture and fixtures an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal.  any gain or loss arising on derecognition of the asset calculated as the difference between the net disposal proceeds and the carrying amount of the asset is included in the statement of profit or loss when the asset is derecognised. the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate,,,,,0.5222872796429785,,,,,,,,,,,,,,
6210,the following useful lives are applieduseful livesyearsleasehold improvements plant and machinery other equipment furniture and fixtures an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal.  any gain or loss arising on derecognition of the asset calculated as the difference between the net disposal proceeds and the carrying amount of the asset is included in the statement of profit or loss when the asset is derecognised. the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate. impairment of nonfinancial assetsat each reporting date t he group assesses whether there is any indication that a nonfinancial asset reported in the statement of financial position may be impaired,0.3834003419359052,,,,0.5378875951396208,,,,,,,0.40734279725142397,,,,,,,0.47300345346747225
6212,the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate. impairment of nonfinancial assetsat each reporting date t he group assesses whether there is any indication that a nonfinancial asset reported in the statement of financial position may be impaired.  if any indication exists or when annual impairment testing is required the group carries out an impairment test. current versus noncurrent classificationthe group classifies its assets and liabilities in the statement of financial position as current and noncurrent assets and liabilities,,,,,,,,,,,,,,,,,,,0.4563910201898008
6218,a liability is classified as current if it is expected to be settled within the normal operating cycle it is held primarily for the purpose of trading it is due to be settled within months after the reporting period or the company does not have the right to defer settlement of the liability for at least months after the reporting period. all other liabilities are classified as noncurrent.  deferred tax assets and liabilities are always classified as noncurrent assets or liabilities. leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i,,,,,,,,,,,,0.4036895828692534,,,,,,,
6219,all other liabilities are classified as noncurrent.  deferred tax assets and liabilities are always classified as noncurrent assets or liabilities. leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i. e,,,,,,,,,,,,0.40741568663020455,,,,,,,
6220,deferred tax assets and liabilities are always classified as noncurrent assets or liabilities. leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i. e.  leases with a lease term of months or less and leases for which the underlying asset is of low value,,,,,,,,,,,,0.4168638711896732,,,,,,,
6221,leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i. e.  leases with a lease term of months or less and leases for which the underlying asset is of low value.  zalando has chosen the practical expedient to recognise the lease payments associated with those exceptional leases as an expense when they are incurred,,,,,,,,,,,,0.4516758713729239,,,,,,,
6229,periods covered by an option to extend or terminate the lease are only included in the lease term if it is reasonably certain that such an option will be exercised or will not be exercised in the case of a termination option.  in determining the lease term zalando considers all relevant facts and circumstances to assess whether i t is reasonably certain an option to extend a lease will be exercised or an option to terminate a lease will not be exercised .  in particular zalando takes into consideration future business needs the length of the noncancellable period as well as economic incentives like additional rentfree periods or penalties. initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received,,,,,,,,,,,,0.4264002381705025,,,,,,,
6230,in determining the lease term zalando considers all relevant facts and circumstances to assess whether i t is reasonably certain an option to extend a lease will be exercised or an option to terminate a lease will not be exercised .  in particular zalando takes into consideration future business needs the length of the noncancellable period as well as economic incentives like additional rentfree periods or penalties. initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received.  costs of dismantling and removal are considered if they relate to the lease asset,,,,,,,,,,,,0.41271200693279786,,,,,,,
6231,in particular zalando takes into consideration future business needs the length of the noncancellable period as well as economic incentives like additional rentfree periods or penalties. initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received.  costs of dismantling and removal are considered if they relate to the lease asset.  rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report depreciated over the underlying lease term between one and years using the straightline method,,,,,,,,,,,,0.40480942552221205,,,,,,,
6232,initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received.  costs of dismantling and removal are considered if they relate to the lease asset.  rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report depreciated over the underlying lease term between one and years using the straightline method. depreciation of rightofuse assets is presented within the functional area to which it relates,,,,,,,,,,,,0.42066461245375136,,,,,,,
6233,costs of dismantling and removal are considered if they relate to the lease asset.  rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report depreciated over the underlying lease term between one and years using the straightline method. depreciation of rightofuse assets is presented within the functional area to which it relates.  interest expenses on lease liabilities are shown as interest and similar expenses,,,,,,,,,,,,0.4098992709249387,,,,,,,
6234,rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report depreciated over the underlying lease term between one and years using the straightline method. depreciation of rightofuse assets is presented within the functional area to which it relates.  interest expenses on lease liabilities are shown as interest and similar expenses.  they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities,,,,,,,,,,,,0.4126925973015001,,,,,,,
6235,depreciation of rightofuse assets is presented within the functional area to which it relates.  interest expenses on lease liabilities are shown as interest and similar expenses.  they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities. subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease,,,,,,,,,,,,0.5061489397655272,,,,,,,
6236,interest expenses on lease liabilities are shown as interest and similar expenses.  they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities. subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease.  a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee,,,,,,,,,,,,0.4350633727487803,,,,,,,
6237,they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities. subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease.  a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease,,,,,,,,,,,,0.45135675710718304,,,,,,,
6238,subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease.  a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease,,,,,,,,,,,,0.48091597010983195,,,,,,,
6239,a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease,,,,,,,,,,,,0.4697294318820834,,,,,,,
6240,otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases,,,,,,,,,,,,0.4638343182789439,,,,,,,
6241,zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred,,,,,,,,,,,,0.47162029008607953,,,,,,,
6242,typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented,,,,,,,,,,,,0.4913094271169221,,,,,,,
6243,whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss,,,,,,,,,,,,0.49807101379214924,,,,,,,
6244,for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease,,,,,,,,,,,,0.49208154719828084,,,,,,,
6245,for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease.  income taxesthe income tax expense for the period comprises current and deferred taxes,,,,,,,,,,,,0.4909322565490888,,,,,,,
6248,income taxesthe income tax expense for the period comprises current and deferred taxes.  taxes are recognised in profit or loss for the period unless they relate to items recognised directly in equity or in other comprehensive income in which case the corresponding taxes are also recognised in equity or in other comprehensive income. the current tax expense is calculated using the tax laws of the countries in which the entities operate and generate taxable income effective as of the reporting date. management regularly prepares tax returns paying close attention to matters open to interpretation and recognises provisions based on the amounts that are expected to be payable to the tax authorities,,,,,,,,,,0.3515959108970804,,,,,,,,,
6259,unrecognised deferred tax assets are reassessed at each reporting date and are recognised to the extent that it has become probable that future taxable profits will allow the deferred tax assets to be recovered. the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition,,,,,,,0.526386030378757,0.4435762301278563,,,,,,,,,,,
6260,the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs,,,,,,0.4044100440277398,0.5457948151251498,0.47836744861234226,,,,,,,,,,,
6261,inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices,,,,,,,0.5058878634632564,0.45505941927364973,,,,,,,,,,,
6262,the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories,,,,,,,0.4855036519781056,0.49006579021265045,,,,,,,,,,,
6265,supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase. merchandise as of the reporting date is measured at the lower of cost and net realisable value.  the net realisable value is the expected selling price less the costs necessary to make the sale,,,,,,,0.4886321095277721,,,,,,,,,,,,
