,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4031,the mortality tables used siemens bio are primarily based on data of the german siemens population using a set of formulas that corresponds to generally accepted actuarial standards. note other provisions the major amounts in other provisions were contributed by provisions related to personnel costs amounting to million provisions for contingent losses from derivative financial instruments amounting to million provisions for warranties delay compensations penalties for delay and breach of contract amounting to million provisions for decontamination obligations amounting to million and provisions related to guarantees and expected obligations from consortium agreements amounting to million.  in may siemens ag and the federal republic of germany entered into a publiclaw contract based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules.  estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag with regard to conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend,,,,,0.41777748454670505,,,,,,,,,,,,,,
4032,note other provisions the major amounts in other provisions were contributed by provisions related to personnel costs amounting to million provisions for contingent losses from derivative financial instruments amounting to million provisions for warranties delay compensations penalties for delay and breach of contract amounting to million provisions for decontamination obligations amounting to million and provisions related to guarantees and expected obligations from consortium agreements amounting to million.  in may siemens ag and the federal republic of germany entered into a publiclaw contract based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules.  estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag with regard to conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend .  annual financial statements note liabilities thereof maturities thereof maturities in million of sep up to year year up to years more than years sep up to year year up to years more than years liabilities to banks trade payables liabilities to affiliated companies other liabilities thereof to longterm investees thereof miscellaneous liabilities therein from taxes therein for social security liabilities liabilities to affiliated companies resulted primarily from intragroupfinancing activities,,,0.40547537471102757,,0.44078555077289394,,,,,,,,,,,,,,
4033,in may siemens ag and the federal republic of germany entered into a publiclaw contract based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules.  estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag with regard to conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend .  annual financial statements note liabilities thereof maturities thereof maturities in million of sep up to year year up to years more than years sep up to year year up to years more than years liabilities to banks trade payables liabilities to affiliated companies other liabilities thereof to longterm investees thereof miscellaneous liabilities therein from taxes therein for social security liabilities liabilities to affiliated companies resulted primarily from intragroupfinancing activities.,,,0.3894692831197928,,0.46350684858548824,,,,,,,,,,,,,,
4035,estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag with regard to conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend .  annual financial statements note liabilities thereof maturities thereof maturities in million of sep up to year year up to years more than years sep up to year year up to years more than years liabilities to banks trade payables liabilities to affiliated companies other liabilities thereof to longterm investees thereof miscellaneous liabilities therein from taxes therein for social security liabilities liabilities to affiliated companies resulted primarily from intragroupfinancing activities. .  other disclosures note material expenses fiscal year in millions of expenses for raw materials supplies and purchased merchandise costs of purchased services material expenses note personnel expenses fiscal year in millions of wages and salaries social security contributions and expenses for other employee benefits expenses for pensions personnel expenses personnel expenses did not include the expenses resulting from the compounding of the pension and personnelrelated provisions which are included in other financial income expenses net.  expenses for pensions mainly included effects from pension increases due to the continued high consumer price index as part of the actuarial valuation of the settlement amount of pension obligations,,,,,0.41100202934971913,,,,,,,,,,,,,,
4047,the following table shows the changes in the entitlements to matching shares of beneficiaries of siemens ag fiscal year in number of shares outstanding beginning of fiscal year granted vested and fulfilled forfeited settled organizational changes outstanding end of fiscal year the pro rata intrinsic value of all matching shares issued to beneficiaries of siemens ag amounted to million. note shares in investment funds the following shares in investment funds according to investment objects were held sep in million of carrying amount market value deviation from carrying amount mixed funds bondbased funds sharebased funds money market funds shares in investment assets according to investment objects generally shares in investment funds are accounted for securities held as noncurrent financial assets.  exceptions were those shares which represented plan assets and therefore were not accessible by all other creditors.  these shares are held exclusively for the purpose of settling liabilities arising from postemployment obligations or comparable obligations with a longterm maturity and are to be offset against such liabilities. note guarantees and other commitments sep in millions of obligations from guarantees warranty obligations thereof relating to financing of affiliated companies thereof relating to performance guarantees on behalf of affiliated companies thereof others guarantees and other commitments annual financial statements warranty obligations relating to financing of affiliated companies included guarantees towards banks for credit lines granted to affiliated companies,,,,,,,,,,,0.5170484492798119,,,,,,,,
4048,note shares in investment funds the following shares in investment funds according to investment objects were held sep in million of carrying amount market value deviation from carrying amount mixed funds bondbased funds sharebased funds money market funds shares in investment assets according to investment objects generally shares in investment funds are accounted for securities held as noncurrent financial assets.  exceptions were those shares which represented plan assets and therefore were not accessible by all other creditors.  these shares are held exclusively for the purpose of settling liabilities arising from postemployment obligations or comparable obligations with a longterm maturity and are to be offset against such liabilities. note guarantees and other commitments sep in millions of obligations from guarantees warranty obligations thereof relating to financing of affiliated companies thereof relating to performance guarantees on behalf of affiliated companies thereof others guarantees and other commitments annual financial statements warranty obligations relating to financing of affiliated companies included guarantees towards banks for credit lines granted to affiliated companies.  the items obligations from guarantees and warranty obligations others included guarantees and other commitments for the benefit of companies of the siemens energy group totaling,,,,,,,,,,,0.6052927009059217,,,,,,,,
4049,exceptions were those shares which represented plan assets and therefore were not accessible by all other creditors.  these shares are held exclusively for the purpose of settling liabilities arising from postemployment obligations or comparable obligations with a longterm maturity and are to be offset against such liabilities. note guarantees and other commitments sep in millions of obligations from guarantees warranty obligations thereof relating to financing of affiliated companies thereof relating to performance guarantees on behalf of affiliated companies thereof others guarantees and other commitments annual financial statements warranty obligations relating to financing of affiliated companies included guarantees towards banks for credit lines granted to affiliated companies.  the items obligations from guarantees and warranty obligations others included guarantees and other commitments for the benefit of companies of the siemens energy group totaling .  billion and,,,,,,,,,,,0.5067398846860838,,,,,,,,0.3729195155734397
4051,note guarantees and other commitments sep in millions of obligations from guarantees warranty obligations thereof relating to financing of affiliated companies thereof relating to performance guarantees on behalf of affiliated companies thereof others guarantees and other commitments annual financial statements warranty obligations relating to financing of affiliated companies included guarantees towards banks for credit lines granted to affiliated companies.  the items obligations from guarantees and warranty obligations others included guarantees and other commitments for the benefit of companies of the siemens energy group totaling .  billion and .  billion respectively with corresponding full reimbursement rights towards siemens energy global gmbh co.  kg,,,,0.4735258231652571,,,,,,,0.47316184328225613,,,,,,,,
4052,the items obligations from guarantees and warranty obligations others included guarantees and other commitments for the benefit of companies of the siemens energy group totaling .  billion and .  billion respectively with corresponding full reimbursement rights towards siemens energy global gmbh co.  kg.  in addition the items included indemnifications issued in connection with dispositions of businesses,,,,0.452334210045471,,,,,,,,,,,,,,,
4063,note financial payment obligations under lease and rental arrangements expenses for lease and rental arrangements in which the economic ownership of the leasedrented asset was not attributable to siemens ag and the relevant items were not recognized as assets by siemens ag amounted to million.  object of these contracts were mainly real estate and other noncurrent assets.  payment obligations under lease and rental arrangements amounted to million of which million resulted from transactions with affiliated companies.  payment obligations under lease and rental arrangements due within the next fiscal year amounted to million. note other financial obligations approximately,,,,,,,,,,,,0.3515509391645707,,,,,,,
4064,object of these contracts were mainly real estate and other noncurrent assets.  payment obligations under lease and rental arrangements amounted to million of which million resulted from transactions with affiliated companies.  payment obligations under lease and rental arrangements due within the next fiscal year amounted to million. note other financial obligations approximately .  billion were outstanding as of september from an outsourcing agreement with a maturity of several years,,,,,,,,,0.35718481277598574,,,0.43133732133582564,,,,,,,
4087,the contract partners of the company for derivative financial instruments are banks brokers and affiliated companies.  the credit rating for banks and brokers is constantly monitored.  the following table shows the notional volume and net fair values of existing derivative financial instruments that were not included in a valuation unit as of the balance sheet date sep in millions of notional amount fair values interest rate hedging contracts combined interest and currency hedging contracts existing derivative financial instruments the notional amounts equal the contractual amounts of the individual derivative financial instrument which irrespective of the nature of the concluded position sale or purchase are presented on a gross basis gross notional amounts.  fair values of these derivative financial instruments are calculated by discounting expected future cash flows over the remaining term of the instrument using current market interest rates and yield curves.  annual financial statements the following table shows the carrying amounts if any of derivative financial instruments that are not included in valuation units and the balance sheet items in which the carrying amounts are recognized sep in millions of other assets other provisions other liabilities interest rate hedging contracts combined interest and currency hedging contracts derivative financial instruments requiring recognition provided the relevant conditions are met derivative financial instruments are aggregated with the underlying hedged item into valuation units,,,,,,,,,,,0.48491687538357264,,,,,,,,
4088,the credit rating for banks and brokers is constantly monitored.  the following table shows the notional volume and net fair values of existing derivative financial instruments that were not included in a valuation unit as of the balance sheet date sep in millions of notional amount fair values interest rate hedging contracts combined interest and currency hedging contracts existing derivative financial instruments the notional amounts equal the contractual amounts of the individual derivative financial instrument which irrespective of the nature of the concluded position sale or purchase are presented on a gross basis gross notional amounts.  fair values of these derivative financial instruments are calculated by discounting expected future cash flows over the remaining term of the instrument using current market interest rates and yield curves.  annual financial statements the following table shows the carrying amounts if any of derivative financial instruments that are not included in valuation units and the balance sheet items in which the carrying amounts are recognized sep in millions of other assets other provisions other liabilities interest rate hedging contracts combined interest and currency hedging contracts derivative financial instruments requiring recognition provided the relevant conditions are met derivative financial instruments are aggregated with the underlying hedged item into valuation units.  using the freezing method the hedging transactions are not recognized in the balance sheet,,,,,,,,,,,0.4755689053052151,,,,,,,,
4089,the following table shows the notional volume and net fair values of existing derivative financial instruments that were not included in a valuation unit as of the balance sheet date sep in millions of notional amount fair values interest rate hedging contracts combined interest and currency hedging contracts existing derivative financial instruments the notional amounts equal the contractual amounts of the individual derivative financial instrument which irrespective of the nature of the concluded position sale or purchase are presented on a gross basis gross notional amounts.  fair values of these derivative financial instruments are calculated by discounting expected future cash flows over the remaining term of the instrument using current market interest rates and yield curves.  annual financial statements the following table shows the carrying amounts if any of derivative financial instruments that are not included in valuation units and the balance sheet items in which the carrying amounts are recognized sep in millions of other assets other provisions other liabilities interest rate hedging contracts combined interest and currency hedging contracts derivative financial instruments requiring recognition provided the relevant conditions are met derivative financial instruments are aggregated with the underlying hedged item into valuation units.  using the freezing method the hedging transactions are not recognized in the balance sheet.  the effectiveness of the valuation unit is either ensured through risk management or is demonstrated both prospectively and retrospectively based on appropriate methods used to demonstrate effectiveness e,,,,,,,,,,,0.48102086909536107,,,,,,,,
4093,the effectiveness of the valuation unit is either ensured through risk management or is demonstrated both prospectively and retrospectively based on appropriate methods used to demonstrate effectiveness e. g.  dollar offset method regression method sensitivity analysis.  valuation gains and losses from derivative financial instruments and hedged items are netted for each valuation unit.  a provision for anticipated losses on onerous contracts is recognized for the respective valuation unit in the amount of an existing loss surplus,0.3144343322818162,,,,,,,,,,,,,,,,,,
4192,kg grünwald erlapolis gmbh munich erlapolis gmbh munich evosoft gmbh nuremberg gud herne gmbh essen hacon ingenieurgesellschaft mbh hanover innomotics gmbh munich kaco new energy gmbh neckarsulm munipolis gmbh munich next gmbh munich nordlicht holding gmbh co.  kg frankfurt owp butendiek gmbh co.  kg bremen project ventures butendiek holding gmbh munich risicom rückversicherung ag grünwald siemens bank gmbh munich siemens beteiligungen europa gmbh munich siemens beteiligungen inland gmbh munich siemens beteiligungen usa gmbh berlin siemens beteiligungsverwaltung gmbh co.  ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co,,,,,,,,,,,,,0.4059478404387466,,,,,,
4193,kg frankfurt owp butendiek gmbh co.  kg bremen project ventures butendiek holding gmbh munich risicom rückversicherung ag grünwald siemens bank gmbh munich siemens beteiligungen europa gmbh munich siemens beteiligungen inland gmbh munich siemens beteiligungen usa gmbh berlin siemens beteiligungsverwaltung gmbh co.  ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co,,,,,,,,,,,,,0.40337540802268834,,,,,,
4194,kg bremen project ventures butendiek holding gmbh munich risicom rückversicherung ag grünwald siemens bank gmbh munich siemens beteiligungen europa gmbh munich siemens beteiligungen inland gmbh munich siemens beteiligungen usa gmbh berlin siemens beteiligungsverwaltung gmbh co.  ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens immobilien besitz gmbh co,,,,,,,,,,,,,0.41669351133364496,,,,,,
4195,ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens immobilien besitz gmbh co.  kg grünwald siemens industry software gmbh cologne siemens logistics gmbh nuremberg siemens mobility gmbh munich siemens mobility real estate gmbh co,,,,,,,,,,,,,0.41486372118619674,,,,,,
4196,kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens immobilien besitz gmbh co.  kg grünwald siemens industry software gmbh cologne siemens logistics gmbh nuremberg siemens mobility gmbh munich siemens mobility real estate gmbh co.  kg grünwald siemens nixdorf informationssysteme gmbh grünwald siemens project ventures gmbh erlangen siemens real estate gmbh co,,,,,,,,,,,,,0.4230239543931901,,,,,,
4206,kg troisdorf vms deutschland holdings gmbh darmstadt weiss spindeltechnologie gmbh maroldsweisach annual financial statements europe commonwealth of independent states c. i. s.  africa middle east without germany companies etm professional control gmbh eisenstadt austria siemens aktiengesellschaft österreich vienna austria siemens healthcare diagnostics gmbh vienna austria siemens konzernbeteiligungen gmbh vienna austria siemens metals technologies vermögensverwaltungs gmbh vienna austria siemens mobility austria gmbh vienna austria siemens healthcare nv grootbijgaarden belgium siemens industry software nv leuven belgium siemens s. a,,,,,,,,,,,,,0.405851610325684,,,,,,
4286,madrid spain siemens ab solna sweden siemens financial services ab solna sweden siemens healthineers international ag steinhausen switzerland siemens industry software gmbh zurich switzerland siemens mobility ag wallisellen switzerland siemens schweiz ag zurich switzerland varian medical systems imaging laboratory g. m. b. h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd,,,,,,,,,,,,,0.4811577167696751,,,,,,
4287,m. b. h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s,,,,,,,,,,,,,0.45836232116906783,,,,,,
4288,b. h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s. a,,,,,,,,,,,,,0.45517892447618163,,,,,,
4289,h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s. a.  buenos aires argentina gna gerao de energia s,,,,,,,,,,,,,0.4348646239107237,,,,,,
4290,dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s. a.  buenos aires argentina gna gerao de energia s. a,,,,,,,,,,,,,0.41014432768830683,,,,,,
4388,in accordance with the german legal requirements we have not audited chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and . .  compliance management system cms in chapter,,,0.39126331605561376,,,,,,,,,,,,0.3624767713696049,,,,
4395,our opinion on the management report does not cover chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and . .  compliance management system cms in chapter,,,,,,,,,,,,,,0.431186725181082,,,,,
4402,sentence hgb we declare that our audit has not led to any reservations relating to the legal compliance of the annual financial statements and of the management report.  basis for the opinions we conducted our audit of the annual financial statements and of the management report in accordance with sec.  hgb and the eu audit regulation no referred to subsequently as eu audit regulation and in compliance with german generally accepted standards for financial statement audits promulgated by the institut der wirtschaftsprüfer institute of public auditors in germany idw.  in conducting the audit of the annual financial statements we also complied with international standards on auditing isa.  our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the annual financial statements and of the management report section of our auditors report,,,,,,,,,,,,,,,0.37846085342062286,,,,
4406,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the annual financial statements and of the management report section of our auditors report.  we are independent of the company in accordance with the requirements of european law and german commercial and professional law and we have fulfilled our other german professional responsibilities in accordance with these requirements.  in addition in accordance with art.  f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art.  of the eu audit regulation,,,,,,,,,,,,,,,0.35855592178809126,,0.2616886851142429,,
4408,in addition in accordance with art.  f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art.  of the eu audit regulation.  we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the annual financial statements and on the management report.  key audit matters in the audit of the annual financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the annual financial statements for the fiscal year from october to september,,,,,,,,,0.36724487294721136,,,,,,,,,,0.3780686104456407
4409,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art.  of the eu audit regulation.  we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the annual financial statements and on the management report.  key audit matters in the audit of the annual financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the annual financial statements for the fiscal year from october to september .  these matters were addressed in the context of our audit of the annual financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters,,,,,,,,,0.3570740191762723,,,,,,0.39383101507588497,,,,0.37223945693708393
4427,reference to related disclosures with regard to the recognition and measurement policies applied for the impairment of noncurrent financial assets refer to chapter .  accounting and measurement principles in the notes to the financial statements and with respect to writedowns and writeups of noncurrent financial assets refer to chapter .  notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements,,,,,0.4079281481144501,,,,,,0.513142471344061,,,,,,,,
4428,accounting and measurement principles in the notes to the financial statements and with respect to writedowns and writeups of noncurrent financial assets refer to chapter .  notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter,,,,,,,,,,,0.47502674167003245,,,,0.39527335413003073,,,,
4429,notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance,,,,,,,,,,,0.49543459024097,,,,0.3636078433303942,,,,
4430,notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance.  the proceedings out of or in connection with alleged compliance violations are subject to uncertainties because they involve complex legal issues and accordingly considerable management judgment in particular when determining whether and in what amount a provision is required to account for the risks,,,,,,,,,,,,,,,0.3769665905486188,,,,
4431,other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance.  the proceedings out of or in connection with alleged compliance violations are subject to uncertainties because they involve complex legal issues and accordingly considerable management judgment in particular when determining whether and in what amount a provision is required to account for the risks.  auditors response during our audit of the financial reporting of proceedings out of or in connection with alleged compliance violations we examined the processes implemented by siemens for identifying assessing and accounting for legal and regulatory proceedings,,,,,,,,,,,,,,,0.3535477127858278,,,,
4432,other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance.  the proceedings out of or in connection with alleged compliance violations are subject to uncertainties because they involve complex legal issues and accordingly considerable management judgment in particular when determining whether and in what amount a provision is required to account for the risks.  auditors response during our audit of the financial reporting of proceedings out of or in connection with alleged compliance violations we examined the processes implemented by siemens for identifying assessing and accounting for legal and regulatory proceedings.  to determine what potentially significant pending legal proceedings or claims asserted also in connection with joint and several liability are known and to assess managements estimates of the expected cash outflows our audit procedures included inquiring of management and other persons within the company entrusted with these matters obtaining written statements from inhouse legal counsels with respect to the assessment of estimated cash outflows and their probability obtaining confirmations from external legal advisors and evaluating internal statements concerning the accounting treatment in the annual financial statements,,,,,,,,,,,,,,,0.37659051114006287,,,,
