,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1404,The capital reserve amounted to .m EUR prior year .m EUR. In the financial year contributions of .m EUR prior year .m EUR were made under sharebased payment plans in accordance with IFRS . Capital reserves were also increased by an equity item in accordance with IAS .C of .m EUR prior year .m EUR. The contributions made for newly issued shares increased the capital reserve by .m EUR prior year .m EUR. Furthermore the capital reserve was affected by the transfer of treasury shares to employees by.m EUR prior year.m EUR and deferred taxes from sharebased payments of .m EUR prior year.m EUR. The capital reserve was also reduced in this financial year by an amount of .m EUR due to the repurchase of treasury shares. In Zalando SE repurchased treasury shares prior year no repurchase. Total repurchased shares as of December amounted to a notional share in share capital of EUR prior year EUR and thus to . prior year . of share capital. The treasury shares are to be used to serve stock option plans. In a total of treasury shares were distributed stock option plans prior year treasury shares.Other reserves included effects from cash flow hedging of.m EUR prior year.m EUR and deferred taxes on the resulting measurement differences of .m EUR prior year .m EUR. Due to cash flow hedging in the reporting year an expense of .m EUR prior year expense of .m EUR was recycled from other reserves to revenue. Furthermore the historical costs for inventories were increased by .m EUR due to reclassifications from other reserves to inventories prior year decrease of inventories by .m EUR.The retained earnings resulted from the profit and loss carryforwards of past reporting periods and the profit of the current reporting period. All of the equity of the group is equity of the shareholders of Zalando SE hence no equity is held by noncontrolling interests.The development of equity is shown in section . Consolidated statement of changes in equity.,,,,,,,,0.35589039394774974,,0.30695807643472367,,,,,,,,,
1420,.ProvisionsProvisions developed as follows in the reporting year,,,,,,,,,0.34129610713422015,,,0.29476437360321206,,,0.35923895528324346,,0.293426463562678,,
1421,Development of provisions,0.3614405366011647,,,0.3541704152665878,,0.41142327523033595,,0.4359274463959277,0.49064163024683083,0.3293434205605166,,0.30170797318478676,0.37350739197810334,0.3919037626422322,0.3482354231955907,0.3235738285852108,0.36612092686845693,,
1422,in m EUR Jan UsageAdditionReleaseInterestexpense Dec Provisions for dismantling obligations......Other provisions......Total......,,,,,,,0.42779502997091023,,,0.3697400089152144,,,,,0.39499972414534734,0.30762604382046616,,,0.3611234924862462
1423,Provisions developed as follows in the prior year,,,,,,,,,0.34959410121720547,,,,,,0.39083887700088293,,0.278077988791141,,
1424,The provisions for dismantling obligations are exclusively related to leasehold improvements. The increase was mainly related to our fulfilment centres in France Sweden Poland and Germany. Other provisions pertain to provisions for staff which increased as a result of the acquisition of Highsnobiety as well as retention obligations. In addition other provisions pertain to provisions for impending losses which increased resulting from our plan to not use parts of our office buildings for our own business any longer.The following table shows the maturities of the provisions at the end of financial year ,,,0.3711954711801608,0.3654445709131988,0.3917082783122893,0.4562787454349011,0.44045960916890686,0.4008712233620071,0.3689403384974187,0.3148518712135161,,0.4538689191425362,,0.39329239841406644,0.3464777973143692,,,,0.4183217394059569
1427,The following table shows the maturities of the provisions at the end of financial year ,,,,,,,,0.3674715322243377,0.36853802559663373,,,,,,,,,,
1428,.Trade payables and similar liabilities and prepayments receivedTrade payables and similar liabilities decreased by .m EUR to .m EUR in . Zalando has supplier finance arrangements containing contracts in which finance providers factor purchase claims held by some of our suppliers against us for goods delivered to Zalando reverse factoring. These arrangements provide our suppliers with early payment terms compared to the related invoice payment due dates and provide us with longer payment terms in comparison to liabilities that are not subject to these reverse factoring arrangements. Zalando does not provide any additional security or guarantees under these arrangements.As of December suppliers claims against Zalando totalling .m EUR thereof .m EUR for which suppliers have already received payments were transferred to various reverse factoring providers prior year .m EUR. These balances were recognised under current liabilities i.e. trade payables and similar liabilities because they have been assessed as similar in nature and function to trade payables. Accordingly payments made to reverse factoring providers including interest paid are presented in the cash flow from operating activities see section .. . Notes to the statement of cash flows.Payment due dates after the invoice date for liabilities that are subject to reverse factoring vary between to days. Comparable trade payables with suppliers outside of reverse factoring have payment due dates after the invoice date of typically to days. There was no business combination exchange difference or other transaction that led to material noncash changes in trade payables and similar liabilities during .Prepayments received pertain to advance payments received from customers for orders. The balance of prepayments received as of the beginning of the reporting period was recognised in revenue in the financial year as for the prior year after delivery of the goods taking into account the returns of the underlying orders.,,,,,,,0.4406504322099987,0.3633274504640706,0.3361744084748501,,,,,,,,,,
1429,.Other current financial liabilities and other current nonfinancial liabilitiesAs of the reporting date other current financial and nonfinancial liabilities comprise the following components,,,,,,,,0.35313140849702973,0.36586856515497934,,0.5397339250803866,,,0.3874616176447583,,,,0.28253807776356127,0.40230854948111144
1430,Other current financial and nonfinancial liabilities,,,,,,,,,,,0.5226044736138786,,,,,,,,0.361514656745457
1431,in m EUR Dec Dec ChangeOther current financial liabilities...thereof obligations to reimburse customers for returns...thereof derivative financial instruments...thereof debtors with credit balances...thereof others...Other current nonfinancial liabilities...thereof VAT liabilities...thereof liabilities from gift vouchers...thereof liabilities from wages and salaries...thereof others...,,,,,,,0.4611142510121818,0.35425053525044087,0.34543308621162605,0.3169158403067103,0.43238607934397627,,,0.4289917845959199,,,,,0.40144420499084255
1434,.Notes to the statement of cash flowsThe consolidated statement of cash flow is categorised into cash flow from operating activities cash flow from investing activities and cash flow from financing activities irrespective of the consolidated statement of financial position. Whereas operating cash flow is indirectly derived cash flows from investing and financing activities are derived directly from cash inflows and outflows. Therefore the changes in the consolidated statement of financial position items that are presented in the consolidated statement of cash flow cannot be directly derived as the effects of currency and other noncash transactions are eliminated as well as due to reclassifications not affecting net income.In we generated a positive cash flow from operating activities of .m EUR prior year .m EUR. All interest paid and received included in the cash flow are from operating activities,,,,,,,,,,0.3164340409737459,0.4218526612391555,,,,,,,,
1437,Interest paid in the financial year included cash payments for the interest portion of the lease liabilities of .m EUR prior year .m EUR classified as cash flow from operating activities see also .. Accounting policies and .. . Rightofuse assets and lease liabilities. Moreover interest paid on convertible bonds amounted to .m EUR in prior year .m EUR. Further information on interest development can be found in .. . Financial result.The table below shows the calculation of free cash flow based on the cash flow from operating activities.,,,,,,0.32845576473436733,,,,,0.4029066633433891,,,,,,,,
1439,in m EURCash flow from operating activities..Cash received from sales of property plant and equipment intangibles and other longterm assets..Cash paid for investments in property plant and equipment..Cash paid for investments in intangible assets..Cash paid for acquisition of shares in associated companies subsidiaries less cash acquired and other equity investments..Free cash flow..,0.28865196431251977,0.33947291779045946,,,0.4019985591459107,,,0.35561577658461413,,,0.4269859263563535,,,0.3871276039769542,,,,0.2876942691406575,
1441,Reconciliation of liabilities arising from financing activities ,,,,,,,,,,,0.4381494613874729,,,,,,,,
1442,in m EURCarryingamount as of Jan Cash flowsNoncashflow changesCarryingamount as of Dec Noncurrent financing liabilities....Current financing liabilities....,,,,,,,,0.35974277239480223,,,0.44540653790824325,,,,,,,,
1443,.Deferred taxesDeferred tax assets and liabilities recognised as of the reporting dates of the reporting and comparative prior period are broken down as follows,,,,,,,,,,,,0.29790390099087555,,,,,,,
1445,Deferred tax assetsDeferred tax liabilitiesNet balancein m EUR Dec Dec Dec Dec Dec Dec Intangible assets......Property plant and equipment......Leases......Inventories......Trade and other receivables......Provisions......Convertible bonds......Other financial and nonfinancialliabilities......Sharebased payments......Unused tax losses......Total......Netting......Total recognised deferred tax assets and liabilities......,,,,,,,,0.3714604648776827,,0.3146407186314837,0.410120382679193,0.3073924373739596,,,,,,,
1448,Carrying amounts of financial assetsliabilities and their fair values ,,,,,,,,,,,0.4216879723846902,,,,,,,,
1449,Amount recognised in the statement of financial position pursuant to IFRS in m EURCategory pursuant to IFRS Carrying amount as of Dec Amortised costFair value not through profit and lossFair value through profit and lossFair valueas of Dec AssetsCash and cash equivalents.thereof cash in bank on hand shortterm bank depositsAC..thereof money market fundsFVtPL...Trade and other receivablesAC..Other financial assets.thereof money market fundsFVtPL...thereof derivative financial instruments designatedas hedging instrumentsna....thereof other derivative financial instrumentsFVtPL...thereof corporate investmentsFVtPL...thereof othersAC..LiabilitiesTrade payables and similar liabilitiesFLAC..Convertible bondsFLAC...Lease liabilities.Other financial liabilities.thereof derivative financialinstruments designatedas hedging instrumentsna...thereof other derivative financial instrumentsFVtPLthereof othersFLAC..,,,,,,,0.4476817460037312,0.42059627344450284,0.3291069966917295,0.3646781202659689,0.5355296682541971,0.33900580248842793,,,,0.2939012122358781,,,
1450, AC amortised costFLAC financial liabilities measured at amortised cost FVtPL at fair value through profit and lossna not assigned to a category Including current and noncurrent ,,,,,,,,,,,0.3995546541705321,,,,,,,,
1451,Amount recognised in the statement of financial position pursuant to IFRS in m EURCategory pursuant to IFRS Carrying amount as of Dec Amortised costFair value not through profit and lossFair value through profit and lossFair valueas of Dec AssetsCash and cash equivalents.thereof cash in bank on hand shortterm bank depositsAC..thereof money market fundsFVtPL..Trade and other receivablesAC..Other financial assets.thereof derivative financialinstruments designatedas hedging instrumentsna....thereof other derivative financial instrumentsFVtPL...thereof corporate investmentsFVtPL...thereof othersAC..LiabilitiesTrade payables and similar liabilitiesFLAC..Convertible bondsFLAC...Lease liabilities.Other financial liabilities.thereof derivative financialinstruments designatedas hedging instrumentsna....thereof other derivative financial instrumentsFVtPL...thereof othersFLAC..,,,,,,,0.4424227273552588,0.41881975422674933,0.327802198955816,0.3599858271797596,0.5232451384875694,0.3350373549996932,,,,,,,
1456,The nominal amounts correspond to the sum of all the nonnetted purchase and sales amounts of the derivative financial transactions. The market values reported correspond to the fair value. The fair values of the derivative financial instruments were calculated without taking into account opposite developments in the value of the hedged items.The market values of forward exchange contracts designated to a hedging relationship as well as forward exchange contracts that are not designated to a hedging relationship are reported in the statement of financial position under other current or noncurrent financial assets and liabilities. The forward exchange contracts in place as of the reporting date have a remaining term of up to months. The nominal value of forward exchange contracts with a term over twelve months is .m EUR prior year .m EUR.In the reporting period gains from the fair value measurement of financial instruments designated as cash flow hedges of .m EUR prior year losses of .m EUR were recognised in other comprehensive income. The accumulated amount of fair value hedge adjustments of .m EUR in the reporting period prior year .m EUR was recognised in inventories.,,,,,,,0.44250093318565353,,,,0.4057410058428643,,,,,,,,
1460,Net gains and losses from financial assets and financial liabilitiesThe net gainslosses from financial assets and financial liabilities include effects from the fair value measurement of derivatives that are not designated as a hedge and changes in the fair value of other financial instruments as well as interest payments. In addition the net gainslosses include effects from the impairment losses reversals of impairment losses derecognition and exchange rate fluctuations of loans and receivables as well as liabilities measured at amortised cost. Allowances according to IFRS were only recorded for trade and other receivables since the expected credit loss for other financial assets was not material.,0.2879772090332634,,,,,,,,,,0.4376612147521893,0.283602253157536,,,,,,,
1461,Net gains and losses from financial instruments ,,,,,,,,,,,0.4513619976511193,,,,,,,,
1462,Frominterestaffectingprofit orlossFrom subsequent measurementaffecting profit or lossFromdisposalaffectingprofit orlossin m EURFairvalueadjustmentCurrency translationAllowancesTotal AssetsAmortised costs......Fair value through profit or loss......LiabilitiesAmortised cost......Total......,0.30048917499522765,,0.403766990199534,,,0.35175916307918287,0.4291306858258378,,,,,0.2980294796860101,,,,,,,
1466,Fair value hierarchyAs of the reporting date the group held financial assets and financial liabilities measured at fair value. These financial instruments are classified within a threelevel fair value hierarchy.With regards to financial instruments that are regularly measured at fair value the group determines whether items are to be reclassified between hierarchy levels. This is determined by reassessing the inputs of the lowest level that is of significance to fair value measurement as of the end of the reporting period.,,,,,,,,,,,,0.29162583378258705,,,,,,,
1467,Level assignment,,,,,,,,,,,,,,,,0.3967591944588572,,,
1468,AssetsDerivative financial instruments designated as hedging instrumentsLevel Other derivative financial instrumentsLevel Corporate investmentsLevel Money market fundsLevel LiabilitiesBorrowingsLevel Convertible bondsLevel ,0.2890105261639202,,,0.36852162818457973,,,,0.3870721688472606,,,0.5795843562694958,0.35204195434482527,,0.4221276069756743,,,,0.2815783945358066,0.36097464831030734
1486,The tables below show the contractually agreed undiscounted interest and principal payments for primary financial liabilities and for derivative financial instruments with their negative fair value. All instruments in the portfolio as of December and December for which payments had already been contractually agreed were included. Planned figures for new future liabilities were not included. The floatingrate interest payments from the financial instruments were determined based on the interest rates most recently fixed before December and December respectively. All oncall financial liabilities are always allocated to the earliest possible date.,,,,,,,,,,,0.5239980888950732,,,,,,,,
1487,Payments for financial liabilities and derivative financial instruments ,,,,,,,,,,,0.5176921209782309,,,,,,,,
1488,Carrying amountCash flows Cash flowsCash flows and ff. in m EUR Dec InterestRepaymentsInterestRepaymentsInterestRepaymentsBorrowings.......Convertible bonds.......Trade payables and similar liabilities .......Other financial liabilities.......thereof from derivatives.......Total.......,,,,0.32777523355183086,,,0.4474578465580023,0.49002524919143,,,0.5238863914302347,,,0.4137906074109219,,,,0.2565795184056128,
1489,For payments related to lease liabilities see .. . Rightofuse assets and lease liabilities. Capital managementThe objectives of capital management in the group are shortterm solvency and an adequate capital base to finance projected growth while sustainably increasing business value. This ensures that all group entities can operate on a going concern basis.Capital management and its objectives and definition are based on key performance indicators derived from the consolidated financial statements in accordance with IFRS. We therefore ,,,,0.37050384301093636,,0.34816279391210575,,,0.33502292393331123,,0.45996754820578367,0.3540858428476273,,,,,,,
1490,define the net working capital key performance indicator as the sum of inventories and trade and other receivables less trade payables and similar liabilities. The net working capital was.m EUR as of the reporting date prior year.m EUR.CollateralZalando pledged financial assets of .m EUR as collateral in the reporting period prior year .m EUR. The collateral provided may be drawn by the beneficiaries should the group not be able to fulfil its payment obligations. .Information about related partiesZalando identifies the related parties of the group in accordance with IAS . Zalando had transactions with related parties in the reporting period in the ordinary course of business. The transactions were carried out in accordance with the arms length principle. All transactions with related parties were related to the key management personnel of Zalando i.e. they were carried out with members of the management board or supervisory board their close family members or with entities controlled or jointly controlled by these persons.Transactions with entities controlled or jointly controlled by our key management personnel resulting from the purchase of goods and services gave rise to trade payables and similar liabilities of .m EUR as of the reporting date prior year .m EUR of which an amount of .m EUR prior year .m EUR is due to a reverse factoring provider on account of reverse factoring agreements between Zalando and suppliers which were identified as related parties. Furthermore trade and other receivables from related parties amount to .m EUR prior year .m EUR.Merchandise of .m EUR was ordered from these related parties in the reporting period. In the prior year the order volume totalled .m EUR. In addition goods totalling .m EUR were sold to related parties prior year .m EUR. Furthermore Zalando provided services to related parties totalling .m EUR prior year .m EUR.In contrast transactions with our key management personnel only related to the exercise of options under our sharebased payment awards granted to the members and former members of the management board as part of the management board remuneration. In the reporting period a total of options under ZOP were exercised by two members of the management board. In the prioryear period one member of the management board exercised options under ZOP and one former member of the management board exercised options under LTI .Related parties controlled by Zalando SE are presented in the list of shareholdings see .. . Shareholdings.,,,,,,,0.4422896611680551,0.3683570094444127,,,0.40832064582606264,,,,,,,,
1498,The members of the management board and supervisory board only receive remuneration relating to their function as persons in key positions. However employee representatives of the supervisory board also receive remuneration according to their employment in the group.In the financial year expenses of .m EUR were recorded for the members of the management board prior year .m EUR. Of this amount .m EUR is attributable to sharebased payment awards in the financial year prior year .m EUR. The expenses for longterm sharebased payment awards are calculated using graded vesting which means that the periodical expense gradually decreases over the course of the vesting period. All other remuneration is classified as shortterm benefits.The sharebased payment awards were granted in the financial years and . These can vest over a certain period of time and will be included in the total remuneration over this time period based on the service rendered in the respective financial year. The sharebased payment awards granted to key management personnel are included in the plans explained in .. . Sharebased payments..Total remuneration of the management board and supervisory board of Zalando SERemuneration awarded and due to the members of the management board totalled .m EUR in the financial year prior year .m EUR. In the financial year a total number of .m options under LTI and ZOP with a total fair value of .m EUR were granted to members of the management board prior year in total .m options under LTI and ZOP with a total fair value of .m EUR. There was no remuneration awarded and due to any former members of the management board in the financial year prior year .m EUR. The members of the supervisory board received remuneration awarded and due of .m EUR in the financial year prior year .m EUR. Of this amount .m EUR prior year .m EUR was outstanding at the reporting date and became due after the conclusion of the annual general meeting held on May prior year May . The management board and supervisory board propose to the annual general meeting to grant remuneration in accordance with the provision contained in Art. of Zalando SEs Articles of Association.Further information regarding Section AktG can be found in the remuneration report..Corporate governance declarationThe last annual declaration by the management board and the supervisory board of Zalando SE regarding the recommendations of the government Commission on the German Corporate Governance Code pursuant to Section AktG was issued in December and is published on our corporate website.,,,,,,,,,,,,,,,,0.3114191897860599,,,
1501,CommercialOperationsTechnologyOtherTotal,,,,,,,,,,,,,0.40129754975670856,,,,,,
1510,Zalando Logistics Operations Spain S.L.U.Elche SpainEUR.zLabels LP GmbH BerlinEUR.Zalando Payments GmbHBerlinEURDirectly.Zalando Switzerland AGZurichSwitzerlandCHFDirectly.Connected Retail GmbHBerlinEURDirectly.Zalando Beauty Store GmbHBerlinEURDirectly.Zalando Lounge Logistics Polska sp. z o.o. Olsztynek PolandPLNDirectly.Tradebyte Software Ltd. Cheltenham United KingdomGBPDirectly.Anatwine Inc.New Castle Delaware USAUSD.Zalando OpCo Polska Sp. z o.o.Gluchow PolandPLN.zLabels Creation Sales GmbH Co. KGBerlinEUR..zLabels Platform Services GmbH Co. KG BerlinEUR..Zalando Logistics Operations Italy S.R.L. Bolzano ItalyEURDirectly.Zalando Logistics Operations Netherlands B.V.Bleiswijk NetherlandsEURDirectly.Zalando Lounge Content Solutions SE Co. KGBerlinEURDirectly..Zalando Customer Care CentralServices SE Co. KGBerlinEURDirectly..Zalando Stores GmbH Co. KGBerlinEUR..Fashion Circle GmbHBerlinEURDirectly.Zalando Logistics Gießen SE Co. KGBerlinEURDirectly..Zalando BTD GmbHBerlinEURDirectly.Zalando BTD SE Co. KGBerlinEURDirectly..Zalando Lounge Operations Bydgoszcz Polska Sp. z.o.o.Bydgoszcz PolandPLNDirectly.Zalando BTD SE Co. KGBerlinEURDirectly..Zalando BTD SE Co. KGBerlinEURDirectly..Zalando BTD SE Co. KGBerlinEURDirectly..Zalando UK Ltd.Cheltenham United KingdomGBPDirectly.Zalando Netherlands B.V.Bleiswijk NetherlandsEURDirectly.,,,,,,,,0.35937803858292283,,,,,,,,,,,
1511,Titel Media GmbHBerlinEURDirectly.Highsnobiety IncorporatedNew York USAUSD.Highsnobiety Metaverse GmbHBerlinEUR.Zalando Sweden ABMalmö SwedenSEKDirectly.Zalando Customs Operations GmbHVienna AustriaEURDirectly.Zalando Shenzhen Technology Development Co. Ltd.ShenzhenChinaCNYDirectly.Associated companies and joint venturesMoncalieri Logistics S.r.l.Turin ItalyEUR.,,,,,,,,0.3569129924988082,,0.31292496561597516,,,,,,,,,
1516, listed as shareholdings are exempt from the requirement to disclose their financial statements and prepare notes to the financial statements and a management report. In accordance with the provisions of Section HGB zLabels GmbH Zalando Lounge Service GmbH Zalando Outlets GmbH Zalando Studios Berlin GmbH Zalando Marketing Services GmbH Tradebyte Software GmbH Connected Retail GmbH and ifansho Holding GmbH are exempt from the requirement to disclose their financial statements and prepare notes to the financial statements and a management report. In addition Zalando Logistics Operations Netherlands B.V. and Zalando Netherlands B.V. make use of the exemption in accordance with Section Book of the Dutch Civil Code to not prepare financial statements in accordance with Title Book of the Dutch Civil Code.. Segment reportingAt the beginning of we communicated our updated group strategy to build the leading panEuropean fashion and lifestyle ecommerce ecosystem aimed at leveraging our platform capabilities around two sets of customers BC businesstoconsumer and BB businesstobusiness. Accordingly in our management steering and decisionmaking shifted from our former sales channel view fashion store and offprice to a distinction between the BC and BB segments. ,,,,,,,0.5132113753634606,,,0.32954614742266675,,,,,,,,,
1518,In line with the revised internal management approach we have adjusted our external reporting from Q to reflect our new operating segments of BC and BB. Our external reporting is in line with our internal reporting. Reporting to the management of Zalando for purposes of internal steering fundamentally corresponds to the principles of financial reporting described in .. General principles in accordance with IFRS.The BC segment comprises the majority of our fashion and lifestyle business i.e. our former fashion store segment including the formerly named wholesale and partner business and offprice segment Lounge by Zalando and Outlets as well as our platform service ZMS. The BB segment comprises services that provide the BB products we offer to our partners both on and off the Zalando platform to meet their business needs i.e. ZEOS Fulfilment including ZFS and MCF Tradebyte and Highsnobiety.Revenue and profitability generated through external business partners as well as internal transactions between our segments are reported to the chief operating decisionmaker as required by IFRS . As a result the segment reporting continues to include a reconciliation column to reconcile the segment figures covering both internal and external transactions with the consolidated group figures showing only external transactions. The internal transactions relate to the exchange of goods and services between segments.The management board measures the performance of the segments on the basis of revenue and adjusted EBIT which for segment reporting purposes are defined in the same way as for the consolidated financial statements of the group. No information on segment assets or liabilities is available or relevant for decisionmaking.,,,,,,,0.5234377097054619,,0.3558691426075347,,,,,0.44908714029867725,,,,0.25336530561454534,0.3771921449782453
1520,in m EURBCBBTotal ReconciliationTotalgroupRevenue.....prior year.....thereof intersegmentrevenue.....prior year.....Cost of sales.....prior year.....thereof intersegment cost of sales.....prior year.....Gross profit.....prior year.....thereof intersegment gross profit.....prior year.....Selling and distribution costs.....prior year.....thereof intersegment selling and distribution costs.....prior year.....Administrative expenses.....prior year.....Other operating incomeexpenses.....prior year.....Adjusted earnings before interest and taxes EBIT.....prior year.....Sharebased payments.....prior year.....Acquisitionrelated expenses.....prior year.....Onetime effects.....prior year.....Restructuring costs.....prior year.....EBIT.....prior year.....,,,,,,,,,,,,,,0.37294920332902104,,,,,0.35471219643182655
1521,Of the total external revenue generated in the group Germany accounts for the largest portion at . prior year . followed by Switzerland with a share in the low doubledigit percentage range. External revenues are attributed to countries on the basis of the place where Zalando transfers the promised goods or services to a customer. Most of the noncurrent assets of the group of .m EUR are located in Germany .. The group also holds considerable noncurrent assets in its fulfilment centres in Poland . and France ..Cost of sales includes income from valuation allowances of inventories for the BC segment of .m EUR prior year expenses of.m EUR.The selling and distribution costs include valuation allowances for trade and other receivables and writedowns due to uncollectable receivables for the BC segment of .m EUR prior year .m EUR and for the BB segment of .m EUR prior year .m EUR.Total expenses include depreciation and amortisation of intangible assets property plant and equipment and rightofuse assets for the BC segment of .m EUR prior year .m EUR and for the BB segment of .m EUR prior year .m EUR. The onetime effect adjustments relate mainly to impairment losses.The groups financial result is not allocated to the segments.. Subsequent eventsIn line with the statement of intent made on December on January we submitted a voluntary public takeover offer to the shareholders of ABOUT YOU Holding SE Hamburg ABOUT YOU to acquire up to of its share capital for a cash offer price of . EUR per share. We intend to acquire all of the shares of ABOUT YOU. ABOUT YOU already holds shares as treasury shares. The consideration will thus amount to approx. .bn EUR and will be fully funded out of the cash available to us as of the reporting date.In this regard on December we also signed purchase agreements with Otto GmbH Co KG to acquire ABOUT YOU shares approx. . of its share capital and with Aktieselskabet af .. to acquire ABOUT YOU shares approx. . of its share capital also at a price of . EUR per share.Between and December we had acquired ABOUT YOU shares approx. . of its share capital on the stock exchange for a total of .m EUR and this is reported under noncurrent financial assets see section .. . Noncurrent financial assets and noncurrent nonfinancial assets. We increased this stake acquired on the stock exchange by additional shares to a total of . as of the expiry of the first acceptance period on February .At the expiry of the first acceptance period as of February within the scope of our public takeover offer we have been offered ABOUT YOU shares approx. . of its share capital. An additional acceptance period will expire on March .,,,,,,,0.46186647557988175,0.3803223664495264,0.3469548063158873,,,,,0.37550625163916185,,,,,
1523,.Responsibility statement by the management board,,,,,,,,,,0.33276455740667815,,0.30750874124778865,,,0.36106097916373214,,0.29611069234504345,,
1528,the accompanying consolidated financial statements comply in all material respects with the IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Section e HGB Handelsgesetzbuch German Commercial Code and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the Group as at December and of its financial performance for the financial year from January to December and,,,,,,,,,0.3241497858798372,0.3145342825115869,,,,,,,,,
1532,Please refer to sections .. and .. of the notes to the consolidated financial statements subsections inventories for information on the accounting policies applied and the assumptions used.The financial statement riskThe consolidated statement of financial position as at December includes inventories in particular merchandise of EUR million . of total assets after impairments of EUR million.The value of goods initially measured at cost taking into account incidental acquisition costs and purchase price reductions must be reduced if their expected net realisable value no longer covers the cost. Risks from aboveaverage storage periods andor reduced usability are to be taken into account by appropriate deductions in the net realisable value. The net realisable is the estimated selling price less the costs necessary to make the sale. The determination of net realisable value is based on assumptions with regard to the selling price achievable in the normal course of business less the costs necessary to make the sale which are derived from historically observed data. The age seasonality of the inventories and the realisability in the sales channels of future sales are of particular importance.The result of this valuation is highly dependent on the assessment of the legal representatives with regard to the factors influencing the value and is therefore subject to considerable uncertainty. There is a risk for the consolidated financial statements that inventories are not valued appropriately.,,,,,,,0.5167608772518787,0.3651571530059679,,,,,,,,,,,
1533,Our audit approach Based on our understanding of the process we assessed the design and implementation of identified internal controls relating to the determination of the expected net realisable value. In doing so we analysed the determination of the costs necessary to make the sale allocated to the sales and the loss rates observed in the past for the respective distribution and utilisation channels.Furthermore we examined the acquisition costs for a randomly selected sample and the season allocation of goods for a randomly selected sample.In addition we assessed the Companys analyses of the seasonality of fashion and constantly changing trends and based on the Companys historical experience evaluated whether the discounts recorded were appropriate. We assessed these historical empirical values on the basis of the analyses of sales results prepared by the Company. We assessed the specific valuation allowances recognised for outlet goods on the basis of comparable sales transactions in the financial year.Finally we set expected values for the required valuation allowances on the basis of the aforementioned calculation methods and compared these with the companys calculations.Our observations The assumptions used to determine the value adjustments for inventories goods and the judgement exercised by the legal representatives are appropriate.,,,,,,,0.44143238007815777,,,,,,,,,,,,
1535,Please refer to sections .. subsection Revenue and .. subsection Revenue recognition of the notes to the consolidated financial statements for information on the accounting policies applied and the assumptions made.The financial statement riskIn the consolidated statement of comprehensive income Zalando SE recognises revenue from the sale of goods of EUR million. This revenue accounts for around of the Groups total revenue. Revenue from the sale of merchandise has a significant impact on the Groups earnings figures and is one of the most important performance indicators for the Group.Zalando SE recognises revenue from the sale of goods when it satisfies a performance obligation by transferring a promised asset to a customer. An asset is considered transferred when the customer obtains control of the asset. In the context of the sale of goods using the Zalando online shop this is the point in time when the goods are delivered to the customer.Customers of Zalando SE have the option of returning goods free of charge within the statutory cancellation periods as well as within the return periods granted by Zalando. The expected returns not to be recognised as revenue are calculated by the legal representatives. This calculation is based on methods data and assumptions in particular regarding expected return rates.,,,,,,,0.4814901199404277,,,,,,,,,,,,
