,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1065,Other financial liabilitiesAt December At December Current Noncurrent Total Current Noncurrent Total In millions of euros Derivative financial instruments used in hedge accounting Financial liabilities recognized at fair value through profit or loss Liabilities from residual value guarantees Liabilities from wages and salaries Accrued interest expenses Deposits received Other Miscellaneous other financial liabilities ,,,,,,,,0.3680526157372413,0.3318788164372307,,0.47498744702642504,,,,,,,,0.35572739125456926
1068,Deferred incomeAt December At December Current Noncurrent Total Current Noncurrent Total In millions of euros Deferred income resulting from repurchase agreements that are accounted for as operating leases Deferral of advance rental payments received from operating lease arrangements Other deferred income ,,,,,,,,,0.3108097466021201,,,,,,,,,,
1071,Contract and refund liabilitiesAt December In millions of euros Service and maintenance contracts and extended warranties Other contract liabilities Contract liabilities Obligations from sales transactions Other refund liabilities Refund liabilities Contract and refund liabilities thereof noncurrent thereof current ,,,,,,0.30755623272869587,,,,,,,,,,,,,0.38994700907059293
1072,. Other liabilities ,,,,,,,,,0.3528126184428033,,0.47603764602968796,,,,,,0.24866604209260168,,0.39573801369172945
1073,Other liabilities are composed as follows. ,,,,0.3438253709866979,,0.31237081699157154,,0.38065814873787535,0.40765474788080436,,0.5039469573669728,0.3093380507074473,,,,,0.28729630949030466,0.23906689427363906,0.41211879192378015
1074,Other liabilitiesAt December At December Current Noncurrent Total Current Noncurrent Total In millions of euros Income tax liabilities Other tax liabilities Miscellaneous other liabilities ,,,,,,,,,0.319501676246095,,,,,,,,,,
1077,Cash flow from operating activities ,,,,,0.35426021303063404,,,,,,,,,,,,,0.24516240125660083,
1078,Other operating assets and liabilities changed as follows. ,,,,,,,,,,,,,,0.4216912661175328,,,0.22556239806546655,,
1079,Changes in other operating assets and liabilities In millions of euros Provisions Financial instruments Miscellaneous other assets and liabilities ,,,,,,,,,0.34130047880459924,,0.49664605114468247,,,0.4070416272977171,,,,,
1080,The increase in miscellaneous other assets and liabilities compared with the previous year was primarily related to miscellaneous other financial assets liabilities from accrued interest and deferred income. In the prior year significant positive effects resulted from assets in connection with the securitization of receivables and from contractual liabilities for price discounts. This was partially offset by lower negative effects in miscellaneous other financial liabilities and the contract liabilities for service and maintenance agreements. The following cash flows are included in Cash flow from operating activities. ,0.2810978658361772,,,0.32986128113932994,0.4046424559425676,,,0.384737392319737,0.34329768016468876,,0.5393480301377842,0.3100385245789098,0.30064572638591236,0.466397152966558,,,0.25052593967130193,0.2916633779352314,0.3878880312209204
1081,Cash flows included in Cash flow from operating activities In millions of euros Interest paid Interest received Dividends received from equitymethod investments Dividends received from other shareholdings ,,,,,,,,,,,0.4551342001600081,,,,,,,0.26050365191605196,
1084,Cash flow from financing activities includes cash flows from hedging the currency risks of financing liabilities. Cash flow from financing activities includes payments for the reduction of outstanding leasing liabilities of million million. Liabilities arising from financing activities divided into cash and noncash components changed as follows. ,,,,,,,,,,,0.48339558302022206,,,0.3713484578971298,,,,,
1085,Changes in liabilities arising from financing activities In millions of euros Cash flows Change of control in subsidiaries Changes in foreign exchangerates Fair value changes Other changes ,,,,,,,0.41221736242849194,,,0.3009599798144857,,,,0.39563579477212146,,,,,
1087,. Legal proceedings ,,,,,,,,,,,,,,,0.3098150082896275,,0.22743781228849544,,
1089,Diesel emission behaviour governmental proceedings ,,,,,0.3495305974178746,,,,,,,,,,,,,,
1097,With respect to the legal proceedings described in the two preceding chapters in accordance with IAS . no further information is disclosed with respect to whether or to what extent provisions have been recognized andor contingent liabilities have been disclosed so as not to prejudice the MercedesBenz Groups position. For recognized provisions this does not apply to the extent that a settlement has been reached or a proceeding has been concluded. ,,,,,,,,,0.35586850221183497,0.30003606463505367,,,,,0.29024704877240587,,,,
1098,Other legal proceedings ,,,,,,,,,,,,,,,0.33485081993214866,,0.2814193619947843,0.25899087607994126,0.3462492415917855
1102,MercedesBenz Group AG and its subsidiaries recognize provisions in connection with pending or threatened proceedings to the extent an obligation is probable and can be reasonably estimated. Such provisions are recognized in the Groups Consolidated Financial Statements and are based on estimates. If quantifiable contingent liabilities in connection with legal proceedings are disclosed in the Groups Consolidated Financial Statements. Risks resulting from legal proceedings sometimes cannot be assessed reliably or only to a limited extent. Consequently provisions recognized for some legal proceedings may turn out to be insufficient once such proceedings have ended. The MercedesBenz Group may also become liable for payments in legal proceedings for which no provisions were recognized andor contingent liabilities were disclosed. Uncertainty exists with regard to the amounts or due dates of possible cash outflows. Although the final result of any such proceedings could materially affect the Groups operating results and cash flows for a particular reporting period the MercedesBenz Group believes that it should not exert a sustained influence on the Groups financial position. ,,,,,,,,,0.3105687583882745,,,,,,,,,,
1103,. Contingent liabilities and other financial obligations Contingent liabilities ,,,,,,,,,0.3306552104854536,,,,,,,,,,
1105,Other financial obligations ,,,,,,,,0.3730125112896223,0.3661843084979096,,0.5188886853025881,,,,0.2928553541456692,,0.2951541126212246,0.2234677835787766,0.41029463924277915
1107,. Financial instruments Carrying amounts and fair values of financial instruments ,,,,,,,,,,,0.49447384702295005,0.2998331684476753,,,,,,0.24942310167626583,
1108,The table Carrying amounts and fair values of financial instruments shows the carrying amounts and fair values of the respective classes of the Groups financial instruments and contain the Group amounts including assets and liabilities held for sale. The fair values of financial instruments were calculated on the basis of market information available on the balance sheet date. The following methods and assumptions were used. Receivables from financial services The fair values of receivables from financial services with variable interest rates are estimated to be equal to the respective carrying amounts because the agreed upon interest rates and those available in the market do not significantly differ. The fair values of receivables from financial services with fixed interest rates are determined on the basis of discounted expected future cash flows. Discounting is based on the current interest rates at which similar loans with identical terms could have been obtained at December and December . Trade receivables and cash and cash equivalents Due to the short terms and the fundamentally lower credit risk of these financial instruments it is assumed that their fair values are equal to the carrying amounts.Marketable debt securities and similar investments other financial assets Marketable debt securities are recognized at fair value through other comprehensive income or at fair value through profit or loss. Similar investments are measured at amortized cost and are not included in the measurement hierarchy as their carrying amounts are a reasonable approximation of fair value due to the short terms of these financial instruments and the fundamentally low credit risk. Equity instruments are recognized at fair value through other comprehensive income or at fair value through profit or loss. Equity instruments recognized at fair value through other comprehensive income are included in the table Carrying amounts and fair values of financial instruments and primarily comprise the shares in Sila Nanotechnologies Inc. Momenta Global Limited and Aston Martin Lagonda Global Holdings Plc. The remaining investments recognized at fair value through other comprehensive income comprise further investments not material on an individual basis. Marketable debt securities and equity instruments recognized at fair value were measured using quoted market prices at the end of the reporting period. If quoted market prices are not available for these debt and equity instruments fair value measurement is based on inputs that are either directly or indirectly observable in active markets. Fair values are calculated using recognized financial valuation models such as discounted cash flow models or multiples. Other financial assets recognized at fair value through profit or loss relate to derivative financial instruments not used in hedge accounting. These financial instruments as well as derivative financial instruments used in hedge accounting comprise derivative currency hedging contracts the fair values of crosscurrency interest rate swaps are determined on the basis of the discounted estimated future cash flows taking account of credit premiums and default risks using the market interest rates appropriate to the remaining terms of the financial instruments. The measurement of currency forwards is based on market quotes of forward curves. Currency options are measured with optionpricing models using market data.derivative interest rate hedging contracts the fair values of interest rate hedging instruments e.g. interest rate swaps are calculated on the basis of the discounted estimated future cash flows taking account of credit premiums and default risks using the ,0.28085998855001393,,,,,,0.42296520652543157,0.3739895592382348,0.3208546926324272,,0.49903166934378695,,,,,,,0.22344975371189724,
1109,market interest rates appropriate to the remaining terms of the financial instruments. derivative commodity hedging contracts the fair values of commodity hedging contracts e.g. commodity forwards are determined on the basis of current reference prices with consideration of forward premiums and discounts and default risks. Other financial receivables and other financial assets are carried at amortized cost. Because of the predominantly short maturities and the fundamentally lower credit risk of these financial instruments it is assumed that the fair values approximate the carrying amounts. Financing liabilities Financing liabilities are measured at amortized cost. The fair values of bonds loans commercial paper deposits in the direct banking business and liabilities from ABS transactions are calculated as present values of the estimated future cash flows taking account of credit premiums and credit risks. Market interest rates for the appropriate terms are used for discounting. Trade payables Due to the short maturities of these financial instruments it is assumed that their fair values are equal to the carrying amounts. Reverse factoring agreements did not change the relevant characteristics of a trade payable for the Group for the liabilities concerned. As a result there were no reclassifications of these trade payables to financing liabilities. Contract and refund liabilities Contract and refund liabilities include obligations from sales transactions that qualify as financial instruments. Obligations from sales transactions should generally be regarded as current. Due to the short maturities of these financial instruments it is assumed that their fair values are equal to the carrying amounts. Other financial liabilities Financial liabilities recognized at fair value through profit or loss comprise derivative financial instruments not used in hedge accounting. For information regarding these financial instruments as well as derivative financial instruments used in hedge accounting see the notes above under Marketable debt securities and similar investments other financial assets. Miscellaneous other financial liabilities are carried at amortized cost. Because of the predominantly short maturities of these financial instruments it is assumed that the fair values approximate the carrying amounts. See Note for further qualitative descriptions of accounting for and presentation of financial instruments including derivative financial instruments. ,0.3198055988205323,,,0.3416196567185331,0.3478291888473503,0.32771283265453804,0.43250195701182015,0.39245199761485533,0.31035800641355676,,0.47306905698779456,0.3339979176112703,,,,,,,
1110,Carrying amounts and fair values of financial instrumentsAt December At December Carrying amount Fair value Carrying amount Fair value In millions of euros Receivables from financial services Trade receivables Cash and cash equivalents Marketable debt securities and similar investments Recognized at fair value through profit or loss Recognized at fair value through other comprehensive income Measured at cost Other financial assets Equity instruments and debt instruments Recognized at fair value through profit or loss Recognized at fair value through other comprehensive income Other financial assets recognized at fair value through profit or loss Derivative financial instruments used in hedge accounting Other receivables and miscellaneous other financial assets Financial assets Financing liabilities Trade payables Other financial liabilities Financial liabilities recognized at fair value through profit or loss Derivative financial instruments used in hedge accounting Miscellaneous other financial liabilities Contract and refund liabilities Obligations from sales transactions Financial liabilities ,,,,,,,0.46118063034074397,0.44523702396107784,0.35378415616018877,0.3045411592614371,0.5088574591298795,0.30680268519497156,,0.3663094747169942,,,,,0.36133085751842003
1113,Disclosure for recognized derivative financial instruments that are subject to an enforceable master netting arrangement or similar agreementAt December At December Other financial assets Other financial liabilities In millions of euros Gross and net amounts of financial instruments in the Consolidated Statement of Financial Position Amounts subject to a master netting arrangement Net amounts ,,,,,,,,,,0.3107476926899374,,,,,,,,,
1114, The other financial assets which are subject to a master netting arrangement comprise derivative financial instruments that are included in hedge accounting and financial assets recognized at fair value through profit or loss see Note . The other financial liabilities which are subject to a master netting arrangement comprise derivative financial instruments that are included in hedge accounting and financial liabilities recognized at fair value through profit or loss see Note . ,,,,,,,,,,,,0.320479824441098,,,,,,,
1116,The following table provides an overview of the classification into measurement hierarchies of financial assets and liabilities recognized at fair value according to IFRS . At the end of the reporting period the Group reviews whether reclassifications between the measurement hierarchies are necessary compared to December of the previous year. For the determination of the credit risk from derivative financial instruments which are allocated to the Level measurement hierarchy portfolios managed on the basis of net exposure are applied. ,,,,,,,,,,,0.4698399643170564,,,,,0.2944889099433027,,,
1120,In millions of euros Marketable debt securities Recognized at fair value through profit or loss Recognized at fair value through other comprehensive income Equity instruments and debt instruments Recognized at fair value through profit or loss Recognized at fair value through other comprehensive income Other financial assets recognized at fair value through profit or loss Derivative financial instruments used in hedge accounting Financial liabilities recognized at fair value through profit or loss Derivative financial instruments used in hedge accounting ,0.2960361680558283,,,,,,,,,,0.48710441874879806,0.31005650331377826,0.29885218731696483,,,,,0.24770958754378172,
1122,Financial assets recognized at fair valueFinancial liabilities recognized at fair value,0.2747754492796672,,,,,,,,,,0.4596733862916816,0.3078505790318404,,,,,,,
1123,The following table shows into which measurement hierarchies according to IFRS the fair values of the financial assets and liabilities are classified which are not recognized at fair value in the Consolidated Statement of Financial Position. ,,,,,,,,,,,,,,,,0.28090571714967894,,,
1125,In millions of euros Fair values of financial assets measured at cost Receivables from financial services Fair values of financial liabilities measured at cost Financing liabilities thereof bonds thereof liabilities from ABS transactions thereof other financing liabilities ,,,,,,,,,,,0.4555619754098835,,,,,,,,
1128,At December In millions of euros Financial assets measured at amortized cost Receivables from financial services,,,,,,,,,,,0.46416219771845435,,,,,,,,
1129, Trade receivables Cash and cash equivalents Marketable debt securities and similar investments Other receivables and miscellaneous other financial assets Financial assets recognized at fair value through other comprehensive income Marketable debt securities and similar investments Equity instruments and debt instruments Financial assets recognized at fair value through profit or loss Marketable debt securities and similar investments Equity instruments and debt instruments Other financial assets recognized at fair value through profit or loss,0.31132454523352837,,,0.33749132466885184,0.3734428994400217,,0.4704462364080416,0.4601633982166792,0.36498840702536384,0.3208402156860208,0.5474740665973699,0.36975717325830576,0.3305256197559323,0.43881451116124587,,,0.2456081190023365,0.29746435567184865,0.45476283651026006
1131, Miscellaneous other financial liabilities,,,,,,,,0.3873557652936139,0.3891422647221452,,0.5542365965272944,,,0.38773683992968766,,,0.22883402351193888,0.2731877351581331,0.4460607645316821
1132, Obligations from sales transactions Financial liabilities recognized at fair value through profit or loss,,,,,,,0.4886099263284446,,,,,0.36092636748419843,,0.38595026299409324,,,,,
1133, The carrying amounts of derivative financial instruments used in hedge accounting are not included in the table as these financial instruments are not assigned to a measurement category. This does not include lease receivables of million million as these are not assigned to a measurement category. These amounts relate to derivative financial instruments that are not included in hedge accounting. This does not include liabilities from lease transactions of million million as these are not assigned to a measurement category. This does not include financial guarantees of million million as these are not assigned to a measurement category. ,,,,0.3216570483449345,,,,0.41309830242919865,,,,0.3661491717032476,,,,,,,
1136,Net gainslosses In millions of euros Equity and debt instruments recognized at fair value through profit or loss Other financial assets and financial liabilities recognized at fair value through profit or loss,0.33148423957477424,,,,,,,,,,0.527636455174948,0.31545912008390825,,0.3927288585553357,,,,0.254717968593431,0.34045599769640206
1137, Equity instruments recognized at fair value through other comprehensive income Other financial assets recognized at fair value through other comprehensive income Financial assets measured at amortized cost Financial liabilities measured at amortized cost ,0.2808701412611027,,,,,,,,,,0.48236694921981965,0.306251033803786,,,,,,0.2553731649216159,
1138, The amounts relate to derivative financial instruments that are not used in hedge accounting. ,,,,,,,,,,,,,,0.3672439224296888,,,,,
1142,Total interest income and total interest expense for financial assets or financial liabilities that are not recognized at fair value through profit or loss are shown in the following table. ,,,,,,,,,,,,,,,,,,0.2358633592220914,
1143,Total interest income and total interest expense In millions of euros Total interest income thereof from financial assets and liabilities measured at amortized costs thereof from financial assets recognized at fair value through other comprehensive income Total interest expense thereof from financial assets and liabilities measured at amortized costs thereof from financial assets recognized at fair value through other comprehensive income ,,,,,,,,,,,0.4506977485267005,,,,,,,0.23788027961996386,
1145,Use of derivatives The MercedesBenz Group uses derivative financial instruments exclusively for hedging financial risks that arise from its operating or refinancing activities or from its liquidity management. These are mainly currency risks interest rate risks and commodity price risks which have been defined as risk categories. For these hedging purposes the Group mainly uses currency forward transactions crosscurrency interest rate swaps interest rate swaps options and commodity forwards. The following table shows the amounts for the transactions designated as hedging instruments. Most of the transactions for which the effects from the measurement of the hedging instrument and the underlying transaction to a large extent offset each other in the Consolidated Statement of Income were mostly not included in the hedge accounting.Even if derivative financial instruments do not or no longer qualify for hedge accounting these instruments still serve to hedge financial risks from business operations. A hedging instrument is terminated when the hedged transaction no longer exists or is no longer expected to occur. Explanations of the hedging of exchangerate risks interest rate risks and commodity price risks can be found in Note in the subitem Finance market risk. ,,,,,,,,,,,0.4588294152531373,,,,,,,,
1146,Amounts for the transactions designated as hedging instrumentsCurrency risk Interest rate risk Commodity price risk Cash flow hedges Cash flow hedges,0.282885460956374,,,0.3157245594395184,,,,0.420933524516494,0.3275305024910521,,0.49554698968352245,,0.3029866905367484,0.36878891245631357,,,,0.24145105036350215,
1148, Includes the following hedging instruments currency forwards currency options currency swaps and commodity forwards. Includes the following hedging instruments interest rate swaps crosscurrency interest rate swaps. Gains and losses from hedging instruments used for recognizing hedge ineffectiveness. ,0.2660839039993414,,,0.3285978026903526,,,,,,,,,,,,,,,
1153,Gains and losses on cash flow hedges and hedges of net investments in foreign operationsCurrency risk Interest rate risk Commodity price risk In millions of euros Line item in the Statement of Income in which the reclassifications are included Revenues Cost of sales Cost of sales Interest expense Cost of sales Gains and losses recognized in other comprehensive income Reclassification of gains and losses from reserves for derivative financial instruments to the statement of income For hedges for which the hedged future cash flows are no longer expected to occurFor hedges that have been transferred because the hedged item has affected profit or lossGains and losses recognized in other comprehensive income Reclassification of gains and losses from reserves for derivative financial instruments to the statement of income For hedges for which the hedged future cash flows are no longer expected to occur For hedges that have been transferred because the hedged item has affected profit or loss ,0.26725679358151916,,,,,,0.4726081216111904,0.37061262786109594,,,,,,0.38514400060806847,,,,,
1154,Fairvalue hedges The Group uses fairvalue hedges primarily for hedging interest rate risks. The amounts of the items hedged with fairvalue hedges are included in the following table. ,,,,,,,,,,,,,,,,,,0.25523006041090124,
1165,. Management of financial risks General information on financial risks ,,,,,,,,,,,0.5136986650239452,,,,,,,,
1166,As a result of its businesses and the global nature of its operations the MercedesBenz Group is exposed to market risks from changes in foreign currency exchangerates and interest rates while price risks arise from the procurement of raw materials and energy for example. An equity price risk results from investments in listed companies. In addition the Group is exposed to credit risks from its leasing and mainly financing activities and from its business operations trade receivables. Furthermore the Group is exposed to country and liquidity risks relating to its credit and market risks or a deterioration of its business operations or financial market disturbances. If these financial risks materialize they could adversely affect the Groups profitability liquidity and capital resources and financial position. The MercedesBenz Group has established internal policies for risk controlling procedures and for the use of financial instruments including a clear segregation of duties with regard to financial activities settlement accounting and the related controlling. The guidelines upon which the Groups risk management processes for financial risks are based are designed to identify and analyse these risks throughout the Group to set appropriate risk limits and controls and to monitor the risks by means of reliable and uptodate administrative and information systems. The guidelines and systems are regularly reviewed and adjusted to changes in markets and products. The Group manages and monitors these risks primarily through its operating and financing activities and if required through the use of derivative financial instruments. The MercedesBenz Group uses derivative financial instruments exclusively for hedging financial risks that arise from its business operations or refinancing activities or liquidity management. Without these derivative financial instruments the Group would be exposed to higher financial risks. Additional information on financial instruments and especially on the volumes of the derivative financial instruments used is included in Note . The MercedesBenz Group regularly evaluates its financial risks with due consideration of changes in key economic indicators and uptodate market information. ,,,,,,,,,,,0.4587878242076699,,,,,,,,
1167,The market sensitive instruments including equity and debt securities that the plan assets hold to finance pension and other postemployment healthcare benefits are not included in the following quantitative and qualitative analysis. See Note for additional information on the MercedesBenz Groups pension and postemployment healthcare benefits. ,,,,,,,,,,,0.48119500158106654,,,0.3664432095209941,,,0.2425727590550806,,0.3629642123536193
1171,Maximum risk position Note In millions of euros Liquid assets Receivables from financial services Trade receivables Derivative financial instruments used in hedge accounting assets only Derivative financial instruments not used in hedge accounting assets only Other receivables and financial assets Irrevocable loan commitments Financial guarantees ,,,,,,,,,,,0.5178553091129834,,,,,,,,
1172, The maximum exposure information presented in the table refers to Group amounts including assets and liabilities held for sale.,,,,,,,,,0.32658942408932573,,,0.3751189224206252,,,,,,0.2654088661518505,
1174,Receivables from financial services The MercedesBenz Groups financing and leasing activities are primarily focused on supporting the sales of the Groups automotive products. As a consequence of these activities the Group is exposed to credit risk which is monitored and managed based on defined standards guidelines and procedures. The MercedesBenz Group manages its credit risk irrespective of whether it is related to a financing contract or to an operating lease or a finance lease contract. For this reason statements concerning the credit risk of MercedesBenz Mobility refer to the entire financing and leasing business unless otherwise specified. Exposure to credit risk from financing and lease activities is monitored based on the portfolio subject to credit risk. The portfolio subject to credit risk consists of wholesale and retail receivables from financial services and the portion of the operating lease portfolio that is subject to credit risk. Receivables from financial services comprise claims arising from finance lease contracts and repayment claims from financing loans. The operating lease portfolio is reported under equipment on operating leases in the Groups Consolidated Statement of Financial Position. Lease payments due from operating lease contracts are recognized in receivables from financial services. The MercedesBenz Mobility segment has policies setting the framework for effective risk management at a global as well as a local level. In particular these policies deal with minimum requirements for all riskrelevant credit processes the definition of financing products offered the evaluation of customer quality requests for collateral and the treatment of unsecured loans and nonperforming claims. The limitation of concentration risks is implemented primarily by means of global limits which refer to customer exposures. To comply with these limits MercedesBenz Mobility applies approval standards and measures to avoid concentration risks. Only one customer was granted a credit line in the form of a large loan. The MercedesBenz Mobility portfolio consists of a large number of small and mediumsized enterprises and private customers from more than countries. At December this segment accounted for of the portfolio. With respect to its financing and lease activities the Group holds collateral for customer transactions limiting actual credit risk through its fair value. The value of collateral generally depends on the amount of the financed assets. The financed vehicles usually serve as collateral. Furthermore MercedesBenz Mobility limits credit risk from financing and lease activities for example through deposits from customers. For the assessment of the default risk of retail and small business customers scoring systems are applied to evaluate their creditworthiness. Corporate customers are evaluated using internal rating instruments. Both evaluation processes use external credit bureau data if available. The scoring and rating results as well as the availability of security and other risk mitigation instruments such as deposits guarantees and to a lesser extent residual debt insurances are essential elements for credit decisions. ,,,,,,,0.42338740956398174,0.38072774847780116,,,,,,,,,,,
1175,If in connection with contracts a worsening of payment behaviour or other causes of a credit risk are recognized collection procedures are initiated by claims management to obtain the overdue payments of the customer to take possession of the asset financed or leased or alternatively to renegotiate the impaired contract. Internal restructuring policies and practices for loan and leasing contracts are based on the indicators or criteria which in the judgement of local management indicate that repayment will probably continue and that the total proceeds expected to be derived from the renegotiated contract exceed the expected proceeds to be derived from immediate repossession and remarketing. In the case of receivables from financial services significant modifications of financial assets were only made in rare cases and to an insignificant extent. The allowance ratio decreased compared to the previous year due to the sale of the Russian MercedesBenz Mobility companies for which very high provisions were recorded in . The default rate has increased compared to the very low figures in the previous year mainly due to a challenging lending environment in the United States. For information on credit risks included in receivables from financial services see Note . Information on the measurement of expected credit losses is provided in Note . Trade receivables Trade receivables are mostly receivables from worldwide sales of vehicles and spare parts. The credit risk from trade receivables encompasses the default risk of customers e.g. dealers and general distribution companies as well as other corporate and private customers. In order to identify credit risks the MercedesBenz Group assesses the creditworthiness of customers. The MercedesBenz Group manages its credit risk from trade receivables using appropriate IT applications and databases on the basis of internal policies which have to be followed Groupwide. A significant proportion of the trade receivables from each countrys domestic business is secured by various countryspecific types of collateral. This collateral includes conditional sales guarantees and sureties as well as mortgages and deposits from customers. For trade receivables from the export business the MercedesBenz Group also evaluates its customers creditworthiness by means of an internal rating process with consideration of the respective country risk. In this context the Annual Financial Statements and other relevant information on the general distribution companies such as payment history are used and assessed. Depending on the creditworthiness of the customers the MercedesBenz Group establishes credit limits and limits credit risks with the following types of collateral credit insurancesfirstclass bank guarantees andletters of credit. These procedures are defined in the export credit guidelines which have Groupwide validity. For impairments of trade receivables the simplified approach is applied according to which these receivables are allocated to stage . Credit losses until maturity for these trade receivables are recognized upon initial recognition. Further information on trade receivables and the status of loss allowances recognized is provided in Note . ,,,,,,,0.4574490888842191,0.383100519713421,,,,,,,,,,,0.35394448342579027
1176,Derivative financial instruments The Group uses derivative financial instruments exclusively for hedging financial risks that arise from its operational business financing activities or liquidity management. The MercedesBenz Group manages its credit risk exposure in connection with derivative financial instruments through a limit system which is based on the review of each counterpartys financial strength. This system limits and diversifies the credit risk. As a result the MercedesBenz Group is exposed to credit risk only to a small extent with respect to its derivative financial instruments. In accordance with the Groups risk policy most derivatives are contracted with counterparties which have an external rating of A or better. Other receivables and financial assets The MercedesBenz Group is exposed to credit risk only to a small extent with respect to other receivables and financial assets included in other financial assets in and . Irrevocable loan commitments The MercedesBenz Mobility segment in particular is exposed to credit risk from irrevocable loan commitments to end customers and retailers. At December irrevocable loan commitments amounted to million million. These loan commitments had a maturity of less than one year and are not subject to a material credit risk based on the current state of knowledge. Financial guarantees The maximum potential obligations resulting from financial guarantees amounted to million at December million and included liabilities recognized at December in the amount of million million. Financial guarantees represent contractual arrangements. These guarantees generally provide that in the event of default or nonpayment by the primary debtor the Group will be required to settle such financial obligations generally up to a contractually agreed amount. ,,,,0.31455903650692113,,,,,,,0.47720856515775556,,,,,,,,
1184, thereof lease liabilities undiscounted Derivative financial instruments,,,,0.34969569952782725,,,,,0.3195062156025309,,,0.42205345758461005,,,,,,,
1185, thereof with gross settlement Cash outflows Cash inflows thereof with net settlement Cash outflows Trade payables,0.27922445979133786,,,0.3682259212615914,,0.3285395074182565,0.478473485803744,0.4813485060019659,0.3844823226905074,0.31642265310394213,0.4609054232557375,0.35320618349450233,0.3107880809752477,0.4203981222207723,0.3338169187416891,,0.21830903538151739,,0.3908417289957871
1186, Miscellaneous other financial liabilities excluding accrued interest and liabilities from financial guarantees Obligations from sales transactions Irrevocable loan commitments,,,,,,,,,0.34078269537553335,,0.5149666041711096,0.3573568055709594,,0.4038704059662872,0.303688965594456,,0.2190496855650528,0.24090273872339546,0.43172286526060283
1188, The amounts were calculated as follows a If the counterparty can request payment at different dates the liability is included on the basis of the earliest date on which the MercedesBenz Group can be required to pay. The customer deposits of MercedesBenz Bank are mostly considered in this analysis to mature within the first year. b The cash flows of floatinginterest financial instruments are estimated on the basis of forward rates. The stated cash flows of financing liabilities consist of their undiscounted principal and interest payments. The undiscounted sum of the cash flows of the derivative financial liabilities is shown for the respective year. The cash outflows of trade payables are undiscounted. The maximum available amounts are stated. The maximum potential obligations under the issued financial guarantees are stated. It is assumed that the amounts are due within the first year. ,,,,,,,,,,,0.4680622541480002,,,,,,,,
