Unnamed: 0,text,report,label
1109,allfunds investment solutions robust service offering combined with allfunds extensive fund distribution network helps our partners streamline their operations and maximise their sales efforts.,Allfunds Group plc1.pdf,True
1266,the regional chocolate businesses consist of chocolate production related to the product groups of food manufacturers focusing on industrial customers and gourmet amp specialties focusing on products for artisans and professional users of chocolate such as chocolatiers pastry chefs or bakers as well as products for vending machines.,Barry Callebaut AG3.pdf,True
1183,a.s.r. s strategy has four key principles,ASR Nederland N.V.1.pdf,True
524,noncontrolling interests noncontrolling interests,BAE Systems plc1.pdf,False
1059,we view all of our people as being equally important to the business regardless of their position gender or background.,Admiral Group plc1.pdf,True
540,our twoandahalfyear production cycle means there is some variability in production.,Bakkafrost PF2.pdf,False
1194,our grocery division employs more than people and comprises brands which occupy leading positions in markets across the globe.,Associated British Foods plc1.pdf,True
748,all property plant and equipment is initially recorded at cost and subsequently measured at cost less accumulated depreciation and impairment losses.,Coca-Cola HBC AG2.pdf,False
1391,as a total return business we recognise the importance of balancing value creation and earnings.,Derwent London PLC REIT1.pdf,True
484,receivables arising from reinsurance operations,AXA SA1.pdf,False
95,the committee regularly reviews the board skills matrix particularly in the context of succession planning and skills that are potentially lost at the end of a directors tenure on the board.,Admiral Group plc1.pdf,False
1020,we are a group of entrepreneurs with the ambition to build leading companies through internationalisation innovation and diversification in the long term,Ackermans & van Haaren NV1.pdf,True
563,where climaterelated matters were discussed this is evidenced accordingly in meeting minutes.,Balfour Beatty plc1.pdf,False
1264,the global cocoa segment is responsible for the procurement of ingredients for chocolate production mainly cocoa sugar dairy and nuts and the groups cocoaprocessing business.,Barry Callebaut AG3.pdf,True
742,silvio denz ch herr denz ist seit mai mitglied des verwaltungsrats und derzeit mitglied des compensation amp nomination committee sowie des sustainability committee.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
863,in particular the u.s. subsidiaries of the diasorin group diasorin inc. diasorin molecular llc. and luminex took part in several initiatives including fundraising and funding while promoting science education projects at local high schools.,DiaSorin S.p.A.1.pdf,False
891,movement in loss allowance for impairment,DSM-Firmenich AG1.pdf,False
1038,a key feature of our business model and success is the use of extensive reinsurance and coinsurance partnerships.,Admiral Group plc1.pdf,True
206,producing the annual report annual financial statements and sustainability report as well as preparing the annual general meeting and implementing its resolutions,Allreal Holding AG1.pdf,False
392,each has set its own emission reduction target.,Associated British Foods plc1.pdf,False
794,curb ghg emissions in line with c leading the way on methane reduction reduction in methane emissions from fresh milk by,Danone SA1.pdf,False
870,installed a power factor corrector in our birmingham auto services site to maximise the efficiency of our electrical supply onsite.,Direct Line Insurance Group Plc1.pdf,False
397,the board is responsible for overseeing climaterelated issues.,Associated British Foods plc1.pdf,False
766,in accordance with the tcfd implementation guidance the climate scenario analysis process seeks to assess climate impacts through a combination of both qualitative and quantitative measures where data and methodologies allow.,ConvaTec Group Plc1.pdf,False
1381,expertise in a number of technologies that are key to strategic autonomy,Dassault Aviation SA1.pdf,True
1241,we collaborate with the broader aquaculture industry to promote responsible and sustainable practice please see our annual report at www.bakkafrost.com for our consolidated financial statements. output t of fishmeal annual capacity t of fish oil annual capacity t of fish feed annual capacity increasing part of roe from our own strains million g smolts and million g s,Bakkafrost PF2.pdf,True
1028,we pay particular attention to sustainable development and growth of the activities of our participations with respect for people environment and society,Ackermans & van Haaren NV1.pdf,True
642,the ability to obtain planning permission increased during after a low in due to covid.,Bellway p.l.c.1.pdf,False
612,transfer to the consolidated income statement for the period,Barry Callebaut AG3.pdf,False
960,gains depend on the share price in siemens ag measured against the strike price when the options are exercised.,Siemens Energy AG1.pdf,False
725,awards under the groups deferred bonus plan generally vest in full to the extent not already vested on a change of control of the company and,Bridgepoint Group Plc1.pdf,False
683,annual production capacity up to .gwh the stationary market bluestorage energy storage,Bollore SE1.pdf,False
98,the committee also reviews the time commitment required of nonexecutive directors at least annually to consider whether the guidance on time commitment of certain roles needs to be extended due to market or responsibility changes.,Admiral Group plc1.pdf,False
804,curb ghg emissions in line with c leading the way on methane reduction net zero by,Danone SA1.pdf,False
406,during the year our pioneering science was evident across all therapy areas.,AstraZeneca PLC1.pdf,False
502,profit for the year attributable to equity shareholders m m profit for the year attributable to equity shareholders,BAE Systems plc1.pdf,False
1071,the company is also a european leader in defence security and space businesses.,Airbus SE1.pdf,True
1056,over time weve come to believe strongly that creating a great place for our people to work goes a long way towards building longterm commercial success.,Admiral Group plc1.pdf,True
929,weiterhin hat die gesellschaft im geschäftsjahr erstmals ein mitarbeiterinnenbeteiligungsprogramm aufgelegt in dessen rahmen bereits im besitz der gesellschaft befindliche scoutaktien eigene anteile zu einem gegenüber der börse vergünstigten preis erworben werden können.,Scout24 SE3.pdf,False
779,climaterelated risks in we undertook qualitative and quantitative climate scenario analysis for transition and physical risks respectively.,ConvaTec Group Plc1.pdf,False
200,in the chairman of the nomination and compensation committee in close coordination and cooperation with the chairman of the board of directors and other members of the nomination and compensation committee and board of directors also held a number of meetings discussions and interviews in relation to mediumterm planning and the selection process to elect members of the board of directors as well as the selection and appointment of the future ceo of allreal group spending around hours on this in total.,Allreal Holding AG1.pdf,False
134,information on the companys activities information on the companys activities,Airbus SE1.pdf,False
40,consequently the above disclosed number of meetings represents only those meetings held by the board of directors since july .,Accelleron Industries AG1.pdf,False
1017,we make clear agreements with our participations regarding strategic operational and financial goals,Ackermans & van Haaren NV1.pdf,True
230,the groups operating result ebita increased in line with revenue and reached a new record level of meur versus meur as did revenue.,ANDRITZ AG1.pdf,False
378,carbon enablement is where our products or services assist others in reducing their ghg emissions.,Associated British Foods plc1.pdf,False
288,for definitions and methods of measure for the indicators included on this spread please refer to the section glossary nonfinancial amp financial indicators on page .,Arcadis NV1.pdf,False
418,during the year a total of .m shares nil were purchased for a total consideration of .m nil before transaction costs of .m nil.,Auto Trader Group PLC3.pdf,False
391,the diversified nature of abf means that targets are decided and set by businesses based on what is appropriate and relevant for them.,Associated British Foods plc1.pdf,False
592,bcvs own occupational pension funds held no bcv shares at december .,Banque Cantonale Vaudoise1.pdf,False
1162,our clients our clients require trusted partners capable of delivering bestinclass solutions regardless of where they are sourced.,Arcadis NV1.pdf,True
1086,the ambition of european industrialists to work together towards a common goal of creating one leading player in commercial aerospace has been decisive to the success of the company.,Airbus SE1.pdf,True
647,there continues to be upward pressure on material costs which have increased by midtohigh single digit inflation during the financial year.,Bellway p.l.c.1.pdf,False
1152,we undertake exploration activities in chile and abroad with particular focus on the americas.,Antofagasta plc1.pdf,True
1367,in plantbased danone is a leader within a category that continues to grow globally driven by the rise of flexitarianism.,Danone SA1.pdf,True
520,underlying earnings per share including the oneoff tax benefit .p .p underlying earnings per share including the oneoff tax benefit,BAE Systems plc1.pdf,False
64,the award encourages deme to continue on the path to a more sustainable future.,Ackermans & van Haaren NV1.pdf,False
14,lv low voltage mns and artuk boards for data centers and document management companies,ABB Ltd.2.pdf,False
1180,a.s.r. is the dutch insurance company for all kinds of insurance. a.s.r. exists for more than years and is a leading insurer in the netherlands.,ASR Nederland N.V.1.pdf,True
1064,top is admirals annual departmental competition to crown the best departments across the organisation.,Admiral Group plc1.pdf,True
492,order intake increased by m to m m.,BAE Systems plc1.pdf,False
379,ab enzymes ab agri and ab sugar have enablement at the core of their purpose.,Associated British Foods plc1.pdf,False
187,location address ownership status year acquired year of construction renovations area of property inm,Allreal Holding AG1.pdf,False
763,we have worked with our climate strategy adviser corporate citizenship part of slr to further develop our climate risk and opportunity assessment approach.,ConvaTec Group Plc1.pdf,False
216,we are making the plant into a stateoftheart facility increasing its efficiency and we can use it more effectively than ever in future in all operating modes says beat karrer managing director of ryburgschwörstadt ag power station.,ANDRITZ AG1.pdf,False
791,to meet our ambitions we have developed the following goals and kpis,Danone SA1.pdf,False
1076,the decision to launch the a freighter version af in is a typical example setting a new standard for air freight efficiency responding to boeings positioning in this segment with a successful market entry firm orders as of the end of .,Airbus SE1.pdf,True
878,the exclusion of any companies with a msci lowcarbon transition score indicating assets could be economically stranded.,Direct Line Insurance Group Plc1.pdf,False
337,lindsley brings extensive knowledge of our end markets to the board particularly north america.,Ashtead Group plc1.pdf,False
719,the company may by ordinary resolution of which special notice has been given remove any director from office.,Bridgepoint Group Plc1.pdf,False
295,deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets and they relate to income taxes levied by the same tax authority on the same taxable entity or on different taxable entities which intend either to settle current tax liabilities and assets on a net basis or to realize the assets and settle the liabilities simultaneously.,argenx SE1.pdf,False
1016,in a balanced combination of a limited number of strategic longterm participations and a diversified portfolio of growth capital investments.,Ackermans & van Haaren NV1.pdf,True
1275,the following timeline demonstrates how we create value from selecting land to selling homes.,Bellway p.l.c.1.pdf,True
455,interest expense on lease liabilities,Aviva plc1.pdf,False
1501,we are developing tiered offerings with multiple distinctive brands to cater to different customer segments.,Signify NV3.pdf,True
815,londons office market had three major cycles between and see chart when strong growth was followed by a sudden decline.,Derwent London PLC REIT1.pdf,False
269,a program allowing for certain employees to purchase company shares at a discount and that is aimed at providing a longterm retention incentive for i highpotential employees of the company who are at a midmanager level people,Anheuser-Busch InBev SANV3.pdf,False
201,the principles governing the most senior level of management and the delineation of powers and responsibilities are defined in the organisational regulations of february .,Allreal Holding AG1.pdf,False
161,equality protocols against sexual and genderbased harassment. gri gri gri p.,Allfunds Group plc1.pdf,False
729,significant reduction in carbon emissions at headquarters in the owner of the building where cembra is headquartered switched to district heating effective from january .,Cembra Money Bank AG1.pdf,False
401,our rampd success and revenue increase in demonstrate that we are on track to deliver industryleading revenue growth through and beyond and have set astrazeneca on a path to deliver at least new medicines before the end of the decade.,AstraZeneca PLC1.pdf,False
702,dividend payments during the vesting period eur,Brenntag Societas Europaea1.pdf,False
1129,a business combination and recognized separately from goodwill amounting to meur meur and impairment of goodwill in the amount of meur meur,ANDRITZ AG1.pdf,True
565,strategic business unit sbu managing directors have responsibility for the identification and management of climaterelated risks relevant to their business and arrange ownership of targeted controls and actions.,Balfour Beatty plc1.pdf,False
1413,twenty years ago we converted our extensive testing offer onto a single innovative fast reliable and fully automated platform.,DiaSorin S.p.A.1.pdf,True
1021,we create longterm shareholder value thanks to a recurring increase of the consolidated shareholders equity supported by a steady longterm dividend growth,Ackermans & van Haaren NV1.pdf,True
1025,our experienced investment managers are actively involved in the governing bodies of the participations assisted where necessary by external consultants andor independent directors,Ackermans & van Haaren NV1.pdf,True
1411,our campaign burst onto screens into venues social feeds and advertising spaces in over countries.,Diageo PLC1.pdf,True
1104,we connect financial institutions and deliver digital solutions to cover the entire fund distribution value chain for both distributors and fund houses.,Allfunds Group plc1.pdf,True
205,determining the organisation of and procedures for accounting financial controlling and financial planning,Allreal Holding AG1.pdf,False
34,the ac meets at least three times each year or more frequently if deemed necessary or appropriate.,Accelleron Industries AG1.pdf,False
775,review alignment against the tcfd crossindustry climaterelated metric categories to meet full alignment with the tcfd recommendations as well as in recognition of convatecs support to provide relevant and comparable information to stakeholders.,ConvaTec Group Plc1.pdf,False
508,net interest expense on postemployment benefit obligations post tax net interest expense on postemployment benefit obligations post tax,BAE Systems plc1.pdf,False
1480,digital industries gained several new customers on the open cloud platform mindsphere.,Siemens Energy AG1.pdf,True
1390,we have the financial capacity to deliver our committed programme with a pipeline of major projects that extends to more than .m sq ft of prime offices while remaining opportunistic regarding potential acquisitions to restock our pipeline.,Derwent London PLC REIT1.pdf,True
1363,devices accessories and services for people with a stoma a surgically created opening where bodily waste is discharged commonly resulting from causes such as colorectal cancer inflammatory bowel disease and bladder cancer.,ConvaTec Group Plc1.pdf,True
897,other receivables and accrued income,DSM-Firmenich AG1.pdf,False
564,the executive committees excom responsibility includes setting ambitions and targets in relation to climaterelated matters under the building new futures sustainability strategy and supporting businesses to develop action plans.,Balfour Beatty plc1.pdf,False
1369,position in danone was worldwide,Danone SA1.pdf,True
776,we use a range of metrics to understand our baseline impact on the environment.,ConvaTec Group Plc1.pdf,False
241,throughout we continued with the detailed design reviews and noncritical path studies following which a number of areas were modified to align with anglo americans standards and optimise value for the long term.,Anglo American plc1.pdf,False
315,graduated in economics from leeds university,Ashtead Group plc1.pdf,False
600,bcv group employees are members of the caisse de pensions de la banque cantonale vaudoise cp bcv.,Banque Cantonale Vaudoise1.pdf,False
387,we recognise that climate change represents a material risk throughout our supply chains and poses challenges to some of our businesses worldwide.,Associated British Foods plc1.pdf,False
1297,extensive experience of developing productivity in mines and smelters,Boliden AB1.pdf,True
166,main risks main risks and impacts arising from the groups activities and their management. gri gri p.,Allfunds Group plc1.pdf,False
840,performance targets are set to be stretching yet achievable and take into account the companys strategic priorities and business environment.,Diageo PLC1.pdf,False
20,no member of the board of directors has any significant business relations with the accelleron group.,Accelleron Industries AG1.pdf,False
646,concerns with regards to material availability have generally eased over the course of this calendar year although there can remain ad hoc shortages at a regional level with bricks blocks and roof tiles often on extended leadin times.,Bellway p.l.c.1.pdf,False
1154,safety and health operating efficiency and innovation are all key elements of how we run our operations.,Antofagasta plc1.pdf,True
831,net pension obligations i.e. pension provisions less asset surpluses at some pension plans which are presented separately in noncurrent assets fell by eur m to eur m december eur m.,Deutsche Lufthansa AG1.pdf,False
1267,in thousands of chf emea americas asia pacific global cocoa total segments corporate eliminations group,Barry Callebaut AG3.pdf,True
562,the audit and risk committee arc supports the board in its oversight of all group risks which include climaterelated risks and opportunities.,Balfour Beatty plc1.pdf,False
1465,as a company taking care of one of lifes essentials we know that the resilience of our business is intrinsically linked to the resilience of our region its communities and the natural environment.,Severn Trent Plc1.pdf,True
686,on september the group announced the appointment of richard bouveret to the general management of emobility activities grouping blue solutions bluebus and bluestorage.,Bollore SE1.pdf,False
957,he also received a bonus of nok and nok in other remuneration.,Siemens Energy AG1.pdf,False
189,zurich birmensdorferstrasse weststrasse so tr,Allreal Holding AG1.pdf,False
975,interest income from companies in the same group,Siemens Energy AG1.pdf,False
699,the following table shows the performance criteria for the external lti portion of the tranche,Brenntag Societas Europaea1.pdf,False
510,oneoff tax benefit oneoff tax benefit oneoff tax benefit,BAE Systems plc1.pdf,False
1082,airbus upnext demonstrators study potential new products and services that encompass radical flying technological breakthroughs.,Airbus SE1.pdf,True
474,receivables arising from direct insurance transactions,AXA SA1.pdf,False
856,following the principles of the code of ethics diasorin supports the local communities through projects that aim at inciting passion for science supporting peoples talent and achieving a positive impact on the environment.,DiaSorin S.p.A.1.pdf,False
747,the group will continue to closely monitor these cashgenerating units in order to ensure that timely actions and initiatives are undertaken to minimise potential adverse impact on their expected performance.,Coca-Cola HBC AG2.pdf,False
252,operations operational performance by each business unit and progress of key projects further reading pages the board received detailed updates on the operational performance strategy safety and sustainability performance people technological innovation and key risks of its business units.,Anglo American plc1.pdf,False
21,the board of directors is responsible for the ultimate direction of the company.,Accelleron Industries AG1.pdf,False
1337,maintaining the trust of stakeholders is essential to our business.,Coca-Cola HBC AG2.pdf,True
459,foreign exchange rate movements,Aviva plc1.pdf,False
1184,a.s.r. aims to be the best financial service provider for customers. a.s.r. clearly understands customers requirements and responds to these with preferred products and services.,ASR Nederland N.V.1.pdf,True
276,a significant deterioration in the future copper price forecasts by throughout the fiveyear period.,Antofagasta plc1.pdf,False
955,income from global business service,Siemens Energy AG1.pdf,False
1215,were there to protect the things that matter most to our customers,Aviva plc1.pdf,True
385,primark is increasingly using recyclable by design principles and methods to ensure its clothing is designed and manufactured with circularity in mind.,Associated British Foods plc1.pdf,False
805,pioneer and scale regenerative agriculture leading the way for regenerative dairy farming models key ingredients we source directly will come from farms that have begun to transition to regag by,Danone SA1.pdf,False
1437,in addition consumer habits from demands for increased transparency in consumer labels to customer requirements for more renewable and biodegradable ingredients are also evolving quickly.,DSM-Firmenich AG1.pdf,True
343,asm has a water objective to maintain or reduce our normalized water withdrawal revenue intensity at or below our level of m million revenue across all operations through reduction reuse or restoration methods.,ASM International N.V.1.pdf,False
769,climate opportunities have been scored based on the potential size of opportunity through avoided costs or increased revenue as well as the ability to realise the opportunity.,ConvaTec Group Plc1.pdf,False
1332,wir wollen mit der umwelt und den gemeinschaften in denen wir leben und arbeiten sorgfältig und gewissenhaft umgehen.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
130,milena mondini defocatiis august rolling contract monthnoticeperiod notes to the financial statements continued,Admiral Group plc1.pdf,False
871,im proud to be part of a team that helped us to receive validated sciencebased targets.,Direct Line Insurance Group Plc1.pdf,False
1123,the real estate division secures stable added value over the long term with its active management and focus on a highquality portfolio.,Allreal Holding AG1.pdf,True
1396,the private bank germany and our international private bank contributed in equal measures to this success.,Deutsche Bank Aktiengesellschaft1.pdf,True
1482,digital industries delivered a carbon capture system in early .,Siemens Energy AG1.pdf,True
330,lucinda riches was appointed as a nonexecutive director in june .,Ashtead Group plc1.pdf,False
1238,we create value for our shareholders the faroe islands and scotland through taxes and direct and indirect employment,Bakkafrost PF2.pdf,True
466,capitalised expenditure on existing properties,Aviva plc1.pdf,False
121,captures the risk that as mortgage rates rise customers may experience payment shocks when their standard variable or fixed term mortgages come to an end and may have to prioritise mortgage payments over other debts.,Admiral Group plc1.pdf,False
1044,we aim to create simple insurance products which are easily understood and accessible to all.,Admiral Group plc1.pdf,True
1095,our surgical business is focused on ophthalmic products for cataract surgery vitreoretinal surgery refractive laser surgery and glaucoma surgery.,Alcon AG1.pdf,True
1130,additions to intangible assets and property plant and equipment,ANDRITZ AG1.pdf,True
1294,image this is the defined aspiration to which all business areas of the bkw group strive and the common goal to which each company in the network,BKW AG1.pdf,True
860,fondazione diasorin is a tangible manifestation of diasorins commitment to young generations and to the world of education.,DiaSorin S.p.A.1.pdf,False
1459,realtor lead engine rle produkt zur akquise von immobilienverkaufsmandaten g für die kontaktvermittlung zahlt derdie maklerin uns einen preis pro lead,Scout24 SE3.pdf,True
1126,the development department acquires development reserves or properties with upside potential.,Allreal Holding AG1.pdf,True
