;text;report;label
1164;we are a commercialstage global fullyintegrated biopharma company developing a deep pipeline of differentiated therapies for the treatment of severe autoimmune diseases.;argenx SE1.pdf;TRUE
1165;through the building and use of commercial franchises we plan to leverage capabilities and an organizational footprint for subsequent potential launches across our broad immunology pipeline.;argenx SE1.pdf;TRUE
1166;on august the eu commission granted marketing authorization for vyvgart efgartigimod alfafcab as an addon to standard therapy for the treatment of adult patients with gmg who are achrab in all eu member states iceland norway and liechtenstein collectively with the u.s. and japan the vyvgart approved countries .;argenx SE1.pdf;TRUE
1167;our ordinary shares are listed on the regulated market of euronext brussels in belgium under isin nl under the symbol argx since and our adss each representing;argenx SE1.pdf;TRUE
1168;boasting unique expertise in materials science highperformance innovations and the ability to meet customers needs in diverse markets with attractive growth potential thanks to an extensive and complementary product range spanning our three segments arkema is a world leader in specialty materials.;Arkema SA1.pdf;TRUE
1169;over the years arkema has developed or acquired a set skills in materials additives coating resins and adhesives that is unmatched in the world.;Arkema SA1.pdf;TRUE
1170;we have organised those skills into three coherent complementary segments adhesive solutions advanced materials and coating solutions.;Arkema SA1.pdf;TRUE
1171;with patents filed in of which bring us closer to the sustainable development goals and annual rampd investment totalling million along with researchers and multiple technological partnerships arkema is now among the top french firms in the annual ranking compiled by the european patent office.;Arkema SA1.pdf;TRUE
1172;boosting our financial performance products introduced in the last five years account for of our sales and our current innovations are expected to generate an additional billion in turnover in .;Arkema SA1.pdf;TRUE
1173;our three segments adhesive solutions advanced materials and coating solutions give us the ability to create internal synergies in generating both innovation and sales potential.;Arkema SA1.pdf;TRUE
1174;whether its d printing coatings and paints electric batteries cool roofing or pressuresensitive adhesives all markets posting annual growth of to arkema stands out with the most extensive array of offerings on the market.;Arkema SA1.pdf;TRUE
1175;we market an integrated leading range of pressuresensitive adhesives with four industryleading technologies hotmelt waterbased uv adhesives and specialty acrylics.;Arkema SA1.pdf;TRUE
1176;we offer coating solutions resins and additives used to make white paints for rooftops that reflect uv light and regulate interior temperature as well as kynar aquatec pvdf resin for a protective overlayer that preserves roof reflectance for up to twenty years longer.;Arkema SA1.pdf;TRUE
1177;image in the electric battery market we offer a unique range of specialised products from polymers and adhe;Arkema SA1.pdf;TRUE
1178;we are an international equipment rental company with national networks in the us canada and the uk.;Ashtead Group plc1.pdf;TRUE
1179;we are asm a leading player in advanced technologies in the semiconductor equipment market;ASM International N.V.1.pdf;TRUE
1180;a.s.r. is the dutch insurance company for all kinds of insurance. a.s.r. exists for more than years and is a leading insurer in the netherlands.;ASR Nederland N.V.1.pdf;TRUE
1181;customers of a.s.r. are individuals selfemployed persons and corporate clients both small and mediumsized enterprises smes.;ASR Nederland N.V.1.pdf;TRUE
1182;a.s.r. helps customers to share risks and accumulate capital for later.;ASR Nederland N.V.1.pdf;TRUE
1183;a.s.r. s strategy has four key principles;ASR Nederland N.V.1.pdf;TRUE
1184;a.s.r. aims to be the best financial service provider for customers. a.s.r. clearly understands customers requirements and responds to these with preferred products and services.;ASR Nederland N.V.1.pdf;TRUE
1185;a.s.r. shows excellence in pricing underwriting and claims management.;ASR Nederland N.V.1.pdf;TRUE
1186;everyone has equal rights to equal opportunities. a.s.r. therefore has suitable products and services for all target groups.;ASR Nederland N.V.1.pdf;TRUE
1187;a.s.r. has a solid financial framework. a.s.r. is a multiline insurer with a robust solvency and profitable activities that generate capital.;ASR Nederland N.V.1.pdf;TRUE
1188;a.s.r. is ambitious and sees plenty of opportunities in the coming years to strengthen its position and grow further in pampc pensions disability asset management and in distribution and services.;ASR Nederland N.V.1.pdf;TRUE
1189;as a committed insurer a.s.r. wants to contribute to solving social issues.;ASR Nederland N.V.1.pdf;TRUE
1190;a.s.r. works to help customers gain insight into their financial situation and make conscious financial decisions.;ASR Nederland N.V.1.pdf;TRUE
1191;there is growing attention for sustainable employability and vitality prompted partly by social trends and challenges such as the retirement age healthcare costs and life expectancy. a.s.r. contributes towards the prevention of illness reducing absenteeism and disability and the promotion of sustainable employability. a.s.r. wants its employees and customers to remain sustainably employable and enco;ASR Nederland N.V.1.pdf;TRUE
1192;the industry in which we operate is at the crossroads of some of the great contemporary issues geopolitical and financial instability digital revolution and cyber security climate change ageing and new welfare pandemics and extreme events.;Assicurazioni Generali S.p.A.1.pdf;TRUE
1193;our business model and strategy;Associated British Foods plc1.pdf;TRUE
1194;our grocery division employs more than people and comprises brands which occupy leading positions in markets across the globe.;Associated British Foods plc1.pdf;TRUE
1195;ab sugar is a leading producer of sugar and sugarderived coproducts in africa the uk spain and north east china.;Associated British Foods plc1.pdf;TRUE
1196;ab agri is a leading international agrifood business operating across the supply chain producing and marketing animal feed nutrition and technology based products and services.;Associated British Foods plc1.pdf;TRUE
1197;our ingredients businesses are leaders in yeast and bakery ingredients as well as in specialty ingredients for the food human and animal nutrition pharmaceutical and various other industries.;Associated British Foods plc1.pdf;TRUE
1198;primark is one of the largest clothing retailers in europe the largest by volume in the uk and has a growing presence in the us.;Associated British Foods plc1.pdf;TRUE
1199;countries operated in across europe africa the americas asia and australia of our people have access to an employee assistance programme;Associated British Foods plc1.pdf;TRUE
1200;oneof the largest food producers in the uk food manufacturing sites globally;Associated British Foods plc1.pdf;TRUE
1201;of the waste we generated was sent for recycling recovery or other beneficial use of the energy we used came from renewables;Associated British Foods plc1.pdf;TRUE
1202;a substance or material that has no further use in our main processes and requires management to discard or treat prior to final disposal.;Associated British Foods plc1.pdf;TRUE
1203;employees of our total workforce are women oneof the l;Associated British Foods plc1.pdf;TRUE
1204;help people with chronic diseases live better healthier lives.;AstraZeneca PLC1.pdf;TRUE
1205;make patients partners in their own treatment.;AstraZeneca PLC1.pdf;TRUE
1206;give more and more of us access to healthcare.;AstraZeneca PLC1.pdf;TRUE
1207;make healthcare systems more sustainable and resilient.;AstraZeneca PLC1.pdf;TRUE
1208;our marketplace sits at the heart of the vehicle buying and selling process with the largest number of car buyers and sellers and the largest choice of trusted stock.;Auto Trader Group PLC3.pdf;TRUE
1209;we will change how the uk shops for cars by providing the best online car buying experience and enabling all retailers to sell online.;Auto Trader Group PLC3.pdf;TRUE
1210;head online to our corporate website to find out more about us download a copy of this report and keep in touch via our social channels.;Auto Trader Group PLC3.pdf;TRUE
1211;avanza was founded in to offer online stock trading for individual investors at low prices.;Avanza Bank Holding AB1.pdf;TRUE
1212;we mainly target individual investors in sweden but also have services for professional investors and corporate customers such as entrepreneurs asset managers and those who want an occupational pension.;Avanza Bank Holding AB1.pdf;TRUE
1213;we offer customers approximately investment opportunities through a wide range of swedish and foreign securities and savings accounts with no fixed fees and low prices.;Avanza Bank Holding AB1.pdf;TRUE
1214;the group consists of the listed parent company avanza bank holding a;Avanza Bank Holding AB1.pdf;TRUE
1215;were there to protect the things that matter most to our customers;Aviva plc1.pdf;TRUE
1216;their homes and belongings their health and wealth their future and their families.;Aviva plc1.pdf;TRUE
1217;the leading uk provider and goto customer brand for all insurance wealth and retirement solutions with strong franchises in canada and ireland;Aviva plc1.pdf;TRUE
1218;goto customer brand for insurance wealth and retirement;Aviva plc1.pdf;TRUE
1219;top quartile efficiency with technology at the core;Aviva plc1.pdf;TRUE
1220;we care deeply about the positive difference we can make in our customers lives;Aviva plc1.pdf;TRUE
1221;we understand the impact we have on the world and take the responsibility that comes with it seriously;Aviva plc1.pdf;TRUE
1222;we recognise the strength that comes from working as one team built on trust and respect;Aviva plc1.pdf;TRUE
1223;we believe the best is yet to come for our customers our people and society;Aviva plc1.pdf;TRUE
1224;by doing so we will create value for our stakeholders our customers colleagues society and shareholders;Aviva plc1.pdf;TRUE
1225;axa sa is the holding company of axa group a worldwide leader in insurance with total assets of billion for the year ended december .;AXA SA1.pdf;TRUE
1226;axa operates primarily in five hubs france europe asia axa xl and international including middle east latin america and africa.;AXA SA1.pdf;TRUE
1227;axa has four main operating activities property amp casualty life amp savings health and asset management.;AXA SA1.pdf;TRUE
1228;production and businesstobusiness sale salmon packaging biogas fish meal oil and feed.;Bakkafrost PF2.pdf;TRUE
1229;longest integrated value chain in the industry fully owned subsidiaries fof segment havsbrn fuglafjrur production of fishmeal oil and feed bakkafrost scotland scottish salmon producer processing and sales bakkafrost uk grimsby salmon import and sales bakkafrost usa new jersey seafood import processing and sales förka trshavn biogas plant svnoyar rognkelsisst cleaner fish farming farcargo airfreight and subsidiary munkebo seafood denmark canned seafood processing and sales.;Bakkafrost PF2.pdf;TRUE
1230;markets served western europe north america asia eastern europe and rest of the world;Bakkafrost PF2.pdf;TRUE
1231;we finance our operations through a combination of cash flow debt and shareholder capital;Bakkafrost PF2.pdf;TRUE
1232;we rely on the expertise and competency of our workforce working to our values to develop and grow the business;Bakkafrost PF2.pdf;TRUE
1233;we depend on natural resources to produce world class quality salmon;Bakkafrost PF2.pdf;TRUE
1234;we ensure that we have state of the art production facilities and service vessels to optimise efficiency;Bakkafrost PF2.pdf;TRUE
1235;we have built a strong reputation for high quality salmon and feed to develop our increasing market share;Bakkafrost PF2.pdf;TRUE
1236;we are committed to building relationships with our stakeholders to ensure transparency and full appreciation of our shared values.;Bakkafrost PF2.pdf;TRUE
1237;the bakkafrost difference high nutritional content using local marine sources no ethoxyquin recepies and sustainable nongmo ingredients. increased focus on biosecurity natural farming efficient circular no use of growth environment solutions hormones modern fleet of farming service vessels staffed by people with centuries of seafaring knowhow provide fast and gentle transportation from marine site to production environment solutions hormones modern fleet of farming service vessels staffed by people with centuries of seafaring knowhow provide fast and gentle transportation from marine site to production efficient processing capabilities product development efficient processing capabilities product development and extensive market reach;Bakkafrost PF2.pdf;TRUE
1238;we create value for our shareholders the faroe islands and scotland through taxes and direct and indirect employment;Bakkafrost PF2.pdf;TRUE
1239;we meet growing global demand for protein with healthy and efficiently production of salmon;Bakkafrost PF2.pdf;TRUE
1240;we aim to contribute towards improved infrastructure in our areas of operation;Bakkafrost PF2.pdf;TRUE
1241;we collaborate with the broader aquaculture industry to promote responsible and sustainable practice please see our annual report at www.bakkafrost.com for our consolidated financial statements. output t of fishmeal annual capacity t of fish oil annual capacity t of fish feed annual capacity increasing part of roe from our own strains million g smolts and million g s;Bakkafrost PF2.pdf;TRUE
1242;balfour beatty is a leading international infrastructure group with employees driving the delivery of powerful new solutions shaping thinking creating skylines and inspiring a new generation of talent to be the changemakers of tomorrow.;Balfour Beatty plc1.pdf;TRUE
1243;we finance develop build maintain and operate the increasingly complex and critical infrastructure that supports national economies and deliver projects at the heart of local communities.;Balfour Beatty plc1.pdf;TRUE
1244;across balfour beatty we are harnessing the power of digital and cuttingedge technology to drive productivity improve safety and develop sustainable solutions.;Balfour Beatty plc1.pdf;TRUE
1245;our chosen markets show strong underlying drivers and continue to deliver significant opportunities to the group.;Balfour Beatty plc1.pdf;TRUE
1246;the infrastructure market outlook is positive and is boosted by the infrastructure and projects authoritys bn pipeline providing the highest levels of investment in decades.;Balfour Beatty plc1.pdf;TRUE
1247;driven by the us trillion infrastructure investment amp jobs act infrastructure growth in the us will experience a significant boost in balfour beattys chosen states.;Balfour Beatty plc1.pdf;TRUE
1248;the outlook is positive supported by the governments plan to increase land supply speed up railway development projects and rehabilitate the citys ageing buildings.;Balfour Beatty plc1.pdf;TRUE
1249;better faster greener through modern methods of construction;Balfour Beatty plc1.pdf;TRUE
1250;welcome reforms to the remuneration framework under which the group operates significantly mitigating a key risk which the group faces.;Bank of Ireland Group Plc1.pdf;TRUE
1251;our business model has undergone a step change in .;Bank of Ireland Group Plc1.pdf;TRUE
1252;in addition the shift in market structure in ireland has produced a onceglyphltcfontfvxvnxopensansgtinglyphltcfontfvxvnxopensansgt aglyphltcfontfvxvnxopensansgtgeneration customer acquisition opportunity. eve moved at pace to fully capture this opportunity doubling the number of current accounts that we opened in ireland.;Bank of Ireland Group Plc1.pdf;TRUE
1253;the acquisition of davy has increased our assets under management by c.glyphltcfontfvxvnxopensansgt to c. billion. s irelands leading wealth manager davy offers us new capabilities to serve customers in particular across investments and capital markets.;Bank of Ireland Group Plc1.pdf;TRUE
1254;in the uk the outlook is more challenging but our strategy of focusing on value over volume gives us flexibility to adapt to changing market conditions.;Bank of Ireland Group Plc1.pdf;TRUE
1255;bcv banque cantonale vaudoise was founded on december by the vaud cantonal parliament grand conseil vaudois as a socit anonyme de droit public i.e. a corporation organized under public law.;Banque Cantonale Vaudoise1.pdf;TRUE
1256;we offer a comprehensive range of financial services to all client segments.;Banque Cantonale Vaudoise1.pdf;TRUE
1257;pursuant to article of the lbcv bcvs corporate mandate is to offer a comprehensive range of banking services to the local community and to contribute to the development of all sectors of the vaud economy and to the financing of the cantons publicsector institutions and entities.;Banque Cantonale Vaudoise1.pdf;TRUE
1258;more generally our missions are to create value for our shareholders and clients to be a benchmark employer and to be a good corporate citizen.;Banque Cantonale Vaudoise1.pdf;TRUE
1259;since the bank was founded in it has considerably expanded its business in the canton.;Banque Cantonale Vaudoise1.pdf;TRUE
1260;from to we moved to diversify our operations particularly in international trade finance offshore wealth management and trading.;Banque Cantonale Vaudoise1.pdf;TRUE
1261;the canton provided most of the funds raised on both occasions. from to we successfully refocused operations on our four co;Banque Cantonale Vaudoise1.pdf;TRUE
1262;the executive committee manages the business from a geographic view.;Barry Callebaut AG3.pdf;TRUE
1263;furthermore the executive committee also manages the corporate functions independently.;Barry Callebaut AG3.pdf;TRUE
1264;the global cocoa segment is responsible for the procurement of ingredients for chocolate production mainly cocoa sugar dairy and nuts and the groups cocoaprocessing business.;Barry Callebaut AG3.pdf;TRUE
1265;therefore the major part of its operating profit ebit is allocated to the regions.;Barry Callebaut AG3.pdf;TRUE
1266;the regional chocolate businesses consist of chocolate production related to the product groups of food manufacturers focusing on industrial customers and gourmet amp specialties focusing on products for artisans and professional users of chocolate such as chocolatiers pastry chefs or bakers as well as products for vending machines.;Barry Callebaut AG3.pdf;TRUE
1267;in thousands of chf emea americas asia pacific global cocoa total segments corporate eliminations group;Barry Callebaut AG3.pdf;TRUE
1268;additions to property plant equipment rightofuse assets and intangible assets excluding acquisitions of subsidiariesbusinesses;Barry Callebaut AG3.pdf;TRUE
1269;bavarian nordic is a fully integrated vaccines company focused on rampd innovation manufacturing and commercialization of lifesaving vaccines.;Bavarian Nordic AS1.pdf;TRUE
1270;global commercial operations with own salesforce and distribution in strategic markets;Bavarian Nordic AS1.pdf;TRUE
1271;endtoend manufacturing at highest quality standards;Bavarian Nordic AS1.pdf;TRUE
1272;listed on nasdaq omx copenhagen c bava.co and adr bvnry;Bavarian Nordic AS1.pdf;TRUE
1273;commercial products with leading market positions rabies tbe ebola smallpox mpox;Bavarian Nordic AS1.pdf;TRUE
1274;inlicensed products hepatitis b cholera japanese enc;Bavarian Nordic AS1.pdf;TRUE
1275;the following timeline demonstrates how we create value from selecting land to selling homes.;Bellway p.l.c.1.pdf;TRUE
1276;land opportunities are identified by our divisional and group land and planning teams using their local knowledge and contacts.;Bellway p.l.c.1.pdf;TRUE
1277;we often secure land without the benefit of an implementable detailed planning permission dpp typically brownfield sites with an outline planning consent or on a subject to planning basis.;Bellway p.l.c.1.pdf;TRUE
1278;our land bank is comprised of three tiers;Bellway p.l.c.1.pdf;TRUE
1279;i owned or unconditionally contracted land with dpp.;Bellway p.l.c.1.pdf;TRUE
1280;ii pipeline of land owned or controlled pending dpp with development expected to commence within the next three years.;Bellway p.l.c.1.pdf;TRUE
1281;iii strategic land which is longerterm typically held under option.;Bellway p.l.c.1.pdf;TRUE
1282;our divisional and group planning teams work closely with local authorities and communities to obtain dpp to construct homes which reflect local planning and vernacular requirements.;Bellway p.l.c.1.pdf;TRUE
1283;we construct a wide range of homes with a focus on our artisan collection of standard house types to suit a variety of customer budgets and lifestyles.;Bellway p.l.c.1.pdf;TRUE
1284;within the artisan collection there are numerous unique designs which have been developed to adhere to differing regional planning requirements.;Bellway p.l.c.1.pdf;TRUE
1285;our homes are built to a high standard in compliance with specific building technical and health and safety regulations and other regulatory requirements as well as to our own high quality standards.;Bellway p.l.c.1.pdf;TRUE
1286;our priority is the health safety and wellbeing of our employees subcontractors and visitors to our developments.;Bellway p.l.c.1.pdf;TRUE
1287;we strive to maintain longterm working relationships with reputable subcontractors and supply chain partners to reduce health and safety risks and to ensure the commercial availability and quality of materials and labour.;Bellway p.l.c.1.pdf;TRUE
1288;we seek to ensure that we have suitable building materials available at competitive prices to enable us to construct homes to the high standards expected of us by our custom;Bellway p.l.c.1.pdf;TRUE
1289;bkw is ready for a comprehensive energy transition. the bkw group brings together leading companies and groups of companies across many disciplines operates internationally and is rooted in the region.;BKW AG1.pdf;TRUE
1290;with its roadmap for growth bkw is assuming responsibility in tackling the energy and climate crisis. in the years to come massive investments will be made in renewable energies in switzerland and europe. the production and consumption of energy are becoming even more closely intertwined. photovoltaic systems on rooftops are providing power for heat pumps and electric vehicles.;BKW AG1.pdf;TRUE
1291;the latest technologies and automatic controls increase the quality of buildings and reduce their energy consumption. the heating sector alone accounts for around percent of energy consumption in switzerland today and is the source of more than percent of carbon emissions. the buildings of the future are intelligent and energy efficient and function as small power plants.;BKW AG1.pdf;TRUE
1292;with its broad expertise bkw is a competent partner that supports its customers from the drafting of a concept to automation of processes through to implementation and ongoing support.;BKW AG1.pdf;TRUE
1293;modern and properly functioning infrastructure is of central importance for the sustainable development of society and the economy. it ensures water and energy supplies as well as secure transport and communication networks to homes neighborhoods cities industrial facilities and public buildings such as train stations and airports. in the construction of grids and plants bkw provides support to customers in the energy transport telecommunications and water sectors. the companys services are supplemented by environmentally friendly lighting solutions.;BKW AG1.pdf;TRUE
1294;image this is the defined aspiration to which all business areas of the bkw group strive and the common goal to which each company in the network;BKW AG1.pdf;TRUE
1295;bolidens operation provides an important part of societys raw materials supply by contributing with mined and processed base and valuable metals that are recycled after use.;Boliden AB1.pdf;TRUE
1296;high technological knowhow including automation and electrification;Boliden AB1.pdf;TRUE
1297;extensive experience of developing productivity in mines and smelters;Boliden AB1.pdf;TRUE
1298;mineral resources include known and indicated resources.;Boliden AB1.pdf;TRUE
1299;we create value for shareholders and society all the way from exploration to the recycling of metals.;Boliden AB1.pdf;TRUE
1300;in addition to primary metals concentrates contain other metals which are mainly processed in bolidens smelters.;Boliden AB1.pdf;TRUE
1301;the bollor group has successfully changed over the past two centuries transforming its businesses and adapting its model to ensure its resilience.;Bollore SE1.pdf;TRUE
1302;the group has become one of the worlds biggest logistics operators through a combination of organic and external growth operations.;Bollore SE1.pdf;TRUE
1303;the acquisitions of scac delmasvieljeux and saga have given the transportation and logistics activities an international dimension with substantial operations in africa where the group operates the continents leading integrated logistics network.;Bollore SE1.pdf;TRUE
1304;this strategy of supporting customers in four major regions africa the americas asiapacific europe and the middle eastsouth asia is based on the development of powerful it tools deployment of a new and unique transport management system cargowise on a global scale set for finalization in implementation of a collaborative internet and mobile platform etc. that allow the group to be more responsive and offer more flexible and innovative solutions to its customers and to speed up digitize and secure information flows between participants.;Bollore SE1.pdf;TRUE
1305;to cope with the structural decline in the oil distribution market bollor energy is pursuing a strategy to diversify into the storage of petroleum products.;Bollore SE1.pdf;TRUE
1306;two new fuels were introduced in for business customers carriers railway industry and bollor energy became the fourth operator in the b biodiesel segment in france.;Bollore SE1.pdf;TRUE
1307;building on its position as a global leader in ultrathin plastic films for capacitors the bollor group has made electric mobility and electricity storage activities a major priority for development.;Bollore SE1.pdf;TRUE
1308;since the group has become a leading partner of european manufacturers in urban transport and stationary solutions. in blue solutions set up two s;Bollore SE1.pdf;TRUE
1309;brenntag is the global market leader in chemicals and ingredients distributio;Brenntag Societas Europaea1.pdf;TRUE
1310;bridgepoint is an international alternative asset fund management group with offices in europe the us and china.;Bridgepoint Group Plc1.pdf;TRUE
1311;the annual report and accounts for bridgepoint group plc incorporates;Bridgepoint Group Plc1.pdf;TRUE
1312;the directors report the corporate governance report and the directors remuneration report and;Bridgepoint Group Plc1.pdf;TRUE
1313;each of which has been approved by the board of directors of bridgepoint group plc.;Bridgepoint Group Plc1.pdf;TRUE
1314;adam jones group chief financial officer and chief operating officer;Bridgepoint Group Plc1.pdf;TRUE
1315;cembra is a leading swiss provider of financing solutions and services.;Cembra Money Bank AG1.pdf;TRUE
1316;we have over million customers in switzerland and employ about people from different countries.;Cembra Money Bank AG1.pdf;TRUE
1317;we have been listed as an independent swiss bank on the six swiss exchange since .;Cembra Money Bank AG1.pdf;TRUE
1318;we offer a broad range of financing solutions in switzerland;Cembra Money Bank AG1.pdf;TRUE
1319;personal loans cembra is a leading provider in the highly competitive personal loans market.;Cembra Money Bank AG1.pdf;TRUE
1320;auto loans and leasing cembra is a large brandindependent auto loans and leasing provider in switzerland.;Cembra Money Bank AG1.pdf;TRUE
1321;credit cards we are one of the leading credit card providers in switzerland with about million cards in circulation.;Cembra Money Bank AG1.pdf;TRUE
1322;insurance products we provide insurance products as an intermediary.;Cembra Money Bank AG1.pdf;TRUE
1323;deposits we provide deposit and savings products at competitive interest rates for both retail customers and institutional clients.;Cembra Money Bank AG1.pdf;TRUE
1324;buy now pay laterinvoice financing bnpl we offer invoice financing services through our subsidiaries swissbilling and byjuno.;Cembra Money Bank AG1.pdf;TRUE
1325;the roots of cembra date back to when banque commerciale et agricole e. uldry amp cie. was founded in fribourg.;Cembra Money Bank AG1.pdf;TRUE
1326;wir wollen mit herausragenden leistungen weltweit die chancen im markt nutzen.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1327;wir werden niemals kompromisse eingehen welche die produktqualität die präsentation oder die herstellungsmethoden beeinträchtigen.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1328;wir fördern anerkennen und belohnen das individuelle engagement die persönliche initiative und die führungskompetenzen auf allen stufen der organisation.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1329;wir setzen uns ein für die weiterbildung unserer mitarbeitenden und fördern das verständnis zwischen den verschiedenen aufgabenbereichen durch kollegiale zusammenarbeit.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1330;die partnerschaft mit unseren konsumentinnen und konsumenten kunden und lieferanten führt zu anerkennung und gegenseitigem erfolg.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1331;unser verständnis für die bedürfnisse unserer konsumentinnen und konsumenten und für die ziele und strategien unserer kunden und lieferanten erlaubt den ausbau einer gegenseitig erfolgreichen und langfristigen partnerschaft.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1332;wir wollen mit der umwelt und den gemeinschaften in denen wir leben und arbeiten sorgfältig und gewissenhaft umgehen.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1333;die sorge um unsere umwelt spielt eine immer grössere rolle in all unseren entscheidungsprozessen.;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1334;die erfüllung unserer verpflichtungen garantiert unseren aktionärinnen und aktionären ein langfristig attra;Chocoladefabriken Lindt & Spruengli AG2.pdf;TRUE
1335;our success is dependent on the passion and customer focus of our talented people our secret ingredient.;Coca-Cola HBC AG2.pdf;TRUE
1336;to create our products we use natural resources including water energy and pet.;Coca-Cola HBC AG2.pdf;TRUE
1337;maintaining the trust of stakeholders is essential to our business.;Coca-Cola HBC AG2.pdf;TRUE
1338;our business activities require financial capital which we allocate efficiently.;Coca-Cola HBC AG2.pdf;TRUE
1339;innovation is embedded in our culture.;Coca-Cola HBC AG2.pdf;TRUE
1340;investing in our plant and logistics assets allows us to efficiently prepare package and deliver our products to meet the needs of customers and consumers.;Coca-Cola HBC AG2.pdf;TRUE
1341;our product portfolio caters to a range of tastes and preferences and we continually innovate to lead the sector.;Coca-Cola HBC AG2.pdf;TRUE
1342;we work with our suppliers to procure highquality ingredients sustainably sourced raw materials and equipment and services required to produce beverages.;Coca-Cola HBC AG2.pdf;TRUE
1343;we have the exclusive right to manufacture and sell the beverages of the cocacola company in our markets.;Coca-Cola HBC AG2.pdf;TRUE
1344;the cocacola company owns and develops its brands while cocacola hbc is responsible for producing distributing and selling these beverages using concentrate we buy from the cocacola company under an incidencebased pricing model.;Coca-Cola HBC AG2.pdf;TRUE
1345;we grow by supporting our customers growth leveraging our portfolio focusing on areas of highvalue opportunity and executing with excellence.;Coca-Cola HBC AG2.pdf;TRUE
1346;using concentrate from the cocacola company along with other ingredients we prepare package and deliver products with an optimised manufacturing infrastructure and logistics network.;Coca-Cola HBC AG2.pdf;TRUE
1347;core technologies businesses markets with the primary focus on semiconductor amp electronics;COMET Holding AG1.pdf;TRUE
1348;radio frequency components and system solutions for plasma applications;COMET Holding AG1.pdf;TRUE
1349;system solutions to provide rf technolo gy consisting of;COMET Holding AG1.pdf;TRUE
1350;powerhouse for and modules xray components;COMET Holding AG1.pdf;TRUE
1351;industrial modules and components xray;COMET Holding AG1.pdf;TRUE
1352;highend solu tions for industrial environments from rampd to production settings. xraysystem;COMET Holding AG1.pdf;TRUE
1353;xray and computed tomography inspection systems;COMET Holding AG1.pdf;TRUE
1354;software for visualization and analytics xray customized;COMET Holding AG1.pdf;TRUE
1355;convatec is a global medical solutions and technologies company committed to the people we serve patients living with chronic conditions their care givers and the healthcare professionals who support them.;ConvaTec Group Plc1.pdf;TRUE
1356;since we have supported patients in managing longterm conditions with leading market positions in advanced wound care ostomy care continence and critical care and infusion care.;ConvaTec Group Plc1.pdf;TRUE
1357;we consistently deliver excellent work say what we do and do what we say.;ConvaTec Group Plc1.pdf;TRUE
1358;we take personal ownership of all our work taking the initiative innovating taking smart risks and never settling for second best.;ConvaTec Group Plc1.pdf;TRUE
1359;we behave ethically are honest and trustworthy operate with the highest standards of integrity uphold policies and make a positive difference.;ConvaTec Group Plc1.pdf;TRUE
1360;we are passionate about serving and supporting people with deeply personal and challenging medical conditions.;ConvaTec Group Plc1.pdf;TRUE
1361;advanced dressings for the management of acute and chronic wounds resulting from ongoing conditions such as diabetes and acute conditions resulting from traumatic injury and burns.;ConvaTec Group Plc1.pdf;TRUE
1362;products and services for people with urinary continence issues related to spinal cord injuries multiple sclerosis spina bifida and other causes and products used in intensive care units and hospital settings.;ConvaTec Group Plc1.pdf;TRUE
1363;devices accessories and services for people with a stoma a surgically created opening where bodily waste is discharged commonly resulting from causes such as colorectal cancer inflammatory bowel disease and bladder cancer.;ConvaTec Group Plc1.pdf;TRUE
1364;disposable infusion sets for diabetes insulin pumps or for pumps used in continuous subcutaneous inf;ConvaTec Group Plc1.pdf;TRUE
1365;in essential dairy products more than of danones revenues come from high valueadded functional segments such as immunity gut health indulgence or performance.;Danone SA1.pdf;TRUE
1366;for example the highprotein platform spearheaded by brands like yopro launched only a few years ago now has sales exceeding m in .;Danone SA1.pdf;TRUE
1367;in plantbased danone is a leader within a category that continues to grow globally driven by the rise of flexitarianism.;Danone SA1.pdf;TRUE
1368;the group is notably present in europe with alpro and north america with silk with a portfolio spanning across all key segments from the established beverages segment ingredientbased with almond or oat but also benefitled with blended products to yogurts and more nascent ones such as cheese or ice cream.;Danone SA1.pdf;TRUE
1369;position in danone was worldwide;Danone SA1.pdf;TRUE
1370;in specialized nutrition danone has strong leadership providing baby formula;Danone SA1.pdf;TRUE
1371;grounded in our scientific expertise in biotics and years of advanced breastmilk science with product propositions like aptamil cesarbiotik and aptamil dairy amp plants blend which recognize that every familys feeding journey is unique.;Danone SA1.pdf;TRUE
1372;such as cows milk allergy metabolic diseases and cancer or stroke through its paediatric and adult medical nutrition portfolio.;Danone SA1.pdf;TRUE
1373;in waters the group is well postioned to build on a longterm trend;Danone SA1.pdf;TRUE
1374;water will remain the healthiest hydration option and of the recovery of the category following covid lockdowns.;Danone SA1.pdf;TRUE
1375;dassault aviation is a french aerospace company that shapes the future by designing and building military aircraft business jets and space systems.;Dassault Aviation SA1.pdf;TRUE
1376;designer and builder of the rafale multirole fighter capable of handling all types of missions for both air forces and naval air arms;Dassault Aviation SA1.pdf;TRUE
1377;designer of the neuron combat drone built by a european partnership;Dassault Aviation SA1.pdf;TRUE
