,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5050,we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the consolidated financial statements and on the combined management report. note on highlighting an issue immanent risk due to uncertainties regarding the legal conformity of the interpretation of the eu taxonomy regulation we refer to the explanations provided by the management in the section eu taxonomy of the combined nonfinancial statement of the company and the group integrated into the combined management report pursuant to sections b c hgb and sections b c hgb.  this section describes that the eu taxonomy regulation and its related delegated acts contain formulations and terms that are s till subject to significant interpretative uncertainties for which clarifications have not yet been published in every case.  the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts.  due to t he inherent risk that undefined legal terms may be interpreted differently the compliance of the interpretations with legal requi rements is subject to uncertainties,,,,,,,,,,,,,,,0.38018013750898055,,,,
5051,note on highlighting an issue immanent risk due to uncertainties regarding the legal conformity of the interpretation of the eu taxonomy regulation we refer to the explanations provided by the management in the section eu taxonomy of the combined nonfinancial statement of the company and the group integrated into the combined management report pursuant to sections b c hgb and sections b c hgb.  this section describes that the eu taxonomy regulation and its related delegated acts contain formulations and terms that are s till subject to significant interpretative uncertainties for which clarifications have not yet been published in every case.  the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts.  due to t he inherent risk that undefined legal terms may be interpreted differently the compliance of the interpretations with legal requi rements is subject to uncertainties.  our audit opinion on the combined management report is not modified in this regard,,,,,,,0.5041295181777993,,,0.37351366380085793,,,,0.4541267829513358,0.44096875131545427,,,,
5052,this section describes that the eu taxonomy regulation and its related delegated acts contain formulations and terms that are s till subject to significant interpretative uncertainties for which clarifications have not yet been published in every case.  the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts.  due to t he inherent risk that undefined legal terms may be interpreted differently the compliance of the interpretations with legal requi rements is subject to uncertainties.  our audit opinion on the combined management report is not modified in this regard. key audit matters in the audit of the consolidated financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolida ted financial statements for the financial year from october to se ptember,,,,,,,0.49714143061673677,,,0.3525828844812476,,,,,0.3957322970258281,,,,
5053,the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts.  due to t he inherent risk that undefined legal terms may be interpreted differently the compliance of the interpretations with legal requi rements is subject to uncertainties.  our audit opinion on the combined management report is not modified in this regard. key audit matters in the audit of the consolidated financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolida ted financial statements for the financial year from october to se ptember .  these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on t hese matters,,,,,,,0.464331340050808,,,,,,,,0.37939940242229087,,,,
5116,the assumptions and data used in the valu ation are appropriate and balanced overall. the related disclosures in the notes are adequate.  other information management respectively supervisory board are responsible for the other information.  the other information comprises the follow ing components of the combined management report whose content was not auditedthe group corporate governance statement included in section cor porate governance statement of the combined management repor tand information extraneous to combined mana gement reports and marked as unaudited. the other information includes also the remaining parts of the annual report,,,,,,,,,,0.34037337529137845,,,,,,,,,
5117,the related disclosures in the notes are adequate.  other information management respectively supervisory board are responsible for the other information.  the other information comprises the follow ing components of the combined management report whose content was not auditedthe group corporate governance statement included in section cor porate governance statement of the combined management repor tand information extraneous to combined mana gement reports and marked as unaudited. the other information includes also the remaining parts of the annual report.  the other informat ion does not include the consol idated financial statements the combined management report information audited for content and our auditors report thereon,,,,,,,,,,0.35553573562965984,,,,,,,,,
5118,other information management respectively supervisory board are responsible for the other information.  the other information comprises the follow ing components of the combined management report whose content was not auditedthe group corporate governance statement included in section cor porate governance statement of the combined management repor tand information extraneous to combined mana gement reports and marked as unaudited. the other information includes also the remaining parts of the annual report.  the other informat ion does not include the consol idated financial statements the combined management report information audited for content and our auditors report thereon.  our opinions on the consolidated financial statements and on the combined management report do not cover the other information and consequently we do not express an opinion or any other form of assurance conclusion thereon,,,,,,,,,,0.3516601994144776,,,,,,,,,
5123,in connection with our audit our responsibility is to read the abovementioned other information and in so doing to consider whether the other informationis materially inconsistent with the consolidated financial stat ements with the combined management report information audited forcontent or our knowledge obtained in the audit orotherwise appear to be materially misstated. if based on the work we have performed we conclude that there is a material misstatement of this other information we are re quired to report that fact.  we have nothing to report in this regard. responsibilities of management and the supervisory board for the consolidated financial statements and the combined management report management is responsible for the preparation of consolidated financial statements that comply in all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to section e hgb and that the consol idated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial po sition and financial performance of the group.  in addition management is responsible for such internal control as they have determined ne cessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i,,,,,,,,,,0.3407662622241204,,,,,,,,,
5168,our responsibility in accordance therewith is furtherdescribed below.  our audit firm applies the idw standard on quality management requirements for quality management in audit firms idw qms . .  the companys management is responsible for the preparation of the esef documents including th e electronic rendering of the consolidated financial statements and the combined management repo rt in accordance with section sentence item hgb and for the tagging of the consolidated financial statements in accordance with section sentence item hgb.  in addition the companys management is responsible for such inte rnal control that they have considered necessary to enable th e preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of section hgb for the electronic reporting format,,,,,,,,,,0.33989600646090007,,,,,,,,,
5169,our audit firm applies the idw standard on quality management requirements for quality management in audit firms idw qms . .  the companys management is responsible for the preparation of the esef documents including th e electronic rendering of the consolidated financial statements and the combined management repo rt in accordance with section sentence item hgb and for the tagging of the consolidated financial statements in accordance with section sentence item hgb.  in addition the companys management is responsible for such inte rnal control that they have considered necessary to enable th e preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of section hgb for the electronic reporting format.  the supervisory board is responsible for overseeing the process of preparing the esef documents as part of the financial report ing process,,,,,,,,,,,,,,,,0.3360855444718243,,,
5170,.  the companys management is responsible for the preparation of the esef documents including th e electronic rendering of the consolidated financial statements and the combined management repo rt in accordance with section sentence item hgb and for the tagging of the consolidated financial statements in accordance with section sentence item hgb.  in addition the companys management is responsible for such inte rnal control that they have considered necessary to enable th e preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of section hgb for the electronic reporting format.  the supervisory board is responsible for overseeing the process of preparing the esef documents as part of the financial report ing process.  our objective is to obtain reasonable assurance about whether th e esef documents are free from material intentional or unintentional noncompliance with the requirements of section hgb,,,,,,,,,,0.3479679531014898,,,,,,,,,
5217,.  .  .  personnel expense per employee sales per employee assetsliabilities situation total noncurrent assets million total current assets million total assets million total equity million liabilities million provisions for pensions and similar ob ligations million financial debt noncurrent million financial debt current million financial debt noncurrentcurr ent million trade accounts payable million equity ratio .,,,,,,,,0.39498212695490376,0.3610190438952324,,,,,,,,,,
5218,.  .  personnel expense per employee sales per employee assetsliabilities situation total noncurrent assets million total current assets million total assets million total equity million liabilities million provisions for pensions and similar ob ligations million financial debt noncurrent million financial debt current million financial debt noncurrentcurr ent million trade accounts payable million equity ratio .  .,,,,,,,,,0.34800587933839555,,,,,,,,,,
5258,of the capital represented was applied for all serving executive board members in fiscal year .  in fiscal year the supervisory board made a routine review of the compensation system.  at its meeting on september the supervisory board approved a reviewed version of the compensation system that was amended only in part this is to be presented to the annual general meeting on january for its approval in accordance with a aktg.  moreover in fiscal year the executive board members were awarded individual compensation within the meaning of aktg which in previous fiscal years had been promised under the compensation system in effect at that time.  where relevant this compensation is also outlined and explained in the following,,,,,,,,,,,,,,,,0.35242404600905375,,,
5259,in fiscal year the supervisory board made a routine review of the compensation system.  at its meeting on september the supervisory board approved a reviewed version of the compensation system that was amended only in part this is to be presented to the annual general meeting on january for its approval in accordance with a aktg.  moreover in fiscal year the executive board members were awarded individual compensation within the meaning of aktg which in previous fiscal years had been promised under the compensation system in effect at that time.  where relevant this compensation is also outlined and explained in the following.  the personnel committee regularly reviews the appropriateness and commensurateness of executive board compensation and proposes adjustments to the supervisory board where required to ensure within the boundaries of the applicable framework that the compensation package for executive board members is both in line with the market and competitive,,,,,,,,,,,,,,,,0.3265859215662029,,,
5272,the personnel committee did not identify any indications of an inappropriate development or any reasons for adjustment.  the target compensation of the executive board members defined by the supervisory board in accordance with the applicable compensation system was not changed from the prior year in fiscal year .  no adjustment to the target compensation is planned for fiscal year either.  further at its meeting on september the supervisory board set the performance criteria for the performancerelated variable comp ensation components for fiscal year to the extent that these do not result directly from the compensation system in effect.  these performance criteria applied equally for new members dr,,,,,,,,,,,,,,,,0.33024439638943964,,,
5273,the target compensation of the executive board members defined by the supervisory board in accordance with the applicable compensation system was not changed from the prior year in fiscal year .  no adjustment to the target compensation is planned for fiscal year either.  further at its meeting on september the supervisory board set the performance criteria for the performancerelated variable comp ensation components for fiscal year to the extent that these do not result directly from the compensation system in effect.  these performance criteria applied equally for new members dr.  volkmar dinstuhl ilse henne and dr,,,,,,,,,,,,,,,,0.3533930045420907,,,
5329,the compensation of the executive board members therefore comprises performanceindependent and performancerelated elements.  the total target compensation of the executive board consists of fixed compensation a pension allowance or company pension fringe benefits the sti target amount and the l ti target amount.  the latter two are main ly performancerelated compensation elements the aim here is to strengthen the performance focus of the compensation system.  the share of the target amount of the fouryear l ti in the total target compensation exceeds that of the oneyear sti.  this ensures that the variable compensation resu lting from the achievement of longterm targets exceeds the share of compensation from shortterm targets and that overall the compensation system is therefore geared to sustainable and longterm development,,,,,,,,,,,,,,,,0.33828752866373973,,,
5330,the total target compensation of the executive board consists of fixed compensation a pension allowance or company pension fringe benefits the sti target amount and the l ti target amount.  the latter two are main ly performancerelated compensation elements the aim here is to strengthen the performance focus of the compensation system.  the share of the target amount of the fouryear l ti in the total target compensation exceeds that of the oneyear sti.  this ensures that the variable compensation resu lting from the achievement of longterm targets exceeds the share of compensation from shortterm targets and that overall the compensation system is therefore geared to sustainable and longterm development.  the executive board compensation system meets all statutory and regulatory requirements currently in effect,,,,,,,,,,,,,,,,0.32893483754741554,,,
5333,this ensures that the variable compensation resu lting from the achievement of longterm targets exceeds the share of compensation from shortterm targets and that overall the compensation system is therefore geared to sustainable and longterm development.  the executive board compensation system meets all statutory and regulatory requirements currently in effect.  thyssenkrupp annual report additional information compensation report the following table shows the basic components of the compensation system and their design.  these components and how they were actually applied in fiscal year are explained in detail below.  overview of all compensation components compensation components assessment basis parameters performanceindependent compensation fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance company pension as of october newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation shortterm incentive sti annual performance bonus basis for target achievement groups financial performance criteria net income free cash flow before ma individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap of target amount longterm incentive lti performance share plan performance period years basis for target achievement relative total shareholder return tsr roce nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap of target amount other compensation rules share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least of the net amount of performancerelated compensation paid as of the end of the fiscal year sti l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year in accordance with a sentence no,,,,,,,,,,,,,,,,0.33241412045967794,,,
5334,the executive board compensation system meets all statutory and regulatory requirements currently in effect.  thyssenkrupp annual report additional information compensation report the following table shows the basic components of the compensation system and their design.  these components and how they were actually applied in fiscal year are explained in detail below.  overview of all compensation components compensation components assessment basis parameters performanceindependent compensation fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance company pension as of october newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation shortterm incentive sti annual performance bonus basis for target achievement groups financial performance criteria net income free cash flow before ma individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap of target amount longterm incentive lti performance share plan performance period years basis for target achievement relative total shareholder return tsr roce nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap of target amount other compensation rules share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least of the net amount of performancerelated compensation paid as of the end of the fiscal year sti l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year in accordance with a sentence no.  aktg ceo,,,,,,,,,,,,,,,,0.32908144800074096,,,
5336,these components and how they were actually applied in fiscal year are explained in detail below.  overview of all compensation components compensation components assessment basis parameters performanceindependent compensation fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance company pension as of october newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation shortterm incentive sti annual performance bonus basis for target achievement groups financial performance criteria net income free cash flow before ma individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap of target amount longterm incentive lti performance share plan performance period years basis for target achievement relative total shareholder return tsr roce nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap of target amount other compensation rules share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least of the net amount of performancerelated compensation paid as of the end of the fiscal year sti l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year in accordance with a sentence no.  aktg ceo .  million ordinary executive board members .  million severance cap severance payments limited to maximum of two years annual compensation compensation over remaining contract term must not be exceeded malus and clawback rule malus in the event of a serious breach of applicable law or internal policies the supervisory board may reduce or cancel variable compensation components stil ti for the relevant assessment period clawback supervisory board can demand reimbursement of variable compensation that has already been paid in the event of subsequent establishment of a malus incident or inaccurate consolidated fi nancial statements based on the amount of the difference thyssenkrupp annual report additional information compensation report performanceindependent compensation components fixed compensation the fixed compensation of executive board members is paid monthly in equal installments and represents a steady plannable income for them,,,,,,,,,,,,,,,,0.3348848989965153,,,
5337,overview of all compensation components compensation components assessment basis parameters performanceindependent compensation fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance company pension as of october newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation shortterm incentive sti annual performance bonus basis for target achievement groups financial performance criteria net income free cash flow before ma individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap of target amount longterm incentive lti performance share plan performance period years basis for target achievement relative total shareholder return tsr roce nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap of target amount other compensation rules share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least of the net amount of performancerelated compensation paid as of the end of the fiscal year sti l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year in accordance with a sentence no.  aktg ceo .  million ordinary executive board members .  million severance cap severance payments limited to maximum of two years annual compensation compensation over remaining contract term must not be exceeded malus and clawback rule malus in the event of a serious breach of applicable law or internal policies the supervisory board may reduce or cancel variable compensation components stil ti for the relevant assessment period clawback supervisory board can demand reimbursement of variable compensation that has already been paid in the event of subsequent establishment of a malus incident or inaccurate consolidated fi nancial statements based on the amount of the difference thyssenkrupp annual report additional information compensation report performanceindependent compensation components fixed compensation the fixed compensation of executive board members is paid monthly in equal installments and represents a steady plannable income for them.  the current annual fixed compensation is for the ceo and for ordinary executive board members,,,,,,,,,,,,,,,,0.3318474972513443,,,
5341,the current annual fixed compensation is for the ceo and for ordinary executive board members.  fringe benefits in addition to their fixed compensation the executive board members receive fringe benefits which as part of the total compensation are also ca pped by the maximum compensation.  the standard fringe benefits for executive board members in the form of benefits in kind and similar benefits include a car and driver for business and private use security services insura nce premiums and health checks.  in principle all executive board members are equally entitled to these fringe benefits the amount varies according to their personal situation.  moreover the supervisory board may grant newly appointed executive board members equalization payments for compensation entitlements lost due to their switch to thyssenkrupp relocation costs and other benefits for a limited period such as the reimbursement of costs in connection with the need to maintain two households for work purposes,,,,,,,,,0.36008869426737367,,,,,,,,,,
5342,fringe benefits in addition to their fixed compensation the executive board members receive fringe benefits which as part of the total compensation are also ca pped by the maximum compensation.  the standard fringe benefits for executive board members in the form of benefits in kind and similar benefits include a car and driver for business and private use security services insura nce premiums and health checks.  in principle all executive board members are equally entitled to these fringe benefits the amount varies according to their personal situation.  moreover the supervisory board may grant newly appointed executive board members equalization payments for compensation entitlements lost due to their switch to thyssenkrupp relocation costs and other benefits for a limited period such as the reimbursement of costs in connection with the need to maintain two households for work purposes .  in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may,,,,,,,,,0.4004620373313826,,,,,,,,,,
5343,the standard fringe benefits for executive board members in the form of benefits in kind and similar benefits include a car and driver for business and private use security services insura nce premiums and health checks.  in principle all executive board members are equally entitled to these fringe benefits the amount varies according to their personal situation.  moreover the supervisory board may grant newly appointed executive board members equalization payments for compensation entitlements lost due to their switch to thyssenkrupp relocation costs and other benefits for a limited period such as the reimbursement of costs in connection with the need to maintain two households for work purposes .  in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may .  due to the need to maintain two households for work purposes the company will also pay dr,,,,,,,,,0.3776084389663479,,,,,,,,,,
5344,in principle all executive board members are equally entitled to these fringe benefits the amount varies according to their personal situation.  moreover the supervisory board may grant newly appointed executive board members equalization payments for compensation entitlements lost due to their switch to thyssenkrupp relocation costs and other benefits for a limited period such as the reimbursement of costs in connection with the need to maintain two households for work purposes .  in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may .  due to the need to maintain two households for work purposes the company will also pay dr.  jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest,,,,,,,,,0.37412097519637044,,,,,,,,,,
5345,moreover the supervisory board may grant newly appointed executive board members equalization payments for compensation entitlements lost due to their switch to thyssenkrupp relocation costs and other benefits for a limited period such as the reimbursement of costs in connection with the need to maintain two households for work purposes .  in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may .  due to the need to maintain two households for work purposes the company will also pay dr.  jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest.  dr,,,,,,,,,0.4150243174257155,,,,,,,,,,
5346,in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may .  due to the need to maintain two households for work purposes the company will also pay dr.  jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest.  dr.  jens schulte will also receive an equalization payment for compensation entitlements from his previous employer which he lost due to his switch to thyssenkrupp in the form of a signon bonus of gross payable in three installments of each with his compensation for september and,,,,,,,,,0.45777836829165797,,,,,,,,,,
5347,due to the need to maintain two households for work purposes the company will also pay dr.  jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest.  dr.  jens schulte will also receive an equalization payment for compensation entitlements from his previous employer which he lost due to his switch to thyssenkrupp in the form of a signon bonus of gross payable in three installments of each with his compensation for september and .  pension allowance and company pension as specified for all executive board members appo inted since october miguel ngel lpez borrego dr,,,,,,,,,0.38181021083081657,,,,,,,,,,
5348,jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest.  dr.  jens schulte will also receive an equalization payment for compensation entitlements from his previous employer which he lost due to his switch to thyssenkrupp in the form of a signon bonus of gross payable in three installments of each with his compensation for september and .  pension allowance and company pension as specified for all executive board members appo inted since october miguel ngel lpez borrego dr.  volkmar dinstuhl ilse henne and dr,,,,,,,,,0.3563447829448564,,,,,,,,,,
5349,dr.  jens schulte will also receive an equalization payment for compensation entitlements from his previous employer which he lost due to his switch to thyssenkrupp in the form of a signon bonus of gross payable in three installments of each with his compensation for september and .  pension allowance and company pension as specified for all executive board members appo inted since october miguel ngel lpez borrego dr.  volkmar dinstuhl ilse henne and dr.  jens schulte receive a pension allowance in the form of a fixed annual amount that may be used for personal provision in place of a company pension,,,,,,,,,,,,,,,,0.344652048774423,,,
5350,jens schulte will also receive an equalization payment for compensation entitlements from his previous employer which he lost due to his switch to thyssenkrupp in the form of a signon bonus of gross payable in three installments of each with his compensation for september and .  pension allowance and company pension as specified for all executive board members appo inted since october miguel ngel lpez borrego dr.  volkmar dinstuhl ilse henne and dr.  jens schulte receive a pension allowance in the form of a fixed annual amount that may be used for personal provision in place of a company pension.  this also applied for dr,,,,,,,,,,,,,,,,0.32485209575335494,,,
5380,of the sti amount depends on the performance of two equally weighted key financial performance indicators of the group net income for the fiscal year and free cash flow before ma and on individual performance targets.  the payout from the sti is calculated as follows the payout from the sti is capped at of the total target value.  there is no guaranteed minimum target achievement there may th erefore be no payout at all.  contribution to the groups longterm development the sti is intended to ensure the ongoing implemen tation of operational targets the achievement of which is crucial as a basis for the groups longter m development.  the financial performance criteria net income for the fiscal year and free cash flow before ma emphasize the importance of systematically improving the performance of all businesses,,,,,,,,,,,,,,,,0.328337448395573,,,
5410,sti target achievement for fiscal year total target achievement for the sti is therefore as follows sti summary target amount target achievementnet incomeweighting target achievement fcf before maweighting target achievement individual performance weighting overall tar get achievement payout amount current members of the executive board miguel ngel lpez borrego .  .  .  .  oliver burkhard,,,,,,,,,,,,,,,,0.33791682379697696,,,
5505,these apply throughout the fouryear term of the installment.  during the fouryear term the supervisory board determines the degree of target achi evement each year within a range of to this is based on the results achieved in the respective fiscal year.  annual levels of target achievement of the performance criteria for the l ti installments not yet settled in fiscal year as outlined above target achievement for the performance criteria for the lti are determined on an annual basis and any payment is only due after the end of the fouryear performance period.  for fiscal year the supervisory board determined the following target achievements lti target achievement on annual basis for performance criterion weightingthreshold value for target achievement target value for target achievementthreshold value for tar get achievement result for target achievementrelative total shareholder return percentile . return on capital employed,,,,,,,,,,,,,,,,0.3440529863600702,,,
5506,during the fouryear term the supervisory board determines the degree of target achi evement each year within a range of to this is based on the results achieved in the respective fiscal year.  annual levels of target achievement of the performance criteria for the l ti installments not yet settled in fiscal year as outlined above target achievement for the performance criteria for the lti are determined on an annual basis and any payment is only due after the end of the fouryear performance period.  for fiscal year the supervisory board determined the following target achievements lti target achievement on annual basis for performance criterion weightingthreshold value for target achievement target value for target achievementthreshold value for tar get achievement result for target achievementrelative total shareholder return percentile . return on capital employed .,,,,,,,,,,,,,,,,0.3473099328119181,,,
5572,accident frequency rate per million working hours .  .  .  .  proportion of women in leadership positions,,,,,,,,,,,,,,,,,0.25991207926036386,,
5613,the annual investment is of the net payout from the performancerelated compensation components sti and lti in the respective fiscal year until the prescribed investme nt amount is reached.  fulfillment of the share buy and hold requirement is determined based on the purchase price at the acquisition date.  under the program in effect in fiscal year shares were purchased using the sti paid in december for fiscal year .  no lti was paid in fiscal year .  therefore the payment from the lti for due in december will not be withheld until fiscal year,,,,,,,,,,,,,,,,0.3372345840933816,,,
5659,the amount of the severance payment is determined by the sum of the annual fixed salary and the sti actually paid out for the past fiscal year as well as the annual fixed salary and the expected sti for the current fiscal year in which the executive board service contract ends but does not exceed the sum of the annual fixed salaries and the expected sti benefits for the remaining term of the executive board service contract.  other compensation in particular retirement benefit costs l ti and fringe benefits are not considered.  if executive board members join or leave during the year if executive board members join or leave during th e year the total compensation is paid pro rata temporis for the duration of the service contract in the relevant fiscal year.  upon termination of the appointment or the start of pension benefits an executive board member is entitled to payment of the possibly pro rata sti and l ti for the period of service until termination.  in the case of the l ti the as yet unpaid virtual sh ares for the current fiscal year and the l ti installments issued for the previous fiscal years are main tained in the agreed amou nt and are paid out in line with the regular provisions after determination of the target achievement by the supervisory board,,,,,,,,,,,,,,,,0.3416446462997981,,,
5660,other compensation in particular retirement benefit costs l ti and fringe benefits are not considered.  if executive board members join or leave during the year if executive board members join or leave during th e year the total compensation is paid pro rata temporis for the duration of the service contract in the relevant fiscal year.  upon termination of the appointment or the start of pension benefits an executive board member is entitled to payment of the possibly pro rata sti and l ti for the period of service until termination.  in the case of the l ti the as yet unpaid virtual sh ares for the current fiscal year and the l ti installments issued for the previous fiscal years are main tained in the agreed amou nt and are paid out in line with the regular provisions after determination of the target achievement by the supervisory board.  there is no entitlement to payout of the sti or lti if good cause exists entitling the company to terminate the service contract for cause or if the executive board member resigns without good cause,,,,,,,,,,,,,,,,0.32882240887188835,,,
5683,these comprise the annual fixed salary paid for their services in fiscal year the fringe benefits granted the pension allowance paid for their services in the fiscal year the sti granted for their services in fiscal year and due in december the payout from the lti installment for fiscal year for which the performance period ended at the end of fiscal year .  current pension service costs for the present executive board members for their service in the past fiscal year are not included in this definition but are nevertheless presented separately as voluntary additional disclosures.  compensation of the current members of the executive board awarded or due in fy miguel ngel lpez borrego oliver burkhard dr.  volkmar dinstuhl chairman of the executive board since june ordinary member of the executive board since february ordinary member of the executive board since january s in s in s in s in s in s in performanceindependent compensation fixed compensation fringe benefits pension allowance total oneyear variable compensation sti sti multipleyear variable compensation lti lti total other compensation total compensation in accordance with aktg service costs total compensation incl.  service costs voluntary additional disclosure based on ifrs thyssenkrupp annual report additional information compensation report compensation of the current members of the executive board awarded or due in fy ilse henne dr,,,,,,,,,0.3855990872124435,,,,,,0.3652384892333257,0.3970559096466835,,,
