,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5052,a lessee shall recognize a rightofuse asset and a corresponding lease liability which represents the lessees obligation to make lease payments.  the lease liability is measured at the present value of the lease payments not yet made.  it is recognized under indebtedness.  discounting is determined using the incremental borrowing rates as the interest rates underlying the leases often cannot be determined regularly,,,,,,,,,,,,0.4365800733724675,,,,,,,
5054,it is recognized under indebtedness.  discounting is determined using the incremental borrowing rates as the interest rates underlying the leases often cannot be determined regularly.  the rightofuseasset recognized by the lessee is measured at cost.  this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received,,,,,,,,,,,,0.439503228056343,,,,,,,
5055,discounting is determined using the incremental borrowing rates as the interest rates underlying the leases often cannot be determined regularly.  the rightofuseasset recognized by the lessee is measured at cost.  this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received.  it is recognized in property plant and equipment,,,,,,,,,,,,0.46324884331832816,,,,,,,
5056,the rightofuseasset recognized by the lessee is measured at cost.  this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received.  it is recognized in property plant and equipment.  depreciation is charged on a straightline basis,,,,,,,,,,,,0.47246343061879625,,,,,,,
5057,this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received.  it is recognized in property plant and equipment.  depreciation is charged on a straightline basis.  the lease liability is subsequently measured according to the effective interest method,,,,,,,,,,,,0.4212791612212415,,,,,,,
5058,it is recognized in property plant and equipment.  depreciation is charged on a straightline basis.  the lease liability is subsequently measured according to the effective interest method.  the resulting interest expense is recognized in the financial result,,,,,,,,,,,,0.41433189726704356,,,,,,,
5061,the resulting interest expense is recognized in the financial result.  continental utilizes the exemptions for shortterm leases and for leases in which the underlying asset is of low value.  continental leases property plant and equipment especially buildings.  as lessor continental classifies leases as operating leases or finance leases,,,,,,,,,,,,0.42664269882697975,,,,,,,
5062,continental utilizes the exemptions for shortterm leases and for leases in which the underlying asset is of low value.  continental leases property plant and equipment especially buildings.  as lessor continental classifies leases as operating leases or finance leases.  for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset,,,,,,,,,,,,0.4850533678561382,,,,,,,
5063,continental leases property plant and equipment especially buildings.  as lessor continental classifies leases as operating leases or finance leases.  for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset.  if this is the case it is a finance lease otherwise it is an operating lease,,,,0.41815698550643227,,,,,,,,0.4663510772631004,,,,,,,
5064,as lessor continental classifies leases as operating leases or finance leases.  for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset.  if this is the case it is a finance lease otherwise it is an operating lease.  if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately,,,,,,,,,,,,0.5015555637624538,,,,,,,
5065,for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset.  if this is the case it is a finance lease otherwise it is an operating lease.  if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately.  the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset,,,,,,,,,,,,0.5120436360307065,,,,,,,
5066,if this is the case it is a finance lease otherwise it is an operating lease.  if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately.  the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset.  if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease,,,,,,,,,,,,0.4981944619758777,,,,,,,
5067,if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately.  the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset.  if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease.  the continental group applies ifrs revenue from contracts with customers when allocating the consideration in the contract to each lease and nonlease component,,,,,,,,,,,,0.4937340114762372,,,,,,,
5068,the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset.  if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease.  the continental group applies ifrs revenue from contracts with customers when allocating the consideration in the contract to each lease and nonlease component.  impairment the continental group immediately reviews intangible assets and property plant and equipment investment property and goodwill as soon as t here is an indication of impairment triggering event,,,,,,,,,,,,0.46451149434222255,,,,,,,
5069,if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease.  the continental group applies ifrs revenue from contracts with customers when allocating the consideration in the contract to each lease and nonlease component.  impairment the continental group immediately reviews intangible assets and property plant and equipment investment property and goodwill as soon as t here is an indication of impairment triggering event.  impairment is assessed by comparing the carrying amount with the recoverable amount,,,,,,,,,,,,0.46483790780032713,,,,,,,
5135,consequently reducing free cash flow as a key planning parameter this would not lead to any goodwill impairme nt.  no asset impairment would result.  assets held for sale and related liabilities a noncurrent asset or disposal group is classified as held for sale and is presented separately in the statement of financial position if its carrying amount will be rec overed principally through a sale transaction rather than through continuing use.  for this to be the case the asset or disposal group must be available for immediate sale in its present condition subject only to terms that are usual and customary for sa les of such assets or disposal groups and its sale must be highly probable,,,,,0.4227907724388975,,,,,,,,,,,,,,
5136,no asset impairment would result.  assets held for sale and related liabilities a noncurrent asset or disposal group is classified as held for sale and is presented separately in the statement of financial position if its carrying amount will be rec overed principally through a sale transaction rather than through continuing use.  for this to be the case the asset or disposal group must be available for immediate sale in its present condition subject only to terms that are usual and customary for sa les of such assets or disposal groups and its sale must be highly probable.  a noncurrent asset or disposal group held for sale is measured at the lower of its carrying amount and fair value less costs to sell where it meets the held for sale criteria,,,,,,,,,,,,0.418450815745491,,,,,,,
5137,assets held for sale and related liabilities a noncurrent asset or disposal group is classified as held for sale and is presented separately in the statement of financial position if its carrying amount will be rec overed principally through a sale transaction rather than through continuing use.  for this to be the case the asset or disposal group must be available for immediate sale in its present condition subject only to terms that are usual and customary for sa les of such assets or disposal groups and its sale must be highly probable.  a noncurrent asset or disposal group held for sale is measured at the lower of its carrying amount and fair value less costs to sell where it meets the held for sale criteria.  depreciation of these assets ceases once they are classified as held for sale,,,,,0.4480683859470261,,,,,,,0.4157609395450247,,,,,,,
5138,for this to be the case the asset or disposal group must be available for immediate sale in its present condition subject only to terms that are usual and customary for sa les of such assets or disposal groups and its sale must be highly probable.  a noncurrent asset or disposal group held for sale is measured at the lower of its carrying amount and fair value less costs to sell where it meets the held for sale criteria.  depreciation of these assets ceases once they are classified as held for sale.  immediately before the initial classification of the asset or disposal group as held for sale the carrying amounts shall be measured in accordance with the applicable ifrs,,,,,0.4440704791651368,,,,,,,0.4189690439016474,,,,,,,
5139,a noncurrent asset or disposal group held for sale is measured at the lower of its carrying amount and fair value less costs to sell where it meets the held for sale criteria.  depreciation of these assets ceases once they are classified as held for sale.  immediately before the initial classification of the asset or disposal group as held for sale the carrying amounts shall be measured in accordance with the applicable ifrs .  a noncurrent asset or disposal group is classified as held for distribution to owners when the entity is committed to distribute the asset or disposal group to the owners,,,,,0.445342786411382,,,,,,,0.4141285701353821,,,,,,,
5140,depreciation of these assets ceases once they are classified as held for sale.  immediately before the initial classification of the asset or disposal group as held for sale the carrying amounts shall be measured in accordance with the applicable ifrs .  a noncurrent asset or disposal group is classified as held for distribution to owners when the entity is committed to distribute the asset or disposal group to the owners.  for this to be the case the assets must be available for immediate distribu tion in their present condition and the distribution must be highly probable,,,,,0.44799148843687286,,,,,0.3517211731097554,,0.42322244992309893,,,,,,,
5141,immediately before the initial classification of the asset or disposal group as held for sale the carrying amounts shall be measured in accordance with the applicable ifrs .  a noncurrent asset or disposal group is classified as held for distribution to owners when the entity is committed to distribute the asset or disposal group to the owners.  for this to be the case the assets must be available for immediate distribu tion in their present condition and the distribution must be highly probable.  a noncurrent asset or disposal group held for distribution is measured at the lower of its carrying amount and fair value less costs to distribute,,,,,,,,,,0.35821521033276316,,,,,,,,,
5142,a noncurrent asset or disposal group is classified as held for distribution to owners when the entity is committed to distribute the asset or disposal group to the owners.  for this to be the case the assets must be available for immediate distribu tion in their present condition and the distribution must be highly probable.  a noncurrent asset or disposal group held for distribution is measured at the lower of its carrying amount and fair value less costs to distribute.  continental ag annual report consolidated financial statements notes to the consolidated financial statements on subsequent remeasurement of a disposal group the carrying amounts of any assets and liabilities that are not within the scope of the measurement requirements of ifrs noncurrent assets held for sale and discontinued operations but are included in a disposal group classifie d as held for sale shall be remeasured in accordance with the applicable ifrs before the fair value less costs to sell of the disposal group is remeasured,,,,,0.41919657173734526,,,,,,,,,,,,,,
5145,continental ag annual report consolidated financial statements notes to the consolidated financial statements on subsequent remeasurement of a disposal group the carrying amounts of any assets and liabilities that are not within the scope of the measurement requirements of ifrs noncurrent assets held for sale and discontinued operations but are included in a disposal group classifie d as held for sale shall be remeasured in accordance with the applicable ifrs before the fair value less costs to sell of the disposal group is remeasured.  a discontinued operation can also be classified as held for sale under ifrs .  a discontinued oper ation is a component of an entity that either has been disposed of or is classified as held for sale and represents a separate major line of business or geographical area of operations is part of a single coordinated plan to dispose of a separate major line of business or geographical area of operations or is a subsidiary acquired exclusively with a view to resale.  the classification of a component of an entity as a discontinued operation is also appropriate in the case of classification as held for distribution provided the criteria are met,,,,,,,,,,,,,,,,,,,0.43580259490111245
5148,the classification of a component of an entity as a discontinued operation is also appropriate in the case of classification as held for distribution provided the criteria are met.  financial instruments a financial instrument as defined in ias financial instruments presentation is a contract that gives rise to a financial asset of one entity and a financial liability or equity instrument of another entity.  in the continental group a purchase or sale of financial assets or financial liabilities is recognized or derecognized at the settlement date.  financial assets financial assets are recognized in the statement of financial position as at the date continental becomes a contractual party to the financial instrument,,,,0.39042997584419226,,,,,,,0.5533001552810479,,,,,,,,
5155,the classification and measurement of financial assets that constitute debt instruments is based on the business model in which the assets are managed and on their cash flow characteristics.  these conditions are cumulative criteria whose audit sequence is irrelevant.  it is therefore necessary to analyze the business model in which the asset to be classified is held.  this relates to the investig ation of the way in which financial assets held in order to collect cash flows are managed,,,,,,,,,,,0.525918150216372,,,,,,,,
5158,this relates to the investig ation of the way in which financial assets held in order to collect cash flows are managed.  the continental group reclassifies debt instruments if the corresponding business model changes.  ifrs financial instruments distinguishes between three business models hold tocollect the objective of this business model is to hold the financial assets and generate the contractual cash flows.  this model is the prevalent business model in the continental group,,,,,,,,,,,0.5676754067434424,,,,,,,,
5160,ifrs financial instruments distinguishes between three business models hold tocollect the objective of this business model is to hold the financial assets and generate the contractual cash flows.  this model is the prevalent business model in the continental group.  hold tocollect and sale this business model aims to collect the contractual cash flows or sell the financial assets.  this business model does occur for example in connection with notes receivable but is fundamentally of subordinate importance in the continental group,,,,,,,,,,,0.5732415768549315,,,,,,,,
5161,this model is the prevalent business model in the continental group.  hold tocollect and sale this business model aims to collect the contractual cash flows or sell the financial assets.  this business model does occur for example in connection with notes receivable but is fundamentally of subordinate importance in the continental group.  other this business model constitutes a catchall category,,,,,,,,,,,,,,0.4405159878391607,,,,,
5163,this business model does occur for example in connection with notes receivable but is fundamentally of subordinate importance in the continental group.  other this business model constitutes a catchall category.  this model occurs in the continental group in connection with recognized trade accounts receivable from third parties which will probably be sold under a true saleofreceivables factoring agreement however it is fundamenta lly of subordinate importance in the continental group.  in addition to the analysis of the business model the contractual terms applicable on acquisition of the financial instrument must also be assessed sppi solely payments of principal and interest criterion,,,,,,,0.4970101822133574,,,,,,,0.47029871243841476,,,,,
5164,other this business model constitutes a catchall category.  this model occurs in the continental group in connection with recognized trade accounts receivable from third parties which will probably be sold under a true saleofreceivables factoring agreement however it is fundamenta lly of subordinate importance in the continental group.  in addition to the analysis of the business model the contractual terms applicable on acquisition of the financial instrument must also be assessed sppi solely payments of principal and interest criterion.  the sppi criterion is met when the contractual terms of the financial asset give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,0.4901929230844061,,,,,,,0.44215506856548326,,,,,
5214,in the consolidated financial statements of continental ag all nonderivative financial liabilities are measured at amortized cost which as a rule comprises the remaining principal balance and issuing costs net of any unamortized premium or discount.  financial obligations with fixed or determinable payments that comprise neither financial liabilities n or derivative financial liabilities and are not quoted in an active market are reported in the statement of financial position under other financial liabilities in accordance with their term.  in the case of information reported in accordance with ifrs financial instruments disclosures classification is in line with the items disclosed in the statement of financial position andor the measurement category used in accordance with ifrs financial instruments .  derivative financial instruments and hedg e accounting derivative financial instruments are measured at fair value through profit or loss fvpl,0.35429076064893666,,,,,,,,,,,,,,,,,,
5240,inventory risks resulting from decreased marketability or excessive storage periods are accounted for with writedowns.  other assets other assets are recognized at amortized cost.  allowances are recognized as appropriate to reflect any possible risk related to recoverability.  accounting for income taxes income taxes are measured using the concept of the statement of financial positio n liability method in accordance with ias income taxes,,,,,0.4246989350065586,,0.49313102685570964,,,,,,,,,,,,
5242,allowances are recognized as appropriate to reflect any possible risk related to recoverability.  accounting for income taxes income taxes are measured using the concept of the statement of financial positio n liability method in accordance with ias income taxes .  tax expenses and refunds that relate to income are recognized as income taxes.  late payment fines and interest arising from subsequently assessed taxes are not reported under the item income tax e xpense but rather as interest income and expense,,,,,,,,,,,,,,,,0.3254792992997407,,,
5284,actuarial gains and losses are recognized in other co mprehensive income.  expenses from interest cost on pension liabilities and income from pension funds are reported net in the financial result.  accordingly the interest effects of other longterm employee benefits are reported in the financial result.  pens ion liabilities for some companies of the continental group are covered by pension funds,,,,,,,,,,,0.5229809382902634,,,,,,,,
5286,accordingly the interest effects of other longterm employee benefits are reported in the financial result.  pens ion liabilities for some companies of the continental group are covered by pension funds.  furthermore plan assets comprise all assets as well as claims from insurance contracts that are held exclusively toward payments to those entitled to pensions and are not available to meet the claims of other creditors.  pension obligations and plan assets are reported on a net basis in the statement of financial position,,,,,,,,,,,0.5299286198322816,,,,,,,,
5292,the fixed amounts are partly dependent on the level of the employees own contribution.  the company gives no guarantees of the value of the asset after the fixed contribution either at the retirement date or beyond.  the entitlement is therefore settled by the contributions paid in the year.  provisions for other risks and obligations provisions are recognized when a legal or constructive obligation has arisen that is likely to result in a future cash outflow to third parties and the amount can be reliably determined or estimated,,,,,,,,,,,,,,,,0.32373161241568416,,,
5295,provisions for other risks and obligations provisions are recognized when a legal or constructive obligation has arisen that is likely to result in a future cash outflow to third parties and the amount can be reliably determined or estimated.  the provisions are recognized as at the end of the reporting period at the value at which the obligations could probably be settled or transferred to a third party.  noncurrent provisions such as those for litigation or environmental risks are discounted to their present value.  the resulting periodic interest charge for the provisions is shown under the financial result including an effect from a change in interest,,,,,,,,,0.41568812916624354,,,,,,,,,,
5310,the assessment of the recoverability of receivables and other financial assets impairment amount.  the determination of fair values with regard to financial assets and liabilities.  the recognition and measurement of income tax payables and deferred taxes on temporary differences and the recognition of deferr ed tax assets on losses carried forward.  the assessment of technical and economic feasibility when capitalizing development costs,0.37017792109430825,,,,,0.43258422695057563,,,,,,,,,,,,,
5311,the determination of fair values with regard to financial assets and liabilities.  the recognition and measurement of income tax payables and deferred taxes on temporary differences and the recognition of deferr ed tax assets on losses carried forward.  the assessment of technical and economic feasibility when capitalizing development costs.  the recognition and measurement of leases,0.39283092144262094,,,,,0.4753409795078753,,,,,,0.504630734486442,,,,,,,
5312,the recognition and measurement of income tax payables and deferred taxes on temporary differences and the recognition of deferr ed tax assets on losses carried forward.  the assessment of technical and economic feasibility when capitalizing development costs.  the recognition and measurement of leases.  continental ag annual report consolidated financial statements notes to the consolidated financial statements the measurement of revenue reductions and reimbursement liabilities within the sc ope of revenue recognition,0.3712410716047287,,,,,,,,,,,,,,,,,,
5313,the assessment of technical and economic feasibility when capitalizing development costs.  the recognition and measurement of leases.  continental ag annual report consolidated financial statements notes to the consolidated financial statements the measurement of revenue reductions and reimbursement liabilities within the sc ope of revenue recognition.  the actuarial parameters influencing share based payments,0.38995862295782696,,,,,,,,,,,,,,,,,,
5379,the amendments to ias income taxes international tax reform pillar two model rules introduce a temporary exception to the accounting for deferred tax assets and liabilities related to pillar two income taxes.  the amendments also require an entity to disclose that it has applied the temporary exception and to disclose separately its current tax expense income related to pillar two income taxes.  in periods in which pillar two legisl ation is enacted or substantively enacted but not yet in effect an entity is required to disclose known or reasonably estimable qualitative and quantitative information that helps users of financial statements to assess the entitys exposure to pillar two income taxes arising from that legislation.  to the extent information is not known or reasonably estimable an entity should instead disclose a statement to that effect and disclose information about the entitys progress in assessing its exposure,,,,,,,,,,,,,,,,0.32335971064737956,,,
5404,due to strong concerns about its interpretation the iasb addressed this point and made improvements in further amendments to ias in .  these further amendments to ias presentation of financial statements noncurrent liabilities with covenants clarify that covenants to be complied with after the reporting period do not affect the classification of the corresponding liability as current or noncurrent at the end of the reporting period.  instead the amendments require an entity to disclose information about these covenants in the notes to the financial statements.  the amendments to ias presentat ion of financial statements classification of liabilities as current or noncurrent in were originally required to be applied for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.33939781708603717,,,
5405,these further amendments to ias presentation of financial statements noncurrent liabilities with covenants clarify that covenants to be complied with after the reporting period do not affect the classification of the corresponding liability as current or noncurrent at the end of the reporting period.  instead the amendments require an entity to disclose information about these covenants in the notes to the financial statements.  the amendments to ias presentat ion of financial statements classification of liabilities as current or noncurrent in were originally required to be applied for annual periods beginning on or after january .  the additional amendment to ias presentation of financial sta tements classification of liabilities as current or noncurrent deferral of effective date in july deferred the effective date of the amendments by one year to annual reporting periods beginning on or after january as operational relief due to the covid pandemic,,,,,,,,,,,,,,,,0.3129570814049078,,,
5406,instead the amendments require an entity to disclose information about these covenants in the notes to the financial statements.  the amendments to ias presentat ion of financial statements classification of liabilities as current or noncurrent in were originally required to be applied for annual periods beginning on or after january .  the additional amendment to ias presentation of financial sta tements classification of liabilities as current or noncurrent deferral of effective date in july deferred the effective date of the amendments by one year to annual reporting periods beginning on or after january as operational relief due to the covid pandemic.  with the further amendments to ias presentation of financial statements non current liabilities with covenants in all amendments to ias together are required to be applied for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3327103140575307,,,
5411,in the opening statement of financial position as at january the syndicated loan utilized at the end of t he reporting period in the amount of .  million is reclassified from current to noncurrent items.  the amendments to ifrs leases lease liability in a sale and leaseback refine the accounting treatment for sale and leaseback transactions.  the amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained,,,,,,,,,,,,0.4347366985417576,,,,,,,
5412,million is reclassified from current to noncurrent items.  the amendments to ifrs leases lease liability in a sale and leaseback refine the accounting treatment for sale and leaseback transactions.  the amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained.  the amendments are required to be applied for annual periods beginning on or after january,,,,,,,,,,,,0.4397474335624706,,,,,,,
5414,the amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained.  the amendments are required to be applied for annual periods beginning on or after january .  the amendments are not expected to have any significant effect on the future consolidated financial statements of continental ag.  the following standards interpretations issued in relation to published standards and amendments have not yet been adopted by the eu and will become effective at a later date the amendments to ias statement of cash flows and ifrs financial instruments disclos ures supplier finance arrangements require an entity to provide additional disclosures about its supplier finance arrangements that enable users of financial statements to assess the effects of those arrangements on the entitys liabilities and cash fl ows and on the entitys exposure to liquidity risk,,,,,,,0.4860715259614801,,,,,,,,,,,,
5495,.  property plant and equipment .  .  other investments,,,,,,0.40350617037379083,,,,,,,,,,,,,
5497,.  other investments .  deferred tax assets .  longterm other financial assets,,,,,,,,,,,0.57908214101683,,,,,,,,
5498,other investments .  deferred tax assets .  longterm other financial assets .  inventories,,,,,,,,,,,0.5767535419395156,,,,,,,0.27623410999703446,
5499,deferred tax assets .  longterm other financial assets .  inventories .,,,,,,,,,,,0.5437729749301561,,,,,,,,
5500,longterm other financial assets .  inventories .  .  trade accounts receivable,,,,,,,,,,,0.5496529874307201,,,,,,,,
5501,.  trade accounts receivable .  .  shortterm other financial assets,,,,,,,,,,,0.5268975598784887,,,,,,,,
5502,trade accounts receivable .  .  shortterm other financial assets .  shortterm other assets,,,,,,,,0.42990911402512105,,,0.5230252659335355,,,,,,,,
5506,income tax receivables .  .  cash and cash equivalents .,,,,,,,,,,,,,,,,,,,0.4376045632130453
5512,.  longterm provisions for other risks and obligations .  longterm indebtedness .  longterm other liabilities,,,,,,,,,0.39950401657776946,,,,,,,,,,
5516,trade accounts payable .  .  shortterm contract liabilities .  income tax payables,,,,,,,,0.43476757192636134,,,,,,,,,,,
5517,.  shortterm contract liabilities .  income tax payables .  shortterm provisions for other risks and obligations,,,,,,0.4184496085624922,,,0.44353845739394343,,,,,,,,,,
5518,shortterm contract liabilities .  income tax payables .  shortterm provisions for other risks and obligations .  shortterm indebtedness,,,,,,,,,0.4138225766601715,,,,,,,,,,
5519,income tax payables .  shortterm provisions for other risks and obligations .  shortterm indebtedness .  shortterm other financial liabilities,,,,,,,,,0.425074553467346,,,,,,,,,,
5520,shortterm provisions for other risks and obligations .  shortterm indebtedness .  shortterm other financial liabilities .  shortterm other liabilities,,,,,,,,,0.44270986077401014,,,,,,,,,,
5522,shortterm other financial liabilities .  shortterm other liabilities .  .  purchased net assets,,,,,,,,,,,0.5238364470936028,,,,,,,,
5534,the carrying amounts of outgoing net assets amounted to .  million .  million of which are cash and cash equivalents.  the entire transaction resulted in expenses of,,,,,,,,0.4371385487047069,,,,,,,,,,,
5543,salesthe following tables show the breakdown of sales in accordance with ifrs revenue from contracts with customers into main geographical markets segments customer groups and product types sales from january to december millions automotive tires contitech contract manufacturing other holding consolidation continental group germany .  .  .,,,,,,,0.5109211481274011,,,,,,,,,,,,
5570,.  industrialreplacement business .  .,,0.3868661923233912,,,,0.42370409435559625,,,,,,,,,,,,,
5580,.  .  .  services,,,,,,,,,,,,,,,,,0.2987879296429463,,
5581,.  .  services .,,,,,,,,,,,,,,,,,0.3160432054291345,,
5583,services .  .  .,,,,,,,,,,,,,,,,,0.30691700140576356,,0.4511475111140824
5613,other revenues .  .  total .,,,,,,,,,,,,,,,,,,0.2760842610208495,
5620,use of other practical expedients for contracts for which the time interval between the provision of the service by continental and the expected payment by the customer comes to less than one year as at th e start of the contract the practical expedient from ifrs .  is applied and the transaction price is not adjusted for any significant financing components contained.  .  research and development expenses the expenses and income from research and development are shown in the two tables below,,,,,,,,0.44080378714258656,0.4268848236654702,,,,,,,,,,
5629,.  .  income from research and development .,0.35200963981639205,,,,,,,,,,,,,,,,,,
5640,in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance pay ments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.  the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,,,,,,,,,,,,0.4482867588167113
5645,other income and expenses millions other income .  .  other expenses .,,,,,,,,,,,,,,,,,,0.28381491431664824,
5647,other expenses .  .  other income and expenses .,,,,,,,,,0.40654743726309617,,,,,,0.3744567055418484,,,,
5649,other income and expenses .  .  in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned to the relevant functional areas,,,,,,,,,,,,,,0.43850874147171437,,,,,0.44193526585902715
5651,they are now assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.  other income millions income from research and development .,,,,,,,,,,,,,0.40284717507406986,0.46061408483363464,,,0.2937373578453447,,
5654,.  compensation from customers and suppliers .  .  income in connection with litigation and environmental risks,0.3958587517844028,0.38786902074664953,,,0.4247245389141185,,,,0.4039384344703696,,,,,,,,,,
5655,compensation from customers and suppliers .  .  income in connection with litigation and environmental risks .,0.3635596615515494,,,,,,,,,,,,,,,,,,
5656,.  income in connection with litigation and environmental risks .  .  income from other ancillary business,0.37766839802348945,,,,,,,,,,,,,0.4412484672252132,,,,0.29785087216896317,
5657,income in connection with litigation and environmental risks .  .  income from other ancillary business .,0.37875372645435307,,,,,,,,,,,,,,,,,0.29204175405533095,
5658,.  income from other ancillary business .  .  income from the reversal of impairment on financial assets and contract assets,,,,,,,,,,,,,,0.4682218234025416,,,,0.29784925105707977,
5659,income from other ancillary business .  .  income from the reversal of impairment on financial assets and contract assets .,,,,,,,,,,,,,,0.47932934551671513,,,,0.3121252496415347,
5662,.  income from the reimbursement of customer tooling expenses .  .  income from the disposal of property plant and equipment,0.3656145171771664,0.43519487874775464,0.49236059737803634,,0.4252562759890186,0.4808137656315502,,,,,,0.4371223819130855,,,,,,,
5663,income from the reimbursement of customer tooling expenses .  .  income from the disposal of property plant and equipment .,0.36593359794516206,0.43476417968924375,0.4977002234229034,,0.43714579421241284,0.46825834428205004,,,,,,0.43994680768745437,,0.43834560636727804,,,,,0.44805905049954026
5664,.  income from the disposal of property plant and equipment .  .  income from transactions with related parties,0.4255486559481354,0.41500688819226617,,0.3932963438536158,0.49985673034833644,0.41305613751580766,,,,0.35589637295195625,,0.4447790996117332,,,,,,0.27997271584332795,
5665,income from the disposal of property plant and equipment .  .  income from transactions with related parties .,0.4162040715631263,0.4074312684040109,,,0.49761480533351315,,,,,,,0.44948087621971966,,,,,,0.27675990374562637,
5672,income from the disposal of companies and business operations .  .  other .,,,,,,,,,,,,,,,,,,0.2736829287026088,
5674,other .  .  other income .,,,,,,,,,,,,,,,,,0.30030744948110466,0.274508175928427,
5676,other income .  .  in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas,,,,,,,,,,,,,,,,,,,0.4448046198961462
5681,million to .  million py .  million in the reporting period.  the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business,,,,,,,,,,,,,,,,,,0.29354288325574984,
5682,million py .  million in the reporting period.  the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business.  the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure,,,,,,,,,,,,,,,,,,0.2743636095019022,
5683,million in the reporting period.  the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business.  the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to,,,,0.4078405339755104,,,,,,0.3512133380334102,,,,0.4524311795190277,,,,0.3329200105519343,0.45482957058996554
5684,the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business.  the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to .  million py,0.35966180704393663,,,0.3912944355352407,,,,,,0.36748269808158635,,,,0.48691459620788874,0.3807722842046227,,,0.3474525680895577,0.4313804952185983
