,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2351,The Group provides a different measure for size of structured entities depending on their type. The following measures have been considered as appropriate indicators for evaluating the size of structured entities Funds Net asset value or assets under management where the bank holds fund units and notional of derivatives when the banks interest comprises of derivatives Securitizations notional of notes in issue excluding interest only and excess notes where applicable when the Group derives its interests through notes its holds and notional of derivatives when the banks interests is in the form of derivatives Third party funding entities Total assets in entities Repackaging and investment entities Fair value of notes in issue For third party funding entities size information is not publicly available therefore the Group has disclosed the greater of the collateral receivedpledged or the notional of the exposure the bank has to the entity. Based on the above definitions the total size of structured entities is billion of which the majority of billion is from Funds. In it was billion and billion respectively. The following table shows by type of structured entity the carrying amounts of the Groups interests recognized in the consolidated statement of financial position as well as the maximum exposure to loss resulting from these interests. The carrying amounts presented below do not reflect the true variability of returns faced by the Group because they do not take into account the effects of collateral or hedges. ,,,,,,,,,,,0.5099801438203029,,,,,,,,
2354,Assets Cash and central bank balances Interbank balances wo central banks Central bank funds sold and securities purchased under resale agreements Securities Borrowed Total financial assets at fair value through profit or loss Trading assets Positive market values derivative financial instruments Nontrading financial assets mandatory at fair value through profit or loss Financial assets designated at fair value through profit or loss Financial assets at fair value through other comprehensive income Loans at amortized cost Other assets Total assets Liabilities Total financial liabilities at fair value through profit or loss Negative market values derivative financial instruments Other shortterm borrowings Other liabilities Total liabilities Offbalance sheet exposure Total ,0.29203105121810624,,,0.3423312585965259,,,0.42015795844996645,0.3717770272463611,,0.33490450697271934,0.5250854198138599,,,,0.33575530465610964,,,,0.37816974110161716
2356,Total trading assets as of December and December of . billion and . billion are comprised primarily of . billion and . billion in securitizations and . billion and . billion in funds structured entities respectively. The Groups interests in securitizations are collateralized by the assets contained in these entities. Where the Group holds fund units these are typically in regard to market making in funds or otherwise serve as hedges for notes issued to clients. Moreover the credit risk arising from loans made to third party funding structured entities is mitigated by the collateral received. Nontrading financial assets mandatory at fair value through profit or loss includes reverse repurchase agreements to funds which comprise the majority of the interests in this category and are collateralized by the underlying securities. Loans as of December and December consist of . billion and . billion investment in securitization tranches and financing to third party funding entities. The Groups financing to third party funding entities is collateralized by the assets in those structured entities. Other assets as of December and December of . billion and . billion respectively consist primarily of cash margin balances. Pending Receivable balances are not included in this disclosure note due to the fact that these balances arise from typical customer supplier relationships out of e.g. brokerage type activities and their inherent volatility would not provide users of the financial statements with effective information about Deutsche Banks exposures to structured entities. ,,,,0.33123636472402873,,,0.4288983528623026,0.3802921628281201,,,0.5534811483510477,,,0.4013373742404622,,,,,
2359, Current and noncurrent assets and liabilities ,,,,0.32187955982582844,,,,,,,,,,,,,,,
2360,Sponsored unconsolidated structured entities where the Group has no interest as of December and December . ,,,,,,,,,,,,,,,,,,,0.3979776933646932
2365,Cash and central bank balances Interbank balances wo central banks Central bank funds sold and securities purchased under resale agreements Securities borrowed Financial assets at fair value through profit or loss Financial assets at fair value through other comprehensive income Equity method investments Loans at amortized cost Property and equipment Goodwill and other intangible assets Other assets Assets for current tax Total assets before deferred tax assets Deferred tax assets Total assets ,0.30158968794067564,,,0.32233435351616513,0.33453747038795284,,,,,,0.5012768354542044,,,,0.3345544173333603,,,,
2367,Liability items as of December ,,,,,,,,,,,,,,,,,,,0.42077384141061835
2368,Deposits Central bank funds purchased and securities sold under repurchase agreements Securities loaned Financial liabilities at fair value through profit or loss Other shortterm borrowings Other liabilities Provisions Liabilities for current tax Longterm debt Trust preferred securities Total liabilities before deferred tax liabilities Deferred tax liabilities Total liabilities ,,,,0.3328494783348885,0.3380090318176605,,,0.3874037149489848,,,0.5621555391077312,,,,,,,,0.4040939714485384
2369,Deposits Central bank funds purchased and securities sold under repurchase agreements Securities loaned Financial liabilities at fair value through profit or loss Other shortterm borrowings Other liabilities,0.2934228928825733,,,0.3432234757618693,,,,,,,0.5244715256390755,,,,0.33373794941241103,,,,
2378, Supplementary information to the consolidated financial statements according to Sections a HGB and the return on assets according to Article a of the German Banking Act ,,0.29238419652128245,,0.32812982429288284,0.3437451426965642,,,,0.3758386088412241,0.3457078034050361,,,0.33700095976939415,0.4293176742082558,,,,,
2380,Staff costs Wages and salaries Social security costs thereof those relating to pensions Total ,,,,,,0.36246769452630156,,0.3770859800494286,0.38600523008192433,,,,,,0.340092041812933,,0.32471755401030505,,
2382,The average number of effective staff employed in was of whom were women. Parttime staff is included in these figures proportionately. An average of staff members worked outside Germany. ,,,,,,,,,,,,,,,,,0.28323262857392584,,
2392,Fee category in m. ,,,,,,,,,0.36347069340223764,,,,,,,0.32956853130727554,,,
2396, a KWG requires annual disclosure of certain information by geographic location. The information disclosed in the table below is derived from the IFRS Group accounts of Deutsche Bank. The table is however not reconcilable to other financial information in this report because of specific requirements published by Bundesbank on December which include the requirement to present the information on geographic locations prior to elimination of crossborder intragroup transactions. In line with these Bundesbank requirements intragroup transactions within the same geographic location are eliminated. These eliminations are identical to the eliminations applied for internal management reporting on the respective geographical locations. The geographic location of subsidiaries and branches considers the location of incorporation or residence as well as the relevant tax jurisdiction. For the names nature of activity and domicile of subsidiaries and branches please refer to Note Shareholdings. In addition Deutsche Bank AG and its subsidiaries have German and foreign branches for example in London New York and Singapore. The net revenues are composed of net interest revenues and noninterest revenues. ,,,,,,,,,,0.3295983569962374,,,,,,,,,
2404,Serial No. Name of company Domicile of company Foot note Nature of activity Share of Capital in ,,0.30127584321199635,,,,,,,,,,,,,,,,,
2406, Shareholdings Serial No. Name of company Domicile of company Foot note Nature of activity Share of Capital in ,,0.29974012726037097,,,,,,,,,,,,,,,,,
2412, DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Wilmington Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Newark Ancillary Services Undertaking . DB SPEARsLIFERs Series DBE Trust Newark Ancillary Services Undertaking . DB Structured Holdings Luxembourg S. r.l. Luxembourg Financial Institution . DBRE Global Real Estate Management US IB L.L.C. Wilmington Financial Institution . DBX ETF Trust Wilmington Other Enterprise De Heng Asset Management Company Limited Beijing Financial Institution Deloraine Spain S.L. Madrid Other Enterprise Deutsche Bank Luxembourg S.A. Fiduciary Deposits Luxembourg Other Enterprise Deutsche Bank Luxembourg S.A. Fiduciary Note Programme Luxembourg Other Enterprise Deutsche Colombia S.A.S. Bogot Financial Institution . Deutsche Postbank Funding LLC I Wilmington Financial Institution . Deutsche Postbank Funding LLC III Wilmington Financial Institution . Deutsche Postbank Funding Trust I Newark Financial Institution . Deutsche Postbank Funding Trust III Newark Financial Institution . DWS Access S.A. Luxembourg Other Enterprise DWS Alternatives IE ICAV Dublin Other Enterprise DWS Funds Luxembourg Other Enterprise DWS Garant Luxembourg Other Enterprise DWS Invest Luxembourg Other Enterprise DWS Invest IE ICAV Dublin Other Enterprise DWS Zeitwert Protect Luxembourg Other Enterprise DWSFonds Treasury Liquidity EUR Frankfurt Other Enterprise . Dynamic Infrastructure Securities Fund LP Wilmington Financial Institution Earls Four Limited George Town Other Enterprise Einkaufszentrum HVD Dresden S..r.l Co. KG i.I. Cologne Other Enterprise Eirles Three Designated Activity Company Dublin Other Enterprise Emerald Asset Repackaging Designated Activity Company Dublin Financial Institution . Emerging Markets Capital Protected Investments Limited George Town Other Enterprise Emeris George Town Financial Institution Encina Property Finance Designated Activity Company Dublin Financial Institution Epicuro SPV S.r.l. Conegliano Other Enterprise ERET Lux S. r.l. Luxembourg Other Enterprise . Erste Frankfurter Hoist GmbH Frankfurt Financial Institution . European Real Estate Transformation Fund S.C.A. SICAVRAIF Luxembourg Other Enterprise . Fondo Privado de Titulizacin PYMES I Designated Activity Company Dublin Other Enterprise Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . Freddie Mac Class A Taxable Multifamily M Certificates Series M McLean Ancillary Services Undertaking . G.O. IBUS Management L.L.C. Wilmington Financial Institution .,,,,,,,,,,,,0.3541459907120467,,,,,,,
2413, GACHEL Inc. Wilmington Ancillary Services Undertaking . Galene S. r.l. Luxembourg Other Enterprise Gladyr Spain S.L. Madrid Other Enterprise Global Opportunities CoInvestment Feeder LLC Wilmington Financial Institution Global Opportunities CoInvestment LLC George Town Financial Institution GWCGAC Corp. Wilmington Ancillary Services Undertaking . Havbell Designated Activity Company Dublin Other Enterprise Histria Inversiones Designated Activity Company Dublin Financial Institution Infrastructure Debt Fund S.C.Sp. SICAVRAIF Luxembourg Other Enterprise Inn Properties S. r.l. en faillite Luxembourg Other Enterprise . Investor Solutions Limited St. Helier Other Enterprise Isar Properties S. r.l. en faillite Luxembourg Other Enterprise . IVAF Jersey Limited St. Helier Ancillary Services Undertaking Kelona Invest S.L. Madrid Other Enterprise Kelsey Street LLC Wilmington Ancillary Services Undertaking . KH Kitty Hall Holdings Limited Galway Financial Institution Kratus Inversiones Designated Activity Company Dublin Financial Institution Ledyard S.L. Madrid Other Enterprise Leonard Development LLC Wilmington Ancillary Services Undertaking . Life Mortgage S.r.l. Conegliano Other Enterprise Lindsell Finance Limited St. Julians Ancillary Services Undertaking . Lockwood Invest S.L. Madrid Financial Institution London Industrial Leasing Limited London Financial Institution . Lunashadow Limited Dublin Financial Institution Malabo Holdings Designated Activity Company Dublin Financial Institution Merlin XI George Town Financial Institution Meseta Inversiones Designated Activity Company Dublin Other Enterprise Motion Picture Productions One GmbH Co. KG Frankfurt Financial Institution . MPP Beteiligungsgesellschaft mbH Frankfurt Financial Institution . Navegator SGFTC S.A. Lisbon Ancillary Services Undertaking . NCW Holding Inc. Vancouver Financial Institution . New Leonard LLC Wilmington Financial Institution . Oasis Securitisation S.r.l. Conegliano Other Enterprise . Oder Properties S. r.l. en faillite Luxembourg Other Enterprise . Opus Niestandaryzowany Sekurytyzacyjny Fundusz Inwestycyjny Zamkniety Warsaw Other Enterprise OTTAM Mexican Capital Trust Designated Activity Company Dublin Other Enterprise Palladium Global Investments S.A. Luxembourg Other Enterprise Palladium Securities S.A. Luxembourg Other Enterprise PanAsia Funds Investments Ltd. George Town Financial Institution PARTS Funding LLC Wilmington Financial Institution . PEIF II SLP Feeder LP Edinburgh Financial Institution . PEIF III SLP Feeder GP S. r.l. Senningerberg Financial Institution PEIF III SLP Feeder SCSp Senningerberg Other Enterprise . Peruda Leasing Limited in members voluntary liquidation London Financial Institution . Philippine Opportunities for Growth and Income SPVAMC INC. Makati City Financial Institution . Property Debt Fund S.C.Sp. SICAVRAIF Luxembourg Other Enterprise PUTTERsDRIVERs Series Trust Wilmington Ancillary Services Undertaking . PUTTERsDRIVERs Series DB Trust Wilmington Ancillary Services Undertaking . PUTTERsDRIVERs Series DB Trust Wilmington Ancillary Services Undertaking . PUTTERsDRIVERs Series DB Trust Wilmington Ancillary Services Undertaking . QR Tower LLC Wilmington Ancillary Services Undertaking . Radical Properties Unlimited Company Dublin Financial Institution Reference Capital Investments Limited in members voluntary liquidation London Financial Institution . Rhine Properties S. r.l. en faillite Luxembourg Other Enterprise . Riviera Real Estate Paris Other Enterprise . ROCKY SPV S.r.l. Conegliano Other Enterprise Romareda Holdings Designated Activity Company Dublin Financial Institution RREEF Core Plus Residential Fund LP Wilmington Other Enterprise . RREEF DCH L.L.C. Wilmington Financial Institution . Samburg Invest S.L. Madrid Other Enterprise SCB Alpspitze UG haftungsbeschränkt Frankfurt Financial Institution Seaconview Designated Activity Company Dublin Other Enterprise SGI SLP Feeder GP S..r.l. Senningerberg Financial Institution SGI SLP Feeder SCSp Senningerberg Financial Institution . Singer Island Tower Suite LLC Wilmington Ancillary Services Undertaking . Somkid Immobiliare S.r.l. Conegliano Other Enterprise . SP Mortgage Trust Wilmington Other Enterprise .,,,,,,0.32998804667349496,,,,,,,,,,,,,
2414, SPV I Sociedad Annima Cerrada Lima Financial Institution . SPV II Sociedad Annima Cerrada Lima Ancillary Services Undertaking . Style City Limited Dublin Financial Institution Sunrise Turnaround Partners G.K. Tokyo Financial Institution . Swabia Designated Activity Company Dublin Other Enterprise Swabia . VermögensbesitzGmbH Frankfurt Financial Institution . Tagus Sociedade de Titularizao de Creditos S.A. Lisbon Other Enterprise . Tasman NZ Residential Mortgage Trust Auckland Other Enterprise Tech Venture Growth Portfolio F.C.R. Madrid Financial Institution . Tech Venture Growth S.C.R. S.A. Madrid Financial Institution . Timing Chance Multi Asset Income Frankfurt Other Enterprise . Trave Properties S. r.l. en faillite Luxembourg Other Enterprise . VCJ Lease S. r.l. Luxembourg Other Enterprise . Vermögensfondmandat Flexible teilgeschützt Luxembourg Other Enterprise Waltzfire Limited Dublin Financial Institution Wedverville Spain S.L. Madrid Other Enterprise Wendelstein UG haftungsbeschränkt Frankfurt Other Enterprise WHMR LLC Wilmington Other Enterprise . Xtrackers IE Public Limited Company Dublin Other Enterprise . Xtrackers II Luxembourg Other Enterprise . Zumirez Drive LLC Wilmington Ancillary Services Undertaking .,,,,,0.35459100433627727,0.3542616227942233,,,0.34065640230068667,,,,0.362660894776992,0.4061515151838505,,,,,
2416, A.C.N. Pty Ltd Melbourne Financial Institution . AKA AusfuhrkreditGesellschaft mit beschränkter Haftung Frankfurt Credit Institution . Arabesque AI Ltd London Financial Institution . BANKPOWER GmbH Personaldienstleistungen Frankfurt Other Enterprise . Bestra Gesellschaft für Vermögensverwaltung mit beschränkter Haftung Duesseldorf Financial Institution . Deutsche Börse Commodities GmbH Eschborn Other Enterprise . Deutsche Zurich Pensiones Entidad Gestora de Fondos de Pensiones S.A. Barcelona Other Enterprise . Deutscher Pensionsfonds Aktiengesellschaft Cologne Other Enterprise . DIL Internationale Leasinggesellschaft mbH i.L. Duesseldorf Financial Institution . Domus Beteiligungsgesellschaft der Privaten Bausparkassen mbH Berlin Financial Holding Company . dwins GmbH Frankfurt Other Enterprise . Elbe Properties S. r.l. en faillite clture Luxembourg Other Enterprise . Evroenergeiaki Anonymi Etaireia Athens Other Enterprise . FSDB Merchant Services GmbH Frankfurt Other Enterprise . Fünfte SAB Treuhand und Verwaltung GmbH Co. LeipzigMagdeburg KG Bad Homburg Other Enterprise . Fünfte SAB Treuhand und Verwaltung GmbH Co. Dresden Louisenstraße KG Bad Homburg Other Enterprise . G.O. IBSIV Feeder L.L.C. Wilmington Financial Institution . Gesellschaft für Kreditsicherung mit beschränkter Haftung Berlin Other Enterprise . Grundstücksgesellschaft Karlsruhe Kaiserstraße GbR Troisdorf Other Enterprise . Grundstücksgesellschaft KölnMerheim Winterberger Straße GbR Troisdorf Other Enterprise . Grundstücksgesellschaft Leipzig Petersstraße GbR Troisdorf Other Enterprise . Grundstücksgesellschaft Mietwohnhäuser LeipzigGohlis GbR Troisdorf Other Enterprise . Grundstücksgesellschaft München Synagogenplatz GbR Troisdorf Other Enterprise . Harvest Fund Management Co. Ltd. Shanghai Financial Institution . Huarong Rongde Asset Management Company Limited Beijing Financial Institution . ILV ImmobilienLeasing Verwaltungsgesellschaft Düsseldorf mbH Duesseldorf Financial Institution . Immobilienfonds Büro Center Erfurt am Flughafen Bindersleben III GbR Troisdorf Other Enterprise . Immobilienfonds Bürohaus Düsseldorf Grafenberg GbR Troisdorf Other Enterprise . Immobilienfonds Bürohaus Düsseldorf Parsevalstraße GbR Cologne Other Enterprise . Immobilienfonds KölnDeutz Arena und Mantelbebauung GbR Troisdorf Other Enterprise . Immobilienfonds KölnOssendorf II GbR Troisdorf Other Enterprise . Ingrid S. r.l. Luxembourg Other Enterprise . Inversiones Pico Espadas S.A. Castellbisbal Other Enterprise . iSwap Limited London Financial Institution . IZI Düsseldorf InformationsZentrum Immobilien Gesellschaft mit beschränkter Haftung i.L. Duesseldorf Financial Institution . IZI Düsseldorf InformationsZentrum Immobilien GmbH Co. Kommanditgesellschaft i.L. Duesseldorf Other Enterprise . KVD Singapore Pte. Ltd. Singapore Financial Institution . Latitude Group Holdings Limited Melbourne Financial Institution . MorgenFund GmbH Frankfurt Investment Firm . North Coast Wind Energy Corp. Port Moody Other Enterprise . Palma Topco Limited St. Helier Ancillary Services Undertaking . PERILLA Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . REDUS DTHG LLC Wilmington Other Enterprise . Relax Holding S. r.l. en procdure de dissolution administrative sans liquidation Luxembourg Other Enterprise . SRC Security Research Consulting GmbH Bonn Other Enterprise . Starpool Finanz GmbH Berlin Other Enterprise . Syndicated Loan Consortium Holdings LLC Wilmington Other Enterprise . Taurus SA Geneva Financial Institution . Trade Information Network Limited London Other Enterprise . TRAXPAY GmbH Frankfurt Other Enterprise . Triton Beteiligungs S. r.l. en liquidation volontaire Luxembourg Other Enterprise . U.S.A. ITCF XCI L.P. New York Other Enterprise . UKEM Motoryacht Medici Mangusta GbR Troisdorf Other Enterprise . Ullmann Krockow Esch GbR Troisdorf Other Enterprise . Ullmann Krockow Esch Luftverkehrsgesellschaft bürgerlichen Rechts Troisdorf Other Enterprise . Volbroker.com Limited Rochford Financial Institution . Weser Properties S. r.l. en faillite clture Luxembourg Other Enterprise .,,,,0.3643217919947765,0.338174944936287,0.3716844748803631,,0.38872382109717735,,,,,,,,,,,
2419, ABATE GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . ABRI Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ACHTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . ACHTZEHNTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . ACIS Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ACTIO GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . ADEO Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ADLAT Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ADMANU Beteiligungsgesellschaft mbH i.L. Duesseldorf Financial Institution . AGLOM Beteiligungsgesellschaft mbH i.L. Duesseldorf Financial Institution . AGUM Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ALANUM Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ALTA Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . ANDOT GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . AVOC Beteiligungsgesellschaft mbH i.L. Duesseldorf Financial Institution . Banks Island General Partner Inc. Toronto Financial Institution . Benefit Trust GmbH Luetzen Financial Institution . BIMES Beteiligungsgesellschaft mbH i.L. Schoenefeld Financial Institution . BLI Beteiligungsgesellschaft für Leasinginvestitionen mbH Duesseldorf Financial Institution . BLI Internationale Beteiligungsgesellschaft mbH i.L. Duesseldorf Financial Institution . Cedar Luxembourg S. r.l. Luxembourg Financial Institution . DB Advisors SICAV Luxembourg Other Enterprise . DB Placement LLC Wilmington Other Enterprise . DB Real Estate Global Opportunities IB Offshore L.P. Camana Bay Financial Institution . DBG Eastern Europe II L.P. St. Helier Financial Institution . Deutsche River Investment Management Company S. r.l. en faillite clture Luxembourg Financial Institution . DONARUM Holding GmbH Duesseldorf Financial Institution . DREIUNDZWANZIGSTE PAXAS Treuhand und Beteiligungsgesellschaft mbH i.L. Duesseldorf Other Enterprise . DREIZEHNTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . DRITTE FondsBeteiligungsgesellschaft mbH Duesseldorf Financial Institution . DRITTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . DWS Offshore Infrastructure Debt Opportunities Feeder LP George Town Financial Institution . EINUNDZWANZIGSTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . ELC LogistikCentrum VerwaltungsGmbH Duesseldorf Financial Institution . ELFTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . FÜNFTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . FÜNFZEHNTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . Glor Music Production GmbH Co. KG RottachEgern Other Enterprise . GLOR Music Production II GmbH Co. KG RottachEgern Other Enterprise . HR Simone GmbH Co. KG i.I. Jork Other Enterprise . ImmobilienVermietungsgesellschaft Schumacher GmbH Co. Objekt Rolandufer KG i.L. Berlin Financial Institution . Intermodal Finance I Ltd. George Town Other Enterprise . Isaac Newton S. r.l. Capellen Other Enterprise . Kinneil Leasing Company London Other Enterprise . KOMPASS Beteiligungsgesellschaft mbH i.L. Duesseldorf Financial Institution . M Cap Finance Mittelstandsfonds GmbH Co. KG Frankfurt Financial Institution . M Cap Finance Mittelstandsfonds III GmbH Co. KG Frankfurt . Financial Institution . MCT Südafrika GmbH Co. KG i.I. Hamburg Other Enterprise . MT CAPE BEALE Tankschiffahrts GmbH Co. KG i.I. Hamburg Other Enterprise . MT KING DANIEL Tankschiffahrts UG haftungsbeschränkt Co. KG i.L. Hamburg Other Enterprise . MT KING DOUGLAS Tankschiffahrts UG haftungsbeschränkt Co. KG i.L. Hamburg Other Enterprise . NBG GrundstücksVermietungsgesellschaft mbH i.L. Duesseldorf Financial Institution . NEUNTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . NEUNZEHNTE PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . Nexus Infrastruktur Beteiligungsgesellschaft mbH Duesseldorf Financial Institution . NOFA GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . OPPENHEIM Buy Out GmbH Co. KG i.L. Cologne Financial Institution . PADEM GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . PALDO GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution . PAXAS Treuhand und Beteiligungsgesellschaft mbH Duesseldorf Other Enterprise . PENDIS GrundstücksVermietungsgesellschaft mbH Duesseldorf Financial Institution .,,,,0.3353203122863931,,0.32187179038368985,,,,,,,,,,,,,
2445,.Expected credit losses for defaulted commercial real estate loans Reasons why the matter was determined to be a key audit matter ,,,,,,,,,,,,0.3510214309112233,,,,,,,
2448,Information on the Groups commercial real estate loans business is included in Note of the notes to the consolidated financial statements as well as the section IFRS Impairment in the Risk Report Combined Management Report which is an integral part of the consolidated financial statements. ,,,,,,,,,,,,0.4680310412406147,,0.3942114876685786,,,,0.2636377847870842,
2449,.Measurement of goodwill for the Asset Management cashgenerating unit Reasons why the matter was determined to be a key audit matter ,,,,,0.35063813486002526,,,,,,,,,,,,,,
2457,.IT Access and Change Management in the financial reporting Reasons why the matter was determined to be a key audit matter ,,,,,,,,,,,,,0.33345258210479156,,,,,,
2462,The Supervisory Board is responsible for the Report of the Supervisory Board. The executive directors and the Supervisory Board are responsible for the declaration pursuant to Sec. AktG Aktiengesetz German Stock Corporation Act on the German Corporate Governance Code which is part of the combined Corporate Governance Statement as well as for the compensation report pursuant to Sec. AktG. In all other respects the executive directors are responsible for the other information. The other information comprises the last paragraph of the section risk management principles chapter risk report of the group management report regarding managements statement on the risk management framework and internal control system the combined Corporate Governance Statement pursuant to Sec. f. and d HGB published on the website referred to in the group management report and other parts to be included in the annual report of which we obtained a version prior to issuing this auditors report in particular Nonfinancial Report Responsibility Statement pursuant to Sec. Sentence HGB in conjunction with Sec. Sentence HGB Section Deutsche Bank Financial Summary Section Deutsche Bank Group Compensation Report Section Corporate Governance Statement according to Sec. f and d of the German Commercial CodeCorporate Governance Report and Section Supplementary Information ,,,,,,,,,,0.3641937500426224,,,,,,,,,
2463,but not the consolidated financial statements not the group management report disclosures whose content is audited and not our auditors report thereon. Our opinions on the annual financial statements and on the group management report do not cover the other information and consequently we do not express an opinion or any other form of assurance conclusion thereon. In connection with our audit our responsibility is to read the other information referred to above and in so doing to consider whether the other information is materially inconsistent with the consolidated financial statements the disclosures in the group management report whose content was audited or our knowledge obtained in the audit or otherwise appears to be materially misstated. If based on the work we have performed we conclude that there is a material misstatement of this other information we are required to report that fact. We have nothing to report in this regard. ,,,,,,,,,,,,,,0.4075231132119913,0.3369251661128645,,,,
2464,Responsibilities of the executive directors and the Supervisory Board for the consolidated financial statements and the group management report ,,0.3126525267207369,,,0.33976448871237624,,,,,,,,,,,,,,
