,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4638,in borrowing costs of millio n million were capitalized as components of the cost of acquisition or construction of qualifying assets applyi ng an average interest rate of .  . .  rightofuse assets tota ling million million held under leases were capitalized in property plant and equipment,,,,,,0.4065331008582105,,,,,,,,,,,,,
4639,. .  rightofuse assets tota ling million million held under leases were capitalized in property plant and equipment.  further information on leas es is given in note,,,,,,0.4104080404157994,,,,0.33860184535166343,,0.3971704813254368,,,,,,,
4644,the fair value of th is property was m illion million.  the rental income from investme nt property was million million and the operating expenses directly allocable to this proper ty amounted to m illion million.  .  investments accounted fo r using the equity method some associates and fo ur five joint ventures were accounted for in the consolidated financial statements using the equity method,,,,,,0.35927711997781914,,,,,,0.38301281044250096,,,,,,,
4645,the rental income from investme nt property was million million and the operating expenses directly allocable to this proper ty amounted to m illion million.  .  investments accounted fo r using the equity method some associates and fo ur five joint ventures were accounted for in the consolidated financial statements using the equity method .  a list of these companies is available at www,,,,,,,,,,,,0.3834923524893709,,,,,,,
4652,other financial assets the other financial assets were comprised as follows b other financial assets dec.  dec.  million totalof which current totalof which currentac fvtpl of which debt instruments of which equity instruments fvtoci of which equity instruments no recycling receivables from derivatives receivables under lease agreements total measurement categories in accordance with ifrs ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss the ac category included millio n million in bank depo sits as well as interestbearing securities of million million.  no material impairment losses were recognized for expected credit losses in or,,,,,,,,,,,0.5000886771361737,,,,,,,,
4653,dec.  million totalof which current totalof which currentac fvtpl of which debt instruments of which equity instruments fvtoci of which equity instruments no recycling receivables from derivatives receivables under lease agreements total measurement categories in accordance with ifrs ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss the ac category included millio n million in bank depo sits as well as interestbearing securities of million million.  no material impairment losses were recognized for expected credit losses in or .  the debt instruments in the fvtpl category includ ed investments in mone y market funds totaling million million as well as capital of million million provided to bayerpensionskasse vvag bayerpensionskasse for it s effective initial fund and jouissance right capital genussrechtskapital of million millio n also provided to bayerpensionskasse,,,,,,,0.4472182375644674,,,,,,,,,,,,
4654,million totalof which current totalof which currentac fvtpl of which debt instruments of which equity instruments fvtoci of which equity instruments no recycling receivables from derivatives receivables under lease agreements total measurement categories in accordance with ifrs ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss the ac category included millio n million in bank depo sits as well as interestbearing securities of million million.  no material impairment losses were recognized for expected credit losses in or .  the debt instruments in the fvtpl category includ ed investments in mone y market funds totaling million million as well as capital of million million provided to bayerpensionskasse vvag bayerpensionskasse for it s effective initial fund and jouissance right capital genussrechtskapital of million millio n also provided to bayerpensionskasse.  it also included capital of million million provided to rhei nische pensionskasse vvag for its effective initial fund,,,,,,,0.4557139086668545,,,,0.4553809171726984,,,,,,,,
4677,further information on the account ing for receivables from deriva tives is given in note .  .  inventories inventories were comprised as follows b inventories million dec.  dec,,,,,,,0.4595058627995792,0.4256912878276205,,,,,,,,,,,
4678,.  inventories inventories were comprised as follows b inventories million dec.  dec.  raw materials and supplies work in process finished goods and goods purchased for resale rights of return advance payments total impairment losses recognized on inventories were reflected in the cost of goods sold,,,,,,,0.4415404654203212,,,,,,,,,,,,
4681,raw materials and supplies work in process finished goods and goods purchased for resale rights of return advance payments total impairment losses recognized on inventories were reflected in the cost of goods sold.  they were comprised as follows b impairments of inventories million accumulated impairment losses january impairment losses in the reporting period impairment loss reversals or utilization exchange differences accumulated impairment losses december the cost of goods sold included acquisition and production costs of inventories amounting to million million that were recognized as expenses.  bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position .  trade accounts receivable trade accounts receivable less loss allowances amounted to millio n million on the closing date and pertained to the following regions and countries b trade accounts receivable million north america of which usa europemiddle eastafrica of which germany asiapacific latin america of which brazil trade accounts receivable before impairments accumulated impairment losses carrying amount december of which noncurrent trade accounts receivable mainly co mprise amounts outstanding from diverse customer groups and distribution channels including dealers and retaile rs for all units of the company pharmacies for pharmaceuticals and consumer health and farmers fo r crop science,,,,,,,0.4417348644301354,,,,,,,,,,,,
4684,trade accounts receivable trade accounts receivable less loss allowances amounted to millio n million on the closing date and pertained to the following regions and countries b trade accounts receivable million north america of which usa europemiddle eastafrica of which germany asiapacific latin america of which brazil trade accounts receivable before impairments accumulated impairment losses carrying amount december of which noncurrent trade accounts receivable mainly co mprise amounts outstanding from diverse customer groups and distribution channels including dealers and retaile rs for all units of the company pharmacies for pharmaceuticals and consumer health and farmers fo r crop science.  these receivables expose the bayer group to a credit risk though not to significant credit risk concentrations because the risk is spread among a large number of counterparties and customers.  receivables that were not individually impaired were classified as recoverable on the basis of established credit ma nagement processes and individual estimates of customer risks.  the loss allowances recogn ized at the closing date contained appropriate risk provisions,,,,,,,0.4523245880364561,,,,,,,,,,,,
4686,receivables that were not individually impaired were classified as recoverable on the basis of established credit ma nagement processes and individual estimates of customer risks.  the loss allowances recogn ized at the closing date contained appropriate risk provisions.  noncurrent trade accounts receivabl e comprised receivables of million million in connection with rights to use technologies outlicensed to a customer that were acquired through the acquisition of monsanto.  bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position the gross carrying amounts of trade accounts receivable were as follows b trade accounts receivable gross carrying amounts million trade accounts receivable for which lifetime expected credit losses are calculated collectively assessedtrade accounts receivable that are creditimpaired totalgross carrying amounts as of january changes resulting from trade accounts receivables recognized derecognized or written off in the reporting period transfer to creditimpaired trade accounts receivable transfer from creditimpaired trade accounts receivable writeoffs other changes from exchange differences gross carrying amounts as of december changes resulting from trade accounts receivables recognized derecognized or written off in the reporting period transfer to creditimpaired trade accounts receivable transfer from creditimpaired trade accounts receivable writeoffs other changes from exchange differences gross carrying amounts as of december only including receivables that are measured at amortized cost and at fair value through other comprehensive income loss allowances on trade accounts receivable were as follows b trade accounts receivable loss allowances million lifetime expected credit losses collectively assessedtrade accounts receivable that are creditimpaired totalloss allowances as of january changes resulting from loss allowances newly recognized or derecognized in the reporting pe riod and additionsreductions to existing loss allowances transfer from loss allowances for creditimpaired trade accounts receivable changes due to writeoffs other changes from exchange differences loss allowances as of december changes resulting from loss allowances newly recognized or derecognized in the reporting pe riod and additionsreductions to existing loss allowances transfer to loss allowances fo r creditimpaired trade accounts receivable transfer from loss allowances for creditimpaired trade accounts receivable writeoffs other changes from exchange differences loss allowances as of december only including receivables that are measured at amortized cost and at fair value through other comprehensive income bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position the expected loss rates were as follows b trade accounts receivables expected loss rates expected loss ratescreditimpairedtotal million to to to gross carrying amount loss allowance provision only including receivables that are measured at amortized cost and at fair value through other comprehensive income b trade accounts receivables expected loss rates previous year expected loss ratescreditimpairedtotal million to to to gross carrying amount loss allowance provision only including receivables that are measured at amortized cost and at fair value through other comprehensive income an excessofloss policy exists fo r the pharmaceuticals and consumer health segments as part of a global credit insurance program,,,,,,,0.46535966808102047,,,,,,,,,,,,
4689,bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position the gross carrying amounts of trade accounts receivable were as follows b trade accounts receivable gross carrying amounts million trade accounts receivable for which lifetime expected credit losses are calculated collectively assessedtrade accounts receivable that are creditimpaired totalgross carrying amounts as of january changes resulting from trade accounts receivables recognized derecognized or written off in the reporting period transfer to creditimpaired trade accounts receivable transfer from creditimpaired trade accounts receivable writeoffs other changes from exchange differences gross carrying amounts as of december changes resulting from trade accounts receivables recognized derecognized or written off in the reporting period transfer to creditimpaired trade accounts receivable transfer from creditimpaired trade accounts receivable writeoffs other changes from exchange differences gross carrying amounts as of december only including receivables that are measured at amortized cost and at fair value through other comprehensive income loss allowances on trade accounts receivable were as follows b trade accounts receivable loss allowances million lifetime expected credit losses collectively assessedtrade accounts receivable that are creditimpaired totalloss allowances as of january changes resulting from loss allowances newly recognized or derecognized in the reporting pe riod and additionsreductions to existing loss allowances transfer from loss allowances for creditimpaired trade accounts receivable changes due to writeoffs other changes from exchange differences loss allowances as of december changes resulting from loss allowances newly recognized or derecognized in the reporting pe riod and additionsreductions to existing loss allowances transfer to loss allowances fo r creditimpaired trade accounts receivable transfer from loss allowances for creditimpaired trade accounts receivable writeoffs other changes from exchange differences loss allowances as of december only including receivables that are measured at amortized cost and at fair value through other comprehensive income bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position the expected loss rates were as follows b trade accounts receivables expected loss rates expected loss ratescreditimpairedtotal million to to to gross carrying amount loss allowance provision only including receivables that are measured at amortized cost and at fair value through other comprehensive income b trade accounts receivables expected loss rates previous year expected loss ratescreditimpairedtotal million to to to gross carrying amount loss allowance provision only including receivables that are measured at amortized cost and at fair value through other comprehensive income an excessofloss policy exists fo r the pharmaceuticals and consumer health segments as part of a global credit insurance program.  more than of the receivables of these segments are insured up to a maximum total annual compensation payment of million million .  a global excessofloss policy is in place for the crop scien ce segment.  in this global credit in surance program more than of this segments receivables are insured up to a maximum total annual compensation payment of million million,,,,,,,0.45109410849328346,,,,,,,,,,,,
4691,a global excessofloss policy is in place for the crop scien ce segment.  in this global credit in surance program more than of this segments receivables are insured up to a maximum total annual compensation payment of million million.  a further million m illion of receivables was secured by advance payments letters of credit or guarantees or by liens on land buildings or harvest yields.,0.3877467475641825,,,,,,,,,,,,,,,,,,
4692,in this global credit in surance program more than of this segments receivables are insured up to a maximum total annual compensation payment of million million.  a further million m illion of receivables was secured by advance payments letters of credit or guarantees or by liens on land buildings or harvest yields.  .  other receivables other receivables were comprised as follows b other receivables dec,,,,,,,,0.38281182941429703,0.35754206550060974,,,,,,,,,,
4693,a further million m illion of receivables was secured by advance payments letters of credit or guarantees or by liens on land buildings or harvest yields.  .  other receivables other receivables were comprised as follows b other receivables dec.  dec,,,,,,,,0.39147288033106536,,,,0.3490645372267679,,,,,,,
4694,.  other receivables other receivables were comprised as follows b other receivables dec.  dec.  million totalof whichcurrent totalof whichcurrentother tax receivables deferred charges net defined benefit asset assets related to other longterm employee benefits companyowned life insurance coli receivables from employees reimbursement claims miscellaneous receivables total miscellaneous receivables contained other advanced payments for services amounting to million million,,,,,,,,0.3773225934111738,,,0.445241281310022,,,,,,,,0.4633015854782919
4695,other receivables other receivables were comprised as follows b other receivables dec.  dec.  million totalof whichcurrent totalof whichcurrentother tax receivables deferred charges net defined benefit asset assets related to other longterm employee benefits companyowned life insurance coli receivables from employees reimbursement claims miscellaneous receivables total miscellaneous receivables contained other advanced payments for services amounting to million million.  other receivables are stated net of impair ment losses of m illion million,,,,,,,,,,,,,,,,,,,0.43497759585448204
4726,.  .  . equity attributable to noncontrolling interest dividends paid to noncontrolling interest noncurrent assets current assets noncurrent liabilities current liabilities sales income after income taxes of which attributable to noncontrolling interest total comprehensive income of which attributable to noncontrolling interest net cash provided by used in operating activities net cash provided by used in investing activities net cash provided by used in financing activities,,,,0.35874811284318425,,,,0.38721265610213107,,0.35015347331869767,0.46661370352854437,0.34126160165044817,,,,,,0.2641946799962784,
4727,.  . equity attributable to noncontrolling interest dividends paid to noncontrolling interest noncurrent assets current assets noncurrent liabilities current liabilities sales income after income taxes of which attributable to noncontrolling interest total comprehensive income of which attributable to noncontrolling interest net cash provided by used in operating activities net cash provided by used in investing activities net cash provided by used in financing activities .  provisions for pensions and other postemployment benefits provisions were established for defined benefit obligations pertaining to pensions and other postemployment benefits,,,,0.38481551971604055,,,0.47504396672309424,0.44338260136821955,0.38657618982131237,0.38637520545546444,0.5238868661608256,0.38891371049991275,,,0.41071247880214456,0.32802262729498166,0.31113997934200954,,0.42410389590120523
4728,. equity attributable to noncontrolling interest dividends paid to noncontrolling interest noncurrent assets current assets noncurrent liabilities current liabilities sales income after income taxes of which attributable to noncontrolling interest total comprehensive income of which attributable to noncontrolling interest net cash provided by used in operating activities net cash provided by used in investing activities net cash provided by used in financing activities .  provisions for pensions and other postemployment benefits provisions were established for defined benefit obligations pertaining to pensions and other postemployment benefits.  the net liab ility was accounted for as follows b net defined benefit liability reflected in the statement of financial position pensionsother postemployment benefits total million dec,,,,,,,,0.39639327698847154,,,0.4826910990109789,,,,,,,,
4729,equity attributable to noncontrolling interest dividends paid to noncontrolling interest noncurrent assets current assets noncurrent liabilities current liabilities sales income after income taxes of which attributable to noncontrolling interest total comprehensive income of which attributable to noncontrolling interest net cash provided by used in operating activities net cash provided by used in investing activities net cash provided by used in financing activities .  provisions for pensions and other postemployment benefits provisions were established for defined benefit obligations pertaining to pensions and other postemployment benefits.  the net liab ility was accounted for as follows b net defined benefit liability reflected in the statement of financial position pensionsother postemployment benefits total million dec.  dec,,,,,,,,0.3992421157979211,,,0.49727623915320507,,,,,,,,
4742,the actual gains on the assets of defined benefit plans for pensions and fo r other postemployment benefits amounted to million lo ss of million and million loss of million respectively.  the following table shows the defined benefit obligati ons for pensions and other postemployment benefits along with the funded status of the funded obligations.  b defined benefit obligatio n and funded status pension obligationother postemploymentbenefit obligation total million defined benefit ob ligation of which unfunded of which funded funded status of funded obligations overfunding underfunding pension and other postemplo yment benefit obligations group companies provide retirement benefits for most of their employees either directly or by contributing to privately or publicly administered funds.  the benefi ts vary depending on the legal fiscal and economic conditions of each country,,,,,,,,,,,0.45605140417243833,,,,,,,,
4743,the following table shows the defined benefit obligati ons for pensions and other postemployment benefits along with the funded status of the funded obligations.  b defined benefit obligatio n and funded status pension obligationother postemploymentbenefit obligation total million defined benefit ob ligation of which unfunded of which funded funded status of funded obligations overfunding underfunding pension and other postemplo yment benefit obligations group companies provide retirement benefits for most of their employees either directly or by contributing to privately or publicly administered funds.  the benefi ts vary depending on the legal fiscal and economic conditions of each country.  a substantial part of the pension entitlements consists of defined contribution obligations where the minimum benefit amount is based directly on the contribution level,,,,,,,,,,,,,,,,0.34765886883245084,,,
4744,b defined benefit obligatio n and funded status pension obligationother postemploymentbenefit obligation total million defined benefit ob ligation of which unfunded of which funded funded status of funded obligations overfunding underfunding pension and other postemplo yment benefit obligations group companies provide retirement benefits for most of their employees either directly or by contributing to privately or publicly administered funds.  the benefi ts vary depending on the legal fiscal and economic conditions of each country.  a substantial part of the pension entitlements consists of defined contribution obligations where the minimum benefit amount is based directly on the contribution level.  the obligations relate both to existing retirees pensions an d to pension entitlements of future retirees,,,,,,,,,,,0.4584666178846329,,,,0.3681932716168793,0.36432667880819253,,,
4867,other provisions changes in the various provision categories in were as follows b changes in other provisions million other taxesenvironmentalprotectionrestructuringtraderelatedcommitments litigationspersonnelcommitmentsmiscellaneous totaljanuary additions utilization reversal interest cost exchange differences december of which current the provisions were partly offset by reimbursement claims in the amo unt of million million which were recognized as receivables.  these reimburs ement claims primarily related to product liability.  environmental protection provisions for environmental prot ection are mainly established for the expected costs of ensuring compliance with environmental regula tions remediation work on cont aminated land recultivation of landfills and redevelopment and water protection measures.  restructuring provisions for restructuring only cover expenses th at arise directly from re structuring measures are necessary for restructuring and are not related to future business operations,,,0.42756771002372207,,0.4551977857233422,,0.48331814577781024,,,,,0.3686978970479234,,,0.389122015266362,,,,0.4145515420025602
4868,these reimburs ement claims primarily related to product liability.  environmental protection provisions for environmental prot ection are mainly established for the expected costs of ensuring compliance with environmental regula tions remediation work on cont aminated land recultivation of landfills and redevelopment and water protection measures.  restructuring provisions for restructuring only cover expenses th at arise directly from re structuring measures are necessary for restructuring and are not related to future business operations.  such expenses include severance payments to employees and compensation payments in respect of rented property that is no longer used,,,0.4098972527685367,,0.46483286626732556,,,,,,,0.340256821081815,,,,,,,
4869,environmental protection provisions for environmental prot ection are mainly established for the expected costs of ensuring compliance with environmental regula tions remediation work on cont aminated land recultivation of landfills and redevelopment and water protection measures.  restructuring provisions for restructuring only cover expenses th at arise directly from re structuring measures are necessary for restructuring and are not related to future business operations.  such expenses include severance payments to employees and compensation payments in respect of rented property that is no longer used.  restructuring measures may include the sale or termin ation of business units site closures relocations of business activities or fundamental reorganizations of business units,,,,,0.4984362827398836,,,,,,,,,,,,,,
4874,the brea kdown of provisions by segment was as follows million million at crop science million million at pharmaceuticals million million at consumer health an d million million in enabling functionsall other segments.  in bayer announced the introduction of a new operating model for the entire group.  the aim of the new system which is called dynamic shared ownership dso is to ensu re we adopt an even stronger orientation toward customer needs and deploy resources more efficiently.  in late the company began to undertake its fi rst specific communication m easures to inform affected employees and employee representatives which m eant that corresponding provisions had to be established under ias,,,,,,,,,,0.3365581107131673,,,,,,,,,
4882,the ongoing utilization of the existing provisions in conjunct ion with the current transformation initiative also led to a decrease in th e restructuringrelated provis ions for consumer health.  the decline for enabling functionsall other segments was largely due to the further utilization of the existing provisions for the headcount reduction measures defined in previous years.  traderelated commitments traderelated provisions are recorded mainly for obligations related to services performed but not yet invoiced and to sales commissions not re cognized under trade accounts payable.  litigations the legal risks currently considered to be material and their development are described in note,,,,,,,0.5001593377309693,,,,,,,,,,0.3495070418600325,,
4883,the decline for enabling functionsall other segments was largely due to the further utilization of the existing provisions for the headcount reduction measures defined in previous years.  traderelated commitments traderelated provisions are recorded mainly for obligations related to services performed but not yet invoiced and to sales commissions not re cognized under trade accounts payable.  litigations the legal risks currently considered to be material and their development are described in note .  personnel commitments personnelrelated provisions include those for variable performancerelated onetime payments to employees stockbased payments an d payments related to longservice anniversaries early retirement programs and preretirement parttime working arrang ements,,,,,,,0.5114913367306757,0.4103407606425021,,,0.47286423608291406,0.34296496050346165,,0.48892086025411396,0.3844506377392714,,0.33548014880172977,,0.44219302001399996
4884,traderelated commitments traderelated provisions are recorded mainly for obligations related to services performed but not yet invoiced and to sales commissions not re cognized under trade accounts payable.  litigations the legal risks currently considered to be material and their development are described in note .  personnel commitments personnelrelated provisions include those for variable performancerelated onetime payments to employees stockbased payments an d payments related to longservice anniversaries early retirement programs and preretirement parttime working arrang ements.  provisions for severance payments resulting from restructuring are reflected in provisions for restructuring,,,,,,,0.5066127380659173,0.43192402995826723,0.3551894833510081,,,0.36816407535594997,,,,,,,
4893,prog rams are accounted for in accordance with the requirements of ifrs concerning cashsettled sharebased payment transactions.  by contrast the bayshare stockbased compensa tion program is accounted for in line with the requirements of ifrs concerning equitysettled sharebased paym ent transactions.  provisions are established for all awards to be made under the aspi re .  and aspire,,,,,,,,,,0.3544216667381342,,,,,,,,,
4895,provisions are established for all awards to be made under the aspi re .  and aspire .  programs.  the provisions are recognized in the amount of the fair value of the ob ligations existing as of the date of the financial statements,,,,,,,,,,,,,,,,0.3469908118631927,,,
4896,and aspire .  programs.  the provisions are recognized in the amount of the fair value of the ob ligations existing as of the date of the financial statements.  all resulting changes in valu e are recognized in profit or loss,,,,,,,,,,0.3464133770862944,,,,,,,,,
4909,aspire .  is based on a percentage of each empl oyees annual base salary the percentage varying according to their position.  this target value is mu ltiplied by the employees sti shortterm incentive payment factor for the previous year to give the aspi re grant value.  the sti payment factor reflects the business performance under the global shortterm incentive program,,,,,,,,,,,,,,,,0.34068047194506135,,,
4927,eligibility was limited to the members of the board of management in the first year of the program.  however since the beginning of it has also b een made available to eligible employees below this level.  as with aspire .  the annual tranches are granted over a fouryear term in the form of virtual shares,,,,,,,,,,,,,,,,0.32882100367802153,,,
4928,however since the beginning of it has also b een made available to eligible employees below this level.  as with aspire .  the annual tranches are granted over a fouryear term in the form of virtual shares.  this program is also based on a percentage of each employ ees annual base salary the socalled lti target amount the percentage varying accord ing to their position,,,,,,,,,,,,,,,,0.3607423033494286,,,
4957,the shares purchased must be retained until december .  miscellaneous miscellaneous provisions include those for interest payments on income taxes and other taxes for other liabilities except where these are allocable to other provision categor ies and for decommissioning and similar obligations.  a sensitivity analysis undertaken for certain provisions that examined th e impact of a fivepercentagepoint change in the probabilities of occu rrence in each case did not produce an y material deviations from the amount of provisions established.,,,,,,,,,0.3944347180185558,,,,,,,,,,
4958,miscellaneous miscellaneous provisions include those for interest payments on income taxes and other taxes for other liabilities except where these are allocable to other provision categor ies and for decommissioning and similar obligations.  a sensitivity analysis undertaken for certain provisions that examined th e impact of a fivepercentagepoint change in the probabilities of occu rrence in each case did not produce an y material deviations from the amount of provisions established.  .  financial liabilities financial liabilities were comprised as follows b financial liabilities dec,,,,,,,,0.40591967818354857,0.4694475068676178,0.3363278760641761,0.47680960070446715,0.38562604083733176,,0.4290083751023566,0.3989649065548015,,,0.25695909089170627,0.42280284200049867
5040,.  financial instruments the system used by the bayer group to manage credit risks liquidity risks and the different types of marketprice risk interestrate cu rrency and commodityprice risks toget her with its objectives methods and procedures is outlined in the opportunity an d risk report which forms part of the combined management report.  it also contains more detaile d information on individual marketprice risks.,,,,,,,,,,,0.46696079532505286,,,,,,,,
5041,financial instruments the system used by the bayer group to manage credit risks liquidity risks and the different types of marketprice risk interestrate cu rrency and commodityprice risks toget her with its objectives methods and procedures is outlined in the opportunity an d risk report which forms part of the combined management report.  it also contains more detaile d information on individual marketprice risks.  .  financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs and a reco nciliation to the corresponding line items in the statements of financial position,,,,,,,,,,,0.45910178595034057,,,,,,,,
5042,it also contains more detaile d information on individual marketprice risks.  .  financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs and a reco nciliation to the corresponding line items in the statements of financial position.  si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables the reconciliation is shown in the column headed nonfinancial assetsliabilities,,,,,,,0.48184817277636033,0.39218433366633837,,,0.5324734426537272,0.36407469617183047,,,,,,0.276673112888169,
5043,.  financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs and a reco nciliation to the corresponding line items in the statements of financial position.  si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables the reconciliation is shown in the column headed nonfinancial assetsliabilities.  bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position b,,,,,,,,,,,0.4763437275792623,,,,,,,,
5044,financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs and a reco nciliation to the corresponding line items in the statements of financial position.  si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables the reconciliation is shown in the column headed nonfinancial assetsliabilities.  bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position b .  carrying amounts and fair values of financial instruments dec,,,,,,,,,,,0.49683222036700736,,,,,,,,
5045,si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables the reconciliation is shown in the column headed nonfinancial assetsliabilities.  bayer annual report b consolidated fina ncial statementsnotes to the statements of financial position b .  carrying amounts and fair values of financial instruments dec.  carried at fair value fair value for information measurement category ifrs carried atamortizedcostbased on quoted prices in active markets level based on observable market datalevel based on unobservable inputs level nonfinancial assetsliabilities million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable ac fvtpl mandatory fvtoci recycling nonfinancial assets other financial assets ac fvtpl mandatory fvtoci no recycling designated fvtpl derivatives no hedge accounting derivatives hedge accounting lease receivables other receivables ac fvtpl mandatory nonfinancial assets cash and cash equivalents ac total financial assets of which ac of which fvtpl financial liabilities ac fvtpl derivatives no hedge accounting derivatives hedge accounting lease liabilities nonfinancial liabilities trade accounts payable ac other liabilities ac fvtpl nonderivative mandatory fvtpl derivatives no hedge accounting derivatives hedge accounting nonfinancial liabilities total financial liabilit ies of which ac of which fvtpl ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss measured at fair value through profit or loss as required by ifrs measured at fair value through other comprehensive income under ifrs,,,,,,,0.4819486091940538,,,,,,,,,,,,
5047,carrying amounts and fair values of financial instruments dec.  carried at fair value fair value for information measurement category ifrs carried atamortizedcostbased on quoted prices in active markets level based on observable market datalevel based on unobservable inputs level nonfinancial assetsliabilities million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable ac fvtpl mandatory fvtoci recycling nonfinancial assets other financial assets ac fvtpl mandatory fvtoci no recycling designated fvtpl derivatives no hedge accounting derivatives hedge accounting lease receivables other receivables ac fvtpl mandatory nonfinancial assets cash and cash equivalents ac total financial assets of which ac of which fvtpl financial liabilities ac fvtpl derivatives no hedge accounting derivatives hedge accounting lease liabilities nonfinancial liabilities trade accounts payable ac other liabilities ac fvtpl nonderivative mandatory fvtpl derivatives no hedge accounting derivatives hedge accounting nonfinancial liabilities total financial liabilit ies of which ac of which fvtpl ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss measured at fair value through profit or loss as required by ifrs measured at fair value through other comprehensive income under ifrs . .,,,,,,,0.5185494798482364,0.5241644305723219,0.3657532283205768,0.37182340710883444,0.517175236495199,0.3895681462230992,,,,,,,
5048,carried at fair value fair value for information measurement category ifrs carried atamortizedcostbased on quoted prices in active markets level based on observable market datalevel based on unobservable inputs level nonfinancial assetsliabilities million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable ac fvtpl mandatory fvtoci recycling nonfinancial assets other financial assets ac fvtpl mandatory fvtoci no recycling designated fvtpl derivatives no hedge accounting derivatives hedge accounting lease receivables other receivables ac fvtpl mandatory nonfinancial assets cash and cash equivalents ac total financial assets of which ac of which fvtpl financial liabilities ac fvtpl derivatives no hedge accounting derivatives hedge accounting lease liabilities nonfinancial liabilities trade accounts payable ac other liabilities ac fvtpl nonderivative mandatory fvtpl derivatives no hedge accounting derivatives hedge accounting nonfinancial liabilities total financial liabilit ies of which ac of which fvtpl ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss measured at fair value through profit or loss as required by ifrs measured at fair value through other comprehensive income under ifrs . . .  fair value of the financial instruments at amortized cost under ifrs,,,,,,,0.5060732846079394,0.43778516307884446,,0.3581203279087247,0.46110470167344664,0.36920847753293684,,,,,,,
