,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3420,in addition management is responsible for such internal control as it in accordance with german legally required accounting principles has determined necessary to enable the preparation of annual financial statements that are free from material misstatement whether due to fraud i,,,,,,,,,,,,,,,0.36676715906715046,,,,
3423,furthermore management is responsible for the preparation of the management report that as a whole provides an appropriate view of the companys position and is in all material respects consistent with the annual financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development,,0.33739306711501477,,,,,,,,,,,,,,,,,
3424,in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the management report,,0.31734124752297926,,,0.4025284016534491,,,,,,,,0.40315759895788844,,0.38511089848655516,,0.28970719566817427,,
3432,however future events or conditions may cause the company to cease to be able to continue as a going concern evaluate the overall presentation structure and content of the annual financial statements including the disclosures and whether the annual financial statements present the underlying transactions and events in a manner that the annual financial statements give a true and fair view of the assets liabilities financial position and financial performance of the company in compliance with german legally required accounting principles evaluate the consistency of the management report with the annual financial statements its conformity with german law and the view of the companys position it provides perform audit procedures on the prospective information presented by management in the management report,,0.3349147945023579,,,0.3821690484802319,,,,,,,,,,,,,,
3434,other legal and regulatory requirements report on the assurance on the electronic rendering of the annual financial statements and the management report prepared for publication purposes in accordance with sec,,,,,,,,,,0.40034813780518375,,,,,,,,,
3440,our responsibility in accordance therewith is further described in the auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,0.48335437824479144,,,,0.3693318377759133,,0.2912014268342117,,
3441,responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the annual financial statements and the management report in accordance with sec,,,,,,,,,,,,,,,,0.3278668731591425,,,
3446,in addition to the financial statement audit we have provided to the company or entities controlled by it the following services that are not disclosed in the annual financial statements or in the management report in addition to auditing the statutory financial statements of siemens ag we performed the statutory audit of siemens consolidated financial statements audits of financial statements of subsidiaries of siemens ag reviews of interim financial statements integrated in the audit projectbased it audits as well as service organization control engagements,,,,0.39600315225154603,0.37326110044983557,,,,0.361248092383334,,0.513795767488714,,0.4345766519741445,0.4601394575250763,,,0.3013368813535148,,0.4362525672525423
3447,auditrelated services include primarily audits of financial statements as well as other attestation services in connection with ma activities attestation services related to the sustainability reporting the compensation reporting and the disclosures in accordance with eu taxonomy comfort letters and other attestation services required under regulatory requirements contractually agreed or requested on a voluntary basis,,,,,,,,,0.34661909369715876,,,,,,,,,,
3474,share ownership guidelines b,,,,,,,,,,0.35328115766398416,,,,,,,,,
3501,degree is an acronym that stands for decarbonization ethics governance resource efficiency equity and employability,,,,,,,,,,,,,,,,0.37420135413713335,,,
3502,the degree framework is continuously developed and adapted to the commitments that siemens has made such as the science based targets initiative,,,,,,,,,,,,,0.4091241946829284,,,0.3130203441054503,,,
3532,pursuant to section a para,,,,,,,,0.40442976266595815,0.3735934555229156,,,0.35052657456610803,,,0.430096651062136,,0.32024822432307354,,
3535,the compensation system as of fiscal is available on the company website as part of the notice of annual shareholders meeting,,,,,,,,,,,,,,,,0.30420287759809,,,
3540,the compensation of the managing board members consists of fixed and variable components,,,,,,,,,0.3523913609362874,,,,,,,,,,
3541,fixed compensation which is not performancebased comprises base salary fringe benefits and a pension benefit commitment,,,,,,,,,0.3800711701236525,,,,,,,,,,
3543,the share ownership guidelines are a further key component of the compensation system,,,,,,,,,,0.3433310329364388,,,,,,,,,
3545,the managing board compensation system is also supplemented by commitments granted in connection with the commencement and termination of appointments to the managing board as well as any change in the regular place of work,,,,,,,,,0.44079499246038245,,,,,0.4020470452830339,,,,,0.3699213861435352
3549,individualtargetscommitments inthe event oftermination ofappointmentsseverance caplongtermvariablecompensationstock awardstotal shareholderreturn tsr compared to msci worldindustrials indexenvironment socialand governance esgsustainability index fringe benefits are reimbursed up to a maximum amount set by the supervisory board,,,,,,,,,,,,,,,,,,,0.3979071038794425
3550,compensation of managing board members fiscal the following tables describe the components of the compensation system for the managing board members the components link to the companys strategy and their concrete application in fiscal,,,,,,,,,0.35388675315105633,,,,,,,,,,
3552,application in fiscal president and ceo a year other managing board members a year fringe benefits implementation in compensation system determination of a maximum amount relative to base salary covering expenses incurred to the benefit of the managing board member includes inkind compensation and fringe benefits granted by the company for example provision of a company car insurance allowances costs of medical checkups application in fiscal in fiscal managing board members were entitled to fringe benefits equal to a maximum of,,0.3291171938363361,,,,0.3860140864391095,,0.38701409329845005,0.41021921765325703,0.3518443117350342,,,,,0.37698433872702825,0.3395206880040509,,0.2469134902892902,0.3776982662886736
3561,application in fiscal stock awards tranche allocation date november end of vesting period in november performance criteria development of tsr relative to msci world industrials index weighting esg key performance indicators co emissions digital learning hours per employee and net promoter score weighting target amounts based on target achievement president and ceo chief financial officer cedrik neike other managing board members malus and clawback regulations implementation in compensation system in cases of severe breaches of duty or compliance andor unethical behavior or in cases of grossly negligent or willful breaches of duty of care or in cases in which variable compensation components linked to the achievement of specific targets have been unduly paid out on the basis of incorrect data the supervisory board can withhold or reclaim variable compensation,,0.3412057210968103,,,,,,,,,,,,,,0.34940310621214343,,,
3567,fulfilled by all the managing board members obligated to provide verification commitments in connection with the commencement of managing board appointments implementation in compensation system compensation for the loss of benefits from a former employer moving expenses due to a change of the regular place of work at the request of the company link to strategy are part of competitive compensation and help the company obtain the best candidates worldwide for the managing board,,,,,,,,0.39453433284268263,0.359728347411446,,,,,,,,,,0.3728601104244006
3568,application in fiscal no application in fiscal commitments in the event of termination of managing board appointments implementation in compensation system termination by mutual agreement and without serious cause change of control only for firsttime appointments andor reappointments before november application in fiscal no application in fiscal compensation report b,,,,,,,,,,,,,,,0.3917917700281125,0.33039502585547237,,,
3584,composition of total target compensationtotal target compensationfixed compensation variable compensationshortterm variablecompensationbonuslongterm variablecompensationstock awards base salary fringe benefitspension benefitcommitment to of total target compensation to to of total target compensation of total target compensation compensation report b,,,,,,,,,0.3593439724436448,,,,,,,,,,
3587,managing board member since april thousand in of ttc thousand in of ttc thousand in of ttc thousand in of ttc fixed compensation base salary fringe benefits bsav contribution amount for free disposal total variable compensation shortterm variable compensation bonus for fiscal bonus for fiscal longterm variable compensation stock awards vesting stock awards vesting total target compensation ttc matthias rebellius prof,,,,,,0.3769419228770193,,,,,,,,,,0.3414733150587428,,,
3591,thousand in of ttc thousand in of ttc fixed compensation base salary fringe benefits bsav contribution amount for free disposal total variable compensation shortterm variable compensation bonus for fiscal bonus for fiscal longterm variable compensation stock awards vesting stock awards vesting total target compensation ttc for fiscal each managing board member was awarded fringe benefits equal to a maximum,,,,,,,,,0.37401814820133017,,,,,,,0.3140883986956433,,,
3617,it consists of a shortterm variable component bonus and a longterm variable component stock awards,,,,,,,,,0.34769405500577877,,,,,,,,,,
3632,nonfinancial qualitative targets execution of company strategy various focus topics the individual targets for executing the company strategy enable the company to focus on specific factors that are aligned with its short and mediumterm targets and measures in order to ensure its longterm strategic development,0.29184698857705965,,,,,,,,,,,,,0.41253805235597146,,,,,
3661,individualtargets compensation report b,,,,,,,,,,,,,,,,,,,0.37457527778329275
3692,for the managing board members with business responsibility for digital industries and smart infrastructure the ccr targets are businessspecific and defined as the ratio of free cash flow to profit at each business,,,,,,,,,,0.3496431944515304,,,,,,,,,
3723,business development,,,,,,,,,,,,,,0.48747063030870613,,,0.2993196099813997,0.2767667660324852,
3762,at the beginning of each tranche the supervisory board defines the target values for each of the esg key perform ance indicators,,,,,,,,,,,,,,,,0.30673971550795476,,,
3765,determination of total target achievement at the end of the approximately fouryear vesting period the supervisory board determines the degree of target achievement,,,,,,,,,,,,,,,,0.34197757959368597,,,
3766,the target achievement range for tsr and for the siemensinternal esgsustainability index is between and,,,,,,,,,,,,,,,,0.3233073016382879,,,
3782,this ambition which was raised in fiscal also contributes to compliance with the sbti pathway and the fulfilment of the obligations arising from membership in the re ev and ep initiatives,,,,,,,,,,,,,,,,0.3150330892084587,,,
3783,digital learning hours per employee the total number of digital learning hours completed in virtual trainerled training sessions selfpaced learning learning on the job communitybased virtual learning and hybrid training sessions divided by the total number of employees,,,,,,,,,,,,,0.39670441243841537,,,0.34072309599669204,,,
3785,the right employees with the right expertise are decisive for our further growth,,,,,,,,,,,,,0.4095790757977673,,,,,,
3800,the target amounts the maximum allocation amounts the maximum number of stock awards allocated and the fair value at allocation date in accordance with ifrs sharebased payment are shown in the following table,,,,,,,,,,,,,,,,0.3174482664510859,,,
3857,the supervisory board exercises its authority to withhold or reclaim variable compensation components at its dutybound discretion,,,,,,,,,,0.3561838449774977,,,,,,,,,
3863,obligations under the share ownership guidelines required verified managing board members in office on september and required to verify compliance on march percentage of base salary value in number of shares percentage of base salary amount in number of shares dr,,,,,,,,,,0.35148944056848036,,,,,,,,,
3874,information regarding the siemens defined contribution pension plan bsav contributions service costs according to ias r defined benefit obligation for all pension commitments excluding deferred compensation amounts in managing board members in office on september dr,,,,,,,,,,,,,,,,0.31270135513486946,,,
3883,the bonus is reported under shortterm variable compensation as due compensation since the underlying services were fully rendered by the end of each period september,,,,,,,,,0.40261690021048596,,,,,,,,,,
3891,in addition to the amounts of compensation section para,,,,,,0.392399323570577,,0.44362754938626303,0.4774464168399481,,,,,,,,,,
3893,the relative proportions reported here refer to the compensation components awarded and due in the respective fiscal ye ars in accordance with section para,,,,,,,,,0.3594353080811765,,,,,,,,,,
3894,although the service costs for company pension plans are not to be classified as awarded and due compensation they are also reported in the following table for purposes of transparency,,,,,,,,,0.35401302099446236,,,,,,,,,,0.40230155853933836
3895,compensation awarded and due in fiscal base salary and fringe benefits monthly payoutpayout injan amount for free disposallongterm variable compensation stock awards tranche shortterm variable compensation bonus for payout latestin feb settlement innov plus cash payment relating to siemens energy spinofffixed compensationvariable compensation compensation report b,,,,,,,,,0.34878388484229855,,,,,,,,,,
3898,managing board member since april thousand in of tc thousand in of tc thousand in of tc thousand in of tc fixed compensation base salary fringe benefits amount for free disposal total variable compensation shortterm variable compensation bonus for fiscal bonus for fiscal longterm variable compensation stock awards vesting stock awards vesting cash payment siemens energy spinoff total compensation tc according to section aktg service costs total compensation incl,,,,,,0.37121907003842536,,,,,,,,,,0.3216385718495498,,,
3900,thousand in of tc thousand in of tc thousand in of tc thousand in of tc fixed compensation base salary fringe benefits amount for free disposal total variable compensation shortterm variable compensation bonus for fiscal bonus for fiscal longterm variable compensation stock awards vesting stock awards vesting cash payment siemens energy spinoff total compensation tc according to section aktg service costs total compensation incl,,0.3245070305925526,,,,0.40084542873824125,,,,,,,,,,0.3316337438956247,,,
3918,thousand in of tc thousand in of tc fixed compensation base salary fringe benefits amount for free disposal total variable compensation shortterm variable compensation bonus for fiscal bonus for fiscal longterm variable compensation stock awards vesting stock awards vesting cash payment siemens energy spinoff total compensation tc according to section aktg service costs total compensation incl,,0.3214108584563458,,,,0.3970376945152123,,,,,,,,,,0.3225051979563557,,,
3920,in accordance with section para,,,,,0.39396424220483,,,0.45789199582531076,0.4022956547944899,0.3458410962741971,,,,,0.3814666692429007,0.32669412155078936,0.3204988051875527,0.26442215140939834,
3923,compensation awarded and due in accordance with section para,,,,,,,,0.4045497218180459,0.38712902917711145,,,,,,,,,,
3927,fixed and variable compensation fringe benefits stock awards vesting pensions annuity capital payment partial or full janina kugel prof,,,,,,,,,0.3550363996096233,,,,,,,,,,0.4058769576281182
3931,fixed and variable compensation fringe benefits stock awards vesting pensions annuity capital payment partial or full the table includes only compensation that was awarded to former members after they left the managing board,,,,,,,,,0.37828566951286274,,,,,,,,,0.255979207814238,0.4296660909866655
3944,supervisory board compensation consists entirely of fixed compensation it reflects the responsibilities and scope of the work of the supervisory board members,,,,,,,,,,,,,,,,0.32239331313440195,,,
3948,in addition the members of the supervisory board receive a fee of for each of the meeting s of the supervisory board and its committees that they attend,,,,,,,,,0.3549278111664754,,,,,,,,,,
3949,attendance at a meeting also includes participation via telephone video conference or other similar customary means of communication,,,,,,,,,,,,,,,,,0.2914077733483356,0.3141089336421675,
3951,the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation,,,,,,,,0.39203732101884864,0.38166455208447647,,,,,,,,,,0.4065842441020047
3952,for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service,,,,,,,,0.42075826730353627,0.39542722939682784,0.35147515699240534,,,,,,,,,0.3906008731061367
3954,compensation of members of the supervisory board and its committeeschairmandeputy chairmemberadditional compensation for committee workaudit committee chairmans committeecompensationcommitteeinnovation andfinance committeechairchairchairchairmember member member member compensation report c,,,,,,,,,,,,,,,,0.31086606268107675,,,
3994,the compensation awarded and due to the managing board and supervisory board members in each fiscal year is presented in accordance with section para,,,,,,,,0.3857062170740503,0.3733401455955818,,,,,,,,,,
4000,average employee compensation comprises the personnel costs for wages and salaries fringe benefits employer contributions to social insurance and any shortterm variable compensation components attributable to the fiscal year,,,,,,,,,0.4036105911360948,,,,,,,,,,
4002,therefore employee compensation is also equivalent in principle to awarded and due compensation within the meaning of section para,,,,,,,,,,,,,,,0.374909352377764,,,,
4003,of the german stock c orporation act aktg and is thus in line with managing board and supervisory board compensation,,,,,,,,,,0.35084939307209095,,,,,,,,,
4029,other the company provides a group insurance policy for supervisory and managing board members and certain other employees of the siemens group,,,,,,,,,,,0.46665626185298587,,,,,,,,
4031,it covers the personal liability of the insured i ndividuals in cases of financial loss associated with their activities on behalf of the company,,,,,,,,,,,0.5207208929591435,0.37147636223374403,,,,,,,0.38736420252136744
4041,in addition management and the supervisory board are responsible for such internal control as they determine is necessary to enable the preparation of a compensation report and the related disclosures that are free from material misstatement whether due to fraud i,,,,,,,,,,0.34222697381977457,,,,,,,,,
4053,other matter formal audit of the compensation report the audit of the content of the compensation report described in this auditors report comprises the formal audit of the compensation report required by sec,,0.3318577912741042,,,,,,,0.3538203161378241,,,,,,,0.32240448505648683,,,
4066,in fiscal the supervisory board performed in full the duties assigned to it by law the siemens articles of association and the bylaws for the supervisory board,,,,,,,,,,0.35877027936616046,,,,,0.40229568921198955,,,,
4073,at our meetings and in additional informational sessions we concerned ourselves intensively with the goals and priorities of siemens businesses and with the managing boards technology and personnel strategy,,,,,,,,,,,,,,0.41049150285580494,,,,,
4077,we focused on s ustainabilityrelated topics in the environment social and governance esg area,0.3530558373106362,,,,,,,,,,,,,,,,,,
4079,the supervisory board discussed the risks and opportunities for the company connected with social and environmental factors as well as the environmental and social impact of the companys activities,0.28598622175024185,,,,,,,,,,,,,,,,,,
4082,topics at the plenary meetings of the supervisory boardwe held a total of six regular plenary meetings in fiscal,,,,,,,,,,,,,,,,,,0.2659726924829078,
4084,six meetings were held in person and one in a socalled hybrid format that is as an inperson meeting with the possibility of virtual participation,,,,,,,,,,,,,,,,,0.34070130620380695,0.25834390724407247,
4088,in addition we concerned ourselves as occasion required with acquisition and divestment projects and with risks to the company,,,,,,,,,,,0.47065502339277804,,,,,,,,
4091,in these closed sessions we dealt with agenda items that concerned either the managing board itself or internal supervisory board matters,,,,,,,,,,,,,,0.49066527892349876,,,0.31445919655673665,0.3394765157839575,
4094,we also discussed the managing boards considerations regarding business activities at large drive applications,,,,,,,,,,,,,,0.40300493321475794,,,,0.25553420117417047,
4105,the managing board reported on measures regarding employee training and development under the heading nextwork with the aim of systematically addressing the megatrends digitalization automation and demographic change,,,,,,,,,,,,,0.3994498915118521,,,,,,
4117,we were also informed about the current business position of siemens healthineers and about progress in the integration of varian,,,,,,,,,,,,,,,,,0.29241306819523777,,
4122,we discussed the companys business opportunities connected with sustainabilityrelated factors and concerned ourselves with business potential particularly in the areas of decarbonization energy efficiency and resource efficiency,0.2885964704084482,,,,,,,,,,,,,,,,,,
4124,in addition we discussed the siemens energy investment and the format of the annual shareholders meeting,,,,0.39589909913189675,,,,,,,,,,,,,,,
4133,as part of the annual review of managing board compensation and after preparation by and on a recommendation of the compensation committee we determined each managing board member s individual total target compensation and maximum compensation and defined the performance criteria for variable compensation for fiscal,,,,,,,,,0.3511523987186649,,,,,,,,,,
4134,in addition we dealt with matters relating to corporate governance in particular the declaration of conformity with the german corporate governance code,,,,,,,,,,,,,,,0.3739252052689455,,,,
4135,we approved amendments to the bylaws for the managing board and changes to the diversity concept for the managing board,,,,,,,,,,,,,,,,,,0.2528415828279305,
4143,work in the supervisory board committeesin fiscal the supervisory board had six standing committees,,,,,,,,,,,,,,,0.4001676343308479,,,,
4145,some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework,,,,,,,,,,0.37953923276719076,,,,,0.43029680132465964,,,,
4146,the committee chairpersons report to the supervisory board on their committees work at the subsequent board meeting,,,,,,,,,,,,,,,,,0.3155926523213483,,
4147,a list of the members and a detailed explanation of the tasks of the individual supervisory board committees are set out in the corporate governance statement,,0.331844192953382,,,,,,,,0.38159082613513867,,,,,,0.30714158452554513,,,
4149,three meetings were held in person two in a virtual format via video conference and three in a socalled hybrid format,,,,,,,,,,,,,,,,,0.28501121499565374,,
4150,the chairmans committee also made one decision using other customary means of communication,,,,,,,,,,0.3436207481584223,,,,,,,,,
4151,in my capacity as chairman of the chairmans committee i discussed topics of major importance with other committee members also between meetings,,,,,,,,,,,,,,,,,,0.2657729828598595,
4158,in selecting the potential candidates and in preparing a recommendation for the supervisory boards decision the nominating committee gave particular consideration to the objectives that the supervisory board had previously approved for its composition including the profile of required skills and expertise and the diversity concept for the supervisory board and to the supervisory boards qualification matrix,,,,,,,,,,,,,0.3937546207945979,,,,,,
4159,with a view to the regular elections of three shareholder representatives on the supervisory board scheduled for the nominating committee also defined the topics for its work over the next few years and concerned itself with the regulatory framework with the objectives that the supervisory board had approved for its composition including the profile of required skills and expertise and the diversity concept for the supervisory board and with the qualification matrix,,0.34047188175554916,,,,,,,,0.3585159506830796,,,,,,0.31873303830508315,,,
4175,expanding the ecosystem and increasing the relevance of the marketplace were also focus topics,0.34008153664195506,,,,,,,,,,,,,0.4067256665719204,,,,0.3139099554938864,
4177,the committees meetings andor decisions also focused on the discussion of the pension system and the preparation and approval of investment and divestment projects andor financial measures,,,,,,,,,,,0.4748352418922126,,,,,,,,
4195,in addition the audit committee concerned itself with the companys compliance with legal requirements official regulations and the companys internal guidelines compliance and dealt in particular with the quarterly reports the chief compliance officer s annual report and the compliance management system,,,,,,,,,,,,,,,0.37627994128381226,,,,
4196,for this topic the managing board member responsible for people organization also attended the audit committee meetings at the invitation of the audit committee chairman,,,,,,,,,,,,,,,,,0.28384467837945915,,
4197,in this connection the audit committee concerned itself with the implementation of the new german supply chain act lieferkettensorgfaltspflichtengesetz lksg,,,0.3672976492015944,,,,0.4417429004349548,,,,,,,,,,,,
4200,the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties measures relating for example to changes in the legal framework and to new groundbreaking technologies,,,,,,,,,,0.3865431788157746,,,0.4619694513023375,,0.3773173376082646,0.37975029270156396,0.2951838342152093,,
4202,internal informational events are regularly offered to support targeted training measures,,,,,,,,,,,,,,,,0.3319387370446136,,,
4203,in march and july of fiscal three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members,,0.36461091399296836,,,0.3760427174810841,,,,,,,,0.39404799249393246,,,,,,
4210,in fiscal meetings were held not only in person but in some cases also in a virtual format via video conference or in a socalled hybrid format,,,,,,,,,,,,,,,,,,0.2547118446308198,
4212,the participation rate of individual members in the meetings of the supervisory board and its committees is set out in the following chart fiscal report of the supervisory boardsupervisory board plenary meetingschairmans committeecompensation committeeaudit committeeinnovation and finance committeenominating committeenumber of meetings participation in no,,,,,,,,,,,,,,,,0.3164982088187121,,,
4228,the abovementioned documents as well as the managing boards proposal for the appropriation of net income were submitted to the supervisory board by the managing board in advance,,,,,,,,,,0.3782634779275933,,,,,,,,,
4242,per share entitled to a dividend and that the amount of net income attributable to shares of stock not entitled to receive a dividend for fiscal be carried forward,,,,,,,,,,0.38564250220572355,,,,,,,,,
4252,pursuant to the provisions of the german codetermination act dr,,,,,,,,,,0.3490694851946065,,,,,,,,,
4262,further information regarding corporate governance for exam ple the bylaws for the managing board the bylaws for the supervisory board the bylaws for the supervisory board committees and the corporate governance state ments of the previous fiscal years is also available on the siemens global website at www,,,,,,,,,,,,,,,,0.3144048977950401,,,
4282,the business conduct guidelines provide the ethical and legal framework within which we want to conduct our activities and remain on course for success,,,,,,,0.4171920805006442,,,0.3481789842208754,,,,,,,,,
4283,they contain the basic principles and rules for our conduct within our company and in relation to our external partners and the general public,,,,,,,0.43683572513330654,,,0.42740394827801714,,,,,0.41277176854085806,,,0.27030572483186754,
4284,they set out how we meet our ethical and legal responsibility as a company and give expression to our company values responsible excellent inno vative,,,,,,,,,,,,,,,,,0.2873562495475854,,0.37362269783438623
4287,there fore it has a two tier board structure consisting of a managing board and a supervisory board,,0.3297075812708872,,,,,,,,0.345651372602957,,,,,,0.3424827286159849,,,
4289,the articles of association of siemens ag the bylaws for the managing board the bylaws for the supervisory board and the bylaws for the supervisory boards most important committees are available on the siemens global website at www,,,0.353897625686279,,,,,,,,,,,,,,,,
4291,further information regarding the managing board members and their memberships which are to be disclosed pursuant to section no,,,,,,,,,0.35641530255143056,0.374052297483259,,0.4351767338928667,,0.4160636403400185,0.393891373228801,,,,
4292,of the german commercial code are set out in section of this corporate governance statement,,,,,,,0.48537244822044634,,,0.4201513636639455,,,,,,,,,
4294,commanagement,,,,,,,,,,,,,0.416011604505487,,,,,,0.37528224491014756
4298,the managing board ensures that the risks and opportunities for the company connected with social and environmental factors and the environmental and social impact of the companys activities are systematically identified and assessed,,,,,0.369385646587562,,,,,,,,,,,,,,
4299,the company strategy gives due consideration to long term targets as well as to environmental and social objectives,0.3060579827760408,,,,,,,,,,,,,,,,,,
4305,the managing board has established an appropriate and effective internal control system and risk management system that also covers sustainability related aspects,0.3030991733505769,,,,0.4354740793288889,,,,,,,,,,,,,,
4306,in addition it ensures that the company adheres to statutory requirements official regulations and internal company policies and works to achieve compliance with these provisions and policies within the siemens group,,0.34021021740931867,0.34925378805408225,0.4325920139455845,,,,,,0.36249269876752366,,,0.44587458306170247,,0.44586699574432764,,0.29000889422492354,,
4308,protection is offered to employees and third parties who provide information on unlawful behavior within the company,,,,,,,,,,,,,,,,,,,0.3705016316797212
4311,the supervisory board has issued bylaws for the managing board that contain the assignment of different portfolios and the rules for cooperation both within the managing board and between the managing board and the supervisory board as well as rules for the so called equity investments,,,,,,0.373146772079067,0.41624598183567074,,,0.40818926639893793,,0.37435403833807046,,,,0.31273289619278394,,,
4312,in accordance with these bylaws the managing board is divided into the portfolio of the president and ceo and a variety of managing board port folios,,,,,,,0.41191855156750584,,,0.3819903697389931,,0.3647785482408781,,,,,,0.2500236746274026,
4313,the managing board members responsible for the individual managing board portfolios are defined in a business assignment plan that is determined by the supervisory board,,,,,,,,,,,,0.37828511793385905,,,,,,,
4316,as a rule the portfolio assigned to an individual member is that members own responsibility,,,,,,,,,,,,0.36982848314026173,,,,,,,
4317,activities and transactions in a particular managing board portfolio that are considered to be extraordinarily important for the company or associated with an extraordinary economic risk require the prior consent of the full managing board,,,,,,,,,,,,0.3482309480759248,,0.4107010344855657,,,,,
4318,the same applies to activities and transactions for which the president and ceo or another member of the managing board demands a prior decision by the managing board,,,,,,,,,,,,,,,0.3772413988951159,,,,
4321,further details are available in the bylaws for the managing board on the siemens global website at www,,,0.37183813431307866,,,0.39161703883075694,,,,,,,,,,,,,
4327,they are com mitted to serving the interest of the company,,,,,,,,,,,,0.35065320090275653,,,,,,,
4336,elections to the supervisory board are conducted as a rule on an individual basis,,,,,,,,,,,,,,,,0.33139260743269994,,,
4337,the employee representa tives on the supervisory board are elected in accordance with the provisions of the german codetermination act,,,,,,,,,,,,,,,0.3750600998005588,,,,
4338,further information regarding the supervisory board members and their memberships which are to be disclosed pursuant to section no,,,,,,,,,0.34521774098061697,0.3909642694462031,,0.40929833393100756,,,0.4162503561401895,0.3425383034567729,,,
4339,of the german commercial code are set out in section of this cor porate governance statement,,0.3346112002091111,0.3609046930837757,,,0.3832524833802243,0.49163866944906676,,,0.4223853063027374,,,,,0.38252375266288746,,,,
4343,at regular intervals the supervisory board discusses business development planning strategy including sustainability strategy and strategy implementation,,0.32918873618481115,,,,,,,,,,,,,,,,,
4346,the supervisory board approves the managing boards proposal for the appropriation of net income and the report of the supervisory board to the annual shareholders meeting,,0.31951310707059255,,,,,,,,0.36307000774529824,,,,,,,,,
4348,in addition the companys adherence to statutory provisions official regulations and internal company policies compliance are monitored by the supervisory board and or the audit committee,,,,,,,,,,0.34512745253658483,,,,,0.4121471498271211,,,,
4349,the supervisory boards oversight and advisory activities also encompass in particular sustain ability related topics in the environment social and governance esg area,0.32502388916375435,0.34921032755725423,,,0.3983616381121738,,,,,,,,,,0.37302007826881883,,0.28145681487168006,,
4353,in addition the supervisory board appoints and dismisses the members of the managing board and determines each member s portfolios,,0.32310412628135665,,,,,,,,0.36125865630115206,,0.3650767943227533,,,,,,,
4355,it sets the indi vidual targets for the variable compensation and the total compensation of each individual managing board mem ber reviews the appropriateness of total compen sation and regularly reviews the managing board compensation system,,0.32078965313176044,,,,,,,,,,,,,,0.34295917028847267,,,
4360,information regarding conflicts of interest that may have arisen and their handling is provided in the report of the supervisory board,,,,,,,,,,,,,,,,,0.28914303646928147,,
4361,special informational onboarding events are held in order to familiarize new supervisory board members with the companys business model and the structures of the siemens group,,,,,,,,,0.3529935375852187,,,,0.4062904645037681,,,0.3165612783286233,,,
4362,the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties measures relating for example to changes in the legal framework and new groundbreaking technologies,,,,,,,,,,0.38746701941134387,,,0.46178782468053947,,0.37803722744159796,0.3834419542829301,0.29851897718872633,,
4363,internal informational events are offered when necessary to support targeted training measures,,,,,,,,,,,,,,,,0.31954915649975996,,,
4364,corporate governance statement details regarding the work of the supervisory board are provided in the report of the supervisory board which is made publicly available for each previous fiscal year on the siemens global website,,0.32116547248281746,,,,,,,,,,,,,,,,,
4366,the chairmen of these committees provide the supervisory board with regular reports on their committees activities,,0.32670130030698263,,,,,,,,,,,,,,,0.3384738057104193,0.26412342207163636,
4370,it also takes into account the diversity concept for the managing board that has been approved by the supervisory board,,,,,,,,,,,,,,,,0.304368304949377,,,
4371,the chairmans committee concerns itself with questions regarding the companys corporate governance and prepares the proposals to be approved by the supervisory board regarding the declaration of conformity with the code including the explanation of deviations from the code and regarding the corporate governance statement and the report of the supervisory board to the annual shareholders meeting,,,,,,,,,,0.38449858405134985,,,,,,,,,
4372,it is responsible for approving the companys related party transactions,,,,,,,,,,,,0.3779683411829292,,,0.3890210963235325,,,,
