,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4637,ifrs presentation and disclosure in financial statementssets out requirements for the presentation and disclosure of information in financial statements,,,,,,,,,,0.35321759249749424,,,,,,,,,
4638,this includes requirements regarding the statement of financial performance the statement of financial position and the statement of cash flows,,,,,,,,,,0.37211730185278186,0.491350218302726,,,,,,,,
4640,the standard supersedes ias,,,,,,,,,,,,,,,,0.3734168448155324,,,
4643,amendments to ifrs andifrs contracts referencing naturedependent electricityclarifies that the ownuseexception is applicable to contracts referencing naturedependent electricity if the entity has been and expects to be a net purchaser of electricity for the contract period,,,,0.3945104004080773,,,,,,,,,,,,,,,
4644,the amendments also permit the designation of a variable nominal amount of forecast electricity transactions as hedged item if that amount is aligned with the variable amount of nature dependent electricity expected to be delivered by the generation facility as referenced in the hedging instrument because such forecast transactions are presumed to be highly probable by ifrs,,,,0.46555184892447865,,,,,,,,,,,,,,,
4645,contracts referencing naturedependent electricity shall be disclosed in a single note in the financial statements according to ifrs,,,,0.4836206482535831,,,,,,,,,,,,,,,
4651,the standard first defines the operating category that will include all items of income or expense that are not classified in one of the other four categories,,,,,,,0.4708517991092077,,,,,,,,0.3893064114062159,,,,0.3952587891324379
4652,the majority of items currently included in our ebit will be allocated to this operating category,,,,,,,0.4628392965919233,0.41161684798170456,0.4220548210321676,,0.4755805820306236,,,0.4982427321924171,,,,0.33076008937215196,0.4694824632053456
4653,the investing category will mainly include income and expenses from investments accounted for using the equity method as well as from cash and cash equivalents,,,,,,,,,,,0.4816599338055027,,,,,,,,
4654,those items are currently presented within our financial result and will be moved to the investing category,,,,,,,,,,,0.48401932517066915,,,0.4907581797247067,,,,,0.4474043492335568
4655,income and expenses that arise from transactions that involve only the raising of finance or items that arise from transactions that do not involve only the raising of finance but are identified by other ifrs will be classified in the financing category,,,,,,,0.4768892014458477,,0.38561042749868607,,0.5027928503088522,0.4025576851918949,,0.4410542062264469,,,,,0.432432514853968
4656,this will mainly include items that are currently presented in our financial result e,,,,,,,,0.41258047869792125,0.4133415759949723,,0.5147313994569725,,,0.43390714275441405,,,,0.31415293021773183,
4658,items that do not fulfil these criteria shall be classified under other categories,,,0.4668764405161828,,,,0.478805366093546,,,,,,0.4094837503892829,0.44317717777682974,,,,,0.532351353491158
4659,for example income and expenses from hedging relationships shall be moved to the operating category,,,0.44826555949422303,,,,0.5202086082432118,0.43821376704585263,,,0.554441030150723,0.4003154552409864,,0.5465979128711278,0.39347390624216694,,,,0.465879040530772
4661,however foreign exchange differences related to cash and cash equivalents will be presented in the investing category and foreign exchange differences related to trade receivables or trade payables will be classified in the operating category,,,,,,,0.45987189493024044,,,,,,,0.4378237384044379,,,,,
4665,the operating profit or loss shall comprise all income and expenses classified in the operating category,,0.35878544222166675,0.46600168974703354,,,,0.531706384602065,,,0.3735680971209781,,,,,,,,,
4666,the profit before financing and interest expenses will include all income and expenses classified in the operating or investing category,,,,,,,0.44222417589848256,,,,,,,,,,,,
4667,this is not equivalent to our ebit due to the items that will be moved from the financial result into the operating or investing category,,,,,,,,,,,,,,0.44970753700875254,,,,,
4671,in addition interests paid and received that are currently only presented in the cash flow from operating activities will be classified as cash flow from financing activities interest paid or cash flow from investing activities interests and dividends received,,,,,,,,,,,0.5219578028191213,0.35626228745371513,,0.448520588630188,,,,,
4674,most relevant for zalando this requires information on expenses by nature if the function of expenses method is used as well as disclosures for managementdefined performance measures that are companyspecific subtotals of income and expenses like ebit or adjusted ebit,,,,,,,,,0.3755603090503993,,,,,,,,,,
4694,the company eliminates intercompany profits or losses from intercompany supplies and services and recognises deferred tax benefits and expenses from consolidation entries through profit or loss,,,,,,,0.44736642173879065,,,,,,,,,,,,0.3947199305978163
4724,amortisation is presented within the functional area to which it relates,,,,,,,,,,,0.4670661372588675,,,,,,,,
4732,capitalised development costs are amortised over an anticipated useful life of an average of about three years,,,,,,0.4261602076536382,,,,,,,,,,,,,
4737,gains or losses arising from the disposal of intangible assets are measured as the difference between the net disposal proceeds and the carrying amount of the asset and are recognised in the statement of profit or loss when the asset is derecognised,,,,,0.44955327396619643,,,,,,,,,,,,,,
4740,the carrying amount of that asset is then reduced to its recoverable amount through profit or loss,,,,,,,,0.3965133433790482,,,,,,,,,,,
4749,property plant and equipmentproperty plant and equipment are recogni sed at cost and depreciated in accordance with their expected useful life using the straightline method,,,,0.4222240280613499,,0.37371757253819443,,,,,,,,,,,,,
4750,depreciation is presented within the functional area to which it relates,,,,,0.4463534563769766,,,,,,,,,,,,,,
4751,the following useful lives are applieduseful livesyearsleasehold improvements plant and machinery other equipment furniture and fixtures an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal,0.414072360923964,0.3859327423352982,0.49313014433691804,0.4705549410093189,0.5638670586136734,0.41732560101811805,,0.39488567691296167,,,,0.3686484841054339,,,,,,,0.48971635269134417
4753,the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate,,,,,0.491152386712223,,,,,,,,,,,,,,0.4170443657427369
4754,impairment of nonfinancial assetsat each reporting date t he group assesses whether there is any indication that a nonfinancial asset reported in the statement of financial position may be impaired,,,,,,,,,,,0.46160153014101757,,,,,,,,
4756,current versus noncurrent classificationthe group classifies its assets and liabilities in the statement of financial position as current and noncurrent assets and liabilities,,,,0.36844625919241325,,,,,,,,,,,,,,,
4760,all other liabilities are classified as noncurrent,,,,0.3692703442241492,,,,,,,,,,,,,,,
4762,leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i,,,,,,,,,,,,0.45367269256219495,,,,,,,
4765,the lease payments included in the measurement of the lease liability primarily comprise fixed payments less any lease incentives received and variable lease payments that typically depend on an index or rate initially measured using the index or rate as at the commencement date,,,,,,,,,,,,0.35363533540418707,,,,,,,
4766,a change in variable payments related to a change in the underlying index or rate will lead to a remeasurement of the lease liability at the point in time this change is effective,,,,,,,,,,,,0.36693074064686443,,,,,,,
4768,the lease term is based on the noncancellable period of a lease,,,,,,,,,,,,0.35309976122272607,,,,,,,
4769,periods covered by an option to extend or terminate the lease are only included in the lease term if it is reasonably certain that such an option will be exercised or will not be exercised in the case of a termination option,,,,,,,,,,,,0.3687087881773114,,,,,,,
4772,initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received,,,,,,,,,,,,0.42838866393216446,,,,,,,
4773,costs of dismantling and removal are considered if they relate to the lease asset,,,,,,0.39530000428833334,,,,,,0.38126592195458997,,,,,,,
4774,rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report depreciated over the underlying lease term between one and years using the straightline method,,,,,,,,,,,,0.40101704004453154,,,,,,,
4775,depreciation of rightofuse assets is presented within the functional area to which it relates,0.35435277297299855,,,,,,,,,,0.46901038029767816,0.4124828613437372,,,,,,,
4776,interest expenses on lease liabilities are shown as interest and similar expenses,,,,,,,,,,,,0.3854072326767131,,,,,,,
4777,they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities,,,,,,,,,,,,0.36340118778544667,,,,,,,
4778,subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease,,,,,,,,,,,,0.559529657079391,,,,,,,
4779,a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee,,,,,,,,,,,,0.4234028849314711,,,,,,,
4780,otherwise it is classified as an operating lease,,,,,,,,,,,,0.4882104236137951,,,,,,,
4781,zalando classifies subleases by reference to the rightofuse asset arising from the head lease,,,,,,,,,,,,0.5400051740037283,,,,,,,
4782,typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease,,,,,,,,,,,,0.44366423792755305,,,,,,,
4783,whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases,,,,,,,,,,,,0.45899628925595004,,,,,,,
4784,for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred,,,,,,,,,,,,0.4361508750374156,,,,,,,
4785,for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented,,,,,,,,,,,,0.4769903418473552,,,,,,,
4787,to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease,,,,,,,,,,,,0.3994869120023109,,,,,,,
4791,management regularly prepares tax returns paying close attention to matters open to interpretation and recognises provisions based on the amounts that are expected to be payable to the tax authorities,,,,,,,,,0.40064130884881255,,,,,,0.38996912989416654,,,,
4795,this does not apply to tax law s enacted or substantively enacted to implement the companycombined managementreport consolidated financialstatements other informationand service zalando se annual report pillar two model rules published by the oecd,,,,,,,,,,,,,,,0.40410644032526893,,,,
4801,inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias,,,0.41920689027131003,,,,0.5024991641661526,0.44848124318626065,,,,,,,,,,,
4802,the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition,,,,,,,0.4453796277404901,0.4662447716011667,,,,,,,,,,,
4803,this also includes a systematic allocation of labour and overhead costs,,,,,,0.38819600009860783,,,0.38420417650025995,,,,,,,,,,
4805,supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories,,,,,,,,0.4302697391937829,,,,,,,,,,,
4812,financial assets and financial liabilities are disclosed in the consolidated statement of financial position when zalando becomes a contractual party to a financial instrument,,,,,,,,,,,0.47728908405298015,,,,,,,,
4814,th e date on which an asset is delivered to or by the entity,,,,,,,,0.44147636407806967,,,,,,,,,,,
4817,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report financial instruments classified as financial assets and financial liabilities are generally not netted they are only netted if the group has a legally enforceable right to set off and intends to settle the amounts on a net basis,,,,,,,,,,,0.49436472458971376,,,,,,,,
4818,financial assets are derecognised when the contractual rights to the cash flows from the financial asset expire or the financial asset and all the risks and rewards of ownership of the financial asset have been substantially transferred,,,,,,,,,,,0.45791662234664765,,,,,,,,
4826,financial assetsfinancial assets are classified as one of the following categories for the purpose of subsequent measurement amortised cost fair value through other comprehensive income or fair value through profit or loss,0.3371009326364287,,,,,,,,,,0.5346700364088158,,,,,,,,
4829,the allocation to the aforementioned categories determines the subsequent measurement of financial assets,,,,,,,,,,,0.539370043114592,,,,,,,,
4831,financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion,,,,,,,,,,,0.47839699808551794,,,,,,,,
4832,this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits,,,,0.3796398612827434,,,0.4508110041528428,0.45049420366261356,,,0.49898400458857806,,,,,,,,0.41051040861326976
4833,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets,,,,,,,,,,,0.49121587956481416,,,,,,,,
4839,hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5302827752202848,,,,,,,,
4840,derivative financial instruments that are not effective hedging instruments as well as corporate investments are allocated to this category,,,,,,,,,,,0.498814310110742,,,,,,,,
4847,trade receivables typically resulting from the use of deferred payment methods e,,,,,,,0.4555345433577013,0.43004663981880775,,,,,,,,,,,
4849,for other receivables resulting from the purchase of receivables due from customers of our partners for sales concluded on the zalando platform zalando applies the general approach of ifrs,,,,,,,0.45122938075889013,,,,,,,,,,,,
4855,zalando allocates financial liabilities to one of the following categories upon initial recognition fair value through profit or loss or amortised cost,,,,,,,,,,,,0.35855892805439366,,,,,,,
4857,in particular these include derivative financial instruments that are not designated as hedging instruments,,,,,,,,,,,0.49360219518847187,,,,,,,,
4860,compound financial instrumentsat issue of a nonderivative financial instrument zalando evaluates whether it contains both a liability and an equity component,,,,,,,,,,,0.46765013590822346,,,,,,,,
4872,they are presented as financial liabilities in the statement of financial position if their fair value is negative,,,,,,,,,,,0.45875281667599965,,,,,,,,
4877,another portion of the forward exchange contracts is used to hedge goods sold in foreign currency and the resulting trade receivables,,,,,,,,0.40405503404765475,,,,,,,,,,,
4887,in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories,,,,,,,0.4712149573477124,,,,,,,,,,,,
4888,the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss,,,,,,,,,,0.35623094282297746,,,,,,,,,
4895,provisionsgeneral informationprovisions are recognised in accordance with ias when the group has a present obligation legal or constructive as a result of a past event it is probable that an outflow of resources embodying economic benefits will be required to settle the obligation and a reliable estimate of the amount of the obligation can be made,,,,,,,,,,0.37967766170013034,,,,,0.39956213593201206,,,,
4899,dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets,,,,0.3903593293702672,,0.43707224220801705,,0.3939521309880686,,,,0.4353203833441355,,,,,,,0.40169205729047835
4901,the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount,,,,,,0.4447197181530465,,,,,,0.4421848622274612,,,,,,,
4907,expense recognition and the addition to the capital reserves are performed over the contractually agreed vesting period,,,,,,,,,0.38023394438103464,,0.46157232812323634,,,,,,,,
4908,the vesting period is the period in which the performance and service conditions must be fulfi lled,,,,,,0.3854104064926734,,,,,,,,,,,,,
4924,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report retail business formerly known as wholesale and offprice business,,,,,,,0.4800841387484709,,,,,,,,,,,,
4927,revenue is recogni sed in accordance with the provisions of ifrs when the goods or services promised are transferred to the customer,,,,,,,0.47686386454085095,,0.3755758927787118,,,,,,,,,,
4930,for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer,,,,,,,0.4826401083153663,,,,,,,,,,,,
4933,hence revenue is recognised in the amount of the commission that zalando as agent of these revenue arrangements expects to receive from the partner,,,,,,,,,0.3674386592400227,,,,,,,,,,
4937,apart from zalando plus the goods or services promised by zalando goods delivery and return with a return policy of up to days and customer care express delivery or minimum order fee create a bundle that is distinct i,,,,,,,,,0.36891367355718213,,,,,,,,,,
4938,the identified performance obligation,,,,,,,,,,,,,,,0.4646491641119623,,,,
4939,in contrast services promised to our partners partner business zeos fulfilment or zms are separately identifiable performance obligations,,,,,,,,,,,,,,0.44614972789762336,,,,,
4940,when selling merchandise to customers zalando transfers control over the promised goods and service s at a specific po int in time,,,,,,,0.44418232623493253,,,,,,,,,,,,
4942,for services rendered to our partners partner business zeos fulfilment or zms revenue is also recognised at the point in time the underlying performance obligations towards our partners are satisfied,,,,,,,,,0.39392279362356025,,,,,,,,,,
4953,in this context a right to recover goods from expected returns is recognised in other nonfinancial assets,0.3485937892254078,,,,,,,,,,,,,,,,,,
4955,trade receivables for which delivered goods are expected to be returned are also derecognised,,,,,,,,0.4380210250498452,,,,,,,,,,,
4957,customer options for additional goods or servicesin we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty,,,,,,,,,0.3752880118751626,,,,,,,,,,
4958,the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards,,,,,,,,,0.4497458390005857,,,,,,,,,,0.39742696684477324
4959,these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers,,,,,,,,,0.42242481211935384,,,,,0.4495342826307462,,,,,0.4550146299713536
4974,inventories and,,,,,,,0.4847399800541271,0.43876564602939333,,,,,,,,,,,
4976,the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections,0.4274111961314462,0.3991331089053394,0.45578510310868087,0.4729214793239093,0.49831726870533394,0.4745870046665196,,0.39882844470527595,,,0.47252524339315377,0.4082633339673011,,,,,,,
4978,the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections,,0.36270282621966665,,0.46924114574625236,,0.4786563802227876,,0.4007113350133561,,,,0.4899382692489843,,,,,,,
4979,rightofuse assets and lease liabilities and,,,,,,,,,,,,0.47044009040881113,,,,,,,
4982,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
4986,the estimation of standalone selling prices for options to acquire additional goods or services see section,,,,,,,,,0.3707258186594147,,,,,,,,,,
4991,the assessment of whether liabilities that are part of a reverse factoring arrangement have a similar nature and function to trade payables see comments in section,,,,,,,,,,,,,,,,,,,0.39596371824483384
4992,the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section,,,,,,,0.45278492998478526,,,,,,,,,,,,
4993,trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section,,,,,,,,0.463421702488865,,,,0.4326638595878808,,,,,,,
4995,revenuerevenuein m eur revenue from the sale of merchandise,,,,,,,0.47663758887576213,,,,,,,,,,,,
4997,revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment,,,,,,,0.5176725226236489,,,,,,,,,,,0.3058445909340718,
5000,further information on revenue can be found in section,,,,,,,,,,,,,,,,,,0.3203001525881891,
5008,thereof fulfilment services,,,,0.3661530849503911,,,,0.5237048240566081,0.4889429798898097,,0.49988509946761006,,0.41480069281056464,0.42315429171118013,,,0.33134544818404565,,0.5006310621129421
5011,selling and distribution costsselling and distribution costsin m eur nonpersonnel costs,,,,,,,0.4670816837738778,,,,,,,,,,,,
5012,selling and distribution costs comprised fulfilment costs of,,,,,,,0.4746610097698716,0.43768379145370967,,,,,,,,,,,
5014,the nonpersonnel costs consist of predominately logistic outbound and marketing expenses as well as the depreciation of fixed assets and rightofuse assets,,,,,,,,0.44677143404314557,,,,,,,,,,,
5018,administrative expensesadministrative expensesin m eur nonpersonnel costs,,,,,,,,,0.37470891213429974,,,,,,,,,,
5019,the nonpersonnel costs included predominately itrelated costs office expenses depreciation and impairments for rightofuse assets as well as legal and advisory expenses,,,,,,,,,,,,0.365278712722416,,,,,,,
5023,these other operating expenses relate to disposals of assets refer to sections,,0.3569406419561267,0.4541286702219158,,0.5490704491330639,0.4098446697767911,0.4786968444463599,0.485389944900946,0.4065326633583506,0.3538683498334037,0.562484675652145,0.4386016511534406,,0.545866535322132,0.39822400526910184,,0.3343946647852893,0.3443755127982978,0.4885359847443266
5026,in the prior year other operating expenses mainly comprised severa nce and garden leave expenses relating to our reshaping programme of,0.334453870620147,,,,,0.4015261586835996,,,0.37684887508747567,,,,,,,,,,0.42778589687803853
5029,thereof from trade and other receivables,,,,,,,0.5195029986213341,0.5125811055282201,0.3807022859541614,,,,,,,,,,0.41249108262700473
5032,thereof from other financial instruments,,,,,,,,,,,0.5338663874336118,,,,,,,,
5091,personnel expensespersonnel expensesin m eur wages and salaries,,,,,,,,,0.3869705654415183,,,,,,,,,,
5096,personnel expenses are reduced by the capitali sed development costs,,,,,,0.3962133005843829,,,,,,,,,,,,,
5098,intangible assetsstatement of movement of intangible assets in m eurcapitalised developmentcostsindustrialrights similarrights andassets as wellas licenses goodwillprepayments and assetsunderdevelopment totalhistorical costas of jan,0.3426955288724466,,,,,,,,,,,,,,,,,,
5106,the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling,0.33271365757715593,,,,,0.4659671929745006,,,,,,0.39253556827454816,,,,,,,
5112,our software development departments optimise existing offers and work on establishing innovative products in the market,,,,,,,,,,,,,0.4244888016252992,,,,,,
5143,property plant and equipmentstatement of movement of property plant and equipment in m eurplant andmachineryotherequipmentfurniture andfixturesland andbuildingsand buildingson thirdpartylandprepayments and assetsunderconstruction totalhistorical costas of jan,0.36120605369174674,,,0.4095590450608562,,0.4883884218118534,,0.41269609329490514,,,,0.37494234080000405,,,,,,,
5146,this years additions to property plant and equipment of,0.3559446832870448,,,0.41647316024714837,,0.4298683685658345,,,,,,0.4507069342849086,,,,,,,
5149,disposals are mainly related to other equipment furniture and fixtures scrapped in the financial year,,0.3589685851298053,0.48179748622904506,,0.5152290155832877,,,,,,,,,,,,,,0.44849318146330486
5152,rightofuse assets and lease liabilitieszalandos leases are related mainly to buildings e,,,,,,0.4275924277610445,,,,,,0.5719146086973235,,,,,,,
5153,fulfilment centres office buildings and outlets,,,,0.398145224001879,,0.41048715701570254,,,0.38583059174246215,,,,,,,,,,
5155,furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e,,,,,,,,,0.38670207870042156,,,,,,,,,,
5157,other leases recognised in rightofuse assets relate mainly to other equipment e,,,,0.38353026992858186,,0.4112317424422753,,,,0.3493210239252567,,0.4505306084969007,,,,,,,0.39657231963420764
5158,company cars as well as technical equipment and machinery,,,,,,,,0.4856377981296689,,,,,,,,,,,0.41796515057397265
5161,m eur and relate mainly to the commencement of the lease contracts of a fulfilment centre in france as well as an office building and new outlets in germany,,,,,,0.41851039476447743,0.4539847223110767,0.406255436783656,0.37289556308833166,,,,,,,,,,
5162,as of the reporting date the carrying amount of the lease receivable for an office sublease in berlin that commenced in was,,,,,,,,,,,,0.36564475857831724,,,,,,,
5168,the remainder of the undiscounted lease payments of,,,,,,,,,,,,0.35172846109374784,,,,,,,
5173,m eur of the recognised depreciation resulted from the impairment of rightofuse assets for buildings which are not planned to be used for our own business any longer,,,,,,0.3747531699754683,,,,,,0.41858291480750404,,,,,,,
5174,a breakdown by class of the underlying asset is as followsrightofuse assets in m eur buildings other equipment totalcarrying amountas of jan,,,,,,0.4054442271582785,,,,,,0.4006815880852653,,,,,,,0.40056714635484114
5188,such leases are in general either shortterm leases or leases for assets of low value,,,,,,,,,,,,0.4665471288146641,,,,,,,
5189,corresponding to our accounting policies described in,,,,,,,,,,,0.47086429307632605,,,,,,,,
5191,and recognises lease payments on a straightline basis over the respective lease term in accordance with ifrs,,,,,,,,,,,,0.3902729584622084,,,,,,,
5193,m eur and expenses for leases of lowvalue assets amounted to,,,,,,,,,,,,0.3508304801595597,,,,,,,
5201,the total cash outflow for leases in for the group including payments for shortterm and lowvalue leases amounted to,,,,,,,,,,,,0.3582278596759016,,,,,,,
5202,noncurrent financial assets and noncurrent nonfinancial assetsas of the reporting date noncurrent financial and nonfinancial assets comprise the following componentsnoncurrent financial and nonfinancial assetsin m eur dec dec changeother noncurrent financial assets,,,,,,,,,,,0.5222210781575974,,,,,,,,
5204,thereof participations,,,,,,,,,,,,,,,,,,0.3599416366926909,0.4007016137313193
5207,thereof deferred items,,,,,,,,,,,,,,,,,,,0.40718057235878585
5208,the increase in other noncurrent financial assets by,,,,,,,,,,,0.4890675451776673,,,,,,,,
5214,inventoriesinventories of merchandise consisting mainly of shoes and textiles are presented in the following tableinventoriesin m eur dec dec changeinventories,,,,,,,0.5190375593610806,,,,,,,,,,,,
5215,thereof allowances,,,,,,,,,,,,,,,0.3909773267582833,,,,
5220,trade and other receivablesas of the reporting date trade and other receivables comprised the followingtrade and other receivablesin m eur dec dec changetrade and other receivables,,,,,,,0.4693254513769002,0.41114436874149574,,,,,,,,,,,
5221,thereof trade receivables,,,,,,,0.4562847685566867,0.44633186763669125,,,,,,,,,,,0.39638508119134647
5222,thereof other receivables,,,,,,,,0.42637101839974817,,,,,,,,,,,0.4398285934225882
5224,other receivables are essentially due from customers of our partners for sales concluded on our platform which have been purchased from our partners and assessed as similar in nature and function to trade recei vables,,,,,,,,,0.3891997012993219,,,,,0.43717978298828886,,,,,0.4224386487647253
5243,other current financial assets and other current nonfinancial assetsas of the reporting date other current financial an d nonfinancial assets comprised the following componentsother current financial and nonfinancial assetsin m eur dec dec changeother current financial assets,,,,,,,,,,,0.5394399114694565,,,,,,,,
5244,thereof term depositsmoney market funds,,,,,,,,,,,0.5301686174755985,,,,,,,,
5245,thereof derivative financial instruments,,,,,,,,,,,0.5126001706077413,,,,,,,,
5247,thereof other financial instruments,,,,,,,,,,,0.565651567578621,,,,,,,,
5252,thereof other nonfinancial assets,,,,,,,,,,,0.47207279338971947,,,,,,,,
5253,the development in other current financial assets was largely driven by an increase in market values of derivative financial instruments amounting to,,,,,,,,,,,0.47071153308901015,,,,,,,,
5306,the development of equity is shown in section,,,,,,,,,,,,,,,,0.33984933373075066,,,
5311,the basic assumption is that the rules of any programme apply to all participants equally however compliance with the jurisdictions concerned sometimes requires minor adjustments for a certain group of participants,,,,,,,,,,,,,,,,0.3674405459571555,,,
5312,description of the management board programmeslti each member of the management board was granted options under lti of which options are virtual options and options are equity options which formed part of the remuneration system effective as of december,,,,,,,,,,,,,,,,0.3512792624596861,,,
5378,it is a variable remuneration component in our remuneration system which came into effect on may,,,,,,,,,0.37068108228174335,,,,,,,,,,
5428,with respect to negative tax consequences resulting for jim freeman as a citizen of the united states of america from the application of certain provisions of sec,,,,,,,,,,,,,,,0.43385762621291446,,,,
5486,provisionsprovisions developed as follows in the reporting yeardevelopment of provisionsin m eur jan usage addition releaseinterestexpense dec provisions for dismantling obligations,,,,,,,,,0.3736723603935723,0.35276103955363364,,,,,,,,,
5487,other provisions,,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,,,0.3923331483757241
5488,provisions developed as follows in the prior yeardevelopment of provisionsin m eur jan usage addition releaseinterestexpense dec provisions for dismantling obligations,,,,,,,,,0.3720525229049394,0.3824544237220667,,,,,0.40871565387903647,,,,
5489,the provisions for dismantling obligations are exclusively related to leasehold improvements,,,,,,,,,,,,0.3963716723707758,,,,,,,
5491,other provisions pertain to provisions for staff which increased as a result of the acquisition of highsnobiety as well as retention obligations,,,,,,0.3772716157445551,,,0.4551024590896417,,,,,,0.4751524160660486,0.4147256528606651,,,0.3922896525375624
5492,in addition other provisions pertain to provisions for impending losses which increased resulting from our plan to not use parts of our office buildings for our own business any longer,,,,,,0.38163391151306925,,,0.3712164543469821,,,0.44823754005367306,,0.45175212438758283,,,,,
5493,the following table shows the maturities of the provisions at the end of financial year maturity of provisionsdue inin m eurless than year yearsmore than years totalprovisions for dismantling obligations,,,,,,,,,0.37980140058921263,,,,,,,,,,
5495,trade payables and similar liabilities and prepayments receivedtrade payables and similar liabilities d ecreased by,,,,,,,0.44739783047827875,0.4569153888034549,,,,,,,,,,,
5497,these arrangements provide our suppliers with early payment terms compared to the related invoice payment due dates and provide us with longer payment terms in comparison to liabilities that are not subject to these reverse factoring arrangements,,,,,,,,,0.36710570335091863,,,,,,,,,,
5502,these balances were recognised under current liabilities i,,,,,,,,,,,0.4854756201445431,,,,,,,,
5504,accordingly payments made to reverse factoring providers including interest paid are presented in the cash flow from operating activities see section,,,,,,,,,,,0.47115567850303486,,,,,,,,
