,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
2413,2413,2413,US68389X1054,,Oracle Corporation,1,1977.0,USA,68389X105,20060308.0,USA,000SY8-E,58.29,LONDON,@NA,US68389X1054,68389X10,Oracle Corporation,1.0,0R1Z-GB,0,SHARE,B10S3T0,J,Oracle Corporation3.pdf,58.2,58,,,True
2414,2414,2414,KYG3461G1863,,Finsoft Financial Investment Holdings Ltd.,1,2012.0,HKG,G3461G186,20130926.0,HKG,0DBYNM-E,62.01,HONG KONG,8018-HK,KYG3461G1863,BLD3BS,Finsoft Financial Investment Holdings Ltd.,1.0,8018-HK,1,SHARE,BLD3BS7,J,Finsoft Financial Investment Holdings Ltd.1.pdf,62.0,62,,,False
2415,2415,2415,TW0003682001,,"Asia Pacific Telecom Co., Ltd.",1,2000.0,TWN,Y0R895106,20111201.0,TWN,08CRJQ-E,61.2,TAIWAN,3682-TW,TW0003682001,B6RN4B,"Asia Pacific Telecom Co., Ltd.",1.0,3682-TW,1,SHARE,B6RN4B2,J,"Asia Pacific Telecom Co., Ltd.2.pdf",61.2,61,,,False
2416,2416,2416,KYG4212K1040,,Gushengtang Holdings Limited,1,2010.0,HKG,G4212K104,20211210.0,CHN,0LQT1G-E,63.11,HONG KONG,2273-HK,KYG4212K1040,BP6TX6,Gushengtang Holdings Limited,1.0,2273-HK,1,SHARE,BP6TX62,J,Gushengtang Holdings Limited1.pdf,63.1,63,,,True
2417,2417,2417,SG1V12936232,,StarHub Ltd,0,1998.0,SGP,Y8152F132,,SGP,006DR9-E,61.9,BERNE,@NA,SG1V12936232,B1CNDB,StarHub Ltd,1.0,@NA,0,SHARE,BJ054B6,J,StarHub Ltd1.pdf,61.9,61,,,False
2418,2418,2418,US15100P1012,,"Celerity Solutions, Inc.",0,1982.0,USA,15100P101,19920401.0,USA,@NA,62.01,US OTC,@NA,US15100P1012,15100P10,"Celerity Solutions, Inc.",1.0,CLTY-US,1,SHARE,2175122,J,"Celerity Solutions, Inc.1.pdf",62.0,62,,,False
2419,2419,2419,FDSZ073V,,"Yonyou Auto Information Technology (Shanghai) Co., Ltd.",1,2003.0,CHN,FDSZ073V3,,CHN,@NA,58.29,@NA,@NA,@NA,BRJQJ9,"Yonyou Auto Information Technology (Shanghai) Co., Ltd.",1.0,@NA,0,SHARE,@NA,J,"Yonyou Auto Information Technology (Shanghai) Co., Ltd.2.pdf",58.2,58,,,True
2420,2420,2420,AU000000SEK6,,Seek Limited,0,1997.0,AUS,Q8382E102,,AUS,0077N3-E,63.11,BERNE,@NA,AU000000SEK6,B0767Y,Seek Limited,1.0,SLD-CH,0,SHARE,BLNP235,J,Seek Limited1.pdf,63.1,63,,,True
2421,2421,2421,FR0000133308,,Orange SA,1,1991.0,FRA,F6866T100,20030814.0,FRA,0011MS-E,61.2,US OTC,FNCTF-US,FR0000133308,517617,Orange SA,1.0,FNCTF-US,0,SHARE,B030BQ9,J,Orange SA2.pdf,61.2,61,,,False
2422,2422,2422,NO0004822503,,Atea ASA,1,1967.0,NOR,R0728G106,20130613.0,NOR,07JGW7-E,62.09,US OTC,@NA,NO0004822503,B12TR1,Atea ASA,1.0,ATAZF-US,0,SHARE,B3BJ1C5,J,Atea ASA1.pdf,62.0,62,,,False
2423,2423,2423,US74940T1043,,RDE Inc,1,1997.0,USA,74940T104,19951211.0,USA,@NA,63.11,US OTC,RSTN-US,US74940T1043,74940T10,RDE Inc,1.0,RSTN-US,1,SHARE,BN7JZM7,J,RDE Inc2.pdf,63.1,63,,,True
2424,2424,2424,US0918442098,,BLGI Inc,0,2013.0,USA,091844209,20140407.0,USA,00FJ6X-E,58.29,US OTC,@NA,US0918442098,09184420,BLGI Inc,1.0,BLGI-US,1,SHARE,BMVCBL6,J,BLGI Inc2.pdf,58.2,58,,,True
2425,2425,2425,US92343V1044,,Verizon Communications Inc.,1,1983.0,USA,92343V104,19850102.0,USA,000CQ8-E,61.2,LONDON,@NA,US92343V1044,92343V10,Verizon Communications Inc.,1.0,0Q1S-GB,0,SHARE,0089560,J,Verizon Communications Inc.2.pdf,61.2,61,,,False
2426,2426,2426,US40171V1008,,"Guidewire Software, Inc.",1,2001.0,USA,40171V100,20120125.0,USA,0634Y0-E,58.29,NYSE,GWRE-US,US40171V1008,40171V10,"Guidewire Software, Inc.",1.0,GWRE-US,1,SHARE,B7JYSG3,J,"Guidewire Software, Inc.1.pdf",58.2,58,,,True
2427,2427,2427,EE3100084203,,Modera AS,0,2007.0,EST,X4R0TW113,20211015.0,EST,@NA,58.29,OMX BALTIC TALLINN,@NA,EE3100084203,BMHRTW,Modera AS,1.0,MODE-EE,0,SHARE,BMHRTW2,J,Modera AS1.pdf,58.2,58,,,True
2428,2428,2428,US5502411037,,"Lumen Technologies, Inc.",1,1930.0,USA,550241103,19841105.0,USA,09SD1S-E,61.1,NYSE,LUMN-US,US5502411037,55024110,"Lumen Technologies, Inc.",1.0,LUMN-US,1,SHARE,BMDH249,J,"Lumen Technologies, Inc.1.pdf",61.1,61,,,False
2429,2429,2429,JP3108180005,,"Accrete, Inc.",1,2014.0,JPN,J00076109,20180726.0,JPN,0FD8NV-E,61.9,TOKYO,4395-JP,JP3108180005,BDC422,"Accrete, Inc.",1.0,4395-JP,1,SHARE,BDC4226,J,"Accrete, Inc.2.pdf",61.9,61,,,False
2430,2430,2430,FDS1F6OD,,"17 Education & Technology Group, Inc.",1,2012.0,CHN,FDS1F6OD1,,CHN,0N3T5C-E,63.11,@NA,@NA,@NA,81807M20,"17 Education & Technology Group, Inc.",1.0,@NA,0,SHARE,@NA,J,"17 Education & Technology Group, Inc.1.pdf",63.1,63,,,True
2431,2431,2431,KYG2121R1039,,China Literature Ltd.,1,2004.0,HKG,G2121R103,20171108.0,CHN,0H5FYM-E,58.11,HONG KONG,772-HK,KYG2121R1039,BYP71J,China Literature Ltd.,1.0,772-HK,1,SHARE,BYP71J9,J,China Literature Ltd.1.pdf,58.1,58,,,True
2432,2432,2432,GB0006776081,,Pearson PLC,1,1844.0,GBR,G69651100,20201125.0,GBR,002ZV7-E,58.11,MEXICO,@NA,GB0006776081,067760,Pearson PLC,1.0,PSONN-MX,0,SHARE,BK81SZ5,J,Pearson PLC1.pdf,58.1,58,,,True
2433,2433,2433,CA09228F1036,,BlackBerry Limited,1,1984.0,CAN,09228F103,19990204.0,CAN,002TMH-E,58.29,NYSE,BB-US,CA09228F1036,BCBHZ3,BlackBerry Limited,1.0,BB-US,0,SHARE,BCBHZ42,J,BlackBerry Limited2.pdf,58.2,58,,,True
2434,2434,2434,PLOPTTC00011,,CD Projekt S.A.,1,1994.0,POL,X0957E106,20020201.0,POL,@NA,58.29,WARSAW,CDR-PL,PLOPTTC00011,730221,CD Projekt SA,1.0,CDR-PL,1,SHARE,7302215,J,CD Projekt S.A.2.pdf,58.2,58,,,True
2435,2435,2435,KYG7060L1086,,Phoenix New Media Ltd.,1,1998.0,HKG,G7060L108,,CHN,08B49N-E,63.11,CAYMAN ISLANDS UNLISTED,@NA,KYG7060L1086,71910C20,Phoenix New Media Ltd.,1.0,@NA,1,SHARE,BKKMV79,J,Phoenix New Media Ltd.1.pdf,63.1,63,,,True
2436,2436,2436,FDS1GBVC,,"Bumble, Inc.",1,2014.0,USA,FDS1GBVC3,,USA,0N9C82-E,58.29,@NA,@NA,@NA,12047B10,"Bumble, Inc.",1.0,@NA,0,SHARE,@NA,J,"Bumble, Inc.1.pdf",58.2,58,,,True
2437,2437,2437,GB00BK6SHS41,,SEEEN Plc,1,2017.0,GBR,G11764100,20170927.0,GBR,@NA,58.29,LONDON,SEEN-GB,GB00BK6SHS41,BK6SHS,SEEEN Plc,1.0,SEEN-GB,1,SHARE,BK6SHS4,J,SEEEN Plc2.pdf,58.2,58,,,True
2438,2438,2438,LU0061462528,,RTL Group S.A.,1,1973.0,DEU,L80326108,19850327.0,LUX,05HH9H-E,60.2,LUXEMBOURG,RTLL-LU,LU0061462528,B1BK20,RTL Group S.A.,1.0,RTLL-LU,0,SHARE,4062277,J,RTL Group S.A.1.pdf,60.2,60,,,False
2439,2439,2439,PLRDDVS00016,,Red Dev Studio S.A.,0,2016.0,POL,X7290R108,20190926.0,POL,@NA,58.29,WARSAW,@NA,PLRDDVS00016,BK1WVW,Red Dev Studio S.A.,1.0,RDS-PL,0,SHARE,BK1WVW3,J,Red Dev Studio S.A.1.pdf,58.2,58,,,True
2440,2440,2440,US5949181045,,Microsoft Corporation,1,1975.0,USA,594918104,19860313.0,USA,000Q07-E,58.29,NASDAQ,MSFT-US,US5949181045,59491810,Microsoft Corporation,1.0,MSFT-US,1,SHARE,2588173,J,Microsoft Corporation1.pdf,58.2,58,,,True
2441,2441,2441,US10807Q7007,,"Bridgeline Digital, Inc.",1,2000.0,USA,10807Q700,20070629.0,USA,003L94-E,58.29,NASDAQ,BLIN-US,US10807Q7007,10807Q70,"Bridgeline Digital, Inc.",1.0,BLIN-US,1,SHARE,BJQKP89,J,"Bridgeline Digital, Inc.3.pdf",58.2,58,,,True
2442,2442,2442,SE0011870195,,Lime Technologies AB,1,2013.0,SWE,W5321Z116,20181206.0,SWE,0JDWXV-E,58.29,OMX NORDIC STOCKHOLM,LIME-SE,SE0011870195,BH31X6,Lime Technologies AB,1.0,LIME-SE,1,SHARE,BH31X65,J,Lime Technologies AB1.pdf,58.2,58,,,True
2443,2443,2443,SG1T75931496,,Singapore Telecommunications Limited,1,1992.0,SGP,Y79985209,19931101.0,SGP,0010HR-E,61.2,SINGAPORE,Z74-SG,SG1T75931496,B02PY1,Singapore Telecommunications Limited,1.0,Z74-SG,1,SHARE,B02PY11,J,Singapore Telecommunications Limited1.pdf,61.2,61,,,False
2444,2444,2444,NZTELE0001S4,,Spark New Zealand Limited,1,1987.0,NZL,Q8619N107,19910913.0,NZL,001ZZD-E,61.1,ASX,SPK-AU,NZTELE0001S4,688143,Spark New Zealand Limited,1.0,SPK-AU,0,SHARE,6881500,J,Spark New Zealand Limited1.pdf,61.1,61,,,False
2445,2445,2445,MYL6947OO005,,CelcomDigi Berhad,1,1995.0,MYS,Y2070F100,20090310.0,MYS,05HXMR-E,61.2,US OTC,@NA,MYL6947OO005,608624,CelcomDigi Berhad,1.0,DIGBF-US,0,SHARE,B02PGM6,J,CelcomDigi Berhad1.pdf,61.2,61,,,False
2446,2446,2446,FI4000519228,,WithSecure Corporation,1,1988.0,FIN,X3034C218,19991105.0,FIN,003JSV-E,58.29,OMX NORDIC HELSINKI,WITH-FI,FI4000519228,BMZ424,WithSecure Corporation,1.0,WITH-FI,1,SHARE,BMZ4248,J,WithSecure Corporation1.pdf,58.2,58,,,True
2447,2447,2447,SGXE24704236,,iWOW Technology Limited,1,1999.0,SGP,Y4215K101,20220414.0,SGP,@NA,58.29,SINGAPORE,@NA,SGXE24704236,BP2ST2,iWOW Technology Limited,1.0,NXR-SG,1,SHARE,BP2ST21,J,iWOW Technology Limited1.pdf,58.2,58,,,True
2448,2448,2448,NO0012861667,,Arribatec Group ASA,1,1998.0,NOR,R0R77L129,20010716.0,NOR,0GQS8G-E,62.02,OSLO,ARR-NO,NO0012861667,BMGRKJ,Arribatec Group ASA,1.0,ARR-NO,1,SHARE,BMGRKJ7,J,Arribatec Group ASA1.pdf,62.0,62,,,False
2449,2449,2449,GB00BKT6VH21,,Shearwater Group plc,1,2004.0,GBR,G8085K158,20040507.0,GBR,005R9G-E,62.01,LONDON,SWG-GB,GB00BKT6VH21,BKT6VH,Shearwater Group plc,1.0,SWG-GB,1,SHARE,BKT6VH2,J,Shearwater Group plc1.pdf,62.0,62,,,False
2450,2450,2450,SE0009697220,,Enea AB,0,1981.0,SWE,W2529P149,,SWE,05JBDZ-E,58.29,BERNE,@NA,SE0009697220,BYPBRY,Enea AB,1.0,EED5-CH,0,SHARE,BKS2L26,J,Enea AB1.pdf,58.2,58,,,True
2451,2451,2451,KR7036630002,,Sejong Telecom Inc.,1,1992.0,KOR,Y6438J100,20001020.0,KOR,0706N0-E,61.1,KOREA,036630-KR,KR7036630002,640998,Sejong Telecom Inc.,1.0,036630-KR,1,SHARE,6409980,J,Sejong Telecom Inc.1.pdf,61.1,61,,,False
2452,2452,2452,DE000PSM7770,,ProSiebenSat.1 Media SE,1,1998.0,DEU,D6216S143,20031113.0,DEU,003QS1-E,60.2,US OTC,@NA,DE000PSM7770,BCZM1B,ProSiebenSat.1 Media SE,1.0,PBSFF-US,0,SHARE,BCZM1C3,J,ProSiebenSat.1 Media SE2.pdf,60.2,60,,,False
2453,2453,2453,USU7744C1063,,"BOKU, Inc.",1,2009.0,GBR,U7744C106,20171120.0,USA,@NA,58.29,LONDON,BOKU-GB,USU7744C1063,BF0GJW,"BOKU, Inc.",1.0,BOKU-GB,1,SHARE,BF0GJW7,J,"BOKU, Inc.1.pdf",58.2,58,,,True
2454,2454,2454,AU0000158594,,PEXA Group Limited,1,2018.0,AUS,Q9131W104,20210701.0,AUS,0NYRWB-E,63.11,ASX,PXA-AU,AU0000158594,BMD0WJ,PEXA Group Limited,1.0,PXA-AU,1,SHARE,BMD0WJ3,J,PEXA Group Limited1.pdf,63.1,63,,,True
2455,2455,2455,BMG0438M1064,,APT Satellite Holdings Limited,1,1992.0,HKG,G0438M106,19961219.0,HKG,001JXS-E,61.9,HONG KONG,1045-HK,BMG0438M1064,603964,APT Satellite Holdings Limited,1.0,1045-HK,1,SHARE,6039644,J,APT Satellite Holdings Limited1.pdf,61.9,61,,,False
2456,2456,2456,US88554D2053,,3D Systems Corporation,1,1986.0,USA,88554D205,20141105.0,USA,0013LF-E,62.02,LONDON,@NA,US88554D2053,88554D20,3D Systems Corporation,1.0,0QYH-GB,0,SHARE,BSJC745,J,3D Systems Corporation1.pdf,62.0,62,,,False
2457,2457,2457,US26884K3095,,"ERF Wireless, Inc.",1,1986.0,USA,26884K309,19980909.0,USA,002N0S-E,61.2,US OTC,@NA,US26884K3095,26884K30,"ERF Wireless, Inc.",1.0,ERFB-US,1,SHARE,BHBFXF8,J,"ERF Wireless, Inc.3.pdf",61.2,61,,,False
2458,2458,2458,PK0084201018,,Netsol Technologies Limited,1,1995.0,PAK,Y6257M101,20060620.0,PAK,06JQ8Q-E,58.29,PAKISTAN STOCK EXCHANGE,NETSOL-PK,PK0084201018,B0JCGX,Netsol Technologies Limited,1.0,NETSOL-PK,1,SHARE,B0JCGX1,J,Netsol Technologies Limited2.pdf,58.2,58,,,True
2459,2459,2459,US63947X1019,,nCino Inc,1,2011.0,USA,63947X101,20200714.0,USA,0Q5FDX-E,58.29,NASDAQ,NCNO-US,US63947X1019,63947X10,nCino Inc,1.0,NCNO-US,1,SHARE,BMC8TD1,J,nCino Inc1.pdf,58.2,58,,,True
2460,2460,2460,AU0000126468,,Nexion Group Ltd.,1,2018.0,AUS,Q6751P104,20210218.0,AUS,0N6GZT-E,62.09,ASX,@NA,AU0000126468,BL6CN4,Nexion Group Ltd.,1.0,NNG-AU,1,SHARE,BL6CN41,J,Nexion Group Ltd.2.pdf,62.0,62,,,False
2461,2461,2461,INE669C01036,,Tech Mahindra Limited,1,2010.0,IND,Y85491127,20060829.0,IND,06JLTG-E,62.01,BSE INDIA,532755-IN,INE669C01036,BWFGD6,Tech Mahindra Limited,1.0,532755-IN,1,SHARE,BWFGD63,J,Tech Mahindra Limited2.pdf,62.0,62,,,False
2462,2462,2462,SG1DH9000006,,NetLink NBN Trust,1,2017.0,SGP,Y6S61H108,20170719.0,SGP,0H6D3W-E,61.1,SINGAPORE,CJLU-SG,SG1DH9000006,BF5GLW,NetLink NBN Trust,1.0,CJLU-SG,1,SHARE,BF5GLW6,J,NetLink NBN Trust1.pdf,61.1,61,,,False
2463,2463,2463,KYG2114J1186,,Chuanglian Holdings Limited,1,2004.0,HKG,G2114J118,20041118.0,HKG,006KJ2-E,61.9,HONG KONG,2371-HK,KYG2114J1186,BNFVQW,Chuanglian Holdings Limited,1.0,2371-HK,1,SHARE,BNFVQW2,J,Chuanglian Holdings Limited2.pdf,61.9,61,,,False
2464,2464,2464,BD0002BSCCL0,,Bangladesh Submarine Cable Co. Ltd.,1,2008.0,BGD,Y000CC103,20120618.0,BGD,0C5BNY-E,61.9,DHAKA,BSCCL-BD,BD0002BSCCL0,B4LWWD,Bangladesh Submarine Cable Co. Ltd.,1.0,BSCCL-BD,1,SHARE,B4LWWD9,J,Bangladesh Submarine Cable Co. Ltd.1.pdf,61.9,61,,,False
2465,2465,2465,US5380341090,,"Live Nation Entertainment, Inc.",1,1996.0,USA,538034109,20180129.0,USA,09HB7M-E,59.2,LONDON,@NA,US5380341090,53803410,"Live Nation Entertainment, Inc.",1.0,0JVD-GB,0,SHARE,BD6TGW5,J,"Live Nation Entertainment, Inc.1.pdf",59.2,59,,,False
2466,2466,2466,GB00BMXH3352,,MotorK PLC,1,2014.0,NLD,G632AA109,20211105.0,GBR,0HGWRF-E,63.11,EURONEXT AMSTERDAM,MTRK-NL,GB00BMXH3352,BMXH33,MotorK PLC,1.0,MTRK-NL,1,SHARE,BMXH335,J,MotorK PLC1.pdf,63.1,63,,,True
2467,2467,2467,IL0011015349,,Cellcom Israel Ltd.,1,1994.0,ISR,M2196U109,20070809.0,ISR,063HCZ-E,61.2,TEL AVIV,CEL-IL,IL0011015349,B23WQK,Cellcom Israel Ltd.,1.0,CEL-IL,1,SHARE,B23WQK8,J,Cellcom Israel Ltd.1.pdf,61.2,61,,,False
2468,2468,2468,KYG9390R1103,,Vobile Group Ltd.,1,2005.0,HKG,G9390R110,20191209.0,HKG,0H4WFV-E,58.29,US OTC,@NA,KYG9390R1103,BNT8LN,Vobile Group Ltd.,1.0,VOBIF-US,0,SHARE,BNT8PS8,J,Vobile Group Ltd.1.pdf,58.2,58,,,True
2469,2469,2469,GB0033147751,,Bloomsbury Publishing Plc,1,1986.0,GBR,G1179Q132,19940623.0,GBR,05J1S4-E,58.11,LONDON,BMY-GB,GB0033147751,331477,Bloomsbury Publishing Plc,1.0,BMY-GB,1,SHARE,3314775,J,Bloomsbury Publishing Plc1.pdf,58.1,58,,,True
2470,2470,2470,CA19239C1068,,Cogeco Communications Inc.,1,1972.0,CAN,19239C106,19930706.0,CAN,003VHK-E,60.2,TORONTO,CCA-CA,CA19239C1068,BZCDFX,Cogeco Communications Inc.,1.0,CCA-CA,1,SHARE,BZCDFX9,J,Cogeco Communications Inc.1.pdf,60.2,60,,,False
2471,2471,2471,GB00B7TW1V39,,Redcentric Plc,1,2013.0,GBR,G7444T108,20130424.0,GBR,0D0669-E,62.01,LONDON,RCN-GB,GB00B7TW1V39,B7TW1V,Redcentric Plc,1.0,RCN-GB,1,SHARE,B7TW1V3,J,Redcentric Plc1.pdf,62.0,62,,,False
2472,2472,2472,PLCOMAR00012,,Comarch S.A.,1,1993.0,POL,X1450R107,19990511.0,POL,05J5PG-E,62.09,WARSAW,CMR-PL,PLCOMAR00012,446929,Comarch S.A.,1.0,CMR-PL,1,SHARE,4469298,J,Comarch S.A.1.pdf,62.0,62,,,False
2473,2473,2473,CA19238T1003,,Cogeco Inc.,1,1957.0,CAN,19238T100,20120823.0,CAN,003N2D-E,60.2,US OTC,@NA,CA19238T1003,218689,Cogeco Inc.,1.0,CGECF-US,0,SHARE,B3BGRD9,J,Cogeco Inc.1.pdf,60.2,60,,,False
2474,2474,2474,DE0005557508,,Deutsche Telekom AG,1,1995.0,DEU,D2035M136,20060724.0,DEU,0011H9-E,61.1,MILAN,@NA,DE0005557508,584235,Deutsche Telekom AG,1.0,1DTE-IT,0,SHARE,B19GHY8,J,Deutsche Telekom AG2.pdf,61.1,61,,,False
2475,2475,2475,DE000A288904,,CompuGroup Medical SE & Co. KGaA,1,1987.0,DEU,D193ZN100,20090618.0,DEU,05J9VL-E,58.29,US OTC,@NA,DE000A288904,BMY7CH,CompuGroup Medical SE & Co. KGaA,1.0,CMPVF-US,0,SHARE,BLB0D51,J,CompuGroup Medical SE & Co. KGaA1.pdf,58.2,58,,,True
2476,2476,2476,JP3835400007,,Vector Inc.,1,1989.0,JPN,J9451E104,20000814.0,JPN,@NA,58.29,TOKYO,2656-JP,JP3835400007,628004,Vector Inc.,1.0,2656-JP,1,SHARE,6280044,J,Vector Inc.1.pdf,58.2,58,,,True
2477,2477,2477,KYG2153C1078,,China Bright Culture Group,1,2014.0,HKG,G2153C107,20200313.0,CHN,0LD1Z3-E,59.11,HONG KONG,1859-HK,KYG2153C1078,BL398Y,China Bright Culture Group,1.0,1859-HK,1,SHARE,BL398Y0,J,China Bright Culture Group1.pdf,59.1,59,,,False
2478,2478,2478,JP3748520008,,Nihon Falcom Corporation,1,1981.0,JPN,J5014F109,20031202.0,JPN,@NA,58.29,TOKYO,@NA,JP3748520008,670991,Nihon Falcom Corporation,1.0,3723-JP,1,SHARE,6709914,J,Nihon Falcom Corporation1.pdf,58.2,58,,,True
2479,2479,2479,KYG2R50A1062,,Cheshi Technology Inc.,1,2018.0,HKG,G2R50A106,20210115.0,CHN,0L6148-E,63.11,HONG KONG,1490-HK,KYG2R50A1062,BMXLWR,Cheshi Technology Inc.,1.0,1490-HK,1,SHARE,BMXLWR4,J,Cheshi Technology Inc.1.pdf,63.1,63,,,True
2480,2480,2480,INE871H01011,,GSS Infotech Limited,1,1999.0,IND,Y2904M107,20080307.0,IND,06Q8GB-E,62.09,BSE INDIA,532951-IN,INE871H01011,B2339G,GSS Infotech Limited,1.0,532951-IN,1,SHARE,B2339G8,J,GSS Infotech Limited1.pdf,62.0,62,,,False
2481,2481,2481,GB00B28HSF71,,Tracsis plc,1,2004.0,GBR,G90029102,,GBR,@NA,58.29,US OTC,@NA,GB00B28HSF71,B28HSF,Tracsis plc,1.0,TCIIF-US,0,SHARE,B97DG06,J,Tracsis plc1.pdf,58.2,58,,,True
2482,2482,2482,AU000000LVT6,,LiveTiles Limited,1,1994.0,AUS,Q55815106,19990817.0,AUS,@NA,58.29,ASX,LVT-AU,AU000000LVT6,BZ17WJ,LiveTiles Limited,1.0,LVT-AU,1,SHARE,BZ17WJ7,J,LiveTiles Limited1.pdf,58.2,58,,,True
2483,2483,2483,CA3434492037,,Flow Capital Corp.,1,1993.0,CAN,343449203,20130605.0,CAN,0HSV8R-E,64.99,US OTC,@NA,CA3434492037,BMGGJQ,Flow Capital Corp.,1.0,AHFCF-US,0,SHARE,BMGGJR5,K,Flow Capital Corp.3.pdf,64.9,64,,,False
2484,2484,2484,PK0055601014,,MCB Bank Limited,1,1947.0,PAK,Y61898105,19940126.0,PAK,05J41G-E,64.19,PAKISTAN STOCK EXCHANGE,MCB-PK,PK0055601014,661157,MCB Bank Limited,1.0,MCB-PK,1,SHARE,6611570,K,MCB Bank Limited1.pdf,64.1,64,,,False
2485,2485,2485,FR0000120628,,AXA SA,1,1985.0,FRA,F06106102,20030922.0,FRA,001VPR-E,65.11,US OTC,@NA,FR0000120628,708842,AXA SA,1.0,AXAHF-US,0,SHARE,B02PRD4,K,AXA SA1.pdf,65.1,65,,,False
2486,2486,2486,CA3039011026,,Fairfax Financial Holdings Limited,1,1951.0,CAN,303901102,20021218.0,CAN,000JFZ-E,65.12,US OTC,FRFHF-US,CA3039011026,256635,Fairfax Financial Holdings Limited,1.0,FRFHF-US,0,SHARE,2173665,K,Fairfax Financial Holdings Limited1.pdf,65.1,65,,,False
2487,2487,2487,US1300511052,,California Business Bank,0,2005.0,USA,130051105,20060425.0,USA,@NA,64.19,US OTC,@NA,US1300511052,13005110,California Business Bank,1.0,CABB-US,0,SHARE,B13FSK4,K,California Business Bank1.pdf,64.1,64,,,False
2488,2488,2488,FDS0JXSU,,Shandong International Trust Co. Ltd.,1,1987.0,HKG,FDS0JXSU8,,CHN,05WV4C-E,64.3,@NA,@NA,@NA,BD2CBD,Shandong International Trust Co. Ltd.,1.0,@NA,0,SHARE,@NA,K,Shandong International Trust Co. Ltd.1.pdf,64.3,64,,,False
2489,2489,2489,GB00BLF7PP25,,Downing Renewables & Infrastructure Trust Plc,1,1986.0,GBR,G29015107,20201210.0,GBR,@NA,64.3,LONDON,DORE-GB,GB00BLF7PP25,BLF7PP,Downing Renewables & Infrastructure Trust Plc,1.0,DORE-GB,1,SHARE,BLF7PP2,K,Downing Renewables & Infrastructure Trust Plc2.pdf,64.3,64,,,False
2490,2490,2490,IT0003796171,,Poste Italiane SpA,1,1925.0,ITA,T7S697106,20200317.0,ITA,05L6TG-E,64.19,US OTC,@NA,IT0003796171,BYYN70,Poste Italiane SpA,1.0,PITAF-US,0,SHARE,BLHDD87,K,Poste Italiane SpA1.pdf,64.1,64,,,False
2491,2491,2491,IT0000784196,,Banca Popolare di Sondrio S.p.A.,1,1871.0,ITA,T1549L116,19920909.0,ITA,05HX6R-E,64.19,MILAN,BPSO-IT,IT0000784196,411522,Banca Popolare di Sondrio S.p.A.,1.0,BPSO-IT,1,SHARE,4115223,K,Banca Popolare di Sondrio S.p.A.1.pdf,64.1,64,,,False
2492,2492,2492,BD0109UTARA6,,Uttara Bank Limited.,1,1965.0,BGD,Y9329Q100,19960404.0,BGD,05R5L0-E,64.19,DHAKA,@NA,BD0109UTARA6,692158,Uttara Bank Limited.,1.0,UTTARABANK-BD,1,SHARE,6921581,K,Uttara Bank Limited.1.pdf,64.1,64,,,False
2493,2493,2493,ZAE000006565,,Sasfin Holdings Limited,1,1951.0,ZAF,S7367W101,19920908.0,ZAF,05JGSS-E,66.12,JSE,SFN-ZA,ZAE000006565,677741,Sasfin Holdings Limited,1.0,SFN-ZA,1,SHARE,6777416,K,Sasfin Holdings Limited2.pdf,66.1,66,,,False
2494,2494,2494,CA37959M2031,,Global Gaming Technologies Corp,0,2010.0,USA,37959M203,20111230.0,CAN,00CHCN-E,64.99,US OTC,@NA,CA37959M2031,37959M20,Global Gaming Technologies Corp.,1.0,BLKCF-US,1,SHARE,BJQ1Y96,K,Global Gaming Technologies Corp.1.pdf,64.9,64,,,False
2495,2495,2495,GB0031348658,,Barclays PLC,1,,GBR,G08036124,20141103.0,GBR,05H4C8-E,66.12,SIX SWISS,@NA,GB0031348658,313486,Barclays PLC,1.0,BARC-CH,0,SHARE,BRTM7V5,K,Barclays PLC1.pdf,66.1,66,,,False
2496,2496,2496,CA1360691010,,Canadian Imperial Bank of Commerce,1,1961.0,CAN,136069101,19990205.0,CAN,001VG4-E,64.19,FRANKFURT,@NA,CA1360691010,217052,Canadian Imperial Bank of Commerce,1.0,CAI-DE,0,SHARE,5619694,K,Canadian Imperial Bank of Commerce1.pdf,64.1,64,,,False
2497,2497,2497,FI4000062195,,Taaleri Plc,1,2007.0,FIN,X8T3H4111,20130424.0,FIN,08BDC8-E,66.3,OMX NORDIC HELSINKI,TAALA-FI,FI4000062195,B975ZB,Taaleri Plc,1.0,TAALA-FI,1,SHARE,B975ZB6,K,Taaleri Plc1.pdf,66.3,66,,,False
2498,2498,2498,ARBVAL3024G2,,Banco De Valores,1,1978.0,ARG,P1S09F710,20000203.0,ARG,06LK09-E,64.19,BUENOS AIRES,VALO-AR,ARBVAL3024G2,BJLD2Z,Banco De Valores,1.0,VALO-AR,1,SHARE,BJLD2Z9,K,Banco De Valores1.pdf,64.1,64,,,False
