,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5428,for impairments of trade receivables the simplified approach is applied according to which these receivables are allocated to stage .  credit losses until maturity for thes e trade receivables are recogniz ed upon initial recognition.  further information on trade receivables and th e status of loss allowances recogniz ed is provided in note .  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements derivative financial instruments the group uses derivative financial instruments exclusively for hedging financial risks that arise from its operational business financing activities or liquidity management .  the mercedes benz group manages its credit risk exposure in connection with derivative financial instruments through a limit system which is based on the review of each counterpartys financial strength,,,,,,,0.47173281858136407,,,,,,,,,,,,
5485,the stated cash flows of financing liabilities consist of their undiscounted principal and interest payments.  the undiscounted sum of the cash flows of the derivative financial liabilities is shown for the respective year.  the cash outflows of trade payables are undiscounted.  the maximum available amounts are stated.  the maximum potential obligations under the issued financial guarantees are stated,,,,,,,,,,,0.5072309614005074,,,,,,,,
5495,the hedging strategy is specified at group level and uniformly implemented in the segments.  decisions regarding for example currencies and assetliability management interest rates a re made by a committee that meets regularly.  netexposures are the basis for the hedging strategies and are updated regular ly.  the mercedesbenz group usually counter acts the risk of shortterm fluctuations in rawmaterial prices by means of price escalation clauses in the supply contracts.  power purchase agreements are also concluded to reduce electricity price risks,,,,0.402182114717475,,,,,,,,,,,,,,,
5496,decisions regarding for example currencies and assetliability management interest rates a re made by a committee that meets regularly.  netexposures are the basis for the hedging strategies and are updated regular ly.  the mercedesbenz group usually counter acts the risk of shortterm fluctuations in rawmaterial prices by means of price escalation clauses in the supply contracts.  power purchase agreements are also concluded to reduce electricity price risks.  power purchase agreements are purchase agreements for energy needs including fixed purchase prices of the electricity generated by a specific plant for generating wind or solar power,,,,0.3905320382712953,,,,,,,,,,,,,,,
5497,netexposures are the basis for the hedging strategies and are updated regular ly.  the mercedesbenz group usually counter acts the risk of shortterm fluctuations in rawmaterial prices by means of price escalation clauses in the supply contracts.  power purchase agreements are also concluded to reduce electricity price risks.  power purchase agreements are purchase agreements for energy needs including fixed purchase prices of the electricity generated by a specific plant for generating wind or solar power.  certain existing benchmark interest rates including those of the london interbank offered rate for usd gbp chf and jpy were comprehensively and internationally reformed,,,,0.4021747158632645,,,,,,,,,,,,,,,
5499,power purchase agreements are also concluded to reduce electricity price risks.  power purchase agreements are purchase agreements for energy needs including fixed purchase prices of the electricity generated by a specific plant for generating wind or solar power.  certain existing benchmark interest rates including those of the london interbank offered rate for usd gbp chf and jpy were comprehensively and internationally reformed.  as a result those interest rates were gradually abolished and replaced with alternative riskfree reference rates.  alternative interest rates were developed on a national level in the context of the respective legal systems and currencies they can therefore vary with regard to their structure methodology and period of publication,,,,0.42249326212302585,,,,,,,,,,,,,,,
5500,power purchase agreements are purchase agreements for energy needs including fixed purchase prices of the electricity generated by a specific plant for generating wind or solar power.  certain existing benchmark interest rates including those of the london interbank offered rate for usd gbp chf and jpy were comprehensively and internationally reformed.  as a result those interest rates were gradually abolished and replaced with alternative riskfree reference rates.  alternative interest rates were developed on a national level in the context of the respective legal systems and currencies they can therefore vary with regard to their structure methodology and period of publication.  as the reform for euribor and usd gbp chf and jpy libor has already been implemented the contractual adjustment of financial instruments has already been made in line with a corresponding interest rate reference,,,,0.41037247083644235,,,,,,,,,,,,,,,
5582,as separate functions the treasury controlling and the mercedes benz mobility controlling reporting department monitor target achievement on a monthly basis.  in order to achieve the targeted interest rate risk positions in terms of maturities and interest rate fixing periods the mercedesbenz group also uses derivative financial instruments such as interest rate swaps.  the interest rate risk position is assessed by comparing assets and liabilities for corresponding maturities including the impact of the relevant derivative financial instruments.  derivative financial instruments are also used in conjunction with the refinancing related to the automotive segments and liquidity management.  the mercedesbenz group steers the funding activities of the automotive segments a nd the financial services business at group level,,,,,,,,,,,0.4960467704828555,,,,,,,,
5602,g.  for raw materials and energy in connection with procuring manufacturing supplies used in production.  the mercedesbenz group usually counteracts the risk of shortterm fluctuations in market prices by means of short and mediumterm price escalation clauses or fixing of purchase prices in the supply contracts.  the mercedesbenz group concludes e. g,,,,,,,,,0.3516997732848341,,,,,,,,,,
5633,the measure of the groups net profit or loss used by the mer cedes benz groups management and reporting structure is referred to as ebit.  ebit comprises gross profit selling and general administrative expe nses research and noncapitalized development costs other operating incomeexpense and the gainslosses on equity method investments as well as other financial incomeexpense.  in justified individual cases effects on the groups consolidated statement of income consolidated statement of financial position and consolidated statement of cash flows are not allocated to the corresponding segment based on a legal point of view but the segment report rathe r follows an economic approach.  intersegment revenue is princip ally recorded at prices that approximate market terms.  transactions between the segments are generally eliminated in the reconciliation,,,,,,,0.47785514281294206,,,,,,,,,,,,
5634,ebit comprises gross profit selling and general administrative expe nses research and noncapitalized development costs other operating incomeexpense and the gainslosses on equity method investments as well as other financial incomeexpense.  in justified individual cases effects on the groups consolidated statement of income consolidated statement of financial position and consolidated statement of cash flows are not allocated to the corresponding segment based on a legal point of view but the segment report rathe r follows an economic approach.  intersegment revenue is princip ally recorded at prices that approximate market terms.  transactions between the segments are generally eliminated in the reconciliation.  the elimination of effects connect ed with intragroup transfers of equity investments principally takes place in the segments involved,,,,,,,0.4879099322156618,,,0.35192467211120476,,,,0.4358577423202651,,,,,
5636,intersegment revenue is princip ally recorded at prices that approximate market terms.  transactions between the segments are generally eliminated in the reconciliation.  the elimination of effects connect ed with intragroup transfers of equity investments principally takes place in the segments involved.  the effects on earnings at the group are normally recognized in the corresponding segment upon completion of the external transaction .  some s implifica tions have been made in the segment reporting with regard to accounting for l easing agreements in connection with intragroup transactions,,,,,,,,,,,,,,0.4226054867107351,,,,,
5640,some s implifica tions have been made in the segment reporting with regard to accounting for l easing agreements in connection with intragroup transactions.  segment assets principally comprise all assets.  the assets of the mercedes benz cars and mercedes benz vans segments exclude income tax asse ts assets from defined benefit pension plans and other postemployment benefit plans and certain financial instruments including liquidity.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements segment liabilities principally comprise all liabilities.  the mercedesbenz cars and mercedes benz vans reporting segments liabilities exclude income tax liabilities liabilities from pensions and similar obligations and certain financial instruments including financing liabilities,,,,,,,0.4730241781904283,,,,,,,,,,,,
5652,segment information mercedesbenz cars mercedesbenz vans mercedesbenz mobility total segments reconciliation mercedesbenz group in millions of euros external revenue intersegment revenue total revenue segment profitloss ebit thereof gainslosses on equitymethod investments thereof profitloss from compounding and effects from changes in discount rates of provisions for other risks segment assets thereof carrying amounts of equitymethod investments segment liabilities additions to noncurrent assets thereof investments in intangible assets thereof investments in property plant and equipment depreciation and amortization of noncurrent assets thereof amortization of intangible assets thereof depreciation of property plant and equipment inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements reconciliation the following t able shows the reconciliation of ebit according to segment reporting to the consolidated statement of income.  reconciliation of ebit to group figures in millions of euros total of segments profitloss ebit gainslosses on equitymethod investments other reconciling items eliminations ebit as shown in the consolidated statement of incomeloss the gainslosses on equitymethod investments includes the positive profit contribution of million million from daimler truck holding ag.  the line item other reconciling items includes further items at the corporate level .  in the prior year the line item included expenses in connection with the sale of individual invest ments and business activities to daimler truck holding ag or its subsidiaries .  the r econciliation of segment assets and liabilities to relevant amounts for the group is shown in the next table,,,,,,,0.47063950669026755,,,,,,,,,,,,
5654,the line item other reconciling items includes further items at the corporate level .  in the prior year the line item included expenses in connection with the sale of individual invest ments and business activities to daimler truck holding ag or its subsidiaries .  the r econciliation of segment assets and liabilities to relevant amounts for the group is shown in the next table .  reconciliation of segment assets and liabilities to group figures in millions of euros total of segment assets equitymethod investment in dthag other equitymethod investments income tax assets other reconciling items and eliminations segment assets group unallocated financial instruments including liquidity and assets from pensions and similar obligations total assets group total of segment liabilities income tax liabilities other reconciling items and eliminations segment liabilities group unallocated financial instruments and liabilities from pensions and similar obligations total equity group total equity and liabilities group this mainly comprises the equitymethod carrying amount of baic motor.  unless these are attributable to mercedesbenz mobility,,,,,,,0.48671451643793606,0.4461032978167834,0.34609748376710514,,,,,0.42770039929867093,,,,,0.4300451300888688
5655,in the prior year the line item included expenses in connection with the sale of individual invest ments and business activities to daimler truck holding ag or its subsidiaries .  the r econciliation of segment assets and liabilities to relevant amounts for the group is shown in the next table .  reconciliation of segment assets and liabilities to group figures in millions of euros total of segment assets equitymethod investment in dthag other equitymethod investments income tax assets other reconciling items and eliminations segment assets group unallocated financial instruments including liquidity and assets from pensions and similar obligations total assets group total of segment liabilities income tax liabilities other reconciling items and eliminations segment liabilities group unallocated financial instruments and liabilities from pensions and similar obligations total equity group total equity and liabilities group this mainly comprises the equitymethod carrying amount of baic motor.  unless these are attributable to mercedesbenz mobility.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements revenue and noncurrent assets by region with respect to information o n geographical regions revenue is allocated to countries based on the location of the customer noncurrent assets are presented according to the physical location of these assets,,,,,,,,0.4188132697912142,,,,,,,,,,,
5656,the r econciliation of segment assets and liabilities to relevant amounts for the group is shown in the next table .  reconciliation of segment assets and liabilities to group figures in millions of euros total of segment assets equitymethod investment in dthag other equitymethod investments income tax assets other reconciling items and eliminations segment assets group unallocated financial instruments including liquidity and assets from pensions and similar obligations total assets group total of segment liabilities income tax liabilities other reconciling items and eliminations segment liabilities group unallocated financial instruments and liabilities from pensions and similar obligations total equity group total equity and liabilities group this mainly comprises the equitymethod carrying amount of baic motor.  unless these are attributable to mercedesbenz mobility.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements revenue and noncurrent assets by region with respect to information o n geographical regions revenue is allocated to countries based on the location of the customer noncurrent assets are presented according to the physical location of these assets.  revenue from external customers and noncurrent assets by region are shown in the following table,,,,,,,0.47034143501860765,0.4138739483542079,,,,,,,,,,,
5699,there are numerous relationships in the scope of ordinary business between the mercedesbenz group and daimler truck for example the purchase and sale of goods and services and leasing agreements.  in addition there is an interim provision of services by corporate functions that are included under other operating income.  the leased equipment of the mercedes benz mobility segment includes commercial vehicles produced by daimler truck which have been acquired from external dealers or other third parties not related to the mercedes benz group.  mercedesbenz mobility usually receives a residualvalue guarantee from daimler truck for this leased equipment in connection with the obligation to return the respective commercial vehicles to daimler truck.  at december this guarantee was million december million,,,,,,,,0.4315485724260412,,,,,,,,,,,
5700,in addition there is an interim provision of services by corporate functions that are included under other operating income.  the leased equipment of the mercedes benz mobility segment includes commercial vehicles produced by daimler truck which have been acquired from external dealers or other third parties not related to the mercedes benz group.  mercedesbenz mobility usually receives a residualvalue guarantee from daimler truck for this leased equipment in connection with the obligation to return the respective commercial vehicles to daimler truck.  at december this guarantee was million december million.  additionally the mercedes benz group will continue the leasing and salesfinancing business for daimler trucks commercial vehicles in some markets,,,,,,,,0.4191109319862505,,,,,,,,,,,
5701,the leased equipment of the mercedes benz mobility segment includes commercial vehicles produced by daimler truck which have been acquired from external dealers or other third parties not related to the mercedes benz group.  mercedesbenz mobility usually receives a residualvalue guarantee from daimler truck for this leased equipment in connection with the obligation to return the respective commercial vehicles to daimler truck.  at december this guarantee was million december million.  additionally the mercedes benz group will continue the leasing and salesfinancing business for daimler trucks commercial vehicles in some markets.  to this end mercedes benz mobility acquires these vehicles from daimler truck and leases them to the end customer s,,,,,,,,0.4138781826633163,,,,,,,,,,,
5704,additionally the mercedes benz group will continue the leasing and salesfinancing business for daimler trucks commercial vehicles in some markets.  to this end mercedes benz mobility acquires these vehicles from daimler truck and leases them to the end customer s.  insofar as a mandatory vehicle return to daimler truck has been agreed a leasing contract head lease between mercedesbenz mobility and daimler truck is shown.  the contract between mercedes benz mobility and the end customer constitutes a sublease in this respect.  the receivables and right ofuse assets shown in the table include demands for the repurchase of vehicles of million december million shown in receivables from financial services and rightofuse assets of million december million visvis daimler truck shown in equipment on operating leases,,,,,,,,0.4212438828338104,,,,,,,,,,,
5705,to this end mercedes benz mobility acquires these vehicles from daimler truck and leases them to the end customer s.  insofar as a mandatory vehicle return to daimler truck has been agreed a leasing contract head lease between mercedesbenz mobility and daimler truck is shown.  the contract between mercedes benz mobility and the end customer constitutes a sublease in this respect.  the receivables and right ofuse assets shown in the table include demands for the repurchase of vehicles of million december million shown in receivables from financial services and rightofuse assets of million december million visvis daimler truck shown in equipment on operating leases.  t hese rightofuse assets were depreciated as planned by million in million,,,,,,,,0.43513596177459535,,,,,,,,,,,
5738,the table transactions with related parties shows the information on the volume of goods and services supplied by these companies in the line companies controlled by related persons.  contributions to plan assets mercedes benz pension trust e. v.  manages the plan assets on a fiduciary basis to cover pension obligations in germany and is therefore a related party of the mercedes benz group.  another related party is mercedesbenz pensionsfonds ag,,,,,,,,,0.34092165024011956,,0.5048061144767778,,,,,,,,
5754,remuneration of the members of the board of management and the supervisory board the table below shows the r emuneration granted during to the members of the board of management and the supervisory board who were active in .  remuneration of the members of the board of management and the supervisory board in accordance with ias .  in millions of euros remuneration of the board of management fixed remuneration base salary shortterm variable remuneration of annual bonus midterm variable remuneration of annual bonus deferral variable remuneration with a longterm incentive effect ppsp postemployment benefits service cost remuneration of the board of management remuneration of the supervisory board total expenses for variable remuneration of the board of management with a longterm incentive effect as shown in the following table result from the ongoing measurement at fair value at each balance sheet date of all rights granted and not yet due under the stockbased performance phantom share plans ppsp i. e.  for the plans of the years to with the fair value at the respective balance sheet date,,,,,,,,,,,,,,,,0.30339893522075195,,,
5785,information on investments the statement of investments of the group pursuant to section subsection nos.  of the german commercial code hgb is presented in the following table.  in general cooperations without an equity interest are not re ported.  information on equity and earnings and information on investments pursuant to section subsection no.  of the german commercial code hgb is omitted insofar as pursuant to section subsection sentence of the hgb such information is of minor relevance for a fair presentation of the profitability liquidity and capital resources and financial position of the group,,,,,,,,,,0.35120388543661607,,,,,,,,,
5786,of the german commercial code hgb is presented in the following table.  in general cooperations without an equity interest are not re ported.  information on equity and earnings and information on investments pursuant to section subsection no.  of the german commercial code hgb is omitted insofar as pursuant to section subsection sentence of the hgb such information is of minor relevance for a fair presentation of the profitability liquidity and capital resources and financial position of the group.  in addition the statement of investments indicates which consolidated companies make use of the exemption pursuant to section subsection of the hgb andor section b of the hgb,,,,,,,,,,0.3744832734712298,,,,,,,,,
5787,in general cooperations without an equity interest are not re ported.  information on equity and earnings and information on investments pursuant to section subsection no.  of the german commercial code hgb is omitted insofar as pursuant to section subsection sentence of the hgb such information is of minor relevance for a fair presentation of the profitability liquidity and capital resources and financial position of the group.  in addition the statement of investments indicates which consolidated companies make use of the exemption pursuant to section subsection of the hgb andor section b of the hgb.  the consolidated financial statements of mercedes benz group ag release those subsidiaries from the requirements that would otherwise apply,,,,,,,,,,0.34346140624269,,,,,,,,,
5867,single fund trust beijing china .  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements name of the company domicile countryregion equity interest in percent footnote fotic mb leasing no.  single fund trust beijing china .  fotic mb leasing no.  single fund trust beijing china,,,,,,,,,,,0.4978724364300225,,,,,,,,
6486,control due to economic circumstances .  in liquidation.  qualification for exemption pursuant to section subsection and section b of the german commercial code hgb .  control over the investment of the assets.  no consolidation of the assets due to the contractual situation,,,,,,,,,,0.3524906416588868,,,,,0.3632757571395544,,,,
6508,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the combined management report section of our auditors report.  we are independent of the group entities in accordance with the requirements of european law and german commercial and professional law and we have fulfilled our other german professional responsibilities in accordance with these requirements.  in addition in accordance with article  paragraph  letter f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article  paragraph  of the eu audit regulation.  we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the consolidated financial statements and on the combined management report. note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb,,,,,,,,,,,,,,,0.3900124670161815,,,,
6509,we are independent of the group entities in accordance with the requirements of european law and german commercial and professional law and we have fulfilled our other german professional responsibilities in accordance with these requirements.  in addition in accordance with article  paragraph  letter f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article  paragraph  of the eu audit regulation.  we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the consolidated financial statements and on the combined management report. note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb.  there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases,,,,,,,,,,,,,,,0.3915030738794858,,,,
6510,in addition in accordance with article  paragraph  letter f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article  paragraph  of the eu audit regulation.  we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the consolidated financial statements and on the combined management report. note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb.  there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases.  the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this,,,,,,,,,0.3735269987781157,0.33651557533626164,,,,0.44200743690953914,0.464628290166714,,,,0.4239857627887728
6511,we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the consolidated financial statements and on the combined management report. note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb.  there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases.  the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty,,,,,,,,,,0.3431792616074694,,,,,0.40170830313819494,,,,
6512,note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb.  there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases.  the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty.  our opinions on the on the consolidated financial statements and on the combined management report has not been modified in this regard,,,,,,,0.48393694299896023,,,0.37754489560658283,,,,0.4350612400044679,0.44486271767149527,,,,
6513,there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases.  the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty.  our opinions on the on the consolidated financial statements and on the combined management report has not been modified in this regard. key audit matters in the audit of the consolidated financial statementskey audit matters are those matters that in our professional judgement were of most significance in our audit of the consolidated financial statements for the financial year from january  to december,,,,,,,0.4759893611820017,,,0.35223136255176285,,,,,0.40938754990094084,,,,
6514,the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty.  our opinions on the on the consolidated financial statements and on the combined management report has not been modified in this regard. key audit matters in the audit of the consolidated financial statementskey audit matters are those matters that in our professional judgement were of most significance in our audit of the consolidated financial statements for the financial year from january  to december  .  these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters,,,,,,,,,,,,,,,0.36760990525800696,,,,
6515,on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty.  our opinions on the on the consolidated financial statements and on the combined management report has not been modified in this regard. key audit matters in the audit of the consolidated financial statementskey audit matters are those matters that in our professional judgement were of most significance in our audit of the consolidated financial statements for the financial year from january  to december  .  these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters. impairment risk on operating leasesplease refer with regard to the accounting policies and methods applied to the notes to the consolidated financial statements in note significant accounting policies and note  accounting estimates and management judgements,,,,,,,,,,,,0.3857262651312875,,,,,,,
6516,our opinions on the on the consolidated financial statements and on the combined management report has not been modified in this regard. key audit matters in the audit of the consolidated financial statementskey audit matters are those matters that in our professional judgement were of most significance in our audit of the consolidated financial statements for the financial year from january  to december  .  these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters. impairment risk on operating leasesplease refer with regard to the accounting policies and methods applied to the notes to the consolidated financial statements in note significant accounting policies and note  accounting estimates and management judgements.  further information on the operating leases can be found in the notes to the consolidated financial statements in note  equipment on operating leases and in the comments in the combined management report in the section entitled industry and business risks and opportunities,,,,,,,,,,,,0.3488064349841784,,,,,,,
6532,valuation allowances on receivables from financial servicesplease refer with regard to the accounting policies applied to the notes to the consolidated financial statements in note  accounting estimates and management judgements.  further information on allowances on receivables from financial services can be found in the notes to the consolidated financial statements in note significant accounting policies in note receivables from financial services in note management of financial risks and in the combined management report in the section entitled financial risks and opportunities. the risk for the consolidated financial statementsreceivables from financial services   million resulting from the groups financing and leasing activities include receivables from sales financing with customers receivables from sales financing with dealers and receivables from finance lease contracts.  the loss allowances on these receivables amounted at the reporting date to   million. the calculation of the loss allowances is based on expected credit losses and therefore also includes expectations regarding the future,,,,,,,0.5010838350249112,,0.40409240169742494,,,0.41672908632260536,,,,,,,
6533,further information on allowances on receivables from financial services can be found in the notes to the consolidated financial statements in note significant accounting policies in note receivables from financial services in note management of financial risks and in the combined management report in the section entitled financial risks and opportunities. the risk for the consolidated financial statementsreceivables from financial services   million resulting from the groups financing and leasing activities include receivables from sales financing with customers receivables from sales financing with dealers and receivables from finance lease contracts.  the loss allowances on these receivables amounted at the reporting date to   million. the calculation of the loss allowances is based on expected credit losses and therefore also includes expectations regarding the future.  recognition of the expected credit losses is carried out by means of a threeparameter procedure for the determination of loss allowances,,,,,,,0.47000640218078243,,0.3743373994417027,,,0.36314402657072153,,,,,,,0.39811420569774036
6581,the prerequisite for the recognition of provisions for legal proceedings is that a current external obligation exists that is likely to lead to an outflow of resources embodying economic benefits and can be reliably estimated.  the amount of the provisions is determined on the basis of the best possible estimate of the obligation by the legal representatives as at the balance sheet date.  the recognition and measurement of the recognized provisions for the legal proceedings are based on discretionary estimates and assumptions by the legal representatives. there is a risk for the financial statements that the provisions for the legal proceedings are not recognized or not recognized to a sufficient extent. our audit approachour audit procedures included on the one hand an assessment of the process established by the company to ensure the identification of risks the assessment of the outcome of the proceedings and the presentation of the legal proceedings in the financial statements,,,,,,,,,0.33662188430436507,,,,,,0.3730296593569993,,,,
6604,responsibilities of the legal representatives and the supervisory board for the consolidated financial statements and the combined management reportthe legal representatives are responsible for the preparation of the consolidated financial statements that comply in all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to section e paragraph  hgb and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the group.  in addition the legal representatives are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i. e.  fraudulent financial reporting and misappropriation of assets or error. in preparing the consolidated financial statements the legal representatives are responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,0.35244479130116774,,,,,,,,,
6605,in addition the legal representatives are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i. e.  fraudulent financial reporting and misappropriation of assets or error. in preparing the consolidated financial statements the legal representatives are responsible for assessing the groups ability to continue as a going concern.  they are also responsible for disclosing as applicable matters related to going concern,,,,,,,,,,0.334887296895814,,0.3588734082660678,,,,,,,
6606,e.  fraudulent financial reporting and misappropriation of assets or error. in preparing the consolidated financial statements the legal representatives are responsible for assessing the groups ability to continue as a going concern.  they are also responsible for disclosing as applicable matters related to going concern.  in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,,,,,0.347266000746128,,,,
