,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4063,annual financial statements the following table shows the carrying amounts if any of derivative financial instruments that are not included in valuation units and the balance sheet items in which the carrying amounts are recognized sep in millions of other assets other provisions other liabilities interest rate hedging contracts combined interest and currency hedging contracts derivative financial instruments requiring recognition provided the relevant conditions are met derivative financial instruments are aggregated with the underlying hedged item into valuation units.  using the freezing method the hedging transactions are not recognized in the balance sheet.  the effectiveness of the valuation unit is either ensured through risk management or is demonstrated both prospectively and retrospectively based on appropriate methods used to demonstrate effectiveness e. g,,,,,,,,,,,0.4817466226478091,,,,,,,,
4065,the effectiveness of the valuation unit is either ensured through risk management or is demonstrated both prospectively and retrospectively based on appropriate methods used to demonstrate effectiveness e. g.  dollar offset method regression method sensitivity analysis.  valuation gains and losses from derivative financial instruments and hedged items are netted for each valuation unit,0.3169035635430837,,,,,,,,,,,,,,,,,,
4159,employee representative.  publicly listed.  shareholders committee.  annual financial statements note list of subsidiaries and associated companies pursuant to section no,,,,,,,,,,0.3498015521210472,,0.4283881143650594,,,0.3725289387269614,,0.2748701479418566,0.2699376017032834,0.4131785156885573
4165,kg frankfurt owp butendiek gmbh co.  kg bremen project ventures butendiek holding gmbh munich risicom rückversicherung ag grünwald siemens bank gmbh munich siemens beteiligungen europa gmbh munich siemens beteiligungen inland gmbh munich siemens beteiligungen usa gmbh berlin siemens beteiligungsverwaltung gmbh co.  ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co,,,,,,,,,,,,,0.4069991187956649,,,,,,
4166,kg bremen project ventures butendiek holding gmbh munich risicom rückversicherung ag grünwald siemens bank gmbh munich siemens beteiligungen europa gmbh munich siemens beteiligungen inland gmbh munich siemens beteiligungen usa gmbh berlin siemens beteiligungsverwaltung gmbh co.  ohg kemnath siemens campus erlangen grundstücksgmbh co.  kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co,,,,,,,,,,,,,0.4186449019574548,,,,,,
4168,kg grünwald siemens electronic design automation gmbh munich siemens energy ag munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens immobilien besitz gmbh co.  kg grünwald siemens industry software gmbh cologne siemens logistics gmbh nuremberg siemens mobility gmbh munich siemens mobility real estate gmbh co,,,,,,,,,,,,,0.4122482986028252,,,,,,
4178,kg troisdorf vms deutschland holdings gmbh darmstadt weiss spindeltechnologie gmbh maroldsweisach annual financial statements europe commonwealth of independent states c. i. s.  africa middle east without germany companies etm professional control gmbh eisenstadt austria siemens aktiengesellschaft österreich vienna austria siemens healthcare diagnostics gmbh vienna austria siemens konzernbeteiligungen gmbh vienna austria siemens metals technologies vermögensverwaltungs gmbh vienna austria siemens mobility austria gmbh vienna austria siemens healthcare nv grootbijgaarden belgium siemens industry software nv leuven belgium siemens s,,,,,,,,,,,,,0.40908618957955356,,,,,,
4193,e.  electrotechnical projects and products athens greece siemens healthcare industrial and commercial single member societe anonyme marousi greece mentor graphics holdings unlimited company shannon county clare ireland siemens industry software limited shannon county clare ireland siemens concentrated solar power ltd.  rosh haayin israel siemens industry software ltd.  airport city israel ugs israeli holdings israel ltd,,,,0.44104480693227827,,,,,,,,,,,,,,,
4194,electrotechnical projects and products athens greece siemens healthcare industrial and commercial single member societe anonyme marousi greece mentor graphics holdings unlimited company shannon county clare ireland siemens industry software limited shannon county clare ireland siemens concentrated solar power ltd.  rosh haayin israel siemens industry software ltd.  airport city israel ugs israeli holdings israel ltd.  airport city israel medical systems s,,,,0.4359555016323844,,,,,,,,,,,,,,,
4253,m. b. h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd,,,,,,,,,,,,,0.4379398624763823,,,,,,
4254,b. h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s,,,,,,,,,,,,,0.46331670399311486,,,,,,
4255,h.  dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s. a,,,,,,,,,,,,,0.43024162093426094,,,,,,
4256,dättwil switzerland siemens ag siemens sanayi ve ticaret as velaro joint venture kartal istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye siemens industrial llc masdar city united arab emirates brightly software limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom galloper wind farm holding company limited swindon wiltshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom siemens financial services ltd.  stoke poges buckinghamshire united kingdom siemens healthcare diagnostics manufacturing ltd camberley surrey united kingdom siemens healthcare diagnostics products ltd camberley surrey united kingdom siemens healthcare limited camberley surrey united kingdom siemens holdings plc farnborough hampshire united kingdom siemens industry software computational dynamics limited farnborough hampshire united kingdom siemens industry software limited farnborough hampshire united kingdom siemens mobility limited london united kingdom siemens pension funding limited farnborough hampshire united kingdom siemens plc farnborough hampshire united kingdom siemens process systems engineering limited farnborough hampshire united kingdom vendigital holdings ltd swindon wiltshire united kingdom americas companies siemens s. a.  buenos aires argentina gna gerao de energia s,,,,,,,,,,,,,0.4147162766610245,,,,,,
4348,in accordance with the german legal requirements we have not audited chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and .,,,0.3812563913676538,,,,,,,,,,,,,,,,
4354,our opinion on the management report does not cover chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and .,,,,,,,,,,,,,,0.4120945925983408,,,,,
4360,sentence hgb we declare that our audit has not led to any reservations relating to the legal compliance of the annual financial statements and of the management report.  basis for the opinions we conducted our audit of the annual financial statements and of the management report in accordance with sec.  hgb and the eu audit regulation no referred to subsequently as eu audit regulation and in compliance with german generally accepted standards for financial statement audits promulgated by the institut der wirtschaftsprüfer institute of public auditors in germany idw.  in conducting the audit of the annual financial statements we also complied with international standards on auditing isa,,,,,,,,,,,,,,,0.35493379738515596,,,,
4364,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the annual financial statements and of the management report section of our auditors report.  we are independent of the company in accordance with the requirements of european law and german commercial and professional law and we have fulfilled our other german professional responsibilities in accordance with these requirements.  in addition in accordance with art.  f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art,,,,,,,,,,,,,,,0.3531060595948717,,,,
4366,in addition in accordance with art.  f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art.  of the eu audit regulation.  we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the annual financial statements and on the management report,,,,,,,,,0.3627708488279023,,,,,,,,,,0.3806559326042595
4367,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art.  of the eu audit regulation.  we believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinions on the annual financial statements and on the management report.  key audit matters in the audit of the annual financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the annual financial statements for the fiscal year from october to september,,,,,,,,,0.3547011500478319,,,,,,0.3828153960152462,,,,0.39000130493635293
4385,reference to related disclosures with regard to the recognition and measurement policies applied for the impairment of noncurrent financial assets refer to chapter .  accounting and measurement principles in the notes to the financial statements and with respect to writedowns and writeups of noncurrent financial assets refer to chapter .  notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter,,,,,0.4137664016383346,,,,,,0.5006041967645689,,,,,,,,
4386,accounting and measurement principles in the notes to the financial statements and with respect to writedowns and writeups of noncurrent financial assets refer to chapter .  notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements,,,,,0.39900946101528206,,,,,,0.5099731804778396,,,,,,,,
4387,notes to the income statement note income loss from investments net as well as chapter .  notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter,,,,,,,,,,,0.48460406399219585,,,,0.35243621046726736,,,,
4388,notes to the balance sheet note noncurrent assets and with respect to the subsequent events relating to the investment in siemens energy ag refer to chapter .  other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance,,,,,,,,,,,0.4990545788843469,,,,0.3625866583838148,,,,
4389,other disclosures note subsequent events in the notes to the financial statements.  other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance.  the proceedings out of or in connection with alleged compliance violations are subject to uncertainties because they involve complex legal issues and accordingly considerable management judgment in particular when determining whether and in what amount a provision is required to account for the risks,,,,,,,,,,,,,,,0.3908804586539825,,,,
4390,other provisions for legal disputes regulatory proceedings and governmental investigations reasons why the matter was determined to be a key audit matter we considered the accounting for other provisions for legal disputes regulatory proceedings and governmental investigations legal proceedings out of or in connection with alleged compliance violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance.  the proceedings out of or in connection with alleged compliance violations are subject to uncertainties because they involve complex legal issues and accordingly considerable management judgment in particular when determining whether and in what amount a provision is required to account for the risks.  auditors response during our audit of the financial reporting of proceedings out of or in connection with alleged compliance violations we examined the processes implemented by siemens for identifying assessing and accounting for legal and regulatory proceedings,,,,,,,,,,,,,,,0.39209745163735893,,,,
4396,we further considered alleged or substantiated noncompliance with legal provisions official regulations including sanctions and internal company policies by inspecting internal and external statements on specific matters obtaining written statements from external legal advisors and by inquiring of the compliance organization.  in this regard among other procedures we evaluated the conduct and results of internal investigations by inspecting internal reports and the measures taken to remediate identified weaknesses and assessed on this basis whether managements evaluation of any risks to be accounted for in the annual financial statements is plausible.  our audit procedures did not lead to any reservations relating to the accounting for proceedings out of or in connection with alleged compliance violations.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for other provisions refer to chapter,,,,,,,,,,,,,,,0.3981122462840203,,,,
4398,our audit procedures did not lead to any reservations relating to the accounting for proceedings out of or in connection with alleged compliance violations.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for other provisions refer to chapter .  accounting and measurement principles in the notes to the financial statements.  with respect to the legal proceedings regulatory proceedings and governmental investigations refer to chapter,,,,,,,,,,,,,,,0.4058532550335903,,,,
4399,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for other provisions refer to chapter .  accounting and measurement principles in the notes to the financial statements.  with respect to the legal proceedings regulatory proceedings and governmental investigations refer to chapter .  other disclosures note other financial obligations,,,,,,,,,0.3838756426892305,0.3512470823136818,0.49234482659128387,,,,0.39668576688125784,,0.27475532711257294,,
4400,accounting and measurement principles in the notes to the financial statements.  with respect to the legal proceedings regulatory proceedings and governmental investigations refer to chapter .  other disclosures note other financial obligations.  uncertain tax positions and recoverability of deferred tax assets reasons why the matter was determined to be a key audit matter the accounting for uncertain tax positions as well as deferred taxes requires management to exercise considerable judgment and make estimates and assumptions and was therefore a key audit matter,,,,,,,,,,,,,,,0.36361378566900093,,,,
4412,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for income taxes refer to chapter .  accounting and measurement principles and chapter .  notes to the income statement note income taxes and with respect to disclosures for deferred tax assets refer to chapter .  notes to the balance sheet note deferred tax assets in the notes to the financial statements,,,,,,,,,,,,0.3560225718007494,,,,,,,
4413,accounting and measurement principles and chapter .  notes to the income statement note income taxes and with respect to disclosures for deferred tax assets refer to chapter .  notes to the balance sheet note deferred tax assets in the notes to the financial statements.  other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised,,,,,,,0.432009051777493,,0.3604897498733809,0.3830761290175466,0.49162431537139933,,,,0.3597071335440843,0.34932485035066774,,,
4414,notes to the income statement note income taxes and with respect to disclosures for deferred tax assets refer to chapter .  notes to the balance sheet note deferred tax assets in the notes to the financial statements.  other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised.  management and the supervisory board are responsible for the declaration pursuant to sec,,,,,,,,,0.35402317826286883,0.3797634696450521,0.4946624324069675,0.35876291632473245,,,,0.3377542977804448,,,
4415,notes to the balance sheet note deferred tax assets in the notes to the financial statements.  other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised.  management and the supervisory board are responsible for the declaration pursuant to sec.  aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report,,,,,,,,,,0.3658411711750059,,,,,,,,,
4416,management and the supervisory board are responsible for the declaration pursuant to sec.  aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the combined management report the sections,,,,,,,,,,0.40135967524045957,,,,,,,,,
4417,aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the combined management report the sections .,,,,,,,,,,0.36505917332827653,,,,,,,,,
4418,in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and,,,,,,,,,,,,,,0.4180201680521612,,,,,
4419,the other information comprises chapter eu taxonomy disclosure of the combined management report the sections . .  internal control system ics and erm and .,,,0.4181996137668753,,,,,,,,,,0.4098950724137196,0.4106020910775674,,0.32363814934487045,,,
4433,it also has the responsibility for disclosing as applicable matters related to going concern.  in addition management is responsible for financial reporting based on the going concern basis of accounting provided no actual or legal circumstances conflict therewith.  furthermore management is responsible for the preparation of the management report that as a whole provides an appropriate view of the companys position and is in all material respects consistent with the annual financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development.  in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the management report,,,,,,,,,,0.3479362849124423,,,,,,,,,
4434,in addition management is responsible for financial reporting based on the going concern basis of accounting provided no actual or legal circumstances conflict therewith.  furthermore management is responsible for the preparation of the management report that as a whole provides an appropriate view of the companys position and is in all material respects consistent with the annual financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development.  in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the management report.  the supervisory board is responsible for overseeing the companys financial reporting process for the preparation of the annual financial statements and of the management report,,0.34086716443602194,,,,,,,,0.353907412993864,,,,,,,,,
4452,we describe these matters in our auditors report unless law or regulation precludes public disclosure about the matter.  other legal and regulatory requirements report on the assurance on the electronic rendering of the annual financial statements and the management report prepared for publication purposes in accordance with sec.  a hgb opinion we have performed assurance work in accordance with sec.  a hgb to obtain reasonable assurance about whether the rendering of the annual financial statements and the management report hereinafter the esef documents contained in the file siemens,,,,,,,,,,0.35753494117906415,,,,,,,,,
4453,other legal and regulatory requirements report on the assurance on the electronic rendering of the annual financial statements and the management report prepared for publication purposes in accordance with sec.  a hgb opinion we have performed assurance work in accordance with sec.  a hgb to obtain reasonable assurance about whether the rendering of the annual financial statements and the management report hereinafter the esef documents contained in the file siemens. zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.3471555977476797,,,,,,,,,
4464,a hgb idw ass .  and the international standard on assurance engagements revised.  our responsibility in accordance therewith is further described in the auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs,,,,,,,,,,,,,,,,0.3377954744978915,0.2844717546274748,,
4465,and the international standard on assurance engagements revised.  our responsibility in accordance therewith is further described in the auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the annual financial statements and the management report in accordance with sec,,,,,,,,,,,,,,,,0.37730888139443264,,,
4466,our responsibility in accordance therewith is further described in the auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the annual financial statements and the management report in accordance with sec.  sentence no,,,,,,,,,,0.35491718093350366,,,,,0.37138515571610276,0.35302494014371316,0.2999460221689728,,
4467,our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the annual financial statements and the management report in accordance with sec.  sentence no.  hgb,,,,,,,,,,,,,,,,0.3630112177527093,,,
4468,responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the annual financial statements and the management report in accordance with sec.  sentence no.  hgb.  in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec,,,,,,,,,,,,,,,,0.31074356250742,,,
4469,in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec.  hgb for the electronic reporting format.  the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process.  auditors responsibilities for the assurance work on the esef documents our objective is to obtain reasonable assurance about whether the esef documents are free from material intentional or unintentional noncompliance with the requirements of sec,,,,,,,,,,,,,,,,0.31381807158560704,,,
4473,we also identify and assess the risks of material intentional or unintentional noncompliance with the requirements of sec.  hgb design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion obtain an understanding of internal control relevant to the assurance on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls evaluate the technical validity of the esef documents i. e.  whether the file containing the esef documents meets the requirements of commission delegated regulation eu in the version in force at the date of the financial statements on the technical specification for this file evaluate whether the esef documents enable an xhtml rendering with content equivalent to the audited annual financial statements and to the audited management report,,,,,,,,,,,,,,,,0.3370160215305199,,,
4516,comcorporategovernance .  due to rounding numbers presented throughout this report may not add up precisely to the totals provided and percentages may not precisely reflect the absolute figures.  table of contents a.  fiscal in retrospect b,,,,,,,,,,,,,,,0.38416211773078746,,,,
4517,due to rounding numbers presented throughout this report may not add up precisely to the totals provided and percentages may not precisely reflect the absolute figures.  table of contents a.  fiscal in retrospect b.  compensation of managing board members b,,,,,,,,,0.3491723526802241,,,,,,,,,,
4529,variable compensation in fiscal b. .  shortterm variable compensation bonus b.,,,,,,,,,0.36149466338620745,,,,,,,,,,
4530,.  shortterm variable compensation bonus b. .  longterm variable compensation stock awards b,,,,,,,,,0.35049045595135453,,,,,,,,,,
4534,.  malus and clawback regulations b.  share ownership guidelines b.  pension benefit commitment b,,,,,,,,,,0.3451718534398645,,,,,,,,,0.3943656066904423
4535,malus and clawback regulations b.  share ownership guidelines b.  pension benefit commitment b.  compensation awarded and due b,,,,,,,,,,,,,,,,,,,0.4055875265046219
4566,degree is an acronym that stands for decarbonization ethics governance resource efficiency equity and employability.  the degree framework is continuously developed and adapted to the commitments that siemens has made such as the science based targets initiative.  the key performance indicators applied in longterm variable compensation are part of this degree framework co emissions and digital learning hours per employee andor reflect the companys priorities net promoter score as an expression of customer satisfaction.  how did siemens perform in fiscal fiscal was another very successful year for siemens,,,,,,,,,,,,,,,,0.3140076355663623,,,
4620,the compensation system as of fiscal is available on the company website as part of the notice of annual shareholders meeting .  compensation report b.  compensation of managing board members fiscal b.  compensation of managing board members b,,,,,,,,,,,,,,,,0.32223366474676585,,,
4627,fixed compensation which is not performancebased comprises base salary fringe benefits and a pension benefit commitment.  shortterm variable compensation bonus and longterm variable compensation stock awards are performancebased compensation and thus variable.  the share ownership guidelines are a further key component of the compensation system.  they obligate managing board members to permanently hold siemens shares worth a defined multiple of their base salary and to purchase additional shares in the event that the value of their shares falls below the defined amount,,,,,,,,,0.3489299862486985,,,,,,,,,,
4628,shortterm variable compensation bonus and longterm variable compensation stock awards are performancebased compensation and thus variable.  the share ownership guidelines are a further key component of the compensation system.  they obligate managing board members to permanently hold siemens shares worth a defined multiple of their base salary and to purchase additional shares in the event that the value of their shares falls below the defined amount.  the managing board compensation system is also supplemented by commitments granted in connection with the commencement and termination of appointments to the managing board as well as any change in the regular place of work,,,,,,,,,0.3481126122044464,,,,,,,,,,
4634,managingboardportfolio. individualtargetscommitments inthe event oftermination ofappointmentsseverance caplongtermvariablecompensationstock awardstotal shareholderreturn tsr compared to msci worldindustrials indexenvironment socialand governance esgsustainability index fringe benefits are reimbursed up to a maximum amount set by the supervisory board.  compensation report b.  compensation of managing board members fiscal the following tables describe the components of the compensation system for the managing board members the components link to the companys strategy and their concrete application in fiscal,,,,,,,,,0.39057461575020896,,,,,,,0.32695682801074966,,,0.39403358015431095
4635,individualtargetscommitments inthe event oftermination ofappointmentsseverance caplongtermvariablecompensationstock awardstotal shareholderreturn tsr compared to msci worldindustrials indexenvironment socialand governance esgsustainability index fringe benefits are reimbursed up to a maximum amount set by the supervisory board.  compensation report b.  compensation of managing board members fiscal the following tables describe the components of the compensation system for the managing board members the components link to the companys strategy and their concrete application in fiscal .  fixed compensation base salary implementation in compensation system contractually agreedupon fixed annual compensation based on a managing board members duties and related responsibilities and his or her experience payment in monthly installments link to strategy competitive compensation in order to obtain the best candidates worldwide to develop and execute the company s strategy and manage its operations and in order to retain these individuals at the company over the long term,,0.3420460284307337,,,,,,,0.3618215797831409,,,,,,,0.36253537850182155,,,
4636,compensation report b.  compensation of managing board members fiscal the following tables describe the components of the compensation system for the managing board members the components link to the companys strategy and their concrete application in fiscal .  fixed compensation base salary implementation in compensation system contractually agreedupon fixed annual compensation based on a managing board members duties and related responsibilities and his or her experience payment in monthly installments link to strategy competitive compensation in order to obtain the best candidates worldwide to develop and execute the company s strategy and manage its operations and in order to retain these individuals at the company over the long term.  application in fiscal president and ceo a year other managing board members a year fringe benefits implementation in compensation system determination of a maximum amount relative to base salary covering expenses incurred to the benefit of the managing board member includes inkind compensation and fringe benefits granted by the company for example provision of a company car insurance allowances costs of medical checkups application in fiscal in fiscal managing board members were entitled to fringe benefits equal to a maximum of,,,,,,,,,0.3740078349862262,,,,,,,0.31330730393529127,,,
4637,compensation of managing board members fiscal the following tables describe the components of the compensation system for the managing board members the components link to the companys strategy and their concrete application in fiscal .  fixed compensation base salary implementation in compensation system contractually agreedupon fixed annual compensation based on a managing board members duties and related responsibilities and his or her experience payment in monthly installments link to strategy competitive compensation in order to obtain the best candidates worldwide to develop and execute the company s strategy and manage its operations and in order to retain these individuals at the company over the long term.  application in fiscal president and ceo a year other managing board members a year fringe benefits implementation in compensation system determination of a maximum amount relative to base salary covering expenses incurred to the benefit of the managing board member includes inkind compensation and fringe benefits granted by the company for example provision of a company car insurance allowances costs of medical checkups application in fiscal in fiscal managing board members were entitled to fringe benefits equal to a maximum of .  of their base salary president and ceo max,,,,,,,,,0.3476845062699172,,,,,,,,,,
