,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4726,the subsequent measurement of lease liabilities in connection with a sale and lea seback must include the expected payments at the commencement date.  in each period the lease liability is reduced by the expected payments and the difference compared with the actual payments is recognized through profit or loss.  the following amendments have not yet been implemented in european law as they are not yet endorsed the amendments to ias supplement the disclosure regulations in connection with supplier finance arrangements reverse factoring arrangements.  as a result of the amendments th e terms and conditions of supplier finance arrangements must be disclosed,,,,,,,,,0.3415829936938656,,,0.38387357119595245,,,,,,,
4727,in each period the lease liability is reduced by the expected payments and the difference compared with the actual payments is recognized through profit or loss.  the following amendments have not yet been implemented in european law as they are not yet endorsed the amendments to ias supplement the disclosure regulations in connection with supplier finance arrangements reverse factoring arrangements.  as a result of the amendments th e terms and conditions of supplier finance arrangements must be disclosed.  in addition to the carrying amounts of the liabilities that form letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated fi nancial statements summary of accounting principles rheinmetall annual report part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported,,,,,,,,,0.37545980469797713,,,,,,,,,,
4728,the following amendments have not yet been implemented in european law as they are not yet endorsed the amendments to ias supplement the disclosure regulations in connection with supplier finance arrangements reverse factoring arrangements.  as a result of the amendments th e terms and conditions of supplier finance arrangements must be disclosed.  in addition to the carrying amounts of the liabilities that form letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated fi nancial statements summary of accounting principles rheinmetall annual report part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported.  furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers,,,,,,,,,0.3452201991283627,,,,,,,,,,
4729,as a result of the amendments th e terms and conditions of supplier finance arrangements must be disclosed.  in addition to the carrying amounts of the liabilities that form letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated fi nancial statements summary of accounting principles rheinmetall annual report part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported.  furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers.  as a result of the amendments to ifrs information on liquidity risk must also be provided for supplier finance arrangements,,,,,,,0.4673236337134198,,0.393417970333607,,,,,,,,,,
4730,in addition to the carrying amounts of the liabilities that form letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated fi nancial statements summary of accounting principles rheinmetall annual report part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported.  furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers.  as a result of the amendments to ifrs information on liquidity risk must also be provided for supplier finance arrangements.  the amendments to ias establish regul ations that can be used to determine whether two currencies are exchangeable with one another and how the exchange rates are to be determined if a currency is not exchangeable,,,,,,,0.48840433457086,,0.3664080529483921,0.37688842331246897,0.460948241348855,,,,,,,,
4731,furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers.  as a result of the amendments to ifrs information on liquidity risk must also be provided for supplier finance arrangements.  the amendments to ias establish regul ations that can be used to determine whether two currencies are exchangeable with one another and how the exchange rates are to be determined if a currency is not exchangeable.  a currency is considered to be exchangeable if a company can exchange this curr ency into another at the measurement date on markets or using exchange mechanisms,,,,,,,0.4790559082996353,,,,,,,,,,,,
4741,in the event of an exchange cost equals the fair value of the asset given in an exchange of assets transaction as of the date of the exchange whereby any cash compensation is accounted for accordingly.  cost includes a ll expenditures that are directly attributable to the production process and an appropriate share of productionrelated overheads.  the latter comprise material and production overheads including productionrelated depreciation and social security expenses as well as pro rata administrative costs.  overheads are allocated to production costs on the basis of the production facilities normal capacity utilization,,,,,,,,0.42164191252836136,,,,,,,,,,,
4742,cost includes a ll expenditures that are directly attributable to the production process and an appropriate share of productionrelated overheads.  the latter comprise material and production overheads including productionrelated depreciation and social security expenses as well as pro rata administrative costs.  overheads are allocated to production costs on the basis of the production facilities normal capacity utilization.  financing costs are capitalized as costs if they relate to assets which are produced or purchased over a period exceeding one year,,,,,,0.4366422988858174,,0.4115259658734081,,,,,,,,,,,
4743,the latter comprise material and production overheads including productionrelated depreciation and social security expenses as well as pro rata administrative costs.  overheads are allocated to production costs on the basis of the production facilities normal capacity utilization.  financing costs are capitalized as costs if they relate to assets which are produced or purchased over a period exceeding one year.  grants and allowances government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures,,,,,,0.4545071090633462,,0.4199296196512441,,,,,,,,,,,
4744,overheads are allocated to production costs on the basis of the production facilities normal capacity utilization.  financing costs are capitalized as costs if they relate to assets which are produced or purchased over a period exceeding one year.  grants and allowances government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures.  any government grants for expenses for purposes other than investment activities are recognized as deferred income and amortized to profit via other operating income when the related expenses are incurred,0.36076076681646074,,,,,0.45688779711823196,,0.443410834330275,0.3563074745955463,0.36003899595453626,,0.3466770742731799,,,,,,,
4745,financing costs are capitalized as costs if they relate to assets which are produced or purchased over a period exceeding one year.  grants and allowances government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures.  any government grants for expenses for purposes other than investment activities are recognized as deferred income and amortized to profit via other operating income when the related expenses are incurred.  private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term,,,,,,,,,,,,0.3816512594798429,,,,,,,
4746,grants and allowances government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures.  any government grants for expenses for purposes other than investment activities are recognized as deferred income and amortized to profit via other operating income when the related expenses are incurred.  private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term.  if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer,,,,,,,,,,,,0.42380715695254867,,,0.3713203286870719,,,,
4747,any government grants for expenses for purposes other than investment activities are recognized as deferred income and amortized to profit via other operating income when the related expenses are incurred.  private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term.  if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer.  impairment if there are indications of impairment on an asset or a cashgenerating unit cgu and the recoverable amoun t is less than the amortized cost an impairment loss is recognized,,,,,,,,,,,,0.39917081528879883,,,,,,,
4748,private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term.  if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer.  impairment if there are indications of impairment on an asset or a cashgenerating unit cgu and the recoverable amoun t is less than the amortized cost an impairment loss is recognized.  if indications for impairment cease to exist impairment losses are reversed with the exception of goodwill,,,,,,,,,,,,0.37701734085457483,,,,,,,
4749,if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer.  impairment if there are indications of impairment on an asset or a cashgenerating unit cgu and the recoverable amoun t is less than the amortized cost an impairment loss is recognized.  if indications for impairment cease to exist impairment losses are reversed with the exception of goodwill.  the reversal cannot exceed the value of amortized cost that would have result ed if no impairment had been charged,,,,,,,,,,,,0.34945934377317633,,,,,,,
4763,furthermore capitalization requires that the costs can be reliably measured and there is reasonable assurance of a future economic benefit.  any other development costs are immediately expensed.  finitelived intangible assets are amortized from the date of first use over the economic lives.  the measuremen t is subject to the following useful lives useful life of intangible assets years concessions and industrial property rights development costs customer relations technology property plant and equipment property plan t and equipment are carried at cost less accumulated depreciation and any impairment,,,,,,0.41074354432305465,,,,,,,,,,,,,
4764,any other development costs are immediately expensed.  finitelived intangible assets are amortized from the date of first use over the economic lives.  the measuremen t is subject to the following useful lives useful life of intangible assets years concessions and industrial property rights development costs customer relations technology property plant and equipment property plan t and equipment are carried at cost less accumulated depreciation and any impairment.  depreciation is recognized on a straightline basis over the expected useful life,,,,,,0.41988932458297934,,,,,,0.3452781083333776,,,,,,,
4765,finitelived intangible assets are amortized from the date of first use over the economic lives.  the measuremen t is subject to the following useful lives useful life of intangible assets years concessions and industrial property rights development costs customer relations technology property plant and equipment property plan t and equipment are carried at cost less accumulated depreciation and any impairment.  depreciation is recognized on a straightline basis over the expected useful life.  useful life of property plant and equipment years buildings other structur es equivalent titles production plant and machinery other plant factory and office equipment leases agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases,,,,,,,,,,,,0.40220694014635494,,,,,,,
4766,the measuremen t is subject to the following useful lives useful life of intangible assets years concessions and industrial property rights development costs customer relations technology property plant and equipment property plan t and equipment are carried at cost less accumulated depreciation and any impairment.  depreciation is recognized on a straightline basis over the expected useful life.  useful life of property plant and equipment years buildings other structur es equivalent titles production plant and machinery other plant factory and office equipment leases agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases.  rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease,,,,0.4243504364128461,,,,,0.34655259043613235,,,0.5000143134234821,,,,,,,
4767,depreciation is recognized on a straightline basis over the expected useful life.  useful life of property plant and equipment years buildings other structur es equivalent titles production plant and machinery other plant factory and office equipment leases agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases.  rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease.  the calculation of present value accounts for fixed lease payments variable indexbased payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives,,,,,,,,,,,,0.45832901641113033,,,,,,,
4768,useful life of property plant and equipment years buildings other structur es equivalent titles production plant and machinery other plant factory and office equipment leases agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases.  rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease.  the calculation of present value accounts for fixed lease payments variable indexbased payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives.  the calculated lease payments are dis counted at the date of commencement of the lease by the appropriate incremental borrowing rate specific to the lease term,,,,0.4063698076299707,,0.41423411939368443,,,,,,0.44448062704678076,,,,,,,
4770,the calculation of present value accounts for fixed lease payments variable indexbased payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives.  the calculated lease payments are dis counted at the date of commencement of the lease by the appropriate incremental borrowing rate specific to the lease term.  the lease liability is reduced by the repayment portion of the lease payment until the lease expires.  at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease,,,,,,,,,,,,0.3761296490735054,,,,,,,
4771,the calculated lease payments are dis counted at the date of commencement of the lease by the appropriate incremental borrowing rate specific to the lease term.  the lease liability is reduced by the repayment portion of the lease payment until the lease expires.  at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease.  starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability,,,,,,,,,,,,0.42052604656938325,,,,,,,
4772,the lease liability is reduced by the repayment portion of the lease payment until the lease expires.  at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease.  starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability.  the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset,,,,,,,,,,,,0.4848429434132002,,,,,,,
4773,at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease.  starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability.  the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset.  in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses,,,,,,,,,,,,0.4835018113893714,,,,,,,
4774,starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability.  the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset.  in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses.  the same applies to leases for lowvalue assets whose value is less than thousand and which are not land build ings or vehicles,,,,,,0.4150310346084257,,,,,,0.48820251430920575,,,,,,,
4775,the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset.  in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses.  the same applies to leases for lowvalue assets whose value is less than thousand and which are not land build ings or vehicles.  investment property investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration,,,,,,,,,,,,0.5082905876037084,,,,,,,
4776,in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses.  the same applies to leases for lowvalue assets whose value is less than thousand and which are not land build ings or vehicles.  investment property investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.  letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated financial statements summary of accounting principles rheinmetall annual report investment property is carried at cost less cumulative depreciation and impairment,,,,,,,,,,,,0.4825106477016391,,,,,,,
4777,the same applies to leases for lowvalue assets whose value is less than thousand and which are not land build ings or vehicles.  investment property investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.  letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated financial statements summary of accounting principles rheinmetall annual report investment property is carried at cost less cumulative depreciation and impairment.  depreciation is recognized on a straightline basis over a useful life of to years,,,,,,,,,,,,0.4792570456631805,,,,,,,
4778,investment property investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.  letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated financial statements summary of accounting principles rheinmetall annual report investment property is carried at cost less cumulative depreciation and impairment.  depreciation is recognized on a straightline basis over a useful life of to years.  financial instruments the firsttime recognition of financial instruments is at fair value,,,,,,,,,,,,0.47874996050325347,,,,,,,
4783,standard market purchases and sales of financial assets are recognized for the first time on the settlement date.  this is the date when the financial instrument is delivered or the payment is made.  notwithstanding this derivatives are recognized for the first time as of the date when the contract is concluded or the trading date.  there are three measurement categories for the subsequent measurement o f financial instruments measurement at amortized cost measurement at fair value through other comprehensive income fvoci and measurement at fair value through profit or loss fvtpl,,,,,,,,,,,0.5025282233368998,0.36156900888955196,,,,,,,
4785,notwithstanding this derivatives are recognized for the first time as of the date when the contract is concluded or the trading date.  there are three measurement categories for the subsequent measurement o f financial instruments measurement at amortized cost measurement at fair value through other comprehensive income fvoci and measurement at fair value through profit or loss fvtpl.  the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.  if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost,,,,,,,,,,,0.47155305575324785,,,,,,,,
4786,there are three measurement categories for the subsequent measurement o f financial instruments measurement at amortized cost measurement at fair value through other comprehensive income fvoci and measurement at fair value through profit or loss fvtpl.  the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.  if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost.  financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income,,,,,,,,,,,0.47080753695505784,,,,,,,,
4787,the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.  if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost.  financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income.  if the sppi criterion is not met the financial instruments are likewise measured at fair value but the changes in value are recognized through profit or loss,,,,,,,,,,,0.47406507082309135,,,,,,,,
4794,trade receivables and liquid financial assets are generally measured at amortized cost.  trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me.  other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses,,,,,,,,,,,0.4774077700196141,,,,,,,,
4795,trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me.  other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks,,,,,,,0.4859482548923101,,,,0.4579302867799074,,,,,,,,0.39978178557522515
4796,other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement,,,,,,,,,,,0.4598636232917735,,,,,,,,
4797,as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement.  cash and cash equivalents are measured at amortized cost,,,,,,,,,,,0.5032721236119191,,,,,,,,
4798,for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement.  cash and cash equivalents are measured at amortized cost.  cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase,,,,,,,0.48106354690768044,,,,,,,,,,,,
4801,cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase.  changes in the fair value of derivative financial instruments are recognized in the income statement.  if the conditions under ifrs are met they are accounted for as cash flow hedges.  the effective portion of the changes in the fair value of the designated derivative is re cognized in equity in the hedge reserve,,,,,,,,,,,0.46415287490976265,,,,,,,,
4810,on initial recognition the liability component of the compound financial instrument is recognized at the fai r value of a similar bond without a conversion right.  the equity component is recognized in the amount of the difference between the fair value of the total compound financial instrument and the fair value of the liability component.  directly attributable transaction costs are allocated to the debt and equity components in the ratio of their carrying amounts on initial recognition.  letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements summary of accounting principles rheinmetall annual report the liability component is subsequently measured at amortized cost using the effective interest method,,,,,,,,,,,0.4521621444376485,,,,,,,,
4816,the interest incurred in connection with the compound financial instrument is recognized through profit or loss.  inventories inventories are carried at cost usually using the weighted average.  inherent risks due to reduced utility or to obsolescence are adequately allowed for.  if the net realizable value of inventories is lower than their carrying amount as of the end of the reporting period they are written down to net realizable value,,,,,,,,,,,0.44698178489671675,,,,,,,,
4821,if the net realizable value of inventories previously written down increases the ensuing reversal is routinely offset against cost of materials raw materials and supplies or recognized as a change in inventories of finished products and work in progress.  assets held for sale and associated liabilities in discontinued operations a discontinued operation is a separate major line of business or geographical area of operations that either is held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting.  a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs is recognized in the consolidated financial statements under discontinued operations.  at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell,,,,,,,0.4834353115213571,,,,,,,,,,,,
4822,assets held for sale and associated liabilities in discontinued operations a discontinued operation is a separate major line of business or geographical area of operations that either is held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting.  a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs is recognized in the consolidated financial statements under discontinued operations.  at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell.  depreciation and am ortization are suspended from the reclassification date,,,,,,,,,,,,0.350960502673535,,,,,,,
4824,at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell.  depreciation and am ortization are suspended from the reclassification date.  assets and liabilities that are not within the scope of the measurement requirements of ifrs are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations,,,,,,,0.49827462507751935,,,,,,,,,,,,0.39814393600639364
4825,depreciation and am ortization are suspended from the reclassification date.  assets and liabilities that are not within the scope of the measurement requirements of ifrs are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment,,,,,,,0.48922298619231597,,,,,,,0.4338653936241658,,,,,0.40999263220880267
4826,assets and liabilities that are not within the scope of the measurement requirements of ifrs are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment.  assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position,,,,,,,,,,,0.48196784714085034,,,0.4527729653486281,,,,,0.39639682965681616
4827,the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment.  assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified,,,,,,,0.47952916898648085,,,,0.4625012125742309,,,0.5025095110841927,,,0.2722407352409474,0.2744785423002692,0.4577430537417507
4828,in reporting the activities of the discontinued operation are not assigned to a reportable segment.  assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations,,,,,,,,,,,,,,0.46922849119025917,,,,0.24232628797647973,0.4360631037985544
4829,assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly,,,,,,,,,,,,,,0.42531060287051364,,,,,0.4077233833002405
4830,the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations,,,,,,,,,,,,,,,,,,,0.3958398566507879
4831,in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.  contract assets and contract liabilities contract assets are recognized in connection with contracts with customers if in the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings,,,,,,,,,0.34077700337473693,,,,,,,,,,0.4046332386641282
4832,the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.  contract assets and contract liabilities contract assets are recognized in connection with contracts with customers if in the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings.  as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses,,,,,,,,,0.3613672303895689,,0.47493739888699216,,,,,,,,0.41675392501355596
4833,the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.  contract assets and contract liabilities contract assets are recognized in connection with contracts with customers if in the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings.  as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses.  if the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized,,,,,,,,,0.3364973437420925,,0.46189214513959925,,,,,,,,0.39420576247194206
4835,as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses.  if the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized.  a contract liability is also recognized if advance payments ar e received and consideration has not yet been provided.  deferred taxes deferred taxes are recognized for temporary measurement differences between items shown in the statement of financial position under ifrs and according to the local tax laws of the in dividual companies,,,,,,,,,,,,0.35960210202409093,,,,,,,
4865,the payments incurred are recognized in personnel expenses.  the rheinmetall group also participates in multiemployer pension plans.  as these are defined benefit plans they are accounted for accordingly.  provisions other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results,,,,,,,,,,,,,,,0.3741963786089327,,,,0.38988210076345775
4866,the rheinmetall group also participates in multiemployer pension plans.  as these are defined benefit plans they are accounted for accordingly.  provisions other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period,,,,,,,,,0.3485142510721565,,,,,,,,,,
4867,as these are defined benefit plans they are accounted for accordingly.  provisions other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases,,,,,,,,,0.37193458135011026,,,,,,,,,,
4868,provisions other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases.  reven ue recognition revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them,,,,,,,,,0.413125340141099,,,,,,,,,,
4869,if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases.  reven ue recognition revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them.  revenue is measured at the transaction price that is expected to be received as consideration,,,,,,,,,0.35102927620204455,,,,,,,,,,
4873,the transa ction price is lowered by variable consideration e. g.  rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments.  if especially in the case of longerterm contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price,,,,,,,,0.46263253699541806,0.37063588319168583,,,,,,,,,,
4874,g.  rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments.  if especially in the case of longerterm contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price.  if a contract with a customer relates to contract manufacturing in which customerspecific products including a significant integration service are provided the revenue is recognized over time,,,,,,,,,0.3754588662876406,,,,,,,,,,
