,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4173,the amortiz ation expense of capit alized development costs in the amount of million million is presented in expense of goods sold,,,,,,0.43238973220669,,,,,,,,,,,,,
4175,selling expenses consist of direct selling costs as well as selling overhead expenses and comprise personnel expenses material costs and other selling costs,,,,,,,,,,,,0.37382260086593583,,,,,,,
4177,they consist of expenses which are not attributable to production sales or research and development functions and include personnel expenses depreciation and amortization of fixed and intangible assets and other administrative costs,,,0.43940972646649457,,,0.3999077087856201,,0.43003482253571057,,0.3617832651208919,,0.37979544185298925,,,,,,,
4178,research and noncapitalized development costs research and noncapitalized development costs were million in million and primarily comprise personnel expenses and material costs,,,,,,0.3560878318700984,,,,,,,,,,,,,
4180,personnel expenses comprise wages an d salaries in the amount of million million socia lsecurity contributions in the a mount of million million and expenses from pension obliga tions in the amount of million million,,,,,,0.4220773761905565,,0.4220107480907107,0.39412121538714934,,,,,,0.42760788626340246,0.32710004770498796,,,
4185,they will therefore be included within the scope of consolidation from the year but are not included in the above figure,,,,,,,,,,,,,,,,,,,0.42556966151648945
4187,other operating income and expense the composition of other operating income is shown in the following table,,,,,,,,,0.38887693538910767,,,,,0.4525284834908705,,,,0.3198822986942104,
4188,other operating income in millions of euros income from costs recharged government grants gains on sales of property plant and equipment rental income not relating to sales financing income from company transactions other miscellaneous income income from costs recharged to third parties includes it and logistics costs as well as other costs re charged to third parties with related expenses primarily within functional costs,,,,,,,,,0.3641754054260947,,,,,0.460225025704409,,,,0.2716139154003282,
4190,it is included in gains on sales of property plant and equipment,0.34955978815801514,,,0.3768955177423263,,0.3927305424623646,,,,,,0.49363065425194996,,,,,,,
4193,the composition of other operating expense is shown as follows,,,,,,,,0.4067227853512426,0.3860338671828912,,,,,0.42493017285583407,,,,,
4195,they are included in other miscellaneous expense,,,,,,,,,0.3866057976496794,,,,,,,,,,0.40358932458677005
4196,other miscellaneous expense also includes expenses from hyperinflation accounting and other operating expense charged to third parties,,,,,,,,,0.3682882494256559,,,,,,,,,,
4240,nonamorti zable intang ible assets primarily relate to goodwill and development costs for projects which have not yet been completed carrying amount at december million million,,,,,,0.3681544892403012,,,,,,,,,,,,,
4249,property plant and equipment property plant and equipment as shown in the consolidated statement of financial position with a carrying amount of million also includes rightofuse assets that the group received as lessee,0.3652452538464247,,,0.4405441911647979,,,,0.4501151859100057,,,,0.4494215468448195,,,,,,,
4250,property plant and equipment including rightofuse assets developed as shown on the following page,0.42573879963366884,,,0.4526986064077756,0.404779110031145,0.4975642448711578,,0.4299940976736992,,,,0.4792239148595781,,,,,,,
4251,in government grants of million were deducted from the carrying amount of property plant and equipment,,,,,,0.41104404388861115,,0.4078661868002181,,,,,,,,,,,
4252,the following tables show additional disclosures related to lessee accounting,,,,,,,,,,,,0.3778169340981173,,,,,,,
4253,expenses related to lessee accounting in millions of euros interest expense from lease transactions expenses from shortterm leases expenses from leases of lowvalue assets expenses from variable lease payments cash outflows related to lessee accounting in millions of euros total cash outflow for lease contracts future cash outflows that are not reflected in the lease liabilities further information on lessee accounting is provided in notes and,,,,,,0.3587046649073695,,,0.43503315624439287,,,0.4653354812458294,,,,,,,
4254,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements property plant and equipment land land rights and buildings including buildings on land owned by others thereof right ofuse assets from leasing technical equipment and machinery thereof right ofuse assets from leasing other equipment factory and office equipment thereof right ofuse assets from leasing advance payments and construction in progress total thereof right ofuse assets from leasing in millions of euros acquisitionmanufacturing costs balance at january additions reclassifications disposals other changes balance at december additions reclassifications disposals other changes balance at december depreciationimpairment balance at january additions reclassifications disposals other changes balance at december additions disposals other changes balance at december carrying amount at december carrying amount at december mainly relates to changes due to currency translations changes in the scope of consolidation and reclassification to the balance sheet item assets held for sale,,,,,,,0.46644869317553167,,,,,0.37202748615786474,,,,,,,
4255,equipment on operating leases the development of equipment on operating leases is shown in the table equipment on operating leases,,,0.4176302154818233,0.42952435915846726,,0.4432271054723981,,,,,,0.38253757578869685,,,,,,,
4256,the carrying amount of the equipment on operating leases includes leased rightofuse assets from recognized head leases with the daimler truck group of,,,,,,,,0.5487947781195963,,,,,,,,,,,
4260,at december equipment on operating leases with a carrying amount of million was pledged as security for liabilities from abs transactions million,,,,,,,,0.42705649151984604,,,,,,,,,,,
4261,these liabilities related to a securiti zation transaction of future lease payments on leased vehicles see also not e,,,,,,,,0.4367118521393755,,,,0.3887740274280215,,,,,,,
4262,equipment on operating leases in millions of euros acquisitionmanufacturing costs balance at january additions disposals other changes balance at december additions reclassifications disposals other changes balance at december depreciationimpairment balance at january additions disposals other changes balance at december additions disposals other changes balance at december carrying amount at december carrying amount at december primarily changes from currency translation and in reclassifications to assets held for sale,,,,,,,,0.41420732480514966,,,,,,,,,,,
4271,its product portfolio comprises light medium and heavyduty trucks city buses and intercity buses coaches and bus chassis,,,,,,0.3694111097731311,,0.5267020049079165,,,,,,,,,,,
4272,in addition financial services aligned to the product portfolio are offered,,,,,,,,,0.3865146324078549,,0.6243838308776316,,,,,,,0.26906190761220106,
4281,is assumed for the development of the equity method carrying amount as of december,,,,,,,,0.4155959265059525,,,,,,,,,,,
4314,receivables from financial services types of receivables receivables from sales financing with customers include receivables from credit financing for non group third parties who purchased their vehicle either from a dealer or directly from the mercedesbenz group,,,,,,,0.45993037364915734,0.4450995960916183,,,,,,0.42137884486355953,,,,,0.43504693498848296
4316,in addition these receivables also relate to the financing of other assets that the dealers purchased from third parties in particular used vehicles or property,,,,,,,0.47365360152415165,0.448388470591776,,,,0.4356783558639812,,,,,,,0.41314127183138627
4317,receivables from finance lease contracts consist of receivables from leasing contracts for which all substantial risks and rewards incidental to the leasing objects are transferred to the lessee,,,,,,,,,,,,0.41877057340554746,,,,,,,
4319,at december receivables from financial services with a carrying amount of million million were pledged mostly as collateral for liabilities from abs transactions see also note,,,,,,,,,,,0.48980003080705803,,,,,,,,
4322,the carrying amounts of receivables from financial services based on modified contracts that are shown in stage s and amounted to million at december million,,,,,,,,0.5023834083776175,,,0.49395531341661764,,,,,,,,
4323,in addition carrying amounts of million in connection with contractual modifications were reclassified at december from stages and into stage million,,,,,,,,0.4155909390741386,,,,,,,,,,,
4326,at the beginning of the contracts collaterals of usually at least of the carrying amounts were agreed which are backed by the vehicles based on the underlying contracts,,,,,,,,0.48368574978220075,,,,,,,,,,,
4333,other financial assets the line item other financial assets presented in the consolidated s tatement of financial position is comprised as shown in the following table,,,,,,,,,,,0.5415283433700182,,,,,,,,
4334,further information on other financial assets is provided in note,,,,,,,,,0.3807574036932827,,0.6305104259265224,0.3653841553095584,,,,,,,
4337,other assets nonfinancial other assets are comprised as shown in the following table,,,,,,,,,,,0.5313991529983413,0.3676589340437199,,,,,,0.2683686426504046,0.40818558041009195
4338,other expected reimbursements predominantly relate to recovery claims against our suppliers in connection with issued product warranties,,,,,,,,,,,,,,,,,,,0.42370631349827387
4344,the carrying amounts of inventories that are expected to be recovered or settled after more than twelve months amounted to million at december million and are related primarily to finished goods,,,,,,,,0.5264475024968642,,,,,,,,,,,
4347,the increase in carrying amount is due to the significantly higher inventory levels as well as the on average more expensive vehicle prices,,,,,,,,0.45054986542948117,,,,,,,,,,,
4348,trade receivables trade receivables are primarily receivables from contracts with customers within the scope of ifrs and are shown in the following table,,,,,,,0.48702713210419296,0.4208585150043239,,,,,,,,,,,
4350,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements loss allowances the development of loss allowances due to expected credit losses for trade receivables is shown in the following table,,,,,,,0.4696621975829414,,,,,,,,,,,,
4351,development of loss allowances for trade receivables due to expected credit losses lifetime expected credit loss total not credit impaired stage credit impaired stage in millions of euros balance at january additions remeasurement changes utilisation reversals transfer to stage transfer to stage exchangerate effects and other effects balance at december including the part of the gross carrying amount that was reclassified to the assets held for sale item of the consolidated statement of financial position,,,,,,,0.4422319168304765,,,,,,,,,,,,
4352,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements credit risks information on credit risks included in trade receivables is shown in the following table,,,,,,,0.4520823204292948,,,,,,,,,,,,
4353,further information on financial risk and types of risk is provided in note,,,,,,,,,,,0.5083520203479498,,,,,,,,
4420,the details shown in the table do not represent any paid or committed remuneration but refer to expenses calculated according to ifrs,,,,,,0.3520536446449885,,,,,,,,,,,,,
4443,the following table shows the composition of provisions for pensions and similar obligations,,,,,,,,,0.40455870667912713,,,,,,,,,,
4444,composition of provisions for pensions and similar obligations at december in millions of euros provisions for pension benefits provisions for postemployment healthcare benefits including the part of pension obligations that was reclassified to the balance sheet item liabilities held for sale,,,,,,,,,0.3954292053969988,,0.5067143633077243,,,,,,,,0.4350171526412538
4459,acts as a collateral trust fund,,,,,,,,,,,0.498564536217222,,,,,,,,
4461,these benefits are admin istrated by that non insurancelike pension fund which falls under the scope of the act on the supervision of insurance undertakings and is therefore subject to the oversight of the federal financial supervisory agency bafin,,,,,,,,,,,0.5003991719584301,,,,0.44041392133956403,,,,
4514,the group also pays contributions to governmental pension schemes,,,,,,,,,,,,,,,0.3972529895705305,,,,
4522,the cash outflow s in relation to non current provisions are primarily expected within a period until,,,,,,,,,0.38006992934497186,,,,,,,,,,
4523,personnel and social costs provisions for personnel and social costs primarily comprise expected expenses of the group for employee anniversary bonuses profi tsharing bonuses for non exempt employees and variable remuneration for management as well as earlyretirement and partialretirement plans,,,,,,,,,0.5018777022328516,,,,,,,,0.34632826974484976,0.2807764099918891,0.4277878121530203
4525,the cash outflow s for noncurrent provisions for personnel and social costs are primarily expected within a period unti l,,,,,,,,,0.4421712454037414,,,,,,,,,,
4528,the cash outflows in relation to noncurrent provisions are primarily expected within a period until,,,,,,,,,0.3810986327659618,,,,,,,,,,
4529,further information on liability and litigation risks and regulatory proceedings is provided in note,,,,,,,,,,0.3618947397957644,,,,,,,,,
4530,other provisions for other risks primarily comprise expected costs for provisions for environmental protection other taxes and charges related to income taxes as well as obligations from outstanding commission,,,,,,,,,0.4122526691161061,,,,,,,,,,
4531,they also include provisions for anticipated losses on pending transactions and various other risks which cannot be allocated to any other class of provision,,,,,,,0.43919209786635355,0.4192616774314548,0.42668571794514143,,0.4971282965635348,,,0.42310710199533696,,,,,0.4199897775536285
4536,other financial liabilities the composition of other financia l liabilities is shown in the following table,,,,,,,,,0.3809249707977835,,0.5891878655151495,,,,,,,0.27002348578481794,
4537,further information on other financial liabilities is provided in note,,,,,,,,0.40880826970938183,0.41526568365263594,,0.5998991445523989,,,,,,,,
4543,other liabilities other liabilities are composed as follows,,,,,,,,,0.36320363152494656,,,,,,,,,,
4551,the following cash flows are included in c ash flow from operating activities,,,,,0.4062060433104949,,,,,,,,,,,,,,
4556,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements cash flow from financing activities cash flow from financing activities includes cash flows from hedging the currency risks of financing liabilities,,,,,,,,,,,0.5191572691793437,,,,,,,,
4571,i n addition further us state au thorities have opened investigations pursuant to both local environmental and consu mer protection laws and have re quested documents and information,0.34801090041789867,,,,,,,,,,,,,,,,,,
4636,such provisions are recognized in the groups c onsolidated financial statements and are b ased on estimates,,,,,,,,,0.3867137807344692,,,,,,,,,,
4639,consequently provisions recognized for some legal proceedings may turn out to be insufficient once such proceedings have ended,,,,,,,,,,,,,,,0.3924842369963945,,,,
4656,trade receivables and cash and cash equivalents due to the short terms and the fundamentally lower credit risk of these financial instruments it is assumed that their fair values are equal to the carrying amounts,,,,,,,,0.43475759381640705,0.36217025301889977,,,,,,,,,,
4657,marketable debt securities and similar investments other financial assets marketable debt securities are recognized at fair value through other comprehensive income or at fair value through profit or loss,,,,,,,,,,,,,,,,,,0.2812048427586189,
4682,contract and refund liabilities contract and refund liabilities include obligations from sales transactions that qualify as financial instruments,,,,,,,0.45437083408214063,,,,,0.42019033393787963,,,,,,,0.4227420872164527
4683,obligations from sales transactions should generally be regarded as current,,,,,,,0.4527339007264432,,,,,,,,,,,,
4686,for information regarding these financial instruments as well as derivative financial instruments used in hedge accounting see the notes above under marketable debt securities and similar investments other financial assets,,,,,,,,,,,0.4938523669132119,,,,,,,,
4687,miscellaneous other financial liabilities are carried at amortized cost,,,,,,,,,,,0.4892066510512617,,,,,,,,
4705,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements measurement categories carrying amounts of financial instruments according to measurement categories at december in millions of euros financial assets measured at amortized cost receivables from financial services trade receivables cash and cash equivalents marketable debt securities and similar investments other receivables and miscellaneous other financial assets financial assets recognized at fair value through other comprehensive income marketable debt securities and similar investments equity instruments and debt instruments financial assets recognized at fair value through profit or loss marketable debt securities and similar investments equity instruments and debt instruments other financial assets recognized at fair value through profit or loss financial liabilities measured at amortized cost trade payables financing liabilities miscellaneous other financial liabilities obligations from sales transactions financial liabilities recognized at fair value through profit or loss the carrying amounts of derivative financial instruments used in hedge accounting are not in cluded in the table as these financial instruments are not assigned to a measurement category,,,,,,,,,,,0.4970813197457659,,,,,,,,
4713,net gainslosses on other financial assets and liabilities recogni zed at fair value through profit or loss comprise gains and losses attributable to changes in their fair values,0.34127237583045145,,,,,,,,,,,,,,,,,,
4721,these are mainly currency risks interest rate risks and commodity price risks which have been defined as risk categories,,,,,,,,,,,,,,,,,,0.2755164829574804,
4722,for these hedging purposes the group mainly uses currency forward transactions crosscurrency interest rate swaps interest rate swaps options and commodity forwards,,,,,,,,,,,,,,,,,,0.2740876304007689,
4728,amounts for the transactions designated as hedging instruments currency risk interest rate risk commodity price risk cash flow hedges cash flow hedges fairvalue hedges cash flow hedges at december at december at december at december in millions of euros carrying amount of the hedging instruments other financial assets current other financial assets noncurrent other financial liabilities current other financial liabilities noncurrent fair value changes includes the following hedging instruments currency forwards currency options currency swaps and commodity forwards,,,,,,,,0.4163162726344289,,,,,,,,,,,
4745,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements reserves for derivative financial instruments the following table shows the reconciliation of the reserves for derivative financial instruments excluding reserves for hedges of net investments in foreign operations,,,,,,,,,,,0.4891505540880301,,,,,,,,
4767,the guidelines upon which the groups risk management processes for financial risks are based are designed to identify and analys e these risks throughout the group to set appropriate risk limits and controls and to monitor the risks by means of reliable and up todate administrative and information systems,,,,,,,,,,,0.49191087391453725,,,,,,,,
4769,the group manages and monitors these risks primarily through its operating and financing activities and if required through the use of derivative financial instruments,,,,,,,,,,,0.565219221279922,,,,,,,0.2954919289283714,
4772,a dditional information on financial instruments and especially on the volumes of the derivative financial instruments used is included in note,,,,,,,,,,,0.49974116448013767,,,,,,,,
4774,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements the market sensitive instruments including equity and debt securities that the plan assets hold to finance pension and other post employment healthcare benefits are not included in the following quantitative and qualitative analysis,,,,,,,,,,,0.5163545824780987,,,,,,,,
4787,in line with the groups risk policy most liquid assets are held in investments with an external rating of a or better,,,,,,,,,,,0.4992925885250914,,,,,,,,
4790,as a consequence of these activities the group is exposed to credit risk which is monitored and managed based on defined standards guidelines and procedures,,,,,,,,,,,0.523611128874405,,,,,,,,0.4284773548578497
4793,exposure to credit risk from financing and lease activities is monitored based on the portfolio subject to credit risk,,,,,,,,,,,,0.41308967364942606,,,,,,,
4794,the portfolio subject to credit risk consists of wholesale and retail receivables from financial services and the portion of the operating lease portfolio that is subject to credit risk,,,,,,,,,,,,0.41115737739895075,,,,,,,
4795,receivables from financial services comprise claims arising from finance lease contracts and repayment claims from financing loans,,,,,,,,,0.370786511203903,,0.5301899223099948,0.40836363182983937,,,,,,,0.4452972270804669
4796,the operating lease portfolio is reported under equipment on operating leases in the groups consolidated statement of financial position,,,,,,,,,,,,0.378426633545817,,,,,,,
4797,lease payments due from operating lease contracts are recognized in receivables from financial services,,,,,,,,,,,,0.3948566304088909,,,,,,,
4799,in particular these policies deal with minimum requirements for all riskrelevant credit processes the definition of financing products offered the evaluation of customer quality requests for collateral and the treatment of unsecured loans and nonperforming claims,,,,,,,,,0.3720143254505492,,,,,,,,,,
4805,with respect to its financing and lease activities the group holds collateral for customer transactions limiting actual credit risk through its fair value,,,,,,,,,0.36276248249680026,,,0.44573002922922633,,,,,,,0.4122279052202698
4815,in the case of receivables from financial services significant modifications of financial assets were only made in rare cases and to an insignificant extent,,,,,,,,,,,0.5047813871034413,,,,,,,,
4820,trade receivables trade receivables are mostly receivables from worldwide sales of vehicles and spare parts,,,,,,,0.5282047004633691,0.4951884997458321,,,,,,,,,,,0.4115413784489281
4822,dealers and general distribution companies as well as other corporate and private customers,,,,,,,0.4460641667962346,,,,,,,,,,,,
4825,a significant proportion of the trade receivables from each countrys domestic business is secured by various countryspecific types of collateral,,,,,,,0.4530977874980102,0.4074826080867352,,,,,,,,,,,
4826,this collateral includes conditional sales guarantees and sureties as well as mortgages and deposits from customers,,,,,,,,,,,,0.4535370140552226,,,,,,,
4828,in this context the annual f inancial statements and other relevant information on the general distribution companies such as payment history are used and assessed,,,,0.4960175863023537,,,,,0.3702407238289175,,,,,,,,,,
4830,these procedures are defined in the export credit guidelines which have groupwide validity,,,0.4137068524496719,,,,0.482206697410225,,,0.3495661972548039,,,,,,,,,
4831,for impairments of trade receivables the simplified approach is applied according to which these receivables are allocated to stage,,,,,,,0.48123174621621223,0.4054639803703462,,,,,,,,,,,
4833,further information on trade receivables and th e status of loss allowances recogniz ed is provided in note,,,,,,,0.546142114291609,0.4712703527610433,,0.35230335710871924,,,,,,,,,0.40990503159497205
4834,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements derivative financial instruments the group uses derivative financial instruments exclusively for hedging financial risks that arise from its operational business financing activities or liquidity management,,,,,,,,,,,0.5261980282851219,,,,,,,,
4854,additional ly the possibility to securitiz e receivables of the financial services business abs transactions also reduces the groups liquidity risk,,,,,,,,,,,0.5180934941620025,,,,,,,,
4855,liquid assets comprise cash and cash equivalents and marketable debt securities and similar investments,,,,,,,,,,,0.5037210597018983,,,,,,,,
4877,information on the groups financing liabilities is also provided in note,,,,,,,,,0.37894295887665136,,0.517005484168182,,,,,,,,
4896,power purchase agreements are also concluded to reduce electricity price risks,,,,0.4164384262254776,,,,,,,,,,,,,,,
4897,power purchase agreements are purchase agreements for energy needs including fixed purchase prices of the electricity generated by a specific plant for generating wind or solar power,,,,0.4409998262832282,,,,,,,,,,,,,,,
4959,the groups investments in liquid assets or refinancing activities are generally selected so that possible currency risks are minimized,,,,,,,,,,,0.5151961618081011,,,,,,,,
4961,the group uses appropriate derivative financial instruments e,,,,,,,,,,,0.489187261002261,,,,,,,,
4969,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements interest rate risk the mercedesbenz group uses a variety of interest rate sensitive financial instruments to manage the liquidity needs of the group,,,,,,,,,,,0.5016324226866112,,,,,,,,
4970,however the majority of interest rate sensitive assets and liabilities results from the financial services business operated by mercedesbenz mobility,,,,,,,,,,,0.5050622076327433,,,,,,,,
4996,for raw materials and energy in connection with procuring manufacturing supplies used in production,0.43124104992481865,0.4783210467112148,0.5964427189341635,0.5042728050486682,0.4570106914679092,0.4450508874087335,0.46271885473615615,0.487678765154168,0.41650000538159465,,,,,,,,,,
4999,power purchase agreements for wind and solar energy in order to protect itself from fluctuations in energy prices and ensure longterm sustainable procurement of electricity,,,,0.4577045557943687,,,,,,,,,,,,,,,
5010,the breakdown of the segments corresponds to the internal organiz ational and reporting structure,,,,,,,,,,,,,,0.42957318043413745,,,0.32406312947280735,,0.41446837446894913
5011,the vehicle segments develop and manufacture premium and luxury cars as well as vans,,,,,,,0.45720613376442776,0.4138771014524817,,,,,,,,,,,
5014,corresponding spare parts and accessories are also sold,,,,,,,,,0.43712530673171585,,,,,,,,,,0.46342256792171715
5016,the product range primarily includes customized mobility and financial services from leasing and financing packages for end custome rs and dealers to insurance solutions flexible subscription and rental models and fleet management services for business customers with the latter primarily offered via the athlon brand,,,,,,,,0.43788395673903835,0.37747536448369007,,,,,,,,,,
5018,reconciliation the reconciliation includes functions and services provided by the groups headquarters as well as by equity investments not allocated to the segments e,,,,,,,,,,,,,,0.4567397994669876,,,,,0.4370387098361423
5020,in addition the reconcili ation includes items at the corporate level and the effects on earnings of eliminat ing intragroup transactions between the segments,,,,,,,,,,,,,,0.42788534686176216,,,,,
5030,segment assets principally comprise all assets,,,,,,,,,,,,,,,,,,0.2812698499536347,
5031,the assets of the mercedes benz cars and mercedes benz vans segments exclude income tax asse ts assets from defined benefit pension plans and other postemployment benefit plans and certain financial instruments including liquidity,,,,,,,,0.41586436845438746,,,,,,,,,,,0.3990882046895978
5033,the mercedesbenz cars and mercedes benz vans reporting segments liabilities exclude income tax liabilities liabilities from pensions and similar obligations and certain financial instruments including financing liabilities,,,,,,,0.44279146254973445,,,,,,,,,,,,
5036,noncurrent assets consist of intangible assets property plant and equipment and equipment on operating leases,0.3320745501786233,,,0.44821317037004954,,,,,,,,0.37264972081366315,,,,,,,
5037,capital expenditures for intangible assets and property plant and equipment reflect the casheffective additions to these intangible assets and property plant and equipment insofar as they do not relate to capitaliz ed borrowing costs or goodwill,,,,0.3696864413357562,,0.3481282674541476,,,,,,,,,,,,,
5041,segment information mercedesbenz cars mercedesbenz vans mercedesbenz mobility total segments reconciliation mercedesbenz group in millions of euros external revenue intersegment revenue total revenue segment profitloss ebit thereof gainslosses on equitymethod investments thereof profitloss from compounding and effects from changes in discount rates of provisions for other risks segment assets thereof carrying amounts of equitymethod investments segment liabilities additions to noncurrent assets thereof investments in intangible assets thereof investments in property plant and equipment depreciation and amortization of noncurrent assets thereof amortization of intangible assets thereof depreciation of property plant and equipment inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements reconciliation the following t able shows the reconciliation of ebit according to segment reporting to the consolidated statement of income,,,,,,,0.4814333076376992,,,,,,,,,,,,
5043,the line item other reconciling items includes further items at the corporate level,,,,,,,0.43434046361494755,,0.3841283080524084,,,,,0.455412288299568,,,,,0.5076506052891074
5046,reconciliation of segment assets and liabilities to group figures in millions of euros total of segment assets equitymethod investment in dthag other equitymethod investments income tax assets other reconciling items and eliminations segment assets group unallocated financial instruments including liquidity and assets from pensions and similar obligations total assets group total of segment liabilities income tax liabilities other reconciling items and eliminations segment liabilities group unallocated financial instruments and liabilities from pensions and similar obligations total equity group total equity and liabilities group this mainly comprises the equitymethod carrying amount of baic motor,,,,,,,0.43386756231275286,0.4082120262709696,,,,,,,,,,,
5048,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements revenue and noncurrent assets by region with respect to information o n geographical regions revenue is allocated to countries based on the location of the customer noncurrent assets are presented according to the physical location of these assets,,,,,,,,,,0.3834907538165967,,,,0.42021981999948277,,,,,
5049,revenue from external customers and noncurrent assets by region are shown in the following table,,,,,,,,,,,,,,,,,,0.273616153906428,
5066,w orking capital which is within the operational responsibility of the segments,,,,0.37631796203557605,,0.38859351485785243,,0.42976759924470426,,,,,,,,,,,
5074,the latter category includes all persons in key positions and their close family members,,,,,,,,,,,,,,,,,,,0.4082933167722846
5077,transactions with related parties income from sales of goods and services and other income expense from purchases of goods and services and other expense receivables and rightofuseassets liabilities and provisions at december at december in millions of euros associated companies thereof daimler truck thereof lshai thereof bbac joint ventures companies controlled by related persons including liabilities from default risks from guarantees for related parties,,,,,,,0.485688514429118,0.46184982370305067,,,0.49658993980712124,,,,,,,,
