,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5869,the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business.  the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to .  million py .  million that were not intended for investments in noncurrent assets were received and recognized in p rofit or loss in the other item,0.35747721939869886,,,0.4144695308409706,,,,,,0.3792605492510532,,,,0.4926283235168397,0.41448379214982367,,,0.3265932872693297,0.4716738482475168
5875,.  expenses in connection with litigation and environmental risks .  .  expenses from the disposal of companies and business operations .,,,,,0.5115396323469524,,,,,,,,,,0.3855978006793958,,,,
5876,expenses in connection with litigation and environmental risks .  .  expenses from the disposal of companies and business operations .  .  expenses from impairment on financial assets and contract assets,,,,,0.4534115142534529,,,,,,,,,,,,,,
5877,.  expenses from the disposal of companies and business operations .  .  expenses from impairment on financial assets and contract assets .,,,,,0.47182927673654274,,,,,,,,,,,,,0.2644453680181018,
5878,expenses from the disposal of companies and business operations .  .  expenses from impairment on financial assets and contract assets .  .  compensation to customers and suppliers,,,,,0.4584928784998513,,,,,,,,,0.4449963774228035,,,0.28337361044387915,,0.45981133723212214
5879,.  expenses from impairment on financial assets and contract assets .  .  compensation to customers and suppliers .,,,,,,,,,,,,,,,,,,,0.4548846700057607
5881,.  compensation to customers and suppliers .  .  expenses from other taxes .,,,,,,,,,0.45326364253405677,,,,,,,,,,
5882,compensation to customers and suppliers .  .  expenses from other taxes .  .  expenses from customer tooling,,,,,,0.45595654090031934,,0.4382975053142731,0.4475366658357864,,,,0.37588365350741826,,,,,,0.4754258146305051
5888,expenses from transactions with related parties .  .  expenses from provisions for pending losses .  .  losses on the disposal of property plant and equipment and from scrapping,,,,,0.4337032323798231,,,,,,,,,,,,,,
5889,.  expenses from provisions for pending losses .  .  losses on the disposal of property plant and equipment and from scrapping .,,,,,0.4286095101345094,,,,,,,,,,,,,,
5891,.  losses on the disposal of property plant and equipment and from scrapping .  .  impairment on goodwill .  other,,,,,0.4348622641054704,,,,,,,,,,,,,,
5892,losses on the disposal of property plant and equipment and from scrapping .  .  impairment on goodwill .  other .,,,,,0.4469681012136729,,,,,,,,,,,,,,
5895,other .  .  other expenses .  .  in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed,,,,,,,,,,,,,,,,,,,0.44488071912564564
5897,other expenses .  .  in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas.  the comparative period has been adjusted accordingly,,,,,,,,,,,,,,,,,,,0.458067517659948
5937,other income from investments .  .  with regard to the development of investments in equityaccounted investees please refer to note .  .  financial result millions interest income,0.35252063720429405,,,,,,,,,,,,,,,,,,
5942,.  interest and similar expenses .  .  interest expenses from lease liabilities .,,,,,,,,,,,,0.4440184417785635,,,,,,,
5944,.  interest expenses from lease liabilities .  .  interest effects from noncurrent liabilities .,,,,,,,,,,,,0.4295636136327824,,,,,,,
6025,.  realization of previously nonrecognized deferred taxes .  .  local income tax with different tax base .,,,,,,,,,,,,,,,0.37886843809420157,,,,
6033,.  other .  .  income tax expense .,,,,,,,,,,,,,,,0.37621484874896227,,,,
6034,other .  .  income tax expense .  .  effective tax rate in,,,,,,,,,,0.369852437597844,,,,,,0.36423383781423646,,,
6035,.  income tax expense .  .  effective tax rate in .,,,,,,,,,,0.3952984091681738,,,,,,0.3749753590692949,,,
6072,.  tax income on other comprehensive income .  .  remeasurement of defined benefit plans .,,,,,,,,,,,,,,,0.38839141406966277,,0.28530715277069796,,
6074,.  remeasurement of defined benefit plans .  .  remeasurement of other financial investments .,,,,,,,,,,,0.5722067467138611,,,,,,,,
6075,remeasurement of defined benefit plans .  .  remeasurement of other financial investments .  .  investment in equityaccounted investees,,,,,,,,,,,0.5949229050392684,,,,,,,,
6076,.  remeasurement of other financial investments .  .  investment in equityaccounted investees .,,,,,,,,,,,0.5569761602994623,,,,,,,,
6115,.  .  amounts disposed of through disposal of subsidiaries .  .  transfers,,,,,0.427693288984365,,,,,,,,,,,,,,
6117,amounts disposed of through disposal of subsidiaries .  .  transfers .  .,,,,,0.439322455489205,,,,,,,,,,,,,,
6120,.  .  .  disposals .,,,,,0.476141728564057,,,,,,,,,,,,,,
6121,.  .  disposals .  .,,,,,0.45093836419423944,,,,,,,,,,,,,,
6122,.  disposals .  .  .,,,,,0.4445952078120322,,,,,,,,,,,,,,
6123,disposals .  .  .  .  amortization,,,,,0.49874337371729327,,,,,,,,,,,,,,
6139,.  .  .  amounts disposed of through disposal of subsidiaries .,,,,,0.45970497272009286,,,,,,,,,,,,,,
6165,software and central technologies .  automotive .  automotive .  original equipment .  original equipment,,,,,,,,,,,,,0.4278278273827297,,,,,,
6190,power transmission group .  power transmission group .  advanced dynamics solutions .  advanced dynamics solutions .  contitech,,,,0.4064393214879016,,,,,,,,,,,,,,,
6202,m illion py .  million.  under ias intangible assets .  million py .  million of the total development costs incurred in qualified for recognition as an asset,,,,,,,,,,,,,,,,0.3298647319373276,,,
6217,million.  these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of .  million py .  million the phoenix brand name industrial fluid solutions conveying solutions and advanced dynamics solutions cgus in the amount of .  million py,,,,,,,,,,,,,0.3831882766179338,,,,,,
6218,these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of .  million py .  million the phoenix brand name industrial fluid solutions conveying solutions and advanced dynamics solutions cgus in the amount of .  million py .  million and the matador brand name replacement emea europe the midd le east and africa cgu in the amount of,,,,,,,,,,,,,0.3798067315500215,,,,,,
6235,quality assurance and costcutting measures were implemented as well.  in the contitech segment production capacity was expanded in germany china the usa mexico brazil hungary and romania.  there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems conveying solutions and po wer transmission group business areas.  in addition investments were made in all business areas to optimize existing production processes.  in the contract manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.49051164404674313,,,,,,,,,,,,,,,,
6256,million py .  million were deducted directly from cost.  as in the previous year no borrowing costs were capitalized when applying ias borrowing costs .  please see note for information on rec lassifications during the period to assets held for sale.  there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of,,,,,,0.4148307745395378,,,,,,,,,,,,,
6259,please see note for information on rec lassifications during the period to assets held for sale.  there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of .  million py .  million.  please see note for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs leases,,,,,,,,,,,,0.5396208552353318,,,,,,,
6260,there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of .  million py .  million.  please see note for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs leases .  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal millions land land rights and buildings technical equipment and machinery other equipment factory and office equipment advances to suppliers and assets under construction total as at january cost,0.3521307736809123,,,,,,,,,,,,,,,,,,
6263,please see note for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs leases .  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal millions land land rights and buildings technical equipment and machinery other equipment factory and office equipment advances to suppliers and assets under construction total as at january cost .  .  .,0.3883049858459082,,,0.4072526595241751,,,,,,,,,,,,,,,
6273,.  .  .  .  amounts disposed of through disposal of subsidiaries,,,,,0.4684783492232215,,,,,,,,,,,,,,
6274,.  .  amounts disposed of through disposal of subsidiaries .  .,,,,,0.43285341936823307,,,,,,,,,,,,,,
6276,amounts disposed of through disposal of subsidiaries .  .  .  .  reclassification tofrom assets held for sale,,,,,0.46415355848722173,,,,,,,,,,,,,,
6277,.  .  .  reclassification tofrom assets held for sale .,,,,,,,,,,,,0.4272517132403072,,,,,,,
6278,.  .  reclassification tofrom assets held for sale .  .,,,,,,,,,,,,0.42408872159085087,,,,,,,
6279,.  reclassification tofrom assets held for sale .  .  .  transfers,,,,,,,,,,,,0.43544253712547804,,,,,,,
6280,reclassification tofrom assets held for sale .  .  .  transfers .,,,,,,,,,,,,0.41729810067791634,,,,,,,
6283,.  .  .  .  disposals,,,,,0.4595723884303149,,,,,,,,,,,,,,
6284,disposals .  .  .  .,,,,,0.4727824630175904,,,,,,,,,,,,,,
6291,.  .  amounts disposed of through disposal of subsidiaries .  .  reclassification tofrom assets held for sale,,,,,0.47728994758001875,,,,,,,,,,,,,,
6292,.  amounts disposed of through disposal of subsidiaries .  .  reclassification tofrom assets held for sale .,,,,,0.469383865857231,,,,,,,,,,,,,,
6293,amounts disposed of through disposal of subsidiaries .  .  reclassification tofrom assets held for sale .  .,,,,,0.476050700229942,,,,,,,,,,,,,,
6294,.  reclassification tofrom assets held for sale .  .  .,,,,,,,,,,,,0.4301777008604491,,,,,,,
6295,reclassification tofrom assets held for sale .  .  .  .,,,,,,,,,,,,0.423089373198272,,,,,,,
6298,.  .  .  .  investment property is shown separately in note,,,,,,,,,,,,0.441622328934912,,,,,,,
6302,investment property is shown separately in note .  impairment also includes necessary reversals of impairment losses.  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal .  leases in addition to the comments in note the disclosure requirements arising from ifrs revenue from contracts with customers are grouped together in this note.  continental group as lessee rightofuse assets the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide,,,,,,,,,,,,0.4786664189203521,,,,,,,
6303,impairment also includes necessary reversals of impairment losses.  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal .  leases in addition to the comments in note the disclosure requirements arising from ifrs revenue from contracts with customers are grouped together in this note.  continental group as lessee rightofuse assets the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.  to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment,,,,,,,,,,,,0.42256209614137913,,,,,,,
6305,leases in addition to the comments in note the disclosure requirements arising from ifrs revenue from contracts with customers are grouped together in this note.  continental group as lessee rightofuse assets the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.  to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.  additions within the rightofuse assets amounted to .  million for the reporting year py,,,,,,,,,,0.3658925550607115,,0.5178006704868615,,,,,,,
6306,continental group as lessee rightofuse assets the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.  to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.  additions within the rightofuse assets amounted to .  million for the reporting year py .  million,,,,,,,,,,,,0.4580571405481999,,,,,,,
6307,to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.  additions within the rightofuse assets amounted to .  million for the reporting year py .  million.  these resulted mainly from additions to land and buildings in the amount of,0.3974305213608079,,,,,0.4343896763704368,,,,,,,,,,,,,
6309,million for the reporting year py .  million.  these resulted mainly from additions to land and buildings in the amount of .  million py .  million and from additions to other equipment factory and office equipment in the amount of,,,,,,0.44355946597646734,,,,,,,,,,,,,
6310,million.  these resulted mainly from additions to land and buildings in the amount of .  million py .  million and from additions to other equipment factory and office equipment in the amount of .  million py,,,,,,0.4476857781505103,,,,,,,,,,,,,
6311,these resulted mainly from additions to land and buildings in the amount of .  million py .  million and from additions to other equipment factory and office equipment in the amount of .  million py .  million,,,,,,0.493449885680496,,,,,,,,,,,,,
6312,million py .  million and from additions to other equipment factory and office equipment in the amount of .  million py .  million.  the additions to rightofuse assets due to changes in the scope of consolidation in the amount of,,,,,,0.4227079781547119,,,,,,,,,,,,,
6319,impairment on rightofuse assets resulted in expenses totaling .  million of which .  million was attributable to administrative expenses and .  million to selling and logistics expenses.  the impairmen t mainly related to administrative buildings in the amount of,,,,,,,,,,,,0.4220430669657265,,,,,,,
6320,million of which .  million was attributable to administrative expenses and .  million to selling and logistics expenses.  the impairmen t mainly related to administrative buildings in the amount of .  million,,,,,,0.40797464689995966,,,,,,,,,,,,,
6322,million to selling and logistics expenses.  the impairmen t mainly related to administrative buildings in the amount of .  million.  in addition reversals of impairment losses on rightofuse assets resulted in income of .  million within the scope of selling and logistics expenses,,,,,,,,,,,,0.45997808787193606,,,,,,,
6323,the impairmen t mainly related to administrative buildings in the amount of .  million.  in addition reversals of impairment losses on rightofuse assets resulted in income of .  million within the scope of selling and logistics expenses.  the rightofuse assets reported as at december in the amount of,,,,,,,,,,,,0.4133051145609927,,,,,,,
6333,five years for rightofuse assets for land and buildings approximately three years py approx.  four years f or rightofuse assets for technical equipment and machinery and approximately four years py approx.  three years for rightofuse assets for other equipment factory and office equipment.  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal the development of rightofuse assets in the reporting year w as as follows millions right of use for land and buildings right of use for technical equipment and machinery right of use for other equipment factory and office equipment total as at january cost .,0.3643437708103945,,,,,,,,,,,,,,,,,,
6334,four years f or rightofuse assets for technical equipment and machinery and approximately four years py approx.  three years for rightofuse assets for other equipment factory and office equipment.  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal the development of rightofuse assets in the reporting year w as as follows millions right of use for land and buildings right of use for technical equipment and machinery right of use for other equipment factory and office equipment total as at january cost .  .,0.38132933938412555,,,,,,,,,,,,,,,,,,
6335,three years for rightofuse assets for other equipment factory and office equipment.  continental ag annual report consolidated financial statements notes to the consolidated financial statements internal the development of rightofuse assets in the reporting year w as as follows millions right of use for land and buildings right of use for technical equipment and machinery right of use for other equipment factory and office equipment total as at january cost .  .  .,0.37566951416667477,,,,,,,,,,,,,,,,,,
6345,.  .  amounts disposed of through disposal of subsidiaries .  .  disposals,,,,,0.4892893438657291,,,,,,,,,,,,,,
6346,.  amounts disposed of through disposal of subsidiaries .  .  disposals .,,,,,0.46071910824124107,,,,,,,,,,,,,,
6347,amounts disposed of through disposal of subsidiaries .  .  disposals .  .,,,,,0.47692061720406786,,,,,,,,,,,,,,
6370,.  total undiscounted lease liabilities .  .  lease liabilities as at december .,,,,0.4077257498602547,,,,,,,,0.42160728328880315,,,,,,,
6380,.  expenses relating to short term leases .  .  expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets .,,,,,,,,,0.46125227351742293,,,0.4851602284367689,,,,,,,
6381,expenses relating to short term leases .  .  expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets .  .  expenses from variable lease payments not included in the measurement of lease liabilities,,,,,,,,,0.41498573641356723,,,,,,,,,,
6383,expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets .  .  expenses from variable lease payments not included in the measurement of lease liabilities .  .  income from subleasing rightofuse assets,,,,,,,,,,,,0.4558915255982381,,,,,,,
6386,.  income from subleasing rightofuse assets .  .  in the reporting year the following amounts were recognized in the statement of cash flows millions cash outflow for leases .,,,,,,,,,,,,0.45150213970537506,,,,,,,
6387,income from subleasing rightofuse assets .  .  in the reporting year the following amounts were recognized in the statement of cash flows millions cash outflow for leases .  .  in addition to cash outflows for the interest and principal portion of recognized lease liabilities the cash outflow for leases also includes variable lease payments and lease payments for unrecognized leases for lowvalue assets as well as for shortterm leases,,,,,,,,,,,,0.48681185009876193,,,,,,,
6394,the leases in some cases include variable lease payments as well as extension termination and purchase options.  as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility.  for the initial measurement of lease liabilities such options are recognized once it is reasonably certain that they will be exercised.  if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities.  as at the end of the reporting period potential future lease payments of,,,,,,,,,0.4310328293985173,,,,,,,,,,
6395,as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility.  for the initial measurement of lease liabilities such options are recognized once it is reasonably certain that they will be exercised.  if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities.  as at the end of the reporting period potential future lease payments of .  million py,,,,,,,,,0.415396145786,,,,,,,,,,
6422,whereas for operating leases the continental group retains the material risks and rewards incidental to ownership for finance leases these are transferred to the lessee.  operating leases lease income from operating leases in which the continental group acts as lessor amounted to .  million py .  million.  these related primarily to the subleasing of land and buildings,,,,,,,,,,,,0.42028401584329633,,,,,,,
6423,operating leases lease income from operating leases in which the continental group acts as lessor amounted to .  million py .  million.  these related primarily to the subleasing of land and buildings.  future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table millions less than one year,,,,,,,,,,,,0.439376456435819,,,,,,,
6425,million.  these related primarily to the subleasing of land and buildings.  future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table millions less than one year .  .  one to two years,,,,,,,,,,,,0.4451872084804252,,,,,,,
6426,these related primarily to the subleasing of land and buildings.  future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table millions less than one year .  .  one to two years .,,,,,,,,,,,,0.4443980719986891,,,,,,,
6447,.  total undiscounted receivables from lease payments .  .  financial income not yet realized .,,,,,,,,,,,,0.4540321790428122,,,,,,,
6448,total undiscounted receivables from lease payments .  .  financial income not yet realized .  .  net investments in leases,,,,,,,,,,,,0.4348257037345295,,,,,,,
6449,.  financial income not yet realized .  .  net investments in leases .,,,,,,,,,,,,0.46953739538399447,,,,,,,
6469,cost as at december .  .  accumulated depreciation as at december .  .  the fair value determined using the gross rental method on the basis of companyinternal calculations level of the fair value hierarchy of land and buildings accounted for as investment property as at december amounted to,,,,,,0.41826241268916664,,,,,,,,,,,,,
6483,.  additions .  .  disposals .,,,,,0.4332064048595491,,,,,,,,,,,,,,
6556,.  .  thereof shortterm financial liabilities .  .  noncurrent liabilities,,,,0.39469852290408963,,,,,,,,,,,,,,,
6557,.  thereof shortterm financial liabilities .  .  noncurrent liabilities .,,,,0.3935741821025046,,,,,,,,,,,,,,,
6558,thereof shortterm financial liabilities .  .  noncurrent liabilities .  .,,,,0.40029108324329143,,,,,,,0.5425140517486948,,,,,,,,
6561,.  .  .  thereof longterm financial liabilities .,,,,,,,,,,,0.5375064969079194,,,,,,,,
6562,.  .  thereof longterm financial liabilities .  .  total liabilities,,,,,,,,,,,0.5426786727898816,,,,,,,,
6563,.  thereof longterm financial liabilities .  .  total liabilities .,,,,,,,,,,,0.5552162874131976,,,,,,,,
6564,thereof longterm financial liabilities .  .  total liabilities .  .,,,,,,,,,,,0.5539811506278395,,,,,,,,
6570,sales .  .  .  .  interest income,,,,,,,,,,,,,,,,,,0.3056410974261346,
6586,other comprehensive income .  .  income tax expense .  .,,,,,,,,,,,,,,,0.3805672582581726,,,,
6636,.  noncurrent liabilities .  .  total liabilities .,,,,0.40172267956165886,,,,,,,,,,,,,,,
6639,total liabilities .  .  sales .  .  interest income,,,,,,,,,,,,,,,,,,0.26935880777421833,
6640,.  sales .  .  interest income .,,,,,,,,,,,,,,,,,,0.28881127325168016,
6641,sales .  .  interest income .  .  interest expense,,,,,,,,,,,,,,0.4417514060901068,,,,0.31871971215600453,
6642,interest income .  .  interest expense .  .  depreciation and a mortization,,,,,,,,,,,,0.417632163217672,,,,,,,
6646,depreciation and a mortization .  .  earnings from continuing operations .  .  other comprehensive income,,,,,,,,,,,,0.4239401050728254,,,,,,,
6648,earnings from continuing operations .  .  other comprehensive income .  .  income tax expense,,,,,,,,,,,,,,,,,,0.2732023914224884,
6649,other comprehensive income .  .  income tax expense .  .  earnings after tax,,,,,,,,,,0.353765969927579,,,,,,0.3168803852283206,,,
6650,.  income tax expense .  .  earnings after tax .,,,,,,,,,,,,,,,,0.3220040789035771,,,
6651,income tax expense .  .  earnings after tax .  .  net assets,,,,,,,,,,0.35745148594439713,,,,,,,,,
6661,share of earnings for prior years .  .  share of profits distributed to shareholders .  carrying amount .,,,,,,,,,,0.35462651674268947,,,,,,,,,
6664,carrying amount .  .  the figures taken from the last two available sets of financial statements and for the joint ventures and associates that are not material to the continental group are summarized as follows.  amounts are stated in line with the proportion of own ership interest.  associates joint ventures millions earnings from continuing operations,,,,,,,,0.43507106842322246,,,,,,,,,,,
6699,.  .  .  .  property plant and equipment,0.4157268643242546,0.38657099482272,,0.5270650296949924,0.43992355408704764,0.5017299653017451,,0.5011932815530756,,,,0.47197644270381217,0.3715918213369732,,,,,,
6700,.  .  .  property plant and equipment .,0.4202366357291091,,,0.5322182805902544,0.43207005328483433,0.49106576144742475,,0.5058230147012908,,,,0.4839064219440172,,,,,,,
6701,.  .  property plant and equipment .  .,0.42952535719885593,0.4029642699663484,0.4659941676487267,0.5082260885216442,,0.5577817995508487,,0.49758838188989646,,,,0.4624282308507596,,,,,,,
6702,.  property plant and equipment .  .  .,0.4409915920841471,,,0.48298132927048626,,0.5237052042012207,,0.4998051530385869,,,,0.47930582944554945,,,,,,,
6703,property plant and equipment .  .  .  .,0.4319236569025623,,,0.5036126002519093,0.43401358605841994,0.5028135873155217,,0.4996526364991962,,,,0.47988037903309255,,,,,,,
6719,.  .  .  .  provisions for other risks and obligations,,,,,,,,,0.4231967057283156,0.36685395352290495,,,,,0.42214039366199774,,0.3208463446828629,,
6720,.  .  .  provisions for other risks and obligations .,,,,,,,,,0.4200669227209715,0.3518935946096346,,,,,0.3892687961566763,,0.3150743445378121,,
6721,.  .  provisions for other risks and obligations .  .,,,,,,,,,0.41405415836547427,0.3801120103496524,,,,,0.4508811551902799,,0.2937749154104777,,
6722,.  provisions for other risks and obligations .  .  .,,,,,,,,,0.41866538872108827,0.38770984835513134,,,,,0.467572440255399,,0.2922999221023668,,
6723,provisions for other risks and obligations .  .  .  .,,,,,,,,,0.4213258014750154,0.35932427353691937,,,,,0.43537214265966495,,0.3084229413527281,,
6734,.  .  .  .  allowable tax credits,,,,,,,,,,,,,,,0.3743794901702297,,,,
6735,.  .  .  allowable tax credits .,,,,,,,,,,,,,,,0.38350309075325795,,,,
6736,.  .  allowable tax credits .  .,,,,,,,,,,,,,,,,0.33442267290585687,,,
6751,.  .  offsetting ias .  .,,,,,,,,,,,,,,,,0.353110602278427,,,
6817,other amounts receivable .  .  .  .  other financial assets,,,,,,,,,,,0.5408287177934478,,,,,,,,
6818,.  .  .  other financial assets .,,,,,,,,,,,0.5623167761520247,,,,,,,,
6819,.  .  other financial assets .  .,,,,,,,,,,,0.5500429483617285,,,,,,,,
6820,other financial assets .  .  .  .  amounts receivable from related parties related primarily to loans to associates,,,,,,,,,,,0.5666952812729754,0.4216076158295508,,,,,,,
6821,.  .  .  amounts receivable from related parties related primarily to loans to associates.  loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties,,,,0.41298412567388604,,,,,,,,0.5228664721563204,,,,,,,
6822,.  .  amounts receivable from related parties related primarily to loans to associates.  loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties.  amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances,,,,,,,,,,,,0.48875688087753166,,,,,,,
6823,.  amounts receivable from related parties related primarily to loans to associates.  loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties.  amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.  in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers,,,,,,,,0.4372036688280035,0.4338911909259591,,,0.5108216179236392,,,,,,,
6824,amounts receivable from related parties related primarily to loans to associates.  loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties.  amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.  in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers.  the carrying amounts of the other financial assets are essentially their fair values,,,,,,,,0.4753987070279557,0.44624583108841803,,0.5424355557325862,0.5165840879791012,,,,,,0.2730844806003127,
6825,loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties.  amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.  in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers.  the carrying amounts of the other financial assets are essentially their fair values.  please see note for information on the default risks in relation to other financial assets,,,,,,,,,0.4215336485690531,,,0.4783819928194455,,,,,,,
6826,amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.  in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers.  the carrying amounts of the other financial assets are essentially their fair values.  please see note for information on the default risks in relation to other financial assets.,,,,,,,,0.4355051214620819,0.40142886057489724,,,,,,,,,,
6830,.  other assets dec ember december millions shortterm longterm shortterm longterm trade accounts receivable from the sale of customer tools .  .  tax refund claims incl.  vat and other taxes,,,,,,,,,,,,,,,,,,,0.4881189258718454
6831,other assets dec ember december millions shortterm longterm shortterm longterm trade accounts receivable from the sale of customer tools .  .  tax refund claims incl.  vat and other taxes .,,,,,,,,,,,,,,,,,,,0.47812020724875154
6852,.  work in progress .  .  finished goods and merchandise .,,,0.4686678390782457,,,0.4125798347124097,,,,,,,,,,,,,
6853,work in progress .  .  finished goods and merchandise .  .  inventories,,,0.5033046400287505,,,0.4427142514428054,0.4940968025323149,0.46682637219557027,,,,,,,,,,,
6854,.  finished goods and merchandise .  .  inventories .,,,0.5072581460604506,,,,0.5689437397259604,0.5160111237984558,,,,,,0.44388817424274457,,,,,
6855,finished goods and merchandise .  .  inventories .  .  writedowns recognized on inventories increased by,,,0.49456353467742875,,,,0.5494370945507588,0.5108185265267908,,,,,,0.44154452984508497,,,,,
6865,.  loss allowances .  .  trade accounts receivable .,,,,,,,,,,,,,,,,,,,0.4684602938419956
6866,loss allowances .  .  trade accounts receivable .  .  the carrying amounts of the trade accounts receivable net of loss allowances are their fair values,,,,,,,,0.4465171956103965,,,,,,,,,,,
6870,the carrying amounts of the trade accounts receivable net of loss allowances are their fair values.  please see note for information on the default risks in relation to trade accounts receivable.  the continental group uses several programs for the sale of receivables.  when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.  under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties,,,,,,,0.5066955544486972,0.44132237135735836,,,,,,,,,,,
6871,please see note for information on the default risks in relation to trade accounts receivable.  the continental group uses several programs for the sale of receivables.  when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.  under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms,,,,,,,0.49076986199288286,,,,,,,,,,,,
6872,the continental group uses several programs for the sale of receivables.  when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.  under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties.  the transferred receivables have short remaini ng terms.  as a rule therefore the carrying amounts as at the reporting date in the amount of,,,,,,,0.5249777689661002,0.45409855796834603,,,,,,,,,,,
