,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3909,basic remuneration each executive board member receives a basic remuneration not linked to performance which is paid every month in twelve equal par ts,,,,,,,,,,,,,,,,0.3362702710054577,,,
3911,fringe benefits in addition to their basic remuneration the executive board members receive fringe benefits,,,,,,,,,0.38333257468477033,,,,,,,,,0.2736173367080892,
3912,fringe benefits include not only the reimbursement of reasonable expenses but also subsidies for health and longterm care insurance an d the provision of a company car that can also be used privately in accordance with current guidelines,,,,,,,,,0.43480754164002045,,,,,,,,,0.2941055853142829,0.43407989595402763
3916,they receive an an nual basic contribution of of the respective basic remuneration and of the target amount of the sti,,,,,,,,,0.37320263308001483,,,,,,,0.37071545724039523,,,
3917,the basic contribution may also be supplemented by a performancerelated additional contribution,,,,,,,,,0.35597952727200954,,,,,,,,,,
3925,of the respective basic remunerati on and the respective target amount of the sti before retirement,,,,,,,,,,,,,,,,0.36482388715427183,,,
3927,executive board pensions in accordance with ias expenses in fiscal year total of which interest payable settlement amount of pension obligation as of december armin papperger pete r sebastian krause dagmar steinert total refers to the amount of the cumulative pension obligations measured on the respective balance sheet date,,,,,,,,,,,,,,,,0.3572114611170952,,,
3930,the sti for fiscal year which is to be disclosed in fiscal year as remuneration granted and owed corre sponds to the remuneration system presented to and approved by the annual general meeting on may,,,,,,,,0.3976736814954009,0.3808350124514008,,,,,,,0.3843655416707291,,,
3942,degree of achievement of agreed annual targets sti payment under agreed targets under agreed targets of agreed targets over agreed targets over agreed targets over agreed targets the table below shows the respective targets for earnings before taxes and operating free cash flow the figures actually achieved in fiscal year and the resulting target achie vement levels that are relevant for calculating the payment amount from the sti,,,,,,,,,,,,,,,,0.34042270463097896,,,
4047,in addition the expenses in accor dance with ias for the company pension plan in the respective fiscal year are shown pension expenses,,,,,,,,,,,,,,,,0.3492299278752318,,,
4056,compliance with the maximum remuneration in accordance with section a sentence no,,,,,,,,,,,,,,,0.43067472580860455,0.3484299585425544,,,
4064,the aim of the remuneration is to strengthen the independence of the supervisory board as a supervisory body and to take into account the functionspeci fic time burdens and responsibilities,,,,,,,,,,,,,,,,0.3547132651290635,,,
4087,one attendance fee from settled in figures exclude valueadded tax the employee representatives on the supervisory board in office as of december received the following remuneration for fiscal year compensation granted and owed earningsoriented interpretation for employee representatives on the supervisory board in office as of december fixed remuneration committee remuneration attendence fee total renumeration eur eur eur dr,,,,,,,,,0.369383328034966,,,,,,,,,,
4111,the salar ies include performancebased remuneration additional payments fringe benefits social security and special payments,,,,,,,,,0.3997080849938428,,,,,,,0.42709268179698384,,,0.40703368607916
4133,segment report million vehicle systems weapon and ammunition electronic solutions sensors and actuators materials and trade others consolidation group continued operations income s tatement external sales internal sales segment sales operating result special item s ppa effects ebit of which atequity result amortization and depreciation impairment interest income interest expenses ebt other data operating free cash flow emp loyees dec,,,,,,,0.5003616596082351,,,,,,,,,,,,0.4109984755076168
4142,the group also operates in the real estate develop ment sector,,,,,,,,,,,,0.5100771236104478,,,,,,,
4150,new and amended accounting standards the following amendments to standards were applied f or the first time in fiscal accounting standards amendments to standards and interpretations applied for the first time in fiscal standard name effective date amendments to ias disclosure of accounting policies amendments to ias definition of accounting estimates amendments to ias deferred tax related to assets and liabilities arising from a s ingle transaction amendments to ias international tax reform pillar two model rules ifrs including amendments to ifrs insurance contracts the amendments to ias in relation to disclosure of accounting poli cies clarify that only material accounting policies must be explained in the notes,,,,,,,,,,,,,,,,0.372761111351664,,,
4156,this amendment means that deferred tax is recognized on leases accounted fo r by the lessee and on decommissioning obligations,,,,,,,,,,,,0.494919752993956,,,,,,,
4158,the amendments also stipulate targeted disclosures in the notes that are intended to give users of the report an understanding of the degree to which the company is affected by the implementati on of the global tax regulations on minimum taxation,,,,,,,,,,0.3725090379186229,,,,,,,,,
4161,the amendments to ifrs from june provide additional clarifications to ifrs and defer the date of initial application set by iasb from january to january,,,,,,,,,,,,,,,,0.35310666553541575,,,
4165,there are also the following accounting standards amendments to standards and interpretations pu blished but not yet applied in fiscal accounting standards amendments to standards and interpretations published but not yet applied standard name effective date endorsed by the eu amendments to ias classification of liabilities as current o r noncurrent amendments to ias noncurrent liabilities with covenants amendments to ifrs lease liability in a sale and leaseback endorsement by the eu pending amendments to ias and ifrs supplier finance arran gements amendments to ias lack of exchangeability amendments to ifrs and ias sale or contribution of assets between an investor and its associate or joint venture date of initial application postponed indefinitely for t he standards and statements not yet endorsed by the eu the date planned by the iasb as the initial date of application is as sumed as the first date of application for the rheinmetall group,,,,,,,,,,0.35896317218436885,,,,,,0.34169697780020325,,,
4167,in particular they clarify that classification is aligned to the rights the company has at the end of the r eporting period,,,,,,,0.4565398149751783,,,0.41173223487692306,,0.35358836260910165,,,,,,,
4169,the further amendments to ias noncurrent liabilities with covenants relate to classifications of liabilities as current or noncurrent for which certain covenants have b een agreed,,,,,,,,,,,,,,,0.43296885763099197,0.34367307071316205,,,0.44452045037559323
4172,the amendments to ifrs contain unifying provisions for how a sellerlessee subsequently measures sale and leaseback transactions,,,,,,,,,,,,0.46980157085342056,,,,,,,
4173,they require a sellerlessee to subsequent ly measure lease liabilities arising from a sale and leaseback in a way that it does not recognize any amount of the gain or loss that relates to the right of use it retains,,,,,,,,,,,,0.5307305242404985,,,,,,,
4174,the subsequent measurement of lease liabilities in connection with a sale and lea seback must include the expected payments at the commencement date,,,,,,,,,,,,0.4175767837937532,,,,,,,
4175,in each period the lease liability is reduced by the expected payments and the difference compared with the actual payments is recognized through profit or loss,,,,,,,,,,,,0.3955999388389273,,,,,,,
4178,in addition to the carrying amounts of the liabilities that form letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated fi nancial statements summary of accounting principles rheinmetall annual report part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported,,,,,,,,0.4165989098779884,0.36833294656925786,,,,,,,,,,
4179,furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers,,,,,,,0.45461438381497554,0.4107278802327954,0.41876582535175194,,,,,,,,,,
4181,the amendments to ias establish regul ations that can be used to determine whether two currencies are exchangeable with one another and how the exchange rates are to be determined if a currency is not exchangeable,,,,,,,,,,,,,,,0.41882435024268877,,,,
4190,cost includes a ll expenditures that are directly attributable to the production process and an appropriate share of productionrelated overheads,,,0.4377358493238187,,,0.39207619925105636,,,,,,,,,,,,,
4191,the latter comprise material and production overheads including productionrelated depreciation and social security expenses as well as pro rata administrative costs,,,0.43829724197364256,,,0.3933284122821617,,0.3952220075219808,,,,,,,,,,,
4192,overheads are allocated to production costs on the basis of the production facilities normal capacity utilization,,,,0.3997446602405146,,,,0.40587199542936586,,,,,,,,,,,
4194,grants and allowances government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures,,,,,,,,,,,,0.35268556614344704,,,,,,,
4196,private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term,,,,,,,,,,,,0.3702386089108552,,,,,,,
4197,if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer,,,,,,,,,,,,0.37244649724459733,,,,,,,
4212,any other development costs are immediately expensed,,,,,,0.405624145911926,,,,,,,,,,,,,
4214,the measuremen t is subject to the following useful lives useful life of intangible assets years concessions and industrial property rights development costs customer relations technology property plant and equipment property plan t and equipment are carried at cost less accumulated depreciation and any impairment,,,,0.4259643479158441,0.4293085319019424,,,0.4093882033083936,,,0.4425909753726124,0.370242178605546,,,,,,,
4216,useful life of property plant and equipment years buildings other structur es equivalent titles production plant and machinery other plant factory and office equipment leases agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases,0.36040667469794074,,,0.45959264172719044,,0.43122666887171435,,0.3941387907098394,0.35833623738703474,,,0.4887686836351086,,,,,,,
4217,rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease,,,,,,,,,,,,0.4539122517264657,,,,,,,
4218,the calculation of present value accounts for fixed lease payments variable indexbased payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives,,,,,,,,,,,,0.3598963575725902,,,,,,,
4220,the lease liability is reduced by the repayment portion of the lease payment until the lease expires,,,,,,,,,,,,0.36018968200603596,,,,,,,
4221,at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease,,,,,,,,,,,,0.46410386326537484,,,,,,,
4222,starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability,,,,,,,,,,,,0.41294861918408865,,,,,,,
4223,the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset,,,,,,,,,,,,0.4902555263379886,,,,,,,
4224,in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses,,,,,,,,,,,,0.3834856499564854,,,,,,,
4225,the same applies to leases for lowvalue assets whose value is less than thousand and which are not land build ings or vehicles,,,,,,,,,,,,0.4981945181475945,,,,,,,
4226,investment property investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration,0.3416074508008937,,,,,,,,,,,0.4741329775467802,,,,,,,
4235,the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets,,,,,,,,,,,0.486563371322545,,,,,,,,
4237,financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income,,,,,,,,,,,0.44926951894259487,,,,,,,,
4243,trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me,,,,,,,0.48009111526754694,,,,,0.3623977186295122,,,,,,,
4245,as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses,,,,,,,,,,,0.4909094456023573,,,,,,,,
4249,cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase,,,,,,,,,,,0.45005472248194545,,,,,,,,
4264,the interest incurred in connection with the compound financial instrument is recognized through profit or loss,,,,,,,,,,,0.4460201273177538,,,,,,,,
4265,inventories inventories are carried at cost usually using the weighted average,,,,,,,,0.4333098094122238,,,,,,,,,,,
4268,the writedown is recognized either as cost of materials raw materials and supplies or a change in inventories of finished products and work in progress,,,0.44210082885348495,,,,,,,,,,,,,,,,
4271,a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs is recognized in the consolidated financial statements under discontinued operations,,,,,,,,,,,,,,,,,,,0.4003052801185861
4275,the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations,,,,,,,,,,,,,,0.42849774114553285,,,,,0.4207405007548923
4276,in reporting the activities of the discontinued operation are not assigned to a reportable segment,,,,,,,,,,,,,,,,,,,0.4080549642507088
4277,assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position,,,,,0.40506273805131676,,0.4537687343771188,,,,0.45276343524482127,0.3552290378710638,,0.43364314013109295,,,,,0.44506905388927265
4301,please refer to the remuneration report for further information,,,,,,,,,0.3583329790929696,,,,,,,,,,
4315,provisions other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results,0.33182805357478135,,,,,,,0.40855285434942107,0.37728173934702286,0.3661445137203508,,,,,0.43455149007619226,,,,
4316,if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period,,,,,,,,,0.36398481701239155,,,,,,,,,,
4326,the costs associated with the customer contract are recognized in the income statement when incurred,,,,,,,,,0.3546078440631829,,,,,,,,,,
4331,summary of main measurement methods assets goodwill cost subsequent measurement impairment test other intangible assets amortized cost rightofuse assets amortized cost property pl ant and equipment amortized cost investment property amortized cost investments accounted for using the equity method equity method inventories amortized cost trade receivables amortized cost fvoci cash and cash equivalents amortized cost other financial assets hold business model sppi met amortized cost hold and sell business model sppi met fair value through other comprehensive income derivatives fair value through profit or loss all other financial assets fair value through profit or loss equity and liabilities provisions for pensions and similar obligation present value of dbo other provisions discounted settlement amount financial liabilities amortized cost trade liabilities amortized cost other liabilities derivatives fair value miscellaneous amortized cost fvoci fair value through other comprehensive income sppi solely payments of principal and interest estimates the preparation of the consolidated financial statements requires assumptions and estimates affecting the application of accounting principles within the group and the disclosure of assets liabilities income and expenses,,,,,,,0.45473650666931614,,,,0.4695473417246553,,,,,,,,
4334,the carrying amounts of other intangible assets of million previous year million rightofuse assets of million previous year million property plant and equipment of million previous year million and investment property of million previous year million are assessed as of december to determine whether there are indications of a possible impairment and whether the recoverable amount is lower than the carrying amount,,,,,,,,0.42305163382708966,,,0.44159990838160695,0.35164260959117305,,,,,,,
4354,a key element of business a ctivities in the divisions of the vehicle systems segment in the weapon and ammunition division and in the electronic solutions division comprises longterm customer contracts with different performance obligations,,,,0.4099325347802102,,,0.4939223666045434,0.43359545329550675,0.36043392272772584,,0.4686323926292541,,,0.4455892784468656,,,,,0.43738581151005146
4356,the application of accounting standards also requires judgments in determining the type of sales realization and identifying individual performance obligations,,,,,,,0.4728812434386202,,,,,,,,,,,,
4363,taking into consideration the relevan t accounting principles both the obligation and the claim to reimbursement are recognized on a gross basis,,,,,,,,,0.36102631408256003,,,,,,,,,,
4375,taxes are deferred for all temporary differences from the consolidation of receivablespayables incomeexpenses and the elimination of intercompany profitslosses,,,,,,,0.45321693289783016,,,,,,,,,,,,
4396,the companies included in the consolidated financial stateme nts and all shareholdings in accordance with section hgb are listed in the list of shareholdings under note of the notes to the consolidated financial statements,,,,,,,,,,,0.44094802202443445,,,,,,,,
4414,various assessment procedures were used to determine the fair value of the material assets acquired intangible assets determined in particular with the help of the residu al value method but also using the relieffromroyalty method,0.3332043808250012,,,,,,,,,,,,,,,,,,
4418,property plant and equipment determined based on market comparison methods and cost methods,,,,0.4247844075078487,,0.3824593861674563,,,,,,0.3924702924068173,,,,,,,
4432,since may the business unit which pr imarily comprises the small and largebore pistons business of the former hardparts division has been classified as held for sale and recognized in the consolidated financial statements as a discontinued operation,,,,,,,,,,,,,,,,,,,0.4103627400851147
4460,are still recognized as discontinue d operations as of december and reported as a disposal group in light of the imminent sale to a buyer,,,,,,,,,,,,,,,,,,,0.41228309396888463
4468,the assets classified as held for sale and directly associated liabilities of the disposal groups along with the carrying amounts of investments accounted for using the equi ty method are shown in the following table letter to shareholders combin ed management report consolidated financial statement further information notes to the consolidated financial statements summary of accounting principles rheinmetall annual report key information on discontinued operations statement of financial position discontinued operations largebore pistons smallbore pistons investments accounted for using the equity method discontinued operations million property plant and equipment and rightofuse assets investments accounted for using the equity method other noncurrent assets noncurrent assets inventories trade receivables other current assets current assets provisions other noncurrent liabilities noncurrent liabilities provisions trade liabilities other current liabilities current liabilities in addition to the assets presented in this table the assets held for sale presented in the rheinmetall groups statement of financial position include a further asset held for sale which is assigned to continuing operations,,,,,0.44889692361977274,,,0.3920571253723993,,,,0.3527949259809835,,,,,,,0.4012490407497446
4469,see the explanations und er note investment property,,,,,,,,,,,,0.3892824120089981,,,,,,,
4474,sales from the real estate development sector are also recognized in the other companies,,,,,,,,,,,,0.520691528463148,,,,,,,
4476,disaggregation of sales by point in time and over time million at a point in time over time total at a point in time over time total vehicle systems weapon and ammunition electronic solutions sensors and actuators materials and trade otherconsolidation group continued operations the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october,,,,,,,0.46729008538470945,,,,,,,,,,,,
4478,sales are realized at the time of transfer of control which is agreed individually,,,,,,,0.46023654970960315,,,,,0.3602022705242961,,,,,,,
4479,in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition,,,,,,,0.539433833088731,0.40295267003608626,,,,,,,,,,,
4480,in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology,,,,,,,,0.48346041112486876,,,,,,,,,,,
4484,this predominantly applies to contracts with customers in the electronic solutions division to development and pilot production contracts and to the delivery of vehicle programs,,,,0.4165615128974897,,0.4297781587034222,0.4985060577364295,0.4858262246837451,0.36427451136218403,0.37009333665197636,,0.41875016830420103,,,,,,,0.40100132099512903
4486,the following contract balances result from contracts with customers contrac t balances resulting from contracts with customers million trade receivables contract assets contract liabilities trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration,,,,,,,0.45473126238478884,0.43056870943602865,0.37715316629719764,,,,,,,,,,
4493,in addition there are assets in c onnection with the acquisition of contracts with customers which are as follows assets recognized from the costs to obtain a contract with a customer million as of addition writedown reversal adjustment in scope of consolidation currency differences as of the assets from contract acquisition see note other assets relate to contracts with customers in security technol ogy and essentially comprise commissions for agents and indirect offset costs,,,,,,0.40698448429633655,,0.42637387526860787,,,0.499518752313493,0.3996892324491246,,,,,,,
4494,offset costs are usually incurred for contracts with customers in which the customer wishes to support the local economy in order to offset an import business through an additio nal agreement,,,,,,,,,0.36589839776897587,,,,,,,,,,
4496,the assets are recognized at the time the costs arise and are written down in line with the sales recognition over the time of contract fulfill ment,,,,,,0.4074328618198778,,0.43055692658383843,,,0.4625314560353952,0.3986305546860021,,,,,,,
4501,changes in inventories and work performed by the enterprise and capitalized composition of changes in inventory and work performed by the enterprise and capitalized million increasedecrease in inventory of finished and unfinished products other work performed by the enterprise and capitalized letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the income statement rheinmetall annual report other operating income composition of other operating income million reversal of provisions government grants sundry rental agreements and leases residualscrap disposal reversal of assets excl,,,,,,,0.4569191839894237,,,,,,,,,,,,
4534,rheinmetall applies the exemption to ias under which deferred tax assets and liabilities relating to income taxes under pillar rules are not recognized and information in t his regard is not disclosed in the notes,,,,,,,,,,0.3606729683925319,,,,,,,,,
4554,the discount rates used and the carrying amounts of the goodwill of the six divisions are shown below,,,,,,,0.457420245923064,,,,,,,,,,,,
4571,rightofuse assets the capitalized rightofuse assets from leases primarily relate to rented office and production space at various locations in germany and abroad,,,,,,,,,,,,0.4279185678825838,,,,,,,
4572,the rental agreements for property us ually include options for renewals and indexbased rent price adjustment clauses,,,,,,,,,,,,0.464583569957853,,,,,,,
4573,letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report cost million property land property buildings passenger cars other rightof use assets total as of additions disposals book transfers currency differences as of and additions disposals book transfers adjustments in scope of consolidation currency differences as of amortization and depreciationimpairment million property land property buildings passenger cars other rightof use assets total as of current period disposals book transfers currency differences as of and current period disposals book transfers adjustments in scope of consolidation curr ency differences as of carrying amount as of carrying amount as of expenses and payments in connection with leas es were incurred as follows leases expenses and payments million expenses from shortterm leases expenses for lowvalue leased assets interest expenses from lease liabilities repayment of lease liabilities total lease payments letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report on the recognition of lease liabilities of million previous year million interest rates of appropriate terms and currencies were used to calculate the present values,,,,,,0.3847304114357154,,0.41803436037916325,,,,0.39662400881703563,,,,,,,
4574,lease liabilities have the following maturity structure maturity structure of lease liabilities million from total from total rightofuse asset property land rightofuse asset property buildings rightofuse asset passenger cars rightofuse asset others nominal future lease payments amount to million as of the end of the reporting period previous year million,,,,,,,,,,,,0.3502891340154264,,,,,,,
4575,maturity structure of nominal future lease payments mi llion from total from total rightofuse asset property land rightofuse asset property buildings rightofuse asset passenger cars rightofuse asset others property plant and equipment cost million land land rights and buildings production plant and mach inery other plant factory and office equipment prepayments made and construction in progress total as of additions disposals book transfers adjustments in scope of consolidation currency differences as of and additions disposals book transfers adjustment in scope of consolidation currency differences as of letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report amortization and depreciationimpairment million land land rights and buildings production plant and machinery other plant factory and office equipment prepayments made and construction in progress total as of current period reversal disposal s book transfers adjustment in scope of consolidation currency differences as of and current period reversal disposals book transfers adjustment in scope of consolidation currency differences as of carrying amount as of carrying amount as of as of december land and buildings with a carrying amount of million previous year million are encumbered with mortgages to secure bank loans which are described under note financial liabilities,,,,,,0.40162859769900333,,,,,,0.3691238240249243,,,,,,,
4576,investment p roperty development of in vestment property million cost as of book transfers book transfers ifrs as of amortization and depreciationimpairment as of current period book transfers book transfers ifrs as of carrying amount as of the carrying amount of the investment pr operties was million as of december previous year million,,,,,,0.46643190642407534,,,,,,0.39342704293462377,,,,,,,
4577,no parts of buildings were reclassified to property plant and equipment in fiscal previous year carrying amount of million,,,,,,0.48976992565254,,,,,,0.38204182505385115,,,,,,,
4578,the reclassification in accordance with ifrs relates to the sale of land from a company that is not part of the discontinued operations,,,,,,,,,,,,0.4175301409641007,,,,,,,
4581,the methods used come under level of the measurement hierarchy in ifrs,,,,,,,,,,,,,,,,0.343218795464219,,,
4618,inventories classification of inventorie s million raw materials and supplies work in process finished products merchandise prepayments made additions to writedowns totaled million previous year million,,,0.48145866368530066,,,,0.4862753430457449,0.4229776382022735,,,,,,,,,,,0.40770962279032685
4621,please refer to the information under note investments accounted for using the equity method,,,,,,,,,,,0.4603680668391375,,,,,,,,
4623,the increase in the net defined benefit from plan assets is explained under note provisions for pensions and simila r obligations,,,,,,,,,,,0.47786470567870093,,,,,,,,
4648,effects from the currency translation of subsidiaries financial statements not prepared in euro from the remeasurement of pension plans recognized in other comprehensive income from the measurement of derivatives in the cash flow hedge and other comprehensive income from investments accounted for using the equity method other income are also reported here,,,,,,,,,,,0.446909835517143,,,,,,,,
4649,retained earnings break down as follows composition of retained earnings million currency translation differences remeasurement of net defined benefit liability from pensions hedges oci from investments accounted for using the equity method other reserves total retai ned earnings as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in basis of consolidation book transfers other changes as of as of earnings after taxes other comprehensive income after taxes total comprehensive income dividend payout change in scope of consolidation book transfers other changes as of some figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospec tive atequity valuation of the investment in shriram pistons rings ltd,,0.40890579374995073,,,,0.38858738092214906,,,,,,,,,,,,,
4661,the further details of any commitments and transfers including any direct consideration any claim requirements holding or lockup periods and expiry or compensation rules especially for special cases such as retirement di sability or death are defined by the executive board,,,,,,,,0.420408217824328,0.38673237983399483,0.4065635991938837,0.4735077602802403,,,,0.40800152327932404,0.37554624243510226,,,
4665,in this case the executive board is authorized to amend the number of s hares stated in the articles of association,,,,,,,,,,,,,,,0.4167821338034848,,,,
4667,disposals related to the longterm incentive program whic h is described under note shar e programs,,,,,0.426719217270491,,,,,,,,,,,,,,0.4069893402757697
4668,sales proceeds from the disposals are used for general financing purposes,,,,,0.42370115362729804,,,,,,,0.3755094694176383,,,,,,,
4684,of which noncurrent of which inventories liabilities dec,,,,,,,0.4844573188833051,0.4079829846794714,,,,,,,,,,,0.41809797359515555
4685,of which noncurrent sales earnings after taxes of which from minority interests total comprehensive income of which from minority interests cash flows from operating activities noncontrolling interests in earnings after taxe s the table below shows the earnings after taxes attributable to shareholders that hold noncontrolling interests in group companies,,,,,,,,,,,,,,,,,,0.29162166030431985,
4689,the group manages and monitors its capital structure in order to achieve its business targets regarding operations necessary capital expenditure and strategic acquisitions and to optimize capital costs,,,,,,,,,,,0.4772136065198916,,,,,,,,
4695,further information on the financing strategy and on the asset and capital structure is contained in the combined management report,,,,,,,,,,,0.45829816153038805,,,,,,,,
4701,provisions are recognized for obligations under vested rights and current pensions payable to eligible active and former e mployees retirees and surviving dependents taking into letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report account any plan assets,,,,,,,,,,,,,,,,,,,0.41796723272175973
4705,it comprises a basic plan and a corporate performancerelated intermediate plan each of which is financed by the employer and a supplementary plan financed thr ough deferred compensation,,,,,,,,,0.3648847348213449,,,,,,,,,,
4706,the supplementary plan is subsidized by an employer contribution of to the deferred compensation amount for deferred compensation up to of the west assessment ceiling in the statutory pension scheme,,,,,,,,,0.392673844552956,,,,,,,,,,
4707,the respective pl an components are paid into a fund managed by a trustee,,,,,,,,,,,0.48608135516431916,,,,,,,,
4710,the agreed retirement benefits comprise oldage pensions invalidity pensio ns and pensions for surviving dependents,,,,,,,,,,,,,,,,0.34184449168035624,,,
4717,for the basic plan and intermediate plan pension capital i s paid out in the form of a lifelong pension that increases by each year in accordance with an agreement,,,,,,,,,,,,,,,,0.3839356905515552,,,
4718,for the supplementary plan financed solely by the employee the pension capital is paid out as a lump sum or in three or five equal installments w hen benefits become due,,,,,,,,,0.37964676607256886,,,,,,,,,,
4726,for continuing operations a total of million has been paid into a fund managed by a trustee si nce million of which was allocated to pension obligations and million to partial retirement obligations,,,,,,,,,,,0.5315017041052293,,,,,,,,
4729,these are defined benefit plans used to cover pensions and risks arising from invalidity and death for former employees their relatives and surviving dependents,,,,,,,,,,,0.44177890489319555,,,,,,,,
4735,the foundations are responsible for investments,,,,,,,,,,,0.45284247698192276,,,,,,,,
4736,principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due,,,,,,,,,,,0.486259939255407,,,,,,,,
4737,both contributions paid into the pension funds and future benefits arising from these are reviewed regularly by the foundations bodies and may be changed after taking into account the foundations financial options,,,,,,,,,,,0.4408280889163558,,,,,,,,
4743,that are not covered by plan assets rheinmetall a claim to reimbursement from the bae group in the same amount see note other assets which compensates for the remeasurement of the net defined benefit liability from pensions,,,,,,,,,,,0.505544283010825,,,,,,,,0.44050385506486195
4761,the service cost and the balance of entryleaving benefits are reported under perso nnel expenses,,,,,,,,0.40629754535382523,0.4459530653969734,,,,,,,,,,
4785,as well as general actuarial risks arising from the measurement of pension obligations the plan assets harbor investment risks,,,,,,,,,,,0.47138162201861455,,,,,,,,
4787,classification of the plan assets in properties shares funds corporate bonds other total the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market,,,,,,,,,,,0.5245768621943208,0.3623438982920733,,,,,,,
4789,for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below,,,,,,,,,,,0.46702986760058024,,,,,,,,
4790,estimated cash outflows to plan assets million employer contributions to plan assets employee contributions to plan assets the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods cash outflows for payments of pensions from pension plans million payments from pla n assets payments from companies letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements notes to the statement of financial position rheinmetall annual report other provisions classification of other provisions million human resources structural measures guarantees identifiable losses contractrelated costs other provisions total as of utilization reversal added provided for currency differences other as of of which current of which noncurrent as of utilization reversal added provided for adjustments in scope of consolidation currency differe nces other as of of which current of which noncurrent personnel provisions essentially relate to variable remunerati on of million previous year million and obligations from vacation overtime and flexitime accounts of million previous year million,,,,,,,,,,,0.4543982233810141,,,,,,,,
