,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
12624,fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits.  th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses. no further fr inge be nefits we re gr anted to th e me mbers o f t he  m anaging b oard i n t he   fi nancial y ear. the members of the managing board are covered in the companys existing do liability insurance.  the agreed deductible corresponds to the minimum deductible pursuant to section of the aktg in the respective version,,,,,,,,,0.40518575768229304,,,,,,,,,,
12625,th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses. no further fr inge be nefits we re gr anted to th e me mbers o f t he  m anaging b oard i n t he   fi nancial y ear. the members of the managing board are covered in the companys existing do liability insurance.  the agreed deductible corresponds to the minimum deductible pursuant to section of the aktg in the respective version. variable remuneration componentsthe variable remuneration components include the annual bonus and the longterm bonus,,,,,,,,,0.40456736878363575,,,,,,,,,,
12908,the remuneration  granted and owed in the  financial year pursuant to section of the aktg consists of the following remuneration  components   the fi xed a nnual s alary p aid i n t he   fi nancial y ear the fringe be nefits ac crued in th e   fin ancial ye ar the cash al lowance pa id fo r th e   fin ancial ye ar in the case of chris ward the annual bonus determined for the  financial year annual bonus  which is paid in the  financial year the tranche of the management component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year the tranche of the capital market component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year furthermore the service costs of the pension commitments in accordance with ias  for the  financial year is shown in th e ta bles as pa rt of th e ma naging board remuneration. in addition to the absolute remuneration amounts the tables also contain the relative proportion of the individual remuneration  comp onents wi thin th e to tal re muneration granted and owed. remuneration report heidelberg materials granted and owed remuneration pursuant to section of the aktgdr dominik von achten chairman of the managing boardren aldach member of the board sshare  of granted and owed remuneration  pursuant to  section of the aktg in fixed annual salary fringe benefits contribution  to private pension cash allowanceoneyear variable compensation annual bonus  annual bonus multiyear variable compensation longterm  bonus capital market component  tranche  longterm bonus management component  tranche   capital market component  tranche  longterm bonus management component  tranche othersgranted and owed remuneration pursuant to section of the aktg service costs total	compensation remuneration report heidelberg materials granted and owed remuneration pursuant to section of the aktgkevin	gluskie member of the managing  board hakan gurdal member of the managing boardernest jelito member of the managing  board dr	nicola	kimm member of the managing boardsshare  of granted and owed remuneration  pursuant to  section of the aktg in fixed annual salary fringe benefits contribution  to private pension cash allowanceoneyear variable compensation annual bonus  annual bonus     multiyear variable compensation longterm  bonus capital market component  tranche  longterm bonus management component  tranche    capital market component  tranche  longterm bonus management component  tranche  others granted and owed remuneration pursuant to section of the aktg service costs total	compensation    o f t he fi xed a nnual s alary t he a nnual b onus a nd t he l ongterm b onus o f k evin g luskie a re p aid b y h eidelberg m aterials a sia p te.  l td.  t he r emaining   w as p aid b y h eidelberg m aterials a g,,,,,,,,,,,,,,,,0.3638667642822515,,,
12990,it consists of fixed amounts and attendance fees.  each member receives a fixed remuneration  of  th e ch airman re ceives tw o an d a ha lf times and his deputy one and a half times the amount.  the members of the audit committee additionally receive a fixed remuneration  of  and the members of the personnel committee .  the chairperson of th e co mmittees re ceives tw ice th ese respective amounts.  in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out,,,,,,,,,,,,,,,,0.37103525925687914,,,
12991,each member receives a fixed remuneration  of  th e ch airman re ceives tw o an d a ha lf times and his deputy one and a half times the amount.  the members of the audit committee additionally receive a fixed remuneration  of  and the members of the personnel committee .  the chairperson of th e co mmittees re ceives tw ice th ese respective amounts.  in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out.  for multiple meetings that take place on the same day or on subsequent days the attendance fee is paid only once,,,,,,,,,,,,,,,,0.3580554489157034,,,
12993,the chairperson of th e co mmittees re ceives tw ice th ese respective amounts.  in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out.  for multiple meetings that take place on the same day or on subsequent days the attendance fee is paid only once.  remuneration report heidelberg materials remuneration granted and owed to the 	members	of	the	supervisory 	boardthe following tab le li sts th e re muneration  gran ted and owed to the members of the supervisory board in the  fi nancial  y ear p ursuant t o s ection   o f t he a ktgremuneration 	granted	and	owed	to	the	members	of	the	supervisory 	board	in	the		financial	yearfixed remunerationremuneration for committee membership attendance feestotal remunerationsshare of total remuneration in dr bernd scheifele chairman  since .,,,,,,,,,,,,,,,,0.35448902883547084,,,
13043,dividend per share in .  .  .  .  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl,,,,,,,,,,0.3654703276432521,,,,,,,,,
13044,.  .  .  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl.  noncontrolling interests       balance sheet total       net debt           ratiosrcobd  margin in,,,,,,,,,,0.38483523989755275,,,,,,,,,
13045,.  .  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl.  noncontrolling interests       balance sheet total       net debt           ratiosrcobd  margin in .,,,,,,,,,,0.38764860661923556,,,,,,,,0.2975160887076368,
13046,.  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl.  noncontrolling interests       balance sheet total       net debt           ratiosrcobd  margin in .  .,,,,,,,,,,0.3504537023523518,,,,,,,,,
13063,corporate functions column reconciliation   other column servicejoint  venturesother reconciliation includes a.  intragroup  revenues  eliminations  of intragroup  relationships  between the segments  b.  corporate functions heidelberg materials additional informationrevenue and results by business lines cement	capacities million tonneseuropebelgium . bulgaria . germany,,,,,,,,,,,,,,0.4537692930557232,,,,,
13114,joint ventures .    cement c apacities a ccording t o o ur o wnership. aggregates 	reserves	and	resources billion tonnes reserves resources totaleurope .  .,,0.47691869485547694,,,,,,,,,,,,,,,,,
13127,.  .    defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page in the risk and opportunity report. heidelberg materials additional informationcement capacities aggregates reserves and resources re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance co emissionscement business line absolute gross co emissions scope  .,,,0.5136260753891141,,,,,,,,,,,,,,,,
13128,.    defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page in the risk and opportunity report. heidelberg materials additional informationcement capacities aggregates reserves and resources re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance co emissionscement business line absolute gross co emissions scope  .  .,,,0.5046772150646922,,,,,,,,,,,,,,,,
13241,.  .     agricultural  w aste and w aste w ood .  .,,,,,,,,,,,,,,,,0.39497793847761287,,,
13242,.     agricultural  w aste and w aste w ood .  .  .,,,,,,,,,,,,,,,,0.34956732034393756,,,
13243,agricultural  w aste and w aste w ood .  .  .  .    other biomass,0.555424932833621,,,,,,,,,,,,,,,,,,
13287,.  . g teqt clinker   number of kilns reported n. a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content,,0.5235079146011803,,,,,,,,,,,,,,,,,
13288,. g teqt clinker   number of kilns reported n. a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .,,0.49940587737307546,,,,,,,,,,,,,,,,,
13289,g teqt clinker   number of kilns reported n. a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .  .,,0.5039585466702107,,,,,,,,,,,,,,,,,
13290,a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .  .  .  million tshare of recycled aggregates in total aggregates production,,0.5080450398349274,,,0.5404929753298393,,,,,,,,,,,,,,
13291,numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .  .  .  million tshare of recycled aggregates in total aggregates production .,,0.4770520987357227,,,,,,,,,,,,,,,,,
13293,.  million tshare of recycled aggregates in total aggregates production .  .  .  share of alternative raw materials contained in other building materials such as asphalt,,0.5038785991426528,0.5492658596829885,,0.5380566769766069,0.5304216005322483,,,,,,,,,,,,,
13294,million tshare of recycled aggregates in total aggregates production .  .  .  share of alternative raw materials contained in other building materials such as asphalt .,,,0.49985476896459263,,,,,,,,,,,,,,,,
13295,.  .  share of alternative raw materials contained in other building materials such as asphalt .  .,0.46040178443046387,,0.514952251588753,0.4205527393036221,,0.5393927529926237,,,,,,,,,,,,,
13296,.  share of alternative raw materials contained in other building materials such as asphalt .  .  .  eu	taxonomy	regulationtaxonomyeligible revenue,0.42853174340874595,,0.5380034864596673,,,,0.5142558111511514,,,,,,,,,,,0.290368632592321,
13298,.  .  eu	taxonomy	regulationtaxonomyeligible revenue .  .,,,,,,,0.4671922949748414,,,,,,,,,,,,
13299,.  eu	taxonomy	regulationtaxonomyeligible revenue .  .  .   thereof taxonomyaligned  revenue,,,,,,,0.4851283098425814,,,0.36178493823014557,,,,,,,,,
13301,.  .   thereof taxonomyaligned  revenue  .  .  taxonomyeligible investments,,,,,,,,,,,,,,0.4500350198336424,,,,,
13302,.   thereof taxonomyaligned  revenue  .  .  taxonomyeligible investments .,,,,,,,,,,,,,,0.4460063951953138,,,,,
13303,thereof taxonomyaligned  revenue  .  .  taxonomyeligible investments .  .,,,,,,,,,,0.3486398851807015,,,,0.47621021423655774,,,,0.3103954351887538,
13306,.  .  thereof taxonomyaligned investments .  .  taxonomyeligible operating expenses,,,,,,,,,,,,,,0.4654939280659805,,,,,
13307,.  thereof taxonomyaligned investments .  .  taxonomyeligible operating expenses .,,,,,,,,,,,,,,0.46379670850353344,,,,,
13308,thereof taxonomyaligned investments .  .  taxonomyeligible operating expenses .  .,,,,0.409136160476141,,,,,,,,,,0.48007875355749774,,,,,
13311,.  .  thereof taxonomyaligned operating expenses .  .  wastetotal waste generated,,,0.5123457213123053,,0.6207582877569036,,,,,,,,,,,,,,
13312,.  thereof taxonomyaligned operating expenses .  .  wastetotal waste generated .,,,0.5076422740776678,,0.6221307914649961,,,,,,,,,,,,,,
13313,thereof taxonomyaligned operating expenses .  .  wastetotal waste generated .  .,,,0.5298875811885816,,0.6496220424068325,,,,,,,,,,,,,,
13314,.  wastetotal waste generated .  .  .  kt thereof nonhazardous waste,,,,,0.6089026702694031,,,,,,,,,,,,,,
13315,wastetotal waste generated .  .  .  kt thereof nonhazardous waste .,,,,,0.5781387075585279,,,,,,,,,,,,,,
13316,.  .  kt thereof nonhazardous waste .  .,,,,,0.5633969752206163,,,,,,,,,,,,,,
13317,.  kt thereof nonhazardous waste .  .  .   thereof hazardous waste,,,,,0.6116115746144607,,,,,,,,,,,,,,
13318,kt thereof nonhazardous waste .  .  .   thereof hazardous waste .,,,,,0.5848803025404575,,,,,,,,,,,,,,
13319,.  .   thereof hazardous waste .  .,,,,,0.5897001438399286,,,,,,,,,,,,,,
13320,.   thereof hazardous waste .  .  .  total waste disposed share of waste sent to incineration n,,,0.5320928019820097,,0.6477930815169088,,,,,,,,,,,,,,
13321,thereof hazardous waste .  .  .  total waste disposed share of waste sent to incineration n. a,,,0.5483794806041038,,0.6597343558794629,,,,,,,,,,,,,,
13322,.  .  total waste disposed share of waste sent to incineration n. a.  n,,,,,0.615891116278459,,,,,,,,,,,,,,
13323,.  total waste disposed share of waste sent to incineration n. a.  n. a,,,,,0.5885132236388388,,,,,,,,,,,,,,
13324,total waste disposed share of waste sent to incineration n. a.  n. a.,,,,,0.5893145560589139,,,,,,,,,,,,,,
13326,n. a.  .   share of waste sent to reuse recycling recovery .,,,,,0.528202828225259,,,,,,,,,,,,,,0.4544522115247227
13327,a.  .   share of waste sent to reuse recycling recovery .  .,,,,,0.563086142646575,,,,,,,,,,,,,,0.44925211533581216
13328,.   share of waste sent to reuse recycling recovery .  .  .   share of waste sent to landfill  n,,,,,0.6211347229024426,,,,,,,,,,,,,,
13329,share of waste sent to reuse recycling recovery .  .  .   share of waste sent to landfill  n. a,,,,,0.5514639743342702,,,,,,,,,,,,,,
13330,.  .   share of waste sent to landfill  n. a.  n,,,,,0.5372914109932249,,,,,,,,,,,,,,
13331,.   share of waste sent to landfill  n. a.  n. a,,,,,0.5443376916094759,,,,,,,,,,,,,,
13333,a.  n. a.  .   share of waste sent to other disposal operations,,,,,0.5978385287350033,,,,,,,,,,,,,,
13334,n. a.  .   share of waste sent to other disposal operations .,,,,,0.6004018209761071,,,,,,,,,,,,,,
13335,a.  .   share of waste sent to other disposal operations .  .,,,,,0.6353889354571383,,,,,,,,,,,,,,
13336,.   share of waste sent to other disposal operations .  .  .  watercement business linetotal water withdrawal,,,,,0.7064981862739307,,,,,,,,,,,,,,
13337,share of waste sent to other disposal operations .  .  .  watercement business linetotal water withdrawal .,,,,,0.6942829042289029,,,,,,,,,,,,,,
13360,.  million m quarry water used .  .  .  million m harvested rain water used in processes,,0.4765258286383802,,,,,,,,,,,,,,,,,
13377,.  million m offsite water treatment facility .  .  .  million m discharge to beneficial third partyother,,,,,0.5486065281663993,,,,,,,,,,,,,,
13446,.  .  hoursstructure of training hours management training .  .,,,,,,,,,,,,,0.4231430540717521,,,0.4256847373627374,,,
13447,.  hoursstructure of training hours management training .  .  .  soft skills training,,,,,,,,,,,,,0.4842423229785291,,,0.40985442289262847,0.36585875160634074,,
13448,hoursstructure of training hours management training .  .  .  soft skills training .,,,,,,,,,,,,,0.47330061236676435,,,0.38031331624679127,0.3664051275163627,,
13449,.  .  soft skills training .  .,,,,,,,,,,,,,0.44694529494006385,,,,,,
13450,.  soft skills training .  .  .  specialist training,,,,,,,,,,,,,0.5740792574038913,,,0.366210424718379,,,
13451,soft skills training .  .  .  specialist training .,,,,,,,,,,,,,0.5613825724694214,,,,0.3687047246988622,,
13452,.  .  specialist training .  .,,,,,,,,,,,,,0.5453671861235094,,,,,,
13453,.  specialist training .  .  .  occupational safety training,,,,,,,,,,,,,0.5165808338661094,,,0.3509426434361083,0.3934537327157651,,
13454,specialist training .  .  .  occupational safety training .,,,,,,,,,,,,,0.5082560169280717,,,,0.38879618170925506,,
13455,.  .  occupational safety training .  .,,,,,,,,,,,,,0.5087832908749786,,,0.37160344024744996,0.4056945699191681,,
13456,.  occupational safety training .  .  .  language courses,,,,,,,,,,,,,0.44993890617205773,,,0.4293654320475741,0.37466960161993507,,
13457,occupational safety training .  .  .  language courses .,,,,,,,,,,,,,0.44160581921955794,,,0.4046825850823493,,,
13458,.  .  language courses .  .,,,,,,,,,,,,,,,,0.3858957045882389,,,
13459,.  language courses .  .  .  other,,,,,,,,,,,,,,,,0.42760521853188477,,,
13460,language courses .  .  .  other .,,,,,,,,,,,,,,,,0.3929917358570706,,,
13501,.   occupational  illness rate .  .  . illness rate,,,,,,,,,,,,,,,,,0.37239705814481744,,
13504,. illness rate .  .  . proportion of employees represented by hs committees,,,,,,,,,,,,,,,,,0.4096398533188743,,
13505,illness rate .  .  . proportion of employees represented by hs committees .,,,,,,,,,,,,,,,,,0.4080006854730378,,
13510,.  proportion  of employees represented  by hs committees  with trade union representation   .  .  .  management systemsshare of integrated cement plants with an environmental  management system iso  or similar,,,,0.422327811202939,,,,,,,,,,,,,,,
13516,.  share of active aggregates  production  facilities with an environmental  management  system iso  or similar .  .  .  share of integrated cement plants with an energy management system iso  or similar,,,,0.4677886440595009,,,,,,,,,,,,,,,
13517,share of active aggregates  production  facilities with an environmental  management  system iso  or similar .  .  .  share of integrated cement plants with an energy management system iso  or similar.,,,,0.45417529938327916,,,,,,,,,,,,,,,
13518,.  .  share of integrated cement plants with an energy management system iso  or similar.  .,,,,0.47493618259853776,,,,,,,,,,,,,,,
13519,.  share of integrated cement plants with an energy management system iso  or similar.  .  .  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend,,,,0.4508235060303376,,0.541470454684098,,,,0.3561761447076231,,,,,0.43733923814142533,0.3776897462698462,,,
13520,share of integrated cement plants with an energy management system iso  or similar.  .  .  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .,,,,0.45115131205326175,,0.5236063405700694,,,,,,,,,0.4261164383079672,0.36058474717142175,,,
13521,.  .  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .  .  million financial contributions  to trade associations,,,,,,,,,,,,,,,0.43924647061730837,0.37259373858602196,0.3720936483944309,,
13522,.  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .  .  million financial contributions  to trade associations  .,,,,,,,,,,,,,,,0.42855388457341725,0.3622952433004593,0.37331112608484185,,
13523,share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .  .  million financial contributions  to trade associations  .  .  million thereof from associations used for lobbying activities,,,,,,,,,,,,,,,0.4567692605774938,0.38125871067042,0.4029000136350703,,
13538,includes the consumption  of the cement and aggregates  business lines.  compared to previous years the supply chain emissions welltotank  for electricity as well as the associated  transmission   distribution  losses have been included.   moreover the fuelrelated  transport emissions have been included in  for the first time and had been included in the overall up and downstream  transport emissions in the prior year.  a recalculation  of the previous years figures is not possible.   reporting adjusted in  fuelrelated  transport is now included in the purchased  fuels category transport with own vehicles is separately  reported as scope  from own vehicles,,,,0.4344484796824888,,,,0.5177324991567075,,,,,,,,,,,
13555,waste figures include cement and aggregates  business lines.  values are partially based on estimates or calculations.   we are in the progress of setting up a comprehensive  waste recording and reporting system at group level and expect data quality  to improve in the next years.   values are partially based on estimates or calculations.   we are in the progress of setting up a comprehensive  water recording and reporting system at group level and expect data quality to improve in the next years,,,,,0.5938698029626475,,,,,,,,,,,,,,
13565,number of lost working days resulting from accidents suffered by group employees  per   working hours.  number of fatalities of group employees per group employees.   number of offcially recognised  occupational  illnesses suffered by group employees  per   working hours.   proportion of lost working hours due to illness in relation to the total number of working hours excluding egypt morocco and north america as the general illness hours are not recorded there.   since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period,,,,,,,,,,,,,,,,,0.40025610386900395,,
13566,number of fatalities of group employees per group employees.   number of offcially recognised  occupational  illnesses suffered by group employees  per   working hours.   proportion of lost working hours due to illness in relation to the total number of working hours excluding egypt morocco and north america as the general illness hours are not recorded there.   since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period.  the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in,,,,,,,,,,,,,,,,0.35794796763719827,0.4088395408644645,,
13567,number of offcially recognised  occupational  illnesses suffered by group employees  per   working hours.   proportion of lost working hours due to illness in relation to the total number of working hours excluding egypt morocco and north america as the general illness hours are not recorded there.   since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period.  the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in .    data has been collected systematically  in  for the first time,,,,,,,,,,,,,,,,,0.4202451728642518,,
13568,proportion of lost working hours due to illness in relation to the total number of working hours excluding egypt morocco and north america as the general illness hours are not recorded there.   since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period.  the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in .    data has been collected systematically  in  for the first time.   contributions  include heidelberg materials memberships  in cement aggregates  and readymixed  concrete associations,,,,,,,,,,,,,,,,,0.3773760053971211,,
13569,since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period.  the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in .    data has been collected systematically  in  for the first time.   contributions  include heidelberg materials memberships  in cement aggregates  and readymixed  concrete associations.    data has been collected systematically  in  for the first time,,,,,,,,,,,,,,,,0.3746884982391658,,,
13583,this responsibility includes the selection and application of appropriate nonfinancial and sustainability  reporting methods and making assumptions and estimates about indi vidual non financial and su stainability  disclosures of the group that are reasonable in the circumstances.  furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of the annual report that is free from material misstatement  wh ether du e to fr aud m anipulation  of the annual report or error. the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation,,,,,,,0.46544999670847864,,,0.36227056781202077,,,,,0.42543446970248117,,,,
13584,furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of the annual report that is free from material misstatement  wh ether du e to fr aud m anipulation  of the annual report or error. the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation.  due to the immanent risk that indeterminate legal terms ma y be in terpreted di fferently th e le gal conformity of the interpretation is subject to uncertainties,,,,,,,0.49828285654693616,,,0.4029350021225884,,,,,0.4507783577953256,,,,
13585,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation.  due to the immanent risk that indeterminate legal terms ma y be in terpreted di fferently th e le gal conformity of the interpretation is subject to uncertainties. audit firms independence and quality managementwe have complied with the german professional  provisions regarding independence  as well as other ethical requirements,,,,,,,0.4855798259159353,,,0.3534485191522163,,,,,0.42944078324002405,,,,
13586,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation.  due to the immanent risk that indeterminate legal terms ma y be in terpreted di fferently th e le gal conformity of the interpretation is subject to uncertainties. audit firms independence and quality managementwe have complied with the german professional  provisions regarding independence  as well as other ethical requirements. our audit firm applies the national legal requirements  and professional standards in particular the professional code for german public auditors and german chartered  au ditors  berufssatzung  für wir tschaftsprüfer und ve reidigte bu chprüfer  b s wp vbp as well as the standard on quality management   published by the institut der wirtschaftsprüfer institute of public auditors in germany idw requirements to quality management for audit firms idw qualitätsmanagementstandard anforderungen an das qualitätsmanagement  in de r wi rtschaftsprüferpraxis   id w qms,,,,,,,,,,,,,,,0.38554040875820683,,,,
