,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
735,the determination of the useful lives of intangible assets and property plant and equipment. ,0.3202936239597829,,0.3736141325428269,0.35717855939411325,0.427951021277458,0.34505281962644996,,,,,,,,,,,,0.21574309809295478,
736,the impairment testing of goodwill and noncurrent assets in particular the underlying cash flow forecasts and discount rates determination of the recoverable. ,,,,,,,,,,,,,,,,,,0.2051271296081054,
741,the determination of fair values with regard to financial assets and liabilities. ,,,,,,,,,,,0.42678076438739454,0.29390270150064396,,,,,,,
742,the recognition and measurement of income tax payables and deferred taxes on temporary differences and the recognition of deferred tax assets on losses carried forward. ,,,,,,,,,,,,0.29617135399535616,,,,,,,
743,the assessment of technical and economic feasibility when capitalizing development costs. ,0.32582075719539616,,,,,0.384725482427464,,,,,,,,,,,,,
744,the recognition and measurement of leases. ,,,,0.34198906387198735,,0.3457154314210573,,,0.3116119382329711,,,0.45192957670074657,,,,,,,
745,the measurement of revenue reductions and reimbursement liabilities within the scope of revenue recognition. ,,,,,,,,,0.30932257303348126,,,0.29870485100604566,,,,,0.22700851264616706,,0.36112532013343784
747,the recognition and measurement of liabilities and provisions in particular the actuarial parameters for pensions and similar obligations used to determine defined benefit obligations. ,,,,0.32532306509852005,,,,,0.3329479351393889,,0.4790080016202448,,0.3045585048711026,,0.2925484498686258,0.27475477053910535,0.25119289229140385,,
748,the point in time at which assets and liabilities are classified as held for sale. ,,,,0.32859656751402117,,,0.42202266145145784,,,,,0.44127827896436994,,,,,,,
750,emissions for example the target path of the carbon neutrality target and the corresponding intermediate steps for the respective LTI target values are used. The basis for measuring the target achievement is the measurement of performance in the corresponding period or in the last year of the plan. For own CO,,,,,,,,,,,,,,,,0.26685936867630217,,,
754,Consolidated statement of cash flows The statement of cash flows shows the sources during the reporting period that generated cash and cash equivalents as well as the application of cash and cash equivalents. This includes all cash and cash equivalents and demand deposits. Cash equivalents are shortterm highly liquid financial investments that can be readily converted into known cash amounts and are subject to an insignificant risk of changes in value. The restrictions that may impact the availability of capital are also understood to comprise all existing restrictions on the cash and cash equivalents. In the Continental Group the cash and cash equivalents are restricted with regard to pledged amounts and balances in countries with foreignexchange restrictions or other barriers to accessing liquidity. Taxes to be paid on the transfer of cash assets from one country to another are not usually considered to represent a restriction on cash and cash equivalents. Financial investments are considered to be cash equivalents only if they have a remaining original term not exceeding three months. ,,,,,,,,0.3525923054055728,0.33571103951903686,0.30998732491290215,0.43511382704429297,,,,,,,,
756,In accordance with EU Regulation EC No. in conjunction with Section e of the German Commercial Code Handelsgesetzbuch HGB Continental AG has prepared its consolidated financial statements in compliance with IFRS as adopted by the Commission of the European Communities under the European Union endorsement procedure. Accordingly IFRS are only required to be applied following endorsement of the new standards by the EU Commission. The following endorsed standards interpretations issued in relation to published standards and amendments that were applicable to the consolidated financial statements of Continental AG became effective in and have been adopted accordingly The amendments to IAS Presentation of Financial Statements and IFRS Practice Statement Making Materiality Judgements Disclosure of Accounting Policies provide guidance and examples to clarify the application of materiality judgments to accounting policy disclosures. The amendments replace the requirement to disclose significant accounting policies with the requirement to disclose material accounting policies. Furthermore the amendments add guidance on how to apply the concept of materiality in the context of accounting policy disclosures. The amendments are required to be applied for annual periods beginning on or after January . The amendments had no significant effect on the consolidated financial statements of Continental AG. The amendments to IAS Accounting Policies Changes in Accounting Estimates and Errors Definition of Accounting Estimates replace the previous definition of a change in accounting estimate with a definition of accounting estimates to clarify the distinction between accounting policies and accounting estimates. Accounting estimates are monetary amounts in financial statements that are subject to measurement uncertainty. The amendments are required to be applied for annual periods beginning on or after January . The amendments had no significant effect on the consolidated financial statements of Continental AG. The amendments to IAS Income TaxesDeferred Tax related to Assets and Liabilities arising from a Single Transaction narrow the scope of the initial recognition exemption in IAS so that it no longer applies to transactions that on initial recognition give rise to equal taxable and deductible temporary differences. The amendments are required to be applied for annual periods beginning on or after January . The amendments had no significant effect on the consolidated financial statements of Continental AG. The amendments to IAS Income Taxes International Tax Reform Pillar Two Model Rules introduce a temporary exception to the accounting for deferred tax assets and liabilities related to Pillar Two income taxes. The amendments also require an entity to disclose that it has applied the temporary exception and to disclose separately its current tax expense income related to Pillar Two income taxes. In periods in which Pillar Two legislation is enacted or substantively enacted but not yet in effect an entity is required to disclose known or reasonably estimable qualitative and quantitative information that helps users of financial statements to assess the entitys exposure to Pillar Two income taxes arising from that legislation. To the extent information is not known or reasonably estimable an entity should instead disclose a statement to that effect and disclose information about the entitys progress in assessing its exposure. The temporary exception to the accounting for deferred tax assets and liabilities related to Pillar Two income taxes as well as the obligation to disclose that the mandatory exception will be applied are required to be applied immediately after the publication of the amendment which was on May . The other new disclosure requirements of the amendment are required to be applied for annual periods beginning on or after January . The amendments had no significant effect on the consolidated financial statements of Continental AG. ,,,,,,,0.4083190374524206,,,,,,,,,,,,
757,IFRS Insurance Contracts replaces IFRS Insurance Contracts and establishes principles for the recognition measurement presentation and disclosure of insurance contracts issued. In June further amendments and clarifications were made to IFRS in order to simplify the requirements of the standard and facilitate the transition to the new regulations. The standard and the consequential amendments to other standards were originally required to be applied for annual periods beginning on or after January . The amendments to IFRS deferred the effective date of IFRS including the amendments to IFRS and the consequential amendments to other standards by two years to annual reporting periods beginning on or after January . The standard and the consequential amendments to other standards had no significant effect on the consolidated financial statements of Continental AG. The amendment to IFRS Insurance ContractsInitial Application of IFRS and IFRS Comparative Information adds a transition option classification overlay for entities that apply IFRS and IFRS at the same time. An entity is permitted to apply the option for the purpose of presenting comparative information about a financial asset if the comparative information has not been restated for IFRS . This is the case when the entity chooses not to restate prior periods or if the entity restates prior periods but the financial asset has been derecognized during those prior periods. When applying the option the comparative information should be presented as if the classification and measurement requirements of IFRS for financial assets had been applied. For entities that have applied IFRS before they apply IFRS the option applies to financial assets that have been derecognized in the comparative period. In this case an entity is permitted to apply the redesignation requirements of IFRS based on how the entity expects the asset would have been designated at the date of initial application of IFRS . The amendment is required to be applied for annual periods beginning on or after January . The amendment had no significant effect on the consolidated financial statements of Continental AG.The following standards interpretations issued in relation to published standards and amendments have already been adopted by the EU but will not take effect until a later date The amendments to IAS Presentation of Financial StatementsClassification of Liabilities as Current or Noncurrent in clarify the classification of a liability. For a liability to be classified as noncurrent the entitys substantial right to defer settlement of the liability for at least months after the reporting period must exist at the end of the reporting period. For a liability to be noncurrent an assessment is required of whether an entity has the right to defer settlement of a liability and not whether the entity will exercise that right. Furthermore the amendments clarify the circumstances in which counterparty conversion options in relation to issued equity instruments affect classification as current or noncurrent. The amendments also specified how an entity should assess whether it has the right to defer settlement of a liability when that right is subject to compliance with specified conditions covenants within months after the reporting period. Due to strong concerns about its interpretation the IASB addressed this point and made improvements in further amendments to IAS in . These further amendments to IAS Presentation of Financial Statements Noncurrent Liabilities with Covenants clarify that covenants to be complied with after the reporting period do not affect the classification of the corresponding liability as current or noncurrent at the end of the reporting period. Instead the amendments require an entity to disclose information about these covenants in the notes to the financial statements.The amendments to IAS Presentation of Financial StatementsClassification of Liabilities as Current or Noncurrent in were originally required to be applied for annual periods beginning on or after January . The additional amendment to IAS Presentation of Financial StatementsClassification of Liabilities as Current or Noncurrent Deferral of Effective Date in July deferred the effective date of the amendments by one year to annual reporting periods beginning on or after January as operational relief due to the COVID pandemic. With the further amendments to IAS Presentation of Financial Statements Noncurrent Liabilities with Covenants in all amendments to IAS together are required to be applied for annual periods beginning on or after January . The amendments are expected to have a significant effect on the future consolidated financial statements of Continental AG. In the opening statement of financial position as at January the syndicated loan utilized at the end of the reporting period in the amount of . million is reclassified from current to noncurrent items. The amendments to IFRS Leases Lease Liability in a Sale and Leaseback refine the accounting treatment for sale and leaseback transactions. The amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained. The amendments are required to be applied for annual periods beginning on or after January . The amendments are not expected to have any significant effect on the future consolidated financial statements of Continental AG. The following standards interpretations issued in relation to published standards and amendments have not yet been adopted by the EU and will become effective at a later date The amendments to IAS Statement of Cash Flows and IFRS Financial Instruments Disclosures Supplier Finance Arrangements require an entity to provide additional disclosures about its supplier finance arrangements that enable users of financial statements to assess the effects of those arrangements on the entitys liabilities and cash flows and on the entitys exposure to liquidity risk. The amendments are required to be applied for annual periods beginning on or after January . The amendments are not expected to have any significant effect on the future consolidated financial statements of Continental AG. The amendments to IAS The Effects of Changes in Foreign Exchange Rates Lack of Exchangeability require an entity to apply a consistent approach to assessing whether a currency is exchangeable into another currency and when it is not to determining the exchange rate to use and the disclosures to provide. A currency is exchangeable into another currency when an entity is able to obtain the other currency within a time frame that allows for a normal administrative delay and through a market or exchange mechanism in which an exchange transaction would create enforceable rights and obligations. If an entity is able to obtain no more than an insignificant amount of the other currency at the measurement date for the specified purpose the currency is not exchangeable ,,,,,,,0.4186883452711062,,,0.28938254139571495,,,,,,0.252590384676407,,,
759,. Companies Consolidated and Information on Subsidiaries and Investments ,,,,,,,,,,,0.4445074822389269,,,,,,,,
761,. Acquisition and Disposal of Companies and Business Operations ,0.3121514265124804,0.3317191668474674,,,0.42407005356912253,,0.40336893392153805,0.36306268575864403,,,,0.28843377761453043,,0.3978560856595445,0.3318711001966822,,,0.21911157304071563,0.34985773634506423
763,The following values were recognized for the assets and liabilities included in the consolidated statement of financial position for the first time as part of the acquisition ,0.275487296844146,,,,,,,,,,,,,,,,,,
767,The following tables show the breakdown of sales in accordance with IFRS Revenue from Contracts with Customers into main geographical markets segments customer groups and product types Sales from January to December ,,,,,,,0.4686784369066479,,0.33956645419692155,,,,0.3102916592022269,0.36807568183321954,,,,0.2117121571277232,
768, millions Automotive Tires ContiTech Contract Manufacturing Other Holding Consolidation Continental Group Germany . . . . . . Europe excluding Germany . . . . . . North America . . . . . . AsiaPacific . . . . . . Other countries . . . . . . Sales by region . . . . . . Automotive originalequipment business . . . . . . Industrialreplacement business . . . . . . Sales by customer type . . . . . . Goods . . . . . . Services . . . . . . Project business . . . . Sales by product type . . . . . . ,,,,,,,0.4153168395325889,,,,,,,,,,,,
770,The total revenue from contracts with customers in accordance with IFRS Revenue from Contracts with Customers amounted to . million PY . million of which . million PY . million is recognized under other income and stems mainly from income from research and development. Of the contract liabilities of . million accounted for at the beginning of the year . million was recognized as revenue in the reporting year. Revenue of . million PY . million for performance obligations satisfied in the previous year was recognized in the reporting year due to transaction price changes. ,,,,,,0.338246622145009,,,,0.30959479493361153,,,,,,,,,
771,Notes to the Consolidated Statement of Income ,,,,,,,,,0.3198341412922696,,,,,,,,,,
774,The amounts relate chiefly to future income from research and development whereby the revenue is expected to be recognized within the periods shown. For contracts as defined in IFRS with a term of less than one year the practical expedient under IFRS . a is applied and no amounts are shown. Use of other practical expedients For contracts for which the time interval between the provision of the service by Continental and the expected payment by the customer comes to less than one year as at the start of the contract the practical expedient from IFRS . is applied and the transaction price is not adjusted for any significant financing components contained. ,,,,,,,,0.39768120740353485,0.4056103958102814,,,,0.3181033986685412,,,,,,
775,. Research and Development Expenses ,0.28508086743344374,,,,,,,,,,,,,,,,,,
776,The expenses and income from research and development are shown in the two tables below. The research and development expenses include government grants totaling . million PY . million. ,0.28412328831706113,,,,,,,,,,,,,,,,,0.23067132433903073,
777, millions Automotive Tires ContiTech Contract Manufacturing Consolidation Continental Group Research and development expenses . . . . . . Income from research and development . . . . Research and development expenses net . . . . . . millions Automotive Tires ContiTech Contract Manufacturing Consolidation Continental Group Research and development expenses,,,0.38299346871099127,,,0.3292835792687503,,0.3741701591732477,,,,,,,,,,,
778,. . . . . . Income from research and development . . . . Research and development expenses net,0.30851028590526436,,,,,,,,,0.3359128252008002,,,,,0.31648330622042203,,,,
779,. . . . . . In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. The comparative period has been adjusted accordingly. The assignment of income and expenses from certain business activities within the functional areas has been adjusted. The comparative period has been adjusted accordingly. ,,,0.3853719369583031,,0.34397051261126077,,0.42700106196233656,,,,0.43774575986939224,0.29041795431925926,,0.40754238405751747,,,0.2118303506125927,,0.4232057813225751
780,. Other Income and Expenses ,0.2867154354652147,,,,,,,,0.36382437140006646,,0.4371466143393438,0.3369355210595848,,0.3941739515831763,0.35261927689374456,,0.26252577789486015,0.2849714970365082,0.3918071370113253
782,. . Other expenses,,,,,,,,,0.3749866594602377,,,,,,,,0.2193152400734111,0.2353696781726383,0.38605691449556734
783,. . Other income and expenses,0.2785437186170337,,,,,,,,0.3616170523375741,,0.432686770511538,0.33085291254914073,,0.4016171927506115,0.3416192369490623,,0.25931285948677657,0.27176964944442306,0.40358509077162147
784,. . In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. The comparative period has been adjusted accordingly. ,,,0.37594606652062523,,,,,,,,,,,0.37627095257668297,,,,,0.402844389849052
785,Other income ,,,,,,,,,,,,,,,,,0.2605300363115516,0.27299498190196514,
786, millions Income from research and development . . Compensation from customers and suppliers . . Income in connection with litigation and environmental risks . . Income from other ancillary business . . Income from the reversal of impairment on financial assets and contract assets . . Income from the reimbursement of customer tooling expenses . . Income from the disposal of property plant and equipment . . Income from transactions with related parties . . Income from other taxes . Income from the reversal of provisions for pending losses,0.3102015207872064,0.33282219284527875,,,,,,,,,,0.30789870817361914,,0.3684790666487905,,,,0.2407784591649928,
787,. . Income from the disposal of companies and business operations . . Other,0.3324342702808477,0.34791508653671943,,,0.40551710102831345,,,,,0.32478684623351545,,0.28950754745267104,,0.4205179932045284,0.33329061496341467,,,0.26343737598283573,0.3746195753681966
788,Other income decreased by . million to . million PY . million in the reporting period. The income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business. The Other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure. In addition government grants amounting to . million PY . million that were not intended for investments in noncurrent assets were received and recognized in profit or loss in the Other item. ,0.2976490892363892,,,0.33455621845768196,,,,0.35599914623133205,0.32994234050871596,0.32502751854320167,0.4329047032162365,0.322009296737736,,0.44957845749170183,0.3445820645491041,,,0.26791122403160583,0.4079710940199972
789,Other expenses ,,,,,,,,0.34712495454734144,0.4110730913653385,,,,,,,,0.249173743272102,0.29264444090192065,0.3957434202485743
790, millions Expenses from currency translation . . Expenses in connection with litigation and environmental risks . . Expenses from the disposal of companies and business operations . . Expenses from impairment on financial assets and contract assets . . Compensation to customers and suppliers . . Expenses from other taxes . . Expenses from customer tooling . . Expenses from transactions with related parties . . Expenses from provisions for pending losses,,,,,,,,,0.3020846336556365,,,,,,,,,,
791,. . Losses on the disposal of property plant and equipment and from scrapping . . Impairment on goodwill . Other,,,0.4267453313016484,,0.44678945408119874,0.3192992647567407,,,,,,0.31532872540121604,,,,,,,0.3716493300928426
792,. . In the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. They are now assigned to the relevant functional areas. The comparative period has been adjusted accordingly.,,,0.37594606652062523,,,,,,,,,,,0.37627095257668297,,,,,0.402844389849052
793,Other expenses decreased by . million to . million PY . million in the reporting period. In the year under review expenses of . million PY . million were incurred as a result of currency translation from operating receivables and liabilities in foreign currencies not classified as indebtedness. No impairment on goodwill was incurred in the reporting period PY . million. The Other item includes in particular legal costs in connection with investigations by the public prosecutors office into the suspected development and use of illegal defeat devices in diesel and gasoline engines of multiple automotive manufacturers external expenses from moving machinery between various company locations expenses in connection with the acquisition of Printing Solutions Sweden Holding AB Trelleborg Sweden and costs for damage due to force majeure. ,,,0.37702718237846666,,0.3457726071790299,,,0.37268695721013617,,,,,,0.3798477344723725,0.2941983980433446,,,,0.36995270593829543
794,. Personnel Expenses ,,,,,,,,0.3617722885414738,0.35472175249072213,,,,,,0.2959878282899414,,0.2177021389806938,,0.3782243425544473
795,The following total personnel expenses are included in function costs in the income statement ,,,,0.32064942913929295,0.35063701963360017,0.33747579754185664,,0.40054576154031185,0.4240804544095284,,0.4834466003363043,0.30599693738290534,0.3169902714956151,0.3819821553953048,0.3402699098632498,0.2518764088060243,0.2585215735951123,0.2359807230019136,0.3668194211335854
797,Compared with the reporting year personnel expenses increased by . million to . million PY . million.The average number of employees in was PY . As at the end of the year there were PY employees in the Continental Group. The yearonyear increase in personnel expenses was mainly due to higher wages and salaries and the creation of personnelrelated provisions for restructuring measures. Social security contributions of the companies of the Continental Group employer contributions amounted to . million in the reporting year PY . million. ,,,,,,,,,0.30376803863228496,,,,,,,,,,
799, millions Share of earnings from equityaccounted investees . . Reversal of impairment losses from equityaccounted investees . Income from equityaccounted investees . . Other income from investments . . ,,,,,,,,,,,0.42955162252837015,0.3182869843215352,,,,,,,
800,With regard to the development of investments in equityaccounted investees please refer to Note . ,,,,,,,,,,,0.4616533497159891,0.29554191975367217,,,,0.26638878291335494,,,
802, millions Interest income . . Interest and similar expenses . . Interest expenses from lease liabilities . . Interest effects from noncurrent liabilities . . Interest effects from longterm employee benefits and from pension funds . . Interest expense . . Effects from currency translation . . Effects from changes in the fair value of derivative instruments . . Other valuation effects . . Effects from changes in the fair value of derivative instruments and other valuation effects . . Financial result . . ,0.2808275268000956,,,0.34539935805689775,0.36968548629015063,0.3515819578824493,,0.350536889358924,0.3290334877971079,,0.452567035337731,0.31556247943834576,,0.40029394680500885,,,,0.24721815317544443,
805,. Income Tax Expense ,,,,,,,,,,,,,,,0.29625360464478445,,,,
806,The domestic and foreign income tax expense of the Continental Group is as follows ,,,,,,,,,,,,,,,0.29299086846928013,,,,
813, millions December December. Income tax expense acc. to consolidated statement of income . . Tax income on other comprehensive income . . Remeasurement of defined benefit plans . . Remeasurement of other financial investments . . Investment in equityaccounted investees . . Currency translation . . Total income tax expense . . ,,,,,,,,,,,,,,,,0.2505344067844885,,,
815,. Goodwill and Other Intangible Assets ,0.2844913209113382,,,,0.33551827328100314,,,,,,0.4324929461286869,,,,,,,0.248968068269551,0.3655017294501705
818,Notes to the Consolidated Statement of Financial Position ,,,,,,,,,,,0.4451618813715517,,,,,,,,
824,. Continental Engineering Services,,0.31238247799760877,,0.3367431810422852,,0.3954523063591041,,0.3797185877252373,,,,,0.3621072962692145,,,,,,
826,. Automotive . Automotive . Original Equipment . Original Equipment . Replacement EMEA Europe the Middle East and Africa . Replacement EMEA Europe the Middle East and Africa . Replacement APAC AsiaPacific region . Replacement APAC AsiaPacific region . Replacement The Americas North Central and South America . Replacement The Americas North Central and South America . Specialty Tires . Specialty Tires . Tires . Tires . Surface Solutions . Surface Solutions . Special Technologies and Solutions . Special Technologies and Solutions . Conveying Solutions . Conveying Solutions . Mobile Fluid Systems . Mobile Fluid Systems . Industrial Fluid Solutions . Industrial Fluid Solutions . Power Transmission Group . Power Transmission Group . Advanced Dynamics Solutions . Advanced Dynamics Solutions . ContiTech . ContiTech . Continental Group . Continental Group . Since January As part of the restructuring of the CGUs of the Safety and Motion business area the goodwill of Vehicle Dynamics Hydraulic Brake Systems and Passive Safety and Sensorics has been allocated to Safety and Motion. Since January As part of the restructuring of the CGUs of the Safety and Motion business area the goodwill of Continental Engineering Services has been allocated to Software and Central Technologies. ,,0.3127442936872338,0.38043425470472,,,0.3310840389585048,,0.3693793627117597,,,,,0.3313080505957737,,,,,,
827,The additions to purchased intangible assets from changes in the scope of consolidation are attributable primarily to customer relationships and knowhow. Other additions related mainly to software in the amount of . million PY . million. Under IAS Intangible Assets . million PY . million of the total development costs incurred in qualified for recognition as an asset. Amortization of other intangible assets amounted to . million PY . million. Of this . million PY . million is included in the consolidated statement of income under cost of sales and . million PY . million under administrative expenses. The other intangible assets include carrying amounts adjusted for translationrelated exchangerate effects and not subject to amortization in the amount of . million PY . million. These relate in particular to the Elektrobit brand name Software and Central Technologies CGU in the amount of . million PY . million the Phoenix brand name Industrial Fluid Solutions Conveying Solutions and Advanced Dynamics Solutions CGUs in the amount of . million PY . million and the Matador brand name Replacement EMEA Europe the Middle East and Africa CGU in the amount of . million PY . million. The purchased intangible assets also include the carrying amounts of software amounting to . million PY . million which are amortized on a straightline basis as scheduled. ,,,,0.31504961393746433,,0.3362364644357219,0.4447470435384672,0.37734514629920207,,0.2961965884020708,,0.2903258797437903,0.3202380457605138,0.4104555611251776,,,,,
828,. Property Plant and Equipment ,0.4303773390152105,0.37920973834974425,0.4305846777525422,0.5294805051514542,0.4380672387494273,0.49857606402387816,,0.4952204069827568,0.3786965029932825,0.2892047721682217,,0.48318170247597547,0.3490375323511556,0.36471926040113606,,,0.23782431349852026,0.23204906118792362,0.3870916707175255
829,In the Automotive segment investments were made at locations in Germany as well as in China Mexico Romania Serbia the USA Czechia Lithuania and Hungary. In particular production capacity was increased in the Safety and Motion User Experience Architecture and Networking and Autonomous Mobility business areas. There were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as highperformance computers and radar and camera solutions. Investments were made to construct new production sites in Kaunas Lithuania and Novi Sad Serbia. In the Tires segment investments were made to optimize and expand production capacity at existing plants in European bestcost locations and in the USA China Germany Brazil Thailand and Mexico. There were major additions related to the expansion of the production site in Hefei China. Quality assurance and costcutting measures were implemented as well. In the ContiTech segment production capacity was expanded in Germany China the USA Mexico Brazil Hungary and Romania. There were major additions related to the expansion of production capacity in selected growth markets for the Surface Solutions Mobile Fluid Systems Conveying Solutions and Power Transmission Group business areas. In addition investments were made in all business areas to optimize existing production processes. In the Contract Manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies. The addition to property plant and equipment from changes in the scope of consolidation totaling . million resulted mainly from the acquisition of Printing Solutions Sweden Holding AB Telleborg Sweden. Please see Note . In the previous year the addition to property plant and equipment totaling . million resulted mainly from the acquisition of WCCO Belting LLC Wilmington Delaware USA. Impairment on property plant and equipment resulted in expenses totaling . million of which . million was attributable to cost of sales and . million to administrative expenses. The impairment mainly related to an administration building in the amount of . million and a plant closure in the amount of . million. Impairments were also incurred due to the scrapping of machinery. In addition reversals of impairment losses on property plant and equipment resulted in income of . million within the scope of cost of sales. Government investment grants of . million PY . million were deducted directly from cost. As in the previous year no borrowing costs were capitalized when applying IAS Borrowing Costs. Please see Note for information on reclassifications during the period to assets held for sale. There are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of . million PY . million. Please see Note for information on the rightofuse assets that are recognized under property plant and equipment in accordance with IFRS Leases. ,,0.33669160296230377,0.47711535622707973,0.34539182675817276,0.3386575287021189,0.39457808612085354,0.4543157963227301,0.4223365663213876,,,,,0.31095110361052414,,,,,,
830, millions Land landrights andbuildings,0.34509494505883787,,,,,,,,,,,,,,,,,,
831,Technical equipment and machinery Other equipment factory and office equipment Advances to suppliers and assets under construction Total As at January Cost . . . . . Accumulated depreciation . . . . . Book value . . . . . Net change in Book value . . . . . Exchangerate changes . . . . . Additions . . . . . Additions from the firsttime consolidation of subsidiaries . . . . . Amounts disposed of through disposal of subsidiaries . . . . Reclassification tofrom assets held for sale . . . Transfers . . . . . Disposals . . . . . Depreciation . . . . Impairment,,0.34399814143222124,0.40949843231496147,0.3229749597074187,0.39610758453473216,0.3679307222735821,0.41839177583140663,0.40345563938861695,,0.29394370013869753,,0.2947518145500426,,0.4168208325649681,,,,,0.3921014005849901
832,. . . . . Book value . . . . . As at December Cost . . . . . Accumulated depreciation . . . . . Book value . . . . . Net change in Book value . . . . . Exchangerate changes . . . . . Additions . . . . . Additions from the firsttime consolidation of subsidiaries . . . . . Amounts disposed of through disposal of subsidiaries . . Reclassification tofrom assets held for sale . . . . . Transfers . . . . . Disposals . . . . . Depreciation . . . . Impairment,,,,,0.331792988125804,,,,,0.2896285787789566,,,,0.3786854932533546,,,,,
833,. . . . . Book value . . . . . As at December Cost . . . . . Accumulated depreciation . . . . . Book value . . . . . Investment property is shown separately in Note . Impairment also includes necessary reversals of impairment losses. ,,,,,,,,,,,,0.3314171132929211,,,,,,,
835,In addition to the comments in Note the disclosure requirements arising from IFRS Revenue from Contracts with Customers are grouped together in this note. Continental Group as lessee Rightofuse assets The rightofuse assets recognized from leases relate primarily to the leasing of land and buildings at various locations worldwide. To a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment. Additions within the rightofuse assets amounted to . million for the reporting year PY . million. These resulted mainly from additions to land and buildings in the amount of . million PY . million and from additions to other equipment factory and office equipment in the amount of . million PY . million. The additions to rightofuse assets due to changes in the scope of consolidation in the amount of . million resulted mainly from the acquisition of Printing Solutions Sweden Holding AB Telleborg Sweden. Please see Note . Impairment on rightofuse assets resulted in expenses totaling . million of which . million was attributable to administrative expenses and . million to selling and logistics expenses. The impairment mainly related to administrative buildings in the amount of . million. In addition reversals of impairment losses on rightofuse assets resulted in income of . million within the scope of selling and logistics expenses. The rightofuse assets reported as at December in the amount of . million PY . million correspond to . PY . of all property plant and equipment of the Continental Group. The weighted average lease term is approximately five years PY approx. five years for rightofuse assets for land and buildings approximately three years PY approx. four years for rightofuse assets for technical equipment and machinery and approximately four years PY approx. three years for rightofuse assets for other equipment factory and office equipment.,0.29674624415498047,,,0.33653278730151853,,0.3742038416431747,0.4785072587880301,0.37082478790840395,0.3264740796125128,0.3898698808147464,0.4223569762873134,0.44480040425698153,,0.3599752729370187,,,,,0.35863879208530214
836,The development of rightofuse assets in the reporting year was as follows ,0.3689213954275006,,,,,0.34256977865151256,,,,0.33754778795816426,,0.28832500838835173,,,0.30280204563833957,,0.22259628475339813,,
837, millions Right of use for land and buildings Right of use for technical equipment and machinery Right of use for other equipment factory and office equipment Total As at January Cost . . . . Accumulated amortization . . . . Book value . . . . Net change in Book value . . . . Exchangerate changes . . . . Additions . . . . Transfers . . . . Disposals . . . . Amortization . . . . Impairment . . . Book value . . . . As at December Cost . . . . Accumulated amortization . . . . Book value . . . . Net change in Book value . . . . Exchangerate changes . . . . Additions . . . . Additions from the firsttime consolidation of subsidiaries . . . . Amounts disposed of through disposal of subsidiaries . . Disposals . . . . Amortization . . . . Impairment,0.3121623900012522,0.3371666944093083,,0.3267883656621114,0.37956619235271427,0.37790676507992776,0.436997844454966,0.40360030158248866,,0.3505266997308324,0.42996577500748423,0.34290750100419004,,0.3940669482329806,0.3172147699872686,,,0.21968172876335293,0.39924728664105646
840, millions Less than one year . . One to two years . . Two to three years . . Three to four years . . Four to five years . . More than five years . . Total undiscounted lease liabilities . . Lease liabilities as at December . . Current . . Noncurrent . . ,,,,,,0.3212975586247466,,,,,,0.37285282322981705,,,,,,,
