,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
62,Volcanic Gold Mines Inc.1.txt,07.29,Mining of other non-ferrous metal ores,B,0,16,"{'B_MINING AND QUARRYING': 2.9192001819610596, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.633123755455017, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.3208775520324707, 'F_CONSTRUCTION': -0.0548967681825161, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.5726562738418579, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.5862451195716858, 'H_TRANSPORTATION AND STORAGE': -0.6521660685539246, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7301110625267029, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3658896684646606, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.422369360923767, 'C_MANUFACTURING': -1.5652893781661987, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.8126848936080933, 'L_REAL ESTATE ACTIVITIES': -2.0906403064727783, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5874428749084473, 'P_EDUCATION': -3.6145548820495605, 'J_INFORMATION AND COMMUNICATION': -5.290679454803467}",B
63,DMCI Holdings Inc.1.txt,09.9,Support activities for other mining and quarrying,B,9,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.154280185699463, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.38169074058532715, 'F_CONSTRUCTION': 0.07244578003883362, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.025742046535015106, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.11986589431762695, 'H_TRANSPORTATION AND STORAGE': -0.1653880923986435, 'L_REAL ESTATE ACTIVITIES': -0.35507652163505554, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9651217460632324, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9730494618415833, 'B_MINING AND QUARRYING': -1.0240809917449951, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7195016145706177, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0516514778137207, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3523831367492676, 'C_MANUFACTURING': -2.452519416809082, 'P_EDUCATION': -2.822577476501465, 'J_INFORMATION AND COMMUNICATION': -4.0044450759887695}",K
64,Hillgrove Resources Limited2.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.365586996078491, 'B_MINING AND QUARRYING': 0.6616911888122559, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.2621448338031769, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.1542312204837799, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.4328889548778534, 'F_CONSTRUCTION': -0.49562811851501465, 'H_TRANSPORTATION AND STORAGE': -0.500548779964447, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.902584433555603, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0879337787628174, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4955170154571533, 'L_REAL ESTATE ACTIVITIES': -1.6191762685775757, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0196421146392822, 'C_MANUFACTURING': -2.0664916038513184, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.139465808868408, 'P_EDUCATION': -2.965562343597412, 'J_INFORMATION AND COMMUNICATION': -4.595461845397949}",K
65,Standard Lithium Ltd.1.txt,08.91,Mining of chemical and fertiliser minerals,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4320290088653564, 'B_MINING AND QUARRYING': 1.2875968217849731, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.2447633296251297, 'F_CONSTRUCTION': 0.038194261491298676, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.0253812987357378, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.3821519613265991, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6569783091545105, 'H_TRANSPORTATION AND STORAGE': -0.9249501824378967, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0527575016021729, 'C_MANUFACTURING': -1.383065104484558, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.783535361289978, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0687994956970215, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1463143825531006, 'L_REAL ESTATE ACTIVITIES': -2.237190008163452, 'P_EDUCATION': -3.0621988773345947, 'J_INFORMATION AND COMMUNICATION': -4.581157207489014}",K
66,Eastern Metals Limited2.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.95035982131958, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5545862913131714, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.44115960597991943, 'B_MINING AND QUARRYING': -0.019526910036802292, 'H_TRANSPORTATION AND STORAGE': -0.647562563419342, 'F_CONSTRUCTION': -0.7361292243003845, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7800995707511902, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8797696232795715, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2119994163513184, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4506611824035645, 'L_REAL ESTATE ACTIVITIES': -1.5375306606292725, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7409868240356445, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2178916931152344, 'C_MANUFACTURING': -2.4567441940307617, 'P_EDUCATION': -2.8070924282073975, 'J_INFORMATION AND COMMUNICATION': -4.483015060424805}",K
67,Argonaut Gold Inc.1.txt,07.29,Mining of other non-ferrous metal ores,B,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.7833003997802734, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.7727349996566772, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.354095458984375, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.667312741279602, 'F_CONSTRUCTION': -0.6850242614746094, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.8576377630233765, 'H_TRANSPORTATION AND STORAGE': -1.1665860414505005, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3483314514160156, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.398926019668579, 'C_MANUFACTURING': -1.413059949874878, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4216325283050537, 'B_MINING AND QUARRYING': -1.513767123222351, 'P_EDUCATION': -1.8799172639846802, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.503080368041992, 'L_REAL ESTATE ACTIVITIES': -2.6836814880371094, 'J_INFORMATION AND COMMUNICATION': -3.8546128273010254}",K
68,Prospera Energy Inc.1.txt,06.1,Extraction of crude petroleum,B,0,16,"{'B_MINING AND QUARRYING': 2.803593873977661, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.1103190183639526, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.9070778489112854, 'F_CONSTRUCTION': -0.2326204776763916, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.585604190826416, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.6390775442123413, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9002165794372559, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.9353749752044678, 'H_TRANSPORTATION AND STORAGE': -1.032833456993103, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.433302879333496, 'C_MANUFACTURING': -1.472996711730957, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8952629566192627, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2534964084625244, 'L_REAL ESTATE ACTIVITIES': -2.5988986492156982, 'P_EDUCATION': -3.137570858001709, 'J_INFORMATION AND COMMUNICATION': -4.989727020263672}",B
69,Adavale Resources Limited3.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.9033327102661133, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.621059000492096, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5143409371376038, 'B_MINING AND QUARRYING': -0.04543154686689377, 'H_TRANSPORTATION AND STORAGE': -0.6775878667831421, 'F_CONSTRUCTION': -0.7526872754096985, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7706180810928345, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8948522210121155, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.274670958518982, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.47453773021698, 'L_REAL ESTATE ACTIVITIES': -1.5846704244613647, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7691481113433838, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.307403087615967, 'C_MANUFACTURING': -2.44024658203125, 'P_EDUCATION': -2.8307158946990967, 'J_INFORMATION AND COMMUNICATION': -4.5026631355285645}",K
70,Thor Explorations Ltd.3.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.394193172454834, 'B_MINING AND QUARRYING': 0.9419453144073486, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.29990726709365845, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.0971546396613121, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.3150438070297241, 'F_CONSTRUCTION': -0.3434910476207733, 'H_TRANSPORTATION AND STORAGE': -0.4315795600414276, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9092568755149841, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2388510704040527, 'L_REAL ESTATE ACTIVITIES': -1.5073809623718262, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.539628028869629, 'C_MANUFACTURING': -1.971597671508789, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.030547857284546, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0633647441864014, 'P_EDUCATION': -3.1044085025787354, 'J_INFORMATION AND COMMUNICATION': -4.77346134185791}",K
71,Santa Fe Minerals Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,5,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.1559274196624756, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7763373851776123, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.680063784122467, 'H_TRANSPORTATION AND STORAGE': -0.4857622981071472, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5460351705551147, 'B_MINING AND QUARRYING': -0.6481451392173767, 'F_CONSTRUCTION': -0.8639682531356812, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0562423467636108, 'L_REAL ESTATE ACTIVITIES': -1.085477352142334, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.262750506401062, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5766746997833252, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8011806011199951, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2329165935516357, 'C_MANUFACTURING': -2.6034655570983887, 'P_EDUCATION': -2.7162818908691406, 'J_INFORMATION AND COMMUNICATION': -4.3011274337768555}",K
72,Oriole Resources PLC1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.786999464035034, 'B_MINING AND QUARRYING': 0.5719148516654968, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5150837898254395, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.1400853395462036, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6253814697265625, 'F_CONSTRUCTION': -0.668685793876648, 'H_TRANSPORTATION AND STORAGE': -0.7870376706123352, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0493354797363281, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.098196029663086, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2449842691421509, 'L_REAL ESTATE ACTIVITIES': -1.6287450790405273, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9817640781402588, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.105574607849121, 'C_MANUFACTURING': -2.282613754272461, 'P_EDUCATION': -3.0294382572174072, 'J_INFORMATION AND COMMUNICATION': -4.612036228179932}",K
73,Western Copper and Gold Corporation3.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.3228461742401123, 'B_MINING AND QUARRYING': 1.8298556804656982, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.018047114834189415, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.10345833003520966, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.3533729016780853, 'F_CONSTRUCTION': -0.35647672414779663, 'H_TRANSPORTATION AND STORAGE': -0.7991244196891785, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8589757084846497, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1947494745254517, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4667280912399292, 'C_MANUFACTURING': -1.7795034646987915, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1124579906463623, 'L_REAL ESTATE ACTIVITIES': -2.1468944549560547, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.414764165878296, 'P_EDUCATION': -3.4354054927825928, 'J_INFORMATION AND COMMUNICATION': -5.0446577072143555}",K
74,Anglo Asian Mining PLC1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.863240122795105, 'B_MINING AND QUARRYING': 1.4366328716278076, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.14266133308410645, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.13389408588409424, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.1735742837190628, 'F_CONSTRUCTION': -0.31685444712638855, 'H_TRANSPORTATION AND STORAGE': -0.6254602670669556, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7058444023132324, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.400168538093567, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.424353003501892, 'C_MANUFACTURING': -1.6113837957382202, 'L_REAL ESTATE ACTIVITIES': -1.9343373775482178, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.987097978591919, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.2729268074035645, 'P_EDUCATION': -3.222019672393799, 'J_INFORMATION AND COMMUNICATION': -4.887109756469727}",K
75,"Canadian Copper, Inc.1.txt",07.29,Mining of other non-ferrous metal ores,B,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.9825351238250732, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0142567157745361, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5743212699890137, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3047094941139221, 'L_REAL ESTATE ACTIVITIES': -0.6833105683326721, 'H_TRANSPORTATION AND STORAGE': -0.7066307067871094, 'F_CONSTRUCTION': -1.0760194063186646, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3029123544692993, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.371258020401001, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4901190996170044, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7360270023345947, 'B_MINING AND QUARRYING': -1.856896996498108, 'P_EDUCATION': -2.489284038543701, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5392050743103027, 'C_MANUFACTURING': -3.371426820755005, 'J_INFORMATION AND COMMUNICATION': -4.022519111633301}",K
76,Quimbaya Gold Inc1.txt,07.29,Mining of other non-ferrous metal ores,B,7,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.0195817947387695, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.032921314239502, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7250313758850098, 'H_TRANSPORTATION AND STORAGE': -0.6850544810295105, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6963894963264465, 'L_REAL ESTATE ACTIVITIES': -0.9724644422531128, 'F_CONSTRUCTION': -1.129406213760376, 'B_MINING AND QUARRYING': -1.183797001838684, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1882225275039673, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2940120697021484, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4336400032043457, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4428452253341675, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2743022441864014, 'P_EDUCATION': -2.6102547645568848, 'C_MANUFACTURING': -3.0152885913848877, 'J_INFORMATION AND COMMUNICATION': -4.254201889038086}",K
77,Olympio Metals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.5085721015930176, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.5008445978164673, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.366843342781067, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.537143349647522, 'H_TRANSPORTATION AND STORAGE': -0.5959606170654297, 'L_REAL ESTATE ACTIVITIES': -1.1247987747192383, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2796485424041748, 'F_CONSTRUCTION': -1.3006012439727783, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4654706716537476, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.576497197151184, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6639035940170288, 'B_MINING AND QUARRYING': -1.899834156036377, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3089096546173096, 'P_EDUCATION': -2.3146328926086426, 'C_MANUFACTURING': -2.8151817321777344, 'J_INFORMATION AND COMMUNICATION': -4.085214138031006}",K
78,Serinus Energy plc1.txt,09.1,Support activities for petroleum and natural gas extraction,B,2,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.1246092319488525, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.39403650164604187, 'B_MINING AND QUARRYING': 0.204090416431427, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.14084376394748688, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.13136893510818481, 'F_CONSTRUCTION': -0.5752901434898376, 'H_TRANSPORTATION AND STORAGE': -0.6003934741020203, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8443419933319092, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1272470951080322, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.370728850364685, 'L_REAL ESTATE ACTIVITIES': -1.6997250318527222, 'C_MANUFACTURING': -1.8824409246444702, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.991200566291809, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0990538597106934, 'P_EDUCATION': -2.8517961502075195, 'J_INFORMATION AND COMMUNICATION': -4.269514560699463}",K
79,Silver Verde May Mining Company2.txt,07.29,Mining of other non-ferrous metal ores,B,0,16,"{'B_MINING AND QUARRYING': 5.011443138122559, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.8548753261566162, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.7389670610427856, 'F_CONSTRUCTION': 0.33894264698028564, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.2806236743927002, 'H_TRANSPORTATION AND STORAGE': -0.7995265126228333, 'C_MANUFACTURING': -0.9789579510688782, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -1.0103696584701538, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -1.2055860757827759, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5254970788955688, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.5489633083343506, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.108496904373169, 'L_REAL ESTATE ACTIVITIES': -2.6688718795776367, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -3.1871275901794434, 'P_EDUCATION': -4.27855920791626, 'J_INFORMATION AND COMMUNICATION': -6.193766117095947}",B
80,Blackrock Silver Corp2.txt,07.29,Mining of other non-ferrous metal ores,B,4,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2634241580963135, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.36537525057792664, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.284575879573822, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.12970685958862305, 'B_MINING AND QUARRYING': -0.2576894164085388, 'C_MANUFACTURING': -0.6269986629486084, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.7372110486030579, 'F_CONSTRUCTION': -0.7793601751327515, 'H_TRANSPORTATION AND STORAGE': -0.9469318389892578, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0066378116607666, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -1.055233359336853, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2427467107772827, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.300718069076538, 'L_REAL ESTATE ACTIVITIES': -1.3598220348358154, 'P_EDUCATION': -1.697718620300293, 'J_INFORMATION AND COMMUNICATION': -3.209731101989746}",G
81,Lefroy Exploration Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6526169776916504, 'B_MINING AND QUARRYING': 0.525240421295166, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.23795132339000702, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.23314711451530457, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5662278532981873, 'H_TRANSPORTATION AND STORAGE': -0.6076757907867432, 'F_CONSTRUCTION': -0.6152592301368713, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9080594778060913, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1282199621200562, 'L_REAL ESTATE ACTIVITIES': -1.4036684036254883, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4999316930770874, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9596669673919678, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1127820014953613, 'C_MANUFACTURING': -2.259674072265625, 'P_EDUCATION': -2.990851879119873, 'J_INFORMATION AND COMMUNICATION': -4.638889312744141}",K
