Evaluation,Notes,text,Score,NACE_Code
,,the individual component in results from an achievement level of assessed by the rngc and approved by the board of directors in february on the basis of achievement demonstrated on different criteria defined at the beginning of as summarised in the table below,0.5000964339739088,P
,,besides compulsory basic training and specialised further training internship study and scholarship programmes are also supported.,0.5283758788087157,P
,,consequently the information needs to be read and understood together with the guidelines the signifi cant elements of which are available on request from head offi ce.,0.5086465928147677,P
,,the two courses are mandatory for the relevant employees and are available in nine and seven languages respectively. as of the end of of all employees had completed the training.,0.5371757653383281,P
,,education refers to initiatives within the traditional educational system and capacity building covers training outside the educational system.,0.5246197457566001,P
,,educationtraining determination of the topics to be included in and ensure complianceregular required matters are covered in the most efficient manner.,0.5680407191867105,P
,,last year the programme was joined by schools and teachers began their training. in total lessonenter has been joined by schools and provided training to people of which were participants from rural or semiurban areas or towns with population of less than .,0.5196303719736977,P
,,goal ensure inclusive and equitable quality education and promote lifelong learning opportunities for alli,0.5165523474157646,P
,,education and skills enhancement to provide facilities and assist promotion of primary education among children and impart skills training to the youth,0.528949089867038,P
,,the programme is carried out in conjunction with the information society development foundation and institute of public affairs. it is implemented in the regranting scheme by inservice teacher training centres in collaboration with local governments or nongovernmental organisations. in we provided financial and technical support to grant projects. last year the programme was joined by schools and teachers began their training. in total lessonenter has been joined by schools and provided training to people of which were participants from rural or semiurban areas or towns with population of less than .,0.6026655872982125,P
,,a guide explaining the programme and its essential features which is circulated among mentees and mentors and was updated in,0.5090732956164591,P
,,we want to give vulnerable or disadvantaged children and young people in various regions access to highquality education.,0.5012010610734399,P
,,identifying the training needs and organisationalexecution needs for courses relating to icfr or other related issues these are channelled via the training school programme included in the training plan and training procedure.,0.5248216789429978,P
,,successful new formats such as webinars and technical expert sessions were continued. although personal customer service makes a substantial contribution to our success virtual cooperation has also proven useful thanks to higher flexibility and reach and better compatibility with customers flexible working models for example.,0.5297209610199898,M
,,types of works and list of positions allowed to young persons for the purpose of occupational training,0.5131896349509587,M
,,the board has a complementary range of skills which are relevant to the groups medium and longerterm objectives.,0.5618992942570848,M
,,support the business in areas such as finance and tax operations and risk legal compliance and human resources ensuring we have a scalable platform,0.5117962074440614,M
,,in we continued training our employees on a range of occupational safety topics including both legally mandated and internally defined topics relating to key hazards that are relevant locally and across the group. by doing so we aim to increase awareness of risks and further reduce the number of accidents especially those resulting in fatalities.,0.5453072457628925,M
,,there are now critical activities addressed by the prta in the safety and occupational healths digital library.,0.515317087235884,M
,,the training is classed using skills grids according to the level of thinking the decisionmaking capacity and the level of autonomy in this decisionmaking. lastly networks are once again being set up in regions that have historically hosted them such as the dordogne to name just one example.,0.514157538609125,M
,,some regions and countries receive training more often facetoface andor in greater depth in line with local regulatory requirements. in some jurisdictions mandatory training is also provided by external specialized firms or by our local compliance officers specialized in these areas to further comply with regulatory requirements.,0.5186759687193491,M
,,add clinical scientific operational financial and management information systems and personnel including personnel to support our product development and potential future commercialization efforts and,0.524997874980659,M
,,the profile of skills shall ensure that each of the skills and areas of knowledge or technical experience listed below is held by at least one member of the supervisory board so that the supervisory board as a whole covers all of the necessary skills,0.6031137618789167,M
,,a tech amp services function has been created to provide expertise as well as technical and operational support. this function will bring together strategic planning isampt data digital innovation and rampd and also include our food and facilities management expertise,0.5114298200278125,M
,,we provide our people with the knowledge and tools to continue to grow and support strategic business priorities in a sustainable way enabling them to define their own customized training path based on their specific needs.,0.5294283944931439,M
,,in terms of training each year the group defines the priority areas of its policy in line with operational objectives. the general trainings administered by the group concern compliance leadership commitment to company values specialised occupational training and ehs. they aim to align all country structures with respect to regulationsrelated topics. locally training actions are defined in the context of specific training plans.,0.5186759942178648,M
,,consistent with the strategic plan the training activities are part of a much broader project which in accordance with corporate principles and the needs of the market customers and regulations envisages the provision of around million hours of training in the period.,0.5057481913073402,M
,,our strategic hr planning takes changing market conditions into account to plot the right course for targeted investment in the skills that will be needed going forward. skill management is supported by a digital tool to pinpoint where personal skills are present or lacking and development plans are continuously adapted by means of tailored training programs. over employees in the group successfully went through the skill management process in .,0.5038835608656484,M
,,learning initiatives and offerings. gey a central focus of our hr activities is on establishing and designing learning initiatives and offerings. we provide comprehensive training programs tailored to the business needs of the individual segments and complemented by focused horizontal group offerings. here too there is a clear emphasis on providing targeted support for employees undergoing technical and digital skilling and upskilling. of particular relevance for us are the following profiles devops software and cloud engineers solution architects and designers and data scientists. we provide learning initiatives guided learning journeys and phased training programs for these profiles to facilitate reskilling and upskilling.,0.5008840420377365,M
,,volkswagen group employees have access to a wide range of training measures organized according to vocational groups. these comprise all employees whose tasks are based on similar technical skills and who require related expertise in order to perform their jobs. a skills profile lays down the specialist and interdisciplinary skills for each job and serves as a guide for training measures. formats range from further training in general companyrelated topics to specific training or personal development programs. thanks to these opportunities volkswagen employees are able to further develop and steadily deepen their knowledge throughout their working lives.,0.5849682945843714,M
,,there is a regular exchange of expertise both within and between the divisions to this end. this addresses aspects relevant to hse best practices legal requirements and the associated reporting.,0.550489524068417,M
,,users of our learn platform conducted searches during the year the large majority of which targeted nonrole specific skills. of those there was a heavy skew towards userlevel technical skills such as support for commonly used office software applications. in addition a total of learning course completions comprised elearning virtual classroom and classroom learning were recorded on our global learning management system covering a range of topics across technical nontechnical and compliance courses a increase on .,0.5491193222090319,M
,,ensuring access to a maximum number of positions including those that would be difficult for someone who is not currently physically fit. on this point in particular the group is developing several tools to reduce the need to carry loads. the plans developed are mentioned in section . of this document under the heading ensuring a safe and inclusive place to work,0.5031180832654242,M
,,all newly hired employees in the customer contact centre follow tailormade initial training programmes. these prepare and support new employees in their roles responsibilities and competencies relating to product safety and system and process knowhow see page for details on functional trainings.,0.5566853838584104,M
,,there is also training available for our colleagues on these products so that they can advise customers effectively.,0.5714250679062857,M
,,the provision of some or all of the services required for the operation maintenance and management of establishments or buildings used for office commercial industrial leisure healthcare or educational purposes and for the operation and maintenance of some or all of the equipment installed therein,0.5149974436969325,M
,,employees in positions requiring specific environmental expertise have access to training associated with their activity provided in the form of internal training modules e.g. training for iso auditors or designforrecycling or through a specialized external organization if a specific area of expertise is required. renault employees in france also have access to ecodriving training.,0.5383608824486872,M
,,information on the intranet the social intranet and at our intranet terminals. other established news and information formats include email distribution lists brochures and flyers. in addition our project groups provide an opportunity for exchange across sites disciplines and hierarchies. the individual teams also meet regularly for team meetings and regular meeting dates.,0.5131893416484391,M
,,providing expertise in certain highly specialized areas such as complex risk analysis and risk pricing and,0.5911678536360938,M
,,in the finance department and the audit control and risk department took part in various training programmes including cybersecurity detection and response capabilities coso erm accreditation programme accounting and valuation of ppas and complex financial instruments.,0.5020751595606021,M
,,in order to meet our future demand for qualified specialists we use a variety of different tools to recruit staff. we monitor our working environment and competitive surroundings closely to identify potential. furthermore we use digital personnel marketing organize our own recruitment events and present the company at career fairs. the majority of the recruitment processes are virtual. depending on the pandemic situation it was also possible to conduct applicant interviews onsite again in the reporting year.,0.5382624035584822,M
,,furthermore training courses have been developed enabling employees to learn or specialise in legal it or workplace safety issues.,0.5851365562478827,M
,,we apply our unique technical expertise across the product lifecycle helping our customers to create test and use defence and security capabilities.,0.5160393894070855,M
,,in the team responded to requests for innovative technological solutions bringing the total number of requests processed since the launch of the service to . as part of the program several technology qualification studies have led to a number of partnerships,0.5130287977339818,M
,,as stated in the board rules the desired composition of the technip energies board includes specific areas of expertise and backgrounds including those listed below. the board has applied these considerations in developing the board skills and experience matrix discussed in section   board skills and experience matrix.,0.5351852631496563,M
,,details of the skills and experience of the regulatory amp risk committee members can be found on pages .,0.5068064922769036,M
,,ensure that the board has the required skills to assess esg issues risks and opportunities and to understand applicable rules and standards for esg matters,0.5030504309315929,M
,,measures to maintain and improve working conditions include the following topics which are described in detail below,0.5169639085434039,M
,,training courses for our employees which are an essential part of guaranteeing the safety of our patients and products are an important component of our quality management systems.,0.5384325265309677,M
,,information security function with multidisciplinary specialists supported by a hour security operations centre and mature incident management plan.,0.5258386769480757,M
,,we also undertook a training program focused on two major elements of process safety contractor management and permit to work. lastly we renewed our training on life saving rules.,0.5261130607642576,M
,,the topic refers to the implementation of ongoing both formal and informal training programs to provide employees and also partners and customers with highlevel knowledge in order to increase skills along the value chain and internally foster career development.,0.519592818491556,M
,,technical experts from the central departments help the local teams to identify and implement effective projects to increase efficiency.,0.5118087599697336,M
,,. training and communication effective communication of and training in codes and relevant policies and procedures of employees at all levels and where appropriate business partners.,0.5173297807243651,M
,,we place a strong emphasis on digital learning offerings yet recognize the importance of inperson training. in we made it a priority to invest in the learning and development of all employees by offering a wide range of programs both online and inperson to meet the diverse needs of our employees. by providing learning and development opportunities for all we can attract and retain highly skilled workers at all sites ensuring our companys longterm success. in addition to online courses our sites around the world conduct a number of regional and local training activities. these include mandatory training related to for example hesq and leadership development adapted to local or regional needs.,0.5190464668728948,M
,,this also includes the ability for an organisation to safeguard customer data their ability to enact effective cybersecurity and the safe use of ai.,0.5158612393222917,M
,,in the following are examples of training courses aimed not only at improving technical skills but also at reinforcing the employees soft skills,0.5613413988021922,M
,,the ability to transport deliver supply and collect necessary materials products or services to clinical trial sites or deliver them to thirdparty central laboratories for analysis,0.5022467289646875,M
,,competence management we undertook a training program focused on two major elements of process safety contractor management and permit to work. in addition an ehsq learning path was piloted for field work personnel in the americas covering all critical ehsq standards.,0.5048576838981161,M
,,we follow a similar approach in poland with the vantage academy of skills training programme. the focus is on training and workshops for specialised topics and methods that are needed for daily work from excel courses to building design. the transfer of knowledge and skills by vantage employees is an essential component. the events are then evaluated and further developed in order to provide both participants and teachers greater benefits. thus in the reporting year additional topics such as certifications for sustainabili ty in the newbuild business were added to the training pro gramme.,0.5235139125704465,M
,,services include installation commissioning testing training software hosting and maintenance product repairs and contracts undertaking extended warranty services.,0.5175663415915045,M
,,the supervisory board shall take account of the different educational and or professional backgrounds of its members giving due consideration to their knowledge skills and experience when describing the goals for the composition of the supervisory board.,0.5026976851837494,M
,,the workshops focus on a particular topic are provided in short sessions that are more easily incorporated into the working day and incorporate breakout sessions in which people can reflect and discuss together. given that the workshops bring together participants from all levels and groups they are also an excellent place for networking and connection. in over people were trained in eight workshops with more planned in .,0.5007167333404057,M
,,every year technical and crossfunctional training activities to support business are planned and developed in response to emerging macro themestraining focus.,0.5265956485877651,M
,,we have a programme of mandatory training to help our people understand their responsibilities. these include topics such as health and safety antibribery and corruption and cyber security as well as training to support our nurturing talent goals around diversity and inclusion. during employees carried out hours of training hours.,0.5726048344768504,M
,,for its customers and consumers the group develops processes adapted to local requirements see section . below,0.5323741188160044,M
,,these areas in turn affect a further cycles and subcycles and are formally documented in a corporate it tool.,0.5136555011051616,M
,,development and testing activities appear to be ongoing for various initiatives in multiple areas e.g.,0.5283303872030536,M
,,our technical academies cover production sales and customer service providing structured career and skills development which often enable employees to gain a formal qualification. we also run online masterclass sessions for employees to hear from internal and external experts.,0.5920776249395652,M
,,cosource specialists continue to bring expertise to support the team and delivery of the audit plan where relevant.,0.5345797510469789,M
,,intended to adhere closely to the principles of diversity and to reflect the geographic mix of the business insofar as possible to provide a range of technical skills and to include individuals with indepth knowledge of sodexos activities.,0.5532445285091339,M
,,during the reporting year around professionals were trained on products tools software tools and installation skills at the geberit information centres in europe and overseas and people took part in a wide range of webinars and alternative training formats.,0.5672880193055188,M
,,. in following a review of the cost items associated with training and an improvement in the traceability of information due to the introduction of new platforms new cost items associated with training have been included such as those associated with training platforms and development of elearning courses among others.,0.5502847308651404,M
,,plant employees receive workstation training including environmental aspects particularly chemical risks arising from handling storage and spills and the sorting of waste.,0.5109265423623216,M
,,following employee onboarding our regional offices provide tailored programming on a quarterly basis to create opportunities around soft and technical skill building. popular topics include effective communication in the workplace challenging conversions setting goals careers amp connections everyday inclusion creating psychological safety and banishing imposter syndrome. programming also includes crossfunctional business acumen workshops that provide additional opportunities for managers to increase their knowledge and share it with peers.,0.5037752253662198,M
,,the key skills and expertise that the supervisory board must have collectively as a whole are in particular knowledge skills and professional experience,0.5226773716872533,M
,,definition of the communications and training materials specifically reserved for the roles identified with the data protection organisational model.,0.5117512490535784,M
,,this part elearning course aims to strengthen the health and safety culture at all levels of the organization increase the perception of hazards for each high risk activity increase employees knowledge of the risk control measures and ensure that veolias standards are known and understood by all employees including external stakeholders subcontractors service providers suppliers customers and that they are effectively adopted.,0.5036291942353253,M
,,the others category includes general installations and fittings and fixtures furniture office and it equipment.,0.5171749089403984,M
,,technical advisors working in the field who are in daily contact with plumbers sanitary engineers and architects.,0.5377445142577588,M
,,our technical training academy established in february continues to go from strength to strength. we are the only employer provider in the water sector to have been inspected by ofsted and received an overall good rating. we launched our digital skills academy a new learning portal for employees to access digital learning content to upskill,0.5024513192089383,M
,,it includes comprehensive education and training through internal and external seminars amongst others to provide employees with the knowledge and tools to enable them to eliminate injuries and illness at work and at home. best practices and lessons learned from incidents relating to the workplace and travel are shared via documentation or information systems. in addition by teaming up with an external travel safety security and health services company employees have constant access to information on preventive measures to eliminate or minimize risks.,0.5281156667279944,M
,,when commissioning service providers it must also be ensured that they have the appropriate qualifications and the necessary ex perience to assess the occupational safety situation.,0.519440881442361,M
,,in addition to this internal procedure group companies in agreement with the relevant scientific associations in the sector actively participate in the organization of events on topics of current interest. these activities aim also at training laboratory staff from a scientific point of view helping to enhancing skills and furthering the latest scientific information. events involving leading healthcare professionals including institutional members such as the higher institute of health in italy are proactively supported.,0.5198214617096579,M
,,specific training for safety officers responsible company figures and employee representatives and grassroots information on safety matters to all employees with particular reference to courses on health and safety at work fire fighting first aid and mandatory special operations onshoreoffshore,0.531382790992286,M
,,vi. rendering of services of a diverse nature among them engineering construction advisory and consultancy services in connection with the activities relating to its corporate purpose as well as participation in natural gas markets management activities to the extent they are compatible with the activities permitted for the company by law.,0.5078688492452823,M
,,personnel development offers qualification and training measures tailored to individual employee needs including in the areas of social skills project and quality management technology and it applications. in addition to inperson and virtual training the selflearning tool linkedin learning supplements training with around courses on topics relevant to work. at around users the use rate among eligible employees increased by in compared with . the users viewed courses and spent more than hours training in doing so. personnel development offers qualification and training measures tailored to individual employee needs including in the areas of social skills project and quality management technology and it applications.,0.5059193963732923,M
,,in addition the company has adopted an internal mentoring program mymentoring which has been combined with those indicated above. a total of different courses were followed in .,0.535991036173602,M
,,as part of our energy and resources activities we provide project management cleaning grounds maintenance as well as catering services to support operations in remote areas away from regional centres or near communities with little infrastructure. our first priority remains the health and safety of our employees and all individuals working on those remote locations.,0.51009656218524,M
,,it includes verifying issues such as food safety and traceability certification to conduct work particularly in facilities management along with financial due diligence checks.,0.5054623306428523,M
,,active and ongoing assistance sharing of risks and experience and pooling of financial and technical expertise,0.5026756199742397,M
,,labor transportlogistics catering maintenance amp security mainly local project related services equipment and materials local and worldwide,0.5016562861956405,M
,,advanced technology consultancy projectbased and managed services and managed resource programs where we take on responsibility for delivering outcomebased services are agreed contractually under a statement of work. we offer these services in the higherlevel professionals segment to deliver innovative it and engineering solutions.,0.5245509939349566,M
,,guarantee a continual process of hse training for staff. this process can be broken down into several phases updating the hse training matrix which identifies the training needs based on professional roles definition and standardisation of the courses on a dedicated platform provision of the courses monitoring and reporting on the training activities,0.5625699734720814,M
,,the functions encapsulate the necessary inhouse expertise to adapt to emerging threats. operating under a iso information security management system certification the cybersecurity controls and associated harmonised policies are constantly being evaluated and applied where deemed relevant across the enlarged group.,0.5175963462413082,M
,,equipping our colleagues with the skills they need to succeed now and in the future through various skills and career programmes and,0.5031456585735004,M
,,these actions are carried out by means of it charters distributing information on best cybersecurity practices and specific actions targeting the various communities exposed to specific risks such as accountants cfos and treasury managers. awarenessraising and training elearning courses are regularly set up and carried out. furthermore several group entities are iso or nist certified or have an equivalent certification.,0.5037006888762248,M
,,while our divisions serve different markets there is much common ground in the qualities and skill sets required in our technical teams as they enable us to deliver efficiently and create new products for the future. we see opportunities to leverage this common ground more effectively by creating formal groupwide technical communities where groups of specialists can connect share problems and ideas and contribute to delivery of our strategy for example energy reduction projects. we plan to introduce a common technical career ladder across the group that will provide career visibility for individuals and enhance internal talent mobility.,0.5055940367423982,M
,,percentage of employees trained and certified security data protection and cybersecurity training share of salaried and nonsalaried employees trained and certified during the year on the topic of security including physical security health amp safety operational resilience amp information security data protection and cybersecurity.,0.5189943263777778,M
,,investing in the development of our employees through training is a priority which is reflected in the increase in the number of training hours per employee during the year. this year we created several virtual training modules on the topics of corporate responsibility data awareness and operations support which has enabled us to reach more employees at more sites.,0.5376220050149059,M
,,strengthening the skills and evolution of our employees is key to sustained business growth. hence the organisation creates an appropriate environment that fosters career development opportunities across different geographies and lines of work and facilitates the learning of new skills or reinforce the strengths of each individual.,0.5127342023277434,M
,,to strengthen this pillar a program was implemented that seeks to develop the enel groups fifteen competencies which consists of a series of courses that seek to acquire improve or expand skills required for future work.,0.5001090665589099,M
,,n identification and understanding of material issues based on a comprehensive examination of the industry i.e. msci the relevant guidelines i.e. gri sasb the upcoming laws and regulations i.e. csrd as well as monitoring the sector industry trends and best practices,0.5202604861869952,M
,,continued investment in tailored staff training including the launch of a new vulnerable customers curriculum specifically designed to expand the skills and knowledge of our customer facing colleagues.,0.5104343182347861,M
,,a fuller description of our responsibilities is provided on iaasas website at httpwww.iaasa.iepublications auditingstandardsinternationalstandardsonauditingforuseiniredescriptionoftheauditorsresponsibilitiesfor.,0.5026655153955637,M
,,group it has the expertise to swiftly develop software and it solutions for the group based on the groups needs. part of this development work takes place in the software development centers sdcs around the world. the strategic goal is to safeguard and successively increase the proportion of inhouse services relating to software products for the business processes.,0.5004796543356147,M
,,considerable care is taken to provide supervisory board members with comprehensive highquality information in preparation for meetings and to send them these information packages in a timely manner.,0.5140689124030714,M
,,interested end users receive additional advice and support from qualified specialists after they register in the crm system.,0.5355680828474341,M
,,this program helps to significantly improve and harmonize the management of health and safety events strengthen the benchmark between geographies and build a reliable database and a predictive risk approach. the tool is designed to anticipate and manage various health and safety training courses certifications and authorizations. alerts are generated to anticipate expired authorizations and certifications. this process is used to systematically manage all sensitive training courses e.g. chemicals confined spaces explosive atmospheres hot works working at height consignment etc. and issue a health and safety passport for each employees that can be presented at any time in paper or digital format to a supervisor auditor client or any other stakeholder.,0.5276124556288705,M
,,the role of this department is to build and deliver a digital training offer content and tools for the group as well as a transversal group training offer for zonesbus through business academies leadership amp culture digital and innovation health amp safety business amp operations transversal functions ecological transformation.,0.5497540483193397,M
,,the group develops informationbased analytics and decision tools for professional and business customers in the risk scientific technical amp medical stm legal and exhibitions sectors. the market segments section describes each areas business model strategic priorities market opportunities and competition showing how the group is positioned to create value for shareholders over the longer term.,0.5197017786566372,M
,,more specifically with reference to the requirements and expertise of the individual members and of the board as a whole the following has emerged,0.5142407379441041,M
,,these cover topics such as industrial and site impact product operation supply chain or chemical substances.,0.5002739363052192,M
,,in three sites were subject to formal notices described below. for each of them a solution was presented to the environmental authorities as soon as possible.,0.5042752444797974,E
,,on disposal of property plant and equipment the cost and related accumulated depreciation and impairments are derecognised from the consolidated financial statements and the net amount less any proceeds is taken to the income statement.,0.5342450407238306,E
,,in the case of packaging materials geberits goal also as part of ecodesign workshops is to keep amounts as low as possible to continuously increase the share of recycled material and to simplify the recycling and return processes. efforts to reduce packaging amounts are already starting to bear fruit. for example certain packaging levels are being omitted bags reduced in size or thinner foils used while instructions are printed directly on the packaging rather than on paper or replaced by a qr code. in addition care is being taken to avoid the use of polystyrene eps wherever possible and where necessary to replace it with recyclable cardboard. a good example here is the redesign of the packaging for the sanitary flush unit.,0.5176360793935891,E
,,we significantly changed our methodology for collecting and reporting our water and waste data in . total figures are based on available source data and estimated if appropriate where source data is not available. in particular both actual and estimated data at the companylevel is limited for all types of solid and liquid waste and therefore the figures shown are likely to be underestimated. we expect to continue to improve these disclosures going forward. data prior to compiled under the previous methodology as well as further information on our basis of preparation for this data can be found at www.halma.com.,0.6163247418587625,E
,,health and safety risks for individuals working at the sites and for local residents and the risks relating to the activities environmental impact are subject to enhanced preventive measures which are carried out in the framework of regular inspection programmes and major capital expenditures see section .,0.5115668326322247,E
,,to protect the receiving environment the collection treatment and discharge of urban industrial and commercial wastewater is governed by directive of may as amended concerning the treatment of urban wastewater.,0.6620858970467848,E
,,this included downstream transportation and distribution of products purchased goods or services use of sold products endoflife treatment of sold products upstream transportation and distribution employee commuting business travel fuel and energy related activities and waste generated in operations. since undertaking the initial exercise we have added processing of sold products for sold oil and waste products. we endeavor to report this figure on an annual basis. we are aware that in future further categories may be included within the scope of our scope calculation.,0.6624585415958761,E
,,optimizing the closed resource cycle requires not only a reduction of production waste but also a reduction of the scrap rate. wherever possible production waste e.g. burnt brick waste noncoated plastic waste is returned into the production process. production waste that cannot be recycled internally is recycled externally or if this is not possible disposed of by certified waste management companies using stateoftheart methods.,0.6021242573287053,E
,,wastewater from customers drains and rain water from roads and rooftops flows into our combined sewers to be taken for cleaning. in excessive rainfall when sewer capacity is overloaded storm overflows allow rain water mixed with wastewater to flow directly into rivers or the sea through a separate pipe to help prevent flooding of streets homes and businesses.,0.5246076609110258,E
,,perpetuation of actions undertaken to improve the recovery rate of used solvents cleaning and purging solvents at all sites e.g. installation of manual purge boxes at the busan site this year.,0.5303730523405787,E
,,in we recycled percent of our waste and have started to develop specific roadmaps to eliminate the landfilling of the remaining recoverable waste. for bauxite tailings and residue specifically the tailings dry backfill tdb methodology implemented in has eliminated the need to build new tailings storage facilities in paragominas. we continue rampd activities into bauxite residue reuse. in percent of tailings generated at our mine were diverted to temporary storage for drying with the tdb method.,0.5049493039890341,E
,,utilise an abstraction licence we purchased from a decommissioned power station at rugeley and build a new water treatment works to accommodate new source of water.,0.5084413593525341,E
,,achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment,0.6447225099362299,E
,,we comply with national regulations regarding the discharge of effluents. please see www.bakkafrost.comsustainability for data on effluents.,0.5235613896465028,E
,,specific aspects concerning the environment e.g. emissions water withdrawal and discharge waste disposal.,0.6187452137193915,E
,,further information about the waste produced as well as its recycling and disposal is presented in the waste section of the chapter on environmental responsibility.,0.6592741695626839,E
,,y there were advances in waste management and conversion of waste into new resources in . the circular material use rate p.p. compared to the previous year the municipal waste recycling rate p.p. and the municipal waste separate collection rate p.p. increased.,0.5854601552887394,E
,,expenses related to the decontamination and restoration of contaminated sites waste disposal and other expenses arising from compliance with environmental legislation are recorded in the year in which they are incurred.,0.6400228146374112,E
,,climate protection and active noise abatement are cornerstones of the environmental strategy waste management is another key area of action,0.5276932221819347,E
,,protect the environment preventive approach risk management responsible use of natural resources and waste,0.5569367059159119,E
,,for certain applications we treat production wastewater and reuse it. in we recycled a total of million m of water m of water.,0.611312410206814,E
,,. types of waste generated their classification under locally applicable legislation and proper grouping and reporting in line with internal criteria established uniformly at group level,0.7021685980900185,E
,,the incident causes costs to fulfill contractual obligations as well as costs for transportation storage destruction and disposal of contaminated products. it also includes costs for cleaning including dismantling disinfecting and reassembling all contaminated product lines,0.5488866340654611,E
,,the impact points and the site checklist will be used to gather data on criteria in the fields of climate protection and energy emissions water and waste. however the focus will also be on aspects such as the appearance of the factory commitment to biodiversity protection of soil avoidance of operational disruptions functioning environmental compliance management improvement of resource efficiency towards a circular economy and environmentally neutral mobility management for employee and goods transport. these methods will allow us to implement pinpointed reduction measures where they will have the greatest impact.,0.5153726447772179,E
,,upstream transportation and distribution purchased goods and services capital goods waste generated in operations fuel and energyrelated activities business travel and employee commuting,0.5531853210543001,E
,,two billion people in the world lack basic sanitation services. furthermore more than of the wastewater used by humans is discharged untreated into rivers and seas. in response to these problems acciona uses innovative treatments in developing water treatment projects including biological treatment minimising sludge and reusing treated water.,0.5220379900058875,E
,,we run educational programmes for customers promoting safe use of the waste water system including appropriate disposal of wet wipes and cooking fat.,0.5598173293429876,E
,,the objective underlying regulation is the availability of drinking water which complies with directives and a satisfactory chemical ecological and quantitative status for groundwater and surface water and a wastewater treatment system that protects the receiving environment.,0.5536464475857078,E
,,with respect to the crossborder transportation of waste regulation of june sets out conditions for monitoring and inspecting waste transfers and clarifies current procedures for monitoring the transfer of nonhazardous waste for recycling. it was amended by the regulation of may which required member states to implement inspection plans by january at the latest with a view to ensuring more effective inspections.,0.546398111398604,E
,,we then visited a farm in the leamington spa area to see firsthand the catchment management work our agricultural advisers undertake with local farmers. this activity included increased biodiversity habitats through wildflower buffer strips along the edges of fields together with investment in agricultural machinery to reduce drift when applying chemicals. this not only saves farmers money but also protects the wider environment and water courses. the final part of the visit was to see our new thermal hydrolysis process thp which was being installed at finham waste water treatment works. this process takes the biosolids that are a product of the waste water treatment process and puts them under pressure and high temperature to improve the amount of green energy that can be generated.,0.5162522308553096,E
,,waste water systems provide an essential service supporting the daytoday routines of our customers and protecting the environment public health and homes from flooding. these systems are facing increased stresses from climate change and population growth and there is growing public media and political attention on the water quality of the nations rivers. there is also a shift in communities attitudes towards rivers evidenced through an increased focus on river quality and the main contributors to river health and the desire for more recreational use.,0.5945167171945288,E
,,hydro has an ambition to recycle thousand tons of postconsumer scrap by . to reach our ambitions we are improving our processes to combine process scrap with postconsumer scrap recycling. the technology is being rolled out to hydros remelting and recycling plants. these investments,0.5138175439384273,E
,,the hierarchical approach to water management aims to maximise reuse where possible and reduction of consumption in all operational sites and projects particularly those in waterstressed areas.,0.5663911842041953,E
,,in addition lower waste management capacity for example due to the incident at the tank farm of currenta gmbh amp co. ohg in leverkusen germany in may also limit our production capacity. among other measures we countered this through the establishment of alternative disposal methods and temporary increased use of the european waste management market a targeted adjustment in the timing of our maintenance shutdowns and deliberate decisions between inhouse production or external procurement of intermediates in order to secure production capacity for our end products. waste management capacity difficulties largely eased in fiscal year and so did not have any notable negative impact on our production capacities.,0.5305390063616245,E
