,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
920,Project Ventures Rail Investments I Limited Farnborough Hampshire United KingdomSBS Pension Funding Scotland Limited Partnership Edinburgh United KingdomSiemens Financial Services Ltd. Stoke Poges Buckinghamshire United KingdomSiemens Healthcare Diagnostics Manufacturing Ltd Camberley Surrey United KingdomSiemens Healthcare Diagnostics Products Ltd Camberley Surrey United KingdomSiemens Healthcare Limited Camberley Surrey United KingdomSiemens Holdings plc Farnborough Hampshire United KingdomSiemens Industry Software Computational Dynamics Limited Farnborough Hampshire United KingdomSiemens Industry Software Limited Farnborough Hampshire United KingdomSiemens Mobility Limited London United KingdomSiemens Pension Funding Limited Farnborough Hampshire United KingdomSiemens plc Farnborough Hampshire United KingdomSiemens Process Systems Engineering Limited Farnborough Hampshire United KingdomVendigital Holdings Ltd Swindon Wiltshire United KingdomAmericas companiesSiemens S.A. Buenos Aires ArgentinaGNA Gerao de Energia S.A. So Joo da Barra Brazil,,,0.34430191177312386,,,0.3575048213170446,,0.3919366463913014,,,,,0.421992608671293,,,,,,
932,Siemens Limited Hong Kong Hong KongCS Electric Limited New Delhi IndiaSIEMENS EDA INDIA PRIVATE LIMITED New Delhi IndiaSiemens Financial Services Private Limited Mumbai IndiaSiemens Healthcare Private Limited Mumbai IndiaSIEMENS LARGE DRIVES INDIA PRIVATE LIMITED Mumbai IndiaSiemens Limited Mumbai IndiaSiemens Technology and Services Private Limited Navi Mumbai IndiaP.T. Jawa Power Jakarta Indonesia,,,,0.4137632574296667,,,,,,,,,,,,,,,
941,We have audited the annual financial statements of Siemens Aktiengesellschaft Berlin and Munich the Company which comprise the income statement for the fiscal year from October to September the balance sheet as of September and notes to the financial statements including the recognition and measurement policies presented therein. In addition we have audited the management report of Siemens Aktiengesellschaft which is combined with the group management report for the fiscal year from October to September . In accordance with the German legal requirements we have not audited chapter EU Taxonomy disclosure of the combined management report the sections .. Internal Control System ICS and ERM and .. Compliance Management System CMS in chapter . of the combined management report as well as the content of the Corporate Governance Statement which is published on the website stated in the combined management report. In our opinion on the basis of the knowledge obtained in the audit the accompanying annual financial statements comply in all material respects with the requirements of German commercial law applicable to business corporations and give a true and fair view of the assets liabilities and financial position of the Company as of September and of its financial performance for the fiscal year from October to September in compliance with German legally required accounting principles and the accompanying management report as a whole provides an appropriate view of the Companys position. In all material respects this management report is consistent with the annual financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. Our opinion on the management report does not cover chapter EU Taxonomy disclosure of the combined management report the sections .. Internal Control System ICS and ERM and .. Compliance Management System CMS in chapter . of the combined management report and the content of the Corporate Governance Statement. Pursuant to Sec. Sentence HGB we declare that our audit has not led to any reservations relating to the legal compliance of the annual financial statements and of the management report.,,,0.35777136683703714,,,,,,,,,,,,,,,,
949,Responsibilities of management and the Supervisory Board for the annual financial statements and the management report,,0.329755955218196,,,0.3647448968005186,,,,,,,,,,,,,,
950,Management is responsible for the preparation of the annual financial statements that comply in all material respects with the requirements of German commercial law applicable to business corporations and that the annual financial statements give a true and fair view of the assets liabilities financial position and financial performance of the Company in compliance with German legally required accounting principles. In addition management is responsible for such internal control as it in accordance with German legally required accounting principles has determined necessary to enable the preparation of annual financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error.In preparing the annual financial statements management is responsible for assessing the Companys ability to continue as a going concern. It also has the responsibility for disclosing as applicable matters related to going concern. In addition management is responsible for financial reporting based on the going concern basis of accounting provided no actual or legal circumstances conflict therewith.Furthermore management is responsible for the preparation of the management report that as a whole provides an appropriate view of the Companys position and is in all material respects consistent with the annual financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. In addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a management report that is in accordance with the applicable German legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the management report. The Supervisory Board is responsible for overseeing the Companys financial reporting process for the preparation of the annual financial statements and of the management report.,,0.342172756995731,,,0.3801107154059181,,0.3969361991763175,,,0.35705665892121846,,,,,,,,,
991,CompensationDesign ofcompensationcomponents componentsMaximumpayout Malusand clawback Maximuminoftarget amount regulations compensationOtherdesigncharacteristicsFixedcompensationFringebenefitsNotapplicableShareOwnershipGuidelinesBase salary,,,0.4019873777292597,,,0.4045699217308229,,,,,,,,,,,,,
1009,WorldIndustrialsIndexEnvironmentSocialandGovernanceESGSustainabilityindex,0.29083630934554294,0.3519897018372018,0.4081565181912737,,,,,,,,,,,,,,,,
1010,Fringe benefitsare reimbursed up,,,,,,,,,,,,,,,,,,,0.37364932634701764
1012,The following tables describe the components of the compensation system for the Managing Board members the components link to the Companys strategy and their concrete application in fiscal . ,,,,,,,,,0.36475131323410453,,,,,,,,,,
1013,FIXED COMPENSATION Base salaryImplementation in compensation system Contractually agreedupon fixed annual compensation based on a Managing Board members duties and related responsibilities and his or her experience Payment in monthly installments Link to strategy Competitive compensation in order to obtain the best candidates worldwide to develop and execute the Company s strategy and manage its operations and in order to retain these individuals at the Company over the long term. Application in fiscal President and CEO a year Other Managing Board members a year Fringe benefitsImplementation in compensation system Determination of a maximum amount relative to base salary covering expenses incurred to the benefit of the Managing Board member Includes inkind compensation and fringe benefits granted by the Company for example Provision of a company car Insurance allowances Costs of medical checkups Application in fiscal In fiscal Managing Board members were entitled to fringe benefits equal to a maximum of . of their base salary President and CEO max. Other Managing Board members max. Pension benefit commitmentImplementation in compensation system Annual contributions to the Siemens Defined Contribution Pension Plan BSAV Newly appointed Managing Board members as of October fixed cash amount for free disposal Commitment at beginning of fiscal year Credit to pension account BSAV contribution or payout amount for free disposal in January after the end of the fiscal year Application in fiscal BSAV contribution credit in January President and CEO Other Managing Board members Amount for free disposal payment in January Other Managing Board members ,,,,,,0.38603254808217685,,,0.34468294475622746,,,,,,,0.3543156383949532,,,
1015, emissions digital learning hours per employee and Net Promoter Score weighting Target amounts based on target achievement President and CEO Chief Financial Officer Cedrik Neike Other Managing Board members Malus and clawback regulations Implementation in compensation system In cases of severe breaches of duty or compliance andor unethical behavior or in cases of grossly negligent or willful breaches of duty of care or in cases in which variable compensation components linked to the achievement of specific targets have been unduly paid out on the basis of incorrect data the Supervisory Board can withhold or reclaim variable compensation. Link to strategy Aim to ensure sustainable Company development and avoid inappropriate risks. Application in fiscal No application in fiscal ,,,0.34750491355798485,,,,,,,,,,,,,,,,
1032, Total Variable compensation Shortterm variable compensation Bonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Total target compensation TTC Matthias RebelliusProf. Dr. Ralf P. Thomas,,,,,,,,0.369062244312664,0.37980384220243907,,,,,,,,,,0.3609166950144498
1035, TotalVariable compensationShortterm variable compensationBonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Total target compensation TTCJudith Wiese,,,,,,,,,0.3271113799437422,,,,,,,,,,0.3613555539980075
1037, Total Variable compensation Shortterm variable compensation Bonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Total target compensation TTC ,,,,,,,,0.38013209574876206,0.39400404408597767,,,,,,,,,,0.3895331298581614
1043,Fixed compensation Base salary Fringe benefits maximum amount BSAV contribution amount for free disposal Variable compensation Bonus for fiscal two times target amount Stock Awards vesting three times target amount Maximum compensation ,,,,,,0.35847990061893426,,,0.35943535875949767,,,,,,,0.3314614512564737,,,
1045,B.. Appropriateness of compensation ,,,,,,,,,0.32897479148307385,,,,,,,,,,
1047,B. Variable compensation in fiscal ,,,,,,,,,0.3311418158133006,,,,,,,,,,
1057,The individual targets for executing the Company strategy enable the Company to focus on specific factors that are aligned with its short and mediumterm targets and measures in order to ensure its longterm strategic development. The focus topics in fiscal comprised business development the implementation of other strategic target setting optimization efficiency enhancement and the implementation of portfolio measures. Sustainability Various focus topics ,0.2860650854341298,,,,,,,,,,,,,,,,,,
1062,B.. Shortterm variable compensation Bonus ,,,,,,,,,0.35533522982531773,,,,,,,,,,
1143,The other two individual targets include focus topics from the areas of Company strategy sustainability and were defined on the basis of the Managing Board members respective areas of responsibility. ,,,,,,,,,,,,,,0.41929838076453485,,,0.28080913551147774,,
1152,B.... BASIC PRINCIPLES AND FUNCTIONING Siemens grants longterm variable compensation in the form of Stock Awards. A Stock Award is the claim to one share conditional on target achievement after the expiration of a defined vesting period. The vesting period is accordingly the term of each Stock Awards tranche. At the beginning of a fiscal year the Supervisory Board defines a target amount in euros based on target achievement for each Managing Board member. This target amount is extrapolated to target achievement of maximum allocation amount. Stock Awards for this maximum allocation amount are then allocated to the Managing Board members. The number of Stock Awards is calculated by dividing the maximum allocation amount by the price of the Siemens share on the allocation date less the estimated discounted dividends allocation price. An approximately fouryear vesting period begins with the allocation of Stock Awards after the expiration of which Siemens shares are transferred. The beneficiary Managing Board members are not entitled to dividends during the vesting period. Performance criteria Since fiscal the number of Siemens shares that is actually transferred depends on the financial performance criterion longterm value creation measured on the basis of the key performance indicator total shareholder return TSR and on the nonfinancial performance criterion sustainability. For measuring the sustainability performance criterion Siemens AGs performance in the environment social and governance ESG area is assessed on the basis of a Siemensinternal ESGSustainability index the composition of which is determined annually by the Supervisory Board. Total shareholder return TSR is indicative of the performance of one share over a specified period of time in the case of Siemens over the approximately fouryear vesting period. It takes into account changes in the share price and the dividends paid during this period. To reflect the Companys international footprint the TSR of Siemens AG is compared at the end of the vesting period with the TSR of an international sector index the MSCI World Industrials or a comparable successor index. Target achievement for TSR is concretely determined by first calculating a TSR reference value for Siemens AG and a TSR reference value for the sector index. The TSR reference value is equal to the average of the endofmonth values over the first months of the vesting period reference period. In order to determine at the end of the vesting period how well the TSR of Siemens AG has performed relative to the TSR of the sector index the TSR performance value is calculated over the subsequent months performance period. The TSR performance value is the average of the endofmonth values during the performance period. ,,,,0.35431092470805087,,,,,,,,,,,,,,,
1168,World Industrials indexSiemensAG,,0.3329803332374818,0.37836960787210316,,,,,,,,,,,,,,,,
1186,principles and functioningof,,,,0.39730725211778023,0.37405742453702073,,,,,,,,,,,,,,
1218, and the fulfilment of the obligations arising from membership in the RE EV and EP initiatives.,,,,0.3535945501008394,,,,,,,,,,,0.38549084987807347,,0.3262562452801452,,0.3728433114710952
1219,Digital learning hours per employee The total number of digital learning hours completed in virtual trainerled training sessions selfpaced learning learning on the job communitybased virtual learning and hybrid training sessions divided by the total number of employees. Sustainability strategy DEGREE framework and Company priorities Growth mindsetSiemens success is inseparably linked with highly qualified employees. The right employees with the right expertise are decisive for our further growth. That is why we place a strong emphasis on learning in order to sustainably anchor it in our daytoday working environment while continuously increasing learning hours.Net Promoter Score NPS Customer intention to recommend us measured on a scale of extremely unlikely to extremely likely and based on comprehensive annual customer satisfaction surveys.,,,,,,,,,,,,,0.41911223366129186,,,0.32646615399347095,,,
1261,Cash paymentSiemens Energyspinoff,,,,0.36078015054169593,,,,,,,,,,,,,,,
1311,B. Share Ownership Guidelines ,,,,,,,,,,0.34502341992586144,,,,,,,,,
1313,Obligations under the Share Ownership Guidelines ,,,,,,,,,,0.34404295867513285,,0.347396636552583,,,,,,,
1331,B. Compensation awarded and due ,,,,,,,,,,,,,,,,,,,0.3714508823941226
1332,B.. Active Managing Board members in fiscal ,,,,,,,,,,,0.4539164151348849,0.325355534124115,,0.41108023228890733,0.3707753255221711,,,,0.3667790477692463
1348, Total Variable compensation Shortterm variable compensation Bonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Cash payment Siemens Energy spinoff Total compensation TC according to Section AktG Service costs Total compensation incl. service costs Matthias Rebellius,,0.3190914080288071,,,,0.36806610619292696,,0.3794189620848139,0.3522097741124001,,,,,,,,,,
1352, TotalVariable compensationShortterm variable compensationBonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Cash payment Siemens Energy spinoff Total compensation TC according to Section AktG Service costsTotal compensation incl. service costs,,,,,,0.365383431103674,,0.3592240293976202,,,,,,,,,,,
1356, Total Variable compensation Shortterm variable compensation Bonus for fiscal Bonus for fiscal Longterm variable compensation Stock Awards vesting Stock Awards vesting Cash payment Siemens Energy spinoff Total compensation TC according to Section AktG Service costs Total compensation incl. service costs ,,0.3249065959093908,,0.3617025421541355,,0.3814303160809777,,0.3804196146623411,0.35906522260039014,,,,,,,,,,0.3607877619720389
1358,B.. Former members of the Managing Board ,,,,,,,,,,,,,,,,,,,0.3613088013782435
1363,Fixed and variable compensation Fringe benefits Stock Awards vesting Pensions Annuity Capital payment partial or full ,,,,,,,,,0.36488829915642423,,,,,,,,,,0.4017108779472895
1365,Fixed and variable compensationFringe benefits Stock Awards vesting PensionsAnnuity Capital payment partial or full ,,,,,,,,,,,,,,,,,,,0.36655225824090387
1366,The table includes only compensation that was awarded to former members after they left the Managing Board. Lisa Daviss fringe benefits include contractually agreedupon payments for tax adjustments. Compensation Report B. Compensation of Managing Board members FISCAL ,,,,,,,,,0.3544656824843405,,,,,,,,,,0.38124926288793587
1370,Performance criterion Key performance indicator Details ,,,,,,,,,,,,,,,,0.32046033361178927,,,
1371,Financial targets Profit EPS pre PPA basic Analogously to fiscal basic earnings per share before purchase price allocation EPS pre PPA is used to place the focus on Siemens operating performance and present it transparently. Profitability capital efficiency ROCE adjusted With adjusted return on capital employed ROCE adjusted we aim to focus on Siemens operating performance analogously to fiscal . Therefore ROCE as defined in the Siemens Financial Framework which excludes certain Varianrelated acquisition effects is adjusted for the main effects relating to the stake in Siemens Energy. Individual targets Liquidity CCR Cash conversion rate CCR measured on the basis of Siemens Group for Managing Board members with primarily functional responsibility the relevant business for Managing Board members with business responsibility Growth Comparable revenue growth Comparable revenue growth measured on the basis of Siemens co for Managing Board members with primarily functional responsibility the relevant business for Managing Board members with business responsibility Execution of the Companys strategy Business development Expansion of Siemens Xcelerator business Strengthening the Regions Next Work Sustainability Further development of the DEGREE framework Further anchoring of sustainability in business processes and product development STOCK AWARDS,,,,0.3554780747241888,,,,,,,,,,,,,,,
1377,. Supervisory Board compensation consists entirely of fixed compensation it reflects the responsibilities and scope of the work of the Supervisory Board members. Under the applicable rules the members of the Supervisory Board receive base compensation for each full fiscal year and the members of the Audit Committee the Chairmans Committee the Compensation Committee and the Innovation and Finance Committee receive additional compensation for their committee work. The Chairman and Deputy Chairs of the Supervisory Board as well as the chairs of the Audit Committee the Chairmans Committee the Compensation Committee and the Innovation and Finance Committee receive additional compensation. In the event of changes in the composition of the Supervisory Board andor its committees within a fiscal year compensation is paid on a prorated basis rounding up to the next full month. In addition the members of the Supervisory Board receive a fee of for each of the meetings of the Supervisory Board and its committees that they attend. Attendance at a meeting also includes participation via telephone video conference or other similar customary means of communication. For attendance at several meetings on the same day only a single fee is paid. The members of the Supervisory Board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation. For the performance of his duties the Chairman of the Supervisory Board is also entitled to an office with secretarial support and the use of a car service. No loans or advances from the Company are provided to members of the Supervisory Board. ,,,,,,,,,0.3415559983756446,,,,,,,,,,
1378,Compensation of members oftheSupervisoryBoardand its committees,,,,,,,,,,,,,,,0.37537854496179374,0.3303158846473532,,,
1382,Basic compensationCommittee compensationMeeting attendance feeTotal compensation TC in in of TCin in of TC in in of TCin ,,,,,,,,0.3621375552273102,0.40025673084356084,,,,,,,0.41287116733178125,0.28953138224049413,,0.44304232571953284
1412,Basic compensationCommittee compensationMeeting attendance feeTotal compensation TC in in of TCin in of TCin in of TCin ,,,,,,,,0.3637381905808314,0.40104367222402737,,,,,,,0.41694460380634757,0.2913952809420369,,0.4473769378002493
1427,I. PROFIT DEVELOPMENTRevenue,0.3923732614610052,,,,,,,,,,,,,,,,,,
1451,Revenue as reported. In fiscal the segments Gas and Power and Siemens Gamesa Renewable Energy were classified as discontinued operations and are therefore not included in the amount reported for fiscal . The primary measure for managing and controlling revenue growth is comparable growth because it shows the development in Siemens business net of currency translation effects arising from the external environment outside of Siemens control and the portfolio effects that involve business activities that are either new to or no longer a part of the relevant business. Basic earnings per share from continuing and discontinued operations as reported. Compensation Report D. Comparative information on profit development and annual change in compensation FISCAL ,,,,0.40185546893967994,0.37176832638423013,,,,,,,,,0.4035384754283883,,,,,
1462,B.. APPROPRIATENESS OF THE COMPENSATION,,,,,,,,,0.3371492120161793,,,,,,,,,,
1482,ments to drive its innovative power and enhance its ,0.28147335367094173,,,0.3906564840252411,,,,,,,,,,,,,,,
1483,manufacturing capacities  while further strengthening its regional diversification. ,,0.32250815372206226,0.35897639264406245,,,,,,,,,,,,,,,,
1490,DEGREE sustainability framework were likewise priorities. ,,,,,,,,,,,,,,,,0.3399346429964729,,,
1493,further develop its own profile of skills and expertise ,,,,,,,,,,,,,0.5328478347194714,0.39456196586765546,,,0.3056664630674984,0.24859480029830053,
1498,next phases of its development. In fiscal the Supervisory Board performed in full ,,0.3311948379657068,,,,0.3868133398916718,,,,,,,,,,0.32671002847237496,,,
1499,the duties assigned to it by law the Siemens Articles ,,0.376196010444662,0.4161556348097474,0.5015799364400925,0.37515283192140597,0.4411466912660211,0.4240657649163065,0.4098073871198943,,0.43636468171814824,,,0.4562805400592967,0.3957856184616561,0.4739291890566322,,0.3151966644771013,,0.3607981287729542
1500,of Association and the Bylaws for the Supervisory Board. ,,,,,,,,,,0.3815659921773045,,0.36156578854078386,,,0.43672382769304824,0.3684250734411639,0.31461856784195275,,0.3733979868127656
1501,On the basis of detailed written and oral reports provided ,,,,,,,,,,,,,,,,0.3244921478082894,0.28728953883187247,,
1515,sures of Company management was required by law the ,,,,,,,,,,,,,,,0.3662565524614294,,,,
1516,Siemens Articles of Association or our Bylaws the members of the Supervisory Board  prepared in some cases ,,,0.3507519288512081,0.36153584392798566,,,,,,0.3555489754645284,,,,,0.36861252144262285,,,,
1517,by the Supervisory Boards committees  issued such ,,,,,,0.37673676194272704,,,,0.4047143735446729,,0.32484240514051826,,,0.40514147002920714,0.35907808009784903,,,
1519,A special focus of our activities in fiscal was the further implementation of the Companys growth strategy. At our meetings and in additional informational sessions ,,,,,,,,,,,0.45198485341661354,,,0.39559020124404576,,,,0.2494052510477157,
1521,priorities of Siemens businesses and with the Managing ,,,,,,,,,,,,,,0.4018617161772128,,,,,
1526,opportunities for growth. Together with the Managing ,0.38057689622335095,,,,,,,,,,,,,0.41141514429238096,,,,0.278995328045822,
1527,Board we discussed markets trends and growth fields. A further focus of our activities in fiscal   in addition to ,,,,,,,,,,,,,,0.41722227850328647,,,,0.3104160790768443,
1530,We focused on sustainabilityrelated topics in the environment social and governance ESG area. At the center was not only DEGREE o,0.3061136178339606,,,,,,,,,,,,,,,,,,
1534,and opportunities for the Company connected with social ,,,,,,,,,,,,,,,,,0.31641276485506653,,
1535,and environmental factors as well as the environmental ,0.3477262864892436,,,,0.3660755392291429,,,,,,,,,,,,,,
1536,and social impact of the Companys activities. The discus,,,,,,,,,,,,,,,,,,0.24655611076579287,
1541,vironmental factors as well as the environmental and social ,0.28429269352978354,,,,,,,,,,,,,,,,,,
1542,impact of the Companys activities. The Supervisory Board also concerned itself with the Sustainability Report.,,0.3205363845268286,,,0.4023837942299069,,,,,,,,,,,,,,
1543,Topics at the plenary meetings of the Supervisory Board,,,,,,,,,0.33204538094744496,,,,,0.4379433264500644,,,,0.2673393535807133,
1547,were held in person and one in a socalled hybrid format  ,,,,,,,,,,,,,,,,,,0.25807486982986055,
1549,virtual participation. No meetings were held via telephone ,,,,,,,,,,,,,,,,,0.2885663921089756,,
1550,conference or in an exclusively virtual format. We also ,,,,,,,,,,,,,,,,,,0.27031280493361143,
1552,munication. Topics of discussion at our regular plenary ,,,,,,,,,,,,,,,,,,0.30208297854549643,
1553,meetings were strategic progress revenue profit and em,,,,,,,,,,,,,,0.38750868514288783,,,,,
1558,the stipulated legal framework  by the relevant Managing ,0.2953099428814773,,0.35288289512365856,,,0.38350052047877536,0.4642085231816465,,,0.4293940325995839,,0.34357573190175555,,,0.4363783638008017,,,,
1561,attendance. In these closed sessions we dealt with agenda ,,,,,,,,,0.41142624682038464,,,,,,0.39058767748814,,0.34095732076715063,0.3537345953153566,
1562,items that concerned either the Managing Board itself or internal Supervisory Board matters.,,,,,0.36950665628439316,,,0.36252893476236087,0.3367718442616918,,0.4519797731918221,,0.3977499281182745,0.47369251748444935,,,,,0.412342556776401
1565,position including personnelrelated matters and ,,,,,,,,,,,,,0.4031576545084424,,0.3741088620588847,,0.3397170724219956,,
1569,Boards considerations regarding business activities at ,,,,,,,,,,,,,,0.48805427499193355,0.3724352312138839,,0.30033069330625206,0.35956751207084586,
1584,financing measures. In addition we concerned ourselves with personnelrelated matters regarding the Managing ,,,,,0.3677786424272953,,,0.3793741910075367,0.34536400975929044,,0.5144509693791763,,,0.3941831822395321,,,,,
1603,Meeting. We also concerned ourselves with the annual ,,,,,,,,,,,,,,,,,,0.2712930118650709,
1606,the Companys personnel strategy. The Managing Board reported on measures regarding employee training and ,,0.3649111453246765,,,,,,,,,,,0.402954111135348,,,0.3282943621856572,,,
1607,development under the heading NextWork with the aim ,,,,,,0.3760734203674754,,,,,,,0.3992819413728535,,,,0.291852253657386,,
1617,Healthineers and that of its Diagnostics Business Area in ,,,,,,,,,,,,,,,,,0.31383870711027073,,
1618,particular.Due to the regular election of ten employee representa,,,,,,,,,,,,,,,0.39723823055768864,,,,
1620,Supervisory Board a constituent meeting of the Super,,,,,,,,,,,,,,,0.36662808388385487,,,,
1630,to consider and discuss in detail topics of strategic ,0.27491752094201666,,,,,,,,,,,,,0.39509001166538266,,,,0.264717571884475,
1631,importance to the Company.,,,,,,,,,,,,,,0.4080270521405409,,,,,0.3651739960365572
1634,cial position including personnelrelated matters and ,,,,,,,,,,,,,,,,0.36964690852140036,0.2891828677950923,,
1635,sustainability as of the second quarter. As part of a stra,0.32365784032450384,,,,0.4005474384763552,,,,,,,,,,,,,,
1644,about the current business position of Siemens Healthi,,,,,,,,,,,,,,,,,0.31963312793118065,,
1653,nected with sustainabilityrelated factors and concerned ,0.3934066465531345,,,,0.4021866815581311,,,,,,,,,,,,,,
1654,ourselves with business potential particularly in the areas of decarbonization energy efficiency and resource efficiency. Regulatory requirements  in particular the ,0.3222058420946181,0.33955753168287145,0.39117434382820543,0.4302021855893774,,,0.4028238803574821,,,,,,,,,,,,
1657,also topics of our discussions. In addition we discussed ,,,,,,,,,,,,,,,,,,0.2660277567114855,
1658,the Siemens Energy investment and the format of the ,,,,0.410226505665018,,,,,,,,,,,,,,,
1664,futureoriented project Siemensstadt Square and on a tour ,,,,,,,,,,,,,,,,,,0.24883807886524587,
1670, budget. A further focus of the meeting was Manag,,,,,,,,,0.33815057619557143,,,,,,,,,,
1677,after preparation by and on a recommendation of the ,,,,,,,,,0.34122797267612165,,,,,,,,,,
1679,and maximum compensation and defined the perfor,,,,,,0.34945906310176966,,,,,,,,,,,,,
1680,mance criteria for variable compensation for fiscal . In ,,,,,,,,,,,,,,,,0.320062642511546,,,
1681,addition we dealt with matters relating to corporate gov,,,,,,,,,,,,,,0.4235777209905601,0.47514238244167895,,0.30839754662642316,,0.39941686808986737
1684,amendments to the Bylaws for the Managing Board and changes to the diversity concept for the Managing Board. ,,,,,,,,,,,,,,0.43108178036515743,,,0.2865898241784169,0.2894431328067109,
1688,Code and with the Supervisory Boards qualification ,,0.3288893604328604,,,,0.425857544360324,,,,0.37517616621848504,,,0.4522518101262629,,,0.4267545602193504,,,
1694,Declaration of Conformity in accordance with Section  ,,,,,,,0.4146106133582041,,,0.3912211075994206,,,,,0.43956743092639383,0.33527383341872347,,,
1695,of the German Stock Corporation Act Aktiengesetz ,,,,,,,0.39566666246968235,,,,,,,,,,,,
1697,in the Corporate Governance Statement which is pub,,,,,,,,,,0.37572091607470065,,,,,,,,,
1705, The current Declaration of Conformity is also available in the ,,,,,,,,,,,,,,,,0.3459050921670807,,,
1709,topics to be dealt with at the Supervisory Boards plenary ,,,,,,,,,,,,,0.3984460278024766,0.43407274700516035,,,,,
1711,ing powers have been delegated to these committees ,,,,,,,,,,,,,,,0.410907306616031,,,,
1712,within the permissible legal framework. The committee ,,,,,,,,,,,,,,,0.43358534527751275,,,,
1714,committees work at the subsequent Board meeting. A ,,,,,,,,,,,,,,,,,0.32810064528963556,,
1715,list of the members and a detailed explanation of the ,,,,,,,,,,,,,,,0.42051549347538797,,,0.25005195230965654,
1716,tasks of the individual Supervisory Board committees are ,,,,,,,,,,,,0.3320609305953131,0.3988393688384802,0.4367795615739641,0.38871244426796747,,0.3340638017506508,,0.38481017770616815
1721,meetings were held in person two in a virtual format via video conference and three in a socalled hybrid format. ,,,,,,,,,,,,,,,,,0.28101503898709224,,
1725,topics of major importance with other Committee members also between meetings. The Committee concerned ,,,,,,,,,,,,,,0.38761356663827184,,,,0.3016883394200907,
1735,One focus of the Nominating Committees activities in ,,,,,,,,,,,,,,,0.4296206848049072,,,0.25707395964359764,
1736,fiscal was the preparation of the Supervisory ,,,,,,,,,,,,,,,0.37336769162645883,,,,
1740,supported in this connection by an external consulting ,,,,,,,,,,,,,0.41978651785425,,,,,,
1741,firm. In selecting the potential candidates and in preparing a recommendation for the Supervisory Boards decision the Nominating Committee gave particular consideration to the objectives that the Supervisory Board had previously approved for its composition  including the profile of required skills and expertise and the diversity concept for the Supervisory Board  and to the Supervisory Boards qualification matrix. With a view to the reg,,,,,,,,,,,,,0.4045166062733597,,,,,,
1743,Supervisory Board scheduled for the Nominating Committee also defined the topics for its work over the next few years and concerned itself with the regulatory ,,,,,,,,,,0.35797538567875264,,,0.404084601675321,,,,,,
1744,framework with the objectives that the Supervisory Board had approved for its composition including the ,,0.323767209065465,,0.35687105624345555,,0.38505675589265953,0.4221193780853967,0.37067862348070196,0.3281573899060239,0.3799437874473041,,,,0.3963095190327084,0.3793211595396594,0.37830728056456886,0.29446191001627037,,
1745,profile of required skills and expertise and the diversity concept for the Supervisory Board and with the qualification matrix.The ,,,,,,,,,,,,,0.5112464765143871,,,0.3859903397470518,0.29086606497871503,,
1748,Compensation Committee,,,,,,,,,,,,,,,,,,,0.40461853766279593
1751,means of communication. The Committee prepared in ,,,,,,,,,,,,,,,,,0.2845040250619355,,
1752,particular Supervisory Board decisions regarding the ,,,,,,,,,,0.3405178410254312,,,,,0.38435729836796123,,,,
1755,regarding the review of the appropriateness of Managing ,,,,,0.37655445288246503,,,,,,,,,,,,,,
1757,Report. In addition the Compensation Committee pre,,,,,,,,,0.34447066080750594,,,,,,,,,,0.37174068719560377
1759,fiscal . One focus of the Compensation Committees ,,,,,,,,,0.34829936405095707,,,,,,0.36609453348444126,,,,0.4106207026827109
1760,work was the preparation of the Supervisory Boards de,,0.3357894271002275,,,,,,,,,,,,,,,0.2830672781141484,,
