,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1830,In addition to the severance payments shown above Werner Baumann and Sarena Lin have each been granted an indemnity payment as part of their postcontractual noncompete agreements. In connection with their compensation for the remaining term of their service contracts they have both been conditionally granted a prorated allocation of the Aspire tranche i.e. contingent on the Supervisory Board resolving to issue a tranche. With respect to the prorated allocations Werner Baumann and Sarena Lin have been granted target amounts of and respectively for the Aspire tranche. Sarena Lin has been granted of the STI for . ,,,,,,,,,,,,,,,,,,,0.38028137855668825
1834,Responsibility Statement ,,,,,,,,,,,,,,,,,0.31447698387998074,,
1843,Other Information The executive directors andor the supervisory board are responsible for the other information. The other information comprises the report of the supervisory board the foreword to the compensation report the compensation report pursuant to Section German Stock Corporation Act AktG the unaudited content of the combined management report specified in the appendix to the auditors report the executive directors confirmation regarding the consolidated financial statements and the combined management report pursuant to Section sentence and Section sentence HGB all other parts of the annual report but not the consolidated financial statements not the audited content of the combined management report and not our auditors report thereon. The supervisory board is responsible for the report of the supervisory board and the foreword to the compensation report. The executive directors and the supervisory board are responsible for the declaration on the German Corporate Governance Code in accordance with Section AktG which is part of the corporate governance statement included in the Corporate Governance Report section of the combined management report and for the compensation report. Otherwise the executive directors are responsible for the other information. Our audit opinions on the consolidated financial statements and on the combined management report do not cover the other information and consequently we do not express an audit opinion or any other form of assurance conclusion thereon. In connection with our audit our responsibility is to read the other information identified above and in doing so to consider whether the other information is materially inconsistent with the consolidated financial statements with the audited content of the combined management report or our knowledge obtained in the audit or otherwise appears to be materially misstated. If based on the work we have performed we conclude that there is a material misstatement of this other information we are required to report that fact. We have nothing to report in this regard. Responsibilities of the Executive Directors and the Supervisory Board for the Consolidated Financial Statements and the Combined Management Report The executive directors are responsible for the preparation of the consolidated financial statements that comply in all material respects with IFRS as adopted by the EU and the additional requirements of German commercial law pursuant to Section e HGB and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the Group. In addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error. In preparing the consolidated financial statements the executive directors are responsible for assessing the Groups ability to continue as a going concern. They also have the responsibility for disclosing as applicable matters related to going concern. In addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the Group or to cease operations or there is no realistic alternative but to do so. ,,,,,,,,,,0.33639281022214657,,,,,,,,,
1845,evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the Group in compliance with IFRS as adopted by the EU and with the additional requirements of German commercial law pursuant to Section e HGB. obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express audit opinions on the consolidated financial statements and on the combined management report. We are responsible for the direction supervision and performance of the group audit. We remain solely responsible for our audit opinions. evaluate the consistency of the combined management report with the consolidated financial statements its conformity with German law and the view of the Groups position it provides. perform audit procedures on the prospective information presented by the executive directors in the combined management report. On the basis of sufficient appropriate audit evidence we evaluate in particular the significant assumptions used by the executive directors as a basis for the prospective information and evaluate the proper derivation of the prospective information from these assumptions. We do not express a separate audit opinion on the prospective information and on the assumptions used as a basis. There is a substantial unavoidable risk that future events will differ materially from the prospective information. We communicate with those charged with governance regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit. We provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable the actions taken or safeguards applied to eliminate independence threats. From the matters communicated with those charged with governance we determine those matters that were of most significance in the audit of the consolidated financial statements for the current period and are therefore the key audit matters. We describe these matters in the auditors report unless law or regulation precludes public disclosure about the matter. ,,,,,,,,,,0.30141203684051737,,,,,,,,,
1846,OTHER LEGAL AND REGULATORY REQUIREMENTS ,,,0.3486380547401742,,,,0.4311854019099335,0.36323844653468834,0.3521900589951438,0.43642584337842355,,0.3549113362760549,0.39453703514701066,,0.44536655851102147,0.31822094069583734,0.2613073774886052,0.2583136344126963,
1847,Report on the Audit of the Electronic Reproductions of the Consolidated Financial Statements and of the Combined Management Report Prepared for Publication Pursuant to Section a HGB Audit Opinion We have performed an audit in accordance with Section a HGB to obtain reasonable assurance whether the electronic reproductions of the consolidated financial statements and of the combined management report hereinafter referred to as ESEF documents prepared for publication contained in the file which has the SHA value dfbcddebccefacbccdadcebfa meet in all material respects the requirements for the electronic reporting format pursuant to Section HGB ESEF format. In accordance with the German legal requirements this audit only covers the conversion of the information contained in the consolidated financial statements and the combined management report into the ESEF format and therefore covers neither the information contained in these electronic reproductions nor any other information contained in the file identified above. In our opinion the electronic reproductions of the consolidated financial statements and of the combined management report prepared for publication contained in the file identified above meet in all material respects the requirements for the electronic reporting format pursuant to Section HGB. Beyond this audit opinion and our audit opinions on the accompanying consolidated financial statements and on the accompanying combined management report for the financial year from January to December contained in the Report on the Audit of the Consolidated Financial Statements and of the Combined Management Report above we do not express any assurance opinion on the information contained within these electronic reproductions or on any other information contained in the file identified above. Basis for the Audit Opinion We conducted our audit of the electronic reproductions of the consolidated financial statements and of the combined management report contained in the file identified above in accordance with Section a HGB and on the basis of the IDW Auditing Standard Audit of the Electronic Reproductions of Financial Statements and Management Reports Prepared for Publication Purposes Pursuant to Section a HGB IDW AuS . and the International Standard on Assurance Engagements Revised. Our responsibilities in this context are further described in the Group Auditors Responsibilities for the Audit of the ESEF Documents section. Our audit firm has applied the requirements of the IDW Quality Management Standards. Responsibilities of the Executive Directors and the Supervisory Board for the Audit of the ESEF Documents The executive directors of the parent are responsible for the preparation of the ESEF documents based on the electronic files of the consolidated financial statements and of the combined management report according to Section sentence no. HGB and for the tagging of the consolidated financial statements according to Section sentence no. HGB. In addition the executive directors of the parent are responsible for such internal controls that they have considered necessary to enable the preparation of ESEF documents that are free from material intentional or unintentional noncompliance with the requirements for the electronic reporting format pursuant to Section HGB. The supervisory board is responsible for overseeing the process for preparing the ESEF documents as part of the financial reporting process. ,,,,,,,,,,,,,,,,0.2840177234161984,,,
1850,Our auditors report must always be read together with the audited consolidated financial statements and the audited combined management report as well as with the audited ESEF documents. The consolidated financial statements and the combined management report converted into the ESEF format including the versions to be submitted for inclusion in the Company Register are merely electronic reproductions of the audited consolidated financial statements and the audited combined management report and do not take their place. In particular the ESEF report and our audit opinion contained therein are to be used solely together with the audited ESEF documents made available in electronic form. ,,0.30095265252297343,,,,0.3348904107006014,,,,,,,,,,0.3223360570150636,,,
1853,Appendix to the Auditors Report Parts of the Combined Management Report whose content is unaudited We have not audited the content of the following parts of the combined management report The statements contained in the About this Report section to which reference is made in the combined management report Table A .. Nonfinancial Group Targets Through including the statements made in the footnotes as well as the following explanatory passages on the Groups nonfinancial targets contained in section .. of the combined management report Tables A. Taxonomy Turnover Reporting A. Proportion of turnover per environmental objective A. Taxonomy CapEx Reporting A. Proportion of CapEx per environmental objective A. Taxonomy OpEx Reporting and A. Proportion of OpEx per environmental objective contained in section . of the combined management report including the statements made in the footnotes as well as the statements made in the EU taxonomy subsection the statements made on the subject of Scope emissions in Table A . Greenhouse Gas Emissions contained in section . of the combined management report as well as the related statements the statements made on the appropriateness and operating effectiveness of internal control IC and the risk management system RMS in accordance with Recommendation A. of the GCGC contained in section .. of the combined management report under Assessment of the risk management and internal control system pursuant to Section Paragraph of the German Stock Corporation Act the corporate governance statement pursuant to Section f and Section d HGB included in section . of the combined management report and all crossreferences to web pages of the Company and the information to which these crossreferences refer. ,,0.34188568738516195,0.3957282462312351,0.3171691889172321,0.40683653735915315,0.3144670684858584,,,,,,,,,,,,,
1855,Limited assurance report of the independent practitioner regarding the additional nonfinancial information of the Group in the combined management report ,,,,,,,,,,,,,,,,,0.31261123522732626,,
1859,The executive directors of Bayer Aktiengesellschaft are responsible for the preparation of the additional non financial information in accordance with the principles stated in the Sustainability Reporting Standards of the Global Reporting Initiative hereafter referred to as GRI Principles the method papers developed by Bayer Aktiengesellschaft and Article of Regulation EU of the European Parliament and the Council of June on the establishment of a framework to facilitate sustainable investment and amending Regulation EU hereafter referred to as EU Taxonomy Regulation and the delegated acts adopted thereon as well as with the interpretation of the wording and terminology contained in the EU Taxonomy Regulation and the delegated acts adopted thereon by the executive directors as is presented in section . of the combined management report. ,,,0.3586307393311056,,0.3545051466535074,,,,,,,,,,,,,,
1860,These responsibilities of the executive directors of the Company include the selection and application of appropriate methods regarding the additional nonfinancial information and the use of assumptions and estimates for individual nonfinancial information which are reasonable under the given circumstances. In addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of a nonfinancial reporting that is free from material misstatement whether due to fraud i.e. fraudulent nonfinancial reporting or error. The EU Taxonomy Regulation and the Delegated Acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case. Therefore the executive directors have laid down their own interpretation of the EU Taxonomy Regulation and of the Delegated Acts adopted thereon in section . of the combined management report. They are responsible for the justifiability of this interpretation. The legal conformity of the interpretation is subject to uncertainties due to the immanent risk that undefined legal terms may be interpreted differently. The preciseness and completeness of environmental data of the additional nonfinancial information is subject to inherent restrictions resulting from the way the data was collected and calculated and from assumptions made. ,0.3443329287512354,0.38561050277472303,0.43113329572168485,0.35257334898772363,0.43528361824696715,0.3115623780195788,0.4443308190597076,,0.3523737072202296,0.33130733300913895,,0.31182645198330444,,0.4355201201089048,0.41196193401061165,0.28062884978690567,,,
1863,Responsibilities of the independent practitioner ,,,,,,,,,,,,,0.37232769329563664,,,,0.389981289855731,,
1865,Within the scope of our limited assurance engagement which we performed between October and February we performed among others the following procedures and other work Gaining an understanding of the structure of the sustainability organization of the Group and of the stakeholders engagement Analytical and test of detail procedures to validate the processes and data for the nonfinancial group targets of the Company in accordance with the GRI Principles and the respective method papers developed by Bayer Aktiengesellschaft Decentralized site visits to assess the data underlying the information Inquiries of relevant personnel involved in the preparation of the information about the preparation process and about the internal control relating to this process Identification of potential risks of material misstatement Analytical assessment of the additional nonfinancial information Evaluation of the presentation of the additional nonfinancial information We believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our conclusion. In determining the disclosures in accordance with Article of the EU Taxonomy Regulation the executive directors are required to interpret undefined legal terms. The legal conformity of their interpretation and accordingly our assurance engagement thereon are subject to uncertainties due to the immanent risk that undefined legal terms may be interpreted differently. ,,,0.37316680065228497,,0.36307766742042746,,,,,,,,,,,,,,
1868,Restriction of Use and Reference to Limitation of Liability ,,,,,,,,,,0.3307309262057766,,,,,,,,,
1872,Overview of Compensation in ,,,,,,0.3211926954836307,,,0.35774783823734757,,,,,,,,,,
1875,. Design of Board of Management compensation,,,,,,0.342061098859852,,,,,,,,,,,,,
1877,. Individual Board of Management compensation levels in ,,,,,,,,,,,,,,,,0.34982567012079513,,,
1878,. Compensation of the Supervisory Board,,,,,,,,,,,,,,,,0.2825518786374847,,,
1886,Foreword by the Chairman of the Supervisory Board ,,,,,,,,,,0.3351630533251483,,,0.3423871251396233,,,,,,
1891, percentile of the benchmark index companies to achieve target payout. Sustainability targets will continue to be weighted at of the LTI. The updated compensation system will be presented for stockholder approval at the Annual Stockholders Meeting. A detailed description of the system including the changes compared with the previous system are included in the Notice of the Annual Stockholders Meeting. While the compensation system is typically in place for four years the Supervisory Board will review it midcycle to ensure it is working as intended. Conclusion The Supervisory Board has taken significant actions to be responsive to stockholder feedback. These include pay outcomes that align with company performance enhanced transparency around the compensation process and a goforward compensation system that creates further alignment and drives the right incentives for our current Board of Management. On behalf of the Supervisory Board Id like to express our appreciation for your support for the Compensation Report and goforward compensation system to be presented at the Annual Stockholders Meeting on April . Additional information on these and other compensationrelated topics can be found in the Compensation Report and in the Notice of the Annual Stockholders Meeting for . Prof. Dr. Norbert Winkeljohann Chairman of the Supervisory Board ,,,,,,,,,,,,,,,,0.28984509487247057,,,
1896,For definition and information on target attainment see Chapter ... For individual target attainment performance factor and target attainment at divisional level cEBITDA marginFx p adj. sales growth the CEO Bill Anderson is shown rounded. Bill Anderson is not eligible for a payment for the recently vested LTI period to .,,,,,,,,,,,,,,,,0.30817644936727917,,,
1897,Base salary Fixed compensationShortterm incentive STI Core EPSGroup levelFree cash flowGroup levelcEBITDA marginFx p adj. sales growthdivisional levelIndividual performancenonfinancial targets..year performance period cap of targetLongterm incentive LTIyear performance period cap of targetROCESustainability targetsRelative TSR,,,,,,0.32619532224157854,,,,,,,,,,0.29626157918016893,,,
1908,Excluding fringe benefits and pension installmentservice cost. For definition and components of the compensation paid out see Chapter ..,,,,,,0.37680588553148464,,0.4022907682055324,0.42414825002020135,,,,,,0.332808893247256,0.32416445926878396,0.2910572685692404,,0.41822956352948837
1925,In the compensation system for the members of the Board of Management was presented to the Annual Stockholders Meeting and approved by a large majority . of investors. However the Compensation Report was endorsed by only . of the participating stockholders when it was submitted to a vote at the Annual Stockholders Meeting. The Compensation Report was presented to the Annual Stockholders Meeting on April and approved by . of the eligible votes. The table below outlines the concerns expressed by our stockholders during engagement and how they were accounted for when preparing this Compensation Report along with the compensationrelated decisions taken by the Supervisory Board in ,,0.31531894191853893,,,,,,,0.3411895168360211,,,,,,,0.2809186936638473,,,
1927,Investor Focus Areas and Actions Taken in Response ,,,,,,,,,,,0.44908173945424623,,,,,,,,
1932,. Design of Board of Management compensation ,,,,,,0.342061098859852,,,,,,,,,,,,,
1939, that we take regulatory requirements fully into account,,,,,,,,,,0.3414992577597458,,,0.39066109777131264,,0.3265748817688102,,,,
1940, that we offer appropriate compensation in line withmarket rates,,,,,,,,,0.3709699894766191,,,,,,,,,,
1963,Compensation component Design Base compensation Fixed contractually agreed compensation Paid out in monthly installments Shortterm variable cash compensation STI The payout after one year is calculated based on the target amount at the end of the year according to the following parameters weighting core EPS at Group level weighting free cash flow at Group level weighting clean EBITDA margin and sales growth Fx p adj.,,,,,,0.31435538347061126,,,,,,,,,,,,,
1971,.. Targetsetting and attainment process ,,,,,,,,,,,,,,,,0.40459111623983574,,,
1975,Special factors in determining EBITDA before special items and core EPS are described in Chapter . of the Management Report. In addition significant unplanned and nonrecurring effects may arise that cannot be planned for with sufficient reliability with respect to their occurrence timing and magnitude and that may potentially have a significant impact on operational performance in the performance period. In line with the respective planning assumptions certain effects can based on a set catalog of criteria be excluded from consideration when measuring target attainment provided they exceed certain thresholds. The Supervisory Board is responsible for making any such decisions. In no adjustments were made due to significant unplanned and nonrecurring effects. ,,,,,,,,,,,,,,0.39452780373893725,,,,,
1980,The shortterm variable cash compensation depends on the success of the business in the respective year. It incentivizes operational success and profitable growth within the defined strategic framework. It also sets targeted incentives to increase profitability core EPS and cash flow free cash flow development. In addition the individual performance of the Board of Management members is evaluated using a performance factor that permits the establishment of further targets particularly nonfinancial ones. The target attainment for the STI depends on the three equally weighted financial components and the individual performance factor. A cap of is in place for the individual financial target components and for the STI overall. The components of the shortterm variable cash compensation are shown in the graphic below. ,,,,,,,,,0.33655361413778756,,,,,,,,,,
2000,This component is calculated for each division by setting the EBITDA margin before special items against currency and portfolioadjusted sales growth in a matrix. Members of the Board of Management with divisional responsibility are assessed solely based on the respective divisions performance while those with functional responsibility are assessed based on the weighted average performance of all divisions. This average performance is determined using the following weightings Crop Science Pharmaceuticals and Consumer Health. This matrix serves to specifically incentivize profitable growth in each division. Growth should only be generated while maintaining profitability and raising profitability in the short term should not be incentivized at the expense of growth. At the end of each year the EBITDA margin before special items and the currency and portfolioadjusted sales growth actually achieved by the individual divisions are compared to the target matrix previously set for that year. Failure to meet one of the two minimum values results in a target attainment level of for the divisional component. ,,,,,,,0.42710571757946975,,,,,,,0.38786028551640456,,,,,
2004,The currency and portfolioadjusted sales growth and the EBITDA margin before special items achieved by the divisions in are shown below. ,,,,,,,0.42145595400302793,,,,,,,,,,,,
2007,EBITDA margin before special items . Target attainment amounted to .. This resulted in a target attainment level of . for Board of Management members with functional responsibility. ,,,,,,,,,,,,,,0.38609586712834837,,0.3270610023026548,,,
2011,Subject area ,,,,,,,,,,,,,0.5121045283434971,0.38928076441991905,,0.31732493895969544,0.3279566441306606,0.3309179198418932,
2012,Engage for a successful performance culture Increase employee engagement and promote a performance culture Improve engagement for employee health and safety and ensure social acceptance license to operate Promote inclusion and diversity and implement the ID plan Shape our business and our organizations to seize longterm opportunities Strengthen investors trust and safeguard the companys reputation among key stakeholder groups Pursue our company purpose by leveraging additional groundbreaking innovations and new technologies Keep our sustainability pledge to achieve a lasting impact Perform and thus keep our pledge and lay the foundation for success Maintain a consistent growth narrative through our transformation agenda Achieve success together with customers consumers and patients grow faster than the market and meet our delivery targets Stabilize and simplify IT systems and improve user experience ,,,,,,,,,,,,,0.3861881276987013,,,,0.3120434545405112,,
2013,In addition all members of the Board of Management are set individual targets tailored to their respective areas of responsibility. Target attainment is evaluated individually following the end of the fiscal year. The attainment levels for the team and individual targets are evaluated by the Supervisory Board. The multiplier applied to the attainment of the financial targets can range from . to . for each individual Board of Management member. The table below shows the target attainment levels for . ,,,,,,,,,,,,,,,,0.3057062607192124,,,
2014,Individual Targets and Attainment for ,,,,,,,,,,,,,,,,0.29058499540573757,,,
2015,Board of Management member Subject areas for individual targets ,,,,,,,,,,,,,0.4482404390963692,0.46548244377664916,,0.2828423527234384,0.3065625375258583,0.2922778387759626,
2018,The STI is paid out in the following year at the earliest possible opportunity. For it is calculated as follows ,,,,,,,,,,,,,,,,0.2937167333130529,,,
2020,Target attainmentTarget amount Groupcomponent IcEPSGroupcomponent IIFCFDivisionalcomponentIndividual performance factorTotalPayout amount Board of Management members serving as of Dec. Bill Anderson,,,,,,,,,,,,,,,,0.28234336792521303,,,
2046,Starting with the tranche the Supervisory Board defines specific sustainability targets for the fouryear performance period that are taken into account with a weighting of . Sustainability targets at both divisional and Group level can be taken into account. In setting the sustainability targets the Supervisory Board took care to ensure that these are aligned with the Sustainable Development Goals SDGs of the United Nations as a minimum and are also in step with international best practice such as the Science Based Targets initiative SBTi with respect to how they are determined measured and reviewed. Furthermore they are an integral part of the business strategy providing access to new customer groups and contributing to greater supply security for example. All the sustainability targets below are given the same weighting. The Supervisory Board also set a minimum value a target corridor and a maximum value for the individual sustainability targets. If performance is above or below the target corridor the target attainment corresponds to a target function within an interval of to . ,,,,,0.35092397422643185,,,,,,,,,,,,,,
2048, communities whose selfcare is supported by interventions from Bayer million Scope and ,,,,,,,,,,,,,,,,,0.3201531811416481,,
2053, In accordance with the criteria set out by the Science Based Targets initiative the Scope categories relevant for our goal include emissions in the following categories purchased goods and services capital goods fuel and energyrelated activities upstream transportation and distribution and business travel. ,,,0.36955258229114957,,0.3548671788459381,,,,,,,,0.35984857240080315,,,,,0.2747440305560477,
2054,To be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture ,0.333538969758868,,,,,,,,,,,,,,,,,,
2055,The setting of the individual sustainability targets and the attainment thereof will be reported on in the corresponding Compensation Report following the end of the performance period. Where applicable any adjustments the Supervisory Board makes to sustainability target values will also be explained along with the reasoning behind those changes. ,,,,,,,,,,,,,,,,0.2858607080691146,,,
2066,Target attainmentfor performance component,,,,,,,,,,,,,,,,0.27858086666773973,,,
2074, Target attainment for Aspire . is based on weighted target attainment for the three performance criteria Relative capital market performance Return on investment and since fiscal Sustainability. ,,,,,,,,,,,,,,,,0.28406650582366544,,,
2086,.. Fringe benefits ,,,,,,,,,,,,,,,,,,,0.3748577114294237
2087,Fringe benefits include costs assumed by the company for health screening and various workrelated insurance policies. Each member of the Board of Management has access to a company car including a driver for business and a reasonable amount of private use or receives a corresponding budget. In addition the company pays the cost of security installations at each members private residence. Workrelated moving expenses are either individually reimbursed or compensated in the form of a flatrate allowance. Any indemnity payments to new members of the Board of Management for variable compensation forfeited on termination of previous employment also constitute fringe benefits. ,,,,,,0.3127031909449083,,0.40796962672201054,0.460747832525723,,,0.3248604899336352,,,,,0.2963279951562418,0.26633089105650326,0.4523752209799358
2088,.. Pension entitlementinstallment ,,,,,,0.31403902160926284,,,,,,,,,0.3357284981031475,0.34680987926676504,,,0.3793925276629563
2093,The current service cost for the pension entitlements of the Board of Management members recognized in according to IFRS was thousand thousand. The following table shows the service cost according to IFRS and the settlement or present value of the pension obligations attributable to the individual members of the Board of Management. ,,,,,,0.3179514859385093,,,,,0.4409121932442981,,,,,0.34023324405643757,,,
2094,Pension Entitlements According to IFRS ,,,,,,,,,,,,,,,,0.3283858714823732,,,
2098, In the case of the contributionbased pension entitlements the figures shown here pertain to the service cost for pension entitlements according to IFRS.,,,,,,,,,,,,,,,,0.3319205776396542,,,
2105,.. Share Ownership Guidelines ,,,,,,,,,,0.3540308859379089,,0.31962252204312996,,,,,,,
2107,Share Ownership Guidelines Status ,,,,,,,,,,0.3460480937884777,,0.30608562078750184,,,,,,,
2109,.. Entitlements upon termination of service on the Board of Management ,,,,,,,,,,,,,,,0.3605168084766979,,,,0.3957319764492402
2112,.. Payment for service on governance bodies and thirdparty compensation ,,,,,,,,,0.3395515336308874,,,,,,0.38219933184027155,,,,
2115,The following tables show the individual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shares of the individual compensation components. ,,,,,,,,,0.3689761121463547,,,,,,,0.29832481462914157,,,
2120, thousand thousandBase compensation . .Fringe benefits . .Pension installment . Shortterm variable cash compensation STI STI . .Longterm stockbased cash compensation Aspire . Jan. Dec. Aspire . Jan. Dec. . .Service costbenefit expense IFRS .Total compensation . .,,0.31515163891774783,,,,0.37559821518115627,,0.3851322757265573,0.4416124637939017,0.3122116019453558,0.4734757389204607,,0.3797602729547653,0.3887745732790694,0.32536990925907355,0.3498162512401966,0.2569083156901359,,0.4517956091752933
2124, thousand thousandBase compensation . .Fringe benefits . .Pension installment .Shortterm variable cash compensation STI STI . .Longterm stockbased cash compensation Aspire . Jan. Dec. Aspire . Jan. Dec. . .Service costbenefit expense IFRS . Total compensation . .,,0.31515163891774783,,,,0.37559821518115627,,0.3851322757265573,0.4416124637939017,0.3122116019453558,0.4734757389204607,,0.3797602729547653,0.3887745732790694,0.32536990925907355,0.3498162512401966,0.2569083156901359,,0.4517956091752933
2128, Bill Andersons fringe benefits include a onetime indemnity payment of . million for forfeited compensation entitlements from his previous employer customary fringe benefits expenditures for relocation and accommodation expenses of up to thousand provisionally covered by the company and the costs of German language courses for his wife. ,,,,,,,,,0.34178636670968277,,,,,,,,,,
2129, Heike Prinz fringe benefits for include a onetime relocation assistance payment of thousand. ,,,,,,,,,0.3407264318169351,,,,,,,,,,
2130,.. Compensation awarded and due ,,,,,,,,,,,,,,,,,,,0.38432067964035727
2134,ChairmanCEOJoined April Wolfgang NicklFinanceJoined April thousand thousand thousand thousandBase compensation ..Fringe benefits ..Pension installment .Shortterm variable cash compensation STI STI ..Longterm stockbased cash compensation Aspire . Jan. Dec. Aspire . Jan. Dec. .Total compensation awarded and due ..Service costbenefit expense IFRS Total compensation ,,,,,,,,,0.36202496802682177,,,,,,,0.2991326318697022,,,0.39778810180636415
2142, Heike Prinz fringe benefits include a onetime relocation assistance payment for of thousand. ,,,,,,,,,0.3339051168468402,,,,,,,,,,
2146,.. Compensation awarded and due to former Board of Management members ,,,,,,,,,,,,,,,,,,,0.37829921716565695
2151,.Aspire . Jan. Dec. provision,,,,,,,,,,,,,,,0.3317253371026983,,,,
2152,..Aspire . Jan. Dec. provision,,,,,,,,,,,,,,,0.3225758473284999,,,,
2153,..Other compensation Compensation for remaining term of service contract ..Total compensation awarded and due,,,,,,0.4043564278125262,,0.37935718324812917,0.36308368790572865,,,0.3069116308036603,,,,,,,0.38258061099648516
2163, Other compensation contains the compensation for the remaining term of Werner Baumanns service contract through April . This compensation exclusively covers the commitments he would have been entitled to had his service contract run for the original term. This includes base compensation fringe benefits STI LTI and pension entitlements in each case for the period June until April . The prorated LTI tranche is subject to such a tranche actually being granted. The STI for the period June until December is to be paid out based on the actual level of target attainment with the individual performance factor set at .. Target attainment for both the STI for the period January until April and the LTI tranche was set at . He already received compensation for the STI entitlements in May with a present value of thousand. In addition Baumann shall receive an indemnity payment due to the postcontractual noncompete agreement which applies for a period of two years June until May . In accordance with the compensation system this payment amounts to of his base compensation for each of the two years and is offset against both the compensation for the remaining term of his service contract and future pension payments. The severance cap set out in Recommendation G. of the April version of the German Corporate Governance Code twice the annual compensation is therefore not exceeded. ,,,,,,,,,,,,,,,,0.2860833937926514,,,
2164, Other compensation contains the compensation for the remaining term of Sarena Lins service contract through January . This compensation exclusively covers the commitments she would have been entitled to had her service contract run for the original term. This includes base compensation fringe benefits STI LTI and pension installment in each case for the period September until January . The prorated LTI tranche is subject to such a tranche actually being granted. The STI for the period September until January is to be paid out based on the actual level of target attainment with the individual performance factor set at .. In addition Lin shall receive an indemnity payment due to the postcontractual noncompete agreement which applies for a period of two years September until August . In accordance with the compensation system this payment amounts to of her base compensation for each of the two years and is offset against the compensation for the remaining term of her service contract. The severance cap set out in Recommendation G. of the April version of the German Corporate Governance Code twice the annual compensation is therefore not exceeded. ,,,,,,0.31382428036189286,,,0.34084563760823244,,,,,,,0.29853205423331947,,,
2171,. Compensation of the Supervisory Board ,,,,,,,,,,,,,,,,0.2825518861337891,,,
2172,The Supervisory Board is compensated based on the relevant provisions of the Articles of Incorporation which were last amended by the resolution adopted at the Annual Stockholders Meeting on April . ,,,,,,,,,,0.3231340044415465,,,,,,0.3046786174338533,,,
2178,Compensation elementFixed compensation Chairman Vice Chairwoman Ordinary member Compensation for committee duties Chairman and Vice Chairwoman of the Supervisory Board do not receive any additional compensation for membership or chairing of committees Compensation for committee duties is paid for a maximum of three committees highestpaying functions taken into accountAudit Committee Chairman Member Presidial Committee Chairman Member Nomination Committee Chairman Member Other committees Chairman Member Attendance fees for each meeting attended in person by phone or virtually,,,,,,0.32315046605636744,,,0.3687779396139861,0.312913103176187,,0.3250395215875758,,,0.32038691793847274,0.3187417438628858,,,
2182,Fixed compensationCompensation for committee dutiesServing Supervisory Board members as of Dec. thousand thousand thousand thousandDr. Paul Achleitner ..Dr. Simone BagelTrah ..Horst Baier ..Dr. Norbert W. Bischofberger ..Andr van Broich ..Ertharin Cousin ..Yasmin Fahimi,,,,,,,,,,,,,,,,0.30135221327886036,,,
2221,No compensation was paid or benefits granted to members of the Supervisory Board for personally performed services such as consultancy or agency services. The company has purchased insurance for the members of the Supervisory Board to cover their personal liability arising from their service on the Supervisory Board. ,,,,,,,,,,,,,,,,,,,0.3844159255995721
