,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3864,future prov isions will need to be established depending on the development of detailed formal plans for the planned measures an d the communication thereo f to the affected employees,,,,,,,,,,,,,0.41006527424567535,,,,,,
3869,the decline for enabling functionsall other segments was largely due to the further utilization of the existing provisions for the headcount reduction measures defined in previous years,,,,,,,,,,,,,,,,,0.3237325192606514,,
3870,traderelated commitments traderelated provisions are recorded mainly for obligations related to services performed but not yet invoiced and to sales commissions not re cognized under trade accounts payable,,,,,,,0.4926056268534395,0.46987512821140465,0.41972052750723693,,0.4492198651234248,0.4061565358055209,,0.42033599189400167,,,,,0.4089884185136191
3871,litigations the legal risks currently considered to be material and their development are described in note,,,0.3713021339305187,,,,,,,,,,,,,,,,
3872,personnel commitments personnelrelated provisions include those for variable performancerelated onetime payments to employees stockbased payments an d payments related to longservice anniversaries early retirement programs and preretirement parttime working arrang ements,,,,,,,,0.3943499676363143,0.3861899678332328,,,,,,0.3713580399601696,,,,
3876,and bayshare collectively to different groups of employees,,,,,,,,,,,,,,,,,,0.2698961808025852,
3881,provisions are established for all awards to be made under the aspi re,,,,,,,,,,,,,,,0.37145627326373615,,,,
3906,eligibility was limited to the members of the board of management in the first year of the program,,,,,,,,,,,,,,,,0.33235243024294725,,,
3907,however since the beginning of it has also b een made available to eligible employees below this level,,,,,,,,,,,,,,,,0.3494151841763137,,,
3910,this program is also based on a percentage of each employ ees annual base salary the socalled lti target amount the percentage varying accord ing to their position,,,,,,,,,,,,,,,,0.3288746633440951,,,
3921,per share for this purpose in accordance with section paragraph no,,,,,,,,,,0.3531558666337089,,0.3791378560274794,,,,,,,
3933,miscellaneous miscellaneous provisions include those for interest payments on income taxes and other taxes for other liabilities except where these are allocable to other provision categor ies and for decommissioning and similar obligations,,,,,,,0.42787859140230516,0.41279535826420205,0.45845730148509767,0.34008229200980494,,0.38113971701514576,,0.43354883868057015,0.4299267195212702,,,0.32242211769252344,0.44639359408472595
3964,lease liabilities further information on lease liab ilities is given in note,,,,0.3862549058357513,,0.4153220867707136,,,0.3611773803130738,,,0.44560999527213296,,,,,,,
3981,financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs and a reco nciliation to the corresponding line items in the statements of financial position,,,,,,,0.4269854226744306,0.39291356114853854,,,0.5146951348030696,,,,,0.3251091055863516,,0.301526514680566,
3982,si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables the reconciliation is shown in the column headed nonfinancial assetsliabilities,,,,,,,0.4439135711740225,0.4121511953046851,,,0.47530134393058227,,,,,,,,0.4168103319903684
3985,carried at fair value fair value for information measurement category ifrs carried atamortizedcostbased on quoted prices in active markets level based on observable market datalevel based on unobservable inputs level nonfinancial assetsliabilities million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable ac fvtpl mandatory fvtoci recycling nonfinancial assets other financial assets ac fvtpl mandatory fvtoci no recycling designated fvtpl derivatives no hedge accounting derivatives hedge accounting lease receivables other receivables ac fvtpl mandatory nonfinancial assets cash and cash equivalents ac total financial assets of which ac of which fvtpl financial liabilities ac fvtpl derivatives no hedge accounting derivatives hedge accounting lease liabilities nonfinancial liabilities trade accounts payable ac other liabilities ac fvtpl nonderivative mandatory fvtpl derivatives no hedge accounting derivatives hedge accounting nonfinancial liabilities total financial liabilit ies of which ac of which fvtpl ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss measured at fair value through profit or loss as required by ifrs measured at fair value through other comprehensive income under ifrs,,,0.3964904106717008,,,0.3539978778724196,0.5238599796579999,0.45288372604165794,,0.36851288653238196,0.45394867483544193,0.3713414364892159,,,,,,,
3989,carried at fair value fair value for information measurement category ifrs carried atamortizedcostbased on quoted prices in active markets level based on observable market datalevel based on unobservable inputs level nonfinancial assetsliabilities million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable ac fvtpl mandatory fvtoci recycling nonfinancial assets other financial assets ac fvtpl mandatory fvtoci no recycling designated fvtpl derivatives no he dge accounting derivatives hedge accounting lease receivables other receivables ac fvtpl mandatory nonfinancial assets cash and cash equivalents ac total financial assets of which ac of which fvtpl financial liabilities ac fvtpl derivatives no hedge accounting derivatives hedge accounting lease liabilities nonfinancial liabilities trade accounts payable ac other liabilities ac fvtpl nonderivative mandatory fvtpl derivatives no hedge accounting derivatives hedge accounting nonfinancial liabilities total financial liabilities of which ac of which fvtpl ac at amortized cost fvtoci at fair value through other comprehensive income fvtpl at fair value through profit or loss measured at fair value through profit or loss as required by ifrs measured at fair value through other comprehensive income under ifrs,,,0.394303344098853,,,0.35031415969173774,0.5231073659972806,0.4503406262439898,,0.3679716234750077,0.4486705317239052,0.3694544585989618,,,,,,,
3991,trade accounts receivable are measured at fair value through other comprehensive income if they can potentially be trans ferred as part of factoring agreements,,,,,,,0.4263634454785813,,,,,,,,,,,,
3992,in case of a transfer all of the risks and opportunities contained in these agreements are transferred resulting in complete derecognition of the receivables,,,,,,,,0.38266267866453535,,,,,,,,,,,
4011,su ch host contracts are generally sale or purchase agreements relating to the operat ional business,,,,,,0.36495703959290976,,0.39162215311577525,0.41792149708171605,,,0.4226891648839008,,,,,,,
4014,the relevant models include planned sales and purchase volumes and prices derived from market da ta,,,,,,,0.4198800807864903,,,,,,,,,,,,
4018,the purchase agreement falls under the own use exemption in accordance with ifrs,,,,,,,,,,,,0.3801764709743522,,,,,,,
4021,fair value change s over the contract term are mostly influenced by future energy prices and are recogn ized in other operating income or expenses,,,,0.37438148873676746,,,,,,,,0.38657076860026945,,,,,,,
4042,development of financial assets and liabilities level million assets fvtplfvtocinorecyclingderivativesnetliabilities fvtplnonderivativetotalcarrying amount january gainslosses recognized in prof it or loss of which relating to assetsliabilities held at the end of the reporting period gainslosses recognized outside profit or loss additions of assetsliabilities settlements of assetsli abilities changes in scope of consolidation exchange differences carrying amount december see table b,,,,,,,,0.378382696332975,,,0.519264451786153,,,0.4226014945587075,,,,,
4044,development of financial assets and liabilities level previous year million assets fvtplfvtocinorecyclingderivativesnetliabilities fvtplnonderivativetotalcarrying amount january gainslosses recognized in profit or loss of which relating to assetsliabilities held at the end of the reporting period gainslosses recognized outside profit or loss additions of assetsliabi lities settlements of assetsliab ilities changes in scope of consolidation exchange differences carrying amount december see table b,,,,,,,,,,,0.5028718209129861,,,,,,,,
4045,the changes recognized in profit or loss were included in other operating incomeexpenses as well as in the financial result in interest income exchange gain s or losses and other financial income and expenses,,,,,,,0.44287578117115883,,,,,,,0.42657062632043335,,,,,
4047,income expense gains and losses on financial instruments million assets acassetsfvtplfvtoci no recyclingderivatives no hedge accounting fvtplliabilities acliabilities fvtpl nonderivativetotalinterest income interest expense incomeexpenses from affiliated companies changes in fair value impairment losses impairment loss reversals exchange gainslosses gainslosses from retirements other financial incomeexpenses net result see table b,,,0.3688725363086928,,,,0.42108426100690827,,,,0.4665570107187325,0.34181035904650886,,0.4201121869567704,,,,0.28504862708386547,
4048,income expense gains and losses on financial instruments previous year million assets acassets fvtplfvtoci no recyclingderivatives no hedge accounting fvtplliabilities acliabilities fvtpl nonderivativetotalinterest income interest expense incomeexpenses from affiliated companies changes in fair value impairment losses impairment loss reversals exchange gainslosses gainslosses from retirements other financial incomeexpenses net result see table b,,,,,,,,,,,0.4517315115829379,,,,,,,0.2631575504760998,
4049,the interest income and expense from assets and liab ilities within the ac categor y also included income and expenses from interestrate derivatives that qu alified for hedge accounting,,,,,,,,,,,0.5131622094001991,0.35661349257274894,,,,,,0.2650048936057873,
4050,income and expenses from lease receivables and lease liabilities respectively are also included here,,,,,,,,0.37677225084589683,0.41054436063733235,,,0.4612009473764172,,,,,,,
4062,the undiscounted contract ually agreed cash inflowsoutflows notional amounts from financial instruments are shown in the following tables b,,,,,,,,0.37455164180328776,,,,,,,,,,,
4066,after million carryingamount interest and repaymentfinancial liabilities bonds liabilities to banks remaining liabilities trade accounts payable other liabilities accrued interest on liabilities remaining liabilities liabilities from derivatives with gross settlement cash outflows cash inflows with net settlement cash inflowsoutflows loan commitments financial guarantees total,,,,,,,,0.45634820085351846,0.3740647311969847,,0.5148813978622108,,,,,,,,
4069,in some cases they are designated as hedging instruments in a hedge accounting relationship,,,,0.38969083317494474,,,,,,,0.48920331469555356,0.33528088221043184,,,,,,,
4090,fair value fair value million notionalamountpositive negative notional amountpositive negative currency hedging of recorded transactions forward exchange contracts currency hedging of forecasted transactions forward exchange contracts of which cash flow hedges currency options of which cash flow hedges interestrate hedging of recorded transactions interestrate swaps of which fair value hedges commodity price hedging forward commodity contracts of which cash flow hedges commodity option contracts hedging of stockbased compensation programs forward share transactions of which cash flow hedges total of which current derivatives for currency hedging for interestrate hedging for commodity price hedging for hedging of stockbased compensation programs the notional amount is reported as gross volume which also contains economically closed hedges,,,,,,,0.43107691612506355,,,,,,,,,,,,
4091,derivatives with positive fair values are recognized under other financial assets in the statement of financial position,,,,,,,,,,,0.46650134042123353,,,,,,,,
4094,the portion of the fair value of longterm interestrate swaps that relates to shortterm interest payments is reported as cur rent,,,,,,,,,,,,0.3705034660857899,,,,,,,
4100,leases the accounting policy options exer cised with respect to leases are outlined in note,,,,,,,,,0.37368320298048413,,,0.430494232280306,,,,,,,
4101,lease contracts in which bayer is the lessee mainly pertain to real estate machinery equipment or vehicles,,,,,,,,,,,,0.35764851659271485,,,,,,,
4102,lease contracts are negotiated individu ally and each contain different arrangements on extension termination or purchase options for example,,,,,,,,,,,,0.4030561567137001,,,,,,,
4103,land and building leases in which bayer is the lessee ha ve average terms of,,,,,,,,,,,,0.3762870509759369,,,,,,,
4105,bu ilding leases generally contain clauses that prohibit subleasing except with the consent of the lessor,,,,,,,,,,,,0.49769783165523374,,,,,,,
4106,leases of assets other than land or buildings have average terms of,,,,,,,,,,,,0.38660443415886736,,,,,,,
4110,the following rightofuse assets are rec ognized under property plant and equipment b rightofuse assets million dec,0.3680981220774038,,0.3785865684731343,0.3538326357031995,,0.4369546602908198,,0.38159272871269534,,0.360253624398869,,0.4302893965973927,,,,,,,
4111,land and buildings investment property plant installations and machinery furniture fixtures and other equipment construction in progress and advance payments total additions to rightofuse asse ts in amounted to million million,0.43964222959151505,0.3515707259465279,0.399770696762788,0.40155535474103465,,0.5543705079839428,,0.47437688210296836,,0.37289584458854425,,0.4641070470221795,,,0.3720001245727977,,,0.27517727014324556,0.3917662654063617
4113,maturing within year maturing in years maturing after years total the depreciation of rightofuse assets in pertained to the following asset groups b depreciation of rightofuse assets million land and buildings plant installations and machinery furniture fixtures and other equipment total in addition the following amounts were recognized in the income statement in in connection with lease contracts in which bayer was the lessee b income statement impact of leases million interest expense for the unwinding of the discount on lease liabilities expenses for shortterm leases with terms lo nger than one month an d up to months expenses for leases with lowvalue underlying assets excluding shortterm leases expenses for variable lease payments not included in the measurement of the lease liability income from subleasing of rightofuse assets total cash outflows related to lessee activities in amounted to million million,,,,,,,,,,,,0.3937374183670734,,,,,,,
4115,leases signed but not yet commenced as of december other than sh ortterm leases did not exist million,,,,,,,,,,,,0.3643398606033078,,,,,,,
4125,the legal proceedings referred to below do not represent an exhaustive list of all legal procee dings but such legal proceedings we currently consider to be material,,,0.3834981672424607,,,,,,,0.36387758504149464,,,,,0.392686550779084,,,,
4154,the most significant of those was a claim by frey farms which is a producer of watermelons pumpkins and other vegetables,0.39495995994854577,,,,,,,,,,,,,,,,,,
4200,bayer has prepared a ne w mine permit application and is evaluating other phosphate ore mining opportunities,,0.3476827582400068,,,,,,,,,,,,,,,,,
4208,pcbs are chemicals that were widely used for various purposes until the manufacture of pcbs was prohibited by the e pa in the united states in,,,0.37710642372185005,,,,,,,,,,,,,,,,
4230,these amounts were ther efore accounted for within invest ing activities under divestments,,,,,,,,,,,0.49325419641071366,,,,,,,,
4240,there was a net cash outflow of million for financ ing activities million,,,,,,,,,,,0.44892344278042723,,,,,,,,
4244,bonds and notes liabilities to banks lease liabilities receivablesliabilities from derivatives other financial liabilities total including paid interest that results from the unwinding of the discount on the liabilities including changes in the carrying amounts of liabilities measured at amortized cost using the effectiveinterest method the changes in liabilities arising from fina ncing activities in were as follows b liabilities from financing activities previous year cash flowsnoncash changes million jan,,,,,,,,,,,0.5504956127539601,,,,,,,,
4252,they include in particular nonconsolidated subsidiaries accounted for at fair value joint ventures and associates accounted for at fair value or using the equity method and postemploym ent benefit plans,,,,0.34781341882635103,,,,,,,0.4595166733761594,0.35947599999665353,,,,,,,0.39429838235519954
4254,b related parties sales of goods and servicespurchase of goodsand services receivables liabilities million nonconsolidated subsidiaries joint ventures associates postemployment benefit plans bayer annual report b consolidated fina ncial statementsother information intercompany profits and losses for companies account ed for in the consolidat ed financial statements using the equity method were immaterial in and,,,,,,,0.41915540087293407,,,,,,,,,,,,
4264,the compensation of the supervisory board amounted to thousand thousa nd and was comprised enti rely of shortterm nonperformancerelated components,,,,,,0.35212370281252175,,,,,,,,,,,,,
4265,the table below shows the individu al components of board of mana gement compensation in accordance with ifrs,,0.3231590631176945,,,,0.37783894620245834,,,,,,,,,,0.4280931983671138,,,
4266,b board of management compensation according to ifrs thousand base compensation fringe benefits pension installment total shortterm nonperformancerelated compensation shortterm performancerelated cash compensation total shortterm compensation stockbased compensation aspire earned in the respective year change in value of existing entitlements to stockbased compensation aspire total stockbased co mpensation longterm incentive service cost for pension entitlements earned in the respective year total longterm compensation severance payments in connection with th e termination of service contracts total compensation ifrs in addition to the severance payments shown above werner baumann and sarena lin have each been granted an indemnity payment as part of their postcontractual noncompete agreements,,,,,,,,,,,,,,,,0.33752087897733885,,,
4272,the comp ensation of the board of management comprised shortterm nonperformancerelated compensation of thousand thousand shortterm performancerelated cash compensation of thousand thousand longterm stockbased cash compensation aspire of thousand thousand and severance payments in connection with the termination of serv ice contracts of thousand,,,,,,0.3698915705854502,,,,,,,,,,,,,
4273,the compensation of the supervisory board comprised attendance fees of thousand thousand compensation for committee duties of thousand thousand and fixed compensation of thousand thousand,,,,,,0.35236995396094944,,,,,,,,,,,,,
4278,further information on the compensation of the board of management and supervisory board is provided in the compensation report which is publicly accessible at www,,,,,,0.3480835600009621,,,,,,,,,,0.32748064637463986,,,
4289,our responsibilities under those re quirements principles an d standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the combined management report section of our au ditors report,,,,,0.40107111066778167,,,,,0.3520926365652407,0.4523961831608818,0.35233155828653295,,,0.394197380803319,,0.33906267406910295,,
4291,in addition in accordan ce with article point f of the eu audit regulation we declare that we have not provided nonaudit services prohib ited under article of the eu audit regulation,,,,,,,,,,,,,,,0.3769768087179548,,,,
4299,other intangible assets also include patents and techno logies of eur million of the groups total assets trad emark rights of eur million of the groups total assets and research and development projects of eur million of the gr oups total assets as well as marketing and distribution rights production and other rights and advance payments of eur million of the groups total assets,,,0.37194288922180085,,,,,,,0.3501175715444686,,,,,,,,0.25632481042241684,
4310,we assured ourselves of the appropriateness of the future cash inflo ws used in the valuation by among other things a walkthrough and critical assessment of the under lying planning process,,,,,,0.38110366194587736,,,,,,,,,,,,,
4338,the supervisory board is responsibl e for the report of th e supervisory board and the foreword to the compensation report,,0.3596407795460525,,,,0.3954893600890088,,,,0.3641102228960196,,,,,,0.35315212051223843,,,
4348,in preparing the consolidated fina ncial statements the executive dire ctors are responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.4578045507183135,,,,,,,,
4349,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152366622598243,0.48556221543601397,0.39069250521899435,,0.44273596106807755,0.3916074075853902,,,,
4352,in addition the executive directors are responsible for such arrangements an d measures systems as they have considered necessary to enable the preparation of a combined management report that is in accordance with the applicable german legal requirements and to be ab le to provide sufficient a ppropriate evidence for the assertions in the combin ed management report,,,,0.3469917427378853,0.39160644190278543,,,,,,,,,,,,,,
4375,we communicate with those charged with governa nce regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit,,,,,,,,,,,,,,,0.393468924087117,,,,
4376,we provide those charged with governance with a st atement that we have complied with the relevant independence requirements and communicate with th em all relationships and other matters that may reasonably be thought to bear on our independence and where applicable the actions taken or safeguards applied to eliminate independence threats,,,,,,,,,,,,,,,0.39353155425952646,,,,
4378,we describe thes e matters in the auditors report unless law or regulation precludes public disclosure about the matter,,,,,,,,,,,,,,,0.41048357698945553,,,,
4381,in our opinion the electronic reproductions of the co nsolidated financial statem ents and of the combined management report prepared for publication contained in the file identified above meet in all material respects the requirements for the electronic reporting format pursuant to section hgb,,,,,,,,,,0.3583983508048407,,,,,,,,,
4385,our responsibilities in this context are further described in the g roup auditors responsibilities for the audit of the esef documents sect ion,,0.325271869062018,,,,0.3534836140527453,,,,,0.47259578697271964,0.368705107623157,0.40603127591404037,,0.4237302046252927,,0.32111884821739883,,
4386,our audit firm has applied th e requirements of the idw quality management standards,,,0.3763171599332562,,,,,,,,,,,,,,,,
4388,hgb and for the tagging of the consolidated financial statements according to section sentence no,,,,0.35243314385383284,,,,0.38678086288074076,,0.34544281931858767,,,,0.423208201541692,,,,,0.38823273610102393
4390,in addition the executive directors of the parent are responsible for such internal controls that they have considered necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requiremen ts for the electronic reporting format pursuant to section hgb,,,,,,,,,,,,,,,,0.3414368552158174,,,
4394,we also identify and assess the risks of material intentional or unintentional noncompliance with the requirements of section hgb design and pe rform audit procedures responsive to those risks and obtain audit evidence that is sufficient and appropriate to provid e a basis for our audit opinion,,,,0.3524165445732806,,0.4057213745336951,,,,,,,,,,,0.30865282874628797,,
4396,evaluate the technical validity of the esef docume nts i,,,,,,,,,,,,,,,,0.34298353336136467,,,
4397,whether the file containing the esef documents meets the requirements of the delegated regulation eu in the version in force at the reporting date on the technical specification for this electronic file,,,,,,,,,,0.33932896105972216,,,,,,0.39170397715679134,,,
4406,in particular the esef report and our audit opinion contai ned therein are to be used solely together with the audited esef docume nts made available in electronic form,,,,,,,,,,,,,,,,0.3240911414681004,,,
4409,nonfinancial group targets through including the statements made in the footnotes as well as the following explanatory passages on the groups nonfinancial targets contained in section,,,,,,,,,,,,0.34516620277667986,,0.43597180125740653,0.459873751878812,,0.31878170303002334,0.2552647466614465,0.45476294804826717
4417,of the combined management report including the statements made in the footnotes as well as the statements made in the eu taxonomy subsection the statements made on the subject of scope emissions in table a,,0.33483150718728605,0.43886743735318556,0.3592718204559644,0.41498696262466106,,,,,,,,,,,,,,
4419,of the combin ed management report as well as the related statements the statements made on th e appropriateness and operating effectivene ss of internal control ic and the risk management system rms in accordance with recommendation a,,0.3334081490276398,,0.3457391288777854,,0.3657511563530699,,,,,,,,,,,,,
4420,of the gcgc contained in section,,,,,,,,,,0.35888762168653965,,,,,,0.3892386061652749,,0.27612500910686416,
4424,nonfinancial group targets through including the statements made in the footnotes as well as the following passages on the groups nonfinancial targets contained in section,,,,,,,,,,,,0.3417008099306001,,0.42099470030301395,0.4565292154813884,,,,0.44638849898971394
4425,of the combined management report disclosures on the implementation of the regulation eu of the european parliament and of the council of june on establishing a framework to facilitate sustainable investment and amending regulation eu under the subs ection eu taxonomy incl uded in the combined management report in section,,,0.3877548238542733,,,,,,,,,,,,,,,,
4427,as well as the related statements in section,,0.35540525065097667,,0.41715957414298627,,0.3866045510553427,,0.42094855401401915,0.3999709033769752,0.4118083830978359,,0.34793757633451183,0.4000760145873425,,,0.3821696253498431,0.31616270067047575,0.30594720706975176,
4428,of the combined management report hereafter together referred to as additional nonfinancial information,,,,,,,,,,,,,,0.41971852343917304,,,,,
4431,of the comb ined management report,,0.34722640015705064,,,,0.35348160024634145,,,,,,,,,,,,,
4435,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertain ties and for which clarifi cations have not yet been published in every case,,,0.40313384102472266,,,,0.44365099902991617,,,,,,,,0.3848157042228189,,,,0.41273347616920747
4436,therefore the executive direct ors have laid down their own interpretation of the eu taxonomy regulation and of the delegated acts adopted thereon in section,,,,,,,0.42040824012598543,,,0.3518451379031243,,,,,0.47109848799038767,,,,
4440,the preciseness and completeness of environmental data of the additional nonfinancial information is subject to inherent restrictions resulting from th e way the data was collected and calculated and from assumptions made,0.36864979397257214,,,,0.39881947202792317,,,,,,,,,,,,,,
4443,responsibilities of the independent practitioner our responsibility is to express a conc lusion on the additional nonfinancial information based on our work performed within our limited assurance engagement,,,,,,,,,,,,,0.44226562183641,,,,0.4049396100254967,,
4444,we conducted our work in accordance with the inte rnational standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financial information issued by the iaasb,,,,,,,,,,,,,,,,0.323994329753002,,,
4449,in determining the disclosures in acco rdance with article of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms,,,0.36842570051523477,,,,0.4582599193053532,,,0.3875616055848609,,,,,0.4360847190042929,,,,
4453,restriction of use and reference to limitation of liability we issue this report as stipulated in the engage ment letter agreed with the company including the general engagement terms for wirtschaftsprüferi nnen wirtschaftsprüfer und wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january of the institute of public auditors in germany,,,,,,,,,,,,,,,0.3709026472340438,,,,
4469,in this letter i addr ess several key areas of focus for the supervisory board and realigned hu man resources and compensation committee in relation to the compensation of the board of management,,,,,,,,,0.37044458447865924,,,,,0.4224441787019451,,,,,
4488,this is based on the belowtarget attainment levels for all three equally weighted components of the sti,,,,,,,,,,,,,,,,0.49636502969525353,,,
4515,a detailed description of th e system including the changes compared with the previous system are included in the notice of the annual stockholders meeting,,,,0.4010344003781492,,,,,,,,,,,,,,,
4520,additional information on these and other co mpensationrelated topics can be found in the compensation report and in the notice of the annual stockholders meeting for,,0.36744865391038684,,,,,,0.3797668165346555,0.38719151741782243,,0.4633225474917005,,,0.41807113984354605,,,,,0.42338673757574546
4530,for definition and components of the compensation paid out see chapter,,,,,,0.3512919691194401,,,0.367901237783294,,,,,,,,,,
4536,awarded compensation encompasses compensation for services that have been fully rendered once the fiscal year en ds,,,,,,,,,0.3570245646454558,,,,,,,,,,0.40084693079322564
4604,design of board of management compensation the supervisory board sets the board of managements compensation pursuant to section paragraph of the aktg,,,,,,0.37292597125760907,,,,,,,,,,,,,
4609,the supervisory board applies th e following guidelines and prin ciples when designing the compensation system c,,,,,,0.3622438190507407,,,,0.3455555309854656,,,,,,,,,
4625,setting compensation levels the supervisory board reviews the in dividual compensation levels on the basis of the compensation system to ensure that the board of management members receive an appropriate level of compensation in line with market rates in the compet itive environment,,,,,,,,,,,,,,,,0.3436221762375852,,,
4642,s ee the compensation tables in chapter,,,,,,,,,0.40186914650949207,,,,,,,,,,
4665,the target attainment for the sti depends on the th ree equally weighted financial components and the individual performance factor,,,,,,,,,,,,,,,,0.3416314197448877,,,
4670,individual target attainment and individual contribution to team targetsqualitative group targetsqualitative divisional targets and individual targetsnonfinancial financialperformance of division for which board member is responsible board members with divisional responsibility group component i group component i is derived from core earnings per share core eps at group level,,,,,,,,,,,,,,0.40897017716922096,,,,,0.38553960030214535
4676,corresponding to a target attainment level of,,,,,,,,,,,,,,,,0.44339968080302694,,,
4677,compensation of the board of management group component ii group component ii is determined by the free cash fl ow at group level,,,,,,,,,0.3667928607093794,,,,,,,,,,0.40728786787296267
4685,divisional component this component is calculated for each division by setting the ebitda ma rgin before special items against currency and portfolioadjusted sales growth in a matrix,,,,,,,0.44490956080060734,,,,,,,,,,,,
4690,at the end of each year the ebitda margin before special items and the currency and port folioadjusted sales growth actually achieved by the individual divisions are compared to the target matrix previously set for that year,,,,,,,0.4190567989343161,,,,,,,,,,,,
4691,failure to meet one of the two minimum values results in a target attainment level of for the divisional component,,,,,,,,,,,,,,,,0.3762817153169071,,,
4699,currency and portfolioadjusted cs crop science ph pharmaceuticals ch consumer health the currency and portfolioadjusted sales growth and the ebitda marg in before special items achieved by the divisions in are shown below,,,,,,,0.42243784195151085,,,,,,,,,,,,
4704,this resulted in a target attainment level of,,,,,,,,,,,,,,,,0.42507315430285997,,,
4709,the table below provides an overview of the subj ect areas along with their specific targets and corresponding kpis,,,,,,,,,,,,,0.4563531434660355,,,0.32418488320422173,,,
4710,team targets for subject area engage for a successful performance culture increase employee engagement an d promote a performance culture improve engagement for employee health and safety and ensure social acceptance license to operate promote inclusion and diversity and implement the id plan shape our business and our organizations to seize longterm opportunities strengthen investors trust and safeguard th e companys reputation among key stakeholder groups pursue our company purpose by leveraging additional groundbreaking innovations and new technologies keep our sustainability pledge to achieve a lasting impact perform and thus keep our pledge and lay the foundation for success maintain a consistent growth narrative through our transformation agenda achieve success together with customers consumers and patients grow faster than the market and meet our delivery targets stabilize and simplify it systems and improve user experience in addition all members of the board of management ar e set individual targets tailored to their respective areas of responsibility,,,,,,,,,,,,,0.416965002915371,,,,0.3167125608059215,,
4712,the attainment levels for the team and individual targets are evalua ted by the supervisory board,,,,,,,,,,,,,,,,0.3916413512891514,,,
4715,the table below shows the target attainment levels for,,,,,,,,,,,,,,,,0.4897957198338853,,,
4717,compensation of the board of management payment of the shortterm va riable compensation sti the sti is paid out in the following year at the earliest possible oppo rtunity,,,,,,,,,0.39774027623004604,,,,,,,,,,
4749,performa nce is on a par with that of the index target attainment is,,,,,,,,,,,,,,,,0.3522771708970242,,,
4761,this corresponds to a target attainment level of,,,,,,,,,,,,,,,,0.47167289400147205,,,
4765,at the start of each tranche the supervisory board sets a mini mum value a target corri dor a maximum value and additional benchmarks for roce in the final year of the fouryear performance period,,,,,,,,,,,,,,,,0.3362456817635417,,,
4780,furthermore th ey are an integral part of the business strategy providing access to new customer groups and contributi ng to greater supply security for example,,,,0.446812598445581,,,0.4780343402545114,0.40187532377453383,0.40393780026163956,,0.47798776748113775,,0.42694425480080556,0.5237876184321758,,,,0.2964201251016314,0.41608244431016433
4812,target attainment for aspire,,,,,,,,,,,,,,,,0.3266209917177884,,,
4833,fringe benefits fringe benefits include costs assu med by the company for health sc reening and various workrelated insurance policies,,,,,,,,,0.3705869591769721,,,,,,,,0.3449631388349222,,0.4136742541487101
4834,each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget,,,,,,,,0.42142826618726714,0.36814732437761316,,,,,,,,,,
4836,workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance,,,,,,,,0.4064911354671512,,,,0.3514537750864649,,,,,,,
4837,any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits,,,,,,,,,0.3801365529275124,,,,,,,,,,0.4450210757187079
4839,the pension installment is equivalent to of the respect ive base compensation,,,,,,,,,,,,,,,,0.33357637052664685,,,
