Evaluation,Notes,text,Score,NACE_Code
,,the group generates revenue from telecommunication infrastructure business. telecommunication infrastructure business revenue is generated from the leasing of space on the groups telecommunication towers where the customers install and maintain their individual communication network equipment. the revenue is recognised on a straightline basis over the fixed and noncancellable term of the lease agreement irrespective of when payments are due.,0.4364118234850004,D
,,ag means silver. aisc means allin sustaining cost a non ifrs performance measurement established by the world gold council anm means the agencia nacional de mineral. au means gold. assay in economic geology means to analyse the proportions of metal in a rock or overburden sample to test an ore or mineral for composition purity weight or other properties of commercial interest. cim means the canadian institute of mining metallurgy and petroleum. cip or carbon in pulp means a process used in gold extraction by addition of cyanide. chalcopyrit e is a sulphide of copper and iron. cu means copper. cutoff grade the lowest grade of mineralised material that qualifies as ore in a given deposit rock of the lowest assay included in an ore estimate. deposit is a mineralised body which has been physically delineated by sufficient drilling trenching andor underground work and found to contain a sufficient average grade of metal or metals to warrant further exploration andor development expenditures such a deposit does not qualify as a commercially mineable orebody or as containing ore reserves until final legal technical and economic factors have been resolved. electromagnetics is a geophysical technique tool measuring the magnetic field generated by subjecting the subsurface to electrical currents. garimpeiro is a local artisanal miner. geochemical refers to geological information using measurements derived from chemical analysis. geophysical refers to geological information using measurements derived from the use of magnetic and electrical readings. geophysical techniques include the exploration of an area by exploiting differences in physical properties of different rock types.,0.5225169788485902,B
,,taka taka income from banking services less cost of services amp supplies value added by banking services add retained surplus less loan loss provision amp other provision total value added distrbution of value addition to employees as salaries amp allowances to government as income tax to benevolent fund to statutory reserve to startup fund to expansion amp growth a retained earnings particulars a retained earnings b depreciaton total,0.464081211433367,K
,,over our long history in the lodging industry we have refined many portfolio and asset management techniques that we believe provide for exceptional cash returns at our hotels. we undertake extensive budgeting due diligence wherein we examine market trends onetime or exceptional revenue opportunities andor changes in the regulatory climate that may impact costs. we review daily revenue results and revenue management strategies at the hotels and we focus on our managers ability to produce high quality revenues that translate to higher profit margins. we look for ancillary forms of revenues such as leasing rooftop space for cellular towers and other communication devices and also look to lease space to third parties in our hotels which may include but are not limited to gift shops or restaurants. we have and will continue to engage parking management companies to maximize parking revenue. our efforts further include periodic review of property insurance costs and coverage and the cost of real and personal property taxes.,0.4604011685808656,I
,,new legislation litigation or government regulation including changes to tax laws and regulations oversight of nuclear generation energy commodity trading and new or heightened requirements for reduced emissions of sulfur nitrogen mercury carbon soot or pm and other substances that could impact the continued operation cost recovery andor profitability of generation plants and related assets.,0.4798642619841221,D
,,ms. seah has over years of experience in the construction industry. ms. seah joined rimbaco in april as a director where she gained extensive knowledge and experience in the construction industry. she is primarily responsible for administering payment of suppliers and clients coordinating with financial institutions handling human resources matters and communicating with the suppliers for product procurement. ms. seah has also been a director of rimbaco property sdn. bhd. an indirectly whollyowned subsidiary of the company since september . ms. seah obtained the lower certificate of education form from the sekolah menengah kebangsaan kuala pegang in malaysia in .,0.50884242132685,F
,,the principal activity of the company is investment holding and its subsidiaries are principally engaged in the development operation and management of power plants fueled by natural gas in the prc. details of the activities and other particulars of its principal subsidiaries are set out in note to the consolidated financial statements.,0.512795697991625,D
,,d moenco a key operating subsidiary in mongolia is required to submit an annual environmental plan to the mongolian authority. in the past moenco intended to use the shortterm environmental plan to cover its obligation for mining rehabilitation under the mongolia law. this practice was not challenged by the local auditor of moenco after they reviewed the annual environmental plan actual spending on environmental protection as well as a year environmental protection plan of moenco. therefore no separate provision was made for the mining rehabilitation previously.,0.4611451883042911,B
,,property tenure of land term of lease remaining term of lease location existing use occupancy rates as at . fair value as at . cost of investment as at . percentage of fair value to net asset value as at . years years rm rm seberang prai logistics warehouse g leasehold seberang prai logistics warehouse axis hypermarket johor c freehold johor bahru hypermarket axis mega distribution centre c leasehold kuala langat logistics warehouse axis technology centre a leasehold petaling jaya officeindustrial d logistics warehouse d leasehold johor bahru logistics warehouse bayan lepas distribution centre i leasehold bayan lepas logistics warehouse seberang prai logistics warehouse k leasehold seberang prai logistics warehouse emerson industrial facility nilai h leasehold nilai manufacturing facilities wisma academy parcel a leasehold petaling jaya officeindustrial the annex f leasehold petaling jaya officeindustrial axis industrial facility shah alam c leasehold shah alam manufacturing facilities axis shah alam distribution centre d freehold shah alam logistics warehouse axis steel centre silc d freehold nusajaya manufacturing facilities axis shah alam distribution centre b leasehold shah alam logistics warehouse beyonics ipark campus block a a freehold johor bahru manufacturing facilities,0.4731783145085064,L
,,note construction revenue costs of construction gross profit income loss from equity accounted investments general and administrative expenses income from operations finance and other income finance and other costs income before income taxes income tax expense net income for the period basic and diluted earnings per share,0.4691688035435604,F
,,all competent persons named by evolution are suitably qualified and experienced as per minimum acceptable requirements defined in the jorc code edition. prior to the public release of the mineral resource and ore reserve estimates competent persons experience and qualification are reviewed by evolutions mineral resource and ore reserve committee.,0.4954728566142544,B
,,pursuant to the regulations on road transportation promulgated by the state council on april and most recently amended on march and the provisions on administration of road freight transportation and stations sites issued by the ministry of transport on june and most recently amended on september or the road freight provisions the business operations of road freight transportation refer to commercial road freight transportation activities that provide public services. the road freight transportation includes general road freight transportation special road freight transportation road transportation of large articles and road transportation of hazardous cargos. special road freight transportation refers to freight transportation using special vehicles with containers refrigeration equipment or tank containers etc. the road freight provisions set forth detailed requirements with respect to vehicles and drivers.,0.6961440869380819,H
,,if there is an increase in costs to completion or a decrease in net sales value the net realisable value will decrease and this may result in a provision for properties under development and completed properties held for sale. such provision requires the use of judgement and estimates. where the expectation is different from the original estimate the carrying value and provision for properties in the periods in which such estimate is changed will be adjusted accordingly.,0.4960474404234357,L
,,none not applicabl e not applicable not applicable not applicable appraisal report from hung pang real estate appraisers firm and appraisal report from zhe yu real estate appraisers firm land for constructio n not applicable kuo yang construction co. ltd. inventories constructionin progress new construction project in jiuzhong section neihu district taipei city chin hsieh hsing construction co. ltd. none not applicabl e not applicable not applicable not applicable appraisal report from hung pang real estate appraisers firm and appraisal report from he yang real estate appraisers firm constructio n of factory and office building for sale not applicable shen yang construction co. ltd. inventories land awaiting construction land on zhongyuan twentyone persons including person t none not applicabl e not applicable not applicable not applicable appraisal report from hung pang real estate appraisers firm and appraisal report from zhe yu real estate appraisers firm land for constructio n not applicable,0.4329407414787207,L
,,pada tanggal maret perseroan telah menambah lini bisnis baru yaitu k xpress hotel yang berfokus di rest area dengan tema konsep short term stay istirahat sejenak. perseroan menganggap bahwa proyek hotel rest area ini adalah strategi pengembangan bisnis yang sesuai dengan permen peraturan menteri pupr pekerjaan umum dan perumahan rakyat no tahun terkait optimalisasi tempat istirahat dan pelayanan tip yang mana disebutkan rest area boleh dibangun hotel. hotel pertama yang dibangun oleh perseroan terletak di rest area tol jakarta cikampek km tambun selatan kabupaten bekasi. hotel k xpress km merupakan hotel pertama di indonesia yang didirikan di rest area. dengan melihat pengguna tol japek jakarta cikampek kerap singgah di rest area tersebutlah yang menjadikan alasan perseroan untuk mendirikan hotel di kawasan tersebut.,0.4392332680343824,I
,,the participation of operating expenses on the net retail revenue recorded reduction against the previous year mainly due to gains in scale and efficiency in operations even in a still challenging inflation scenario. on the digital we highlight the reduction in expenses with shipping which recorded fall against and customer acquisition cost with lower representativeness on the income generated in this channel.,0.4072961014539565,G
,,besides the adoption of alternative design for certain foundation contracts and the managements persistent efforts in stringent project cost control also contributed to the improved gross margin. although administrative expenses increased with the increase in staff costs the segment recorded satisfactory increase in the net profit for the year. the segment remained debt free during the year.,0.4058789329890283,F
,,in production hazardous substances that can endanger health are managed with the ongoing monitoring of workplaces at risk and in compliance with local provisions. further information can be found in rosenbauers sustainability report from page,0.4415631607107378,C
,,e contractual commitments with creditors with regard to d above and other contracts signed the outstanding balance of the contractual commitments with suppliers on significant infrastructure projects nstr tion maintenance improvements etc. at december amounted to co uc approximately . million december . million of which approximately million relate to the project passenger port expansion south zone phase a dec ber em approximately million.,0.4806178660178337,H
,,securities equal to of the value awarded to executives are only issued under the sti plan if performance conditions are met. securities issued under the sti plan are time contingent and are issued in restricted securities on terms determined by the boards. the sharebased sti plan is recognised as an employee benefits expense with a corresponding increase in equity. the total amount expensed is determined based on the probability of the vesting conditions being met.,0.4055083004001337,K
,,communities the communities we are a part of both support and benefit from our responsible business approach and the commitments we have made to achieve a better and more sustainable future for everyone through our journey to tomorrow programme. natural disasters such as a severe tropical storm in the philippines and hurricanes in the us continued economic impacts of the pandemic and geopolitical unrest including cost of living challenges and food poverty modern slavery and human rights issues access to business skills development and local employment climate change and other wider environmental challenges continued close collaboration with international and local charities and ngos such as care international and american red cross industry collaboration on human rights and labour conditions in specific markets giving for good month a programme of activities and employee volunteering days collaboration with local education providers and community organisations as part of our focus on offering skills building and training opportunities support for relief efforts around the globe and for our colleagues and their families through our colleague disaster relief assistance fund support of the global foodbanking network that operates across countries people trained and mentored through our ihg academy programme in ihg skills academy available across more than countries more than hours of colleague volunteering dedicated to communities during giving for good month teamed up with tent partnership for refugees in the us to provide refugees with skills and jobs see our ihg academy kpi on page and responsible business committee report on pages and . visit www.ihgplc.comresponsiblebusiness for further information on our community commitments. people delivery of our purpose to provide true hospitality for good and the strategic priorities that drive future success relies on our people and our ability to maintain and evolve an engaged diverse and inclusive culture where careers can grow. appeal of working in the hospitality industry during and following the pandemic employees wishing to build long and successful careers at ihg ihgs approach to deampi demand to provide an intuitive user experience for colleagues and employees on our hr systems launched our room to grow week a series of events and resources to champion personal and professional development employee engagement survey invested in core hr and learning technology platforms voice of the employee feedback sessions with the board ergs representing ethnic minorities gender lgbtq disabilities and other employees quarterly performance development and wellbeing checkins continued prioritisation of deampi commitments including conscious inclusion training and refreshed deampi policy ihg accredited as a kincentric global best employer increased focus on recruitment and talent development at hotel and corporate levels established regular contact with staff to promote mental health care supported by global webinars and video series moved into our new global headquarters in windsor uk see our employee engagement kpi on page how the board had regard for people in board and remuneration decisions on pages and voice of the employee disclosure on page and statement on employee engagement on page . visit www.ihgplc.comresponsiblebusiness for further information about our people commitments.,0.4420176870600965,I
,,cleaning services pest management services waste management and recycling services landscaping services hk hk hk hk within one year more than one year but not more than two years more than two years,0.4046546780456681,N
,,funding facilities facility m utilised at december m headroom at december m maturity year core rcfs bond bond private placement divisional bank loans various leases various funding facilities excluding cash net cash and cash equivalents total,0.4354651562047278,H
,,the executive chairman and the ceo are each entitled to a combination of a fixed base salary together with a variable performance bonus. the fixed base salary of the executive chairman and ceo is based on a predetermined amount while their variable performance bonus is based on a predefined percentage of operating results before depreciation and fair value. the fixed base salary of the executive chairman and ceo is comparable to those of other international companies operating in the hospitality sector and is based on the skills experience technical knowledge and responsibilities which the position entails.,0.4613138722358207,I
,,critical to the delivery of our offers is the quality of our people supply chain estate and central functions which provide the infrastructure through which our brands deliver memorable moments to our guests.,0.4594688697837737,I
,,the electricity distribution system is a fundamental infrastructure for sustainable development and the backbone of the energy transition. without strong robust and advanced electricity distribution networks the green transition which puts the electrification of mobility and heating the active role of consumers and producers renewable energy and energy efficiency at the centre of the agenda cannot be realised.,0.5175509280454105,D
,,closure and postclosure costs have been included in aro in accordance with the requirements in the federal epas final ccr rule. additional aro revisions will occur on a sitebysite basis if groundwater monitoring activities conclude that corrective actions are required to mitigate groundwater impacts. aep may incur significant additional costs complying with the federal epas ccr rule including costs to upgrade or close and replace surface impoundments and landfills used to manage ccr and to conduct any required remedial actions including removal of coal ash. if additional costs are incurred and aep is unable to obtain cost recovery it would reduce future net income and cash flows and impact financial condition. management will continue to participate in rulemaking activities and make adjustments based on new federal and state requirements affecting its ash disposal units.,0.4400189035363146,E
,,key areas of concern stakeholder management engagement platforms frequency of management employees and outsourced workers fair employment and wellbeing occupational health and safety training and development implement non discriminatory human resources hr policies provide deserving remuneration welfare and benefits provide relevant trainings safety and job specific electronic updates and newsletters annual performance appraisals company events and staff bonding sessions trainings periodic annual periodic periodic contractors and suppliers business opportunities feedback on performance conduct fair suppliers screening process conduct regular suppliers evaluation process project tenders supplier evaluation meetings as necessary periodic regulators compliance to regulatory requirements keeping abreast with the latest regulatory requirements statutory reporting onsite inspections periodic as necessary local community corporate social responsibility csr initiatives employment opportunities participate in csr activities provide employment opportunities through our business csr programmes teaming with local technical institutions for job training and internship opportunities periodic annual,0.5040114485422852,M
,,premiums and other receivables net of allowance for credit losses and disputes include premium balances receivable amounts due from agents and brokers and policyholders receivables resulting from sales of securities that had not yet settled cash collateral posted to derivative counterparties that is not eligible to be netted against derivative liabilities and other receivables.,0.4484366835042179,S
,,led by an experienced team with the ability to design build and execute environmentally conscious metals recovery solutions our strategy is to widen geographic and metals exposure driven by rising environmental obligations and demands for mining operations to be more efficient.,0.4407059728630981,B
,,the groups sales of merchandise are mainly on a cash basis. for credit sales the group trades only with recognised and creditworthy third parties. in addition receivable balances are monitored on an ongoing basis and the groups exposure to bad debts is not significant.,0.5263320404543186,G
,,to tackle these risks the company has put continuous efforts into expanding its hotel management business in different locations to help lessen the impact of geopolitical risks which may materialize in a given country. an equal emphasis is also given to the diversification of customers in both regional and global market to reduce the overreliance on particular countries. furthermore the company has expanded its business into hospitality related servicessuch as property management service for upscale residences and white label hotel management service. this includes other hospitality services such as outside cateringfunctions.,0.4220990053125912,I
,,particulars mandatory assets cash and cash equivalents investments unquoted equity instruments trade receivables loans other financial assets total liabilities trade payables other financial liabilities total designated upon initial recognition designated upon initial recognition mandatory amortized cost total carrying value total fair value measured at fair value through profit or loss measured at fair value through oci,0.415856061619387,H
,,the main subjects of publications include innovative development electric grid complex automation reliable power supply access to technological connection services implementation of investment and repair programs production activity commissioning of new and reconstructed facilities preparation for and operation during the autumn and winter peak loads emergency response trainings corporate events occupational safety activities professional training of the staff electricity theft control prevention of electric shock injuries youthfocused activities environmental activities congress and exhibition activities etc. during the reporting period the company was mentioned in the industry media and regional media more than times.,0.5593092831405483,D
,,as of december we had free customers representing approximately of our consolidated operating revenues and approximately of the total volume of electricity sold by us. as of december our energy trading company had free customers representing approximately of our consolidated operating revenues and approximately of the total volume of electricity we sold in . copel get had free costumer on december . the volume of electricity sold to free costumers in was not significant to the consolidated operating revenues of copel get. such free customers may seek other energy suppliers upon the expiration of their contracts with us. additionally it is possible that our large industrial clients could be authorized by aneel to generate electric energy for their own consumption or sale to other parties in which case they may obtain an authorization or concession for the generation of electric power in a given area which could adversely affect our results of operations.,0.5054228573849515,D
,,demographics will shape our business too. ageing populations will lead to greater demand for care accessibility. meanwhile an inability to obtain funding for many will likely lead to a deterioration in health and a need for higher acuity levels of care when accessed. hospital and dementia level care is provisioned in all our new care centres.,0.4204706533123386,Q
,,an increase in the estimated local market result in increase in the fair value of the heifers and calves and vice selling price used would versa.,0.4112317996306936,A
,,the charterer bears the voyage related costs such as bunker expenses port charges canal tolls during the hire period. the performance obligations in a time charter contract are satisfied over the term of the contract beginning when the vessel is delivered to the charterer until it is redelivered back to the group. the charterer generally pays the charter hire in advance of the upcoming contract period. the time charter contracts are considered operating leases accounted for in accordance with ifrs . time charter contracts do not fall under the scope of ifrs revenue from contracts with customers because i the vessel is an identifiable asset ii the group does not have substantive substitution rights and iii the charterer has the right to control the use of the vessel during the term of the contract and derives the economic benefits from such use. revenue from time charter agreements is recognized on a straightline basis over the duration of the time charter agreement.,0.5228328731324735,H
,,year ended december factories office properties show home properties site cabins office equipment motor vehicles total opening balance interest recognised payments made additions additions as a result of the acquisition modifications disposals closing year ended december opening balance interest recognised payments made additions modifications disposals closing,0.4042534576422925,F
,,marketing activities are large in scale which may make fraudulent corrupt or other unlawful transactions difficult to detect. in addition some of our counterparties have in the past and may in the future become the targets of sanctions.,0.4113962622614036,G
,,cash costs include mine site operating costs such as mining processing administration royalties production taxes and realized derivative gains or losses exclusive of depreciation reclamation capital expenditures and exploration and evaluation costs. aisc include cost of sales exclusive of depreciation expense sustaining capital expenditures which are required to maintain existing operations capitalized exploration sustaining lease principal payments environmental rehabilitation accretion and depreciation byproduct credits and corporate general and administrative costs. these costs are then divided by the companys attributable gold ounces sold by mine sites in commercial production in the period to arrive at the cash costs per ounce sold and the aisc per ounce sold. the company reports the aisc measure with and without a deduction for byproduct credits and reports the measure for the essakane rosebel and westwood mines.,0.4280921075319581,B
,,concluding the european year of rail in late the european commission presented its action plan on boosting longdistance and crossborder passenger rail as part of a package of initiatives to foster green mobility. the action plan is a followup to the smart amp sustainable mobility strategy and presents a roadmap for concrete priority measures to achieve the goals of doubling highspeed rail traffic by and tripling it by . objectives of the action plan include the promotion of more userfriendly ticketing and access to the rail system such as allowing passengers to find the best tickets at the most attractive price and better support when faced with disruption. the category of thirdparty ticket vendors e.g. trainline have been identified as having a key role to play in the delivery of this plan.,0.431615462719182,H
,,the table below presents the cash flows payable by the group relating to its financial liabilities and derivatives upon their respective earliest contractual maturities at the statement of financial position date. the amounts disclosed in the table are the contractual undiscounted cash flows i.e. nominal plus interest determined by using the forward yield curve to calculate future floating rate cash flows for the relevant periods.,0.4327386836775637,K
,,the additions in of nok million in property plant and equipment capitalised borrowing costs of nok million and nok million in intangible assets consisted of investments in new generating capacity maintenance investments and other investments. maintenance and other investments amounted to nok million nok million and were primarily related to hydropower plants in norway. investments in new capacity amounted to nok million nok million. the largest projects were related to onshore wind farms in chile and brazil a solar project in india as well as hydropower projects in india and chile.,0.4447231125516968,D
,,i the difference between the amount of the tariffs provided for in the addendum no. to the transport contract concluded as a result of the new tariffs adopted by the order paid by the company in the period   as a result of the extension of the contractual period through the addenda and the amount of the tariffs that will be established,0.4941812746110041,H
,,payments on behalf of the group crew wages other crew expenses stores technical expenses insurance hsqe expenses other total,0.4230339151101702,H
,,loans and advances to customers by economic sector stage stage stage allowance . private individuals l activities related to real estate g wholesale and retail a agriculture forestry and fishing d power and heat generation k finance and insurance activities n administrative and support c manufacturing h transportation and storage i hospitality and food service f construction s other services m professional scientific and technical activities other total,0.5080633757346983,K
,,billing of the transition period. it is necessary to define how billing will be made in cases of compensation of generation units that do not fit the conditions established by law.,0.5395950843437136,D
,,this item includes the value of the various materials and equipment used in the ordinary operation and maintenance of the plant belonging to the group and third parties and the materials consumed in the performance of contract work by the tamini group in the production of cables and accessories by the brugg group.,0.4918861220064543,D
,,group restaurant premises cost at july additions disposals remeasurements foreign exchange adjustments at june additions remeasurements foreign exchange adjustments at june accumulated depreciation at july depreciation for the year disposals remeasurements foreign exchange adjustments at june depreciation for the year remeasurements foreign exchange adjustments at june carrying amount at july at june at june,0.428212911910258,I
,,note other nonfinancial assets in particulars as at march as at march prepaidadvance for expenses gratuity fund balance refer note deposit placed against disputed property tax refer note balance with government authorities others total note payables in particulars as at march as at march i trade payables total outstanding dues of micro enterprises and small enterprises total outstanding dues of other than micro enterprises and small enterprises ii other payables total outstanding dues of micro enterprises and small enterprises total outstanding dues of other than micro enterprises and small enterprises total as at . particulars outstanding for following periods from due date of payment total less than years years years years and more i msme ii others iii disputed dues msme iv disputed dues others total as at . particulars outstanding for following periods from due date of payment total less than years years years years and more i msme ii others iii disputed dues msme iv disputed dues others total,0.471738648234345,K
,,the board of directors periodically reviewed the compliance of all applicable laws and steps taken by the company to rectify instances of noncompliance if any. the company is in compliance with all mandatory requirements of sebi listing obligations and disclosure requirements regulations . in addition the company has also adopted the following requirements to the extent mentioned below,0.4199515505465099,G
,,properties in the course of construction for production supply or administrative purposes are carried at cost less any recognised impairment loss. cost include any costs directly attributable to bringing the asset to the location and condition necessary for it to be capable of operating in the manner intended by management and for qualifying assets borrowing costs capitalised in accordance with the groups accounting policy. depreciation of these assets on the same basis as other property assets commences when the assets are ready for their intended use.,0.4391844712785558,D
,,with respect to capitalized television production costs that are classified as individual the most sensitive factors affecting estimates of ultimate revenues are program ratings of the content on our licensees platforms. program ratings which are an indication of market acceptance directly affect the programs ability to generate advertising and subscriber revenues and are correlated with the license fees we can charge for the content in subsequent windows and for subsequent seasons.,0.4285343665401711,J
,,exposure is monitored through the assessment of liabilities and the asset liability management framework process. at the company level the overall exposure to insurance risk is measured through management reporting.,0.4407322779774704,K
,,notes fair value gain on change in control fair value gain on tp connects a total other income interest rent and sublease rentals f loss on financial liabilities a investment distribution income gain on disposal of rightofuse asset southpoint head office lease gain on sale of st kilda building net foreign exchange gains government subsidies total,0.4112054314229617,N
,,level of fulfilment of the natural gas storage obligation. anre order no. amending the regulation on the organised framework for electricity contracting by large,0.5408051976703437,D
,,under the essa states will set their own curriculum standards in reading math and science and the federal government is prohibited from mandating or incentivizing states to adopt any set of particular standards such as common core. states were also given the authority under the essa to craft their own assessment programs to measure the proficiency of their students for college and career readiness and may also choose to offer already available nationally recognized assessments at the high school level such as the sat or act tests. as implementation proceeds at the state level and use of the assessments previously developed by the partnership for assessment of readiness for college and careers and smarter balanced assessment consortium consortia continues to erode a multitude of different standards and assessments may emerge and result in temporary misalignments of our curriculum offerings with state standards cause academic performance to decline create a need for additional teacher training and product investments all of which could adversely affect our relationship with public school contracting with us for a schoolasaservice offering and school district customers financial condition contract renewals and reputation.,0.4165187574162081,P
,,segment of industry housing construction infrastructure construction specialized engineering construction and decoration others total number of projects total amount,0.6636776670821196,F
,,medical managers or coordinators at unit level meet regularly to review patient cases identify current and upcoming medical issues as well as plan medical resources. each medical unit has a medical coordinator and in the more complex hospital settings the medical,0.4140307271262576,Q
,,ii. nonoperational appropriation of funds by the controlling shareholder and other related parties to the listed company,0.4723818004389838,K
,,valuations are carried out at sixmonthly intervals for the group and quarterly for the joint ventures in accordance with the royal institution of chartered surveyors rics valuation professional standards the red book taking into account transactional evidence during the year. the valuation is underpinned by a number of estimates and assumptions as it requires the estimation of property yields occupancy and property management costs. a small change in these assumptions could have a significant impact on the valuation of the properties and there is an associated fraud risk due to the risk of management override of controls relating to the valuation process. with regards to the valuation of the usaf and lsav properties small changes could also have a significant impact on a key input to the calculation of a performance fee if the payout hurdle rate is achieved as this is based on the net asset values of the funds. valuations are also impacted by cladding remediation requirements and expectations relating to climate change legislative requirements. with regards to the investment properties under development additional estimation is required to forecast discounted cash flows with a deduction for construction costs to complete.,0.415277367824391,L
,,the semperit group had already established international multiple sourcing some time ago. sourcing of materials from russian companies on the sanctions lists or companies owned by sanctioned persons was discontinued. this changed the sourcing of the semperit group as well as the procu rement flows. the availability of relevant materials has been secured with the exception of individual deliveries of industrial chemicals no materials will be purchased from russian companies as of the beginning of the financial year. safety stocks of productioncritical materials e.g. certain fillers which were procured at comparatively high prices in the financial year are being gradually reduced . in order to be prepared for any loss of russian natural gas supplies the natural gasfired steam boiler burners at the production sites in wimpassing austria odry czech republic and seligenstadt germany have been converted so that alternative energy sources and technologies can be used as well to generate heat.,0.4125119117657025,C
,,as a result of its daytoday activities the group is involved in a number of other legal proceedings. the executive board is of the opinion that for the legal cases and risks for which no provisions have been recognized it is not probable at yearend that the final outcome will result in a cash outflow therefore no provisions have been formed. furthermore as explained in the risks and risk management section the group can be held liable for any noncompliance with laws and regulations. the risks in connection with noncompliance as well as the potential impact on the company are disclosed in the internal control and risk management section of this report.,0.403710119964396,G
,,building information modelling bim is a key digital construction tool which allows creating d models of buildings and infrastructure assets. modelbased project management increases transparency and improves communication all parties incl. architects designers budgeters and builders have the same information which helps them understand each others needs. bim improves overall project quality as errors can be detected and corrected before the construction stage and the customer gains a better overview and understanding of the process.,0.5043153785056809,F
,,refer to the regulatory capital subsection on page of the financial review for further detail. additionally refer to our banking organization systematic risk report fr y filing for further information that factors into our calculation. sasb fncba. fniba. description of approach to incorporation of results of mandatory and voluntary stress tests into capital adequacy planning long term corporate strategy and other business activities we conduct various scenario analyses included as part of the comprehensive capital analysis and review ccar stress tests as well as our resolution and recovery planning. for more information see the corporationwide stress testing section on page and the capital management section on page of the financial review. sasb fncba. fniba. stakeholder engagement material issues impacting stakeholders a list of the topics that are material to key stakeholders and the company how the topics were identified and how the stakeholders were engaged. stakeholders are engaged in part through our national community advisory council ncac a forum made of senior leaders from social justice consumer advocacy community development environmental and research organizations who provide external perspectives guidance and feedback on our business policies and practices. refer to our esg materiality disclosure available at www.bankofamerica.com esgmateriality for more information. ibc incorporation of environmental social and governance factors in credit analysis commercial and industrial credit exposure by industry refer to the industry concentrations subsection on pages of the financial review for additional information. sasb fncba. description of approach to incorporation of environmental social and governance esg factors in credit analysis in investment banking and brokerage activities and in wealth management processes and strategies refer to the bank of america corporation environmental and social risk policy framework at www.bankofamerica.comesrpf for information on our approach to incorporating esg factors into our risk management activities. sasb fncba. fniba. fnaca. number and total value of investments and loans incorporating integration of environmental social and governance esg factors by industry refer to page of the esg performance data summary available at www.bankofamerica.comesgdata for more information on our investment in economic and social progress and environmental sustainability. sasb fniba. amount of assets under management by asset class that employ integration of environmental social and governance esg issues sustainability themed investing and screening as of december bank of america had billion of client balances in sustainable amp impact investments which we define as investment strategies that intentionally integrate environmental social or governance factors in order to avoid harm by reducing negative social or environmental effects or managing risk by limiting certain exposures benefit stakeholders by supporting positive social or environmental practices or contribute to solutions that address specific and measurable sustainability outcomes or impact. sasb fnaca.,0.4498944565650846,K
,,untuk semakin memperkuat pangsa pasar perusahaan mengimplementasikan dua strategi utama yaitu mendorong inovasi dan mengoptimalisasikan keunggulan perusahaan. pada aspek inovasi perusahaan mendorong utilisasi teknologi konstruksi terutama implementasi building information modeling bim dan modular. kedua teknologi ini menjadi keunggulan kompetitif bagi perusahaan dan memberikan nilai tambah bagi calon mitra dalam mengambil keputusan untuk menjalin kerja sama dengan perusahaan.,0.5003198713806075,F
,,according to the implementing measures on classification registration of private schools jointly promulgated by the ministry of education the ministry of human resources and social security the ministry of civil affairs the state commission office of public sectors reform and the state administration for industry and commerce on december the establishment of a private school is subject to approval. private schools that are approved to be established shall apply for a registration certificate or business license in accordance with the classification registration regulations after they are granted a private school operating permit by the competent governmental authorities. no definite effective date has been set for these measures.,0.5079455269253307,P
,,environmental strategy and target setting business ethics amp transparency responsible ship recycling amp waste management rampd for decarbonized transition make use of the at any time best available technological solutions to minimise the risk of releasing environmentally hasardous substances into air and water and to stimulate sustainability throughout the value chain. ensure the good health and wellbeing of all employees and contractors. support and respect the protection of internationally proclaimed human rights and make sure that the business is not complicit in human rights abuses. actively promote transparency and counteract corruption and bribery. facilitate all phases from design of a vessel operation and to disposal and resycling of the vessel to ensure that the total environmental footprint through a vessels lifetime is minimised. drive research and develop innovative maritime projects with a sustainable profile contributing to the energy shift.,0.4046239257469852,H
