Evaluation,Notes,text,Score,NACE_Code
,,on july the general office of the peoples government of shanxi province promulgated several opinions of the general office of peoples government of shanxi province on supporting and regulating the development of education by social forces and promoting the healthy and orderly development of private education according to which school sponsors can freely elect to establish forprofit schools or nonprofit schools with the exception that private schools providing compulsory education must be nonprofit. sponsors of nonprofit private schools do not obtain school operating income and operating balances are all used for running schools forprofit private schools sponsors can obtain school operating income and distribution of the school balances are based on relevant state regulations. private schools which provided education services other than compulsory education and were approved for establishment before november can freely elect to establish forprofit schools or nonprofit schools the reregistration shall be completed within five years from july which was confirmed in our interview with the department of education of shanxi province.,0.4100759597546061,P
,,in the group carried out major changeouts of the floating storage tanker and mobile offshore production unit resolved unforeseen operational issues and completed a dualobjective drilling campaign in oman. in norway the groups subsidiary acquired a per cent interest in the yme field its second production asset on the norwegian continental shelf.,0.4471366117680752,B
,,the group manages its capital with regard to the risks inherent in the business and the sector within which it operates by monitoring its gearing ratio on a regular basis. the group considers its capital to include share capital share premium merger relief reserve other reserves retained earnings borrowings and net cash as noted below. net cash includes short and longterm borrowings including overdrafts net of cash and cash equivalents.,0.4597059541945902,K
,,this allows the company to achieve a strong position in the integrated livestock industry in indonesia and to earn better returns than its smaller nonintegrated competitors. the company has great opportunities to grow further and expand its presence in all other areas including establishing its own corn plantations to produce its own animal feed and utilizing renewable energy to power its facilities thereby achieving greater cost efficiency. the company also benefits from a diversified business which allows the company to be less vulnerable to country specific risks.,0.4493665211043728,A
,,investment properties are properties land or a building or part of a building or both held by the owner or the lessee under a finance lease to earn rentals or for capital appreciation or both rather than for use in the production or supply of goods or services or for administrative purposes or sale in the daily business activities.,0.4748488514927542,L
,,campaign we travel together as guests would need to pay merely of the total accommodation rate. as a result the package had been contributing to a substantial outcome.,0.5167172690549885,I
,,salaries and related expenses sharebased payment expense cost of sales depreciation it development and licenses impairment changes on receivables other total,0.4112739125387661,K
,,as the freight forwarding business is a service business personnel are considered an important factor. they should be knowledgeable experienced and skilled work with accuracy and flexibility in service and have a service mindset that will make customers who come to use the services confident and satisfied. the companys personnel planning and development of knowledge and abilities must be consistent with the business expansion by focusing on recruiting qualified personnel that meets the needs of the company and attaching importance to personnel development by providing continuous training for employees. the company has prepared an annual employee training plan. each employee must attend at least courses per year or hours per year to provide knowledge competence and skills in own work. the company also provides performance assessment to determine and consider appropriate remuneration to motivate personnel and create morale in their work.,0.556364981384084,H
,,at the same time in order to enhance the overall operational efficiency of the company the research direction focuses on the planning of supply and distribution pipeline engineering energy management information application renewable energy and operation management and other major projects. in addition to continuing to collect the latest industry information on gas transmission and distribution pipeline materials methods and equipment and to study and explore the feasibility of their application recent research projects include ultrasonic meter usage evaluation studies gas pipeline corrosion prevention and testing studies natural gas calorific value change impact investigations intelligent vehicle gas leak detection system testing mobile carrier application,0.4366179250641139,D
,,at lease inception the group considers to classify a lease that transfers substantially all of the risks and rewards incidental to ownership of the underlying asset to lessees as a finance lease. a lease that does not meet this criteria is classified as an operating lease.,0.4310682555269254,L
,,revenue from the sale of power is recognised on the basis of the number of units of power exported in accordance with joint meter readings undertaken on a monthly basis by representatives of the state electricity board and the group at rates agreed upon with customers and when there is no uncertainty in realising the same. transmission system operating and wheelingother charges payable to state electricity boards on sale of power is reduced from revenue.,0.4927909982264525,D
,,buildings plant and machinery office equipment motor vehicles leasehold improvements mining infrastructure construction in progress total rmb rmb rmb rmb rmb rmb rmb rmb accumulated depreciation at january charge for the year note transfer to investment properties note disposal of subsidiaries disposals included in assets classified as held for sale note exchange realignment at december and january charge for the year note transfer to investment properties note disposal of subsidiaries note b disposals included in assets classified as held for sale note exchange realignment at december impairment loss at january charge for the year note transfer to investment properties note disposals included in assets classified as held for sale note exchange realignment at december and january charge for the year note transfer to investment properties note disposals exchange realignment at december net book value at december at december,0.4529007142058714,K
,,of electrical energy. construction operation andor maintenance of electric power transmission lines and systems in lowhigh voltage provision of electric power transmission services in lowhigh voltage either within the limits of the republic of argentina andor through its borders by means of transmission lines andor systems linking its points of consumption generation andor other electric energy transmission systems in the republic of argentina with other countries and vice versa for electric power import andor export purposes.,0.557053933468839,D
,,in addition trust fees include fees for estate settlements tax preparation and other services. assets under management by trustco financial services are not included on the companys consolidated financial statements because trustco financial services holds these assets in a fiduciary capacity. at december and fair value of assets under management by the trustco financial services were approximately million billion and million respectively. the changes in levels of assets under management reflects a combination of changing market valuations and the net impact of new customer asset additions losses of accounts and the settlement of estates. the decline in income is due to the market value decline offset by fees for other services.,0.5109296208807734,K
,,further the risk management practices seek to sustain and enhance longterm competitive advantage for the company.,0.4131361136833237,K
,,peak daily loads may be satisfied by peaking units. peaking units are typically the most expensive to operate but they can quickly start up and shut down to meet brief peaks in demand. in general baseload units intermediateload following units and peaking units are dispatched into the isorto grid in order from lowest to highest variable cost. price formation is typically based on the highest variable cost unit that clears the market to satisfy system demand at a given point in time.,0.4787227146333975,D
,,a. includes ore extracted and milled from the deep ore zone doz underground mine ore body which was depleted at the end of .,0.4983252870420904,B
,,the kami project is a highgrade iron ore project near available infrastructure situated only a few kilometers southeast of the companys operating bloom lake mine. alderon iron ore corp. alderon the kami projects former owner previously disclosed historical resources estimated at mt of measured and indicated resources mt measured and mt indicated and proven and probable reserves of mt mt proven and mt probable. the historical mineral resources and reserves mentioned are strictly historical in nature are noncompliant with ni and the jorc code edition and should therefore not be relied upon. a qualified person or competent person has not done sufficient work to upgrade or classify the historical estimates as current mineral resources mineral reserves or ore reserves as such terms are defined in ni and the jorc code edition and it is uncertain whether following evaluation andor further exploration work the historical estimates will be able to be reported as mineral resources mineral reserves or ore reserves in accordance with ni or the jorc code edition. champion is not treating the historical estimates as current mineral resources mineral reserves or ore reserves .,0.4521144051894965,B
,,our investment philosophy is to structure investment portfolios and liquidity to match our liability profile and limit the need to be forced sellers while focusing on high quality fixed income assets that produce stable predictable cash flows.,0.4639691784230765,K
,,in view of the continuous operating losses made by the furniture sale and consultancy services operation in the prc in recent years the management of the company has conducted an impairment assessment. the carrying amount of the cash generating unit of furniture sale and consultancy services operation in the prc was written down to its recoverable amount of nil based on value in use calculation and an impairment loss of hk nil was recognised during the year ended march .,0.4337282213013753,G
,,we use two general contract types in our food and support services segments profit and loss contracts and client interest contracts. these contracts differ in their provision for the amount of financial risk that we bear and accordingly the potential compensation profits or fees we may receive. payments made to clients and management fees if any may vary significantly among contracts based upon various factors including the type of facility involved the term of the contract the services we provide and the amount of capital we invest.,0.5061028852334618,I
,,capital power recorded decommissioning provisions of million at december million at december for our generation facilities and the genesee mine as it is obliged to remove the facilities at the end of their useful lives and restore the facility and mine sites to their original condition. decommissioning provisions for the genesee mine are incurred over time as new areas are mined and a portion of the liability is settled over time as areas are reclaimed prior to final pit reclamation. the timing of reclamation activities could vary and the amount of decommissioning provisions could change depending on potential future changes in environmental regulations and the timing of any facility fuel conversions.,0.4287355562305261,D
,,we expect to incur increased expenses due to incremental fuel consumption and days in which our vessel and other vessels we may acquire are unable to earn revenue in order to deviate to certain ports on which we would ordinarily not call during a typical voyage. we may also incur additional expenses associated with testing personal protective equipment quarantines and travel expenses such as airfare costs in order to perform crew rotations in the current environment.,0.4678605863466479,H
,,our expansion strategy is already paying dividends and there are good indications within the years trading performance that the investments we are making to increase the breadth focus and depth of the groups shipbroking activities are starting to deliver growth unrelated to movements in market rates themselves. notably amid the volatile dry cargo market the group increased both revenue and market share on the physical and securities desks. the sale and purchase desk has concluded a significantly higher number of transactions partially due to the strong container market as well as through the synergies gained from working closer with the corporate finance desk. tanker market rates remained low impacted by pandemicrelated weakness in oil demand. however tanker transaction volumes have increased by more than compared with the previous year aided by strategic hires and growth of the geneva offi.ligace within the oil product sector.,0.4103986041121867,H
,,the company enters into securities purchased under agreements to resell securities sold under agreements to repurchase securities borrowed transactions and securities loaned transactions primarily to fund principal debt trading acquire securities to cover short positions acquire securities for settlement or meet counterparty needs under matchedbooked trading strategies.,0.5075587388652834,K
,,note bonuses incentive fee travel expense special expense allowances accommodation and company car paid or offered to the top five executives in the most recent year. if housing vehicle or other means of transportation or personal expense is provided the nature and cost of the asset provided the rental calculated based on the actual cost or the fair market value fuel and other payments should be disclosed. if a driver is provided remuneration paid to the driver should be disclosed in the note however such remuneration should be excluded. any salary listed under ifrs sharebased payment including employee share subscription warrants new restricted employee shares and cash capital increase by stock subscription should also be included in remuneration.,0.4223396994403262,K
,,income from the pipelines before the gas meterand demolition compensation is based on additional article of the accounting regulations for public natural gas utilities that stipulates that if operating assets of an enterprise are acquired replaced relocated or retired at the expense of others or with subsidies the amount received net of the carrying amount of the operating assets damaged or retired should be apportioned to each operation and recognized as deferred revenue as amended and issued by the ministry of economic affairs moea on february through jingnengzih decree no. after the completion of the works review and acceptance. in subsequent years amortization is transferred to income in line with the depreciation of the related assets over the years. the amendment was effective as of jan . advance receipts from pipelines before the gas meter and demolition compensation are recognized as contractual liabilities.,0.4466665325572895,D
,,fsca the financial sector conduct authority fsca the regulator of insurance companies in south africa. life business the aggregate of life insurance business and life licence business. life insurance business products provided by the groups longterm insurance businesses in terms of insurance and investment contracts included in the group financial statements but excluding life licence business. life licence business investment products provided by sanlam life and savings sanlam investments and sanlam emerging markets by means of a life insurance policy where there is very little or no insurance risk. linked policy a nonparticipating policy that is allotted units in an investment portfolio. the value of the policy at any stage is equal to the number of units multiplied by the unit price at that stage less the value of unrecouped expenses. marketrelated policy or contract with discretionary participating feature a participating policy that participates in nonvesting investment growth. this growth reflects the volatility of the market value of the underlying assets of the policy. new business margin vnb as a percentage of pvnbp. nonlife business financial services and products provided by the group excluding life insurance business. nonlife linked business nonlifelinked business comprises investment products provided by sanlam life and savingss glacier business which is not written under a life licence. nonparticipating annuity a nonparticipating annuity is a policy that provides in consideration for a single premium a series of guaranteed regularbenefit payments for a defined period. nonparticipating policy a policy that provides benefits that are fixed contractually either in monetary terms or by linking them to the return of a particular investment portfolio e.g. a linked or fixedbenefit policy.,0.5088192594049031,K
,,. . . . value of property investments at the beginning of the period decreases due to sales value of property investments at the end of the period,0.4002022227090079,L
,,including at least one public company operator have been marketing themselves as offering certain rehabilitation services even though nursing homes are not required to offer the same level of care and are not licensed as hospitals.,0.4356442231992709,Q
,,scheduled revenue ancillary revenue total revenue fuel exfuel costs total operating costs interest foreign exchangehedge ineffectiveness lossprofit before tax tax creditexpense lossprofit after tax income statement mar m m m mar mar,0.410507644887754,H
,,included in the above is rental income of million and property operating expenses of million relating to sale and leaseback properties. included in the above is rental income of million and property operating expenses of million relating to a buildtorent property. the unallocated to segments balance includes abortive costs of million the fair value of sharebased payments of million contributions to the unite foundation of million deferred tax charge of million and current tax charge of million. depreciation and amortisation totalling million is included within overheads.,0.4527659340479203,L
,,all of the payments disclosed have been made to national governments either directly or through a ministry or department or to a national oil company who have a working interest in a particular licence. for projects where we are the operator we have disclosed the full payment made on behalf of the project where we have a nonoperated interest we have not disclosed payments made on our behalf by another party.,0.4004312270324479,F
,,rs. in lakhs particulars for the year ended march for the year ended march advertisement expenses annual listing fees baddebts business promotion expenses expense towards corporate social responsibility refer note custodial fees directors sitting fees insurance expenses legal professional amp technical charges miscellaneous expenses penalty expenses,0.4025469191415812,K
,,total interestearning assets   interestbearing liabilities deposits interestbearing checking   money market and savings   time deposits   federal funds purchased   other borrowings   total interestbearing liabilities   interest sensitivity gap   cumulative sensitivity gap   percent of cumulative sensitivity gap to total interestearning assets,0.4835571052293894,K
,,costs incurred at the companys distribution facilities for receiving warehousing and preparing product for delivery are expensed as incurred and are included in sgampa expenses in the consolidated statements of income. because the company does not include these costs in cost of sales the companys gross margin may not be comparable to other retailers that include these costs in the calculation of gross margin. distribution facility costs including depreciation were approximately million million and million for fiscal and respectively.,0.4256476845558485,G
,,represents total square footage upon completion of development or redevelopment of one or more new class a properties. square footage presented includes rsf of buildings currently in operation at properties that also have inherent future development or redevelopment opportunities. upon expiration of existing inplace leases we have the intent to demolish or redevelop the existing property and commence future construction. refer to the definition of investments in real estate valuecreation square footage currently in rental properties in the nongaap measures and definitions section under item in this annual report on form k for additional information. we have a ownership interest in brookline avenue aggregating rsf which is currently under construction and a ownership interest in the nearterm development project at park drive aggregating,0.5374913568316341,L
,,they should ensure that all production processes and activities should be carried under the safety and health management.,0.4371139928825999,C
,,inventories of nursery consist of seedlings remaining in the nursery for eventual field planting and are stated at the lower of costs and net realisable value. cost of seeds and seedlings includes the cost of treatment and cultivation.,0.4014587546548654,A
,,rightofuse assets in which the group are reasonably certain to obtain ownership of the underlying leased assets at the end of the lease term are depreciated from commencement date to the end of the useful life. otherwise rightofuse assets are depreciated on a straightline basis over the shorter of its estimated useful life and the lease term. the group presents rightofuse assets as a separate line item on the consolidated statement of financial position.,0.4024757895988613,L
,,service revenues including technology service revenues are recognized when services are rendered. revenues derived from distribution and retail business at the point of sale and revenues derived from services represent approximately and of total revenues for each of the years ended march and .,0.4026273672734072,G
,,at the inception of the contract the group assesses if the contract contains a lease. a contract contains a lease if the contract convey the right to control the use of an identified asset for a period of time in exchange for consideration. reassessment is only required when the terms and conditions of the contract are changed.,0.4266685022221084,L
,,for the year s englyphcmapdfeglyphcmapdf debt securities fair value through profit or loss debt securities available forsale equity securities fair value through profit or loss equity securities available forsale other investeglyphcmapdf assets investment properties total investeglyphcmapdf assets measureglyphcmapdf at fair value investments for account of segregateglyphcmapdf funglyphcmapdf holglyphcmapdfers total assets measureglyphcmapdf at fair value december beginning balance incluglyphcmapdfeglyphcmapdf in net income incluglyphcmapdfeglyphcmapdf in oci purchases sales payments settlements transfers out of level foreign currency translation englyphcmapdfing balance gains losses incluglyphcmapdfeglyphcmapdf in ear nings relating to ins truments still helglyphcmapdf at the r eporting glyphcmapdfate december beginning balance incluglyphcmapdfeglyphcmapdf in net income incluglyphcmapdfeglyphcmapdf in oci purchases sales payments settlements transfers out of level foreign cur rency t ranslation englyphcmapdfing balance gains losses incluglyphcmapdfeglyphcmapdf in ear nings relating to ins truments still helglyphcmapdf at the r eporting glyphcmapdfate,0.4049075607138602,S
,,others including management services transportation services construction services thermal production and treasury functions.,0.484119188356914,E
,,b development and training general disclosure policies on improving employees knowledge and skills for discharging duties at work. description of training activities. continuous education for employees b b. the percentage of employees trained by gender and employee category e.g. senior management middle management. appendix i sustainability data b. b. the average training hours completed per employee by gender and employee category. appendix i sustainability data b. b labour standards general disclosure information on a the policies and b compliance with relevant laws and regulations that have a significant impact on the issuer relating to preventing child and forced labour. protection of employment rights b a b b. description of measures to review employment practices to avoid child and forced labour.,0.457572347713747,P
,,in addition as a market maker icg facilitates transactions including holding product inventory to meet client demand and earns the differential between the price at which it buys and sells the products. these price differentials and the unrealized gains and losses on the inventory are recorded in principal transactions . marktomarket gains and losses on certain credit derivatives used to economically hedge the corporate loan portfolio are also recorded in principal transactions for additional information on principal transactions revenue see note . other primarily includes realized gains and losses on availableforsale afs debt securities gains and losses on equity securities not held in trading accounts and other nonrecurring gains and losses. interest income earned on assets held less interest paid on long and shortterm debt secured funding transactions and customers deposits is recorded as net interest income.,0.4927512397534404,K
,,distribution business supply chain business total hk hk hk types of goods or services and timing of revenue recognition sales of goods recognised at the point in time geographical markets prc including hong kong and macau asia other than the prc other areas total revenue from contracts with customers,0.6087122938021754,G
,,our group is principally involved in building construction of residential and nonresidential buildings as well as the provision of rental of construction machinery. as a grade main contractor registered with the construction industry development board malaysia our group is responsible for the total project construction including the external builtenvironment covering civil works and infrastructure within the project area as well as the physical buildings. residential buildings consist of single and multidwelling buildings while nonresidential buildings consist of commercial purposebuilt industrial and institutional buildings.,0.7245396601147682,F
,,the group has also established close and longterm working relationships with subcontractors and suppliers in different areas including specialized construction activities and process and industrial plant engineering design and consultancy services providers. the majority of the groups five largest suppliers including subcontractors have collaborated with the group for at least five years. the group believes that these established relationships have enhanced the groups ability to provide its services to its customers and will continue to help expand its business capabilities.,0.4445519047599305,F
,,iv. the company has complied with the mandatory requirements of corporate governance as specified in regulations to and of sebi listing regulations.,0.419950212165917,J
,,the european commission grant is composed of grants related to assets and which were received in and in respect of the upgrading of the taxiways project.,0.4603923755234963,H
,,rmb million rmb million longterm duties and levies payable relating to finance leases deferred income relating to government grants provision for early retirement benefit obligations and other benefit obligations other longterm payables less current portion included in other payables and accruals note noncurrent portion,0.4277432125361927,H
,,derivatives designated as hedging instruments reflect the change in fair value of foreign exchange forward contracts designated as cash flow hedges to hedge highly probable future expenses in nis. the changes in the fair value of the hedging instruments are measured through oci as the group assesses them as effective.,0.4084816824621283,K
,,the company manages its exposures to market movements outside of its trading activities by modifying the asset and liability mix either directly or through the use of derivative financial products including interest rate swaps futures forwards purchased options and commodities as well as foreignexchange contracts. these enduser derivatives are carried at fair value in trading account assets and trading account liabilities .,0.4657636459172309,K
,,particulars mar mar in lacs in lacs financial assets loans trade receivables cash and cash equivalents bank balances other than cash and cash equivalents other financial assets financial liabilities borrowings trade payables other financial liabilities,0.4002965413826614,G
,,utilities are subject to fines penalties administrative sanctions in case of noncompliance with current regulations including power supply failures in the countries in which the company operates. generation subsidiaries are supervised by local regulatory entities. they could be exposed to fines penalties or monetary sanctions in cases where the regulator establishes that the company was liable for operational failures affecting the regular supply of power,0.5139196657438283,D
,,the fair values of financial assets and financial liabilities approximate their respective carrying amounts recorded in the financial statements determined in accordance with the accounting policies disclosed in note .,0.4584661086209123,K
,,financial assets i investments ii other financial assets g. deferred tax assets net .d h. income tax assets net .c i. other noncurrent assets total noncurrent assets current assets a. inventories b. financial assets i investments ii trade receivables iii cash and cash equivalents iv bank balances other than cash and cash equivalents above v other financial assets c.,0.4399441595924072,N
,,alx atlax group as at dec as at dec as at dec as at dec provision for toll road maintenance balance at the beginning of the year additional provision recognised provision utilised unwind of discount foreign exchange movement balance at the end of the year,0.4698395672248533,H
,,the company had received show cause notices from the dri demanding an amount of million in connection with various matters. the department has also mentioned that the goods which are a subject matter of the demand of customs duty is also liable for confiscation under section of the customs act . the company has filed is in the process of filing replies for the same and expects a favorable outcome in respect of the same.,0.4551511104451496,G
,,t orders of property plant and equipment as of the reporting date in m dec dec land and buildings technical equipment and vehicles operating and office equipment,0.4221032693393282,H
,,for more information see item . additional information memorandum and articles of association and item g. corporate governance differences in corporate law below.,0.466704001877406,N
,,optimise production equipment to avoid fabric wastes due to equipment ageing or failure. several automatic fabriccutting machines have been added in the past few years replacing manual labour to improve the accuracy in cutting fabrics while regular repairs and maintenance for production machinery and equipment are carried out and,0.4582368637105523,C
,,y y e installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings . y y e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings . y y e installation maintenance and repair of renewable energy technologies . y y e professional services related to energy performance of buildings . y y e capex for environmentally sustainable activities taxonomyaligned a. a. taxonomyeligible but not environmentally sustainable activi ties nontaxonomyaligned activities electricity generation from gaseous fossil fuels . highefficiency cogeneration of heatcool and power from fossil gase ous fuels .,0.5908406308663342,D
,,the real estate market is poised to touch rs crore by and by this sector is expected to contribute to percent of the countrys gdp. the real estate sector is clearly demonstrating a growth trajectory and is in fact galloping into its next journey.,0.4074731172338496,L
,,the cumulative amount of additional payments for change orders and claims in the engineering amp construction sector including amounts pertaining to previous years based on projects progress as of december totalled million million as of december . there are no additional amounts relating to ongoing legal proceedings.,0.4494163478314524,F
,,chuxiong longi it has two sets of biochemical sewage treatment systems with a daily capacity of about tons which are currently operating normally.,0.4130231277138211,E
,,the group operates a restaurant selling food and beverages. revenue from the sales of food and beverages is recognised when a group entity sells a product to the customer. there is generally only one performance obligation. invoices are usually payable when the customers finished their meal and the payment of the transaction price is due immediately.,0.4864789390958585,I
,,. pursuant to rule .a of the listing rules the participants of a scheme shall only comprise i directors and employees of the issuer or any of its subsidiaries ii directors and employees of the holding companies fellow subsidiaries or associated companies of the company and iii persons who provide services to the issuer group on a continuing or recurring basis in its ordinary and usual course of business which are in the interests of the long term growth of the issuer group.,0.4005328943921377,L
,,the company has determined that it has three reportable segments based on how the chief operating decision makers review and manage the business. these reportable segments include loans securities and real estate. the loans segment includes mortgage loan receivables held for investment balance sheet loans and mortgage loan receivables held for sale conduit loans. the securities segment is composed of all of the companys activities related to securities which include investments in cmbs u.s. agency securities corporate bonds equity securities and u.s. treasury securities. the real estate segment includes net leased properties office buildings student housing portfolios hotels industrial buildings a shopping center and condominium units. corporateother includes certain of the companys investments in ventures other asset management activities and operating expenses.,0.5399389987558318,K
,,plantations close to harvest and the harvested products of the groups wet corn and sorghum are measured at fair value less estimated pointofsale costs. the fair value is determined based on the actual selling prices in the local market at the point of harvest less estimated pointofsale costs.,0.4370036319092796,A
,,the liability under the pcgs is considered to be a nonadjusting post balance sheet event and the costs to complete the construction projects will be recognised in the statement of comprehensive income as and when they arise.,0.4459621041713579,F
,,company name place of incorporation and kind of legal entity registeredissued and paidup capital principal activities place of operation attributable equity interest of the group december indirectly owned continued zhengzhou jiaxiang property management co. ltd. the prc limited liability company rmb rmb property management services in henan province jiyuan city zhongbang environmental sanitation co. ltd. the prc limited liability company rmb rmb property management services in henan province taihua jinye life service co. ltd. the prc limited liability company rmb rmb property management services in hebei province luoyang zhonghong zhuoyue property management co. ltd. the prc limited liability company rmb rmb property management services in henan province henan jin guanjia property management co. ltd. the prc limited liability company rmb rmb property management services in henan province,0.4175634640697078,L
,,furniture and fixtures years electronic equipment years motor vehicles years leasehold improvements shorter of estimated useful lives or remaining lease term rightofuse assets leased properties shorter of assets useful life or the lease term the assets residual values and useful lives are reviewed and adjusted if appropriate at the end of each reporting period.,0.4173563861826076,I
,,berdasarkan surat persetujuan pemberian kredit spk no. scstdiii tanggal maret perusahaan memperoleh fasilitas kredit modal kerja konstruksi untuk pembangunan apartemen green avenue tower sebanyak unit dan area komersial beserta sarana dan prasarana. fasilitas tersebut berjangka waktu empat tahun terhitung sejak tanggal juni dengan syarat dan ketentuan sebagai berikut,0.4465624205586662,F
,,the risks before during and after generation of electricity associated with the fuels used or the byproducts and wastes of such fuels including coal ash and snf.,0.4287499325976878,E
,,the accompanying accounting policies and explanatory notes form an integral part of the fi nancial statements.,0.4141701009687869,I
,,with all mining operations there can be a level of uncertainty and therefore risk associated with operating parameters and costs. this is also true with the scaling up of processing technology tested in pilot conditions. the nature of the technology risk is the cost of developing an economically viable commercial operation and production facility.,0.4692863077322088,B
,,b capacity right represents the right to use of the pumped storage capacity of phase i of the guangzhou pumped storage power station in conghua guangzhou and the corresponding right to use the associated transmission facilities until .,0.422518894303855,D
,,hkfrs including the october and february amendments to hkfrs insurance contracts amendments to hkfrs and hkas sale or contribution of assets between an investor and its associate or joint venture amendments to hkfrs lease liability in a sale and leaseback amendments to hkas classification of liabilities as current or noncurrent and related amendments to hong kong interpretation amendments to hkas and hkfrs practice statement disclosure of accounting policies amendments to hkas definition of accounting estimates amendments to hkas deferred tax related to assets and liabilities arising from a single transaction,0.4943912914381911,G
,,the group classifies its financial assets into the following measurement categories amortised cost fair value through other comprehensive income fvoci and fair value through profit or loss fvpl. when financial assets are recognised initially they are measured at fair value plus transaction costs that are attributable to the acquisition of the financial assets except in the case of financial assets recorded at fair value through profit or loss for which transaction costs are recognised directly in profit or loss.,0.5117553721899225,K
,,the holding lp limited partnership agreement provides that each person who is entitled to be indemnified by the holding lp as described below under indemnification limitations on liability will have the right to engage in businesses of every type and description and other activities for profit and to engage in and possess interests in business ventures of any and every type or description irrespective of whether i such businesses and activities are similar to our activities or ii such businesses and activities directly compete with or disfavor or exclude the bbu general partner our company the holding lp any holding entity any operating business or in general any entity established by the holding lp. such business interests activities and engagements will be deemed not to constitute a breach of the holding lp limited partnership agreement or any duties stated or implied by law or equity including fiduciary duties owed to any of the bbu general partner our company the holding lp any holding entity any operating business and in general any entity established by the holding lp or any of their respective investors and shall be deemed not to be a breach of our companys fiduciary duties or any other obligation of any type whatsoever of our company. none of the bbu general partner our company the holding lp any holding entity operating business or in general any entity established by the holding lp or any other person shall have any rights by virtue of the holding lp limited partnership agreement or our company relationship established thereby or otherwise in any business ventures of any person who is entitled to be indemnified by the holding lp as described below under indemnification limitations on liability.,0.4687460087407523,K
,,. infrastructure construction work involves the development of the national infrastructure system which was included in the national economic development plan no. and continued in the national economic development plans no. no. no. no. and no. . in addition the office of the national economic and social development council nesdc formulated the year national strategy framework as the master plan of the national development with the sustainable development goals sdgs as well as the national reforms in line with the thailand policy divided into primary strategies comprising,0.568975675153171,F
,,encourage the deployment of zerotrust networks and strengthening connection authentication and authorization control. encourage the deployment of a diverse range of cybersecurity talents and expanding attack and defense training capacity. enhance the sharing of cybersecurity intelligence and improving the effectiveness of cybersecurity joint defense operations. conduct cybersecurity attack and defense drills and planning for major cybersecurity event support training.,0.4145574551330774,M
,,the company has put in place systems and policies in every aspect and stage of our business operation. these internal systems constitute a complete risk management system. the main systems and policies applicable to the companys trust business are illustrated as follows,0.4825070306376319,K
,,the main business activities of the prc operating entities are the provision of afterschool education services through nonacademic literacy programme and academic preparation programme in the prc.,0.431540388349645,P
,,work in progress is in connection with two commenced projects to supply systems to european companies. no revenue has been recognized to date with respect to these projects.,0.4002851056736809,F
,,our clients and suppliers help us in achieving our mission of disconnecting the industry of the drinking water network. in we will develop our client and supplier policy. these policies map our values norms procedures and preferred suppliersclients.,0.4109289508348371,E
,,performed test of details on a sample basis and read the underlying customer contracts for terms and conditions verified underlying supporting used in the determination of stage of completion and other relevant supporting documents such as certified invoice from independent engineers of the customer correspondence with customer etc.,0.4913951176731009,F
,,the group service cost current service cost past service cost net interest expense components of employee benefit costs recognised in profit or loss remeasurement on the net defined benefit liability actuarial gains arising from changes in financial assumptions actuarial gains arising from changes in experience adjustments components of defined benefit costs recognised in other comprehensive income exchange differences on foreign plans total,0.5209094106559164,K
,,all of the groups operations are dependent on the proper functioning of its it and communication systems its properties and other infrastructure assets the need to adequately maintain and protect customer and employee data and other information and the ability of the group to attract and retain colleagues. specific areas of operational risk by segment include,0.4931155766952934,N
,,the epra sbpr guidelines provide a consistent way of measuring sustainability performance for real estate companies and cover environmental social and corporate governance categories. the gri standards applicable to all industries include both relevant disclosures for a range of economic environmental and social topics as well as reporting principles related to the reporting process. the tcfd framework provides for consistent climaterelated financial risk disclosures. the epra gri and tcfd tables and references are included at the back of the annual report.,0.4220457382981634,L
