Evaluation,Notes,text,Score,NACE_Code
,,. though the replanting is a condition precedent for harvesting yet the costs are not taken in to consideration.,0.4007061177602881,A
,,the group emphasize on continuing education and quality training of our staff to enhance their work performance. we offer training programs to our employees which are designed to develop their skills to meet our enterprise goals and our customers requirements. these include for example safety supervisor training program and class portable fire extinguisher training program.,0.4443530512959441,N
,,our security plan also complies with dot security regulations pertaining to training and security plans with respect to the transportation of hazardous materials. as part of the plan security awareness training is given to all railroad employees who directly affect hazardous material transportation safety and is integrated into hazardous material training programs. additionally locationspecific security plans are in place for rail corridors in certain metropolitan areas referred to as high threat urban areas htua. particular attention is aimed at reducing risk in a htua by the establishment of secure storage areas for rail cars carrying toxicbyinhalation tih materials the expedited movement of trains transporting rail cars carrying tih materials reducing the number of unattended loaded tank cars carrying tih materials and cooperation with federal state local and tribal governments to identify those locations where security risks are the highest.,0.4781933796333172,H
,,we securitize assets that we originate principally as a funding mechanism. the credit risk on the underlying assets in these transactions is transferred to the se with cibc retaining first loss exposure and other investors exposed to the remaining credit risk.,0.4721894563355555,K
,,segment fy in lakhs contribution fy in lakhs contribution yoy growth construction operate and maintain government infrastructure,0.4897836138995194,F
,,sales of goods are recognized at a point in time when control of the product is passed to the customer. services revenues are recognized over time when the services are provided over time.,0.4024729494108943,N
,,part iii of this form k incorporates by reference certain portions of sotherly hotels inc.s proxy statement for its annual meeting of stockholders to be filed with the securities and exchange commission not later than days after the end of the fiscal year covered by this report.,0.4110592962435331,I
,,this has led for example to the dematerialisation and digitalisation of some processes in the engineering procurement and construction phases and to an increased focus on some centrally managed activities.,0.5291169681096304,F
,,m m consumption of current programme rights depreciation amortisation and impairment other operating expenses operating cost base,0.4355786479182595,N
,,the type quality and age of furniture fixtures and equipment included in guest rooms lobbies and other common areas.,0.4743842448893323,I
,,lease liability losses available for offsetting against future taxable profits expenses for offsetting against future taxable profits impairment of assets unrealised revenue in contract liabilities accrued lat total rmb rmb rmb rmb rmb rmb rmb gross deferred tax assets at january disposal of subsidiaries note deferred tax chargedcredited to profit or loss during the year note gross deferred tax assets at december gross deferred tax assets at january disposal of subsidiaries note deferred tax chargedcredited to profit or loss during the year note gross deferred tax assets at december,0.4027624746662378,L
,,we organize our business into two reportable segments air and packages hotels and other travel products. our air segment offers travelers the possibility of purchasing airline tickets from airlines around the world. our packages hotels and other travel products offers travelers the possibility of purchasing travel packages which can include airline tickets and hotel rooms as well as standalone sales of hotel rooms including vacation rentals car rentals bus tickets cruise tickets travel insurance and destination services.,0.4249604013996469,N
,,there has been an increasing contribution from the marketoriented projects to revenue. for the year ended december revenue from property management services to third parties amounted to approximately rmb million representing a significant increase of approximately as compared to the corresponding period of and accounting for approximately of the total revenue from property management services representing a yearonyear increase of approximately percentage points.,0.4612271609139223,L
,,the most sensitive areas are the regulation of foreign investment in the development of mineral resources at socalled strategic deposits private property environmental protection and taxation.,0.475037503873879,B
,,room revenue is recognized when the rooms are occupied on daily basis. the performance obligation is to provide the right to use accommodation for a given number of nights and the transaction price is the room rate for each night determined at the time of booking. the performance obligation is met when the customer is given the right to use the accommodation and so revenue is recognised for each night as it takes place at the room rate for that night.,0.4706698788107151,I
,,includes suppliers of all suburbia and liverpool private brands suppliers with payment orders of more than mxn and suppliers of products for operations goods not for sale.,0.4671626632005904,G
,,one of the important goals of the commission action plan on financing sustainable growth in the context of the european green deal is to divert capital flows to sustainable investments. this is also the logic behind the eu taxonomy regulation eu that came into force in mid. this regulation governs the establishment of a standardized and legally binding classification system that defines which economic activities in the eu are considered to be aligned with the taxonomy and thus environmentally sustainable with regard to the six environmental objectives established by the regulation.,0.4244274963042168,C
,,s. no. description of main activity description of business activity of turnover of the entity . generation and sale of power generation and sale of power from renewable energy sources i.e. wind energy.,0.5959313697555378,D
,,evolution reports its mineral resources and ore reserves on an annual basis with mineral resources inclusive of ore reserves. reporting is in accordance with the edition of the australasian code for reporting of exploration results mineral resources and ore reserves and the asx listing rules. all mineral resource and ore reserve estimates and procedures are subject to internal and external review by qualified professionals. all competent persons named by evolution are suitably qualified and experienced as per minimum acceptable requirements defined in the jorc code edition. prior to the public release of the mineral resource and ore reserve estimates competent persons experience and qualification are reviewed by evolutions mineral resource and ore reserve committee.,0.5248067267722574,B
,,gourmet delivery platform offering the best of cuisines multi feasts menus popular favourites virtual celebrations at the comfort your home. extended culinary experiences with qmin shop qmin truck qmin cafe.,0.4514352258235966,I
,,item gold bullion processed refined and trading gold gold concentrates electrolytic copper and electrodeposited copper refined copper copper concentrates other concentrates zinc bullion environmental protection trading others eliminations total other disclosures share of profit or loss of associates joint ventures impairment losses recognised in the statement of profit or loss impairment losses reversed in the statement of profit or loss unallocated noncash income depreciation and amortisation investments in associates investments in joint ventures capital expenditure unallocated capital expenditure,0.436873345199484,C
,,the tariffs provided for in the additional act no. to the transport contract concluded as a result of the new tariffs adopted by the order paid by the company in the period . . as a result of the,0.5038719650364122,H
,,leasehold improvements furniture fixtures and office equipment motor vehicles total hk hk hk hk year ended december at january cost accumulated depreciation net carrying amount net carrying amount at january additions depreciation provided during the year note writeoff disposal of a subsidiary note exchange realignment at december at december cost accumulated depreciation net carrying amount,0.4077936429822446,L
,,the groups activities expose them to a variety of financial risks market risk including foreign exchange risk and fair value interest rate risk credit risk liquidity risk and cash flow interest rate risk. the groups overall risk management programme focuses on the unpredictability of financial markets and seeks to minimise potential adverse effects on financial performance of the groups. the groups use derivative financial instruments such as foreign exchange contracts to hedge certain risk exposures.,0.5033532083285487,K
,,interest and dividends and net gains losses on investments are reported as operating activities in the consolidated statement of cash flows.,0.5152226594193097,K
,,the position contains two categories financial assets held for trading and financial assets not classified in the above two categories. a financial asset is classified in this category if it was acquired for the purpose of shortterm sale or if its contractual characteristics do not meet the requirement for generating payments of only principal and interest. derivatives are also categorised as held for trading unless they are designated as hedges.,0.5640370753520291,K
,,the group applies the simplified approach in measuring ecls for trade receivables and other shortterm debtors whereby an allowance for impairment is considered across all trade receivables and other shortterm debtors regardless of whether a credit event has occurred based on the expected losses over the lifetime of the receivable. therefore the group does not track changes in credit risk but instead recognises a loss allowance based on lifetime ecls at each reporting date. the group has established the following provision matrix that is based on its historical credit loss experience adjusted for forwardlooking factors specific to debtors and the economic climate.,0.4100071343152867,G
,,hk hk deposits prepayments other receivables less accumulated allowance for ecl on other receivables less prepayments and other receivables classified as noncurrent assets,0.4261825825850774,G
,,our minerals portfolio includes a global suite of businesses producing materials essential to a lowcarbon future and projects wellpositioned to meet the growing demand for electric vehicles.,0.4449076672953318,B
,,the initial mineral resource released in remains current and was restated in the feasibility study as only minor geotechnical and metallurgical drilling had been performed since which has had no material effect on the estimate.,0.4448882730822636,B
,,on march the company and chow tai fook jewellery group limited ctfj and its subsidiaries ctfj group entered into a master concessionaire counter agreement the master concessionaire counter agreement in relation to all existing and future transactions between members of the group and members of the ctfj group arising from the concessionaire arrangements or rental agreements in respect of retailing counters for the sale of jewellery products and watches by the ctfj group at properties in mainland china owned by or leased to the group or at which the group operates its business as contemplated under the master concessionaire counter agreement. subject to the compliance with including the listing rules upon expiration of the initial term or subsequent renewal term the master concessionaire counter agreement will be automatically renewed for a successive period of three years thereafter. the master concessionaire counter agreement was renewed for a further term of three years commencing on july and subject to the annual caps not exceeding rmb rmb and rmb respectively.,0.4275698635073498,G
,,december assets loans receivable net allowance for credit losses on loans availableforsale securities heldtomaturity securities other real estate and repossessions net deposits total borrowings and other interestbearing liabilities stockholders equity retained earnings substantially restricted common stockholders equity average loans receivable average total assets average deposits average stockholders equity number of deposit accounts number of fullservice offices,0.4283521427086486,K
,,given the circumstances public concern about economic growth is increasing particularly in the real estate industry. the states monetary policies credit control and land planning will all have an impact on the real estate industry. as a result real estate businesses that already faced numerous challenges in are expected to face even more in .,0.441079316601723,L
,,facility plant type primary fuel location owned mw capacity duke energy carolinas oconee nuclear uranium sc mcguire nuclear uranium nc catawba a nuclear uranium sc belews creek fossil coalgas nc marshall fossil coalgas nc j.e. rogers fossil coalgas nc lincoln combustion turbine ct fossil gasoil nc allen fossil coal nc rockingham ct fossil gasoil nc w.s. lee combined cycle cc b fossil gas sc buck cc fossil gas nc dan river cc fossil gas nc mill creek ct fossil gasoil sc w.s. lee ct fossil gasoil sc clemson chp fossil gas sc bad creek hydro water sc jocassee hydro water sc cowans ford hydro water nc keowee hydro water sc other small facilities plants hydro water ncsc distributed generation renewable solar nc total duke energy carolinas duke energy progress brunswick nuclear uranium nc harris nuclear uranium nc robinson nuclear uranium sc roxboro fossil coal nc smith cc fossil gasoil nc h.f . lee cc fossil gasoil nc wayne county ct fossil gasoil nc smith ct fossil gasoil nc mayo fossil coal nc l.v. sutton cc fossil gasoil nc asheville cc fossil gasoil nc asheville ct fossil gasoil nc darlington ct fossil gasoil sc weatherspoon ct fossil gasoil nc l.v. sutton ct fossil gasoil nc blewett ct fossil oil nc walters hydro water nc other small facilities hydro water nc distributed generation renewable solar nc asheville rock hill battery renewable storage nc hot springs microgrid renewable storage nc total duke energy progress,0.4243298977392162,D
,,the company uses reinsurance in the ordinary course of business to reduce its exposure to any one claim or event under the policies it issues. a large portion of this reinsurance is effected under reinsurance agreements known as treaty reinsurance. in some instances it is negotiated on a facultative oneoff basis for individual policies generally when the exposures under these policies are not sufficiently mitigated by the treaty reinsurance.,0.4857447867059799,K
,,amendments to ifrs and ias sale or contribution of assets between an investor and its associate or joint venture amendments to ifrs lease liability in a sale and leaseback ifrs insurance contracts amendments to ifrs insurance contracts amendments to ifrs initial application of ifrs and ifrs comparative information amendments to ias classification of liabilities as current or noncurrentthe amendments amendments to ias noncurrent liabilities with covenants the amendments amendments to ias and ifrs practice statement disclosure of accounting policies amendments to ias definition of accounting estimates amendments to ias deferred tax related to assets and liabilities arising from a single transaction,0.4005913932279933,J
,,water is a finite and precious natural resource essential to the sustainability of the communities in which the venture operates. it is also necessary for its mining and metallurgical processes.,0.4140122389076681,B
,,reducing negative impacts requires good planning and cooperation between selvaag bolig as the developer and the contractors who carry out the construction.,0.4568328163716965,F
,,in april we signed the industry building safety pledge to commit to supporting leaseholders by funding or remediating lifecritical fire safety works in buildings over metres tall which we have played a role in developing over the last years. the amounts provided in the financial statements reflect the current best estimate of the extent and future costs of work required however these estimates may be updated as work progresses or as government legislation or regulations develop. therefore this has been highlighted as a principal risk this year.,0.4345769672315469,F
,,financial assets that are held to collect the contractual cash flows and which contain contractual terms that give rise on specified dates to cash flows that are solely payments of principal and interest are measured at amortised cost. such financial assets include most loans and advances to banks and customers and some debt securities. in addition most financial liabilities are measured at amortised cost. hsbc accounts for regular way amortised cost financial instruments using trade date accounting. the carrying value of these financial assets at initial recognition includes any directly attributable transactions costs.,0.5079207605772595,K
,,nursing homes office premises and health and wellness centres office equipment staff accommodation motor vehicles total group cost at april additions lease modification derecognition translation differences on consolidation at march and april additions lease modification derecognition translation differences on consolidation at march accumulated depreciation at april depreciation charge for the year derecognition remeasurement from lease modification translation differences on consolidation at march and april depreciation charge for the year derecognition translation differences on consolidation at march carrying amounts at march at march,0.4084639205486367,Q
,,there are no foreseen material risk factors that could affect the validity of the current mineral resources and mineral reserves statement. all the legislative requirements have been met with respect to the rights to mining and prospecting for which the mineral resources and mineral reserves have been reported. all the operating mines are mining under new order executed mining rights. the prospecting rights of all the prospecting areas have been converted to new order prospecting rights.,0.5915203991100823,B
,,see page reviewed customer service performance measures. inyear customer performance measures monitored against regulatory targets. see page drainage and wastewater management plan deep dive. provided an indepth review of the submission and the opportunity for the board to challenge managements approach and provide strategic guidance prior to submission of the plan in june . see page considered the final capital sanction to close out the west cumbria supplies project to provide a longterm sustainable water supply to customers on the west coast of cumbria. approved the final capital sanction.,0.4927626755508009,E
,,date of meeting content of meeting important comments and suggestions other performance of duties october considered and approved resolutions including the resolution regarding transfer of partial equities of crcc sichuan dedu highway co. ltd. by china railway construction investment group. the strategy and investment committee conducted its work in strict accordance with the company law the regulatory rules of the csrc the articles of association the rules of procedure of the board and the working rules of the strategy and investment committee diligently fulfilled its responsibilities and unanimously approved all resolutions after thorough communication and discussion. chairman mr. zhuang shangbiao members mr. liu ruchen mr. gao lieyang mr. ma chuanjing and mr. xie guoguang attended the meeting. october considered and approved resolutions including the resolution regarding establishment of crcc transportation operation group co. ltd  the strategy and investment committee conducted its work in strict accordance with the company law the regulatory rules of the csrc the articles of association the rules of procedure of the board and the working rules of the strategy and investment committee diligently fulfilled its responsibilities and unanimously approved all resolutions after thorough communication and discussion. chairman mr. zhuang shangbiao members mr. liu ruchen mr. gao lieyang mr. ma chuanjing and mr. xie guoguang attended the meeting.,0.4986707993993736,F
,,working at a senior it consultancy provides a unique opportunity for our consultants to continue their professional development and learning. through us they work with clients from a wide range of industries providing exposure to a variety of business models and challenges. this exposure coupled with our investment in ongoing training and development allows consultants to expand their knowledge and skills. additionally the collaborative nature of consultancy work fosters a culture of learning where consultants can share best practices learn from each others experiences and continually improve their capabilities.,0.4794844958296447,M
,,property plant and equipment other than construction in progress are stated at cost less accumulated depreciation and any impairment losses. the cost of an item of property plant and equipment comprises its purchase price and any directly attributable costs of bringing the asset to its working condition and location for its intended use.,0.4820214372029824,D
,,perseroan memandang evolusi sebagai bagian tak terpisahkan dari aliran industri dan bisnis. perseroan mendukung kebutuhan infrastruktur digital melalui jaringan dan kapabilitas digital yang berperan penting dalam menyediakan akses yang berkelanjutan dan andal bagi para pelanggan dan pemangku kepentingan. kemajuan dalam industri transportasi serta meningkatnya keunggulan keberlanjutan yang telah kita saksikan dalam beberapa tahun terakhir mendorong upaya berkelanjutan perseroan untuk beradaptasi terhadap perubahan melalui perjalanan keberlanjutan yang adil dan inklusif.,0.436800323519955,H
,,the change in value of the provisionally priced receivable is based on relevant forward market prices and is included in sales revenue. adjustments are made for variations in the metal prices assays weights and currency between the time control passed to the customer and the time of final invoice being issued. mining royalties payable are presented as an operating cost.,0.4147075536474048,B
,,cp energy selling to and purchasing from cp energy of industrial equipment machineries spare parts and lubricants oil. ts to provide project management procurement and engineering work to cp energy. tks a tan kay vin b puan sri shirley law siong hiong c cp energy d nil t kemuncak sdn. bhd. cp energy providing services including but not limited to oil and gas selling to and purchasing from cp energy of industrial equipment machineries spare parts and lubricants oil. tks a tan kay vin b puan sri shirley law siong hiong c cp energy d,0.4208336415748877,B
,,revenue shall be recognised when the control over products goods and materials is transferred to the customer in the amount that reflects the compensation that the company expects to be entitled to in return. revenue from contracts with customers at fair value of the received repayment or receivable less discounts granted at the time of or postsale. in the case of recovery the company shall issue a credit to the customer which shall be recorded as a reduction of trade receivables at the time of recovery whereby claim procedures shall be as a rule resolved at the time of sale.,0.4062913424255039,I
,,m m a consolidated statement of profit or loss statement of profit or loss and other comprehensive income statement of profit or loss revenue cost of sales gross profit other income sales and marketing expenses occupancy expenses administration expenses finance costs other expenses profit before income tax income tax expense profit for the year statement of profit or loss and other comprehensive income profit for the year other comprehensive income items that may be reclassified to profit or loss other comprehensive income for the year net of tax total comprehensive income for the year,0.4125438208238748,G
,,ii as mentioned in the previous annual reports and this annual report gold mine has resumed operations and started generating revenue and profits since august and it is believed that its production and performance should be steadily improved.,0.4212770265041519,B
,,areas of assessment as per business unit trencher the analysis did not reveal any particular risks of environmental degradation related to the preservation of water quality and the prevention of water stress in relation to the carryingout of economic activity. the production sites are in line with national and regional directives on wastewater management. transition to a circular economy specific dnsh criteria as for business unit trencher by their very nature the products of the energy automation segment are at the heart of the process of integrating renewable energy sources into the traditional network contributing significantly to the energy transition objectives by optimising and increasing the efficiency of networks and substations through the sale of innovative products and solutions for line monitoring and stabilisation. the products are designed to ensure high resistance and durability. in particular the devices are marketed with a carbon footprint assessment certified by a third party according to the uni en iso standard directives and equipped with a disassembly manual for endoflife management and proper disposal of components in accordance with the provisions of italian legislative decree no. on the collection treatment and recycling of weee. the group adopts the iso certified management system and constantly monitors regulatory developments. pollution prevention and reduction criteria set out in appendix c generic dnsh criteria for pollution prevention and control regarding the use and presence of chemicals areas of assessment as per business unit trencher analyses conducted at all group plants by the quality safety and environment department showed that all substances used comply with appendix c. in detail the group carried out a comparative analysis of all substanceschemicals used at its production sites. the verification of all the substances listed in the safety data sheets sds of the chemical products used at all tesmec automation srl factories,0.4258439255796768,C
,,reportable segments which are the group s strategic divisions for different products and services and are managed separately because require different technology and marketing strategies. the following summary describes the operations in each of the groups reportable segments. they,0.4551678667176809,G
,,each live streaming course provided to students receiving compulsory education should not end later than p.m. and no homework should be left for primary school students in grade and grade . the online afterschool training platforms should have eye protection and parental supervision functions iii the online afterschool training institutions should not hire any teachers who are currently working at primary or secondary schools. training personnel of academic subjects are required to obtain necessary teacher qualification licenses. the online afterschool training institutions platforms and course interfaces should present the names photos and teacher qualification licenses of training personnel and the learning working and teaching experiences of foreign training personnel iv with the consent of students and their parents the online afterschool training institutions should verify the identification information of each student and should not illegally sell or provide such information to third parties. user behavior log must be kept for more than one year v the charge items and standard and refund policy should be specifically presented on the training platforms. the prepaid fees can only be used for education and training purposes and cannot be used for other investment activities.,0.4679344125100932,P
,,ltd. singapore pgs geophysical uk ltd. united kingdom panoceanic energy limited united kingdom pgs seismic services ltd uk united kingdom petroleum geoservices uk ltd. united kingdom pgs exploration uk ltd. united kingdom pgs geophysical angola ltd. united kingdom pgs pension trustee ltd.,0.4319634577021363,B
,,s professional and listing related expenses admini strative expenses staff costs administrative expenses others pur chase of inventory for a subsidiary repayment of loan incurred by a subsidiary advances to subsidiaries for operational expenses,0.4671578040539429,N
,,the mereenie hydrocarbon accumulation is contained in an elongated way dip anticline that has a length of km and width of more than km. the reservoirs comprise a series of stacked sandstones of the pacoota formation which have been the focus of development to date. this development has targeted both gas production and oil production from an oil rim. the overlying stairway sandstone has not been materially developed to date but it represents significant upside potential as the stairway formation has produced gas in several wells.,0.4239606062370179,B
,,mr. yap chin leong joined our group in february following the successful acquisition of kh engineering limited and its subsidiaries and kh instrumentation pte ltd collectively the kh group. mr. yap is the managing director of kh group and is responsible for the kh groups business development operations including project planning procurement management and earth retaining stabilizing structures works designing and coordination. mr. y ap obtained a bachelor degree honors in civil engineering from the nanyang t echnological university singapore in june a graduate diploma in construction management from the nanyang t echnological university singapore in july and a master of science degree in international construction management from the nanyang t echnological university singapore in june .,0.6371616917061724,F
,,the company has an agronomy standard operating procedure to ensure that its operations are in accordance with good agricultural practices with the aim of preserving soil and water.,0.4003404361390503,A
,,administrative works related to contracting of projects. . coordination and communication during project execution. planning and design department . engineering design and construction drawing planning and review. .,0.7034130888833697,F
,,anhui baoye baoye anhui company limited a subsidiary of the company baoye construction zhejiang baoye construction group company limited a subsidiary of the company baoye industrialisation zhejiang baoye building materials industrialisation company limited a subsidiary of the company baoye real estate zhejiang baoye real estate group company limited a subsidiary of the company board the board of directors of the company building materials business the activities of research and development production and sale of building materials conducted by the group cg code the corporate governance code contained in appendix to the listing rules company law company law of the peoples republic of china construction business the activities of undertaking and implementation of construction projects conducted by the group directors the directors of the company h share overseas listed foreign share of nominal value rmb. each in the registered capital of the company which are listed on the stock exchange and subscribed for in hk dollars hkex hong kong exchanges and clearing limited hkfrs hong kong financial reporting standards hkas hong kong accounting standard hubei baoye baoye hubei construction group company limited a subsidiary of the company,0.4799624487159876,F
,,the sixth is to strengthen technology and innovation empowering the development of the company. by enhancing our technology empowerment development in the industry to strategic level and relying on a team of highquality technical professionals who are experienced in the research and development of clean energy power generation technologies we will focus on core and cuttingedge technologies of clean energy keep abreast with the development trend of new technologies new materials and new processes and take the lead in technological innovation. we will also provide comprehensive technical support for market development engineering construction equipment application and cost control. with strengthened independent research and development of key technologies and key applications we will provide a wide range of technologies that can meet different technical requirements and application platforms for technology research and development through our operations and maintenance stations covering various terrains regions landforms and other diversified scenarios such as wind and photovoltaics heat and environmental protection. the company aims to increase the conversion efficiency of scientific and technological achievements and the level of industrialization to promote structural upgrade and optimization of the industry thus injecting strong technological momentum for the companys rapid development.,0.421134639552693,D
,,for the purposes of assessing impairment for vessels assets are grouped at the lowest levels for which there are separately identifiable cash flows cashgenerating units cgu. each vessel together with associated contracts is considered as a separate cgu.,0.4084135178534787,H
,,also considering the complexities involved in classification of investments the group considers investments as material account balance. refer note and to the consolidated financial statements principal audit procedures we focused on the valuation and existence of the investments as also the classification and disclosures in the groups financial statements for the year ended march . we have performed the following principal audit procedures in relation to investments we obtained independent confirmation of the number of units held and net asset value per unit for each of the underlying investments as at the year end date. we agreed the details confirmed to the valuation of these investments as per the accounting records. recomputation of profit loss on sale of investments valuation of investments including fair value movements. review of valuation and classification of investment in accordance with nature of investment made companys policies business model and applicable accounting standards. valuation of biological assets the value of biological assets is measured at fair value less costs to sell. the fair value is determined based on the growth potential of individual standing crops. the growth potential varies depending on the geographic location and varieties of crops.,0.4491222196547729,A
,,the groups activities expose it to a variety of financial risks market risk including foreign currency risk and interest rate risk credit risk and liquidity risk. the groups overall risk management program focuses on the unpredictability of financial markets and seeks to minimise potential adverse effects on the financial performance of the group.,0.4193052449203993,N
,,this function is independent of the business lines and has overarching responsibility for overall and coherent risk management and internal controls including responsibility for the groups risk models and the further development of effective risk management systems etc.,0.5029042918245192,K
,,i ii nature of transactions aocean property management shall provide heat supply and maintenance services to the members of beijing guorui group. aocean property managements responsibilities include i overseeing the daily operation and provision of repair and maintenance services of the heat exchange station and facilities and the pipeline network located in the property projects developed by beijing guorui group namely fortune street phase one fortune street phase two fortune street phase three and golden tower in chaoyang district beijing guorui square and kingdom guorui in daxing district beijing and north garden at gaobeidian chaoyang district beijing and ii ensuring that the heat supply complies with governmental guidelines and standards etc. aocean property management charges the individual ownerstenants of the property units directly for those units which are occupied. the relevant members of the beijing guorui group will be responsible for the fees of the vacant units or units occupied by beijing guorui group within the aforesaid property projects fees residential properties rmb to rmb per square meter per heat supply season depending on the property project payable on annual basis commercial properties rmb. to rmb. per square meter per heat supply season depending on the property project payable on annual basis annual cap for the three years ending december are rmb rmb and rmb respectively,0.4061237211710712,L
,,in thousands of bgn total floating rate instru ments fixed rate instruments less than month between month and months between months and year more than year assets cash and balances with central banks financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income financial assets at amortised cost loans and advances to banks and other financial institutions loans and advances to customers total interestbearing assets liabilities due to banks due to other customers liabilities evidenced by paper subordinated term debt hybrid debt total interestbearing liabilities,0.5211013727417616,K
,,the group provides shipping services. revenue from the rendering of services is recognised when the group has rendered the services to the customer. as the contract terms of the services provided have a generally short period of delivery less than one year revenue is recognised in the period the services are provided. the groups obligation to render services to a customer for which the group has received consideration in advance from customer is recognised as trade and other payables in the statements of financial position. the group applied the practical expedient in mfrs and did not disclose information about recognising performance obligations that have original expected duration of one year or less.,0.5060235093280353,G
,,during the year pilbara minerals completed a strategic exploration and resource development drilling program adjacent to the historical altura tenement boundary. the drilling campaign led to the discovery of new pegmatite domains and together with the integration of the existing ngungaju mineral resource and ore reserve resulted in substantial increases to the projects mineral resource and ore reserve. details of the exploration program and subsequent resource and reserve statements were provided in the companys asx announcements dated september and october . a significant resource development drilling is scheduled to commence in the december quarter.,0.4989171767451376,B
,,we are able to develop properties without the need to source equity for every individual project and can warehouse properties on our balance sheet if necessary.,0.4056922468845471,L
,,scope emissions baseline group group purchased goods and services capital goods fuel and energyrelated activities transmission and distribution fuel and energyrelated activities upstream well to tank emissions upstream transportation and distribution waste generated in operations business travel employee commuting downstream transportation and distribution use of sold products downstream leased assets total scope,0.4958576591953187,E
,,note hk hk current portion sales of animation derivative products sales of admission tickets and licensing income of indoor theme parks sales of theme park machineries and provision of renovation work i noncurrent portion provision of licence for indoor theme parks ii total contract liabilities,0.4166216347353452,R
,,throughout the effective term of the contract the reit manager will receive an annual management fee not more than of the cost of boffices core assets plus the amount of invested capital in financial instruments andor deposited with financial institutions. in the event that the major asset of boffice is disposed the remuneration will be calculated using the cost of the major asset subtracted by the amount of capital decreased from the disposition of the major asset. the leasehold right taken into the calculation will only cover the period by which the right is effective. the actual amount charged is stated in form reit part fees charged from boffice. in addition in the event that the reit manager acquires a new asset the fee charged will not exceed of the value of asset acquired by boffice if the property belongs to the person connected with the reit manager and not exceed of the value of asset acquired by boffice if the property belongs to the person that shares no connection with the reit manager. such fees will be the incentive for the reit manager to search for a new major asset for boffice which will generate income and creates a sustainable return on investment for trust unitholders.,0.5609747185617868,L
,,the information in this announcement that relates to exploration results and mineral resources is based on information compiled by albert thamm b.sc. hons. m.sc. f.aus.imm a competent person who is a fellow of the australasian institute of mining and metallurgy. albert thamm is a fulltime employee of galaxy resources pty. limited. albert thamm has sufficient experience that is relevant to the style of mineralization and type of deposit under consideration and to the activity being undertaken to qualify as a competent person as defined in the edition of the australasian code for reporting of exploration results mineral resources and ore reserves.,0.5765556248071914,B
,,we have established policies and procedures to identify measure monitor and manage these risks in accordance with our risk appetite statement and strategic objectives. this includes segregation of duties and setting authority limits at various levels. some transactions require referrals or approvals up to board level.,0.4917072521024144,K
,,these leases primarily comprise longterm rights of use to leased office buildings and land e. g. leaseholds properties for green electricity production and rights of use to leased assets relating to vehicle fleets and power plants.,0.4191392647014183,D
,,i relates to property tax rebates from the singapore government which were passed on to tenants in response to the covid pandemic see note a.,0.4420671018701794,L
,,charge of the main distribution and transmission grid. expenses we incurred for our use of the main distribution and transmission grid increased or r million due to the higher value of system services charges ess due to the higher thermal dispatch outside the order of merit to face the water crisis and the tariff adjustment of the contracts of the basic grid.,0.554320311100289,D
,,the group leases its investment properties note consisting of a commercial property in the uk one residential and commercial property in the usa and one commercial property in the prc to third parties and related parties in which two directors of the company have beneficial interests under operating lease arrangements for terms ranging between and years and years. the terms of the leases generally require the tenants to pay security deposits and provide for periodic rent adjustments according to the contract terms. rental income recognised by the group during the year was hk hk details of which are included in note to the financial statements.,0.4074980187034108,L
,,wisrs strunifng balance sheet was strengthened with the m wh cunifming intunif effect in unifctunifber suppunifrted by nab as seniunifr funder and revuniflutiunifn as a mezzanine funder. as part uniff the deal the existing wisr secured vehicle lunifan bunifunifk uniff circa m with an average yield in wisrs target range uniff was transferred creating circa m uniff additiunifnal capacity in wh tunif fund future grunifwth in the persunifnal lunifan bunifunifk.,0.4110786620347235,K
,,the group derives revenue from the provision of residential care and related services. rest home hospital and service fee charges are governed by the individual care admission agreement with each care resident. the resident incurs a daily care fee charged per the agreement as set by the government each year. care fees are recognised net of any rebates to residents.,0.4516874818553891,Q
,,after production commences all aggregated costs of construction are transferred to producing mines or plant and equipment as appropriate.,0.499826091606471,B
