,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10435,in in t.  in in t.  in in t.  in fixed compensation components base salary noncompete payment pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation prorata to the duration of the service contract until may as the fixed compensation is granted in local currency it is subject to fxrate changes karl von rohr member until october in t,,,,,,,,,0.4157167124039928,,,,,,,0.3588648216652463,,,
10436,in in t.  in in t.  in fixed compensation components base salary noncompete payment pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation prorata to the duration of the service contract until may as the fixed compensation is granted in local currency it is subject to fxrate changes karl von rohr member until october in t.  in in t,,,,,,,,,0.4180747800201016,,,,,,,0.37433353047053197,,,
10437,in in t.  in fixed compensation components base salary noncompete payment pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation prorata to the duration of the service contract until may as the fixed compensation is granted in local currency it is subject to fxrate changes karl von rohr member until october in t.  in in t.  in fixed compensation components base salary noncompete payment pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation with respect to the deferred compensation components of previous years approved in the reporting year the supervisory board confirmed that the respective performance conditions were met,,,,,,0.37551415340901245,,,0.3871771667869153,0.35479725678292406,,,,,,0.36497034029119,,,
10479,in the future half of the sti will be paid out directly after the oneyear assessment period in cash and the other half is granted equitybased with an additional holding period of one year.  the lti will be paid out in equity starting one year after the threeyear assessment period and distributed over five equal consecutive installments each with an additional holding period of one year.  in total the full lti pay out amount of a tranche will be available for disposal after nine years.  the supervisory board is confident that the new scheme for deferral and holding periods is significantly simpler and more comprehensible while at the same time fulfilling the regulatory requirements of the institutsvergv,,,,,,,,,,,,,,,,0.3716866188084639,,,
10508,new compensation provisions were last adopted by resolut ion of the general meeting on may .  accordingly the following provisions apply as of may the members of the supervisory board receive a fixed annual compensation supervisory board compensation.  the amount of the annual base compensation for each supervisory board member is for the supervisory board chairman and for ea ch deputy chairperson .  chairs of the committees of the supervisory board are paid additional fixed annual compensation amounts as follows committee chair in audit committee risk committee technology data and innovation committee chairmans committee nomination committee compensation control committee regulatory oversight committee strategy and sustainability committee mediation committee if a supervisory board member is chair of more than one committee compensation is only paid for the committee entitled to the highest amount,,0.32976520154938543,,,,,,,,,,,,,,,,,
10512,the chairman of the supervisory board does not receive any additional compensation for chairing of the committees.  members of the committees also do not receive additional compensation.  in connection with the new regulation of supervisory board compensation the general meeting resolved to approve the following transitional regulations with effect from may if the amount of the supervisory board compensation does not exceed the supervisory board compensation previously paid in the individual case calculated compensation for the financial year based on the prev ious regulation in the articles of association a member of the supervisory board whose current term of office began before may will receive a compensating payment in the form of a cash payment in the amount of the difference between the previou sly granted supervisory board compensation and the supervisory board compensation pursuant to paragraphs and of section of the articles of association.  in the event of a reelection as member of the supervisory board the provisions of the articles of association in the version adopted on may apply,,,,,,,,,,,,,,,0.3563588994874358,,,,
10519,the company reimburses the supervisory board members for the cash expenses they incur in the performance of their office including any value added tax vat on their compensation and reimbursements of expenses.  fu rthermore any employer contributions to social security schemes that may be applicable under foreign law to the performance of their supervisory board work shall be paid for each supervisory board member affected.  finally the supervisory board chairman w ill be reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the superv isory board will be included in an appropriate amount in any financial liability insurance policy held by the company,,0.3282564770875795,,,,0.37201817210131183,,,0.37680707296922455,0.3750387563094395,,,,,,,,,
10520,fu rthermore any employer contributions to social security schemes that may be applicable under foreign law to the performance of their supervisory board work shall be paid for each supervisory board member affected.  finally the supervisory board chairman w ill be reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the superv isory board will be included in an appropriate amount in any financial liability insurance policy held by the company.  the premiums for this are paid by the company,,,,,,,,,,,,,,,0.3558783257971859,,,,
10521,finally the supervisory board chairman w ill be reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the superv isory board will be included in an appropriate amount in any financial liability insurance policy held by the company.  the premiums for this are paid by the company.  a deductible does not have to be specified for the members of the supervisory board,,,,,,,,,0.3845715430367469,,,,,,,,,,
10533,the com pany reimbursed the supervisory board members for the cash expenses incurred in the performance of their office including any value added tax vat on their compensation and reimbursements of expenses.  furthermore any employer contributions to social sec urity schemes that may be applicable under foreign law to the performance of their supervisory board work was paid for each supervisory board member affected.  finally the supervisory board chairman was reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the supervisory board were included in an appropriate amount in a fina ncial liability insurance policy held by the company,,,,,,,,,,0.35466139732337665,,,,,,,,,
10534,furthermore any employer contributions to social sec urity schemes that may be applicable under foreign law to the performance of their supervisory board work was paid for each supervisory board member affected.  finally the supervisory board chairman was reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the supervisory board were included in an appropriate amount in a fina ncial liability insurance policy held by the company.  the premiums for this were paid by the company,,,,,,,,,,,,,,,0.3665115292890476,,0.256582225563255,,
10602,of the german stock corporation act.  the presentation of the development of the companys earnings is to reflect according to the legal requirements those of the standalone listed company i. e.  deutsche bank ag,,,,,,,,,,0.3773434466815859,,,,,,,,,
10603,the presentation of the development of the companys earnings is to reflect according to the legal requirements those of the standalone listed company i. e.  deutsche bank ag.  accordingly the net income net loss of deutsche bank ag is used to present earnings within the meaning of section sentence no,,,,,,,,,,0.3859178431492708,,,,,,,,,
10685,deutsche bank takes into account the regulations targeted at employee s who engage directly or indirectly with the banks clients for instance as per the local transpositions of the markets in financial instruments directive ii mifid ii.  accordingly specific provisions for employees deemed to be relevant persons are impl emented with a view to ensuring that they act in the best interest of the banks clients.  where applicable deutsche bank is also subject to specific rules and regulations implemented by local regulators.  many of these requirements are aligned with the ins tvv,,,,,,,,,,0.38591107595732405,,,,,0.3787828719891158,,,,
10688,many of these requirements are aligned with the ins tvv.  however where variations are apparent proactive and open discussions with regulators have enabled the bank to follow the local regulations whilst ensuring that any impacted employees or locations remain within the banks overall group compensation f ramework.  this includes amongst others the compensation structures applied to covered employees in the united states under the requirements of the federal reserve board as well as the requirements related to compensation recovery for executive officers i n the event of an accounting restatement as required by the u. s,,,,,,,,,,,,,,,0.3699141734751198,,,,
10690,this includes amongst others the compensation structures applied to covered employees in the united states under the requirements of the federal reserve board as well as the requirements related to compensation recovery for executive officers i n the event of an accounting restatement as required by the u. s.  securities and exchange commission .  in any case the instvv requirements are applied as minimum standards globally,,,,,,,,,,0.3617945208987114,,,,,0.36799113034739894,0.38572504309132727,,,
10712,the secc establishes the compensation and benefits strategy policy and corresponding guiding principles.  moreover using quantitative and qualitative factors the secc assesses group and divisional perfo rmance as a basis for compensation decisions and makes recommendations to the management board regarding the total amount of annual variable compensation and its allocation across business divisions and infrastructure functions.  in order to maintain its independence only representatives from infrastructure and control functions who are not aligned to any of the business divisions are members of the secc.  in the seccs membership comprised of the db ag management board member responsibl e for human resources and the chief financial officer as cochairpersons the head of compliance the head of performance reward as well as an additional representative from both finance and risk as voting members,,0.3342811904626435,,,,,,,,,,,,,,0.3624751783004519,,,
10713,moreover using quantitative and qualitative factors the secc assesses group and divisional perfo rmance as a basis for compensation decisions and makes recommendations to the management board regarding the total amount of annual variable compensation and its allocation across business divisions and infrastructure functions.  in order to maintain its independence only representatives from infrastructure and control functions who are not aligned to any of the business divisions are members of the secc.  in the seccs membership comprised of the db ag management board member responsibl e for human resources and the chief financial officer as cochairpersons the head of compliance the head of performance reward as well as an additional representative from both finance and risk as voting members.  the compensation officer the deputy co mpensation officer and an additional representative from finance participated as nonvoting members,,0.33015113643139465,,,,,,,,,,,,,,0.36075438612525307,,,
10726,based on valid votes by .  of the share capital represented at the annual general meeting.  nonetheless the bank has determined that employees in specific infrastructure functions such as legal group tax and human resources should in general continue to be subject to a maximum ratio of while control functions as defined by instvv are subject to a maximum ratio of .  these control functions comprise risk compliance antifinancial crime group audit and the compensation officer and his deputy,,,,0.36224574811791593,,0.36795517605559525,,,,0.37001615104663105,,,,,0.4040850145254487,,,,
10727,of the share capital represented at the annual general meeting.  nonetheless the bank has determined that employees in specific infrastructure functions such as legal group tax and human resources should in general continue to be subject to a maximum ratio of while control functions as defined by instvv are subject to a maximum ratio of .  these control functions comprise risk compliance antifinancial crime group audit and the compensation officer and his deputy.  the bank has assigne d a reference total compensation rtc to eligible employees that describes a reference value for their role,,,,,,0.37258319162022235,,,,0.3603044194354499,,,,,0.3820622533556332,,,,
10728,nonetheless the bank has determined that employees in specific infrastructure functions such as legal group tax and human resources should in general continue to be subject to a maximum ratio of while control functions as defined by instvv are subject to a maximum ratio of .  these control functions comprise risk compliance antifinancial crime group audit and the compensation officer and his deputy.  the bank has assigne d a reference total compensation rtc to eligible employees that describes a reference value for their role.  this value provides employees with orientation on their fp and vc,,,,,,0.3985152487184015,,,,0.35739783019017135,,,,,0.39472370727434714,,,,
10731,this value provides employees with orientation on their fp and vc.  actual individual tc can be at above or below the reference total compensation depending on vc decisions.  fixed pay is used to compensate employees for their skills experience and competencies commensurate with the requirements size and scope of their role.  the appropriate level of fp is determined with reference to the prevaili ng market rates for each role internal comparisons and applicable regulatory requirements,,,,,,,,,0.38295765015282424,,,,0.4202354039440001,,,,,,
10746,employee benefits complement total compensation and are considered fp from a regulatory perspective as they have no direct link to performance or discretion.  they are granted in accordance with applicable local market practices and requirements.  pension expenses represent the main element of the banks benefits portfolio globally.  employee groups with specific compensation structures for some areas of the bank compensation structures apply that deviate within regulatory boundaries in some aspects from the group compensa tion framework outlined above,,,,,,,,,,,,,,,0.3647528118964385,,,,0.39998503869374896
10749,employee groups with specific compensation structures for some areas of the bank compensation structures apply that deviate within regulatory boundaries in some aspects from the group compensa tion framework outlined above.  postbank units while generally executive staff of former postbank follow the remuneration structure of deutsche bank the compensation for any other staff in postbank units is based on specific frameworks agreed with trade un ions or with the respective workers councils.  where no collective agreements exist compensation is subject to individual contracts.  in general nonexecutive and tariff staff in postbank units receive vc but the structure and portion of vc can differ be tween legal entities,,,,,,,,,,,,,,,0.3737513676236102,,,,
10835,this slight increase is attributable to the increased number of quantitative remuneration driven mrts.  the number of group mrts amounts to individuals.  moreover individuals were identified by significant institutions thereof group mrts and two mrts identified by other crr institutions and individuals were identified by other crr ins titutions thereof group mrts and two mrts identified by significant institutions.  the remuneration elements for all those mrts on a consolidated basis are detailed in the tables below in accordance with article crr,,,,,,,,,,,,,0.3607069525052333,,,,,,
10857,it also takes the necessary measures to ensure that adequate internal guidelines are developed and implemented.  the management boards responsibilities include in particular the banks strategic management and direction the allocation of resources financial accounting and reporting control and risk management the proper functioning of the business organization the systematic identification and assessment of the environmental and social impacts of the companys operations as well as co rporate control.  the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement,,0.3402362872989639,,,,,,,,,,,,,,,,,
10858,the management boards responsibilities include in particular the banks strategic management and direction the allocation of resources financial accounting and reporting control and risk management the proper functioning of the business organization the systematic identification and assessment of the environmental and social impacts of the companys operations as well as co rporate control.  the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company,,0.33869470338833424,,,,,,,,,,,,,,,,,
10859,the management board decides on the appointments to the senior management level below the management board and in particular on the appointment of global key function holders.  in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance,,0.3416581825080356,,,,,,,,,,,,,,,,,
10860,in appointing people to management functions in the group th e management board takes diversity into account and strives in particular to achieve an appropriate representation of women more detailed informati on in section goals for the proportion of women in management positions gender quota in this corporate governance statement.  the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www,,0.3631247172602228,,,,,,,,,,,,,,,0.2828163271433607,,
10861,the management board works closely together with the supervisory board in a cooperative relationship of trust and for the benefit of the company.  the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db,,0.3775965907629324,,,0.37513982361644094,,,,,,,,,,,,0.2685556302629897,,
10862,the management board reports to the supervisory board at a minimum within the scope pr escribed by law or administrative guidelines in particular on all issues with relevance for the group concerning strategy the intend ed business policy planning business development risk situation risk management staff development reputation and compliance.  a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db. comirendocuments,,0.3867362833004001,0.3470661111214467,,0.4075508726515763,,,,,0.35255687361467486,,,0.39109891170321726,0.47367083472882,,,0.3122034834783639,,
10863,a comprehensive presentation of the duties responsibilities and procedures of our management board is specified in its terms of reference the current version of which is available on our website www. db. comirendocuments. htm,,0.41853541676000044,0.3570677422575011,0.36513595402131255,0.44117021508367243,0.3699705618609182,,,,0.40058368554682994,,,0.4445928763171176,0.483071394662431,0.37324013232168834,,0.3938230172170684,0.28242684044812716,
10876,he handed over responsibility for human resources on may .  prior to assuming his role on the management board mr.  sewing was global head of group audit and held a number of positions before that in risk including deputy chief risk off icer from to and chief credit officer from to of deutsche bank.  from until mr,,,,,,,,,,,,,,,,,0.2683210502948406,,
10915,he previously worked for many years at sap se the global software company.  he jo ined sap in and held various management positions.  from to he was responsible for product development and innovations as well as the digital business services division on the executive board.  mr,,,,,,,,,,,,,0.4047322439197954,,,,,,
10916,he jo ined sap in and held various management positions.  from to he was responsible for product development and innovations as well as the digital business services division on the executive board.  mr.  leukert studied industrial engineering and management at the university of karlsruhe and at trinity college dublin graduating in with a masters degree in business administration,,,,,,,,,,,,,0.36074989173990546,,,,,,
10918,mr.  leukert studied industrial engineering and management at the university of karlsruhe and at trinity college dublin graduating in with a masters degree in business administration.  he is member of the supervisory board of bertelsmann se co.  kgaa,,,0.36020930511914934,,,,,,,,,,,,,,,,
10995,in individual cases the regulatory require ments may diverge from the recommendations of the german corporate governance code gcgc.  the types of business that require the approval of the supervisory board to be transacted are specified in the articles of association of deutsche bank ag.  furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www,,,,,,,,,,0.3841887346942799,,,,,0.36455846989877283,,,,
10996,the types of business that require the approval of the supervisory board to be transacted are specified in the articles of association of deutsche bank ag.  furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db,,,,,,,0.454196018730812,,,0.39503234455585307,,,,,0.3694748068892595,,,,
10997,furthermo re the supervisory board may specify additional transactions that require its approval.  the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db. comirendocuments,,,,,,,,,,0.39082308507355684,,,,,,,,,
10998,the procedures of the supervisory board and the tasks and procedures of the supervisory board committees are set out in their respective terms of reference which are published on deutsche banks website www. db. comirendocuments. htm in their currently applicable versions,,0.331347262210299,,,,,,,,0.38210584562363026,,,,,,,,,
11034,to increase the number of suitable internal female candidates the supervisory board set a corresponding objective for the management board for the current financial year for appointing women to senior management positions directly below the manageme nt board and embedded this objective within the longterm performance metrics of the new compensation system for the management board.  to reach a achievement level in this category at least females need to be represented below the two levels of the management board by end .  based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance,,0.3261756311834746,,,,,,,,,,,,,,,,,
11035,to reach a achievement level in this category at least females need to be represented below the two levels of the management board by end .  based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay,,0.3735998756379151,,,0.4127165980201198,0.3702192606985963,,,,,,,0.38761329380453635,,0.38335498992585965,0.4088691018268633,0.29697484144928593,,
11036,based on proposals of the compensation control committee the supervisory board determines the total compensation of the individual members of the management board and also regularly reviews and resolves on the compensati on system for the management board.  the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board,,0.3401982933758665,,,,,,,,,,,,,,,,,
11037,the supervisory board receives reports from the management board within the scope prescribed by law or administrative guidelines in particular on all issues of relevance for the group concerning strategy intended busi ness policy planning business development risk situation risk management staff development reputation and compliance.  furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board.  the supervisory board and management board adopted an information regime a general engagement interaction protocol and another engagement interaction protocol specifically for regulatory topics,,0.3800046025298353,,0.3511007220229066,0.3974351142231548,,0.4612694857831484,,,0.39388142485122213,,,0.38070520357549037,0.4358176159788169,0.38806677654874755,,0.2832441617264312,,
11038,furthermore group audit informs the audit committee of any deficiencies identified regularly and in the case of severe deficienci es without undue delay.  in addition the chairman of the supervisory board is informed of any serious findings relating to the members of the management board.  the supervisory board and management board adopted an information regime a general engagement interaction protocol and another engagement interaction protocol specifically for regulatory topics.  these regulate not only the reporting to the supervisory board but also among other things the supervisory boards enquiries and requests for inform ation from employees of the company as well as the exchange of information in connection with preparations for the meetings and between the meetings,,0.3354467060952666,,,0.3683490655320079,,,,,,,,0.36762668826457506,,,,0.26398474891234214,,
11044,the con crete implementation of and the schedule for the assessment were deliberated on and set out at the meeting of the nomination committee on october .  services of an external advisor were not mandated in this context.  the assessment was performed esse ntially on the basis of extensive questionnaires regarding the work of the supervisory board of the supervisory board committees and of the management board interviews conducted by members of the nomination committee with the individual members of the ma nagement board and an assessment of the individual members of both the management board and supervisory board.  the final discussion and approval of the results of the assessment took place at the supervisory board meeting in plenum on january an d the results were set out in a written final report,,0.32938524268543284,,,,,,,,,,,,,,0.357383199913582,,,
11045,services of an external advisor were not mandated in this context.  the assessment was performed esse ntially on the basis of extensive questionnaires regarding the work of the supervisory board of the supervisory board committees and of the management board interviews conducted by members of the nomination committee with the individual members of the ma nagement board and an assessment of the individual members of both the management board and supervisory board.  the final discussion and approval of the results of the assessment took place at the supervisory board meeting in plenum on january an d the results were set out in a written final report.  the supervisory board continues to hold the opinion that the supervisory board and management board have achieved a high standard and that there are no reservations in particular regarding the profess ional qualifications personal reliability and time availability of the members of the management board and of the supervisory board,,,,,,,,,,,,,,,,0.3648343779994729,,,
11051,in accordance with the articles of association the members of the supervisory board are elected for the period until the conclusion of the general meeting which adopts the resolutions concerning the ratification of the acts of management for the fourth financial year following the beginning of the term of office.  for the election of shareholder representatives the gen eral meeting may establi sh that the terms of office of individual members may begin or end on differing dates.  in accordance with the terms of reference for the supervisory board since july shareholder representatives are proposed to the general meeting for election for a m aximum of approximately four years i. e,,0.3237937062033623,,,,,,,,,,,,,,,,,
11092,in addition there is an assessment of the entire supervisory boards knowledge skills and experience that are necessary for the performance of its tasks collective suitability.  passing the suitability assessment of the european central bank ecb after the mandate is accepted and the continual suitability of the supervisory board member during the entire man date with deutsche bank ag are mandatory regulatory prerequisites for the performance of the tasks as a member of the supervisory board.  the supervisory board confirmed its adopted profile of requirements at its meeting on july .  the supervisory bo ard specified general fields of expertise and expanded fields of expertise,,,,,,,,,,,,,0.36370160990303435,,,,,,
11094,the supervisory board confirmed its adopted profile of requirements at its meeting on july .  the supervisory bo ard specified general fields of expertise and expanded fields of expertise.  general fields of expertise ideally every member of the supervisory board possesses these individual qualifications.  understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e,,,,,,,,,,,,,0.37714926466201437,,,,,,
11095,the supervisory bo ard specified general fields of expertise and expanded fields of expertise.  general fields of expertise ideally every member of the supervisory board possesses these individual qualifications.  understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e.  g,,,,,,,,,,,,,0.375338207937674,,,,,,
11097,understanding of commercial business issues analytical and strategic mindset understanding of the german corporate governance system and as a result an understanding of a supervisory board members responsibilities understanding of the business model and the structure of deutsche bank ag basic understanding of the financial services sector e.  g.  i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise,,,,,,,,,,,,,0.4055338054030882,,,,,,
11098,g.  i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability,,,,,,,,,,,,,0.518420965500934,0.4611247821885391,,,,,
11099,i knowledge in the areas of banking financial services financial markets financial industry including the banks home market as well as europe and the banks key markets outside europe and ii knowledge of the relevant clients for the bank the markets expectations and the operational environment.  the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag,,,,,,,,,,,,,0.4347982320004174,,,,,,
11100,the fulfillment of these fields of expertise is reported on in summary in the qualification matrix in the line general field s of expertise.  expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag.  they are derived from the banks business model and from specific laws and regulations that apply to the bank,,0.3252504045737028,,,,,,,,0.3527338630077891,,,0.5710307561409477,0.48645354599999174,,0.35967678424313193,0.27392831526606304,,
11101,expan ded fields of expertise these fields of expertise refer to the supervisory board in its entirety collective suitability.  the supervisory board as a whole must have an understanding of the specified fields of expertise that is appropriate for the size and complexity of deutsche bank ag.  they are derived from the banks business model and from specific laws and regulations that apply to the bank.  the fields of expertise are accounting including sustainability reporting accounting international financ ial reporting standards ifrs and german commercial code hgb and auditing of annual financial statements taxation regulatory framework and legal requirements understanding of the key legal framework conditions in the countries in which the company h as its main operations understanding of the key relevant legal systems for the bank experience in the executive management supervisory board of large enterprises regulatory framework and legal requirements in particular knowledge of the legal system s relevant for the bank knowledge of the social political and regulatory expectations in the home market human capital compensation and corporate culture human resources and staff management compensation and compensation systems selection procedure for management body members and assessment of their suitability corporate culture deutsche bank management board and supervisory board annual report supervisory board risk management risk management investigation assessment mitigation management and control of financial and nonfinancial risks capital and liquidity management shareholdings combating money laundering and prevention of financial crime and the financing of terrorism information technology data and digitalization digitalization including digital banking data including data governance information technology it it systems and it security including cyber risks strategy transformation and environmental social and governance esg issues strategic planning of business models and risk strategies as wel l as their implementation climate and other environmental aspects knowledge of social and political expectations in particular in the home market and their impacts on corporate social responsibility companys purpose organizational structure and control of a financial institution governance management of a large inte rnational regulated company internal organization of the bank internal audit compliance and internal controls in order to adequately reflect the banks business model the supervisory board shall demonstrate not only these professional qualifications but also qualifications and experience in the various client segments and different sales markets,,,,,,,,,,,,,0.36611235623651933,,,,,,
