,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3831,thereof million relate to technical ma chinery and equipment million to real estate and buildings million to construction in progress and million to intangible as sets.  the largest part of the impairment loss was recognized for the copparo production site in italy.  the recoverable amount relevant fo r determining the impairment loss is the value in use which amounts to a total of million and for which a discount rate af ter tax of .  was applied,,,,,,0.4116209890413874,,,,,,,,,,,,,
3837,thereof million relate to technical machinery and equip ment and million to other equipment factory and office equipment.  the recoverable amount relevant for determining the impairment loss is the value in use of million for which a discount rate after tax of .  was applied.  due to the minimum carrying amount specified in ias,,,,,,0.40736009070284407,,,,,,,,,,,,,
3859,of this amount mi llion relates to technical machinery and equipment million to construction in progress million to buildings million to other equipment factory and office equipment million to development costs and million to other intangible assets.  furthermore this resulted in an impairment loss of million on corporate as sets that are assigned to special units.  the underlying value in use is based on a range of scenarios for the future business development.  th e results of the scenarios were weighted using probabilities that reflect th e current management assessment,,,,,,0.4547091703811701,,,,,,,,,,,,,
3925,the total fair value of this investment property is million prior year million thereof million prior year million are assigned to level and million prior year million are assigned to level valuations methods of the fair value hier archy.  of the fair value million prior year million are based on valuations of external appraisers.  investments accounted for using the equity method and joint operation investments accounted for using the equity method with the exception of the share of the investment in tk elevator which is accounted for using the equity method see note the investments accounted for using the equity method are on an individual basis immaterial.  the carrying amount of associates is million prior year million and of joint ventures is million prior year million,,,,,,0.42598300628077207,,,,,,0.40623504201666993,,,,,,,
3935,. r. l.  and participates in significant decisionmaking processes,,,,,,,,,,,,,,,0.3654014179984974,,,,
4003,sept.  raw materials production supplies work in progress finished products merchandise total inventories of million prior year million have a remaining term of more than one year.  inventories of million prior year million are recognized as an expense during the period.  pricerelated writedowns of inventories amounting to million are included in the cost of sales prior year writeups of inventories of million,,,,,,,0.4444158581578449,0.39470774048564305,,,,,,,,,,,
4004,raw materials production supplies work in progress finished products merchandise total inventories of million prior year million have a remaining term of more than one year.  inventories of million prior year million are recognized as an expense during the period.  pricerelated writedowns of inventories amounting to million are included in the cost of sales prior year writeups of inventories of million.  trade accounts receivable trade accounts receivable in the amount of million prior year million have a remaining term of more than one year,,,,,,,0.480796072581211,0.4347529103222792,,,,,,,,,,,
4017,assets and liabilities from contracts with customers as of september the groups current assets include contract assets in the amount of million prior year million adjusted see note of these million prior year million adjusted have a remaining term of more than one year.  in the fiscal year impairment losses on contract assets were reco gnized in the amount of million prior year million under selling expenses.  the decrease in contract assets in the reportin g year resulted mainly from the deconsolidation of thyssenkrup p industries india in the decarbon technologies segment from lower order costs in the plant construction business in the automotive technol ogy segment and from currency translation.  as of september the groups current liabilities include contract liabilities in the amount of million prior y ear million adjusted see note of these million prior year million adjusted have a remaining term of more than one year,,,,,,0.4155434773107956,,,,,,,,,,,,,
4018,in the fiscal year impairment losses on contract assets were reco gnized in the amount of million prior year million under selling expenses.  the decrease in contract assets in the reportin g year resulted mainly from the deconsolidation of thyssenkrup p industries india in the decarbon technologies segment from lower order costs in the plant construction business in the automotive technol ogy segment and from currency translation.  as of september the groups current liabilities include contract liabilities in the amount of million prior y ear million adjusted see note of these million prior year million adjusted have a remaining term of more than one year.  the increase in contract liabilities related mainly to the plant construction business in the marine systems segment here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results,,,,,,0.4098898951916195,,,,,,,,,,,,,
4020,as of september the groups current liabilities include contract liabilities in the amount of million prior y ear million adjusted see note of these million prior year million adjusted have a remaining term of more than one year.  the increase in contract liabilities related mainly to the plant construction business in the marine systems segment here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results.  the deconsolidation of thyssenkrupp industries india in the decarbon technologies segment had a particularly opposite effect.  in the course of the fiscal year sales in the amount of million prior year million was recognized which was included in the contract liability balance at the beginning of the fiscal year,,,,,,0.42408432298166404,,,,,,,,,,,,,
4021,the increase in contract liabilities related mainly to the plant construction business in the marine systems segment here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results.  the deconsolidation of thyssenkrupp industries india in the decarbon technologies segment had a particularly opposite effect.  in the course of the fiscal year sales in the amount of million prior year million was recognized which was included in the contract liability balance at the beginning of the fiscal year.  in the fiscal year sales from performance obligations satisfied or partly satisfied in earlier periods amounted to million prior year million,,,,,,0.44897369188845204,,,,,,,,,,,,,
4029,million for fiscal year after total other financial assets other financial assets sept.  sept.  million current noncurrent current noncurrentmiscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.  other financial assets in the amount of million prior ye ar million have a remaining term of more than one year,,,,,,,,,,,0.4907923859397711,,,,,,,,
4030,sept.  million current noncurrent current noncurrentmiscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.  other financial assets in the amount of million prior ye ar million have a remaining term of more than one year.  as of september cumulative impairments amount to million prior year million regarding current other financial asset s and million prior year million regarding noncurrent other financial assets,,,,,,,,,,,0.5007043321534217,0.3506374387925823,,,,,,,
4031,million current noncurrent current noncurrentmiscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.  other financial assets in the amount of million prior ye ar million have a remaining term of more than one year.  as of september cumulative impairments amount to million prior year million regarding current other financial asset s and million prior year million regarding noncurrent other financial assets.  other nonfinancial assets other nonfinancial assets sept,,,,,,,,,,,0.510660337427855,0.36569227244663666,,,,,,,
4034,other nonfinancial assets other nonfinancial assets sept.  sept.  million current noncurrent current noncurrentadvance payments on intangible assets advance payments property plant equiment ppe advance payments right of use assets advance payments to suppliers of inventories an d to other current nonfinancial assets prepayments miscellaneous total thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements other nonfinancial assets in the amount of million prior year million have a remaining term of more than one year .  as of september cumulative impairments amount to million prior year million regarding current other nonfinancial assets and million prior year million regarding noncurrent other nonfinancial assets,,,,,,,,,,,,,,,,,,,0.4096358819455511
4038,other noncurrent nonfinancial assets include million previ ous year million from the capitalization of costs of obta ining contracts with customers as required under ifrs if certain conditions are met.  investment grants authorized by the federal government and the state of north rhinewestphalia as part of the construction of t he direct reduction plant at the duisburg site in th e steel europe segment amounting to million prior year million have been promised to the steel europe segment in the fiscal year.  thereof million prior year million reduced the production costs for assets under construction which are reported under property plant and equipment see note and million prior year million reduced advance payments made on property plant and equipment.  in the fiscal year the group received million prior year million of the promised investment grants,,,,0.39022869633840324,,0.4144059922496421,,,,,,,,,,,,,
4043,each share of com mon stock has a stated value of . .  all shares grant the same rights.  the stockholders are entitled to receive dividends as declared and are entitled to one vote p er share at the stockholders meetings,,,,,,,,,,0.34496155133276657,,,,,,,,,
4147,starting in fiscal year the minimum annual inve stment is of the net payout from the performancerelated compensation components until the prescribed investment amount is reached.  in addition to t he l ti described above the performancerelated compensation components also include a shortterm incentive sti which is based on t he performance indicators of net income and free cash flow before ma at group level as well as the individual performance of the members of the executive board the associated performance period in each case covers one fiscal year.  fulfillment of the share buy and hold requirement is determined based on the purchase price at the ac quisition date.  see also the disc losures on the compensation of the current executive board members in note,,,,,,,,,,,,,,,,0.33137030760539626,,,
4207,the contributions are reported under personnel expenses.  benefits are generally offered on the basis of countryspecific regulations e. g.  local laws or on a voluntary basis,,,,,,,,,0.39089557532777064,,,,,,0.4054133946597483,,0.29867866173567137,,
4208,benefits are generally offered on the basis of countryspecific regulations e. g.  local laws or on a voluntary basis.  benefits under these plans are funded either by pension assets held separately from the employer plan assets or through pension provisions with the amount of the provision stated on the bala nce sheet reflecting the value of the pension obligations already reduced by the resp ective plan assets,,,,,,,,,0.39218057767479003,,,,,,,0.39686636667143904,0.2986424901894452,,
4211,benefits under these plans are funded either by pension assets held separately from the employer plan assets or through pension provisions with the amount of the provision stated on the bala nce sheet reflecting the value of the pension obligations already reduced by the resp ective plan assets.  the major obligations from defined benefit plans exist in germany the usa great britain and liechtenstein.  these countries re present approx.  prior year of the groups pension obligation s and prior year of the respective plan assets,,,,,,,,,,,,,,,,0.32807554612071294,,,
4300,the asset classes mainly include nat ional and international stocks fixed income government and nongovernment securities real estate and shares in highly diversified funds .  plan assets do not include any direct investments in thyssenkrupp debt securities treasury shares or real estate used on its own.  the group uses professional investment managers to invest plan assets based on specific invest ment guidelines.  the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves,,,,,,,,,,,0.4780503962617823,,,,,,,,
4302,the group uses professional investment managers to invest plan assets based on specific invest ment guidelines.  the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves.  the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks,,,,,,,,,,,0.5148345022802036,,,,,,,,
4303,the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves.  the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated,,,,,,,,,,,0.5195141658072508,,,,,,,,
4304,the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated.  for risk management purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities,,,,,,,,,,,0.5338533588129941,,,,,,,,
4305,for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated.  for risk management purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities.  the processes established for managing and monitoring the plan assets as described above are used to counter the usual risks as sociated with capital market investment counterparty liquiditymarket and other risks,,,,,,,,,,,0.5182007322997121,,,,,,,,
4307,for risk management purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities.  the processes established for managing and monitoring the plan assets as described above are used to counter the usual risks as sociated with capital market investment counterparty liquiditymarket and other risks.  thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements as described above the major pension obligations exist in german y the usa great britain and liechtenstein.  the plan assets i n these countries amount to of the total plan assets as of septembe r prior year,,,,,,,,,,,0.46374535014383694,,,,,,,,
4324,under these agreements employees work additional time prior to retirement which is subsequently paid for in installments after retirement.  in addition employees re ceive a supplement on top of their pay.  for these obligations accruals were recognized in accordance with ias employee benefits.  provisions for employee benefits and other provisions provisions for employee benefits and pensions million employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept,,,,,,,,,0.37224212443505644,,,,,,,0.38502280771231345,0.3073370087316794,,
4325,in addition employees re ceive a supplement on top of their pay.  for these obligations accruals were recognized in accordance with ias employee benefits.  provisions for employee benefits and other provisions provisions for employee benefits and pensions million employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.  currency differences acquisitionsdivestitures of businesses additions accretion reclassification amounts utilized reversals reclassification due to the presentation as liabilities associated with assets held for sale balance as of sept,,,,,,,,,0.39827219782662604,,0.462210299886055,,,0.42421841941069516,,,0.29006115130225546,,0.4501517176530796
4326,for these obligations accruals were recognized in accordance with ias employee benefits.  provisions for employee benefits and other provisions provisions for employee benefits and pensions million employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.  currency differences acquisitionsdivestitures of businesses additions accretion reclassification amounts utilized reversals reclassification due to the presentation as liabilities associated with assets held for sale balance as of sept.  as of september million prior year million of the total of provisions for employee benefits and othe r provisions are current while million prior year million are noncurrent,,,,,,,,,,,0.4602539870763809,,,,,,,,0.42657854684439517
4327,provisions for employee benefits and other provisions provisions for employee benefits and pensions million employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.  currency differences acquisitionsdivestitures of businesses additions accretion reclassification amounts utilized reversals reclassification due to the presentation as liabilities associated with assets held for sale balance as of sept.  as of september million prior year million of the total of provisions for employee benefits and othe r provisions are current while million prior year million are noncurrent.  provisions of million prior year mi llion have a remaining term of more than one year,,,,,,,,0.39685406124875633,0.39290551849321814,,0.4588663956041157,0.34153778214886676,,,,,0.26908166168436826,,0.41665615305038345
4329,as of september million prior year million of the total of provisions for employee benefits and othe r provisions are current while million prior year million are noncurrent.  provisions of million prior year mi llion have a remaining term of more than one year.  provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations,,,,,,,,,0.3682390964140611,,,,,,,,0.2749549142789125,,
4330,provisions of million prior year mi llion have a remaining term of more than one year.  provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations.  product warranties and product defects represent the groups responsibility for the proper functioning of the goods sold produ ct warranty as well as the obligation that arise from the use of the products sold product defect,,,,,,,0.4650423917735356,,0.35305853777988605,,,,,,,,,,0.4633107920558294
4331,provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations.  product warranties and product defects represent the groups responsibility for the proper functioning of the goods sold produ ct warranty as well as the obligation that arise from the use of the products sold product defect.  thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements provisions for other contractual costs represent impending losses from uncompleted contracts,,,,,,,,,,,,,,,,,,,0.40926024876488853
4336,the provision for restructurings consists of provisions for empl oyee termination benefits and exit costs which have been establ ished by operating divisions for costs incurred in connection with activities which do not generate any future economic benefits for the group.  restructurings are being carried out in all segments.  the additions to restructuring provisions in the fiscal year in the amoun t of million in total consists of million at automotive technology million at decarbon technologies million at m aterials services million at steel europe and million at service units.  the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills,,0.4012181386498852,,,0.4598367826064814,,,,,,,,,,,,,,0.4099903132556319
4337,restructurings are being carried out in all segments.  the additions to restructuring provisions in the fiscal year in the amoun t of million in total consists of million at automotive technology million at decarbon technologies million at m aterials services million at steel europe and million at service units.  the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills.  obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than years,,0.42672411045038783,,,0.4906827016242949,,,,,,,,,,,,,,
4338,the additions to restructuring provisions in the fiscal year in the amoun t of million in total consists of million at automotive technology million at decarbon technologies million at m aterials services million at steel europe and million at service units.  the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills.  obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than years.  the technical parameters are very complex,,0.4203971072640747,,,0.49202406539391225,,,,,,,,,,,,,,
4339,the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills.  obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than years.  the technical parameters are very complex.  as a result uncertainty exists with regard to the timing and concret e amount of t h e e x p e n s e s,,0.44354699083488397,,,0.5390151146751372,,,,,,,,,,,,,,
4340,obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than years.  the technical parameters are very complex.  as a result uncertainty exists with regard to the timing and concret e amount of t h e e x p e n s e s .  o b l i g a t i o n s t o s e c u r e i n c u r r e d m i n i n g c l a i m s w i t h a t e r m o f m o r e t h a n y e a r s a m o u n t t o m i l l i o n a s o f september prior year million,,,,,0.448044874085927,,,,,,,,,,,,,,
4348,other provisions include provisions for litigation risks environmental obligations and other risks from individual items not a llocable to other positions.  financial debt financial debt carrying amounts in million sept.  sept.  bonds loan notes liabilities to financial institutions lease liabilities other loans noncurrent financial debt bonds loan notes liabilities to financial institutions lease liabilities other loans current financial debt financial debt current financial debt includes financial debt with a remaining term up to one year while noncurrent financial debt has a rem aining term of more than one year,,,,,,,,,0.3837426376982096,0.3472445580074528,0.5445800405672021,0.41441425002119486,,,,,,,
4349,financial debt financial debt carrying amounts in million sept.  sept.  bonds loan notes liabilities to financial institutions lease liabilities other loans noncurrent financial debt bonds loan notes liabilities to financial institutions lease liabilities other loans current financial debt financial debt current financial debt includes financial debt with a remaining term up to one year while noncurrent financial debt has a rem aining term of more than one year.  financial debt in the amount of million prior year million is collateralized by real estate,,,,,,,,,,,0.47426393224799474,0.40582665367348886,,,,,,,
4354,amortization of disc ounts and premiums of financial debt is included in financial incomeexpense net.  bonds and loan notes carryin g amount in million as of sept.  carryin g amount in million as o fsept.  notional amount as o f sept,,,,,,,,,,,0.48860240854692283,,,,,,,,
4429,finance lease receivables and lease liabilities contract assets and derivatives that qualify for hedge accounting are also included although they are not part of any ifrs measurement category.  financial instruments as of sept.  measurement category in accordance with ifrs measurement in accordance with ifrs ifrs million carryin gamount onbalance sheetsept.  amortized cost fair value recognized in profit or lossfair value recognized in equitywith recyclingfair value recognized in equity without recycling amortized costcarryin g amount as o f sept,,,,,,,,,,,0.48396307930679056,0.38645571360171255,,,,,,,
4430,financial instruments as of sept.  measurement category in accordance with ifrs measurement in accordance with ifrs ifrs million carryin gamount onbalance sheetsept.  amortized cost fair value recognized in profit or lossfair value recognized in equitywith recyclingfair value recognized in equity without recycling amortized costcarryin g amount as o f sept.  trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities figures have been adjusted see note,,,,,,,,0.4058742101886363,,,0.5201363745080665,,,,,,,,
4435,measurement category in accordance with ifrs measurement in accordance with ifrs ifrs million carryin gamount onbalance sheetsept.  amortized cost fair value recognized in profit or lossfair value recognized in equitywith recyclingfair value recognized in equity without recycling amortized costcarryin g amount as o f sept.  trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities in the table on financial instruments as of september in deviation from september the option to not disclos e the fair value is used if it is identical to the carrying amount.  the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms,,,,,,,,0.39483484706858557,,,,,,,,,,,
4436,amortized cost fair value recognized in profit or lossfair value recognized in equitywith recyclingfair value recognized in equity without recycling amortized costcarryin g amount as o f sept.  trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities in the table on financial instruments as of september in deviation from september the option to not disclos e the fair value is used if it is identical to the carrying amount.  the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms.  for money market funds and trade accounts receivable meas ured at fair value the carrying amount equals the fair value,,,,,,,,0.3957791530455072,,,,,,,,,,,
4437,trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities in the table on financial instruments as of september in deviation from september the option to not disclos e the fair value is used if it is identical to the carrying amount.  the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms.  for money market funds and trade accounts receivable meas ured at fair value the carrying amount equals the fair value.  for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance,,,,,,,0.47891949646253035,0.527068861736676,0.37016757759634467,,0.5100350629872864,0.3734607524446344,,,,,,,
4438,the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms.  for money market funds and trade accounts receivable meas ured at fair value the carrying amount equals the fair value.  for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance.  miscellaneous other financial assets i nclude the loans from the elevator transaction which are measured at amortized cost see also note,,,,,,,,0.5295240727402651,,,0.49148969335539267,0.362188434497164,,,,,,,
4439,for money market funds and trade accounts receivable meas ured at fair value the carrying amount equals the fair value.  for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance.  miscellaneous other financial assets i nclude the loans from the elevator transaction which are measured at amortized cost see also note .  the other equity and debt instruments ar e in general measured at fair value incomeeffective which is based to the extent available on market prices as of the balance sheet date,,,,,,,,0.43979224932413236,,,0.4814720141171423,,,,,,,,
4440,for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance.  miscellaneous other financial assets i nclude the loans from the elevator transaction which are measured at amortized cost see also note .  the other equity and debt instruments ar e in general measured at fair value incomeeffective which is based to the extent available on market prices as of the balance sheet date.  when no quoted market prices in an active market are available equity and debt instruments are measured by discounting future cash flows based on current market interest rates over the remaining term of the financial instruments,0.32342256557954774,,,,,,,0.4150571260594263,,,0.4988243231856626,,,,,,,,
4493,current income and expenses from equity instruments are also presented in this category.  the category financial liabilities at amortized cost mainly comprises interest ex penses on financial liabilities as well as g ains and losses on foreign currency liabilities.  included in net result prior year net gains and losses are exchange differences of million prior year million.  impairments of financial assets for financial assets measured at amortized cost or at fair value recognized in equity as well as finance lease receivables an i mpairment loss is recognized for expected losses,,,,,,,,,,,0.4970123284396636,,,,,,,,
4497,the gross carrying amounts and the impairment losses on trade acco unts receivable recognized at amortized cost as well as contr act assets developed as follows impairment of trade accounts receivable recognized at amortized cost as well as contract assets million gross carrying amount expected credit loss defaults total of impairments carryin g amountbalance as of oct.  currency differences acquisitionsdivestitures of businesses additions amounts utilized reversals transfer between impairment stages other changes balance as of sept.  currency differences acquisitionsdivestitures of businesses additions amounts utilized reversals transfer between impairment stages other changes balance as of sept.  the presentation of the gross values of contract assets as of oct,,,,,,,0.44756872039512385,0.4023346194233672,,,,0.3429160273162314,,,,,,,
4520,materials services . steel europe . marine systems . corporate headquarters,,,,,,,,0.3960178398478167,,,,,,,,,,,
4529,reconciliation .  the maximum credit risk exposure of the financial assets subject to the impairment models corresponds to the gross carrying amo unts less the recognized impairment losses.  the gross carrying amounts were secured by letters of credit credit insurances suretie s and guarantees amounting to million prior year million.  derivative financial instruments the group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts,,,,,,,,,,,0.48589299567606936,,,,,,,,
4530,the maximum credit risk exposure of the financial assets subject to the impairment models corresponds to the gross carrying amo unts less the recognized impairment losses.  the gross carrying amounts were secured by letters of credit credit insurances suretie s and guarantees amounting to million prior year million.  derivative financial instruments the group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts.  derivative financial instruments are generally used to hedge existing or anticipated underlying transactions so as to reduce foreign currency interest rate and commodity price risks,,,,,,,,,,,0.46488103027869077,,,,,,,,
4531,the gross carrying amounts were secured by letters of credit credit insurances suretie s and guarantees amounting to million prior year million.  derivative financial instruments the group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts.  derivative financial instruments are generally used to hedge existing or anticipated underlying transactions so as to reduce foreign currency interest rate and commodity price risks.  in some cases the derivatives are designated as hedging instruments for hedge accounting purposes,,,,,,,,0.4468886608595639,,,0.49825164149570705,,,,,,,,
4544,derivative assets and liabili ties are part of other financial assets and liabilities.  information on hedging instruments in the context of cash flow hedges and fair value hedges carrying amount on balance sheet sept.  million derivative assets derivative liabilities designated part o f hedging instrumentsfair value chan ge of hedged itemhedging of foreign currency risk foreign currency derivatives qualifying as cash flow hedges hedging of interest risk interest rate derivatives qualifying as cash flow hedges interest rate derivatives qualifying as fair value hedges hedging of commodity risk commodity derivatives qualifying as cash flow hedges commodity derivatives qualifying as fair value hedges inclusive of cross currency swaps information on hedging instruments in the context of cash flow hedges and fair value hedges carrying amount on balance sheet sept.  million derivative assets derivative liabilities designated part o f hedging instrumentsfair value chan ge of hedged itemhedging of foreign currency risk foreign currency derivatives qualifying as cash flow hedges hedging of interest risk interest rate derivatives qualifying as cash flow hedges interest rate derivatives qualifying as fair value hedges hedging of commodity risk commodity derivatives qualifying as cash flow hedges commodity derivatives qualifying as fair value hedges inclusive of cross currency swaps cash flows from future transactions are cu rrently hedged for a maximum of months,,,,,,,0.44269561632838883,,,,0.4866187692243519,,,,,,,,
