,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3702,the technical parameters are very complex,,,,,,,,,,,,,0.4092089995104596,,,,,,
3708,other provisions include provisions for litigation risks environmental obligations and other risks from individual items not a llocable to other positions,,,,,,,,,,0.3566683697102973,,0.36651556178757144,,,0.4147802871177205,,,,
3710,bonds loan notes liabilities to financial institutions lease liabilities other loans noncurrent financial debt bonds loan notes liabilities to financial institutions lease liabilities other loans current financial debt financial debt current financial debt includes financial debt with a remaining term up to one year while noncurrent financial debt has a rem aining term of more than one year,,,,,,,,,,,0.4800351336904328,,,,,,,,
3713,amortization of disc ounts and premiums of financial debt is included in financial incomeexpense net,,,,,,,,,,,0.49941557822685895,,,,,,,,
3727,other financial liabilities other financial liabilities sept,,,,,,,,,,,0.4610303582758155,,,,,,,,
3750,as the material packages were delivered to the shipyards on time thyssen krupp marine systems believes responsibility lies with the korean shipyards which were under a construction and delivery obligation to the republic of korea under their own bilateral contracts,,,,,,0.403363337207371,,,,,,,,,,,,,
3762,furthermore damage claims may be payable to contractual partners customers consortium partners and subcontractors under performance contracts,,,,,,0.4285534610936524,,,,,,,,,,,,,
3764,th is means that lawsuits official investigations and proceedings as well as clai ms not disclosed separately could also individually or togethe r with other legal disputes official investigations and proceedings as well as claims have a negative and also potentially major future imp act on the groups net assets financial position and results of operations,,,,,,,,,,,,,,,0.4239070766841543,,,,
3767,other financial commitments exist in the amount of million prior year million primarily from the purchasing c ommitments resulting from the groups long term electricity and gas supply contracts,,,,0.40821260974117557,,,,,0.3765529942167531,,,,,,,,,,
3768,furthermore other financial obligations in include obligations of million prior year million from leases for which no rightofuse or lease liability has yet been recog nized in accordance with ifrs,,,,,,,,,,,,0.42110349281447146,,,,,,,
3774,finance lease receivables and lease liabilities contract assets and derivatives that qualify for hedge accounting are also included although they are not part of any ifrs measurement category,,,,,,,,,,,,0.39732212598619987,,,,,,,
3775,financial instruments as of sept,,,,,,,,,,,0.46842654740590445,,,,,,,,
3778,trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities figures have been adjusted see note,,,,,,,,0.4452298226822316,0.3646642836079166,,0.4941136831508358,,,,,,,,0.39731597780342254
3780,trade accounts receivable excluding finance lease contract assets finance lease receivables other financial assets miscellaneous other financial assets equity instruments debt instruments derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting cash and cash equivalents total of financial assets financial debt excluding lease liabilities lease liabilities trade accounts payable other financial liabilities miscellaneous other financial liabilities derivatives not qualifying for hedge accounting derivatives qualifying for hedge accounting total of financial liabilities in the table on financial instruments as of september in deviation from september the option to not disclos e the fair value is used if it is identical to the carrying amount,,,,,,,0.44008351864578393,0.43026401896735067,,,0.4959218592012119,0.3663878265700397,,,,,,,
3781,the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms,,,,,,,,0.47790641235523595,0.36526761942370783,,,,,,,,,,
3783,for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance,,,,,,,,0.3966355296015255,,,,,,,,,,,
3784,miscellaneous other financial assets i nclude the loans from the elevator transaction which are measured at amortized cost see also note,0.3144104320420331,,,0.39157228383766346,,,,0.4636661076876347,0.3627207072534338,,0.5797545317496234,0.3784571503352744,,0.4262452315664628,,,,0.2909676401254238,0.4181092219048602
3794,the carrying amounts of trade accounts payable and other current liabilities equal their fair values due to the short remaining terms,,,,,,,,0.39488814139341566,,,,,,,,,,,
3826,financial assets at amortized cost financial assets liabilities at fair value recognized in equity with recycling financial assets liabilities at fair value recognized in profit or loss financial liabilities at amortized cost net gains under financial assets at amortized cost mainly compri se interest income on financial receivables allowances for t rade accounts receivable as well as gains and losses on foreign currency receivables,,,,,,,0.4322730919677756,,,,0.5134561345867105,,,,,,,,
3827,the category financial assetsliabilities at fair value recognized in equity with recycling mainly includes impairment loss es on trade accounts receivable as well as results from the sale of receivables,,,,,0.4531302327488648,,0.45386801020623263,,,,0.46920815279097067,,,,,,,,0.4380411932561298
3829,current income and expenses from equity instruments are also presented in this category,,,,,,,,,0.3782965019342725,,0.558634514684997,0.36441066892458307,,0.4636118231408799,,,,0.3163869911186134,0.41383710384515854
3830,the category financial liabilities at amortized cost mainly comprises interest ex penses on financial liabilities as well as g ains and losses on foreign currency liabilities,,,,,,,,,,,0.49749127404860966,,,,,,,,
3833,the gross carrying amounts and the impairment losses on trade acco unts receivable recognized at amortized cost as well as contr act assets developed as follows impairment of trade accounts receivable recognized at amortized cost as well as contract assets million gross carrying amount expected credit loss defaults total of impairments carryin g amountbalance as of oct,,,,,,,0.42470924407537397,0.4029629432155724,,,,,,,,,,,
3854,the gross carrying amounts were secured by letters of credit credit insurances suretie s and guarantees amounting to million prior year million,,,,,,,,0.4301682697377815,,,,,,,,,,,
3855,derivative financial instruments the group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts,,,,,,,,,,,0.5018142719286757,,,0.4226278267505264,,,,0.33406134326568976,
3867,derivative assets and liabili ties are part of other financial assets and liabilities,,,,,,,,,,,0.5693039884090779,,,,,,,,
3896,they exist in the thyssenkrupp group in the way that regular supply a nd service transactions with suppliers and customers abroad are not concluded in the functional currency local currency of either of the two contracting parties,,,,0.3847883408050843,,,,,0.35552099700592404,,,,,,,,,,
3898,the aim of risk management is to l imit the risks arising from operating activities and associated financing requirements by applying selected derivative and nonderivative hedg ing instruments,,,,,,,,,,,0.5425435937726799,,,,,,,,
3900,details are provided in the opportunit y and risk report contained in the management report,0.34548284970242993,,,,,,,,,,,,,,,,,,
3908,derivative financial instruments are generally entered into on the b asis of standard contracts in which it is possible to net open transactions with the respective business partners,,,,,,,,,,,0.47052577378072075,,,,,,,0.2743452864378841,
3910,these include in particular private and state credit insurance as well as letters of credit and guarantees from banks insurance companies and management companies,,,,,,,,,,,0.5245248003247786,0.3669917592103942,,,,,,0.28792554089726147,0.4104063063243884
3917,among other things the amount and hedging of default risks is assessed,,,,,,,,,,,0.4607947370160492,,,,,,,,
3921,cash flows in cash flows in cash flows between and cash flows after bonds liabilities to financial institutions lease liabilities other financial debt trade accounts payable derivative financial liabilities not qu alifying for hedge accounting derivative financial liabilities qu alifying for hedge accounting other financial liabilities future undiscounted cash outflows as of sept,,,,,,,,,,,0.461338518742026,,,,,,,,
3966,there are no significant d elivery and service relations,,,,,,,,,,,,,,,,,,,0.3997319911337526
3968,transactions with these related parties result in gene ral from the delivery and service relations in the ordinary cou rse of business the extent of the business relations is presented in the following table related party transactions sales supplies and services receivables total liabilities million year endedsept,,,,,,,0.48425101610067117,0.44635118454172135,0.3810315456465151,,,,,0.44993025313532975,,,,,0.42314782586393795
3970,these mainly related to it and personnelrelated servic e s t h a t w e r e p r o v i d e d f o r a t r ansitional period for elevator by thyssenkrupp ag and other group companies in germany and abroad,,,,0.3869176071315413,,0.4457262412285463,,0.40499818511825464,,,,,0.4052604098556863,,,,,,
3973,the resulting sales are included in the sales with associates in the year ended september and respectively,,,,,,,0.43161756868499346,,,,,0.37724814818201996,,,,,,,
3980,also in connection with the sale of elevator technology an un limited right of use to the tk mark for the use of tk elevator and tke in specific mark categories was granted for a onetime payment,,,,,,0.3951913313204136,,0.445032084894465,,,,,,,,,,,
3981,moreover the group has contingent liabilities in connection wi th the sale of elevator technology see note,,,,0.39322084304597443,,0.4056483377063442,,0.42101776754526077,,,,,,,,,,,
3985,alongside fixed salaries fr inge benefits and shortterm incentives sti this also includes the longterm incentive l ti as a stockbased longterm perform ancerelated component,,,,,,,,,0.3695506675280957,,,,,,,,,,
3989,the individual variable compensa tion was determined taking into account the requirement for appropriateness,,,,,,,,,,,,,,,,0.34723266382179374,,,
3991,the entitlement is fully vested on the basis of the work performed in the reporting year and the actual payout is calculated by reference to the target achievem ent determined by the supervisory board on the basis of the curr ent compensation system for the executive board and will be made in december following the respective fiscal yearend,,,,,,,,,,,,,,,,0.34356976634761627,,,
3999,the groups key management personnel compensation which has to be disclosed in accordance with ias comprises of the compensation of the current executive and supervisory board members,,,,,,,,,,,,,,,,0.35532751759815034,,,
4001,shortterm benefits excluding sharebased compensation postemployment benefits termination benefits sharebased compensation total service cost and past service cost resulting from the pension obligations of one current member of the executive board who has a pension promise are disclosed as postemployment benefits,,,,,,,,,0.3689404387899851,,,,,,,,,,0.39771229510676315
4007,see the disclosu res in note for information on the terms and conditions,,,,,,,,,,0.3464336014683105,,,,,,,,,
4009,shortterm benefits inclusive of meeting attendance fees the compensation of the members of the supervisory board consists of an annual basic compensation and functionrelated bonuses for work in committees as well as a meeting attendance fee,,,,,,,,,0.4671554315685319,,,,,,,,,,
4017,segment reporting thyssenkrupp is organized into the segments described below which combine the groups activities around capital goods and mate rials,,,,,,,0.4542742800089476,,,,,,,0.4254222226820974,,,,,0.4341385567847065
4018,the segments correspond to the internal organizational and reporting structure and constitute the segments according to ifrs,,,,,,,0.427221593741105,,,,,,,,,,,,
4026,automotive technology this segment develops and manufactures hightech components and systems for the automotive industry,,0.36280838249403174,0.4424582866295814,,,,,,,,,,0.42621291626705454,,,,,,
4027,in addition forged compon ents and system solutions for the resources construction and mobility sectors are manufactured here,,,0.46718105316082403,,,0.40763619720464433,,,,,,,,,,,,,
4033,materials services this segment is focused on the global distribution of materials and the provision of technical services for the production and manufacturing sectors,0.3153634879375517,0.49227449436667714,0.5582662713012275,0.41998335618209215,,0.4459232199749694,0.4896005038847837,0.47748687763149267,0.4161571202027797,,,,0.4691415859459783,0.47181922229010803,,,0.3337380995278027,0.2769302798294629,0.4703946421302354
4037,reconciliation the service units and special units are presented here together with consolidation items,,,,,,,,0.39734308270884855,0.3969107230055494,,,,,,,,0.3452603132827671,,0.4879988874601144
4039,asset management and the invest ment in tk elevator belongs t o special units,,,,,,0.3954682025255313,,0.423239976012907,,,0.472029222346301,,,,,,,,
4044,in accordance with the managemen t approach which is applicable to segment reporting all figures pr esented are inclusive of disposal groups and discontinued opera tions,,,,,0.43583446266393044,,,,,,,,,,,,,,
4048,it provides information on the profitability of a unit and c ontains all elements of the income statement relating to operating performanc e,0.3235026160427997,,,0.3996242942141587,,,0.4293851457834457,,0.36835146204168673,0.3753344094369614,0.461374821888992,0.37603129777780125,,0.4434118521085379,,,,,
4049,this also includes items of financial incomeexpense that c an be characterized as operational including income and expense from investments where there is a longterm intention to hold the as sets,0.36465447975471765,,,0.3935956721338307,,,,0.4387861007227795,0.414724560820788,0.3440001610058767,0.5922245776913796,0.37600559040043896,,0.46856545389621895,0.402930635653653,,,0.3030028465909195,0.4179491713054384
4055,capital employed is the key indicator for capital tied up in op erating activities,0.3337577610213146,,,,,,,,,,,,,,,,,,
4056,it mainly comprises fixed assets inventorie s and receivables,,,,,,,0.4537224956044049,0.4440595354245629,,,0.5224741468532863,0.37582943766015803,,,,,,,
4057,deducted from this are certain noninterestbearing liability items such as trade accounts payable cf,,,,,,,,,0.3646992043476793,,0.46701367333516214,,,,,,,,0.43690765735725456
4061,external sales internal sales within the group sales income from companies accounted for using the equity method aggregate investment in investees accounted for using the equity method ebit adjusted ebit average capital employed depreciation expense impairment losses of intangible assets property plant and equipment inclusive of investment property reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property significant noncash items capital expenditures intangible assets property plant and equipment inclusive of investment property figures have been adjusted,,,,,,,0.5119398085422917,,,,,0.35526759792049833,,0.4378424303243711,,,,,
4063,external sales internal sales within the group sales income from companies accounted for using the equity method aggregate investment in investees accounted for using the equity method ebit adjusted ebit average capital employed depreciation expense impairment losses of intangible assets property plant and equipment inclusive of investment property reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property significant noncash items capital expenditures intangible assets property plant and equipment inclusive of investment property the column reconciliation breaks down as following breakdown reconciliation for the year ended sept,,,,,,,0.4383376031479702,,,,,,,,,,,,
4066,external sales internal sales within the group sales income from companies accounted for using the equity method aggregate investment in investees accounted for using the equity method ebit adjusted ebit average capital employed depreciation expense impairment losses of intangible assets property plant and equipment inclusive of investment property reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property significant noncash items capital expenditures intangible assets property plant and equipment inclusive of investment property thyssenkrupps investment in tk elevator comprises of severa l financing instruments which are accounted for as follows ordinary shares with voting rights in vertical topco i s,,,,,,,0.42768434872631295,0.41287313201970693,,,,,,,,,,,
4079,adjusted ebit as presented in segment reporting special items ebit as presented in segment reporting nonoperating incomeexpense from compan ies accounted for using the equity method finance income finance expense items of finance income assigned to eb it based on economic classification items of finance expense assigned to ebit based on economic classification incomeloss group before tax in special items of million relate to the steel europe segment and result primarily from further impairment losses on fixed assets and from expenses from the valuation of co forward contracts,,,,,,,0.4365698932270459,,,,,,,,,,,,
4081,further special items amounting to million a rose in the materials services segment they resulted mainly from impairments as well as restructurings and disposals of two companies and million in the decarbon technologies segment there they mainly relate to the impairment and deconsolidation of thyssenkru pp industries india in the course of the disposal process as well as restructuring provisions,,,,,,,,,,,,,,,,,,,0.4373549826658194
4084,total assets deferred tax assets current income tax assets cash and cash equivalents adjustment due to included assets classified as nonoperating items liability items reducing capital employed provisions for other noncurrent employee benefits other provisions noncurrent other nonfinancial liabilities noncurrent provisions for current employee benefits other provisions current trade accounts payable other financial liabilities current contract liabilities other nonfinancial liabilities current adjustments due to included liabilities classified as nonoperating items adjustments of assetsliabilities due to presentation of disposal groups capital employed as of balance sheet date impact from adjusting average capital employed to capital employed as of balance sheet date average capital employed pointaverage correction factors with increasing impact on performance requirements for positive value added average capital employed as presented in segment reporting thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements in presenting information for geographical areas allocation of sales is based on the location of the customer,,,,,,,0.44790791304162964,0.3995321327230955,,,,,,0.4302980812387795,,,,,
4085,allocation of s egment assets and capital expenditures is based on the location of the assets,,,,,,,,,,,0.47252383536705167,,,,,,,,
4091,adjustment according to ias,,,,,,,,,,,,,,,,0.38314851062920496,,,
4095,the adjustment according to ias,,,,,,,,,,,,,,,,0.4353928518421052,,,
4100,sales from sale of finished products sales from sale of merchandise sales from rendering of services sales from construction contracts other sales from contracts with customers subtotal sales from contracts with cust omers other sales total year ended sept,,,,,,,0.450543157597562,,,,,0.38941287770513255,,,,,,0.2828084884908547,
4101,sales from sale of finished products sales from sale of merchandise sales from rendering of services sales from construction contracts other sales from contracts with customers subtotal sales from contracts with cust omers other sales total figures have been adjusted see note,,,,,,0.39843132446366014,0.4600128718131087,,,,,0.382292800628229,,,,,,0.27751263345124244,
4103,automotive trading engineering steel and related processing other manufacturing industry construction public sector defense packaging energy and utilities other customer groups total year ended sept,,,,,,,,,,,,,,,,,,0.2786261228885828,
4104,automotive trading engineering steel and related processing other manufacturing industry construction public sector defense packaging energy and utilities other customer groups total figures have been adjusted see note,,,,,,,,0.40636233626902046,,,,,,,,,,,
4108,germany austria switzerland liechtenstein of the sales from contracts with customers million prior year million results from longterm contracts and million prior year million from shortterm co ntracts million prior year million relates to sales recognized over time and million prior year million to sales recognized at a point in time,,,,,,,0.4591805892793376,,,,,,,,,,,,
4111,the increase in miscellaneous other income mainly resulted from higher income in connection with compensation for electricity p rices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded lease in the materi als services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment,,,,,,,,,0.35728081785475974,,,,,,,,,,
4117,income from companies accounted for using the equity method interest income from financial receivables income from investments other finance income finance income interest expense from financial debt net interest cost of pensions and similar obligations other finance expenses finance expense total for the investments accounted for using the equity method see also note,,,,,,,,,,,0.46888160981490734,,,,,,,,
4118,the line items interest income from financial receivables and other finance income include interest income from financial a ssets that are not measured at fair value through profit or loss of million prior year million,,,,,,,,,,,0.4717123020068598,,,,,,,,
4120,other finance income and other finance expenses respectively incl ude income or expenses from currency derivatives from financ ial transactions and exchange rate gains or losses from financial transactions in foreign currencies,,,,,,,,,,,0.5177312235651919,,,0.4311356310901452,,,,,
4125,other sales income from operating lease lease expense expense from shortterm leases expense from leases for lowvalue assets expense from offbalance variable lease payments depreciation expense depreciation of rightofuse assets impairment of rightofuse assets other gainslosses net gainloss on disposal of rightofuse assets financial incomeexpense net interest expense from lease liabilities income from sublease contracts amounted to million prior ye ar million,,,,,,,,,,,,0.4684077013222221,,,,,,,
4130,the group determines the di stribution policy of thes e subsidiaries i,,,,,,,,,,0.382709997167888,,,,,,,,,
4170,wages and salaries social security taxes net periodic pension cost defined benefit net periodic pension costs defined contribution other expenses for pensions and retirements related fringe benefits total excluding net interest that is recognized as part of financial expenses,,,,,,,,,0.3560222125297839,,,,,,,,,,
4181,the fees for other services include in the prior ye ar fees for projectrelated consulting services,,,,,,0.4182013805592796,,,,,,,,,,,,,
4185,noncash financing activities in the year ended september a noncash decrease of gross financial debt of million prior year million results from deconsolidation,,,,,0.40600059761903323,,,,,,,,,,,,,,
4186,changes of liabilitiesassets from financing activities the following tables show the changes of liabilitiesassets from financing activities including the changes of cash flows and n oncash items reconciliation in accordance with ias year ended sept,,,,,,,,,,,0.47332738919142836,,,,,,,,
4188,million acquisitionsdivestitures o fbusinesses currency differences fair value changes other changes bonds loan notes other loans liabilities to financial institutions lease liabilities other financial liabilities subtotal financial debt assetsliabilities from other financing activities total as far as liabilitiesassets from financing activities are concerned,,,,,,,,,,,0.4883312455152164,,,,,,,,
4192,the following possible cash outflows at the lessee were not included in the lease liability and will only be included in the st atement of cash flows if they actually result in outflows in future periods potential future lease payments million sept,,,,,,,,,,,,0.3667536791451445,,,,,,,
4193,extension andor termination options as well as call options variable payments lease commitments total possible future lease payments by the lessee arising from the exercise of options were not included in the lease liability if t he exercise of the respective options was not considered reasonably certain,,,,,,,,,0.35797550496637326,,,0.37139525310374893,,,,,,,
4194,these options include lease payments from lease extension options penalties from the exercise of termination options and payments from purchase options,,,,,,,,,,,,0.3843471549306356,,,,,,,
4199,individual leases can contain several options,,,,,,,,,0.359666949760927,,,0.3948440308949933,,,,,,,
4211,b of german commercial code hgb the following domestic subsidiaries in the legal form of a capital corporation or a commercial partnership as defined in art,,,,,,,0.4255332429850942,,,0.354307475672407,,,,,,,,,
4212,a partly made use of the exemption clause included in art,,,,,,,,,,,,,,,0.39044339022433583,,,,
4215,pro tec gmbh essen thyssenkrupp automation engineering gmbh essen thyssenkrupp automotive body solutions gmbh essen thyssenkrupp automotive systems gmbh essen thyssenkrupp bilstein gmbh ennepetal thyssenkrupp carbonchem gmbh essen thyssenkrupp components tech gmbh essen thyssenkrupp decarbon technologies gmbh essen thyssenkrupp delicate gmbh düsseldorf thyssenkrupp materials services digital innovations gmbh essen thyssenkrupp dritte beteiligun gsgesellschaft mbh duisburg thyssenkrupp dynamic components gmbh ilsenburg thyssenkrupp dynamic components chemnitz gmbh chemnitz thyssenkrupp dynamic components ilsenburg gmbh ilsenburg thyssenkrupp facilities services gmbh essen thyssenkrupp federn gmbh hagen thyssenkrupp federn und stabilisatoren gmbh hagen thyssenkrupp fertilizer technology gmbh dortmund thyssenkrupp gerlach gmbh homburgsaar thyssenkrupp gft gleistechnik gmbh essen thyssenkrupp grundbesitz verwaltungs gmbh essen thyssenkrupp holding germany gmbh essen thyssenkrupp industrial crankshafts gmbh homburgsaar thyssenkrupp industrial solutions ag essen thyssenkrupp information management gmbh essen thyssenkrupp intellectual property gmbh essen thyssenkrupp management consulting gmbh düsseldorf thyssenkrupp marine systems gmbh kiel thyssenkrupp materials business services gmbh essen thyssenkrupp materials dataflowworks gmbh essen thyssenkrupp materials proce ssing europe gmbh krefeld thyssenkrupp materials services gmbh essen thyssenkrupp materials services digital innovations gmbh essen thyssenkrupp materials trading gmbh essen thyssenkrupp nucera hte gmbh dortmund thyssenkrupp nucera participations gmbh dortmund thyssenkrupp plastics gmbh essen thyssenkrupp polysius gmbh essen thyssenkrupp presta mülheim gmbh mülheim thyssenkrupp presta schönebeck gmbh schönebeck thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements thyssenkrupp projekt gmbh essen thyssenkrupp rothe erde germany gmbh dortmund thyssenkrupp schulte gmbh essen thyssenkrupp senior experts gmbh essen thyssenkrupp services gmbh essen thyssenkrupp technologies beteiligungen gmbh essen thyssenkrupp transrapid gmbh kassel thyssenkrupp uhde engineering services gmbh dortmund thyssenkrupp uhde gmbh essen thyssenkrupp usa holding ag co kg essen u uhde high pressure technologies gmbh hagen uhde inventafischer gmbh berlin the following dutch subsidiaries made use of the exemption clause included in art,,,0.4511798584540341,,,,,,,,,,,,,,,,
4216,of the civil code of the netherlands t thyssenkrupp nederland holding b,,,,,,,,,,0.343309650201568,,,,,,,,,
4236,our responsibilities under those requirements and principles are further described in the auditor s responsibilities for the audit of the consolidated financial statements and of the combined management report section of our a uditors report,,,,,,,,,,0.34090226409484525,0.47649220104509715,0.3715032352077412,,,0.38925951158623545,,0.31219626785361054,,
4241,this section describes that the eu taxonomy regulation and its related delegated acts contain formulations and terms that are s till subject to significant interpretative uncertainties for which clarifications have not yet been published in every case,,,,,,,0.44810061763760595,,,,,,,,,,,,
4242,the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts,,,,,,,0.45204003563908784,,,0.3547741348426525,,,,,0.3911335590781999,,,,
4249,informatio n on the economic development of the thys senkrupp marine systems operating segment can be found in the combined management report under business development in the segments in the economic report section,,0.4011267581470531,,,,,,,,,,,,,,,,,
4305,other information management respectively supervisory board are responsible for the other information,,,,,,,,,,0.4259048977968728,,,0.412640063172895,0.4510067541325683,,,,,
4316,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.46401911425667375,,,,,,,,
4317,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152366622598243,0.48556221543601397,0.39069250521899435,,0.44273596106807755,0.3916074075853902,,,,
4318,in addition they a re responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or t o cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.4751491014288295,,,,,,,,
4320,in addition mana gement is responsible for such arrangements and measur es systems as they have considered nece ssary to enable the preparation of a combi ned management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient app ropriate evidence for the assertions in the combined management report,,,,,,,,,,,,,0.4020847527398377,,,,,,
4348,zip shahashwert bfcadabdeebbffaeceddcc made available and prepared for publication purposes complies in all material respects with the requirements of section hgb for the electronic reporting format esef format,,0.36575662816843496,,,,0.4003426187666071,,,,,,,,,,0.35942388479416587,,,
4353,if conducive to the understanding of the report at an internationa l level and the international standard on assurance engagements revised,,,,,,,,,,,,,,,,0.324107288050616,,,
4354,our responsibility in accordance therewith is furtherdescribed below,,,,,,,,,,0.3569237905364479,,,,,0.4328690830358076,,0.32736016658601136,,
4357,in addition the companys management is responsible for such inte rnal control that they have considered necessary to enable th e preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of section hgb for the electronic reporting format,,,,,,,,,,0.3667161854431403,,,,,,0.3304621767142909,,,
4358,the supervisory board is responsible for overseeing the process of preparing the esef documents as part of the financial report ing process,,,,,,,,,,,,,,,,0.329324965520107,,,
4359,our objective is to obtain reasonable assurance about whether th e esef documents are free from material intentional or unintentional noncompliance with the requirements of section hgb,,,,,,,,,,0.34372731186032174,,,,,0.38748193250194063,,,,
4361,we also identify and assess the risks of material intentional or uninte ntional noncompliance with the requirements of section hgbdesign and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropr iate toprovide a basis for our assurance opinion,,,,,,0.4236642026011426,,,,,,,,,,,0.3443323728211959,,
4363,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.38291109864020056,,,
4364,whether the file made available containing the esef documents meets therequirements of the delegated regulation eu as amen ded as at the reporting date on the technical specification for thiselectronic file,,,,,,,,,,,,,,,,0.34806256929620544,,,
4373,in particular the esef report and our assurance opinion contained therein are to be used solely together with the examined esef documents made available in electronic form,,,,,,,,,,,,,,,,0.33405640136059694,,,
4406,in this context the compensation of the thyssenkrupp www,,,,0.38565485395936655,,,,,,,,,,,,,,,
4439,under the rules of the applicab le compensation system for the executive board dr,,,,,,,,,,,,,,,,0.32549150771369156,,,
4449,moreover the obligation for dr,,,,,,,,,,,,,,,,0.38255754831408517,0.3293730653776055,,
4463,the compensation of the executive board members therefore comprises performanceindependent and performancerelated elements,,,,,,,,,,,,,,,,0.32932771264176175,,,
4464,the total target compensation of the executive board consists of fixed compensation a pension allowance or company pension fringe benefits the sti target amount and the l ti target amount,,,,,,,,,,,,,,,,0.33477488049469145,,,
4470,these components and how they were actually applied in fiscal year are explained in detail below,,,,,,,0.42469940511100995,,0.3690068643367036,0.3536895612939993,,,,,0.41173930382731594,,,,
4471,overview of all compensation components compensation components assessment basis parameters performanceindependent compensation fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance company pension as of october newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation shortterm incentive sti annual performance bonus basis for target achievement groups financial performance criteria net income free cash flow before ma individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap of target amount longterm incentive lti performance share plan performance period years basis for target achievement relative total shareholder return tsr roce nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap of target amount other compensation rules share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least of the net amount of performancerelated compensation paid as of the end of the fiscal year sti l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year in accordance with a sentence no,,,,,,,,,,,,,,,,0.3386098101479624,,,
4476,fringe benefits in addition to their fixed compensation the executive board members receive fringe benefits which as part of the total compensation are also ca pped by the maximum compensation,,,,,,,,,0.393708910121319,,,,,,,,,,
4480,in this context due to the assumption of his position on the executive board at a short notice for miguel ngel lpez borrego the company paid reasonable expenses including the related taxes for a hotel room in essen or the surrounding area for the period from the start of his appointment un til may,,,,,,,,0.3940875621155316,0.45084838984627623,,,,,,,,,,
4482,jens schulte appropriate costs for hotel accommodation or for an apartment in or close to essen for a transitional period until may at the latest,,,,,,,,,0.47092145469095165,,,,,,,,,,
