ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"41165"	"812"	"81.2"	"Cleaning activities"	"81"	"3"	"This group includes the activities of general interior cleaning of all types of buildings, exterior cleaning of buildings, specialised cleaning activities for buildings or other specialised cleaning activities, cleaning of industrial machinery, cleaning of the inside of road and sea tankers, disinfecting and extermination activities for buildings and industrial machinery, bottle cleaning, street sweeping, snow and ice removal."		"This group excludes:\n- agricultural pest control, see 01.61\n- cleaning of new buildings immediately after construction, 43.39\n- steam-cleaning, sand blasting and similar activities for building exteriors, see 43.99\n- carpet and rug shampooing, drapery and curtain cleaning, see 96.01"
"41220"	"8121"	"81.21"	"General cleaning of buildings"	"812"	"4"	"This class includes:\n- general (non-specialized) cleaning of all types of buildings, such as:\n  • offices \n  • houses or apartments\n  • factories \n  • shops \n  • institutions\n- general (non-specialized) cleaning of other business and professional premises and multiunit residential buildings\n\nThese activities are mostly interior cleaning although they may include the cleaning of associated exterior areas such as windows or passageways."		"This class excludes:\n- specialised cleaning activities, such as window cleaning, chimney cleaning, cleaning of fireplaces, stoves, furnaces, incinerators, boilers, ventilation ducts, exhaust units, see 81.22"
"41230"	"8122"	"81.22"	"Other building and industrial cleaning activities"	"812"	"4"	"This class includes:\n- exterior cleaning of buildings of all types, including offices, factories, shops, institutions and other business and professional premises and multiunit residential buildings\n- specialised cleaning activities for buildings such as window cleaning, chimney cleaning and cleaning of fireplaces, stoves, furnaces, incinerators, boilers, ventilation ducts and exhaust units\n- cleaning of industrial machinery\n- other building and industrial cleaning activities, n.e.c."		"This class excludes:\n- steam cleaning and blasting and similar activities for building exteriors, see 43.99"
"41235"	"8129"	"81.29"	"Other cleaning activities"	"812"	"4"	"This class includes:\n- swimming pool cleaning and maintenance activities\n- cleaning of trains, buses, planes, etc.\n- cleaning of the inside of road and sea tankers \n- disinfecting and exterminating activities\n- bottle cleaning\n- street sweeping and snow and ice removal\n- other cleaning activities, n.e.c."		"This class excludes:\n- agriculture pest control, see 01.61\n- automobile cleaning, car wash, see 45.20"
"41285"	"813"	"81.3"	"Landscape service activities"	"81"	"3"			
"41290"	"8130"	"81.30"	"Landscape service activities"	"813"	"4"	"This class includes:\n- planting, care and maintenance of:\n  • parks and gardens for:\n    • private and public housing\n    • public and semi-public buildings (schools, hospitals, administrative buildings, church buildings etc.)\n    • municipal grounds (parks, green areas, cemeteries etc.)\n    • highway greenery (roads, train lines and tramlines, waterways, ports)\n    • industrial and commercial buildings\n- greenery for:\n  • buildings (roof gardens, façade greenery, indoor gardens etc.)\n  • sports grounds (football fields, golf courses etc.), play grounds, lawns for sunbathing and other recreational parks\n  • stationary and flowing water (basins, alternating wet areas, ponds, swimming pools, ditches, watercourses, plant sewage systems)\n- plants for protection against noise, wind, erosion, visibility and dazzling"		"This class excludes:\n- commercial production and planting for commercial production of plants, trees, see divisions 01, 02\n- tree nurseries and forest tree nurseries, see 01.30, 02.10\n- keeping the land in good environmental condition for agricultural use, see 01.61\n- construction activities for landscaping purposes, see section F\n- landscape design and architecture activities, see 71.11"
"41390"	"82"	"82"	"Office administrative, office support and other business support activities"	"N"	"2"	"This division includes the provision of a range of day-to-day office administrative services, as well as ongoing routine business support functions for others, on a contract or fee basis."	"This division also includes all support service activities typically provided to businesses not elsewhere classified."	"Units classified in this division do not provide operating staff to carry out the complete operations of a business."
"43040"	"821"	"82.1"	"Office administrative and support activities"	"82"	"3"	"This group includes the provision of a range of day-to-day office administrative services, such as financial planning, billing and record keeping, personnel and physical distribution and logistics for others on a contract or fee basis."	"This group also includes support activities for others on a contract or fee basis, that are ongoing routine business support functions that businesses and organisations traditionally do for themselves."	"Units classified in this group do not provide operating staff to carry out the complete operations of a business. Units engaged in one particular aspect of these activities are classified according to that particular activity."
"43095"	"8211"	"82.11"	"Combined office administrative service activities"	"821"	"4"	"This class includes the provision of a combination of day-to-day office administrative services, such as reception, financial planning, billing and record keeping, personnel and mail services etc. for others on a contract or fee basis."		"This class excludes:\n- provision of only one particular aspect of these activities, see class according to that particular activity\n- provision of the operating staff without supervision, see 78"
"43100"	"8219"	"82.19"	"Photocopying, document preparation and other specialised office support activities"	"821"	"4"	"This class includes a variety of copying, document preparation and specialised office support activities. The document copying/printing activities included here cover only short-run type printing activities.\n\nThis class includes: \n- document preparation\n- document editing or proofreading \n- typing and word processing \n- secretarial support services\n- transcription of documents, and other secretarial services\n- letter or resume writing \n- provision of mailbox rental and other postal and mailing services, such as pre-sorting, addressing, etc. \n- photocopying \n- duplicating\n- blueprinting\n- other document copying services (without also providing printing services, such as offset printing, quick printing, digital printing, pre-press services)"		"This class excludes:\n- printing of documents (offset printing, quick printing etc.), see 18.12\n- pre-press services, see 18.13\n- developing and organising mail advertising campaigns, see 73.11\n- specialised stenotype services such as court reporting, see 82.99\n- public stenography services, see 82.99"
"43155"	"822"	"82.2"	"Activities of call centres"	"82"	"3"			
"43160"	"8220"	"82.20"	"Activities of call centres"	"822"	"4"	"This class includes the activities of: \n- inbound call centres, answering calls from clients by using human operators, automatic call distribution, computer telephone integration, interactive voice response systems or similar methods to receive orders, provide product information, deal with customer requests for assistance or address customer complaints \n- outbound call centres using similar methods to sell or market goods or services to potential customers, undertake market research or public opinion polling and similar activities for clients"		
"43210"	"823"	"82.3"	"Organisation of conventions and trade shows"	"82"	"3"			
"43265"	"8230"	"82.30"	"Organisation of conventions and trade shows"	"823"	"4"	"This class includes the organisation, promotion and/or management of events, such as business and trade shows, conventions, conferences and meetings, whether or not including the management and provision of the staff to operate the facilities in which these events take place."		
"43320"	"829"	"82.9"	"Business support service activities n.e.c."	"82"	"3"	"This group includes the activities of collection agencies, credit bureaus and all support activities typically provided to businesses not elsewhere classified."		
"44075"	"8291"	"82.91"	"Activities of collection agencies and credit bureaus"	"829"	"4"	"This class includes:\n- collection of payments for claims and remittance of payments collected to the clients, such as bill or debt collection services\n- compiling of information, such as credit and employment histories on individuals and credit histories on businesses and providing the information to financial institutions, retailers and others who have a need to evaluate the creditworthiness of these persons and businesses"		
"44080"	"8292"	"82.92"	"Packaging activities"	"829"	"4"	"This class includes:\n- packaging activities on a fee or contract basis, whether or not these involve an automated process:\n  • bottling of liquids, including beverages and food\n  • packaging of solids (blister packaging, foil-covered etc.)\n  • security packaging of pharmaceutical preparations\n  • labelling, stamping and imprinting\n  • parcel-packing and gift-wrapping"		"This class excludes:\n- manufacture of soft drinks and production of mineral water, see 11.07\n- packaging activities incidental to transport, see 52.29"
"44085"	"8299"	"82.99"	"Other business support service activities n.e.c."	"829"	"4"	"This class includes:\n- providing verbatim reporting and stenotype recording of live legal proceedings and transcribing subsequent recorded materials, such as:\n  • court reporting or stenotype recording services\n  • public stenography services\n- real-time (i.e. simultaneous) closed captioning of live television performances of meetings, conferences \n- address bar coding services\n- bar code imprinting services\n- fundraising organisation services on a contract or fee basis\n- repossession services\n- parking meter coin collection services\n- activities of independent auctioneers \n- administration of loyalty programmes\n- other support activities typically provided to businesses not elsewhere classified"		"This class excludes:\n- provision of document transcription services, see 82.19\n- providing film or tape captioning or subtitling services, see 59.12"
"44420"	"O"	"O"	"PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY"		"1"	"This section includes activities of a governmental nature, normally carried out by the public administration. This includes the enactment and judicial interpretation of laws and their pursuant regulation, as well as the administration of programmes based on them, legislative activities, taxation, national defence, public order and safety, immigration services, foreign affairs and the administration of government programmes. \n\nThe legal or institutional status is not, in itself, the determining factor for an activity to belong in this section, rather than the activity being of a nature specified in the previous paragraph. This means that activities classified elsewhere in NACE do not fall under this section, even if carried out by public entities. For example, administration of the school system (i.e. regulations, checks, curricula) falls under this section, but teaching itself does not (see section P), and a prison or military hospital is classified to health (see section Q). Similarly, some activities described in this section may be carried out by non-government units."	"This section also includes compulsory social security activities."	
"44520"	"84"	"84"	"Public administration and defence; compulsory social security"	"O"	"2"			
"44570"	"841"	"84.1"	"Administration of the State and the economic and social policy of the community"	"84"	"3"	"This group includes general administration (e.g. executive, legislative, financial administration etc. at all levels of government) and supervision in the field of social and economic life."		
"44575"	"8411"	"84.11"	"General public administration activities"	"841"	"4"	"This class includes:\n- executive and legislative administration of central, regional and local bodies\n- administration and supervision of fiscal affairs:\n  • operation of taxation schemes\n  • duty/tax collection on goods and tax violation investigation\n  • customs administration\n- budget implementation and management of public funds and public debt:\n  • raising and receiving of money and control of their disbursement\n- administration of overall (civil) research and development policy and associated funds\n- administration and operation of overall economic and social planning and statistical services at the various levels of government"		"This class excludes:\n- operation of government owned or occupied buildings, see 68.2, 68.3\n- administration of research and development policies intended to increase personal well-being and of associated funds, see 84.12\n- administration of research and development policies intended to improve economic performance and competitiveness, see 84.13\n- administration of defence-related research and development policies and of associated funds, see 84.22\n- operation of government archives, see 91.01"
"44580"	"8412"	"84.12"	"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security"	"841"	"4"	"This class includes:\n- public administration of programmes aimed to increase personal well-being:\n  • health\n  • education\n  • culture\n  • sport\n  • recreation\n  • environment\n  • housing\n  • social services\n- public administration of research and development policies and associated funds for these areas"	"This class also includes: \n- sponsoring of recreational and cultural activities\n- distribution of public grants to artists\n- administration of potable water supply programmes\n- administration of waste collection and disposal operations\n- administration of environmental protection programmes\n- administration of housing programmes"	"This class excludes: \n- sewage, refuse disposal and remediation activities, see divisions 37, 38, 39\n- compulsory social security activities, see 84.30\n- education activities, see section P\n- human health-related activities, see division 86\n- museums and other cultural institutions, see division 91\n- activities of government operated libraries and archives, see 91.01\n- sporting or other recreational activities, see division 93"
"44585"	"8413"	"84.13"	"Regulation of and contribution to more efficient operation of businesses"	"841"	"4"	"This class includes:\n- public administration and regulation, including subsidy allocation, for different economic sectors: \n  • agriculture\n  • land use\n  • energy and mining resources\n  • infrastructure\n  • transport\n  • communication\n  • hotels and tourism\n  • wholesale and retail trade\n- administration of research and development policies and associated funds to improve economic performance\n- administration of general labour affairs\n- implementation of regional development policy measures, e.g. to reduce unemployment"		"This class excludes:\n- research and experimental development activities, see division 72"
"44635"	"842"	"84.2"	"Provision of services to the community as a whole"	"84"	"3"	"This group includes foreign affairs, defence and public order and safety activities."		
"44640"	"8421"	"84.21"	"Foreign affairs"	"842"	"4"	"This class includes:\n- administration and operation of the ministry of foreign affairs and diplomatic and consular missions stationed abroad or at offices of international organisations\n- administration, operation and support for information and cultural services intended for distribution beyond national boundaries\n- aid to foreign countries, whether or not routed through international organisations\n- provision of military aid to foreign countries\n- management of foreign trade, international financial and foreign technical affairs"		"This class excludes:\n- international disaster or conflict refugee services, see 88.99"
"44645"	"8422"	"84.22"	"Defence activities"	"842"	"4"	"This class includes:\n- administration, supervision and operation of military defence affairs and land, sea, air and space defence forces such as:\n  • combat forces of army, navy and air force\n  • engineering, transport, communications, intelligence, material, personnel and other non-combat forces and commands\n  • reserve and auxiliary forces of the defence establishment\n  • military logistics (provision of equipment, structures, supplies etc.)\n  • health activities for military personnel in the field\n- administration, operation and support of civil defence forces\n- support for the working out of contingency plans and the carrying out of exercises in which civilian institutions and populations are involved\n- administration of defence-related research and development policies and related funds"		"This class excludes:\n- research and experimental development activities, see division 72\n- provision of military aid to foreign countries, see 84.21\n- activities of military tribunals, see 84.23 \n- provision of supplies for domestic emergency use in case of peacetime disasters, see 84.24 \n- educational activities of military schools, colleges and academies, see 85.4\n- activities of military hospitals, see 86.10"
"44650"	"8423"	"84.23"	"Justice and judicial activities"	"842"	"4"	"This class includes:\n- administration and operation of administrative civil and criminal law courts, military tribunals and the judicial system, including legal representation and advice on behalf of the government or when provided by the government in cash or services\n- rendering of judgements and interpretations of the law\n- arbitration of civil actions\n- prison administration and provision of correctional services, including rehabilitation services, regardless of whether their administration and operation is done by government units or by private units on a contract or fee basis"		"This class excludes:\n- advice and representation in civil, criminal and other cases, see 69.10\n- activities of prison schools, see division 85\n- activities of prison hospitals, see 86.10"
"44655"	"8424"	"84.24"	"Public order and safety activities"	"842"	"4"	"This class includes:\n- administration and operation of regular and auxiliary police forces supported by public authorities and of port, border, coastguards and other special police forces, including traffic regulation, alien registration, maintenance of arrest records\n- provision of supplies for domestic emergency use in case of peacetime disasters"		"This class excludes:\n- operation of police laboratories, see 71.20\n- administration and operation of military armed forces, see 84.22"
"44660"	"8425"	"84.25"	"Fire service activities"	"842"	"4"	"This class includes:\n- fire fighting and fire prevention:\n  • administration and operation of regular and auxiliary fire brigades in fire prevention, fire fighting, rescue of persons and animals, assistance in civic disasters, floods, road accidents etc."		"This class excludes:\n- forestry fire protection and fire fighting services, see 02.40\n- oil and gas field fire fighting, see 09.10\n- fire fighting and fire prevention services at airports provided by non-specialised units, see 52.23"
"44710"	"843"	"84.3"	"Compulsory social security activities"	"84"	"3"			
"44715"	"8430"	"84.30"	"Compulsory social security activities"	"843"	"4"	"This class includes:\n- funding and administration of government-provided social security programmes:\n  • sickness, work-accident and unemployment insurance\n  • retirement pensions\n  • programmes covering losses of income due to maternity, temporary disablement, widowhood etc."		"This class excludes:\n- non-compulsory social security, see 65.30\n- provision of welfare services and social work (without accommodation), see 88.10, 88.99"
"44915"	"P"	"P"	"EDUCATION"		"1"	"This section includes education at any level or for any profession. The instructions may be oral or written and may be provided by radio, television, Internet or via correspondence. \n\nIt includes education by the different institutions in the regular school system at its different levels as well as adult education, literacy programmes etc. Also included are military schools and academies, prison schools etc. at their respective levels. The section includes public as well as private education.\n\nFor each level of initial education, the classes include special education for physically or mentally handicapped pupils. \n\nThe breakdown of the categories in this section is based on the level of education offered as defined by the levels of ISCED 1997. The activities of educational institutions providing courses on ISCED level 0 are classified in 85.10, on ISCED level 1 in 85.20, on ISCED levels 2-3 in group 85.3, on ISCED level 4 in 85.41 and on ISCED level 5-6 in 85.42."	"This section also includes instruction primarily concerned with sport and recreational activities such as tennis or golf and education support activities."	
"45415"	"85"	"85"	"Education"	"P"	"2"			
"45665"	"851"	"85.1"	"Pre-primary education"	"85"	"3"			
"45720"	"8510"	"85.10"	"Pre-primary education"	"851"	"4"	"This class includes:\n- pre-primary education (education preceding the first level). Pre-primary education is defined as the initial stage of organised instruction designed primarily to introduce very young children to a school-type environment, that is, to provide a bridge between the home and a school-based atmosphere."		"This class excludes:\n- child day-care activities, see 88.91"
"45775"	"852"	"85.2"	"Primary education"	"85"	"3"			
"45780"	"8520"	"85.20"	"Primary education"	"852"	"4"	"This class includes primary education: the furnishing of academic courses and associated course work that give students a sound basic education in reading, writing and mathematics and an elementary understanding of other subjects such as history, geography, natural science, social science, art and music. \n\nSuch education is generally provided for children, however the provision of literacy programmes within or outside the school system, which are similar in content to programmes in primary education but are intended for those considered too old to enter elementary schools, is also included (i.e. adult literacy programmes)."		"This class excludes:\n- adult education as defined in 85.5\n- child day-care activities, including day nurseries for pupils, see 88.91"
"45830"	"853"	"85.3"	"Secondary education"	"85"	"3"	"This group includes the provision of general secondary and technical and vocational secondary education."		"This group excludes:\n- adult education as defined in 85.5"
"45835"	"8531"	"85.31"	"General secondary education"	"853"	"4"	"This class includes provision of the type of education that lays the foundation for lifelong learning and human development and is capable of furthering education opportunities. Such units provide programmes that are usually on a more subject-oriented pattern using more specialised teachers, and more often employ several teachers conducting classes in their field of specialisation. \n\nSubject specialisation at this level often begins to have some influence even on the educational experience of those pursuing a general programme. Such programmes are designated to qualify students either for technical and vocational education or for entrance to higher education without any special subject prerequisite.\n\nThis class includes:\n- lower general secondary education corresponding more or less to the period of compulsory school attendance\n- upper general secondary education giving, in principle, access to higher education"		
"45840"	"8532"	"85.32"	"Technical and vocational secondary education"	"853"	"4"	"This class includes provision of education typically emphasising subject-matter specialisation and instruction in both theoretical background and practical skills generally associated with present or prospective employment. The aim of a programme can vary from preparation for a general field of employment to a very specific job.\n\nThis class includes:\n- technical and vocational education below the level of higher education as defined in 85.4"	"This class also includes:\n- tourist guide instruction\n- instruction for chefs, hoteliers and restaurateurs\n- cosmetology and barber schools\n- computer repair training\n- driving schools for occupational drivers e.g. of trucks, buses, coaches, schools for professional pilots"	"This class excludes:\n- technical and vocational higher education, see 85.4\n- performing art instruction for recreation, hobby and self-development purposes, see 85.52\n- automobile driving schools not intended for occupational drivers, see 85.53\n- job training forming part of social work activities without accommodation, see 88.10, 88.99"
"45890"	"854"	"85.4"	"Higher education"	"85"	"3"	"This group includes the furnishing of post-secondary non-tertiary and academic courses and granting of degrees at baccalaureate, graduate or post-graduate level. The requirement for admission is a diploma at least at upper secondary education level."		"This group excludes:\n- adult education as defined in 85.5"
"45945"	"8541"	"85.41"	"Post-secondary non-tertiary education"	"854"	"4"	"This class includes provision of post-secondary education, which cannot be considered tertiary education. For example provision of supplementary post-secondary education to prepare for tertiary education or post-secondary non-tertiary vocational."		
"45950"	"8542"	"85.42"	"Tertiary education"	"854"	"4"	"This class includes:\n- first, second and third stages of tertiary education"	"This class also includes:\n- performing arts schools providing tertiary education"	
"46000"	"855"	"85.5"	"Other education"	"85"	"3"	"This group includes general continuing education and continuing vocational education and training for any profession, hobby or self-development purposes.\n\nIt includes camps and schools offering instruction in athletic activities to groups or individuals, foreign language instruction, instruction in the arts, drama or music or other instruction or specialised training, not comparable to the education in groups 85.1 - 85.4."		"It excludes educational activities as outlined in groups 85.1-85.4, i.e. pre-primary education, primary education, secondary education or higher education."
"46055"	"8551"	"85.51"	"Sports and recreation education"	"855"	"4"	"This class includes the provision of instruction in athletic activities to groups of individuals, such as by camps and schools. Overnight and day sports instruction camps are also included. It does not include academic schools, colleges and universities. Instruction may be provided in diverse settings, such as the unit's or client's training facilities, educational institutions or by other means. Instruction provided in this class is formally organised.\n\nThis class includes:\n- sports instruction (baseball, basketball, cricket, football, etc)\n- camps, sports instruction\n- gymnastics instruction\n- riding instruction, academies or schools\n- swimming instruction\n- professional sports instructors, teachers, coaches\n- martial arts instruction\n- card game instruction (such as bridge)\n- yoga instruction"		"This class excludes:\n- cultural education, see 85.52"
"46065"	"8552"	"85.52"	"Cultural education"	"855"	"4"	"This class includes provision of instruction in the arts, drama and music. Units giving this type of instructions might be named "schools”, "studios”, "classes” etc. They provide formally organised instruction, mainly for hobby, recreational or self-development purposes, but such instruction does not lead to a professional diploma, baccalaureate or graduate degree.\n\nThis class includes:\n- piano teachers and other music instruction\n- art instruction\n- dance instruction and dance studios\n- drama schools (except academic)\n- fine arts schools (except academic)\n- performing arts schools (except academic)\n- photography schools (except commercial)"		"This class excludes:\n- foreign language instruction, see 85.59"
"46070"	"8553"	"85.53"	"Driving school activities"	"855"	"4"		"This class also includes:\n- flying, sailing, shipping schools not issuing commercial certificates and permits"	"This class excludes:\n- driving schools for occupational drivers, see 85.32"
"46075"	"8559"	"85.59"	"Other education n.e.c."	"855"	"4"	"This class includes:\n- education that is not definable by level\n- academic tutoring \n- learning centres offering remedial courses\n- professional examination review courses\n- language instruction and conversational skills instruction\n- computer training\n- religious instruction"	"This class also includes:\n- lifeguard training\n- survival training\n- public speaking training\n- speed reading instruction"	"This class excludes:\n- adult literacy programmes see 85.20\n- general secondary education, see 85.31\n- technical and vocational secondary education, see 85.32\n- higher education, see 85.4"
"46125"	"856"	"85.6"	"Educational support activities"	"85"	"3"			
"46130"	"8560"	"85.60"	"Educational support activities"	"856"	"4"	"This class includes:\n- provision of non-instructional activities that support educational processes or systems:\n  • educational consulting\n  • educational guidance counselling activities\n  • educational testing evaluation activities\n  • educational testing activities\n  • organisation of student exchange programmes"		"This class excludes:\n- research and experimental development on social sciences and humanities, see 72.20"
"46330"	"Q"	"Q"	"HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"		"1"	"This section includes the provision of health and social work activities. Activities include a wide range of activities, starting from health care provided by trained medical professionals in hospitals and other facilities, over residential care activities that still involve a degree of health care activities to social work activities without any involvement of health care professionals."		
"46430"	"86"	"86"	"Human health activities"	"Q"	"2"	"This division includes activities of short- or long-term hospitals, general or specialty medical, surgical, psychiatric and substance abuse hospitals, sanatoria, preventoria, medical nursing homes, asylums, mental hospital institutions, rehabilitation centres, leprosaria and other human health institutions which have accommodation facilities and which engage in providing diagnostic and medical treatment to inpatients with any of a wide variety of medical conditions."	"It also includes medical consultation and treatment in the field of general and specialised medicine by general practitioners and medical specialists and surgeons. It includes dental practice activities of a general or specialised nature and orthodontic activities. Additionally, this division includes activities for human health not performed by hospitals or by practicing medical doctors but by paramedical practitioners legally recognised to treat patients."	
"46480"	"861"	"86.1"	"Hospital activities"	"86"	"3"			
"46485"	"8610"	"86.10"	"Hospital activities"	"861"	"4"	"This class includes:\n- short- or long-term hospital activities, i.e. medical, diagnostic and treatment activities, of general hospitals (e.g. community and regional hospitals, hospitals of non-profit organisations, university hospitals, military-base and prison hospitals) and specialised hospitals (e.g. mental health and substance abuse hospitals, hospitals for infectious diseases, maternity hospitals, specialised sanatoriums).\n\nThe activities are chiefly directed to inpatients, are carried out under the direct supervision of medical doctors and include:\n  • services of medical and paramedical staff\n  • services of laboratory and technical facilities, including radiologic and anaesthesiologic services\n  • emergency room services\n  • provision of operating room services, pharmacy services, food and other hospital services\n  • services of family planning centres providing medical treatment such as sterilisation and termination of pregnancy, with accommodation"		"This class excludes:\n- laboratory testing and inspection of all types of materials and products, except medical, see 71.20\n- veterinary activities, see 75.00\n- health activities for military personnel in the field, see 84.22\n- dental practice activities of a general or specialised nature, e.g. dentistry, endodontic and pediatric dentistry; oral pathology, orthodontic activities, see 86.23\n- private consultants' services to inpatients, see 86.2\n- medical laboratory testing, see 86.90\n- ambulance transport activities, see 86.90"
"46535"	"862"	"86.2"	"Medical and dental practice activities"	"86"	"3"	"This group includes medical consultation and treatment done by general medical practitioners and medical specialists, including surgeons, dentists etc.\n\nThese activities can be carried out in private practice, group practices and in hospital outpatient clinics, and in clinics such as those attached to firms, schools, homes for the aged, labour organisations and fraternal organisations, as well as in patients' homes."	"This group also includes:\n- private consultants' services to inpatients"	
"46540"	"8621"	"86.21"	"General medical practice activities"	"862"	"4"	"This class includes:\n- medical consultation and treatment in the field of general medicine carried out by general practitioners."		"This class excludes:\n- inpatient hospital activities, see 86.10\n- paramedical activities such as those of midwives, nurses and physiotherapists, see 86.90"
"46545"	"8622"	"86.22"	"Specialist medical practice activities"	"862"	"4"	"This class includes:\n- medical consultation and treatment in the field of specialised medicine by medical specialists and surgeons"	"This class also includes:\n- family planning centres providing medical treatment such as sterilisation and termination of pregnancy, without accommodation"	"This class excludes:\n- inpatient hospital activities, see 86.10\n- activities of midwives, physiotherapists and other paramedical practitioners, see 86.90"
"46550"	"8623"	"86.23"	"Dental practice activities"	"862"	"4"	"This class includes:\n- dental practice activities of a general or specialised nature, e.g. dentistry, endodontic and pediatric dentistry; oral pathology \n- orthodontic activities"	"This class also includes:\n- dental activities in operating rooms"	"This class excludes:\n- production of artificial teeth, denture and prosthetic appliances by dental laboratories, see 32.50\n- inpatient hospital activities, see 86.10\n- activities of dental paramedical personnel such as dental hygienists, see 86.90"
"46600"	"869"	"86.9"	"Other human health activities"	"86"	"3"			
"46605"	"8690"	"86.90"	"Other human health activities"	"869"	"4"	"This class includes:\n- activities for human health not performed by hospitals or by medical doctors or dentists:\n  • activities of nurses, midwives, physiotherapists or other paramedical practitioners in the field of optometry, hydrotherapy, medical massage, occupational therapy, speech therapy, chiropody, homeopathy, chiropractic, acupuncture etc.\n\nThese activities may be carried out in health clinics such as those attached to firms, schools, homes for the aged, labour organisations and fraternal organisations and in residential health facilities other than hospitals, as well as in own consulting rooms, patients' homes or elsewhere."	"This class also includes:\n- activities of dental paramedical personnel such as dental therapists, school dental nurses and dental hygienists, who may work remote from, but are periodically supervised by, the dentist\n- activities of medical laboratories such as:\n  • X-ray laboratories and other diagnostic imaging centres\n  • blood analysis laboratories\n- activities of blood banks, sperm banks, transplant organ banks etc.\n- ambulance transport of patients by any mode of transport including airplanes. These services are often provided during a medical emergency."	"This class excludes:\n- production of artificial teeth, denture and prosthetic appliances by dental laboratories, see 32.50\n- transfer of patients, with neither equipment for lifesaving nor medical personnel, see divisions 49, 50, 51\n- non-medical laboratory testing, see 71.20\n- testing activities in the field of food hygiene, see 71.20\n- hospital activities, see 86.10\n- medical and dental practice activities, see 86.2\n- residential nursing care facilities, see 87.10"
"46735"	"87"	"87"	"Residential care activities"	"Q"	"2"	"This division includes the provision of residential care combined with either nursing, supervisory or other types of care as required by the residents. Facilities are a significant part of the production process and the care provided is a mix of health and social services with the health services being largely some level of nursing services."		
"46785"	"871"	"87.1"	"Residential nursing care activities"	"87"	"3"			
"46790"	"8710"	"87.10"	"Residential nursing care activities"	"871"	"4"	"This class includes:\n- activities of:\n  • homes for the elderly with nursing care\n  • convalescent homes\n  • rest homes with nursing care\n  • nursing care facilities\n  • nursing homes"		"This class excludes:\n- in-home services provided by health care professionals, see division 86\n- activities of the homes for the elderly without or with minimal nursing care, see 87.30\n- social work activities with accommodation, such as orphanages, children's boarding homes and hostels, temporary homeless shelters, see 87.90"
"46840"	"872"	"87.2"	"Residential care activities for mental retardation, mental health and substance abuse"	"87"	"3"			
"46845"	"8720"	"87.20"	"Residential care activities for mental retardation, mental health and substance abuse"	"872"	"4"	"This class includes the provision of residential care (but not licensed hospital care) to people with mental retardation, mental illness, or substance abuse problems. Facilities provide room, board, protective supervision and counselling and some health care. \n\nThis class includes:\n- activities of:\n  • facilities for alcoholism or drug addiction treatment\n  • psychiatric convalescent homes\n  • residential group homes for the emotionally disturbed\n  • mental retardation facilities\n  • mental health halfway houses"	"This class also includes:\n- provision of residential care and treatment for patients with mental health and substance abuse illnesses"	"This class excludes:\n- mental hospitals, see 86.10\n- social work activities with accommodation, such as temporary homeless shelters, see 87.90"
"46895"	"873"	"87.3"	"Residential care activities for the elderly and disabled"	"87"	"3"			
"46900"	"8730"	"87.30"	"Residential care activities for the elderly and disabled"	"873"	"4"	"This class includes the provision of residential and personal care services for the elderly and disabled who are unable to fully care for themselves and/or who do not desire to live independently. The care typically includes room, board, supervision, and assistance in daily living, such as housekeeping services. In some instances these units provide skilled nursing care for residents in separate on-site facilities.\n\nThis class includes:\n- activities of:\n  • assisted-living facilities\n  • continuing care retirement communities\n  • homes for the elderly with minimal nursing care\n  • rest homes without nursing care"		"This class excludes:\n- activities of homes for the elderly with nursing care, see 87.10\n- social work activities with accommodation where medical treatment or education are not important elements, see 87.90"
"46950"	"879"	"87.9"	"Other residential care activities"	"87"	"3"			
"46955"	"8790"	"87.90"	"Other residential care activities"	"879"	"4"	"This class includes the provision of residential and personal care services for persons, except the elderly and disabled, who are unable to fully care for themselves or who do not desire to live independently.\n\nThis class includes:\n- activities provided on a round-the-clock basis directed to provide social assistance to children and special categories of persons with some limits on ability for self-care, but where medical treatment or education are not important elements:\n  • orphanages\n  • children's boarding homes and hostels\n  • temporary homeless shelters\n  • institutions that take care of unmarried mothers and their children\nThe activities may be carried out by government offices or private organisations."	"This class also includes:\n- activities of:\n  • halfway group homes for persons with social or personal problems\n  • halfway homes for delinquents and offenders\n  • juvenile correction homes"	"This class excludes:\n- funding and administration of compulsory social security programmes, see 84.30\n- activities of nursing care facilities, see 87.10\n- residential care activities for the elderly or disabled, see 87.30\n- adoption activities, see 88.99\n- short-term shelter activities for disaster victims, see 88.99"
"47055"	"88"	"88"	"Social work activities without accommodation"	"Q"	"2"	"This division includes the provision of a variety of social assistance services directly to clients. The activities in this division do not include accommodation services, except on a temporary basis."		
"47105"	"881"	"88.1"	"Social work activities without accommodation for the elderly and disabled"	"88"	"3"			
