,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
21,composition of the remunerationin the remuneration system  the target total remuneration of the management board members is composed as follows the fixed remuneration represents between around  and around  of the target total remuneration and consists of a fixed salary and fringe benefits the latter in the amount of up to around  of the target total remuneration the zgi  represents between around  and around  and the lti  corresponds to around  of the target total remuneration. such a structure shall provide for the flexibility of zalandos supervisory board to answer the different needs of current and future members of the management board in terms of their remuneration structure taking into account customary market practice and appropriateness .remuneration system  composition as  of target total remunerationin the remuneration system  the lti  amounts to  of the target total remuneration for members of the management board. the remaining  can be allocated flexibly depending on personal circumstances and preferences a minimum of  and a maximum of  of the target total remuneration is represented by the fixed remuneration component i.e. fixed salary plus fringe benefits. consequently the zop  makes up between  and  of the target total remuneration which is traded off with the fixed remuneration component.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,0.2801435309076156,,,0.2903001493968776,0.2869522019768237,,0.2644200889079203,,,0.2572357981040962,0.3102908912972385,,,
22,remuneration system  composition as  of target total remunerationdetermination of appropriate remunerationthe supervisory board sets the remuneration for the management board pursuant to section   of the aktg. in order to assess whether the remuneration of the individual members of the management board is in line with market practice the supervisory board benchmarks it with the remuneration paid to the management board members of a group of comparable companies taking into account the market position including market capitalisation revenue industry size and country and the overall financial position. in order to ensure appropriate remuneration for the members of the management board the supervisory board further considers the level of remuneration of the members of the management board in relation to the remuneration structure within the company. as a matter of principle the supervisory board and its remuneration committee consult external experts to develop the remuneration system and to assess the appropriateness of the remuneration.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2785971834953052,,,,,,,,0.287829657152611,,0.2503107888344288,0.2779309490474901,,0.2814951142940995,0.3118373334225405,,,
23,application of the remuneration systems  and at the beginning of the reporting year  the remuneration system  was applied to the service agreements of all our management board members. as outlined above in the section changes in the composition of the management board and supervisory board during   the service agreement of our management board member dr astrid arndt cpo was renewed for another fouryear term and adapted to her extended role in the reporting period. further the service agreements of our management board members david schröder coceo and david schneider cofounder were moved to the remuneration system  in connection with the change in their roles within the management board.  with legal effect as of  january  the service agreement of our  coceo robert gentz was also moved to the remuneration system . all new service agreements were concluded in compliance with the remuneration system  and replaced the previous service agreements which had complied with the provisions of the remuneration system . the replacement of the service agreements led to a reduction in the lti  shares and lti  options that had been granted to the managem ent board members at  the beginning of their respective term of office as the vesting of these instruments ended upon termination of the respective previous service agreement s. remuneration under the new service agreements  was benchmarked with companies on the dax and mdax by an independent external expert.  to put the remuneration levels of this benchmark exercise into an international perspective the supervisory board also acknowledged the remuneration levels of technologydriven peer companies in europe and the usa. the following overview shows the contract term of the different service agreements and their related variable longterm incentive remuneration components in the reporting year for all management board members that were in office at the end of the reporting year  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   the composition of this international comparison group was as follows alphabet inc. amazon.com inc. apple inc. asos plc. boohoo group plc. booking holdings inc. chewy inc. ebay inc. etsy inc. meta platforms inc. netflix inc. ocado group plc. paypal holdings inc. pinterest inc. qurate retail inc. snap inc. spotify technology s.a. uber technologies inc. wayfair inc.,,,,,,,,,,,,,0.275069770529646,,,0.2618788939071185,,,
24,financial year             robert gentz coceocontract termlti lti david schneidercoceountil end of aug contract termlti lti lti   annual tranche dr sandra dembeckcfo until end of feb contract termlti david schrödercoo until end of aug  and coceo since sep contract termlti lti lti   annual tranche dr astrid arndtcpocontract termlti lti   annual tranche  the new service agreement of our coceo robert gentz has started on  january  and ends on  november .  the lti   has different waiting periods. the last waiting period ended on  july . the lti  has different waiting periods. the last waiting period ended on  march . remuneration structure of the service agreements based on the remuneration system the following overview summarises the remuneration structure of the new service agreements of david schröder david schneider and dr astrid arndt which became effective during the reporting period and are based on the remuneration system . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report dec dec dec dec nov dec  dec jul  nov dec  nov  nov nov dec nov jul  nov dec  nov  nov sep  sep  oct mar  feb mar  feb  feb apr  mar nov apr  mar  mar apr  mar  mar oct  sep  sep apr  aug sep  aug apr  mar  mar sep  aug  aug waiting period exercise periodwaiting period exercise periodsep    oct waiting period exercise periodsep    oct waiting periodexercise periodexercise periodwaiting periodwaiting period exercise periodapr waiting period exercise periodwaiting period exercise periodwaiting period exercise periodwaiting period exercise periodwaiting period exercise period,,,,,,0.2878210167769583,,0.331640665633433,0.3005967508219623,,,0.2427875692288371,0.2849203219816161,,,0.2810350214274849,,,
25,remuneration structure based on remuneration system applicable fordavid schrödercoceodavid schneiderdr astrid arndtcpostart date of contract term  oct   oct   sep end date of contract term  nov   nov   aug fixed salary and fringe benefits portion as  of target total remuneration   zalando growth incentive  zgi  as  of target total remuneration   rolling longterm incentive  lti   annual tranche end of performance period  sep   sep   aug quarterly vesting start  dec   dec   nov end of waiting period  sep   sep   aug end of exercise period  sep   sep   aug lti  shares portion as  of target total remuneration   share price cap in eur . . .exercise price in eur . . .lti  options portion as  of target total remuneration   share price cap in eur . . .exercise price in eur . . .weighting of performance conditions for lti  shares and lti  options  annual tranche gmv cagr   adjusted ebit as  of revenue   esg modifiersustainability target weighting in modifier   subtargets i scope  and  ghg emissions ii scope  ghg emissions  both equally weighteddiversity  inclusion target weighting in modifier   subtargets share of women in i senior contributor  roles ii senior contributor  roles iii executive contributor  roles iv executive contributor  roles  all equally weightedmaximum total remuneration annualised in eur    percentage shares in target total remuneration are rounded.remuneration structure of the service agreements based on the remuneration system the following overview summarises the remuneration structure of the service agreements of our management board members which are based on the remuneration system . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2853543771463839,,,,0.320788146589673,,0.3198353537197858,0.3017745879493396,0.2844742120616729,,0.257901695938388,,,,0.3134525953093344,0.170941339534965,,
26,remuneration structure based on remuneration system applicable forrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug       coceo since     sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpostart date of contract term  dec   dec   apr   mar   apr end date of contract term  dec   sep   sep   feb   aug fixed salary and fringe benefits portion as  of target total remuneration     zalando ownership plan  zop  see separate table below for detailszop  grants as  of target total remuneration     longterm incentive  lti end of performance period  nov   nov   mar   feb   mar quarterly vesting start  feb   feb   jun   may   jun end of waiting period  nov   nov   mar   feb   mar end of exercise period  nov   nov   mar   feb   mar lti  shares portion as  of target total remuneration     share price cap in eur . . . . .exercise price in eur . . . . .lti  options portion as  of target total remuneration     share price cap in eur . . . . .exercise price in eur . . . . .weighting of performance conditions for lti  shares and optionsgmv cagr . . .  adjusted ebit as  of revenue . . . na naesg modifiersustainability target weighting in modifier     subtargets i scope  and  ghg emissions ii renewable electricity iii scope  ghg emissions iv sciencebased targets at suppliers  all equally weightedi scope  and  ghg emissions ii scope  ghg emissions  all equally weightednadiversity  inclusion target weighting in modifier     subtargets share of women in i senior contributor  roles ii senior contributor  roles iii executive contributor  roles iv executive contributor  roles v c roles  all equally weightedshare of women in i senior contributor  roles ii senior contributor  roles iii executive contributor  roles iv executive contributor  roles  all equally weightedmaximum total remuneration annualised in eur      percentage shares in target total remuneration are rounded. the provided information in this table is part of the section . sustainability statement  of the combined management report for the financial year   esrs   gov para. .  the performance period for the sustainability targets for robert gentz david schröder and david schneider are divided into two subperiods that are both weighted equally on a prorata basis. the first subperiod  ends on  march  and comprises  subtargets. the second subperiod runs until the end of the respective performance period and comprises  subtargets.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2859980413642363,,,,0.3244764102746021,,,0.291871961766985,,,0.2342656278473976,0.3016018752486173,,,0.2946727472643001,0.1733476525674245,,
27,options under the zop  are granted on a quarterly basis which leads to the following different exercise periods waiting periods and share price caps for the tranches of options under the zop  which were granted as remuneration to the m anagement boa rd members for their services performed during the reporting periodzop  option typezop  tranche grant date service period waiting period end exercise period endgrant share price in eurshare price capin eurzop  shares  apr   jan   mar  na  mar  . .zop  shares  jul   apr   jun  na  jun  . .zop  shares  oct   jul   sep  na  sep  . .zop  shares  jan   oct   dec  na  dec  . .zop  options  apr   jan   mar   mar   mar  . .zop  options  jul   apr   jun   jun   jun  . .zop  options  oct   jul   sep   sep   sep  . .zop  options  jan   oct   dec   dec   dec  . . if the exercise period ends during a blackout period the option expiry may be delayed until the end of the next appropriate trading window... description of our incentive plansin addition to the incentive plans zgi  and lti  under the remuneration system  there are several different previous option programmes under which virtual stock options were granted to management board members over the past years. in this section we describe all the incentive plans that are relevant for this remuneration report including the zgi  and the lti . zgi the zgi  is a cashsettled variable remuneration component which is linked to the achievement of certain financial performance targets during a performance period of one financial year zgi performance period. the target value of the zgi  component shall equal the share of the zgi  component in the target total remuneration of a management board member zgi target remuneration.for each forthcoming zgi performance period the supervisory board shall determine for the member of the management board a specific financial performance target with respect to the development of the zalando groups revenue zgi target. for each upcoming zgi performance period the supervisory board shall be entitled to change the financial performance criteria and link the zgi target to other financial key performance indicators derived from the relevant company strategy communicated to the capital markets. any change in the financial performance criteria will be published in the relevant remuneration report.the supervisory board will determine zgi target rates as percentage values zgi target rates whereby the achievement of the zgi target shall correspond to a zgi target rate of . furthermore the supervisory board will set minimum and maximum zgi target companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,0.2338392148671322,,,,0.2686721940652026,,,
29,if the service agreement of a management board member begins or ends during a financial year the zgi target remuneration for that financial year shall apply on a pro rata basis.for the financial year  the supervisory board has set the following zgi target  ratesoverview performance calibration for the zalando groups revenue growth yoyapplicable fordavid schrödercoceodavid schneider dr astrid arndtcpoperformance period financial year zgi target rate   . . . . . . . . . as zalandos group revenue grew by . yearoveryear in the financial year  a zgi target rate of  has been achieved.  lti the lti  is a performancerelated longterm remuneration component that is linked to our strategic financial performance targets and through the introduction of an esg modifier the sustainable development of the company. under the lti  the members of the management board are granted two types of options namely virtual lti  shares with an exercise price of . eur and virtual lti  options with an exercise price of the share price at grant in annual tranches rolling plan. the ratio of the lti  shares and the lti  options is fixed and amounts to  lti  shares and  lti  options. in exceptional cases the supervisory board is entitled to set a different ratio which would then be disclosed and explained in the remuneration report for the respective financial year. if the waiting period of four years and the other exercise conditions are fulfilled the lti  shall entitle the member of the management board upon exercise to a cash payment in the amount of the difference between the companys share price as per the exercise date and the exercise price of the respective companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   to the extent the companys share price does not exceed the applicable share price cap of the lti .,,,,,,,,,,,,0.2443374175802225,,,,0.2919881086538225,,,
30,lti  option. the company is entitled to settle its obligation by delivering treasury shares instead of making a cash payment.the final number of exercisable lti  shares and lti  options of an lti  tranche depends on the extent to which the targeted rate of the gmv and adjusted  ebit of the zalando group as well as defined esg targets are met over a threeyear performance period starting on the grant date of the relevant lti  tranche. with regard to the growth of zalandos group gmv the following financial performance targets have been set for the annual lti  tranches that were granted during the reporting period overview performance calibration gmv cagrapplicable fordavid schrödercoceodavid schneider dr astrid arndtcpoperformance period oct   sep  sep   aug target achievement rate  .  . .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . the compound annual growth rate cagr of the gmv in the performance period is determined by using zalandos group gmv over the  months prior to the grant date of the virtual options under the lti  and zalandos group gmv over the last  months of the performance period as the final measurement period.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,0.3353122084785953,,,,,,,,
31,the following targets have been determined for the adjusted ebit margin for the annual lti  tranches granted during the reporting periodoverview performance calibration adjusted ebit as  of revenueapplicable fordavid schrödercoceodavid schneider dr astrid arndtcpoperformance period oct   sep  sep   aug target achievement rate  .  . .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . the final number of exercisable options from the annual lti  tranches granted in the reporting period is calculated in a first step by determining the target achievement of the financial performance targets whereby the gmv target is weighted with  and the adjusted  ebit  margin target is weighted with . in a second step the esg modifier needs to be considered. in this regard esg performance targets in the field of sustainability and diversity and inclusion di have been set each weighted at . the degree of achievement of the esg performance targets may result in an increase or a decrease of the financial target achievement by a factor of . to .. the final number of exercisable lti  options after the end of the waiting period is the product of the initial number of granted lti  shares and lti  options and the overall target achievement.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,0.273492074899016,,,
