,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
19,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        executive board members until march    roland auschel  mandates   none   brian grevy  mandates   member of the board of directors pitzner gruppen holding as copenhagen denmark  executive board member until july    amanda rajkumar  mandates   none,,,,,,,,,,,,,0.2337940318360801,,0.2264529026167749,0.1859403508007754,0.1179897255117084,,
21,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        birgit biermann  residing in bochum germany  born on december    member of the supervisory board since sept ember    member of the steering committee igbce hannover germany  membership in other statutory supervisory boards in germany   member of the supervisory board merck k gaa darmstadt germany   jackie joyner kersee  residing in  ballwin missouri usa   born on march    member of the supervisory board since may    ceo  jackie joyner kersee foundation  and motivational speaker east st. lo uis illinois usa  christian klein  residing in mühlhausen germany  born on may    member of the supervisory board since august    chief executive officer sap se walldorf germany  mandates within the sap group   member of the board of directors  qualtrics international inc. provo utah usa  bastian knobloch  residing in bramsche germany  born on september    member of the supervisory board since january    chairman of the works council campus north adidas ag rieste germany  kathrin menges  residing in großenbrode germany  born on october    member of the supervisory board since may     selfemployed entrepreneur  beate rohrig  residing in glashütten germany  born on march    member of the supervisory boa rd since may    head of participation  in the work environment igbce hannover germany  membership in other statutory supervisory boards in germany   member of the supervisory board wacker chemie ag munich germany     until june  .   since march   previously state district manager of the industrial union ig bce state district bavaria munich german y.  until september  .   employee repres entative.,,,,,,,,,,,,,0.3069138629853615,,,0.1941159701265243,0.1376571008290021,,0.277301861516366
23,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        standing committees  steering committee  thomas rabe chairman ian gallienne udo müller  general committee  thomas rabe  chairman  ian gallienne udo müller  michael storl  audit committee  bodo uebber chairman kathrin menges frank scheiderer  günter weigl  nomination committee  thomas rabe  chairman  ian gallienne kathrin menges  mediation committee pursuant to   section  co determination act mitbestg  thomas rabe  chairman  ian gallienne petra auerbacher  udo müller    biographical information on our supervisory board members is available online   adidas group.comsupervisory board     employee representative.,,,,,,,,,,,,,,,0.2370480835173308,,,,
25,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        meetings of the supervisory board and its co mmittees  in the past financial year the supervisory board primarily exercised its duties in plenary meetings. members who were unable to participate in the meetings took part in the resolutions by submitting their votes in writing. in the year under revie w the meetings of the supervisory board and its committees took place both as physical and virtual meetings. the latest videoconferencing technology was used to ensure an open and appropriate discussion between the executive board and the supervisory boar d within the virtual meeting s. type of meeting         virtual meeting   physical meeting  supervisory board      nomination committee      general committee      audit committee       the external auditor pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft pwc frankfurt am main germany attended the meetings of the supervisory board in particular as part of the executive boards financial reporting to the supervisory board insofar as no exec utive board matters or internal matters of the supervisory board and executive board were discussed. furthermore pwc attended all meetings of the audit committee.  in the periods between meetings the chairman of the supervisory board and the chairman of the audit committee maintained regular contact with the chief executive officer and the chief financial officer conferring on matters such as the companys strategic orientation business planning and development the risk situation control a nd risk management  and  compliance. in addition the chairman of the supervisory board and as applicable the entire supervisory board were informed about events of fundamental importance for evaluating the situation development and management of the c ompany if required also at short notice. the chairman of the supervisory board regularly reported during meetings on discussions with the executive board outside the supervisory board meetings . the supervisory board also convened regularly without the ex ecutive board members in particular to discuss internal affairs of the supervisory board as well as personnel and compensation matters relating to the executive board.  the audit committee also followed recommendation d. of the code and regularly consult ed with the auditor in the audit committee meetings without the executive board.  in this year under review too the participation rate of the supervisory board and its committees was constantly high totaling approximately     approximately  and thus exceeding the targeted minimum participation rate of  .,,0.2732109675190722,,0.2589092306295247,0.2882611260202415,0.2641816246230777,,,,0.2832560258034072,0.3378233377450824,0.1848349357356009,0.2877530923841946,0.3048770498652115,0.2390461702958072,0.2224045774477155,0.1525818914376302,0.1139684972898437,
26,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        individual meeting participation of the supervisory board members           number of meetings   participation   participation rate  members of the supervisory board as  at december           thomas rabe chairman         ian gallienne deputy chairman         udo müller deputy chairman         petra auerbacher         birgit biermann         jackie joyner kersee         christian klein         bastian knobloch         kathrin menges         beate rohrig         nassef sawiris         frank scheiderer         michael storl         bodo uebber         jing ulrich         günter weigl          tasks and topics for the entire supervisory board  in the year under review there were seven meetings of the entire supervisory board  nine meetings .  the following subject areas were presented to us in detail by the executive board for regular discussion at meetings of the entire supervisory board the development of sales earnings and the employment situation the financial position of the company a nd the development of the companys individual operations brands and markets. focus topics in the year under review with regard to stabilizing operating profit were the business development in the major markets and sales channels the order book developm ent and the sell through of our products and the reduction of elevated inventory levels  as well as the handling of the existing yeezy inventory and the yeezy partnership in general. in addition we dealt intensively with the major legal disputes various  brand and product topics current marketing campaigns and adidas key partnerships. the opportunities of artificial intelligence ai for adidas as well as the associated risks were also discussed. the growing importance of esg  environmental social governance  topics and their regulation were further regular topics of discussion at the supervisory board meetings. moreover the executive board informed us about the current status and the developments of the human resources organization. as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board. the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees. in addition the supervisory board regularly conferred on personnel and compensation matters concerning the executiv e board as,,,,,,,,,,,,,0.2299046375970995,,,,,,
29,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        implementation status of the proposed measures of improvement resulting from the self assessment conducted in the   financial year efficiency examination. finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary   . tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees. the committees prepare resolutions and topics for the meetings of the entire s upervisory board. within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees. with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees. the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis . the stee ring committee  did not meet in the year under review.  the general committee  held six meetings in the year under review    six meetings. the main task of the general committee was to prepare resolutions for the entire supervisory board on personnel and compensation matters of the executive board. in particular it discussed the extension of harm ohlmeyers appointment and the terminations of roland auschels brian grevys and amanda rajkumars appointments by mutual consent. the general committee also prepared arthur hoelds and michelle robertsons appointments. regarding executive board compensation the general committee mainly drafted proposals for resolutions on the targets the target a chievement and the amount of the variable performance related compensation and pre examined the horizontal and vertical appropriateness of the executive board compensation. furthermore the general committee dealt intensively with the compensation report  for the year under review and the revision of the compensation system for the executive board. the longterm succession planning for the executive board was also discussed by the general committee . the audit committee  held four meetings in the year under r eview    four meetings. the chief financial officer and the auditor were present at all meetings and reported to the committee members in detail. the audit committee followed the recommendation of the code and regularly consulted with the auditor at audit committee meetings without the executive board being present.  in addition to the monitoring of the accounting process the committees work focused on the audit of the  annual financial statements and t he consolidated financial statements including the combined management report and the non financial statement of adidas ag and the group as well as the proposal regarding the appropriation of retained earnings. following a detailed presentation of the au dit reports by the auditor the audit committee decided to recommend to the supervisory board to approve the   annual financial statements and consolidated financial statements. furthermore the audit committee prepared the audit of the non financial st atement.  in the year under review the audit committee thoroughly discussed the continued development and monitoring of the effectiveness and adequacy of the risk management system the internal audit system the internal control system and the compliance  management system. moreover due to the initial appointment of pwc as auditor by the annual general meeting the audit committee also dealt intensively with the progress of pwcs onboarding and the preparation of the audit. other matters discussed in deta il were the assignment of the audit mandate to the auditor and the determination of the audit fees and key audit matters. in accordance with   section  sentence  aktg the audit committee furthermore commissioned the auditor with the audit of the con tent of the non financial statement with limited assurance and with an audit with reasonable assurance of the statements on the share of sustainable,0.2329430608547728,0.3388892977754755,0.2976990436068237,0.2733202780990142,0.3522817661219964,0.3261391006400005,,0.3128155026613404,0.3223014198436669,0.3068512025233449,0.3510987853097734,0.2110897439084293,0.3257947821364064,0.3676928222957177,0.4158276891210989,0.3563966583213049,0.2727713963696138,0.1602383375146715,0.3290633281913266
30,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        articles offered  out of  kpi contained therein. in addition the audit committee monitored the auditors independence and qualification while also taking into account the non audit services provided by the auditor. with regard to assessing the quality of the audit the audit committee determined on the basis of inter alia  an internal quality review  that there were no indications of insufficient quality in the  audit. finally the audit committee discussed the quarterly financial results and the half year financial report. furthermore in the year under review the audit committee thoroughly dea lt with the audit plan and the risk management report. at each committee meeting the audit committee was also informed about the findings and developments of the internal audit department and current cases and developments in the area of compliance . moreo ver topics such as data privacy and information security business partner due diligence and adidas global business services  as well as esg and sustainability topics at adidas were discussed during the audit committee meetings. in this regard a partic ular focus was on the provisions of the corporate sustainability reporting directive csrd and the eu taxonomy. further topics of deliberation were the subsidiaries dividend strategy to ensure the distribution capability of adidas ag and the general requ irements for the non audit services rendered by the auditor. the tax strategy and the pension strategy at adidas were also discussed by the audit committee . the nomination committee  held two meetings in the year under review  no meetings. the focus topic of both meetings and of deliberations in the period between the meetings was the preparation of the supervisory boards proposals for the election of the supervisory board members representing the shareholders at the  annual general meeting. the nomination committee received support from external personnel consultants in this regard. taking into account the competency and diversity profile defined by the supervisory board and the qualification matrix for the supervisory board members as well as the statutory requirements for the candidates suitability and independence the nomination committee developed a qualification profile. based on this profile the committee members thoroughly discussed the proposals prepared by the personnel consultants and  had personal meetings with selected candidates. following a careful assessment and thorough discussion a concrete resolution proposal for the supervisory board was eventually prepared.  furthermore the nomination committee discussed the general successi on planning for the supervisory board in particular for the position of the chairman of the supervisory board with the discussion including consideration of  investors expectations. in this connection the committee also reviewed the objectives of the su pervisory board regarding its composition and prepared resolution recommendations for the supervisory board . as in previous years t he mediation committee  established in accordance with the german co determination act mitbestimmungsgesetz  mitbestg  did not have to be convened in the year under review.  election and composition of the supervisory board  in the year under review the composition of the supervisory board and its committees did not change .  see supervisory board  the members of the supervisory board are individually responsible for undertaking any necessary training and further education measures required for their tasks. to assist them in their role the company  offers new supervisory board members or members who assume new responsibilities an introduction to the work of the supervisory board andor to new areas of responsibility within adidas ag. in this regard the supervisory board members receive a detailed i ntroduction to the business and subject areas that are relevant to their particular tasks. in the year under review the supervisory board participated in a presentation on the brands creative direction organized by the creative direction team. moreover,,,,,0.2714626642099654,,,,,,,,,,,,,,
31,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        product innovations of adidas and cooperation partners were presented to the supervisory board. furthermore the company informed the supervisory board regularly about current legislative changes particularly with regard to the increasing regulation of esg topics and non financial reporting and about opportunities for external training and provide d relevant specialist literature . changes to the executive board  in march  the supervisory board resolved to extend harm ohlmeyers appointment as chief  financial officer of the company by another three years until march . furthermore the supervisory board mutually agreed with roland auschel responsible for global sales and brian grevy responsible for global brands that both would resign as membe rs of the executive board with effect from the end of march   and leave the company. the supervisory board appointed arthur hoeld as a new executive board member responsible for global sales with effect from april   and transferred respons ibility for global brands to the chief executive officer bjrn gulden. moreover in agreement with the supervisory board amanda rajkumar responsible for global human resources people and culture resigned as an executive board member with effect from th e end of july   and left the company. responsibility for global human resources people and culture was transferred to chief executive officer bjrn gulden on an interim basis. in december  the supervisory board resolved to appoint michelle robertson as  a new executive board member responsible for global human resources people and culture effective january   .   see executive board   corporate governance  the supervisory board regularly monitors the application and further development of the corporate governance regulations within the company in particular the implementation of the regulations of th e code. the supervisory board and its committees dealt with the corporate governance requirements of the german stock corporation act and the code at their meetings. further detailed information on corporate governance within the company is set out in the declaration on corporate governance .  see declaration on corporate governance  following an in depth discussion the current declaration of compliance pursuant to   aktg was resolved upon by th e executive board and supervisory board of adidas  ag in december  and was made permanently available on our website .  adidas group.comscorp orate governance  in the year under review there were no conflicts of interest among the members of either the supervisory board or the executive board. in the opinion of the supervisory board the brand ambassador agreement between adidas and the supervis ory board member jackie joyner kersee does not constitute a conflict of interest with regard to her role on the supervisory board . examination of the annual financial statements and consolidated financial statements  following the supervisory boards proposal which was based on the audit committees recommendation the  annual general meeting appointed pwc as auditor and group auditor for the   financial year. prior to t his pwc had confirmed to both the supervisory board and the audit committee that there are no circumstances which could prejudice their independence as auditor or cast doubt on their  independence. in this respect pwc also declared the extent to which nonaudit services were rendered for the company in the previous financial year or are contractually agreed for the following year . pwc audited the   consolidated financial statements prepared by the executive board  in accordance with  e of the german commercial code handelsgesetzbuch  hgb in compliance with the international financial reporting standards ifrs as they are to be applied in the european union and issued an unqualified opinion thereon. this a lso applies to the  annual financial statements of adidas  ag prepared in accordance with the requirements of the german commercial code and the combined management report of adidas ag and the adidas group. furthermore as commissioned by the,,,,,,,,,,0.2332968851492121,,,,,,0.1890570008738447,,,
32,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        supervis ory board pwc audited the non financial statement. the financial statements the proposal on the appropriation of retained earnings and the reports of the auditor of the annual financial statements and consolidated financial statements were distributed b y the executive board to all supervisory board members in a timely manner.  the financial statements were examined in depth with a particular focus on legality and regularity in the presence of the auditor at the audit committee meeting held on march    and at the balance sheet meeting of the supervisory board on march   during which the executive board outlined the financial statements in detail. at both meetings the auditor reported on the material results of the audit inter alia with reg ard to the audit focus points agreed and key audit matters and was available for questions providing additional information. the auditor did not report any significant weaknesses of the internal control and risk management systems with regard to the acco unting process. prior to the resolution being passed the auditor also reported on the results of the audit of the non financial statement with limited assurance as commissioned by the audit committee in accordance with    section  sentence  aktg and  the audit with reasonable assurance of the statements on the share of sustainable articles offered  out of  kpi contained therein. in addition the supervisory board thoroughly discussed and approved the executive boards proposal concerning the appropriation of retained earnings for the   financial year . based on our own examinations of the annual financial statements and consolidated financial statements including the non financial statement we came  to the conclusion that there are no objections to be raised. therefore following the recommendation of the audit committee the supervisory board agreed with the auditors audit results and approved the financial statements prepared by the executive boar d including the non financial statement for the   financial year. the annual financial statements were thus adopted. pwc has been acting as auditor and group auditor for adidas ag since the year under review. a s the responsible audit partners since the  financial year the auditors rainer kroker and christian landau have signed the financial statements . expression of thanks  on behalf of the entire supervisory board i wish to thank the current executive boar d and all our employees around the world for their great personal dedication and ongoing commitment. i would also like to express my gratitude for the enduring trust and cooperation between the employee and shareholder representatives on the supervisory bo ard. moreover i would like to thank roland auschel and brian grevy who resigned from the executive board at the end of march  and amanda rajkumar who resigned from the executive board in july  for their numerous important contributions and their commitment to adidas . for the supervisory board   thomas rabe  chairman  of the supervisory b oard  march,0.2940025973624998,0.3352636731939702,0.2997813364419237,0.2813392517508203,0.3706873598875148,0.3225314066794836,,0.2959457690592917,0.2878819421167602,0.28367335866425,0.3343196287415972,0.2050736583984544,0.2230095681114748,0.2933606289120271,0.3268868181016581,0.272944909934433,0.1659616780862793,,0.27927410761098
33,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        declaration on corporate governance  corporate governance stands for responsible transparent corporate management and cont rol geared toward a long term increase in value. we are convinced that good corporate governance is an essential basis for sustainable corporate success and strengthens the trust placed in our company by our shareholders business partners and employees as well as the financial markets.  declaration of the adidas ag executive board and supervisory board on the german corporate governance code pursuant to   german stock corporation act aktiengesetz  aktg  the adidas ag executive board and supervisory board issued their last declaration of compliance pursuant to   aktg in december  and made an intra year change in july . the following declaration refers to the recommendations of the government commission on the german corporate governance c ode in the version of april   published in the federal gazette on june   code.  the adidas ag executive board and supervisory board declare that since the publication of their last complete declaration of compliance in december  the recommendations of the code have been and are met with the following exceptions  recommendation c. alternative   one member of the supervisory board ian gallienne holds more than two mandates in supervisory bodies of non group companies which are listed at a stock exchange or have similar requirements. ian gallienne is chief executive officer of groupe bruxelles la mbert gbl. gbl is a holding company that is regularly represented in the supervisory bodies of portfolio companies as an institutional investor inter alia by its chief executive officer. all companies apart from adidas ag in which ian gallienne is a member of the supervisory body are portfolio companies or subsidiaries of gbl or are under joint control of gbl and therefore belong to the same group of companies. they have to be attributed to his main occupation as chief executive officer of gbl.  we are of the opinion that in accordance with its rationale recommendation c. alternative  of the code is thus not applicable to ian gallienne. for precautionary reasons however a deviation is declared. the supervisory board has also assured itself that ian gallienne has sufficient time to duly perform his duties as a member of the supervisory board of adidas ag.  recommendation c.  as already declared in july  the former mandate of chief executive officer bjrn gulden at essity aktiebolag publ. a  listed stock corporation under the laws of the kingdom of sweden has ended in the meantime. consequently there is no longer any deviation from recommendation c. of the code due to nongroup mandates held by bjrn gulden.  recommendation c. alternative   the chairman of the supervisory board thomas rabe is also chief executive officer of the listed company rtl group s.a. luxembourg. in this respect the company deviates from recommendation c. alternative  of the code. however the supervisory board  is convinced that thomas rabes mandate at rtl group s.a. does not affect the due performance of his duties as chairman of the supervisory board. in,,,,,,,,,,,,,,,0.2485476669508463,,,,
