,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1577,In the table on financial instruments as of September in deviation from September the option to not disclose the fair value is used if it is identical to the carrying amount. The carrying amounts of trade accounts receivable measured at amortized cost other current receivables as well as cash and cash equivalents equal their fair values due to the short remaining terms. For money market funds and trade accounts receivable measured at fair value the carrying amount equals the fair value. For the preference shares in connection with the Elevator investment which are classified as equity instruments the option was exercised to recognize them at fair value in equity without recycling due to their significance. Miscellaneous other financial assets include the loans from the elevator transaction which are measured at amortized cost see also Note . The other equity and debt instruments are in general measured at fair value incomeeffective which is based to the extent available on market prices as of the balance sheet date. When no quoted market prices in an active market are available equity and debt instruments are measured by discounting future cash flows based on current market interest rates over the remaining term of the financial instruments. ,,,,,,,,0.420483138964918,,,0.4653165037655401,0.32488782818542833,,,,,,,
1582,Financial assets at fair value Fair value recognized in profit or loss Derivatives not qualifying for hedge accounting Equity instruments Fair value recognized in equity Trade accounts receivable Equity instruments Debt instruments measured at fair value Derivatives qualifying for hedge accounting Total Financial liabilities at fair value Fair value recognized in profit or loss Derivatives not qualifying for hedge accounting Cash equivalents Fair value recognized in equity Derivatives qualifying for hedge accounting Total ,,,,,,,,,,,0.46857200276825595,,,,,,,,
1591,Netting of financial assets and financial liabilities ,,,,,,,,,,,0.44229861041011953,,,,,,,,
1594,Financial assets at amortized cost Financial assets liabilities at fair value recognized in equity with recycling Financial assets liabilities at fair value recognized in profit or loss Financial liabilities at amortized cost ,,,,,0.3884264401137938,,,,,,0.47747407661568325,,,,,,,,
1595,Net gains under Financial assets at amortized cost mainly comprise interest income on financial receivables allowances for trade accounts receivable as well as gains and losses on foreign currency receivables. The category Financial assetsliabilities at fair value recognized in equity with recycling mainly includes impairment losses on trade accounts receivable as well as results from the sale of receivables. ,0.30365552019449066,,,,0.38492884909696656,,0.4178456368328049,,,,0.4712617494709444,,,,,,,,
1596,Gains and losses arising from changes in fair value of foreign currency interest rate and commodity derivatives that do not comply with the hedge accounting requirements under IFRS are included in the category Financial assetsliabilities at fair value through profit and loss. Current income and expenses from equity instruments are also presented in this category. The category Financial liabilities at amortized cost mainly comprises interest expenses on financial liabilities as well as gains and losses on foreign currency liabilities. Included in net result prior year net gains and losses are exchange differences of million prior year million. ,0.32204644414562467,,,,,,0.42823141535120296,,,,0.45251402157034004,,,,,,,,
1597,Impairments of financial assets ,,,,,,,,,,,0.4710701596412934,,,,,,,,
1598,For financial assets measured at amortized cost or at fair value recognized in equity as well as finance lease receivables an impairment loss is recognized for expected losses. The gross carrying amounts and the impairment losses on trade accounts receivable recognized at amortized cost as well as contract assets developed as follows ,,,,,,,,,,,,0.3208604749363595,,,,,,,
1603,The gross carrying amounts and the impairment losses on trade accounts receivable recognized at fair value recognized in equity developed as follows ,,,,,,,0.44357595007086403,0.3936955237282993,,,,,,,,,,,
1608,IMPAIRMENTS OF TRADE ACCOUNTS RECEIVABLE AND CONTRACT ASSETS BY SEGMENTS AS OF SEPT. ,,,,,,,0.4091303533097698,,,,,,,,,,,,0.3823844615464636
1610,Automotive Technology .Decarbon Technologies .Materials Services .Steel Europe .Marine Systems,,0.36450935450446925,0.43466865569402674,,,,,,,,,,,,,,,,
1615,The group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts. Derivative financial instruments are generally used to hedge existing or anticipated underlying transactions so as to reduce foreign currency interest rate and commodity price risks. In some cases the derivatives are designated as hedging instruments for hedge accounting purposes. ,,,,,,,,,,,,,,,,,,0.2599946400748206,
1617,DERIVATIVE FINANCIAL INSTRUMENTS ,,,,,,,,,,,0.4758844317412472,,,,,,,,
1618,million Notional amount as of Sept. Carrying amount as of Sept. Notional amount as of Sept. Carrying amount as of Sept. ,,,,,,,,0.4221781740848676,,,,,,,,,,,
1621,Fair value hedges are mainly used to hedge the exposure to changes in fair value of a firm commitment and exposure to inventory price risks as well as to hedge interest rate risks. The incomeexpense from these hedges and the hedged underlying transactions are generally shown in the same profit and loss item. ,0.2961359569253668,,,,,,,,,,,,,,,,,,
1624,The following table shows the carrying amounts of derivatives qualifying for hedge accounting the designated portion of the hedging instruments and changes in the fair values of hedged items by hedged risk type and type of hedge. Derivative assets and liabilities are part of other financial assets and liabilities. ,,,,,,,,0.382760939385907,,,,,,,,,,0.24757613563811323,
1626,Carrying amount on balance sheet Sept. million Derivative assetsDerivative liabilities Designated part of hedging instrumentsFair value change of hedged item,,,,,,,,0.391957852677072,,,0.4386609446183473,,,,,,,,
1629, Interest rate derivatives qualifying as fair value hedges Hedging of commodity risk Commodity derivatives qualifying as cash flow hedges Commodity derivatives qualifying as fair value hedges ,0.3256626842707748,,,,,,,,,,,,,,,,,,
1647,Credit risk default risk is the risk of thyssenkrupp incurring financial losses due to the nonfulfillment or partial fulfillment of existing debt obligations. Credit risk management is governed by corporate guidelines. Segments and group companies are required to implement credit risk management in accordance with these guidelines. In order to minimize default risks credit risks from the use of financial instruments such transactions are only concluded with counterparties that meet our internal minimum requirements. Credit risk management defines minimum requirements for the selection of counterparties so that financial instruments in the financing area are only concluded with counterparties who have a good credit rating or are members of a deposit protection fund. Creditworthiness is monitored on the basis of assessments by recognized rating agencies and also taking into account shortterm early warning indicators. Continuous and standardized monitoring of ratings and early warning indicators enables us to minimize risks at an early stage. Derivative financial instruments are generally entered into on the basis of standard contracts in which it is possible to net open transactions with the respective business partners. Default risks are generally hedged with suitable instruments. These include in particular private and state credit insurance as well as letters of credit and guarantees from banks insurance companies and management companies. In the case of longterm contracts additional security is provided in the form of advance payments received. In order to further minimize default risks from operating activities the corporate guidelines provide for the assessment of default risk based on the risk profile of the business partner using suitable internal and where available external information such as ratings and credit reports. Credit limits are set for each business partner using this credit rating. The assessment of the risk profile is subject to appropriate ongoing monitoring which enables thyssenkrupp to minimize risk at an early stage. Taking into account the individual characteristics of their customer structures and business models the respective business areas lay down clear process rules for determining which measures are to be taken in the event of deteriorating creditworthiness or payment default in order to mitigate the maximum default risk as far as possible. Transactions whose value exceeds specified materiality thresholds especially in the area of major projects also require prior approval at thyssenkrupp AG level. Among other things the amount and hedging of default risks is assessed. ,,,,0.34250623743764247,,,,,,,,,,,,,,,
1651,million Carrying amount Sept. Cash flows in Cash flows in Cash flows between and Cash flows after ,,,,,,,,0.40190871297968206,,,,,,,,,,,
1652,Bonds Liabilities to financial institutions Lease liabilities Other financial debt Trade accounts payable Derivative financial liabilities not qualifying for hedge accounting Derivative financial liabilities qualifying for hedge accounting Other financial liabilities ,,,,,,,,,,,0.45150252380940853,,,,,,,,
1664,Sales Supplies and services Receivables Total liabilities million Year endedSept. Year endedSept. Year ended Sept. Year endedSept. Sept. Sept. Sept. Sept. ,,,,,,,,0.38187819425628067,0.3356122231821497,,,,,,,,,,0.38169208016822237
1668,Total compensation paid to current members of the Executive Board for their work in the reporting year according to Art. Par. No. a of German Commercial Code HGB amounted to around thousand prior year thousand. Alongside fixed salaries fringe benefits and shortterm incentives STI this also includes the longterm incentive LTI as a stockbased longterm performancerelated component. For the STI in fiscal year preliminary stock rights were granted whose fair value at grant date amounted to thousand prior year thousand. The disclosure of the number of granted stock rights is renounced because it will not be fixed next fiscal year. Stock rights were issued in the past fiscal year for the LTI with a fair value of around thousand prior year thousand at grant date. The individual variable compensation was determined taking into account the requirement for appropriateness. ,,,,,,,,,0.3235003909427708,0.3270148450112082,,,,,,0.2920292715689524,,,
1669,As of September a liability of thousand prior year thousand was recognized for the STI for the members of the Executive Board active in the fiscal year. The entitlement is fully vested on the basis of the work performed in the reporting year and the actual payout is calculated by reference to the target achievement determined by the Supervisory Board on the basis of the current compensation system for the Executive Board and will be made in December following the respective fiscal yearend. This fixing is based on financial weighting and performance criteria weighting. There is an obligation to invest of the net payout from the STI in thyssenkrupp shares until an individual investment target is achieved and to hold them for the duration of the Executive Board appointment. As of September thousand prior year thousand is presented in equity from the STI for sharebased payment. There are pension commitments for one current member of the Executive Board the related provisions amount to thousand prior year thousand. The pensions are paid once the beneficiary reaches the age of or as a lifelong monthly pension provided that there is no longer an active employment relationship with the company at that time. The surviving dependants benefits amount to of the pension for the spouse or life partner and for each dependent child up to a maximum of of the regular pension entitlement. In addition there is a liability as of September of thousand prior year thousand for the pension payment that is contractually guaranteed to the other current members of the Executive Board and is paid out as a cash amount for personal provision per calendar year in December. The groups key management personnel compensation which has to be disclosed in accordance with IAS comprises of the compensation of the current Executive and Supervisory Board members. Compensation of the Executive Board members active in the fiscal year is as follows ,,,,,,,,,,,,,,,,0.35400492485997137,,,
1672,Service cost and past service cost resulting from the pension obligations of one current member of the Executive Board who has a pension promise are disclosed as postemployment benefits. The benefits resulting from the termination of the employment relationship in the reporting year consist of the continued remuneration of a former Executive Board member after the end of the mandate as well as the lump sum compensation for consulting costs incurred in connection with the termination of the mandate. As of September and respectively no loans or advance payments were granted to members of the Executive Board also as in the previous year no contingencies were assumed for the benefit of Executive Board members. As of September stock rights were issued in the th installment for the current members of the Executive Board in the fiscal year stock rights in the th installment stock rights in the th installment and stock rights in the th installment prior year stock rights in the th installment stock rights in the th installment and stock rights in the th installment. The resulting provision amounts to thousand prior year thousand. In addition thousand prior year thousand is reported in equity as of September from the LTI for sharebased compensation because there is an obligation for the current members of the Executive Board to invest of the net payout from the LTI in thyssenkrupp shares until an ,,,,0.34942185689856503,,,,,,,,,,,,0.2997128910023293,,,
1673,individual investment target is achieved and to hold them for the duration of the Executive Board appointment. See the disclosures in Note for information on the terms and conditions. Compensation of the Supervisory Board members active in the fiscal year is as follows ,,,,,,,,,,,,,,,,0.32256862046464224,,,
1675,Thousand Year endedSept. Year endedSept. Shortterm benefits inclusive of meeting attendance fees ,,,,,,,,,0.38361277571091884,,,,,,,,,,
1676,The compensation of the members of the Supervisory Board consists of an annual basic compensation and functionrelated bonuses for work in committees as well as a meeting attendance fee. With the exception of the meeting attendance fee which is paid immediately at the end of each month the Supervisory Board compensation as a whole is not due until after the end of the fiscal year. As of September there is a provision of thousand prior year thousand for Supervisory Board compensation that will be paid out in the following fiscal year. In addition members of the Supervisory Board of thyssenkrupp AG received compensation of thousand in fiscal year prior year thousand for supervisory board mandates at group subsidiaries. The employee representatives on the Supervisory Board also receive their regular salary from the relevant employment relationship in the Group the amount of which represents reasonable compensation for the function or activity exercised in the group. As of September and respectively no loans or advance payments were granted to members of the Supervisory Board also as in the previous year no contingencies were assumed for the benefit of Supervisory Board members. ,,,,,,,,,0.34173992806421805,,,,,,,0.298265067562822,,,
1679,thyssenkrupp is organized into the segments described below which combine the groups activities around capital goods and materials. The segments correspond to the internal organizational and reporting structure and constitute the segments according to IFRS . As a consequence of the thyssenkrupp groups new segment structure which was resolved in the th quarter of fiscal year and introduced effective October there have been the following reporting changes compared with the prior year ,,,,0.34056748980007295,,,0.4220900789134437,,,,,,,,,,,,0.3951274081035011
1685,This segment develops and manufactures hightech components and systems for the automotive industry. In addition forged components and system solutions for the resources construction and mobility sectors are manufactured here. ,,0.37919258827947083,0.4418500383159953,,,0.3775836774467501,,,,,,,0.39463102081986823,,,,,,
1686,The segment covers the businesses of Rothe Erde Uhde Polysius and thyssenkrupp nucera which supply key technologies for the energy transition. Rothe Erde is a supplier of slewing bearings rolling bearings and seamless rolled rings for the wind energy and construction machinery industries. Uhde is involved in engineering construction and services for chemical plants. Polysius supplies technologies for the climateneutral transformation of the cement and lime industry. thyssenkrupp nucera is a supplier of electrolysis technology. ,,0.36072558924470166,,0.4218522637445274,,,,,,,,,,,,,,,
1687,This segment is focused on the global distribution of materials and the provision of technical services for the production and manufacturing sectors. ,0.3292505960177401,0.490321001056188,0.5694834383358194,0.45097503104685766,0.3809968306423323,0.44116028960625897,0.5252874354205922,0.5045641881015933,0.4144149847076321,0.3261791479888092,,,0.49201329293419005,0.4701134201125625,,,0.2988141733966749,0.277901441468649,0.4504180427380553
1688,The segment brings together the premium flat carbon steel activities from intelligent materials solutions to finished parts. ,,0.3776012951772133,0.4512440748654663,,,0.4004668132933118,,,,,,,0.4088737393774736,,,,,0.2443618050029952,
1689,This segment is a system provider in submarine and surface vessel construction and in the field of maritime electronics and security technology. ,,0.3319070890682456,,0.36051097516410247,,0.3586347693001344,,0.3787176606107034,,0.3044445476365605,,,0.4185523781073258,,,,,,
1693,The Service Units and Special Units are presented here together with consolidation items. The Service Units consists of tk Services mainly providing partial processes regarding procurement human resources and accounting for the thyssenkrupp group as well as tk Information Management as IT provider for all units of the thyssenkrupp group. Asset management and the investment in TK Elevator belongs to Special Units. Also nonoperational units e.g. group financing are part of Special Units. Consolidation essentially contains the elimination of intercompany profits in inventories and the reversal of intercompany interest income. ,,,,0.3955572350788526,,,,0.3820524665289663,,,,,,,,,,,
1694,The accounting principles for the segments are the same as those described for the group in the summary of significant accounting principles except that intragroup leases are accounted for as intercompany expenses or income. In accordance with the management approach which is applicable to segment reporting all figures presented are inclusive of disposal groups and discontinued operations. Intersegment pricing is determined on an arms length basis. thyssenkrupps key earnings performance indicator is EBIT Earnings Before Interest and Taxes and adjusted EBIT. EBIT is calculated according to economic criteria and is independent from IFRS rules. It provides information on the profitability of a unit and contains all elements of the income statement relating to operating performance. This also includes items of financial incomeexpense that can be characterized as operational including income and expense from investments where there is a longterm intention to hold the assets. In connection with the disposal of the elevator activities thyssenkrupp holds an investment in TK Elevator which is accounted for inter alia using the equity method see the following explanations on the components of the investment. This investment has no strategic or operative relevance for continuing operations. Accordingly all earnings effects including the equity method result are not included in EBIT. Adjusted EBIT is EBIT adjusted for special items which include restructuring expenses impairment lossesimpairment reversals and disposal gains or losses and income and expenses in connection with CO,,0.3485330765371677,,,0.3928638701096085,,,0.36277774550506253,,,,,,,,0.28554511772135177,,,
1698,Year ended Sept. External sales Internal sales within the group Sales Income from companies accounted for using the equity method Aggregate investment in investees accounted for using the equity method EBIT Adjusted EBIT Average capital employed Depreciation expense Impairment losses of intangible assets property plant and equipment inclusive of investment property Reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property Significant noncash items Capital expenditures intangible assets property plant and equipment inclusive of investment property ,,,,,,,0.4525708806725361,,,,,,,,,,,,
1702,million Service UnitsSpecial Units ConsolidationReconciliation,,,,,,,,,,,,,,,,,0.2521469310275599,,
1703,thyssenkrupps investment in TK Elevator comprises of several financing instruments which are accounted for as follows ,,,,,,,,0.3710895914399239,,,,,,,,,,,
1709,Adjusted EBIT as presented in segment reporting Special items EBIT as presented in segment reporting Nonoperating incomeexpense from companies accounted for using the equity method Finance income Finance expense Items of finance income assigned to EBIT based on economic classification Items of finance expense assigned to EBIT based on economic classification Incomeloss group before tax ,,0.3331343649138958,,,,,0.40807067667942354,,0.34693491767872164,,,,,,,0.2901865605451829,,,
1711, forward contracts. In the Automotive Technology segment special items amounted to million and mainly relate to restructurings and impairments. Further special items amounting to million arose in the Materials Services segment they resulted mainly from impairments as well as restructurings and disposals of two companies and million in the Decarbon Technologies segment there they mainly relate to the impairment and deconsolidation of thyssenkrupp Industries India in the course of the disposal process as well as restructuring provisions. In special items of million mainly related to the Steel Europe segment and result mostly from impairment losses on assets see also Note . ,,,,,,0.34922484522547864,0.43235186611440957,0.4024169751331278,,,,,,,,,,,
1714,Total assets Deferred tax assets Current income tax assets Cash and cash equivalents Adjustment due to included assets classified as nonoperating items Liability items reducing capital employed Provisions for other noncurrent employee benefits Other provisions noncurrent Other nonfinancial liabilities noncurrent Provisions for current employee benefits Other provisions current Trade accounts payable Other financial liabilities current Contract liabilities Other nonfinancial liabilities current Adjustments due to included liabilities classified as nonoperating items Adjustments of assetsliabilities due to presentation of disposal groups Capital employed as of balance sheet date Impact from adjusting average capital employed to capital employed as of balance sheet date Average capital employed pointaverage Correction factors with increasing impact on performance requirements for positive value added Average capital employed as presented in segment reporting thyssenkrupp annual report Group financial statements thyssenkrupp group Notes to the financial statements,,,,,0.3840192440936828,,0.4049102290289377,0.36983441669041844,,,,,,0.3934970932690599,,,,,
1715,In presenting information for geographical areas allocation of sales is based on the location of the customer. Allocation of segment assets and capital expenditures is based on the location of the assets. Capital expenditures are presented in line with the definition of the cash flow statement. There are no individual customers that generate sales values that are material to the groups consolidated net sales. ,,,,0.37261628048068207,,,0.42969949491469855,0.3791596577787519,0.3788635426993224,0.31917300490269734,,0.34680966728221607,,0.4074464878534042,,,,0.26950620930401253,
1721,Noncurrent assets intangible assets property plant and equipment inclusive of investment property and other nonfinancial assets location of assets Sept. Sept. ,0.3212734465398256,,,0.3877070452189644,,,,0.3914636792656523,,,0.4649000055639048,0.33883379056594,,,,,,,
1722, Inclusive of assets held for sale. ,,,,,,,,,,,,0.32957637832571096,,,,,,,
1723,Adjustment according to IAS .f. ,,,,,,,,,,,,,,,,0.37003191432344473,,,
1724,In the rd quarter ended June the Marine Systems segment adjusted the balance sheet presentation of contracts with customers in accordance with IFRS . The reason for this was a previously unrecognized netting of contract assets and contract liabilities in connection with subcontractual relationships within the segment. The adjustment according to IAS .f. had the following impacts on the statement of financial position as of October a reduction in contract assets of million and a reduction in contract liabilities of million and on the statement of financial position as of September a reduction in contract assets of million and a reduction in contract liabilities of million. In addition in the reconciliation within operating cash flow in the statement of cash flows for the year ended September there was a reduction in the change in contract assets of million and opposing an increase in the change in contract liabilities of million. The adjustment had no impact on total equity the statement of income the statement of comprehensive income earnings per share operating cash flows cash flows from investing activities cash flows from financing activities and the amount of cash and cash equivalents recognized in the statement of cash flows. ,,,,,,,0.4206513251490511,0.37521072157034946,,,,,,,,,,,
1726,Sales and sales from contracts with customers are presented below ,,,,,,,0.4688499421913068,,,,,0.38883674259974554,,0.3909013457410845,,,,,
1730,Automotive Trading Engineering Steel and related processing Other manufacturing industry Construction Public sector defense Packaging Energy and utilities Other customer groups Total Year ended Sept. Automotive Trading Engineering Steel and related processing Other manufacturing industry Construction Public sector defense Packaging Energy and utilities Other customer groups Total ,,0.3930463828618042,,0.3593406099839116,,0.340507178331388,,0.3663200732263339,,,,,,,,,,0.2577540714531315,
1736,Of the sales from contracts with customers million prior year million results from longterm contracts and million prior year million from shortterm contracts million prior year million relates to sales recognized over time and million prior year million to sales recognized at a point in time. ,,,,,,,,,,,,0.3242027539147792,,,,,,,
1737,Other income ,,,,,,,,,,,,,,,,,0.2605298992428784,0.2729949107093406,
1738,OTHER INCOME ,,,,,,,,,,,,,,,,,0.2605298992428784,0.2729949107093406,
1739,Gains from premiums and from grants Insurance compensation Miscellaneous Total thyssenkrupp annual report Group financial statements thyssenkrupp group Notes to the financial statements,,,,,,,,,0.3346587263231427,,,,,,,,,,
1740,Miscellaneous other income includes income from hedging operational foreign exchange risks of million prior year million and a multitude of minor single items resulting from the prior year consolidated companies. The increase in miscellaneous other income mainly resulted from higher income in connection with compensation for electricity prices in the Steel Europe segment income from the entry into effect of a supply agreement classified as an embedded lease in the Materials Services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the Automotive Technology segment. ,,,,,,,,0.3665920509941417,0.373588059652092,,0.4399609421094992,,,0.44836440398158156,,,,0.2653572162672749,
1741,Other expense ,,,,,,,,,0.3880046629050133,,,,,,,,,0.23833238054229716,
1742,OTHER EXPENSES ,,,,,,,,,0.4110731271526781,,,,,,,,,0.29264440589891766,0.3957433297541821
1743,Additions toreversals of provisions Goodwill impairment Other taxes Miscellaneous Total ,,,,,,,,,0.3315494356019074,,,0.32170701123163925,,,,,,,
1744,Miscellaneous other expenses include expenses from hedging operational foreign exchange risks of million prior year million and a multitude of minor single items resulting from the prior year consolidated companies. The increase in miscellaneous other expenses mainly resulted from the assumption of costs in the Steel Europe segment in connection with a hydrogen pipeline and the costs of remedying quality deficits in customer contracts in the Automotive Technology segment. ,,,,,,,,,0.3374136975272544,,,,,,,,,,
1745,Other gainslosses net ,0.3222842451353507,,,,,,,,,,,,,,,,,,
1746,OTHER GAINSLOSSES NET ,0.3222842451353507,,,,,,,,,,,,,,,,,,
1747,Gainloss on disposal of property plant and equipment net without investment property Gainloss on disposal of subsidiaries net Miscellaneous Total thyssenkrupp annual report Group financial statements thyssenkrupp group Notes to the financial statements,,,,,0.4088980305877924,,,,,,,,,,,,,,
1750,Income from companies accounted for using the equity method Interest income from financial receivables Income from investments Other finance income Finance income Interest expense from financial debt Net interest cost of pensions and similar obligations Other finance expenses Finance expense Total ,0.29006406527966594,,,,,,0.4145780124078013,0.3885485034666337,0.3556010514194916,0.33202517363685347,0.4980444593003879,0.3124359407593522,,0.4228458883082007,,,0.27356511717838106,,
1751,For the investments accounted for using the equity method see also Note . The line items interest income from financial receivables and other finance income include interest income from financial assets that are not measured at fair value through profit or loss of million prior year million. The line items interest expense from financial debt and other finance expenses include interest expense from financial liabilities that are not measured at fair value through profit or loss of million prior year million. Other finance income and other finance expenses respectively include income or expenses from currency derivatives from financial transactions and exchange rate gains or losses from financial transactions in foreign currencies. Borrowing costs of million prior year million were capitalized in the reporting year this resulted in a corresponding improvement in other finance incomeexpense. To the extent that financing can be specifically allocated to a specific investment the actual borrowing costs are capitalized. If not directly attributable the groups average borrowing rate for the reporting year is taken into account. ,,,,,,0.3383715442743012,,,,,0.4717057060002478,,,,,,,,
1752,Leases in the statement of income ,,,,,,,,,,,,0.4293221870236389,,,,,,,
1753,The following table presents income and expenses resulting from leases ,,,,,,,,,0.3719524825136454,,,0.41584142983147593,,,,,,,
1754,LEASES IN THE STATEMENT OF INCOME ,,,,,,,,,,,,0.4293221870236389,,,,,,,
1755,Other sales Income from operating lease Lease expense Expense from shortterm leases Expense from leases for lowvalue assets Expense from offbalance variable lease payments Depreciation expense Depreciation of rightofuse assets Impairment of rightofuse assets Other gainslosses net Gainloss on disposal of rightofuse assets Financial incomeexpense net Interest expense from lease liabilities ,0.3073257095787908,,,,,,,,,,,0.4632675487063039,,0.3807658332426928,,,,0.29295715596882826,
1756,Income from sublease contracts amounted to million prior year million. Sale and lease back transactions did not result in a gain prior year million or a loss prior year million for the group. ,,,,,,,,,,,,0.39506188273267345,,,,,,,
1757,Income tax expensebenefit of the group consists of the following ,,,,,,,,,0.3450635854424231,,,,,,,,,,
1760,The components of income taxes recognized in total equity are as follows ,,,,,,,,,,0.30809631715005,,,,,,,,,
1766,Deferred income taxes on noncurrent items Intangible assets Property plant and equipment inclusive of investment property Financial assets Other assets Provisions for pensions and similar obligations Other provisions Other liabilities Deferred income taxes on current items Inventories Other assets,,,,,,,0.43371361868525676,0.39746725536458216,0.34413511931482255,0.3250617675307645,,0.3795842085282227,,,,,,0.24601228831666236,
1767, Other liabilities,,,,,,,,,0.3543429457303397,,0.4606190147311604,,,,,,0.2565869807864815,,0.3851881477027543
1772,Opening balance Deferred tax benefit expense Income noneffective tax effect on other comprehensive income Remeasurement of pensions and others Fair value measurement of equity instruments Fair value measurement of debt instruments Impairment of financial instruments Cash flow hedges Currency differences Acquisitionsdivestitures of businesses Other changes Income tax effects chargedcredited to equity Closing balance ,,,,,,,,,,,0.44512878699736846,,,,,,,0.2371348758898181,
1784,Personnel expenses included in the statement of income are comprised of ,,,,,,,,,0.3485683459626696,,,,,,0.33868164196605116,,,,
1787,Net periodic pension costs defined contribution Other expenses for pensions and retirements Related fringe benefits Total ,,,,,,,,,0.33003902610958374,,,,,,,,,,
1804,Cash Cash equivalents Cash and cash equivalents according to the balance sheet Cash and cash equivalents of disposal groups Liquid funds according to statement of cash flows ,,,,,0.4080411428688785,,,0.35998063006846703,,,0.46905518585955264,,,,,,,,
1806,Noncash investing activities ,,,,,,,,,,,0.4767926270856487,,,,,,,0.2685851678254313,
1808,Noncash financing activities ,,,,,,,,,,,0.4963290442686036,0.31416397619589326,,0.4034995584329194,,,,0.2519440600101736,0.3948320545378287
1810,Changes of liabilitiesassets from financing activities ,,,,,,,,,,,0.4574021072489962,,,,,,,,
1811,The following tables show the changes of liabilitiesassets from financing activities including the changes of cash flows and noncash items ,,,,,,,,,,,0.454774931937376,,,,,,,,
1812,RECONCILIATION IN ACCORDANCE WITH IAS YEAR ENDED SEPT. ,,,,,,,,,,,,,,,,0.28480777484207925,,,
1815,Bonds Loan notes other loans Liabilities to financial institutions Lease liabilities Other financial liabilities Subtotal financial debt Assetsliabilities from other financing activities Total ,,,,,,,,0.38137854744706107,0.36063362551382006,,0.5179598902401555,0.32157153432659397,,,,,,0.30093677196574914,0.38467600621559667
1816, As far as liabilitiesassets from financing activities are concerned. ,,,,0.38154969384216764,,0.3719845727348364,,0.3797437422600128,0.34156515285501526,,0.5633733173853793,0.421848614857202,,0.3946291887151648,0.33574707267799425,,0.26328811372862554,,0.3992521029508005
1817,Leases in the statement of cash flows ,,,,,,,,,,,,0.3778197645354059,,,,,,,
1818,In the statement of cash flows the interest component of the leases carried in the balance sheet is shown under operating cash flows and the repayment component under cash flows from financing activities. In the year ended September the total cash outflows of the group as a lessee amounted to million prior year million. The following possible cash outflows at the lessee were not included in the lease liability and will only be included in the statement of cash flows if they actually result in outflows in future periods ,,,,,,,,,0.34894071096471746,,,0.3886214445719812,,,,,,,
1821,Possible future lease payments by the lessee arising from the exercise of options were not included in the lease liability if the exercise of the respective options was not considered reasonably certain. These options include lease payments from lease extension options penalties from the exercise of termination options and payments from purchase options. Only if there is a high probability that the options will be exercised are they considered to be exercisable and recognized as lease liabilities. If facts and circumstances change a reassessment of the exercise of the options is undertaken. If infinitely revolving lease extension options exist for leasehold contracts in individual cases or automatically prolonging lease contracts their payments are not included in the possible future lease payments. An estimate of the term was made when determining the corresponding lease liability. Individual leases can contain several options. The thyssenkrupp group uses options to achieve the greatest possible operating flexibility. Such options can generally only be exercised by the thyssenkrupp group as lessee. In addition the leases do not contain any clauses that significantly restrict the group by requiring it to meet certain commitments. ,,,,,,,,,0.34624780983181735,,,0.3573811198280848,,,,,,,
1825,Declarations of conformity with the German Corporate Governance Code in accordance with Art. of the German Stock Corporation Act AktG ,,,,,,,,,,0.3167730790658864,,,,,,,,,
1828,The following domestic subsidiaries in the legal form of a capital corporation or a commercial partnership as defined in Art. a partly made use of the exemption clause included in Art. Par. and Art. b of German Commercial Code ,,,,,,,0.4347068607940652,,,0.3580441919878206,,,,,0.35434608100047665,,,,
