,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5618,they are responsible for the justifiability of this interpretation.  the legal conformity of the interpretation is subject to uncertainties due to the immanent risk that undefined legal terms may be interpreted differently.  the preciseness and completeness of environmental data of the additional nonfinancial information is subject to inherent restrictions resulting from th e way the data was collected and calculated and from assumptions made.  independence and quality assurance of the independent practitioner we have complied with the german professional requirements on in dependence and other professional rules of conduct.  our firm applies the national stat utory rules and professional anno uncements particularly of the professional charter for german public auditors and german sworn auditors bs wpvbp and of the quality assurance standards promulgated by the inst itut der wirtschaftsprüfer idw and therefore maintains a comprehensive quality management sy stem comprising documented regulations and measures in respect of compliance with professional ru les of conduct professional standards as well as relevant statutory and other legal requirements,,,,,,,,,,,,,,,0.35027451809675997,,,,
5630,in determining the disclosures in acco rdance with article of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms.  the legal conformity of their interpretation and accordingly our assurance engagement thereon are subject to uncertainti es due to the immanent risk that undefined legal terms may be interpreted differently.  practitioners conclusion based on the work performed and the evidence obtained nothing has come to our attention that causes us to believe that the information in the additi onal nonfinancial information of the combined management report of bayer aktiengesellschaft leverkusen germany for the financial year from january to december has not been prepar ed in all material respects in accordance with the gri principles the method papers developed by bayer aktiengesellschaft as well as the eu taxonomy regulation and the delegated acts adopted thereon as well as with the in terpretation by the executive directors presented in section .  of the combined management report.  we do not express a conclusion on the external so urces of documentation stated in the additional nonfinancial information,,,,,,,,,,0.33456961966222426,,,,,,,,,
5633,of the combined management report.  we do not express a conclusion on the external so urces of documentation stated in the additional nonfinancial information.  restriction of use and reference to limitation of liability we issue this report as stipulated in the engage ment letter agreed with the company including the general engagement terms for wirtschaftsprüferi nnen wirtschaftsprüfer und wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january of the institute of public auditors in germany.  we draw attention to th e fact that the assurance engagement was conducted for the companys purposes and that the report is intended solely to inform the company about the result of the assurance engagement.  consequently it may not be suitab le for any other purpose than the aforementioned,,,,,,,,,,,,,,,0.35696108785945324,,,,
5634,we do not express a conclusion on the external so urces of documentation stated in the additional nonfinancial information.  restriction of use and reference to limitation of liability we issue this report as stipulated in the engage ment letter agreed with the company including the general engagement terms for wirtschaftsprüferi nnen wirtschaftsprüfer und wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january of the institute of public auditors in germany.  we draw attention to th e fact that the assurance engagement was conducted for the companys purposes and that the report is intended solely to inform the company about the result of the assurance engagement.  consequently it may not be suitab le for any other purpose than the aforementioned.  hence this report should not be used by third parties as a basis for any asset decision,,,,,,,,,,,,,,,0.3612598374695994,,,,
5636,we draw attention to th e fact that the assurance engagement was conducted for the companys purposes and that the report is intended solely to inform the company about the result of the assurance engagement.  consequently it may not be suitab le for any other purpose than the aforementioned.  hence this report should not be used by third parties as a basis for any asset decision.  we are solely responsible to the company.  however we do not accept or assume lia bility to third parties,,,,,,,,,,,0.44924171464158297,,,,,,,,
5870,s ee the compensation tables in chapter .  for further details.  . .  targetsetting and attainment process the supervisory board aims to set ambitious yet attainable targets that are in step with the expectations of investors and the capital market,,,,,,,,,,,,,,,,0.32229898861604755,,,
5973,.  ebitda margin before special items .  target attainment amounted to . .  this resulted in a target attainment level of,,,,,,,,,,,,,,,,0.32922342307401864,,,
5974,ebitda margin before special items .  target attainment amounted to . .  this resulted in a target attainment level of .  for board of management members with functional responsibility,,,,,,,,,,,,,,,,0.3271373522858525,,,
5978,for board of management members with functional responsibility.  performance factor in addition team targets are agreed to reflect the co llective responsibility of th e members of the board of management as a governance body.  these team targets are based on the group targets set by the board of management for and approved by the superv isory board.  for the team targets were in many cases achieved.  the table below provides an overview of the subj ect areas along with their specific targets and corresponding kpis,,,,,,,,,,,,,,,,0.32163011339430697,,,
5981,for the team targets were in many cases achieved.  the table below provides an overview of the subj ect areas along with their specific targets and corresponding kpis.  due to the hyperinflationrelated growth in argentina and turkey currency and portfolioadjusted sales growth was adjusted b y minus .  percentage points for crop science minus .  percentage points for pharmaceuticals and minus,,,,,,,,,,,,,0.3778906045478361,,,,,,
5988,team targets for subject area engage for a successful performance culture increase employee engagement an d promote a performance culture improve engagement for employee health and safety and ensure social acceptance license to operate promote inclusion and diversity and implement the id plan shape our business and our organizations to seize longterm opportunities strengthen investors trust and safeguard th e companys reputation among key stakeholder groups pursue our company purpose by leveraging additional groundbreaking innovations and new technologies keep our sustainability pledge to achieve a lasting impact perform and thus keep our pledge and lay the foundation for success maintain a consistent growth narrative through our transformation agenda achieve success together with customers consumers and patients grow faster than the market and meet our delivery targets stabilize and simplify it systems and improve user experience in addition all members of the board of management ar e set individual targets tailored to their respective areas of responsibility.  target atta inment is evaluated individually fo llowing the end of the fiscal year.  the attainment levels for the team and individual targets are evalua ted by the supervisory board.  the multiplier applied to the attainment of the financial ta rgets can range from .  to,,,,,,,,,,,,,0.40068427588120686,,,,,,
5990,the attainment levels for the team and individual targets are evalua ted by the supervisory board.  the multiplier applied to the attainment of the financial ta rgets can range from .  to .  for each individual board of management member.  the table below shows the target attainment levels for,,,,,,,,,,,,,,,,0.3992234598368994,,,
5991,the multiplier applied to the attainment of the financial ta rgets can range from .  to .  for each individual board of management member.  the table below shows the target attainment levels for .  c,,,,,,,,,,,,,,,,0.3291908000889677,,,
6057,if the difference is zero i. e.  performa nce is on a par with that of the index target attainment is .  if the difference is more than percentage points target attainment is .  if the difference equals percentage points target attainment is,,,,,,,,,,,,,,,,0.36774448197984083,,,
6058,e.  performa nce is on a par with that of the index target attainment is .  if the difference is more than percentage points target attainment is .  if the difference equals percentage points target attainment is .  if the difference is percentage points or more target attainment is,,,,,,,,,,,,,,,,0.3791653334054364,,,
6059,performa nce is on a par with that of the index target attainment is .  if the difference is more than percentage points target attainment is .  if the difference equals percentage points target attainment is .  if the difference is percentage points or more target attainment is .  the target attainment curve for the relative tsr target is given in the graphic below,,,,,,,,,,,,,,,,0.3411594783708761,,,
6104,economically or medically covering scope and emissions marketbased of sites that have an energy consumption in excess of .  tj corresponding to the sustainability target of limiting global temperature rise to below . c above preindustrial level corresponding to the sustainability target of limiting global temperature rise to below c above preindustrial level by the end of in accordance with the criteria set out by the science based targets initiative the scope categories relevant for our goal include emissions in the following categories purchased goods and services capital goods fuel and energyrelated activities up stream transportation and distribution and business travel.  to be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture the setting of the individual sustai nability targets and the attainment th ereof will be reported on in the corresponding compensation report following the end of the performa nce period.  where applicable any adjustments the supervisory board make s to sustainability target values will also be explained along with the reasoning behind those changes,,,,0.37757868006361944,,,,,,,,,,,,,,,
6107,to be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture the setting of the individual sustai nability targets and the attainment th ereof will be reported on in the corresponding compensation report following the end of the performa nce period.  where applicable any adjustments the supervisory board make s to sustainability target values will also be explained along with the reasoning behind those changes.  payment of the tranche of aspire .  the payment takes place in the following year at the earliest possible opportunity.  for the tranche it is calculated as follows c,,,,,,,,,,,,,,,,0.3237692353384439,,,
6154,target attainment for aspire .  is based on weighted target attainment for the three performance criteria relative capital m arket performance return on investment and since fiscal sustainability.  shown here is the amount actually paid out.  due to systemrelated rounding differences the parameters shown here may result i n a payout amount that deviates from the sum actually paid out.  lti tranches granted to rodrigo santos prior to his appointment to the board of management are not shown,,,,,,,,,,,,,,,,0.33583924600750303,,,
6158,lti tranches granted to rodrigo santos prior to his appointment to the board of management are not shown.  when each performanc e period comes to an end the respective tranche will be shown in the compensation awarded and due table.  prorated entitlement due to join date of april lti tranches granted to heike prinz prior to her appointment to the board of management are not shown.  the lti tranche is therefore shown on a prorated basis beginning with her appointment to the board of management as of september .  when each performa nce period comes to an end the respective tranche will be shown in the compensation awarded and due table,,,,,,,,0.3810184408455708,,,,,,,,0.32761078184919284,,,
6194,target attainment for aspire .  is based on weighted target attainment for the three performance criteria relative capital m arket performance return on investment and since fiscal sustainability.  shown here is the amount actually paid out.  due to systemrelated rounding differences the parameters shown here may result i n a payout amount that deviates from the sum actually paid out.  prorated entitlement due to join date of february,,,,,,,,,,,,,,,,0.3473771275057611,,,
6198,prorated entitlement due to join date of february . .  fringe benefits fringe benefits include costs assu med by the company for health sc reening and various workrelated insurance policies.  each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget.  in addition the company pays the cost of security inst allations at each members private residence,,,,,,,,,0.3884760104178205,,,,,,,,,0.2561029908333488,
6199,.  fringe benefits fringe benefits include costs assu med by the company for health sc reening and various workrelated insurance policies.  each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget.  in addition the company pays the cost of security inst allations at each members private residence.  workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance,,,,,,,,,0.40670417422850214,,,,,,,,0.30760108894217775,0.28204966858135727,0.4199456241244653
6200,fringe benefits fringe benefits include costs assu med by the company for health sc reening and various workrelated insurance policies.  each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget.  in addition the company pays the cost of security inst allations at each members private residence.  workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance.  any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits,,,,,,,,,0.41996251209819635,,,,,,,,,0.25714660580344467,0.4309323287732694
6201,each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget.  in addition the company pays the cost of security inst allations at each members private residence.  workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance.  any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits.,,,,,,,,0.4276659375575449,0.41943085398718455,,,0.34912195086669556,,,,,,,0.4140763425784094
6202,in addition the company pays the cost of security inst allations at each members private residence.  workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance.  any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits.  .,,,,,,,,0.4024481321533462,0.4195096869870219,,,,,,,,,,0.4161972827303377
6203,workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance.  any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits.  . .  pension entitlementinstallment members of the board of management appointed after january are not entitled to a company pension plan but instead receive a pe nsion installment which is paid ou t directly,,,,,,,,0.40559189262999545,0.36824511283217587,,,,,,,,,,
6238,compensation of the board of management the current service cost for the pens ion entitlements of the board of management members recognized in according to ifrs was thousand thousand.  the following table shows the service cost according to ifrs and the settlement or pr esent value of the pension obligations attributable to the individual members of the board of management.  c .  pension entitlements according to ifrs expensepresent value of defined benefit pension obligationas of dec.  thousand serving board of management me mbers as of dec,,,,,,,,,,,,,,,,0.3265733515691804,,,
6239,the following table shows the service cost according to ifrs and the settlement or pr esent value of the pension obligations attributable to the individual members of the board of management.  c .  pension entitlements according to ifrs expensepresent value of defined benefit pension obligationas of dec.  thousand serving board of management me mbers as of dec.  contributionbased pension entitlements wolfgang nickl stefan oelrich heiko schipper former board of management members werner baumann in the case of the contributionbased pension entitlements the figures shown here pertain to the service cost for pension ent itlements according to ifrs,,,,,,,,,,,,,,,,0.3321129584356042,,,
6304,compensation of the board of management .  individual board of management compensation levels in . .  target compensation the following tables show the indi vidual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shar es of the individual co mpensation components.  c,,,,,,,,,,,,,,,,0.37207511047677616,,,
6305,individual board of management compensation levels in . .  target compensation the following tables show the indi vidual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shar es of the individual co mpensation components.  c .  target compensation part i serving board of management members as of dec,,,,,,,,,,,,,,,,0.3923540940323632,,,
6306,.  target compensation the following tables show the indi vidual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shar es of the individual co mpensation components.  c .  target compensation part i serving board of management members as of dec.  bill andersonchairmanceo wolfgang nicklfinance joined april joined april thousandmin,,,,,,,,,,,,,,,,0.33750736055839736,,,
6307,target compensation the following tables show the indi vidual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shar es of the individual co mpensation components.  c .  target compensation part i serving board of management members as of dec.  bill andersonchairmanceo wolfgang nicklfinance joined april joined april thousandmin.  thousandmax,,,,,,,,,0.3636922664288755,,,,,,,0.3400176631833541,,,
6315,.  fringe benefits .  .  pension installment .  shortterm variable cash compensation sti sti,,,,,,,,,0.41750674120996567,,,,,,,,,,0.4268252664075769
6316,fringe benefits .  .  pension installment .  shortterm variable cash compensation sti sti .,,,,,,,,,0.4364067990417709,,,,,,,,,,0.44472984079695155
6317,.  pension installment .  shortterm variable cash compensation sti sti .  .  longterm stockbased cash compensation aspire,,,,,,,,,0.3847582659986275,,,,,,,0.367507050544785,,,
6318,pension installment .  shortterm variable cash compensation sti sti .  .  longterm stockbased cash compensation aspire .  jan,,,,,,,,,0.3808510879905262,,,,,,,0.36001865021450646,,,
6327,.  .  service costbenefit expense ifrs .  total compensation .,,,,,,,,,0.4086654241494947,,0.44791636852697275,,,,,,,,
6328,.  service costbenefit expense ifrs .  total compensation .  .  c,,,,,,0.3668429118343512,,0.3832723707821626,0.3893208414629389,,,,,,,,,,
6329,service costbenefit expense ifrs .  total compensation .  .  c .  target compensation part ii serving board of management members as of dec,,,,,,,,,0.3861430978713602,,0.46301818560423663,,,,,,,,0.4211789081092497
6346,.  service costbenefit expense ifrs .  total compensation .  .  the maximum figures shown here do not yet take into account the caps on total compensation,,,,,,,,,0.35872170484948146,,,,,,,,,,
6347,service costbenefit expense ifrs .  total compensation .  .  the maximum figures shown here do not yet take into account the caps on total compensation.  bill andersons fringe benefits include a onetime indemnity payment of,,,,,,,,,0.3586828228386368,,,,,,,,,,
6353,heike prinz fringe benefits for include a onetime relocation assistance payment of thousand.  . .  compensation awarded and due the tables below show all fixed and variable compensati on components along with their respective relative shares for each member of the board of ma nagement.  awarded compensation encompasses compensation for services that have been fully rend ered once the fiscal year ends even though actual payment will not be made until the subsequent fiscal year,,,,,,,,,0.36630455869404366,,,,,,,,,,
6356,compensation awarded and due the tables below show all fixed and variable compensati on components along with their respective relative shares for each member of the board of ma nagement.  awarded compensation encompasses compensation for services that have been fully rend ered once the fiscal year ends even though actual payment will not be made until the subsequent fiscal year.  due compensation comprises compensation that is legally due but has not yet actually been paid out to the board of management member.  the payout amounts for the sti and the aspire .  tranche issued in are included in the table for compensation aw arded and due since the respective board of management member had fully rendered the services on which the respective comp ensation is based during the one and fouryear periods,,,,,,0.3739233343432918,,,0.3744731972570385,,,,,,,0.34050597404560284,,,
6357,awarded compensation encompasses compensation for services that have been fully rend ered once the fiscal year ends even though actual payment will not be made until the subsequent fiscal year.  due compensation comprises compensation that is legally due but has not yet actually been paid out to the board of management member.  the payout amounts for the sti and the aspire .  tranche issued in are included in the table for compensation aw arded and due since the respective board of management member had fully rendered the services on which the respective comp ensation is based during the one and fouryear periods.  the fact that th e payouts will not actually be made until the subsequent year is overlooked in order to present the link between the compensation an d performance of the board of management in the same period,,,,,,0.3874575051892755,,0.38130343907579184,0.35682374431233654,,,,,,,0.36957774116037323,,,
6371,the respective compensation data shown in the table compensation awarded and due to former board of management members merely reflects the provisions established based on the fair value as of december .  payment will not be brought forward.  the actual payments at the end of the re spective fouryear performance period may therefore deviate considerably fr om the values shown.  the service cost according to ifrs is additionally shown as a part of board of management compensation even though it does not constitute awarded or due compensation within the meaning of section of the stock corporation act aktg.  c,,,,,,0.3622502434027076,,,,,,,,,,0.3634841476057713,,,
6372,payment will not be brought forward.  the actual payments at the end of the re spective fouryear performance period may therefore deviate considerably fr om the values shown.  the service cost according to ifrs is additionally shown as a part of board of management compensation even though it does not constitute awarded or due compensation within the meaning of section of the stock corporation act aktg.  c .  compensation awarded and due part i serving board of management members as of dec,,,,,,0.3708083532763897,,,,,,,,,,0.3376111392645809,,,
6375,c .  compensation awarded and due part i serving board of management members as of dec.  bill andersonchairmanceo joined april wolfgang nicklfinancejoined april thousand thousand thousand thousandbase compensation .  .  fringe benefits,,,,,,,,,,,,,,,,,,,0.42715692754379186
6376,compensation awarded and due part i serving board of management members as of dec.  bill andersonchairmanceo joined april wolfgang nicklfinancejoined april thousand thousand thousand thousandbase compensation .  .  fringe benefits .,,,,,,,,,,,,,,,,,,,0.4146018379666819
6380,dec.    .  total compensation awarded and due .  .  service costbenefit expense ifrs total compensation c,,,,,,0.36879554841907203,,,,,,,,,,,,,
6381,.  total compensation awarded and due .  .  service costbenefit expense ifrs total compensation c .  compensation awarded and due part ii serving board of management members as of dec,,,,,,0.3690010907163058,,0.39615414261222964,0.3968466750217601,0.3368031749739393,0.4505359599113148,0.3455861819770016,,,,0.3377247402669197,,,0.449558193219222
6401,.  .  total compensation awarded and due .  .  service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of,,,,,,,,,0.41211056458881046,,,,,,,,,,
6402,.  total compensation awarded and due .  .  service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of .  million for forfeited compensation entitlements f rom his previous employer customary fringe benefits expenditures for relocation and accommodation expenses of up to thousand provisionall y covered by the company and the costs of german language courses for his wife,,,,,,,,,0.3785569830759153,,,,,,,,,,
6403,total compensation awarded and due .  .  service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of .  million for forfeited compensation entitlements f rom his previous employer customary fringe benefits expenditures for relocation and accommodation expenses of up to thousand provisionall y covered by the company and the costs of german language courses for his wife.  heike prinz fringe benefits include a onetime relocation assistance payment for of thousand,,,,,,,,,0.3804062719671571,,,,,,,,,,
6404,.  service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of .  million for forfeited compensation entitlements f rom his previous employer customary fringe benefits expenditures for relocation and accommodation expenses of up to thousand provisionall y covered by the company and the costs of german language courses for his wife.  heike prinz fringe benefits include a onetime relocation assistance payment for of thousand.  the lti tranches granted to heike prinz and rodrigo santos prior to their appointment to the board of management are included in awarded compensation,,,,,,,,,0.4061595118810485,,,,,,,,,,
6405,service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of .  million for forfeited compensation entitlements f rom his previous employer customary fringe benefits expenditures for relocation and accommodation expenses of up to thousand provisionall y covered by the company and the costs of german language courses for his wife.  heike prinz fringe benefits include a onetime relocation assistance payment for of thousand.  the lti tranches granted to heike prinz and rodrigo santos prior to their appointment to the board of management are included in awarded compensation.  c,,,,,,,,,0.423928219897776,,,,,,,,,,
6431,jan.  dec.  provision .  . other compensation compensation for remaining term of service contract,,,,,,,,,0.36614212696939824,,,,,,,,,,
6432,dec.  provision .  . other compensation compensation for remaining term of service contract .,,,,,,0.3759588092657489,,0.3954774287266875,0.4126919575463102,0.3370257276762391,,0.3468714016470307,,,,,,,0.44408699052097667
6433,provision .  . other compensation compensation for remaining term of service contract .  . total compensation awarded and due,,,,,,0.42703932100936115,,0.44790553481655687,0.45772512106802865,0.3377100144026115,,0.35450299048973716,,,,,,,0.4202483535170188
6434,. other compensation compensation for remaining term of service contract .  . total compensation awarded and due .,,,,,,0.4063377101250078,,0.41311575398173905,0.4089869548972307,,,0.3478426774884527,,,,,,,0.4124082398963354
6435,other compensation compensation for remaining term of service contract .  . total compensation awarded and due .  .  c,,,,,,0.4132714627594431,,0.40668810280675216,0.38671579813552803,,,,,,,,,,
6436,. total compensation awarded and due .  .  c .  compensation awarded and due to former board of management members part ii liam condonstepped down dec,,,,,,,,,,,,,,,,,,,0.42038695687307387
6437,total compensation awarded and due .  .  c .  compensation awarded and due to former board of management members part ii liam condonstepped down dec.  dr,,,,,,,,,,,,,,,,,,,0.41765824943778257
6465,the tranches will not be paid out until the end of the respective performance period and the payout will be based on the originally agreed conditions.  payment will not be brought forward.  the actual payments may therefore deviate considerably from the values shown.  the actual payments will be disclosed in the compensation re port following the end of the respective performance period.  other compensation contains the compensation for the remaining term of werner baumanns service contract through april,,,,,,,,0.3784238344093174,,,,,,,,,,,
6467,the actual payments may therefore deviate considerably from the values shown.  the actual payments will be disclosed in the compensation re port following the end of the respective performance period.  other compensation contains the compensation for the remaining term of werner baumanns service contract through april .  this compensation exclusively covers the commitments he would have been entitled to had his service contract run for the original te rm.  this includes base compensation fringe benefits sti lti and pension entitlements in each case for the period june until april,,,,,,,,,0.3637815466119436,,,,,,,,,,
6469,other compensation contains the compensation for the remaining term of werner baumanns service contract through april .  this compensation exclusively covers the commitments he would have been entitled to had his service contract run for the original te rm.  this includes base compensation fringe benefits sti lti and pension entitlements in each case for the period june until april .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period june until d ecember is to be paid out based on the actual level of target attainment with the individual performance factor set at,,,,,,,,,0.3875193456874403,,,,,,,,,,
6470,this compensation exclusively covers the commitments he would have been entitled to had his service contract run for the original te rm.  this includes base compensation fringe benefits sti lti and pension entitlements in each case for the period june until april .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period june until d ecember is to be paid out based on the actual level of target attainment with the individual performance factor set at .,,,,,,,,,0.37902523602238414,,,,,,,,,,
6471,this includes base compensation fringe benefits sti lti and pension entitlements in each case for the period june until april .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period june until d ecember is to be paid out based on the actual level of target attainment with the individual performance factor set at . .  targ et attainment for both the sti for the period january until april and the lti tranche was set at,,,,,,,,,,,,,,,,0.3463575988649857,,,
6473,the sti for the period june until d ecember is to be paid out based on the actual level of target attainment with the individual performance factor set at . .  targ et attainment for both the sti for the period january until april and the lti tranche was set at .  he already receive d compensation for the sti entitlements in may with a present value of thousand.  in addition baumann shall recei ve an indemnity payment due to the postcontractual noncompete agreement which applies for a period of two years june unti l may,,,,,,,,,,,,,,,,0.34796859333065666,,,
6475,targ et attainment for both the sti for the period january until april and the lti tranche was set at .  he already receive d compensation for the sti entitlements in may with a present value of thousand.  in addition baumann shall recei ve an indemnity payment due to the postcontractual noncompete agreement which applies for a period of two years june unti l may .  in accordance with the compensation system this payment amounts to of his base compensation for each of the two ye ars and is offset against both the compensation for the remaining term of his service contract and future pension payments.  the severan ce cap set out in recommendation g,,,,,,0.36690280133501013,,,,,,,,,,0.34109468833946216,,,
6481,other compensation contains the compensation for the remaining term of sarena lins service contract through january .  this compensation exclusively covers the commitments she would have been entitled to had her service contract run for the original t erm.  this includes base compensation fringe benefits sti lti and pension installment in each case for the period september u ntil january .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period september until january is to be paid out based on the actual level of target attainment with the individual performance factor set at,,,,,,0.3716637616145468,,0.3805898300344962,0.42705198748869627,,,,,,,0.37362936856040285,,,
6482,this compensation exclusively covers the commitments she would have been entitled to had her service contract run for the original t erm.  this includes base compensation fringe benefits sti lti and pension installment in each case for the period september u ntil january .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period september until january is to be paid out based on the actual level of target attainment with the individual performance factor set at .,,,,,,,,,0.38820852814096996,,,,,,,,,,
6483,this includes base compensation fringe benefits sti lti and pension installment in each case for the period september u ntil january .  the prorated lti tranche is subject to such a tranche actually being granted.  the sti for the period september until january is to be paid out based on the actual level of target attainment with the individual performance factor set at . .  in addition lin shall receive an indemnity payment due to the postcontractual noncompete agreement which applies for a period of two year s september until august,,,,,,,,,,,,,,,,0.3294587712017555,,,
6499,werner baumann and sarena lin have been granted compensation for the re maining term of their service contracts as well as an indemnity payment as part of their postcontractu al noncompete agreements.  in this connection they have both been conditionally grante d a prorated allocation of the as pire tranche i. e.  contingent on the supervisory board resolving to issu e a tranche.  with respect to the prorated allocations werner baumann and sarena lin have been granted target am ounts of and respectively for the aspire tranche,,,,,,0.38162292849376067,,,,,,,,,,,,,
6515,supervisory board comp ensation thus contributes sust ainably to advancing a companys business strategy and to it s longterm development.  .  design of supervisory board compensation the members of the supervisory board receive fixed annual compensation and additional compensation for chairing and membership of su pervisory board committees plus reim bursement of their expenses.  in accordance with the recommendations of the ge rman corporate governance code additional compensation is paid to the chairman and vice chai rwoman of the supervisory board and for chairing and membership of committees.  in addition superv isory board members receive an attendance fee each time they take part in a meeting of the supervisory board or of a committee,,,,,,,,,,0.33825599012431457,,,,,,,,,
6517,design of supervisory board compensation the members of the supervisory board receive fixed annual compensation and additional compensation for chairing and membership of su pervisory board committees plus reim bursement of their expenses.  in accordance with the recommendations of the ge rman corporate governance code additional compensation is paid to the chairman and vice chai rwoman of the supervisory board and for chairing and membership of committees.  in addition superv isory board members receive an attendance fee each time they take part in a meeting of the supervisory board or of a committee.  c .  design of supervisory board compensationcompensation elementfixed compensationchairman vice chairwoman ordinary member compensation for committee dutieschairman and vice chairwom an of the supervisory board do not receive any additional compensation for membership or chairing of committeescompensation for committee duties is paid for a maximum of three committees highestpaying functions taken into accountaudit committeechairman member presidial committeechairman member nomination committeechairman member other committeeschairman member attendance fees for each meeting attended in person by phone or virtually if multiple meetings are held on one day only one attendance fee is paid,,,,,,,,,,0.3415027409438786,,,,,,0.3277792460205077,,,
6527,the tables below show the componen ts of the compensation awarded and due to each supervisory board member as well as the relative shares of the respective components in overall compensation.  awarded compensation encompasses co mpensation for services that have been fully rendered once the fiscal year ends.  .  compensation awarded and due c .  compensation awarded and due part i fixed compensation compensation for committee duties serving supervisory board members as of dec,,,,,,,,,0.36039167224700125,,,,,,,,,,
6600,compensation of the supervisory board c .  compensation awarded and due part ii attendance feestotal compensation serving supervisory board members as of dec.  thousand thousand thousand thousanddr.  paul achleitner .  dr,,,,,,,,,0.35491291969841005,,,,,,,,,,
6601,compensation awarded and due part ii attendance feestotal compensation serving supervisory board members as of dec.  thousand thousand thousand thousanddr.  paul achleitner .  dr.  simone bageltrah,,,,,,,,,0.3547743701142742,,,,,,,,,,
6681,during the last year of service on the board of management various agreements may potentially be reached under the respective termination agreements with respect to severance payments to cover compensation components already granted as well as indemnity payments.  t he severance payments comprise for example base compensation sti and lti and pension entitlements granted to them under their o riginal board of management contract until its termination.  for technical reasons the average compensation paid to employees is presented on an fte basis while board of management compe nsation is not.  the average compensation of managerial and nonmanagerial employees comprises base compensation for nonmanagerial emplo yees under collective bargaining agreements annual salary plus any shift bonuses and allowances depending on the position for othe r employee groups annual functional income the annual bonus paid out in the fiscal year shortterm incentive sti payout based on act ual target attainment in prior year and the fouryear stockbased compensation paid out in the fiscal year where the respective employe e groups are eligible to participate.  for nonmanagerial employees the th monthly salary and the contractually agreed vacation bonus were taken into account,,,,,,,,,,,,,,,,0.3438532260037532,,,
