,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4816,in addition these receivables also relate to the financing of other assets that the dealers purchased from third parties in particular used vehicles or property.  receivables from finance lease contracts consist of receivables from leasing contracts for which all substantial risks and rewards incidental to the leasing objects are transferred to the lessee.  in the mercedesbenz group recognized a gain of million million from the difference between the additions to receivables from finance lease contracts and the car rying amounts of the underlying assets .  at december receivables from financial services with a carrying amount of million million were pledged mostly as collateral for liabilities from abs transactions see also note,,,,,,,,,,,,0.3615099346824866,,,,,,,
4821,development of the receivables from finance lease contracts at december in millions of euros contractual future lease payments thereof due within one year between one and two years between two and three years between three and four years between four and five years later than five years unguaranteed residual values gross investment unearned finance income gross carrying amount loss allowances net carrying amount loss allowances the loss allowances for receivables from financial services due to expected credit losses are shown in the table development of loss allowances for receivables from financial services due to expected credit losses.  the carrying amounts of receivables from financial services based on modified contracts that are shown in stage s and amounted to million at december million.  in addition carrying amounts of million in connection with contractual modifications were reclassified at december from stages and into stage million.  credit risks information on credit risks included in receivables from financial services is shown in the table credit risks included in receivables from financial services,,,,,,0.3760519680288256,,,,,,,,,,,,,
4822,the carrying amounts of receivables from financial services based on modified contracts that are shown in stage s and amounted to million at december million.  in addition carrying amounts of million in connection with contractual modifications were reclassified at december from stages and into stage million.  credit risks information on credit risks included in receivables from financial services is shown in the table credit risks included in receivables from financial services.  longer overdue periods regularly lead to higher loss allowances,,,,,,,,0.4650374174293945,0.3508987633448327,,0.503464753829633,,,,,,,,
4823,in addition carrying amounts of million in connection with contractual modifications were reclassified at december from stages and into stage million.  credit risks information on credit risks included in receivables from financial services is shown in the table credit risks included in receivables from financial services.  longer overdue periods regularly lead to higher loss allowances .  at the beginning of the contracts collaterals of usually at least of the carrying amounts were agreed which are backed by the vehicles based on the underlying contracts,,,,,,0.3652471495683775,0.4683779746946981,0.5426114755960472,,,,,,,,,,,
4826,at the beginning of the contracts collaterals of usually at least of the carrying amounts were agreed which are backed by the vehicles based on the underlying contracts.  over the contract terms the amounts of the collaterals are included in the calculation of the risk provisioning so the net carrying amounts of the creditimpaired contracts are essentially backed by the underlying vehicles.  further information on loss allowances financial risks and types of risks is provided in note .  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements development of loss allowances for receivables from financial services due to expected credit losses month expected credit loss lifetime expected credit loss total stage not credit impaired stage credit impaired stage in millions of euros balance at january additions remeasurement changes utilization reversals transfer to stage transfer to stage transfer to stage exchangerate effects and other changes balance at december inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements credit risks included in receivables from financial services month expected credit loss lifetime expected credit loss total stage not credit impaired stage credit impaired stage in millions of euros gross carrying amount at december thereof not past due past due days and less past due to days past due to days past due to days past due more than days inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements,,,,,,,,0.4284896116122586,,,,,,,,,,,
4831,when a shortterm liquidity requirement is covered with quoted securities those securities are presented as current assets.  further information on marketable debt securities and similar investments is provided in note .  .  other financial assets the line item other financial assets presented in the consolidated s tatement of financial position is comprised as shown in the following table,,,,,,,,,0.37555055806154686,,0.5300657620622989,,,,,,,,
4832,further information on marketable debt securities and similar investments is provided in note .  .  other financial assets the line item other financial assets presented in the consolidated s tatement of financial position is comprised as shown in the following table.  further information on other financial assets is provided in note,,,,,,,,,,,0.5419799014767138,,,,,,,0.26028982421069335,
4833,.  other financial assets the line item other financial assets presented in the consolidated s tatement of financial position is comprised as shown in the following table.  further information on other financial assets is provided in note .  at december other financial assets included receivables with a carrying amount of million million that were pledged as collateral for liabilities,,,,,,,,,,,0.5308331038984428,,,,,,,,
4834,other financial assets the line item other financial assets presented in the consolidated s tatement of financial position is comprised as shown in the following table.  further information on other financial assets is provided in note .  at december other financial assets included receivables with a carrying amount of million million that were pledged as collateral for liabilities .  other financial assets at december at december current noncurrent total current noncurrent total in millions of euros equity instruments and debt instruments recognized at fair value through profit or loss recognized at fair value through other comprehensive income derivative financial instruments used in hedge accounting other financial assets recognized at fair value through profit or loss other receivables and miscellaneous other financial assets inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements,,,,,,,,,,,0.4993638264756958,,,,,,,,
4835,further information on other financial assets is provided in note .  at december other financial assets included receivables with a carrying amount of million million that were pledged as collateral for liabilities .  other financial assets at december at december current noncurrent total current noncurrent total in millions of euros equity instruments and debt instruments recognized at fair value through profit or loss recognized at fair value through other comprehensive income derivative financial instruments used in hedge accounting other financial assets recognized at fair value through profit or loss other receivables and miscellaneous other financial assets inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements .  other assets nonfinancial other assets are comprised as shown in the following table,,,,,,,,,,,0.5081010637191808,,,,,,,,
4838,other assets nonfinancial other assets are comprised as shown in the following table.  other expected reimbursements predominantly relate to recovery claims against our suppliers in connection with issued product warranties.  other assets at december at december current noncurrent total current noncurrent total in millions of euros reimbursements due to income tax refunds reimbursements due to other tax refunds other expected reimbursements prepaid expenses asset from defined benefit pension plans other inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements .  inventories inventories are comprised as shown in the following table,,,,,,,,,,,0.5006370937667837,,,0.42180774172521707,,,,,0.4257030609097138
4839,other expected reimbursements predominantly relate to recovery claims against our suppliers in connection with issued product warranties.  other assets at december at december current noncurrent total current noncurrent total in millions of euros reimbursements due to income tax refunds reimbursements due to other tax refunds other expected reimbursements prepaid expenses asset from defined benefit pension plans other inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements .  inventories inventories are comprised as shown in the following table.  inventories at december in millions of euros raw materials and manufacturing supplies work in progress finished goods spare parts and products held for resale advance payments to suppliers inventories increased compared to december due to the introduction of the direct sales model in additional markets and rampups in production due to new model years,,,,,,,,,,,,,,,,,,,0.4106001104737158
4841,inventories inventories are comprised as shown in the following table.  inventories at december in millions of euros raw materials and manufacturing supplies work in progress finished goods spare parts and products held for resale advance payments to suppliers inventories increased compared to december due to the introduction of the direct sales model in additional markets and rampups in production due to new model years.  additionally the finished goods include on average more expensive vehicles.  the amount of writedown of inventories to net reali zable value recogniz ed as an expense in cost of sales was million in million,,,,,,,0.5027892947678019,0.4168418270080935,,,,,,,,,,,
4842,inventories at december in millions of euros raw materials and manufacturing supplies work in progress finished goods spare parts and products held for resale advance payments to suppliers inventories increased compared to december due to the introduction of the direct sales model in additional markets and rampups in production due to new model years.  additionally the finished goods include on average more expensive vehicles.  the amount of writedown of inventories to net reali zable value recogniz ed as an expense in cost of sales was million in million .  the carrying amounts of inventories that are expected to be recovered or settled after more than twelve months amounted to million at december million and are related primarily to finished goods,,,,,,,0.47303872613432396,0.41416828168518394,,,,,,,,,,,
4843,additionally the finished goods include on average more expensive vehicles.  the amount of writedown of inventories to net reali zable value recogniz ed as an expense in cost of sales was million in million .  the carrying amounts of inventories that are expected to be recovered or settled after more than twelve months amounted to million at december million and are related primarily to finished goods.  to secure obligations from partial retirement and longterm working accounts a number of company cars and demonstration vehicles included in inventories of mercedes benz ag in the amount of million is pledged as collateral to mercedesbenz pension trust e,,,,,,,,0.4515829183296316,,,,,,,,,,,
4844,the amount of writedown of inventories to net reali zable value recogniz ed as an expense in cost of sales was million in million .  the carrying amounts of inventories that are expected to be recovered or settled after more than twelve months amounted to million at december million and are related primarily to finished goods.  to secure obligations from partial retirement and longterm working accounts a number of company cars and demonstration vehicles included in inventories of mercedes benz ag in the amount of million is pledged as collateral to mercedesbenz pension trust e. v,,,,,,,0.4652419822959134,0.44021557879749884,,,,,,,,,,,
4845,the carrying amounts of inventories that are expected to be recovered or settled after more than twelve months amounted to million at december million and are related primarily to finished goods.  to secure obligations from partial retirement and longterm working accounts a number of company cars and demonstration vehicles included in inventories of mercedes benz ag in the amount of million is pledged as collateral to mercedesbenz pension trust e. v.  as of december million,,,,,,,,0.46723217123339245,,,,,,,,,,,
4848,as of december million.  the increase in carrying amount is due to the significantly higher inventory levels as well as the on average more expensive vehicle prices.  .  trade receivables trade receivables are primarily receivables from contracts with customers within the scope of ifrs and are shown in the following table,,,,,,,,0.5156460782142707,,,,,,,,,,,
4849,the increase in carrying amount is due to the significantly higher inventory levels as well as the on average more expensive vehicle prices.  .  trade receivables trade receivables are primarily receivables from contracts with customers within the scope of ifrs and are shown in the following table .  trade receivables at december in millions of euros gross carrying amount loss allowances net carrying amount at december million of the trade receivables mature after more than one year million,,,,,,,,0.4855218709641857,,,,,,,,,,,
4850,.  trade receivables trade receivables are primarily receivables from contracts with customers within the scope of ifrs and are shown in the following table .  trade receivables at december in millions of euros gross carrying amount loss allowances net carrying amount at december million of the trade receivables mature after more than one year million.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements loss allowances the development of loss allowances due to expected credit losses for trade receivables is shown in the following table,,,,,,,0.5230777784892325,,,,,,,,,,,,
4851,trade receivables trade receivables are primarily receivables from contracts with customers within the scope of ifrs and are shown in the following table .  trade receivables at december in millions of euros gross carrying amount loss allowances net carrying amount at december million of the trade receivables mature after more than one year million.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements loss allowances the development of loss allowances due to expected credit losses for trade receivables is shown in the following table.  development of loss allowances for trade receivables due to expected credit losses lifetime expected credit loss total not credit impaired stage credit impaired stage in millions of euros balance at january additions remeasurement changes utilisation reversals transfer to stage transfer to stage exchangerate effects and other effects balance at december including the part of the gross carrying amount that was reclassified to the assets held for sale item of the consolidated statement of financial position,,,,,,,0.5382380625940099,,,,,,,,,,,,
4853,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements loss allowances the development of loss allowances due to expected credit losses for trade receivables is shown in the following table.  development of loss allowances for trade receivables due to expected credit losses lifetime expected credit loss total not credit impaired stage credit impaired stage in millions of euros balance at january additions remeasurement changes utilisation reversals transfer to stage transfer to stage exchangerate effects and other effects balance at december including the part of the gross carrying amount that was reclassified to the assets held for sale item of the consolidated statement of financial position.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements credit risks information on credit risks included in trade receivables is shown in the following table.  further information on financial risk and types of risk is provided in note,,,,,,,0.4908783607527258,,,,,,,,,,,,
4854,development of loss allowances for trade receivables due to expected credit losses lifetime expected credit loss total not credit impaired stage credit impaired stage in millions of euros balance at january additions remeasurement changes utilisation reversals transfer to stage transfer to stage exchangerate effects and other effects balance at december including the part of the gross carrying amount that was reclassified to the assets held for sale item of the consolidated statement of financial position.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements credit risks information on credit risks included in trade receivables is shown in the following table.  further information on financial risk and types of risk is provided in note .  credit risks included in trade receivables lifetime expected credit loss total not credit impaired stage credit impaired stage at december at december at december at december at december at december in millions of euros gross carrying amount thereof not past due past due days and less past due to days past due to days past due to days past due more than days including the part of allowances that was reclassified to the assets held for sale item of the consolidated statement of financial position,,,,,,,0.49527492121261507,,,,,,,,,,,,
4855,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements credit risks information on credit risks included in trade receivables is shown in the following table.  further information on financial risk and types of risk is provided in note .  credit risks included in trade receivables lifetime expected credit loss total not credit impaired stage credit impaired stage at december at december at december at december at december at december in millions of euros gross carrying amount thereof not past due past due days and less past due to days past due to days past due to days past due more than days including the part of allowances that was reclassified to the assets held for sale item of the consolidated statement of financial position.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements,,,,,,,0.4637278396704531,,,,,,,,,,,,
4963,furthermore certain foreign subsidiaries mainly in the united states provide their employees with postemployment healthcare benefits with defined entitlements which have to be accounted for as defined benefit plans.  the following table shows the composition of provisions for pensions and similar obligations.  composition of provisions for pensions and similar obligations at december in millions of euros provisions for pension benefits provisions for postemployment healthcare benefits including the part of pension obligations that was reclassified to the balance sheet item liabilities held for sale.  defined benefit pension plans provisions for pension obligations are made for defined benefit pension commitments to active and former employees of the mercedes benz group and their survivors,,,,,,,,,0.34561587534713833,,,,,,,,,,
4964,the following table shows the composition of provisions for pensions and similar obligations.  composition of provisions for pensions and similar obligations at december in millions of euros provisions for pension benefits provisions for postemployment healthcare benefits including the part of pension obligations that was reclassified to the balance sheet item liabilities held for sale.  defined benefit pension plans provisions for pension obligations are made for defined benefit pension commitments to active and former employees of the mercedes benz group and their survivors.  the defined benefit pension plans provided by the group generally vary according to the economic tax and legal circumstances of the country concerned,,,,,,,,,0.39089067944243,,0.5000847072413132,,,,,,,,
4970,the amount of the contributions for nonexempt employees depends on the tariff classification in the respective year or on their respective income for executives it depends on their respective income.  for the commitments to retirement benefits made prior to the contributions continue to be converted into capital components and credited to the individual pension accounts with the application of fixed factors relat ed to each employees age.  the conversion factors in clude a fixed value increase.  for the commitments to retirement benefits made as of the company guar antees at a minimum the value of the contributions paid into a cashbalance plan,,,,,,,,,,,,,,,,0.35571966640498354,,,
4971,for the commitments to retirement benefits made prior to the contributions continue to be converted into capital components and credited to the individual pension accounts with the application of fixed factors relat ed to each employees age.  the conversion factors in clude a fixed value increase.  for the commitments to retirement benefits made as of the company guar antees at a minimum the value of the contributions paid into a cashbalance plan.  pension payments are made either as a life annuity twelve annual instalments or a single lump sum,,,,,,,,,,,,,,,,0.3351025605052722,,,
4981,v.  acts as a collateral trust fund.  in mercedes benz group ag transferred certain pension obligations and plan assets of retired employees and their survivors to mercedes benz pensionsfonds ag previously daimler pensionsfonds ag pension fund.  these benefits are admin istrated by that non insurancelike pension fund which falls under the scope of the act on the supervision of insurance undertakings and is therefore subject to the oversight of the federal financial supervisory agency bafin,,,,,,,,,,,0.5067594315665205,,,,,,,,
4991,accordingly the committed benefits are intended to contribute to additional financial security during retirement and in the case of death or invalidity to be capable of being planned and fulfilled by the respective company of the group and to have a lowrisk structure.  in addition a committee exists that approves new pension plans and amendments to existing pension plans as well as policies relating to company retirement benefits.  the obligations from defined benefit pension commitments and the pension plan assets can be subject to fluctuations over time.  this can have a negative or a positive effect on the funded status,,,,,,,,,,,0.4962279675817572,,,,,,,,
5054,this also includes measures relating to mercedes benz diesel vehicles in various regions as well as recalls in particular for an extended recall of takata airbags.  the utili zation date of product warranties depends on the incidence of the warranty claims and can span the entire term of the product warranties and the goodwill period.  the cash outflow s in relation to non current provisions are primarily expected within a period until .  personnel and social costs provisions for personnel and social costs primarily comprise expected expenses of the group for employee anniversary bonuses profi tsharing bonuses for non exempt employees and variable remuneration for management as well as earlyretirement and partialretirement plans,,,,,,,,,0.36947304108214174,,,,,,,,,,0.4383971904879612
5055,the utili zation date of product warranties depends on the incidence of the warranty claims and can span the entire term of the product warranties and the goodwill period.  the cash outflow s in relation to non current provisions are primarily expected within a period until .  personnel and social costs provisions for personnel and social costs primarily comprise expected expenses of the group for employee anniversary bonuses profi tsharing bonuses for non exempt employees and variable remuneration for management as well as earlyretirement and partialretirement plans.  the additions record ed to the provisions for profitsharing bonuses and variable remuneration in the reporting year usually result in cash outflows in the following year,,,,,,,,,0.36330390459837625,,,,,,,,,,0.4190758607054238
5056,the cash outflow s in relation to non current provisions are primarily expected within a period until .  personnel and social costs provisions for personnel and social costs primarily comprise expected expenses of the group for employee anniversary bonuses profi tsharing bonuses for non exempt employees and variable remuneration for management as well as earlyretirement and partialretirement plans.  the additions record ed to the provisions for profitsharing bonuses and variable remuneration in the reporting year usually result in cash outflows in the following year.  the cash outflow s for noncurrent provisions for personnel and social costs are primarily expected within a period unti l,,,,,,,,,0.4383184219535989,,,,,,0.3523221450256826,,,,
5057,personnel and social costs provisions for personnel and social costs primarily comprise expected expenses of the group for employee anniversary bonuses profi tsharing bonuses for non exempt employees and variable remuneration for management as well as earlyretirement and partialretirement plans.  the additions record ed to the provisions for profitsharing bonuses and variable remuneration in the reporting year usually result in cash outflows in the following year.  the cash outflow s for noncurrent provisions for personnel and social costs are primarily expected within a period unti l .  liability and litigation risks and regulatory proceedings provisions for liability and litigation risks and regulatory proceedings comprise costs for various legal proceedings claims and governmental investigations which can lead in particular to payments of compensation punitive damages or other costly actions,,,,,,,,,0.42748265883258446,,,,,,0.40409866334105415,,0.31118148846374516,0.2541542236960289,0.42949540332292246
5058,the additions record ed to the provisions for profitsharing bonuses and variable remuneration in the reporting year usually result in cash outflows in the following year.  the cash outflow s for noncurrent provisions for personnel and social costs are primarily expected within a period unti l .  liability and litigation risks and regulatory proceedings provisions for liability and litigation risks and regulatory proceedings comprise costs for various legal proceedings claims and governmental investigations which can lead in particular to payments of compensation punitive damages or other costly actions.  they primarily include risks from litigation and regulatory proceedings in relation to mercedesbenz diesel vehicles,,,,,,,,,0.3711992077407872,,,,,,,,,,
5059,the cash outflow s for noncurrent provisions for personnel and social costs are primarily expected within a period unti l .  liability and litigation risks and regulatory proceedings provisions for liability and litigation risks and regulatory proceedings comprise costs for various legal proceedings claims and governmental investigations which can lead in particular to payments of compensation punitive damages or other costly actions.  they primarily include risks from litigation and regulatory proceedings in relation to mercedesbenz diesel vehicles.  the cash outflows in relation to noncurrent provisions are primarily expected within a period until,,,,,,,,0.44286407700510233,0.3805189588007149,,,,,,,,,,0.4040480333988557
5061,they primarily include risks from litigation and regulatory proceedings in relation to mercedesbenz diesel vehicles.  the cash outflows in relation to noncurrent provisions are primarily expected within a period until .  further information on liability and litigation risks and regulatory proceedings is provided in note .  other provisions for other risks primarily comprise expected costs for provisions for environmental protection other taxes and charges related to income taxes as well as obligations from outstanding commission,,,,,,,,0.436234845173103,,,,,,,,,,,
5062,the cash outflows in relation to noncurrent provisions are primarily expected within a period until .  further information on liability and litigation risks and regulatory proceedings is provided in note .  other provisions for other risks primarily comprise expected costs for provisions for environmental protection other taxes and charges related to income taxes as well as obligations from outstanding commission.  they also include provisions for anticipated losses on pending transactions and various other risks which cannot be allocated to any other class of provision,,,,,,,,,0.40530383403190173,0.35626992249956885,0.5095713616279683,,,,,,,,
5063,further information on liability and litigation risks and regulatory proceedings is provided in note .  other provisions for other risks primarily comprise expected costs for provisions for environmental protection other taxes and charges related to income taxes as well as obligations from outstanding commission.  they also include provisions for anticipated losses on pending transactions and various other risks which cannot be allocated to any other class of provision.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements the development of provisions for other risks is as follow s,,,,,,,,,,0.33888171783058835,,,,,,,,,
5064,other provisions for other risks primarily comprise expected costs for provisions for environmental protection other taxes and charges related to income taxes as well as obligations from outstanding commission.  they also include provisions for anticipated losses on pending transactions and various other risks which cannot be allocated to any other class of provision.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements the development of provisions for other risks is as follow s.  provisions for other risks product warranties personnel and social costs litigation risks and regulatory proceedings others total in millions of euros balance at december thereof current thereof noncurrent additions utilizations reversals compounding and effects from changes in discount rates exchangerate effects and other changes balance at december thereof current thereof noncurrent inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements,,,,,,,,,0.37351873809884945,,,,,,,,,,
5065,they also include provisions for anticipated losses on pending transactions and various other risks which cannot be allocated to any other class of provision.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements the development of provisions for other risks is as follow s.  provisions for other risks product warranties personnel and social costs litigation risks and regulatory proceedings others total in millions of euros balance at december thereof current thereof noncurrent additions utilizations reversals compounding and effects from changes in discount rates exchangerate effects and other changes balance at december thereof current thereof noncurrent inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements .  financing liabilities the composition of financing liabilities is as follows,,,,,,,,,0.3737190843550246,,0.5043843586177916,,,,,,,,
5070,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements .  other financial liabilities the composition of other financia l liabilities is shown in the following table.  further information on other financial liabilities is provided in note .  other financial liabilities at december at december current noncurrent total current noncurrent total in millions of euros derivative financial instruments used in hedge accounting financial liabilities recognized at fair value through profit or loss liabilities from residual value guarantees liabilities from wages and salaries accrued interest expenses deposits received other miscellaneous other financial liabilities inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements,,,,,,,,,,,0.511942235677702,,,,,,,,
