,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5165,other financial income and expenses,,,,,,,,,,,0.4978320036930474,,,,,,,0.2777403542224238,
5171,noncurrent provisions,,,,,,,,,0.4699564256392711,,,,,,,,,,
5173,current financial liabilities,,,,,,,,,,,0.5082915031934199,,,,,,,,
5174,current provisions,,,,,,,,,0.4573642890884326,,,,,,,,,,
5188,the carrying amount of,,,,,,,,0.45417031081421827,,,,,,,,,,,
5204,associatesthe following tab le sh ows th e summ arised fin ancial  information concerning the associates,,,,,,,,,,,,,,,,0.3625361046030283,,,
5208,additional ordinary resultthe additional ordinary result includes income and expenses that although occurring in the course of ordinary business activities are not reported in result from current operations,,,,,,,,,,,,,,0.4323946485840237,,,,,
5209,additional ordinary resultm additional ordinary incomegains from the disposal of subsidiaries and other business units,,,,,,,,,,,,,,0.43487090254621563,,,,,
5213,other additional income,,,,,,,,,,,,,,,,,,0.30616142086565523,
5218,other additional expenses,,,,,,,,,0.43389645110124103,,,,,,,,,0.2789092002134415,
5232,additional ordinary expensesthe losses from the disposal of subsidiaries and other business units in the  financial year are essentially attributable to the liquidation of several participations,,,,,,,,,,,,,,,,,,,0.41033712717291687
5234,an explanation of the impairment of other intangible assets and property plant and equipment is given in note,,,,0.4074870181756595,,,,,,,,0.37214381045954803,,,,,,,
5242,other additional expenses include expenses of,,,,,,,,,0.43188004073852837,,,,,,,,,,
5257,miscellaneous  other financial result,,,,,,,,,0.3690150833075954,,0.4749914059421883,,,0.42959364929013927,,,,0.29415246467019307,0.40184456574427124
5260,the miscellaneous  ot her fin ancial re sult in cludes expenses from the continuing involvement to the amount of,,,,,,,,,0.4781990885033833,,0.5333920005189922,,,,,,0.3438531598509802,,0.4912527202820435
5300,on th e ba sis of th e regulations for the application of ias,,,,,,,,,,0.3984703746855515,,,,,0.4409252093776309,0.4953485928887809,,,
5305,in ac cordance wi th th e re gulations of ias,,,,,,,,,,,,,,,,0.5257972065533738,,,
5331,provisions and liabilities,,,,,,,,,0.43524690328768567,,,,,,,,,,
5337,for he idelberg ma terials th is wi ll result in initial application for the  financial year,,,,,,,,,,,,,,,,0.4194657405121208,,,
5342,in accordance  wi th ia s,,,,,,,,,,,,,,,,0.35946537851211885,,,
5344,discontinued operations and disposal groupsdiscontinued operationsthe following ta ble sh ows th e co mposition of th e re sult,,,,,0.6061099392663363,,,,,,,,,0.4312388147740295,,,,,0.5216848282115112
5350,the result includes income and expenses incurred in connection  wi th dis continued ope rations of th e han son group in previous years and that result from provisions for damages and environmental obligations,,,,,,,,,0.40818143815567876,,,,,,,,,,
5351,further details on the obligations are provided in note,,,,,,,,,0.41610052910227713,0.38614695754979067,,0.36882081661836935,,,0.40790335052201254,,,,
5352,other provisions,,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,,,
5360,consolidated financial statementsgroup notesheidelberg materials the following ov erview sh ows th e ma in gr oups of assets and liabilities of the disposal groups,,,,,0.5021263798173597,,,,,,,,,,,,,,0.414936251615288
5362,assets	classified	as	held	for	sale,,,,,,,,,,,,0.3556719560694744,,,,,,,
5375,changes in work ing capi tal and ut ilisation of pr ovisions are tak en int o ac count wh en de termining th e cash flow from operating activities,,,,,,,,,,,,,,0.42794353252620215,,,,,
5377,if these relate to the acquisition or disposal of subsidiaries or other business units gain or loss of control the effects on the statement of cash flows are shown in separate items,,,,,,,,,,,,,,0.4631850758408117,,,,,
5379,in addition cash flows from ch anges in ow nership int erests in sub sidiaries that do not result in a loss of control are classified as financing activities,,,,,,,,,,0.3524381202066128,0.5158712870465273,0.38804501740009145,,0.44511912985918006,,,,,
5389,to other participations,,,,,,,,,,,,,,,,,,0.2988432437961044,
5404,changes 	in	operating 	assets  liabilitiesoperating assets consist of inventories trade receivables and other assets used in operating activities,,,,,,,0.469938585514549,0.441686046377965,,,0.49443962001100594,,,0.4504523732748263,,,,,
5405,operating liabilities include trade payables and other liabilities from operating activities,,,,,,,0.46719485093519986,0.45476468477206344,,,0.5268015515826604,,,0.4409777699972216,,,,,
5406,investments 	cash	outflowthe payments  fo r in vestments  di ffer fr om ad ditions in the fixed asset movement schedule which shows for instance noncash transactions as additions such as additions in connection  with leasing transactions,,,,,,,,0.47704170978323096,,,0.5462461708651853,0.3868798342563513,,0.4520204069688484,,,,,
5409,related to investments  to maintain and optimise capacity and,,,,0.5499512345844783,,0.5021075850987533,,0.5135060402123702,,,,,,,,,,,
5412,and concerned maintenance optimisation and environmental protection measures at ou r pr oduction si tes as we ll as expansion projects in growth markets,,0.4474844089374543,,0.4124626211222425,0.5033622179797891,0.49939526336902673,,,,,,,,,,,,,
5417,investments  in fin ancial as sets as sociates an d jo int ventures amounted to,,,,,,,,,,,0.5049867486477362,,,,,,,,
5425,and primarily relates to the sale of the business in the madrid region of spain,,,,,,,0.46260680324788594,,,,,0.4310742114290929,,,,,,,
5458,changes 	in	liabilities	arising	from	financing	activitiesthe following tab le sh ows th e ch anges in li abilities arising from fin ancing ac tivities br oken do wn in to ca sh relevant and noncash changes,,,,,,,,,,,0.5468674115837051,,,0.4305291123122485,,,,,
5459,changes	in	liabilities	arising	from	financing	activitiesmbonds payablebank loansmiscellane ous other financial liabilitieslease liabilitiesnon controlling interests w ith  put optionsderivative financial ins truments net position total january,,,,,,,,,,,0.514735416413762,,,,,,,,
5462,the cashrelevant  ch ange in li abilities aris ing fr om financing ac tivities in cludes ca sh flo ws re sulting fr om the proceeds from and repayments of loans bonds and shortterm  fin ancial li abilities and re payments  of lease liabilities as well as cash flows from rolling currency derivatives  insofar as they serve to hedge financial liabilities,,,,,,,,,,,0.4837091140820348,,,,,,,,
5467,cash and cash equivalentscash and ca sh eq uivalents wi th a re maining te rm of up to three months are included,,,,,,,,,0.41574273587025085,,,,,,,,,,
5471,th is includes,,,,,,,,,0.37410839482850927,,,,,,,,,,
5472,in shortterm cash deposits at ba nks th at we re pl aced as se curity fo r various business transactions for example outstanding recultivation payments and guarantees provided,,,,,,,,,,,0.47474651989347905,,,,,,,,
5495,this applies especially to those markets in which demand for building materials and building pr oducts as we ll as th e pr ice le vel have decreased substantially due to economic uncertainties,,,,,,,,,,,,0.357786287325901,,,,,,,
5547,property 	plant	and	equipmentproperty	plant	and	equipment 		december 		mland and buildingsplant and machineryother operating equipmentprepayments and assets under construction totalcost january,,,,,,,,,,,,0.3874300170327557,,,,,,,0.4181204051926387
5550,exploitation land and mineral reserves are also recorded in land and buildings,0.6045030483168256,0.5256341004269106,,,,,,,,,,0.3782768312058206,,,,,,,
5559,consolidated financial statementsgroup notesheidelberg materials rightofuse assetsthe rightofuse assets reported under property plant and equipment result from leases accounted for in accordance with ifrs,,,,0.3880252122498103,,,,,,,,0.4308300590217536,,,,,,,
5561,rightofus e	a ssets	 	d ecember	 	mland and buildingsplant and machineryother operating equipment totalcost january,,,,0.40250657621745944,,0.5043994588456583,,0.4560163569736674,,,,0.35727599471465693,,,,,,,0.4206212661685241
5567,the following tab le con tains all th e ca sh out flows for leases,,,,,,,,,,,,0.42924204227783547,,,,,,,
5570,shortterm leases,,,,,,,,,,,,0.3775387247555227,,,,,,,
5571,leases of lowvalue assets,,,,,,,,,,,,0.3873483911594106,,,,,,,
5578,group other,,,,,,,,,,,,,,,,,,0.31432198086827984,
5579,in north america the impairments relate to purchase options received for real estate at crabtree and perfection farms,,,,,,,,,,,,0.37008903160225565,,,,,,,
5583,the carrying amount of,,,,,,,,0.45417031081421827,,,,,,,,,,,
5586,in india the value of a coalfired power plant was reviewed due to th e pl anned ch ange in en ergy su pply,,,,0.3857282453750323,,,,,,,,,,,,,,,
5588,th e carrying amount of,,,,,,,,0.443534670005004,,,,,,,,,,,
5621,th e impairm ents relate in particular to th e earl y comm issioning of our ne w cement plant in mitchell indiana,,,,0.41799850700629576,,,,,,,,,,,,,,,
5635,assets of the cgus within hanson quarry products europe were im paired by,,0.463418463534778,,,,,,,,,,,,,,,,,
5637,mi llion and a value in use or fair value less costs to sell of,,,,,,,,,,,,0.36817867641699,,,,,,,
5647,financial investmentsthis item includes investments in equity instruments,,,,,,,,,,,0.5998134095738026,,,,,,,0.325779293411529,
5648,firstly participations in immaterial subsidiaries joint ventures an d as sociates wi th a ca rrying am ount of,,,,,,,,,,,,,,,,,,0.3128857834616792,
5652,th ese prim arily include participations of,,,,,,,,,,,,,,,,0.36061307803171233,,0.3332257303476486,
5655,other receivables and assetsthe following ta ble sh ows th e co mposition  of th e fin ancial and nonfinancial  other receivables  and assets,,,,,,,0.4318413258492091,0.4287912004999572,,,0.5374952335356226,,,,,,,,0.43620011742796005
5657,miscellaneous operating receivables,,,,,,,0.46581893046473244,0.4563433991729094,0.4130370260429916,,0.4837475298115144,0.3883193088669644,,0.4710621530458126,,,,,0.5228134429783523
5658,other	receivables 	and	assets	that	qualify	as	financial	instruments,,,,,,,,0.4401871540333424,,,0.5847470568245475,0.3717791529691379,,,,,,0.2841696128618337,0.42276925657613496
5664,other	receivables 	and	assets	that	do	not	qualify	as	financial	instruments,,,,,,,,,,,0.5314238118222071,,,,,,,,0.4550188261173828
5671,trade 	receivablestrade receivables  re late to co ntracts wi th cu stomers within the scope of ifrs,,,,,,,0.42884457110804863,,,,,,,,,,,,
5672,information  on valu ation allo wances and cr edit ra tings as w ell a s a n e xplanation  o f c redit r isks a re p rovided i n note,,,,,,,,,,,,,,,,0.3570247649880208,,,
5691,the carrying amount of the continuing involvement in trade receivables sold results from the reserve account covering cr edit los ses of pr efinanced  tr ade re ceivables amounting to,,,,,,,,0.4774977678786272,,,,,,,,,,,
5697,is reported in the other operating liabilities,,,,,,,,,,,0.4960081345963774,,,,,,,,
5700,to ensure legal validity trade receivables of,,,,,,,0.5106992973767621,,,,,,,,,,,,
5707,however the managing board is authorised by the articles of association in certain cases described in more detail in the authorisation to exclude the  subscription  ri ghts of sh areholders   i,,,,,,,,,,,,0.3581250020675677,,,0.4034709999589936,,,,
5714,the authorisation governs specific cases in wh ich th e ma naging bo ard ma y exclude the sub scription righ t of sh areholders  to warr ant or convertible bonds,,,,,,,,,,0.3555459419074044,,,,,0.45038571272281225,,,,
5716,a corresponding  volume limit as well as the deduction clauses ensure that the sum of all exclusions of subscription rights in the authorised capital and the conditional  share capital  will not exceed a limit of of the share capital existing at the time the authorisation to exclude the subscription right comes into force,,,,,,,,,,0.39904271092970006,,,,,,,,,
5781,of the capital or voting rights in the indocement group which is included in th e as iapacific gr oup ar ea,,,,,,,,,,,,,,,0.47613795831315303,,,,
5787,the following tables summarise the key financial information of the indoc ement gr oup ex cluding good will allocated to the cgu,,,,,,,,,,,,,,,,0.3813751045408823,,,
5807,related to obligations  for health care benefits,,,,,,,,,,,,,,,0.3971405741997655,,0.4169592167179553,,
5822,disposal groups,,,,,0.48188884373700325,,,,,,,,,,,,,,0.40821683150350796
5827,thereof noncurrent provisions,,,,,,,,,0.41312702802375856,,,,,,0.40020456348431044,,,,
5828,thereof current provisions,,,,,,,0.4178537777453244,0.43230286857485606,0.43604208766317504,0.3779057778079479,,,,,0.4144576769452739,,,,
5834,thereof related to wholly or  partly funded plans,,,,,,,,,0.3921963123961426,,0.5108437595404972,0.36620418714049363,,,,,,,
5859,the plan assets can be divided into the following categoriesbreakdown of plan assetsm cash and cash equivalents,,,,,,,,,,,0.49518209757587833,,,,,,,,
5871,mi llion consist of insurance policies primarily in the united kingdom,,,,,,,,,,,0.4966110723537974,,,,,,,,
5872,as a rule the plan assets do not include an y si gnificant ow n fin ancial in struments real estate occupied by or other assets used by heidelberg materials,,,,,,,,,,,,0.3672248949874053,,,,,,,
5894,for these liabilities which are shown under miscellaneous  other provisions,,,,,,,0.4179544343546733,0.44234362130932137,0.4820166385543504,,0.5116692224137778,0.37298419532861254,,,,,,,0.4464648439361445
5895,other provisionsthe following ta ble ex plains th e de velopment  of ot her provisions,,,,,,,,0.4778498631377885,0.5546535634279958,,,,,,,,,,
5916,is recorded under other noncurrent receivables and assets and,,,,,,,,,,,0.4894750253531855,,,,,,,,0.44430270970771935
5917,under other current receivables and assets,,,,,,,,,,,0.501263336726835,,,,,,,,0.4013602138416825
5918,other environmental provisionsthe other environmental provisions include recultivation environmental and asset retirement obligations,,,,,,,,,,,,0.38448570820138916,,,,,,,
5920,the provisions recognised for these obligations are measured in ac cordance wi th th e ex traction pr ogress on the ba sis of th e be st cos t es timate fo r fu lfilling the obligation,,,,,,,,0.517391851169578,,,,,,,,0.38012425774568165,,,
5921,as at the reporting date these provisions amounted to,,,,,,,,,0.3745533775300357,,,,,,,,,,
5922,provisions for environmental obligations are recognised o n t he  b asis o f c ontractual  o r o fficial r egulations  and essentially  in clude ex penses co nnected wi th th e cleaning up of contaminated areas and the remediation of extraction damages,0.42498691465971367,0.45428847779155757,0.4511294752692219,0.39975717053766774,0.6113077433019509,,,,,,,,,,0.43205829081631997,,,,
5924,these provisions amount to a total of,,,,,,,,,0.44251330140441414,,,,,,,,,,
5925,the provisions for asset retirement obligations pertain to obligations arising in connection with the removal of installations e,,,,,,,,,,,0.48265209126133496,0.37233609007106383,,,,,,,
5926,conveying systems at rented locations so that a location can be restored to its contractually agreed or le gally de fined st ate af ter th e en d of its useful life,,,,0.43667225785642605,,,,0.4831966441608074,0.40593887305014636,,,0.43675081568606944,,,,,,,
5927,as at the reporting date provisions for asset retirement obligations of,,,,,,,,,,,0.4990033155994935,,,,,,,,
5929,miscellaneous other provisionsmiscellaneous other provisions exist in particular for restructuring obligations other litigation risks compensation obligations the obligation to return emission rights and obligations to personnel,,,0.4767777003303803,0.38968638948863865,,,0.4842957907639318,0.46347422528026055,0.4327188175846818,0.3774629086640738,,,,0.43533296597120336,0.45988402586744126,,,,0.4623919447764129
5931,provisions of,,,,,,,,0.45364195959414666,0.5086772235069439,,,,,,0.4043882285431059,,,,
5936,provisions for compensation obligations relate to the groups obligations arising from occupational accidents,,,,,,,,,0.3650990216597358,,,,,,0.3968700883103618,,0.35994612454390257,,0.47475135080162945
5939,as at the reporting date provisions for emission rights of,,,,,,,,,,0.3724516762768378,,,,,,,,,
5940,obligations to personnel include the provision for the longterm bonus plan management and capital market component of,,,,,,,,,0.41141080746045355,,0.4876400026096652,,,,0.41145726352969547,,,,0.41555553002012896
5942,additionally there are provisions for a variety of minor issues,,,,,,,,,0.42865003507635535,,,,,,,,,,
5959,other	financial	lia bilities	an d	op erating	lia bilities d ecember d ecember m noncurrent current noncu rrent currentlease liabilities,,,,,,,,,,,0.5120549005072565,,,,,,,,
5961,miscellaneous  other financial liabilities,,,,,,,,,0.3891422647221452,,0.5542365965272944,,,,,,,,0.4460607645316821
5962,miscellaneous other operating liabilities,,,,,,,,,0.40826764787509934,,0.5189111032669774,,,0.43494473922788596,,,,0.28469078475026366,0.46821454333519646
5963,other	liabilities	that	qualify	as	financial	instruments,,,,,,,,,,,0.5591904950626617,,,,,,,,
5967,other	liabilities	that	do	not	qualify	as	financial	instruments,,,,,,,,,,,0.5058143171492301,,,,,,,,
5979,carrying	amounts	and	fair	values	of	financial	instruments d ecember d ecember mcategory of ifrs  carrying amount fair valuecarrying amount fair valueassetsfinancial investments fvtpl,,,,,,,,,,,0.4806576222907238,,,,,,,,
5981,trade receivables and other receivables ac,,,,,,,0.4794629334853055,0.44095525800802515,,,,,,,,,,,0.4126701621356673
5982,trade receivables and other receivables fvtpl,,,,,,,0.43615591669120424,,,,,,,,,,,,
5987,liabilitiesbonds payable bank loans and miscellaneous other financial liabilities ac,,,,,,,,,,,0.4807668826582796,,,,,,,,
5988,trade payables and miscellaneous operating liabilities ac,,,,,,,0.4468263956956874,,,,0.47895099521835455,,,0.4222487036819325,,,,,0.4408189164016044
5996,trade receivables and other receivables,,,,,,,0.49305199062898925,0.46775360431408525,,,,,,,,,,,0.41705348577905227
6011,the receivables are receivables that are intended for sale in the scope of factoring transactions,,,,,,,0.5253771034561675,,,,,0.41177235765647713,,,,,,,0.426585520442507
6024,trade receivables and other operating receivables  amortised  cost,,,,,,,0.43294147021223883,,,,,,,,,,,,
6026,liabilitiesbonds payable bank loans and miscellaneous other financial liabilities,,,,,,,,,,,0.48255639267118333,,,,,,,,
6027,trade payables and miscellaneous operating liabilities,,,,,,,0.45700177714398466,0.441750306138462,0.3673564247604403,,0.49337510366602205,,,0.46091910876564374,,,,,0.4463042079222387
6041,financial assets ac,,,,,,,,,,,0.5274068662278558,,,,,,,,
6043,financial liabilities ac,,,,,,,,,,,0.48679138522016274,,,,,,,,
6057,offsetting 	of	financial	instrumentsoffsetting  amounts in balance sheet po tential off setting amoun tsmgross amountsgross amounts set off i n b alance sheet net amounts presented in balance sheetamounts subject to global netting agreements net amounts december financial assetscurrent interestbearing receivables,,,,,,,,,,,0.509894991219717,,,,,,,,
6058,derivative financial instruments assets,,,,,,,,,,,0.5185134775484233,,,,,,,,
6059,financial liabilitiesother current operating liabilities,,,,,,,,,,,0.4831949367859834,,,,,,,,
6060,derivative financial instruments liabilities,,,,,,,,,,,0.4822522552552622,,,,,,,,
6067,the presentation in the ba lance sh eet is th erefore sh own on a gr oss ba sis,,,,,,,,,,,,,,,,0.38489027268016773,,,
6105,in northern europe some of the future electricity and gas oil deliveries are hedged using electricity  an d ga s oi l fo rward co ntracts wi th terms of up to three years,,,,0.4445105956304751,,,,,,,,,,,,,,,
6106,in the electricity price hedges previous year of the shortterm and    previous y ear   o f t he l ongterm p lanned electricity purchases are hedged,,,,0.40754141796861015,,,,,,,,,,,,,,,
6116,current derivative financial instruments assets,,,,,,,,,,,0.49838801472724925,,,,,,,,
6117,cash and cash equivalents assets,,,,,,,,,,,0.4888864025777022,,,,,,,,
6131,reclassification  to cost of finished goods and goods for resale currency risk,,,,,,,0.42866132191294604,,,,,,,,,,,,
6152,the group manages these risks primarily as part of its ongoing business and financing activities a nd w hen r equired b y u sing d erivative fi nancial i nstruments,,,,,,,,,,,0.5921299217222423,,,0.46860465996158746,,,,0.2863897984260409,
6159,cash and cash equivalentsthis item essentially comprises cash and cash equivalents,,,,,,,,,0.3926475695561457,,,,,,,,,,
6164,trade	receivables 	and	contract	assetstrade receivables result mainly from the sale of cement concrete and aggregates,,,,,,,0.4909885441534665,0.4835425179404901,,,,0.3783924987634763,,,,,,,
6165,in operating activities the outstanding debts are monitored on an ongoing basis,,,,,,,,,,,0.48126202061929185,,,,,,,,
6181,in each countrys domestic business trade receivables may be secured by various types of collateral such as guarantees letters of credit and other types of credit insurance,,,,,,,0.4859739774149359,0.43315938121884073,,,,,,,,,,,
6182,these securities are considered an integral part of the trade receivables and are taken into account when cal culating impairm ent,,,,,,,0.4731091706141134,0.5014711354636125,0.3692882491513448,0.3587861702604432,0.5183954344343706,0.37077009174079284,,0.42424084741747903,,,,,0.43700857082399747
6195,other	receivables 	and	fin ancial	as setsthis item essentially includes noncurrent receivables interestbearing receivables and other operating receivables,,,,,,,0.43309839604432154,0.45616149578938203,0.4343742246433595,,0.5279269889182383,0.3779490888275873,,0.43751759416573005,,,,0.28630537362544173,0.48914680543742894
6196,the credit risk position from other receivables and financial assets corresponds to the carrying amount of these instruments,,,,,,,,,,,0.48311125567902025,,,,,,,,
6208,bo th th e financial situation and earnings position of the debtor and securities received are taken into consideration when calculating  the risk provision to be set up,,,,,,,,,0.3760303718537611,,0.5067389202799457,,,,,,,,
6214,other	financial	receivables  amortised 	costmloans and other interestbearing receivablesother operating receivables totalgross	carrying	amount	as	at		december,,,,,,,0.4390372503199555,0.49545284764754843,,,0.5075407479211493,,,,,,,,0.4291216343062669
6249,payments include the undiscounted repayments and interest payments for bonds payable bank loans and other financial liabilities,,,,,,,,,,,0.48183441611582095,,,,,,,,0.40206035414586816
6255,the trade payables are consolidated financial statementsgroup notesheidelberg materials assigned to sh ortterm ma turities w ithin a ye ar,,,,,,,0.42042671204730897,,,,,,,,,,,,
6305,other 	financial	commitmentsas a t t he r eporting  d ate t here w ere c ontractual  o bligations for the acquisition of property plant and equipment amounting  to,,,,,,,,,,,,0.37898749404847343,,,,,,,
6325,ex ist in co nnection wi th th ese  activities and fin ancial tr ansactions,,,,,,,,,,,,,0.47406592231793576,,,0.472002598530061,0.41023690694139586,0.34701638594945927,
6331,business transactions with associates include revenue and other sales amounting to,,,,,,,,,,,,0.35537523320406683,,0.434994101633965,,,,,
6332,the procurement of goods and services amounting  to,,,,,,,0.49860712491755027,0.46879742756369125,,,,,,,0.4090482373245491,,,,
6333,and services provided amounting to,,,,,,,,0.45635770768835043,0.5406809897104234,,,,,,0.4092388419235574,,0.4033817158368007,0.2894236557421095,0.4631183637488835
6357,th ese inc luded in par ticular bearing the costs of flights home school fees and companyrelated relocations assignmentrelated benefits the pr ovision of co mpany ca rs an d dr iving se rvices mobile phones and communication tools the reimbursement  of expenses as well as insurance benefits,,,,,,,,0.4319506688863338,0.4391794043271626,,,,,,,0.36010842919662356,,,
6373,in the financial ye ar al locations to pr ovisions fo r pe nsions service cost for active members of the managing board amounted to,,,,,,,,,,,0.5202595188187786,,,,,,,,
6377,in accordance with ias  recognized expenses relating to the longterm capital market components for the service as members of the managing board amounted to,,,,,,,,,0.40553847108402186,,0.5088603211493804,,,,0.3938548365807718,,,,0.40873837681534575
6380,and for management components they amounted to,,,,0.4463661168040835,,,,,,,,,0.44628378847887334,0.4816412514329543,0.41502069074706543,,,,0.44706737447235023
6382,these entitlements are serviced according to the original plan conditions,,,,,,,,,0.37970904399603944,,,,,,,,,,0.40510978415977067
6383,the corresponding expenses i n t he fi nancial y ear a re i ncluded i n t he f ollowing table in addition to the expenses for the service as member of the managing board,,,,,,,,0.4534465118027382,0.4654521028817694,,,,,,,,,,0.40109945682391196
6387,total	remuneration 	of	the	managing 	board	in	accordance 	with	ias	m shortterm  employee benefits fixed remuneration  shortterm variable remuneration  elements other remuneration elements,,,,,,,,,,,,,,,,0.3985053725048636,,,
6400,other assurance services,,,,,,,,,,,0.48500342391195367,,,,,,,,
6402,other services,,,,,,,,,,,,,,,,,,0.303680432181722,0.4379054170813535
6407,the fee for the other assurance services primarily includes the fee for the audit to obtain limited assurance  on th e non financial st atement and se lected esg indicators,,,,,,,,,0.39260955851775864,,,,,,,,,,
6408,it also includes remuneration for issuing a comfort le tter in co nnection wi th th e   b illion euro medium term note emtn programme and for auditing the remuneration report,,,,,,,,,0.39808797612513547,,,,,,,0.3656260430617828,,,
6422,se ction   of th e ge rman commercial code hgb,,,,,,,,,,0.35786799723752066,,,,,,,,,
6508,dragages transports travaux maritimes s,,,,,,,,0.5093496777986162,,,,,,,,,,,
6695,ital real estate s,,,,,,,,,,,,0.4434553621781966,,,,,,,
6701,property development company limited maidenhead gb,,,,,,,,,,,,0.38444170861853644,,,,,,,
6723,midland quarry products limited maidenhead gb,,0.4696157836837542,,,,,,,,,,,,,,,,,
6807,the purfleet ship to shore conveyor company limited maidenhead gb,,,,,,,,0.44013069574956004,,,,,,,,,,,
6908,hm grade prefabrykacja  sp,,,,,,,,,,,,,,,,0.36265467280285635,,,
7027,concrete materials laboratory sdn bhd kuala lumpur my,,,,,,0.512327231398262,,,,,,,,,,,,,
7028,construction materials pty ltd sydney au,,,,,,0.5492685383299,,,,,,,,,,,,,
7029,excel quarries pty limited sydney au,,0.4315760761618064,,,,,,,,,,,,,,,,,
7052,hanson quarry products batu pahat sdn bhd kuala lumpur my,,0.4306367946059018,,,,,,,,,,,,,,,,,
7055,hanson quarry products kuantan sdn bhd kuala lumpur my,,0.4553059367674226,,,,,,,,,,,,,,,,,
7056,hanson quarry products kulai sdn bhd kuala lumpur my,,0.44861612607833146,,,,,,,,,,,,,,,,,
7059,hanson quarry products pengerang  sdn bhd kuala lumpur my,,0.4478114334122738,,,,,,,,,,,,,,,,,
7060,hanson quarry products rawang sdn bhd kuala lumpur my,,0.4314525312276889,,,,,,,,,,,,,,,,,
7062,hanson quarry products tempoyak sdn bhd kuala lumpur my,,0.45111613926328736,,,,,,,,,,,,,,,,,
7063,hanson quarry products terengganu sdn bhd kuala lumpur my,,0.4396092865403706,,,,,,,,,,,,,,,,,
7070,heidelbergcement bangladesh limited narayanganj bd,,,,,,,,,,,,,,,,0.3723009796086274,,,
7100,pt mineral industri sukabumi jakarta id,,0.48929100294803296,,,,,,,,,,,,,,,,,
7147,decom egyptian co for development of building materials s,,,,,,0.4833688961871741,,,,,,,,,,,,,
7162,industrie sakia el hamra indusaha s,,0.46967736763917406,,,,,,,,,,,,,,,,,
7171,suez for transportation trade s,,,,,,,,0.5435181636462293,,,,,,,,,,,
7177,west africa quarries limited tema gh,,0.4536535080943892,,,,,,,,,,,,,,,,,
7230,tbg transportbeton gmbh co,,,,,,,,0.47370230422522436,,,,,,,,,,,
7232,tbg transportbeton oderspree gmbh co,,,,,,,,0.4609279520959009,,,,,,,,,,,
7234,tbg transportbeton  reichenbach  gmbh  co,,,,,,,,0.47084770894425226,,,,,,,,,,,
7236,tbg transportbeton werner gmbh co,,,,,,,,0.4661649088665958,,,,,,,,,,,
7239,transportbeton johann braun gmbh co,,,,,,,,0.4528228713804239,,,,,,,,,,,
7241,trapobet transportbeton gmbh kaiserslautern kommanditgesellschaft kaiserslautern de,,,,,,,,0.457113763718097,,,,,,,,,,,
7253,jsc mineral resources company ishimbay ru,,0.5103095371230416,,,,,,,,,,,,,,,,,
7284,cement australia holdings pty ltd darra au,,,,,,0.48548185434662405,,,,,,,,,,,,,
7342,tbg deggendorfer transportbeton gmbh deggendorf de,,,,,,,,0.43463174657203335,,,,,,,,,,,
7345,tbg transportbeton caprano gmbh co,,,,,,,,0.5207336082805766,,,,,,,,,,,
7347,tbg transportbeton  gesellschaft mit beschränkter haftung  co,,,,,,,,0.5485540356483207,,,,,,,,,,,
7350,tbg transportbeton  gmbh  co,,,,,,,,0.4737023498691231,,,,,,,,,,,
7358,associatesnorthern	and	eastern	europecentral	asiaconstruction  logistics sweden ab johanneshov se,,,,,,,,0.45254019200875223,,,,,,,,,,,
7378,associatesasiapacificpt bhakti sari perkasa bersama bogor regency id,,,,,,,,,,,,,,,,0.42029144881404895,,,
7430,socit civile bachant le grand bonval guerville fr,,,,,,,,,,,,,,,,,,0.2774258153563946,
7431,socit civile dexploitation agricole de lavesnois guerville fr,0.4372369619719619,,,,,,,,,,,,,,,,,,
7437,tbm transportbetongesellschaft  mit beschränkter haftung marienfeld harsewinkel  de,,,,,,,,0.5466480743003003,,,,,,,,,,,
7438,transportbeton  meschede gesellschaft mit beschränkter haftung meschede de,,,,0.38784372907995734,,,,0.5527081879570364,,,,,,,,,,,
7439,transportbeton meschede gmbh co,,,,,,,,0.4630776411894336,,,,,,,,,,,
