,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1174,The liability component is subsequently measured at amortized cost using the effective interest method. By contrast the equity component remains unchanged during the term of the compound financial instrument. When exercising the conversion right at the end of the term the liability component is transferred to equity without any effect on profit or loss. The interest incurred in connection with the compound financial instrument is recognized through profit or loss. Inventories Inventories are carried at cost usually using the weighted average. Inherent risks due to reduced utility or to obsolescence are adequately allowed for. If the net realizable value of inventories is lower than their carrying amount as of the end of the reporting period they are written down to net realizable value. The writedown is recognized either as cost of materials raw materials and supplies or a change in inventories of finished products and work in progress. If the net realizable value of inventories previously written down increases the ensuing reversal is routinely offset against cost of materials raw materials and supplies or recognized as a change in inventories of finished products and work in progress. Assets held for sale and associated liabilities in discontinued operations A discontinued operation is a separate major line of business or geographical area of operations that either is held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting. A discontinued operation classified as held for sale in accordance with the criteria of IFRS is recognized in the consolidated financial statements under discontinued operations. At the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell. Depreciation and amortization are suspended from the reclassification date. Assets and liabilities that are not within the scope of the measurement requirements of IFRS are measured in accordance with the standards applicable to them. The elimination entries for transactions between continuing and discontinued operations are assigned in full to discontinued operations. In reporting the activities of the discontinued operation are not assigned to a reportable segment. Assets and liabilities of discontinued operations are reclassified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position. The previous years statement of financial position items are not reclassified. In the income statement the earnings after taxes of the discontinued operations are combined in a separate item as Earnings from discontinued operations. The previous years figures in the income statement are restated accordingly. The statement of cash flows continues to comprise the cash flows of the entire Group and is supplemented by an of which item for the net cash flows of discontinued operations. Contract assets and contract liabilities Contract assets are recognized in connection with contracts with customers if in the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings. As of the end of the reporting period this asset item is tested for impairment and if necessary an impairment is recognized on the basis of expected losses. If the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized. A contract liability is also recognized if advance payments are received and consideration has not yet been provided. Deferred taxes Deferred taxes are recognized for temporary measurement differences between items shown in the statement of financial position under IFRS and according to the local tax laws of the individual companies. Deferred tax assets also include the tax assets receivable from the expected future utilization of tax loss carryforwards if their realization is reasonably certain. Deferred taxes are calculated on the basis of the tax rates applicable or announced in each country as of the end of the reporting period. Income tax liabilities are recognized on the basis of appropriate estimates for obligations to the respective national tax authorities that are uncertain in terms of amount and probability of occurrence. The tax rate specific to the company effective at the end of the reporting period is used. Other factors are also taken into account such as experience from previous external audits and different legal interpretations between taxpayers and the tax authorities with regard to the issue at hand. Uncertain income tax items are recognized at the most likely amount. ,,,,,0.4158851906206107,,0.47779533734291546,,,0.3059425836755056,0.43250979367976417,0.3224306069292322,,0.37899214867129627,,,,,0.36074756189771817
1175,Sharebased payments Sharebased payments are recognized in line with IFRS Sharebased payment. There is a longterm incentive remuneration program LTI for the managers of the Rheinmetall Group in order to involve management in the companys longterm development. Under this program the beneficiaries are paid performancerelated remuneration for the past fiscal year in the subsequent year. The remuneration comprises a cash component and a component settled in shares. This remuneration program existed for the Executive Board until the end of fiscal . Since fiscal the Executive Board members have been granted virtual shares as part of the longterm incentive program hereinafter LTI .. On the basis of an individual target amount at the allocation date the beneficiaries are promised a special payment at the end of the term which depends among other things on the share price performance of Rheinmetall AG. The remuneration cost is recognized through profit or loss until the vesting date. Please refer to the remuneration report for further information. Since fiscal employees of participating Group companies have had the option to purchase Rheinmetall shares at reduced prices. The reduction constitutes an equitysettled sharebased payment transaction for services or work provided. The payments thus fall within the scope of IFRS and are recognized in personnel expenses. Pensions Pension provisions for defined benefit plan obligations are calculated using the projected unit credit method. The amount of obligations is calculated based on assumptions concerning mortality expected future pay and pension increases plan participant turnover rates the discount rate and other actuarial parameters. The fair value of the plan assets is deducted from the DBO volume. Any excess of plan assets over the DBO volume a defined benefit asset is only recognized if and to the extent that it can actually be utilized. If there are deviations between the actuarial assumptions and the actual development of underlying parameters used to calculate the projected unit credits of the pension assets gains and losses arise from remeasurement of the net defined benefit liability. These effects arising from remeasurement and the asset cap are recognized directly in equity under retained earnings in the year they occur. Under defined contribution plans the company incurs no obligations other than to pay the contributions to earmarked postemployment benefit plans. The payments incurred are recognized in personnel expenses. The Rheinmetall Group also participates in multiemployer pension plans. As these are defined benefit plans they are accounted for accordingly. Provisions Other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estimated embodying economic benefits results. If the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period. The settlement amount also accounts for identifiable future cost increases. Revenue recognition Revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them. Revenue is measured at the transaction price that is expected to be received as consideration. The transaction price is lowered by variable consideration e.g. rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments. If especially in the case of longerterm contracts with customers the revenue is recognized and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price. If a contract with a customer relates to contract manufacturing in which customerspecific products including a significant integration service are provided the revenue is recognized over time. The revenue to be recognized is determined by the percentage of completion of the respective contract. This is calculated as the ratio of costs actually incurred to the estimated total costs. The costs associated with the customer contract are recognized in the income statement when incurred. In the case of service contracts the revenue for the period is usually determined pro rata temporis. ,,,,,,,,,,,,,,,,0.28967919837506356,,,
1176,Expenses Operating expenses are recognized when caused or when the underlying service is used. Interests and dividends Interest income and expense are recognized on an accrual basis. Dividends are recognized in income when the legal claim to payment is established. ,0.3074388139455845,,,,0.4056290584159736,,,,0.3333237334396964,,0.44181567950623746,,,0.38090270482516375,0.31753243527974706,,0.2480370856059225,0.2520851796481187,
1178,Assets Goodwill Cost subsequent measurement impairment test Other intangible assets Amortized cost Rightofuse assets Amortized cost Property plant and equipment Amortized cost Investment property Amortized cost Investments accounted for using the equity method Equity method Inventories Amortized cost Trade receivables Amortized cost FVOCI,,,,,0.3683302350185241,,,,,,,,,,,,,,
1179,Cash and cash equivalents Amortized cost Other financial assets Hold business model SPPI,,,,,,,,,,,0.5099842258696058,,,0.3738662705395973,,,,0.2231748585130196,0.37476573219200826
1181,met Fair value through other comprehensive income Derivatives Fair value through profit or loss All other financial assets Fair value through profit or loss Equity and liabilities Provisions for pensions and similar obligation Present value of DBO Other provisions Discounted settlement amount Financial liabilities Amortized cost Trade liabilities Amortized cost Other liabilities Derivatives Fair value Miscellaneous Amortized cost ,,,,,,,0.4316141397229137,0.4006691985765612,0.34158389054777466,0.31220773196629253,0.4841384307506495,0.34095094842340035,,,0.3101334980945425,,0.226082870505343,0.21947124437505225,0.38076179769502044
1184,Estimates The preparation of the consolidated financial statements requires assumptions and estimates affecting the application of accounting principles within the Group and the disclosure of assets liabilities income and expenses. When examining the recognition of goodwill of million as of December previous year million assumptions and estimates relating to forecasts and the discounting of future cash flows were made to calculate the recoverable amount of the relevant cashgenerating units. Details of the parameters used are provided under note . The carrying amounts of other intangible assets of million previous year million rightofuse assets of million previous year million property plant and equipment of million previous year million and investment property of million previous year million are assessed as of December to determine whether there are indications of a possible impairment and whether the recoverable amount is lower than the carrying amount. When calculating the recoverable amounts assumptions and estimates are made on the cash flows from realizable sales prices costs and the discount rates. The yield curves used in the measurement of derivatives include assumptions about the expected future development of interest rates taking into account estimated liquidity risks dependent on terms. Moreover the measurement models used also incorporate parameters that are based on assumptions about volatilities and discount rates. At the end of the reporting period discontinued operations are stated at the lower of carrying amount and fair value less costs to sell. The measurement of fair value less costs to sell is based on assumptions and estimates and takes valuerelevant information from the ongoing selling process into account. As of December the net carrying amount of discontinued operations was million previous year million. ,,,,,0.37725180825280846,,,,,,,,,,,,,,
1188,end of the reporting period and the income statement items at the average annual rate. The translation differences resulting from this are recognized in and only in equity as other comprehensive income OCI. ,,,,,,,,,0.30637161664275053,,,,,,,,,,
1190,Subsidiaries Besides Rheinmetall AG the consolidated financial statements include all German and foreign subsidiaries over which Rheinmetall AG can directly or indirectly exercise a controlling influence. Rheinmetall AG controls an entity if it holds the majority of voting rights or other rights and is therefore able to steer the significant activities of the investee is exposed to the risk of variable returns from the investment and can use its power over the investee to influence its returns. Receivables and payables expenses and income and intercompany profitslosses among consolidated companies are eliminated. Taxes are deferred for all temporary differences from the consolidation of receivablespayables incomeexpenses and the elimination of intercompany profitslosses. A subsidiary is included in consolidation for the first time in accordance with the acquisition method. The assets and liabilities acquired are carried at fair value at the time of acquisition. Any positive difference between the purchase cost and the pro rata net assets of the acquired company is reported as goodwill under intangible assets. Any badwill is recognized in other operating income. The cost of the acquired subsidiary equals the fair values of the assets given liabilities assumed and equity instruments issued by the acquirer in exchange for the acquisition. Any acquisitionrelated costs incurred are recognized as other operating expenses. Joint ventures and associates Jointly controlled entities in which Rheinmetall has rights to the net assets of the investee joint ventures are included in the consolidated financial statements using the equity method. Entities over which Rheinmetall can exert significant influence associates are also recognized using the equity method. On firsttime inclusion based on the cost at the time the investment interest is acquired the respective investment carrying amount is increased or decreased by changes in equity of the joint venture or associate to the extent these can be attributed to equity interest of the Rheinmetall Group. Goodwill for these investments is calculated in line with the principles applying to full consolidation. Any resulting goodwill is included in the investment carrying amount. If there are intercompany profits from transactions between the Rheinmetall Group and the joint venture or associate these are eliminated on a pro rata basis. Joint operations In joint operations the jointly controlling parties have rights to the assets and liabilities of the joint arrangement. In the consolidated financial statements the assets liabilities expenses and income attributable to the jointly controlling parties are recognized pro rata. ,,,,,,,0.4028802843027945,,,,,,,,,,,,
1191,Scope of consolidation ,,,,,,,,,,,,,,,0.318864947040534,,,,
1195,In fiscal a total of nine companies were added to the group of consolidated subsidiaries through being founded and three through being acquired. The disposals of fully consolidated subsidiaries from the scope of consolidation are attributable to three sales. In fiscal the scope of consolidation was expanded by three additions to joint operations in the form of newly founded entities. With regard to the investments accounted for using the equity method one joint venture and one associate were founded. Two associates left the scope of consolidation by way of the sale of shares. Further information can be found under note Discontinued operations. The companies included in the consolidated financial statements and all shareholdings in accordance with section HGB are listed in the list of shareholdings under note of the notes to the consolidated financial statements. ,,,,,0.36909350718878947,,0.4041601807169505,,,,0.42386569472550595,,,,,,,,
1196,Material acquisitions ,0.3215443741073364,,,,,,,,,,,,,,,,,,
1202,The following table shows a breakdown of the assets and liabilities acquired ,,,,,,,,,,,,0.30189806423670107,,,,,,,
1204, Intangible assets Property plant and equipment Other noncurrent assets Inventories Receivables Other current assets Cash and cash equivalents Liabilities Deferred tax liabilities offset Total identifiable net assets acquired Consideration transferred Goodwill ,0.2988596846676706,,,,,,,,,,,,,,,,,0.24083454283020952,
1205,The Rheinmetall Group updated the purchase price allocation in the fourth quarter of in particular in light of the prevailing market conditions. The valuation techniques used to value intangible assets were specified to ensure a more appropriate determination of fair value. Furthermore the parameters on which the valuation was based were adjusted to reflect the updated estimates. In particular the adjusted purchase price allocation led to an increase in intangible assets amounting to million. In addition the final purchase price adjustment agreed at the start of fiscal was already taken into account. Various assessment procedures were used to determine the fair value of the material assets acquired Intangible assets determined in particular with the help of the residual value method but also using the relieffromroyalty method. The residual value method takes into account the present value of the net cash flows generated by the intangible asset to be assessed. As intangible assets often only generate cash flows in combination with other assets the relevant cash surpluses are adjusted to take cash flows resulting from the supporting assets into account. When the relieffromroyalty method is applied the fair value is calculated as the present value of the anticipated savings in license payments. Property plant and equipment determined based on market comparison methods and cost methods. Where available market prices for similar assets and if necessary amortized replacement costs that reflect adjustments for physical deterioration functional or economic obsolescence are used. Inventories determined using market comparison methods. With these methods the fair value is determined based on an estimated sales price under normal business conditions less the expected completion and selling costs and appropriate profit margins. The goodwill of million resulting from the acquisition is justified by the strong market position and high profitability of Expal Systems S.A.U. and the synergy effects that are expected to be generated as a result of the acquisition. The goodwill which is not taxdeductible was allocated to Weapon and Ammunition. ,,,,,,0.33040428026297014,,,,,,,,,,,,,
1207,Discontinued operations ,,,,,,,,,,,,,,,,,,,0.3764759013018689
1209,provisions were reclassified from discontinued to continuing operations for the first time as of September . The pension obligations due to these pensioners amount to million as of December . The other assets and liabilities attributable to the smallbore pistons business and the investments in Kolbenschmidt Huayu Piston Co. Ltd. are still recognized as discontinued operations as of December and reported as a disposal group in light of the imminent sale to a buyer. Earnings from discontinued operations break down as follows ,,,,,0.37698379065057314,,,,,,,,,,,,,,0.37850037474423615
1214,The earnings of the previous year include a reduction in earnings before taxes of million and a tax benefit of million from the writedown of the disposal groups and the assets held for sale in the form of investments to fair value less costs to sell and from reversals of writedowns limited by amortized cost. As of Decembe the smallbore pistons business and the investment in Kolbenschmidt Huayu Piston Co. Ltd. China were also written down to fair value less costs to sell. This resulted in a reduction in earnings before taxes of million and a tax benefit of million. For the smallbore pistons business and the investment in Kolbenschmidt Huayu Piston Co. Ltd. the fair value less costs to sell underlying each measurement as of December was determined on the basis of the contractually agreed purchase price and estimates with regard to costs to sell yet to be incurred. The assets classified as held for sale and directly associated liabilities of the disposal groups along with the carrying amounts of investments accounted for using the equity method are shown in the following table ,,,0.38253868944288827,,0.3578658335348799,,0.43049221367163343,,,,,,,,,,,,
1215, Key information on discontinued operations statement of financial position ,,,,,,,,,,,0.4214437975498351,,,,,,,,
1216,Discontinued operations,,,,,,,,,,,,,,,,,,,0.3764759013018689
1218, Other noncurrent assets Noncurrent assets Inventories Trade receivables Other current assets Current assets Provisions Other noncurrent liabilities Noncurrent liabilities Provisions Trade liabilities Other current liabilities Current liabilities ,0.29127660342943074,,,0.35751569979782744,0.3723450341552335,,0.43527989913394477,0.45056740040104554,0.35802634682974893,,0.5137816446687442,,,0.4524471034177128,0.3095555585516073,,0.24938279242138583,0.2858581041988905,0.43682825690471455
1219, In addition to the assets presented in this table the assets held for sale presented in the Rheinmetall Groups statement of financial position include a further asset held for sale which is assigned to continuing operations. See the explanations under note Investment Property. ,,,,,,,,0.36849936903084685,,,0.44944468884905336,0.3567741121166844,,0.3767178221926209,,,,0.24478093632432707,0.3501131153144749
1222,Notes to the income statement ,,,,,,,,,0.30555083466216687,,,,,,,,,,
1224,The Group generates sales from the transfer of goods and services in areas of security technology and mobility. Sales from the real estate development sector are also recognized in the other companies. The following table shows the timing of sales recognition broken down by segment. ,,,,0.35465195369427693,,,0.5151121122061071,0.4169561164126931,0.35582734714793746,,,0.3936684494872512,0.3912379072899349,0.47826568814421105,,,0.23353027776385468,0.27400050155325484,0.4244172337967785
1226, At a point in time Over time Total At a point in time Over time Total Vehicle Systems Weapon and Ammunition Electronic Solutions Sensors and Actuators Materials and Trade OtherConsolidation Group continued operations ,,,,0.327703757554054,,,,0.3649950167701368,,,,,,,,,,,
1228,Customer contracts in security technology include the manufacture and supply of goods service contracts for service and maintenance activities and the provision of development services. Sales are realized at the time of transfer of control which is agreed individually. In particular sales are recognized at a point in time for orders for protection and weapon systems and for ammunition. In the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology. The customers are predominantly large automotive manufacturers. As a rule sales are recognized at the time of delivery. Sales are recognized over time for customerspecific contract manufacturing. This predominantly applies to contracts with customers in the Electronic Solutions division to development and pilot production contracts and to the delivery of vehicle programs. The sales for include million previous year million which resulted from the inclusion of a financing component. The following contract balances result from contracts with customers ,,,,0.32095011776632065,,0.3660218046933329,0.4209309190947177,0.40132555467138387,,,,,0.3462979816842425,,,,,,
1230, Trade receivables Contract assets Contract liabilities ,,,,,,,0.4523268945334848,0.4679090856294203,0.34372278293663616,,,0.31220003938216123,,,,,0.23752524057512217,,0.3779279157905541
1231,Trade receivables are recognized as soon as the goods and services have been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration. The credit term for contracts with customers is predominantly days. ,,,,,,0.33059043816814737,0.5093602353259659,0.4429029177316688,0.38585682706660085,,,,,,,,,,
1233,Contract assets exist for contracts with customers under which sales are recognized over time and the performance rendered has not yet been billed. Contract assets increased by million as against the previous year to million previous year million. Contract liabilities result from the excess of advance payments received and other customer payments over the performance already rendered. Approximately two thirds of contract liabilities included in the items at the beginning of the fiscal year were recognized as income in fiscal . Contract liabilities increased by million to million previous year million. In addition there are assets in connection with the acquisition of contracts with customers which are as follows ,0.27521012701805664,,,0.32892066950530113,,0.3498985455719704,,0.3906245448678742,0.3582083302353496,,0.4428458028493525,0.3517154175343471,,0.3712149138766905,,,,,0.3641712367540773
1234,Assets recognized from the costs to obtain a contract with a customer ,,,,,,,,,,,,0.3025844445353344,,,,,,,
1236,The assets from contract acquisition see note Other assets relate to contracts with customers in security technology and essentially comprise commissions for agents and indirect offset costs. Offset costs are usually incurred for contracts with customers in which the customer wishes to support the local economy in order to offset an import business through an additional agreement. Indirect offset costs are costs that are incurred in addition to the manufacturingrelated costs. The assets are recognized at the time the costs arise and are written down in line with the sales recognition over the time of contract fulfillment. The order backlog as of December reflects the total of performance obligations not fulfilled or partly not yet fulfilled. Besides the contract value the order backlog also includes adjustments from variable remuneration such as indexbased price adjustment clauses which are customary on longerterm orders. Future sales from the order backlog are expected for the following periods ,,,,,,0.40115271539386355,0.4003885113524115,0.41551178238608105,0.3385198955948987,,,0.3276173757571161,,0.3861346326926564,,,,,0.3493997176992885
1240,Changes in inventories and work performed by the enterprise and capitalized ,,,,,,,0.4402241823845907,0.37150600665212735,,,,,,0.3966486206467623,,,,,
1241,Composition of changes in inventory and work performed by the enterprise and capitalized ,,,0.38438480382058565,,,,0.4109740807681542,,,,,,,,,,,,
1242, Increasedecrease in inventory of finished and unfinished products Other work performed by the enterprise and capitalized ,,,0.3994884837836089,,,0.3509395183801551,,0.37408457911663556,,,,,,0.3953178007062265,,,,,0.3725163188814356
1243,Other operating income ,,,,,,,,,,,,,,0.3886432149709824,,,,0.2479909014791851,
1244,Composition of other operating income ,,,,,,,,,,,,,,0.3837904916707078,,,,0.23506212060856468,
1245, Reversal of provisions Government grants Sundry rental agreements and leases Residualscrap disposal Reversal of assets excl. financial assets Disposal of fixed assetsdivestments Refunds Miscellaneous operating income ,0.2794553916305889,,,0.3255063229722653,0.4043871160505833,0.35888003862682627,0.43132918023327627,0.38841733181689997,0.33585403131010233,0.34258647951987176,0.448855604845564,0.45204385863666624,,0.38823688807977363,0.40836778958642045,,0.2581369869976658,0.22228947190289597,0.4624280956516317
1247,Composition of costs of materials ,,,0.3825362923656332,,,,,,,,,,,,,,,,
1248, Cost of raw materials supplies and merchandise purchased Cost of services purchased ,,,0.3985508881124885,,,0.33835619199929445,0.42180898968112324,,0.30709435318460265,,,,,,,,,,
1249,Personnel expenses ,,,,,,,,,0.31698248159782905,,,,,,,,,,
1251,Composition of personnel expenses ,,,,,,,,,0.3537381128086775,,,,,,,,0.23017272031918443,,
1252, Wages and salaries Social security and related employee benefits Pension expenses Expenses for redundancy plans termination indemnities partial retirement ,,,,,,,,,0.34274055874029963,,0.42494048986602057,,,,,,0.2966191671024202,,0.4225518142125314
1253,The rise in personnel expenses in fiscal is attributable to the increase in personnel in continuing operations. The average number of employees in the Rheinmetall Group is divided among the segments and other business areas as follows ,,0.3572899372410868,,,0.37158130537616446,,,0.3598400626375372,,,,,0.3825367351154848,0.36895373069730536,,,0.2352846682033333,,0.3938055094792479
1256, Goodwill Other intangible assets Rightofuse assets Property plant and equipment and Investment Properties ,0.3145655461348895,,,,,,,,,,,0.3142949011818273,,,,,,0.23884177097087766,0.37134822596846534
1259, Goodwill Other intangible assets Property plant and equipment and Investment Properties ,0.30260954604328455,,,,,,,,,,,,,,,,,0.24188994371736885,0.3552683615796396
1260,Other operating expenses ,0.2731403619709939,,,,,,,0.3851170278120193,0.34791961644529207,,0.4294931323990115,,,0.4219693472128341,0.3185960171137667,,,0.28720708674134826,0.3712329229747912
1261,Composition of other operating expenses ,,,,,,,,,0.34145981874791975,,,,,0.39274994868970126,,,,0.22630027484711837,
1262, Operating Costs and maintenance IT costs Distribution and advertising costs Incidental personnel costs General administrative expenses Travel expenses Insurances Audit legal and consultancy fees Writedowns of receivables Rents leases and ancillary costs Warranties Patent and licensing fees Others Other taxes Miscellaneous operating expenses ,0.27531880476063725,,,,,0.3349139407772362,,0.3835461520256883,0.3111025513761398,0.3839439212548667,,0.3260447170625716,,0.3926395555563281,,,,0.2640850885785343,0.3593203799550776
1273, Deferred tax assets Deferred tax liabilities Deferred tax assets Deferred tax liabilities Loss carryforwards and tax credits Fixed assets,,,,,,,,,,,0.4366025473573308,,,,,,,,
1274, Inventories and receivables Pension provisions Other provisions Liabilities,,,0.38423914027468864,0.32562350866293854,0.36514466963031644,,0.5150766553238108,0.5024228429464556,0.42150845434029305,,0.5180789860179719,0.3253181097522325,,0.4173055637244814,,,0.2743885541008317,,0.5023188989575987
1289,Notes to the statement of financial position ,,,,,,,,,0.3373007695105447,,0.5088248940677387,,,,,,,,
1292,Goodwill Development costs Sundry other intangible assets Total As of Additions Disposals Book transfers Adjustment in scope of consolidation Currency differences As of and Additions Disposals Book transfers Adjustment in scope of consolidation Currency differences As of ,,,,,0.3697817023247796,,0.4140851002904403,0.37309301707410436,,,0.4562214555173844,0.3154265176391175,,0.44208833557917526,,,,0.2296888862739624,0.376787997522647
1294,Goodwill Development costs Sundry other intangible assets Total As of Current period Disposals Adjustment in scope of consolidation Currency differences As of and Current period Reversal Disposals Book transfers Adjustment in scope of consolidation Currency differences As of Carrying amount as of Carrying amount as of ,0.2791194477300375,,0.39742043062401006,,0.41586390206038437,0.38142912257407435,0.4426637274924296,0.4041514444951871,,0.31881318251966667,0.46473567956914663,0.345177912726116,,0.43181978475588917,,,,0.21905299263926947,0.3799476487704733
1297,technology planning is predicated on projects already included in its order backlog on customer inquiries and most importantly on national defence budgets of relevant customers. Key planning assumptions in the area of the automotive industry are based on the sector forecasts underlying sales plans and covering the worldwide automotive market trend the planned engine programs of carmakers specific customer commitments to individual projects and adjustments specific to Automotive to allow for planned product innovations and cost savings. For periods after the detailed planning phase cash flows are extrapolated from the last planning period taking into account growth rates based on longterm business expectations which are guided by the longterm inflation forecast. The measurement of fair value less costs to sell is therefore primarily based on unobservable inputs and allocated to level of the fair value hierarchy. The discount rates used and the carrying amounts of the goodwill of the six divisions are shown below. The prioryear figures have not been restated to reflect the new Group structure. ,,,0.38398315676525085,,,0.3445372891143798,,,,,,,,0.3698314134444291,,,,,
1299, Carrying amount WACC before taxes WACC after taxes Carrying amount WACC before taxes WACC after taxes Vehicle Systems Europe . . Vehicle Systems International . . Vehicle Systems . . Weapon and Ammunition . . . . Electronic Solutions . . . . Sensors and Actuators . . . . Materials and Trade . . . . Group . . . . ,,,,,,,0.43785042753359243,0.4581399696342605,0.3022656773306902,0.3158872047354672,,,,,,,,,
1302,The capitalized rightofuse assets from leases primarily relate to rented office and production space at various locations in Germany and abroad. The rental agreements for property usually include options for renewals and indexbased rent price adjustment clauses. ,,,,,,0.3455893828294814,,,,,,0.4170032301792539,,,,,,,
1303,Property land Property buildings Passenger cars Other rightof use assets Total As of Additions Disposals Book transfers Currency differences As of and Additions Disposals Book transfers Adjustments in scope of consolidation Currency differences As of ,0.3358683492665527,,,0.3474162167407517,,0.3704392408287534,0.4475330635360844,0.4367000073746534,0.3315625042913744,0.3505036068509804,0.4476758797705245,0.47462146622272844,,0.3942746851104942,0.36852942346018797,,,0.23145137993690973,0.3572337467193982
1304,Property land Property buildings Passenger cars Other rightof use assets Total As of Current period Disposals Book transfers Currency differences As of and Current period Disposals Book transfers Adjustments in scope of consolidation Currency differences As of Carrying amount as of Carrying amount as of ,0.33982090620889005,0.3414144047589918,0.3959637123039654,0.37088448644640987,0.37849401857808185,0.43724516402522084,0.49169398095442773,0.5016059145646369,0.3501598216281369,0.3927918911095905,0.47961194294897225,0.4738547777200126,,0.41852279330586,0.3770251641319392,,,0.23318916764554007,0.3700989755677204
1305,Expenses and payments in connection with leases were incurred as follows ,,,,0.3259329936463348,,,,0.3761094033593329,0.3739096697168319,,,0.3732648328109168,,,,,,,
1306,Leases expenses and payments ,,,,,,,,,,,,0.30630019869282105,,,,,,,
1307, Expenses from shortterm leases Expenses for lowvalue leased assets Interest expenses from lease liabilities Repayment of lease liabilities Total lease payments ,,,,,,,,,0.37628054086938223,,,0.39239572119326865,,,,,,,
1308,On the recognition of lease liabilities of million previous year million interest rates of appropriate terms and currencies were used to calculate the present values. Lease liabilities have the following maturity structure ,,,,,,0.33064675650512665,,,,,,0.29338930391266993,,,,,,,
1311,Rightofuse asset property land Rightofuse asset property buildings Rightofuse asset passenger cars Rightofuse asset others ,0.3497740895709455,,,,,0.350352931425466,,0.38324789637886647,,,,0.42109541725351113,,,,,,,
1314,Property plant and equipment ,0.39412885000867265,0.3279654607321679,,0.5016897335554411,0.43685058970133134,0.4438414763613463,,0.4346992223098015,0.3507705266258713,,,0.4641786764980363,0.32707967998782544,,,,,0.22716288600861848,0.3482072665417766
1315,Land land rights and buildings Production plant and machinery Other plant factory and office equipment Prepayments made and construction in progress Total As of Additions Disposals Book transfers Adjustments in scope of consolidation Currency differences As of and Additions Disposals Book transfers Adjustment in scope of consolidation Currency differences As of ,0.39222153122530434,0.3840599895466467,0.42712649571652883,0.4226429286838538,0.4243099376119494,0.48258519725637516,0.5046064514454354,0.46869954253677415,0.3375074297701761,0.3529885716655891,0.45959474407003353,0.474191398551314,,0.4564026946992393,0.34529065577348844,,,,0.3927514219567601
1316,Land land rights and buildings Production plant and machinery Other plant factory and office equipment Prepayments made and construction in progress Total As of Current period Reversal Disposals Book transfers Adjustment in scope of consolidation Currency differences As of and Current period Reversal Disposals Book transfers Adjustment in scope of consolidation Currency differences As of Carrying amount as of Carrying amount as of ,0.36574047376789476,0.40661253816925824,0.4452388675333084,0.4007217507757606,0.41516448354430596,0.5453925489565286,0.5133966169088889,0.475779156807169,,0.3899733823751683,0.43505631877267537,0.45030377555534357,,0.4179520616071274,0.3314513107500093,0.2872902492703875,,,0.35748596900358187
1317,As of December land and buildings with a carrying amount of million previous year million are encumbered with mortgages to secure bank loans which are described under note Financial liabilities. ,,,,,,,,,,,,0.3959024183065111,,,,,,,
1318,Investment property ,,,,,,,,,,,,0.4561386677198694,,,,,,,
1319,Development of investment property ,0.3095889255180654,,,,,0.38874901101852316,,,,,,0.4388172947278012,,,,,,,
1320, Cost As of Book transfers Book transfers IFRS As of Amortization and depreciationimpairment As of Current period Book transfers Book transfers IFRS As of Carrying amount as of ,,,,,,,0.4004267376774082,0.42569636120004245,,0.322605203844023,,0.3109675935655502,,,,,,,
