,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3878,therefore this amount has been included in other current financial liabilit ies,,,,,,,,,,,0.4663274261129296,,,,,,,,
3881,the contract has a term of up to five years,,,,,,0.35765565440118086,,,,,,,,,,,,,
3900,this minimum period of employment pertains to the calendar year in which the rsus are granted and the three subsequent calendar years,,,,,,,,,,,,,,,,0.3254685797834642,,,
3901,as an exception in and rsus were granted with a minimum term of employmen t of one and two years respectively,,,,,,0.3545099798174579,,,,,,,,,0.4358920186718643,0.362006300705484,,,
3919,for the following subsidiaries with noncontrolling interests the main financial information is presented combined,,,,,,,,,,,0.4802382540983374,,,,,,,,
3926,net sales net income net income attributable to noncontrolling interests other comprehensive income total comprehensive income total comprehensive income attributable to noncontrolling interests current assets noncurrent assets current liabilities noncurrent liabilities net assets net assets attributable to noncontrolling interests according to the consolidated statement of financial position net cash generated from operating activities net cash used in investing activities net cash used in financing activities net increase of cash and cash equivalents dividends paid to noncontrolling interests during the year included in net cash used in financing activities,,0.3230697314889009,,,,,,,,,,,,,,,,,
3927,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t financial instruments additional information to financial instruments carrying amounts of financial instruments and their fair values including hierarchy according to ifrs in millions category december december carrying amount fair value level level level carrying amount fair value level level level financial assets cash and cash equivalents cash and cash equivalents amortized cost cash equivalents fair value through profit or loss shortterm financial assets fair value through profit or loss accounts receivable amortized cost other current financial assets derivatives used in hedge accounting n,,,,,,,,0.3945891318767437,,,0.5476230287090684,0.35255251456054515,,,,,,,
3929,other financial assets amortized cost longterm financial assets other equity investments fair value through profit or loss other equity investments fair value through other comprehensive income other investments fair value through profit or loss other investments n,0.3301773125636879,,,,,,,,,,0.5165663114354183,,,,,,,,
3932,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t carrying amounts of financial instruments and their fair values including hierarchy according to ifrs in millions category december december carrying amount fair value level level level carrying amount fair value level level level derivatives not used in hedge accounting fair value through profit or loss other financial liabilities amortized cost lease liabilities n,,,,,,,0.42992858992145183,0.4320407432836541,,,0.5390169775996443,0.3931942119677976,,,,,,,
3935,financial liabilities per level thereof aggregated by category according to ifrs financial assets at fair value through profit or loss fvtpl financial assets at fair value through other comprehensive income fvoci thereof equity investments without recycling to profit and loss financial assets at amortized cost ac financial liabilities at fair value through profit or loss fvtpl financial liabilities at amortized cost ac level is based on quoted prices in active markets for identical assets or liabilities,,,,,,,,,,,0.4718673983051715,,,,,,,,
3936,level is based on inputs other than quoted prices included within level that are observable for the assets or liabilities either directly i,,,,0.35244266780271777,,,,,,,,,,,,,,,
3942,investments in other equity instruments held for trading fahft investments in other equity instruments fvtpl investments in other equity instruments fvoci earnout components assets reconciliation of fair value hierarchy level in in millions realized unrealized fair value jan,,,,,,,,,,,0.5044160055237379,,,,,,,,
3943,investments in other equity instruments held for trading fahft investments in other equity instruments fvtpl investments in other equity instruments fvoci promissory notes fvtpl earnout components assets due to the shortterm maturities of cash and cash equivalents shortterm financial assets and accounts receivable and payable as well as other current financial receivables and payables their respective fair values equal their carrying amount,,,,,,,0.42792829256110293,0.4482590779788717,0.3694664062160363,,0.5859524382744784,0.3588638914729931,,,,,,,0.37466986684552267
3947,in accordance with ifrs   the follow ing tables show the valuation methods used in measuring level   level   and level   fair values as well as the significant unobservable inputs used,,,,,,,,,,,,,,,,0.3223898415379877,,,
3975,see column valuation method fair value through other comprehensive income net gainslosses on financial instruments recognized in the consolidated income statement in millions year ending dec,0.3286879935056824,,,,,,,,,,,,,,,,,,
3976,financial assets classified at amortized cost ac financial assets at fair value through profit or loss fvtpl thereof designated as such upon initial recognition thereof classified as held for trading equity instruments at fair value through profit or loss fvtpl equity instruments at fair value through other comprehensive income fvoci financial liabilities at amortized cost ac financial liabilities at fair value through profit or loss fvtpl thereof designated as such upon initial recognition thereof classified as held for trading net gains or losses on financial assets measured at amortized cost comprise mainly impairment losses and reversals,,,,,,,,,,,0.4731980756901272,,,,,,,,
3977,net gains or losses on financial assets or financial liabilities classified as fair value through profit or loss include the effects from fair value measurements of the derivatives that are not part of a hedging relationship and changes in the fair value of other financial instruments as well as interest expenses,0.32333218619842996,,,,,,,,,,,,,,,,,,
3980,net gains or lo sses on financial liabilities measured at amortized cost include effects from early settlement and reversals of accrued liabilities and refund liabilities,,,,,,,,,,,0.45668681839694136,,,,,,,,
4024,other activities to mitigate credit risks include retention of title clauses as well as on a selective basis credit insurance the sale of accounts receivable without recourse and bank guarantees,,,,,,,,,,,0.4715640212027443,,,,,,,,
4040,in accordance with ifrs the fol lowing table includes further information about setoff possibilities of derivative financial assets and liabilities,,,,,,,,,,,0.47706719134336406,,,,,,,,
4043,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the carrying amounts of recognized derivative financial instruments which are subject to the agreements mentioned here are also presented in the following table setoff possibilities of derivative financial assets and liabilities in millions assets gross amounts of recognized financial assets financial instruments which qualify for setoff in the statement of financial position net amounts of financial assets presented in the statement of financial position setoff possible due to master agreements total net amount of financial assets liabilities gross amounts of recognized financial liabilities financial instruments which qualify for setoff in the statement of financial position net amounts of financial liabilities presented in the statement of financial position setoff possible due to master agreements total net amount of financial liabilities interest rate risks changes in global market interest rates affect future interest payments for variableinterest liabilities,,,,,,,,0.3804377733364212,,,0.5171348534029517,,,,,,,,
4060,moreover the company maintains,,,,,,,,,,,,,,,,,,,0.3753883147531207
4065,this includes payments to settle obligations from borrowings as well as cash outflows from cashsettled derivatives with negative market values,,,,,,,,,,,0.4794064170179956,,,,,,,,
4066,financial liabilities that may be settled in advance without penalty are included on the basis of the earliest date of potential repayment,,,,,,,,,0.3587404920076982,,,,,,,,,,
4081,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the amounts relating to i tems designated as hedging instruments and hedged ineffectiveness were as follows designated hedge instruments in millions during the period carrying amount nomi nal amo unt assets lia bili ties line item in statement of financial position where the hedging instrument is included changes in the value of the hedging instru ment recog nized in hedging reserve changes in the value of the hedging instru ment recog nized in cost of hedging reserve hedge ineffec tiveness recog nized in profit or loss line item in income statement which includes hedge ineffec tiveness amount from hedging reserve trans ferred to inven tory amount from cost of hedging reserve trans ferred to inven tory amount reclass ified from hedging reserve to profit or loss amount reclass ified from cost of hedging reserve to profit or loss line item in income statement affected by the reclass ification foreign exchange contracts sales other financial assets liabilities net sales net sales foreign exchange contracts inventory purchases other financial assets liabilities cost of sales cost of sales foreign exchange contracts net foreign invest ments other financial assets liabilities financial result financial result total return swap longterm incentive plans other financial assets liabilities financial result other operating expenses to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t designated hedge instruments in millions during the period carrying amount nomi nal amo unt as sets lia bili ties line item in statement of financial position where the hedging instrument is included changes in the value of the hedging instru ment recog nized in hedging reserve changes in the value of the hedging instru ment recog nized in cost of hedging reserve hedge ineffec tiveness recog nized in profit or loss line item in income statement which includes hedge ineffec tiveness amount from hedging reserve trans ferred to inven tory amount from cost of hedging reserve trans ferred to inven tory amount reclass ified from hedging reserve to profit or loss amount reclass ified from cost of hedging reserve to profit or loss line item in income statement affected by the reclass ification foreign exchange contracts sales other financial assets liabilities net sales net sales foreign exchange contracts inventory purchases other financial assets liabilities cost of sales cost of sales foreign exchange contracts net foreign invest ments other financial assets liabilities financial result financial result total return swap longterm incentive plans other financial assets liabilities financial result other operating expenses some of the initial planned exposure for purchases and sales in foreign currencies ceased to exist which led to certain overhedge positions,,,,,,,0.4273974871096886,,,,,,,,,,,,
4086,notes to the consolidated income statement other operating income other operating income consists of the following other operating income in millions year ending dec,,,,,,,,,0.3552621398335665,,,,,0.4339086322615472,,,,,
4087,income from transitional service agreements income from release of accrued liabilities and other provisions gains from disposal of fixed assets sundry income other operating income the decrease in income from transition services agreements relates to contracts with the buyer of the reebok business from,,,,,,,0.45702443876317983,,,,,,,0.41905990605792987,,,,,0.38222889653879816
4089,other operating expenses expenses are presented by function according to the cost of sales method in the income statement with the exception of impairment losses net on accounts receivable and contract assets which are disclosed in a separate line item as required by ifrs financial instruments,,,0.39754281679677117,,0.40069921880361614,,0.46788358340179215,0.4042940688566736,0.36522945534730883,,0.4569449687364144,0.35635791524793364,,0.4573848749036118,,,,,
4090,other operating expenses presented by functions include marketing and pointofsale expenses distribution and selling expenses and general and administration expenses as well as sundry expenses less any income from government grants if applicable,,,,,,,0.4285373036376188,0.42882354281161833,0.4353193120358526,0.3429384511757269,0.4882769367382739,0.37983562486881783,,0.47056093942786276,,,,0.35189475685068045,0.3828092616319288
4091,marketing and pointofsale expenses consist of promotion and communication spending such as promotion contracts advertising events and other communication activities,,,,,,,,0.3841833698462318,0.35748427796731974,,,,,,,,,0.27687380041085785,
4093,the di stribution and selling expenses consist of sales force and sales administration costs direct and indirect supply chain costs and marketing overhead expenses as well as expenses for research and development which amounted to million in million,,,,,,0.34780972015712314,0.4432687878285483,0.38021763896056066,,,,,,,,,,,
4094,general and administration expenses include the functions it finance legal human resources and facilities   services as well as general management,,0.3165960287498794,,0.3594786156306458,,0.41088423715223227,,0.44533985129217724,0.4283679279458191,,0.4767764427114341,0.3526728902252857,,0.459027516504303,0.4288831248660111,,,0.29839433595824955,0.39593344043728607
4097,cost by nature supplementary information on the expenses by nature is detailed below,0.4452694915509601,,,,,,,,,,,,,,,,,,
4098,cost of materials represents the amount of inventories recognized as an expense during the period,,,0.4573885210371053,,,0.3757905499292189,,,,,,,,,,,,,
4101,personnel expenses are primarily included within other operating expenses unless they are directly attributable to the production costs in which case th e expenses are included within the cost of sales,,,0.38382505520238125,,,,,0.391275072306733,,,,,,,,,,,
4104,cost of materials depreciation and amortization thereof included within the cost of sales thereof included within personnel expenses impairment losses reversals of impairment losses wages and salaries social security contributions pension expenses personnel expenses expense relating to shortterm leases expense relating to leases of lowvalue assets expense relating to variable lease payments further information on expenses by function is provided in th ese note s,,0.329362327525195,0.40440224502684324,0.38412602445022853,0.41673663409090617,0.4474955225109718,,0.4313375992677938,0.38155877712262837,,,0.46349600017495945,,,,,,,
4106,interest income from financial instruments measured at amortized cost interest income from nonfinancial assets other financial income financial expenses in millions year ending dec,,,,,,,,,,,0.5015399142590751,,,,,,,,
4108,interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship,0.3155118194503996,,,,,,,,,,0.4683835923894469,,,,,,,,
4111,interest expense on other provisions and nonfinancial liabilities in particular include effects from the measurement of other provisions at present value and interest on nonfinancial liabilities such as tax payables,,,,,,,,,0.3803733493668311,,,,,,,,,,
4112,information regarding investmen ts borrowings and financial instruments is also included in these notes,,,,,,,,,0.36340147089949904,,0.5779845295565798,0.3733561173117345,,,,,,,
4133,noncurrent assets current assets liabilities and provisions accumulated tax loss carryforwards deferred tax assets noncurrent assets current assets liabilities and provisions deferred tax liabilities deferred tax assets net deferred tax assets are recognized only to the extent that the realization of the related benefit is probable,,,,0.3564751857009164,,,,0.37975509967274207,,,0.47828498904083916,,,,,,,,0.39565011825326046
4139,these earnings the amount of which cannot be practicably computed could become subject to additional tax if they were remitted as dividends or if the company were to sell its shareholdings in the subsidiaries,,,,,,,,,,0.3669300658779732,,,,,,,,,
4156,the line item nondeductible expenses includes tax expensebenefits relating to taxfree income movements in provisions for uncertain tax positions and tax expense benefits relating to prior periods,,,,,,,,,0.35383143500404896,,,,,,,,,,0.40342696899704034
4159,for this line item mainly related to changes in valuation allowances for the us argentina and brazil,,,,,,,0.4630417517128887,0.4203941467961027,,,,0.3687922971440187,,,,,,,
4166,the group applies the exception to recognizing and disclosing information about deferr ed tax assets and liabilities related to pillar two income taxes as provided in the amendments to ias issued in may,,,,,,,,,,,,,,,,0.33178678771006886,,,
4181,as at december following the company s internal management reporting by markets and in accordance with the definition of ifrs operating segments five operating segments were identified emea north america asiapacific greater china and latin america,,,,,,,0.44369860879700795,,,,,,,,,,,,
4182,each market comprises all wholesale retail and ecommerce business activities relating to the distribution and sale of products of the adidas brand to retail customers and end consumers,,,,,,,0.46734291096294167,,,,,,,,,,,,
4183,other businesses includes the business activities of the y label and other subordinated businesses which are not monitored separately by the chief operating decisionmaker,,,,,,,0.45433750656897753,,,,,,,0.5944419730782413,,,0.30688501065819584,0.329621722886345,0.4578483803635853
4185,this includes in particular functions such as global brands and global sales central brand and distribution to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t management central treasury and global sourcing as well as other hea dquarter functions,,,,0.38040419172452233,,,0.474392505589113,0.3844271547722448,0.37921039317392874,0.35939315001850225,0.4661323395680376,,0.38560787871152447,0.4912877020218,,,,,0.4307337468888606
4186,assets liabilities income and expenses relating to these corporate functions are presented in the reconciliations,,,,,,,,,0.37055206366871174,,0.5028635213581844,,,,,,,,
4192,this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing,,,,,,,0.43903482699872703,,,0.35487569899923405,,,,,,,,,
4196,depreciation and amortization as well as impairment losses and reversals of impairment losses no t directly attributable to a segment are presented under line items hq and consolidation in the reconciliations,,,,,,,0.43237980604568726,,,,,,,,,,,,0.41509952708050635
4197,segmental liabilities only contain accounts payable from operating activities as there are no other liability items reported regularly to t he chief operating decisionmaker,,0.31808130776430094,,0.41025445368022945,,0.3551374856926281,0.42897160268630186,,,,,,,0.4122073049401692,,,,,0.38852473299429924
4198,interest income and interest expenses as well as income taxes are not allocated to the reportable segments and are not reported separately to the chief operating decisionmaker,,,,,,,,,,,,,,0.46493872095264843,,,,,
4204,net sales with third parties in millions emea north america greater china asiapacific footwear apparel accessories and gear total latin america reportable segments other businesses total footwear apparel accessories and gear total reconciliations the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment,,,,,,,0.4844657069944276,,,,,,,,,,,,0.37605280661437623
4211,accounts receivable and inventories of reportable segments accounts receivable and inventories of other businesses accounts receivable and inventories of hq current financial assets other current assets noncurrent assets total liabilities in millions dec,,,,,,,,0.4052291794670848,,,0.45525291814128616,,,,,,,,0.40787296470814727
4212,accounts payable of reportable segments accounts payable of other businesses accounts payable of hq current financial liabilities other current liabilities noncurrent liabilities total geographical information net sales third parties are shown in the geographic market in which the net sales are realized,,,,0.37270631259063675,,,0.483276003176669,0.40797484312141435,0.3656799601422306,0.35615989687641875,0.47247607319058166,0.34688752981860405,,0.4956810027978645,,,,0.3035019389051533,0.42683028349355384
4213,noncurrent assets are allocated to the geographic market based on the domicile of the respective subsidiary independent of the segmental structure and consist of tangible assets goodwill tradema rks other intangible assets rightofuse assets and other noncurrent assets,,,,0.41586127240702786,,,,0.38485995312804316,,0.34763266192849984,,,,0.4191997193324737,,,,,
4218,the net cash used in investing activities in is mainly related to an increase in spending on intangible assets and property plant and equipment such as investments in the furnishing and fitting of own retail stores in new office buildings and it systems,0.3364670058958864,,,0.3487884878578009,,,,,,,,,,,,,,,
4226,shortterm borrowings longterm borrowings lease liabilities total since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsreceipts in the period and other,,,,0.35656698591902825,,,,0.39977231865286067,0.4308007142507227,,,0.366094208819536,,,,,,,
4229,net payments proceeds in the period ifrs lease obligations fair value adjustments transfer to liabilties held for sale effect of exchange rates other dec,,,,,,,,,,,,0.40290306508447116,,,,,,,
4230,shortterm borrowings longterm borrowings lease liabilities total since the financial year interest payments and interest expenses have been reported separately in the reconciliation of financial liabilities in net paymentsproceeds in the period and other,,,,0.3573512613172534,,,,0.4003283070011118,0.42940463359080366,,,0.36144882403739,,,,,,,
4232,within year between and years after years total commitments with respect to promotion and advertising contracts maturing after five years have remaining terms of up to years from december,,,,,,,,,0.35665391407357283,,,,,,,,,,
4235,within year between and years after years total the contracts regarding these leases with expiration dates of between one and ten years partly include renewal options and price adjustment clauses,,,,,,,,,,,,0.3806969781763485,,,,,,,
4238,within year between and years after years total the increase compared to the prior year mainly relates to an obligation entered into in connection with logistics services,,,,,,,,0.40323956212611206,,,,,,,,,,,
4239,contingent liabilities as of december contingent liabilities exist in connection with guarantees from leases in the amount of million,,,,,,,,,,,,0.34576932258655324,,,,,,,
4240,these mainly relate to the reebok business and could not be terminated upon its sale,,,,,,,0.4747290738688731,,,,,,,,0.3788166915335537,,,,0.4269544273155927
4244,see note the company is in dispute with the l ocal revenue authorities in south africa sars with regard to the customs value of imported products,,,,,,,0.45774721171357746,,,,,,,,,,,,
4280,a registered association is regarded as a related party,,,,,,,,,,,,,,,0.3765517443033075,,,,
4308,other confirmation services relate to confirmation services provided for by law or contract such as the audit of the nonfinancial statement the audit of the proj ect management and the project methodology of the new erp system and other contractually agreed confirmation services,,,,,,0.37007777115678775,,,0.35184144508162624,,,,,,,,,,
4314,the shortterm benefits comprise the oneyear performance bonus the performance criteria of which include currency n eutral sales growth operating margin and individual performance criteria,,,,,,,,,0.36613138026299324,,,,,,,,,,
4353,information relating to the german coperating governance code information pursuant to   german stock corporation act aktiengesetz aktg in december   the executive board and supervisory board of adidas  ag issued an updated declaration of compliance in accordance with   aktg and made it permanently available to the shareholders,,,,,,,,,,0.3405449757244033,,,,,,,,,
4354,the full text of the declaration of compliance is available on the company s corporate website,,,,,,,,,,0.35229972755302574,,,,,,0.31538502287414455,,,
4360,in line with this reporting structure of the company for management purposes by market and in accorda nce with the definition of ifrs operating segments seven operating segments have thus been identified as of january europe emerging markets north america china latin america japan and south korea,,0.34681433790352123,,,,,0.5000915621316768,,,0.34300845613040765,,,,0.425523162997292,,,,,
4443,panama city panama directly concept sport s,,,,,,,,,,,,,,,,,,0.28172055247597233,
4457,paragraph hgb handelsgesetzbuch german commercial code and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the group as at december and of its financial performance for the financial year from january to december and the accompanying group management report as a whole provides an appropriate view of the groups position,,,,,,,,,,0.3721467972190723,,,,,,,,,
4460,pursuant to article abs,,,,,,,,,,,,,,,0.45731537388233334,,,,
4465,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,0.3234297258064581,,,0.3885596684753902,,,,,0.35243674200358177,0.4876448992308856,0.3644163181680583,,,0.4089200051464415,,0.33673882165815006,,
4467,in addition in accordance with article point f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article of the eu audit regulation,,,,,,,,,,,,,,,0.37592854145736576,,,,
4476,reference to further information hereinafter we present the key audit matters,,,,,,,,,,,,,,,0.39938862202789843,,,,
4477,in the companys consolidated statement of financial position inventories amounting to eur million of total assets are reported,,,,,,,,0.4157803686650718,,,,,,,,,,,
4478,inventories are initially recognized at cost taking into account directly attributable incidental acquisition costs and cost reductions,,,,,,,,0.3759229354913563,,,,,,,,,,,
4479,the carrying amount of recognized inventories must be reduced if the inventories are damaged or partially obsolete and the expected net realizable values are less than the costs,,,,,,,,0.40153248489556925,,,,,,,,,,,
4482,in particular the age seasonality of the inventories and the selected sales channel to be used in future sales are significant,,,,,,,0.43478498449808844,,,,,,,,,,,,
4486,as part of our audit we analyzed among other things the impairment testing process and assessed identified controls with respect to implementati on appropriateness and operating effectiveness,,,,,,,,,,,,,,,,0.31425010847611423,,,
4490,the company s disclosures relating to the accounting policies applied with respect to the inventories line item are contained in section of the notes to the consolidated financial statements summary of significant accounting policies,,,,,,,0.4699936190806277,0.38306008109971273,,,,,,,,,,,
4491,in addition the disclosur es on inventories are contained in section inventories,,,0.41494289718375815,0.3796920244904376,,,0.5226444686300676,0.47881057288141604,0.3817736774402827,0.38317385457913805,,0.3890610205886645,,0.43635262372455064,,,,,0.4138313317109177
4494,revenue is recogn ized from the sale of goods in the wholesale ecommerce and own retail sales channels if the company satisfies a performance obligation by transferring a specified asset to a customer,,,,,,,0.6178137003302042,0.3915815529782777,,0.35177147167018025,,0.3611449251236731,,0.42022601932974657,,,,,0.3850654339144019
4496,revenue is recognized in the amount to which the company has a claim when the power to control an asset is transferred,,,,,,,,,,0.38891530202916097,,,,,,,,,
4499,the asset embodying the right to receive g oods returned by the customer is measured at the carrying amount of the respective inventories less settlement costs,,,,,,,0.43024814657201843,0.49627355562673986,0.36603283303675327,,,,,,,,,,0.38612785208447015
4501,due to the large transaction volume with respect to the sale of merchandise in three different sales channels and the potential risk in general of notional revenues and the uncertainty with regard to estimates of expected return s in our view the to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t existence and accrual of revenues from the sale of merchandise were of particular significance in the context of our audit,,,,,,,0.49830939748819686,,,,,,,,,,,,
4504,furthermore in the context of substantive audit procedures we obtained evidence in particular delivery certificates invoices and receipts of payments of the existence and accrual of revenue in order to assess whether the recognized and accrues revenues were based on a corresponding shipment or transfer of goods,,,,,,,0.44367287119745313,0.4632611314003717,,,,,,,,,,,
4508,the company s disclosures relating to the accounting policies applied with respect to the recognition of revenue from merchandise are contained in section of the notes to the consolidated financial statements summary of significant accounting policies,,,,,,,0.5278977359777899,,,0.34704086773499615,,,,,,,,,
4509,other information the executive directors are responsible for the other information,,,,,,,,,,0.34825000193337635,,,,,,,,,
4510,the other information comprises the following nonaudited parts of the group management report nonfinancial statement to comply with b to e hgb and with b to c hgb included in different places of the group management report the section performa nce kpis to track product availability and ontime infull delivery of the group management report the disclosures marked as unaudited in section description of the main features of the internal control and risk management system process pursuant to section german commercial code handelsgesetzbuch hgb of the group management report the other information comprises further the statement on corporate governance pursuant to f hgb and d hgb all remaining parts of the annual report excluding crossreferences to external information with the exception of the audited consolidated financial statements the audited group management report and our auditors report our audit opinions on the annual financial statements and on the manage ment report do not cover the other information and consequently we do not express an audit opinion or any other form of assurance conclusion thereon,,0.32822131846293995,,,,,,,,0.3551487050622445,,,,0.4295663810049152,,,,,
4519,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152366622598243,0.48556221543601397,0.39069250521899435,,0.44273596106807755,0.3916074075853902,,,,
4520,in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.47753255431178115,,,,0.38123289208540473,,,,
4547,we also provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable actions taken to eliminate threats or safeguards applied,,,,,,,,,,,,,,,0.37723597872938425,,,,
4548,from the matters communicated with those charged with gove rnance we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters,,,,,,,,,,,,,,,0.39358978239383463,,,,
4550,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accord ance with abs,,,,,,,,,,0.3801329974322559,,,,,,,,,
4560,a hgb and the idw as surance standard assurance work on the electronic rendering of financial statements and management reports prepared for publication purposes in accordance with abs,,,,,,,,,,0.34146510084107506,,,,,,,,,
4563,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,0.4794574658762253,,,,,,,,
4570,the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process,,,,,,,,,,,,,,,,0.3117729706095518,,,
4574,we also identify and assess the risks of material noncompliance with the requirements of abs,,,,,,0.35790157518202004,,,,,,,,,,,,,
4576,obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls,,,,,,,,,,,,,,,,0.31985487363396936,,,
4577,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,0.38806035689158735,,,0.382911100737996,,,
4578,whether the ele ctronic file containing the esef documents meets the requirements of the delegated regulation eu in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file,,,,,,,,,,,,,,,,0.3406920185119857,,,
4588,a hgb and our assurance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3132237013681769,,,
4591,in accordance with our engagement we have divided the level of assurance to be obtained by us and performed a reasonable assurance engagement on the sections denoted with in th e combined nonfinancial statement and performed a limited assurance engagement on the sections denoted with in the combined nonfinancial statement,,,,,,,,,,,,,,,0.39413483077092654,0.31313840507772556,0.3113352592505753,,
4594,this responsibility includes the selection and application of appropriate nonfinancial reporting methods and making assumptions and estimates about individual nonfinancial disclosures of the company that are reasonable in the circumstances,,,,,,,,,,,0.4605189098881715,,,,,,,,
4596,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case,,,0.41389260198021227,,,,0.44704546977054677,,,,,,,,0.3860077276878777,,,,0.4093142048291341
4597,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section eutaxonomy of the combined nonfinancial statement,,,,,,,0.46401845893464144,,,0.3676522672796405,,,,,0.4401007349610066,,,,0.38302470446999165
4600,the following text is a translation of the independent practitioners report,,,,,,,,,,,,,,,,0.34957921418820115,0.3598171226529161,,
4606,we conducted our assurance engagement in accordance with international standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financia l information issued by the iaasb,,,,,,,,,,,,,,,,0.3688903084802318,,,
