,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
14637,since  the training status of the persons to be trained at the end of the financial year has been reported over the twoyear training repetition period.  the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in .    data has been collected systematically  in  for the first time.   contributions  include heidelberg materials memberships  in cement aggregates  and readymixed  concrete associations,,,,,,,,,,,,,,,,0.3625848396552826,,,
14646,o ur e ngagement  i n c ontext t o the selected esg indicators relates solely to the disclosures denoted with the symbols  and  .  not subject to our assurance engagement are the external sources of documentation or expert opinions mentioned  in th e combin ed nonfinancial st atement which are ma rked as un assured an d th e di sclosures denoted with  and  . responsibility of the executive directorsthe executive directors of the company are responsible for the preparation of the combined nonfinancial statement in accordance with  articles c in conjunction with c to e hgb handelsgesetzbuch  german commercial code and article  of regulation eu  of the european parliament  and of the council of .  june  on establishing a framework  to fa cilitate su stainable inv estment and amending  regul ation e u   h ereinafter the  eu t axonomy  r egulation  a nd t he d elegated a cts adopted th ereunder as we ll as fo r ma king th eir ow n interpretation  of th e wor ding and te rms con tained in the eu taxonomy regulation and the delegated acts adopted thereunder as set out in section information  according  to th e eutaxonomy  regul ation of th e combined nonfinancial statement,,,,,,,,,,0.3483112782556471,,,,,,,,,
14651,this responsibility includes the selection and application of appropriate nonfinancial and sustainability  reporting methods and making assumptions and estimates about indi vidual non financial and su stainability  disclosures of the group that are reasonable in the circumstances.  furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of the annual report that is free from material misstatement  wh ether du e to fr aud m anipulation  of the annual report or error. the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement,,,,,,,,,,0.3596852426705719,,,,,0.4204569463143142,,,,
14652,furthermore the executive directors are responsible for such internal control as the executive directors consider necessary to enable the preparation of the annual report that is free from material misstatement  wh ether du e to fr aud m anipulation  of the annual report or error. the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation,,,,,,,0.4956522844934104,,,0.4098921523971265,,,,,0.4586808675067245,,,,
14653,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case.  therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation.  due to the immanent risk that indeterminate legal terms ma y be in terpreted di fferently th e le gal conformity of the interpretation is subject to uncertainties,,,,,,,0.492775104793072,,,0.3736591463810034,,,,,0.4321164348912077,,,,
14654,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement.  they are responsible for the defensibility of this interpretation.  due to the immanent risk that indeterminate legal terms ma y be in terpreted di fferently th e le gal conformity of the interpretation is subject to uncertainties. audit firms independence and quality  managementwe have complied with the german professional  provisions regarding independence  as well as other ethical requirements,,,,,,,0.4717413486452478,,,,,,,,0.4152200953402356,,,,
14701,for our aggregates business line we report our scope  emissions based on the fuel consumptions on site and apply appropriate emission factors to derive the associated co emissions.  we report separately the emissions generated by transporting raw materials and products in our own vehicles. to calculate indirect emissions related to the purchase of energy and electricity scope 	 for our cement and aggregates  bu siness li nes we ap ply th e gr eenhouse gas protocol scope  guidance  and report location  based emissions by making use of emission factors provided by the international energy agency iea.  for th e   fin ancial ye ar we al so re port th e emissions resulting from the electricity mix actually purchased  u sing t he m arketbased  m ethod f or t he fi rst time drawing on   prim ary and   se condary da ta for the cement business line,,,,0.4269070290364991,,,,,,,,,,,,,,,
14703,to calculate indirect emissions related to the purchase of energy and electricity scope 	 for our cement and aggregates  bu siness li nes we ap ply th e gr eenhouse gas protocol scope  guidance  and report location  based emissions by making use of emission factors provided by the international energy agency iea.  for th e   fin ancial ye ar we al so re port th e emissions resulting from the electricity mix actually purchased  u sing t he m arketbased  m ethod f or t he fi rst time drawing on   prim ary and   se condary da ta for the cement business line. for the other indirect emissions scope 	 we report in alignment with the recommendations  of the gcca and cement sector scope  ghg accounting and reporting guidance about the four most material categories purchased  ma terials fu els up and do wnstream  transportation and distribution.  emissions of purchased materials are based on the volumes of main raw materials we procure externally and cover our  cement and aggregates business lines,,,,0.4312313218635646,,,,,,,,,,,,,,,
14711,we want to further increase transparency  with regard to the various scope  categories.  for this reason we report on scope  category  processing of sold products fo r th e fir st ti me fo r th e   fin ancial ye ar.  the methodology used is based on default values in accordance  wi th gr eenhouse ga s pr otocol gu idelines.  we take into account the nonfinal end products sold and apply the standard emission factor to determine the total emissions for further processing,,,0.5248292667847575,,,,,,,,,,,,,,,,
14712,for this reason we report on scope  category  processing of sold products fo r th e fir st ti me fo r th e   fin ancial ye ar.  the methodology used is based on default values in accordance  wi th gr eenhouse ga s pr otocol gu idelines.  we take into account the nonfinal end products sold and apply the standard emission factor to determine the total emissions for further processing.  also for the first time we report on scope  category  investments,,,0.5101869465421172,,,,,,,,,,,,,,,,
14718,alternative raw materials and fuelswe apply th e gcc a su stainability  gu idelines fo r coprocessing  fu els an d ra w ma terials in ce ment ma nufacturing  o ct.    to ca lculate th e re quired pe rformance indi cators on alt ernative ra w ma terials and fuels used in the production of cement and clinker. air pollutantsour reporting of air pollutants is based on the gcca sustainability guidelines for the monitoring and reporting of emissions from cement manufacturing  oct.,,,0.4916694254236502,,,,,,,,,,,,,,,,
14726,the same method is applied f or  o ur a ggregates  b usiness l ine.  s pecific w ater consumption per revenue is .  per litre.  the majority of water discharged is subject to primary treatment,,,,0.4250441779729713,0.5407802364571588,,,,,,,,,,,,,,
14727,s pecific w ater consumption per revenue is .  per litre.  the majority of water discharged is subject to primary treatment.  this is because water extracted for quarry dewatering  and ex traction purp oses ge nerally do es not require subsequent treatment as it only contains natural mineral co mponents,,0.4946344569217834,,,0.5534587894293476,,,,,,,,,,,,,,
14728,per litre.  the majority of water discharged is subject to primary treatment.  this is because water extracted for quarry dewatering  and ex traction purp oses ge nerally do es not require subsequent treatment as it only contains natural mineral co mponents.   th e wa ter us ed to wa sh and clean the aggregates is often reused in closed loops r ecycled  o r a dded t o t he fi nal c oncrete p roduct,,0.480840908405899,,,0.5531845851450186,,,,,,,,,,,,,,
14729,the majority of water discharged is subject to primary treatment.  this is because water extracted for quarry dewatering  and ex traction purp oses ge nerally do es not require subsequent treatment as it only contains natural mineral co mponents.   th e wa ter us ed to wa sh and clean the aggregates is often reused in closed loops r ecycled  o r a dded t o t he fi nal c oncrete p roduct.  wastewater  g enerated d uring p roduction p rocesses i s initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient,,0.4805482526498671,,,0.6118119853872087,,,,,,,,,,,,,,
14730,this is because water extracted for quarry dewatering  and ex traction purp oses ge nerally do es not require subsequent treatment as it only contains natural mineral co mponents.   th e wa ter us ed to wa sh and clean the aggregates is often reused in closed loops r ecycled  o r a dded t o t he fi nal c oncrete p roduct.  wastewater  g enerated d uring p roduction p rocesses i s initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient.  wastein accordance with the requirements  of gri standard  w e r eport  o n g enerated w aste a nd s econdary m aterials used for the cement and aggregates business lines,,0.4739640686715173,,,0.6081275345476389,,,,,,,,,,,,,,
14731,th e wa ter us ed to wa sh and clean the aggregates is often reused in closed loops r ecycled  o r a dded t o t he fi nal c oncrete p roduct.  wastewater  g enerated d uring p roduction p rocesses i s initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient.  wastein accordance with the requirements  of gri standard  w e r eport  o n g enerated w aste a nd s econdary m aterials used for the cement and aggregates business lines.  waste is an y ma terial or ob ject th at th e ow ner discards intends to discard or is required to discard,,,,,0.6884341915177549,,,,,,,,,,,,,,
14732,wastewater  g enerated d uring p roduction p rocesses i s initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient.  wastein accordance with the requirements  of gri standard  w e r eport  o n g enerated w aste a nd s econdary m aterials used for the cement and aggregates business lines.  waste is an y ma terial or ob ject th at th e ow ner discards intends to discard or is required to discard.  in the case of generated waste a distinction is made between ha zardous and non hazardous  wa ste wi th further categorisation according to the type of disposal or recycling,,,0.5121720576295609,,0.7675617668754438,,,,,,,,,,,,,,
14733,wastein accordance with the requirements  of gri standard  w e r eport  o n g enerated w aste a nd s econdary m aterials used for the cement and aggregates business lines.  waste is an y ma terial or ob ject th at th e ow ner discards intends to discard or is required to discard.  in the case of generated waste a distinction is made between ha zardous and non hazardous  wa ste wi th further categorisation according to the type of disposal or recycling.  secondary materials and byproducts are production residues that are not waste,,0.4701102024691088,0.5531578524840797,,0.6647171305459775,,,,,,,,,,,,,,
14734,waste is an y ma terial or ob ject th at th e ow ner discards intends to discard or is required to discard.  in the case of generated waste a distinction is made between ha zardous and non hazardous  wa ste wi th further categorisation according to the type of disposal or recycling.  secondary materials and byproducts are production residues that are not waste.  consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material,,,0.595803860916939,,0.6777178004767805,,,,,,,,,,,,,,
14735,in the case of generated waste a distinction is made between ha zardous and non hazardous  wa ste wi th further categorisation according to the type of disposal or recycling.  secondary materials and byproducts are production residues that are not waste.  consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material. biodiversity we report on the proportion of our quarries located near an area of hi gh b iodiversity  va lue wi th a bi odiversity management  plan as well as those with an after use plan,0.4613604765666371,0.5434918640044344,,,0.57585208325599,,,,,,,,,,,,,,
14736,secondary materials and byproducts are production residues that are not waste.  consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material. biodiversity we report on the proportion of our quarries located near an area of hi gh b iodiversity  va lue wi th a bi odiversity management  plan as well as those with an after use plan.  th e re porting is ba sed on th e gcc a su stainability guidelines for quarry rehabilitation and biodiversity  management  may,0.4792192953749223,0.5609779414717823,,,,,,,,,,,,,,,,,
14737,consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material. biodiversity we report on the proportion of our quarries located near an area of hi gh b iodiversity  va lue wi th a bi odiversity management  plan as well as those with an after use plan.  th e re porting is ba sed on th e gcc a su stainability guidelines for quarry rehabilitation and biodiversity  management  may . sustainable revenuewe h ave d eveloped o ur o wn d efinition t o d etermine t he sustainable share of revenue,0.489104890040845,0.5434803042442116,,,,,,,,,,,,,,,,,
14738,biodiversity we report on the proportion of our quarries located near an area of hi gh b iodiversity  va lue wi th a bi odiversity management  plan as well as those with an after use plan.  th e re porting is ba sed on th e gcc a su stainability guidelines for quarry rehabilitation and biodiversity  management  may . sustainable revenuewe h ave d eveloped o ur o wn d efinition t o d etermine t he sustainable share of revenue. cement  co reduction o f a t l east   c ompared w ith the global cement and concrete association gcca global reference value for cem i from,0.4330115342700775,0.4803204747995301,,,,,,,,,,,,,,,,,
14750,.   accident data is collected using a commercial hs management  so ftware fr om in telex.  ea ch ac cident is recorded and analysed by the designated safety investigators and app rovers fo llowing th e man datory workflow defined in the software.  statistical accident data is extracted by th e so ftware ba sed on ra w da ta an d linked with working hours reported by controllers,,,,,,,,,,,,,0.4477837005797195,,,,,,
14751,accident data is collected using a commercial hs management  so ftware fr om in telex.  ea ch ac cident is recorded and analysed by the designated safety investigators and app rovers fo llowing th e man datory workflow defined in the software.  statistical accident data is extracted by th e so ftware ba sed on ra w da ta an d linked with working hours reported by controllers. complianceelearning completion rates are calculated using data retrieved from the global learning management system,,,,,,,,,,,,,0.4527956311165176,,,,,,
14752,ea ch ac cident is recorded and analysed by the designated safety investigators and app rovers fo llowing th e man datory workflow defined in the software.  statistical accident data is extracted by th e so ftware ba sed on ra w da ta an d linked with working hours reported by controllers. complianceelearning completion rates are calculated using data retrieved from the global learning management system.  the sy stem con tains inf ormation for th e diff erent elearning programmes  about the people to whom the courses we re as signed wh en th ey co mpleted th ese courses or if they are still due for completion or already overdue an d if co mpletion ha ppened wi thin th e se t deadline,,,,,,,,,,,,,0.5010560302848318,,,0.4473405754851465,,,
14753,statistical accident data is extracted by th e so ftware ba sed on ra w da ta an d linked with working hours reported by controllers. complianceelearning completion rates are calculated using data retrieved from the global learning management system.  the sy stem con tains inf ormation for th e diff erent elearning programmes  about the people to whom the courses we re as signed wh en th ey co mpleted th ese courses or if they are still due for completion or already overdue an d if co mpletion ha ppened wi thin th e se t deadline.  administrators of the learning management system can us e re ports to fo llow up on th e nu mbers and calculate ratios,,,,,,,,,,,,,,,,0.4409964248170255,,,
14754,complianceelearning completion rates are calculated using data retrieved from the global learning management system.  the sy stem con tains inf ormation for th e diff erent elearning programmes  about the people to whom the courses we re as signed wh en th ey co mpleted th ese courses or if they are still due for completion or already overdue an d if co mpletion ha ppened wi thin th e se t deadline.  administrators of the learning management system can us e re ports to fo llow up on th e nu mbers and calculate ratios. compliance incident statistics are based on data from our case ma nagement  sy stem wh ere al l re ported  compliance cases are documented on a global basis,,,,,,,,,,,,,,,,0.4550701349832691,,,
14755,the sy stem con tains inf ormation for th e diff erent elearning programmes  about the people to whom the courses we re as signed wh en th ey co mpleted th ese courses or if they are still due for completion or already overdue an d if co mpletion ha ppened wi thin th e se t deadline.  administrators of the learning management system can us e re ports to fo llow up on th e nu mbers and calculate ratios. compliance incident statistics are based on data from our case ma nagement  sy stem wh ere al l re ported  compliance cases are documented on a global basis.  this includes cases reported via our speakup whistle blower system an d in cidents re ported th rough ot her channels such as e,,,,,,,,,,,,,,,,0.4585090932912609,,,
14888,total energy consumed terajoules    total energy consumed includes the business lines cement and aggregates.  definitions and consolidation  for the business line cement are in accordance  with the guidelines of the global cement and concrete association gcca.  volumes for power purchase agreements  ppa are below the materiality threshold and thus not included.  definition of renewables corresponds  to the gcca definition for biomass,,,,0.4317716958663876,,,,,,,,,,,,,,,
14889,definitions and consolidation  for the business line cement are in accordance  with the guidelines of the global cement and concrete association gcca.  volumes for power purchase agreements  ppa are below the materiality threshold and thus not included.  definition of renewables corresponds  to the gcca definition for biomass. percentage grid electricity,,,,0.4414790385686109,,,,,,,,,,,,,,,
14900,. water managementemcma. total water withdrawn million cubic metres    cement aggregates and readymixed concrete business linespages total water consumed million cubic metres   cement aggregates and readymixed concrete business linespages percentage of water withdrawn in regions with high or extremely high baseline water stress cement business linepage percentage of water consumed in regions with high or extremely high baseline water stress cement business linepage heidelberg materials  additional informationsustainability accounting standards board sasb index sustainability accounting standards board sasb index   references and commentswaste managementemcma. amount of waste generated percentage hazardous and percentage recycled page biodiversity impactsemcma,,,,,0.5361526577331015,,,,,,,,,,,,,,
14903,amount of waste generated percentage hazardous and percentage recycled page biodiversity impactsemcma. description of environmental management policies and practices for active sites heidelberg materials biodiversity and responsible land use policies biodiversity commitments and regional biodiversity handbooks support the development and operation of the sites in line with the objectives set out within ifc performance standard  biodiversity conservation and sustainable management of living natural resources.  specifically the application of the mitigation hierarchy during the planning of new and extended quarries the engagement with communities and other stakeholders conducting of regular proximity analysis of quarries in relation to areas of high biodiversity value including kbas iucn red listing ramsar and unesco world heritage which is done every  years in collaboration with the ngo birdlife international using ibat and control of invasive alien plant species.  furthermore the companys policies ensure no adverse impact on local water resources and seek through the reclamation process to increase the provision of ecosystem services to the benefit of surrounding stakeholders,0.4222439335768304,,,,,,,,,,,,,,,,,,
14904,description of environmental management policies and practices for active sites heidelberg materials biodiversity and responsible land use policies biodiversity commitments and regional biodiversity handbooks support the development and operation of the sites in line with the objectives set out within ifc performance standard  biodiversity conservation and sustainable management of living natural resources.  specifically the application of the mitigation hierarchy during the planning of new and extended quarries the engagement with communities and other stakeholders conducting of regular proximity analysis of quarries in relation to areas of high biodiversity value including kbas iucn red listing ramsar and unesco world heritage which is done every  years in collaboration with the ngo birdlife international using ibat and control of invasive alien plant species.  furthermore the companys policies ensure no adverse impact on local water resources and seek through the reclamation process to increase the provision of ecosystem services to the benefit of surrounding stakeholders. pages   emcma,0.4541342326080405,,,,,,,,,,,,,,,,,,
14905,specifically the application of the mitigation hierarchy during the planning of new and extended quarries the engagement with communities and other stakeholders conducting of regular proximity analysis of quarries in relation to areas of high biodiversity value including kbas iucn red listing ramsar and unesco world heritage which is done every  years in collaboration with the ngo birdlife international using ibat and control of invasive alien plant species.  furthermore the companys policies ensure no adverse impact on local water resources and seek through the reclamation process to increase the provision of ecosystem services to the benefit of surrounding stakeholders. pages   emcma. terrestrial land area disturbed percentage of impacted area restored ha extraction of resources as well as the restoration of quarries are dynamic processes,0.4601353338864904,0.4907706695014701,,,,,,,,,,,,,,,,,
14906,furthermore the companys policies ensure no adverse impact on local water resources and seek through the reclamation process to increase the provision of ecosystem services to the benefit of surrounding stakeholders. pages   emcma. terrestrial land area disturbed percentage of impacted area restored ha extraction of resources as well as the restoration of quarries are dynamic processes.  currently we are not able to track the annual changes in disturbed and restored areas,0.4354450888625897,0.4667056047721407,,,,,,,,,,,,,,,,,
14908,terrestrial land area disturbed percentage of impacted area restored ha extraction of resources as well as the restoration of quarries are dynamic processes.  currently we are not able to track the annual changes in disturbed and restored areas. workforce health  safetyemcma. total recordable incident rate direct employees and contract employees,0.4437295906239595,0.5085435022232525,,,,,,,,,,,,,,,,,
14918,number of reported cases of silicosis   we are using the international classification of diseases icd to track occupational diseases.  the provided numbers are for respiratory diseases including but not limited to silicosis. product innovationemcma. percentage of products that qualify for credits in sustainable building design and construction certifications certificationsquantitative data not yet reported,,,,,,,,,,,,,0.4223823943154071,,,,,,
14922,our products qualify for credits in sustainable building design and construction certifications in different ways.  credits in sustainable construction schemes such as leed dgnb and breeam can be achieved by products cement concrete and aggregates having an environmental product declaration epd.  we have such epds for selected products in many of our core markets such as sweden germany italy or the united states.  moreover concrete certified according to a responsible sourcing scheme such as bes  or the concrete sustainability council csc may also be used for recognised credits,,,,,,0.5228187438862735,,,,,,,,,,,,,
14938,workers who are not employees  heidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation egovernancegri  general disclosures   governance structure and composition  nomination and selection of the highest governance body  chair of the highest governance body    role of the highest governance body in overseeing the management of impacts   delegation of responsibility for managing impacts    role of the highest governance body in sustainability reporting     conflicts of interest      communication of critical concerns    collective knowledge of the highest governance  body   evaluation of the performance  of the highest governance  body    remuneration policies        process to determine remuneration    annual total compensation ratio  strategy policies and practicesgri  general disclosures   statement on sustainable development strategy   policy commitments     embedding policy commitments     processes to remediate negative impacts    mechanisms for seeking advice and raising concerns     compliance  with laws and regulations   membership associations   stakeholder engagementgri  general disclosures   approach to stakeholder engagement   collective bargaining agreements  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation ematerial	topicsgri  material topics   process to determine material topics   list of material topics  biodiversitygri  material topics   management of material topics  gri  biodiversity   operational  sites owned leased managed in or adjacent to protected areas and areas of high biodiversity value outside protected areas    req details for each extraction sitereas not applicablee this is not possible due to the large  number of extraction sites.  significant impacts of activities products and services on biodiversity   habitats protected or restored   req details of each protected or restored habitatreas not applicablee this is not possible due to the large  number of habitats. business excellencegri  material topics   management of material topics gri  economic performance   direct economic value generated and distributed    defined benefit plan obligations  and other retirement plans  financial assistance received from government   circularity and resource managementgri  material topics   management of material topics  gri  materials   materials used by weight or volume   req information on materials used by weight or volumereas restrictions due to a nondisclosure obligatione this information is relevant to competition and is subject to confidentiality.  recycled input materials used  gri  waste   waste generation and significant wasterelated  impacts  management  of significant wasterelated  impacts      waste generated  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation eclimate change resilience and adaptationgri  material topics   management of material topics    gri  economic performance   financial implications and other risks and opportunities due to climate change  community engagementgri  material topics   management of material topics gri  indirect economic impacts   significant indirect economic impacts   gri  local communities   operations with local community  engagement  impact assessments   and development programs    co  emissionsgri  material topics   management of material topics    gri  emissions   direct scope  ghg emissions    energy indirect scope  ghg emissions    other indirect scope  ghg emissions     ghg emissions intensity   reduction of ghg emissions     customer satisfaction and engagementgri  material topics   management of material topics gri  customer health and safety   assessment of the health and safety impacts of product and service categories  digital transformationgri  material topics   management of material topics     diversity equality and inclusiongri  material topics   management of material topics  gri  market presence   proportion of senior management hired from the local community  gri  diversity and equal opportunity  diversity of governance bodies and employees    ratio of basic salary and remuneration  of women to men  req information on the ratio of basic salary and remuneration  of women to menreas information not availableincompletee we are currently working on the implementation  of a new global hr system and a global job architecture  to enable analyses of compensation data,0.4961086068884729,,,,,,,,,,,,,,,,,,
14939,significant impacts of activities products and services on biodiversity   habitats protected or restored   req details of each protected or restored habitatreas not applicablee this is not possible due to the large  number of habitats. business excellencegri  material topics   management of material topics gri  economic performance   direct economic value generated and distributed    defined benefit plan obligations  and other retirement plans  financial assistance received from government   circularity and resource managementgri  material topics   management of material topics  gri  materials   materials used by weight or volume   req information on materials used by weight or volumereas restrictions due to a nondisclosure obligatione this information is relevant to competition and is subject to confidentiality.  recycled input materials used  gri  waste   waste generation and significant wasterelated  impacts  management  of significant wasterelated  impacts      waste generated  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation eclimate change resilience and adaptationgri  material topics   management of material topics    gri  economic performance   financial implications and other risks and opportunities due to climate change  community engagementgri  material topics   management of material topics gri  indirect economic impacts   significant indirect economic impacts   gri  local communities   operations with local community  engagement  impact assessments   and development programs    co  emissionsgri  material topics   management of material topics    gri  emissions   direct scope  ghg emissions    energy indirect scope  ghg emissions    other indirect scope  ghg emissions     ghg emissions intensity   reduction of ghg emissions     customer satisfaction and engagementgri  material topics   management of material topics gri  customer health and safety   assessment of the health and safety impacts of product and service categories  digital transformationgri  material topics   management of material topics     diversity equality and inclusiongri  material topics   management of material topics  gri  market presence   proportion of senior management hired from the local community  gri  diversity and equal opportunity  diversity of governance bodies and employees    ratio of basic salary and remuneration  of women to men  req information on the ratio of basic salary and remuneration  of women to menreas information not availableincompletee we are currently working on the implementation  of a new global hr system and a global job architecture  to enable analyses of compensation data. gri  nondiscrimination   incidents of discrimination and corrective actions taken  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation eemissions so x	nox	dust	noisegri  material topics   management of material topics gri  emissions   nitrogen oxides no x sulfur oxides so x and other significant  air emissions      energy and fuels managementgri  material topics   management of material topics  gri  energy   energy consumption  within the organization   energy intensity  reductions in energy requirements of products and services  ethical business conductgri  material topics   management of material topics  gri  anticorruption   operations assessed for risks related to corruption  communication and training about anticorruption policies and procedures    req information on trained employees is not broken down by region and employee categoryreas information not availableincompletee we do not consider a further breakdown to be relevant,0.499110555918615,,,,,,,,,,,,,,,,,,
14942,gri  nondiscrimination   incidents of discrimination and corrective actions taken  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation eemissions so x	nox	dust	noisegri  material topics   management of material topics gri  emissions   nitrogen oxides no x sulfur oxides so x and other significant  air emissions      energy and fuels managementgri  material topics   management of material topics  gri  energy   energy consumption  within the organization   energy intensity  reductions in energy requirements of products and services  ethical business conductgri  material topics   management of material topics  gri  anticorruption   operations assessed for risks related to corruption  communication and training about anticorruption policies and procedures    req information on trained employees is not broken down by region and employee categoryreas information not availableincompletee we do not consider a further breakdown to be relevant.  confirmed incidents of corruption and actions taken   gri  anticompetitive behavior   legal actions for anticompetitive behavior antitrust and monopoly practices   human capitalgri  material topics   management of material topics  gri  employment   new employee hires and employee turnover   req information  on new employee hires and employee turnover by gender and age groupreas information not availableincompletee we are currently rolling out a global system as the basis for future data collection and reporting and plan to start reporting the data most likely from financial year . gri  labormanagement relations  minimum notice periods regarding operational changes  gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation egri  training and education   average hours of training per year per employee   req information on average hours of training by gender and employee categoryreas information not availableincompletee we are currently rolling out a global system as the basis for future data collection and reporting and plan to start reporting the data most likely from financial year .  programs for upgrading employee skills and transition assistance programs    percentage of employees receiving regular performance and career development reviews human rightsgri  material topics   management of material topics  gri  freedom of association  and collective bargaining  operations and suppliers in which the right to freedom of association   and collective bargaining may be at risk gri  child labor   operations and suppliers at significant risk for incidents of child labor  gri  forced or compulsory labor  operations and suppliers at significant risk for incidents of forced  or compulsory labor innovation and technologygri  material topics   management of material topics  occupational health and safetygri  material topics   management of material topics  gri  occupational health and safety  occupational health and safety management system  hazard identification  risk assessment  and incident investigation  occupational health services   worker participation consultation and communication on occupational health and safety    worker training on occupational health and safety    promotion of worker health    prevention and mitigation of occupational health and safety impacts directly linked by business relationships workers covered by an occupational  health and safety management  system   workrelated injuries     gri content indexheidelberg materials  additional informationgri content index gri standard disclosure locationomission  requirements omitted req  reason reas explanation eresponsible sourcinggri  material topics   management of material topics     gri  procurement practices   proportion of spending on local suppliers  gri  supplier environmental  assessment  negative environmental  impacts in the supply chain and actions taken  gri  supplier social assessment   negative social impacts in the supply chain and actions taken    responsible water usegri  material topics   management of material topics   gri  water and effluents    interactions  with water as a shared resource   management  of water dischargerelated  impacts  water withdrawal   water discharge   water consumption  sustainable products and solutionsgri  material topics   management of material topics   gri content indexheidelberg materials  additional informationgri content index glossaryaggregatesaggregates in the form of sand gravel and crushed rock are used principally for concrete manufacturing or for road construction and maintenance,,,,,,,,,,,,,,,0.4063332192879829,,,,
