,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4914,roland  busch  cedrik  neike  matthias  rebellius  prof.  dr.  ralf p.   thomas  judith  wiese  fixed compensation   base salary             fringe benefits maximum amount        bsav contribution   amount for free disposal       variable compensation   bonus for fiscal   two times target amount             stock awards   vesting     three times target amount              maximum compensation                    the base salary and the bsav contribution or the amount for free disposal are  fixed amounts,,,,,,,,,0.3947709657676967,,,,,,,0.3338156244457764,,,
4915,dr.  ralf p.   thomas  judith  wiese  fixed compensation   base salary             fringe benefits maximum amount        bsav contribution   amount for free disposal       variable compensation   bonus for fiscal   two times target amount             stock awards   vesting     three times target amount              maximum compensation                    the base salary and the bsav contribution or the amount for free disposal are  fixed amounts.  in no case did the fringe benefits awarded to a managing board member exceed the maximum amount defined for fiscal,,,,,,,,,0.3726788426877452,,,,,,,,,,
4932,compensation report   b.  compensation of managing board members  fiscal    b.  variable compensation in fiscal  variable compensation is tied to performance and accounts for a significant proportion of the total compensation of managing board members.  it consists of a shortterm variable component bonus and a longterm variable component stock awards,,,,,,,,,0.3607459548634091,,,,,,,,,,
4954,degree target and thus combat global warming .   digital learning hours   focus on learning in order to empower our people to remain resilient and relevant in a constantly changing environment .   net promoter score   strong customer relationships are the basis for sustainable development both for siemens and for our customers .      compensation report   b,,,,,,,,,,,,,0.4335037958744768,,,,,,
4955,digital learning hours   focus on learning in order to empower our people to remain resilient and relevant in a constantly changing environment .   net promoter score   strong customer relationships are the basis for sustainable development both for siemens and for our customers .      compensation report   b.  compensation of managing board members  fiscal    the supervisory board aims to ensure that the targets for variable compensation are demanding and sustainable,,,,,,,,,,,,,0.4429462625001426,,,,,,
4957,compensation report   b.  compensation of managing board members  fiscal    the supervisory board aims to ensure that the targets for variable compensation are demanding and sustainable .  if they are not reached variable compensation can be reduced to zero.  if the targets are significantly exceeded target achievement is capped at,,,,,,,,,0.3577874518608951,,,,,,,,,,
4961,b. .  shortterm variable compensation bonus  b.,,,,,,,,,0.3614830023855589,,,,,,,,,,
4963,shortterm variable compensation bonus  b. . .  basic principles and functioning  the bonus system is based on three equally weighted target dimensions which take account of the overall responsibility of the managing board as well as each managing board members specific business responsibilities and individual challenges   siemens group   managing board portfolio   individual targets,,,,,,,,,0.3536295437155567,,,,,,,,,,
4971,in the case of nonfinancial performance criteria the supervisory board considers the degree to which a managing board member has fulfilled socalled focus topics which comprise operationsrelated aspects of the execut ion of the companys strategy as well as sustainabilityrelated aspects.   at the end of the fiscal year target achievement for the individual key performance indicators and the achievement of the managing board members individual targets are determined and aggregated to form a weighted average.  the percentage of weighted targe t achievement multiplied by the individual target amount yields the bonus payout amount for the past fiscal year.  the payable bonus is capped at two times the target amount and is paid in cash at the latest together with the  compensation paid at the end of february of the following fiscal year,,,,,,,,,,,,,,,,0.3163462813599469,,,
5037,for the managing board members with business responsibility for digital industries and smart infrastructure growth targets are based on the ir respective business es.  the respective target values were derived from the external outlook for fiscal  .     individual targets  cash  conversion rate ccr  target  setting  and target  achievementsiemens  group digital  industriesr . actualvalue,,,,,,,,,,0.3483521696464877,,,,,,,,,
5181,compensation of managing board members  fiscal    esg key performance indicators for  stock awards tranche      key performance indicator  definition  derived from  ambition  co  emissions  amount of greenhouse gases emitted  by the companys business operations  in tons of co  equivalent excluding  carbon offsets for example certificates.   sustainability strategy  degree framework  net zero emissions in business operations by  with  emission reduction by  and  by .  this ambition which was raised in fiscal  also contributes to compliance with the sbti pathway and the fulfilment of the obligations arising from membership in the re ev and ep initiatives .  digital learning hours per employee  the total number of digital learning hours  completed in virtual trainerled training sessions selfpaced learning learning on  the job communitybased virtual learning  and hybrid training sessions  divided by the  total number of employees,,,,,,,,,,,,,,,,0.3676998509490329,,,
5183,this ambition which was raised in fiscal  also contributes to compliance with the sbti pathway and the fulfilment of the obligations arising from membership in the re ev and ep initiatives .  digital learning hours per employee  the total number of digital learning hours  completed in virtual trainerled training sessions selfpaced learning learning on  the job communitybased virtual learning  and hybrid training sessions  divided by the  total number of employees.   sustainability strategy  degree framework  and company priorities  growth mindset  siemens success is inseparably linked with  highly qualified employees.  the right  employees with the right expertise are  decisive for our further growth,,,,,,,,,,,,,0.4272425435814458,,,0.3531394448521545,,,
5184,digital learning hours per employee  the total number of digital learning hours  completed in virtual trainerled training sessions selfpaced learning learning on  the job communitybased virtual learning  and hybrid training sessions  divided by the  total number of employees.   sustainability strategy  degree framework  and company priorities  growth mindset  siemens success is inseparably linked with  highly qualified employees.  the right  employees with the right expertise are  decisive for our further growth.   that  is why we place a strong emphasis on  learning in order to sustainably anchor it in  our daytoday working environment while  continuously increasing learning hours,,,,,,,,,,,,,0.4087017023226658,,,0.3351810307040813,,,
5253,. a  .  percentage pointstarget  achievement   compensation report   b.  compensation of managing board members  fiscal    information on the transfer of the  stock awards tranche                 maximum  allocation  amount  based on   target  achievement   allocation price    nov,,,,,,,,,,,,,,,,0.3544598599824564,,,
5254,a  .  percentage pointstarget  achievement   compensation report   b.  compensation of managing board members  fiscal    information on the transfer of the  stock awards tranche                 maximum  allocation  amount  based on   target  achievement   allocation price    nov.       maximum number of stock awards based on   target achievement   target achievement of share price performance   number  of stock awards based on target achievement   value at transfer day   nov,,,,,,,,,,,,,,,,0.3475984186358245,,,
5300,.  malus and clawback regulations  under existing malus and clawback  regulations the supervisory board is authorized to withhold or reclaim variable compensation in cases of severe breaches of duty or compliance andor unethical behavior or in cases of grossly negligent or willful breaches of the duty of care or in cases in which variable compensation components linked to the achievement of specific targets have been unduly paid out on the basis of incorrect data.   the supervisory board exercises its authority to withhold or reclaim variable compensation components at its dutybound discretion.   in fiscal   the supervisory board did not exercise this authority,,,,,,,,,,,,,,,0.3581686042969762,,,,
5303,in fiscal   the supervisory board did not exercise this authority.     vestingperiodend of vesting periodand transferallocation outstanding stock  awards  tranches on september   fiscal       tranchenov  oct  nov reference  periocrperformancecriteriatotal  shareholder returncompared to msci  worldindustrials  index siemensinternal  octesgsustainability  index  tranche nov total  shareholder return  compared to nov  oct  nov msci  world industrials  index    reference  periodperformancecriteria performance  periodsiemensinternal toct esgsustainability  index   nov  nov  nov  oct  nov  oct  reference  periodoct performance  periodsept  performance  periodtrancheperformancecriteriatotal  shareholder return compared tomsci  world  industrials  index siemensinternalesgsustainability  index  tranche nov total  shareholder return  compared  to nov oct  nov msci  world  industrials  index  wreference  period  woct  performancecriteria performance  periodsiemensinternal g octesgsustainability  index   sept  performance  period compensation report   b.  compensation of managing board members  fiscal    b.  share ownership guidelines  the deadlines by which the individual managing board members must first verify compliance with the share ownership guidelines sog vary from member to member depending on when they were appointed to the managing board,,,,,,,,,,0.3498333717931973,,,,,,,,,
5321,until pension payments begin members pension accounts are credited with an annual interest payment guaranteed interest on january   of each year.  the interest rate is currently . .   information regarding  the siemens defined contribution pension plan bsav          contributions service costs according to ias r  defined benefit obligation  for all pension commitments   excluding deferred compensation amounts in               managing board members   in office on september          dr,,,,,,,,,,,,,,,,0.3290175093113305,,,
5323,.   information regarding  the siemens defined contribution pension plan bsav          contributions service costs according to ias r  defined benefit obligation  for all pension commitments   excluding deferred compensation amounts in               managing board members   in office on september          dr.  roland busch        cedrik neike        prof.  dr,,,,,,,,,,,,,,,,0.3453609035980335,,,
5324,information regarding  the siemens defined contribution pension plan bsav          contributions service costs according to ias r  defined benefit obligation  for all pension commitments   excluding deferred compensation amounts in               managing board members   in office on september          dr.  roland busch        cedrik neike        prof.  dr.  ralf p,,,,,,,,,,,,,,,,0.326797731639344,,,
5335,this amount will be paid in january  .    compensation report   b.  compensation of managing board members  fiscal    b.  compensation awarded and due  b,,,,,,,,,0.3498823372662362,,,,,,,,,,
5336,compensation report   b.  compensation of managing board members  fiscal    b.  compensation awarded and due  b.,,,,,,,,,0.3723643934417616,,,,,,,,,,
5338,compensation awarded and due  b. .  active managing board members in fiscal   the following tables show the compensation awarded and due to the active members of the managing board in fiscal  and fiscal   in accordance with section  para.   sent,,,,,,,,,0.3501586300646464,,,,,,,,,,
5357,the relative proportions reported here refer to the compensation components awarded and due in the respective fiscal ye ars in accordance with section  para.   sent.   of the german stock corporation act  aktg .  although the service costs for company pension plans are not to be classified as awarded and due compensation they are also reported in the following table for purposes of transparency,,,,,,,,,,,,,,,,,,,0.3943099703226518
5360,although the service costs for company pension plans are not to be classified as awarded and due compensation they are also reported in the following table for purposes of transparency.   compensation awarded and due in fiscal  base  salary  and fringe  benefits monthly  payoutpayout  injan  amount  for free disposallongterm  variable  compensation  stock awards  tranche  shortterm  variable  compensation  bonus  for  payout  latestin feb settlement  innov  plus cash  payment  relating  to siemens  energy  spinofffixed  compensationvariable  compensation compensation report   b.  compensation of managing board members  fiscal    compensation awarded and due in accordance with section  para.   sent,,,,,,,,,0.3496438447076001,,,,,,,0.3312148841616505,,,0.3861141286820184
5366,managing board member since april                thousand  in  of tc   thousand  in  of tc   thousand  in  of tc   thousand  in  of tc  fixed compensation   base salary               fringe benefits           amount for free disposal          total              variable compensation   shortterm variable compensation           bonus for fiscal              bonus for fiscal              longterm variable compensation            stock awards vesting                 stock awards vesting                cash payment siemens energy spinoff           total compensation tc  according to section  aktg                service costs            total compensation  incl.  service costs                        matthias rebellius prof.  dr.  ralf p,,,,,,,,,,,,,,,,0.3315397888926078,,,
5403,instead of bsav  contributions they receive a fixed cash amount for free disposal.       compensation report   b.  compensation of managing board members  fiscal    b.,,,,,,,,,0.390438183490961,,,,,,,,,,
5416,managing board member until march    president and ceo  until feb.     managing board member until march    managing board member until feb.     fixed and variable compensation  fringe benefits       stock awards  vesting              pensions  annuity      capital payment  partial or full               janina kugel  prof.  dr,,,,,,,,,0.3546963521809024,,,,,,,,,,
5417,managing board member until march    managing board member until feb.     fixed and variable compensation  fringe benefits       stock awards  vesting              pensions  annuity      capital payment  partial or full               janina kugel  prof.  dr.   siegfried russwurm  prof,,,,,,,,,0.3887204766728811,,,,,,,,0.269669664939469,,0.4078128263477188
5418,fixed and variable compensation  fringe benefits       stock awards  vesting              pensions  annuity      capital payment  partial or full               janina kugel  prof.  dr.   siegfried russwurm  prof.  dr,,,,,,,,,0.3853374564024354,,,,,,,,0.2936660396232235,,0.4421509640359125
5422,hermann requardt     managing board member until jan.     managing board member until march    managing board member until jan.      fixed and variable compensation  fringe benefits       stock awards  vesting          pensions  annuity      capital payment  partial or full             the table includes only compensation that was awarded to former members after they left the managing board.    lisa daviss fringe benefits include contractually agreedupon  payments for tax adjustments,,,,,,,,,,,,,,,,,,,0.3883693214433152
5423,managing board member until march    managing board member until jan.      fixed and variable compensation  fringe benefits       stock awards  vesting          pensions  annuity      capital payment  partial or full             the table includes only compensation that was awarded to former members after they left the managing board.    lisa daviss fringe benefits include contractually agreedupon  payments for tax adjustments.         compensation report   b,,,,,,,,,0.3676502226248909,,,,,,,,,,
5424,fixed and variable compensation  fringe benefits       stock awards  vesting          pensions  annuity      capital payment  partial or full             the table includes only compensation that was awarded to former members after they left the managing board.    lisa daviss fringe benefits include contractually agreedupon  payments for tax adjustments.         compensation report   b.  compensation of managing board members  fiscal    b,,,,,,,,,0.4248592943841831,,,,,,,,,0.2992703486768282,0.4236990363852165
5425,lisa daviss fringe benefits include contractually agreedupon  payments for tax adjustments.         compensation report   b.  compensation of managing board members  fiscal    b.  outlook for fiscal   the following overview shows the performance criteria for variable compensation for fiscal   as approved by the supervisory board of siemens ag,,,,,,,,,0.3633457276215006,,,,,,,,,,
5446,in the event of changes in the composition of the supervisory board and or its committees  within a fiscal year  compensation is paid on a prorated basis rounding up to the next full month.    in addition the members of the supervisory board receive a fee of   for each  of the  meeting s of the supervisory board and its committees  that they attend.   attendance at  a meeting also includes participation via telephone video conference or other similar customary means of communication.  for attendance at several meetings on the same day only a single fee is paid,,,,,,,,,0.3620956905140987,,,,,,,,,,
5447,in addition the members of the supervisory board receive a fee of   for each  of the  meeting s of the supervisory board and its committees  that they attend.   attendance at  a meeting also includes participation via telephone video conference or other similar customary means of communication.  for attendance at several meetings on the same day only a single fee is paid.   the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation,,,,,,,,,0.3633627116050735,,,,,,,,,,
5448,attendance at  a meeting also includes participation via telephone video conference or other similar customary means of communication.  for attendance at several meetings on the same day only a single fee is paid.   the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation.  for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service,,,,,,,,,0.4110799187635875,0.3510495416535569,,,,,0.3787033043851958,,,0.2524919775828363,
5449,for attendance at several meetings on the same day only a single fee is paid.   the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation.  for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service.  no loans or advances from the company are provided to members of the supervisory board,,,,,,,,,0.3735892069077444,,,,,,,,,,
5450,the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation.  for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service.  no loans or advances from the company are provided to members of the supervisory board.   compensation of members of the supervisory  board  and its committeeschairmandeputy  chairmemberadditional  compensation for committee  workaudit  committee chairmans  committeecompensationcommitteeinnovation  andfinance  committeechairchairchairchairmember member member member    compensation report   c,,,,,,,,,0.3507856047412834,0.3426678666018777,,,,,,0.3161562728113,,,
5451,for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service.  no loans or advances from the company are provided to members of the supervisory board.   compensation of members of the supervisory  board  and its committeeschairmandeputy  chairmemberadditional  compensation for committee  workaudit  committee chairmans  committeecompensationcommitteeinnovation  andfinance  committeechairchairchairchairmember member member member    compensation report   c.  compensation of supervisory board members  fiscal    the following table shows the compensation awarded and due to the members of the supervisory board in fiscal  and fiscal   in accordance with section  para,,,,,,,,,,,,,,,,0.3238455191696248,,,
5452,no loans or advances from the company are provided to members of the supervisory board.   compensation of members of the supervisory  board  and its committeeschairmandeputy  chairmemberadditional  compensation for committee  workaudit  committee chairmans  committeecompensationcommitteeinnovation  andfinance  committeechairchairchairchairmember member member member    compensation report   c.  compensation of supervisory board members  fiscal    the following table shows the compensation awarded and due to the members of the supervisory board in fiscal  and fiscal   in accordance with section  para.   sent,,,,,,,,,,,,,,,,0.3349379672485295,,,
5521,average employee compensation comprises the personnel costs for wages and salaries fringe benefits employer contributions to social insurance and any shortterm variable compensation components attributable to the fiscal year.  for compensation in connect ion with share plans the amounts received in the fiscal year are taken into account.  therefore employee compensation is also equivalent in principle to awarded and due compensation within the meaning of section   para.    sent,,,,,,,,,0.3553448000005458,,,,,,,0.3220156938517597,,,
5560,in fiscal  the segments gas and power and siemens gamesa renewable energy were classified as discontinued operations and are therefore not included in the amount reported for fiscal .    the primary measure for managing and controlling revenue growth is comparable growth because it shows the development in sie mens business net of currency translation effects arising from the external environment outside of siemens control and the portfo lio effects that involve business activities that are either new to or no longer a part of the relevant business.    basic earnings per share from continuing and discontinued operations as reported.       compensation report   d,,,,,,,,,,,,,,0.4266897590993638,,,,,
5562,basic earnings per share from continuing and discontinued operations as reported.       compensation report   d.  comparative information on profit development and annual change in compensation  fiscal    comparative information on profit development and change in compensation  of employees managing board and supervisory board members  cont.             fiscal      change   in    change   in    change   in    change   in            iv,,,,,,,,,,0.3564165290073824,,,,,,,,,
5643,and  aktg are made in the compensation report in all material respects .     compensation report   independent auditors report  fiscal    limitation of liability  the general engagement terms for wirtschaftsprüfer and wirtschaftsprüfungs gesellschaften german public auditors and public audit firms as issued by the idw on january   are applicable to this engagement and also govern our responsibility and liability to third parties in the context of this engagement  www. de. ey,,,,,,,,,,,,,,,0.3536230776381446,,,,
5683,in these closed sessions we dealt with agenda items that concerned either the managing board itself or internal supervisory board matters. at our meeting on november    the managing board reported to us on the companys current business position including personnelrelated matters and  sustainability as of the fourth quarter.  we discussed the key financial figures for fiscal  and approved the budget for fiscal .  we also discussed the managing boards considerations regarding business activities at large drive applications,,,,,,,,,,,,,,0.442763250558418,,,,0.2777506088538186,
5699,at our meeting on february    the managing board reported on the companys current business and financial position including personnelrelated matters  fiscal   report of the supervisory boardand sustainability as of the first quarter.  we were informed about the current business position of siemens healthineers and that of its diagnostics business area in particular. due to the regular election of ten employee representatives and seven shareholder representatives on the  supervisory board a constituent meeting of the supervisory board was held immediately after the annual shareholders meeting on february   .  at this meeting the supervisory board confirmed birgit   steinborn as the supervisory boards first deputy chairwoman and dr,,,,,,,,,,,,,,,,,0.270610652981585,,
5709,we were also informed about the current business position of siemens healthineers and about progress in the integration of varian.  we approved amendments to the bylaws for the managing board for the supervisory board and for the chairmans committee the audit committee the innovation and finance committee and the compensation committee of the supervisory board. at our meeting on august    the managing board reported on the companys current business and financial position and on personnelrelated matters as of the third quarter.  one focus of the meeting was the  companys sustainability strategy,,,,,,,,,,,,,,,,,0.312739596524362,,
5722,we discussed the managing boards considerations regarding the  budget.  a further focus of the meeting was managing board compensation whose appropriateness had been confirmed by an internal review.  after preparation by and on a recommendation of the compensation committee we approved an adjustment of the compensation  system for the managing board as of fiscal .  as part of the annual review of managing board compensation and after preparation by and on a recommendation of the compensation committee we determined each managing board member s individual total target compensation and maximum compensation and defined the performance criteria for variable compensation for fiscal,,,,,,,,,0.3480951603655658,,,,,,,,,,
5736,comdeclarationofconformity.   the current declaration of conformity is also available in the corporate governance statement. work in the supervisory board committeesin fiscal  the supervisory board had six standing committees.  these committees prepare decisions and topics to be dealt with at the supervisory boards plenary meetings,,,,,,,,,,0.3646248609344912,,,,,0.3544476862030377,,,,
5737,the current declaration of conformity is also available in the corporate governance statement. work in the supervisory board committeesin fiscal  the supervisory board had six standing committees.  these committees prepare decisions and topics to be dealt with at the supervisory boards plenary meetings.  some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework,,,,,,,,,,0.3589240919959513,,,,,0.3643520079690105,,,,
5738,work in the supervisory board committeesin fiscal  the supervisory board had six standing committees.  these committees prepare decisions and topics to be dealt with at the supervisory boards plenary meetings.  some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework.  the committee chairpersons report to the supervisory board on their committees work at the subsequent board meeting,,,,,,,,,,,,,,,0.3769985504559953,,,,
5739,these committees prepare decisions and topics to be dealt with at the supervisory boards plenary meetings.  some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework.  the committee chairpersons report to the supervisory board on their committees work at the subsequent board meeting.  a list of the members and a detailed explanation of the tasks of the individual supervisory board committees are set out in the corporate governance statement,,,,,,,,,,0.3630848030774123,,,,,,,,,
5740,some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework.  the committee chairpersons report to the supervisory board on their committees work at the subsequent board meeting.  a list of the members and a detailed explanation of the tasks of the individual supervisory board committees are set out in the corporate governance statement. the chairmans committee  met eight times,,,,,,,,,,0.363031676144934,,,,,,,,,
5742,a list of the members and a detailed explanation of the tasks of the individual supervisory board committees are set out in the corporate governance statement. the chairmans committee  met eight times.  three meetings were held in person two in a virtual format via video conference and three in a socalled hybrid format.  the chairmans committee also made one decision using other customary means of communication,,,,,,,,,,0.3430483990904795,,,,,,,,,
5794,finally the  fiscal   report of the supervisory board audit committee concerned itself in fiscal    due to the regular legally required external rotation of the  independent auditors at the end of fiscal    with the selection and transition procedure for the audit of the  financial statements for fiscal . the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties   measures relating for example to changes in the legal framework and to new groundbreaking technologies.  the company supports them in this regard.  internal informational events are regularly offered to support targeted training measures,,,,,,,,,,0.3459549328978926,,,,,,0.3579881421349943,,,
5795,the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties   measures relating for example to changes in the legal framework and to new groundbreaking technologies.  the company supports them in this regard.  internal informational events are regularly offered to support targeted training measures.  in march and july of fiscal  three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members,,0.3521289989760552,,,,,,,,,,,0.4607353858269496,,,0.3658447873227442,,,
5796,the company supports them in this regard.  internal informational events are regularly offered to support targeted training measures.  in march and july of fiscal  three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members.  the supervisory board  informed itself in particular about industrial and  generative artificial intelligence and discussed the technological background application and impact on siemens markets as well as the technologyrelated and regulatory challenges,,,,,,,,,,,,,0.4733723794133062,,,,,,
5797,internal informational events are regularly offered to support targeted training measures.  in march and july of fiscal  three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members.  the supervisory board  informed itself in particular about industrial and  generative artificial intelligence and discussed the technological background application and impact on siemens markets as well as the technologyrelated and regulatory challenges. new supervisory board members can meet with managing board members and other managers with specialist responsibility to exchange views on current topics and topics of fundamental importance and thus gain an  overview of companyrelevant matters onboarding,,,,,,,,,,,,,0.4492367367504327,,,,,,
5798,in march and july of fiscal  three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members.  the supervisory board  informed itself in particular about industrial and  generative artificial intelligence and discussed the technological background application and impact on siemens markets as well as the technologyrelated and regulatory challenges. new supervisory board members can meet with managing board members and other managers with specialist responsibility to exchange views on current topics and topics of fundamental importance and thus gain an  overview of companyrelevant matters onboarding.  in fiscal   a separate informational event for the new members of the supervisory board was held on march    to familiarize those members in particular with the companys business model and strategy and with the structures of the siemens group,,,,,,,,,,,,,0.4247880149681163,,,,,,
5807,the participation rate of individual members in the meetings of the supervisory board and its committees is set out in the following chart  fiscal   report of the supervisory boardsupervisory  board plenary  meetingschairmans  committeecompensation  committeeaudit  committeeinnovation  and finance  committeenominating  committeenumber of meetings    participation in  no.  in  no.  in  no.  in  no,,,,,,,,,,,,,,,,0.3147752308699634,,,
5879,further information regarding corporate governance  for exam ple the bylaws for the managing board the bylaws for the supervisory board the bylaws for the supervisory board committees and the corporate governance state ments of the previous fiscal years  is also available on the siemens global website at   www. siemens. comcorporategovernance .,,,,,,,,,,,,,,,,0.3136568705017792,,,
5909,the business conduct guidelines provide the ethical and  legal framework within which we want to conduct our  activities and remain on course for success.  they contain the basic principles and rules for our conduct within our  company and in relation to our external partners and the general public.  they set out how we meet our ethical and legal responsibility as a company and give expression to our company values responsible   excellent   inno vative.  our business  conduct guidelines are publicly available on the siemens global website at   www,,,,,,,,,,0.3464548439449438,,,,,,,,,
5910,they contain the basic principles and rules for our conduct within our  company and in relation to our external partners and the general public.  they set out how we meet our ethical and legal responsibility as a company and give expression to our company values responsible   excellent   inno vative.  our business  conduct guidelines are publicly available on the siemens global website at   www. siemens,,,,,,,,,,0.3488997979638455,,,,,,,,,
5928,of the  german commercial code are set out in section   of this corporate governance statement.  information about the managing board members areas of responsibility and their curricula vitae are available on the siemens global website at   www. siemens. commanagement,,,,,,,,,,0.359559231973904,,,,,,,,,
5940,comsustainabilityinformation . the managing board prepares the companys quarterly statements and half year financial report the annual financial statements of siemens ag the consolidated financial statements of the siemens group and the  combined management report of siemens ag and the siemens group.  together with the supervisory board the managing board prepares the compensation report.  the managing board has established an appropriate and  effective internal control system and risk management system that also covers sustainability related aspects,,,,,0.4072289728453059,,,,,,,,,,,,,,
5943,the managing board has established an appropriate and  effective internal control system and risk management system that also covers sustainability related aspects.  in addition it ensures that the company adheres to  statutory requirements official regulations and internal company policies and works to achieve compliance with these provisions and policies within the siemens group.  the managing board has established a comprehensive compliance management system oriented toward the companys risk situation.  protection is offered to  employees and third parties who provide information on unlawful behavior within the company,,,,,0.4349086100196706,,,,,,,,,,,,,,
5944,in addition it ensures that the company adheres to  statutory requirements official regulations and internal company policies and works to achieve compliance with these provisions and policies within the siemens group.  the managing board has established a comprehensive compliance management system oriented toward the companys risk situation.  protection is offered to  employees and third parties who provide information on unlawful behavior within the company.  details on the compliance management system are available on the siemens global website at   www,,,,,,,,,,,,,,,0.3550845861059774,,,,
5956,activities and  transactions in a particular managing board portfolio that are considered to be extraordinarily important for the  company or associated with an extraordinary economic risk require the prior consent of the full  managing board.  the same applies to activities and transactions for which the president and ceo or another member of the  managing board demands a prior  decision by the  managing board.  the president and ceo is respon sible for the coordination of all managing board portfolios.  the managing board had no standing committee in  fiscal,,,,,,,,,,,0.4815254658121249,,,0.4486967295431952,,,,,
5978,elections to the supervisory board are conducted as a rule on an individual basis.  the employee representa tives on the supervisory board are elected in accordance with the provisions of the german codetermination act.   further information regarding the supervisory board members and their memberships which are to be  disclosed pursuant to section   no.    of the german commercial code are set out in section   of this  cor porate governance statement,,,,,,,,,,0.3584110273220829,,,,,,,,,
5981,of the german commercial code are set out in section   of this  cor porate governance statement.  the curricula vitae of the supervisory board members are publicly available on the siemens global website at   www. siemens. com  supervisoryboard  and updated annually,,,,,,,,,,0.3617948890479037,,,,,,0.3164109582004931,,,
5989,the supervisory board approves the managing boards proposal for the appropriation of net income and the report of the supervisory board to the annual shareholders meeting.  the supervisory board is jointly responsible with the managing board for the preparation of the compensation report.  in addition the companys adherence to statutory provisions official regulations and internal company policies compliance are monitored by the supervisory board and   or the audit committee.  the supervisory boards oversight and  advisory activities also encompass in particular sustain ability related topics in the environment social and  governance esg area,,0.3726384065466859,,,,,,,,0.3455080443459206,,,,,0.3526555230281145,,,,
5990,the supervisory board is jointly responsible with the managing board for the preparation of the compensation report.  in addition the companys adherence to statutory provisions official regulations and internal company policies compliance are monitored by the supervisory board and   or the audit committee.  the supervisory boards oversight and  advisory activities also encompass in particular sustain ability related topics in the environment social and  governance esg area.  the managing board reports  regularly to the supervisory board on siemens companywide sustainability strategy and on the status of this strategys implementation,,,,,0.4085291680248953,,,,,,,,,,,,,,
5991,in addition the companys adherence to statutory provisions official regulations and internal company policies compliance are monitored by the supervisory board and   or the audit committee.  the supervisory boards oversight and  advisory activities also encompass in particular sustain ability related topics in the environment social and  governance esg area.  the managing board reports  regularly to the supervisory board on siemens companywide sustainability strategy and on the status of this strategys implementation.  the supervisory board deals with both the risks and the opportunities for siemens  relating to social and environmental factors and the  environmental and social impact of the companys activ ities,,,,,0.406403041851842,,,,,,,,,,,,,,
5996,in addition the supervisory board appoints and dismisses the members of the managing board and  determines each member s portfolios.  the supervisory board approves   on the basis of a proposal by the  compensation committee   the compensation system for managing board members and defines their concrete com pensation in accordance with this system.  it sets the indi vidual targets for the variable compensation and the total compensation of each individual managing board mem ber reviews the appropriateness of total compen  sation and regularly reviews the managing board  compensation system.  important managing board  decisions   such as those regarding major acquisitions divestments fixed as set investments or financial  measures   require supervi sory board approval unless the bylaws for the  supervisory board specify that such authority be delegated to the inno vation and finance committee of the supervisory board,,,,,,,,,,0.3469687110876465,,,,,,,,,
