,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6902,for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the  riskadjusted  discount rate used for the head lease.  income taxesthe income tax expense for the period comprises current and deferred taxes,,,,,,,,,,,,0.4909322565490888,,,,,,,
6905,income taxesthe income tax expense for the period comprises current and deferred taxes.  taxes are recognised in profit or loss for the period unless they relate to items recognised directly in equity or in other comprehensive income in which case the corresponding taxes are also recognised in equity or in other comprehensive income. the current tax expense is calculated using the tax laws of the countries in which the entities operate and generate taxable income effective as of the reporting date. management regularly prepares tax returns paying close attention to matters open to interpretation and recognises provisions based on the amounts that are expected to be payable to the tax authorities,,,,,,,,,,0.3515959108970804,,,,,,,,,
6916,unrecognised deferred tax assets are reassessed at each reporting date and are recognised to the extent that it has become probable that future taxable profits will allow the deferred tax assets to be recovered. the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition,,,,,,,0.526386030378757,0.4435762301278563,,,,,,,,,,,
6917,the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs,,,,,,0.4044100440277398,0.5457948151251498,0.4783674486123422,,,,,,,,,,,
6918,inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices,,,,,,,0.5058878634632564,0.4550594192736497,,,,,,,,,,,
6919,the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories,,,,,,,0.4855036572398066,0.4900658965337789,,,,,,,,,,,
6922,supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase. merchandise as of the reporting date is measured at the lower of cost and net realisable value.  the net realisable value is the expected selling price less the costs necessary to make the sale,,,,,,,0.4886321095277721,,,,,,,,,,,,
6945,financial assetsfinancial assets are classified as one of the following categories for the purpose of subsequent measurement amortised cost fair value through other comprehensive income or fair value through profit or loss. when financial assets are initially recognised they are measured at fair value except for trade receivables which zalando measures at the amount determined by applying ifrs  at initial recognition.  for all categories except financial assets at fair value through profit or loss the transaction costs incurred are included in the initial recognition. the allocation to the aforementioned categories determines the subsequent measurement of financial assets,,,,,,,,,,,0.5195787621875594,,,,,,,,
6948,the allocation to the aforementioned categories determines the subsequent measurement of financial assets.  there are differing measurement rules for each category. financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion.  this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits,,,,,,,,,,,0.5418326568508933,,,,,,,,
6950,financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion.  this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets.  on specified dates the contractual terms give rise to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5108699641878917,,,,,,,,
6951,this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets.  on specified dates the contractual terms give rise to cash flows that are solely payments of principal and interest on the principal amount outstanding.  the fluctuations in value recognised in other comprehensive income are transferred to profit or loss at the time the asset is derecognised,,,,,,,,,,,0.5091952043912802,,,,,,,,
6956,no financial assets were classified in this category in the financial year  or in the prior year. all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments  as well as corporate investments are allocated to this category,,,,,,,,,,,0.5890869242331445,,,,,,,,
6957,all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments  as well as corporate investments are allocated to this category.  changes in the fair value of these financial assets are recognised through profit or loss,,,,,,,,,,,0.5566657420873244,,,,,,,,
6958,hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments  as well as corporate investments are allocated to this category.  changes in the fair value of these financial assets are recognised through profit or loss. impairment of financial assetszalando recogni ses a loss allowance for expected credit losses for all financial assets other than those measured at fair value through profit or loss,,,,,,,,,,,0.5430971202136788,,,,,,,,
7007,the amounts recognised as other comprehensive income are reclassified through inventories or profit or loss once the hedged items are realised.  in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories.  the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss. fair value measurementthe group applies measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement,,,,,,,0.5187490244475825,,,,,,,,,,,,
7008,in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories.  the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss. fair value measurementthe group applies measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement.  in the process observable market inputs are to be preferred to nonobservable inputs,,,,,,,0.5032158314069969,,,,,,,,,,,,
7017,a best estimate is made of the amount of the provisions taking into consideration all the expected risks arising from the obligation.  this refers to the amount that is most likely needed to settle the liability.  provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets,,,,,,0.4132872583325045,,,0.4425724537799852,,,0.4148218315553112,,,,,,,
7018,this refers to the amount that is most likely needed to settle the liability.  provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations,,,,,,0.4299088257862822,,,0.4119396832875983,,,0.4152318798804325,,,,,,,0.4575578305775263
7019,provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations.  the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount,,,,,,0.4285821164612484,,,0.4147660091507981,,,0.437927531523569,,,,,,,0.4798347200105884
7020,dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations.  the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount.  the estimated cash flows are discounted using a discount rate that adequately reflects the maturity and the risk profile,,,,,,0.4154958617112954,,,,,,0.4139082779443486,,,,,,,
7045,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   retail business formerly known as wholesale and offprice business.   partner programme and connected retail.   zalando marketing services was rebranded to zalando partner marketing services to create a unified and consistent experience for partners to navigate through the various partner offerings.  revenue is recogni sed in accordance with the provisions of ifrs  when the goods or services promised are transferred to the customer,,,,,,,0.5170302398922686,,,,,,,,,,,,
7048,revenue is recogni sed in accordance with the provisions of ifrs  when the goods or services promised are transferred to the customer.  contractual performance obligations are typically satisfied when goods are handed over to the customer.  revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services.  for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer,,,,,,,0.5187330553435731,,,,,,,,,,,,
7049,contractual performance obligations are typically satisfied when goods are handed over to the customer.  revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services.  for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full,,,,,,,0.486164394361927,,,,,,,,,,,,
7050,revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services.  for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full.  however in the partner business we do not control the goods before transferring them to the customer,,,,,,,0.4802780237218551,,,,,,,,,,,,
7051,for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full.  however in the partner business we do not control the goods before transferring them to the customer.  hence revenue is recognised in the amount of the commission that zalando as agent of these revenue arrangements expects to receive from the partner,,,,,,,0.5101922347771747,,,,,,,,,,,,
7055,in services zeos fulfilment and zms we render to partners zalando recognises all fees within revenue that we expect to receive from our partners for rendering those services.  revenue is recorded net of sales deductions taxes and duties. zalando identifies its performance obligations as the distinct goods or services promised in a contract with a customer.  apart from zalando plus the goods or services promised by zalando goods delivery and return with a return policy of up to  days and customer care express delivery or minimum order fee create a bundle that is distinct  i,,,,,,,,,0.3925113821007012,,,,,,,,,,
7079,customer options for additional goods or servicesin  we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty.  the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards.  these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.   we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation,,,,,,,,,0.4361514521648504,,,,,,,,,,
7080,the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards.  these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.   we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation.  for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific  discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed,,,,,,,,,0.3857902311149422,,,,,,,,,,
7081,these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.   we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation.  for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific  discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed. government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions,,,,,,,,,,,,,,,0.387715915576407,,,,
7084,government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions.  investment subsidies are deducted from the cost of the subsidised assets in the statement of financial position. government grants received for compensating costs are recognised through profit or loss and offset against the corresponding expense in the period when the entitlement arises. contingent liabilities and contingent assetscontingent liabilities are possible obligations whose existence is dependent on future events that are not wholly under our control or present obligations for which it is either not probable that an outflow of resources will be required to settle the obligation or for which the amount of the obligation cannot be reliably measured,,,,,,,,,,,,,,,0.3998702231653132,,,,
7085,investment subsidies are deducted from the cost of the subsidised assets in the statement of financial position. government grants received for compensating costs are recognised through profit or loss and offset against the corresponding expense in the period when the entitlement arises. contingent liabilities and contingent assetscontingent liabilities are possible obligations whose existence is dependent on future events that are not wholly under our control or present obligations for which it is either not probable that an outflow of resources will be required to settle the obligation or for which the amount of the obligation cannot be reliably measured. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  in contrast contingent assets are possible assets whose existence is dependent on future events that are not wholly under our control,,,,,,,,,0.3805019700193118,,,,,,,,,,
7100,.  .  inventories  and .,,,,,,,0.4924705720839419,0.4498324917577442,,,,,,,,,,,
7101,.  inventories  and . .,,,,,,,0.4877685908779851,0.4407883830991915,,,,,,,,,,,
7102,inventories  and . .  .  trade and other receivables,,,,,,,0.53501587290508,0.497323826926623,,,,,,,,,,,
7106,setting the expected rate of returns see comments in section . .  accounting policies .  the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections,0.3781847386417749,,,,,,,,,,,,,,,,,,
7109,the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections . .  .  intangible assets,0.4024203126235559,0.3687716813253349,,0.4467560917718885,,0.4349138887728336,,,,,,,,,,,,,
7112,intangible assets  . .  .  property plant and equipment  and,0.389864730511217,,,0.4182674883158508,,,,,,,,,,,,,,,
7113,.  .  property plant and equipment  and .,0.4751748927325642,0.4218918929245712,0.4769579997278342,0.5652703357179619,,0.5357262186476257,,0.544498839331677,0.3973790769095552,,,0.5152049411920319,,,,,,,0.4330653754762422
7114,.  property plant and equipment  and . .  acco unting policies,,,,0.4645751935355983,,0.4549042288777112,,0.4657652104713101,,,,0.4960289911976362,,,0.4110270474313338,,,,0.4684838030118399
7115,property plant and equipment  and . .  acco unting policies .  the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections,,,,0.4475737499908262,,0.4238572542176022,,,,,,0.464733665105307,,,,,,,
7118,the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections . .  .  rightofuse assets and lease liabilities  and,,,,,,0.4060964075229523,,,,,,0.4677338054116175,,,,,,,
7119,.  .  rightofuse assets and lease liabilities  and .,,,,,,0.4005291720479958,,,,,,0.5584107122772374,,,,,,,
7120,.  rightofuse assets and lease liabilities  and . .  accounting policies,,,,,,0.3915020005620356,,,,0.3586723728126939,,0.5167050281317064,,,,,,,
7121,rightofuse assets and lease liabilities  and . .  accounting policies .  the determination of the fair value of obligations from financial liabilities and sharebased payments see comments in sections,,,,,,,,,,,,0.435676677353434,,,,,,,
7127,sharebased payments  as well as . .  .  financial instruments,,,,,,,,,,,0.5064583888558962,,,,,,,,
7148,.  .  trade payables and similar liabilities and prepayments received .  the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section,,,,,,,,,0.417154431391537,,,,,0.4704003372510477,,,,,
7149,.  trade payables and similar liabilities and prepayments received .  the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section .,,,,,,,,,0.4036398242904325,,,,,0.4441907744787538,,,,,
7151,the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section . .  .  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section,,,,,,,,,,,,0.4369203568798422,,,,,,,
7152,.  .  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section .,,,,,,,,0.4490710533333377,,,,0.4521177327492601,,,,,,,
7153,.  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section . .  accounting policies,,,,,,,,0.4532750342987832,0.3825361139105836,,,0.4398712821708026,,,,,,,
7154,trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section . .  accounting policies . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,0.4684912768024463,,,,0.4190009835956156,,,,,,,
7158,.  notes to the consolidated statement of comprehensive income and statement of financial position.  revenuerevenuein m eur  revenue from the sale of merchandise .,,,,,,,0.5136958173610724,,,,,,,,,,,,
7159,notes to the consolidated statement of comprehensive income and statement of financial position.  revenuerevenuein m eur  revenue from the sale of merchandise .  . revenue from other services,,,,,,,0.5007630830486419,,,,,,,,,,,,
7160,revenuerevenuein m eur  revenue from the sale of merchandise .  . revenue from other services .,,,,,,,0.4994879805267235,,,,,,,,,,,,
7165,. revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment.  revenue from other services comprised mainly revenues from the partner business  zalando  payment services  zms and zeos fulfilment including zfs and mcf.  these revenues are allocated to the bc and bb segments,,,,,,,0.4897467478774339,,,,,,,,,,,,
7166,revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment.  revenue from other services comprised mainly revenues from the partner business  zalando  payment services  zms and zeos fulfilment including zfs and mcf.  these revenues are allocated to the bc and bb segments. further information on revenue can be found in section,,,,,,,0.5366123664054484,,,,,,,,,,,0.3082743796566431,
7168,these revenues are allocated to the bc and bb segments. further information on revenue can be found in section . .,,,,,,,,,,0.3761647967475539,,,,,,,,0.3100591067104286,
7171,.  segment reporting. .  cost of salescost of salesin m eur  nonpersonnel costs,,,,,,,0.4800600079996644,,,,,,,,,,,,
7185,.  . thereof changes of allowances.,,,,,,,,,,,,,,,0.4001326589935392,,,,
7186,. thereof changes of allowances.  .,,,,,,,,,,,,,,,0.4210161866352658,,,,
7187,thereof changes of allowances.  . . thereof fulfilment services,,,,,,,,0.4843444517049219,0.4527251259805287,,,,,,0.4233166549277127,,,,0.4795866882053067
7188,. . thereof fulfilment services .,,,,,,,,0.5377762092426791,0.5047831211426277,,0.5308559076485735,,0.4333894653822636,0.4515535010499532,,,0.3619795604553725,,0.5231236121413135
7189,. thereof fulfilment services .  .,,,,,,0.4121847640240009,,0.5427812137326726,0.4772422073796198,,0.5182529297929129,,0.4289337606457811,0.458584062314102,,,0.3446113053660273,,0.5150335240786851
7190,thereof fulfilment services .  .  . thereof other,,,,0.4210599758233648,,0.4113935318665819,,0.5601745027640672,0.5324753437539741,,0.5461565430549068,,0.4186491909923988,0.5179203730304448,0.390212642902723,,0.3806297983099951,0.3014154761605164,0.5596920409060318
7193,thereof other .  . . other comprised mainly partner business highsnobiety and zms,,,,,,,,,,,,,,0.4720981700792927,,,,,
7201,. total .  . selling and distribution costs comprised fulfilment costs of,,,,,,,,0.4412682140154068,,,,,,,,,,,
7203,. selling and distribution costs comprised fulfilment costs of . m eur  prior year . m eur  and marketing costs of,,,,,,,0.4868317102266156,,,,,,,,,,,,
7204,selling and distribution costs comprised fulfilment costs of . m eur  prior year . m eur  and marketing costs of . m eur  prior year,,,,,,,0.4915162156300843,0.4363265170766172,,,,,,,,,,,
7213,.  administrative expensesadministrative expensesin m eur  nonpersonnel costs .  . personnel costs,,,,,,0.3958420113004944,,,,,,,,,,,,,
7214,administrative expensesadministrative expensesin m eur  nonpersonnel costs .  . personnel costs .,,,,,,,,,0.385649176363835,,,,,,,,,,
7227,other operating expensesother operating expenses amounted to . m eur  prior year . m eur .  these other operating expenses relate to disposals of assets refer to sections,,,,,,,,,,,,,,0.5019012512551999,,,,,
7228,m eur  prior year . m eur .  these other operating expenses relate to disposals of assets refer to sections .,,,,,,,,,,,,,,0.4642613386630647,,,,,
7229,m eur .  these other operating expenses relate to disposals of assets refer to sections . .,,,,,0.4996123065887021,,,0.459853202774492,,,0.5201439920975417,,,0.5081865661569496,,,,,0.4326230373323858
7230,these other operating expenses relate to disposals of assets refer to sections . .  .  property plant and equipment,,0.3787227583689267,0.4746222105817928,0.4287308417723469,0.5602066181119382,0.4278955558623694,,0.4887145594347007,,,0.5362554451185088,0.4452771142571918,,0.5033802036593861,,,,0.3122552505526766,0.4638431850365802
7231,.  .  property plant and equipment  .,0.4331329650887753,0.3776482362212631,,0.5398992932900862,,0.4984149128075043,,0.5060999187666999,,,,0.4824348732322809,,,,,,,
7232,.  property plant and equipment  . .,0.4379544827325033,0.3907654569967187,0.4567950139735819,0.4876442902246631,,0.5439896225817321,,0.493631144742251,,,,0.4652377191025176,,,,,,,
7233,property plant and equipment  . .  .  intangible assets  and,0.4292790475836113,,,0.4733035304538491,,0.41819319170498,,0.4598226776314864,,,,0.4549898696782249,,,,,,,
7236,intangible assets  and . .  .  rightofuse assets and lease liabilities  damages expenses relating to other periods that cannot b e classified by function as well as donations,,,,,,,,,,,,,,,,,,,0.4527108091954443
7237,.  .  rightofuse assets and lease liabilities  damages expenses relating to other periods that cannot b e classified by function as well as donations .  in the prior year other operating expenses mainly comprised severa nce and garden leave expenses relating to our reshaping programme  of,,,,,,,,,,,,,,,,,,,0.4693136707021642
7238,.  rightofuse assets and lease liabilities  damages expenses relating to other periods that cannot b e classified by function as well as donations .  in the prior year other operating expenses mainly comprised severa nce and garden leave expenses relating to our reshaping programme  of . m eur,,,,,,,,,,,,,,,,,,,0.4576976211709925
7240,in the prior year other operating expenses mainly comprised severa nce and garden leave expenses relating to our reshaping programme  of . m eur . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  .  financial resultfinancial resultin m eur  interest and similar income,,,,,,,,,0.3813351982988689,,,,,,,,,,
7245,thereof from hedging derivatives .  . thereof from trade and other receivables .,,,,,,,,0.4389919843571169,,,,,,,,,,,
7250,. thereof from term deposits .  . thereof from other financial instruments,,,,,,,,,,,0.5636739884096034,,,,,,,,
7251,thereof from term deposits .  . thereof from other financial instruments .,,,,,,,,,,,0.5606858835707883,,,,,,,,
7252,. thereof from other financial instruments .  . interest and similar expenses,,,,,,,,,,,0.5483300434791323,,,,,,,,
7253,thereof from other financial instruments .  . interest and similar expenses.,,,,,,,,,,,0.5184301667526993,,,,,,,,
7254,. interest and similar expenses. . thereof from financial liabilities at amortised cost,,,,,,,,,,,0.5225880583726149,,,,,,,,
7255,interest and similar expenses. . thereof from financial liabilities at amortised cost.,,,,,,,,,,,0.5322122674128972,,,,,,,,
7256,. thereof from financial liabilities at amortised cost. . thereof from hedging derivatives,,,,,,,,,,,0.5074830085225751,,,,,,,,
7257,thereof from financial liabilities at amortised cost. . thereof from hedging derivatives.,,,,,,,,,,,0.5174794623697944,,,,,,,,
7265,other financial result.  . thereof from hedging transactions .,,,,,,,,,,,0.5130524808677739,,,,,,,,
7336,. share of taxes fornondeductible expenses taxfree income. . recognition of previously unrecognised unusedtax losses tax credits,,,,,,,,,,,,,,,0.3875649084348295,,,,
7349,thereof share of subsidiaries with lower tax rates .  . income tax expense according to the consolidatedstatement of comprehensive income.,,,,,,,,,,0.3530153333589066,,,,,,,,,
7350,. income tax expense according to the consolidatedstatement of comprehensive income. . effective tax rate,,,,,,,,,,0.3610181260079955,,,,,,,,,
7375,.  sharebased payments . .  personnel expensespersonnel expensesin m eur  wages and salaries,,,,,,,,,0.3840443150630657,,,,,,,,,,
7376,sharebased payments . .  personnel expensespersonnel expensesin m eur  wages and salaries .,,,,,,,,,0.405311881786047,,,,,,,,,,
7377,.  personnel expensespersonnel expensesin m eur  wages and salaries .  . social security pensions and other benefit costs,,,,,,0.3923191284462606,,,0.410519321308421,,,,,,0.3878487875102565,,,,
7378,personnel expensespersonnel expensesin m eur  wages and salaries .  . social security pensions and other benefit costs .,,,,,,,,,0.4289604087394801,,,,,,0.3887353265338694,,,,
7385,. the average number of salaried employees excluding apprentices interns and working students  in the group wa s   in financial year   prior year   .  contributions to the statutory pension insurance scheme amounted to .  m eur  prior year,,,,,,,,,,,,,,,,0.3542660403446542,,,
7387,contributions to the statutory pension insurance scheme amounted to .  m eur  prior year . m eur . personnel expenses are reduced by the capitali sed development costs,,,,,,,,,,,,,,,,0.3552339339886955,,,
7389,m eur . personnel expenses are reduced by the capitali sed development costs.  for further information see .,,,,,,0.4036189467226683,,,,,,,,,,,,,
7390,personnel expenses are reduced by the capitali sed development costs.  for further information see . .,,,,,,0.4464609190052374,,,,,,,,,,,,,
7533,.  .  . the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling,,,,,,0.4696903428168653,,,,,,0.4137260059564584,,,,,,,
7534,.  . the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling . m eur  prior year,,,,,,0.4602230604752226,,,,,,,,,,,,,
7535,. the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling . m eur  prior year . m eur,,,,,,0.4131787482339566,,,,,,,,,,,,,
7536,the additions to intangible assets related to capitalised development costs as well as to prepayments and assets under development totalling . m eur  prior year . m eur .   of these,,,,,,0.4178208062945708,,,,,,,,,,,,,
7594,property plant and equipmentstatement of movement of property plant and equipment in m eurplant andmachineryotherequipmentfurniture andfixturesland andbuildingsand buildingson thirdpartylandprepayments and assetsunderconstruction totalhistorical costas of  jan  .  .  .,,,,,,0.4790878784446014,,,,,,,,,,,,,
7731,.  .  . this years additions to property plant and equipment of,0.373763753921715,,,0.4446329661803799,,0.4584690999713929,,,,,,0.4500276669946588,,,,,,,
7732,.  . this years additions to property plant and equipment of . m eur  prior year,,,,,,0.3994242018606151,,,,,,,,,,,,,
7738,m eur  prior year . m eur.  disposals are mainly related to other equipment furniture and fixtures scrapped in the financial year  . depreciation of property plant and equipment totalled,,,,,0.5036131190643229,,,,,,,,,,,,,,
7739,m eur.  disposals are mainly related to other equipment furniture and fixtures scrapped in the financial year  . depreciation of property plant and equipment totalled . m eur  prior year,,,,,0.5163191828985089,,,,,,,,,,,,,,
7740,disposals are mainly related to other equipment furniture and fixtures scrapped in the financial year  . depreciation of property plant and equipment totalled . m eur  prior year . m eur,,,0.4528718234667043,,0.5436468255984197,,,,,,,,,,,,,,0.4319868126781451
7752,rightofuse assets and lease liabilitieszalandos leases are related mainly to buildings e. g.  fulfilment centres office buildings and outlets.  these contracts include options to extend and in some cases terminate the contracts,,,,,,0.4101911700993902,,,,,,0.4609859977452875,,,,,,,
7753,g.  fulfilment centres office buildings and outlets.  these contracts include options to extend and in some cases terminate the contracts.  furthermore these contracts include variable payments depending on the development of consumer price indexes as well as payments relating to nonlease components e,,,,0.4632845067881451,,0.48338912899074,,0.494067081922323,0.5110781111958715,,,0.4198211878929331,,0.4553898642812172,,,,,
