,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
7047,other income and expenses   millions      other income .   .   other expenses .,,,,,,,,,,,,,,,,,,0.2838149143166482,
7049,other expenses .   .   other income and expenses .,,,,,,,,,0.4065474287975709,,,,,,,,,,
7051,other income and expenses .   .       in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now  assigned to the relevant functional areas,,,,,,,,,,,,,,0.4385087414717143,,,,,0.4419352658590271
7054,they are now  assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.    other income   millions      income from research and development  .,,,,,,,,,,,,,0.4028471750740698,0.4606140848336346,,,0.2937373578453447,,
7057,.   compensation from customers and suppliers  .   .   income in connection with litigation and environmental risks,0.395858660693706,0.3878690051246753,,,,,,,0.403938376984324,,,,,,,,,,
7058,compensation from customers and suppliers  .   .   income in connection with litigation and environmental risks  .,0.3635596615515494,,,,,,,,,,,,,,,,,,
7059,.   income in connection with litigation and environmental risks  .   .   income from other ancillary business,0.3776685008776131,,,,,,,,,,,,,0.4412485661789607,,,,0.2978509862135894,
7060,income in connection with litigation and environmental risks  .   .   income from other ancillary business  .,0.3787537416293783,,,,,,,,,,,,,,,,,0.2920417808196482,
7061,.   income from other ancillary business  .   .   income from the reversal of impairment on financial assets and contract assets,,,,,,,,,,,,,,0.4682218185030633,,,,0.2978492057510846,
7062,income from other ancillary business  .   .   income from the reversal of impairment on financial assets and contract assets  .,,,,,,,,,,,,,,0.479329439976059,,,,0.3121252737051493,
7065,.   income from the reimbursement of customer tooling expenses  .   .   income from the disposal of property plant and equipment,0.3656144295554572,0.4351948077357596,0.492360507367256,,,0.4808136712840609,,,,,,0.4371222585894369,,,,,,,
7066,income from the reimbursement of customer tooling expenses  .   .   income from the disposal of property plant and equipment  .,0.3659336914914747,0.434764283652069,0.4977002934259166,,0.4371457991206685,0.4682583823462812,,,,,,0.4399467841168194,,0.4383456301069644,,,,,0.4480590956258294
7067,.   income from the disposal of property plant and equipment  .   .   income from transactions with related parties,0.4255486301088598,0.4150067843044301,,,0.4998565713534553,0.4130560403824179,,,,0.3558963425129195,,0.4447789823504156,,,,,,0.2799726617013598,
7068,income from the disposal of property plant and equipment  .   .   income from transactions with related parties  .,0.4162040715631263,0.4074312684040109,,,0.4976148053335131,,,,,,,0.4494808762197196,,,,,,0.2767599037456263,
7075,income from the disposal of companies and business operations  .  .  other .,,,,,,,,,,,,,,,,,,0.2736829287026088,
7077,other .   .   other income .,,,,,,,,,,,,,,,,,0.3003074494811046,0.274508175928427,
7079,other income .   .       in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas,,,,,,,,,,,,,,,,,,,0.4448046198961462
7085,million to .  million  py .  million in the reporting period.   the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of  recyclable materials and other ancillary business,,,,,,,,,,,,,,,,,,0.293542902185733,
7086,million  py .  million in the reporting period.   the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of  recyclable materials and other ancillary business.   the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure,,,,,,,,,,,,,,,,,,0.2743636095019022,
7087,million in the reporting period.   the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of  recyclable materials and other ancillary business.   the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to,,,,0.4078405339755104,,,,,,0.3512133380334102,,,,0.4524311795190277,,,,0.3329200105519343,0.4548295705899655
7088,the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of  recyclable materials and other ancillary business.   the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to .  million py,0.3596618070439366,,,,,,,,,0.3674826980815863,,,,0.4869145962078887,0.3807722842046227,,,0.3474525680895577,
7089,the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure.  in addition government grants amounting to .  million py .  million that were not intended for investments in noncurrent assets were received and recognized in p rofit or loss in the other item,,,,0.4100697343047694,,,,,,,,,,,,,,,
7094,.   expenses in connection with litigation and environmental risks  .   .   expenses from the disposal of companies and business operations,,,,,0.4907186614021383,,,,,,,,,,0.3808280386124418,,,,
7095,expenses in connection with litigation and environmental risks  .   .   expenses from the disposal of companies and business operations  .,,,,,0.4947316959310196,,,,,,,,,,,,,,
7096,.   expenses from the disposal of companies and business operations  .   .  expenses from impairment on financial assets and contract assets,,,,,0.4620686090753629,,,,,,,,,,,,,,
7097,expenses from the disposal of companies and business operations  .   .  expenses from impairment on financial assets and contract assets  .,,,,,0.4638280288009315,,,,,,,,,,,,,0.2686652565267744,
7098,.  expenses from impairment on financial assets and contract assets  .   .   compensation to customers and suppliers,,,,,,0.4124643657874849,,0.4361092898851808,,,,,,,,,,,0.4705102730205572
7099,expenses from impairment on financial assets and contract assets  .   .   compensation to customers and suppliers  .,,,,,,,,0.4422392348720785,0.4180095472974246,,,,,,,,,,0.4847249847702453
7100,.   compensation to customers and suppliers  .   .   expenses from other taxes,,,,,,,,,0.4531445836633233,,,,,,,,,,
7101,compensation to customers and suppliers  .   .   expenses from other taxes  .,,,,,,,,0.4510303415257597,0.4783493787115166,,,,,,0.378769142694904,,,,0.4668972992293949
7103,expenses from other taxes  .   .  expenses from customer tooling  .,,,,,,0.4044331536289415,,,,,,,,,,,,,
7109,expenses from provisions for pending losses .   .  losses on the disposal of property plant and equipment and from scrapping  .,,,,,0.4381843431787848,,,,,,,,,,,,,,
7110,.  losses on the disposal of property plant and equipment and from scrapping  .   .   impairment on goodwill,,,,,0.4523973493466001,,,,,,,,,,,,,,
7111,losses on the disposal of property plant and equipment and from scrapping  .   .   impairment on goodwill   .   other,,,,,0.4543774422959363,,,,,,,,,,,,,,
7114,other .   .   other expenses .,,,,,,,,,0.4024732671568494,,,,,,,,,,
7116,other expenses .   .       in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas,,,,,,,,,,,,,,,,,,,0.4568775723990585
7119,they are now assigned t o the relevant functional areas.  the comparative period has been adjusted accordingly. other expenses decreased by .   million to,,,,,,,,,,,,,,,,,0.2841170472460301,,
7134,social security contributions  .   .   pension and postemployment benefit costs  .,,,,,,,,,,,,,,,,,0.2838555292083222,,
7161,.   interest and similar expenses  .   .   interest expenses from lease liabilities,,,,,,,,,,,,0.42142216269086,,,,,,,
7162,interest and similar expenses  .   .   interest expenses from lease liabilities  .,,,,,,,,,,,,0.452434744396778,,,,,,,
7271,nondeductible expenses and nonimputable withholding taxes  .   .   incentives and tax holidays  .,,,,,,,,,,,,,,,0.388190661235983,,,,
7287,other  .   .  income tax expense  .,,,,,,,,,,,,,,,0.3818982637694577,,,,
7288,.  income tax expense  .   .   effective tax rate in,,,,,,,,,,0.3625931656129637,,,,,,0.3608804410050593,,,
7289,income tax expense  .   .   effective tax rate in   .,,,,,,,,,,0.3676076720003687,,,,,,0.358713047443203,,,
7328,.   remeasurement of defined benefit plans  .   .   remeasurement of other financial investments,,,,,,,,,,,0.5765449242768516,,,,,,,,
7329,remeasurement of defined benefit plans  .   .   remeasurement of other financial investments  .,,,,,,,,,,,0.572263881443451,,,,,,,,
7330,.   remeasurement of other financial investments  .  .  investment in equityaccounted investees,,,,,,,,,,,0.5561552153930852,,,,,,,,
7331,remeasurement of other financial investments  .  .  investment in equityaccounted investees  .,,,,,,,,,,,0.5399346957381573,,,,,,,,
7370,.    .   amounts disposed of through disposal of subsidiaries    .,,,,,0.4567473092512615,,,,,,,,,,,,,,
7375,.   .   .   disposals,,,,,0.473877769385529,,,,,,,,,,,,,,
7376,.   .   disposals   .,,,,,0.4462362429510092,,,,,,,,,,,,,,
7377,.   disposals   .  .,,,,,0.4478907139095631,,,,,,,,,,,,,,
7378,disposals   .  .  .,,,,,0.4688404498090224,,,,,,,,,,,,,,
7422,.   .  .   amounts disposed of through disposal of subsidiaries,,,,,0.4657271643655138,,,,,,,,,,,,,,
7423,.  .   amounts disposed of through disposal of subsidiaries    .,,,,,0.4567473092512615,,,,,,,,,,,,,,
7428,.   .   .   disposals,,,,,0.473877769385529,,,,,,,,,,,,,,
7429,.   .   disposals   .,,,,,0.4462362429510092,,,,,,,,,,,,,,
7430,.   disposals   .  .,,,,,0.4478907139095631,,,,,,,,,,,,,,
7431,disposals   .  .  .,,,,,0.4688404292102384,,,,,,,,,,,,,,
7477,software and central technologies .         automotive  .     automotive  .   original equipment,,,,,,,,,,,,,0.4162578685386147,,,,,,
7494,special technologies and solutions  .    special technologies and solutions  .  conveying solutions  .     conveying solutions,,,,,,,,,,,,,0.4928704386598547,,,,,,
7500,industrial fluid solutions  .     industrial fluid solutions  .   power transmission group  .     power transmission group,,,,0.4219726544902373,,,,,,,,,,,,,,,
7502,power transmission group  .     power transmission group  .   advanced dynamics solutions  .     advanced dynamics solutions,,,,0.4135600313095505,,,,,,,,,,,,,,,
7513,other additions related mainly to software in the amount of .  m illion py .  million.   under ias  intangible assets,,,,,,0.4053991355233293,,,,,,,,,,,,,
7515,million.   under ias  intangible assets  .  million py .  million of the total development costs incurred in  qualified for recognition as an asset,,,,,,0.4190584310307123,,,,,,,,,,,,,
7516,under ias  intangible assets  .  million py .  million of the total development costs incurred in  qualified for recognition as an asset.   amortization of other intangible assets amounted to,,,,,,,,,,,,,,,,0.3179968371392372,,,
7530,these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of  .  million py .  million the phoenix brand name industrial fluid solutions conveying solutions and advanced dynamics solutions cgus in the amount of .  million py,,,,,,,,,,,,,0.4270399974917731,,,,,,
7548,in the contitech segment production capacity  was expanded in germany china the usa mexico brazil hungary and romania.  there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems conveying solutions and po wer transmission group business areas.  in addition investments were made in all business areas to optimize existing production processes.   in the contract manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.4582842472606124,,,,,,,,,,,,,,,,
7569,million were deducted directly from cost.   as in the previous year no borrowing costs were capitalized when applying ias  borrowing costs .   please see note  for information on rec lassifications during the period to assets held for sale.   there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of,,,,,,0.4223984654997317,,,,,,,,,,,,,
7571,please see note  for information on rec lassifications during the period to assets held for sale.   there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of .  million  py .  million,,,,,,,,,,,,0.4694544565044181,,,,,,,
7572,there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of .  million  py .  million.   please see note  for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs  leases,,,,,,,,,,,,0.4817187676106043,,,,,,,
7575,please see note  for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs  leases .         continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal   millions  land land  rights and  buildings technical  equipment  and machinery  other equipment  factory and office  equipment  advances to suppliers and assets under construction  total as at january               cost  .   .,0.4008163081779752,,,0.4088328814560839,,,,,,,,0.4188607774247513,,,,,,,
7608,.  .  .   amounts disposed of through disposal of subsidiaries,,,,,0.4657271643655138,,,,,,,,,,,,,,
7609,.  .   amounts disposed of through disposal of subsidiaries  .,,,,,0.4567473092512615,,,,,,,,,,,,,,
7610,.   amounts disposed of through disposal of subsidiaries  .  .,,,,,0.432486887958359,,,,,,,,,,,,,,
7611,amounts disposed of through disposal of subsidiaries  .  .  .,,,,,0.431451815012996,,,,,,,,,,,,,,
7612,.  .   .   reclassification tofrom assets held for sale,,,,,,,,,,,,0.4204785680337261,,,,,,,
7613,.   .   reclassification tofrom assets held for sale  .,,,,,,,,,,,,0.4200839718762149,,,,,,,
7614,.   reclassification tofrom assets held for sale  .  .,,,,,,,,,,,,0.4394786179591682,,,,,,,
7620,.   .   .   disposals,,,,,0.473877769385529,,,,,,,,,,,,,,
7621,.   .   disposals  .,,,,,0.4462362429510092,,,,,,,,,,,,,,
7622,.   disposals  .  .,,,,,0.4478906786729525,,,,,,,,,,,,,,
7623,disposals  .  .   .,,,,,0.4688404292102384,,,,,,,,,,,,,,
7674,.  .  .   amounts disposed of through disposal of subsidiaries,,,,,0.4657271643655138,,,,,,,,,,,,,,
7675,.  .   amounts disposed of through disposal of subsidiaries    .,,,,,0.4567473092512615,,,,,,,,,,,,,,
7676,.   amounts disposed of through disposal of subsidiaries    .   .   reclassification tofrom assets held for sale,,,,,0.4783279019471622,,,,,,,,,,,,,,
7677,amounts disposed of through disposal of subsidiaries    .   .   reclassification tofrom assets held for sale  .,,,,,0.4724250928307362,,,,,,,,,,,,,,
7678,.   reclassification tofrom assets held for sale  .   .,,,,,,,,,,,,0.4394786662596263,,,,,,,
7679,reclassification tofrom assets held for sale  .   .  .,,,,,,,,,,,,0.4207150400264657,,,,,,,
7686,.   .   .   disposals,,,,,0.473877769385529,,,,,,,,,,,,,,
7687,.   .   disposals  .,,,,,0.4462362429510092,,,,,,,,,,,,,,
7688,.   disposals  .  .,,,,,0.4478906786729525,,,,,,,,,,,,,,
7689,disposals  .  .   .,,,,,0.4688404292102384,,,,,,,,,,,,,,
7720,.   .   .          investment property is shown separately in note,,,,,,,,,,,,0.4303951524151759,,,,,,,
7723,investment property is shown separately in note .    impairment also includes necessary reversals of impairment losses.           continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  .  leases  in addition to the comments in note  the disclosure requirements arising from ifrs  revenue from contracts with customers  are grouped together in this note,,,,,,,,,,,,0.4385932749565766,,,,,,,
7726,leases  in addition to the comments in note  the disclosure requirements arising from ifrs  revenue from contracts with customers  are grouped together in this note.   continental group as lessee  rightofuse assets  the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.   to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.   additions within  the rightofuse assets amounted to,,,,,,0.4049020766031386,,,0.4047102196615334,0.3857580174779648,,0.5307670521129891,,,,,,,
7727,continental group as lessee  rightofuse assets  the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.   to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.   additions within  the rightofuse assets amounted to .  million for the reporting year py,,,,,,,,,,,,0.4566127042904244,,,,,,,
7728,to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.   additions within  the rightofuse assets amounted to .  million for the reporting year py .  million,0.3571570573985505,,,,,,,,,,,,,,,,,,
7731,million.  these resulted mainly from additions to land and buildings in the amount of .  million py .  million and from additions to other equipment factory and office equipment in the amount of,,,,,,0.4483006625917361,,,,,,,,,,,,,
7732,these resulted mainly from additions to land and buildings in the amount of .  million py .  million and from additions to other equipment factory and office equipment in the amount of .  million  py,,,,,,0.4859061330316938,,,,,,,,,,,,,
7733,million py .  million and from additions to other equipment factory and office equipment in the amount of .  million  py .  million,,,,,,0.4114036842125701,,,,,,,,,,,,,
7734,million and from additions to other equipment factory and office equipment in the amount of .  million  py .  million.   the additions to rightofuse assets due to changes in the scope of consolidation in the amount of,,,,,,0.4272098415001796,,,,,,,,,,,,,
7741,million of which .  million was attributable to administrative expenses and .  million to selling and logistics expenses.  the impairmen t mainly related to administrative buildings in the amount of,,,,,,0.4128569386763195,,,,,,,,,,,,,
7743,million to selling and logistics expenses.  the impairmen t mainly related to administrative buildings in the amount of .  million.   in addition reversals of impairment losses on rightofuse assets  resulted in income of,,,,,,,,,,,,0.4347010039334469,,,,,,,
7754,five years for rightofuse assets for land and buildings approximately three years py approx.  four years f or rightofuse assets for technical equipment and machinery and  approximately four years py approx.  three years for rightofuse assets for other equipment factory and office equipment.       continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the development of rightofuse assets in the reporting year w as as follows   millions  right of use for  land and  buildings  right of use for  technical equipment  and machinery  right of use for  other equipment factory and office equipment  total as at january             cost,0.3807222434423998,,,,,,,,,,,,,,,,,,
7755,four years f or rightofuse assets for technical equipment and machinery and  approximately four years py approx.  three years for rightofuse assets for other equipment factory and office equipment.       continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the development of rightofuse assets in the reporting year w as as follows   millions  right of use for  land and  buildings  right of use for  technical equipment  and machinery  right of use for  other equipment factory and office equipment  total as at january             cost  .,0.3632198507633318,,,,,,,,,,,,,,,,,,
7756,three years for rightofuse assets for other equipment factory and office equipment.       continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the development of rightofuse assets in the reporting year w as as follows   millions  right of use for  land and  buildings  right of use for  technical equipment  and machinery  right of use for  other equipment factory and office equipment  total as at january             cost  .   .,0.3932467337320162,,,,,,,,,,,,,,,,,,
7782,.  .  .  disposals,,,,,0.473877769385529,,,,,,,,,,,,,,
7783,.  .  disposals  .,,,,,0.4462363103659703,,,,,,,,,,,,,,
7784,.  disposals  .   .,,,,,0.4478907139095631,,,,,,,,,,,,,,
7785,disposals  .   .  .,,,,,0.4688404498090224,,,,,,,,,,,,,,
7825,.  .  .   amounts disposed of through disposal of subsidiaries,,,,,0.4657271643655138,,,,,,,,,,,,,,
7826,.  .   amounts disposed of through disposal of subsidiaries  .,,,,,0.4567473092512615,,,,,,,,,,,,,,
7827,.   amounts disposed of through disposal of subsidiaries  .    .   disposals,,,,,0.4829368842216098,,,,,,,,,,,,,,
7828,amounts disposed of through disposal of subsidiaries  .    .   disposals  .,,,,,0.4426465696095424,,,,,,,,,,,,,,
7829,.   disposals  .   .,,,,,0.4478907139095631,,,,,,,,,,,,,,
7830,disposals  .   .  .,,,,,0.4688404292102384,,,,,,,,,,,,,,
7881,.   expenses relating to short term leases  .   .   expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets,,,,,,,,,0.4519898794355984,,,0.4894450432075823,,,,,,,
7882,expenses relating to short term leases  .   .   expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets  .,,,,,,,,,0.4557042416886705,,,0.4725727552083737,,,,,,,
7883,.   expenses relating to leases of lowvalue assets excluding shortterm leases of lowvalue assets  .  .  expenses from variable lease payments not included in the measurement of lease liabilities,,,,,,,,,,,,0.4293163318145895,,,,,,,
7885,.  expenses from variable lease payments not included in the measurement of lease liabilities  .   .   income from subleasing rightofuse assets,,,,,,,,,,,,0.4224617320772974,,,,,,,
7887,.   income from subleasing rightofuse assets  .  .      in the reporting year the following amounts were recognized in the statement of cash flows   millions      cash outflow for leases,,,,,,,,,,,,0.4643089114479192,,,,,,,
7888,income from subleasing rightofuse assets  .  .      in the reporting year the following amounts were recognized in the statement of cash flows   millions      cash outflow for leases  .,,,,,,,,,,,,0.4565908316645459,,,,,,,
7895,the leases in some cases include variable lease payments as well as extension termination and purchase options.  as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility.  for the initial measurement of lease liabilities such options are recognized once it is reasonably certain that they will be exercised.  if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities,,,,,,,,,0.4322701060072739,,,,,,,,,,
7896,as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility.  for the initial measurement of lease liabilities such options are recognized once it is reasonably certain that they will be exercised.  if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities.  as at the end of the reporting period potential future lease payments of,,,,,,,,,0.4339499764561971,,,,,,,,,,
7922,these constitute operating leases as well as finance leases.  whereas for operating leases the continental group retains the material risks and rewards incidental to ownership  for finance leases these are transferred to the lessee.   operating leases  lease income from operating leases in which the continental group acts as lessor amounted to .  million py,,,,,,,,,,,,0.4183903314262417,,,,,,,
7924,operating leases  lease income from operating leases in which the continental group acts as lessor amounted to .  million py .  million.  these related primarily to the subleasing of land and buildings,,,,,,,,,,,,0.4334633974418043,,,,,,,
7926,million.  these related primarily to the subleasing of land and buildings.    future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table   millions      less than one year  .,,,,,,,,,,,,0.4765907614461129,,,,,,,
7927,these related primarily to the subleasing of land and buildings.    future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table   millions      less than one year  .  .  one to two years,,,,,,,,,,,,0.4985079413114763,,,,,,0.2719396209697945,
7947,as these subleases extend beyond the total  remaining term of the head lease they are classified as finance leases.          continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  future cash inflows resulting from finance leases and financial income not yet realized as at the end of the reporting period  are shown in the following table   millions      less than one year  .  .  one to two years,,,,,,,,,,,,0.4403780592871226,,,,,,,
7961,.   financial income not yet realized  .  .  net investments in leases,,,,,,,,,,,,0.4316432324250124,,,,,,,
7962,financial income not yet realized  .  .  net investments in leases  .,,,,,,,,,,,,0.431338886108765,,,,,,,
7963,.  net investments in leases  .   .,,,,,,,,,,,,0.4466348598409744,,,,,,,
7995,.   additions  .  .  disposals,,,,,0.4412745842573219,,,,,,,,,,,,,,
8069,.   thereof shortterm financial liabilities  .  .    noncurrent liabilities,,,,0.3957103063614571,,,,,,,,,,,,,,,
8070,thereof shortterm financial liabilities  .  .    noncurrent liabilities  .,,,,0.3972792185876663,,,,,,,0.5385201934960293,,,,,,,,
8073,.   .  .  thereof longterm financial liabilities,,,,,,,,,,,0.5409891863146595,,,,,,,,
8075,.  thereof longterm financial liabilities  .  .    total liabilities,,,,,,,,,,,0.5450402152680095,,,,,,,,
8076,thereof longterm financial liabilities  .  .    total liabilities  .,,,,,,,,,,,0.5582493177944855,,,,,,,,
8150,.   noncurrent liabilities  .   .   total liabilities,,,,0.3960427255700766,,,,,,,,,,,,,,,
8154,.         sales  .   .   interest income,,,,,,,,,,,,,,,,,,0.2973250877035097,
8155,sales  .   .   interest income  .,,,,,,,,,,,,,,,,,,0.3036901637449313,
8161,depreciation and a mortization  .  .  earnings from continuing operations  .,,,,,,,,,,,,0.4399316396080847,,,,,,,
8166,.  income tax expense  .   .   earnings after tax,,,,,,,,,,,,,,,,0.3171363944369027,,,
8167,income tax expense  .   .   earnings after tax  .,,,,,,,,,,,,,,,0.3807153253516233,0.3246122301383959,,,
8180,carrying amount  .   .       the figures taken from the last two available sets of financial statements  and  for the joint ventures and associates that are not material to the continental group are summarized as follows.  amounts are stated in line with the proportion of own ership interest,,,,,,,,0.464417532880517,,,,,,,,,,,
8194,.  other participations  .   .   other investments,,,,,,,,,,,,,,,,,,0.2815509610372246,
8195,other participations  .   .   other investments  .,,,,,,,,,,,,,,,,,,0.2846958684207336,
8221,.  .   .   property plant and equipment,0.414612744048733,,,0.5341785533213214,0.4450502294291129,0.4924871834503342,,0.4976000475748628,,,,0.4681378934283788,,,,,,,
8222,.   .   property plant and equipment  .,0.4331329525413437,,,0.5398993139169412,0.4324823323094367,0.4984148999313032,,0.5060999434248478,,,,0.4824347657995212,,,,,,,
8223,.   property plant and equipment  .   .,0.4379545183560172,0.3907654361247256,,0.4876443947245317,,0.5439895937129624,,0.493631236070235,,,,0.4652378161985282,,,,,,,
8224,property plant and equipment  .   .   .,0.4346062040660494,,,0.5132090354694004,0.4401695712401036,0.4979874446470617,,0.5033714894967491,,,,0.4877637282609476,,,,,,,
8247,.    .   .   provisions for other risks and obligations,,,,,,,,,0.41703018020163,0.3613148009201926,,,,,0.4170900646021373,,0.3191509976334191,,
8248,.   .   provisions for other risks and obligations  .,,,,,,,,,0.4144423913774905,0.3452477092938324,,,,,,,0.3117307250469515,,
8249,.   provisions for other risks and obligations  .   .,,,,,,,,,0.4145035851344983,0.3877692179009297,,,,,0.4641327505305522,,0.2939232102105341,,
8250,provisions for other risks and obligations  .   .  .,,,,,,,,,0.4208741115143903,0.3542757536995915,,,,,0.4271104524574461,,0.3128926653240385,,
8265,.    .  .   allowable tax credits,,,,,,,,,,,,,,,0.38120195242787,,,,
8266,.  .   allowable tax credits  .,,,,,,,,,,,,,,,0.3947583798973993,,,,
8267,.   allowable tax credits  .    .,,,,,,,,,,,,,,,,0.3436947593525549,,,
8285,.   offsetting ias .   .,,,,,,,,,,,,,,,,0.3439419472334599,,,
8299,.  .   .   property plant and equipment,0.4146128328914657,0.3818268838481921,,0.5341786426042084,0.445050298029418,0.4924872398658231,,0.4976001772054585,,,,0.4681379225952538,,,,,,,
8300,.   .   property plant and equipment  .,0.4331329525413437,,,0.5398993139169412,0.4324823323094367,0.4984148999313032,,0.5060999434248478,,,,0.4824347657995212,,,,,,,
8301,.   property plant and equipment  .   .,0.4379544827325033,0.3907654569967187,,0.4876442902246631,,0.5439896225817321,,0.493631144742251,,,,0.4652377191025176,,,,,,,
8302,property plant and equipment  .   .   .,0.4346062297834712,,,0.5132089153217861,0.4401695224712906,0.4979874517385289,,0.5033713902402372,,,,0.4877637991183494,,,,,,,
8323,.    .   .   provisions for other risks and obligations,,,,,,,,,0.41703018020163,0.3613148009201926,,,,,0.4170900646021373,,0.3191509976334191,,
8324,.   .   provisions for other risks and obligations  .,,,,,,,,,0.4144423913774905,0.3452477092938324,,,,,,,0.3117307250469515,,
8325,.   provisions for other risks and obligations  .   .,,,,,,,,,0.4145035851344983,0.3877692179009297,,,,,0.4641327505305522,,0.2939232102105341,,
8326,provisions for other risks and obligations  .   .   .,,,,,,,,,0.4208741115143903,0.3542757536995915,,,,,0.4271104524574461,,0.3128926653240385,,
8341,.   .  .   allowable tax credits,,,,,,,,,,,,,,,0.3812020737648128,,,,
8342,.  .   allowable tax credits  .,,,,,,,,,,,,,,,0.3947583798973993,,,,
8343,.   allowable tax credits  .    .,,,,,,,,,,,,,,,,0.3436947593525549,,,
8361,.   offsetting ias .   .,,,,,,,,,,,,,,,,0.3439419472334599,,,
8388,allowable tax credits  .   .   total of all items for which no deferred tax assets were recognized  .,,,,,,,,,,,,,,,0.380009842977399,,,,
8422,.   .   .   other financial assets,,,,,,,,,,,0.5735017865129629,,,,,,,,
8423,.   .   other financial assets  .,,,,,,,,,,,0.5606880375290214,,,,,,,,
8424,.   other financial assets  .   .,,,,,,,,,,,0.5487146680288317,,,,,,,,
8425,other financial assets  .   .   .,,,,,,,,,,,0.5790314808856057,,,,,,,,
8426,.   .   .         amounts receivable from related parties related primarily to loans to associates,,,,,,,,,,,,0.4308373784579278,,,,,,,
8427,.   .         amounts receivable from related parties related primarily to loans to associates.   loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties,,,,0.4100688611214239,,,,,,,,0.5261005033967705,,,,,,0.2702221077022664,
