,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4880,in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses.  the same applies to leases for lowvalue assets whose value is less than  thousand and which are not land build ings or vehicles.   investment property  investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     investment property is carried at cost less cumulative depreciation and impairment,,,,,,,,,,,,0.4825106477016391,,,,,,,
4881,the same applies to leases for lowvalue assets whose value is less than  thousand and which are not land build ings or vehicles.   investment property  investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     investment property is carried at cost less cumulative depreciation and impairment.  depreciation is recognized on a straightline basis over a useful life of  to  years,,,,,,,,,,,,0.4792570456631805,,,,,,,
4882,investment property  investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     investment property is carried at cost less cumulative depreciation and impairment.  depreciation is recognized on a straightline basis over a useful life of  to  years.   financial instruments  the firsttime recognition of financial instruments is at fair value,,,,,,,,,,,,0.4787499605032534,,,,,,,
4887,standard market purchases and sales of financial assets are recognized for the first time on the settlement date.  this is the date when the financial  instrument is delivered or the payment is made.  notwithstanding this derivatives are recognized for the first time as of the date when the contract is concluded or the trading date.    there are three measurement categories for the subsequent measurement o f financial instruments  measurement at amortized cost  measurement at fair value through other comprehensive income fvoci and  measurement at fair value through profit or loss fvtpl,,,,,,,,,,,0.5025282233368998,0.3615690088895519,,,,,,,
4889,notwithstanding this derivatives are recognized for the first time as of the date when the contract is concluded or the trading date.    there are three measurement categories for the subsequent measurement o f financial instruments  measurement at amortized cost  measurement at fair value through other comprehensive income fvoci and  measurement at fair value through profit or loss fvtpl.  the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.   if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost,,,,,,,,,,,0.4715530557532478,,,,,,,,
4890,there are three measurement categories for the subsequent measurement o f financial instruments  measurement at amortized cost  measurement at fair value through other comprehensive income fvoci and  measurement at fair value through profit or loss fvtpl.  the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.   if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost.  financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income,,,,,,,,,,,0.4708075369550578,,,,,,,,
4891,the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.   if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost.  financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income.  if the sppi criterion is not met the financial  instruments are likewise measured at fair value but the changes in value are recognized through profit or loss,,,,,,,,,,,0.4740650708230913,,,,,,,,
4898,trade receivables and liquid financial assets are generally measured at amortized cost.  trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me.  other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses,,,,,,,,,,,0.4774077700196141,,,,,,,,
4899,trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me.  other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks,,,,,,,0.4859482548923101,,,,0.4579302867799074,,,,,,,,0.3997817855752251
4900,other financial assets measured at amortized cost are discounted by applying rates that match their maturity on firsttime recognition and written down using the effective interest method.  as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement,,,,,,,,,,,0.4598636232917735,,,,,,,,
4901,as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses.  for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement.   cash and cash equivalents are measured at amortized cost,,,,,,,,,,,0.5032721236119191,,,,,,,,
4902,for trade receivables the simplified method is used applying the customer credit rating and specific country risks.  the loss allowance for expected defaul t risks is recognized in the income statement.   cash and cash equivalents are measured at amortized cost.  cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase,,,,,,,0.4810635469076804,,,,,,,,,,,,
4905,cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase.   changes in the fair  value of derivative financial instruments are recognized in the income statement.  if the conditions under ifrs  are met they are accounted for as cash flow hedges.  the effective portion of the changes in the fair value of the designated derivative is re cognized in equity in the hedge reserve,,,,,,,,,,,0.4641528749097626,,,,,,,,
4914,on initial recognition the liability component of the compound financial instrument is recognized at the fai r value of a similar bond without a conversion right.  the equity component is recognized in the amount of the difference between the fair value of the total compound financial instrument and the fair value of the liability component.  directly attributable transaction costs are allocated to the debt and equity components in the ratio of their carrying amounts on initial recognition.       letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   the liability component is subsequently measured at amortized cost using the effective interest method,,,,,,,,,,,0.4521621444376485,,,,,,,,
4920,the interest incurred in connection with the compound financial instrument is recognized through profit or loss.   inventories  inventories are carried at cost usually using the weighted average.  inherent risks due to reduced utility or to obsolescence are adequately allowed for.   if the net realizable value of inventories is lower than their carrying amount as of the end of the reporting period they are written down to net realizable value,,,,,,,,,,,0.4469817848967167,,,,,,,,
4925,if the net realizable value of inventories previously written down increases the ensuing reversal is routinely offset against cost of materials raw materials and supplies or recognized as  a change in inventories of finished products and work in progress.   assets held for sale and associated liabilities in discontinued operations  a discontinued operation is a separate major line of business or geographical area of operations that either is  held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting.    a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs  is recognized in the consolidated financial statements under discontinued operations.  at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell,,,,,,,0.4834353115213571,,,,,,,,,,,,
4926,assets held for sale and associated liabilities in discontinued operations  a discontinued operation is a separate major line of business or geographical area of operations that either is  held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting.    a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs  is recognized in the consolidated financial statements under discontinued operations.  at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell.  depreciation and am ortization are suspended from the reclassification date,,,,,,,,,,,,0.350960502673535,,,,,,,
4928,at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell.  depreciation and am ortization are suspended from the reclassification date.  assets and liabilities that are not within the scope of the measurement requirements of ifrs   are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations,,,,,,,0.4982746250775193,,,,,,,,,,,,0.3981439360063936
4929,depreciation and am ortization are suspended from the reclassification date.  assets and liabilities that are not within the scope of the measurement requirements of ifrs   are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment,,,,,,,0.4892229861923159,,,,,,,0.4338653936241658,,,,,0.4099926322088026
4930,assets and liabilities that are not within the scope of the measurement requirements of ifrs   are measured in accordance with the standards applicable to them.  the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment.   assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position,,,,,,,,,,,0.4819679213396362,,,0.4527730344858361,,,,,0.3963968383529129
4931,the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations.  in reporting the activities of the discontinued operation are not assigned to a reportable segment.   assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified,,,,,,,0.4795291927662704,,,,0.4625011837787711,,,0.5025095007165016,,,0.2722407269549428,0.2744785978876702,0.4577430912989791
4932,in reporting the activities of the discontinued operation are not assigned to a reportable segment.   assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations,,,,,,,,,,,,,,0.4692284911902591,,,,0.2423262879764797,0.4360631037985544
4933,assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position.  the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly,,,,,,,,,,,,,,0.4253106028705136,,,,,0.4077233833002405
4934,the previous years statement of financial position items are not reclassified.  in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations,,,,,,,,,,,,,,,,,,,0.3958398566507879
4935,in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations.  the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.   contract assets and contract liabilities  contract assets are recognized in connection with contracts with customers if in  the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings,,,,,,,,,0.3407770033747369,,,,,,,,,,0.4046332386641282
4936,the previous years figures in the income statement are restated accordingly.  the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.   contract assets and contract liabilities  contract assets are recognized in connection with contracts with customers if in  the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings.  as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses,,,,,,,,,0.3613672303895689,,0.4749373988869921,,,,,,,,0.4167539250135559
4937,the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.   contract assets and contract liabilities  contract assets are recognized in connection with contracts with customers if in  the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings.  as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses.  if the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized,,,,,,,,,0.3364973437420925,,0.4618921451395992,,,,,,,,0.394205762471942
4939,as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses.  if the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized.  a contract liability is also recognized if advance payments ar e received and consideration has not yet been provided.   deferred taxes   deferred taxes are recognized for temporary measurement differences between items shown in the statement of financial position under ifrs and according to the local tax laws of the in dividual companies,,,,,,,,,,,,0.3596021020240909,,,,,,,
4969,the payments incurred are recognized in personnel expenses.   the rheinmetall group also participates in multiemployer pension plans.  as these are defined benefit plans they are accounted for accordingly.   provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results,,,,,,,,,,,,,,,0.3741963786089327,,,,0.3898821007634577
4970,the rheinmetall group also participates in multiemployer pension plans.  as these are defined benefit plans they are accounted for accordingly.   provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period,,,,,,,,,0.3485142510721565,,,,,,,,,,
4971,as these are defined benefit plans they are accounted for accordingly.   provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases,,,,,,,,,0.3719345726822008,,,,,,,,,,
4972,provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results.  if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases.   reven ue recognition   revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them,,,,,,,,,0.413125340141099,,,,,,,,,,
4973,if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period.  the settlement amount also accounts for identifiable future cost increases.   reven ue recognition   revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them.  revenue is measured at the transaction price that is expected to be received as consideration,,,,,,,,,0.3510292762020445,,,,,,,,,,
4977,the transa ction price is lowered by variable consideration e. g.  rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments.  if especially in the case of longerterm contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price,,,,,,,,0.462632536995418,0.3706358831916858,,,,,,,,,,
4978,g.  rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments.  if especially in the case of longerterm contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price.   if a contract with a customer relates to contract manufacturing in which customerspecific products including a significant integration service are provided the revenue is recognized over time,,,,,,,,,0.3754588662876406,,,,,,,,,,
4979,rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments.  if especially in the case of longerterm contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price.   if a contract with a customer relates to contract manufacturing in which customerspecific products including a significant integration service are provided the revenue is recognized over time.  the revenue to be recognized is determined by the percentage of completion of the respective contr act,,,,,,,,,0.3708103464428099,,,,,,,,,,
4984,the costs associated with the customer contract are recognized in the income statement when incurred.  in the case of service contracts the revenue for the period  is usually determined pro rata temporis.        letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   expenses   operating expenses are recognized when caused or when the underlying service is used.   interests and dividends  interest income and expense are recognized on an accrual basis,,,,,,,,,0.371676061118191,,,0.3455465852756844,,,,,,,
4985,in the case of service contracts the revenue for the period  is usually determined pro rata temporis.        letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   expenses   operating expenses are recognized when caused or when the underlying service is used.   interests and dividends  interest income and expense are recognized on an accrual basis.  dividends are recognized i n income when the legal claim to payment is established,,,,,,,,,0.3777817214445264,,,,,,,,,,
4987,interests and dividends  interest income and expense are recognized on an accrual basis.  dividends are recognized i n income when the legal claim to payment is established.   summary of main measurement methods  assets    goodwill   cost subsequent measurement impairment test  other intangible assets   amortized cost  rightofuse assets   amortized cost  property pl ant and equipment   amortized cost  investment property   amortized cost  investments accounted for using the equity method   equity method  inventories   amortized cost  trade receivables   amortized cost  fvoci cash and cash equivalents   amortized  cost  other financial assets    hold business model sppi met   amortized cost  hold and sell business model sppi met   fair value through other comprehensive income  derivatives   fair value through profit or loss  all other financial assets   fair value through profit or loss     equity and liabilities    provisions for pensions and similar obligation   present value of dbo  other provisions   discounted settlement amount  financial liabilities   amortized cost  trade liabilities   amortized cost  other liabilities    derivatives   fair value  miscellaneous   amortized cost   fvoci  fair value through other comprehensive income   sppi  solely payments of principal and interest  estimates  the preparation of the consolidated financial statements requires assumptions and estimates affecting the application of accounting principles within the group and the disclosure of assets liabilities income and expenses.   when examining the recognition of goodwill of   million  as of december   previous year    million  assumptions and estimates relating to forecasts and the discounting of futu re cash flows were made to calculate the recoverable amount of the relevant cashgenerating units,,,,,,,,,,,0.462179487385814,,,,,,,,
4991,details of the parameters used are provided under note  .  the carrying amounts of other intangible assets of   million  previous year    million  rightofuse assets of   million  previous year   million  property plant and equipment of    million  previous year   million  and investment property of    million  previous year   million  are assessed as of december    to determine whether there are indications of a possible impairment and whether the recoverable amount is lower than the carrying amount.  when calculating the recoverable amounts assumpt ions and estimates are made on the cash flows from realizable sales prices costs and the discount rates.  the yield curves used in the measurement of derivatives include assumptions about the expected future development of interest rates taking into accou nt estimated liquidity risks dependent on terms,,,,,,,,,,,,0.3737910043191843,,,,,,,
5012,a key element of business a ctivities in the divisions of the vehicle systems segment in the weapon and ammunition division and in the electronic solutions division comprises longterm customer contracts with different performance obligations.  thus sales are frequently recognized over a period of time.  the application of accounting standards also requires judgments in determining the type of sales realization and identifying individual performance obligations.   the acquisition of the shares in rheinmetall bae systems land ltd,,,,,,,0.5131570039160811,0.4144024340041981,,,,,,0.4308078672006681,,,,,
5050,in fiscal  the scope of consolidation was expanded by three additions to joint operations in the form of newly founded entities.   with regard to the investments accounted for using the equity method one joint venture and one associate were founded.  two a ssociates left the scope of consolidation by way of the sale of shares.  further information can be found under note  discontinued operations,,,,,,,,,,,0.451769149453869,,,,,,,,
5082,the residual value method takes into account the present value of the net cash flows generated by the intangible asset to be assessed.  as intangible assets often only generate cash flows in com bination with other assets the relevant cash surpluses are adjusted to take cash flows resulting from the supporting assets into account.  when the relieffromroyalty method is applied the fair value is calculated as the present value of the anticipated savings in license payments.    property plant and equipment   determined based on market comparison methods and cost methods,,,,,,,,,,,,0.3603095602469615,,,,,,,
5146,the assets classified as held for sale and directly associated liabilities of the disposal groups along with the carrying amounts of investments accounted for using the equi ty method are shown in the following table      letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     key information on discontinued operations statement of financial position    discontinued operations  largebore pistons   smallbore pistons   investments accounted for using the equity method   discontinued operations   million                 property plant and equipment and rightofuse assets          investments accounted for using the equity method        other noncurrent assets           noncurrent assets                        inventories           trade receivables           other current assets           current assets                     provisions           other noncurrent liabilities           noncurrent liabilities                      provisions           trade liabilities           other current liabilities           current liabilities               in addition to the assets presented in this table the assets held for sale presented in the rheinmetall groups statement of  financial position include a further asset held for sale which is assigned to continuing operations.  see the explanations und er note  investment property .    the figures for the previous year were restated as a result of the amended schedule for the disposal of the shares in shriram  pistons  rings ltd.    the cumulative expenses r ecognized within equity in other comprehensive income amounted to  million as of december   previous year  million,,,,,,,,0.4090003537843957,,,,,,,,,,,
5147,see the explanations und er note  investment property .    the figures for the previous year were restated as a result of the amended schedule for the disposal of the shares in shriram  pistons  rings ltd.    the cumulative expenses r ecognized within equity in other comprehensive income amounted to  million as of december   previous year  million.  the figure for the previous year restated as a result of the amended schedule for the disposal of the shares in shriram pis tons  rings ltd,,,,,,0.4099961634678561,,,,,,,,,,,,,
5149,the cumulative expenses r ecognized within equity in other comprehensive income amounted to  million as of december   previous year  million.  the figure for the previous year restated as a result of the amended schedule for the disposal of the shares in shriram pis tons  rings ltd.         letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the income statement    rheinmetall  annual report   notes to the income statement   sales  the group generates sales from the transfer of goods and services in areas of security technology and mobility.  sales from the real estate development sector are also recognized in the other companies,,,,,,0.417946105101198,,0.4099704717877063,,,,,,,,,,,
5152,sales from the real estate development sector are also recognized in the other companies .  the following table shows the timing of sales recognition broken down by segment.   disaggregation of sales by point in time and over time  million          at a point  in time   over time   total   at a point  in time   over time   total  vehicle systems                    weapon and ammunition                  electronic solutions                sensors and actuators                materials and trade                         otherconsolidation                                 group continued operations                     the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october  .   customer contracts in security technology include  the manufacture and supply of goods service contracts for service and maintenance activities and the provision of development services,,,,,,0.4342541327197934,0.5433653488828699,0.4236579474938386,,,0.4506729681469143,0.4574184519600487,,0.4743633170464592,,,,,0.4119986824285924
5153,the following table shows the timing of sales recognition broken down by segment.   disaggregation of sales by point in time and over time  million          at a point  in time   over time   total   at a point  in time   over time   total  vehicle systems                    weapon and ammunition                  electronic solutions                sensors and actuators                materials and trade                         otherconsolidation                                 group continued operations                     the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october  .   customer contracts in security technology include  the manufacture and supply of goods service contracts for service and maintenance activities and the provision of development services.  sales are realized at the time of transfer of control which is agreed individually,,,,,,,0.4952271145494624,,,,,,,,,,,,
5154,disaggregation of sales by point in time and over time  million          at a point  in time   over time   total   at a point  in time   over time   total  vehicle systems                    weapon and ammunition                  electronic solutions                sensors and actuators                materials and trade                         otherconsolidation                                 group continued operations                     the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october  .   customer contracts in security technology include  the manufacture and supply of goods service contracts for service and maintenance activities and the provision of development services.  sales are realized at the time of transfer of control which is agreed individually.  in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition,,,,,,,0.5154755659933757,,,,,,,0.4348121470563725,,,,,
5155,customer contracts in security technology include  the manufacture and supply of goods service contracts for service and maintenance activities and the provision of development services.  sales are realized at the time of transfer of control which is agreed individually.  in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition.   in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology,,,,,,,,0.4131265618383998,,,,,,,,,,,
5156,sales are realized at the time of transfer of control which is agreed individually.  in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition.   in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology.  the customers a re predominantly large automotive manufacturers,,,,,,,0.5173262065835786,0.4817219790334678,,,,,,,,,,,
5157,in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition.   in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology.  the customers a re predominantly large automotive manufacturers.  as a rule sales are recognized at the time of delivery,,,,,,,0.5347984591332516,0.4765425402609549,,,,,,,,,,,
5158,in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology.  the customers a re predominantly large automotive manufacturers.  as a rule sales are recognized at the time of delivery.   sales are recognized over time for customerspecific contract manufacturing,,,,,,,,0.4565694328940231,,,,,,,,,,,
5160,as a rule sales are recognized at the time of delivery.   sales are recognized over time for customerspecific contract manufacturing.  this predominantly applies to contracts with customers in the electronic  solutions division to development and pilot production contracts and to the delivery of vehicle programs.   the sales for  include  million  previous year  million  which resulted from the inclusion of a financing component,,,,,,,0.4819636317836105,,,,,,,,,,,,
5161,sales are recognized over time for customerspecific contract manufacturing.  this predominantly applies to contracts with customers in the electronic  solutions division to development and pilot production contracts and to the delivery of vehicle programs.   the sales for  include  million  previous year  million  which resulted from the inclusion of a financing component.    the following contract balances result from contracts with customers  contrac t balances resulting from contracts with customers   million        trade receivables        contract assets      contract liabilities            trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration,,,,,,,0.5229499765507726,0.40923950738472,,,,,,,,,,,
5162,this predominantly applies to contracts with customers in the electronic  solutions division to development and pilot production contracts and to the delivery of vehicle programs.   the sales for  include  million  previous year  million  which resulted from the inclusion of a financing component.    the following contract balances result from contracts with customers  contrac t balances resulting from contracts with customers   million        trade receivables        contract assets      contract liabilities            trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration.  the credit term for contracts with customers is predominantly  days,,,,,,,0.4696624021034312,0.4265175396845381,0.35588311247552,,,,,,,,,,
5163,the sales for  include  million  previous year  million  which resulted from the inclusion of a financing component.    the following contract balances result from contracts with customers  contrac t balances resulting from contracts with customers   million        trade receivables        contract assets      contract liabilities            trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration.  the credit term for contracts with customers is predominantly  days.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the income state ment   rheinmetall annual report     contract assets exist for contracts with customers under which sa les are recognized over time and the performance rendered has not yet been billed,,,,,,,0.5086841296331778,0.4558589599093066,0.4116519020948572,,0.4562134075497224,0.3793771904690802,,,,,,,0.3935664503789478
5164,the following contract balances result from contracts with customers  contrac t balances resulting from contracts with customers   million        trade receivables        contract assets      contract liabilities            trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration.  the credit term for contracts with customers is predominantly  days.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the income state ment   rheinmetall annual report     contract assets exist for contracts with customers under which sa les are recognized over time and the performance rendered has not yet been billed.  contract assets increased by   million  as against the previous year to   million  previous year   million,,,,,,,,0.4385604874800457,0.4156465874993539,,,0.3625272850657692,,,,,,,0.4189592934581826
5165,the credit term for contracts with customers is predominantly  days.       letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the income state ment   rheinmetall annual report     contract assets exist for contracts with customers under which sa les are recognized over time and the performance rendered has not yet been billed.  contract assets increased by   million  as against the previous year to   million  previous year   million .   contract li abilities result from the excess of advance payments received and other customer payments over the performance already rendered,,,,,,,,,0.3742078510045998,,,,,,,,,,
5168,contract li abilities result from the excess of advance payments received and other customer payments over the performance already rendered.  approximately two thirds of contract liabilities included in the items at the beginning of the fiscal year were recognized as i ncome in fiscal .  contract liabilities increased by   million  to   million  previous year   million .   in addition there are assets in c onnection with the acquisition of contracts with customers which are as follows  assets recognized from the costs to obtain a contract with a customer   million        as of        addition      writedown        reversal     adjustment in scope of consolidation     currency differences      as of           the assets from contract acquisition see note  other assets  relate to contracts with customers in security technol ogy and essentially comprise commissions for agents and indirect offset costs,,,,,,0.4416877144529477,,0.4156876178470344,0.3577648180579635,,0.4797578246850811,0.4024594875847314,,,,,,,0.3948129661944724
