,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5588,b.  taxonomy noneligible activities                                        turnover of taxonomy noneligible activities b                                          total a  b                                                                                  y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.    net sales as reported in the consolidated income statement,0.4179628987153198,0.3887427670091428,0.4274129626649575,,0.4697017785296427,,0.4941858019031211,,,,,,,0.5007094739558418,0.3743015930399581,,,0.2850047812317837,0.4773302523900057
5589,taxonomy noneligible activities                                        turnover of taxonomy noneligible activities b                                          total a  b                                                                                  y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.    net sales as reported in the consolidated income statement.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant envi ronmental objective,0.3981579356270064,0.3681493397171698,0.4159600685366305,,0.4517140573901669,,0.471998153970489,,,,,,,0.5027458173660401,0.3871019610028474,,,0.27324285817907,0.5002033045612359
5590,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems.    net sales as reported in the consolidated income statement.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant envi ronmental objective.       proportion of turnovertotal turnover          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio            to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of capex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   capex      proportion of capex      climate change mitigation      climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a,0.3917583857993511,,,,,,,,,,,,,,,,,,
5591,net sales as reported in the consolidated income statement.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant envi ronmental objective.       proportion of turnovertotal turnover          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio            to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of capex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   capex      proportion of capex      climate change mitigation      climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a.,,,,,,,0.4724903348022997,,,,,,,0.4383508404076333,,,,,0.4095249959567455
5592,el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant envi ronmental objective.       proportion of turnovertotal turnover          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio            to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of capex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   capex      proportion of capex      climate change mitigation      climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a. .  or eligible a,0.338736957292142,,,,,,,,,,,,,0.4436652753887781,,,,,0.4332216038064279
5593,proportion of turnovertotal turnover          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio            to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of capex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   capex      proportion of capex      climate change mitigation      climate change adaptation     water     pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a. .  or eligible a.,,,,,,,,,,,,,,0.417854061953022,,,,,
5594,.  or eligible a. .  capex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a,,,,,,,,,,,,,0.3810540320188237,,,,,,0.4668252171724827
5595,or eligible a. .  capex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a,,,,,,,,,,,,,0.44772160032121,0.4948498104632836,,,0.3417604007565758,0.3566333552497436,0.5522230020826611
5596,.  capex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a.,,,,,,,,,,,,,0.4995104991116256,0.5321566338302881,,,0.3798953990595122,0.3885970350780418,0.5428136282114777
5597,capex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a. .  environmentally sustainable activities taxonomyaligned,0.4214699058711837,0.3621935529278162,,,0.4926936275858558,,,,,,,,0.4269552226131867,0.465661069444037,,,0.3751818348483424,0.3799994875117121,0.4844637391010339
5598,taxonomyeligible activities                                        a. .  environmentally sustainable activities taxonomyaligned                                        .,0.4362515289508751,0.3540214886755429,,,0.5145614451733883,,,,,,,,0.4197048367000285,0.4530377427336671,,,0.4316812310675953,0.436605791643964,0.4993315174541501
5599,.  environmentally sustainable activities taxonomyaligned                                        . .  transport by motorbikes passenger cars and light commercial vehicle s  ccm,0.3645499040289002,0.3667905564781669,,,,,,0.4585749383227425,,,,,,,,,,0.2674186870912686,
5600,environmentally sustainable activities taxonomyaligned                                        . .  transport by motorbikes passenger cars and light commercial vehicle s  ccm .,0.3434233264818271,0.3358709511367603,,,0.4331484089999101,,,0.4848727440346707,,,,,,,,,,0.2645878290315125,
5601,.  transport by motorbikes passenger cars and light commercial vehicle s  ccm . .       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e,,,,0.3585243466529263,,,,0.6714026720418642,,,,,,,,,,,
5602,transport by motorbikes passenger cars and light commercial vehicle s  ccm . .       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   .,,,,,,,,0.6206110881233066,,,,,,,,,,,
5603,.       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   . .  installation maintenance and repair of energy efficiency equipment   ccm,,0.3477493037964656,0.4205017653976148,0.4954130281740996,,0.4570223541117665,,,,,,,,,,,,,
5604,n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   . .  installation maintenance and repair of energy efficiency equipment   ccm .,,,,0.456085726727877,,0.4290704444000499,,,,,,,,,,,,,
5605,.  installation maintenance and repair of energy efficiency equipment   ccm . .       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e,,0.3550037108835383,0.4187988879831147,0.4888055843106113,,0.4520062181764219,,,,,,,0.3712841782124917,,,,,,
5606,installation maintenance and repair of energy efficiency equipment   ccm . .       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   .,,,,0.4664762258517431,,0.4154624895488185,,,,,,,,,,,,,
5607,.       n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   . .  acquisition and ownership of buildings building leases   ccm,,,,0.4006436295968313,,0.5542275000516281,,,,,,0.5086349153758205,,,,,,,
5608,n  nel  nel  nel  nel  nel  n  n  n  n  n  n  y    e   . .  acquisition and ownership of buildings building leases   ccm .,,,,0.3771836043736506,,0.5289114019206151,,,,,,0.4893209533097701,,,,,,,
5609,.  acquisition and ownership of buildings building leases   ccm . .       y  nel  nel  nel  nel  nel  y  y  y  y  y  y  y    e   capex of environmentally sustainable activities taxonomyaligned a,0.384378945142468,,,,,0.4729302542155422,,,,,,0.438414636192439,,,,,,,
5610,acquisition and ownership of buildings building leases   ccm . .       y  nel  nel  nel  nel  nel  y  y  y  y  y  y  y    e   capex of environmentally sustainable activities taxonomyaligned a .,0.3682202423106732,,,,,0.4472614633106534,,,,,,0.4345215427728275,,,,,,,
5611,.       y  nel  nel  nel  nel  nel  y  y  y  y  y  y  y    e   capex of environmentally sustainable activities taxonomyaligned a . .                     y  y  y  y  y  y  y       of which enabling                     y  y  y  y  y  y  y    e   of which transitional                     n  n  n  n  n  n  n      t a,0.4531870164605849,0.3358609649619121,0.4138936069484315,,0.4566749171765371,,,,,,,,,,,,,,
5612,y  nel  nel  nel  nel  nel  y  y  y  y  y  y  y    e   capex of environmentally sustainable activities taxonomyaligned a . .                     y  y  y  y  y  y  y       of which enabling                     y  y  y  y  y  y  y    e   of which transitional                     n  n  n  n  n  n  n      t a.,0.4272516088620567,,,,0.4359042540268588,,,,,,,,,,,,,,
5613,.                     y  y  y  y  y  y  y       of which enabling                     y  y  y  y  y  y  y    e   of which transitional                     n  n  n  n  n  n  n      t a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel,0.4833564126231907,0.3523160572973404,,,0.4888431180267438,,,,,,,,0.3787566008315207,,,,0.350006319858638,0.3094620372139918,0.4423219032145721
5614,y  y  y  y  y  y  y       of which enabling                     y  y  y  y  y  y  y    e   of which transitional                     n  n  n  n  n  n  n      t a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                          .,0.4568798242990035,,,,0.4599405167522123,,,,,,,,,,,,0.3313759000644996,0.2872442124778983,0.4256933252854089
5615,.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                          . .  transport by motorbikes       passenger cars and light       commercial vehicles   ccm,0.3774083675451902,0.3437601029120334,,0.355462084053648,,,,0.4633690191619573,,,,,,,,,,0.3050345385896396,0.4261204087138566
5616,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                          . .  transport by motorbikes       passenger cars and light       commercial vehicles   ccm .,0.3384715111450551,,,,,,,0.4277083462145033,,,,,,,,,,,0.4021212122363957
5617,.  transport by motorbikes       passenger cars and light       commercial vehicles   ccm . .       el  nel  nel  nel  nel  nel,,,,,,,,0.6328816156569484,,,,,,,,,,,
5618,transport by motorbikes       passenger cars and light       commercial vehicles   ccm . .       el  nel  nel  nel  nel  nel                          .,,,,,,,,0.5931402545673883,,,,,,,,,,,
5619,.       el  nel  nel  nel  nel  nel                          . .  installation       maintenance  and repair       of energy efficiency       equipment   ccm,,,,0.4444881911029353,,0.4025804101378338,,,,,,,,,,,,,
5620,el  nel  nel  nel  nel  nel                          . .  installation       maintenance  and repair       of energy efficiency       equipment   ccm .,,,,0.3818664089672148,,,,,,,,,,,,,,,
5621,.  installation       maintenance  and repair       of energy efficiency       equipment   ccm . .       el  nel  nel  nel  nel  nel,,0.3378379054783396,,0.4756913382578173,,0.4278212508257552,,,,,,,,,,,,,
5622,installation       maintenance  and repair       of energy efficiency       equipment   ccm . .       el  nel  nel  nel  nel  nel                          .,,,,0.443850941001893,,0.3916299829521328,,,,,,,,,,,,,
5623,.       el  nel  nel  nel  nel  nel                          . .  acquisition and       ownership of buildings       building leases   ccm,,,,0.3621324837678696,,0.4987537671171888,,,,,,0.4757651014085209,,,,,,,
5624,el  nel  nel  nel  nel  nel                          . .  acquisition and       ownership of buildings       building leases   ccm .,,,,,,0.4640114933752507,,,,,,0.4411148312314609,,,,,,,
5625,.  acquisition and       ownership of buildings       building leases   ccm . .        el  nel  nel  nel  nel  nel                          capex of taxonomy      eligible but not       environmentally       sustainable activities not       taxonomyaligned       activities a,0.4443461488340254,0.3364479017815642,0.4140988114238942,0.3953928903054459,0.4376189472138856,0.4978803188913417,,,,,,0.5090849170104712,,0.4568485164579302,0.3825375718294512,,,0.2659130887084778,0.4349638466884189
5626,acquisition and       ownership of buildings       building leases   ccm . .        el  nel  nel  nel  nel  nel                          capex of taxonomy      eligible but not       environmentally       sustainable activities not       taxonomyaligned       activities a.,0.4202125715602951,,,0.3678695189346768,,0.4721173329739375,,,,,,0.4940627100399714,,0.4435439239876571,,,,,0.4339028552602366
5627,.        el  nel  nel  nel  nel  nel                          capex of taxonomy      eligible but not       environmentally       sustainable activities not       taxonomyaligned       activities a. .                                          total a,0.4422655642579835,,,,0.4477055373454567,,,,,,,,,,,,,0.2769076310480867,0.4512758827502228
5628,el  nel  nel  nel  nel  nel                          capex of taxonomy      eligible but not       environmentally       sustainable activities not       taxonomyaligned       activities a. .                                          total a.,0.4372509542564137,,,,,,,,,,,,,,,,,,0.4168431359484043
5632,a. .                                          b.  taxonomy noneligible activities                                        capex of taxonomy noneligible activities b                                         total a  b                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.4842766627024562,0.3651811197595402,,,,0.4527098714514081
5633,.                                          b.  taxonomy noneligible activities                                        capex of taxonomy noneligible activities b                                         total a  b                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular eco nomy bio biodiversity and ecosystems,0.4267209134093186,0.3386627485294435,0.4127225207614939,,0.4499271432013467,,,,,,,,,0.4843581941793408,0.3806023251075473,,,0.2815664280743108,0.4692783923967027
5634,b.  taxonomy noneligible activities                                        capex of taxonomy noneligible activities b                                         total a  b                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular eco nomy bio biodiversity and ecosystems.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective,0.4097543833055867,0.3313893912234639,0.4144134910857982,,0.4336215919256762,,,,,,,,,0.4881985273528286,0.3825588433889448,,,0.27622506830247,0.4730780430609455
5635,taxonomy noneligible activities                                        capex of taxonomy noneligible activities b                                         total a  b                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular eco nomy bio biodiversity and ecosystems.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    the denominator of the capex kpi contain s in accordance with the definition of the taxonomy and as disclosed in this annual report additions to buildings technica l equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depre ciation amortization and remeasurements,0.3893647136211884,0.3619379628133701,0.4450702794692016,0.3681620709077581,0.4675859604903048,0.386976576110788,,0.3968509665094665,,,,0.379900139183788,0.3906638822941412,0.4963848289902917,0.3835887278108562,,,,0.5053224387225744
5636,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular eco nomy bio biodiversity and ecosystems.    el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    the denominator of the capex kpi contain s in accordance with the definition of the taxonomy and as disclosed in this annual report additions to buildings technica l equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depre ciation amortization and remeasurements.         to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t            proportion of capextotal capex          taxonomyaligned per objective   taxonomyeligible per objective  ccm       cca      wtr      ce     ppc      bio               to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of opex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   opex       proportion of opex      climate change mitigation     climate change adaptation     water    pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a,0.4175344471893944,0.3508671111438178,,,0.4909088636250379,,,,,,,,,,,,,,
5637,el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    the denominator of the capex kpi contain s in accordance with the definition of the taxonomy and as disclosed in this annual report additions to buildings technica l equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depre ciation amortization and remeasurements.         to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t            proportion of capextotal capex          taxonomyaligned per objective   taxonomyeligible per objective  ccm       cca      wtr      ce     ppc      bio               to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of opex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   opex       proportion of opex      climate change mitigation     climate change adaptation     water    pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a.,0.3885056256672392,0.336071446883254,0.4358382183395201,,0.4526556349761367,0.3681777570735661,,,,,,0.367781428994976,0.3776982809642915,0.4436315477278005,,,,,0.4597228173105696
5638,the denominator of the capex kpi contain s in accordance with the definition of the taxonomy and as disclosed in this annual report additions to buildings technica l equipment and machinery other equipment furniture and fixtures rightofuse assets and other intangible assets before depre ciation amortization and remeasurements.         to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t            proportion of capextotal capex          taxonomyaligned per objective   taxonomyeligible per objective  ccm       cca      wtr      ce     ppc      bio               to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of opex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   opex       proportion of opex      climate change mitigation     climate change adaptation     water    pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a. .  or eligible a,,,,,,0.3773026404646323,,,,,,0.3674687780973427,,0.416691083318236,,,,,0.4286380063540685
5639,to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t            proportion of capextotal capex          taxonomyaligned per objective   taxonomyeligible per objective  ccm       cca      wtr      ce     ppc      bio               to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        proportion of opex from products or services associated with taxonomyaligned economic activities  disclosure covering year                                           business year        substantial contribution criteria   dnsh criteria  does not significantly harm         economic activities                 code   opex       proportion of opex      climate change mitigation     climate change adaptation     water    pollution     circular economy     biodiversity     climate change mitigation     climate change adaptation     water     pollution     circular economy     biodiversity     minimum safeguards     proportion of taxonomyaligned a. .  or eligible a.,0.3539928376976189,,,,,,,,,,,,,,,,,,
5640,.  or eligible a. .  opex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a,,,,,,,,,,,,,0.3963486542530618,,,,0.2953013794712241,0.2697400625912433,0.4734678677227537
5641,or eligible a. .  opex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a,,,,,,,,,,,,,0.4463560955237121,0.4695966642974282,0.3657152974021192,,0.3752044317657885,0.3837878204373073,0.5364176989385684
5642,.  opex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a.,,,,,,,,,,,,,0.4682147625782233,0.48128754838868,,,0.3807572070333405,0.3906446220143883,0.5078077618290803
5643,opex     category enabling activity     category transitional activity         in millions   in   yn nel  yn nel  yn nel  yn nel  yn nel  yn nel  yn  yn  yn  yn  yn  yn  yn  in   e  t a.  taxonomyeligible activities                                        a. .  environmentally sustainable activities taxonomyaligned                                        opex of environmentally sustainable activities taxonomyaligned a,0.3877641484450602,,,,0.4599999555717869,,,,,,,,0.4188459035103877,0.4259240486958228,,,0.3880810466824496,0.3974924155206029,0.4648678848180879
5644,taxonomyeligible activities                                        a. .  environmentally sustainable activities taxonomyaligned                                        opex of environmentally sustainable activities taxonomyaligned a.,0.3896799360133045,,,,0.4640863649121169,,,,,,,,0.3900950273093935,0.4373499765090087,,,0.4048829206063888,0.3959711569515816,0.4698072049020178
5645,.  environmentally sustainable activities taxonomyaligned                                        opex of environmentally sustainable activities taxonomyaligned a. .                                         a,0.4525599475045862,0.3574238882812331,,,0.5174140103671868,,,,,,,,0.3768628602044319,,,,0.3791251959636962,0.3851542928132193,0.3989675589173865
5646,environmentally sustainable activities taxonomyaligned                                        opex of environmentally sustainable activities taxonomyaligned a. .                                         a.,0.4426463470900576,0.3482370670049909,,,0.5304348612453882,,,,,,,,0.3661010800841294,,,,0.3516001600142469,0.3630386065594699,
5647,.                                         a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3878511803419942,,,,,,,,,,,,,,,,0.3007769608604778,0.2746707018056661,0.4417048950275811
5648,a. .  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.,0.3584680976924648,,,,,,,,,,,,,,,,0.3000979861362632,,0.4290531158958265
5649,.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .                                         a,0.3927278501897854,,,,0.4316516623517901,,,,,,,,,,,,0.3281173915083089,0.3168866177900032,0.4508741858992569
5650,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. .                                         a.  opex of taxonomyeligible activities a,0.4034604274179239,,,,0.4494120343581837,,,,,,,,,,,,0.3316761922302018,0.3345483089950853,0.4567418774737007
5651,.                                         a.  opex of taxonomyeligible activities a.,0.3482872392945376,,,,,,,,,,,,0.5059819587499066,0.5595692929054709,0.3956126826196693,,0.4547288859758643,0.4543272391623844,0.5528869332323998
5652,a.  opex of taxonomyeligible activities a. .   a,,,,,,,,,,,,,0.4924174992302888,0.5318766276946599,0.3657149127956526,,0.4299156876536127,0.4425178819658654,0.5308146721997593
5653,opex of taxonomyeligible activities a. .   a.,,,,,,,,,,,,,0.4787543299722506,0.5114217158494356,,,0.4383713496690713,0.4485546235597851,0.5172569502672096
5655,a. .                                         b.  taxonomy noneligible activities                                        opex of taxonomy noneligible activities                                         total                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.4806640798946719,0.3998495758110681,,0.3238362871625063,0.2801844060394972,0.4857193400502948
5656,.                                         b.  taxonomy noneligible activities                                        opex of taxonomy noneligible activities                                         total                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective.    ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular econo my bio biodiversity and ecosystems,0.4152443139766248,0.3413968330697925,,,0.4515043341707477,,,,,,,,,0.4836258373020729,0.4092506665676188,,0.3173603213526909,0.298848737368213,0.4888817071227272
