,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3714,income taxes the recognition and measurement of current and deferred tax rece ivables and liabilities depend on management estimates of tax uncertainties and future business performance.  this includes both the interpretation of existing tax regulations and the testin g of deferred tax assets for impairment.  these estimates are adjusted when th ere is sufficient evidence of the need for such adjustment.  employee benefits the group accounts for pension and other postretirement benefits in accordance with actuarial va luations,,,,,,,,,,,0.482528563646609,,,,0.3668902115331772,,,0.2358010778536403,
3743,the plant engineering businesses uhde polysius and thyssenkrupp nucera w ork with their customers to deploy sustainable and environmentally friendly technologies to mitigate the impacts of climate change.  at r othe erde expansion of renewable energy is the key to achieving internationa l climate targets.  as a manufact urer and supplier of slewed b earings rothe erde delivers systemcritical components for wind energy installations thereby contributing to the energy transition.  in  the business model co  allowances mainly affect purchase prices in the areas of steel  and energy,,,,0.3934926127308963,,,,,,,,,,,,,,,
3744,at r othe erde expansion of renewable energy is the key to achieving internationa l climate targets.  as a manufact urer and supplier of slewed b earings rothe erde delivers systemcritical components for wind energy installations thereby contributing to the energy transition.  in  the business model co  allowances mainly affect purchase prices in the areas of steel  and energy.  therefore passing on higher factor costs is always  included in price negotiations with customers,,,,0.4141889572807494,,,,,,,,,,,,,,,
3745,as a manufact urer and supplier of slewed b earings rothe erde delivers systemcritical components for wind energy installations thereby contributing to the energy transition.  in  the business model co  allowances mainly affect purchase prices in the areas of steel  and energy.  therefore passing on higher factor costs is always  included in price negotiations with customers.  in addition ro the erde endeavors to achieve a successive and sustained reductio n in co  emissions from its own production for example by continuously enhancing production efficiency by reducing its own energy requ irements,,,,0.4072370738799881,,,,,,,,,,,,,,,
3752,the amount of energy needed to deliver products and provide services is to be reduced without restricting the ability to deliver.  in addition components will be substituted so that the f ull energysaving potential can be leveraged components will be eliminated if they are incompatible with the goal of climate neutrality.  not all  emissions will be entirely avoidable in the medium term.  one example is the materials services truck fleet in north america,,,,0.4199235650646427,,,,,,,,,,,,,,,
3771,recently adopted accounting standards in fiscal year     thyssenkrupp adopted the following standards and amendments to already existing standards that did not have a material impact on the group financial statements  ifrs  insurance contracts issued in may  including amendments to ifrs  amendments to ifrs  issued in june   amendments to ias  presentation of financial statements and ifrs practice statement  disclosure of accounting policies is sued in february   amendments to ias  accounting policies changes in accounting estimates and errors definition of accounting estimates issu ed in february   amendments to ias  income taxes deferred tax related to assets and liabilities arising from a single transaction issued i n may   amendments to ifrs  insurance contracts.  initial application of ifrs  and ifrs   comparative information issued in december   amendments to ias  income taxes international tax reform  pillar two model rules issued in may      thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   issued accounting standards that have not been adopted in fiscal year     the iasb has issued the following standards and amendments to standards whose application is not yet mandatory and which in par t require eu endorsement before they can be applied.  the group curr ently assumes that the application of these  amendments of sta ndards will not have a material impact on the presentation of the consolidated financial statements  amendments to ifrs  consolidated financial statements and ias  investments in associates and joint ventures  sa le or contribution of assets between an investor and its associate or joint venture issued in september  not yet endorsed initial application deferred indefinitely  amendments to ias  presentation of financial statements classification of liabilities as current or noncurrent issued in january  and october  respectively not yet endorsed expected initial application in fiscal year      amendments to ifrs  leases lease liability in a sale and leaseback issued in september  not yet endorsed expected initial application in fiscal year      amendments to ias  statement of cash flows and ifrs  financial instruments disclosures supplier finance arrangements issued in may  not yet endorsed expected initial application in fiscal year      amendments to ias  the effects of changes in foreign exchange rates lack of exchangeability issued in august  not yet  endorsed expected initial application in fiscal year      ifrs  presentation and disclosure in financial statements is sued in april  not yet endorsed expected initial applica tion in fiscal year       ifrs  subsidiaries without public accountability disclosures issued in mayi  not yet endorsed expected initial appli cation would be in fiscal year     but this standard does not have any relevance for the thyssenkrupp group  amendments to ifrs  and ifrs  amendments to the classification and measurement of financial instruments issued in may   not yet endorsed expected initial application in fiscal year       amendments to ifrs  ifrs  ifrs  ifrs  and ias  annual improvements to ifrs volume  issued in july  not yet  endorsed expected initial application in fiscal year       the firsttime application of ifrs  is expected to have effects the specific extent is currently being analyzed although ea rly application is currently not expected.      thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements    consolidated companies and equity interests  composition of the scope of consolidation the changes in the scope of consolidation in fiscal years     und     respectively are presented in the table below  acquisitionsdivestitures of businesses     number of consolidated companies germany abroad totalbalance as of sept,,,,,,,,,,,,,,,,0.3423707246649119,,,
3772,initial application of ifrs  and ifrs   comparative information issued in december   amendments to ias  income taxes international tax reform  pillar two model rules issued in may      thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   issued accounting standards that have not been adopted in fiscal year     the iasb has issued the following standards and amendments to standards whose application is not yet mandatory and which in par t require eu endorsement before they can be applied.  the group curr ently assumes that the application of these  amendments of sta ndards will not have a material impact on the presentation of the consolidated financial statements  amendments to ifrs  consolidated financial statements and ias  investments in associates and joint ventures  sa le or contribution of assets between an investor and its associate or joint venture issued in september  not yet endorsed initial application deferred indefinitely  amendments to ias  presentation of financial statements classification of liabilities as current or noncurrent issued in january  and october  respectively not yet endorsed expected initial application in fiscal year      amendments to ifrs  leases lease liability in a sale and leaseback issued in september  not yet endorsed expected initial application in fiscal year      amendments to ias  statement of cash flows and ifrs  financial instruments disclosures supplier finance arrangements issued in may  not yet endorsed expected initial application in fiscal year      amendments to ias  the effects of changes in foreign exchange rates lack of exchangeability issued in august  not yet  endorsed expected initial application in fiscal year      ifrs  presentation and disclosure in financial statements is sued in april  not yet endorsed expected initial applica tion in fiscal year       ifrs  subsidiaries without public accountability disclosures issued in mayi  not yet endorsed expected initial appli cation would be in fiscal year     but this standard does not have any relevance for the thyssenkrupp group  amendments to ifrs  and ifrs  amendments to the classification and measurement of financial instruments issued in may   not yet endorsed expected initial application in fiscal year       amendments to ifrs  ifrs  ifrs  ifrs  and ias  annual improvements to ifrs volume  issued in july  not yet  endorsed expected initial application in fiscal year       the firsttime application of ifrs  is expected to have effects the specific extent is currently being analyzed although ea rly application is currently not expected.      thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements    consolidated companies and equity interests  composition of the scope of consolidation the changes in the scope of consolidation in fiscal years     und     respectively are presented in the table below  acquisitionsdivestitures of businesses     number of consolidated companies germany abroad totalbalance as of sept.      additions   disposals   balance as of sept,,,,,,,,,,0.3535428354111398,,,,,,0.3495857543910641,,,
3795,one of the structured ent ities is a special purpose leasing company established to realize the second  construction phase of the thyssenkrupp quarter.  the lease obj ect and the corresponding liabilities are included in the consolidated financial statements.  there are no obligations to provide financ ial support.  the two other structured entities do not have a material influence on the groups net assets financial position and results of  operations,,,,0.4125421305970574,,,,,,,,,,,,,,,
3810,as a result the assets and liabilities of the disposal group were reported separately in the line items assets held fo r sale and liabilities associated with assets held for sale in the statement of financial position as of september  .   the contract for the sale of the indian electrical steel business to jsw steel limited and jfe steel corporation an indojapan ese consortium was signed on october   see also note .  the aim is to close the transaction within the coming months.  in connection with the divestment process initiated a review of  the valuation of the assets in accordance with ias  was cond ucted immediately before the firsttime classificati on as a disposal group,,,,,,0.4142214963324255,,,,,,,,,,,,,
3814,this resulted in a reversal of impairments totaling  m illion because the fair value less the costs of disposal is higher than the carrying amount.  of this amount  million relate to land and bui ldings  million to technical machinery and equipment and  million to factory and office equipment.  it is reported in the cost of sales in the th quarter of     at the same time deferred taxes of  million were recognized.   the assets and liabilities that comprised the disposal group as of september   are shown in the following table,,,,,0.4902347724000059,,,,,,,,,,,,,,
3815,of this amount  million relate to land and bui ldings  million to technical machinery and equipment and  million to factory and office equipment.  it is reported in the cost of sales in the th quarter of     at the same time deferred taxes of  million were recognized.   the assets and liabilities that comprised the disposal group as of september   are shown in the following table.  the cum ulative other comprehensive income in the equity allocated to the disposal group amounted to  million as of september,,,,,0.5110062521691898,,,0.3974190672317655,,,,,,,,,,,
3828,following the firsttime classifi cation as a disposal group the measuremen t of the disposal group at fair value le ss the costs of disposal resulted in impairment losses of  million in respect of intangible assets.  the impairment losses were reported in  other expenses in the st quarter of    .  in the nd quarter of     the subsequent measurement of the disposal group at fair value less the costs of disposal resulted in further impairment losses of  million which related to intangible assets and were reported in other expenses.  in both quarters the nonrecurring measurement at fair value less the costs of disposal was based on the negot iated purchase price,,,,,0.471849416799781,,,,,,,,,,,,,,
3904,in connect ion with the green transformation the economic effects expected from the ongo ing construction of the first direct reduction plant and the c urrent and expected future legal and economic conditions e. g.  trading in co  allowances were considered particularly in the cash flows used for impairment testing.  of the impairment losses of  million  million relate to construction in progress  million to technical machinery and equipment  million to other equipment factory and office equipment  million to buildings  million to  land  million to development costs and  million to other intangible assets,0.3180437927275619,,,,,,,,,,,,,,,,,,
3907,of the impairment losses of  million  million relate to construction in progress  million to technical machinery and equipment  million to other equipment factory and office equipment  million to buildings  million to  land  million to development costs and  million to other intangible assets.  impairment losses of  million were recorded in t he cost of sales  million in general and administrative expenses  mi llion in selling expenses and  million in research and devel opment cost.  due to the minimum carrying amount specified in ias .   million of the impairment losses calculated could not be  recognized,,,,,,0.4315227603452398,,,,,,,,,,,,,
3915,impairments in the materials services segment including impairments on corporate assets in the st quarter ended december   due to the decline in demand in the warehousing business caused especially by the w eak german economy and the asso ciated lower expectations for the future result of operations it was necessary to recognize impairm ent losses of  million in the materials germany business field in the distribution services business unit of the materials servi ces segment.  thereof  million related to technical machinery and equipment  million to buildings and  million to development costs  that were recognized in selling expenses.  the recoverable amount relevant for determining the respective impairment loss is the value in use for which a discount rate after tax of .  was applied,,,,,,,0.4450522002913252,,,,,,,,,,,,0.4225810755400646
3916,thereof  million related to technical machinery and equipment  million to buildings and  million to development costs  that were recognized in selling expenses.  the recoverable amount relevant for determining the respective impairment loss is the value in use for which a discount rate after tax of .  was applied.  the value in use amounts to a total of  million,,,,,,0.4054264501081561,,,,,,0.3669345189599489,,,,,,,
3919,the value in use amounts to a total of  million.  moreover impairment testing in the materials services segment in the nd quarter ended march   identified the need for impairment in the warehousing business in germany the uk and hu ngary and in the automotiverelated service centers in germany.   in the warehousing business impairment losses totaling  million were recognized.  thereof  million relate to technical machiner y and equipment  million to other equipment factory and office equipment and  million to development costs that were recogniz ed in selling expenses,,,,,,,0.4486278919200062,,,,,,,,,,,,
3921,in the warehousing business impairment losses totaling  million were recognized.  thereof  million relate to technical machiner y and equipment  million to other equipment factory and office equipment and  million to development costs that were recogniz ed in selling expenses.  the impairment losses were mainly due to the lower earnings expectations resulting from a decline in demand c aused by the gloomy economic situation.  the recoverable amount relevant for determining the impairment loss is the value in use which a mounts to  million  million and  million for the cashgenerating units materials germany materials uk and materials hungary  and for which countryspecific discount rates after tax of,,,,,,,0.4901658008733214,,,,,,,,,,,,
3977,thereof  million relate to technical ma chinery and equipment  million to real estate and buildings  million to construction in progress and  million to intangible as sets.  the largest part of the impairment loss was recognized for the copparo production site in italy.  the recoverable amount relevant fo r determining the impairment loss is the value in use which amounts to a total of  million and for which a discount rate af ter tax of .  was applied,,,,,,0.4116209890413874,,,,,,,,,,,,,
3983,thereof  million relate to technical machinery and equip ment and  million to other equipment factory and office equipment.   the recoverable amount relevant for determining the impairment  loss is the value in use of  million for which a discount rate after tax of .  was applied.  due to the minimum carrying amount  specified in ias,,,,,,0.407360090702844,,,,,,,,,,,,,
4005,of this amount  mi llion relates to technical machinery and equipment  million  to construction in progress  million to buildings  million to other equipment factory and office equipment  million to  development costs and  million to other intangible assets.  furthermore this resulted in an impairment loss of  million on corporate as sets that are assigned to special units.  the underlying value in use is based on a range of scenarios for the future business development.  th e results of the scenarios were weighted using probabilities that reflect th e current management assessment,,,,,,0.4547091703811701,,,,,,,,,,,,,
4071,the total fair value of this investment property is  million prior year  million thereof  million prior year  million are assigned to level  and  million prior year  million are assigned to level  valuations methods of the fair value hier archy.  of the fair value  million prior year  million are based on valuations of external appraisers.    investments accounted for using the equity method and joint operation investments accounted for using the equity method with the exception of the share of the investment in tk elevator which is accounted for using the equity method see note   the investments accounted for using the equity method are on an individual basis immaterial.  the carrying amount of associates is   million prior year  million and of joint ventures is  million prior year  million,,,,,,0.425983006280772,,,,,,0.4062350420166699,,,,,,,
4081,. r. l.  and participates in significant decisionmaking processes,,,,,,,,,,,,,,,0.3654014179984974,,,,
4149,sept.   raw materials  production supplies  work in progress  finished products merchandise  total   inventories of  million prior year  million have a remaining term of more than one year.  inventories of  million prior year  million are recognized as an expense during the period.  pricerelated writedowns of inventories amounting to  million are included in the cost of sales prior year  writeups of inventories of  million,,,,,,,0.4444158581578449,0.394707740485643,,,,,,,,,,,
4150,raw materials  production supplies  work in progress  finished products merchandise  total   inventories of  million prior year  million have a remaining term of more than one year.  inventories of  million prior year  million are recognized as an expense during the period.  pricerelated writedowns of inventories amounting to  million are included in the cost of sales prior year  writeups of inventories of  million.   trade accounts receivable trade accounts receivable in the amount of  million prior year  million have a remaining term of more than one year,,,,,,,0.480796072581211,0.4347529103222792,,,,,,,,,,,
4163,assets and liabilities from contracts with customers as of september   the groups current assets include contract assets in the amount of  million prior year  million adjusted see note  of these  million prior year  million adjusted have a remaining term of more than one year.  in the     fiscal year impairment losses on contract assets were reco gnized in the amount of  million prior year  million  under selling expenses.  the decrease in contract assets in the reportin g year resulted mainly from the deconsolidation of thyssenkrup p industries india in the decarbon technologies segment from lower order costs in the plant construction business in the automotive technol ogy segment and from currency translation.   as of september   the groups current liabilities include contract liabilities in the amount of  million prior y ear  million adjusted see note  of these  million prior year  million adjusted have a remaining term of more than one year,,,,,,0.4155434773107956,,,,,,,,,,,,,
4164,in the     fiscal year impairment losses on contract assets were reco gnized in the amount of  million prior year  million  under selling expenses.  the decrease in contract assets in the reportin g year resulted mainly from the deconsolidation of thyssenkrup p industries india in the decarbon technologies segment from lower order costs in the plant construction business in the automotive technol ogy segment and from currency translation.   as of september   the groups current liabilities include contract liabilities in the amount of  million prior y ear  million adjusted see note  of these  million prior year  million adjusted have a remaining term of more than one year.  the increase in contract liabilities related mainly to  the plant construction business in the marine systems segment  here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results,,,,,,0.4098898951916195,,,,,,,,,,,,,
4166,as of september   the groups current liabilities include contract liabilities in the amount of  million prior y ear  million adjusted see note  of these  million prior year  million adjusted have a remaining term of more than one year.  the increase in contract liabilities related mainly to  the plant construction business in the marine systems segment  here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results.  the deconsolidation of thyssenkrupp industries india in the decarbon technologies segment had a particularly opposite effect.  in the course of the     fiscal year sales in the amount of  million prior year  million was recognized which was included in the contract liability balance at the beginning of the fiscal year,,,,,,0.424084322981664,,,,,,,,,,,,,
4167,the increase in contract liabilities related mainly to  the plant construction business in the marine systems segment  here an increase in cumulatively recorded customer advance payments was offset by a lower increase in cumulatively recorded contract co sts and results.  the deconsolidation of thyssenkrupp industries india in the decarbon technologies segment had a particularly opposite effect.  in the course of the     fiscal year sales in the amount of  million prior year  million was recognized which was included in the contract liability balance at the beginning of the fiscal year.  in the     fiscal year sales from performance obligations satisfied or partly satisfied in earlier periods amounted to  million prior year  million,,,,,,0.448973691888452,,,,,,,,,,,,,
4175,million   for fiscal year      after  total   other financial assets  other financial assets        sept.    sept.    million  current noncurrent current noncurrentmiscellaneous other financial assets    equity instruments    debt instruments    derivatives not qualifying for hedge accounting    derivatives qualifying for hedge accounting    total      miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.   other financial assets in the amount of  million prior ye ar  million have a remaining term of more than one year,,,,,,,,,,,0.4907923408450371,,,,,,,,
4176,sept.    million  current noncurrent current noncurrentmiscellaneous other financial assets    equity instruments    debt instruments    derivatives not qualifying for hedge accounting    derivatives qualifying for hedge accounting    total      miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.   other financial assets in the amount of  million prior ye ar  million have a remaining term of more than one year.  as of september   cumulative impairments amount to  million prior year  million regarding current other financial asset s and  million prior year  million regarding noncurrent other financial assets,,,,,,,,,,,0.5007043321534217,0.3506374387925823,,,,,,,
4177,million  current noncurrent current noncurrentmiscellaneous other financial assets    equity instruments    debt instruments    derivatives not qualifying for hedge accounting    derivatives qualifying for hedge accounting    total      miscellaneous other financial assets mainly include receivables in connection with agent activities claims from bonuses and di scounts and receivables from price adjustments.   other financial assets in the amount of  million prior ye ar  million have a remaining term of more than one year.  as of september   cumulative impairments amount to  million prior year  million regarding current other financial asset s and  million prior year  million regarding noncurrent other financial assets.   other nonfinancial assets  other nonfinancial assets        sept,,,,,,,,,,,0.510660337427855,0.3656922724466366,,,,,,,
4180,other nonfinancial assets  other nonfinancial assets        sept.    sept.    million  current noncurrent current noncurrentadvance payments on intangible assets    advance payments property plant equiment ppe    advance payments right of use assets   advance payments to suppliers of inventories an d to other current nonfinancial assets    prepayments    miscellaneous    total         thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   other nonfinancial assets in the amount of  million prior year  million have a remaining term of more than one year .  as of september   cumulative impairments amount to  million prior year  million regarding current other nonfinancial  assets and  million prior year  million regarding noncurrent other nonfinancial assets,,,,,,,,,,,,,,,,,,,0.4096358819455511
4184,other noncurrent nonfinancial assets include  million previ ous year  million from the capitalization of costs of obta ining contracts with customers as required under ifrs  if certain conditions are met.  investment grants authorized by the federal government and the state of north rhinewestphalia as part of the construction of t he direct reduction plant at the duisburg site in th e steel europe segment amounting to  million prior year  million have been  promised to the steel europe segment in the     fiscal year.  thereof  million prior year  million reduced the production costs for assets under construction which are reported under property plant and equipment see note  and  million prior year  million reduced advance payments made on property plant and equipment.  in the fiscal year     the group received  million prior year  million of the promised investment grants,,,,0.3902286963384032,,0.4144059922496421,,,,,,,,,,,,,
4189,each share of com mon stock has a stated value of . .  all shares grant the same rights.  the stockholders are entitled to  receive dividends as declared and are entitled to one vote p er share at the stockholders meetings,,,,,,,,,,0.3449615513327665,,,,,,,,,
4305,starting in fiscal year    the minimum annual inve stment is  of the net payout from the performancerelated compensation components until the prescribed investment amount is reached.  in addition to t he l ti described above the performancerelated compensation components also include a shortterm incentive sti which is based on t he performance indicators of net income and free cash flow before ma at group level as well as the individual performance of the members of the executive board the associated performance period in each case covers one fiscal year.  fulfillment of the share buy and  hold requirement is determined based on the purchase price at the ac quisition date.  see also the disc losures on the compensation of the current executive board members in note,,,,,,,,,,,,,,,,0.3313703076053962,,,
4387,the contributions are reported under personnel expenses.   benefits are generally offered on the basis of countryspecific regulations e. g.  local laws or on a voluntary basis,,,,,,,,,0.3908955753277706,,,,,,0.4054133946597483,,0.2986786617356713,,
4388,benefits are generally offered on the basis of countryspecific regulations e. g.  local laws or on a voluntary basis.  benefits  under these plans are funded either by pension assets held separately from the employer plan assets or through pension provisions with  the amount of the provision stated on the bala nce sheet reflecting the value of the pension obligations already reduced by the resp ective plan assets,,,,,,,,,0.39218057767479,,,,,,,0.396866366671439,0.2986424901894452,,
4391,benefits  under these plans are funded either by pension assets held separately from the employer plan assets or through pension provisions with  the amount of the provision stated on the bala nce sheet reflecting the value of the pension obligations already reduced by the resp ective plan assets.   the major obligations from defined benefit plans exist in germany the usa great britain and liechtenstein.  these countries re present approx.   prior year  of the groups pension obligation s and  prior year  of the respective plan assets,,,,,,,,,,,,,,,,0.3280755461207129,,,
4486,the asset classes mainly include nat ional and international stocks fixed income government and nongovernment securities real estate and shares in highly diversified funds .  plan assets do not include any direct investments in thyssenkrupp debt  securities treasury shares or real estate used on its own.  the group uses professional investment managers to invest plan assets based on specific invest ment guidelines.  the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves,,,,,,,,,,,0.4780503962617823,,,,,,,,
4488,the group uses professional investment managers to invest plan assets based on specific invest ment guidelines.  the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves.  the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks,,,,,,,,,,,0.5148345022802036,,,,,,,,
4489,the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves.  the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated,,,,,,,,,,,0.5195141658072508,,,,,,,,
4490,the investment committees meet regularly to re view the risks and performance of the major assets and approve the selection and rete ntion of external managers.  for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated.  for risk management  purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities,,,,,,,,,,,0.5338533588129941,,,,,,,,
4491,for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks.  on this basis the investment strategy and target portfolio of the pension assets are then defined and updated.  for risk management  purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities.   the processes established for managing and monitoring the plan assets as described above are used to counter the usual risks as sociated with capital market investment  counterparty liquiditymarket and other risks,,,,,,,,,,,0.5182007322997121,,,,,,,,
4493,for risk management  purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities.   the processes established for managing and monitoring the plan assets as described above are used to counter the usual risks as sociated with capital market investment  counterparty liquiditymarket and other risks.    thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   as described above the major pension obligations exist in german y the usa great britain and liechtenstein.  the plan assets i n these countries amount to  of the total plan assets as of septembe r   prior year,,,,,,,,,,,0.4637453501438369,,,,,,,,
4510,under these agreements employees  work additional time prior to retirement which is subsequently paid for in installments after retirement.  in addition employees re ceive a supplement on top of their pay.  for these obligations accruals were recognized in accordance with ias  employee benefits.   provisions for employee benefits and other provisions    provisions for employee benefits and pensions         million  employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept,,,,,,,,,0.372242069055209,,,,,,,0.3850227481232662,0.3073369347322456,,
4511,in addition employees re ceive a supplement on top of their pay.  for these obligations accruals were recognized in accordance with ias  employee benefits.   provisions for employee benefits and other provisions    provisions for employee benefits and pensions         million  employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.          currency differences       acquisitionsdivestitures of businesses       additions       accretion        reclassification       amounts utilized       reversals       reclassification due to the presentation as liabilities associated with assets held for sale       balance as of sept,,,,,,,,,0.398272197826626,,0.462210299886055,,,0.4242184194106951,,,0.2900611513022554,,0.4501517176530796
4512,for these obligations accruals were recognized in accordance with ias  employee benefits.   provisions for employee benefits and other provisions    provisions for employee benefits and pensions         million  employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.          currency differences       acquisitionsdivestitures of businesses       additions       accretion        reclassification       amounts utilized       reversals       reclassification due to the presentation as liabilities associated with assets held for sale       balance as of sept.             as of september    million prior year  million of the total of provisions for employee benefits and othe r provisions are current while  million prior year  million are noncurrent,,,,,,,,,,,0.4602539870763809,,,,,,,,0.4265785468443951
4513,provisions for employee benefits and other provisions    provisions for employee benefits and pensions         million  employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept.          currency differences       acquisitionsdivestitures of businesses       additions       accretion        reclassification       amounts utilized       reversals       reclassification due to the presentation as liabilities associated with assets held for sale       balance as of sept.             as of september    million prior year  million of the total of provisions for employee benefits and othe r provisions are current while  million prior year  million are noncurrent.  provisions of  million prior year  mi llion have a remaining term of more than one year,,,,,,,,0.3968540612487563,0.3929055184932181,,0.4588663956041157,0.3415377821488667,,,,,0.2690816616843682,,0.4166561530503834
4515,as of september    million prior year  million of the total of provisions for employee benefits and othe r provisions are current while  million prior year  million are noncurrent.  provisions of  million prior year  mi llion have a remaining term of more than one year.  provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations,,,,,,,,,0.3682390964140611,,,,,,,,0.2749549142789125,,
4516,provisions of  million prior year  mi llion have a remaining term of more than one year.  provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations.  product warranties and product defects represent the groups responsibility for the proper functioning of the goods sold produ ct warranty as well as the obligation that arise from the use of the products sold product defect,,,,,,,0.4650423917735356,,0.353058537779886,,,,,,,,,,0.4633107920558294
4517,provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities.  pension related obligations for partial retirement agreements and early retirement prog rams partly resulting from restructurings are part of the provision for pensions and similar obligations.  product warranties and product defects represent the groups responsibility for the proper functioning of the goods sold produ ct warranty as well as the obligation that arise from the use of the products sold product defect.       thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   provisions for other contractual costs represent impending losses from uncompleted contracts,,,,,,,,,,,,,,,,,,,0.4092602487648885
4522,the provision for restructurings consists of provisions for empl oyee termination benefits and exit costs which have been establ ished by operating divisions for costs incurred in connection with activities which do not generate any future economic benefits for the  group.  restructurings are being carried out in all segments.  the additions to restructuring provisions in the fiscal year in the amoun t of  million in total consists of  million at automotive technology  million at decarbon technologies  million at m aterials services  million at steel europe and  million at service units.  the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills,,0.4012181386498852,,,0.4598367826064814,,,,,,,,,,,,,,0.4099903132556319
4523,restructurings are being carried out in all segments.  the additions to restructuring provisions in the fiscal year in the amoun t of  million in total consists of  million at automotive technology  million at decarbon technologies  million at m aterials services  million at steel europe and  million at service units.  the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills.  obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than  years,,0.4267242187350466,,,0.4906827933085196,,,,,,,,,,,,,,
