,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6382,they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities. subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease.  a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease,,,,,,,,,,,,0.47853421393586737,,,,,,,
6383,subleasesa lessor shall classify each lease including each sublease as an operating lease or a finance lease.  a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease,,,,,,,,,,,,0.4755893327430304,,,,,,,
6384,a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee.  otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases,,,,,,,,,,,,0.4714942757697715,,,,,,,
6385,otherwise it is classified as an operating lease. zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred,,,,,,,,,,,,0.4599582136759729,,,,,,,
6386,zalando classifies subleases by reference to the rightofuse asset arising from the head lease.  typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented,,,,,,,,,,,,0.5161232212645588,,,,,,,
6387,typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease.  whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss,,,,,,,,,,,,0.48809693658076436,,,,,,,
6388,whenever the lease term of the sublease is at least of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases.  for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease,,,,,,,,,,,,0.47297803309380265,,,,,,,
6389,for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred.  for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease.  income taxesthe income tax expense for the period comprises current and deferred taxes,,,,,,,,,,,,0.4624843635984982,,,,,,,
6390,for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented.  any difference is recognised through profit or loss.  to measure the net investment in the sublease zalando uses the riskadjusted discount rate used for the head lease.  income taxesthe income tax expense for the period comprises current and deferred taxes.  taxes are recognised in profit or loss for the period unless they relate to items recognised directly in equity or in other comprehensive income in which case the corresponding taxes are also recognised in equity or in other comprehensive income,,,,,,,,,,,,0.4649718452938724,,,,,,,
6403,the carrying amount of deferred tax assets is reviewed at each reporting date and reduced to the extent that it is no longer probable that sufficient taxable profit will be available to allow the deferred tax assets to be utilised.  unrecognised deferred tax assets are reassessed at each reporting date and are recognised to the extent that it has become probable that future taxable profits will allow the deferred tax assets to be recovered. the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition,,,,,,,0.5120529878491138,0.45265361690110156,,,,,,,,,,,
6404,unrecognised deferred tax assets are reassessed at each reporting date and are recognised to the extent that it has become probable that future taxable profits will allow the deferred tax assets to be recovered. the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs,,,,,,,0.5319959616800715,0.4579956783301597,,,,,,,,,,,
6405,the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority. inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices,,,,,,,0.5366254856159559,0.46621158090396897,,,,,,,,,,,
6406,inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias .  the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories,,,,,,,0.5254579435841361,0.4787995435112582,,,,,,,,,,,
6407,the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition.  this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase,,,,,,,0.49724598132166126,0.4661728884163564,,,,,,,,,,,
6408,this also includes a systematic allocation of labour and overhead costs.  cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase. merchandise as of the reporting date is measured at the lower of cost and net realisable value,,,,,,,0.5071043369471743,0.4538132683167932,,,,,,,,,,,
6409,cost is calculated on the basis of an itembyitem measurement based on goods moving average prices.  supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase. merchandise as of the reporting date is measured at the lower of cost and net realisable value.  the net realisable value is the expected selling price less the costs necessary to make the sale,,,,,,,0.48057856890960554,,,,,,,,,,,,
6410,supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories.  the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase. merchandise as of the reporting date is measured at the lower of cost and net realisable value.  the net realisable value is the expected selling price less the costs necessary to make the sale.  adequate writedowns to net realisable value are made to allow for all risks from slowmoving goods andor reduced saleability,,,,,,,0.5080461933633955,,,,,,,,,,,,
6435,for all categories except financial assets at fair value through profit or loss the transaction costs incurred are included in the initial recognition. the allocation to the aforementioned categories determines the subsequent measurement of financial assets.  there are differing measurement rules for each category. financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion.  this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits,,,,,,,,,,,0.5334215611526473,,,,,,,,
6438,financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion.  this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets.  on specified dates the contractual terms give rise to cash flows that are solely payments of principal and interest on the principal amount outstanding.  the fluctuations in value recognised in other comprehensive income are transferred to profit or loss at the time the asset is derecognised,,,,,,,,,,,0.5126054207160126,,,,,,,,
6442,the fluctuations in value recognised in other comprehensive income are transferred to profit or loss at the time the asset is derecognised.  impairment and foreign exchange gains or losses are nevertheless recognised in profit or loss.  no financial assets were classified in this category in the financial year or in the prior year. all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5097378967541272,,,0.4678158055771672,,,,,
6443,impairment and foreign exchange gains or losses are nevertheless recognised in profit or loss.  no financial assets were classified in this category in the financial year or in the prior year. all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments as well as corporate investments are allocated to this category,,,,,,,,,,,0.5273849097774372,,,0.45044887040443976,,,,,
6444,no financial assets were classified in this category in the financial year or in the prior year. all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments as well as corporate investments are allocated to this category.  changes in the fair value of these financial assets are recognised through profit or loss,,,,,,,,,,,0.5894138897968639,,,0.45262200346769416,,,,,
6445,all other financial assets are measured at fair value through profit or loss.  hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding.  derivative financial instruments that are not effective hedging instruments as well as corporate investments are allocated to this category.  changes in the fair value of these financial assets are recognised through profit or loss. impairment of financial assetszalando recogni ses a loss allowance for expected credit losses for all financial assets other than those measured at fair value through profit or loss,,,,,,,,,,,0.5266619922512861,,,,,,,,
6495,the amounts recognised as other comprehensive income are reclassified through inventories or profit or loss once the hedged items are realised.  in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories.  the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss. fair value measurementthe group applies measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement.  in the process observable market inputs are to be preferred to nonobservable inputs,,,,,,,0.5102933855833629,,,,,,,,,,,,
6496,in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories.  the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss. fair value measurementthe group applies measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement.  in the process observable market inputs are to be preferred to nonobservable inputs. assets and liabilities measured or presented at fair value in the financial statements are classified on the basis of the following fair value hierarchy,,,,,,,0.5202293545078577,,,,,,,,,,,,
6504,provisionsgeneral informationprovisions are recognised in accordance with ias when the group has a present obligation legal or constructive as a result of a past event it is probable that an outflow of resources embodying economic benefits will be required to settle the obligation and a reliable estimate of the amount of the obligation can be made. a best estimate is made of the amount of the provisions taking into consideration all the expected risks arising from the obligation.  this refers to the amount that is most likely needed to settle the liability.  provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets,,,,,,0.44494475994662375,,,0.41506954521402234,0.3681218074197913,,0.4201795718205543,,,0.42371531255071104,,,,0.44631166387512744
6505,a best estimate is made of the amount of the provisions taking into consideration all the expected risks arising from the obligation.  this refers to the amount that is most likely needed to settle the liability.  provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations,,,,,,0.44457745930035164,,,0.42353101034248314,,,0.4117506976006221,,,,,,,0.4420126577872714
6506,this refers to the amount that is most likely needed to settle the liability.  provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations.  the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount,,,,,,0.4454471195297056,,,0.3983141529369363,,,0.42703346079130206,,,,,,,0.4433303947770006
6507,provisions with a residual term of more than one year are discounted on the reporting date. dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations.  the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount.  the estimated cash flows are discounted using a discount rate that adequately reflects the maturity and the risk profile,,,,,,0.4266641134544399,,,0.40414554676504877,,,0.4398789621300522,,,,,,,0.4610167176732449
6508,dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets.  the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations.  the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount.  the estimated cash flows are discounted using a discount rate that adequately reflects the maturity and the risk profile.  unwinding of the obligation is recognised as an interest expense in the income statement,,,,,,0.4127048091197202,,,,,,,,,,,,,
6533,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report retail business formerly known as wholesale and offprice business.  partner programme and connected retail.  zalando marketing services was rebranded to zalando partner marketing services to create a unified and consistent experience for partners to navigate through the various partner offerings.  revenue is recogni sed in accordance with the provisions of ifrs when the goods or services promised are transferred to the customer.  contractual performance obligations are typically satisfied when goods are handed over to the customer,,,,,,,0.5082987939155602,,,,,,,,,,,,
6536,revenue is recogni sed in accordance with the provisions of ifrs when the goods or services promised are transferred to the customer.  contractual performance obligations are typically satisfied when goods are handed over to the customer.  revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services.  for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full,,,,,,,0.5324123885077253,,,,,,,,,,,,
6538,revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services.  for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full.  however in the partner business we do not control the goods before transferring them to the customer.  hence revenue is recognised in the amount of the commission that zalando as agent of these revenue arrangements expects to receive from the partner,,,,,,,0.48177567956267653,,,,,,,,,,,,
6539,for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer.  revenue is therefore recognised in full.  however in the partner business we do not control the goods before transferring them to the customer.  hence revenue is recognised in the amount of the commission that zalando as agent of these revenue arrangements expects to receive from the partner.  in services zeos fulfilment and zms we render to partners zalando recognises all fees within revenue that we expect to receive from our partners for rendering those services,,,,,,,0.4927057313938301,,,,,,,,,,,,
6543,in services zeos fulfilment and zms we render to partners zalando recognises all fees within revenue that we expect to receive from our partners for rendering those services.  revenue is recorded net of sales deductions taxes and duties. zalando identifies its performance obligations as the distinct goods or services promised in a contract with a customer.  apart from zalando plus the goods or services promised by zalando goods delivery and return with a return policy of up to days and customer care express delivery or minimum order fee create a bundle that is distinct i. e,,,,,,,,,0.380318271321176,,,,,,,,,,
6561,cost of sales that are recorded in full upon delivery of the goods is then corrected by the estimated amount of returns. zalando also presents expected returns on a gross basis in the statement of financial position.  in this context a right to recover goods from expected returns is recognised in other nonfinancial assets.  the amount of the asset corresponds to the cost of the goods delivered for which returns are expected taking into account the costs incurred for processing the return and the expected losses resulting from disposal of these goods. trade receivables for which delivered goods are expected to be returned are also derecognised,,,,,,,0.5056006857092907,,,,,,,,,,,,
6564,the amount of the asset corresponds to the cost of the goods delivered for which returns are expected taking into account the costs incurred for processing the return and the expected losses resulting from disposal of these goods. trade receivables for which delivered goods are expected to be returned are also derecognised.  for customer receivables already paid and for which returns are expected in the future zalando recognises a refund liability visvis the customer in other current financial liabilities. customer options for additional goods or servicesin we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty.  the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards,,,,,,,,,0.3813918705843254,,,,,,,,,,
6565,trade receivables for which delivered goods are expected to be returned are also derecognised.  for customer receivables already paid and for which returns are expected in the future zalando recognises a refund liability visvis the customer in other current financial liabilities. customer options for additional goods or servicesin we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty.  the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards.  these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers,,,,,,,,,0.38264956875682843,,,,,,,,,,
6567,customer options for additional goods or servicesin we evolved the zalando plus programme introducing a pointsbased system to reward customer loyalty.  the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards.  these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.  we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation.  for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed,,,,,,,,,0.3861909244233736,,,,,,,,,,
6568,the new programme grants options to our customers for acquiring additional goods or services at a discount or for free in the form of level and countryspecific awards.  these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.  we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation.  for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed. government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions,,,,,,,,,0.4028704138018736,,,,,,,,,,
6569,these awards create a distinct bundle of goods or services and therefore a separate performance obligation that provides a material right to our customers.  we therefore also allocate a portion of the transaction price from the purchases that grant these awards to the future performance obligation.  for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed. government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions.  investment subsidies are deducted from the cost of the subsidised assets in the statement of financial position,,,,,,,,,0.382860492855231,,,,,,0.3832135440783086,,,,
6571,for this allocation we estimate the standalone selling price of the awards and take into account the awardspecific discount the number of customers that participate in the programme the number of awards that have been granted as well as the award tierlevel and countryspecific likelihood of whether and when those awards will be redeemed. government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions.  investment subsidies are deducted from the cost of the subsidised assets in the statement of financial position. government grants received for compensating costs are recognised through profit or loss and offset against the corresponding expense in the period when the entitlement arises. contingent liabilities and contingent assetscontingent liabilities are possible obligations whose existence is dependent on future events that are not wholly under our control or present obligations for which it is either not probable that an outflow of resources will be required to settle the obligation or for which the amount of the obligation cannot be reliably measured,,,,,,,,,0.41444675841299156,,,,,,,,,,
6572,government grantsgovernment grants are recogni sed when there is reasonable assurance that the grant will be received since zalando complies with all the attached conditions.  investment subsidies are deducted from the cost of the subsidised assets in the statement of financial position. government grants received for compensating costs are recognised through profit or loss and offset against the corresponding expense in the period when the entitlement arises. contingent liabilities and contingent assetscontingent liabilities are possible obligations whose existence is dependent on future events that are not wholly under our control or present obligations for which it is either not probable that an outflow of resources will be required to settle the obligation or for which the amount of the obligation cannot be reliably measured. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report in contrast contingent assets are possible assets whose existence is dependent on future events that are not wholly under our control,,,,,,,,,,,,,,,0.3919677131270376,,,,
6588,.  .  inventories and . .,,,,,,,0.5015368743891518,0.4513563323278715,,,,,,,,,,,
6589,.  inventories and . .  .  trade and other receivables,,,,,,,0.544975629898573,0.5097736082589736,,,,,,,,,,,0.4536718165513874
6593,trade and other receivables .  setting the expected rate of returns see comments in section . .  accounting policies .  the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections,0.3808382985351039,,,,,0.40139605029422615,,0.45877100259474485,,,,,,0.4524947285390341,,,,,
6594,setting the expected rate of returns see comments in section . .  accounting policies .  the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections .,0.3769831525934119,,,,,,,,,,,,,,,,,,
6597,the determination of the useful life of items of property plant and equipment and of intangible assets as well as the determination of development costs of internally generated intangible assets see sections . .  .  intangible assets .,0.40117982105553507,,,0.4453145496790558,,0.4253533654316274,,,,,,,,,,,,,
6598,.  .  property plant and equipment and . .  acco unting policies,,,,0.4809663721343475,,0.47475253219611296,,0.4841933490244966,,,0.5115444050225278,0.5000784931145891,,,0.4198014986083808,,,,0.48044657150723724
6599,.  property plant and equipment and . .  acco unting policies .  the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections,0.3793401014398263,,,0.47095068595151507,,0.4703728266575542,,,,,,0.522300912155764,,,,,,,
6600,property plant and equipment and . .  acco unting policies .  the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections .,,,,0.44266369963229973,,0.4136435587321868,,,,,,0.45869688691657073,,,,,,,
6603,the measurement of rightofuseassets in particular the identification of impairment losses as well as the determination of lease terms and corresponding discount rates see sections . .  .  rightofuse assets and lease liabilities and .,,,,,,,,,,,,0.4567734147697616,,,,,,,
6604,.  .  rightofuse assets and lease liabilities and . .  accounting policies,,,,,,0.40496611740953337,,,,0.36540760002422984,,0.5224838817961799,,,0.37852740835229326,,,,
6605,.  rightofuse assets and lease liabilities and . .  accounting policies .  the determination of the fair value of obligations from financial liabilities and sharebased payments see comments in sections,,,,0.4150428532626058,,,,,0.40719249912220606,0.3655398740371066,0.5347552533418253,0.4947025316044172,,,,,,,
6606,rightofuse assets and lease liabilities and . .  accounting policies .  the determination of the fair value of obligations from financial liabilities and sharebased payments see comments in sections .,,,,,,,,,,,,0.41839307513924334,,,,,,,
6611,.  sharebased payments as well as . .  .  financial instruments,,,,,,,,,,,0.5613247988942831,,,,,,,,
6623,the estimation of standalone selling prices for options to acquire additional goods or services see section . .  accounting policies . all estimates and assumptions are based on circumstances at the reporting date and the expected future development of the groups business and the anticipated development of its business environment.  if these general conditions develop differently the assumptions and the carrying amounts of the assets and liabilities recognised will be adjusted accordingly,,,,,,,,,0.38468752251454236,,,,,,,,,,
6633,.  .  trade payables and similar liabilities and prepayments received .  the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section .,,,,,,,,,0.40367478562662984,,,,,0.45420722719963436,,,,,
6634,.  trade payables and similar liabilities and prepayments received .  the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section . .,,,,,,,,,0.3873075168660195,,,,,,,,,,
6635,trade payables and similar liabilities and prepayments received .  the assessment of whether purchased partner receivables have a similar nature and function to trade receivables see comments in section . .  .  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section,,,,,,,,,0.39662640764477664,,,0.4166799012803639,,,,,,,
6637,.  .  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section . .  accounting policies,,,,,,,,0.43650678439079876,,,,0.4402808443959542,,,,,,,
6638,.  trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section . .  accounting policies . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,0.4752893741506227,0.4002559950829443,,,0.46096672683694084,,,,,,,
6639,trade and other receivables the assessment of whether it is reasonably certain that an option to extend a lease will be exercised or an option to terminate a lease will not be exercised see commen ts in section . .  accounting policies . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .,,,,,,,,0.44483952228723417,,,,,,,,,,,
6643,.  notes to the consolidated statement of comprehensive income and statement of financial position.  revenuerevenuein m eur revenue from the sale of merchandise .  . revenue from other services,,,,,,,0.4919973983710805,,,,,,,,,,,,
6644,notes to the consolidated statement of comprehensive income and statement of financial position.  revenuerevenuein m eur revenue from the sale of merchandise .  . revenue from other services .,,,,,,,0.4871311911382992,,0.3877950788194321,,,,,,,,,,
6647,revenue from other services .  . total .  . revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment,,,,,,,,,,,,,,,,,,0.3158670538371432,
6650,. revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment.  revenue from other services comprised mainly revenues from the partner business zalando payment services zms and zeos fulfilment including zfs and mcf.  these revenues are allocated to the bc and bb segments. further information on revenue can be found in section,,,,,,,0.5108145513665664,,,,,,,,,,,0.29858333573286794,
6651,revenue from the sale of merchandise comprised sales of merchandise to our customers within the retail business and is therefore entirely allocated to the bc segment.  revenue from other services comprised mainly revenues from the partner business zalando payment services zms and zeos fulfilment including zfs and mcf.  these revenues are allocated to the bc and bb segments. further information on revenue can be found in section .,,,,,,,0.5218728543214666,,,,,,,,,,,0.3044257185304688,
6655,.  .  segment reporting. .  cost of salescost of salesin m eur nonpersonnel costs,,,,,,,0.48590724321431256,,,,,,,,,,,,
6656,.  segment reporting. .  cost of salescost of salesin m eur nonpersonnel costs .,,,,,,,0.5037949907834143,,,,,,,,,,,,
6670,.  . thereof changes of allowances.  .,,,,,,,,,,,,,,,0.4177522445369878,,,,
6671,. thereof changes of allowances.  . . thereof fulfilment services,,,,,,0.39676921703700896,,0.50831670867034,0.46665718767651226,,,,,0.4623655916912977,0.46042575197785146,0.34646463997745597,,,0.5078930050186627
6672,thereof changes of allowances.  . . thereof fulfilment services .,,,,,,,,0.505447986002706,0.4855660875576133,,,,,0.45826781196630456,0.45541622947314486,,0.3456157767957421,,0.5119049321300826
