,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
11886,. tbg transportbeton  oderspree verwaltungsgmbh wriezen de .  .,,,,,,,,0.4569077098396334,,,,,,,,,,,
11895,. tbg transportbeton  werner verwaltungsgesellschaft  mbh dietfurt a. d.  altmühl de,,,,,,,,0.45845194685768714,,,,,,,,,,,
11905,. transportbeton  johann braun geschäftsführungs  gmbh tröstau de .  .,,,,,,,,0.4639015967098954,,,,,,,,,,,
11912,. verwaltungsgesellschaft  mit beschränkter haftung trapobet transportbeton  kaiserslautern kaiserslautern de .  .,,,,,,,,0.4586677109235012,,,,,,,,,,,
11937,.  . italcementi for cement manufacturing  libyan  j. s,,,,,,0.5122713266571262,,,,,,,,,,,,,
11938,. italcementi for cement manufacturing  libyan  j. s. c,,,,,,0.5500184760279258,,,,,,,,,,,,,
12031,responsibilities of the executive directors and the supervisory board for the consolidated financial statements and the group management reportthe executive directors are responsible for the preparation of the co nsolidated  fin ancial st atements that comply in al l ma terial re spects wi th if rss as ad opted by the eu and the additional requirements of german commercial  law pursuant to  e abs.   hgb and that the consolidated  fin ancial st atements  in co mpliance with t hese  r equirements  g ive a t rue a nd f air v iew o f t he assets liabilities fin ancial po sition and fin ancial pe rformance of the group.  in addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of c onsolidated  fi nancial s tatements  t hat a re f ree f rom material mi sstatement  wh ether du e to fr aud i . e,,,,,,,,,,0.34940095195948834,,,,,,,,,
12068,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared	for	publication 	purposes	in	accordance	with	 	abs.  a	hgbassurance opinionwe have pe rformed as surance wo rk in ac cordance wi th   abs.  a hg b to ob tain re asonable as surance as to whether the rendering of the consolidated  financial statements and the group management report hereinafter the e sef do cuments  co ntained in th e el ectronic file he idelbergmaterialsagkazlbesef. zip and prepared for publication purposes complies in all material respects with the requirements  of   abs,,,,,,,,,,0.35991882560549654,,,,,,,,,
12097,obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls.  evaluate the technical validity of the esef documents i . e.   w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file,,,,,,,,,,,,,,,,0.37025207977554175,,,
12098,evaluate the technical validity of the esef documents i . e.   w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file.  evaluate wh ether th e es ef do cuments pr ovide an xhtml rendering wi th co ntent eq uivalent to th e audited consolidated  fin ancial st atements an d to th e audited group management report,,,,,,,,,,0.3481395171086093,,,0.4286865201082637,,,0.39317835732913003,,,
12099,e.   w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file.  evaluate wh ether th e es ef do cuments pr ovide an xhtml rendering wi th co ntent eq uivalent to th e audited consolidated  fin ancial st atements an d to th e audited group management report.  evaluate w hether t he t agging o f t he e sef d ocuments with inline xbr l te chnology i xbrl in acc ordance with the requirements  of ar ticles  an d  of th e de legated regulation  e u   in th e ve rsion in force at the da te of th e co nsolidated  fin ancial st atements enables an appropriate and complete machinereadable xbrl copy of the xhtml rendering,,,,,,,,,,0.36673968980456767,,,,,,,,,
12100,w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file.  evaluate wh ether th e es ef do cuments pr ovide an xhtml rendering wi th co ntent eq uivalent to th e audited consolidated  fin ancial st atements an d to th e audited group management report.  evaluate w hether t he t agging o f t he e sef d ocuments with inline xbr l te chnology i xbrl in acc ordance with the requirements  of ar ticles  an d  of th e de legated regulation  e u   in th e ve rsion in force at the da te of th e co nsolidated  fin ancial st atements enables an appropriate and complete machinereadable xbrl copy of the xhtml rendering. further information pursuant to article of the eu audit regulationwe were el ected as gr oup au ditor by th e an nual ge neral meeting on  m ay,,,,,,,,,,0.3590648737407359,,,,,,,,,
12245,the fixed components  consist of the fixed annual salary the fringe benefits and  if contractually  agreed  a socalled cash allowance for private pension contributions.  the performancerelated components include the annual bonus and the longterm bonus.  the following is an overview of the arrangement  of the remuneration components and their time horizonremuneration components and time frame application fixed remuneration componentsfixed annual salary designed as fixed  cash payment relating to the financial year paid on a monthly basis cash allowance only chris wardshare of target direct remuneration  chairman of the managing board   members of the managing board  fringe	benefits arrangement especially company cars driving services school fees flight costs tax consultancy costs insurance benefits individually agreed membership fees and secondmentrelated noncash benefitsvariable remuneration componentsannual bonus designed as target bonus performance 	criteria    profit  loss for the financial year attributable to heidelberg materials ag shareholders and co component individual targetstarget	achievement     target achievementcap   of target valueshare of target direct remuneration  chairman of the managing board   members of the managing board  longterm	bonus cap of longterm bonus sum  of management component  and capital market component   share of target direct remuneration  chairman of the managing board   members of the managing board  management component designed as   performance cash plan performance	period three years performance 	criteria   ebit   roictarget	achievement     target achievementcap   of target valuecapital market component designed as   performance cash plan performance	period four yearsperformance 	criteria   relative tsr vs.  dax   relative tsr vs,,,,,,,,,0.39928900443978893,,,,,,,,,,
12258,as well.  in line with the procedure described in section .  the appropriateness of the remuneration of the managing board members concerned  wa s al so re viewed in th e co urse of th ese adjustments. fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits,,,,,,,,,0.4129461619376562,,,,,,,,,,
12259,in line with the procedure described in section .  the appropriateness of the remuneration of the managing board members concerned  wa s al so re viewed in th e co urse of th ese adjustments. fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits.  th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses,,,,,,,,,0.4163336232746671,,,,,,,,,,
12260,the appropriateness of the remuneration of the managing board members concerned  wa s al so re viewed in th e co urse of th ese adjustments. fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits.  th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses. no further fr inge be nefits we re gr anted to th e me mbers o f t he  m anaging b oard i n t he   fi nancial y ear,,,,,,,,,0.4025858286937237,,,,,,,,,,
12261,fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits.  th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses. no further fr inge be nefits we re gr anted to th e me mbers o f t he  m anaging b oard i n t he   fi nancial y ear. the members of the managing board are covered in the companys existing do liability insurance,,,,,,,,,0.41810820253761805,,,,,,,,,,
12392,at the beginning of each tranche the supervisory board determines a target corridor which is derived from the gr oups th reeyear ope rational pl an as we ll as the thresholds  fl oor an d ca p.  th e ca lculation of th e target achievement at the end of the performance period is based on the comparison of the average ebit over the threeyear performance  period with the specified target co rridor.  th e ta rget ac hievement  ca n ra nge from to .  for the performance  criterion ebit the defined target corridor the thresholds cap and floor as well as the resulting target achievement and the adjustments made for the calculation of target achievement are disclosed in the remuneration report after the performance period has ended,,,,,,,,,,,,,,,,0.35376905775989964,,,
12429,in previous years these were primarily restructuring expenses impairments and gains on disposals.  for these are listed in the annual bonus section and include the gains from the sale of the chaney group in north america impairments of the participation in the joint venture duna drva kft.  in hungary reversal of impairment of the participation in the joint ve nture ak ansa i mento a nayi ve ti caret a. s,,,,,,,,,,,,,,,,,,,0.44526005348641456
12492,i f a w idowwidowers  pe nsion is no t be ing pa id at th e sa me ti me the orphans pension is of the deceaseds pension benefit.  in th e ca se of de fined co ntribution co mmitments the full entitlement to the value of the pension account shall pa ss to th e wi dow or wi dower an d th e surviving children.  service	costs	and	present	values	of	defined	benefit	entitlementsthe service costs and present values of the existing defined benefit en titlements  as at  de cember   are presented  in th e fo llowing ta ble in co nsolidated  form per member of the managing boardpension	commitments 	ias	service costspresent value of the pension obligationss dr dominik von achten ren aldach kevin gluskie hakan gurdal ernest jelito dr nicola kimm dennis lentz jon morrish chris ward total  service c ost f or c hris w ards p ension c ommitment  w as i ncurred f or t he fi rst t ime i n  . in a ddition  t o t he a mount o f t he a greed b enefit a nd t he agreed contribution both the service costs and the present values of th e de fined be nefit en titlements  depend in a substantial way on various actuarial parameters such as the age of the individual member of the managing board and the currently prevailing interest rate level,,,,,,,,,,,,,,,,0.34864065684667656,,,
12545,the remuneration  granted and owed in the  financial year pursuant to section of the aktg consists of the following remuneration  components   the fi xed a nnual s alary p aid i n t he   fi nancial y ear the fringe be nefits ac crued in th e   fin ancial ye ar the cash al lowance pa id fo r th e   fin ancial ye ar in the case of chris ward the annual bonus determined for the  financial year annual bonus  which is paid in the  financial year the tranche of the management component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year the tranche of the capital market component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year furthermore the service costs of the pension commitments in accordance with ias  for the  financial year is shown in th e ta bles as pa rt of th e ma naging board remuneration. in addition to the absolute remuneration amounts the tables also contain the relative proportion of the individual remuneration  comp onents wi thin th e to tal re muneration granted and owed. remuneration report heidelberg materials granted and owed remuneration pursuant to section of the aktgdr dominik von achten chairman of the managing boardren aldach member of the board sshare  of granted and owed remuneration  pursuant to  section of the aktg in fixed annual salary fringe benefits contribution  to private pension cash allowanceoneyear variable compensation annual bonus  annual bonus multiyear variable compensation longterm  bonus capital market component  tranche  longterm bonus management component  tranche   capital market component  tranche  longterm bonus management component  tranche othersgranted and owed remuneration pursuant to section of the aktg service costs total	compensation remuneration report heidelberg materials granted and owed remuneration pursuant to section of the aktgkevin	gluskie member of the managing  board hakan gurdal member of the managing boardernest jelito member of the managing  board dr	nicola	kimm member of the managing boardsshare  of granted and owed remuneration  pursuant to  section of the aktg in fixed annual salary fringe benefits contribution  to private pension cash allowanceoneyear variable compensation annual bonus  annual bonus     multiyear variable compensation longterm  bonus capital market component  tranche  longterm bonus management component  tranche    capital market component  tranche  longterm bonus management component  tranche  others granted and owed remuneration pursuant to section of the aktg service costs total	compensation    o f t he fi xed a nnual s alary t he a nnual b onus a nd t he l ongterm b onus o f k evin g luskie a re p aid b y h eidelberg m aterials a sia p te.  l td,,,,,,,,,,,,,,,,0.3638667642822515,,,
12627,it consists of fixed amounts and attendance fees.  each member receives a fixed remuneration  of  th e ch airman re ceives tw o an d a ha lf times and his deputy one and a half times the amount.  the members of the audit committee additionally receive a fixed remuneration  of  and the members of the personnel committee .  the chairperson of th e co mmittees re ceives tw ice th ese respective amounts,,,,,,,,,,,,,,,0.39687521889494926,0.34649412601797724,,,
12628,each member receives a fixed remuneration  of  th e ch airman re ceives tw o an d a ha lf times and his deputy one and a half times the amount.  the members of the audit committee additionally receive a fixed remuneration  of  and the members of the personnel committee .  the chairperson of th e co mmittees re ceives tw ice th ese respective amounts.  in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out,,,,,,,,,,,,,,,,0.3518094282843553,,,
12630,the chairperson of th e co mmittees re ceives tw ice th ese respective amounts.  in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out.  for multiple meetings that take place on the same day or on subsequent days the attendance fee is paid only once.  remuneration report heidelberg materials remuneration granted and owed to the 	members	of	the	supervisory 	boardthe following tab le li sts th e re muneration  gran ted and owed to the members of the supervisory board in the  fi nancial  y ear p ursuant t o s ection   o f t he a ktgremuneration 	granted	and	owed	to	the	members	of	the	supervisory 	board	in	the		financial	yearfixed remunerationremuneration for committee membership attendance feestotal remunerationsshare of total remuneration in dr bernd scheifele chairman  since,,,,,,,,,,,,,,,,0.3511808901608741,,,
12631,in addition an attendance fee of is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out.  for multiple meetings that take place on the same day or on subsequent days the attendance fee is paid only once.  remuneration report heidelberg materials remuneration granted and owed to the 	members	of	the	supervisory 	boardthe following tab le li sts th e re muneration  gran ted and owed to the members of the supervisory board in the  fi nancial  y ear p ursuant t o s ection   o f t he a ktgremuneration 	granted	and	owed	to	the	members	of	the	supervisory 	board	in	the		financial	yearfixed remunerationremuneration for committee membership attendance feestotal remunerationsshare of total remuneration in dr bernd scheifele chairman  since .,,,,,,,,,,,,,,,,0.35683995179164,,,
12680,.  .  .  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl,,,,,,,,,,0.37014601418662535,,,,,,,,,
12681,.  .  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl.  noncontrolling interests       balance sheet total       net debt           ratiosrcobd  margin in,,,,,,,,,,0.38726670000376345,,,,,,,,0.28898194100363356,
12682,.  investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl.  noncontrolling interests       balance sheet total       net debt           ratiosrcobd  margin in .,,,,,,,,,,0.3840525155101655,,,,,,,,0.2933676320689787,
12696,intragroup  revenues  eliminations  of intragroup  relationships  between the areas b.  corporate functions column reconciliation   other column servicejoint  venturesother reconciliation includes a.  intragroup  revenues  eliminations  of intragroup  relationships  between the segments  b.  corporate functions heidelberg materials additional informationrevenue and results by business lines cement	capacities million tonneseuropebelgium,,,,,,,,,,,,,,0.4602266284948805,,,,,
12697,corporate functions column reconciliation   other column servicejoint  venturesother reconciliation includes a.  intragroup  revenues  eliminations  of intragroup  relationships  between the segments  b.  corporate functions heidelberg materials additional informationrevenue and results by business lines cement	capacities million tonneseuropebelgium . bulgaria,,,,,,,,,,,,,,0.45592924076048497,,,,,
12736,. total	heidelberg	materials .    operational  c apacities b ased o n   c alendar t ime u tilisation. cement	capacities 	of	joint	ventures million tonnesaustralia,,,,,,0.5189704846593896,,,,,,,,,,,,,
12749,cement c apacities a ccording t o o ur o wnership. aggregates 	reserves	and	resources billion tonnes reserves resources totaleurope .  .,,0.4934337337650507,,,,,,,,,,,,,,,,,
12759,.  .    defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page in the risk and opportunity report. heidelberg materials additional informationcement capacities aggregates reserves and resources re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance co emissionscement business line absolute gross co emissions scope,,,0.5146790087206021,,,,,,,,,,,,,,,,
12760,.    defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page in the risk and opportunity report. heidelberg materials additional informationcement capacities aggregates reserves and resources re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance co emissionscement business line absolute gross co emissions scope  .,,,0.49387095191577013,,,,,,,,,,,,,,,,
12761,defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page in the risk and opportunity report. heidelberg materials additional informationcement capacities aggregates reserves and resources re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance co emissionscement business line absolute gross co emissions scope  .  .,,,0.49844260530231993,,,,,,,,,,,,,,,,
12785,million t absolute co emissions from external electrical power and thermal energy production  scope    location based approach .  million t  specific co emissions from external electrical power and thermal energy production  scope    market based approach  .  kg cot  specific co emissions from external electrical power and thermal energy production  scope    location based approach .  kg cot all business linesco emissions from offsite transport scope,,,,0.407062478589643,,,,,,,,,,,,,,,
12873,.     agricultural  w aste and w aste w ood .  .,,,,,,,,,,,,,,,,0.4019792250907835,,,
12915,. g teqt clinker   number of kilns reported n. a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content,,0.5156927775233127,,,,,,,,,,,,,,,,,
12916,g teqt clinker   number of kilns reported n. a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .,,0.49022391435952656,,,,,,,,,,,,,,,,,
12917,a.  numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .  .,,0.4842439770002167,,,,,,,,,,,,,,,,,
12918,numberadditional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan   proportion  of quarries with a restoration  plan  sustainable products and solutionsshare of revenue from sustainable products     share of revenue from sustainable  procucts of cement business line    number of memberships in green building councils and sustainable infrastructure councils numbercircularityproduction volume of recycled aggregates  recycled content .  .  .  million tshare of recycled aggregates in total aggregates production,,0.49400194521403656,,,,,,,,,,,,,,,,,
12921,million tshare of recycled aggregates in total aggregates production .  .  .  share of alternative raw materials contained in other building materials such as asphalt,,0.47589799970496505,0.5150114437761228,,,,,,,,,,,,,,,,
12922,.  .  share of alternative raw materials contained in other building materials such as asphalt .,0.4404705010600105,,,,,,,,,,,,,,,,,0.29209917404472074,
12923,.  share of alternative raw materials contained in other building materials such as asphalt .  .,0.44810868770659606,,0.5042511538448572,,,0.5503463219227575,,,,,,,,,,,,,
12926,.  eu	taxonomy	regulationtaxonomyeligible revenue .  .,,,,,,,0.47992533814343724,,,,,,,,,,,,
12927,eu	taxonomy	regulationtaxonomyeligible revenue .  .  .   thereof taxonomyaligned  revenue,,,,,,,0.46549825671164724,,,,,,,,,,,,
12929,.   thereof taxonomyaligned  revenue  .  .  taxonomyeligible investments,,,,,,,,,,,,,,0.4478734187855613,,,,,
12930,thereof taxonomyaligned  revenue  .  .  taxonomyeligible investments .,,,,,,,,,,,,,,0.4505972069897107,,,,,
12934,.  thereof taxonomyaligned investments .  .  taxonomyeligible operating expenses,,,,,,,,,,,,,,0.4740681867848386,,,,,
12935,thereof taxonomyaligned investments .  .  taxonomyeligible operating expenses .,,,,,,,,,,,,,,0.4589386261188044,,,,,
12939,.  thereof taxonomyaligned operating expenses .  .  wastetotal waste generated,,,0.5226686744021356,,0.6358660247973675,,,,,,,,,,,,,,
12940,thereof taxonomyaligned operating expenses .  .  wastetotal waste generated .,,,0.49487510975584487,,0.6206532105904236,,,,,,,,,,,,,,
12941,.  wastetotal waste generated .  .,,,,,0.5825509604370376,,,,,,,,,,,,,,
12942,wastetotal waste generated .  .  .  kt thereof nonhazardous waste,,,,,0.5768970068397122,,,,,,,,,,,,,,
12943,.  .  kt thereof nonhazardous waste .,,,,,0.5552329282778907,,,,,,,,,,,,,,
12944,.  kt thereof nonhazardous waste .  .,,,,,0.5742105254492087,,,,,,,,,,,,,,
12945,kt thereof nonhazardous waste .  .  .   thereof hazardous waste,,,,,0.5975273389588583,,,,,,,,,,,,,,
12946,.  .   thereof hazardous waste .,,,,,0.5773566414536563,,,,,,,,,,,,,,
12947,.   thereof hazardous waste .  .,,,0.4996901355972285,,0.5999295654015632,,,,,,,,,,,,,,
12948,thereof hazardous waste .  .  .  total waste disposed share of waste sent to incineration n,,,0.5360963845503408,,0.6554314008877158,,,,,,,,,,,,,,
12949,.  .  total waste disposed share of waste sent to incineration n. a,,,,,0.5954330892241668,,,,,,,,,,,,,,
12950,.  total waste disposed share of waste sent to incineration n. a.  n,,,0.49627199676760986,,0.6144393506293685,,,,,,,,,,,,,,
12951,total waste disposed share of waste sent to incineration n. a.  n. a,,,,,0.5681630403408612,,,,,,,,,,,,,,
12954,a.  .   share of waste sent to reuse recycling recovery .,,,,,0.535543583356619,,,,,,,,,,,,,,0.4777756265208243
12955,.   share of waste sent to reuse recycling recovery .  .,,,,,0.5640234049405629,,,,,,,,,,,,,,
12956,share of waste sent to reuse recycling recovery .  .  .   share of waste sent to landfill  n,,,,,0.5988031193292624,,,,,,,,,,,,,,
12958,.   share of waste sent to landfill  n. a.  n,,,,,0.5413533716485163,,,,,,,,,,,,,,
12960,n. a.  .   share of waste sent to other disposal operations,,,,,0.5816629498891811,,,,,,,,,,,,,,
12961,a.  .   share of waste sent to other disposal operations .,,,,,0.6328713566086965,,,,,,,,,,,,,,0.45976295018920665
12962,.   share of waste sent to other disposal operations .  .,,,,,0.6485972921020181,,,,,,,,,,,,,,
12963,share of waste sent to other disposal operations .  .  .  watercement business linetotal water withdrawal,,,,,0.6722732665393292,,,,,,,,,,,,,,
12981,million m municipalpotable water .  .  .  million m external waste water,,,,,0.5343661158669727,,,,,,,,,,,,,,
12984,million m external waste water .  .  .  million m quarry water used,,,,,0.518735082268154,,,,,,,,,,,,,,
12987,million m quarry water used .  .  .  million m harvested rain water used in processes,,0.4826305048100045,,,,,,,,,,,,,,,,,
13003,million m offsite water treatment facility .  .  .  million m discharge to beneficial third partyother,,,,,0.5206352806494653,,,,,,,,,,,,,,
13068,.  .  hoursstructure of training hours management training .,,,,,,,,,,,,,,,,0.36598954102524034,,,
13069,.  hoursstructure of training hours management training .  .,,,,,,,,,,,,,,,,0.4302871739240735,,,
13070,hoursstructure of training hours management training .  .  .  soft skills training,,,,,,,,,,,,,0.4500185085937903,,,,,,
13071,.  .  soft skills training .,,,,,,,,,,,,,0.4338760278223299,,,,,,
13072,.  soft skills training .  .,,,,,,,,,,,,,0.44809051254726734,,,,,,
13073,soft skills training .  .  .  specialist training,,,,,,,,,,,,,0.5839812640176594,,,,0.3642279006461605,,
13074,.  .  specialist training .,,,,,,,,,,,,,0.5332779954962008,,,,,,
13075,.  specialist training .  .,,,,,,,,,,,,,0.5512942017324193,,,,,,
13076,specialist training .  .  .  occupational safety training,,,,,,,,,,,,,0.5243520255824069,,,0.34847634530112587,0.39625157611066186,,
13077,.  .  occupational safety training .,,,,,,,,,,,,,0.5175471169143598,,,0.3683116937661891,0.426695450154766,,
13078,.  occupational safety training .  .,,,,,,,,,,,,,0.5061425593724809,,,0.3774404862697409,0.42064356212480075,,
13079,occupational safety training .  .  .  language courses,,,,,,,,,,,,,0.4503293088666231,,,0.4106290008084415,0.35637197574049934,,
13080,.  .  language courses .,,,,,,,,,,,,,,,,0.37366185295508053,,,
13081,.  language courses .  .,,,,,,,,,,,,,,,,0.4112597872030423,,,
13082,language courses .  .  .  other,,,,,,,,,,,,,,,,0.40402646951603205,,,
13127,illness rate .  .  . proportion of employees represented by hs committees,,,,,,,,,,,,,,,,,0.3669773628274231,,
13139,share of active aggregates  production  facilities with an environmental  management  system iso  or similar .  .  .  share of integrated cement plants with an energy management system iso  or similar,,,,0.4457759531375439,,,,,,,,,,,,,,,
13140,.  .  share of integrated cement plants with an energy management system iso  or similar.,,,,0.49797281272871996,,,,,,,,,,,,,,,
13141,.  share of integrated cement plants with an energy management system iso  or similar.  .,,,,0.45150987994468944,,,,,,,,,,,,,,,
13142,share of integrated cement plants with an energy management system iso  or similar.  .  .  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend,,,,0.45251324485281397,,0.535835167854529,,,,0.3485574651579135,,,,,0.429975575416798,0.3684481985232189,,,
13143,.  .  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .,,,,,,,,,,,,,,,0.428237458431517,0.3857852417292309,0.40244060801146003,,
13144,.  share of operational  sites with an occupational  health and safety management  system iso  or similar compliancenumber of reported incidents number thereof on the topic of employee relations thereof on the topic of health and safety thereof on the topic of fraud theft or embezzlement  thereof on the topic of corruption  or conflicts of interest thereof on the topic of discrimination and harassment thereof on other topics thereof share of substantiated incidents completion  rate elearning programmes  thereof on the topic of code of business conduct thereof on the topic of anticorruption  thereof on the topic of antitrust law thereof on the topic of human rights additional informationesg indicatorsheidelberg materials re asonable assurance l imited assurance p reparation according to gcca guidelinesesg indicators unitassurance corporate citizenshipcsr spend  .  .  million financial contributions  to trade associations,,,,,,,,,,,,,,,0.44202615586421545,0.3737818008822822,0.37608231436997025,,
