,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3521,the classification and measurement of financial assets that constitute debt instruments is based on the business model in which the assets are managed and on their cash flow characteristics,,,,,,,,,,,0.510363250171535,,,,,,,,
3523,it is therefore necessary to analyze the business model in which the asset to be classified is held,,,,,,,0.44960105691405333,,,,,0.3702586618027817,0.4035078350234315,,,,,,
3524,this relates to the investig ation of the way in which financial assets held in order to collect cash flows are managed,0.33718352174695154,,,0.3982476984206747,0.4076492469739113,,,,,,0.6061820915731834,,,,,,,,
3526,ifrs financial instruments distinguishes between three business models hold tocollect the objective of this business model is to hold the financial assets and generate the contractual cash flows,,,,,,,,,,,0.5861810130214087,,,0.444258095145498,,,,0.26633504282388165,
3528,hold tocollect and sale this business model aims to collect the contractual cash flows or sell the financial assets,,,,,,,,,,,0.5012496708528184,,,,,,,,
3529,this business model does occur for example in connection with notes receivable but is fundamentally of subordinate importance in the continental group,,,,,,,0.43247356250090363,,,,,,,0.48167232455107073,,,,,0.43954127784667635
3530,other this business model constitutes a catchall category,,,,,,,,,,,,,,0.46585119431341526,,,,0.308123246308569,0.46199920101959985
3531,this model occurs in the continental group in connection with recognized trade accounts receivable from third parties which will probably be sold under a true saleofreceivables factoring agreement however it is fundamenta lly of subordinate importance in the continental group,,,,,,,0.45131579474069844,,,,,,,,,,,,
3538,gains or losses arising from derecognition are recognized in profit or loss together with the foreigncurrency gains and losses,,,,,,,0.43011608167028315,,,,,,,,,,,,
3540,measured at fair v alue through other comprehensive income with reclassification fvociwr the financial asset which constitutes a debt instrument is held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial a ssets,,,,,,,,,,,0.4781290825463181,,,,,,,,
3542,income or expenses from impairment interest income and foreigncurrency gains and losses are recognized in profit or loss,,,,,,,,,,,,,,,,,,0.2620117440425699,
3549,income or expense from a financial asset measured at fair value through profit or loss is recognized in the income statement,0.3176958296925015,,,,,,,,,,,,,,,,,,
3573,financial liabilities financial liabilities are recognized in the statement of financial position as at the date continental becomes a contractual party to the financial instrument,,,,,,,,,,,0.4777916269971408,,,,,,,,
3575,instruments that are held for trading are classified as financial liabilities measured at fair value through profit or loss,,,,,,,,,,,0.46790770590587194,,,,,,,0.26212339297915216,
3580,financial obligations with fixed or determinable payments that comprise neither financial liabilities n or derivative financial liabilities and are not quoted in an active market are reported in the statement of financial position under other financial liabilities in accordance with their term,,,,,,,,,,,0.48636688609194767,,,,,,,,
3581,in the case of information reported in accordance with ifrs financial instruments disclosures classification is in line with the items disclosed in the statement of financial position andor the measurement category used in accordance with ifrs financial instruments,,,,,,,,,,,,,,,,0.33659264429676433,,,
3600,if separation is appropriate the host contract is accounted for in accordance with the relevant ifrs requirements,,,,,,,,,0.3750439957313473,,,,,,,,,,
3602,inventories inventories are recognized at the lower of cost and net realizable value,,,,,,,0.4262965382433966,,,,,,,,,,,,
3604,production cost includes direct costs productionrelated material costs overheads and depreciation,,,0.43261777323624806,,,,,,,,,,,,,,,,
3613,the complexity of these regulations and the possible differences in interpretation between taxpayers on the one hand and local tax authorities on the other may lead to uncertainties regarding the handling of individual facts and circumstances,,,,,,,,,,,,,,,0.389813397202534,,,,
3628,the continental group falls within the scope of these regulations,,,,,,,,,,,,,,,0.44884674325177015,,,,
3646,pension provisions under defined benefit plans are actuarially measured pursuant to ias employee benefits revised using the projected unit credit method that reflects salary pension and employee fluctuation trends,,,,,,,,,,,,,,,,0.32348210789429777,,,
3652,furthermore plan assets comprise all assets as well as claims from insurance contracts that are held exclusively toward payments to those entitled to pensions and are not available to meet the claims of other creditors,,,,,,,,,,,0.503559578728917,,,,,,,,
3653,pension obligations and plan assets are reported on a net basis in the statement of financial position,,,,,,,,,,,0.5077278626218433,,,,,,,,
3654,the other postemployment benefits also shown under the employee benefits relate to obligations to pay for health costs for retired workers in the usa and canada in particular,,,,,,,,,,,,,,,,,0.3523043939006307,,
3659,provisions for other risks and obligations provisions are recognized when a legal or constructive obligation has arisen that is likely to result in a future cash outflow to third parties and the amount can be reliably determined or estimated,,,,,,,,,0.40878529598409297,0.36348422532666674,0.5105014283913452,,,,0.38581516694629714,,,,
3660,the provisions are recognized as at the end of the reporting period at the value at which the obligations could probably be settled or transferred to a third party,,,,,,,,,0.38522970347681534,,,,,,,,,,
3669,the significant assumptions and estimates in the reporting period related to the determination of the useful lives of intangible assets and property plant and equipment,,,,,0.3874382071052316,,,,,,,,,,,,,,
3678,the recognition and measurement of leases,,,,,,,,,,,,0.40793516301226534,,,,,,,
3681,the recognition and measurement of liabilities and provisions in particular the actuarial parameters for pensions and similar obligations used to determine defined benefit obligations,,,,,,,,,,,0.46882990053745005,,,,,,,,
3682,the point in time at which assets and liabilities are classified as held for sale,,,,,,,,,,,,0.4232724458112902,,,,,,,
3715,for further details please refer to the section on acquisition and disposal of companies and business operations in this report,,0.35275992909248344,,,0.4178091783334822,,,,,,,,,,,,,,
3745,in june further amendments a nd clarifications were made to ifrs in order to simplify the requirements of the standard and facilitate the transition to the new regulations,,,,,,,,,,,,,,,,0.32207394696712827,,,
3746,the standard and the consequential amendments to other standards were originally required to be applied for a nnual periods beginning on or after january,,,,,,,,,,,,,,,,0.31235218532111303,,,
3757,the following standards interpretations issued in relation to published standards and amendments have already been adopted by the eu but will not take effect until a later date the amendments to ias presentation of financial statements classification of liabilities as current or noncurrent in clarify the classification of a liability,,,,,,,,,,0.3394889963848296,,,,,,0.3271759265615539,,,
3762,due to strong concerns about its interpretation the iasb addressed this point and made improvements in further amendments to ias in,,,,,,,,,,,,,,,,0.358375783890644,,,
3765,the amendments to ias presentat ion of financial statements classification of liabilities as current or noncurrent in were originally required to be applied for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3202732449521152,,,
3767,with the further amendments to ias presentation of financial statements non current liabilities with covenants in all amendments to ias together are required to be applied for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3429832957094284,,,
3771,the amendments to ifrs leases lease liability in a sale and leaseback refine the accounting treatment for sale and leaseback transactions,,,,,,,,,,,,0.42774595968106666,,,,,,,
3772,the amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained,,,,,,,,,,,,0.47714039463310925,,,,,,,
3796,share of voting rights is classified as an associate as significant influence can be exerted on the basis of the companys articles of incorporation,,,,,,,,,,,,,,,0.38986752916449857,,,,
3799,these structured entities are charact erized among other things by limited activities and a narrowly defined business purpose,,,,0.3779463924100993,,,0.43129521966067036,,0.37642526189293424,,0.4922519091141505,0.41174497414545236,0.4389662813374978,0.5418565274733989,0.44218749325154316,,0.353059490976906,0.3840626905913193,0.46417528577048506
3840,the carrying amounts of outgoing net assets amounted to,,,,,,,,0.4418656026360607,,,,,,,,,,,
3844,salesthe following tables show the breakdown of sales in accordance with ifrs revenue from contracts with customers into main geographical markets segments customer groups and product types sales from january to december millions automotive tires contitech contract manufacturing other holding consolidation continental group germany,,,,,,,0.5020794281110863,,,,,,,,,,,,
3851,industrialreplacement business,,,0.43583428037188676,,,0.368907143452408,,,,,,,,,,,,,
3855,project business,,,,,,0.3772869698843825,,,,,,,,,,,,,
3867,other revenues,,,,,,,,,,,,,,,,,,0.32761511126779974,
3872,use of other practical expedients for contracts for which the time interval between the provision of the service by continental and the expected payment by the customer comes to less than one year as at th e start of the contract the practical expedient from ifrs,,,,,,,,,0.36148602230327687,,,,,,,,,,
3880,other income and expenses,,,,,,,,,0.3571562716857628,,,,,,,,,0.30170514508485785,
3884,income from other ancillary business,,,,,,,,,,,,,,,,,,0.2606250349214881,
3887,income from the disposal of property plant and equipment,0.34375760479117035,,,,0.5244178052565133,,,,,,,0.37368431908463284,,,,,,,
3891,income from the disposal of companies and business operations,,,,,0.4234729447368246,,,,,,,,,,,,,,
3894,the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of recyclable materials and other ancillary business,0.3688284601439377,,,,,,0.4714385742222315,,0.35988858790981504,0.3474653808579958,,0.3925257686226536,,0.49000340195125797,,,,0.37178713144785736,
3895,the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure,,,,0.4590687418503202,,0.38555686619716956,,0.4232375960262372,0.36615895108824753,,,,,,,,,,0.424847385129971
3900,expenses from the disposal of companies and business operations,,,,,0.43625866506810046,,,,,,,,,,,,,,
3907,losses on the disposal of property plant and equipment and from scrapping,,0.36062394287087324,0.48046711722870844,,0.5112636222607144,0.3850494815441303,,,,,,,,,,,,,
3913,the other item includes in particular legal costs in connection with investigations by the public prosecutors office into the suspected development and use of illegal defeat devices in diesel and gasoline engines of multiple automotive manufacturers external expenses from moving machinery between various company locations expenses in connection with the acquisition of printing solutions sweden holding ab trelleborg sweden and costs for damage due to force majeure,,,0.43246769222344056,0.37222325894187946,,0.3686621155883519,,0.4675773636195889,,0.33759832385573585,,,,,,,,,0.42027651433158036
3914,personnel expenses the following total personnel expenses are included in function costs in the in come statement millions wages and salaries,,,,,,,,,0.4102028763983981,,,,,,,,,,
3982,remeasurement of other financial investments,,,,,,,,,,,0.4773764760841504,,,,,,,,
3992,amounts disposed of through disposal of subsidiaries,,,,,0.37873628348944244,,,,,,,,,,,,,,
4013,software and central technologies,,,,,,,,,,,,,0.47393259158867274,,,,,,
4021,special technologies and solutions,,,,,,,,,,,,,0.48492664596953666,,,,,,
4024,industrial fluid solutions,,,,,0.3831364559021593,,,,,,,,,,,,,,
4030,other additions related mainly to software in the amount of,,,,,,,,,,,,,0.41857751247021674,,,,,,
4039,these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of,,,,,,,,,,0.34396670340408875,,,0.45357429071067074,,,,,,
4046,there were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as highperformance computers and radar and camera soluti ons,,,0.43902021338361724,,,0.41733836511053846,,,,,,,,,,,,,
4048,in the contitech segment production capacity was expanded in germany china the usa mexico brazil hungary and romania,,,0.42187559252277596,,,,,,,,,,,,,,,,
4049,there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems conveying solutions and po wer transmission group business areas,,,,,,,,0.4063588823557798,,,,,,,,,,,
4050,in the contract manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.4752134088663132,,,0.4178307173499396,,,,,,,,,,,,,
4051,the addition to property plant and equipment from changes in the scope of consolidation totaling,,,,0.39821041595356677,,0.40867993169509476,,,,,,0.3780698404699452,,,,,,,
4053,in the previous year the addition to property plant and equipment totaling,,,,,,0.3976850671847986,,,,,,,,,,,,,
4056,the impairment mainly related to an administration building in the amount of,,,,,,0.41329461556044056,,,,,,,,,,,,,
4058,impairments were also incurred due to the scrapping of machinery,,0.3768175235821731,0.5207254659842698,,0.38455544517214857,,,,,,,,,,,,,,
4063,please see note for information on rec lassifications during the period to assets held for sale,,,,,,,,,,,,0.3773552989187851,,,,,,,
4064,there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of,0.339301101983252,,,0.42888913608118584,,0.40740155420279917,,0.44764819229926334,,0.3543031325904516,0.4803247278263676,0.46597516783324777,,,,,,,
4065,please see note for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs leases,0.3884148182355418,,,0.43833159035680647,0.39792871617626346,0.4343616291332037,,0.40698773661753446,,0.38181655157365335,,0.513461553771037,,,,,,,
4068,reclassification tofrom assets held for sale,,,,,,,,,,,,0.37438863844780784,,,,,,,
4070,investment property is shown separately in note,,,,,,,,,,,,0.38708621471651944,,,,,,,
4071,leases in addition to the comments in note the disclosure requirements arising from ifrs revenue from contracts with customers are grouped together in this note,,,,,,,,,0.4290254631718041,,,0.4822434449487255,,,,,,,
4072,continental group as lessee rightofuse assets the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide,,,,,,,,,,,,0.4745522175122888,,,,,,,
4073,to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment,0.4056258552398577,0.35382336290905897,0.5003909183762735,0.43196718364230563,,0.4561258995298934,,0.45680183693759907,,0.3604784472701559,,0.3978409153840691,,,0.3976828644796838,,,0.25533359615646994,0.449129177859151
4074,additions within the rightofuse assets amounted to,,,,,,,,,,,,0.3720642915737144,,,,,,,
4076,these resulted mainly from additions to land and buildings in the amount of,,,,,,0.4232634411720667,,,,,,,,,,,,,
4077,million and from additions to other equipment factory and office equipment in the amount of,,,,,,0.36910126806453075,,,,,,,,,,,,,
4083,the impairmen t mainly related to administrative buildings in the amount of,,,,,,0.434722087110282,,,,,,,,,,,,,
4088,of all property plant and equipment of the continental group,0.38649442667067985,0.3735311840097971,,0.49111500406653585,,,,,,,,,,,,,,,
4091,four years f or rightofuse assets for technical equipment and machinery and approximately four years py approx,,,,,,0.43227256541989,,,,,,,,,,,,,
4092,three years for rightofuse assets for other equipment factory and office equipment,,,,,,0.39546605699038906,,,,,,,,,,,,,
4093,continental ag annual report consolidated financial statements notes to the consolidated financial statements internal the development of rightofuse assets in the reporting year w as as follows millions right of use for land and buildings right of use for technical equipment and machinery right of use for other equipment factory and office equipment total as at january cost,0.3853417929373396,,,,,,,,,,,,,,,,,,
4109,income from subleasing rightofuse assets,,,,,,,,,,,,0.3767727559001993,,,,,,,
4111,in addition to cash outflows for the interest and principal portion of recognized lease liabilities the cash outflow for leases also includes variable lease payments and lease payments for unrecognized leases for lowvalue assets as well as for shortterm leases,,,,,,,,,0.3634043815796527,,,0.41789674008928956,,,,,,,
4114,the leases in some cases include variable lease payments as well as extension termination and purchase options,,,,,,,,,,,,0.441961986699337,,,,,,,
4115,as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility,,,,,,,,,0.39678996066529165,,,,,,,,,,
4117,if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities,,,,0.3986582526292845,,,,,0.4062622212307174,,,,,,,,,,
4128,in the fiscal year under review the expenses for variable lease payments due to contract manufacturing am ounted to,,,,,,0.37978840883861265,,,,,,,,,,,,,
4129,in connection with contract manufacturing the continental group expects future cash outflows from variable lease payments of,,,,,,,,0.39675032103063856,0.38627129568840074,,,,,,,,,,
4132,these constitute operating leases as well as finance leases,,,,,,,,,,,,0.5066834978321721,,,,,,,
4133,whereas for operating leases the continental group retains the material risks and rewards incidental to ownership for finance leases these are transferred to the lessee,,,,,,,,,,,,0.432778143569568,,,,,,,
4134,operating leases lease income from operating leases in which the continental group acts as lessor amounted to,,,,,,,,,,,,0.4182816814264151,,,,,,,
4135,these related primarily to the subleasing of land and buildings,0.3759978318716014,0.3606071805682462,,0.46618516227898327,0.4173505061886692,0.5188261776425019,0.4444593864390697,,,0.3420408230767779,,0.5863448154262763,,,0.43832122158330017,,,0.2756743966866669,
4139,such leases are classified as operatin g leases,,,,,,,,,,,,0.4740366772848066,,,,,,,
4140,the continental group receives variable lease payments depending on customer calls for delivery,,,,,,,,,0.3550733913507727,,,,,,,,,,
4142,fina nce leases the continental group acts exclusively as a sublessor of leased land and buildings,,,,,,,,,,,,0.4104349967625208,,,,,,,
4143,as these subleases extend beyond the total remaining term of the head lease they are classified as finance leases,,,,,,,,,,,,0.5196219976538212,,,,,,,
4147,net investments in leases,,,,,,,,,,,,0.36342563186559274,,,,,,,
4155,the fair value determined using the gross rental method on the basis of companyinternal calculations level of the fair value hierarchy of land and buildings accounted for as investment property as at december amounted to,,,,,,0.38250775354820293,,,,,,0.41080491530702506,,,,,,,
4184,thereof shortterm financial liabilities,,,,,,,,,0.36502894506506206,,0.5271431677015289,,,,,,,,
4185,thereof longterm financial liabilities,,,,,,,,,,,0.5302685725083643,,,,,,,,
4211,other participations,,,,,,,,,,,,,,,,,,0.3581227432325807,
4222,millions deferred tax assets deferred tax liabilities net recognized in profit or loss changes in the scope of consolidation recognized in other comprehensive income net other intangible assets and goodwill,,,,,,,,,,,0.4745102217549541,,,,,,,,
4223,other assets,,,,,,,,,,,,,,,,,,0.27855130393217514,
4225,provisions for other risks and obligations,,,,,,,,,0.39872991878051195,,0.4906489711316714,,,,0.38168035604671957,,0.3196377613404838,,
4255,other financial assets dec ember december millions shortterm longterm shortterm longterm amounts receivable from related parties,,,,,,,,,,,,,,,,,,,0.4016991236421112
4260,loans to third parties related mainly to loans to customers with various maturities and tenant loans for individual properties,,,,,,,,,,,,0.4861049224362102,,,,,,,
4262,in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers,,,,,,0.3740779172423932,,0.4239440016102914,0.4110933971238392,,,,,,,,,,
4263,the carrying amounts of the other financial assets are essentially their fair values,,,,,,,,,,,0.4735279226794322,,,,,,,,
4265,other assets dec ember december millions shortterm longterm shortterm longterm trade accounts receivable from the sale of customer tools,,,,,,,,,,,,,,,,,,,0.43847467680993146
4272,among other things the other item includes other advanced costs as well as assets from related parties,,,,,,,,0.4031239747907172,0.42497576601523485,,,,,0.41898213070759616,,,,,0.40708831017056846
4277,finished goods and merchandise,,,0.48555350127429014,,,,0.5063115240144771,0.446325748552209,0.35716272576053215,,,,,,,,,,0.4165563444302361
4281,the carrying amounts of the trade accounts receivable net of loss allowances are their fair values,,,,,,,,0.41607348020623225,,,,,,,,,,,
4283,the continental group uses several programs for the sale of receivables,,,,,,,0.47592998524646424,,,,,,,,,,,,0.41939910247654755
4284,when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position,,,,,,,,,,,0.5026548631644091,,,,,,,,0.3974553136075352
4285,under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties,,,,,,,0.4468845883598912,,,0.33676735084057935,,0.45318485622907806,,,,,,,
4287,as a rule therefore the carrying amounts as at the reporting date in the amount of,,,,,,,,0.4680584376630315,,,,,,,,,,,
4292,the committed financing volume under these saleofreceivables programs amounts to,,,,,,,,,,,,0.36342524340571164,,,,,,,
4294,cash and cash equivalents cash and cash equivalents include all liquid funds and demand deposits,,,,,,,,,,,0.4859133423666437,,,,,,,,
4301,assets of a disposal group assets held for sale,,,,,0.3890673056637786,,,,,,,,,,,,,,
4302,the assets held for sale in the amount of,,,,,,,,,,,,0.42930216454035264,,,,,,,
4325,other employee benefits,,,,,,,,,,,,,,,,,0.2900377726391823,,
4344,the retirement plan regulation applicable to active members is based primarily on the cash balance plan and thus on benef it modules,,,,,,,,,,0.34008471448660177,0.494726248566783,,,,,0.38327707991297844,,,
4353,the pension contribution funds are smaller associations within the meaning of section of the german insurance supervision act versicherungsaufsichts gesetz vag and are subject to the supervision of the german federal fina ncial supervisory authority bundesanstalt für finanzdienstleistungsaufsicht,,,,,,,,,,,0.4734133755734165,,,,,,,,
4354,the investment regulations are in accordance with the legal requirements and risk structure of the obligations,,,,,,,,,,0.39407654157013533,,,,,,0.31539478218195194,,,
4358,in accordance with ias employee benefits the pension obligations covered by the pension contribution fund are therefore defined benefit pension plans,,,,,,,,,,,,,,,,0.38776398766066994,,,
4380,the statutory valuation therefore gives rise to a lower obligation than that in line with ias,,,,,,,,,,,,,,,0.4050964726334212,,,,
4406,the necessary data clarifications progressed in but have not yet b een finalized,,,,,,,,,,,,,0.3824822608163856,,,0.33163602606368237,,,
4436,the carrying amount consisting of the defined benefit assets and the pension provisions increased by,,,,,,,,0.3981385217022745,,,,,,,,,,,
4462,the carrying amount comprises the following items of the statement of financial position dec ember december millions germany usa canada uk other total germany usa canada uk other total defined benefit assets,,,,,,,,0.48144410242274255,,,,,,,,,,,
4512,plan assets the structure of the continental groups plan assets is re viewed by the investment committees on an ongoing basis taking into account the forecast pension obligations,,,,,,,,,,,0.4740894261739541,,,,,,,,
4547,other incomeexpenses from healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.32565172081768956,,
4564,in accordance with the option under ias employee benefits the interest component is reported in the financial result,,,,,,,,,,,,,,,,0.3341672935153936,,,
4565,variable remuneration elements liab ilities for payroll and personnelrelated costs also include variable components based on performance,,,,,,,,,0.386042054640341,,,,,,,,,,
4567,liabilities for payroll and personnelrelated costs also include the amounts of variable remuneration converted into virtual shares of continental ag for members of the executive board performance bonus deferral in accordance with the remuneration system valid until hereinafter remuneration system,,,,,,,,,0.3601689251270822,,,,,,,,,,
4568,the lti plans for the years starting from and the deferral of the performance bonus fro m the remuneration system are classified as cashsettled sharebased payments hence they are recognized at fair value in accordance with ifrs sharebased payment,,,,,,,,,,,,,,,,0.3311565902502272,,,
4571,million from the addition of provisions for the to lti plan were recognized in the respective function costs,,,,,,,,,0.3567431950270604,,,,,,,,,,
4574,the lti bonus depended on job grade and degree of target achievement and was issued in annual tranches,,,,,,,,,,,,,,,,0.35358834076903817,,,
4575,the term of the tranc he which was resolved on march by the supervisory board for the members of the executive board and on may by the executive board for senior executives begins retroactively as at january and is four years,,,,,,,,,,,,,,,,0.3224334662215046,,,
4581,the degree of achievement of two target criteria is decisive for the payment and amount of the lti bonus,,,,,,,,,,,,,,,,0.3200142604556453,,,
4587,the scale for determining the degree of target achievement is defined by the supervisory board or the executive board when the respective lti tranche is issued,,,,,,,,,,,,,,,,0.4170833076223496,,,
4592,the ultima te degree of target achievement used to calculate the lti bonus to be paid out is determined by multiplying the two target criteria,,,,,,,,,,,,,,,,0.3232849972884756,,,
4657,for senior executives and executives and,,,,,,,,,,,,,0.41885089799901654,,,,,,
4667,for the tip bonus reduced liabilities for payroll and personnelrelated costs resulted in income of,,,,,,,,,0.3730372334764798,,,,,,,,,,
4677,for executive board members with responsibility for a particular business area these criteria related to the relevant business area for other executive board members they related to the continental group,,,,0.3727308182792498,,,,,0.36502723340869875,,,0.36614826518401306,0.3989148591537074,0.4582067468454115,0.381129554463171,,,0.2805771542200637,0.40242039976474725
4699,the amount of the sti to be paid out depends on the extent to which a member of the executive board achieves the targets set by the supervisory board for this executive board member for the following three key financial indicators as performance criteria within the meaning of section a sentence no,,,,,,,,,0.37723905272058694,0.34737953782983205,,,,,,0.406348746883194,,,
4712,the remainder is paid out as shortterm variable remuneration,,,,,,,,,0.3830272207049465,,,,,,,,,,
4716,shortterm employee benefits liabilities for payroll and personnelrelated costs the previous employee profitsharing scheme has been adapted to the continental groups new structure,,,,,,,,,0.3806809599912848,,,,,,,,,,
4718,for the reporting period a provision of,,,,,,,,,0.4482838713465113,,,,,,,,,,
4723,other provisions,0.3212806370170172,,,,,,,0.43537167701029833,0.6069379717067661,,,,,,,,0.29384176338632834,0.2621779976330475,
4724,provisions for other risks,,,,,,,,,0.37649878751220317,,,,,,,,,,
4726,utilizations,0.39608849855101264,0.3599080160446382,,,0.4393846124130011,,,,,,,,0.3869002555105988,,,,,,
4735,the utilizations relate mainly to the aforementioned product liability risks in the tires segment and risks in connection with disputes over industrial property rights,0.3688069866367309,0.38273914838398077,0.424127678159502,,0.377882990469086,0.4011150922375682,0.43353300830991187,0.4442533344025545,,,,,,,,,,,
4736,the changes in provisions for warranties include utilizations of,,,0.4278234568583704,,,,0.44971363212121834,,,,,,,,,,,,0.39954724121727386
4740,the other provisions also include provisions for risks from operations such as those in connection with compensation from customer and supplie r claims that are not warranties,,,,0.37216011602643473,,0.37933218862854723,0.4913212275700387,0.4176825025264903,0.40371969181152156,0.37204236035208377,0.47515635688960617,0.36953876481429576,,,,,,,0.4600755624939722
4741,they also include provisions for dismantling and tirerecycling obligations and provisions for possible interest payments and penalties on income tax liabilities,,,,,,0.381383058469961,0.44024792997762374,,,,,0.3645104615130845,,,,,,,
4771,the carrying amount of the bonds also includes a private placemen t issued by continental ag in october,,,,,,,,0.4072522644085288,,,,,,,,,,,
4791,thereof repayment of lease liabilities,,,,,,,,,,,,0.37677802600473964,,,,,,,
4795,financial instruments the tables below show the carrying amounts and fair values of financial assets and liabilities whereby noncurrent and current items are presented together,,,,,,,,0.41144960417271703,,,0.541290847456783,,,,,,,0.3208959912562985,
4807,other financial assets without lease receivables other financial assets fvpl,,,,,,,,,,,,0.3696243136696459,,,,,,,
4808,other financial assets at cost,,,,,,,,,,,0.5475338288216579,,,,,,,,
4815,other financial liabilities at cost,,,,,,,,,,,0.4935275726351991,,,,,,,,
4818,financial assets fvociwor,,,,,,,,,,,0.5330992896259149,,,,,,,,
4819,financial assets fvpl,,,,,,,,,,,0.4679831985568904,,,,,,,,
4820,financial assets at cost,,,,,,,,,,,0.4920909115609217,,,,,,,,
4831,please see note for information on the changes in carrying amounts of other investments,,,,,,,,0.39531470385333567,,,,,,,,,,,
4847,financial assets and liabilities fvpl,,,,,,,,,,,0.49254697846905005,,,,,,,,
4848,financial assets fvoci,,,,,,,,,,,0.47700823790310354,,,,,,,,
4849,interest income and expense from financial instruments is reported in the financial result note,,,,,,,,,,,0.5254921834428101,,,,,,,,
4853,in the year under review as in the previous year collateral mainly consisted of trade accounts receivable assigned as collateral fo r liabilities from saleofreceivables programs,,,,,,,,0.4065072779240779,,,,0.3758818706666447,,,,,,,0.407730425584653
4854,the remainder related to pledged cash or other financial assets,,,,,,,,,,,0.47850545328295524,,,,,,,,
4856,the management of these risks is described in the following sections,,,,0.3866051913285649,0.4609196117356353,,,,0.377930813812193,,0.4713712693990946,,0.4257291933785875,,,,0.38031771820580085,,
4864,the responsibilities of the credit management function also include pooled receiv ables risk management,,,,,,,,,,,0.5047369209618507,,,,,,,,
4873,trade accounts receivable and contract assets if the creditworthiness of receivables is impaired corresponding expenses are recognized in an allowance account,,,,,,,,0.4650343219506899,0.3947092572933538,,,,,,,,,,0.44947898599127106
4886,million from the total gross carrying amounts of the trade accou nts receivable and contract assets results from the gross carrying amounts of trade accounts receivable whose creditworthiness was impaired,,,,,,,,0.4346548771689978,,,,,,,,,,,
4891,other financial assets loss allowances equivalent to the gross carrying amount totaling,,,,,,,,,,,0.4682619493970558,,,,,,,,
4894,cash and cash equivalents derivative instruments and interestbearing investments in order to minimize the default risk for cash and cash equivalents derivative instruments and interestbearing investments the continental group g enerally uses banks that it has classified as core banks on the basis of defined criteria,,,,,,,,,,,0.48549129884034065,,,,,,,,
4927,the quantity of these instruments is regularly summarized in the form of a financial foreigncurrency exposure for each transaction currency,,,,,,,,,,,0.48209784861061544,,,,,,,,
4974,financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
4975,floatingrate instruments financial assets,,,,,,,,,,,0.5303684766116185,,,,,,,0.25368670810224303,
5005,various marketable financial instruments are used to meet the financial requirements,,,,,,,,0.42647246639671654,0.35488103117110287,,0.5549820896794418,,,,,,,0.3273652169007383,
5015,the financial liabilities without lease liabilities of,,,,,,,,,,,,0.3632065529723417,,,,,,,
