,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8829,provisions of,,,,,,,,0.4536419595941466,0.5086772235069439,,,,,,0.4043882285431059,,,,
8836,provisions for compensation obligations relate to the groups obligations arising from occupational accidents,,,,,,,,,,,,,,,0.3968700883103618,,0.3599461245439025,,0.4747513508016294
8840,as at the reporting date provisions for emission rights of,,,,,,,,,,0.3724516762768378,,,,,,,,,
8843,obligations to personnel include the provision for the longterm bonus plan management and capital market component of,,,,,,,,,0.4114108074604535,,0.4876400026096652,,,,0.4114572635296954,,,,0.4155555300201289
8848,additionally there are provisions for a variety of minor issues,,,,,,,,,0.4286500350763553,,,,,,,,,,
8914,other	financial	lia bilities	an d	op erating	lia bilities d ecember     d ecember   m noncurrent current noncu rrent currentlease liabilities,,,,,,,,,,,0.5120549005072565,,,,,,,,
8924,miscellaneous  other financial liabilities,,,,,,,,,0.3891422647221452,,0.5542365965272944,,,,,,,,0.4460607645316821
8928,miscellaneous other operating liabilities,,,,,,,,,0.4082676478750993,,0.5189111032669774,,,0.4349447392278859,,,,0.2846907847502636,0.4682145433351964
8932,other	liabilities	that	qualify	as	financial	instruments,,,,,,,,,,,0.5591904950626617,,,,,,,,
8946,other	liabilities	that	do	not	qualify	as	financial	instruments,,,,,,,,,,,0.5058143171492301,,,,,,,,
8963,carrying	amounts	and	fair	values	of	financial	instruments d ecember     d ecember   mcategory of ifrs  carrying amount fair valuecarrying amount fair valueassetsfinancial investments fvtpl,,,,,,,,,,,0.4806576222907238,,,,,,,,
8971,trade receivables and other receivables ac,,,,,,,0.4794629334853055,0.4409552580080251,,,,,,,,,,,0.4126701621356673
8975,trade receivables and other receivables fvtpl,,,,,,,0.4361559166912042,,,,,,,,,,,,
8995,liabilitiesbonds payable bank loans and miscellaneous other financial liabilities ac,,,,,,,,,,,0.4807668826582796,,,,,,,,
8999,trade payables and miscellaneous operating liabilities ac,,,,,,,0.4468263956956874,,,,,,,0.4222487036819325,,,,,0.4408189164016044
9024,trade receivables and other receivables,,,,,,,0.4930519906289892,0.4677536043140852,,,,,,,,,,,0.4170534857790522
9053,the receivables are receivables that are intended for sale in the scope of factoring transactions,,,,,,,0.5253770302544666,,,,,0.4117723015666122,,,,,,,0.4265855602433285
9070,trade receivables and other operating  receivables  amortised  cost,,,,,,,0.4329414702122388,,,,,,,,,,,,
9074,liabilitiesbonds payable bank loans and miscellaneous  other financial liabilities,,,,,,,,,,,0.4825563926711833,,,,,,,,
9078,trade payables and miscellaneous operating liabilities,,,,,,,0.4570017771439846,0.441750306138462,,,0.493375103666022,,,0.4609191087656437,,,,,0.4463042079222387
9096,financial assets ac,,,,,,,,,,,0.5274068662278558,,,,,,,,
9100,financial liabilities ac,,,,,,,,,,,0.4867913852201627,,,,,,,,
9123,offsetting 	of	financial	instrumentsoffsetting  amounts in balance sheet po tential off setting amoun tsmgross amountsgross amounts set off i n b alance sheet net amounts presented in balance sheetamounts subject to global netting agreements net amounts december  financial assetscurrent interestbearing receivables,,,,,,,,,,,0.509894991219717,,,,,,,,
9127,derivative financial instruments assets,,,,,,,,,,,0.5185135573610301,,,,,,,,
9131,financial liabilitiesother current operating liabilities,,,,,,,,,,,0.4831949367859834,,,,,,,,
9135,derivative financial instruments liabilities,,,,,,,,,,,0.4822522552552622,,,,,,,,
9143,derivative financial instruments assets,,,,,,,,,,,0.5185135573610301,,,,,,,,
9147,financial liabilitiesother current operating liabilities,,,,,,,,,,,0.4831949367859834,,,,,,,,
9151,derivative financial instruments liabilities,,,,,,,,,,,0.4822522552552622,,,,,,,,
9161,the presentation in the ba lance sh eet is th erefore sh own on a gr oss ba sis,,,,,,,,,,,,,,,,0.3848902726801677,,,
9256,in northern europe some of the future electricity and gas oil deliveries are hedged using electricity  an d ga s oi l fo rward co ntracts wi th terms of up to three years,,,,0.4445105956304751,,,,,,,,,,,,,,,
9257,in the electricity price  hedges  previous year  of the shortterm and    previous y ear   o f t he l ongterm p lanned electricity purchases are hedged,,,,0.4075414179686101,,,,,,,,,,,,,,,
9271,current derivative financial instruments assets,,,,,,,,,,,0.4983880147272492,,,,,,,,
9274,cash and cash equivalents assets,,,,,,,,,,,0.4888864437454949,,,,,,,,
9275,other noncurrent financial liabilities,,,,,,,,,,,0.4817537651526627,,,,,,,,
9277,other current financial liabilities,,,,,,,,,,,0.5330704059065283,,,,,,,,
9317,reclassification  to cost of finished goods and goods for resale currency risk,,,,,,,0.428661321912946,,,,,,,,,,,,
9334,other current financial liabilities,,,,,,,,,,,0.5330704059065283,,,,,,,,
9354,the group manages these risks primarily as part of its ongoing business and financing activities a nd w hen r equired b y u sing d erivative fi nancial i nstruments,,,,,,,,,,,0.5921299217222423,,,0.4686046599615874,,,,0.2863897984260409,
9361,cash and cash equivalentsthis item essentially comprises cash and cash equivalents,,,,,,,,,0.3926475695561457,,,,,,,,,,
9366,trade	receivables 	and	contract	assetstrade receivables result mainly from the sale of cement concrete and aggregates,,,,,,,0.4909885441534665,0.4835425179404901,,,,0.3783924987634763,,,,,,,
9367,in operating activities the outstanding debts are monitored on an ongoing basis,,,,,,,,,,,0.4812620206192918,,,,,,,,
9385,in each countrys domestic business trade receivables may be secured by various types of collateral such as guarantees letters of credit and other types of credit insurance,,,,,,,0.4859739774149359,,,,,,,,,,,,
9386,these securities are considered an integral part of the trade receivables and are taken into account when cal culating impairm ent,,,,,,,0.4731091706141134,0.5014711354636125,0.3692882491513448,0.3587861702604432,0.5183954344343706,0.3707700917407928,,0.424240847417479,,,,,0.4370085708239974
9429,other	receivables 	and	fin ancial	as setsthis item essentially includes noncurrent receivables interestbearing receivables and other operating receivables,,,,,,,0.4330983960443215,0.456161495789382,0.4343742246433595,,0.5279269889182383,0.3779490888275873,,0.43751759416573,,,,0.2863053736254417,0.4891468054374289
9430,the credit risk position from other receivables and financial assets corresponds to the carrying amount of these instruments,,,,,,,,,,,0.4831112556790202,,,,,,,,
9442,bo th th e financial situation and earnings position of the debtor and securities received are taken into consideration when calculating  the risk provision to be set up,,,,,,,,,0.3760303718537611,,0.5067389202799457,,,,,,,,
9449,other	financial	receivables  amortised 	costmloans and other  interestbearing  receivablesother  operating  receivables totalgross	carrying	amount	as	at		december,,,,,,,0.4390372503199555,0.4954528476475484,,,0.5075407479211493,,,,,,,,0.4291216343062669
9535,payments include the undiscounted repayments and interest payments for bonds payable bank loans and other financial liabilities,,,,,,,,,,,0.4818344161158209,,,,,,,,0.4020603541458681
9544,the trade payables are consolidated financial statementsgroup notesheidelberg materials  assigned to sh ortterm ma turities w ithin a ye ar,,,,,,,0.4204267120473089,,,,,,,,,,,,
9566,miscellaneous  other financial liabilities,,,,,,,,,0.3891422647221452,,0.5542365965272944,,,,,,,,0.4460607645316821
9615,miscellaneous  other financial liabilities,,,,,,,,,0.3891422647221452,,0.5542365965272944,,,,,,,,0.4460607645316821
9710,other 	financial	commitmentsas a t t he r eporting  d ate t here w ere c ontractual  o bligations for the acquisition of property plant and equipment amounting  to,,,,,,,,,,,,0.3789874940484734,,,,,,,
9737,ex ist in co nnection wi th th ese  activities and fin ancial tr ansactions,,,,,,,,,,,,,0.4740659223179357,,,0.472002598530061,0.4102369069413958,0.3470163859494592,
9747,business transactions with associates include revenue and other sales amounting to,,,,,,,,,,,,,,0.434994101633965,,,,,
9749,the procurement of goods and services amounting  to,,,,,,,0.4986071249175502,0.4687974275636912,,,,,,,0.4090482373245491,,,,
9751,and services provided amounting to,,,,,,,,0.4563577076883504,0.5406809897104234,,,,,,0.4092388419235574,,0.4033817158368007,0.2894236557421095,0.4631183637488835
9805,th ese inc luded in par ticular bearing the costs of flights home school fees and companyrelated relocations assignmentrelated benefits the pr ovision of co mpany ca rs an d dr iving se rvices mobile phones and communication tools the reimbursement  of expenses as well as insurance benefits,,,,,,,,,0.4391794043271626,,,,,,,0.3601084291966235,,,
9825,in the financial ye ar al locations to pr ovisions fo r pe nsions service cost for active members of the managing board amounted to,,,,,,,,,,,0.5202595188187786,,,,,,,,
9833,in accordance with ias  recognized expenses relating to the longterm capital market components for the service as members of the managing board amounted to,,,,,,,,,0.4055384710840218,,0.5088603211493804,,,,0.3938548365807718,,,,0.4087383768153457
9841,and for management components they amounted to,,,,0.4463661168040835,,,,,,,,,0.4462837884788733,0.4816412514329543,0.4150206907470654,,,,0.4470673744723502
9845,these entitlements are serviced according to the original plan conditions,,,,,,,,,0.3797090439960394,,,,,,,,,,0.4051097841597706
9846,the corresponding expenses i n t he fi nancial y ear a re i ncluded i n t he f ollowing table in addition to the expenses for the service as member of the managing board,,,,,,,,0.4534465118027382,0.4654521028817694,,,,,,,,,,
9850,total	remuneration 	of	the	managing 	board	in	accordance 	with	ias	m  shortterm  employee benefits fixed remuneration  shortterm variable remuneration  elements other remuneration elements,,,,,,,,,,,,,,,,0.3985053725048636,,,
9876,other assurance services,,,,,,,,,,,0.4850034801550943,,,,,,,,
9881,other services,,,,,,,,,,,,,,,,,,0.303680432181722,0.4379054170813535
9889,the fee for the other assurance services primarily includes the fee for the audit to obtain limited assurance  on th e non financial st atement and se lected esg indicators,,,,,,,,,0.3926095585177586,,,,,,,,,,
9890,it also includes remuneration for issuing a comfort le tter in co nnection wi th th e   b illion euro medium term note emtn programme and for auditing the remuneration report,,,,,,,,,0.3980879761251354,,,,,,,0.3656260430617828,,,
9908,se ction   of th e ge rman commercial code hgb,,,,,,,,,,0.3578679972375206,,,,,,,,,
10126,dragages transports   travaux maritimes s,,,,,,,,0.5093496777986162,,,,,,,,,,,
10690,ital real estate s,,,,,,,,,,,,0.4434553621781966,,,,,,,
10713,property development company limited maidenhead gb,,,,,,,,,,,,0.3844417086185364,,,,,,,
10773,midland quarry products limited maidenhead gb,,0.4696157836837542,,,,,,,,,,,,,,,,,
11021,the purfleet ship to shore conveyor company limited maidenhead gb,,,,,,,,0.44013069574956,,,,,,,,,,,
11321,hm grade prefabrykacja  sp,,,,,,,,,,,,,,,,0.3626546728028563,,,
11669,concrete materials laboratory sdn bhd kuala lumpur my,,,,,,0.512327231398262,,,,,,,,,,,,,
11672,construction materials pty ltd sydney au,,,,,,0.5492685383299,,,,,,,,,,,,,
11675,excel quarries pty limited sydney au,,0.4315760761618064,,,,,,,,,,,,,,,,,
11744,hanson quarry products batu pahat sdn bhd kuala lumpur my,,0.4306367946059018,,,,,,,,,,,,,,,,,
11753,hanson quarry products kuantan sdn bhd kuala lumpur my,,0.4553059367674226,,,,,,,,,,,,,,,,,
11756,hanson quarry products kulai sdn bhd kuala lumpur my,,0.4486161260783314,,,,,,,,,,,,,,,,,
11765,hanson quarry products pengerang  sdn bhd kuala lumpur my,,0.4478114334122738,,,,,,,,,,,,,,,,,
11768,hanson quarry products rawang sdn bhd kuala lumpur my,,0.4314525312276889,,,,,,,,,,,,,,,,,
11774,hanson quarry products tempoyak sdn bhd kuala lumpur my,,0.4511161392632873,,,,,,,,,,,,,,,,,
11777,hanson quarry products terengganu sdn bhd kuala lumpur my,,0.4396092865403706,,,,,,,,,,,,,,,,,
11797,heidelbergcement bangladesh limited narayanganj bd,,,,,,,,,,,,,,,,0.3723009796086274,,,
11895,pt mineral industri sukabumi jakarta id,,0.4892908397485897,,,,,,,,,,,,,,,,,
12030,decom egyptian co for development of building materials s,,,,,,0.4833688961871741,,,,,,,,,,,,,
12077,industrie sakia el hamra indusaha s,,0.4696773172332181,,,,,,,,,,,,,,,,,
12106,suez for transportation   trade s,,,,,,,,0.5435181636462293,,,,,,,,,,,
12130,west africa quarries limited tema gh,,0.4536535294677717,,,,,,,,,,,,,,,,,
12268,tbg transportbeton gmbh   co,,,,,,,,0.4737023498691231,,,,,,,,,,,
12272,tbg transportbeton oderspree gmbh   co,,,,,,,,0.4609279764216995,,,,,,,,,,,
12276,tbg transportbeton  reichenbach  gmbh  co,,,,,,,,0.4708477089442522,,,,,,,,,,,
12280,tbg transportbeton werner gmbh   co,,,,,,,,0.4661649095347853,,,,,,,,,,,
12286,transportbeton johann braun gmbh   co,,,,,,,,0.452822990525269,,,,,,,,,,,
12290,trapobet transportbeton gmbh kaiserslautern kommanditgesellschaft kaiserslautern de,,,,,,,,0.4571137699458423,,,,,,,,,,,
12321,jsc mineral resources company ishimbay ru,,0.5103095371230416,,,,,,,,,,,,,,,,,
12414,cement australia holdings pty ltd darra au,,,,,,0.4854818541786687,,,,,,,,,,,,,
12579,tbg deggendorfer transportbeton gmbh deggendorf de,,,,,,,,0.4346317465720333,,,,,,,,,,,
12586,tbg transportbeton caprano gmbh   co,,,,,,,,0.5207335242057127,,,,,,,,,,,
12590,tbg transportbeton  gesellschaft mit beschränkter haftung  co,,,,,,,,0.5485540356483207,,,,,,,,,,,
12595,tbg transportbeton  gmbh  co,,,,,,,,0.4737023498691231,,,,,,,,,,,
12599,tbg transportbeton gmbh   co,,,,,,,,0.4737023498691231,,,,,,,,,,,
12616,associatesnorthern	and	eastern	europecentral	asiaconstruction  logistics sweden ab johanneshov se,,,,,,,,0.4525401251253107,,,,,,,,,,,
12667,associatesasiapacificpt bhakti sari perkasa bersama bogor regency id,,,,,,,,,,,,,,,,0.4202914488140489,,,
12835,socit civile dexploitation agricole de lavesnois guerville fr,0.4372369619719619,,,,,,,,,,,,,,,,,,
12851,tbm transportbetongesellschaft  mit beschränkter haftung marienfeld harsewinkel  de,,,,,,,,0.5466480743003003,,,,,,,,,,,
12854,transportbeton  meschede gesellschaft mit beschränkter haftung meschede de,,,,,,,,0.5527081879570364,,,,,,,,,,,
12857,transportbeton meschede gmbh   co,,,,,,,,0.4630775847264,,,,,,,,,,,
12861,wiking baustoff und transport gesellschaft mit beschränkter haftung geseke de,,,,,,,,0.479433896483418,,,,,,,,,,,
12984,conservation resources company inc,0.4174475060922066,,,,,,,,,,,,,,,,,,
13104,fertigbeton  fbu gesellschaft mit beschränkter haftung kreuzwertheim  de,0.4113312387496632,,,,,,,,,,,,,,,,,,
13281,tbg transportbeton  caprano verwaltungsgmbh heidelberg de,,,,,,,,0.4742589303892462,,,,,,,,,,,
13284,tbg transportbeton  gesellschaft mit beschränkter haftung schwäbisch  hall de,,,,,,,,0.5047605032675218,,,,,,,,,,,
13287,tbg transportbeton  lohr verwaltungsgesellschaft  mbh lohr am main de,,,,,,,,0.4862834942778995,,,,,,,,,,,
13290,tbg transportbeton  oderspree verwaltungsgmbh wriezen de,,,,,,,,0.5382952066022203,,,,,,,,,,,
13293,tbg transportbeton  reichenbach  verwaltungsgmbh reichenbach de,,,,,,,,0.4649246115535124,,,,,,,,,,,
13296,tbg transportbeton  verwaltungsgesellschaft  mbh nabburg de,,,,,,,,0.492954825320422,,,,,,,,,,,
13299,tbg transportbeton  werner verwaltungsgesellschaft  mbh dietfurt a,,,,,,,,0.4717655973879936,,,,,,,,,,,
13310,transportbeton  johann braun geschäftsführungs  gmbh tröstau de,,,,,,,,0.4839203252914236,,,,,,,,,,,
13317,verwaltungsgesellschaft  mit beschränkter haftung trapobet transportbeton  kaiserslautern kaiserslautern de,,,,,,,,0.4856981380881996,,,,,,,,,,,
13343,italcementi for cement manufacturing  libyan  j,,0.4329992605241721,,,,0.5362463771210294,,,,,,,,,,,,,
13355,absence of controlling influence through contractual  arrangements  andor legal regulations  the company makes use of the exemption from disclosure obligations  in accordance  with section  or with section b of the german commercial  code hgb,,,,,,,,,,0.3691718687508691,,,,,,,,,
13362,in ac cordance wi th th e german legal re quirements  we ha ve no t au dited th e content of those parts of the group management report listed in th e ot her inf ormation  se ction of ou r auditors report,,,,,,,,,,,,,,,0.3940037419922496,,,,
13371,o ur r esponsibilities under those requirements and principles are further described in the auditors responsibilities  for the audit of the consolidated financial statements and of the group management report section of our auditors report,,,,,,,,,,,,,,,0.4048177732046397,,,,
13401,in tangible assets of the and notes to the consolidated  financial statements,,,,,,,,,,,0.5074368443302191,,,,,,,,
13421,b as part of ou r au dit we as sessed am ong ot her things the internal processes and controls for recording and assessing tax matters and the presentation of obligations arising from tax matters in the financial st atements,,,,,,,,,,,,,,,0.4189765908505793,,,,
13428,c the companys disclosures relating to current and noncurrent income tax liabilities are contained in section,,,,,,,,,0.3725573284615654,0.401522039579679,,0.3641942678073904,,,,,,,
13431,other informationthe executive directors are responsible for the other information,,,,,,,,,,0.3536754307828307,,,,,,,,,
13432,the other information comprises the following non audited par ts of th e group man agement report the statement on corporate governance pursuant to  f hgb and  d hgb included in section  corporate  go vernance  of th e group man agement report  the nonfinancial  statement to comply with  b to e hgb and with  b to c hgb included in section n onfinancial  st atement of th e group management reportthe other information comprises further  the remuneration  re port pu rsuant to    ak tg  aktiengesetz  ge rman st ock corp oration ac t for which the supervisory  board is also responsible  all remaining parts of the annual and sustainability report  ex cluding cr ossreferences  to ex ternal information   wi th th e ex ception of th e au dited co nsolidated financial st atements  th e audi ted group management report and our auditors report,,,,,,,,,,0.3655235568286593,,,,,,,,,
13435,responsibilities of the executive directors and the supervisory board for the consolidated financial statements and the group management reportthe executive directors are responsible for the preparation of the co nsolidated  fin ancial st atements that comply in al l ma terial re spects wi th if rss as ad opted by the eu and the additional requirements of german commercial  law pursuant to  e abs,,,,,,,,,,0.3514012808517887,,,,,,,,,
13437,in addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of c onsolidated  fi nancial s tatements  t hat a re f ree f rom material mi sstatement  wh ether du e to fr aud i,,,,,,,,,,0.3580304543640961,,,,,,,,,
13441,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,,,,,
13442,in addition they are responsible  for fin ancial re porting ba sed on th e going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.5193586574518441,0.3635228861371187,,0.4408702687831792,0.3996250387428426,,,,
13457,ho wever fu ture ev ents or con ditions may cause the group to cease to be able to continue as a going concern,,,,,,,,,,,,,,,,,,,0.4077375104639786
13470,from the ma tters co mmunicated  wi th th ose ch arged with governance  we de termine th ose ma tters th at were of most si gnificance  in th e au dit of th e co nsolidated financial st atements of th e cu rrent pe riod an d ar e therefore the key audit matters,,,,,,,,,,,,,,,0.4066946469979849,,,,
13472,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared	for	publication 	purposes	in	accordance	with	 	abs,,,,,,,,,,0.4029746202794058,,,,,,,,,
13502,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.3829110986402005,,,
13504,w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file,,,,,,,,,,0.4084605254616919,,,,,,0.3761617714990163,,,
13508,we we re en gaged by th e supervisory board on   ju ne,,,,,,,,,,,,,,,,0.3701907606543394,,,
13514,a hg b an d ou r as surance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,0.3508131957529959,,,,,,0.3859002553390875,,,
13523,th e re muneration  report was jointly prepared by the managing board and the supervisory  bo ard in ac cordance wi th th e pr ovisions of section  of the german stock corporation act aktiengesetz aktg,,,,,,,,,,0.3506282118952901,,,,,,,,,
13536,th e fe e to be pa id to mr je lito fo r this activity wi ll be ca lculated on th e ba sis of th e  number of hours of consultancy provided,,,,,,,,,,,,,0.4348394486451595,,,,,,
13544,remuneration reportin accordance  wi th th e re quirements  of th e ge rman act implementing the second shareholder rights directive gesetz zur um setzung de r zw eiten ak tionärsrechterichtlinie arug ii the  remuneration  report was submitted to the  annual general meeting as part of a consultative vote for approval pursuant t o s ection   a o f t he a ktg a nd a pproved w ith an acceptance  ra te of,,,,,,,,,,0.3482321643830501,,,,,,,,,
13656,the maximum remuneration of the chairman of the managing board or the upper limits of the managing board agreements  co ncluded si nce th e   fin ancial year limit all payouts resulting from the commitment for a financial year regardless of when they are received,,,,,,,,,,0.3667394797953452,,,,,,,,,
13660,at the end of the  financial year all remuneration  components  al located in th e   fin ancial ye ar ha ve been granted an d ar e ow ed,,,,,,,,,,,,,,,,,,,0.4076080949647451
13664,the fixed components  consist of the fixed annual salary the fringe benefits and  if contractually  agreed  a socalled cash allowance for private pension contributions,,,,,,,,,0.4812664099352538,,,,,,,,,,
13671,the employment contracts of the members of the heidelberg materials managing board provide for periodic reviews of th e fix ed an nual sa lary,,,0.4552326936568533,,,,,,,,,,,,,,,,
13680,fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment  related benefits,,,,,,,,,0.419266967224168,,,,,,,,,0.2856629249579041,0.4365433067822255
13681,th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses,,,,,,,,,,,,,,,,0.3591656757769362,,,
13685,variable remuneration componentsthe variable remuneration components include the annual bonus and the longterm bonus,,,,,,,,,0.3779740358326044,,,,,,,,,,
13729,these include the consumption  of ra w ma terials and fu el cl inker pr oduction and clinker grinding,,0.4475396516838941,0.4829374566136107,,0.4966174522947962,,,,,,,,,,,,,,
13779,management componentthe management component is structured as a performance cash plan,,,,,,,,,,,,,,0.4268643359888771,,,,,0.4091076665311034
13806,msci world construction materials indexoverall target achievement    weighting  weighting financial yearsremuneration report heidelberg materials  performance 	criteria	of	the	management 	componentthe overall target achievement for the management component is determined on the basis of the equally weighted pe rformance  cri teria ad justed eb it and roic,,,0.4553055446220418,,,0.5352311114000469,,,,,,,,,,,,,
13867,over the fouryear performance  period compared with the reference period and the msci world construction materials index an increase of,,,,,,0.4946518437341963,,,,,,,,,,,,,
13872,pe rcentage po ints co mpared wi th th e msci world construction materials index,,,,,,0.5749347146236974,,,,,,,,,,,,,
13902,th e pe rcentage ca n eq ual up to  pe r commenced year of service the maximum percentage accumulated is  of the pensionable income,,,,,,,,,,,,,,,,0.3656501386632049,,,
13933,these give the supervisory  board the option to reduce part or all of the variable remuneration components that have not yet been paid out malus or to reclaim variable remuneration components t hat  h ave a lready b een p aid o ut  clawback  i n t he event of breaches of essential duties of diligence,,,,,,,,,0.3762464667504281,,,,,,,,,,
13961,remuneration granted and owed in the  financial	yearremuneration of active members of the managing board	in	the		financial	yearthe remuneration  granted and owed to the individual members of the managing board in the  financial year pursuant to section  of the aktg is presented in the following,,,,,,,,,,0.3452900833155891,,,,,,,,,
13964,the remuneration  granted and owed in the  financial year pursuant to section  of the aktg consists of the following remuneration  components   the fi xed a nnual s alary p aid i n t he   fi nancial y ear the fringe be nefits ac crued in th e   fin ancial ye ar the cash al lowance pa id fo r th e   fin ancial ye ar in the case of chris ward  the annual bonus determined for the  financial year annual bonus  which is paid in the  financial year the  tranche of the management component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year the  tranche of the capital market component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year furthermore the service costs of the pension commitments in accordance with ias  for the  financial year is shown in th e ta bles as pa rt of th e ma naging board remuneration,,,,,,,,,,,,,,,,0.374025302094203,,,
13969,t he f ringe b enefits o f k evin g luskie i nclude i n a ddition t o the assumption  of costs for a company car group accident insurance and flights home as well as a travel allowance and the assumption  of costs for a company flat,,,,,,,,,0.4375048325151882,,,,,,,,,,
14001,further information on the  tranche of the management component and the  tranche of the capital market component can be found in the completed tranches	at	th e	en d	of	th e	 	fin ancial	ye ar	 section,,,,,,,0.4337192807171345,0.4534822036031429,,,,,,0.4294744788369934,,,,,
14041,to further inc rease con sistency wi th curr ent mark et practice the option of granting a transitional allowance in the event of a member of the managing board leaving the companys service will be removed,,,,,,,,,0.3986771601205047,,,,,,,,,,0.4122273920197407
14046,it consists of fixed amounts and attendance fees,,,,,,,,,0.4030214083564245,,,,,,,0.3846915365662873,,,
14050,in addition an attendance fee of  is paid for each personal participation in a meeting of the supervisory board and its committees irrespective of the form in which it is carried out,,,,,,,,,0.4297365637981465,,,,,,,,,,
14103,investmentsinvestments in intangible assets and ppe less state subsidies           investments in financial assets            total investments           cash	flowcash flow from operating activities         free cash flow         balance sheetequity incl,,,,,,,,,,0.3457894802123386,,,,,,,,,
14119,corporate functions column reconciliation   other column servicejoint  venturesother  reconciliation includes  a,,,,,,,,,,,,,,0.4236423996763609,,,,,0.4366499215705682
14160,operational  c apacities b ased o n   c alendar t ime u tilisation,,,,0.4154268681098964,,,,,,,,,,,,,,,
14171,cement c apacities a ccording t o o ur o wnership,,,,,,0.5077006279351577,,,,,,,,,,,,,
14172,aggregates 	reserves	and	resources billion tonnes reserves resources totaleurope,0.3988141204302869,0.4709577425447899,,,,,,,,,,,,,,,,,
14187,defined i n t he p erc r eporting s tandard f or m ineral r eserves a nd r esources  see page  in the risk and opportunity report,,,,0.4158667678115492,,,,,,,,,,,,,,,
14301,agricultural  w aste and w aste w ood,0.4213810524051189,,,,,,,,,,,,,,,,,,
14349,numberadditional informationesg indicatorsheidelberg materials   re asonable assurance   l imited assurance   p reparation according to gcca guidelinesesg indicators   unitassurance biodiversityproportion  of quarries sites located near an area of high biodiversity  value with biodiversity  management  plan      proportion  of quarries with a restoration  plan      sustainable products and solutionsshare of revenue from sustainable products        share of revenue from sustainable  procucts of cement business line       number of memberships in green building councils and sustainable infrastructure councils    numbercircularityproduction volume of recycled aggregates  recycled content,,0.474290784873261,0.4521477238562377,,0.4839190644990013,0.482392108189937,,,,,,,,,,,,,
14358,eu	taxonomy	regulationtaxonomyeligible revenue,,,,,,,0.4285522666286437,,,,,,,,,,,,
14373,wastetotal waste generated,,,,,0.5096659036158071,,,,,,,,,,,,,,
14376,kt thereof nonhazardous waste,,,,,0.503283359229245,,,,,,,,,,,,,,
14379,thereof hazardous waste,,,,,0.558246679493018,,,,,,,,,,,,,,
14382,total waste disposed share of waste sent to incineration n,,,,,0.5215212192208855,,,,,,,,,,,,,,
14395,share of waste sent to other disposal operations,,,,,0.4965043179489877,,,,,,,,,,,,,,
14494,million mspecific water consumption for readymixed concrete    l madditional informationesg indicatorsheidelberg materials   re asonable assurance   l imited assurance   p reparation according to gcca guidelinesesg indicators   unitassurance employees diversity equity and inclusiontotal number of group employees as at  december    fulltime equivalent  western and southern europe   fulltime equivalent  northern and eastern europecentral asia   fulltime equivalent  north america   fulltime equivalent  asiapacific    fulltime equivalent  africaeastern mediterranean basin   fulltime equivalent  group services   fulltime equivalent employee turnover  western and southern europe     northern and eastern europecentral asia     north america     asiapacific     africaeastern mediterranean basin     total    voluntary fluctuation rate    total number of hires   fulltime equivalentinternal hire rate    proportion of parttime employees group,,,,,,0.4863616773111925,,,,,,,,,,,,,
14519,soft skills training,,,,,,,,,,,,,0.4498009967596297,,,,,,
