,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6432,in the continental group a purchase or sale of financial assets or  financial liabilities is recognized or derecognized at the settlement date,,,,,,,0.4294666703358646,,,,,,,,,,,,
6433,financial assets  financial assets are recognized in the statement of financial position as at the date continental becomes a contractual party to the financial instrument,,,,,,,,,,,0.5406773151198933,,,,,,,,
6435,receivables from the receivables factoring programs carried out in the continental group are recognized in the statement of financial position when the risks and rewards in particular credit and default risk have not been essentially t ransferred,,,,,,,,,,,,,,,,,,,0.413603820712131
6436,the repayment obligations therefrom are as a rule then shown as shortterm financial  liabilities,,,,,,,,,0.3746543455864154,,,,,,,,,,
6437,the classification and measurement of financial assets that constitute debt instruments is based on the business model in which the assets are managed and on their cash flow characteristics,,,,,,,,,,,0.510363250171535,,,,,,,,
6439,it is therefore necessary to analyze the business model in which the asset to be classified is held,,,,,,,0.4496010569140533,,,,,0.3702586618027817,0.4035078350234315,,,,,,
6440,this relates to the investig ation of the way in which financial assets held in order to collect cash flows are managed,0.3371835217469515,,,0.3982476984206747,0.4076492469739113,,,,,,0.6061820915731834,,,,,,,,
6442,ifrs  financial instruments  distinguishes between three business  models   hold tocollect the objective of this business model is to hold  the financial assets and generate the contractual cash flows,,,,,,,,,,,0.5861810130214087,,,0.444258095145498,,,,0.2663350428238816,
6444,hold tocollect and sale this business model aims  to collect the contractual cash flows or sell the financial assets,,,,,,,,,,,0.5012496708528184,,,,,,,,
6445,this business model does occur  for example in connection with notes receivable  but is fundamentally of subordinate importance in the continental group,,,,,,,0.4324735625009036,,,,,,,0.4816723245510707,,,,,0.4395412778466763
6446,other this business model constitutes a catchall category,,,,,,,,,,,,,,0.4658511936643954,,,,0.3081232444790325,0.4619992000253111
6447,this model occurs in the continental group in connection with recognized trade accounts receivable from third parties which will probably be sold under a true saleofreceivables factoring agreement however it is fundamenta lly of subordinate importance in the continental group,,,,,,,0.4513157947406984,,,,,,,,,,,,
6454,gains or losses arising from derecognition are recognized in profit or loss together with the foreigncurrency gains and losses,,,,,,,0.4301160816702831,,,,,,,,,,,,
6492,instruments that are held for trading are classified as financial liabilities measured at fair value through profit or loss,,,,,,,,,,,,,,,,,,0.2621233715050488,
6497,financial obligations with fixed or determinable payments that comprise neither financial liabilities n or derivative financial liabilities and are not quoted in an active market are reported in the statement of financial position under other financial liabilities in accordance with their term,,,,,,,,,,,0.4863668860919476,,,,,,,,
6498,in the case of information reported in accordance with ifrs    financial instruments disclosures classification is in line with the items disclosed in the statement of financial position andor the measurement category used in accordance with ifrs  financial instruments,,,,,,,,,,,,,,,,0.3365927000925998,,,
6517,if separation is appropriate the host contract is accounted for in  accordance with the relevant ifrs requirements,,,,,,,,,0.3750439957313473,,,,,,,,,,
6519,inventories  inventories are recognized at the lower of cost and net realizable value,,,,,,,0.4262965382433966,,,,,,,,,,,,
6521,production cost includes direct costs productionrelated material costs overheads and depreciation,,,0.432617773236248,,,,,,,,,,,,,,,,
6530,the complexity of these regulations and the possible differences in interpretation between taxpayers on the one hand and local tax authorities on the other may lead to uncertainties regarding the handling of individual facts and circumstances,,,,,,,,,,,,,,,0.3898134668609329,,,,
6545,the continental group falls within the scope of these regulations,,,,,,,,,,,,,,,0.4488467432517701,,,,
6564,pension provisions under defined benefit plans are actuarially measured pursuant to ias  employee benefits  revised  using the projected unit credit method that reflects salary pension and employee fluctuation trends,,,,,,,,,,,,,,,,0.3234821078942977,,,
6570,furthermore plan assets comprise all assets as well as claims from insurance contracts that are held exclusively toward payments to those entitled to pensions and are not available to meet the claims of other creditors,,,,,,,,,,,0.503559578728917,,,,,,,,
6571,pension obligations and plan assets are reported on a net basis in the statement of financial position,,,,,,,,,,,0.5077278626218433,,,,,,,,
6572,the other postemployment benefits also shown under the employee benefits relate to obligations  to pay for health costs for retired workers in the usa and canada in particular,,,,,,,,,,,,,,,,,0.3523043939006307,,
6577,provisions for other risks and obligations  provisions are recognized when a legal or constructive obligation has arisen that  is likely to result in a future cash outflow to third parties and the amount can be reliably determined or estimated,,,,,,,,,0.4087852959840929,0.3634842253266667,0.5105014283913452,,,,0.3858151669462971,,,,
6578,the provisions are recognized as at the end of the reporting period at the value at which the obligations could probably be settled or transferred to a third party,,,,,,,,,0.3852297034768153,,,,,,,,,,
6587,the significant assumptions and estimates in the reporting period related to   the determination of the useful lives of intangible assets and property plant and equipment,,,,,0.3874382071052316,,,,,,,,,,,,,,
6596,the recognition and measurement of leases,,,,,,,,,,,,0.4079351630122653,,,,,,,
6600,the point in time at which assets and liabilities are classified as held for sale,,,,,,,,,,,,0.4232724458112902,,,,,,,
6635,for further details please refer to the section on acquisition and disposal of companies and business operations in this report,,0.3527599612859456,,,0.4178091573796869,,,,,,,,,,,,,,
6669,in june  further amendments a nd clarifications were made to ifrs  in order to simplify the requirements of the standard and facilitate the transition to the new regulations,,,,,,,,,,,,,,,,0.3220739469671282,,,
6681,the following standards interpretations issued in relation to published standards and amendments have already been adopted by the eu but will not take effect until a later date  the amendments to ias  presentation of financial statements  classification of liabilities as current or noncurrent  in  clarify the classification of a liability,,,,,,,,,,0.3394889963848296,,,,,,0.3271759265615539,,,
6686,due to strong concerns about its interpretation the iasb addressed this point and made improvements in  further amendments to ias  in,,,,,,,,,,,,,,,,0.3583758620387143,,,
6689,the amendments to ias  presentat ion of financial statements  classification of liabilities as current or noncurrent  in  were originally required to be applied for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3202732449521152,,,
6691,with the further amendments to ias  presentation of financial statements non current liabilities with covenants  in  all amendments to ias  together are required to be applied for annual periods beginning on or after  january,,,,,,,,,,,,,,,,0.3429832957094284,,,
6695,the amendments to ifrs  leases lease liability in a sale and leaseback  refine the accounting treatment for sale and leaseback transactions,,,,,,,,,,,,0.4277459596810666,,,,,,,
6696,the amendments specify the requirements that a sellerlessee should apply when measuring the lease liability arising from a sale and leaseback transaction to ensure that the sellerlessee does not recognize a gain or loss from the right of use retained,,,,,,,,,,,,0.4771403946331092,,,,,,,
6726,share of voting rights is classified as an associate as significant influence can be exerted on the basis of the companys articles of incorporation,,,,,,,,,,,,,,,0.3898674734999174,,,,
6729,these structured  entities are charact erized among other things by limited activities and a narrowly defined business purpose,,,,0.3779463924100993,,,0.4312952196606703,,0.3764252618929342,,0.4922519091141505,0.4117449741454523,0.4389662813374978,0.5418565274733989,0.4421874932515431,,0.353059490976906,0.3840626905913193,0.464175285770485
6778,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
6782,longterm other financial assets,,,,,,,,,,,0.5238980574603297,,,,,,,,
6787,shortterm other financial assets,,,,,,,,,,,0.4806849220928411,,,,,,,,
6806,shortterm provisions for other risks and obligations,,,,,,,,,0.4209657928283655,,,,,,,,,,
6808,shortterm other financial liabilities,,,,,,,,,,,0.4954420253498432,,,,,,,,
6820,the carrying amounts of outgoing net assets amounted to,,,,,,,,0.4418656055338895,,,,,,,,,,,
6829,salesthe following tables show the breakdown of sales in accordance with ifrs  revenue from contracts with customers  into main  geographical markets segments customer groups and product types  sales from january  to december    millions  automotive  tires  contitech  contract  manufacturing  other  holding  consolidation  continental  group  germany,,,,,,,0.5020794281110863,,,,,,,,,,,,
6871,industrialreplacement business,,,0.4358342803718867,,,,,,,,,,,,,,,,
6889,services,,,,,,,,,0.3867575827124944,,,,,,,,0.3368599612219678,0.2727073870037836,0.451088608766378
6895,project business,,,,,,0.377287051224797,,,,,,,,,,,,,
6947,industrialreplacement business,,,0.4358342803718867,,,,,,,,,,,,,,,,
6965,services,,,,,,,,,0.3867575827124944,,,,,,,,0.3368599612219678,0.2727073870037836,0.451088608766378
6971,project business,,,,,,0.377287051224797,,,,,,,,,,,,,
6995,other revenues,,,,,,,,,,,,,,,,,,0.3276151112677997,
7042,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,
7044,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
7049,other expenses,,,,,,,,,0.4110730913653385,,,,,,,,,0.2926444409019206,
7051,other income and expenses,,,,,,,,,,,,,,,,,,0.3017051450848578,
7054,they are now  assigned to the relevant functional areas,,,,,,,,,,,,,0.5073861537788903,0.4647863162363495,,,0.40404755004068,,
7068,income from the disposal of property plant and equipment,0.3437576047911703,,,,0.5244178052565133,,,,,,,0.3736843190846328,,,,,,,
7075,income from the disposal of companies and business operations,,,,,0.4234729447368246,,,,,,,,,,,,,,
7079,other income,,,,,,,,,,,,,,,,,,0.2729949819019651,
7082,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
7088,the income from other ancillary business results primarily from revenues from licensing and franchising agreements the sale of  recyclable materials and other ancillary business,0.3688284601439377,,,,,,0.4714385742222315,,,0.3474653808579958,,0.3925257686226536,,0.4900034019512579,,,,0.3717871314478573,
7089,the other item mainly includes income from insurance compensation due to damage to property plant and equipment caused by force majeure,,,,0.4590687418503202,,0.3855568661971695,,0.4232375960262372,0.3661589510882475,,,,,,,,,,0.424847385129971
7097,expenses from the disposal of companies and business operations,,,,,0.4362586650681004,,,,,,,,,,,,,,
7111,losses on the disposal of property plant and equipment and from scrapping,,0.3606239428708732,0.4804671172287084,,0.5112636222607144,0.3850494815441303,,,,,,,,,,,,,
7116,other expenses,,,,,,,,,0.4110730913653385,,,,,,,,,0.2926444409019206,
7118,in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed,,,,,,,,,,,,,,,,,,,0.4059219897901557
7119,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
7130,the other item includes in particular legal costs in connection with investigations by the public prosecutors office into the suspected development and use of illegal defeat devices in diesel and gasoline engines of multiple automotive manufacturers external expenses from moving machinery between various company locations expenses in connection with the acquisition of printing  solutions sweden holding ab trelleborg sweden and costs for damage due to force majeure,,,0.4324676922234405,,,,,0.4675773636195889,,0.3375983238557358,,,,,,,,,0.4202765143315803
7132,personnel expenses  the following total personnel expenses are included in function costs in the in come statement   millions      wages and salaries,,,,,,,,,0.4102028763983981,,,,,,,,,,
7378,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7431,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7477,software and central technologies,,,,,,,,,,,,,0.4739325915886727,,,,,,
7494,special technologies and solutions,,,,,,,,,,,,,0.4849266459695366,,,,,,
7495,special technologies and solutions,,,,,,,,,,,,,0.4849266459695366,,,,,,
7500,industrial fluid solutions,,,,,0.3831364559021593,,,,,,,,,,,,,,
7501,industrial fluid solutions,,,,,0.3831364559021593,,,,,,,,,,,,,,
7513,other additions related mainly to software in the amount of,,,,,,,,,,,,,0.4185775124702167,,,,,,
7530,these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of,,,,,,,,,,0.3439667034040887,,,0.4535742907106707,,,,,,
7543,there were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as highperformance computers and radar and camera soluti ons,,,0.4390202133836172,,,0.4173383651105384,,,,,,,,,,,,,
7546,there were major additions related to the expansion of the production site in hefei china,,0.3635101530792729,,,,0.4358381457968557,,,,,,,,,,,,,
7548,in the contitech segment production capacity  was expanded in germany china the usa mexico brazil hungary and romania,,,0.4218755925227759,,,,,,,,,,,,,,,,
7549,there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems conveying solutions and po wer transmission group business areas,,,,,,,,0.4063588823557798,,,,,,,,,,,
7551,in the contract manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies,,,0.4752134088663132,,,0.4178307173499396,,,,,,,,,,,,,
7552,the addition to property plant and equipment from changes in the scope of consolidation totaling,,,,0.3982104159535667,,0.4086799316950947,,,,,,0.3780698404699452,,,,,,,
7555,in the previous year the addition  to property plant and equipment totaling,,,,,,0.3976850671847986,,,,,,,,,,,,,
7561,the  impairment mainly related to an administration building in the amount of,,,,,,0.4132946155604405,,,,,,,,,,,,,
7564,impairments were also incurred due to the scrapping of machinery,,0.3768175235821731,0.5207254659842698,,0.3845554451721485,,,,,,,,,,,,,,
7571,please see note  for information on rec lassifications during the period to assets held for sale,,,,,,,,,,,,0.3773552989187851,,,,,,,
7572,there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of,0.339301101983252,,,0.4288891360811858,,0.4074015542027991,,0.4476481922992633,,0.3543031325904516,0.4803247278263676,0.4659751678332477,,,,,,,
7575,please see note  for information on the rightofuse assets that are recognized under property plant and equipment in accordance with ifrs  leases,0.3884148182355418,,,0.4383315903568064,0.3979287161762634,0.4343616291332037,,0.4069877366175344,,0.3818165515736533,,0.513461553771037,,,,,,,
7615,reclassification tofrom assets held for sale,,,,,,,,,,,,0.3743886384478078,,,,,,,
7623,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7679,reclassification tofrom assets held for sale,,,,,,,,,,,,0.3743886384478078,,,,,,,
7689,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7723,investment property is shown separately in note,,,,,,,,,,,,0.3870862147165194,,,,,,,
7726,leases  in addition to the comments in note  the disclosure requirements arising from ifrs  revenue from contracts with customers  are grouped together in this note,,,,,,,,,0.4290254631718041,,,0.4822434449487255,,,,,,,
7727,continental group as lessee  rightofuse assets  the rightofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide,,,,,,,,,,,,0.4745522175122888,,,,,,,
7728,to a small extent rightofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment,0.4056258552398577,0.3538233629090589,0.5003909183762735,0.4319671836423056,,0.4561258995298934,,0.456801836937599,,0.3604784472701559,,0.3978409153840691,,,0.3976828644796838,,,,0.449129177859151
7729,additions within  the rightofuse assets amounted to,,,,,,,,,,,,0.3720642805566565,,,,,,,
7732,these resulted mainly from additions to land and buildings in the amount of,,,,,,0.4232634411720667,,,,,,,,,,,,,
7744,the impairmen t mainly related to administrative buildings in the amount of,,,,,,0.434722087110282,,,,,,,,,,,,,
7752,of all property plant and equipment of the continental group,0.3864944266706798,0.3735311840097971,,0.4911150040665358,,,,,,,,,,,,,,,
7755,four years f or rightofuse assets for technical equipment and machinery and  approximately four years py approx,,,,,,0.43227256541989,,,,,,,,,,,,,
7756,three years for rightofuse assets for other equipment factory and office equipment,,,,,,0.395466056990389,,,,,,,,,,,,,
7757,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the development of rightofuse assets in the reporting year w as as follows   millions  right of use for  land and  buildings  right of use for  technical equipment  and machinery  right of use for  other equipment factory and office equipment  total as at january             cost,0.3853417929373396,,,,,,,,,,,,,,,,,,
7785,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7830,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
7888,income from subleasing rightofuse assets,,,,,,,,,,,,0.3767727559001993,,,,,,,
7892,in addition to cash outflows for the interest and principal portion of recognized lease liabilities the cash outflow for leases also includes variable lease payments and lease payments for unrecognized leases for lowvalue assets as well as for shortterm leases,,,,,,,,,0.3634043815796527,,,0.4178967400892895,,,,,,,
7895,the leases in some cases include variable lease payments as well as extension termination and purchase options,,,,,,,,,,,,0.441961986699337,,,,,,,
7896,as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility,,,,,,,,,0.3967899606652916,,,,,,,,,,
7898,if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities,,,,0.3986582526292845,,,,,0.4062622212307174,,,,,,,,,,
7915,in the fiscal year under review the expenses for variable lease payments due to contract manufacturing am ounted to,,,,,,0.3797884088386126,,,,,,,,,,,,,
7918,in connection with contract manufacturing the continental group expects future cash outflows from variable lease payments of,,,,,,,,,0.3862712956884007,,,,,,,,,,
7922,these constitute operating leases as well as finance leases,,,,,,,,,,,,0.5066834236869603,,,,,,,
7923,whereas for operating leases the continental group retains the material risks and rewards incidental to ownership  for finance leases these are transferred to the lessee,,,,,,,,,,,,0.432778143569568,,,,,,,
7924,operating leases  lease income from operating leases in which the continental group acts as lessor amounted to,,,,,,,,,,,,0.4182816814264151,,,,,,,
7927,these related primarily to the subleasing of land and buildings,0.3759978318716014,0.3606071805682462,,0.4661851622789832,0.4173505061886692,0.5188261776425019,0.4444593864390697,,,0.3420408230767779,,0.5863448154262763,,,0.4383212215833001,,,0.2756743966866669,
7941,such leases are classified as operatin g leases,,,,,,,,,,,,0.4740366754691552,,,,,,,
7946,fina nce leases  the continental group acts exclusively as a sublessor of leased land and buildings,,,,,,,,,,,,0.4104349967625208,,,,,,,
7947,as these subleases extend beyond the total  remaining term of the head lease they are classified as finance leases,,,,,,,,,,,,0.5196219976538212,,,,,,,
7985,the fair value   determined using the gross rental method on the basis of companyinternal calculations level  of the fair value  hierarchy  of land and buildings accounted for as investment property as at december   amounted to,,,,,,0.3825077535482029,,,,,,0.410804915307025,,,,,,,
7998,disposals,,,,,0.5139194532823576,,,,,,,,,,,,,,
8070,thereof shortterm financial liabilities,,,,,,,,,0.3650288548337815,,0.5271430994356713,,,,,,,,
8076,thereof longterm financial liabilities,,,,,,,,,,,0.5302685725083643,,,,,,,,
8195,other participations,,,,,,,,,,,,,,,,,,0.3581227432325807,
8224,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
8238,other assets,,,,,,,,,,,,,,,,,,0.2785513039321751,
8250,provisions for other risks and obligations,,,,,,,,,0.3987299187805119,,0.4906489711316714,,,,,,0.3196377613404838,,
8302,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
8314,other assets,,,,,,,,,,,,,,,,,,0.2785513039321751,
8326,provisions for other risks and obligations,,,,,,,,,0.3987299187805119,,0.4906489711316714,,,,,,0.3196377613404838,,
8425,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
8430,loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties,,,,,,,,,,,,0.4861047683160454,,,,,,,
8432,in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers,,,,,,,,0.4239440016102914,0.4110933971238392,,,,,,,,,,
8436,other assets    dec ember   december      millions  shortterm  longterm  shortterm  longterm  trade accounts receivable from the sale of customer tools,,,,,,,,,,,,,,,,,,,0.4384746768099314
8447,other assets,,,,,,,,,,,,,,,,,,0.2785513039321751,
8454,among other things the other item includes other advanced costs as well as assets from related parties,,,,,,,,0.4031239747907172,0.4249757660152348,,,,,,,,,,0.4070883101705684
8463,finished goods and merchandise,,,0.4855535012742901,,,,0.5063115240144771,0.446325748552209,,,,,,,,,,,0.4165563444302361
8478,the carrying amounts of the trade accounts receivable net of loss allowances are their fair values,,,,,,,,0.4160734802062322,,,,,,,,,,,
8480,the continental group uses several programs for the sale of receivables,,,,,,,0.4759299852464642,,,,,,,,,,,,0.4193991024765475
8481,when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position,,,,,,,,,,,0.5026548631644091,,,,,,,,
8482,under the existing saleofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties,,,,,,,0.4468845883598912,,,0.3367673508405793,,0.453184856229078,,,,,,,
8484,as a rule therefore the carrying amounts as at the reporting date in the amount of,,,,,,,,0.4680584376630315,,,,,,,,,,,
8495,cash and cash equivalents  cash and cash equivalents include all liquid funds and demand deposits,,,,,,,,,,,0.4859133423666437,,,,,,,,
8506,assets of a disposal group    assets held for sale,,,,,0.3890673056637786,,,,,,,,,,,,,,
8507,the assets held for sale in the amount of,,,,,,,,,,,,0.4293021366172418,,,,,,,
8678,the retirement plan regulation applicable to active members is based primarily on the cash balance plan and thus on benef it modules,,,,,,,,,,0.3400847039673306,0.4947262253129725,,,,,0.3832771079886134,,,
8688,the investment regulations are in accordance with the legal requirements and risk structure of the obligations,,,,,,,,,,0.3940765415701353,,,,,,,,,
8693,in accordance with ias  employee benefits  the pension obligations  covered by the pension contribution fund are therefore defined benefit pension plans,,,,,,,,,,,,,,,,0.3877639876606699,,,
8715,the statutory valuation therefore gives rise to a lower obligation than that in line with ias,,,,,,,,,,,,,,,0.4050964726334212,,,,
8741,the necessary data clarifications progressed in  but have not yet b een finalized,,,,,,,,,,,,,,,,0.3316360260636823,,,
9051,the carrying amount comprises the following items of the statement of financial position    dec ember     december      millions  germany  usa  canada  uk other  total  germany  usa  canada  uk other  total  defined benefit assets,,,,,,,,0.4814441024227425,,,,,,,,,,,
9461,other incomeexpenses from healthcare and life insurance benefit obligations,,,,,,,,,,,,,,,,,0.3256517208176895,,
9527,in accordance with the option under ias  employee benefits  the interest component is reported in the financial result,,,,,,,,,,,,,,,,0.3341672935153936,,,
9528,variable remuneration elements  liab ilities for payroll and personnelrelated costs also include variable components based on performance,,,,,,,,,0.3860419912540468,,,,,,,,,,
9531,the lti plans for the years starting from  and the deferral of the performance bonus fro m the  remuneration system are classified as cashsettled sharebased payments hence they are recognized at fair value in accordance with ifrs  sharebased payment,,,,,,,,,,,,,,,,0.3311565902502272,,,
9538,the lti bonus depended on job grade and degree of target achievement and was issued in annual tranches,,,,,,,,,,,,,,,,0.3535883407690381,,,
9539,the term of the  tranc he which was resolved on march    by the supervisory board for the members of the executive board and on may   by the executive board for senior executives begins retroactively as at january   and is four years,,,,,,,,,,,,,,,,0.3224334662215046,,,
9548,the degree of achievement of two target criteria is decisive for the payment and amount of the lti bonus,,,,,,,,,,,,,,,,0.3200142604556453,,,
9554,the scale for determining the degree of target achievement is defined by the supervisory board or the executive board when the  respective lti tranche is issued,,,,,,,,,,,,,,,,0.4170833076223496,,,
9559,the ultima te degree of target achievement used to calculate the lti bonus to be paid out is determined by multiplying the two target criteria,,,,,,,,,,,,,,,,0.3232849972884756,,,
9634,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9637,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9640,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9645,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9648,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9651,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9657,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9660,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9663,for senior executives and executives and,,,,,,,,,,,,,0.4188508979990165,,,,,,
9679,for the  tip bonus reduced liabilities for payroll and personnelrelated costs resulted in income of,,,,,,,,,0.3730372334764798,,,,,,,,,,
9701,for executive board members with responsibility for a particular business area these criteria related to the relevant business area for other executive board members they related to the continental group,,,,0.3727308182792498,,,,,0.3650272334086987,,,0.366148265184013,0.3989148591537074,0.4582067468454115,,,,0.2805771542200637,
9726,the amount of the sti to be paid out depends on the extent to which a member of the executive board achieves the targets set by the supervisory board for this executive board member for the following three key financial indicators as performance criteria within the meaning of section a  sentence  no,,,,,,,,,0.3772390527205869,0.347379537829832,,,,,,0.406348746883194,,,
9740,the remainder is paid out as shortterm variable remuneration,,,,,,,,,0.3830272207049465,,,,,,,,,,
9746,shortterm employee benefits  liabilities for payroll and personnelrelated costs  the previous employee profitsharing scheme has been adapted to the continental groups new structure,,,,,,,,,0.3806809599912848,,,,,,,,,,
9748,for the reporting period a provision of,,,,,,,,,0.4482838721825624,,,,,,,,,,
9763,other provisions,0.3212806303308212,,,,,,,0.4353716647484416,0.6069379872499503,,,,,,,,,0.2621779631853771,
9767,provisions for other risks,,,,,,,,,0.3764987875122031,,,,,,,,,,
9779,utilizations,0.3960884985510126,0.3599080160446382,,,0.4393846124130011,,,,,,,,,,,,,,
9812,the utilizations relate mainly to the aforementioned product liability risks in the tires segment and risks in connection with disputes over industrial property rights,0.3688069866367309,0.3827391483839807,0.424127678159502,,,0.4011150922375682,0.4335330083099118,0.4442533344025545,,,,,,,,,,,
9813,the changes in provisions for warranties include utilizations of,,,0.4278234568583704,,,,0.4497136321212183,,,,,,,,,,,,
9821,the other provisions also include provisions for risks from operations such as those in connection with compensation from customer and supplie r claims that are not warranties,,,,,,0.3793321886285472,0.4913212275700387,0.4176825025264903,0.4037196918115215,0.3720423603520837,,0.3695387648142957,,,,,,,0.4600755624939722
9822,they also include provisions for dismantling and tirerecycling obligations and provisions for possible interest payments and penalties on income tax liabilities,,,,,,0.381383058469961,0.4402479299776237,,,,,,,,,,,,
10001,the carrying amount of the bonds also includes a private placemen t issued by continental ag in october,,,,,,,,0.4072522644085288,,,,,,,,,,,
10052,thereof repayment of lease liabilities,,,,,,,,,,,,0.3767780260047396,,,,,,,
10078,thereof repayment of lease liabilities,,,,,,,,,,,,0.3767780260047396,,,,,,,
10089,financial instruments  the tables below show the carrying amounts and fair values of  financial assets and liabilities whereby noncurrent and current items are presented together,,,,,,,,0.411449604172717,,,0.541290847456783,,,,,,,0.3208959912562985,
10114,other financial assets without lease receivables              other financial assets  fvpl,,,,,,,,,,,,0.3696243136696459,,,,,,,
10118,other financial assets  at cost,,,,,,,,,,,0.5475338288216579,,,,,,,,
10139,other financial liabilities  at cost,,,,,,,,,,,0.4935275726351991,,,,,,,,
10146,financial assets fvociwor,,,,,,,,,,,0.5330992896259149,,,,,,,,
10148,financial assets at cost,,,,,,,,,,,0.4920908963787125,,,,,,,,
10175,other financial assets without lease receivables              other financial assets  fvpl,,,,,,,,,,,,0.3696243136696459,,,,,,,
10179,other financial assets  at cost,,,,,,,,,,,0.5475338512612032,,,,,,,,
10200,other financial liabilities  at cost,,,,,,,,,,,0.4935275726351991,,,,,,,,
10207,financial assets fvociwor,,,,,,,,,,,0.5330992896259149,,,,,,,,
10209,financial assets at cost,,,,,,,,,,,0.4920908963787125,,,,,,,,
10247,financial assets and liabilities fvpl,,,,,,,,,,,0.4925469984220765,,,,,,,,
10265,interest income and expense from financial instruments is reported in the financial result note,,,,,,,,,,,0.5254921834428101,,,,,,,,
10270,in the year under review as in the previous year collateral mainly consisted of trade accounts receivable assigned as collateral fo r liabilities from saleofreceivables programs,,,,,,,,0.4065072779240779,,,,0.3758818706666447,,,,,,,0.407730425584653
