,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8445,actuarial gains losses related to defined benefit plans           net fair value gains losses attributable to credit risk related to financial  liabilities designated as at fair value through profit or loss           financial assets mandatory at fair value through other comprehensive income        unrealized net gains losses arising during the period           realized net gains losses arising during the period reclassified to profit or loss           derivatives hedging variability of cash flows        unrealized net gains losses arising during the period           net gains losses reclassified to profit or loss           other equity movement        unrealized net gains losses arising during the period           net gains losses reclassified to profit or loss           income taxes credited charged to other comprehensive income           other income taxes credited charged to equity                   major components of the groups gross deferred tax assets and liabilities  in  m,,,,,,,,,,,,,,,,,,,0.41924166087616
8465,in the normal course of business the group enters into a variety of derivative transactions for sales marketmaking and risk management purposes,,,,,,,0.4585474535265312,,,,,,,0.4774558368102635,,,,,
8468,derivatives held for sales and marketmaking purposes  sales and marketmaking  the majority of the groups derivatives transactions relate to sales  and marketmaking activities,,,,,,,0.4633896030574642,,,,,,,0.483911123677109,,,,0.333736623487038,
8469,sales activities include the structuring and marketing of derivative products to customers to enable them to take transfer modify or reduce current or expected risks,,,,,,,0.4797025595195297,,,,,,0.4419215288406591,0.5249897222893942,,,0.3158260074783748,0.292343885877051,
8527,the group considers the members of the management board and of the supervisory board of the parent company to constitute key management personnel for purposes of ias,,,,,,,,,,,,,,,0.4010475432996977,0.3592318794908049,,,
8533,in addition the group provides banking services such as payment and account services as well as investment advice to key management personnel,,,,,,,,,,,0.5854317227639795,,,0.4415117601581361,,,,,
8536,transactions between the group and its associated companies and joint ventures and their respective subsidiaries also qualify as related party transactions,,,,,,,0.439841838655472,0.3967087217495837,,,,,,0.4427044651527302,,,,,
8541,deposits outstanding beginning of year        net movement in deposits during the period        changes in the group of consolidated companies        exchange rate changesother        deposits outstanding end of year               other transactions  trading assets and positive market values from derivative financial transactions with associated companies amounted to   million  as of december    and   million  as of december,,,,,,,,,,,0.5268383358914639,,,,,,,,
8546,the group has business relationships with a number of its pension plans pursuant to which it provides fin ancial services to these plans including investment management services,,,,,,,,,,,0.5450592995740977,,,,,,,,
8558,place of business    global    global         in  m  dec     dec    net income attributable to noncontrolling interests        accumulated noncontrolling interests of the subsidiary          dividends paid to noncontrolling interests        summarized financial information      total assets          total liabilities          total net revenues          net income loss        total comprehensive income loss net of tax              significant restrictions to access or use the groups assets  statutory contractual or regulatory requirements as well as protective rights of noncontrolling interests might restrict the  ability of the group to access and transfer assets freely to or from other entities within the group and to settle liabilities of the group,,,,,,,0.4325295679791312,,,0.356549873288656,,,,,,,,,
8559,the following contractual restrictions impact the groups ability to use assets and the table below reflects the volume of th ose restricted assets   the group has pledged assets to collateralize its obligations under repurchase agreements secur ities financing transactions collateralized loan obligations and for margining purposes for otc derivative liabilities   the assets of consolidated structured entities are held for the benefit of the parties that have bought the notes issued by these entiti es restricted assets    dec     dec    in  m,0.3092346213123692,,,,,,,0.3912247837691922,,0.390357980787999,,0.418795338058708,,,,,,,0.4154672260515525
8560,total  assets   restricted  assets   total  assets   restricted  assets  interestearning deposits with banks                financial assets at fair value through profit or loss                  financial assets at fair value through other comprehensive income                  loans at amortized cost                  other                  total                            in addition to the above and in line with the regulation on liquidity coverage ratio lcr commission delegated regulation eu  the group identifies if assets held in third country are subject to restrictions to their free transferability,,,,,,,,0.3978386944406231,,0.4005589097199439,,,,,,,,,
8567,a structured entity is one that has been set up so that any voting rights or similar rights are not the dominant fac tor in deciding who controls the ent ity,,,,,,,,,,,,,,,0.395386617097821,,,,
8568,an example is when voting rights relate only to administrative tasks and the relevant activities are directed by contractual arrangements,,,,,,,,,,,,,,,0.5245322051825131,,0.3123554688853187,,
8575,securitization vehicles  the group uses securitization vehicles for funding purchase of diversified pool of assets,,,,,,,,,,,0.5168063101265019,,,,,,,,
8576,the group provides financial suppo rt to these entities in the form of liquidity facility,,,,,,,,,0.374825137532188,,,,,,,,,,
8578,funds  the group may provide funding and liquidity facility or guarantees to funds consolidated by the group,,,,,,,,,,,0.5310302178788868,,,,,,,,
8585,below is a description of the groups involvements in unconsolidated structured entities by type,,,,,,,,,,,,,,,,,,,0.4037143848904223
8593,the vehicles used in these transactions are controlled by the borrow ers where the borrowers have the ability to decide whether to post additional margin or collateral in respect of the financing,,,,,,,,0.4109864310270624,,,,,,,,,,,
8595,securitization vehicles  the group establishes securitization vehicles which purchase diversified pools of assets including fixed income securities corporate loans and assetbacked securities predominantly commercial and residential mortgagebacked securities and credit card r eceivables,,,,,,,,,,,0.5149571100988132,0.3906738617951952,,,,,,,
8596,the vehicles fund these purchases by issuing multiple tranches of debt and equity securities the repayment of which is linked to the performance of the assets in the vehicles,,,,,,,,0.4170205811247518,,,,,,,,,,,
8597,the group may transfer assets to these securitization vehicles an d provides financial support to these entities in the form of liquidity facilities,,,,0.357871413391445,,,,0.413943362552732,,,0.549448679008048,,,,,,,,
8599,the securitization vehicles that are not consolidated into the gr oup are those where the group does not hold the power or ability to unilaterally remove the servicer or special servicer who has been delegated power over the activities of the entity,,,,0.363561128463343,,,,,,,,,,,0.4235371751560858,,,,
8600,funds  the group establishes structured entities to accommodate client requirements to hold investments in specific assets,,,,,,,,,,,0.5361476402030085,,,,,,,,
8601,the group also invests in funds that are sponsored by third parties or the bank may act as fund manager custodian or some other capacity and provide funding and liquidity facilities t o both bank sponsored and third party funds,,,,,,,,,,,0.5450212279665827,,,,,,,,
8608,any trading revenue as a result of derivatives with structured entities and from the movements in the value of notes held in these entities is recognized in net gainslosses on financial assetsliabilities held at fair v alue through profit and loss,0.3136714759448447,,,,,,0.4386948914364251,,,,,,,,,,,0.2904378285174,
8624,the following table shows b y type of structured entity the carrying amounts of the groups interests recognized in the consolidated statement of financial position as well as the maximum exposure to loss resulting from these interests,,,,,,,,,,,,,,,,,,0.2906536267609092,
8627,repacka ging and  investment  entities   third party  funding  entities   securiti zations   funds   total  assets            cash and central bank balances                 interbank balances wo central banks                 central bank funds sold and securities  purchased under resale agreements                   securities borrowed                 total financial assets at fair value  through profit or loss                     trading assets                     positive market values  derivative financial instruments                   nontrading financial assets mandatory at fair value through profit or loss                    financial assets designated at fair  value through profit or loss                 financial assets at fair value through other comprehensive income                  loans at amortized cost                     other assets                    total assets                                liabilities            total financial liabilities at fair value  through profit or loss                   negative market values  derivative financial instruments                   other shortterm borrowings                 other liabilities                 total liabilities                   offbalance sheet exposure                     total                                          deutsche bank   additional notes   annual report     structured entities       dec    in  m,,,,,,,0.457929116491636,,,,,,,,,,,,
8628,repacka ging and  investment  entities   third party  funding  entities   securiti zations   funds   total  assets            cash and central bank balances                 interbank balances wo central banks                 central bank funds sold and securities  purchased under resale agreements                   securities borrowed                 total financial assets at fair value  through profit or loss                     trading assets                     positive market values  derivative financial instruments                    nontrading financial assets mandatory at fair value through profit or loss                    financial assets designated at fair  value through profit or loss                 financial assets at fair value through other comprehensive income                  loans at amortized cost                     other assets                    total assets                                liabilities            total financial liabilities at fair value  through profit or loss                    negative market values  derivative financial instruments                    other shortterm borrowings                 other liabilities                 total liabilities                    offbalance sheet exposure                     total                                  total trading assets as of december    and december    of,,,,,,,0.4467372114396639,,,,,,,,,,,,0.4051507765510852
8635,the  groups interests in securitizations are collateralized by the assets contained in these entities,,,,,,,,,,,0.5140616549553058,,,,,,,,
8636,where the group holds fund  units these are typically in regard to market making in funds or otherwise serve as hedges for notes issued to clients,,,,,,,,,,,0.5793684832483866,0.3897708955297019,,,,,,,
8663,current and noncurrent assets and liabilities  asset and liability line items by amounts recovered or settled within or after one year  asset items as of december      amounts to be recovered or settled   total  in  m,,,,,,,,0.4126513847007468,,,0.5232967403366592,,,,,,,,0.4395959576199647
8665,within one year   after one year   dec    deposits              central bank funds purchased and securities sold under repurchase agreements             securities loaned           financial liabilities at fair value through profit or loss              other shortterm borrowings             other liabilities              provisions             liabilities for current tax           longterm debt              trust preferred securities           total liabilities before deferred tax liabilities              deferred tax liabilities         total liabilities                  asset items as of december      amounts to be recovered or settled   total  in  m,,,,,,,,,,,0.5170805124222793,,,,,,,,
8680,all items which are not deducted i,,,,,,,,,,,,,,,,,,,0.407952222183192
8688,capital instruments  the management boa rd was authorized by the  annual general meeting to buy on or before april   shares of up to  of the share capital at the time this resolution was taken or if lower of the share capital at the respective tim e the authorization was exercis ed,0.2988584954584923,,,,,,,,,,,,,,,,,,
8723,based on the current crr the group has eligible at instruments of,,,,,,,,,,,,,,,,0.3763529836826946,,,
8739,crrcrd   crrcrd  common equity tier  cet  capital instruments and reserves      capital instruments related share premium accounts and other reserves          retained earnings          accumulated other comprehensive income loss net of tax          independently reviewed interim profits net of any foreseeable charge or dividend         other         common equity tier  cet  capital before regulatory adjustments               common equity tier  cet  capital regulatory adjustments      additional value adjustments negative amount          other prudential filters other than additional value adjustments        goodwill and other intangible assets net of related tax liabilities negative amount          deferred tax assets that rely on future profitability excluding those arising from  temporary differences net of related tax liabilities where the conditions in art,,,,,,,,,,0.3589424689659373,,,,,,,,,
8741,crr are met amount above the     thresholds negative amount        other regulatory adjustments         total regulatory adjustments to common equity tier  cet  capital          common equity tier  cet  capital               additional tier  at capital instruments      capital instruments and the related share premium accounts          amount of qualifying items referred to in art,,,0.3603285679909366,,,,0.4537612893741103,,,0.4309104268451225,,,,,,,,,
8757,dec     dec    total shareholders equity per accounting balance sheet          deconsolidationconsolidation of  entities        of which      additional paidin capital        retained earnings        accumulated other comprehensive income loss net of tax        total shareholders equity per regulatory balance sheet          minority interests amount allowed in consolidated cet          at coupon and shareholder dividend deduction         capital instruments not eligible under cet  as per crr         common equity tier  cet  capital before regulatory adjustments          additional value adjustments          other prudential filters other than additional value adjustments        goodwill and other intangible assets net of related tax liabilities negative amount          deferred tax assets that rely on future profitability          defined benefit pension fund assets net of related tax liabilities negative amount         direct indirect and synthetic holdings by the institution of the cet  instruments of financial sector entities  where the institution has a significant investment in those entities        other regulatory adjustments         common equity tier  capital                full year profit is recognized as per ecb decision eu  in accordance with the article  of regulation eu no   ecb   includes capital deductions of,,,,,,,,,,0.3691762358250793,,,,,,,,,
8766,treasury directly or through the group asset and liability committ ee manages among other things issuance and repurchase of shares and capital instruments hedging of capital ratios against foreign exchange swings setting capacities for key financial resources the design of shareholders e quity allocation and region al capital planning,,,,0.3722413570700799,,,,0.3974262034721479,,,0.528699926483466,,,,,,,,
8785,goodwill other intangible assets and businessrelated regulatory capital deduction items included in total capital demand are directly allocated to the respective segments supporting the calculation of the allocated tangible shareholders equity and t he respective rate of return,0.3082956417656038,,,,,,0.4405667746162546,,,,,,,,,,,0.2897230388581345,
8790,these investment committees set the investment strategy  for these funds in line with the banks investment objective to protect the capital base and distribution capacity of the bank,,,,,,,,,,,0.5157431319407875,,,,,,,,
8792,staff costs      wages and salaries          social security costs          thereof those relating to pensions         total                staff  the average number of effective staff employed in  was    of whom    were women,,,,,,,,,0.3833143067907117,,,,,,,,0.3882142797984486,,
8797,of that      was for fixed compensation      for fixed allowances      for fringe benefits and      for performancerelated components,,,,,,,,,0.3721627799696249,,,,,,,,,,
8831,these eliminations are identical to the elimina tions applied for internal management reporting on the respective geographical locations,,,,,0.3814905456724302,,,,,,,,,,,,,,
8842,the company made use of the exemption offered by section  no,,,,,,,,,,,,,,,0.4218666110947693,,,,
8878,better financial services gmbh   berlin     ancillary services undertaking,,,,,,,,,0.3948181130617352,,0.5692865509727286,,,,,,,,
8879,better payment germany gmbh   berlin     ancillary services undertaking,,,,,,,,,0.3980526290420376,,,,,,,,,,
8889,milan     ancillary services undertaking,,,,,,,,,0.4206690220071945,,,,0.4223559889400995,,,,0.3766661935764793,,0.4152436296778015
8902,db barbados srl   christ church     ancillary services undertaking,,,,,,,,,0.3716585820534856,,,,,,,,0.3515894020191594,,
8916,madrid     ancillary services undertaking,,,,,,,,,0.4441042519322573,,,,,,,,0.3595342546870292,,
8918,db commodity financing limited   london     ancillary services undertaking,,,,,,,,0.4531910053990162,,,,,,,,,,,
8922,db direkt gmbh   frankfurt     ancillary services undertaking,,,,,,,,0.4004573455333662,,,,,,,,,,,
8928,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
8932,db hr solutions gmbh   frankfurt     ancillary services undertaking,,,,,,,,,,,,,0.4099332856858452,,,,0.3215079953786496,,
8936,db industrial holdings beteiligungs gmbh  co,,0.3478960488561424,,,,,,,,,,,,,,,,,
8956,db management support gmbh   frankfurt     ancillary services undertaking,,,,,,,,,,,,,0.41091543826268,,,,,,
8967,madrid     ancillary services undertaking,,,,,,,,,0.4441042519322573,,,,,,,,0.3595342546870292,,
8981,helier     ancillary services undertaking,,,,,,,,0.3903542052963254,0.4659566363826743,,,,0.3927423415963224,0.4457546721082437,,,0.4215012133803172,,0.4395217218331796
8983,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
8987,milan     ancillary services undertaking,,,,,,,,,0.4206690220071945,,,,0.4223559889400995,,,,0.3766661935764793,,0.4152436296778015
8989,makati city     ancillary services undertaking,,,,,,,,0.4093876672688735,0.406264530189836,,,,,,,,0.3347708319133564,0.3002672498513129,
9021,dboi global services uk limited   london     ancillary services undertaking,,,,,,,,,0.3829839989524427,,,,,,,,,,
9024,dbre global real estate management ib ltd,,,,,,,,,,,,0.4395256893573629,,,,,,,
9033,debeko immobilien gmbh  co grundbesitz ohg   eschborn      ancillary services undertaking,,0.3281526717108891,,,,,,0.3903959827726655,,,,,,,,,,,
9035,deukona versicherungsvermittlungsgmbh   frankfurt     ancillary services undertaking,,0.3335087672405616,0.3549633061118003,0.3736251287643129,0.4233017515353081,0.4029490756589843,,0.4338462373219436,0.4168023269986419,,,,0.3986993189620654,,,,0.3229305423963154,,
9041,deutsche asset management india private limited   mumbai     ancillary services undertaking,,,,,,0.3811152044362775,,,,,,,,,,,,,
9097,deutsche global markets limited   tel aviv     ancillary services undertaking,,,,,,,,0.4134611406424147,,,,,,,,,,,
9099,deutsche group services pty limited   sydney     ancillary services undertaking,,,,,,0.3560394672892019,,0.4166254807054096,,,,,,,,,,,
9115,deutsche india private limited   mumbai     ancillary services undertaking,,,,,,0.3850299318071769,,,,,,,,,,,,,
9128,singapore     ancillary services undertaking,,,,,,0.354627095081748,,0.3997592280473396,0.4424620777322002,,,,0.3996625911905417,0.4663436894879486,,,0.4032902908806786,,0.4212099521641717
9130,new york     ancillary services undertaking,,,,,,,,0.3951444823656916,0.4099360772658012,,,,,,,,0.4345754469188834,0.2958181382008459,
9136,deutsche mortgage  asset receiving corporation   wilmington     ancillary services undertaking,,,,,,,,,,,,0.4240857158042362,,,,,,,
9139,amsterdam     ancillary services undertaking,,,,,,,,0.4017117563614295,0.4523341329412375,,,,,,,,0.3935460015331659,0.2877052002794781,
9166,warsaw     ancillary services undertaking,,,,,,,,,0.4125777010885105,,,,,,,,0.3591739912923511,,
9199,taguig city     ancillary services undertaking,,,,,,0.3687454567250065,,,0.3744804298817269,,,,,,,,0.3588720257505018,0.3046167106661114,
9202,dws group services uk limited   london     ancillary services undertaking,,,,,,,,,0.3727985477444589,,,,,,,,0.3472434630421572,,
9204,dws india private limited   mumbai     ancillary services undertaking,,,,,,0.4163717136162543,,,,,,,,,,,,,
9240,finanzberatungsgesellschaft mbh der deutschen bank   berlin     ancillary services undertaking,,,,,,,,,,,0.5459502373945245,,,0.4495667369597554,,,,,
9256,grundstücksgesellschaft kerpensindorf vogelrutherfeld gbr   troisdorf      other enterprise,,0.3654291369926801,0.4040916011864858,,,,,,,,,,,,,,,,
9257,grundstücksgesellschaft köln oppenheimstraße gbr   troisdorf      ancillary services undertaking,,0.3416432700328576,,0.3757803374143373,0.417490975089038,0.3963587321732335,,0.4424155626753969,0.4520301098227205,,,,0.4139969726832881,,,,0.3162363858080197,,
9261,istron beteiligungs und verwaltungsgmbh   cologne     ancillary services undertaking,,,,0.3597971841866354,0.4368303861991807,0.3799873875168924,,0.4025941162414669,0.3841197406083853,,,,,,,,,,
9268,keba gesellschaft für interne services mbh   frankfurt     ancillary services undertaking,,,,,,,,,0.3850878416351311,,,,0.4054045217286667,,,,0.3238472704189519,,0.4043439952081518
9285,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
9308,bonn      ancillary services undertaking,,,,,,0.3612138426429327,,0.410384188270042,0.4449240852867578,,,,0.3961373737893884,,,,0.3750020616452791,0.2796720701312857,
9309,pcc services gmbh der deutschen bank   essen     ancillary services undertaking,,,,0.3664536558055976,,,,,,,,,,,,,,,
9338,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
9475,dbre global real estate management us ib l,,,,,,,,,,,,0.4402181991541661,,,,,,,
9502,cologne     other enterprise      eirles three designated activity company   dublin      other enterprise      emerald asset repackaging designated activity company   dublin     financial institution,,,,,0.3764635373838544,,,,,,,,,,,,,,
9530,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
9537,wilmington     ancillary services undertaking,,,,,,,,,0.3938203335008053,,,,,,,,0.4017439250650241,,
9551,helier     ancillary services undertaking      kelona invest s,,,,,,,,,0.3778755777239881,,,,,,,,,,
9561,julians     ancillary services undertaking,,,,,,,,,0.4135118252456559,,,,,,,,0.3528292108375137,,0.4606765638169776
9570,lisbon     ancillary services undertaking,,,,,0.3851429293976719,,,,0.4371892519877629,,,,,,,,0.4220376702428453,0.2819703518817316,0.408633767561945
9609,riviera real estate   paris     other enterprise,,,,,,,,,,,,0.4524354123469243,,,,,,,
9620,madrid     other enterprise      scb alpspitze ug haftungsbeschränkt   frankfurt     financial institution      seaconview designated activity company   dublin     other enterprise      sgi slp feeder gp s,,,,,,,,,,,,,0.3931824495396271,,,,,,
9633,spv ii sociedad annima cerrada   lima     ancillary services undertaking,,,,,0.4205975497690036,,,0.4089393302171553,0.4652930533792646,,,,0.396698489775685,0.4378131096561047,,,0.4206407889286353,0.304999109230348,0.4120491404988897
9674,bankpower gmbh personaldienstleistungen   frankfurt     other enterprise,,,,0.3898375971957136,,,,,,,,,,,,,,,
9676,deutsche börse commodities gmbh   eschborn     other enterprise,,0.3589821560850456,,,,,0.4389515462380366,,,,,,,,,,,,
9726,izi düsseldorf informationszentrum immobilien gesellschaft mit beschränkter haftung i,,,,,,,,,,,,,,,,0.3719318115878928,,,
9741,helier     ancillary services undertaking,,,,,,,,,0.4659566363826743,,,,0.3927423415963224,0.4457546721082437,,,0.4215012133803172,,0.4395217218331796
9763,new york      other enterprise,,,,,,,,,,,,,,,,,,0.275348344002807,
9784,achtzehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,0.3535489893360216,,0.3766997602670152,,,,,,,,,,,,,,
9809,bli internationale beteiligungsgesellschaft mbh i,,,,,,,,,,,,,,,,0.3962045413020558,,,
9830,dreiundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh i,,0.3812625376067933,0.3856042071208703,0.3710597874061741,0.40948321864088,0.3962207504595166,,,,,,,,,,,,,
9833,dreizehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,0.3614459630587046,,0.3798633913942228,,,,,,,,,,,,,,
9837,einundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,0.3592731512214899,,0.3774997944648472,,,,,,,,,,,,,,
9840,fünfte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,0.3262930926321293,0.3504115132253703,,0.3837566130360114,,,,,,,,,,,,,,
9841,fünfzehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,0.3314339921985372,0.3566665706763869,,0.3968258655519484,,,,,,,,,,,,,,
9854,intermodal finance i ltd,,,,,,,,0.4372558400644686,,,,,,,,,,,
9873,mt cape beale tankschiffahrts gmbh  co,,0.3306010902876811,,,,,,,,,,,,,,,,,
9889,neunzehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,0.3493328470687042,,,,,,,,,,,,,,,,
9890,nexus infrastruktur beteiligungsgesellschaft mbh   duesseldorf      financial institution,,,,0.3704711663745886,,,,,,,,,,,,,,,
9951,sechste paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,0.3392213238798927,0.3776273923646732,0.3646040069399908,0.3829823945247697,0.3562496967202951,,,,,,,,,,,,,
9952,sechzehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,0.3353664923492518,0.3614751797438872,0.3574593919316778,,,,,,,,,,,,,,,
9963,serica grundstücksvermietungsgesellschaft mbh i,,0.3366162093153333,,,0.3730647833253411,,,,,,,,,,,,,,
9989,susik grundstücksvermietungsgesellschaft mbh i,,,,,,,,,,,,,,,,0.3461744586800835,,,
10018,vierundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,0.3272370676460266,0.3603055276246085,,0.3840658800316788,0.3579036174730198,,,,,,,,,,,,,
10019,vierzehnte paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,0.351127060558597,,0.3803957474470566,,,,,,,,,,,,,,
10054,zwanzigste paxas treuhand und beteiligungsgesellschaft mbh   duesseldorf      other enterprise,,,,,0.3710169415813419,,,,,,,,,,,,,,
10057,zweiundzwanzigste paxas treuhand und beteiligungsgesellschaft mbh i,,0.3567762022691648,0.3635424835291155,0.3586155500737548,0.3889439256491271,0.3793121080380825,,,,,,,,,,,,,
10092,these positions are closely monitored and are on track for transition,,,,,,,,,,,,,0.3984445308427803,,,,,,
10111,our res ponsibilities under those requirements and principles are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the gr oup management report section of our auditors report,,,,,,,,,,,,,,,0.3943801587015814,,,,
10114,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art,,,,,,,,,,,,,,,0.4127587407230277,,,,
10122,the relevant financial instruments are reported within financial assets and liabilities at fair value through profit or loss and financial assets at fair value through othe r comprehensive income,0.3010443521870983,,,,,,,,,,0.5133468142886795,,,,,,,,
10167,reference to related disclosures  information on the groups commercial real estate loans business is included in note   of the n otes to the consolidated financial statements as well as the section ifrs   impairment in the risk report combined management report which is an integral part of the consolidated financial statements,,,,,,,,,,,,0.4933091138201078,,,,,,,
10209,other information  the supervisory board is responsible for the report of the supervisory board,,,,,,,,,,0.3635225905087003,,,,,,,,,
10210,the executive directors and the supervisory board are responsible for the decl aration pursuant to sec,,,,,,,,,,0.3548454353656693,,,,,,,,,
10211,aktg aktiengesetz german stock corporation act on the german corporate governance code which is part of the combined corporate governance statement as well as for the compensation report pursuant to sec,,,,,,,,,,0.358300185828816,,,,,,,,,
10230,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
10265,zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.3698559681392973,,,,,,,,,
10291,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.382911100737996,,,
10293,whether the file c ontaining the esef documents meets the requirements of commission delegated regulation eu  in the version in force at the date of the financial statements on the technical specification for this file,,,,,,,,,,,,,,,,0.38323083786896,,,
10314,it is also in compliance with the applicable requirements of the accounting rules for capital marketorien ted companies german commercial code hgb international financial reporting standards ifrs as well as the guidelines issued by the working group guidelines for sustainable management board remuneration systems,,,0.3515110908743101,,,,,,,,,,,,,,,,
10338,for further details regardi ng the new management board compensation system please refer to the outlook section of the compensation report,,0.329314451565237,,,,0.3640818811084656,,,,,,,,,,,,,
10339,sust financing  investments climate risk  management own operations employee  feedback gender diversity control risk  management grade remediation  activities,,,,,0.4288684069795015,,,,,,,,0.4155293680928022,,,,,,
10352,yeindividual   divisional objectivesyear assessment periodyear assessment periodstructure  ye assessmentlta   achievementlevel,,0.3313622797453296,,,,,,,,,,,,,,0.5146497158486936,,,
10405,governance   the structuring of the compensation system and the assessment to determine the individual compensation take place within the framework of the statutory and regulatory requirements,,,,,,,,,,,,,,,0.3988175151885649,,,,
10408,the objectives serve overall in fostering the strategic transformation of the group,,,,,,,,,,,,,,0.4353684212422273,,,,,
10443,the supervisory board determ ined an achievement level for these components for the  financial year between,,,0.3821868203621999,,,0.3893218619888817,,,,,,,0.4221832823714108,,,0.4952298727475254,,,
10450,as achievement levels for prior years at  from  and  from  also affected the longterm award for the  financial year the achievement level for this component for the  financial year was,,,,,,,,,,,,,,,,0.399514689594143,,,
10452,details on the individual achievement levels are presented as an overview in this report under the heading application of the compensation system in the financial year,,,,,,,,,,,,,,,,0.4583038140670601,,,
10507,in doing so the individual degrees to which the individual management board members were accountable for the issues were  taken into account and based on the recommendation of the compensation control committee it was decided to reduce the individual achievement level for the shortterm component of selected management board members involved,,,,,,,,,,,,,,,,0.3666769408659818,,,
10520,million  fringe benefits     company car and driver services as well if applicable moving expenses housing allowance insurance premiums and reimbursement of business representation expenses  pension     a single and contractually agreed annually pension plan contribution or allowance of   for adequate pension provision   variable compensation  short term award sta   the sta rewards the individual value contribution of each member of the management board to achieving short and mediumterm objectives in accordance with the corporate strategy,,,,,,,,,0.4668947313992575,,,,,,,,,,0.4308086702630562
10521,it consists of two elements which are tailored to the role and responsibilities of the management board member an d can be individually influenced by the level of achievement by the management board member,,,0.3595700762341819,,,,,,,,,,,0.4468117070064958,,0.3679015915882852,,,
10522,of the total variable compensation with  elements related to individual performance   individual objectives   and   individual balanced scorecard       maximum target level       assessment period  year      earliest possible disbursement in  tranches in restricted incentive awards cashbased    and  years after being granted      target amount for   achievement level between,,,,,,,,,,,,,,,,0.3469873517501509,,,
10537,furthermore the compensation amounts are reviewed for their appropriateness on the basis of market data for suitable peer groups,,,,,,,,,0.3975162203093393,,,,,,,,,,0.4095947482135972
10550,target and maximum amounts of base salary and variable compensation         in   base  salary   shortterm  award   longterm  award   total  compensation  total  compensation ceo           target value                      maximum value                      president            target value                      maximum value                      ordinary board member responsible for corporate bank and investment bank cb  ib           target value                      maximum value                      ordinary board member responsible for pb           target value                      maximum value                      all other ordinary board members            target value                      maximum value                                  limit the maximum total amount of basic salary and variable compensation to the upper limit set by the supervisory board   for further details on compensation decision please refer to the section management board changes and compensation decisions in  in this report   president and ordinary board members responsible for asset management am and finance cfo  in addition in accordance with section a  sentence  no,,,,,,0.3608644240865743,,,,0.3589598437680961,,,,,,,,,
10554,this comprises not only the base salary sta and lta but also the fringe benefits and service costs for the  company pension plan or pension allowances,,,,,,,,,0.3941889865473309,,,,,,,,,,
10574,for each of these components the supervisory board determines the achievement level based o n a clearly structured yearend assessment process at the beginning of the following year,,0.3269721740237716,,,,,,,,,,,0.4243837852069115,,,0.5669843033722655,,,
