,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4850,grants and allowances  government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures,,,,,,,,,,,,0.352685566143447,,,,,,,
4852,private investmentrelated grants from customers are also recognized as deferred income and amortized to profit over the contract term,,,,,,,,,,,,0.3702386089108552,,,,,,,
4853,if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer,,,,,,,,,,,,0.372446693405041,,,,,,,
4868,any other development costs are immediately expensed,,,,,,0.4056241095290386,,,,,,,,,,,,,
4870,the measuremen t is subject to the following useful lives  useful life of intangible assets    years  concessions and industrial property rights    development costs    customer relations    technology        property plant and equipment  property plan t and equipment are carried at cost less accumulated depreciation and any impairment,,,,0.4259643479158441,0.4293085319019424,,,0.4093882033083936,,,0.4425909753726124,0.370242178605546,,,,,,,
4872,useful life of property plant and equipment    years  buildings    other structur es   equivalent titles    production plant and machinery    other plant factory and office equipment        leases  agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases,0.3604066746979407,,,0.4595926417271904,,0.4312266688717143,,0.3941387907098394,0.3583362373870347,,,0.4887686836351086,,,,,,,
4873,rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease,,,,,,,,,,,,0.4539122517264657,,,,,,,
4874,the calculation of present value accounts for fixed lease payments variable indexbased payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives,,,,,,,,,,,,0.3598964519123451,,,,,,,
4876,the lease liability is reduced by the repayment portion of the lease payment until the lease expires,,,,,,,,,,,,0.3601896820060359,,,,,,,
4877,at the same time rheinmetall as lessee recognizes a rightofuse asset equal to the cost at the date of commencement of the lease,,,,,,,,,,,,0.4641038632653748,,,,,,,
4878,starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability,,,,,,,,,,,,0.4129486191840886,,,,,,,
4879,the rightofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset,,,,,,,,,,,,0.4902555263379886,,,,,,,
4880,in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses,,,,,,,,,,,,0.3834856430638526,,,,,,,
4881,the same applies to leases for lowvalue assets whose value is less than  thousand and which are not land build ings or vehicles,,,,,,,,,,,,0.4981945181475945,,,,,,,
4882,investment property  investment property is property held to earn rental income or to benefit from longterm capital appreciation and not for use in production or administration,0.3416074508008937,,,,,,,,,,,0.4741329775467802,,,,,,,
4891,the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets,,,,,,,,,,,0.486563371322545,,,,,,,,
4893,financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income,,,,,,,,,,,0.4492695189425948,,,,,,,,
4899,trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me,,,,,,,0.4800911152675469,,,,,0.3623977186295122,,,,,,,
4901,as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses,,,,,,,,,,,0.4909094456023573,,,,,,,,
4905,cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase,,,,,,,,,,,0.4500547446189659,,,,,,,,
4920,the interest incurred in connection with the compound financial instrument is recognized through profit or loss,,,,,,,,,,,0.4460201273177538,,,,,,,,
4921,inventories  inventories are carried at cost usually using the weighted average,,,,,,,,0.4333098094122238,,,,,,,,,,,
4924,the writedown is recognized either as cost of materials raw materials and supplies or a  change in inventories of finished products and work in progress,,,0.4421008288534849,,,,,,,,,,,,,,,,
4927,a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs  is recognized in the consolidated financial statements under discontinued operations,,,,,,,,,,,,,,,,,,,0.4003052801185861
4931,the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations,,,,,,,,,,,,,,0.4284977411455328,,,,,0.4207405007548923
4932,in reporting the activities of the discontinued operation are not assigned to a reportable segment,,,,,,,,,,,,,,,,,,,0.4080549642507088
4933,assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position,,,,,0.4050627380513167,,0.4537687343771188,,,,0.4527634352448212,0.3552290378710638,,0.4336431401310929,,,,,0.4450690538892726
4958,please refer to the remuneration report for further information,,,,,,,,,0.3583329790929696,,,,,,,,,,
4972,provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results,0.3318279818861525,,,,,,,0.408552876114829,0.3772818161307482,0.3661444883946491,,,,,0.4345514654782044,,,,
4973,if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period,,,,,,,,,0.3639847801943888,,,,,,,,,,
4984,the costs associated with the customer contract are recognized in the income statement when incurred,,,,,,,,,0.3546078440631829,,,,,,,,,,
4989,summary of main measurement methods  assets    goodwill   cost subsequent measurement impairment test  other intangible assets   amortized cost  rightofuse assets   amortized cost  property pl ant and equipment   amortized cost  investment property   amortized cost  investments accounted for using the equity method   equity method  inventories   amortized cost  trade receivables   amortized cost  fvoci cash and cash equivalents   amortized  cost  other financial assets    hold business model sppi met   amortized cost  hold and sell business model sppi met   fair value through other comprehensive income  derivatives   fair value through profit or loss  all other financial assets   fair value through profit or loss     equity and liabilities    provisions for pensions and similar obligation   present value of dbo  other provisions   discounted settlement amount  financial liabilities   amortized cost  trade liabilities   amortized cost  other liabilities    derivatives   fair value  miscellaneous   amortized cost   fvoci  fair value through other comprehensive income   sppi  solely payments of principal and interest  estimates  the preparation of the consolidated financial statements requires assumptions and estimates affecting the application of accounting principles within the group and the disclosure of assets liabilities income and expenses,,,,,,,0.4547365066693161,,,,0.4695473417246553,,,,,,,,
4992,the carrying amounts of other intangible assets of   million  previous year    million  rightofuse assets of   million  previous year   million  property plant and equipment of    million  previous year   million  and investment property of    million  previous year   million  are assessed as of december    to determine whether there are indications of a possible impairment and whether the recoverable amount is lower than the carrying amount,,,,,,,,0.4230516338270896,,,0.4415999083816069,0.351642609591173,,,,,,,
5012,a key element of business a ctivities in the divisions of the vehicle systems segment in the weapon and ammunition division and in the electronic solutions division comprises longterm customer contracts with different performance obligations,,,,0.4099325347802102,,,0.4939223666045434,0.4335954532955067,0.3604339227277258,,0.4686323926292541,,,0.4455892784468656,,,,,0.4373858115100514
5014,the application of accounting standards also requires judgments in determining the type of sales realization and identifying individual performance obligations,,,,,,,0.4728812434386202,,,,,,,,,,,,
5021,taking into consideration the relevan t accounting principles both the obligation and the claim to reimbursement are recognized on a gross basis,,,,,,,,,0.36102631408256,,,,,,,,,,
5033,taxes are deferred for all temporary differences from the consolidation of receivablespayables incomeexpenses and the elimination of intercompany profitslosses,,,,,,,0.4532169328978301,,,,,,,,,,,,
5081,various assessment procedures were used to determine the fair value of the material assets acquired  intangible assets   determined in particular with the help of the residu al value method but also using the relieffromroyalty method,0.3332043808250012,,,,,,,,,,,,,,,,,,
5085,property plant and equipment   determined based on market comparison methods and cost methods,,,,0.4247844075078487,,0.3824593861674563,,,,,,0.3924702924068173,,,,,,,
5101,since may   the business unit  which pr imarily comprises the small and largebore pistons business of the former hardparts division  has been classified as held for sale and recognized in the consolidated financial statements as a discontinued operation,,,,,,,,,,,,,,,,,,,0.4103627628526057
5136,are still recognized as discontinue d operations as of december    and reported as  a disposal group in light of the imminent sale to a buyer,,,,,,,,,,,,,,,,,,,0.4122830939688846
5146,the assets classified as held for sale and directly associated liabilities of the disposal groups along with the carrying amounts of investments accounted for using the equi ty method are shown in the following table      letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     key information on discontinued operations statement of financial position    discontinued operations  largebore pistons   smallbore pistons   investments accounted for using the equity method   discontinued operations   million                 property plant and equipment and rightofuse assets          investments accounted for using the equity method        other noncurrent assets           noncurrent assets                        inventories           trade receivables           other current assets           current assets                     provisions           other noncurrent liabilities           noncurrent liabilities                      provisions           trade liabilities           other current liabilities           current liabilities               in addition to the assets presented in this table the assets held for sale presented in the rheinmetall groups statement of  financial position include a further asset held for sale which is assigned to continuing operations,,,,,0.4488969236197727,,,0.3920571253723993,,,,0.3527949259809835,,,,,,,0.4012490407497446
5147,see the explanations und er note  investment property,,,,,,,,,,,,0.3892823814794989,,,,,,,
5152,sales from the real estate development sector are also recognized in the other companies,,,,,,,,,,,,0.520691528463148,,,,,,,
5154,disaggregation of sales by point in time and over time  million          at a point  in time   over time   total   at a point  in time   over time   total  vehicle systems                    weapon and ammunition                  electronic solutions                sensors and actuators                materials and trade                         otherconsolidation                                 group continued operations                     the figures for the previous year have been restated to take into account the amended reporting structure due to the changes made to the group structure as of october,,,,,,,0.4672901529736392,,,,,,,,,,,,
5156,sales are realized at the time of transfer of control which is agreed individually,,,,,,,0.4602365497096031,,,,,0.3602022705242961,,,,,,,
5157,in particular sales are recogniz ed at a point in time for orders for protection and weapon systems and for ammunition,,,,,,,0.5394338860305272,0.4029527501926473,,,,,,,,,,,
5158,in the business areas of civilian mobility contracts with customers relate primarily to serial deliveries of modules and systems for engine technology,,,,,,,,0.4834604111248687,,,,,,,,,,,
5162,this predominantly applies to contracts with customers in the electronic  solutions division to development and pilot production contracts and to the delivery of vehicle programs,,,,0.4165615128974897,,0.4297781587034222,0.4985060577364295,0.4858262246837451,0.364274511362184,0.3700933366519763,,0.418750168304201,,,,,,,0.401001320995129
5164,the following contract balances result from contracts with customers  contrac t balances resulting from contracts with customers   million        trade receivables        contract assets      contract liabilities            trade receivables are recognized as soon as the goods and services ha ve been transferred to the customer and there is an unconditional legal entitlement to the corresponding consideration,,,,,,,0.4547312623847888,0.4305687094360286,0.3771531662971976,,,,,,,,,,
5171,in addition there are assets in c onnection with the acquisition of contracts with customers which are as follows  assets recognized from the costs to obtain a contract with a customer   million        as of        addition      writedown        reversal     adjustment in scope of consolidation     currency differences      as of           the assets from contract acquisition see note  other assets  relate to contracts with customers in security technol ogy and essentially comprise commissions for agents and indirect offset costs,,,,,,0.4069844842963365,,0.4263738752686078,,,0.499518752313493,0.3996892324491246,,,,,,,
5172,offset costs are usually incurred for contracts with customers in which the customer wishes to support the local economy in order to offset an import business through an additio nal agreement,,,,,,,,,0.3658983977689758,,,,,,,,,,
5174,the assets are recognized at the time the costs arise and are written down in line with the sales recognition over the time of contract fulfill ment,,,,,,0.4074328111396672,,0.4305569066086011,,,0.4625313778713917,0.3986304331401684,,,,,,,
5179,changes in inventories and work performed by the enterprise and capitalized  composition of changes in inventory and work performed by the enterprise and capitalized   million        increasedecrease in inventory of finished and unfinished products      other work performed by the enterprise and capitalized                       letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the income statement    rheinmetall  annual report    other operating income  composition of other operating income   million        reversal of provisions      government grants      sundry rental agreements and leases      residualscrap disposal      reversal of assets excl,,,,,,,0.4569191839894237,,,,,,,,,,,,
5212,rheinmetall applies the exemption to ias  under which deferred tax assets and liabilities relating to income taxes under pillar  rules are not recognized and information in t his regard is not disclosed in the notes,,,,,,,,,,0.3606729683925319,,,,,,,,,
5247,the discount rates used and the carrying amounts of the goodwill of the six divisions are shown below,,,,,,,0.4574201560688627,,,,,,,,,,,,
5267,materials and trade,0.4230963829309067,0.379310368768359,0.4358586335346134,,,,,0.4037614882061939,,,,,,,,,,,
5285,rightofuse assets  the capitalized rightofuse assets from leases primarily relate to rented office and production space at various locations in germany and abroad,,,,,,,,,,,,0.4279185678825838,,,,,,,
5286,the rental agreements for property us ually include options for renewals and indexbased rent price adjustment clauses,,,,,,,,,,,,0.464583569957853,,,,,,,
5287,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the statement of financial position    rheinmetall  annual report   cost   million   property  land   property  buildings   passenger  cars   other rightof use assets   total  as of               additions            disposals             book transfers           currency differences            as of  and               additions            disposals           book transfers         adjustments in scope of consolidation         currency differences            as of                   amortization and depreciationimpairment   million     property  land   property  buildings   passenger  cars   other rightof use assets   total  as of                 current period              disposals              book transfers              currency  differences              as of  and                 current period               disposals              book transfers         adjustments in scope of consolidation           curr ency differences              as of                              carrying amount as of               carrying amount as of                  expenses and payments in connection with leas es were incurred as follows  leases expenses and payments   million        expenses from shortterm leases      expenses for lowvalue leased assets      interest expenses from lease liabilities      repayment of lease liabilities      total lease payments                letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the statement of financial position   rheinmetall annual report     on the recognition of lease liabilities of   million  previous year   million  interest rates of appropriate terms and currencies were used to calculate the present values,,,,,,0.3847304114357154,,0.4180343603791632,,,,0.3966240088170356,,,,,,,
5288,lease liabilities have the following maturity structure  maturity structure of lease liabilities   million                from    total         from    total  rightofuse asset  property land                  rightofuse asset  property buildings                  rightofuse asset  passenger cars                rightofuse asset  others                                         nominal future lease payments amount to   million as of the end of the reporting period previous year   million,,,,,,,,,,,,0.3502891340154264,,,,,,,
5289,maturity structure of nominal future lease payments   mi llion                from    total         from    total  rightofuse asset  property land                  rightofuse asset  property buildings                  rightofuse asset  passenger cars                  rightofuse asset  others                                          property plant and equipment  cost   million   land land  rights and  buildings   production  plant and  mach inery   other plant  factory and  office  equipment   prepayments  made and  construction in  progress   total  as of                  additions            disposals               book transfers             adjustments in scope of consolidation            currency differences            as of  and                  additions            disposals               book transfers             adjustment in scope of consolidation            currency differences            as of                       letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the statement of financial position    rheinmetall  annual report   amortization and depreciationimpairment   million     land land  rights and  buildings   production  plant and  machinery   other plant  factory and  office  equipment   prepayments  made and  construction in  progress   total  as of                   current period              reversal            disposal s                book transfers              adjustment in scope of consolidation             currency differences              as of  and                   current period              reversal             disposals                book transfers              adjustment in scope of consolidation             currency differences              as of                                carrying amount as of                carrying amount as of                     as of december    land and buildings with a carrying amount of   million  previous year  million are encumbered with mortgages to secure bank loans which are described under note  financial liabilities,,,,,,0.4016285976990033,,,,,,0.3691238240249243,,,,,,,
5290,investment p roperty  development of in vestment property   million          cost        as of         book transfers       book transfers ifrs        as of                amortization and depreciationimpairment        as of         current period        book transfers       book transfers ifrs        as of                carrying amount as of             the carrying amount of the investment pr operties was   million  as of december    previous year  million,,,,,,0.4664319064240753,,,,,,0.3934270429346237,,,,,,,
5291,no parts of buildings were reclassified to property plant and equipment in fiscal  previous year carrying  amount of  million,,,,,,0.4897698944260276,,,,,,0.3820417549444737,,,,,,,
5292,the reclassification in accordance with ifrs  relates to the sale of land from a company that is not part of the discontinued operations,,,,,,,,,,,,0.4175301409641007,,,,,,,
5295,the methods used come under level  of the measurement hierarchy in ifrs,,,,,,,,,,,,,,,,0.343218795464219,,,
5334,inventories  classification of inventorie s  million        raw materials and supplies       work in process       finished products      merchandise      prepayments made                 additions to writedowns totaled   million  previous year  million,,,0.4814586636853006,,,,0.4862753430457449,0.4229776382022735,,,,,,,,,,,0.4077096227903268
5337,please refer to the information under note  investments accounted for using the equity method,,,,,,,,,,,0.4603680668391375,,,,,,,,
5339,the increase in the net defined benefit from plan assets is explained under note  provisions for pensions and simila r obligations,,,,,,,,,,,0.4778647056787009,,,,,,,,
5365,effects from the currency translation of subsidiaries financial statements not prepared in euro from the remeasurement of pension  plans recognized in other comprehensive income from the measurement of derivatives in the cash flow hedge and other comprehensive income from investments accounted for using the equity method other income are also reported here,,,,,,,,,,,0.446909835517143,,,,,,,,
5366,retained earnings break  down as follows  composition of retained earnings   million   currency translation differences   remeasurement of net defined benefit liability from pensions   hedges   oci from investments accounted for using the equity method  other reserves  total retai ned earnings as of                  earnings after taxes          other comprehensive income after taxes              total comprehensive income                 dividend payout           change in basis of consolidation            book transfers           other changes            as of                               as of                  earnings after taxes          other comprehensive income after taxes              total comprehensive income                 dividend payout            change in scope of consolidation             book transfers           other changes          as of                   some figures for the previous year were restated as a result of the amended schedule for the disposal of and the retrospec tive atequity valuation of the investment in shriram pistons  rings ltd,,0.4089058828680766,,,,0.3885874375171407,,,,,,,,,,,,,
5378,the further details of any commitments and transfers including any direct consideration any claim requirements holding or lockup periods and expiry or compensation rules especially for special cases such as retirement di sability or death are defined by the executive board,,,,,,,,0.420408217824328,0.3867323798339948,0.4065635991938837,0.4735077602802403,,,,0.408001523279324,0.3755462424351022,,,
5382,in this case the executive board is authorized to amend the number of s hares stated in the articles of association,,,,,,,,,,,,,,,0.4167821338034848,,,,
5384,disposals related to the longterm incentive program whic h is described under note  shar e programs,,,,,0.426719217270491,,,,,,,,,,,,,,0.4069893402757697
5385,sales proceeds from the disposals are used for general financing purposes,,,,,0.423701153627298,,,,,,,0.3755094694176383,,,,,,,
5403,of which noncurrent      of which inventories      liabilities dec,,,,,,,0.4844573188833051,0.4079829846794714,,,,,,,,,,,0.4180979735951555
5404,of which noncurrent      sales      earnings after taxes      of which from minority interests      total comprehensive income      of which from minority interests      cash flows from operating activities           noncontrolling interests in earnings after taxe s  the table below shows the earnings after taxes attributable to shareholders that hold noncontrolling interests in group companies,,,,,,,,,,,,,,,,,,0.2916216603043198,
5409,the group manages and monitors its capital structure in order to achieve its business targets regarding operations necessary capital expenditure and strategic acquisitions and to optimize capital costs,,,,,,,,,,,0.4772136065198916,,,,,,,,
5418,further information on the financing strategy and on the asset and capital structure is contained in the combined management report,,,,,,,,,,,0.4582981513957985,,,,,,,,
5424,provisions are recognized for obligations under vested rights and current pensions payable to eligible active and former e mployees retirees and surviving dependents taking into     letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the statement of financial position   rheinmetall annual report     account any plan assets,,,,,,,,,,,,,,,,,,,0.4179672327217597
5428,it comprises a basic plan and a corporate performancerelated intermediate plan each of which is financed by the employer and a supplementary plan financed thr ough deferred compensation,,,,,,,,,0.3648847348213449,,,,,,,,,,
5429,the supplementary plan is subsidized by an employer contribution of  to the deferred compensation amount for deferred compensation up to  of the west assessment ceiling in the statutory pension scheme,,,,,,,,,0.392673844552956,,,,,,,,,,
5430,the respective pl an components are paid into a fund managed by a trustee,,,,,,,,,,,0.4860813551643191,,,,,,,,
5433,the agreed retirement benefits comprise oldage pensions invalidity pensio ns and pensions for surviving dependents,,,,,,,,,,,,,,,,0.3418444916803562,,,
5440,for the basic plan and intermediate plan pension capital i s paid out in the form of a lifelong pension that increases by  each year in accordance with an agreement,,,,,,,,,,,,,,,,0.3839356905515552,,,
5441,for the supplementary plan financed solely by the employee the pension capital is paid out as a lump sum or in three or five equal installments w hen benefits become due,,,,,,,,,0.3796467660725688,,,,,,,,,,
5450,for continuing operations a total of  million has been paid into a fund managed by a trustee si nce   million of which was allocated to pension obligations and  million to partial retirement obligations,,,,,,,,,,,0.5315017041052293,,,,,,,,
5453,these are defined benefit plans used to cover pensions and risks arising from invalidity and death for former employees their relatives and surviving dependents,,,,,,,,,,,0.4417789048931955,,,,,,,,
5459,the foundations are responsible for investments,,,,,,,,,,,0.4528425067049368,,,,,,,,
5460,principles of secur ity risk distribution yield and liquidity must be observed in this process in order to be able to render the agreed benefits from the foundations assets when due,,,,,,,,,,,0.486259939255407,,,,,,,,
5469,that are not covered by plan assets rheinmetall a claim to reimbursement from the bae group in the same amount see note   other assets  which compensates for the remeasurement of the net defined benefit liability from pensions,,,,,,,,,,,0.505544283010825,,,,,,,,0.4405038550648619
5487,the service cost and the balance of entryleaving benefits are reported under perso nnel expenses,,,,,,,,0.4062975515250689,0.4459531752760263,,,,,,,,,,
5522,as well as general actuarial risks arising from the measurement of pension obligations the plan assets harbor investment risks,,,,,,,,,,,0.4713816220186145,,,,,,,,
5524,classification of the plan assets  in         properties      shares funds      corporate bonds      other      total            the fair values of shares fund units fixedinterest securities and other investments are determined based on market prices in an active market,,,,,,,,,,,0.5245768621943208,0.3623438982920733,,,,,,,
5526,for the following year the estimated cash outflows of continuing operations for contributions to plan assets are shown below,,,,,,,,,,,0.4670298676005802,,,,,,,,
5527,estimated cash outflows to plan assets   million     employer contributions to plan assets    employee contributions  to plan assets        the following cash outflows for the payment of pensions from the pension plans of continuing operations are expected for the following periods  cash outflows for payments of pensions from pension plans   million   payments from pla n assets   payments from companies                                              letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     notes to the statement of financial position    rheinmetall  annual report    other provisions  classification of other provisions   million   human resources   structural measures   guarantees   identifiable  losses   contractrelated costs   other provisions   total  as of                     utilization                      reversal                    added  provided for                currency differences  other                as of                     of which current                   of which noncurrent                               as of                     utilization                      reversal                   added  provided for                adjustments in scope of consolidation               currency differe nces  other                as of                     of which current                    of which noncurrent                     personnel provisions essentially relate to variable remunerati on of   million  previous year   million  and obligations from vacation overtime and flexitime  accounts of   million  previous year  million,,,,,,,,,,,0.4543982233810141,,,,,,,,
5528,provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations,,,,,,,,,,,0.4457034009620132,,,,,,,,0.4147529806976655
5529,the provisions for contractrelated costs comprise offset obligations of   million  previous year   million  contractual penalties of  million  previous year   million  price review risks of  million  previous year  million  contractrelated commissions of   million  previous year  million  and other contr act costs of   million  previous year   million,,,,,,0.4154126099870249,,,,,,,,,,,,,
5530,miscellaneous provisions relate to environmen tal risks at   million  previous year  million  rebates and bonuses at  million  previous year  million  as well as other individual provisions,0.35868655191598,,,,,,,0.4267134611467645,0.4837596153335205,,,0.3939391031428765,,0.4316299632154715,0.4073413010861028,,,0.2970279016560057,0.4351408970224908
5550,construction loan,,,,,,0.5125648118021243,,,,,,,,,,,,,
5554,the carrying amount of the secured assets is described under note   proper ty plant and equipment,,,,0.3864545075837195,,,,0.5277009128258574,0.3786930224610793,,0.5235101468015142,0.371397495110643,,,,,,,
5588,the divisions are also very similar with regard to other factors such as their  market position the type of products and production processes production conditions their customers the sales methods used and the regulatory environment,,,,,,,0.5252116061293469,,,,,,,,,,,,
5593,electronic solutions also offers extensive training and simulation solutions,,,,,,,,,,,,,0.4408293260932903,,,,,,
5595,the activities of materials and trade focus on the development of system components for the basic motor,,0.3910130520003803,0.5351753182532851,,,,,,,,,,,,,,,,
5600,the sectors of the rheinmetall group are controlled b y means of sales operating result ebit before ppa effects and special items and operating free cash flow ofcf  of continuing operations,,0.3739413350650746,,,,,0.4617723832142346,,,,,,,,,,,,
5606,in the following presentation of information by geographical region fore ign sales of vehicle systems weapon and ammunition and electronic solutions are reported based on the country of destination while external sales of sensors and actuators and materials and trade are reported according to where the customer is based,,,,,,,0.461677341395693,0.3963304259855293,,,,,,,,,,,
5607,noncurrent assets include intangible assets rightofuse assets property plant and equipment and investment property according to the respective location of the company,0.3451598458941329,,,0.3831752713241098,,,,0.4002369659554873,,,0.4639513328553982,,,,,,,,
5613,contingent liabilities  several guarantees were issued in favor of third parties as part of joint projects which are primarily carried out in the form of joint ventures,,,,,,,,,0.3572726908895925,,,,,,,,,,
5616,in addition commitments exist for credit and guarantee facilities granted and pro rata accession of liability in favor of joint ventures and associates,,,,,,,,,0.3597712338254865,,,,,,,,,,
5621,contingent liabilities   million        letters of comfort       other                 there are also obligations in connection with service agreements and oth er purchase commitments of   million previous year  million,,,,,,,,,0.3891789812659872,,,,,,,,,,
5624,additional information on financial instruments  financial i nstruments according to the measurement categories of ifrs         measurement category  in accordance with ifrs        million   amortized cost   fair valueoci   fair valuepl   no category   total  trade receivables           cash a nd cash equivalents         securities held for trade         derivatives without hedge accounting         derivatives with cash flow hedge         other financial assets           financial assets                          promissory notes         commercial paper         other financial debts         trade liabilities         derivatives without hedge accounting         derivatives wi th cash flow hedge         other financial liabilities         financial liabilities                     letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolid ated financial statements     other explanatory information    rheinmetall  annual report          measurement category  in accordance with ifrs        million   amortized cost   fair valueoci   fair val uepl   no category   total  trade receivables           cash and cash equivalents         securities held for trade       derivatives without hedge accounting         derivatives with cash flow hedge         other financial assets           financial assets                         convertible bond         promissory notes         commercial paper         other financial debts         trade liabilities           derivatives without hedge accounting         derivatives with cash flow hedge         other financial liabilities         financial liabilities                 with trade receivables measured at amortized cost the carrying amount approximates the fair value,,,,,,,0.4558911408324956,,,,0.4959796356601422,,,,,,,,
5638,sale of customer receivables  as part of financial risk management sales of receivables are carried out on a situational basis as part of supplier finance solutions forfeiting or comparable instruments,,,,,,,0.4524426210669049,,,,,,,,,,,,
5639,net result from financial instruments   million        interest income      interest expenses        guarantee commission      currency r esult       loss allowances on trade receivables       other              previous year restated  the items relate to financial instruments measured at amortized cost,,,,,,,,,,,0.5021534329795383,,,,,,,,
5642,inherent financial risks are actively managed to ensure that no significant risks ar ise from financial instruments as of the end of the reporting period,,,,,,,,,,,0.4520252600546924,,,,,,,,
5649,from the reserve income of  million previous year income of  million was reclassified to sal es income of  million previous year income of  million was reclassified to the cost of materials positive fair     letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     other explanatory information    rheinmetall  annual report   value of  million previous year negative fair value of  million was reclassified to inventories and no amount previous year neg ative fair value of  million was transferred to an investment in the year under review,,0.3680518145735513,,,,,,,,,,,,,,,,,
5699,individual assessments where appropriate based on current trends and qualitative information can be used in addition to databasesupported rating and default data of an ext ernal data supplier,,,,,,,,,,,,,,,,0.3409878963280759,,,
5715,the undiscounted contractually agreed payments from repayment and interes t components in connection with financial debts and derivative financial instruments as of the end of the reporting period are listed below,,,,,,,,,,,0.4606191877464621,,,,,,,,0.4412551017599619
5719,by contrast the capital requirements cover the redemption of financial liabilities principal and interest capital expenditure and the funds for the ongoing financing of operating activities,,,,,,,,,,,0.4899198618436781,,,,,,,,
5737,the remuneration for members of the executive board comprised a component settled in shares of  of the assessment basis and a cash component of  of the assessment basis,,,,,,,,,,,,,,,,0.3376567590973109,,,
5787,the productsservices provided primarily relate to recognized sales proceed s from the sale of finished and unfinished goods and from construction contracts with project companies,,,,0.3974024353132522,0.4042509822482982,0.4828468828839496,0.5067414707061774,0.4419211263940594,0.4094777690600795,,0.467373967364533,0.4841996042240249,,0.4927268179929369,,,0.3512719965119153,0.2876136764789247,0.4512559885644361
5788,the receivables mainly include trade receivables contract assets and prepayments made,,,,,,,0.4524015226741641,0.4401913830071856,,,,,,,,,,,
5789,the liabilities mainly relate to trade payables and contract li abilities,,,,,,0.4355719170664126,0.4666920408514519,0.4285800581752367,,,0.4896994897995086,0.3928777879646838,,,,,,,0.4012736629710914
5832,other services,,,,,,,,,0.3606936024000965,,,,,,,,0.3253779889257512,0.303680549722514,0.4379054780573019
5836,the other attestation services relate primarily to statutorily required and voluntary verification services not relating to the audit of the financial statements,,,,,,,,,,,0.4473961651576874,,,0.4369692417144376,,,,,
