,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4933,more than  of the receivables of these segments are insured up to a maximum total annual compensation payment of  million   million,,,,,,0.3626333941740509,0.4493742902551185,0.4146573555672717,,,,,,,,,,,0.3970960033888656
4936,a further  million   m illion of receivables was secured by advance payments letters of credit or guarantees or by liens on land buildings or harvest yields,,,,,,,,,,,,0.3481951345330403,,,,,,,
4938,other receivables other receivables were comprised as follows b  other receivables  dec,,,,,,,,,,,,,,,,,,,0.4025875314147863
4940,million totalof whichcurrent totalof whichcurrentother tax receivables    deferred charges    net defined benefit asset    assets related to other longterm employee benefits    companyowned life insurance coli    receivables from employees    reimbursement claims    miscellaneous receivables    total          miscellaneous receivables contained other advanced  payments for services amounting to  million   million,,,,,,,,,,,0.4508266648067145,,,,,,,,
4945,the pursuit of  these goals means reducing our cost of capital optimizing our capital structure  improving our financing cash flow and effectively managing risk,,,,,,,,,,,0.469489762571388,,,,,,,,
4951,in addition to utilizing cash inflo ws from our operational business to reduce net financial debt we are implementing our financial strategy by way of vehicles  such as subordinated hy brid bonds and a potential share buyback program,,,,,,,,,,,0.4520341016592429,,,,,,,,
4952,net financial debt comprises bo nds liabilities to banks lease liabilities liabilities from derivative financial instrument s and other financial liabilities less r eceivables from derivative financial instruments cash and cash equivalents as well as current financial assets,,,,,,,,,,,0.4824251868423003,,,,,,,,
4974,equity attributable to noncontrolling interest      dividends paid to noncontrolling interest      noncurrent assets      current assets      noncurrent liabilities      current liabilities      sales      income after income taxes      of which attributable to noncontrolling interest      total comprehensive income      of which attributable to noncontrolling interest      net cash provided by used in operating activities      net cash provided by used in investing activities      net cash provided by used in financing activities,,,,,,,,0.3801135874917709,,0.346739175698373,0.4679534365663123,0.3447532373332602,,,,,,0.2747958070041746,
4975,provisions for pensions and other  postemployment benefits provisions were established for defined benefit obligations pertaining to pensions and other postemployment benefits,,,,,,,,,,,,,,,0.4161457495294288,,,,
4990,b  defined benefit obligatio n and funded status  pension obligationother postemploymentbenefit obligation total million      defined benefit ob ligation      of which unfunded      of which funded      funded status of funded obligations overfunding      underfunding             pension and other postemplo yment benefit obligations group companies provide retirement benefits for most of their employees either directly or by contributing to privately or publicly administered funds,,,,,,,,,,,0.4706609720066448,,,,0.3829724037877406,0.329574646583368,,,0.4213653084481818
4992,a substantial part of the pension entitlements consists of defined contribution obligations where the minimum benefit amount is based directly on the contribution level,,,,,,,,,,,,,,,,0.3437797576068208,,,
4993,the obligations relate both to existing retirees pensions an d to pension entitlements of future retirees,,,,,,,,,,,0.4650882972700165,,,,0.3877429761407842,0.339229292806458,0.3198988519424696,,
5004,this legally independent fund is regarded as a life insurance company and therefore is subject to the german insurance supervision act,,,,,,,,,,,0.4683952909884128,,,,,,,,
5012,this means that if the pension plan exercises its righ t under the articles of association to reduce benefits each participating employer has to make up the result ing difference,,,,,,,,,,,,,,,0.4099347728336988,,,,
5025,the applicable regulatory framework is  based on the employee retirement income security act erisa which includes a statutory  minimum funding requirement to avoid benefit restrictions,,,,,,,,,,,,,,,0.3717167394205116,0.3401467047559359,,,
5026,the actuarial risks such as investme nt risk interestrate risk and longev ity risk remain with the company,,,,,,,,,,,0.4807943770136042,,,,,,,,
5029,a techni cal assessment is performed every three years in line with uk regulations,,,,,,,,,,,,,,,,0.3501047984638887,,,
5035,the other plan assets comprised mortgage loans granted other r eceivables and qualified insurance policies,,,,,,,,,,,0.494476326175584,0.4001394196838433,,,,,,,
5037,these ri sks include the possibility that additi onal contributions will have to be made to plan assets in order to meet current and future pension obligations and negative effects on provisions and equity,,,,,,,,,,,0.5092131172552713,,,,,,,,
5119,other provisions changes in the various provision categories in  were as follows b  changes in other provisions  million other taxesenvironmentalprotectionrestructuringtraderelatedcommitments litigationspersonnelcommitmentsmiscellaneous totaljanuary           additions         utilization        reversal        interest cost         exchange differences        december           of which current                   the provisions were partly offset by reimbursement claims in the amo unt of  million   million which were recognized as receivables,,,,,,,0.451826386816045,,0.3611395648642424,,,,,,0.3815632499513569,,,,0.4107878744634433
5120,these reimburs ement claims primarily related to product liability,,,,,,,,,,,,,,,,,,,0.429390712609271
5121,environmental protection provisions for environmental prot ection are mainly established for the expected costs of ensuring compliance with environmental regula tions remediation work on cont aminated land recultivation of landfills and redevelopment and water protection measures,,,,,0.542927215058114,,,,,,,,,,,,,,
5122,restructuring provisions for restructuring only cover expenses th at arise directly from re structuring measures are necessary for restructuring and are not related to future business operations,,,,,,,0.4298571238848855,,,,,,,,,,,,
5123,such expenses include severance payments to employees and compensation payments in respect of rented property that is no longer used,,,,,,,,,,,,0.403244607671872,,,,,,,0.3981152086370373
5124,restructuring measures may include the sale or termin ation of business units site closures relocations of business activities or fundamental reorganizations of business units,,,,,0.4046338078612603,,0.4245597600412211,,,,0.4609939991757564,,,0.4872265687284793,,,,0.2873685084191202,
5126,the brea kdown of provisions by segment was as follows  million   million at crop science  million   million at pharmaceuticals  million   million at consumer health an d  million   million in enabling functionsall other segments,0.4055236098915937,,,,,0.3570889304569637,0.4366495523459722,0.3959574160037949,0.4303130927309963,,,,,,,,,,
5129,in late  the company began to undertake its fi rst specific communication m easures to inform affected employees and employee representatives which m eant that corresponding provisions had to be established under ias,,,,,,,,,,0.3658463938032695,,,,,,0.3882941176879741,,,
5130,future prov isions will need to be established depending on the development of detailed formal plans for the planned measures an d the communication thereo f to the affected employees,,,,,,,,,,,,,0.4100652742456753,,,,,,
5135,the decline for enabling functionsall other segments was largely due to the further utilization of the existing provisions for the headcount reduction measures defined in previous years,,,,,,,,,,,,,,,,,0.3237325192606514,,
5136,traderelated commitments traderelated provisions are recorded mainly for obligations related to services performed but not yet invoiced and to sales commissions not re cognized under trade accounts payable,,,,,,,0.4926056268534395,0.4698751282114046,0.4197205275072369,,0.4492198651234248,0.4061565358055209,,0.4203359918940016,,,,,0.4089884185136191
5137,litigations the legal risks currently considered to be material and their development are described in note,,,0.3713021339305187,,,,,,,,,,,,,,,,
5138,personnel commitments personnelrelated provisions include those for variable performancerelated onetime payments to employees stockbased payments an d payments related to longservice anniversaries early retirement programs and preretirement parttime working arrang ements,,,,,,,,0.3943499680774673,0.3861899502778404,,,,,,0.3713579628110239,,,,
5142,and bayshare  collectively to different groups of employees,,,,,,,,,,,,,,,,,,0.2698961808025852,
5147,provisions are established for all awards to be made under the aspi re,,,,,,,,,,,,,,,0.3714562732637361,,,,
5179,eligibility was limited to the members of the board of  management in the first year of the program,,,,,,,,,,,,,,,,0.3323524302429472,,,
5180,however since the beginning of  it has also b een made available to eligible employees below this level,,,,,,,,,,,,,,,,0.3494151841763137,,,
5183,this program is also based on a percentage of each employ ees annual base salary the socalled lti target amount the percentage varying accord ing to their position,,,,,,,,,,,,,,,,0.3288746633440951,,,
5197,per share  for this purpose in accordance with section  paragraph  no,,,,,,,,,,0.3531558666337089,,0.3791378560274794,,,,,,,
5210,miscellaneous miscellaneous provisions include those for interest payments on income taxes and other taxes for other liabilities except where these are allocable to other provision categor ies and for decommissioning and similar obligations,,,,,,,0.4278785914023051,0.412795358264202,0.4584573014850976,0.3400822920098049,,0.3811397170151457,,0.4335488386805701,0.4299267195212702,,,0.3224221176925234,0.4463935940847259
5300,lease liabilities further information on lease liab ilities is given in note,,,,0.3862549058357513,,0.4153220867707136,,,0.3611773803130738,,,0.4456099952721329,,,,,,,
5324,financial instruments by category the following tables show the carrying amounts and fai r values of the individual financial assets and liabilities by category of financial instrument under ifrs  and a reco nciliation to the corresponding line items in the statements of financial position,,,,,,,0.4269854226744306,0.3929135611485385,,,0.5146951348030696,,,,,,,0.301526514680566,
5325,si nce the line items trade accounts receivable other receivables financial liabilities and other liabilitie s contain both financial instruments and nonfinancial assets or liabilities such as other tax receivables  the reconciliation is shown in the column headed nonfinancial assetsliabilities,,,,,,,0.4439135711740225,0.4121511953046851,,,0.4753013439305822,,,,,,,,0.4168103319903684
5328,carried at fair value fair value for information  measurement category ifrs  carried atamortizedcostbased on quoted prices in active markets level  based on observable market datalevel based on unobservable inputs level  nonfinancial assetsliabilities   million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable      ac     fvtpl mandatory    fvtoci recycling     nonfinancial assets      other financial assets      ac      fvtpl mandatory     fvtoci no recycling designated     fvtpl  derivatives  no hedge accounting     derivatives  hedge accounting     lease receivables      other receivables      ac      fvtpl mandatory    nonfinancial assets     cash and cash equivalents     ac      total financial assets      of which ac      of which fvtpl          financial liabilities       ac      fvtpl  derivatives  no hedge accounting     derivatives  hedge accounting     lease liabilities      nonfinancial liabilities      trade accounts payable      ac      other liabilities       ac      fvtpl nonderivative mandatory    fvtpl  derivatives  no hedge accounting     derivatives  hedge accounting     nonfinancial liabilities      total financial liabilit ies      of which ac      of which fvtpl             ac at amortized cost  fvtoci at fair value through other comprehensive income  fvtpl at fair value through profit or loss  measured at fair value through profit or loss as required by ifrs   measured at fair value through other comprehensive income under ifrs,,,0.3964904106717008,,,0.3539978778724196,0.5238599796579999,0.4528837260416579,,0.3685128865323819,0.4539486748354419,0.3713414364892159,,,,,,,
5334,carried at fair value fair value for information  measurement category ifrs  carried atamortizedcostbased on quoted prices in active markets level  based on observable market datalevel based on unobservable inputs level  nonfinancial assetsliabilities   million carryingamountcarrying amount carrying amountcarrying amount carrying amount total trade accounts receivable      ac     fvtpl mandatory    fvtoci recycling    nonfinancial assets     other financial assets      ac      fvtpl mandatory     fvtoci no recycling designated     fvtpl  derivatives  no he dge accounting     derivatives  hedge accounting     lease receivables      other receivables      ac      fvtpl mandatory    nonfinancial assets     cash and cash equivalents     ac      total financial assets      of which ac      of which fvtpl          financial liabilities       ac      fvtpl  derivatives  no hedge accounting     derivatives  hedge accounting     lease liabilities      nonfinancial liabilities      trade accounts payable      ac      other liabilities       ac      fvtpl nonderivative mandatory    fvtpl  derivatives  no hedge accounting     derivatives  hedge accounting     nonfinancial liabilities      total financial liabilities      of which ac      of which fvtpl             ac at amortized cost  fvtoci at fair value through other comprehensive income  fvtpl at fair value through profit or loss  measured at fair value through profit or loss as required by ifrs   measured at fair value through other comprehensive income under ifrs,,,0.394303344098853,,,0.3503141596917377,0.5231073659972806,0.4503406262439898,,0.3679716234750077,0.4486705317239052,0.3694544585989618,,,,,,,
5339,trade accounts receivable are measured at  fair value through other comprehensive income if they can potentially be trans ferred as part of factoring agreements,,,,,,,0.4263634454785813,,,,,,,,,,,,
5340,in case of a transfer all of the risks and opportunities contained in these agreements are transferred resulting in complete derecognition of the receivables,,,,,,,,0.3826626786645353,,,,,,,,,,,
5359,su ch host contracts are generally sale or purchase agreements relating to the operat ional business,,,,,,0.3649570395929097,,0.3916221531157752,0.417921497081716,,,0.4226891648839008,,,,,,,
5362,the relevant models include planned sales and purchase volumes and prices derived from market da ta,,,,,,,0.4198800807864903,,,,,,,,,,,,
5366,the purchase agreement falls under  the own use exemption in accordance with ifrs,,,,,,,,,,,,0.3801764709743522,,,,,,,
5370,fair value change s over the contract term are mostly influenced by future energy prices and are recogn ized in other operating income or expenses,,,,0.3743814887367674,,,,,,,,0.3865707686002694,,,,,,,
5391,development of financial assets and liabilities level   million assets fvtplfvtocinorecyclingderivativesnetliabilities fvtplnonderivativetotalcarrying amount january        gainslosses recognized in prof it or loss      of which relating to assetsliabilities held at the end of the reporting period      gainslosses recognized outside profit or loss     additions of assetsliabilities      settlements of assetsli abilities      changes in scope of consolidation     exchange differences      carrying amount december               see table b,,,,,,,,0.3783827105458087,,,0.5192644968104199,,,0.422601546333637,,,,,
5394,development of financial assets and liabilities level  previous year  million assets fvtplfvtocinorecyclingderivativesnetliabilities fvtplnonderivativetotalcarrying amount january       gainslosses recognized in profit or loss     of which relating to assetsliabilities held at the end of the reporting period     gainslosses recognized outside profit or loss     additions of assetsliabi lities      settlements of assetsliab ilities      changes in scope of consolidation     exchange differences     carrying amount december               see table b,,,,,,,,,,,0.5028718017507252,,,,,,,,
5396,the changes recognized in profit or  loss were included in other operating incomeexpenses as well as in the financial result in interest income exchange gain s or losses and other financial income and expenses,,,,,,,0.4428757811711588,,,,,,,0.4265706263204333,,,,,
5398,income expense gains and losses on financial instruments    million assets acassetsfvtplfvtoci no recyclingderivatives  no hedge accounting  fvtplliabilities acliabilities fvtpl nonderivativetotalinterest income        interest expense       incomeexpenses from affiliated companies        changes in fair value        impairment losses       impairment loss reversals        exchange gainslosses       gainslosses from retirements        other financial incomeexpenses       net result                see table b,,,,,,,0.4210842610069082,,,,0.4665570107187325,0.3418103590465088,,0.4201121869567704,,,,0.2850486270838654,
5401,income expense gains and losses on financial instruments previous year    million assets acassets fvtplfvtoci no recyclingderivatives  no hedge accounting  fvtplliabilities acliabilities fvtpl nonderivativetotalinterest income        interest expense       incomeexpenses from affiliated companies        changes in fair value       impairment losses       impairment loss reversals        exchange gainslosses       gainslosses from retirements        other financial incomeexpenses       net result                see table b,,,,,,,,,,,0.4517315115829379,,,,,,,0.2631575504760998,
5403,the interest income and expense from assets and liab ilities within the ac categor y also included income and expenses from interestrate derivatives that qu alified for hedge accounting,,,,,,,,,,,0.5131622094001991,0.3566134925727489,,,,,,0.2650048936057873,
5404,income and expenses from lease receivables and lease liabilities  respectively are also included here,,,,,,,,0.3767722508458968,0.4105443606373323,,,0.4612009473764172,,,,,,,
5417,the undiscounted contract ually agreed cash inflowsoutflows notional amounts from financial instruments are shown in the following tables  b,,,,,,,,0.3745516418032877,,,,,,,,,,,
5421,after    million carryingamount interest and repaymentfinancial liabilities   bonds       liabilities to banks       remaining liabilities           trade accounts payable           other liabilities    accrued interest on liabilities       remaining liabilities           liabilities from derivatives       with gross settlement      cash outflows      cash inflows      with net settlement      cash inflowsoutflows          loan commitments       financial guarantees           total,,,,,,,,0.4563482008535184,0.3740647311969847,,0.5148813978622108,,,,,,,,
5424,in some cases they are designated as hedging instruments in a hedge accounting relationship,,,,0.3896908331749447,,,,,,,0.4892033146955535,0.3352808822104318,,,,,,,
5446,fair value fair value  million notionalamountpositive negative notional amountpositive negative currency hedging of recorded transactions        forward exchange contracts          currency hedging of forecasted transactions        forward exchange contracts       of which cash flow hedges       currency options       of which cash flow hedges          interestrate hedging of recorded transactions        interestrate swaps       of which fair value hedges          commodity price hedging        forward commodity contracts       of which cash flow hedges       commodity option contracts          hedging of stockbased compensation programs       forward share transactions      of which cash flow hedges         total       of which current derivatives       for currency hedging       for interestrate hedging       for commodity price hedging       for hedging of stockbased compensation programs              the notional amount is reported as gross volume which also contains economically closed hedges,,,,,,,0.4310770786696868,,,,,,,,,,,,
5447,derivatives with positive fair values are recognized under other financial assets in the statement of financial position,,,,,,,,,,,0.4665013404212335,,,,,,,,
5450,the portion of the fair value of longterm interestrate swaps that relates to shortterm interest payments is reported as cur rent,,,,,,,,,,,,0.3705034660857899,,,,,,,
5461,leases the accounting policy options exer cised with respect to leases are outlined in note,,,,,,,,,0.3736832029804841,,,0.430494232280306,,,,,,,
5462,lease contracts in which bayer is the lessee mainly  pertain to real estate machinery equipment or vehicles,,,,,,,,,,,,0.3576485165927148,,,,,,,
5463,lease contracts are negotiated individu ally and each contain different arrangements on extension termination or purchase options for example,,,,,,,,,,,,0.4030561567137001,,,,,,,
5464,land and building leases in which bayer is the lessee ha ve average terms of,,,,,,,,,,,,0.3762870509759369,,,,,,,
5468,bu ilding leases generally contain clauses that prohibit subleasing except with the consent of the lessor,,,,,,,,,,,,0.4976978316552337,,,,,,,
5469,leases of assets other than land or buildings have average terms of,,,,,,,,,,,,0.3866044341588673,,,,,,,
5475,the following rightofuse assets are rec ognized under property plant and equipment  b  rightofuse assets  million dec,0.3680981220774038,,0.3785865684731343,0.3538326357031995,,0.4369546602908198,,0.3815927287126953,,0.360253624398869,,0.4302893965973927,,,,,,,
5477,land and buildings  investment property  plant installations and machinery  furniture fixtures and other equipment  construction in progress and advance payments  total      additions to rightofuse asse ts in  amounted to   million   million,0.439642229591515,0.3515707259465279,0.399770696762788,0.4015553547410346,,0.5543705079839428,,0.4743768821029683,,0.3728958445885442,,0.4641070470221795,,,0.3720001245727977,,,0.2751772701432455,
5480,maturing within  year  maturing in  years  maturing after  years  total      the depreciation of rightofuse assets in  pertained to the following asset groups  b  depreciation of rightofuse assets  million  land and buildings  plant installations and machinery  furniture fixtures and other equipment  total      in addition the following amounts were recognized in the income statement in   in connection with lease contracts in which bayer was the lessee  b  income statement impact of leases  million  interest expense for the unwinding of the discount on lease liabilities  expenses for shortterm leases with terms lo nger than one month an d up to  months  expenses for leases with lowvalue underlying  assets excluding shortterm leases  expenses for variable lease payments not included  in the measurement of the lease liability  income from subleasing of rightofuse assets   total      cash outflows related to lessee activities in   amounted to  million   million,,,,,,,,,,,,0.3937374183670734,,,,,,,
5482,leases  signed but not yet commenced as of december   other than sh ortterm leases did not exist   million,,,,,,,,,,,,0.3643398606033078,,,,,,,
5495,the legal proceedings referred to below do not represent an  exhaustive list of all legal procee dings but such legal proceedings we currently consider to be material,,,0.3834981672424607,,,,,,,0.3638775850414946,,,,,0.392686550779084,,,,
5536,the most significant of those was a claim by frey farms which is a producer of watermelons pumpkins and other vegetables,0.3949599599485457,,,,,,,,,,,,,,,,,,
5582,bayer has prepared a ne w mine permit application and is evaluating other phosphate ore mining opportunities,,0.3476827582400068,,,,,,,,,,,,,,,,,
5591,pcbs are chemicals that were widely used for various purposes until the manufacture of pcbs was prohibited by the e pa in the united states in,,,0.37710642372185,,,,,,,,,,,,,,,,
5614,the complain t identifies  allegedly contaminated schools and the propos ed class is defined as all individu als who attended or worked at one of the contaminated schools,,,,,,,,,,,,,,,0.3831870581780255,0.415828001426818,,,
5647,these amounts were ther efore accounted for within invest ing activities under divestments,,,,,,,,,,,0.4932541406777222,,,,,,,,
5658,there was a net cash outflow of  million for financ ing activities    million,,,,,,,,,,,0.4489234427804272,,,,,,,,
5664,bonds and notes        liabilities to banks        lease liabilities        receivablesliabilities from derivatives        other financial liabilities        total                 including paid interest that results from the unwinding of the discount on the liabilities  including changes in the carrying amounts of liabilities measured at amortized cost using the effectiveinterest method the changes in liabilities arising from fina ncing activities in  were as follows b  liabilities from financing activities previous year  cash flowsnoncash changes million jan,,,,,,,,,,,0.5504956127539601,,,,,,,,
5673,they include in particular nonconsolidated subsidiaries accounted  for at fair value joint ventures  and associates accounted for at fair value or using the equity method and postemploym ent benefit plans,,,,0.347813418826351,,,,,,,0.4595166733761594,0.3594759999966535,,,,,,,0.3942983823551995
5677,b   related parties  sales of goods and servicespurchase of goodsand services receivables liabilities million        nonconsolidated subsidiaries        joint ventures        associates        postemployment benefit plans                    bayer annual report  b consolidated fina ncial statementsother information intercompany profits and losses for companies account ed for in the consolidat ed financial statements using the equity method were immaterial in  and,,,,,,,0.419155400872934,,,,,,,,,,,,
5689,the compensation of the supervisory board amounted to  thousand   thousa nd and was comprised enti rely of shortterm nonperformancerelated components,,,,,,0.3521237028125217,,,,,,,,,,,,,
5690,the table below shows the individu al components of board of mana gement compensation in accordance with ifrs,,,,,,0.3778389462024583,,,,,,,,,,0.4280931983671138,,,
5691,b  board of management compensation according to ifrs  thousand  base compensation   fringe benefits   pension installment   total shortterm nonperformancerelated compensation   shortterm performancerelated cash compensation   total shortterm compensation   stockbased compensation aspire earned in the respective year   change in value of existing entitlements to stockbased compensation aspire  total stockbased co mpensation longterm incentive  service cost for pension entitlements earned in the respective year   total longterm compensation  severance payments in connection with th e termination of service contracts   total compensation ifrs       in addition to the severance payments shown above  werner baumann and sarena lin have each been granted an indemnity payment as part of their postcontractual noncompete agreements,,,,,,,,,,,,,,,,0.3375208789773388,,,
5698,the comp ensation of the board of management comprised shortterm nonperformancerelated compensation of   thousand   thousand shortterm performancerelated cash compensation of  thousand   thousand longterm stockbased cash compensation aspire of  thousand   thousand and severance payments in connection with the termination of serv ice contracts of  thousand,,,,,,0.3698915705854502,,,,,,,,,,,,,
5699,the compensation of the supervisory board comprised attendance fees  of  thousand    thousand compensation for committee duties of  thousand   thousand and fixed compensation of  thousand   thousand,,,,,,0.3523699539609494,,,,,,,,,,,,,
5704,further information on the compensation of the board of management and supervisory board is provided in the compensation report which is publicly accessible at www,,,,,,0.3480835600009621,,,,,,,,,,0.3274806463746398,,,
5717,our responsibilities under those re quirements principles an d standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the combined management report section of our au ditors report,,,,,0.401071081050061,,,,,0.3520925820829846,0.4523961029150222,0.3523314792122422,,,0.3941973424509012,,0.3390625581616248,,
5719,in addition in accordan ce with article   point f of the eu audit regulation we declare that we have not provided nonaudit services prohib ited under article   of the eu audit regulation,,,,,,,,,,,,,,,0.3769768087179548,,,,
5727,other intangible assets  also include patents and techno logies of eur  million  of the groups total assets trad emark rights of eur  million   of the groups total assets and research and development projects of eur  million  of the gr oups total assets as well as marketing and distribution rights production and other rights and advance payments of eur  million  of the groups total assets,,,0.3719428892218008,,,,,,,0.3501175715444686,,,,,,,,,
5738,we assured ourselves of the appropriateness of the future cash inflo ws used in the valuation by among other things a walkthrough and critical assessment of the under lying planning process,,,,,,0.3811036619458773,,,,,,,,,,,,,
5767,the supervisory board is responsibl e for the report of th e supervisory board and the foreword to the compensation report,,0.3596407795460525,,,,0.3954893600890088,,,,0.3641102228960196,,,,,,0.3531521205122384,,,
5778,in preparing the consolidated fina ncial statements the executive dire ctors are responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.4578045507183135,,,,,,,,
5779,they  also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
5805,we communicate with those charged with governa nce regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit,,,,,,,,,,,,,,,0.393468924087117,,,,
5806,we provide those charged with governance with a st atement that we have complied with the relevant independence requirements and communicate with th em all relationships and other matters that may reasonably be thought to bear on  our independence and where applicable the actions taken or safeguards applied to eliminate independence threats,,,,,,,,,,,,,,,0.3935315542595264,,,,
5808,we describe thes e matters in the auditors report unless law or regulation precludes public disclosure about the matter,,,,,,,,,,,,,,,0.4104835769894555,,,,
5811,in our opinion the electronic reproductions of the co nsolidated financial statem ents and of the combined management report prepared for publication contained in the file identified above meet in all material respects the requirements for the electronic reporting format pursuant  to section   hgb,,,,,,,,,,0.3583983508048407,,,,,,,,,
5815,our responsibilities in this  context are further described in the g roup auditors responsibilities for the audit of the esef documents sect ion,,,,,,0.3534836140527453,,,,,0.4725957869727196,0.368705107623157,0.4060312759140403,,0.4237302046252927,,0.3211188482173988,,
5816,our audit firm has applied th e requirements of the idw quality management standards,,,0.3763171599332562,,,,,,,,,,,,,,,,
5818,hgb and for the tagging of the consolidated financial statements according to section   sentence  no,,,,0.3524331438538328,,,,0.3867808628807407,,0.3454428193185876,,,,0.423208201541692,,,,,
5820,in addition the executive directors of  the parent are responsible for such internal controls that they have considered necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requiremen ts for the electronic reporting format pursuant to section   hgb,,,,,,,,,,,,,,,,0.3414368552158174,,,
5824,we also   identify and assess the risks of material intentional or unintentional noncompliance with the requirements of section   hgb design and pe rform audit procedures responsive to those risks and obtain audit evidence that is sufficient and appropriate to provid e a basis for our audit opinion,,,,0.3524165445732806,,0.4057213745336951,,,,,,,,,,,,,
5826,evaluate the technical validity of the esef docume nts i,,,,,,,,,,,,,,,,0.3429836148634362,,,
5828,whether the file containing the esef documents meets the requirements of the delegated regulation eu  in the version in force at the reporting date on the technical  specification for this electronic file,,,,,,,,,,0.3393289610597221,,,,,,0.3917039771567913,,,
5841,nonfinancial group targets through  including the statements made in the footnotes as well as the following explanatory passages on the groups nonfinancial targets contained in section,,,,,,,,,,,,0.3451662027766798,,0.4359718012574065,0.459873751878812,,0.3187817030300233,,0.4547629480482671
5850,of the combined  management report including the statements made in the footnotes as well as the statements made in the eu taxonomy subsection  the statements made on the subject of scope  emissions in table a,,0.334831507187286,0.4388674373531855,0.3592718204559644,0.414986962624661,,,,,,,,,,,,,,
5852,of the combin ed management report as well as the related statements  the statements made on th e appropriateness and operating effectivene ss of internal control ic and the risk management system rms in accordance with  recommendation a,,0.3334081490276398,,,,0.3657511563530699,,,,,,,,,,,,,
5853,of the gcgc contained in section,,,,,,,,,,0.3588876216865396,,,,,,0.3892386061652749,,0.2761250091068641,
5859,nonfinancial group targets through  including the statements made in the footnotes as well as the following passages on the groups nonfinancial targets contained in section,,,,,,,,,,,,0.3417008099306001,,0.4209947003030139,0.4565292154813884,,,,0.4463884989897139
5861,of the combined management report  disclosures on the implementation of the regulation eu  of the european parliament and of the council of june   on establishing a framework to facilitate sustainable investment and amending regulation eu  under the subs ection eu taxonomy incl uded in the combined management report in section,,,0.3877548238542733,,,,,,,,,,,,,,,,
5863,as well as the related statements in section,,0.3554052506509766,,0.4171595741429862,,0.3866045510553427,,0.4209485540140191,0.3999709033769752,0.4118083830978359,,0.3479375763345118,,,,0.3821696253498431,,0.3059472070697517,
5864,of the combined management report hereafter together referred to as additional nonfinancial information,,,,,,,,,,,,,,0.419718523439173,,,,,
5867,of the comb ined management report,,0.3472264001570506,,,,0.3534816002463414,,,,,,,,,,,,,
5872,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertain ties and for which clarifi cations have not yet been published in every case,,,0.4031338410247226,,,,0.4436509990299161,,,,,,,,0.3848157042228189,,,,0.4127334761692074
5873,therefore the executive direct ors have laid down their own interpretation of the eu taxonomy regulation and of the delegated acts adopted thereon in section,,,,,,,0.4204082401259854,,,0.3518451379031243,,,,,0.4710984879903876,,,,
5877,the preciseness and completeness of environmental data  of the additional nonfinancial information is subject to inherent restrictions resulting from th e way the data was collected and calculated and from assumptions made,0.3686497939725721,,,,0.3988194720279231,,,,,,,,,,,,,,
5880,responsibilities of the independent practitioner our responsibility is to express a conc lusion on the additional nonfinancial information based on our work performed within our limited assurance engagement,,,,,,,,,,,,,0.44226562183641,,,,0.4049396100254967,,
5887,in determining the disclosures in acco rdance with article  of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms,,,,,,,0.4582599193053532,,,0.3875616055848609,,,,,0.4360847190042929,,,,
5910,in this letter i addr ess several key areas of focus for the supervisory board and realigned hu man resources and compensation committee in relation to the compensation of the board of management,,,,,,,,,0.3704445844786592,,,,,0.4224441787019451,,,,,
5934,this is based on the belowtarget attainment levels for all three equally  weighted components of the sti,,,,,,,,,,,,,,,,0.4963650296952535,,,
5964,a detailed description of th e system including the changes compared with the previous system are included in the notice of the annual stockholders meeting,,,,0.4010344003781492,,,,,,,,,,,,,,,
