,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4180,other nonfinancial assets  other nonfinancial assets        sept,,,,,,,,,,,0.4625805700327725,,,,,,,,
4184,other noncurrent nonfinancial assets include  million previ ous year  million from the capitalization of costs of obta ining contracts with customers as required under ifrs  if certain conditions are met,,,,,,,,,,,0.5211815257689535,,,,,,,,
4186,thereof  million prior year  million reduced the production costs for assets under construction which are reported under property plant and equipment see note  and  million prior year  million reduced advance payments made on property plant and equipment,,,,0.4141961740875948,,0.4554476821300161,,0.4009049175474816,,,,0.404823478108856,,,,,,,
4195,in addition this line item includes the remeasuremen t effects of pensions and similar obligations and the equity impacts of sharebased compensation,,,,,,,,,,,0.4617214873618834,,,,,,,,0.3994444427959308
4210,the shareholders are in principal enti tled to subscription rights,,,,,,,,,,0.4202918813090823,,,,,,,,,
4211,however the executive board is authorized with the approval of the supervisory board to exclude shareholder subscription rights in certain cases the option of excluding subscription rights is limited to  of the capital stock,,,,,,,,,,0.3538914119586099,,,,,,,,,
4214,the executive board is authorized with the approval of the supervisory board to exclude shareholder subscription rights  in certain cases the option of excluding subscription rights is limited to  of the capital stock,,,,,,,,,,0.3533637207967236,,,,,,,,,
4219,the resolution also includes authorization to use derivatives put options call options forward purchase contracts or a combination thereof in c onnection with the purchase of treasury shares and to exclude tender and subscription rights,,,,,,,,,,0.3558375412332512,,,,,,,,,
4311,this means that it is no long er shown in equity but rather in provisions,,,,,,,,,0.3793027421823375,,,0.3570983940583287,,,,,,,
4383,pension obligations  partial retirement  other pensionrelated obligations  reclassification due to the presentation as liabilities associated with assets held for sale  total    pension obligations the companies of the thyssenkrupp group provide defined benefit and defined contribution pension plans in germany and dependin g on the legal and regulatory requirements sometimes also abroad,,,,,,,,,,,0.4803333175040379,,,,,,,,
4388,benefits are generally offered on the basis of countryspecific regulations e,,,,,,,,,0.4142024590761441,,,,,,0.4147584023271131,0.366403337599673,,,
4391,benefits  under these plans are funded either by pension assets held separately from the employer plan assets or through pension provisions with  the amount of the provision stated on the bala nce sheet reflecting the value of the pension obligations already reduced by the resp ective plan assets,,,,,,,,,0.3897710127124372,,,,,,,,0.2974891561900073,,
4396,as a rule they provide benefits in the event of invalidity and or death or on reaching a specified age limit and are mainly ba sed on individual or collective arrangements,,,,,,,,,0.3868036432322213,,,,,,0.4568128658264077,0.3298429082382163,0.3373142258558466,0.2966750155129327,0.4371249645881053
4410,the range of benefits provided under the plans differs widely depending on local arrangements extending from dc plans to finalsalary definedbenefit schemes with regular pension payment,,,,,,,,,0.3864291771125462,,,,,,,0.3273509589518099,,,
4414,this means that th e obligations under the db plans relate mainly to the vested rights  of former employees and pensio ners,,,,,,,,,,,,,,,0.4117830740216142,,,,
4418,for further information regarding the composition and investment strategy refer to the disclosures of t he plan assets,,,,,,,,,,,0.490660648749502,,,,,,,,
4489,the investment committees of the respective plan consist of senior financial management especially from treasury and other appropriate executi ves,,,,,,,,,,,0.4666327037113735,,,,,,,,
4491,for the groups main pension assets regular asset liability studies are also carried out in which actuaries conduct a detaile d analysis of the structure of the pension obligations among other things in terms of age structure duration possible interest rateinflat ion risks,,,,,,,,,,,0.5517141222136928,,,,,,,,
4492,on this basis the investment strategy and target portfolio of the pension assets are then defined and updated,,,,,,,,,,,0.4698623705302021,,,,,,,,
4493,for risk management  purposes liabilitydriven investment strategies may be used through which assets are geared towards the pension liabilities,,,,,,,,,,,0.506226035951649,,,,,,,,
4494,the processes established for managing and monitoring the plan assets as described above are used to counter the usual risks as sociated with capital market investment  counterparty liquiditymarket and other risks,,,,,0.4067557504674771,,,,,,0.5463285847632605,,,,,,,,
4497,as of the balance sheet date the p ortfolio of these major plan assets comprise s the following asset categories   asset allocation of major plan assets            sept,,,,,,,,,,,0.4844164703452562,,,,,,,,
4499,fair value  million   fair value  million  asset categories totalquoted marketprice in anactive marketno quoted market price in an active market portion o f major plan assets in  totalquoted market price in an active market no quoted market price in an active marketportion of major plan assets in shares        bonds        derivatives       cash and cash equivalents        othersreal estate        total           the flexplan introduced in  as a securitieslinked pension commitment and the dc model are funded on an accrual basis,,,,,,,,,,,0.4794006240763481,,,,,,,,
4502,the group may from time to time make additional contributions at its own discretion,,,,,,,,,0.3599155541546667,,,,,,,,,,
4512,for these obligations accruals were recognized in accordance with ias  employee benefits,,,,,,,,,,,,,,,0.4339830505192768,0.3385946603448347,,,
4513,provisions for employee benefits and other provisions    provisions for employee benefits and pensions         million  employeebenefitsproduct warranties and product defects other contractual costs restructuringdecom missioning obligations others totalbalance as of sept,,,,,,,0.4250540480346389,0.4281325177599774,0.4108512209175148,,0.5023694118896825,,,,,,,,0.4815921419093131
4517,provisions for employee compensation and benefit costs primarily represent employment anniversary bonuses and obligations for t he management incentive plans while social plan and related costs pertaining to personnel related structural measures are reflect ed in the provision for restructuring activities,,,,,,,,,0.3840498380000056,,,,,,,,0.3145786891384514,,0.4328387194774123
4522,the provision for restructurings consists of provisions for empl oyee termination benefits and exit costs which have been establ ished by operating divisions for costs incurred in connection with activities which do not generate any future economic benefits for the  group,,,,,,,0.4313405757796528,,0.3688111465982607,,,,,,,,,,0.4140965194905568
4525,the provision for decommissioning obligations mainly consists of obligations associated with mining activities and recultivatin g landfills,,0.4970996482218126,,,0.5691407519900221,,,,,,,,,,,,,,
4526,obligations associated with mining activities and recultivating landfills are generally handled over long periods of time in s ome cases more than  years,,0.3955769580469568,,,0.5235874950488875,,,,,,,,,,,,,,
4527,the technical parameters are very complex,,,,,,,,,,,,,0.4092089995104596,,,,,,
4534,other provisions include provisions for litigation risks environmental obligations and other risks from individual items not a llocable to other positions,,,,,,,,,,0.3566683697102973,,0.3665155617875714,,,0.4147802871177205,,,,
4537,bonds  loan notes  liabilities to financial institutions  lease liabilities  other loans  noncurrent financial debt  bonds  loan notes  liabilities to financial institutions  lease liabilities  other loans  current financial debt  financial debt    current financial debt includes financial debt with a remaining term up to one year while noncurrent financial debt has a rem aining term of more than one year,,,,,,,,,,,0.4800351336904328,,,,,,,,
4540,amortization of disc ounts and premiums of financial debt is included in financial incomeexpense net,,,,,,,,,,,0.4994155782268589,,,,,,,,
4585,as the material packages were delivered to the shipyards on time thyssen krupp marine systems believes responsibility lies with the korean shipyards which were under a construction and delivery obligation to the republic of korea under their own bilateral contracts,,,,,,0.403363337207371,,,,,,,,,,,,,
4602,furthermore damage claims may be payable to contractual partners customers consortium partners and subcontractors under performance contracts,,,,,,0.4285534669113823,,,,,,,,,,,,,
4604,th is means that lawsuits official investigations and proceedings as well as clai ms not disclosed separately could also individually or togethe r with other legal disputes official investigations and proceedings as well as claims have a negative and also potentially major future imp act on the groups net assets financial position and results of operations,,,,,,,,,,,,,,,0.4239070766841543,,,,
4607,other financial commitments exist in the amount of  million prior year  million primarily from the purchasing c ommitments resulting from the groups long term electricity and gas supply contracts,,,,0.4082126097411755,,,,,0.3765529942167531,,,,,,,,,,
4608,furthermore other financial obligations in     include obligations of  million prior year  million from leases for which no rightofuse or lease liability has yet been recog nized in accordance with ifrs,,,,,,,,,,,,0.4211034928144714,,,,,,,
4615,finance lease receivables and lease liabilities contract assets and derivatives that qualify for hedge accounting are  also included although they are not part of any ifrs  measurement category,,,,,,,,,,,,0.3973221259861998,,,,,,,
4616,financial instruments as of sept,,,,,,,,,,,0.4684266143504728,,,,,,,,
4619,trade accounts receivable excluding finance lease        contract assets         finance lease receivables         other financial assets       miscellaneous other financial assets        equity instruments        debt instruments         derivatives not qualifying for hedge accounting         derivatives qualifying for hedge accounting         cash and cash equivalents        total of financial assets                     financial debt excluding lease liabilities        lease liabilities         trade accounts payable        other financial liabilities        miscellaneous other financial liabilities        derivatives not qualifying for hedge accounting         derivatives qualifying for hedge accounting         total of financial liabilities             figures have been adjusted see note,,,,,,,,0.4452298226822316,0.3646642836079166,,0.4941136831508358,,,,,,,,
4623,trade accounts receivable excluding finance lease         contract assets          finance lease receivables          other financial assets        miscellaneous other financial assets        equity instruments         debt instruments          derivatives not qualifying  for hedge accounting          derivatives qualifying for hedge accounting          cash and cash equivalents         total of financial assets                     financial debt excluding lease liabilities        lease liabilities          trade accounts payable         other financial liabilities         miscellaneous other financial liabilities         derivatives not qualifying  for hedge accounting          derivatives qualifying for hedge accounting          total of financial liabilities             in the table on financial instruments as of september   in deviation from september   the option to not disclos e the fair value is used if it is identical to the carrying amount,,,,,,,0.4400835186457839,0.4302640189673506,,,0.4959218592012119,0.3663878265700397,,,,,,,
4624,the carrying amounts of trade accounts receivable measured at am ortized cost other current receivables as well as cash and cas h equivalents equal their fair values due to the short remaining terms,,,,,,,,0.4779064123552359,0.3652676194237078,,,,,,,,,,
4626,for the preference shares in connection wi th the elevator investment which are classified as equity instruments the option wa s exercised to recognize them at fair value in equity without recycling due to their significance,,,,,,,,0.3966355296015255,,,,,,,,,,,
4627,miscellaneous other financial assets i nclude the loans from the elevator transaction which are measured at amortized cost see also note,,,,0.3915722838376634,,,,0.4636661076876347,0.3627207072534338,,0.5797545317496234,0.3784571503352744,,0.4262452315664628,,,,0.2909676401254238,0.4181092219048602
4676,financial assets at amortized cost  financial assets  liabilities at fair value recognized in equity with recycling  financial assets  liabilities at fair value recognized in profit or loss   financial liabilities at amortized cost   net gains under financial assets at amortized cost mainly compri se interest income on financial receivables allowances for t rade  accounts receivable as well as gains and losses on foreign currency receivables,,,,,,,0.4322730919677756,,,,0.5134561345867105,,,,,,,,
4677,the category financial assetsliabilities at fair value recognized in equity with recycling mainly includes impairment loss es on trade accounts receivable as well as results from the sale of receivables,,,,,0.4531302327488648,,0.4538680102062326,,,,0.4692081527909706,,,,,,,,0.4380411932561298
4679,current income and expenses from equity instruments are also presented in this category,,,,,,,,,0.3782965019342725,,0.558634514684997,0.364410668924583,,0.4636118231408799,,,,0.3163869911186134,0.4138371038451585
4680,the category financial liabilities  at amortized cost mainly comprises interest ex penses on financial liabilities as well as g ains and losses on foreign currency liabilities,,,,,,,,,,,0.4974912740486096,,,,,,,,
4683,the gross carrying amounts and the impairment losses on trade acco unts receivable recognized at amortized cost as well as contr act assets developed as follows   impairment of trade accounts receivable recognized at amortized cost as well as contract assets       million  gross carrying amount expected credit loss defaults total of impairments carryin g amountbalance as of oct,,,,,,,0.4247092440753739,0.4029629432155724,,,,,,,,,,,
4706,materials services,,,0.4540947164582994,,,,,,,,,,,,,,,,0.4076906951146699
4716,materials services,,,0.4540947164582994,,,,,,,,,,,,,,,,0.4076906951146699
4722,the gross carrying amounts were secured by letters of credit credit insurances suretie s and guarantees amounting to  million prior year  million,,,,,,,,0.4301682697377815,,,,,,,,,,,
4723,derivative financial instruments the group uses various derivative financial instruments including foreign currency forward contracts foreign currency options interest rate swaps cross currency swaps and commodity forward contracts,,,,,,,,,,,0.5018142719286757,,,,,,,0.3340613432656897,
4735,derivative assets and liabili ties are part of other financial assets and liabilities,,,,,,,,,,,0.5693039884090779,,,,,,,,
4767,they exist in the thyssenkrupp group in the way that regular supply a nd service transactions with suppliers and customers abroad are not concluded in the functional currency local currency of either of the  two contracting parties,,,,0.3847883408050843,,,,,0.355520997005924,,,,,,,,,,
4769,the aim of risk management is to l imit the risks arising from operating activities and associated financing requirements by applying selected derivative and nonderivative hedg ing instruments,,,,,,,,,,,0.54254355930557,,,,,,,,
4771,details are provided in the opportunit y and risk report contained in the management report,0.3454828497024299,,,,,,,,,,,,,,,,,,
4779,derivative financial instruments are generally entered into on the b asis of standard contracts in which it is possible to net open transactions with the respective business partners,,,,,,,,,,,0.4705257737807207,,,,,,,0.2743452864378841,
4781,these include in particular private and state credit insurance as well as letters of credit and guarantees from banks insurance companies and management companies,,,,,,,,,,,0.5245248003247786,0.3669917592103942,,,,,,0.2879255408972614,0.4104063063243884
4839,there are no significant d elivery and service relations,,,,,,,,,,,,,,,,,,,0.3997319911337526
4841,transactions with these related parties result in gene ral from the delivery and service relations in the ordinary cou rse of business the extent of the business relations is presented in the following table   related party transactions             sales supplies and services receivables total liabilities million  year endedsept,,,,,,,0.4842510161006711,0.4463511845417213,0.3810315456465151,,,,,0.4499302531353297,,,,,0.4231478258639379
4850,these mainly related to it and personnelrelated servic e s  t h a t  w e r e  p r o v i d e d  f o r  a  t r ansitional period for elevator by thyssenkrupp ag and other group companies in germany and abroad,,,,0.3869176071315413,,0.4457262412285463,,0.4049981851182546,,,,,0.4052604098556863,,,,,,
4853,the resulting sales are included in the sales with associates in the year ended september   and  respectively,,,,,,,0.4316175686849934,,,,,0.3772481481820199,,,,,,,
4860,also in connection with the sale of elevator technology an un limited right of use to the tk mark for the use of tk elevator  and tke in specific mark categories was granted for a onetime payment,,,,,,0.3951913313204136,,0.445032084894465,,,,,,,,,,,
4861,moreover the group has contingent liabilities in connection wi th the sale of elevator technology see note,,,,0.3932208430459744,,0.4056483377063442,,0.4210177675452607,,,,,,,,,,,
4866,alongside fixed salaries fr inge benefits and shortterm incentives sti this also includes the longterm incentive l ti as a stockbased longterm perform ancerelated component,,,,,,,,,0.3695506675280957,,,,,,,,,,
4870,the individual variable compensa tion was determined taking into account the requirement for appropriateness,,,,,,,,,,,,,,,,0.3472327885218848,,,
4872,the entitlement is fully vested on the basis of the work performed in the reporting year and the actual payout is calculated by reference to the target achievem ent determined by the supervisory board on the basis of the curr ent compensation system for the executive board and will be made in december following the respective fiscal yearend,,,,,,,,,,,,,,,,0.3435697663476162,,,
4880,the groups key management personnel compensation which has to be disclosed in accordance with ias  comprises of the compensation of the current executive and supervisory board members,,,,,,,,,,,,,,,,0.3553275175981503,,,
4883,shortterm benefits excluding sharebased compensation  postemployment benefits  termination benefits  sharebased compensation  total    service cost and past service cost resulting from the pension obligations of one current member of the executive board who has a pension promise are disclosed as postemployment benefits,,,,,,,,,0.3689404387899851,,,,,,,,,,
4889,see the disclosu res in note  for information on the terms and conditions,,,,,,,,,,0.3464336014683105,,,,,,,,,
4892,shortterm benefits inclusive of meeting attendance fees   the compensation of the members of the supervisory board consists of an annual basic compensation and functionrelated bonuses for work in committees as well as a meeting attendance fee,,,,,,,,,0.4671554315685319,,,,,,,,,,
4900,segment reporting thyssenkrupp is organized into the segments described below which combine the groups activities around capital goods and mate rials,,,,,,,0.4542742800089476,,,,,,,0.4254222226820974,,,,,0.4341385567847065
4901,the segments correspond to the internal organizational and reporting structure and constitute the segments according to ifrs,,,,,,,0.427221593741105,,,,,,,,,,,,
4910,automotive technology this segment develops and manufactures hightech components and systems for the automotive industry,,0.3628083824940317,0.4424582866295814,,,,,,,,,,0.4262129162670545,,,,,,
4911,in addition forged compon ents and system solutions for the resources construction and mobility sectors are manufactured here,,,0.4671810377507535,,,0.4076362447641065,,,,,,,,,,,,,
4917,materials services this segment is focused on the global distribution of materials and the provision of technical services for the production and manufacturing sectors,0.3153634879375517,0.4922744943666771,0.5582662713012275,0.4199833561820921,,0.4459232199749694,0.4896005038847837,0.4774868776314926,0.4161571202027797,,,,0.4691415859459783,0.471819222290108,,,0.3337380995278027,0.2769302798294629,0.4703946421302354
4921,reconciliation the service units and special units are presented here together with consolidation items,,,,,,,,0.3973430827088485,0.3969107230055494,,,,,,,,0.3452603132827671,,0.4879988874601144
4923,asset management and the invest ment in tk elevator belongs t o special units,,,,,,0.3954682025255313,,0.423239976012907,,,0.472029222346301,,,,,,,,
4929,in accordance with the managemen t approach which is applicable to segment reporting all figures pr esented are inclusive of disposal groups and discontinued opera tions,,,,,0.4358344626639304,,,,,,,,,,,,,,
4933,it provides information on the profitability of a unit and c ontains all elements of the income statement relating to operating performanc e,0.3235025528973539,,,0.3996242955599623,,,0.4293851121387179,,0.3683514474345516,0.375334407459183,,0.3760312410214763,,0.443411762147795,,,,,
4934,this also includes items of financial incomeexpense that c an be characterized as operational including income and expense from investments where there is a longterm intention to hold the as sets,0.3646544797547176,,,0.3935956721338307,,,,0.4387861007227795,0.414724560820788,0.3440001610058767,0.5922245776913796,0.3760055904004389,,0.4685654538962189,0.402930635653653,,,0.3030028465909195,0.4179491713054384
4940,capital employed is the key indicator for capital tied up in op erating activities,0.3337577610213146,,,,,,,,,,,,,,,,,,
4941,it mainly comprises fixed assets inventorie s and receivables,,,,,,,0.4537224947018597,0.4440595364298642,,,0.5224741486856072,0.3758294372073524,,,,,,,
4942,deducted from this are certain noninterestbearing  liability items such as trade accounts payable cf,,,,,,,,,0.3646992043476793,,0.4670136733351621,,,,,,,,0.4369076573572545
4946,external sales        internal sales within the group        sales        income from companies accounted for using the equity method        aggregate investment in investees accounted for using the equity method        ebit        adjusted ebit        average capital employed        depreciation expense        impairment losses of intangible assets property plant and equipment inclusive of investment property        reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property       significant noncash items        capital expenditures intangible assets property plant and equipment inclusive of investment property            figures have been adjusted,,,,,,,0.5119397595160794,,,,,,,0.4378424239793829,,,,,
4949,external sales        internal sales within the group        sales        income from companies accounted for using the equity method        aggregate investment in investees accounted for using the equity method        ebit        adjusted ebit        average capital employed        depreciation expense        impairment losses of intangible assets property plant and equipment inclusive of investment property        reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property        significant noncash items        capital expenditures intangible assets property plant and equipment inclusive of investment property           the column reconciliation breaks down as following  breakdown reconciliation for the year ended sept,,,,,,,0.4383376031479702,,,,,,,,,,,,
4951,external sales    internal sales within the group    sales    income from companies accounted for using the equity method    aggregate investment in investees accounted for using the equity method    ebit    adjusted ebit    average capital employed    depreciation expense    impairment losses of intangible assets property plant and equipment inclusive of investment property    reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property   significant noncash items    capital expenditures intangible assets property plant and equipment inclusive of investment property      figures have been adjusted,,,,,,,0.5119398085422917,,,,,,,0.4378424303243711,,,,,
4954,external sales    internal sales within the group    sales    income from companies accounted for using the equity method    aggregate investment in investees accounted for using the equity method    ebit    adjusted ebit    average capital employed    depreciation expense    impairment losses of intangible assets property plant and equipment inclusive of investment property    reversals of impairment losses of intangible assets property plant and equipment inclusive of investment property    significant noncash items    capital expenditures intangible assets property plant and equipment inclusive of investment property     thyssenkrupps investment in tk elevator comprises of severa l financing instruments which are accounted for as follows  ordinary shares with voting rights in vertical topco i s,,,,,,,0.4276843487263129,0.4128731320197069,,,,,,,,,,,
4973,adjusted ebit as presented in segment reporting  special items  ebit as presented in segment reporting   nonoperating incomeexpense from compan ies accounted for using the equity method   finance income   finance expense   items of finance income assigned to eb it based on economic classification   items of finance expense assigned to ebit based on economic classification  incomeloss group before tax    in    special items of  million relate to the steel europe segment and result primarily from further impairment  losses on fixed assets and from expenses from the valuation of co  forward contracts,,,,,,,0.4365698932270459,,,,,,,,,,,,
4975,further special items amounting to  million a rose in the materials services segment they resulted mainly from impairments as well as restructurings and disposals of two companies  and  million in the decarbon technologies segment there they mainly relate to the impairment and deconsolidation of thyssenkru pp industries india in the course of  the disposal process as well as restructuring provisions,,,,,,,,,,,,,,,,,,,0.4373549826658194
4979,total assets  deferred tax assets  current income tax assets  cash and cash equivalents  adjustment due to included assets classified as nonoperating items  liability items reducing capital employed   provisions for other noncurrent employee benefits  other provisions noncurrent  other nonfinancial liabilities noncurrent  provisions for current employee benefits  other provisions current  trade accounts payable  other financial liabilities current  contract liabilities  other nonfinancial liabilities current  adjustments due to included liabilities classified as nonoperating items  adjustments of assetsliabilities due to presentation of disposal groups  capital employed as of balance sheet date  impact from adjusting average capital employed to capital employed as of balance sheet date  average capital employed pointaverage  correction factors with increasing impact on performance requirements for positive value added  average capital employed as presented in segment reporting        thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   in presenting information for geographical areas allocation of sales is based on the location of the customer,,,,,,,0.4479079130416296,0.3995321327230955,,,,,,0.4302980812387795,,,,,
4980,allocation of s egment assets and capital expenditures is based on the location of the assets,,,,,,,,,,,0.4725238353670516,,,,,,,,
4988,adjustment according to ias,,,,,,,,,,,,,,,,0.3831485106292049,,,
4992,the adjustment according to ias,,,,,,,,,,,,,,,,0.4353928353948965,,,
4998,sales from sale of finished products        sales from sale of merchandise        sales from rendering of services        sales from construction contracts        other sales from contracts with customers        subtotal sales from contracts with cust omers         other sales        total        year ended sept,,,,,,,0.450543157597562,,,,,0.3894128777051325,,,,,,0.2828084884908547,
4999,sales from sale of finished products        sales from sale of merchandise        sales from rendering of services        sales from construction contracts        other sales from contracts with customers        subtotal sales from contracts with cust omers         other sales        total            figures have been adjusted see note,,,,,,0.3984312593856612,0.4600128056136346,,,,,0.3822928476359321,,,,,,0.277512738033626,
5001,automotive        trading        engineering        steel and related processing        other manufacturing industry        construction        public sector  defense        packaging        energy and utilities        other customer groups        total        year ended sept,,,,,,,,,,,,,,,,,,0.2786261228885828,
5002,automotive        trading        engineering        steel and related processing        other manufacturing industry        construction        public sector  defense        packaging        energy and utilities        other customer groups        total            figures have been adjusted see note,,,,,,,,0.4063623362690204,,,,,,,,,,,
5006,germany austria switzerland liechtenstein  of the sales from contracts with customers  million prior year  million results from longterm contracts and  million prior year  million from shortterm co ntracts  million prior year  million relates to  sales recognized over time and  million prior year  million to sales recognized at a point in time,,,,,,,0.4591805892793376,,,,,,,,,,,,
5010,the increase in miscellaneous other income mainly resulted from higher income in connection with compensation for electricity p rices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded lease in the materi als services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the  automotive technology segment,,,,,,,,,0.3572808178547597,,,,,,,,,,
5019,income from companies accounted for using the equity method  interest income from financial receivables  income from investments  other finance income  finance income  interest expense from financial debt  net interest cost of pensions and similar obligations  other finance expenses  finance expense  total    for the investments accounted for using the equity method see also note,,,,,,,,,,,0.4688816098149073,,,,,,,,
5020,the line items interest income from financial receivables and other finance income include interest income from financial a ssets that are not measured at fair value through profit or loss of   million prior year  million,,,,,,,,,,,0.4717122995736779,,,,,,,,
5022,other finance income and other finance expenses respectively incl ude income or expenses from currency derivatives from financ ial transactions and exchange rate gains or losses from financial transactions in foreign currencies,,,,,,,,,,,0.5177312235651919,,,0.4311356310901452,,,,,
5028,other sales   income from operating lease  lease expense   expense from shortterm leases  expense from leases for lowvalue assets  expense from offbalance variable lease payments  depreciation expense   depreciation of rightofuse assets  impairment of rightofuse assets  other gainslosses net   gainloss on disposal of rightofuse assets  financial incomeexpense net   interest expense from lease liabilities    income from sublease contracts amounted to  million prior ye ar  million,,,,,,,,,,,,0.4684077013222221,,,,,,,
5035,the group determines the di stribution policy of thes e subsidiaries i,,,,,,,,,,0.382709997167888,,,,,,,,,
5087,others,,,,,,,,,,,,,,,,,,0.2851443878543936,
5098,wages and salaries  social security taxes  net periodic pension cost  defined benefit   net periodic pension costs  defined contribution  other expenses for pensions and retirements  related fringe benefits  total    excluding net interest that is recognized as part of financial expenses,,,,,,,,,0.3560222125297839,,,,,,,,,,
5112,the fees for other services include in the prior ye ar fees for projectrelated consulting services,,,,,,0.4182013805592796,,,,,,,,,,,,,
5117,noncash financing activities in the year ended september   a noncash decrease of gross financial debt of  million prior year  million results from deconsolidation,,,,,0.4060005976190332,,,,,,,,,,,,,,
5118,changes of liabilitiesassets from financing activities the following tables show the changes of liabilitiesassets from financing activities including the changes of cash flows and n oncash items reconciliation in accordance with ias year ended sept,,,,,,,,,,,0.4733273891914283,,,,,,,,
5121,million    acquisitionsdivestitures o fbusinesses currency differences fair value changes other changes  bonds     loan notes  other loans       liabilities to financial institutions       lease liabilities       other financial liabilities subtotal financial debt       assetsliabilities from other financing activities       total        as far as liabilitiesassets from financing activities are concerned,,,,,,,,,,,0.4883312455152164,,,,,,,,
5125,million    acquisitionsdivestitures o fbusinesses currency differences fair value changes other changes  bonds    loan notes  other loans       liabilities to financial institutions       lease liabilities       other financial liabilities  subtotal financial debt       assetsliabilities from other financing activities       total        as far as liabilitiesassets from financing activities are concerned,,,,,,,,,,,0.4883312455152164,,,,,,,,
5128,the following possible cash outflows at the lessee were not included in the lease liability and will only be included in the st atement of cash flows if they actually result in outflows in future periods potential future lease payments   million  sept,,,,,,,,,,,,0.3667536791451445,,,,,,,
5130,extension andor termination options as well as call options  variable payments  lease commitments  total   possible future lease payments by the lessee arising from the exercise of options were not included in the lease liability if t he exercise of the respective options was not considered reasonably certain,,,,,,,,,0.3579755169339202,,,0.3713953023794983,,,,,,,
5131,these options include lease payments from lease extension options  penalties from the exercise of termination options and payments from purchase options,,,,,,,,,,,,0.3843471549306356,,,,,,,
5136,individual leases can contain several options,,,,,,,,,0.359666949760927,,,0.3948440308949933,,,,,,,
5148,and art,,,,,,,,,,,,,,,,,,0.3000295397308906,
5149,b of german commercial code hgb the following domestic subsidiaries in the legal form of a capital corporation or a commercial partnership as defined in art,,,,,,,0.4255332429850942,,,0.354307475672407,,,,,,,,,
5150,a partly made use of the exemption clause included in art,,,,,,,,,,,,,,,0.3904433902243358,,,,
5152,and art,,,,,,,,,,,,,,,,,,0.3000295397308906,
