,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4862,application in fiscal   no application in fiscal   commitments in the event of termination of managing board appointments  implementation in compensation system   termination by mutual agreement and without serious cause   change of control only for firsttime appointments andor reappointments before november   application in fiscal   no application in fiscal        compensation report   b,,,,,,,,,,,,,,,0.3917917700281125,0.3303950258554723,,,
4885,composition  of total target  compensationtotal  target  compensationfixed  compensation variable  compensationshortterm  variablecompensationbonuslongterm  variablecompensationstock  awards   base salary fringe  benefitspension  benefitcommitment  to of total target  compensation  to    to of total target  compensation of total  target  compensation compensation report   b,,,,,,,,,0.3593439724436448,,,,,,,,,,
4888,managing board member since april                thousand  in  of ttc   thousand  in  of ttc   thousand  in  of ttc   thousand  in  of ttc  fixed compensation   base salary               fringe benefits          bsav contribution   amount for free disposal              total              variable compensation   shortterm variable compensation          bonus for fiscal             bonus for fiscal              longterm variable compensation           stock awards vesting                 stock awards vesting              total target compensation ttc                            matthias rebellius  prof,,,,,,0.3769419228770193,,,,,,,,,,0.3414733150587428,,,
4894,thousand  in  of ttc   thousand  in  of ttc      fixed compensation   base salary             fringe benefits          bsav contribution   amount for free disposal            total            variable compensation   shortterm variable compensation           bonus for fiscal             bonus for fiscal             longterm variable compensation            stock awards vesting                 stock awards vesting                 total target compensation ttc                        for fiscal   each managing board member was awarded fringe benefits equal to a maximum,,,,,,,,,0.3740181482013301,,,,,,,0.3140883986956433,,,
4935,it consists of a shortterm variable component bonus and a longterm variable component stock awards,,,,,,,,,0.3476940860860962,,,,,,,,,,
4950,nonfinancial qualitative targets   execution  of company  strategy  various focus  topics    the individual targets for executing the company strategy enable the company to focus on specific factors that are aligned with its short and mediumterm targets and measures in order to ensure its longterm strategic development,0.2918469885770596,,,,,,,,,,,,,0.4125380523559714,,,,,
4991,individualtargets compensation report   b,,,,,,,,,,,,,,,,,,,0.3745752808881971
5032,for the managing board members with business  responsibility for digital industries and smart infrastructure the ccr targets are businessspecific and defined as the ratio of free cash flow to profit  at each business,,,,,,,,,,0.3496431944515304,,,,,,,,,
5068,digital  industries,,,,,,,,,,0.3558005707345963,,,0.4038871550344156,,,,,0.2533529936859574,
5098,business development,,,,,,,,,,,,,,0.4874706303087061,,,0.2993196099813997,0.2767667660324852,
5102,business development,,,,,,,,,,,,,,0.4874706303087061,,,0.2993196099813997,0.2767667660324852,
5106,business development,,,,,,,,,,,,,,0.4874706303087061,,,0.2993196099813997,0.2767667660324852,
5162,determination of total target achievement  at the end of the approximately fouryear vesting period the supervisory board determines the degree of target achievement,,,,,,,,,,,,,,,,0.3419775795936859,,,
5163,the target achievement range for tsr and for the siemensinternal esgsustainability index is between  and,,,,,,,,,,,,,,,,0.3233073016382879,,,
5183,this ambition which was raised in fiscal  also contributes to compliance with the sbti pathway and the fulfilment of the obligations arising from membership in the re ev and ep initiatives,,,,,,,,,,,,,,,,0.3150330892084587,,,
5184,digital learning hours per employee  the total number of digital learning hours  completed in virtual trainerled training sessions selfpaced learning learning on  the job communitybased virtual learning  and hybrid training sessions  divided by the  total number of employees,,,,,,,,,,,,,0.3967044124384153,,,0.340723095996692,,,
5186,the right  employees with the right expertise are  decisive for our further growth,,,,,,,,,,,,,0.4095790757977673,,,,,,
5201,the target amounts the maximum allocation amounts the maximum number of stock awards allocated and the fair value at allocation date in accordance with ifrs  sharebased payment are shown in the following table,,,,,,,,,,,,,,,,0.3174482664510859,,,
5302,the supervisory board exercises its authority to withhold or reclaim variable compensation components at its dutybound discretion,,,,,,,,,,0.3561838449774977,,,,,,,,,
5309,obligations under the share ownership guidelines          required  verified  managing board members   in office on september    and required to verify  compliance on march    percentage of  base salary  value  in  number of  shares percentage of  base salary amount  in  number of  shares dr,,,,,,,,,,0.3514894405684803,,,,,,,,,
5324,information regarding  the siemens defined contribution pension plan bsav          contributions service costs according to ias r  defined benefit obligation  for all pension commitments   excluding deferred compensation amounts in               managing board members   in office on september          dr,,,,,,,,,,,,,,,,0.3127013551348694,,,
5344,the bonus is reported under shortterm variable compensation as due compensation since the underlying services were fully rendered by the end of each period september,,,,,,,,,0.4026169002104859,,,,,,,,,,
5353,in addition to the amounts of compensation section  para,,,,,,0.3923993888195045,,0.4436275209394262,0.4774463855970557,,,,,,,,,,
5357,the relative proportions reported here refer to the compensation components awarded and due in the respective fiscal ye ars in accordance with section  para,,,,,,,,,0.3594353080811765,,,,,,,,,,
5360,although the service costs for company pension plans are not to be classified as awarded and due compensation they are also reported in the following table for purposes of transparency,,,,,,,,,0.3540130209944623,,,,,,,,,,0.4023015585393383
5361,compensation awarded and due in fiscal  base  salary  and fringe  benefits monthly  payoutpayout  injan  amount  for free disposallongterm  variable  compensation  stock awards  tranche  shortterm  variable  compensation  bonus  for  payout  latestin feb settlement  innov  plus cash  payment  relating  to siemens  energy  spinofffixed  compensationvariable  compensation compensation report   b,,,,,,,,,0.3487838848422985,,,,,,,,,,
5366,managing board member since april                thousand  in  of tc   thousand  in  of tc   thousand  in  of tc   thousand  in  of tc  fixed compensation   base salary               fringe benefits           amount for free disposal          total              variable compensation   shortterm variable compensation           bonus for fiscal              bonus for fiscal              longterm variable compensation            stock awards vesting                 stock awards vesting                cash payment siemens energy spinoff           total compensation tc  according to section  aktg                service costs            total compensation  incl,,,,,,,,,,,,,,,,0.32163862292142,,,
5372,thousand  in  of tc   thousand  in  of tc   thousand  in  of tc   thousand  in  of tc  fixed compensation   base salary                 fringe benefits           amount for free disposal            total                variable compensation   shortterm variable compensation           bonus for fiscal                bonus for fiscal              longterm variable compensation            stock awards vesting                 stock awards vesting               cash payment siemens energy spinoff           total compensation tc  according to section  aktg                  service costs            total compensation  incl,,0.3245069847669888,,,,0.4008453565408774,,,,,,,,,,0.3316336600473211,,,
5401,thousand  in  of tc   thousand  in  of tc      fixed compensation   base salary              fringe benefits           amount  for free disposal            total             variable compensation   shortterm variable compensation           bonus for fiscal              bonus for fiscal             longterm variable compensation            stock awards vesting               stock awards vesting              cash payment siemens energy spinoff           total  compensation tc  according to section  aktg               service costs            total compensation  incl,,0.3214108584563458,,,,0.3970376945152123,,,,,,,,,,0.3225051979563557,,,
5410,in accordance with section  para,,,,,0.39396424220483,,,0.4578919958253107,0.4022956547944899,0.3458410962741971,,,,,0.3814666692429007,0.3266941215507893,0.3204988051875527,0.2644221514093983,
5413,compensation awarded and due in accordance with section  para,,,,,,,,0.4045497245685558,0.3871290313782943,,,,,,,,,,
5418,fixed and variable compensation  fringe benefits       stock awards  vesting              pensions  annuity      capital payment  partial or full               janina kugel  prof,,,,,,,,,0.3550363996096233,,,,,,,,,,0.4058769576281182
5424,fixed and variable compensation  fringe benefits       stock awards  vesting          pensions  annuity      capital payment  partial or full             the table includes only compensation that was awarded to former members after they left the managing board,,,,,,,,,0.3782856860486283,,,,,,,,,0.2559793088501889,0.4296661401127436
5443,supervisory board compensation consists entirely of fixed compensation it reflects the responsibilities and scope of the work of the supervisory board members,,,,,,,,,,,,,,,,0.3223933131344019,,,
5447,in addition the members of the supervisory board receive a fee of   for each  of the  meeting s of the supervisory board and its committees  that they attend,,,,,,,,,0.3549278111664754,,,,,,,,,,
5448,attendance at  a meeting also includes participation via telephone video conference or other similar customary means of communication,,,,,,,,,,,,,,,,,0.2914077733483356,0.3141089336421675,
5450,the members of the supervisory board are reimbursed for outofpocket expenses incurred in connection with their duties and for any valueadded tax to be paid on their compensation,,,,,,,,0.3920373210188486,0.3816645520844764,,,,,,,,,,0.4065842441020047
5451,for the performance of his duties the chairman of the supervisory board i s also entitled to an office with secretarial support and the use of a car service,,,,,,,,0.4207582673035362,0.3954272293968278,0.3514751569924053,,,,,,,,,0.3906008731061367
5457,compensation awarded and due in accordance with section  para,,,,,,,,0.4045497245685558,0.3871290313782943,,,,,,,,,,
5510,in accordance with section   para,,,,,0.39396424220483,,,0.4578919958253107,0.4022956547944899,0.3458410962741971,,,,,0.3814666692429007,0.3266941215507893,0.3204988051875527,0.2644221514093983,
5513,the compensation awarded and due to the managing board and supervisory board members in each fiscal year is presented in accordance with section   para,,,,,,,,,0.3733401455955818,,,,,,,,,,
5521,average employee compensation comprises the personnel costs for wages and salaries fringe benefits employer contributions to social insurance and any shortterm variable compensation components attributable to the fiscal year,,,,,,,,,0.4036105911360948,,,,,,,,,,
5523,therefore employee compensation is also equivalent in principle to awarded and due compensation within the meaning of section   para,,,,,,,,,,,,,,,0.374909352377764,,,,
5525,of the german stock c orporation act  aktg  and is thus in line with managing board and supervisory board compensation,,,,,,,,,,0.3508493930720909,,,,,,,,,
5609,other  the company provides a group insurance policy for supervisory and managing board members and certain other employees of the siemens group,,,,,,,,,,,0.4666562618529858,,,,,,,,
5611,it covers the personal liability of  the insured i ndividuals in cases of financial loss associated with their activities on behalf of the company,,,,,,,,,,,0.5207208929591435,0.371476362233744,,,,,,,0.3873642025213674
5640,other matter  formal audit of the compensation report  the audit of the content of the compensation report described in this auditors report comprises the formal audit of the compensation report required by sec,,0.3318577912741042,,,,,,,0.3538203161378241,,,,,,,0.3224044850564868,,,
5657,in fiscal  the supervisory board performed in full the duties assigned to it by law the siemens articles of association and the bylaws for the supervisory board,,,,,,,,,,0.3587702793661604,,,,,0.4022956892119895,,,,
5664,at our meetings and in additional informational sessions we concerned ourselves intensively with the goals and priorities of siemens businesses and with the managing boards technology and personnel strategy,,,,,,,,,,,,,,0.4104915028558049,,,,,
5668,we focused on s  ustainabilityrelated topics in the environment social and governance esg area,0.3530558373106362,,,,,,,,,,,,,,,,,,
5670,the supervisory board discussed the risks and opportunities for the company connected with social and environmental factors as well as the environmental and social impact of the companys activities,0.2859862217502418,,,,,,,,,,,,,,,,,,
5672,the supervisory board discussed the risks and opportunities for the company connected with social and environmental factors as well as the environmental and social impact of the companys activities,0.2859862217502418,,,,,,,,,,,,,,,,,,
5674,topics at the plenary meetings of the supervisory boardwe held a total of six regular plenary meetings in fiscal,,,,,,,,,,,,,,,,,,0.2659726924829078,
5676,six meetings were held in person and one in a socalled hybrid format   that is as an inperson meeting with the possibility of  virtual participation,,,,,,,,,,,,,,,,,0.3407013062038069,0.2583439072440724,
5680,in addition we concerned ourselves as occasion required with acquisition and divestment projects and with risks to the company,,,,,,,,,,,0.470655023392778,,,,,,,,
5683,in these closed sessions we dealt with agenda items that concerned either the managing board itself or internal supervisory board matters,,,,,,,,,,,,,,0.4906653420943007,,,0.3144591952052481,0.3394765331935095,
5686,we also discussed the managing boards considerations regarding business activities at large drive applications,,,,,,,,,,,,,,,,,,0.2555342011741704,
5697,the managing board reported on measures  regarding employee training and development under the heading nextwork with the aim of systematically addressing the megatrends digitalization automation and demographic change,,,,,,,,,,,,,0.3994498915118521,,,,,,
5709,we were also informed about the current business position of siemens healthineers and about progress in the integration of varian,,,,,,,,,,,,,,,,,0.2924130681952377,,
5714,we discussed the companys business opportunities connected with sustainabilityrelated factors and concerned ourselves with business potential particularly in the areas of decarbonization energy efficiency and resource efficiency,0.2885964704084482,,,,,,,,,,,,,,,,,,
5716,in addition we discussed the siemens energy investment and the format of the  annual shareholders meeting,,,,0.3958990991318967,,,,,,,,,,,,,,,
5725,as part of the annual review of managing board compensation and after preparation by and on a recommendation of the compensation committee we determined each managing board member s individual total target compensation and maximum compensation and defined the performance criteria for variable compensation for fiscal,,,,,,,,,0.3511524262648173,,,,,,,,,,
5726,in addition we dealt with matters relating to corporate governance   in particular the declaration of conformity with the german corporate governance code,,,,,,,,,,,,,,,0.3739252052689455,,,,
5727,we approved amendments to the  bylaws for the managing board and changes to the  diversity concept for the managing board,,,,,,,,,,,,,,,,,,0.2528415828279305,
5738,work in the supervisory board committeesin fiscal  the supervisory board had six standing committees,,,,,,,,,,,,,,,0.4001674434364579,,,,
5740,some of the supervisory boards decisionmaking powers have been delegated to these committees within the permissible legal framework,,,,,,,,,,0.3795392728266985,,,,,0.4302968187052252,,,,
5741,the committee chairpersons report to the supervisory board on their committees work at the subsequent board meeting,,,,,,,,,,,,,,,,,0.3155926523213483,,
5742,a list of the members and a detailed explanation of the tasks of the individual supervisory board committees are set out in the corporate governance statement,,0.331844192953382,,,,,,,,0.3815908261351386,,,,,,,,,
5744,three meetings were held in person two in a virtual format via video conference and three in a socalled hybrid format,,,,,,,,,,,,,,,,,0.2850112149956537,,
5746,in my capacity as chairman of the chairmans committee i discussed topics of major importance with other committee members also between meetings,,,,,,,,,,,,,,,,,,0.2657729828598595,
5754,with a view to the regular elections of three shareholder representatives on the supervisory board scheduled for  the nominating committee also defined the topics for its work over the next few years and concerned itself with the regulatory framework with the objectives that the supervisory board had approved for its composition including the profile of required skills and expertise and the diversity concept for the supervisory board and with the qualification matrix,,0.3404718817555491,,,,,,,,0.3585159506830796,,,,,,0.3187330383050831,,,
5770,expanding the ecosystem and increasing the relevance of the marketplace were also focus topics,0.340081536641955,,,,,,,,,,,,,0.4067256665719204,,,,0.3139099554938864,
5772,the committees meetings andor  decisions also focused on the discussion of the pension system and the preparation and approval of investment and divestment projects andor financial measures,,,,,,,,,,,0.4748352418922126,,,,,,,,
5790,in addition the audit committee concerned itself with the companys compliance with  legal requirements official regulations and the  companys internal guidelines compliance and dealt in particular with the quarterly reports the chief compliance officer s annual report and the compliance management system,,,,,,,,,,,,,,,0.3762800210500522,,,,
5792,in this connection the audit committee  concerned itself with the implementation of the new  german supply chain act  lieferkettensorgfaltspflichtengesetz  lksg,,,0.3672976492015944,,,,0.4417429004349548,,,,,,,,,,,,
5795,the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties   measures relating for example to changes in the legal framework and to new groundbreaking technologies,,,,,,,,,,0.3865432204834393,,,0.4619694490959838,,0.3773173088396549,0.3797503482377569,0.2951838077594075,,
5797,internal informational events are regularly offered to support targeted training measures,,,,,,,,,,,,,,,,0.3319387370446136,,,
5798,in march and july of fiscal  three internal training events concerning strategically relevant technology and sustainabilityrelated topics were held for all supervisory board members,,0.3646109139929683,,,0.3760427174810841,,,,,,,,,,,,,,
5805,in fiscal  meetings were held not only in person but in some cases also in a virtual format via video conference or in a socalled hybrid format,,,,,,,,,,,,,,,,,,0.2547118446308198,
5807,the participation rate of individual members in the meetings of the supervisory board and its committees is set out in the following chart  fiscal   report of the supervisory boardsupervisory  board plenary  meetingschairmans  committeecompensation  committeeaudit  committeeinnovation  and finance  committeenominating  committeenumber of meetings    participation in  no,,,,,,,,,,,,,,,,0.3164982088187121,,,
5838,the abovementioned documents as well as the managing boards proposal for the appropriation of net income were submitted to the supervisory board by the managing board in advance,,,,,,,,,,0.3782634779275933,,,,,,,,,
5852,per share entitled to a dividend and that the amount of net income attributable to shares of stock not entitled to  receive a dividend for fiscal  be carried forward,,,,,,,,,,0.3856425022057235,,,,,,,,,
5869,pursuant to the provisions of the german codetermination act dr,,,,,,,,,,0.3490694851946065,,,,,,,,,
5879,further information regarding corporate governance  for exam ple the bylaws for the managing board the bylaws for the supervisory board the bylaws for the supervisory board committees and the corporate governance state ments of the previous fiscal years  is also available on the siemens global website at   www,,,,,,,,,,,,,,,,0.3144049014259721,,,
5909,the business conduct guidelines provide the ethical and  legal framework within which we want to conduct our  activities and remain on course for success,,,,,,,0.4171920805006442,,,0.3481789842208754,,,,,,,,,
5910,they contain the basic principles and rules for our conduct within our  company and in relation to our external partners and the general public,,,,,,,0.4368357251333065,,,0.4274039482780171,,,,,0.412771768540858,,,0.2703057248318675,
5911,they set out how we meet our ethical and legal responsibility as a company and give expression to our company values responsible   excellent   inno vative,,,,,,,,,,,,,,,,,0.2873562495475854,,0.3736226978343862
5917,there fore it has a two tier board structure consisting of a managing board and a supervisory board,,0.3297076635926069,,,,,,,,0.3456513922609945,,,,,,0.34248281855251,,,
5919,the articles of association of siemens  ag the bylaws for the managing board the bylaws for the  supervisory board and the bylaws for the supervisory boards most important committees are available on the siemens global website at   www,,,0.3538976671841149,,,,,,,,,,,,,,,,
5927,further information regarding the  managing board members and their memberships which are to  be disclosed pursuant to section   no,,,,,,,,,0.3564153025514305,0.374052297483259,,0.4351767338928667,,0.4160636403400185,0.393891373228801,,,,
5928,of the  german commercial code are set out in section   of this corporate governance statement,,,,,,,0.4853724482204463,,,0.4201513636639455,,,,,,,,,
5931,commanagement,,,,,,,,,,,,,0.416011604505487,,,,,,0.3752822449101475
5935,the managing board ensures that the risks and opportunities for the company  connected with social and environmental factors and the environmental and social impact of the companys activities are systematically identified and assessed,,,,,0.3693857458884836,,,,,,,,,,,,,,
5936,the company strategy gives due consideration to long term targets as well as to environmental and social objectives,0.3060579827760408,,,,,,,,,,,,,,,,,,
5943,the managing board has established an appropriate and  effective internal control system and risk management system that also covers sustainability related aspects,0.3030991733505769,,,,0.4354740793288889,,,,,,,,,,,,,,
5944,in addition it ensures that the company adheres to  statutory requirements official regulations and internal company policies and works to achieve compliance with these provisions and policies within the siemens group,,0.3402102174093186,,0.4325920139455845,,,,,,0.3624926987675236,,,0.4458745830617024,,0.4458669957443276,,0.2900088942249235,,
5950,the supervisory board has issued bylaws for the  managing board that contain the assignment of different portfolios and the rules for cooperation both within the managing board and between the managing board and the supervisory board as well as rules for the so called equity investments,,,,,,,0.4162459818356707,,,0.4081892663989379,,0.3743540383380704,,,,0.3127328961927839,,,
5951,in accordance with these bylaws the  managing board is divided into the portfolio of the  president and ceo and a variety of managing board port folios,,,,,,,0.4119185515675058,,,0.3819903697389931,,0.3647785482408781,,,,,,0.2500236746274026,
5952,the managing board members responsible for the individual managing board portfolios are defined in a business  assignment plan that is determined by the  supervisory board,,,,,,,,,,,,0.378285117933859,,,,,,,
5955,as a rule the portfolio assigned to an individual member is that members own responsibility,,,,,,,,,,,,0.3698284831402617,,,,,,,
5956,activities and  transactions in a particular managing board portfolio that are considered to be extraordinarily important for the  company or associated with an extraordinary economic risk require the prior consent of the full  managing board,,,,,,,,,,,,0.3482309480759248,,0.4107010344855657,,,,,
5957,the same applies to activities and transactions for which the president and ceo or another member of the  managing board demands a prior  decision by the  managing board,,,,,,,,,,,,,,,0.3772413988951159,,,,
5960,further details are  available in the bylaws for the  managing board on the siemens global website at  www,,,0.3718382568978846,,,0.391617136617152,,,,,,,,,,,,,
5967,they are com mitted to serving the interest of the company,,,,,,,,,,,,0.3506532009027565,,,,,,,
5978,elections to the supervisory board are conducted as a rule on an individual basis,,,,,,,,,,,,,,,,0.3313926074326999,,,
5979,the employee representa tives on the supervisory board are elected in accordance with the provisions of the german codetermination act,,,,,,,,,,,,,,,0.3750601387585438,,,,
5980,further information regarding the supervisory board members and their memberships which are to be  disclosed pursuant to section   no,,,,,,,,,,0.3909642694462031,,0.4092983339310075,,,0.4162503561401895,0.3425383034567729,,,
5981,of the german commercial code are set out in section   of this  cor porate governance statement,,0.3346112002091111,0.3609046930837757,,,0.3832524833802243,0.4916386694490667,,,0.4223853063027374,,,,,0.3825237526628874,,,,
5986,at regular intervals the supervisory board discusses business development planning strategy including  sustainability strategy and strategy implementation,,0.3291887361848111,,,,,,,,,,,,,,,,,
5989,the supervisory board approves the managing boards proposal for the appropriation of net income and the report of the supervisory board to the annual shareholders meeting,,,,,,,,,,0.3630700077452982,,,,,,,,,
5991,in addition the companys adherence to statutory provisions official regulations and internal company policies compliance are monitored by the supervisory board and   or the audit committee,,,,,,,,,,0.3451274525365848,,,,,0.4121471498271211,,,,
5992,the supervisory boards oversight and  advisory activities also encompass in particular sustain ability related topics in the environment social and  governance esg area,0.3250238891637543,0.3492103275572542,,,0.3983616381121738,,,,,,,,,,0.3730200782688188,,,,
5996,in addition the supervisory board appoints and dismisses the members of the managing board and  determines each member s portfolios,,0.3231042058984874,,,,,,,,0.3612587011950195,,0.3650768136486578,,,,,,,
5998,it sets the indi vidual targets for the variable compensation and the total compensation of each individual managing board mem ber reviews the appropriateness of total compen  sation and regularly reviews the managing board  compensation system,,0.3207897128877793,,,,,,,,,,,,,,0.3429591057742598,,,
6003,information regarding conflicts of  interest that may have arisen and their handling is  provided in the report of the supervisory board,,,,,,,,,,,,,,,,,0.2891430364692814,,
6004,special informational onboarding events are held in order to familiarize new supervisory board members with the companys business model and the structures of the siemens group,,,,,,,,,0.3529935375852187,,,,0.4062904645037681,,,0.3165612783286233,,,
6005,the supervisory board members take part on their own responsibility in the educational and training measures necessary for the performance of their duties   measures relating for example to changes in the legal framework and new groundbreaking technologies,,,,,,,,,,0.3874670194113438,,,0.4617878246805394,,0.3780372274415979,0.3834419542829301,0.2985189771887263,,
6007,internal informational events are offered when necessary to  support targeted training measures,,,,,,,,,,,,,,,,0.3195491564997599,,,
6008,corporate governance statement details regarding the work of the supervisory board are provided in the report of the supervisory board which is made publicly available for each previous fiscal year on the siemens global website,,0.3211654724828174,,,,,,,,,,,,,,,,,
6010,the chairmen of these committees provide the supervisory board with regular reports on their committees activities,,0.3267013003069826,,,,,,,,,,,,,,,0.3384738057104193,0.2641234220716363,
6015,the chairmans committee concerns itself with questions regarding the companys corporate  governance and prepares the proposals to be approved by the supervisory board regarding the declaration of conformity with the code   including the explanation of deviations from the code   and regarding the corporate governance statement and the report of the supervisory board to the annual shareholders meeting,,,,,,,,,,0.3844985840513498,,,,,,,,,
6016,it is responsible for approving the companys related party transactions,,,,,,,,,,,,0.3779683393693618,,,0.389021092364506,,,,
6017,furthermore the chairmans committee submits recommendations to the supervisory board re garding the composition of the supervisory board com mittees and decides whether to approve contracts and business transactions with managing board members and parties related to them,,0.3501398975560718,,,,,0.3998710997165913,,,0.4120091869559157,,0.3502368677630935,,,,,,,
6027,it also monitors the companys adherence to statutory provisions official regulations and internal company policies compliance,,0.3267497677041952,,,,,,,,,,,,,0.4892776440226626,,,,
6030,it oversees the appropriateness and effectiveness of the risk management system and of the internal control system with particular regard to  financial  corporate governance statement reporting and sustainability reporting,0.2945038640250747,0.3613378854563054,,0.3861019025441069,0.4036690414357152,,,,,,0.5127863135864529,,,,0.3958873839596504,,,,
6033,it prepares the supervisory boards rec ommendation to the annual shareholders meeting con cerning the election of the independent auditors and submits the corresponding proposal to the supervisory board,,0.3698155878841768,,,0.3687933502005004,,,,,,,0.3489504199156416,,,0.3820829722655484,,0.2925036202421762,,
6044,according to the code expertise in the area of accounting consists of specialist knowledge and experience in the application of accounting principles and internal control and risk management  systems while expertise in the area of auditing consists of specialist knowledge and experience in the auditing of financial statements,,,,,,,,,,,,,0.4434785973022588,,,,,,
6045,accounting and auditing also include sustainability reporting and its audit and assur ance,0.3184783933354936,0.3206540249036134,,,0.3717358439060567,,,,,,,,,,,,,,
6052,his activities as the chief financial officer of a publicly listed interna tional company include engagement with non financial aspects and the reporting thereon,,,,,,,,,,,0.4902146171358311,,,0.4109400163109144,,,,,
6064,he actively applies this expertise for the benefit of the supervisory board and the audit  committee of siemens  ag,,,,,,,,,,,,,0.450940050335204,,,,,,
6066,in preparing these recommendations the objec tives defined by the supervisory board for its  composition and the approved diversity concept   in particular inde pendence and diversity   are to be appropriately consid ered as are the proposed candidates  required knowledge abilities and professional experience,,,,,,,,,,,,,0.4530250677366399,,,0.3850815107880438,0.2857447531641888,,
6067,fulfillment of the required profile of skills and  expertise is also to be aimed at,,0.3357679087304233,,,,,,,0.3577083340829323,,,,0.6634802877879878,0.449883734693847,,0.3953350511531311,0.3722621384096241,0.285514101842803,
6068,attention shall be paid to an appropriate participation of women and men in accordance with the legal require ments relating to the gender quota as well as to ensuring that the members of the supervisory board are as a group familiar with the sector in which the company operates,,,,,,,,,,0.3461904972778249,,,,,,0.3564820274125181,,,
6076,in addition the innovation and finance committee has been authorized by the supervisory board to decide on the approval of transactions and measures that require supervisory board approval and have a value of between    million and    million,,,,,,,,,,0.3766724553694053,,,,,,,,,
6081,sustainability is one of the focus topics of the supervisory boards work,0.2961244820977826,,,,0.3893141915172725,,,,,,,,,,,,,,
6083,as a cross cutting issue  sustainability touches on the areas of responsibility of several committees,0.3633354649029329,,,,0.3744276704948661,,,,,,,,,,,,,,
6093,the results also confirm that meetings are organized and conducted  efficiently and that the participants receive sufficient  information,,,,,,,,,,,,,,,,,0.2883105002019935,,
6098,targets within the meaning of section   para,,,,,,,,,,,,,,,,,0.3143373288240987,,
6107,the composition of the supervisory board fulfilled the  legal requirements regarding the minimum gender quota in the reporting period,,,,,,,,,,,,,,,0.371903233813322,0.3236439770822886,,,
6115,as a group the managing board shall have experi ence in the business areas that are important for siemens   in particular in the industry infrastruc ture energy mobility and healthcare sectors,,,,,,,,,,,,,0.418085155260964,,,,,,
6118,according to the legal requirement applicable to siemens ag section  para,,,0.4209273381009912,0.4036950087630972,,0.4235054636938183,0.4268370297490638,,,0.3720605602764311,,,,,,,,,
6120,beyond the minimum partici pation requirement the consideration of women is an essential aspect of the supervisory boards long term succession planning for the managing board,,,,,,,,,,,,,,,,0.3176543237883977,,,
6121,it is considered helpful if different age groups are represented on the managing board,,,,,,,,,,,,,,,,,,0.3115437295767719,
6122,in accordance with the recommendation of the code the super visory board has defined an age limit for the mem bers of the managing board,,,,,,,,,,,,,,,,0.3680210601707714,,,
6126,when selecting candidates and  or making proposals for the appointment of manag ing board members the supervisory board and   or the chairmans committee of the supervisory board take into account the requirements defined in the diversity con cept for the managing board,,,,,,,,,,,,,,,,0.3108754276433107,,,
6128,the managing board members have a broad range of knowledge expe rience and educational and professional backgrounds as well as international experience,,,,,,,,,,,,,0.4133214964295073,0.4266419768844025,,,,,
6132,a of the german stock corporation act,,,,,,,0.4090841891742363,,,0.3451654082575925,,,,,,,,,
6135,different age groups are represented on the managing board,,,,,,,,,,,,,,,,,,0.2949283989701667,
6143,when developing the profile of requirements and selecting  candidates the supervisory board and   or the chairmans committee are supported if necessary by external  consultants,,,,,,,,,,,,,0.4309779601395166,,,,,,
6146,in this connection mutually comple mentary collaboration among members with a wide range of personal and professional backgrounds and diversity with regard to internationality age and  gender are considered helpful,,,,,,,,,,,,,0.4119253298221879,,,,0.311833166337724,,
6147,profile of required skills and expertisethe candidates proposed for election to the supervisory board shall have the knowledge skills and  experience necessary to carry out the functions of a supervisory board member in a multinational com pany oriented toward the capital markets and to safe guard the reputation of siemens in public,,,,,,,,,,,,,0.4693474962188336,,,,,,
6149,the goal is to ensure that in the supervisory board as a group all the knowhow and experience is available that is considered essential in view of siemens activities,,,,,,,,,,,,,0.4726507049347975,,,,,,
6150,this includes for instance knowledge and  experience in the areas of technology including infor mation technology digitalization and cybersecurity sustainability transformation procurement manu facturing research and development sales finance risk management law including compliance and human resources,,,,,,,,,,,,,0.4571886872346547,,,,,,
6151,in addition the members of the  supervisory board shall collectively have knowledge and experience in the business areas that are important for siemens in particular in the areas of industry infrastructure energy mobility and healthcare,,,,,,,,,,,,,0.4140953576479309,,,,,,
